unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
40,119,-0.003,-0.0005,100.0,642.58,1596.55,1413.0,552.28,2388.15,9064.01,47.86,520.92,2388.14,8146.43,8.4429,394,38.66,23.1663,42,42,643.001,0.3304693631797307,1594.578,3.6490144788235974,1412.683,5.479448573229365,552.5629999999999,0.3214567536148148,2388.148,0.028982753493196785,9062.515000000001,5.147401178151849,47.726,0.13005981529878344,520.685,0.19004385458811998,2388.156,0.027162065046733255,8143.123,4.778377339627541,8.48139,0.016664763224634484,394.6,0.9660917830793123,38.67999999999999,0.07774602526465235,23.22942,0.05025706804908001,0,0,0.8947368421052632
40,120,-0.0012,-0.0003,100.0,642.98,1600.3,1422.07,552.73,2388.19,9062.53,47.9,520.87,2388.12,8139.35,8.5,394,38.68,23.2578,41,41,643.034,0.3071807285629542,1594.916,4.027014885605227,1414.768,4.514942598380279,552.5930000000001,0.32166407598286256,2388.154,0.030983866770704648,9062.943,4.9265698005757885,47.755,0.13360389215886825,520.7059999999999,0.1983935482823294,2388.154,0.029135697841629206,8142.161,4.425804258348737,8.48454,0.01693249341748358,394.6,0.9660917830793123,38.692,0.06545566777943138,23.22466,0.04414350839403696,0,0,0.9022556390977443
40,121,0.002,0.0002,100.0,643.17,1596.53,1419.15,551.99,2388.21,9069.98,47.94,520.51,2388.19,8141.09,8.4659,396,38.53,23.2631,40,40,643.087,0.2757635863490975,1594.537,3.619653298314302,1415.484,4.592511295577152,552.486,0.3269794420994592,2388.1620000000003,0.03425395354446383,9063.725999999999,5.387221918571301,47.775999999999996,0.14523544103741298,520.713,0.1889767769390763,2388.157,0.03128720007785952,8141.6050000000005,4.139165911671152,8.48158,0.017384846530490015,394.7,1.0593499054714142,38.667,0.07513691207099046,23.234289999999998,0.04046991886987456,0,0,0.9097744360902256
40,122,0.0002,0.0005,100.0,642.82,1593.98,1409.88,552.44,2388.16,9068.94,47.9,520.65,2388.16,8147.17,8.4542,395,38.53,23.2925,39,39,643.032,0.2677810050528655,1594.8110000000001,3.441677401112815,1415.6240000000003,4.371285597828373,552.4620000000001,0.31988886959224255,2388.168,0.026583202718629222,9063.727,5.38829606131471,47.802,0.1414056418802105,520.702,0.18913839730045673,2388.159,0.03071373199647468,8141.745,4.31560797827085,8.47828,0.019233292894233346,394.8,1.0327955589886972,38.644999999999996,0.08017342313876256,23.242330000000003,0.04344846372428767,0,0,0.9172932330827067
40,123,-0.0023,0.0001,100.0,643.04,1600.351,1418.51,552.58,2388.19,9069.04,47.66,520.5,2388.16,8140.93,8.4986,396,38.6,23.2871,38,38,643.029,0.26747585560903087,1595.6751,3.654753387332518,1416.609,3.6833361990947293,552.425,0.2754894634002242,2388.168,0.026583202718629222,9065.145,4.604353616104904,47.815000000000005,0.117591571882414,520.677,0.1983851472935904,2388.157,0.029832867777383892,8142.193000000001,3.919189400301946,8.47942,0.020137350592585323,395.0,1.0540925533895482,38.642,0.08134972512422665,23.24946,0.04444980189932802,0,0,0.924812030075188
40,124,0.0014,0.0,100.0,642.81,1592.46,1414.34,552.92,2388.16,9065.5,47.78,520.52,2388.21,8137.23,8.4839,395,38.68,23.124265,37,37,643.039,0.2558406622195148,1595.3401,3.7919713562556563,1416.59,3.6957212497104805,552.4780000000001,0.3160098451351366,2388.167,0.026687491870378843,9065.566,4.400672170869534,47.824,0.11017158334968716,520.6899999999999,0.1809849594734218,2388.163,0.03400980250571022,8141.983,4.139699532829653,8.4802,0.02014552610933822,395.0,1.0540925533895482,38.639,0.07908504564362367,23.2445865,0.05514849690961187,0,0,0.9323308270676691
40,125,-0.0014,-0.0002,100.0,643.28,1596.69,1420.63,552.45,2388.21,9063.58,47.8,520.6,2388.21,8136.55,8.4966,395,38.61,23.2147,36,36,643.057,0.26671041307934346,1595.1961000000001,3.7004916925543125,1416.604,3.71236432599159,552.4739999999999,0.3160942194277909,2388.176,0.024129281430826988,9066.135,3.59132983724708,47.824,0.11017158334968716,520.6569999999999,0.16138635492372863,2388.173,0.03128720007740087,8141.873,4.279870325125459,8.480039999999999,0.019992454132047695,394.9,0.9944289260118272,38.629999999999995,0.07644896627459695,23.2411265,0.05590018903019661,0,0,0.9398496240601504
40,126,0.0026,-0.0003,100.0,643.48,1592.09,1417.87,553.35,2388.14,9063.48,47.95,520.79,2388.19,8139.97,8.4821,396,38.55,23.124265,35,35,643.08,0.29374970449252397,1594.8821,3.8283082556133334,1416.7099999999998,3.7339701837775308,552.525,0.40915224007168816,2388.172,0.02658320271891,9066.517,2.976631392083896,47.837,0.1170991982134033,520.653,0.15705979045504792,2388.1719999999996,0.03047767853176944,8141.31,4.101717797312336,8.478620000000001,0.019197731347445738,395.2,0.7888106377467862,38.608999999999995,0.06471304179057706,23.225223,0.06452585455976058,0,0,0.9473684210526315
40,127,0.002,0.0002,100.0,643.48,1600.351,1412.28,552.29,2388.19,9071.38,47.93,520.97,2388.18,8139.9,8.482,393,38.69,23.1253,34,34,643.0799999999999,0.29374970449252397,1595.9712000000002,3.6598695726603263,1416.483,3.943022106625737,552.5530000000001,0.3784192266669945,2388.177,0.024517567400989104,9066.838,3.327143586371562,47.834999999999994,0.1151086443322116,520.684,0.1864403389828342,2388.175,0.029533408574258374,8140.611,3.6114400021046746,8.47821,0.019063545781873567,394.9,0.9944289260118272,38.622,0.06679986693274666,23.211013,0.06964891221931757,0,0,0.9548872180451128
40,128,-0.0011,0.0002,100.0,642.93,1600.351,1422.05,551.99,2388.18,9069.48,47.83,520.65,2388.14,8145.11,8.5,396,38.63,23.1968,33,33,643.057,0.29578708558777966,1596.9653,3.315370971365421,1416.9779999999998,4.321616981332327,552.5020000000001,0.41859022656757733,2388.178,0.024404006960160384,9066.792,3.2823697401420584,47.855,0.09021579068483088,520.698,0.17693690024048767,2388.1699999999996,0.030912061648408498,8141.373,3.6829397979675194,8.48062,0.02022692375138268,395.0,1.0540925533895482,38.616,0.06257440016145899,23.205213,0.06799268486798042,0,0,0.9624060150375939
40,129,-0.001,-0.0003,100.0,643.12,1588.62,1416.64,552.57,2388.21,9074.54,47.77,520.57,2388.18,8148.72,8.4803,395,38.66,23.2404,32,32,643.111,0.24374166652549417,1596.1723,4.2440576771131155,1417.342,4.096775968165747,552.531,0.4114864652831698,2388.184,0.02412928143174464,9067.845,3.91818339425126,47.846,0.09406853293683787,520.663,0.16214191315023846,2388.174,0.029135697840992167,8141.602000000001,4.081899884436104,8.48436,0.015346313346635384,395.1,0.994428926011866,38.616,0.06257440016145899,23.212623,0.06731507108780635,0,0,0.9699248120300752
40,130,0.0001,-0.0001,100.0,643.26,1598.0,1420.16,552.06,2388.21,9068.15,47.82,520.36,2388.13,8146.77,8.4699,395,38.8,23.124265,31,31,643.1389999999999,0.24310263036333093,1595.9423000000002,4.053555505149748,1417.151,3.8912221730462693,552.464,0.42963033205574175,2388.186,0.025473297570009143,9068.407000000001,3.445686675618428,47.838,0.09235198367598173,520.6120000000001,0.16982343772277214,2388.175,0.0271825107132878,8142.344,4.295840882617538,8.48135,0.01488274541577975,395.2,0.9189365834728283,38.628,0.08403702887556293,23.1992695,0.07052571191693043,0,0,0.9774436090225563
40,131,0.003,-0.0002,100.0,643.23,1594.39,1416.29,552.28,2388.14,9076.69,47.94,520.78,2388.21,8143.76,8.4721,394,38.61,23.2365,30,30,643.1450000000001,0.24468800996966847,1595.7283,4.075510794161891,1416.865,3.8326354437189742,552.493,0.4030453517356019,2388.1789999999996,0.027668674628879973,9069.078,4.326740625956541,47.838,0.09235198367598173,520.639,0.17323394586513302,2388.177,0.02907843797971474,8142.611,4.292213751523032,8.48197,0.01428472766433587,395.0,0.942809041582165,38.635999999999996,0.07720103626253666,23.1966095,0.06831780780742365,1,1,0.9849624060150376
40,132,0.0038,0.0001,100.0,643.04,1591.85,1421.3,552.8,2388.18,9071.09,47.93,520.86,2388.19,8146.44,8.4741,394,38.53,23.2363,29,29,643.167,0.22096002655249203,1595.5153,4.229776223394942,1418.007,3.162966434642482,552.529,0.41372159184128704,2388.1809999999996,0.026853512084739867,9069.293000000001,4.372299293388566,47.841,0.0950380040942684,520.66,0.1869046102517535,2388.1800000000003,0.028674417552921282,8142.5380000000005,4.211510154048464,8.48396,0.010993149381916076,394.9,0.9944289260118334,38.636,0.07720103626253666,23.1909895,0.0615272383876614,1,1,0.9924812030075187
40,133,-0.0036,-0.0005,100.0,643.2,1600.351,1420.48,552.57,2388.17,9066.45,47.84,520.41,2388.17,8143.07,8.47,396,38.58,23.124265,28,28,643.183,0.2164896712976238,1595.5153,4.229776223394942,1418.2040000000002,3.257706077732847,552.528,0.41359669029424617,2388.179,0.026853512084516896,9069.034,4.464686625791948,47.858999999999995,0.07093815773067559,520.651,0.19734065301744472,2388.181,0.02806737924266457,8142.751999999999,4.174935262290468,8.481100000000001,0.010469001862632213,394.9,0.9944289260118334,38.634,0.07848566748145587,23.174706,0.05439956754322658,1,1,1.0
41,1,0.0013,-0.0002,100.0,641.79,1586.07,1396.42,554.39,2388.03,9053.25,47.04,522.24,2387.98,8136.0,8.3788,391,38.99,23.1994,140,125,641.79,0.0,1586.07,0.0,1396.42,0.0,554.39,0.0,2388.03,0.0,9053.25,0.0,47.04,0.0,522.24,0.0,2387.98,0.0,8136.0,0.0,8.3788,0.0,391.0,0.0,38.99,0.0,23.1994,0.0,0,0,0.008130081300813009
41,2,0.0016,0.0003,100.0,642.9,1581.93,1401.28,553.8,2388.02,9058.29,47.19,522.05,2387.98,8136.93,8.4116,391,39.18,23.3782,139,125,642.345,0.7848885271170372,1584.0,2.9274220741122168,1398.85,3.436538956566631,554.095,0.41719300090012573,2388.025,0.0070710678120198215,9055.77,3.563818177180817,47.114999999999995,0.10606601717798364,522.145,0.1343502884254826,2387.98,0.0,8136.465,0.657609306503695,8.395199999999999,0.023193102422919346,391.0,0.0,39.085,0.13435028842544242,23.288800000000002,0.1264306924761527,0,0,0.016260162601626018
41,3,0.0031,-0.0004,100.0,642.22,1583.29,1393.66,554.1,2388.05,9046.69,47.18,522.44,2388.06,8137.23,8.385,392,39.2,23.3269,138,125,642.3033333333333,0.5596725232967148,1583.7633333333333,2.110197463114077,1397.1200000000001,3.8579269044396423,554.0966666666667,0.2950141239557176,2388.0333333333333,0.01527525231666683,9052.743333333334,5.816574020274744,47.13666666666666,0.08386497083606304,522.2433333333333,0.19502136635085096,2388.0066666666667,0.046188021535128056,8136.72,0.6413267497927422,8.3918,0.01742526900796691,391.3333333333333,0.577350269189634,39.123333333333335,0.11590225767142445,23.3015,0.09206644339823093,0,0,0.024390243902439025
41,4,-0.0015,0.0001,100.0,642.65,1583.05,1399.06,554.7,2388.0,9052.96,47.1,522.49,2388.06,8136.58,8.4055,391,38.9,23.495,137,125,642.39,0.4887398762804509,1583.585,1.759498034478355,1397.605,3.295952062758115,554.2475,0.38603756293917524,2388.025,0.020816659994751623,9052.7975,4.750448224466227,47.1275,0.07088723439379023,522.3050000000001,0.20141168453363217,2388.02,0.046188021535128056,8136.6849999999995,0.5282991576747482,8.395225,0.015790793731370028,391.25,0.5000000000000047,39.0675,0.1463728116830459,23.349875,0.12252094718863299,0,0,0.032520325203252036
41,5,0.0021,-0.0001,100.0,641.76,1578.71,1401.79,554.26,2388.06,9050.2,47.17,521.97,2388.05,8134.75,8.4146,391,39.12,23.2929,136,125,642.2639999999999,0.508458454546689,1582.6100000000001,2.6598872156540785,1398.442,3.41325650955206,554.25,0.33436506994602927,2388.032,0.02387467277262636,9052.278,4.274864910146326,47.136,0.06426507605224019,522.238,0.22993477335977566,2388.0260000000003,0.042190046219468105,8136.298,0.9788615836778825,8.3991,0.01618919392681439,391.2,0.4472135954999611,39.077999999999996,0.12891857895586728,23.338479999999997,0.1091227153254531,0,0,0.04065040650406504
41,6,-0.0013,0.0002,100.0,642.25,1587.62,1396.54,554.01,2388.09,9048.01,47.02,522.43,2387.99,8133.03,8.4026,391,39.11,23.4768,135,125,642.2616666666667,0.45481498069728665,1583.445,3.1374113533292913,1398.125,3.1501095219054904,554.21,0.31470621220435574,2388.0416666666665,0.03188521078281837,9051.566666666668,4.201850386040359,47.11666666666667,0.07447594690009969,522.27,0.22009089031580678,2388.02,0.040496913462663715,8135.753333333333,1.5957777623052922,8.399683333333334,0.014550383729189705,391.1666666666667,0.40824829046386346,39.083333333333336,0.11604596790352856,23.36153333333333,0.11276059004220658,0,0,0.04878048780487805
41,7,-0.0019,-0.0005,100.0,642.19,1591.78,1400.19,554.28,2388.08,9059.37,47.33,522.58,2388.03,8132.48,8.3904,391,39.01,23.5114,134,125,642.2514285714286,0.4160700490473829,1584.6357142857144,4.257627888636405,1398.42,2.979681191000089,554.22,0.288501877521348,2388.047142857143,0.03251373336202309,9052.68142857143,4.838575646377166,47.14714285714285,0.1054694719992927,522.3142857142857,0.2325838302531969,2388.0214285714287,0.03716116764789354,8135.285714285715,1.9112200042810508,8.398357142857142,0.013738250391135272,391.14285714285717,0.37796447300922525,39.07285714285714,0.10950103282835459,23.382942857142858,0.11749198351579569,0,0,0.056910569105691054
41,8,-0.0021,0.0004,100.0,641.6195,1589.23,1398.99,554.49,2388.03,9055.12,47.09,522.12,2388.04,8134.64,8.3914,392,39.06,23.4008,133,125,642.1724375,0.44530931765780873,1585.21,4.263355485999181,1398.49125,2.7659998837929476,554.25375,0.2836465355735231,2388.045,0.030705978943062977,9052.98625,4.561863458531518,47.14,0.09971387638065787,522.29,0.22602149076076997,2388.02375,0.03502550091414176,8135.205,1.7841124243889335,8.3974875,0.012954804679566492,391.25,0.4629100498862781,39.07125,0.10148011768673933,23.385175,0.10895950427304822,0,0,0.06504065040650407
41,9,0.0016,-0.0004,100.0,642.12,1586.53,1396.99,553.31,2388.02,9051.18,47.18,521.53,2388.02,8128.86,8.3892,391,38.87,23.3832,132,125,642.1666111111111,0.41691529248891385,1585.3566666666666,4.012203260055423,1398.3244444444445,2.6353041148561123,554.1488888888889,0.41153506668464834,2388.0422222222223,0.029907264074810595,9052.785555555556,4.309498552938386,47.144444444444446,0.0942219601673503,522.2055555555556,0.32996632824847744,2388.023333333333,0.032787192621524665,8134.5,2.6941417928539,8.396566666666667,0.01242899835063157,391.22222222222223,0.4409585518441009,39.04888888888889,0.11623730516108725,23.384955555555553,0.10192440962682904,0,0,0.07317073170731707
41,10,0.0009,0.0004,100.0,642.46,1581.57,1399.1,554.36,2388.12,9050.46,47.05,522.31,2388.02,8134.92,8.3921,391,38.93,23.520105,131,125,642.19595,0.4038723980280083,1584.9779999999998,3.9677471917673057,1398.402,2.4966635513998825,554.17,0.393700393700619,2388.05,0.037416573867635326,9052.553,4.129051680202059,47.135000000000005,0.0937194394633971,522.216,0.312843588892459,2388.023,0.03093002855911475,8134.5419999999995,2.5435312286490417,8.39612,0.011802993970458062,391.2,0.421637021355786,39.037,0.11585910984179905,23.3984705,0.10517050564704637,0,0,0.08130081300813008
41,11,0.0032,0.0002,100.0,642.42,1583.54,1395.83,554.23,2388.08,9059.3,47.23,522.05,2388.02,8128.56,8.3938,391,39.01,23.436,130,125,642.25895,0.38206009198669816,1584.725,3.9710403059035753,1398.343,2.554995325066366,554.154,0.38695965910906566,2388.0550000000003,0.03778594682904606,9053.158,4.652568705086976,47.153999999999996,0.091554476800549,522.197,0.3169665246958782,2388.027,0.02710063549890937,8133.798,3.0974749573019005,8.39762,0.010201829901215567,391.2,0.421637021355786,39.039,0.11512794814659551,23.4221305,0.07868994057021687,0,0,0.08943089430894309
41,12,0.001,0.0001,100.0,642.01,1587.83,1396.16,553.65,2388.01,9055.54,47.18,522.33,2388.02,8134.46,8.3716,392,39.2,23.3233,129,125,642.1699500000001,0.3136789273197274,1585.315,3.94786088351085,1397.831,2.4099352227347604,554.139,0.4047070270922019,2388.054,0.03893013685491503,9052.883000000002,4.389353407203901,47.153,0.09117138927438953,522.225,0.3148985727359117,2388.031,0.02183269719176525,8133.5509999999995,2.912957450961502,8.39362,0.01182415606572679,391.3,0.48304589153964833,39.041,0.11798775831039432,23.4166405,0.08384187406627017,0,0,0.0975609756097561
41,13,-0.0014,0.0001,100.0,642.02,1586.26,1402.7,554.42,2388.06,9055.55,47.35,522.15,2388.0,8134.53,8.4435,391,39.04,23.4348,128,125,642.14995,0.3164964849726058,1585.612,3.8898837457634956,1398.735,2.366616196645007,554.171,0.4138290038705208,2388.055,0.038944404818326124,9053.769,3.86303694577747,47.17,0.11055415967851373,522.1959999999999,0.30612996513826796,2388.025,0.021213203435629904,8133.281,2.6470589549747636,8.39947,0.019234751536390024,391.2,0.42163702135578596,39.025,0.10405660852525783,23.427430499999996,0.07772980818371761,0,0,0.10569105691056911
41,14,0.0021,0.0001,100.0,642.08,1586.87,1398.84,554.06,2388.0,9056.04,47.29,522.11,2387.97,8131.29,8.3692,391,39.06,23.4582,127,125,642.09295,0.263287596239107,1585.994,3.7967857751289555,1398.713,2.3642807221930284,554.107,0.37010659125299805,2388.0550000000003,0.038944404818326124,9054.077000000001,3.913818964756266,47.189,0.11347540115226187,522.158,0.2886674364885905,2388.0160000000005,0.02366431913251179,8132.751999999999,2.434578676760008,8.39584,0.021286208367548066,391.2,0.42163702135578596,39.041000000000004,0.09456919865016314,23.4237505,0.07499852481697221,0,0,0.11382113821138211
41,15,0.0028,0.0,100.0,642.65,1579.75,1404.85,553.98,2388.03,9043.4,47.27,522.47,2388.03,8133.35,8.3986,393,39.03,23.2694,126,125,642.18195,0.28754173127082056,1586.098,3.5833404651091016,1399.019,2.9357355693818006,554.079,0.3678299727984678,2388.052,0.03966526608154425,9053.397,5.079424836205992,47.199,0.11599329482536737,522.208,0.29570255325241546,2388.014,0.02118699810953537,8132.611999999999,2.345543291720423,8.39424,0.02029779407828488,391.4,0.6992058987801048,39.032,0.09040648944259652,23.4214005,0.07977050904695834,0,0,0.12195121951219512
41,16,-0.0019,-0.0004,100.0,641.97,1584.22,1393.64,554.85,2388.03,9041.94,47.2,522.2,2388.01,8137.33,8.3944,391,39.06,23.414,125,125,642.1539500000001,0.29374482974175015,1585.758,3.5841837750501777,1398.729,3.325224971503606,554.1629999999999,0.43929362491265506,2388.046,0.03777124126438475,9052.789999999999,6.062302459553731,47.217,0.0976444798462506,522.1850000000001,0.2852776425402756,2388.016,0.019550504398212296,8133.0419999999995,2.7838813831691347,8.39342,0.020087077106106882,391.4,0.6992058987801048,39.027,0.08692908987598909,23.4151205,0.0773601144880934,0,0,0.13008130081300814
41,17,0.0019,0.0001,100.0,642.44,1592.71,1398.27,554.64,2388.04,9038.61,47.32,522.4,2388.04,8129.52,8.3976,392,39.13,23.3589,124,124,642.17895,0.3074716292241902,1585.8509999999999,3.765290161461609,1398.5369999999998,3.286700642150291,554.199,0.4640031130163833,2388.042,0.03583914681507261,9050.714,7.03516437461001,47.216,0.09640193635676536,522.167,0.2623420159511918,2388.017,0.020575065816063415,8132.746000000001,2.99930436379291,8.39414,0.020095837048171947,391.5,0.7071067811865577,39.039,0.09243015380996653,23.3998705,0.07104510564305834,0,0,0.13821138211382114
41,18,0.0008,-0.0003,100.0,642.53,1587.79,1396.94,554.39,2388.02,9054.7,47.18,522.68,2388.02,8134.83,8.382,391,39.2,23.3913,123,123,642.27,0.25346487812792834,1585.7069999999999,3.6473949607904643,1398.3319999999999,3.31907885480964,554.1890000000001,0.4580744723538171,2388.041,0.036347092195920715,9050.672,7.007135728035737,47.225,0.08708233651742525,522.2230000000001,0.3071391288071967,2388.0150000000003,0.01900292375168551,8132.764999999999,3.01320519639068,8.3932,0.02045488260103778,391.4,0.6992058987801048,39.053000000000004,0.10562512327409182,23.3989205,0.07109479416986551,0,0,0.14634146341463414
41,19,-0.0007,-0.0001,100.0,641.83,1582.06,1399.24,554.56,2388.04,9052.32,47.34,522.7,2387.98,8132.04,8.3792,393,38.93,23.31,122,122,642.241,0.2869165577499511,1585.26,3.805793828712563,1398.557,3.2941667299097714,554.314,0.3491640811359696,2388.043,0.03560586718177944,9050.786,7.025567909033948,47.241,0.09243015380996754,522.3399999999999,0.2259301760377658,2388.011,0.021832697191608394,8133.0830000000005,2.707602670670364,8.392199999999999,0.02091150666764886,391.6,0.8432740427115804,39.059000000000005,0.0952715417460369,23.391600500000003,0.07645923025631986,0,0,0.15447154471544716
41,20,-0.0009,0.0001,100.0,642.15,1583.11,1403.78,554.49,2387.97,9039.06,47.24,521.94,2388.0,8131.51,8.43,391,39.01,23.4646,121,121,642.21,0.27720830515052847,1585.414,3.668572837857597,1399.025,3.688698204576293,554.327,0.353460668879031,2388.028,0.030840089349639117,9049.646,7.948614414545569,47.26,0.06394442031084269,522.3030000000001,0.2592317710295353,2388.009,0.021832697191510035,8132.742,2.66493610513343,8.39599,0.024085055301761613,391.6,0.8432740427115804,39.067,0.08615876817441918,23.38605,0.0675948428341825,0,0,0.16260162601626016
41,21,-0.0042,0.0001,100.0,642.49,1581.27,1398.82,554.32,2388.01,9051.71,47.36,522.15,2388.03,8133.06,8.3958,391,39.07,23.3601,120,120,642.217,0.28390334818577867,1585.187,3.862518033039537,1399.324,3.5181819800067555,554.336,0.35185855744092703,2388.0209999999997,0.02514402955377676,9048.886999999999,7.256597075153506,47.273,0.07008724721533245,522.313,0.25015772802151764,2388.0099999999998,0.02260776661023668,8133.192,2.2237096133362146,8.39619,0.024073150096229266,391.6,0.8432740427115804,39.073,0.08380532998164952,23.37846,0.0655946169878132,0,0,0.17073170731707318
41,22,-0.0026,-0.0003,100.0,642.05,1580.04,1392.37,554.78,2388.03,9045.52,47.09,522.32,2388.03,8132.64,8.3953,391,38.95,23.3988,119,119,642.221,0.2809290143632291,1584.408,4.05118857730538,1398.945,4.059409508235836,554.449,0.28148218810815595,2388.023,0.024966644414387926,9047.884999999998,6.919843045748675,47.264,0.0870759566253677,522.312,0.25010220133199446,2388.011,0.023309511649263377,8133.01,2.1824960226511934,8.39856,0.02249840488173041,391.5,0.8498365855988083,39.048,0.07885288693369279,23.386010000000002,0.06282687765244771,0,0,0.17886178861788618
41,23,0.0029,-0.0003,100.0,642.24,1586.71,1396.17,554.07,2388.01,9045.24,47.04,522.11,2388.01,8137.74,8.4334,391,38.86,23.3057,118,118,642.243,0.27190888996944734,1584.453,4.076466470963493,1398.292,3.910750993521966,554.414,0.306166258391929,2388.018,0.021499353994918917,9046.854000000001,6.399411778525961,47.233,0.10614978934401222,522.3080000000001,0.2532806962859775,2388.0119999999997,0.022997584414101664,8133.331,2.622587568710445,8.397549999999999,0.020384157791994467,391.5,0.8498365855988083,39.03,0.09888264649460891,23.3731,0.06491661317926849,0,0,0.18699186991869918
41,24,-0.003,-0.0004,100.0,642.25,1584.26,1402.41,553.79,2388.01,9054.74,47.35,522.4,2388.02,8137.64,8.4001,391,39.07,23.4808,117,117,642.26,0.265832027164965,1584.192,3.9870952946838245,1398.6490000000001,4.123494876921747,554.3870000000001,0.3496680965969392,2388.019,0.020789954838804903,9046.723999999998,6.202236514178005,47.239000000000004,0.11130039432894312,522.337,0.2445426570378038,2388.0170000000003,0.01766981104080714,8133.966,2.83374977331745,8.40064,0.017785524700973634,391.5,0.8498365855988083,39.031,0.09926955446885222,23.37536,0.06850280124037131,0,0,0.1951219512195122
41,25,0.0013,-0.0002,100.0,642.53,1583.04,1395.23,554.21,2388.01,9060.23,47.44,522.02,2388.0,8141.67,8.4288,391,39.06,23.4393,116,116,642.2479999999999,0.24840826609965902,1584.5210000000002,3.7056366974292057,1397.6870000000001,3.6057301618395843,554.4100000000001,0.3267346867957174,2388.0170000000003,0.020575065815423194,9048.407000000001,7.372982285194504,47.256,0.12825322174857623,522.292,0.2583623639602042,2388.014,0.017763883459107375,8134.798,3.7166466367172224,8.40366,0.019845357699530136,391.3,0.6749485577105624,39.034000000000006,0.0996884034267664,23.39235,0.05982186983964256,0,0,0.2032520325203252
41,26,-0.0003,-0.0,100.0,642.27,1579.25,1399.88,554.62,2388.03,9053.33,47.41,522.39,2388.02,8135.73,8.4023,392,39.05,23.3958,115,115,642.278,0.22841482730612703,1584.024,4.066235496268291,1398.311,3.3590489725516046,554.387,0.29926019893499856,2388.017,0.020575065815423194,9049.545999999998,7.139004287870329,47.277,0.13507611023255148,522.3109999999999,0.2578306938024745,2388.0150000000003,0.01779513041989179,8134.638000000001,3.628938626589682,8.40445,0.01959139550358419,391.4,0.6992058987801211,39.033,0.09944847912361429,23.390530000000002,0.05936512350605285,0,0,0.21138211382113822
41,27,-0.0007,0.0003,100.0,642.52,1588.44,1397.96,553.81,2388.04,9049.61,47.13,522.54,2388.0,8133.31,8.4086,391,39.11,23.3888,114,114,642.286,0.23599435021473902,1583.5970000000002,3.1804893054723062,1398.2800000000002,3.3608993505376543,554.304,0.33433848450664794,2388.0170000000003,0.020575065815423194,9050.645999999999,6.0276809618445535,47.258,0.1415627069534932,522.325,0.2668436912418111,2388.011,0.01595131481835664,8135.017,3.2085997291998813,8.40555,0.019472501979289233,391.3,0.6749485577105624,39.031000000000006,0.09746224340168214,23.393520000000002,0.05833913875873647,0,0,0.21951219512195122
41,28,0.0014,0.0004,100.0,642.38,1587.0,1398.49,554.61,2388.04,9054.05,47.2,522.53,2388.03,8134.16,8.3891,390,39.05,23.3551,113,113,642.271,0.22318154045520597,1583.518,3.072754103044908,1398.435,3.3278129287700198,554.326,0.3476013041785669,2388.0190000000002,0.021832697191212055,9050.581,5.982441809161583,47.260000000000005,0.14047538337137175,522.31,0.24823823682547644,2388.012,0.016865480854010597,8134.95,3.2199137324536773,8.40626,0.01862961799572829,391.2,0.7888106377466134,39.016,0.0782020175926136,23.3899,0.05960165918645034,0,0,0.22764227642276422
41,29,0.0021,0.0003,100.0,641.87,1585.81,1395.84,554.17,2387.96,9043.81,47.16,522.11,2388.03,8132.82,8.3977,390,38.96,23.520105,112,112,642.275,0.21459263733865533,1583.893,3.103718379263663,1398.095,3.409122565509577,554.287,0.3402303141500737,2388.011,0.027264140061752318,9049.73,6.304203183415251,47.242,0.14061768499493046,522.251,0.21283535629420092,2388.0170000000003,0.013374935098533268,8135.028,3.150283232416415,8.408109999999999,0.016432924268069787,390.9,0.5676462121975133,39.019,0.07504813270309965,23.4109105,0.0650863878263173,0,0,0.23577235772357724
41,30,0.0024,-0.0003,100.0,642.33,1579.85,1395.98,554.18,2388.01,9049.03,47.37,522.19,2388.05,8126.85,8.3944,392,39.2,23.3592,111,111,642.2929999999999,0.21045189474068018,1583.5669999999998,3.3560494301751995,1397.315,2.8021628551292856,554.256,0.33373975223551794,2388.0150000000003,0.023213980461352184,9050.726999999999,5.10324308650923,47.255,0.14630637564903304,522.276,0.18512458267638587,2388.022,0.015491933385092409,8134.562000000001,3.9672318925024856,8.40455,0.014953353395738965,391.0,0.6666666666666403,39.038,0.0941393765765528,23.4003705,0.06395018749212376,0,0,0.24390243902439024
