unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
59,31,0.0022,0.0004,100.0,642.68,1582.34,1395.62,554.42,2388.02,9051.58,47.18,522.8,2387.99,8136.01,8.4089,392,38.98,23.520105,177,125,642.365,0.30653076698955195,1585.4160000000002,5.571961952490205,1399.179,6.311237684568224,554.4780000000001,0.3905494704757848,2388.0229999999997,0.023118054511702537,9055.09,3.608468434727005,47.235,0.06346477588222094,522.3309999999999,0.34102622903364066,2388.011,0.02078995484011123,8138.585000000001,2.900487506915658,8.401909999999999,0.01270043306348271,391.4,0.8432740427115634,38.977,0.10791457526932026,23.394961000000002,0.08286471359994443,0,0,0.32978723404255317
59,32,-0.0004,-0.0,100.0,642.07,1584.2,1400.92,554.36,2388.03,9051.14,47.19,522.25,2388.0,8143.27,8.4125,391,38.94,23.5128,176,125,642.292,0.2769195631306988,1585.346,5.583549647550845,1399.306,6.334503751501044,554.4449999999999,0.3845415741142349,2388.0240000000003,0.02319003617373508,9054.499999999998,3.734351051757488,47.216,0.03893013685511303,522.3,0.33186342572411454,2388.0080000000003,0.019888578521023614,8138.767,3.1468716388037707,8.40308,0.013118841412259528,391.4,0.8432740427115634,38.959999999999994,0.09752492558886731,23.413131,0.08711764742768006,0,0,0.3404255319148936
59,33,-0.0024,-0.0002,100.0,641.85,1584.61,1404.07,554.4,2388.01,9061.28,47.12,522.36,2388.02,8137.33,8.4193,392,39.2,23.4548,175,125,642.192,0.22953092263227734,1584.466,4.811489028010504,1400.296,6.215121702571974,554.4039999999999,0.3625281598258497,2388.0209999999997,0.022827858223568663,9055.265,4.2800266094677655,47.21,0.04853406592855888,522.272,0.31115555238140996,2388.009,0.02024845673208687,8138.6900000000005,3.174306573445419,8.40659,0.012167210033530596,391.5,0.8498365855987913,38.977000000000004,0.12266032592308633,23.423431,0.08512688205783646,0,0,0.35106382978723405
59,34,-0.0017,0.0004,100.0,642.24,1584.06,1393.47,554.88,2387.95,9049.35,47.13,522.26,2388.0,8144.55,8.3898,393,38.99,23.3835,174,125,642.1800000000001,0.22281033289418026,1584.1309999999999,4.699045884243019,1399.74,6.5790053283998935,554.496,0.35396798348630626,2388.0099999999998,0.027888667550825766,9055.047999999999,4.538219915338727,47.199,0.05321862664729269,522.277,0.3104494949084216,2388.004,0.014298407060688191,8139.834999999999,2.9938316214799165,8.407039999999999,0.011347951356965577,391.5,0.8498365855987913,38.982000000000006,0.12200182148003508,23.425561000000002,0.08367872080496572,0,0,0.3617021276595745
59,35,0.0005,-0.0003,100.0,642.17,1584.4,1395.5,554.22,2388.02,9058.8,47.02,522.76,2388.01,8136.25,8.3709,393,38.98,23.4075,173,125,642.201,0.20925529330884174,1583.013,2.477068383750786,1399.8529999999998,6.485563541007624,554.405,0.2826560532599498,2388.0150000000003,0.02415229457640561,9055.232,4.660020982305695,47.178,0.07612854625931312,522.347,0.33410078319776576,2388.0060000000003,0.013498971155269535,8139.495,3.2029370202287044,8.40385,0.016142920705030556,391.7,0.9486832980505105,38.995,0.11296508801887535,23.427180999999997,0.08309652649512708,0,0,0.3723404255319149
59,36,0.0042,0.0003,100.0,642.25,1582.25,1398.3,554.05,2387.99,9054.11,47.3,522.64,2387.97,8135.37,8.4124,392,38.93,23.48,172,125,642.213,0.20816926873207756,1583.197,2.325960016853226,1400.444,5.979459656004161,554.3439999999999,0.2872938874703765,2388.0099999999998,0.02357022603916051,9055.396,4.580192135704633,47.187,0.08512082915219184,522.425,0.29673220249924676,2388.002,0.017511900716254653,8139.030000000001,3.446528043633515,8.40449,0.01636299687302689,391.8,0.9189365834726788,38.995,0.11296508801887535,23.445650999999998,0.07002470519593088,0,0,0.3829787234042553
59,37,-0.0025,-0.0002,100.0,642.63,1586.89,1399.16,554.14,2388.04,9057.96,47.21,522.02,2387.98,8141.25,8.3871,393,39.2,23.5087,171,125,642.26,0.24472206457313894,1584.047,1.8855240945452238,1400.978,5.54481900315798,554.2819999999999,0.25231373768047677,2388.0119999999997,0.025298221280928818,9054.92,3.936591870582338,47.183,0.08273787255880158,522.379,0.32185055193025874,2387.998,0.017511900716254653,8138.842,3.243317231888304,8.401589999999999,0.016644148120785764,391.9,0.9944289260117528,39.021,0.12784104713797098,23.460951,0.06469950029000676,0,0,0.39361702127659576
59,38,0.0013,0.0001,100.0,642.08,1587.31,1396.89,554.55,2387.99,9051.36,47.22,522.57,2388.06,8139.24,8.3663,392,39.03,23.4715,170,125,642.237,0.25024654509774835,1584.083,1.949461749076003,1400.1,5.412877649129641,554.3349999999999,0.2467679972048806,2388.009,0.026012817353191015,9054.444,4.061179905176352,47.186,0.083559692568985,522.4190000000001,0.31782070417147235,2388.0019999999995,0.025733678754711924,8139.12,3.1337517451126464,8.39676,0.019252947826240388,392.1,0.7378647873726281,39.035000000000004,0.11928024890054702,23.4560905,0.06150886938978826,0,0,0.40425531914893614
59,39,-0.0033,-0.0005,100.0,641.91,1585.97,1401.86,554.31,2388.02,9056.89,47.23,522.31,2388.06,8139.03,8.3958,394,39.08,23.2927,169,125,642.204,0.270727415186059,1584.571,1.7135048552273777,1399.596,4.9217277905677,554.353,0.23650463937205563,2388.009,0.026012817353191015,9054.97,3.996334431559322,47.19,0.08472176684759956,522.463,0.2582440706000149,2388.0099999999998,0.03018461712763453,8139.0289999999995,3.1204787738061266,8.397780000000001,0.0188622374070508,392.3,0.9486832980505265,39.023,0.10614978934400747,23.4518305,0.07147237517817691,0,0,0.4148936170212766
59,40,0.0026,0.0001,100.0,641.92,1579.82,1396.24,554.12,2388.0,9051.53,47.19,522.73,2387.97,8141.47,8.4179,390,38.97,23.4229,168,125,642.1800000000001,0.28530685235368175,1584.185,2.278231526620603,1398.203,3.300831713371596,554.345,0.24350450600453186,2388.007,0.025841396590814598,9054.4,4.0443815623909645,47.178999999999995,0.0754909854809804,522.47,0.2650366850919146,2388.0060000000003,0.032727833890161456,8139.376999999999,3.1851113708065126,8.39809,0.01919556951196917,392.2,1.1352924243950973,39.029999999999994,0.0992191737742425,23.4454505,0.07085882013827188,0,0,0.425531914893617
59,41,-0.0003,0.0003,100.0,641.94,1580.4,1401.81,554.09,2388.01,9063.71,47.13,522.37,2388.05,8136.08,8.3845,392,39.02,23.520105,167,125,642.106,0.23224508127764373,1583.991,2.5223201400472353,1398.822,3.342759339228658,554.312,0.2543313674018991,2388.0060000000003,0.025473297565807695,9055.613000000001,4.8445067401668425,47.174,0.07705697747626838,522.427,0.23916753774537358,2388.0119999999997,0.03489667287591376,8139.384,3.1769559154771803,8.39565,0.019219564684627835,392.2,1.1352924243950973,39.034000000000006,0.09777525249263491,23.4454505,0.07085882013827188,0,0,0.43617021276595747
59,42,-0.0009,-0.0002,100.0,642.62,1587.26,1396.11,554.04,2388.0,9054.22,47.19,521.62,2388.06,8140.28,8.3975,392,39.06,23.3805,166,125,642.161,0.28246730390920455,1584.297,2.7277424528147827,1398.341,3.3533745855646586,554.28,0.2674156149352551,2388.0029999999997,0.024060109909905144,9055.921,4.62129479210287,47.174,0.07705697747626838,522.364,0.34881386312930496,2388.018,0.0376533899909114,8139.084999999999,2.8991425935565607,8.39415,0.01832280000436368,392.3,1.0593499054713917,39.04600000000001,0.09215928240460054,23.4322205,0.06921868310931796,0,0,0.44680851063829785
59,43,-0.0044,0.0002,100.0,642.76,1585.91,1400.76,554.5,2388.01,9058.17,47.22,522.7,2387.96,8136.54,8.3811,392,39.04,23.3681,165,125,642.252,0.31576362467319036,1584.4270000000001,2.7748875853105037,1398.01,2.8507425933136834,554.29,0.27418566296920754,2388.003,0.024060109909905144,9055.609999999999,4.315079502289281,47.184,0.07574812062208988,522.3979999999999,0.3645941426970028,2388.0119999999997,0.041846279537585455,8139.005999999999,2.9623534187827154,8.39033,0.01637539142873555,392.3,1.0593499054713917,39.029999999999994,0.07468452167468513,23.423550499999997,0.0714694577521637,0,0,0.4574468085106383
59,44,-0.0007,-0.0005,100.0,642.07,1584.95,1395.22,554.47,2387.99,9055.47,47.25,521.73,2388.04,8136.44,8.3961,390,39.2,23.46,164,125,642.235,0.3210140183855852,1584.516,2.7760811707632,1398.185,2.5821362817979727,554.249,0.1955306170969808,2388.007,0.01636391694438547,9056.222,3.7217940715557147,47.196,0.07574812062209403,522.345,0.4210370793912472,2388.016,0.042478752859215166,8138.1950000000015,2.315432524988069,8.390960000000002,0.016473628757633044,392.0,1.2472191289246437,39.051,0.09011720763044337,23.4312005,0.07079724494207573,0,0,0.46808510638297873
59,45,0.0031,-0.0002,100.0,642.38,1585.7,1397.47,554.5,2388.06,9057.95,47.03,522.57,2388.04,8139.13,8.4018,392,39.04,23.4029,163,125,642.256,0.32315115142414963,1584.6460000000002,2.8003777522961015,1398.382,2.4248885426848696,554.277,0.21039909167547788,2388.011,0.023309511649074726,9056.136999999999,3.665657588416295,47.197,0.07318925239861676,522.326,0.40417817853033344,2388.019,0.04306326095961605,8138.483,2.223930704354999,8.39405,0.015136581883338836,391.9,1.1972189997378548,39.057,0.08680117766736416,23.4307405,0.07098304775906744,0,0,0.4787234042553192
59,46,-0.0021,-0.0,100.0,642.27,1579.2,1399.95,554.34,2388.02,9060.24,47.11,522.44,2388.03,8138.13,8.3959,392,38.99,23.4141,162,125,642.258,0.32317178094643373,1584.3410000000001,3.22433266135962,1398.547,2.4743216803354287,554.3059999999999,0.19506124394393867,2388.014,0.02221110833158217,9056.75,3.7991461028842544,47.178,0.06795423296439237,522.306,0.39166879432059815,2388.025,0.039510898637505114,8138.759,1.948928195472203,8.392399999999999,0.013749828281752027,391.9,1.1972189997378548,39.063,0.07874713398662549,23.424150500000003,0.06893109645185519,0,0,0.48936170212765956
59,47,-0.0032,-0.0001,100.0,641.75,1579.84,1391.96,554.66,2388.0,9055.83,47.19,521.94,2388.0,8138.26,8.3759,394,39.09,23.4395,161,125,642.17,0.3303533461814622,1583.636,3.3724083053178466,1397.827,3.213326590587518,554.358,0.2142584109590505,2388.01,0.020548046676222745,9056.537,3.7834465474922387,47.176,0.06719788356456328,522.298,0.3989096249640965,2388.027,0.03743141877012619,8138.459999999999,1.7427564373700537,8.39128,0.014655814166697232,392.0,1.3333333333333282,39.05200000000001,0.06373556481446871,23.4172305,0.06269112086916903,0,0,0.5
59,48,0.0017,-0.0002,100.0,641.85,1584.7,1400.47,554.24,2388.06,9056.2,47.18,522.29,2388.0,8132.75,8.3699,391,39.13,23.4815,160,125,642.1469999999999,0.3449975845324855,1583.375,3.1501472628714797,1398.185,3.2957051176071332,554.327,0.20564532574326772,2388.017,0.02451756739749974,9057.021,3.329996496486455,47.172,0.0654556677793858,522.27,0.38735570790239243,2388.0209999999997,0.03634709219650333,8137.811,2.474727594435358,8.391639999999999,0.014003745530706328,391.9,1.3703203194062896,39.062,0.06762642481552468,23.4182305,0.06372421458693434,0,0,0.5106382978723404
59,49,0.0009,-0.0004,100.0,642.1,1583.81,1404.36,554.42,2387.97,9061.6,47.15,522.26,2388.03,8140.47,8.4146,391,39.06,23.4987,159,125,642.1659999999999,0.3355989670225647,1583.159,3.023968878440474,1398.435,3.6780890267758393,554.338,0.20756792730209678,2388.0119999999997,0.028596814119087533,9057.492000000002,3.62907334360573,47.164,0.06239658110292535,522.2650000000001,0.38710463701707587,2388.018,0.03392802840042594,8137.955,2.5926273674904174,8.393519999999999,0.015774296955628868,391.6,1.1737877907772494,39.06,0.06733003292238886,23.4388305,0.05057537139150024,0,0,0.5212765957446809
59,50,0.0007,-0.0001,100.0,642.28,1584.68,1397.38,553.73,2388.0,9056.58,47.26,522.0,2388.08,8133.67,8.4187,390,39.2,23.3653,158,125,642.202,0.32543304482899504,1583.645,2.8107343840670795,1398.549,3.619700570796198,554.299,0.2778268845483792,2388.0119999999997,0.028596814119087533,9057.997,3.0049516542485692,47.17100000000001,0.0691937697901963,522.192,0.3573606954700301,2388.029,0.03446415206850787,8137.175,2.5909554222316795,8.3936,0.01591309733102212,391.6,1.1737877907772494,39.083,0.07227263198008196,23.4330705,0.05561973203268958,0,0,0.5319148936170213
59,51,-0.0014,0.0004,100.0,642.49,1586.83,1399.72,553.33,2388.05,9058.39,47.24,522.09,2388.06,8143.82,8.4,392,38.94,23.386,157,125,642.2570000000001,0.3226986898711454,1584.288,2.719921567496607,1398.34,3.4676344802889196,554.223,0.41260823495865395,2388.016,0.03098386676936364,9057.465,2.2596324676434936,47.182,0.07067924416373597,522.164,0.35280463589822714,2388.0299999999997,0.035276684147855786,8137.9490000000005,3.289439161922908,8.39515,0.015681429214907658,391.6,1.1737877907772494,39.075,0.08356634091145224,23.41966,0.04794001344272122,0,0,0.5425531914893617
59,52,-0.0005,0.0001,100.0,642.76,1587.62,1396.91,554.57,2388.02,9054.49,47.08,522.29,2388.05,8143.28,8.4365,393,39.15,23.4475,156,125,642.271,0.34261899798160483,1584.324,2.765627113935143,1398.42,3.4193631635794763,554.2760000000001,0.42045478023482596,2388.018,0.030477678534755644,9057.492,2.217775662421187,47.171,0.07752418977326438,522.231,0.2972634447013202,2388.029,0.034464152068518376,8138.249000000001,3.6434063731612563,8.399049999999999,0.02045419000813484,391.7,1.251665557034556,39.084,0.08656404180332844,23.42636,0.04651984522759453,0,0,0.5531914893617021
59,53,0.0023,-0.0,100.0,641.71,1587.83,1396.47,554.11,2388.01,9052.73,47.08,522.26,2388.0,8137.76,8.4104,391,38.92,23.3965,155,125,642.1659999999999,0.33695367304377005,1584.516,2.9485634920528243,1397.991,3.3617933375570797,554.237,0.4154261533522127,2388.018,0.030477678534755644,9056.948,2.656739020335414,47.157,0.08028421735033812,522.1870000000001,0.2487323416404311,2388.0330000000004,0.02710063549944408,8138.370999999999,3.599989043192101,8.40198,0.019681169793599136,391.6,1.264911064067333,39.072,0.10053191864608223,23.4292,0.04332512742815609,0,0,0.5638297872340425
59,54,-0.0014,0.0,100.0,641.67,1586.06,1390.8795,554.13,2388.04,9057.63,47.37,522.12,2387.99,8139.73,8.4057,390,39.16,23.3763,154,125,642.126,0.3715792124311354,1584.627,2.987355017402548,1397.55695,3.982264671501187,554.203,0.40808631984495836,2388.023,0.02945806812657173,9057.164,2.6106287024714683,47.169,0.10181137242742824,522.226,0.19357456214917804,2388.028,0.030110906108776814,8138.7,3.5539492899515865,8.40294,0.01959643958591701,391.6,1.264911064067333,39.068,0.09554521907916073,23.420830000000002,0.044774497949905914,0,0,0.574468085106383
59,55,0.0008,-0.0001,100.0,642.13,1577.44,1396.72,554.42,2387.97,9052.88,47.2,522.58,2388.04,8134.88,8.3841,393,39.06,23.3695,153,125,642.101,0.3608462276368981,1583.801,3.7118053409207747,1397.48195,3.991136878203116,554.195,0.40236108714015256,2388.014,0.03062315754074814,9056.657000000001,2.9155294925927993,47.18599999999999,0.08946756084998553,522.2270000000001,0.19556470938206127,2388.0280000000002,0.030110906108776814,8138.275,3.7457568586917014,8.401169999999999,0.020489837589509285,391.7,1.3374935098492413,39.07000000000001,0.0951022841178918,23.41749,0.0474277567581545,0,0,0.5851063829787234
59,56,-0.0013,-0.0003,100.0,642.5,1588.8,1401.46,554.49,2388.02,9053.97,47.02,522.33,2388.08,8137.67,8.3852,392,39.03,23.3747,152,125,642.124,0.3796548139792388,1584.761,3.6301559501242413,1397.63295,4.121328847525056,554.21,0.411069066919322,2388.014,0.03062315754074814,9056.029999999999,2.727505983285348,47.17700000000001,0.10165846961490935,522.216,0.18506455330243393,2388.033,0.034334951418638106,8138.228999999999,3.750556847543853,8.4001,0.021066877636074628,391.7,1.3374935098492413,39.074,0.09215928240458911,23.413549999999997,0.04933872155259089,0,0,0.5957446808510638
59,57,-0.0033,0.0002,100.0,641.98,1582.1,1397.9,554.06,2388.02,9053.72,47.16,522.72,2388.01,8140.47,8.4078,391,39.17,23.4599,151,125,642.147,0.360987842208164,1584.987,3.34923225033247,1398.2269500000002,3.609074323070088,554.15,0.38075947496811,2388.016,0.03025814858084998,9055.819,2.824584335196861,47.174,0.1016748630575852,522.2940000000001,0.21736809537965757,2388.034,0.03339993346679396,8138.45,3.8171076892200824,8.40329,0.019339679992757788,391.4,1.0749676997731195,39.082,0.09704523572938889,23.41559,0.05092706004124016,0,0,0.6063829787234043
59,58,-0.0002,0.0001,100.0,642.19,1581.6,1393.5,554.26,2387.98,9065.23,47.27,521.92,2388.0,8137.13,8.4233,392,39.03,23.352,150,125,642.181,0.3455896731995638,1584.6770000000001,3.5179635839186956,1397.52995,3.7959547214396414,554.1519999999999,0.38133682982107714,2388.0080000000003,0.027808871486099052,9056.722,4.110584711038258,47.18300000000001,0.10614978934401637,522.257,0.24752328734464116,2388.034,0.03339993346679396,8138.888000000001,3.3076806241087,8.408629999999999,0.016215770787179614,391.5,1.0801234497346215,39.072,0.09670114327714383,23.402639999999998,0.04872214189781677,0,0,0.6170212765957447
59,59,0.0004,0.0003,100.0,642.44,1588.02,1397.74,554.24,2388.05,9061.21,47.14,522.51,2388.0,8135.52,8.4016,393,39.04,23.394,149,125,642.215,0.3533726393232204,1585.098,3.652033832142252,1396.86795,2.9570170447215958,554.134,0.37139975468221154,2388.016,0.027162065049666145,9056.682999999999,4.0607088872044566,47.182,0.10654159333852836,522.2819999999999,0.2601623424797452,2388.031,0.03510302297875845,8138.393000000001,3.4133269856699733,8.40733,0.01620507807928314,391.7,1.1595018087283873,39.07,0.097182531580733,23.39217,0.035143422017657876,0,0,0.6276595744680851
59,60,-0.001,0.0003,100.0,641.9,1584.51,1395.48,555.15,2388.03,9057.62,47.21,522.25,2388.04,8140.11,8.4269,392,38.88,23.520105,148,125,642.177,0.36581871648849024,1585.081,3.6545905683431523,1396.67795,2.9814008307982767,554.2760000000001,0.46053591969946783,2388.019,0.026853512081140084,9056.787,4.0710824386365445,47.177,0.10360716405946836,522.307,0.2413871947263709,2388.0269999999996,0.030930028559378327,8139.037000000001,3.00649685403566,8.408150000000001,0.017030772801677037,391.9,0.9944289260117362,39.038,0.10217631819554596,23.4076505,0.05203038591107481,0,0,0.6382978723404256
59,61,-0.0014,0.0,100.0,642.3,1591.6,1405.33,553.94,2388.01,9051.73,47.37,521.8,2388.02,8135.31,8.4058,390,38.84,23.4876,147,125,642.158,0.35244542524720957,1585.558,4.181538260284474,1397.2389500000002,3.9784900712731495,554.337,0.34794795268520623,2388.0150000000003,0.02460803843340636,9056.121000000001,4.317039752213151,47.19,0.1193500919331274,522.278,0.28401095440551727,2388.023,0.028693785622368597,8138.186,2.689953324665741,8.40873,0.016819832870094364,391.7,1.1595018087283873,39.028000000000006,0.1166952345975432,23.417810499999998,0.05701400600095905,0,0,0.648936170212766
59,62,0.0022,0.0002,100.0,642.1,1585.67,1398.31,553.93,2388.03,9060.03,47.26,522.17,2388.03,8137.6,8.4065,391,38.87,23.3331,146,125,642.092,0.28192985731242626,1585.3629999999998,4.1197061653581,1397.37895,3.990243507258593,554.2729999999999,0.3590125346002534,2388.016,0.025033311140369763,9056.675,4.43824852841258,47.208,0.11438725647748768,522.266,0.2859759119617273,2388.021,0.027264140062290162,8137.6179999999995,2.0080659573030046,8.40573,0.01370304507927073,391.5,1.0801234497346215,39.0,0.1177568115510358,23.4063705,0.061681113913506044,0,0,0.6595744680851063
59,63,0.0004,-0.0003,100.0,642.13,1580.7,1398.59,555.15,2388.02,9055.38,47.09,521.87,2388.08,8142.19,8.3913,393,38.92,23.5037,145,125,642.134,0.24793368288914092,1584.65,4.259911318847479,1397.59095,3.992902052740016,554.377,0.44651863218561055,2388.0170000000003,0.024966644414422003,9056.939999999999,4.251721220080736,47.209,0.11318127053537638,522.227,0.3122694705256465,2388.0289999999995,0.03178049716445672,8138.061,2.4768144863897805,8.40382,0.014298002968559757,391.7,1.1595018087283873,39.0,0.1177568115510358,23.4170905,0.06869211431573681,0,0,0.6702127659574468
59,64,0.0012,-0.0001,100.0,642.43,1578.65,1398.04,554.11,2388.03,9057.37,47.34,522.32,2388.0,8141.34,8.3888,391,38.99,23.3753,144,125,642.21,0.20215505600086323,1583.909,4.61690962056271,1398.307,3.223528260221069,554.375,0.4477908738090631,2388.0160000000005,0.02412928142749565,9056.914,4.247826110685182,47.206,0.10875047892615856,522.247,0.31105733662268503,2388.0299999999997,0.030550504633378592,8138.222,2.644040678791028,8.40213,0.015031082610526462,391.8,1.0327955589886242,38.983,0.10349986580775204,23.4169905,0.06875878943612813,0,0,0.6808510638297872
59,65,0.0026,0.0004,100.0,642.06,1585.74,1395.6,554.69,2388.03,9051.14,47.24,521.98,2388.04,8140.16,8.4487,390,38.95,23.3721,143,125,642.203,0.20640036606348933,1584.739,4.033998430011296,1398.195,3.303265219613812,554.4019999999999,0.4588100551063302,2388.022,0.018135294010849137,9056.740000000002,4.461681297443361,47.21,0.10923979738783669,522.187,0.29724849312795215,2388.0299999999997,0.030550504633378592,8138.75,2.420229557521746,8.40859,0.01960660036257976,391.5,1.0801234497346108,38.972,0.10019980039900785,23.4172505,0.06856389843909286,0,0,0.6914893617021277
59,66,0.0003,0.0001,100.0,642.25,1585.21,1406.96,554.56,2388.05,9061.7,47.12,522.33,2388.03,8134.46,8.4097,393,38.98,23.415,142,125,642.178,0.17986414626346078,1584.3799999999999,3.7844653225757168,1398.7450000000001,4.234042591503701,554.409,0.460831374317719,2388.025,0.020138409955139124,9057.513,4.596046731213407,47.22,0.0933333333333472,522.187,0.29724849312795215,2388.025,0.025055493964245088,8138.429000000001,2.7673671803903974,8.41104,0.0178072519559417,391.6,1.17378779077724,38.967,0.09821178929006841,23.4212805,0.06695038313930352,0,0,0.7021276595744681
59,67,0.0042,0.0002,100.0,641.7,1586.3,1400.26,554.33,2388.02,9056.34,47.25,522.76,2388.02,8139.72,8.3956,391,39.03,23.3537,141,125,642.15,0.2291530298971026,1584.8,3.736064477197623,1398.981,4.247460548505712,554.436,0.4457752298586584,2388.025,0.020138409955139124,9057.775,4.427382597721043,47.229,0.09122012448530092,522.191,0.3053759067847475,2388.026,0.024585451886440478,8138.354000000001,2.7155854699189943,8.40982,0.018459854339142805,391.6,1.17378779077724,38.953,0.07273238618388651,23.4106605,0.06854763017420555,0,0,0.7127659574468085
59,68,-0.0022,-0.0,100.0,642.05,1589.14,1400.23,554.68,2388.0,9054.4,47.12,522.32,2388.02,8134.36,8.4033,394,39.0,23.3512,140,125,642.136,0.23070905198225253,1585.5539999999999,3.779095129789643,1399.654,3.791183339158649,554.4780000000001,0.4471340837923726,2388.027,0.015670212363488846,9056.692,3.659085495943535,47.214,0.09593979593707143,522.231,0.2918313820610821,2388.028,0.022997584414625943,8138.077,2.9824711975869502,8.40782,0.017912428956208808,391.8,1.3984117975601784,38.95,0.0697614984548699,23.410580500000002,0.0686241221133867,0,0,0.723404255319149
59,69,-0.0024,-0.0004,100.0,642.01,1586.77,1396.74,554.96,2388.07,9059.84,47.22,522.24,2388.08,8139.61,8.3988,392,39.18,23.4696,139,125,642.093,0.2065618013514736,1585.429,3.7084781245141385,1399.5539999999999,3.859845132184352,554.55,0.46226495528949996,2388.029,0.01969207398257975,9056.555,3.493009686019702,47.221999999999994,0.09235198367599637,522.204,0.2751645972063069,2388.036,0.025905812304169062,8138.486,2.8712219620828496,8.407540000000001,0.01804187721201555,391.7,1.3374935098492347,38.964,0.09811557810392801,23.4181405,0.07072661264215115,0,0,0.7340425531914894
59,70,0.0021,-0.0001,100.0,642.41,1588.33,1396.52,555.02,2387.99,9055.0,47.18,522.34,2388.04,8146.21,8.3701,391,39.12,23.284,138,125,642.144,0.21634334850957448,1585.8110000000001,3.7989368395790395,1399.658,3.750335688679196,554.537,0.44502309553042535,2388.0250000000005,0.023213980461282906,9056.293000000001,3.5024976802227923,47.219,0.09326783415996896,522.213,0.2782904158531191,2388.0359999999996,0.025905812304169062,8139.096,3.763819572956282,8.40186,0.020093957079458342,391.6,1.3498971154210877,38.988,0.1044349877515504,23.39453,0.07229771857473108,0,0,0.7446808510638298
59,71,-0.0009,-0.0005,100.0,642.45,1592.32,1405.8,554.93,2388.03,9051.73,47.1,522.16,2388.02,8133.43,8.3957,391,38.89,23.4054,137,125,642.159,0.23292583464349959,1585.883,3.9255574268007942,1399.705,3.8313857371282602,554.6360000000001,0.4058516422973245,2388.027,0.0226323269282478,9056.293,3.5024976802227923,47.192,0.0832399476747267,522.249,0.23951107606051253,2388.036,0.025905812304169062,8138.908,4.012665503681513,8.40085,0.020127717207870034,391.7,1.2516655570345459,38.993,0.09753062197188012,23.38631,0.06482719679613226,0,0,0.7553191489361702
59,72,-0.0023,-0.0001,100.0,641.94,1591.19,1397.23,553.81,2387.99,9058.3,47.26,522.46,2388.01,8141.25,8.3723,391,39.04,23.4237,136,125,642.143,0.2427184010785228,1586.435,4.265648967169098,1399.597,3.889853039212359,554.624,0.43009559660860885,2388.023,0.0254077853330093,9056.119999999999,3.336182115994215,47.192,0.0832399476747267,522.278,0.24634212884629333,2388.034,0.027162065050420858,8139.273000000001,4.046331809318449,8.39743,0.02188947235544845,391.7,1.2516655570345459,39.01,0.08806563209081103,23.39537,0.06286578383968232,0,0,0.7659574468085106
59,73,-0.0037,0.0004,100.0,642.39,1587.82,1399.03,554.8,2388.02,9053.92,47.13,522.53,2387.99,8140.47,8.4305,393,39.01,23.3756,135,125,642.1690000000001,0.2547962148679833,1587.147,3.7671151650389185,1399.641,3.879671950622563,554.589,0.39537464652026527,2388.023,0.0254077853330093,9055.974,3.403433560387337,47.196,0.0786271086981116,522.344,0.21072362099312547,2388.025,0.025055493964385358,8139.101000000001,3.9438178062482088,8.401349999999999,0.024071017612242732,391.7,1.2516655570345459,39.019,0.08225299724358728,23.38256,0.05009265193397015,0,0,0.776595744680851
59,74,0.0024,0.0002,100.0,641.92,1589.72,1399.41,554.98,2388.04,9048.42,47.38,522.24,2388.03,8139.69,8.461,392,39.11,23.4312,134,125,642.118,0.2476915644727576,1588.254,2.3543633251191185,1399.7779999999998,3.84085002166085,554.6759999999999,0.37336904591074244,2388.024,0.025905812303084107,9055.079,4.100868336230168,47.2,0.08730533902473897,522.336,0.21323956272495795,2388.0280000000002,0.023475755816057656,8138.936,3.873626494928726,8.408570000000001,0.029988999835127133,391.8,1.2292725943056826,39.031,0.08621033709607859,23.38815,0.05226441853158332,0,0,0.7872340425531915
59,75,-0.0009,-0.0004,100.0,641.94,1589.27,1401.58,554.54,2388.02,9058.25,47.32,522.23,2387.98,8138.26,8.4345,392,39.13,23.3543,133,125,642.106,0.2536489262299456,1588.607,2.1947718180559215,1400.376,3.5743630357191143,554.661,0.3757496211277435,2388.023,0.025841396590539228,9055.789999999999,3.955845182901414,47.208,0.09472767986885222,522.361,0.17872697986964028,2388.022,0.027406406388548937,8138.746000000001,3.853463665614895,8.40715,0.02815797696331857,392.0,1.0540925533894054,39.049,0.08621033709607309,23.38637,0.05316709613201755,0,0,0.7978723404255319
