unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
80,97,0.0003,-0.0004,100.0,642.63,1585.18,1406.59,553.44,2388.13,9063.94,47.6,521.16,2388.04,8147.21,8.4253,394,38.85,23.3478,126,125,0,0,642.406,0.31634018257441743,641.83,642.76,1588.8319999999999,6.128376257668477,1578.27,1598.09,1407.483,2.6739901520619194,1403.33,1410.97,553.617,0.42954885894678185,553.0,554.56,2388.052,0.044919681407487325,2387.98,2388.13,9064.041000000001,3.7872958690833367,9059.52,9069.67,47.434,0.09890511727016889,47.25,47.6,521.6429999999999,0.34338349148170333,521.16,522.28,2388.073,0.02110818693368354,2388.04,2388.1,8143.103,3.0031022848600917,8136.26,8147.21,8.42032,0.016841206079792895,8.3999,8.4546,393.3,0.9486832980502345,392.0,395.0,38.829,0.10343543343021182,38.67,39.03,23.335839999999997,0.05537199853917322,23.2549,23.4297,0.7293233082706767,0.6599999999998545,0.17999999999999972,5.470000000000255
80,98,-0.0024,-0.0002,100.0,642.29,1593.54,1406.65,553.29,2388.02,9061.99,47.53,521.49,2388.05,8146.09,8.4246,393,38.9,23.3758,125,125,0,0,642.452,0.24970204466762358,642.03,642.76,1590.031,5.703553375844776,1578.27,1598.09,1407.4820000000002,2.6743339773134203,1403.33,1410.97,553.58,0.4412104562076718,553.0,554.56,2388.055,0.04116363011701196,2387.98,2388.13,9064.211,3.635321932859822,9059.52,9069.67,47.462,0.07857056276581693,47.32,47.6,521.635,0.34619358746219614,521.16,522.28,2388.072,0.02201009869382786,2388.04,2388.1,8143.524,3.1059376827112573,8136.26,8147.21,8.41732,0.012045450962442136,8.3999,8.4332,393.3,0.9486832980502345,392.0,395.0,38.843,0.10252912865243659,38.67,39.03,23.343619999999998,0.05492841401922018,23.2549,23.4297,0.7368421052631579,-1.9500000000007276,-0.07000000000000028,-1.1199999999998909
80,99,0.0047,0.0003,100.0,642.38,1586.24,1409.74,553.68,2388.06,9066.58,47.47,522.02,2388.1,8146.7,8.4591,394,38.82,23.3615,124,124,0,0,642.424,0.23926740038916905,642.03,642.76,1590.828,4.248831996364714,1585.18,1598.09,1408.066,2.4318680519739635,1403.33,1410.97,553.579,0.4409446929293241,553.0,554.56,2388.063,0.03164033993283739,2388.02,2388.13,9064.736,3.551147545352463,9059.52,9069.67,47.465999999999994,0.07777460310983754,47.32,47.6,521.6659999999999,0.3669150673747331,521.16,522.28,2388.0730000000003,0.02311805451401048,2388.04,2388.1,8143.734999999999,3.254519080361965,8136.26,8147.21,8.422799999999999,0.016936417042047534,8.3999,8.4591,393.4,0.9660917830789831,392.0,395.0,38.834999999999994,0.10069204977998637,38.67,39.03,23.34244,0.05434360230157057,23.2549,23.4297,0.7443609022556391,4.5900000000001455,-0.060000000000002274,0.6099999999996726
80,100,-0.0003,0.0004,100.0,642.21,1586.67,1410.09,553.28,2388.06,9059.65,47.51,521.1,2388.05,8147.78,8.4461,391,38.73,23.4102,123,123,0,0,642.3729999999999,0.22296237849099335,642.03,642.76,1590.101,4.279048310599388,1585.18,1598.09,1408.091,2.4533217843909307,1403.33,1410.97,553.555,0.4509311354178585,553.0,554.56,2388.066,0.029514591494104594,2388.02,2388.13,9064.749,3.5301068601983983,9059.65,9069.67,47.477999999999994,0.07390684827690916,47.32,47.6,521.6310000000001,0.4045697302896134,521.1,522.28,2388.0690000000004,0.023309511650640317,2388.04,2388.1,8143.919,3.4397753479608255,8136.26,8147.78,8.42409,0.018256411354796633,8.3999,8.4591,393.2,1.2292725943055312,391.0,395.0,38.840999999999994,0.09109823757293505,38.72,39.03,23.34966,0.05833758460699335,23.2549,23.4297,0.7518796992481203,-6.930000000000291,0.03999999999999915,1.0799999999999272
80,101,-0.0001,0.0,100.0,642.54,1587.74,1402.85,554.24,2388.07,9071.38,47.65,521.61,2388.11,8148.34,8.4332,393,38.91,23.2754,122,122,0,0,642.4019999999999,0.22404364654162323,642.03,642.76,1589.851,4.342583588397716,1585.18,1598.09,1407.8269999999998,2.870830503141562,1402.85,1410.97,553.679,0.4518468275375325,553.27,554.56,2388.065,0.029154759473435005,2388.02,2388.13,9065.069,3.990673710871201,9059.65,9071.38,47.511,0.06903300337924921,47.42,47.65,521.5899999999999,0.3808470092365151,521.1,522.28,2388.0710000000004,0.02601281735470797,2388.04,2388.11,8144.265999999999,3.710723798816609,8136.26,8148.34,8.42742,0.01628433466727133,8.4059,8.4591,393.3,1.1595018087281757,391.0,395.0,38.854,0.0907009739014501,38.72,39.03,23.334229999999998,0.055132931276244405,23.2549,23.4109,0.7593984962406015,11.729999999999563,0.14000000000000057,0.5600000000004002
80,102,0.0011,0.0002,100.0,642.6,1589.22,1406.7,553.53,2388.08,9064.71,47.41,521.77,2388.02,8140.18,8.4049,393,38.99,23.222,121,121,0,0,642.4590000000001,0.18858832295669622,642.21,642.76,1589.911,4.327805320123333,1585.18,1598.09,1407.4,2.6613154642002677,1402.85,1410.09,553.576,0.329551884298631,553.27,554.24,2388.066,0.029514591494104594,2388.02,2388.13,9065.553,3.5603684266243065,9059.65,9071.38,47.501,0.07607744592046745,47.41,47.65,521.608,0.38507719283851577,521.1,522.28,2388.065,0.030276503541759158,2388.02,2388.11,8143.9400000000005,3.928183068826645,8136.26,8148.34,8.425139999999999,0.017769211825202958,8.4049,8.4591,393.2,1.1352924243948939,391.0,395.0,38.870999999999995,0.0991575626073245,38.72,39.03,23.32628,0.06519121958600625,23.222,23.4109,0.7669172932330827,-6.670000000000073,-0.240000000000002,-8.159999999999854
80,103,0.0006,0.0005,100.0,642.64,1589.38,1408.66,553.78,2388.08,9068.29,47.51,521.49,2388.04,8141.43,8.4028,392,38.87,23.3344,120,120,0,0,642.463,0.19229895706672429,642.21,642.76,1589.4850000000001,4.124868348067312,1585.18,1598.09,1407.35,2.629076728518223,1402.85,1410.09,553.553,0.30284025858955005,553.27,554.24,2388.071,0.02685351208061131,2388.02,2388.13,9065.598,3.5951597090120404,9059.65,9071.38,47.501999999999995,0.07612854625933319,47.41,47.65,521.529,0.30450141397223995,521.1,522.02,2388.0649999999996,0.030276503541759158,2388.02,2388.11,8143.836,3.9847855093530855,8136.26,8148.34,8.424829999999998,0.01816480418587407,8.4028,8.4591,393.2,1.1352924243948939,391.0,395.0,38.855,0.08209073570686072,38.72,38.99,23.32859,0.06501045129652307,23.222,23.4109,0.7744360902255639,3.5800000000017462,0.10000000000000142,1.25
80,104,0.0012,0.0002,100.0,642.26,1581.22,1403.88,553.6,2388.04,9068.15,47.55,521.19,2388.02,8147.85,8.4337,394,38.7,23.443,119,119,0,0,642.4599999999999,0.19550504398169916,642.21,642.76,1587.798,3.6352496475480898,1581.22,1593.54,1407.4050000000002,2.5398742313552645,1402.85,1410.09,553.577,0.2952607134198927,553.27,554.24,2388.068,0.028596814118516785,2388.02,2388.13,9065.764,3.678285228498636,9059.65,9071.38,47.510999999999996,0.07593125545886564,47.41,47.65,521.457,0.28913856731873033,521.1,522.02,2388.06,0.03333333333381003,2388.02,2388.11,8144.995,3.130322134646057,8140.18,8148.34,8.42527,0.018337578296433663,8.4028,8.4591,393.1,0.994428926011568,391.0,394.0,38.835,0.09348202441590356,38.7,38.99,23.3474,0.0684417838588237,23.222,23.443,0.7819548872180451,-0.1400000000012369,0.03999999999999915,6.420000000000073
80,105,-0.0002,0.0003,100.0,642.86,1591.82,1408.44,553.17,2388.09,9076.62,47.43,521.17,2388.04,8151.45,8.4463,393,38.71,23.3405,118,118,0,0,642.517,0.22176313690265373,642.21,642.86,1587.705,3.5040143645060944,1581.22,1593.54,1407.359,2.513821570613226,1402.85,1410.09,553.567,0.3082225026039826,553.17,554.24,2388.07,0.029439202886967497,2388.02,2388.13,9066.458999999999,4.9388897762745,9059.65,9076.62,47.507999999999996,0.07871185143013401,47.41,47.65,521.43,0.30316845335743786,521.1,522.02,2388.054,0.030623157541152142,2388.02,2388.11,8145.877,3.5976042954513643,8140.18,8151.45,8.42848,0.018982670459605555,8.4028,8.4591,393.1,0.994428926011568,391.0,394.0,38.833999999999996,0.09489175119287885,38.7,38.99,23.35215,0.0658458848794348,23.222,23.443,0.7894736842105263,8.470000000001164,-0.11999999999999744,3.5999999999994543
80,106,0.0027,0.0003,100.0,642.42,1591.18,1410.15,553.3,2388.1,9074.13,47.45,521.78,2388.09,8140.8,8.4259,393,38.9,23.3116,117,117,0,0,642.483,0.20586133412794394,642.21,642.86,1588.2189999999998,3.608084902918025,1581.22,1593.54,1407.375,2.5328650883035584,1402.85,1410.15,553.531,0.3170506443953541,553.17,554.24,2388.0730000000003,0.030930028558357026,2388.02,2388.13,9067.544,5.338535379667429,9059.65,9076.62,47.510999999999996,0.07549098548100194,47.41,47.65,521.4780000000001,0.31793779964711644,521.1,522.02,2388.056,0.032386554137632674,2388.02,2388.11,8145.783,3.7276386627439395,8140.18,8151.45,8.43019,0.017742569649801494,8.4028,8.4591,393.0,0.9428090415819168,391.0,394.0,38.838,0.096930673966304,38.7,38.99,23.34222,0.06344535356422062,23.222,23.443,0.7969924812030075,-2.4900000000016007,0.020000000000003126,-10.649999999999636
80,107,-0.0017,-0.0002,100.0,642.8,1588.56,1410.47,553.65,2388.11,9066.31,47.47,521.89,2388.05,8145.44,8.4379,392,38.86,23.3791,116,116,0,0,642.5,0.2254378455855393,642.21,642.86,1588.5570000000002,3.4464605031827005,1581.22,1593.54,1407.7630000000001,2.691468207336172,1402.85,1410.47,553.5519999999999,0.3173081222484189,553.17,554.24,2388.071,0.02726414006137926,2388.02,2388.11,9067.780999999999,5.211865628860161,9059.65,9076.62,47.498000000000005,0.06941021378573628,47.41,47.65,521.551,0.3206053302391438,521.1,522.02,2388.057,0.03198958163773956,2388.02,2388.11,8145.606,3.694224320925508,8140.18,8151.45,8.43145,0.01780401016002052,8.4028,8.4591,392.8,0.918936583472626,391.0,394.0,38.839,0.09711962840862033,38.7,38.99,23.345350000000003,0.06451429212886878,23.222,23.443,0.8045112781954887,-7.819999999999709,0.01999999999999602,4.639999999999418
80,108,0.0006,-0.0001,100.0,643.06,1588.07,1416.58,553.84,2388.09,9068.31,47.35,521.33,2388.13,8145.58,8.4213,392,38.87,23.3463,115,115,0,0,642.577,0.27235801601720344,642.21,643.06,1588.01,2.968680964109325,1581.22,1591.82,1408.7559999999999,3.8273321140317136,1402.85,1416.58,553.607,0.31450313547327213,553.17,554.24,2388.078,0.020976176962371026,2388.04,2388.11,9068.413,4.798400312136597,9059.65,9076.62,47.48,0.08232726023487859,47.35,47.65,521.535,0.32789734165839246,521.1,522.02,2388.065,0.03922867432063576,2388.02,2388.13,8145.555,3.6903184144439867,8140.18,8151.45,8.43112,0.017974846622751235,8.4028,8.4591,392.7,0.9486832980505067,391.0,394.0,38.836,0.09547541859328038,38.7,38.99,23.3424,0.06363569927503186,23.222,23.443,0.8120300751879699,2.0,-0.11999999999999744,0.14000000000032742
80,109,0.0004,-0.0002,100.0,642.69,1591.1,1412.72,554.32,2388.04,9066.76,47.52,521.75,2388.11,8142.04,8.4198,392,39.01,23.3546,114,114,0,0,642.608,0.2649863728150652,642.21,643.06,1588.4959999999999,3.043587795130111,1581.22,1591.82,1409.0539999999999,4.023448493241129,1402.85,1416.58,553.671,0.38762668180176885,553.17,554.32,2388.076,0.023664319131444914,2388.04,2388.11,9068.431,4.791092313399148,9059.65,9076.62,47.485,0.08316649966585346,47.35,47.65,521.508,0.29275700959438855,521.1,521.89,2388.066,0.040331955900228283,2388.02,2388.13,8145.089,3.821557128825267,8140.18,8151.45,8.42719,0.01527041074904667,8.4028,8.4463,392.5,0.8498365855988924,391.0,394.0,38.855000000000004,0.10977249200052251,38.7,39.01,23.34171,0.06344270293387265,23.222,23.443,0.8195488721804511,-1.5499999999992724,0.1700000000000017,-3.5399999999999636
80,110,-0.0014,0.0003,100.0,642.72,1590.23,1415.67,553.68,2388.04,9067.61,47.46,521.91,2388.11,8145.02,8.4107,393,38.88,23.2477,113,113,0,0,642.659,0.22609978131560104,642.26,643.06,1588.852,3.0143353791136134,1581.22,1591.82,1409.6119999999999,4.53722577989711,1402.85,1416.58,553.711,0.36262775526568264,553.17,554.32,2388.074,0.025905812302723662,2388.04,2388.11,9069.227,3.709192934072568,9064.71,9076.62,47.480000000000004,0.08299933065328018,47.35,47.65,521.5889999999999,0.2790639114372177,521.17,521.91,2388.072,0.04211096452747316,2388.02,2388.13,8144.813,3.7034549934995065,8140.18,8151.45,8.42365,0.014482499017013374,8.4028,8.4463,392.7,0.6749485577105455,392.0,394.0,38.87,0.10066445913696012,38.7,39.01,23.32546,0.06474837106487998,23.222,23.443,0.8270676691729323,0.8500000000003638,-0.060000000000002274,2.980000000000473
80,111,0.0001,0.0002,100.0,642.69,1591.9,1404.14,554.02,2388.12,9063.38,47.53,521.39,2388.1,8143.8,8.4277,392,38.86,23.278,112,112,0,0,642.674,0.22227110573413594,642.26,643.06,1589.268,3.128705092454973,1581.22,1591.9,1409.7410000000002,4.337555507167863,1403.88,1416.58,553.689,0.332380304270327,553.17,554.32,2388.079,0.02960855732085627,2388.04,2388.12,9068.427,4.041108346310844,9063.38,9076.62,47.468,0.061608080278150415,47.35,47.55,521.567,0.28581462523806267,521.17,521.91,2388.071,0.041217579853532756,2388.02,2388.13,8144.359000000001,3.4954810509810033,8140.18,8151.45,8.423100000000002,0.014180816462938626,8.4028,8.4463,392.6,0.6992058987801532,392.0,394.0,38.864999999999995,0.09969397619160729,38.7,39.01,23.32572,0.06452986905301952,23.222,23.443,0.8345864661654135,-4.230000000001382,0.07000000000000028,-1.2200000000002547
80,112,-0.001,-0.0001,100.0,642.51,1591.35,1408.98,552.76,2388.08,9063.88,47.58,521.84,2388.08,8148.86,8.4156,393,39.07,23.4117,111,111,0,0,642.665,0.22736412303679207,642.26,643.06,1589.481,3.1968368046482363,1581.22,1591.9,1409.969,4.218228827888359,1403.88,1416.58,553.612,0.4438167790131781,552.76,554.32,2388.079,0.02960855732085627,2388.04,2388.12,9068.344,4.13340376283557,9063.38,9076.62,47.485,0.06704061787042485,47.35,47.58,521.574,0.2921263044947382,521.17,521.91,2388.077,0.03713339317928727,2388.02,2388.13,8145.227000000001,3.4193275817179023,8140.8,8151.45,8.42417,0.013010342040086293,8.4028,8.4463,392.6,0.6992058987801532,392.0,394.0,38.873000000000005,0.11314199534706053,38.7,39.07,23.34469,0.05822661571633786,23.2477,23.443,0.8421052631578947,0.5,0.04999999999999716,5.059999999999491
80,113,0.0033,0.0005,100.0,642.59,1585.42,1403.21,553.3,2388.12,9073.59,47.33,521.57,2388.06,8145.39,8.4424,393,38.94,23.3105,110,110,0,0,642.6600000000001,0.22852182001304366,642.26,643.06,1589.085,3.446274155599575,1581.22,1591.9,1409.4240000000002,4.7274780685767555,1403.21,1416.58,553.5640000000001,0.4495479210648362,552.76,554.32,2388.083,0.03233505150007714,2388.04,2388.12,9068.874,4.45313672220193,9063.38,9076.62,47.467,0.08206366092520966,47.33,47.58,521.582,0.2906620794744615,521.17,521.91,2388.079,0.03541813722617277,2388.02,2388.13,8145.623000000001,3.149381067939471,8140.8,8151.45,8.42813,0.01174857438160919,8.4107,8.4463,392.7,0.6749485577105455,392.0,394.0,38.88,0.11508451001089137,38.7,39.07,23.3423,0.05917863728670456,23.2477,23.443,0.849624060150376,9.710000000000946,-0.25,-3.469999999999345
80,114,0.0039,-0.0002,100.0,642.6,1588.34,1407.16,553.89,2388.12,9069.77,47.47,521.64,2388.08,8145.13,8.4541,393,38.94,23.2457,109,109,0,0,642.6940000000001,0.18319388636033238,642.42,643.06,1589.797,2.1218076674797506,1585.42,1591.9,1409.752,4.402718352208499,1403.21,1416.58,553.593,0.46132779380139877,552.76,554.32,2388.091,0.030349812372974128,2388.04,2388.12,9069.035999999998,4.45333882234706,9063.38,9076.62,47.459,0.07680422442087431,47.33,47.58,521.6270000000001,0.25599696178748227,521.17,521.91,2388.085,0.028771127505428404,2388.04,2388.13,8145.351,3.051613234556185,8140.8,8151.45,8.43017,0.014314177121544926,8.4107,8.4541,392.6,0.5163977794943952,392.0,393.0,38.904,0.09697651491183341,38.71,39.07,23.32257,0.054586670127011315,23.2457,23.4117,0.8571428571428571,-3.819999999999709,0.14000000000000057,-0.2600000000002183
80,115,-0.0031,-0.0004,100.0,642.75,1592.56,1405.67,553.49,2388.07,9061.21,47.44,521.38,2388.04,8146.14,8.4076,391,38.85,23.2284,108,108,0,0,642.683,0.17524902916147636,642.42,643.06,1589.871,2.2112211307074054,1585.42,1592.56,1409.4750000000001,4.578081233198377,1403.21,1416.58,553.625,0.4392986835099858,552.76,554.32,2388.089,0.031073389829820143,2388.04,2388.12,9067.494999999999,4.1961947047241495,9061.21,9074.13,47.46,0.07644896627455214,47.33,47.58,521.648,0.2204943939825849,521.33,521.91,2388.085,0.028771127505428404,2388.04,2388.13,8144.82,2.2215159988891746,8140.8,8148.86,8.4263,0.014695123907840566,8.4076,8.4541,392.4,0.6992058987802795,391.0,393.0,38.918,0.07299923896102127,38.85,39.07,23.31136,0.061560452673226455,23.2284,23.4117,0.8646616541353384,-8.56000000000131,-0.030000000000001137,1.0100000000002183
80,116,0.0009,0.0,100.0,642.86,1595.71,1408.48,553.8,2388.12,9063.55,47.51,521.69,2388.07,8142.8,8.4452,393,39.03,23.2543,107,107,0,0,642.727,0.1560662252584684,642.51,643.06,1590.324,2.8739024958327173,1585.42,1595.71,1409.308,4.581180827883095,1403.21,1416.58,553.675,0.426464795994236,552.76,554.32,2388.0910000000003,0.03247221034063708,2388.04,2388.12,9066.437000000002,3.6334649823182206,9061.21,9073.59,47.466,0.07791733511301865,47.33,47.58,521.639,0.2163048260620857,521.33,521.91,2388.083,0.0290784379859171,2388.04,2388.13,8145.0199999999995,1.8837374197730623,8142.04,8148.86,8.42823,0.015858124451249355,8.4076,8.4541,392.4,0.6992058987802795,391.0,393.0,38.931,0.08061568636988302,38.85,39.07,23.30563,0.06414797216851348,23.2284,23.4117,0.8721804511278195,2.3400000000001455,0.07000000000000028,-3.3400000000001455
80,117,0.0034,-0.0002,100.0,642.69,1593.76,1414.54,553.18,2388.08,9067.37,47.58,521.26,2388.11,8144.25,8.4727,392,39.0,23.3658,106,106,0,0,642.7160000000001,0.15421485733221924,642.51,643.06,1590.8439999999998,2.9874597161390253,1585.42,1595.71,1409.715,4.8677173523332975,1403.21,1416.58,553.6279999999999,0.4545033919935009,552.76,554.32,2388.088,0.03190262963667638,2388.04,2388.12,9066.543,3.644792479988035,9061.21,9073.59,47.477,0.0859004591890671,47.33,47.58,521.576,0.22657841419197505,521.26,521.91,2388.089,0.02766867462909574,2388.04,2388.13,8144.901,1.8918271591207982,8142.04,8148.86,8.431709999999999,0.021151015210736014,8.4076,8.4727,392.4,0.6992058987802795,391.0,393.0,38.945,0.07905694150419304,38.85,39.07,23.3043,0.06257400951405984,23.2284,23.4117,0.8796992481203008,3.820000000001528,0.07000000000000028,1.449999999999818
80,118,0.0024,-0.0004,100.0,643.08,1587.36,1405.09,553.52,2388.05,9064.79,47.46,521.27,2388.08,8143.48,8.4357,392,38.78,23.301,105,105,0,0,642.7180000000001,0.15922032254361607,642.51,643.08,1590.773,3.0680614581701273,1585.42,1595.71,1408.566,4.400914551417417,1403.21,1415.67,553.5959999999999,0.4491522879582063,552.76,554.32,2388.084,0.03405877273110707,2388.04,2388.12,9066.191,3.625102144148522,9061.21,9073.59,47.488,0.07405703507735521,47.33,47.58,521.57,0.2344734052675381,521.26,521.91,2388.084,0.02366431913564195,2388.04,2388.11,8144.691000000001,1.9243553032954241,8142.04,8148.86,8.43315,0.02085160532057058,8.4076,8.4727,392.4,0.6992058987802795,391.0,393.0,38.936,0.09252026804975247,38.78,39.07,23.299770000000002,0.06081048977491897,23.2284,23.4117,0.8872180451127819,-2.5799999999999272,-0.11999999999999744,-0.7700000000004366
80,119,-0.0023,0.0004,100.0,642.27,1594.52,1405.33,553.63,2388.1,9066.43,47.69,520.96,2388.12,8138.5,8.4286,392,38.83,23.3368,104,104,0,0,642.676,0.21355197129568987,642.27,643.08,1591.1150000000002,3.291072942234643,1585.42,1595.71,1407.827,4.243520681906609,1403.21,1415.67,553.5269999999999,0.3719333871069545,552.76,554.02,2388.09,0.03055050463235104,2388.04,2388.12,9066.158,3.620846432651277,9061.21,9073.59,47.504999999999995,0.0978945010372806,47.33,47.69,521.491,0.2928955065851363,520.96,521.91,2388.085,0.025055493967095888,2388.04,2388.12,8144.3369999999995,2.653630845964905,8138.5,8148.86,8.43403,0.020406537623472994,8.4076,8.4727,392.4,0.6992058987802795,391.0,393.0,38.918,0.09402127418834301,38.78,39.07,23.29799,0.05926817489643449,23.2284,23.4117,0.8947368421052632,1.639999999999418,0.22999999999999687,-4.979999999999563
80,120,0.0031,0.0001,100.0,642.74,1590.6,1403.36,553.0,2388.06,9067.11,47.57,521.49,2388.05,8142.61,8.4264,394,38.75,23.3189,103,103,0,0,642.6780000000001,0.21410277905675987,642.27,643.08,1591.1519999999998,3.282085380431524,1585.42,1595.71,1406.596,3.4214201080181925,1403.21,1414.54,553.459,0.4018139425716166,552.76,554.02,2388.0919999999996,0.02740640638741722,2388.05,2388.12,9066.108,3.601971065334886,9061.21,9073.59,47.516,0.09845472732854761,47.33,47.69,521.4490000000001,0.25361607029348565,520.96,521.84,2388.079,0.025582111808213077,2388.04,2388.12,8144.096,2.6938415362105554,8138.5,8148.86,8.435599999999999,0.01896523134582087,8.4076,8.4727,392.5,0.8498365855988916,391.0,394.0,38.905,0.10783217413081497,38.75,39.07,23.30511,0.05677993483616336,23.2284,23.4117,0.9022556390977443,0.680000000000291,-0.11999999999999744,4.109999999999673
80,121,0.0016,-0.0001,100.0,642.85,1592.83,1409.27,553.31,2388.08,9064.0,47.63,521.37,2388.05,8148.71,8.431,393,38.75,23.322,102,102,0,0,642.694,0.22096756926407907,642.27,643.08,1591.245,3.318608309383458,1585.42,1595.71,1407.109,3.3967580949413168,1403.21,1414.54,553.388,0.35121376839713,552.76,553.89,2388.088,0.025733678753286728,2388.05,2388.12,9066.17,3.5548245776313174,9061.21,9073.59,47.525999999999996,0.10490207073480602,47.33,47.69,521.447,0.2542111982846802,520.96,521.84,2388.074,0.02590581230543421,2388.04,2388.12,8144.5869999999995,3.05689766484291,8138.5,8148.86,8.435929999999999,0.01884079793074556,8.4076,8.4727,392.6,0.8432740427116096,391.0,394.0,38.894,0.11805836597962563,38.75,39.07,23.30951,0.056146998534592235,23.2284,23.4117,0.9097744360902256,-3.110000000000582,0.060000000000002274,6.100000000000364
80,122,0.0006,0.0004,100.0,642.87,1583.39,1405.68,553.72,2388.09,9062.61,47.68,521.64,2388.07,8143.35,8.4287,394,38.7,23.2565,101,101,0,0,642.73,0.21694853460310556,642.27,643.08,1590.449,4.1428960616669945,1583.39,1595.71,1406.779,3.354832170002544,1403.21,1414.54,553.484,0.28554820569958034,553.0,553.89,2388.089,0.025582111804953605,2388.05,2388.12,9066.043000000001,3.6666546969436684,9061.21,9073.59,47.536,0.11491059326472276,47.33,47.69,521.427,0.2261783956673726,520.96,521.69,2388.073,0.025841396592780803,2388.04,2388.12,8144.036,2.673683268865995,8138.5,8148.71,8.43724,0.017690499647504188,8.4076,8.4727,392.7,0.9486832980505059,391.0,394.0,38.857,0.11470251377659915,38.7,39.03,23.29399,0.04513058706562053,23.2284,23.3658,0.9172932330827067,-1.389999999999418,0.04999999999999716,-5.359999999999673
80,123,0.0018,0.0005,100.0,642.76,1587.99,1410.93,553.17,2388.08,9063.53,47.58,521.42,2388.07,8146.08,8.4431,392,38.87,23.3305,100,100,0,0,642.7470000000001,0.21134752843960522,642.27,643.08,1590.706,3.86677643522328,1583.39,1595.71,1407.551,3.330453589393369,1403.36,1414.54,553.4709999999999,0.2975623184037625,553.0,553.89,2388.085,0.02321398046087691,2388.05,2388.12,9065.037,2.5870792196675914,9061.21,9069.77,47.561,0.08949860334109558,47.44,47.69,521.412,0.22054478003344968,520.96,521.69,2388.074,0.02547329756787824,2388.04,2388.12,8144.104999999999,2.7209934868622887,8138.5,8148.71,8.43731,0.017714554593469625,8.4076,8.4727,392.6,0.9660917830793311,391.0,394.0,38.85,0.11115554667024215,38.7,39.03,23.29599,0.04636968478074204,23.2284,23.3658,0.924812030075188,0.9200000000000728,-0.10000000000000142,2.7299999999995634
80,124,0.0038,-0.0,100.0,642.42,1590.22,1409.36,554.0,2388.1,9067.25,47.62,521.71,2388.09,8147.15,8.3903,392,38.86,23.2469,99,99,0,0,642.729,0.23192192172700835,642.27,643.08,1590.8939999999998,3.7837729553681787,1583.39,1595.71,1407.771,3.374131822491041,1403.36,1414.54,553.482,0.31622073865582284,553.0,554.0,2388.083,0.020575065814696644,2388.05,2388.12,9064.785,2.1627618659562544,9061.21,9067.37,47.576,0.08500980335628283,47.44,47.69,521.419,0.2295139792401929,520.96,521.71,2388.075,0.025927248645392975,2388.04,2388.12,8144.307000000001,2.8761009486208096,8138.5,8148.71,8.43093,0.02197281401086068,8.3903,8.4727,392.5,0.9718253158076249,391.0,394.0,38.842,0.10674996747334846,38.7,39.03,23.296110000000002,0.04622641020021673,23.2284,23.3658,0.9323308270676691,3.719999999999345,0.03999999999999915,1.069999999999709
80,125,-0.0033,0.0003,100.0,642.68,1594.22,1404.63,553.32,2388.05,9068.56,47.49,521.3,2388.12,8143.4,8.4586,394,38.68,23.3097,98,98,0,0,642.722,0.23227378481199507,642.27,643.08,1591.06,3.8996239134901765,1583.39,1595.71,1407.667,3.460995521521445,1403.36,1414.54,553.4649999999999,0.3202863302325418,553.0,554.0,2388.081,0.022827858223059886,2388.05,2388.12,9065.52,2.059277111553927,9062.61,9068.56,47.580999999999996,0.07723700897602667,47.46,47.69,521.411,0.23240051635055586,520.96,521.71,2388.0829999999996,0.026267851075689155,2388.05,2388.12,8144.033,2.8118718557794633,8138.5,8148.71,8.436029999999999,0.021874594599429944,8.3903,8.4727,392.8,0.9189365834726436,392.0,394.0,38.825,0.11825114516713858,38.68,39.03,23.30424,0.03968067539746432,23.2469,23.3658,0.9398496240601504,1.3099999999994907,-0.12999999999999545,-3.75
