unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
63,170,-0.0003,-0.0002,100.0,643.4,1605.871,1426.65,551.95,2388.12,9155.239,48.12,519.67,2388.12,8220.02,8.4922,397,38.48,23.0195,4,4,1,2,643.466,0.3417016242255892,643.06,643.93,1601.5062,3.787694954278308,1594.28,1605.871,1423.7687,4.199325238129822,1418.66,1431.517,552.106,0.4334922785438876,551.34,552.92,2388.137,0.03591656999775356,2388.09,2388.19,9149.069599999999,6.1118177182965745,9137.33,9155.239,47.948,0.14203286004759694,47.7,48.17,520.46,0.445770244758156,519.67,521.35,2388.1349999999998,0.024608038433251316,2388.09,2388.18,8215.944,5.154023670859433,8208.04,8220.02,8.507223999999999,0.02194928001856526,8.472,8.53507,395.9,0.9944289260105703,394.0,397.0,38.501,0.09326783415990299,38.38,38.7,23.1201,0.07540916537285744,23.0195,23.279,0.9770114942528736,0.0,-0.05000000000000426,0.0
63,171,0.0013,-0.0001,100.0,643.52,1599.89,1431.517,552.11,2388.21,9155.239,48.02,520.16,2388.13,8220.02,8.5109,397,38.5,23.059,3,3,1,2,643.49,0.33555923470879945,643.06,643.93,1601.7741999999998,3.5364172956379796,1594.28,1605.871,1424.4734,4.868119673507942,1418.66,1431.517,552.025,0.32711703648278295,551.34,552.5,2388.148,0.039944405816610254,2388.09,2388.21,9150.8605,4.765138478751589,9144.4,9155.239,47.949,0.14255213471245515,47.7,48.17,520.341,0.3239838816303795,519.67,520.64,2388.134,0.024585451885698672,2388.09,2388.18,8216.933,4.854615329742177,8208.04,8220.02,8.511114000000001,0.018127326946416264,8.481,8.53507,396.1,0.994428926010456,394.0,397.0,38.497,0.09226170506885488,38.38,38.7,23.11031,0.07644853679297618,23.0195,23.279,0.9827586206896551,0.0,-0.09999999999999432,0.0
63,172,-0.0037,-0.0004,100.0,643.24,1604.96,1426.43,551.23,2388.22,9155.239,48.17,520.47,2388.15,8220.02,8.5118,397,38.38,23.0195,2,2,1,2,643.506,0.3171470041172496,643.06,643.93,1602.0692000000001,3.67846126646554,1594.28,1605.871,1425.0354000000002,4.720365409588563,1418.66,1431.517,551.971,0.4083693861656912,551.23,552.5,2388.1539999999995,0.045995168834158766,2388.09,2388.22,9151.944399999998,4.346693665497481,9145.05,9155.239,47.995999999999995,0.12807983621322122,47.83,48.17,520.326,0.3129146138426583,519.67,520.64,2388.135,0.025055493963484932,2388.09,2388.18,8218.131,3.7741472914468033,8208.25,8220.02,8.510384,0.0179157449065229,8.481,8.53507,396.3,0.9486832980490314,394.0,397.0,38.487,0.09944847912356254,38.38,38.7,23.09795,0.08044527815719016,23.0195,23.279,0.9885057471264368,0.0,0.14999999999999858,0.0
63,173,-0.0023,-0.0003,100.0,643.86,1605.08,1431.517,551.54,2388.22,9155.239,48.21,519.97,2388.14,8220.02,8.5099,397,38.4,23.0195,1,1,1,2,643.553,0.33250062656317714,643.06,643.93,1602.1272000000001,3.7253215163255753,1594.28,1605.871,1426.3211000000001,4.538377278528511,1419.49,1431.517,551.9440000000001,0.42862052629030317,551.23,552.5,2388.166,0.045995168835002445,2388.09,2388.22,9152.9633,3.6966017141132603,9146.53,9155.239,48.013999999999996,0.14492910144068102,47.83,48.21,520.267,0.31944570048186616,519.67,520.64,2388.1400000000003,0.019436506315141,2388.11,2388.18,8219.308,1.501057404990957,8216.44,8220.02,8.513274,0.014689599646614626,8.4922,8.53507,396.3,0.9486832980490314,394.0,397.0,38.479,0.1032203683602894,38.38,38.7,23.09299,0.08387758871652848,23.0195,23.279,0.9942528735632183,0.0,0.03999999999999915,0.0
63,174,-0.0007,-0.0003,100.0,643.43,1603.87,1424.72,551.7,2388.16,9155.239,48.21,520.16,2388.16,8220.02,8.5265,397,38.37,23.2228,0,0,1,2,643.503,0.30605192006603765,643.06,643.86,1603.0862000000002,2.5202331814509558,1599.04,1605.871,1426.8441,3.9233789136459953,1420.36,1431.517,551.88,0.410311534760409,551.23,552.5,2388.163,0.045227818388016316,2388.09,2388.22,9153.6302,3.4061047741938233,9146.53,9155.239,48.05200000000001,0.1410909871913172,47.83,48.21,520.219,0.2920597351394494,519.67,520.64,2388.145,0.017159383566619935,2388.12,2388.18,8219.662,1.132095402225809,8216.44,8220.02,8.515584,0.014780351972956617,8.4922,8.53507,396.4,0.966091783077778,394.0,397.0,38.446000000000005,0.07306009702817207,38.37,38.61,23.08737,0.0709100533540713,23.0195,23.2228,1.0,0.0,0.0,0.0
64,1,-0.0004,-0.0005,100.0,642.36,1586.12,1408.33,553.72,2388.06,9061.0,47.36,522.38,2388.02,8139.39,8.4304,393,38.91,23.325,282,125,0,0,642.36,0.0,642.36,642.36,1586.12,0.0,1586.12,1586.12,1408.33,0.0,1408.33,1408.33,553.72,0.0,553.72,553.72,2388.06,0.0,2388.06,2388.06,9061.0,0.0,9061.0,9061.0,47.36,0.0,47.36,47.36,522.38,0.0,522.38,522.38,2388.02,0.0,2388.02,2388.02,8139.39,0.0,8139.39,8139.39,8.4304,0.0,8.4304,8.4304,393.0,0.0,393.0,393.0,38.91,0.0,38.91,38.91,23.325,0.0,23.325,23.325,0.0035335689045936395,0.0,0.0,0.0
64,2,-0.0008,0.0001,100.0,642.88,1581.13,1411.2,554.33,2388.09,9058.96,47.34,521.81,2388.08,8132.32,8.4046,392,38.86,23.3201,281,125,0,0,642.62,0.36769552621699186,642.36,642.88,1583.625,3.528462838120718,1581.13,1586.12,1409.7649999999999,2.0293964620055553,1408.33,1411.2,554.0250000000001,0.43133513652376343,553.72,554.33,2388.075,0.02121320343589869,2388.06,2388.09,9059.98,1.4424978336211745,9058.96,9061.0,47.35,0.014142135623728137,47.34,47.36,522.095,0.40305086527640765,521.81,522.38,2388.05,0.042426406870993486,2388.02,2388.08,8135.855,4.999244942989007,8132.32,8139.39,8.4175,0.018243354954613114,8.4046,8.4304,392.5,0.7071067811865476,392.0,393.0,38.885,0.03535533905932537,38.86,38.91,23.32255,0.003464823227813544,23.3201,23.325,0.007067137809187279,-2.040000000000873,-0.01999999999999602,-7.0700000000006185
64,3,-0.001,0.0002,100.0,642.4,1588.42,1398.31,554.17,2388.05,9056.99,47.49,521.78,2388.07,8140.83,8.4201,394,38.8,23.3658,280,125,0,0,642.5466666666666,0.28936712552280097,642.36,642.88,1585.2233333333334,3.7267993417050267,1581.13,1588.42,1405.9466666666667,6.767439200564175,1398.31,1411.2,554.0733333333334,0.316280466253146,553.72,554.33,2388.066666666667,0.020816659994669702,2388.05,2388.09,9058.983333333332,2.0051018261760913,9056.99,9061.0,47.39666666666667,0.08144527815247087,47.34,47.49,521.9899999999999,0.3380828300876013,521.78,522.38,2388.056666666667,0.032145502536507845,2388.02,2388.08,8137.513333333333,4.554825280220347,8132.32,8140.83,8.418366666666666,0.012987044826800851,8.4046,8.4304,393.0,1.0,392.0,394.0,38.85666666666666,0.0550757054728599,38.8,38.91,23.336966666666665,0.025090303571965213,23.3201,23.3658,0.01060070671378092,-1.9699999999993452,0.14999999999999858,8.510000000000218
64,4,0.0011,-0.0001,100.0,642.09,1592.03,1402.35,553.62,2388.07,9062.12,47.31,522.07,2388.07,8132.35,8.4306,393,38.89,23.3541,279,125,0,0,642.4325,0.3285701345729971,642.09,642.88,1586.925,4.565307583650096,1581.13,1592.03,1405.0475,5.8108655408065335,1398.31,1411.2,553.96,0.34360830412936616,553.62,554.33,2388.0675,0.017078251276613384,2388.05,2388.09,9059.7675,2.267147620543398,9056.99,9062.12,47.375,0.07937253933193728,47.31,47.49,522.01,0.2789265136196814,521.78,522.38,2388.06,0.027080128015325947,2388.02,2388.08,8136.2225,4.527246219649717,8132.32,8140.83,8.421425,0.012241561719540864,8.4046,8.4306,393.0,0.816496580927726,392.0,394.0,38.864999999999995,0.04795831523312745,38.8,38.91,23.34125,0.022205179575946407,23.3201,23.3658,0.014134275618374558,5.130000000001019,-0.17999999999999972,-8.479999999999563
64,5,-0.0015,-0.0,100.0,642.08,1593.79,1409.68,553.6,2388.04,9058.71,47.48,522.14,2388.09,8139.14,8.4214,392,38.84,23.3954,278,125,0,0,642.362,0.32529986166609254,642.08,642.88,1588.298,5.005713735322842,1581.13,1593.79,1405.974,5.44211631628725,1398.31,1411.2,553.888,0.338334154350394,553.6,554.33,2388.0620000000004,0.019235384061689804,2388.04,2388.09,9059.556,2.0195618336664576,9056.99,9062.12,47.396,0.08324662155306832,47.31,47.49,522.036,0.2484552273549985,521.78,522.38,2388.066,0.027018512172073007,2388.02,2388.09,8136.806,4.13210963068507,8132.32,8140.83,8.421420000000001,0.01060150932650612,8.4046,8.4306,392.8,0.8366600265340772,392.0,394.0,38.86,0.04301162633521256,38.8,38.91,23.35208,0.030923243684970018,23.3201,23.3954,0.0176678445229682,-3.4100000000016735,0.1699999999999946,6.789999999999964
64,6,0.0025,-0.0001,100.0,642.41,1584.39,1398.68,553.67,2388.05,9061.62,47.47,521.74,2388.1,8143.41,8.4229,393,38.82,23.2814,277,125,0,0,642.37,0.2916161861076693,642.08,642.88,1587.6466666666668,4.753014482059402,1581.13,1593.79,1404.7583333333332,5.706170052378931,1398.31,1411.2,553.8516666666667,0.3154309221789599,553.6,554.33,2388.06,0.01788854381998247,2388.04,2388.09,9059.9,1.993218502824418,9056.99,9062.12,47.40833333333333,0.08035338615557204,47.31,47.49,521.9866666666667,0.2529558591270083,521.74,522.38,2388.0716666666667,0.027868739954610526,2388.02,2388.1,8137.906666666667,4.574742251391668,8132.32,8143.41,8.421666666666667,0.009501508652138535,8.4046,8.4306,392.8333333333333,0.7527726527090812,392.0,394.0,38.85333333333333,0.04179314138308589,38.8,38.91,23.3403,0.03997008881651315,23.2814,23.3954,0.02120141342756184,2.9100000000016735,-0.00999999999999801,4.269999999999527
64,7,-0.0022,-0.0,100.0,642.67,1588.0,1402.33,554.02,2388.09,9053.91,47.42,522.39,2388.03,8134.71,8.4504,393,38.68,23.3219,276,125,0,0,642.4128571428572,0.28935066878062293,642.08,642.88,1587.697142857143,4.340943500690863,1581.13,1593.79,1404.4114285714284,5.289238850633154,1398.31,1411.2,553.8757142857143,0.29489303952773493,553.6,554.33,2388.0642857142857,0.01988059594779135,2388.04,2388.09,9059.044285714286,2.9045645522347314,9053.91,9062.12,47.410000000000004,0.07348469228349438,47.31,47.49,522.0442857142857,0.2766982196580173,521.74,522.39,2388.065714285714,0.02992052966157641,2388.02,2388.1,8137.45,4.347416857552717,8132.32,8143.41,8.425771428571428,0.013898766646206906,8.4046,8.4504,392.85714285714283,0.6900655593423531,392.0,394.0,38.82857142857143,0.07581305327988704,38.68,38.91,23.33767142857143,0.03714439007825644,23.2814,23.3954,0.024734982332155476,-7.710000000000946,-0.04999999999999716,-8.699999999999818
64,8,0.0018,-0.0,100.0,642.92,1585.98,1403.88,553.77,2388.08,9052.52,47.46,522.1,2388.02,8138.17,8.4096,395,38.99,23.2747,275,125,0,0,642.4762499999999,0.3223546183940735,642.08,642.92,1587.4825,4.064528614383556,1581.13,1593.79,1404.345,4.900486856279788,1398.31,1411.2,553.8625,0.2755643559782632,553.6,554.33,2388.06625,0.01922609833387923,2388.04,2388.09,9058.22875,3.5428900128087215,9052.52,9062.12,47.41625,0.07029275516418,47.31,47.49,522.05125,0.2569289785135388,521.74,522.39,2388.06,0.032071349029383,2388.02,2388.1,8137.54,4.0329677126687935,8132.32,8143.41,8.42375,0.014080787315650123,8.4046,8.4504,393.125,0.9910312089651099,392.0,395.0,38.84875,0.09046506823867728,38.68,38.99,23.3298,0.040966815839163936,23.2747,23.3954,0.028268551236749116,-1.389999999999418,0.03999999999999915,3.4600000000000364
64,9,-0.0018,0.0003,100.0,642.58,1584.6,1403.35,553.59,2388.03,9049.69,47.44,521.75,2388.06,8136.09,8.4512,393,38.87,23.2603,274,125,0,0,642.4877777777779,0.3035118522305788,642.08,642.92,1587.1622222222222,3.9215487303416743,1581.13,1593.79,1404.2344444444445,4.595968644124691,1398.31,1411.2,553.8322222222222,0.2733028438279418,553.59,554.33,2388.0622222222223,0.021666666666646503,2388.03,2388.09,9057.28,4.368546669088267,9049.69,9062.12,47.41888888888889,0.06622772162101792,47.31,47.49,522.0177777777777,0.26046966127449656,521.74,522.39,2388.06,0.029999999999899045,2388.02,2388.1,8137.378888888889,3.803332237802947,8132.32,8143.41,8.4268,0.016037689983286293,8.4046,8.4512,393.1111111111111,0.9279607271383321,392.0,395.0,38.85111111111111,0.0849182613523796,38.68,38.99,23.32207777777778,0.04477934171517489,23.2603,23.3954,0.03180212014134275,-2.8299999999999272,-0.020000000000003126,-2.0799999999999272
64,10,0.0007,0.0001,100.0,642.05,1589.08,1400.76,553.58,2388.06,9058.7,47.46,521.95,2388.1,8137.78,8.4355,394,38.73,23.3419,273,125,0,0,642.444,0.317881878830617,642.05,642.92,1587.354,3.7466791221619666,1581.13,1593.79,1403.887,4.470247445301186,1398.31,1411.2,553.807,0.26973443730206265,553.58,554.33,2388.0620000000004,0.02043961295565605,2388.03,2388.09,9057.422,4.143111552123033,9049.69,9062.12,47.423,0.0637791327769336,47.31,47.49,522.011,0.24650670488966442,521.74,522.39,2388.064,0.030983866769574275,2388.02,2388.1,8137.419,3.5880587447191568,8132.32,8143.41,8.42767,0.015368730880879197,8.4046,8.4512,393.2,0.9189365834726789,392.0,395.0,38.839,0.08875058685252075,38.68,38.99,23.32406,0.04268117461676313,23.2603,23.3954,0.0353356890459364,9.010000000000218,0.020000000000003126,1.6899999999995998
64,11,0.0004,0.0001,100.0,642.73,1586.57,1403.66,554.32,2388.09,9064.09,47.16,521.91,2388.08,8136.78,8.4122,393,38.89,23.3741,272,125,0,0,642.481,0.3283781695274839,642.05,642.92,1587.3990000000001,3.7328882175125937,1581.13,1593.79,1403.42,4.189648619580777,1398.31,1411.2,553.867,0.3116996417493268,553.58,554.33,2388.065,0.022236106773535894,2388.03,2388.09,9057.731,4.536196277352761,9049.69,9064.09,47.403,0.10424863441684909,47.16,47.49,521.9639999999999,0.21051260189251134,521.74,522.39,2388.07,0.027080128015411382,2388.02,2388.1,8137.158,3.523094599291279,8132.32,8143.41,8.42585,0.016071109344272146,8.4046,8.4512,393.2,0.9189365834726789,392.0,395.0,38.837,0.08718435129718716,38.68,38.99,23.32897,0.04553043060537727,23.2603,23.3954,0.038869257950530034,5.389999999999418,-0.30000000000000426,-1.0
64,12,-0.0043,-0.0001,100.0,642.21,1587.6,1405.13,553.58,2388.03,9061.78,47.32,521.45,2388.02,8137.28,8.4069,391,38.75,23.3205,271,125,0,0,642.414,0.3054759492260375,642.05,642.92,1588.0459999999998,3.0177997871885904,1584.39,1593.79,1402.8129999999999,3.277695837017117,1398.31,1409.68,553.792,0.276115917686758,553.58,554.32,2388.059,0.022827858224327195,2388.03,2388.09,9058.013,4.705580729304585,9049.69,9064.09,47.400999999999996,0.10577229210798952,47.16,47.49,521.9280000000001,0.26380969571937285,521.45,522.39,2388.0640000000003,0.030983866769574275,2388.02,2388.1,8137.6539999999995,3.0886573854094768,8132.35,8143.41,8.42608,0.015746378772417545,8.4069,8.4512,393.1,1.1005049346146056,391.0,395.0,38.826,0.09082339395161046,38.68,38.99,23.32901,0.045521947087823825,23.2603,23.3954,0.04240282685512368,-2.3099999999994907,0.1600000000000037,0.5
64,13,0.0009,-0.0001,100.0,643.21,1591.73,1406.05,553.56,2388.14,9059.2,47.3,521.24,2388.06,8141.79,8.3911,393,39.13,23.4087,270,125,0,0,642.495,0.39548142251634805,642.05,643.21,1588.377,3.2369466065002195,1584.39,1593.79,1403.587,2.9981477615353405,1398.68,1409.68,553.731,0.24941932563460725,553.56,554.32,2388.068,0.033928028399871996,2388.03,2388.14,9058.234,4.704093253044192,9049.69,9064.09,47.382,0.1050714042925095,47.16,47.48,521.874,0.3413437498410486,521.24,522.39,2388.0629999999996,0.03093002855900197,2388.02,2388.1,8137.75,3.210842741572846,8132.35,8143.41,8.42318,0.019250616151755055,8.3911,8.4512,393.0,1.0540925533894487,391.0,395.0,38.859,0.13127155907591637,38.68,39.13,23.3333,0.05105898549716761,23.2603,23.4087,0.045936395759717315,-2.5799999999999272,-0.020000000000003126,4.510000000000218
64,14,0.0,0.0002,100.0,642.44,1587.32,1407.95,554.05,2388.08,9054.83,47.2,521.57,2388.07,8136.39,8.4282,393,38.89,23.3249,269,125,0,0,642.53,0.37034518432883234,642.05,643.21,1587.906,2.978717844979598,1584.39,1593.79,1404.147,3.2535384156670837,1398.68,1409.68,553.774,0.26475145577190357,553.56,554.32,2388.0690000000004,0.03414023367738998,2388.03,2388.14,9057.505,4.598650164269507,9049.69,9064.09,47.370999999999995,0.11836384583140233,47.16,47.48,521.824,0.3460314693460278,521.24,522.39,2388.0629999999996,0.03093002855900197,2388.02,2388.1,8138.154,2.6633946592856472,8134.71,8143.41,8.42294,0.01916259087098818,8.3911,8.4512,393.0,1.0540925533894487,391.0,395.0,38.859,0.13127155907591637,38.68,39.13,23.330379999999998,0.0505699032143732,23.2603,23.4087,0.04946996466431095,-4.3700000000008,-0.09999999999999432,-5.399999999999636
64,15,-0.0003,0.0004,100.0,642.21,1588.68,1406.99,554.05,2388.1,9057.31,47.46,521.99,2388.02,8137.18,8.4026,394,38.93,23.4367,268,125,0,0,642.5429999999999,0.35474717131438316,642.05,643.21,1587.395,2.1914290111958925,1584.39,1591.73,1403.8780000000002,2.82871309569865,1398.68,1407.95,553.819,0.27008023499199785,553.56,554.32,2388.075,0.03374742788540927,2388.03,2388.14,9057.365000000002,4.579158704876643,9049.69,9064.09,47.369,0.11647126493498587,47.16,47.47,521.809,0.3338479361093036,521.24,522.39,2388.0559999999996,0.03204163957498625,2388.02,2388.1,8137.9580000000005,2.6548772727441774,8134.71,8143.41,8.42106,0.020223319872529528,8.3911,8.4512,393.2,1.032795558988648,391.0,395.0,38.868,0.13289929353544921,38.68,39.13,23.33451,0.05765954580312071,23.2603,23.4367,0.053003533568904596,2.4799999999995634,0.259999999999998,0.7899999999999636
64,16,-0.0011,-0.0003,100.0,641.91,1587.52,1408.94,554.21,2388.04,9054.81,47.33,521.82,2388.11,8135.11,8.4365,392,38.75,23.4245,267,125,0,0,642.493,0.4069684672469481,641.91,643.21,1587.708,1.9214334926472616,1584.6,1591.73,1404.904,2.5839771240815503,1400.76,1408.94,553.873,0.29021256577434223,553.56,554.32,2388.074,0.03470510689274032,2388.03,2388.14,9056.684000000001,4.378021369421818,9049.69,9064.09,47.355000000000004,0.11128042655082457,47.16,47.46,521.817,0.33296813327670566,521.24,522.39,2388.057,0.03368151487739797,2388.02,2388.11,8137.128,1.9701426908281874,8134.71,8141.79,8.422419999999999,0.0208096024843231,8.3911,8.4512,393.1,1.1005049346146114,391.0,395.0,38.861000000000004,0.13747322971723744,38.68,39.13,23.34882,0.06069173108605683,23.2603,23.4367,0.05653710247349823,-2.5,-0.13000000000000256,-2.0700000000006185
64,17,0.0021,0.0003,100.0,641.65,1583.34,1404.85,553.45,2388.06,9054.8,47.47,521.52,2388.09,8134.74,8.3864,393,38.9,23.2712,266,125,0,0,642.391,0.47910680785532783,641.65,643.21,1587.2419999999997,2.3581951667417744,1583.34,1591.73,1405.1560000000002,2.422919267696839,1400.76,1408.94,553.816,0.31319855257220913,553.45,554.32,2388.071,0.034464152067999194,2388.03,2388.14,9056.773000000001,4.324077422475062,9049.69,9064.09,47.36,0.1155662388223989,47.16,47.47,521.7300000000001,0.27527763762750046,521.24,522.1,2388.063,0.03368151487758923,2388.02,2388.11,8137.131000000001,1.966070248547539,8134.74,8141.79,8.41602,0.02108795338049027,8.3864,8.4512,393.1,1.1005049346146114,391.0,395.0,38.882999999999996,0.12202458768624815,38.73,39.13,23.34375,0.06514471497281153,23.2603,23.4367,0.06007067137809187,-0.010000000000218279,0.14000000000000057,-0.36999999999989086
64,18,0.0002,-0.0004,100.0,642.7,1588.04,1403.62,553.6,2388.08,9052.06,47.5,522.21,2388.03,8136.11,8.4421,393,38.97,23.3743,265,125,0,0,642.3689999999999,0.4566411185067642,641.65,643.21,1587.4479999999999,2.3254524052082424,1583.34,1591.73,1405.1299999999999,2.439471709657872,1400.76,1408.94,553.7990000000001,0.3205013433842405,553.45,554.32,2388.071,0.034464152067999194,2388.03,2388.14,9056.727,4.376477655223507,9049.69,9064.09,47.364,0.12001851708984208,47.16,47.5,521.741,0.2933124992601336,521.24,522.21,2388.064,0.03238655413739749,2388.02,2388.11,8136.925,1.9529877396217319,8134.74,8141.79,8.419270000000001,0.022449055906899034,8.3864,8.4512,392.9,0.8755950357709046,391.0,394.0,38.88099999999999,0.12022663783223457,38.73,39.13,23.35371,0.06088959863738847,23.2603,23.4367,0.0636042402826855,-2.7399999999997817,0.030000000000001137,1.3699999999998909
64,19,0.0001,-0.0003,100.0,642.52,1583.21,1403.95,553.88,2388.07,9053.91,47.49,521.69,2388.07,8140.09,8.4335,394,38.88,23.4951,264,125,0,0,642.363,0.4539468887191223,641.65,643.21,1587.309,2.545712954055141,1583.21,1591.73,1405.19,2.397850889627569,1400.76,1408.94,553.8280000000001,0.3125095554094578,553.45,554.32,2388.075,0.03135814620364409,2388.03,2388.14,9057.149,3.7861926053027144,9052.06,9064.09,47.369,0.12449453357031111,47.16,47.5,521.735,0.29372133429872843,521.24,522.21,2388.065,0.03240370349214793,2388.02,2388.11,8137.325,2.1614668373329997,8134.74,8141.79,8.4175,0.020240992509700077,8.3864,8.4421,393.0,0.9428090415820569,391.0,394.0,38.882,0.12016655108639353,38.73,39.13,23.377190000000002,0.06592966707029795,23.2712,23.4951,0.06713780918727916,1.8500000000003638,-0.00999999999999801,3.980000000000473
64,20,-0.0015,0.0001,100.0,642.55,1592.9,1402.36,553.21,2388.03,9051.3,47.47,522.03,2388.09,8136.92,8.4575,393,38.89,23.4117,263,125,0,0,642.413,0.4430462729783375,641.65,643.21,1587.691,3.0729914849648794,1583.21,1592.9,1405.35,2.104893768762817,1402.36,1408.94,553.791,0.36296464474287277,553.21,554.32,2388.072,0.03425395354293817,2388.03,2388.14,9056.409,4.154602401086868,9051.3,9064.09,47.37,0.12534397117975618,47.16,47.5,521.743,0.30122158694961765,521.24,522.21,2388.0640000000003,0.03134042472958322,2388.02,2388.11,8137.239,2.1584585549263875,8134.74,8141.79,8.4197,0.02336873504872997,8.3864,8.4575,392.9,0.8755950357709074,391.0,394.0,38.898,0.10768266135062693,38.75,39.13,23.38417,0.06547165714176836,23.2712,23.4951,0.0706713780918728,-2.610000000000582,-0.020000000000003126,-3.1700000000000728
64,21,0.0032,-0.0005,100.0,642.99,1584.23,1399.48,553.32,2388.07,9052.5,47.4,521.58,2388.1,8138.43,8.4267,394,38.9,23.3402,262,125,0,0,642.4390000000001,0.4704950111909382,641.65,643.21,1587.4569999999999,3.2517313337154055,1583.21,1592.9,1404.932,2.7834582806283925,1399.48,1408.94,553.691,0.3379168207972785,553.21,554.21,2388.0699999999997,0.03366501646097768,2388.03,2388.14,9055.25,3.3031331927267202,9051.3,9061.78,47.394,0.10134649037392396,47.2,47.5,521.71,0.2989611643303829,521.24,522.21,2388.066,0.03306559138053484,2388.02,2388.11,8137.4039999999995,2.1824054007756497,8134.74,8141.79,8.42115,0.02330141865018264,8.3864,8.4575,393.0,0.9428090415820569,391.0,394.0,38.899,0.10764654094663698,38.75,39.13,23.380779999999998,0.06691277572747915,23.2712,23.4951,0.07420494699646643,1.2000000000007276,-0.07000000000000028,1.5100000000002183
64,22,-0.0022,-0.0005,100.0,642.36,1592.92,1408.15,553.25,2388.08,9059.98,47.45,521.44,2388.13,8137.92,8.3941,394,38.86,23.3198,261,125,0,0,642.454,0.4647388753076665,641.65,643.21,1587.989,3.6841626517357327,1583.21,1592.92,1405.234,2.9652251179292852,1399.48,1408.94,553.658,0.3649901064107559,553.21,554.21,2388.075,0.030641293851334482,2388.03,2388.14,9055.07,2.9364415350712876,9051.3,9059.98,47.407000000000004,0.09911273043022437,47.2,47.5,521.7090000000001,0.2999425870988583,521.24,522.21,2388.077,0.0343349514185876,2388.02,2388.13,8137.467999999999,2.187742621466032,8134.74,8141.79,8.41987,0.024492313987134955,8.3864,8.4575,393.3,0.6749485577105417,392.0,394.0,38.910000000000004,0.09568466729603754,38.75,39.13,23.38071,0.06698317284546008,23.2712,23.4951,0.07773851590106007,7.479999999999563,0.05000000000000426,-0.5100000000002183
64,23,0.0006,-0.0004,100.0,643.49,1590.75,1404.34,553.52,2388.11,9058.45,47.47,522.13,2388.04,8133.45,8.4454,391,39.0,23.3449,260,125,0,0,642.482,0.5204442546731078,641.65,643.49,1587.891,3.5853016299577707,1583.21,1592.92,1405.063,2.96224408177294,1399.48,1408.94,553.6540000000001,0.36639990295965436,553.21,554.21,2388.072,0.02440400695684004,2388.03,2388.11,9054.994999999999,2.8267659180692513,9051.3,9059.98,47.424,0.09311880106139737,47.2,47.5,521.798,0.2764376562224648,521.44,522.21,2388.075,0.03597838857522508,2388.02,2388.13,8136.634000000001,1.9317533774044329,8133.45,8140.09,8.4253,0.023400094966568735,8.3864,8.4575,393.1,0.9944289260117521,391.0,394.0,38.897000000000006,0.06700746227098907,38.75,39.0,23.37433,0.0670593277959506,23.2712,23.4951,0.0812720848056537,-1.5299999999988358,0.01999999999999602,-4.470000000000255
64,24,0.0057,-0.0004,100.0,642.5,1589.22,1404.82,554.45,2388.01,9060.52,47.46,521.86,2388.03,8138.03,8.4462,392,38.75,23.2963,259,125,0,0,642.488,0.520252075653956,641.65,643.49,1588.081,3.601985409310954,1583.21,1592.92,1404.75,2.7832554879331455,1399.48,1408.94,553.6940000000001,0.4306377699283453,553.21,554.45,2388.0649999999996,0.031001792062623986,2388.01,2388.11,9055.563999999998,3.3195756087524733,9051.3,9060.52,47.45,0.04988876515699766,47.33,47.5,521.827,0.26482908534456273,521.44,522.21,2388.0710000000004,0.03871548642219211,2388.02,2388.13,8136.798000000001,1.977803495463785,8133.45,8140.09,8.4271,0.024322097862734805,8.3864,8.4575,393.0,1.0540925533894603,391.0,394.0,38.882999999999996,0.08165646194745475,38.75,39.0,23.37147,0.06994929989325041,23.2712,23.4951,0.08480565371024736,2.069999999999709,-0.00999999999999801,4.579999999999927
