unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
66,5,-0.0004,-0.0001,100.0,642.65,1588.17,1409.5,553.29,2388.14,9057.02,47.75,521.29,2388.16,8134.68,8.4467,393,38.74,23.253,197,125,642.7299999999999,0.26953663943885203,1588.646,4.288464760260918,1410.1960000000001,3.145557184347461,553.328,0.3183080269173053,2388.1220000000003,0.038987177379316305,9056.258,2.3061157820028013,47.658,0.10756393447619877,521.138,0.26565014586858926,2388.112,0.036331804249099306,8137.567999999999,1.925946520545023,8.462299999999999,0.02008743388290274,393.4,0.8944271909999143,38.775999999999996,0.1250199984002559,23.24718,0.02717162122509467,0,0,0.024752475247524754
66,6,0.0023,-0.0004,100.0,642.85,1590.71,1405.56,553.33,2388.13,9061.77,47.77,521.32,2388.08,8138.7,8.4496,394,38.57,23.3112,196,125,642.75,0.24600812994694385,1588.99,3.9271821959261897,1409.4233333333334,3.390826841150529,553.3283333333334,0.2847045251952576,2388.1233333333334,0.03502380143092347,9057.176666666666,3.052577053354491,47.67666666666667,0.10652073350604895,521.1683333333334,0.24895113308976136,2388.1066666666666,0.035023801430787364,8137.756666666667,1.7835320761528328,8.460183333333333,0.018699884135113195,393.5,0.8366600265340756,38.74166666666667,0.13991664185030397,23.25785,0.035689368164762765,0,0,0.0297029702970297
66,7,-0.0006,0.0003,100.0,642.42,1591.37,1400.12,553.42,2388.12,9064.08,47.63,521.06,2388.13,8134.8,8.4399,393,38.79,23.2641,195,125,642.7028571428572,0.25688611521543064,1589.33,3.6961466421124967,1408.0942857142857,4.6846552955469125,553.3414285714285,0.2621976717051624,2388.1228571428574,0.03199702367118566,9058.162857142857,3.8174848364055594,47.67,0.09882644720249073,521.1528571428571,0.23091948710279483,2388.11,0.033166247903520026,8137.334285714285,1.9747561633684305,8.457285714285714,0.018713046123976926,393.42857142857144,0.786795792469444,38.74857142857143,0.12902565267270985,23.258742857142856,0.032665315812690936,0,0,0.034653465346534656
66,8,0.0001,-0.0002,100.0,642.47,1591.6,1412.13,553.05,2388.13,9061.81,47.61,520.63,2388.13,8135.3,8.4374,394,38.67,23.204,194,125,642.6737499999999,0.25167652140907243,1589.61375,3.514821424035158,1408.59875,4.56582158934347,553.305,0.26370979720681004,2388.1237499999997,0.029730936269035474,9058.61875,3.762181880238424,47.6625,0.09392246042043736,521.0875,0.28262797354220753,2388.1125,0.031509635714412156,8137.08,1.9646519139167804,8.4548,0.018697134998251604,393.5,0.7559289460184544,38.738749999999996,0.12264204592459738,23.2519,0.03590527219543924,0,0,0.039603960396039604
66,9,-0.0014,-0.0004,100.0,642.65,1592.8,1406.29,553.14,2388.12,9060.51,47.55,521.45,2388.12,8137.53,8.4236,394,38.82,23.2657,193,125,642.6711111111111,0.2355549004183766,1589.9677777777777,3.455104114848605,1408.3422222222223,4.339717092673777,553.2866666666666,0.2527350391220084,2388.1233333333334,0.027838821814223733,9058.82888888889,3.575218330550658,47.650000000000006,0.09552486587271462,521.1277777777777,0.2906792810718611,2388.1133333333332,0.029580398915454362,8137.13,1.8438749957629261,8.451333333333332,0.02034809573399876,393.55555555555554,0.7264831572567795,38.74777777777778,0.11787469806724495,23.253433333333334,0.033899852507053706,0,0,0.04455445544554455
66,10,-0.0006,0.0001,100.0,643.01,1585.32,1407.68,552.93,2388.14,9054.16,47.65,521.1,2388.09,8137.15,8.4651,394,38.66,23.4151,192,125,642.705,0.24658782523789044,1589.503,3.57372525835742,1408.276,4.096880113777687,553.251,0.26362641917854485,2388.125,0.02677063067376767,9058.362,3.6799178734792655,47.65,0.09006170724070922,521.125,0.2741957937922126,2388.111,0.0288482620312019,8137.1320000000005,1.7384335222006249,8.45271,0.019672115064504187,393.6,0.6992058987801031,38.739,0.11454741861391243,23.2696,0.06029197477460865,0,0,0.04950495049504951
66,11,0.002,0.0005,100.0,642.68,1597.09,1409.66,552.51,2388.06,9052.27,47.39,521.22,2388.13,8132.79,8.4563,393,38.71,23.2859,191,125,642.723,0.236316642569986,1590.254,4.305813124912175,1408.345,4.115634823450748,553.165,0.3474430408954768,2388.1229999999996,0.030930028559152268,9058.009,4.09849145689213,47.629,0.12187881048174204,521.134,0.2758502008941489,2388.1159999999995,0.02716206504984682,8136.483,2.033781644566774,8.45362,0.019599251686394835,393.5,0.7071067811865476,38.727,0.11015645439303245,23.2708,0.06050610621159409,0,0,0.054455445544554455
66,12,-0.0018,-0.0002,100.0,643.35,1585.12,1413.91,553.44,2388.13,9061.18,47.63,520.83,2388.14,8137.62,8.4068,395,38.95,23.2115,190,125,642.777,0.30894264120634196,1589.2289999999998,4.170511426138947,1408.673,4.436192185998234,553.135,0.3022967636832551,2388.121,0.02960855732161808,9058.148000000001,4.188194519519018,47.623,0.12000462954032677,521.129,0.2813637424323924,2388.1220000000003,0.024855135842844735,8136.467999999999,2.023763271179856,8.446029999999999,0.021673232338531478,393.6,0.8432740427115647,38.731,0.11798775831039093,23.27094,0.060351474252450896,0,0,0.0594059405940594
66,13,-0.0018,-0.0001,100.0,643.01,1592.68,1411.43,553.53,2388.14,9059.76,47.73,521.09,2388.09,8141.46,8.4528,393,38.95,23.2095,189,125,642.825,0.3035438829706148,1590.077,3.886815463132258,1408.2959999999998,3.953848195815815,553.149,0.31823995139940797,2388.1269999999995,0.02626785107318122,9058.633,4.050108503347211,47.620999999999995,0.1177992642874588,521.088,0.24934581073950327,2388.117,0.025841396590914018,8136.685,2.4346126773858527,8.4464,0.02176286337369675,393.5,0.8498365855987998,38.768,0.12327025413925168,23.26897,0.062159777098125986,0,0,0.06435643564356436
66,14,-0.0019,-0.0004,100.0,643.1,1589.64,1412.5,553.5,2388.12,9056.71,47.58,521.25,2388.15,8146.08,8.4475,393,38.71,23.2269,188,125,642.819,0.29670224505759163,1590.45,3.611737039769635,1408.8780000000002,4.1146237846113785,553.2139999999999,0.31676138934187925,2388.123,0.023593784492339998,9058.927,3.753741984858133,47.629,0.11120051958311869,521.124,0.24350222449361636,2388.122,0.026997942308210565,8137.611,3.844463407146649,8.44257,0.01688115649013405,393.6,0.6992058987800951,38.757,0.12302212989720404,23.264689999999998,0.06356161402747426,0,0,0.06930693069306931
66,15,-0.0034,-0.0001,100.0,642.96,1591.16,1409.03,553.47,2388.09,9063.58,47.77,520.82,2388.09,8131.34,8.465,392,38.79,23.1692,187,125,642.85,0.2932575659722801,1590.749,3.5247299344929206,1408.8310000000001,4.1094104740759585,553.232,0.3265237782731855,2388.118,0.024855135843148395,9059.583,3.951449944851196,47.631,0.11376877134492316,521.077,0.2530722338692319,2388.115,0.02505549396380563,8137.277,4.250989557999682,8.4444,0.018310045815828624,393.5,0.8498365855987998,38.762,0.12327025413925176,23.25631,0.07042738498308339,0,0,0.07425742574257425
66,16,-0.0045,0.0002,100.0,642.75,1596.49,1409.58,553.5,2388.14,9056.75,47.55,521.75,2388.13,8145.04,8.4559,395,38.78,23.1988,186,125,642.8399999999999,0.2949576240750342,1591.3269999999998,3.964147799688714,1409.233,3.947303017392012,553.249,0.3364669374545034,2388.119,0.02558211180584026,9059.081,3.961600265885562,47.608999999999995,0.10482260146446322,521.12,0.3252007926736371,2388.12,0.022110831935462476,8137.911,4.908698514994807,8.44503,0.0186146925243945,393.6,0.9660917830792891,38.783,0.10317730155201807,23.24507,0.06965889988603964,0,0,0.07920792079207921
66,17,0.0033,0.0001,100.0,642.97,1589.07,1412.03,553.07,2388.08,9059.87,47.47,520.77,2388.11,8138.82,8.4574,394,38.93,23.3128,185,125,642.895,0.25674241306537354,1591.0970000000002,4.02759109145892,1410.424,2.3763286342127063,553.2139999999999,0.3349029710229863,2388.115,0.02838231060996212,9058.66,3.576289200336418,47.593,0.11314199534704564,521.0910000000001,0.3435581788027021,2388.118,0.02201009869207052,8138.313,4.788757783717329,8.44678,0.01889925336561646,393.7,0.9486832980504988,38.797,0.11324015777688567,23.249940000000002,0.07277003656878396,0,0,0.08415841584158416
66,18,0.0032,0.0003,100.0,642.98,1593.98,1409.59,553.59,2388.16,9060.55,47.44,521.32,2388.12,8140.45,8.4463,392,38.87,23.2896,184,125,642.9459999999999,0.20918890983975497,1591.335,4.129644186986361,1410.1699999999998,2.30849638413336,553.268,0.34876926470089886,2388.1179999999995,0.031552425509870016,9058.534,3.4737018358579506,47.576,0.12267391282945414,521.1600000000001,0.3081485933045298,2388.117,0.021628170929797862,8138.8279999999995,4.704916577369311,8.447669999999999,0.018615886286240044,393.5,1.0801234497346428,38.81699999999999,0.10573026477262604,23.2585,0.07179368588764078,0,0,0.0891089108910891
66,19,0.0035,0.0003,100.0,642.68,1595.57,1412.68,552.84,2388.03,9066.34,47.49,521.27,2388.13,8137.56,8.432,394,38.88,23.388,183,125,642.949,0.20463789157097426,1591.612,4.32701282641952,1410.809,1.9755418384730277,553.238,0.37305942332735653,2388.109,0.042018514437827094,9059.117,4.245646266732626,47.57,0.1255211358917495,521.142,0.29427122787584975,2388.118,0.02201009869207052,8138.831,4.704006448408753,8.44851,0.017569193366673473,393.5,1.0801234497346428,38.82299999999999,0.10760524563834989,23.27073,0.08273900128315051,0,0,0.09405940594059406
66,20,0.0037,0.0003,100.0,642.51,1587.16,1413.35,552.46,2388.1,9060.45,47.6,521.41,2388.12,8133.24,8.4176,393,38.84,23.3693,182,125,642.899,0.24515074727371225,1591.7959999999998,4.060649099726536,1411.376,1.7818853934970222,553.191,0.4398093021096988,2388.105,0.04062019202330576,9059.746000000001,3.8798373390872287,47.565,0.12294985427671776,521.173,0.30547049321042263,2388.121,0.01969207398336822,8138.4400000000005,5.011695211092988,8.443760000000001,0.018952173724637776,393.4,1.0749676997731463,38.841,0.0910982375729052,23.26615,0.07474048806072559,0,0,0.09900990099009901
66,21,-0.0022,-0.0004,100.0,642.41,1594.01,1410.24,552.6,2388.13,9057.91,47.67,521.62,2388.07,8136.4,8.445,393,38.68,23.2409,181,125,642.8720000000001,0.2837761245927488,1591.488,3.7167273537644903,1411.434,1.7284623866965674,553.2,0.42499673201357274,2388.112,0.037947331922049896,9060.310000000001,2.9772769064659026,47.593,0.10985343771488368,521.213,0.33688276892708796,2388.1150000000002,0.025055493963874305,8138.8009999999995,4.678433854757164,8.44263,0.01845168164573365,393.4,1.0749676997731463,38.83800000000001,0.09624043964063571,23.26165,0.07477392965168732,0,0,0.10396039603960396
66,22,0.0013,-0.0003,100.0,642.34,1591.67,1407.94,553.07,2388.17,9066.27,47.46,521.4,2388.14,8132.45,8.4284,392,38.75,23.4009,180,125,642.771,0.274325435285346,1592.143,2.9724290478400346,1410.837,1.8074417156736924,553.163,0.4178263860611045,2388.116,0.04195235392678954,9060.819,3.526904371320658,47.576,0.11644741302407499,521.27,0.31219651930574766,2388.115,0.025055493963874305,8138.284,5.090920458140606,8.44479,0.014667534065258812,393.1,0.9944289260117966,38.818,0.09101892355134145,23.28059,0.0840691309445837,0,0,0.10891089108910891
66,23,0.0017,0.0004,100.0,642.87,1593.53,1420.02,553.33,2388.1,9058.75,47.68,521.2,2388.1,8136.43,8.4516,393,38.8,23.3824,179,125,642.757,0.26415693988413164,1592.2279999999998,3.001502586668312,1411.696,3.4318546977792614,553.143,0.40282474821909436,2388.112,0.04131182235957502,9060.717999999999,3.574737908030134,47.571,0.10999494937899824,521.281,0.3070450564113019,2388.116,0.02412928142770659,8137.781,4.989739360817462,8.444669999999999,0.01459947107108763,393.1,0.9944289260117966,38.803,0.0783226943129814,23.29788,0.08558985921240697,0,0,0.11386138613861387
66,24,0.0016,-0.0002,100.0,642.48,1586.77,1405.83,553.37,2388.15,9060.56,47.65,521.53,2388.07,8138.64,8.4074,393,38.97,23.3852,178,125,642.695,0.24690303989867363,1591.941,3.3886983735153295,1411.029,3.8774746936636855,553.13,0.3919750558957105,2388.115,0.04301162633523427,9061.103000000001,3.291190429683418,47.578,0.11282237760696526,521.309,0.3165245295039846,2388.108,0.02485513584303492,8137.036999999999,4.088012421159762,8.440660000000001,0.018674236560326622,393.1,0.9944289260117966,38.829,0.08672433978481137,23.31371,0.0856422461950461,0,0,0.1188118811881188
66,25,-0.0022,-0.0004,100.0,642.82,1591.1,1416.26,553.22,2388.08,9058.37,47.6,520.8,2388.11,8142.01,8.4524,393,38.75,23.1491,177,125,642.681,0.23383042288541117,1591.935,3.390287598419759,1411.752,4.129209771050199,553.105,0.375507064588076,2388.114,0.0437670601658189,9060.582,3.267801843576893,47.56099999999999,0.09146341102077085,521.307,0.320001736106333,2388.11,0.02403700850304985,8138.103999999999,3.819491531023279,8.439400000000001,0.017217755693209002,393.2,0.9189365834727109,38.825,0.08959786703810592,23.3117,0.08955709538240346,0,0,0.12376237623762376
66,26,-0.0029,0.0001,100.0,642.52,1592.06,1409.87,553.49,2388.09,9058.18,47.5,521.83,2388.12,8134.23,8.4647,393,38.85,23.2384,176,125,642.658,0.237571042006633,1591.492,2.9953957260359307,1411.781,4.113248108247682,553.104,0.3743498067019341,2388.109,0.043320510923483505,9060.725,3.108905666700059,47.556,0.09347608131375865,521.3149999999999,0.3330415389506551,2388.109,0.02330951164934282,8137.023000000001,3.1003729166383227,8.44028,0.0183428944765462,393.0,0.6666666666667593,38.83200000000001,0.08841819822739012,23.31566,0.08475711966161219,0,0,0.12871287128712872
66,27,-0.0003,-0.0002,100.0,642.84,1584.97,1415.65,552.73,2388.13,9066.67,47.55,520.78,2388.08,8134.87,8.4371,394,38.79,23.3053,175,125,642.645,0.22162280267786255,1591.0819999999999,3.5860990876808576,1412.143,4.2929659521908885,553.07,0.39276795524414704,2388.114,0.042478752858878095,9061.405,3.605176062890813,47.564,0.08859395514868919,521.316,0.33123338532748864,2388.1059999999998,0.02503331114066728,8136.628,3.097611266049612,8.43825,0.0173332211534807,393.0,0.6666666666667593,38.818,0.08202980488145434,23.31491,0.08481840012638485,0,0,0.13366336633663367
66,28,-0.0019,-0.0002,100.0,642.27,1586.41,1415.54,553.62,2388.08,9058.81,47.56,521.52,2388.09,8141.44,8.4652,393,38.55,23.3794,174,125,642.574,0.21603497659236848,1590.325,3.7034465929274214,1412.738,4.31209616466717,553.0730000000001,0.39726984951457894,2388.106,0.040331955899495855,9061.231,3.6919716202105675,47.576,0.07734482673212188,521.336,0.3374808636549246,2388.103,0.02496664441476169,8136.727000000001,3.2456194409630315,8.44014,0.019234644669332508,393.1,0.5676462121976212,38.786,0.11520030864156984,23.32389,0.08657649732397557,0,0,0.13861386138613863
66,29,-0.0003,-0.0002,100.0,642.88,1578.03,1415.63,553.27,2388.16,9064.34,47.59,521.36,2388.11,8137.33,8.4152,393,38.83,23.2144,173,125,642.594,0.23533427761881534,1588.571,4.902737217333065,1413.033,4.407539121904124,553.116,0.3924906226763844,2388.1189999999997,0.033482997343497585,9061.030999999999,3.4292838578590628,47.586,0.07121173436387802,521.345,0.33672441748894427,2388.1009999999997,0.023309511649381238,8136.704000000001,3.2398703677773177,8.438460000000001,0.020702291875268237,393.0,0.4714045207911684,38.781,0.11169900029395342,23.30653,0.08964354162768816,0,0,0.14356435643564355
66,30,-0.0028,0.0005,100.0,642.33,1593.33,1404.77,553.24,2388.12,9057.26,47.61,521.39,2388.11,8135.07,8.4608,394,38.75,23.2144,172,125,642.576,0.24896229076382614,1589.1879999999999,5.090096702857864,1412.175,5.11699401775901,553.1940000000001,0.31809153120169353,2388.121,0.032812599206049134,9060.712,3.631729921430614,47.587,0.07149980574954526,521.343,0.3363546408842626,2388.1,0.02260776661042189,8136.887,3.069683479883271,8.44278,0.020370392457899313,393.1,0.5676462121976212,38.772,0.11003029885749101,23.291040000000002,0.09096528275483028,0,0,0.1485148514851485
66,31,-0.0017,-0.0001,100.0,643.07,1596.34,1401.68,553.75,2388.12,9060.3,47.55,521.38,2388.11,8140.79,8.4565,392,38.9,23.3183,171,125,642.642,0.2849483383978517,1589.4209999999998,5.380399510156145,1411.319,6.098507012194116,553.309,0.28571353174507996,2388.12,0.03265986323699101,9060.951,3.503212652535268,47.575,0.0658702428178952,521.319,0.3226780301028617,2388.1040000000003,0.020110804171930452,8137.326000000001,3.2977372713896713,8.44393,0.020829095568991658,393.0,0.6666666666667593,38.794,0.11157458890307566,23.29878,0.08950614876457465,0,0,0.15346534653465346
66,32,0.0012,0.0002,100.0,642.24,1583.19,1408.02,553.59,2388.13,9053.72,47.54,521.27,2388.11,8138.9,8.44,393,38.89,23.2433,170,125,642.632,0.29817220974935144,1588.5729999999999,5.648152205220202,1411.327,6.093632468952306,553.3610000000001,0.2847006224869851,2388.116,0.02796823595124969,9059.696,3.6316179436818135,47.583,0.05417051268397453,521.306,0.3216692573297483,2388.101,0.01595131481878914,8137.9710000000005,2.8366155498726258,8.44509,0.020181038955745377,393.1,0.5676462121976212,38.808,0.11419281938896615,23.28302,0.08317846676474032,0,0,0.15841584158415842
66,33,0.001,0.0001,100.0,642.53,1595.44,1409.96,553.41,2388.12,9062.43,47.32,521.57,2388.13,8132.32,8.4341,392,38.83,23.3394,169,125,642.5980000000001,0.28720105230411935,1588.7640000000001,5.86262777638533,1410.321,5.274375055134479,553.369,0.28485668911466056,2388.118,0.02740640638805394,9060.063999999998,3.710696849797595,47.547000000000004,0.09019115502332588,521.3430000000001,0.32931072796904504,2388.1040000000003,0.018378731669509995,8137.5599999999995,3.3381198966552845,8.443340000000001,0.020312131022288828,393.0,0.6666666666667593,38.81099999999999,0.11435325385255819,23.27872,0.07844696439137704,0,0,0.16336633663366337
66,34,0.002,-0.0,100.0,642.84,1593.96,1409.91,552.43,2388.09,9060.99,47.58,520.97,2388.12,8135.54,8.4607,392,38.76,23.2984,168,125,642.634,0.2932651435895307,1589.483,6.029431611317522,1410.729,5.041014999206512,553.275,0.4114540611592969,2388.112,0.026161889160664836,9060.107,3.7195640425530594,47.54,0.08379870059982301,521.287,0.34137141714621005,2388.109,0.014491376746164922,8137.25,3.3704665024957046,8.44867,0.016461541037623362,392.9,0.7378647873727283,38.79,0.10033277962195787,23.27004,0.06966684529482582,0,0,0.16831683168316833
66,35,-0.003,0.0002,100.0,642.43,1591.41,1416.38,553.43,2388.12,9062.4,47.52,521.02,2388.13,8134.57,8.4554,395,38.66,23.3328,167,125,642.595,0.29170952066156236,1589.514,6.039457665129244,1410.7410000000002,5.055765575613505,553.296,0.4136880198625688,2388.116,0.023664319132433203,9060.51,3.7287620823347214,47.532000000000004,0.08121302577512714,521.309,0.3123548551815902,2388.111,0.01595131481861122,8136.505999999999,3.0042532812295657,8.44897,0.016564087659754364,393.1,0.994428926011803,38.781,0.10805862606321032,23.288410000000002,0.05736722738443371,0,0,0.17326732673267325
66,36,-0.0036,0.0004,100.0,642.38,1578.44,1412.53,553.0,2388.11,9061.67,47.49,521.37,2388.09,8137.36,8.4497,394,38.8,23.2919,166,125,642.581,0.2989778884431682,1588.152,6.878924011468399,1411.007,5.0747874613407085,553.2470000000001,0.4171610400473209,2388.118,0.022010098692254655,9060.859,3.6489220630503776,47.531,0.08171087238955696,521.263,0.25586671877707906,2388.108,0.016865480854264862,8136.818999999999,2.9020929229323773,8.44747,0.01563443848261496,393.2,1.032795558988677,38.775999999999996,0.10564090116996429,23.29376,0.05461373860526215,0,0,0.1782178217821782
66,37,0.0028,0.0003,100.0,642.74,1593.29,1406.74,553.05,2388.13,9046.72,47.56,521.63,2388.12,8131.84,8.4495,394,38.83,23.208,165,125,642.571,0.2909161773129516,1588.984,6.954039912965054,1410.116,4.949660369942622,553.279,0.38405584084729777,2388.118,0.022010098692254655,9058.863999999998,5.229988740160109,47.532,0.08202980488142571,521.348,0.21560251493056098,2388.112,0.013984117975427405,8136.5160000000005,3.2638259757530648,8.44871,0.015206464268710678,393.2,1.032795558988677,38.78,0.10697871023921775,23.28403,0.06066192380727466,0,0,0.18316831683168316
66,38,-0.0038,0.0002,100.0,642.95,1597.33,1410.17,553.06,2388.11,9057.99,47.42,521.49,2388.11,8138.87,8.5098,393,38.77,23.2678,164,125,642.6389999999999,0.29221187138429167,1590.076,7.350991165217762,1409.579,4.572765878303915,553.223,0.36935529417263663,2388.121,0.017919573407314607,9058.782,5.23735259670387,47.518,0.08841819822735897,521.345,0.21313793134428022,2388.114,0.011737877907503592,8136.259,2.915630101519983,8.45317,0.024363636382483133,393.2,1.032795558988677,38.802,0.07099295739720589,23.27287,0.0505979149768024,0,0,0.18811881188118812
66,39,-0.0057,-0.0001,100.0,642.75,1591.05,1408.61,552.99,2388.11,9059.74,47.5,521.49,2388.13,8141.77,8.459,394,38.82,23.2896,163,125,642.626,0.28304691405435844,1591.3780000000002,6.0113241284907195,1408.877,4.049526858508323,553.1949999999999,0.3759506468792205,2388.116,0.011737877908012454,9058.322,4.885115260777874,47.509,0.08478076301715973,521.358,0.21806217258169341,2388.1160000000004,0.012649110640369407,8136.7029999999995,3.3954350073134294,8.45755,0.020392550382707094,393.3,1.0593499054713942,38.801,0.07062420107710453,23.28039,0.04635250083148696,0,0,0.19306930693069307
66,40,0.003,0.0003,100.0,642.74,1588.86,1412.18,552.75,2388.12,9064.13,47.72,521.08,2388.09,8134.11,8.4348,394,38.73,23.2737,162,125,642.667,0.264493226126474,1590.931,6.016238119548516,1409.618,3.889295280353552,553.146,0.4005607181051319,2388.116,0.011737877908012454,9059.009,5.192564020894952,47.52,0.10424330514072068,521.327,0.23442838280936792,2388.1140000000005,0.01505545305398026,8136.607000000001,3.459698284854173,8.45495,0.0215563988953035,393.3,1.0593499054713942,38.799,0.07248754682320332,23.28632,0.04038071046647661,0,0,0.19801980198019803
66,41,-0.0031,0.0005,100.0,642.81,1591.27,1410.36,553.17,2388.13,9053.62,47.51,520.95,2388.11,8133.17,8.4284,394,38.79,23.3166,161,125,642.641,0.2311541092482558,1590.424,5.715896352376359,1410.486,2.7109662074213676,553.088,0.34093987739776715,2388.117,0.012516655570487806,9058.341,5.432176666245759,47.516000000000005,0.10373041983909287,521.284,0.2614999468875441,2388.114,0.01505545305398026,8135.844999999999,3.2699753651807533,8.45214,0.02310758413258574,393.5,0.9718253158075262,38.788,0.06321040701939476,23.28615,0.040234431081402,0,0,0.20297029702970298
66,42,-0.0004,0.0002,100.0,642.99,1586.7,1404.56,552.74,2388.11,9057.03,47.44,521.6,2388.12,8134.48,8.4496,393,38.83,23.2515,160,125,642.716,0.20699973161574278,1590.775,5.316103940961756,1410.1399999999999,3.231497760757467,553.0029999999999,0.30605192006876536,2388.1150000000002,0.011785113020130763,9058.672,5.21585574101576,47.506,0.10595596569641808,521.317,0.27972407038992353,2388.1150000000002,0.01509230856333427,8135.403,3.105751116879733,8.453100000000001,0.02274374150789328,393.5,0.9718253158075262,38.782,0.054731668671415996,23.286970000000004,0.03933765654207018,0,0,0.2079207920792079
66,43,-0.0014,0.0002,100.0,642.43,1596.57,1405.88,552.94,2388.15,9063.8,47.5,521.85,2388.11,8140.45,8.4728,393,38.72,23.3286,159,125,642.7059999999999,0.21904844720365002,1590.888,5.436918653469271,1409.732,3.50291561099898,552.9559999999999,0.27064531935522934,2388.118,0.016193277068677417,9058.809000000001,5.341998065640776,47.524,0.083825214981303,521.345,0.3191046501975705,2388.1130000000003,0.014181364923906268,8136.216,3.2688570887493342,8.45697,0.022442076057662498,393.6,0.8432740427115187,38.771,0.05506561742343943,23.285890000000002,0.03785872716061507,0,0,0.21287128712871287
66,44,-0.0007,0.0004,100.0,642.64,1585.61,1415.51,553.21,2388.11,9052.49,47.56,521.02,2388.1,8133.55,8.4453,393,38.64,23.3008,158,125,642.6859999999999,0.21453826387566446,1590.053,5.552663124823673,1410.292,3.953217536247092,553.034,0.20716069983360205,2388.1200000000003,0.013333333333174949,9057.958999999999,5.625146812895818,47.522000000000006,0.0825698357620548,521.35,0.31290751207193435,2388.111,0.014491376746035912,8136.017,3.3734817161041195,8.45543,0.022684750139443963,393.7,0.6749485577104607,38.759,0.0690330033792398,23.28613,0.03795433074395976,0,0,0.21782178217821782
66,45,0.0001,0.0003,100.0,642.91,1593.34,1414.97,553.38,2388.08,9060.31,47.83,521.22,2388.15,8134.65,8.4486,393,38.77,23.2148,157,125,642.734,0.20435263639132012,1590.246,5.637957076814127,1410.1509999999998,3.730839792266358,553.029,0.1968897040364301,2388.116,0.018378731669600232,9057.75,5.478730591008383,47.553000000000004,0.12763228431708368,521.3700000000001,0.29537170555821407,2388.1130000000003,0.018287822298971617,8136.025,3.3697617785897473,8.45475,0.022787435621901945,393.5,0.5270462766946955,38.769999999999996,0.05962847940001364,23.27433,0.04011408868603114,0,0,0.22277227722772278
66,46,0.0041,0.0002,100.0,642.76,1585.52,1408.89,553.36,2388.12,9052.33,47.71,521.4,2388.14,8141.42,8.4494,393,38.71,23.2489,156,125,642.772,0.16219330031393436,1590.954,4.2690076910992385,1409.787,3.649627226017925,553.0649999999999,0.22227360517062572,2388.1169999999997,0.018287822299219637,9056.815999999999,5.532076564099845,47.575,0.13435028842543828,521.373,0.2955240166963866,2388.118,0.01813529401137343,8136.431,3.7693661418216746,8.45472,0.022795018949081654,393.4,0.5163977794943221,38.760999999999996,0.061364122706660446,23.27003,0.04032553781414034,0,0,0.22772277227722773
66,47,-0.0016,-0.0,100.0,642.95,1591.55,1408.93,553.15,2388.13,9062.54,47.43,521.36,2388.13,8137.68,8.4544,394,38.74,23.2815,155,125,642.793,0.1709483352752498,1590.78,4.1980868658629955,1410.006,3.5094893582340503,553.075,0.22376823327320675,2388.117,0.018287822299219637,9058.398000000001,4.487545233442416,47.562,0.14203286004770488,521.346,0.2814328418013498,2388.119,0.018529256145953896,8137.014999999999,3.4147596303890526,8.455210000000001,0.022722893497285904,393.4,0.5163977794943221,38.751999999999995,0.05652924513522448,23.27738,0.03395905377558374,0,0,0.23267326732673269
66,48,-0.0016,0.0003,100.0,642.87,1588.45,1409.54,553.06,2388.15,9060.28,47.47,521.23,2388.12,8135.35,8.4226,394,38.82,23.1818,154,125,642.785,0.16453638570927967,1589.8919999999998,3.547399047189294,1409.943,3.5118720870154174,553.075,0.22376823327320675,2388.121,0.02078995483923604,9058.627,4.522703345956715,47.567,0.13727911551125876,521.3199999999999,0.2786475272533444,2388.12,0.018257418583172588,8136.6630000000005,3.3835781520620705,8.44649,0.014794627403215929,393.5,0.5270462766946955,38.757,0.060378436180131716,23.26878,0.04556206511756752,0,0,0.2376237623762376
66,49,0.0014,0.0,100.0,642.84,1588.26,1417.22,552.79,2388.17,9060.24,47.47,521.08,2388.11,8142.57,8.442,394,38.77,23.2633,153,125,642.7940000000001,0.16487031940973162,1589.6129999999998,3.5559091664439357,1410.804,4.146803856251831,553.0550000000001,0.2405202694160938,2388.127,0.025407785333244406,9058.677,4.539109188177237,47.564,0.1392200496416374,521.279,0.28100810585381925,2388.118,0.01813529401138875,8136.7429999999995,3.524274708677273,8.444790000000001,0.014160543774868419,393.5,0.5270462766946955,38.752,0.05652924513522448,23.26615,0.04498210137870535,0,0,0.24257425742574257
