unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
50,138,0.0022,-0.0002,100.0,643.52,1597.84,1420.15,552.91,2388.13,9079.03,47.48,521.05,2388.14,8159.54,8.4711,395,38.62,23.2523,60,60,642.999,0.3394914497360806,1592.894,4.3605662221557475,1413.1799999999998,4.265218504238094,553.012,0.3090055734848823,2388.099,0.03414023367827074,9077.551000000001,6.245297697740312,47.572,0.0810760959428417,521.034,0.2825361333819469,2388.102,0.03190262963637451,8154.744000000001,2.1322976652859125,8.45045,0.019583397163019385,393.8,0.7888106377473746,38.760000000000005,0.091772665986268,23.289920000000002,0.042852610448165136,0,0,0.696969696969697
50,139,-0.0018,0.0001,100.0,642.64,1587.2,1408.46,553.37,2388.1,9081.32,47.62,520.51,2388.08,8151.09,8.4661,394,38.75,23.1872,59,59,642.981,0.3544777065542162,1592.5,4.7013425978382095,1412.3880000000001,4.339669214225235,553.012,0.3090055734848823,2388.093,0.026687491868904987,9078.527,5.961181929791147,47.57000000000001,0.07944250191875063,520.9860000000001,0.3279634125931661,2388.098,0.03190262963661525,8154.445999999999,2.425091979938075,8.452020000000001,0.020198613813827048,393.8,0.7888106377473746,38.768,0.08638415492569611,23.27909,0.053618497015695106,0,0,0.702020202020202
50,140,0.0002,0.0002,100.0,642.96,1592.7,1414.87,552.62,2388.11,9074.22,47.58,521.36,2388.1,8157.23,8.4336,392,38.73,23.3439,58,58,642.978,0.35452001980697945,1591.91,4.193547954234882,1412.386,4.338392431407528,552.9559999999999,0.3254808408771286,2388.093,0.026687491868904987,9077.414999999999,5.573638847294051,47.571999999999996,0.07941452428029891,521.027,0.34797988447574757,2388.096,0.03098386676903693,8154.951000000001,2.426595465998909,8.45346,0.017991553573833842,393.6,0.966091783079794,38.771,0.08425490424238356,23.28134,0.05600998323711707,0,0,0.7070707070707071
50,141,-0.0001,-0.0003,100.0,642.44,1586.14,1414.46,553.24,2388.11,9088.0,47.72,521.55,2388.11,8159.43,8.3914,394,38.81,23.2952,57,57,642.98,0.35106188121744336,1591.7130000000002,4.431420765400417,1412.279,4.264805453424665,552.954,0.3234604561101344,2388.1,0.0194365063176854,9079.255000000001,5.741670778911137,47.574,0.08315981935739737,521.095,0.37895323663388963,2388.098,0.031198290550724574,8155.411999999999,2.8070221469354615,8.4457,0.02564943144269344,393.8,0.7888106377473826,38.774,0.08514040691054423,23.28426,0.05588240033021657,0,0,0.7121212121212122
50,142,-0.0046,-0.0001,100.0,643.51,1592.92,1417.52,553.06,2388.1,9082.1,47.77,521.39,2388.1,8155.69,8.5048,394,38.7,23.2388,56,56,643.0440000000001,0.3854348193915421,1591.903,4.439131671850127,1412.5430000000001,4.51790278288065,553.021,0.25601432251655964,2388.099,0.019119507201043242,9079.992,5.566644311338635,47.598,0.10163114133417821,521.135,0.3876496126942036,2388.099,0.031073389829656475,8155.408,2.8065471075183273,8.449940000000002,0.031543944655742596,393.8,0.7888106377473826,38.766000000000005,0.08821690440174672,23.280130000000003,0.057719937822403526,0,0,0.7171717171717171
50,143,0.0008,0.0004,100.0,642.26,1596.39,1410.7,552.72,2388.08,9084.3,47.66,521.42,2388.06,8155.03,8.4267,395,38.74,23.219,55,55,642.963,0.45770077561602257,1592.452,4.636403778795099,1413.049,3.8999699429048134,552.978,0.26778100505256824,2388.1009999999997,0.015238839269583668,9080.737,5.59785881685187,47.608,0.10239357618739052,521.159,0.3980354534736377,2388.1,0.029439202886865783,8155.306,2.799147489275828,8.44704,0.03228003166734096,393.9,0.8755950357716783,38.769000000000005,0.08659612513786834,23.26605,0.05311562335550917,0,0,0.7222222222222222
50,144,-0.0028,-0.0003,100.0,642.17,1598.41,1413.07,553.16,2388.16,9082.8,47.74,520.89,2388.09,8157.77,8.4727,394,38.79,23.247,54,54,642.905,0.5201762521808658,1592.844,4.980783517125774,1412.944,3.8820246721989036,552.962,0.24921209173506373,2388.109,0.022335820758945746,9081.678,4.982714119842527,47.628,0.10706176825655529,521.085,0.3684275897495108,2388.0989999999997,0.02960855732076727,8155.712000000001,2.836131167639109,8.4489,0.03325323710224134,393.9,0.8755950357716783,38.767,0.08577101297449655,23.25584,0.04449042843378889,0,0,0.7272727272727273
50,145,0.0013,-0.0002,100.0,643.11,1585.16,1407.11,552.86,2388.1,9084.7,47.6,521.28,2388.08,8162.09,8.46,393,38.93,23.3105,53,53,642.926,0.5241755431146803,1591.736,5.359397146862704,1412.575,4.264950826863206,552.9680000000001,0.24557415716431139,2388.1099999999997,0.021602468996803594,9082.819,4.071610246584332,47.63,0.1062491830033858,521.105,0.37351929892096425,2388.0919999999996,0.023944379994204224,8156.700999999999,3.179033570835787,8.44834,0.03298683912647065,393.9,0.8755950357716783,38.779,0.09971626413648405,23.2579,0.04666640476116866,0,0,0.7323232323232324
50,146,-0.0017,0.0001,100.0,642.84,1592.44,1411.11,553.19,2388.09,9080.39,47.54,521.1,2388.12,8156.44,8.4544,394,38.76,23.3391,52,52,642.856,0.47775400457616035,1591.433,5.208358773273217,1412.542,4.275971104777785,553.015,0.2376855999944824,2388.108,0.022509257356743886,9082.083999999999,3.733982681635207,47.638999999999996,0.09218941852993162,521.1659999999999,0.30554868679105424,2388.098,0.02250925735383711,8156.8330000000005,3.133166839557249,8.449650000000002,0.032936276859011286,393.9,0.8755950357716783,38.760000000000005,0.07958224257545304,23.26921,0.051528254385336,0,0,0.7373737373737373
50,147,0.0,-0.0001,100.0,643.04,1592.47,1409.15,553.02,2388.13,9085.3,47.74,521.37,2388.08,8159.92,8.504,393,38.51,23.2651,51,51,642.8489999999999,0.47411789438646396,1592.167,4.715259036129654,1412.66,4.150215523186048,553.015,0.2376855999944824,2388.111,0.023309511651397687,9082.215999999999,3.8305386914574324,47.644999999999996,0.096982243506497,521.192,0.3112626615001817,2388.096,0.02319003617372948,8157.423,3.099932078118249,8.45848,0.03461665623495489,393.8,0.9189365834733377,38.733999999999995,0.11187294380484679,23.26981,0.05143229530168668,0,0,0.7424242424242424
50,148,0.0032,-0.0002,100.0,642.13,1593.57,1407.7,552.1,2388.09,9088.55,47.62,522.19,2388.01,8158.17,8.4743,395,38.6,23.3118,50,50,642.71,0.4590570044484242,1591.7400000000002,4.321332099148798,1411.4150000000002,3.4644199450356723,552.934,0.3755055851045978,2388.107,0.023118054514319513,9083.168,4.122609206165395,47.659,0.07894442489637693,521.3059999999999,0.4368879846262898,2388.0829999999996,0.030930028559094894,8157.286,3.0253528719899156,8.4588,0.03476076971402191,393.8,0.9189365834733377,38.732,0.11429007928175153,23.275760000000002,0.052609741387777915,0,0,0.7474747474747475
50,149,-0.0018,0.0,100.0,643.01,1584.21,1410.61,552.38,2388.09,9088.11,47.59,521.54,2388.08,8163.19,8.4385,394,38.69,23.2573,49,49,642.747,0.4676192658323245,1591.441,4.752315108335116,1411.6299999999999,3.3245484238055116,552.835,0.37827826324648006,2388.106,0.02366431913409786,9083.847,4.337959197606532,47.656,0.08113089560839144,521.4089999999999,0.33877065332644796,2388.083,0.030930028559094894,8158.496000000001,2.6708433957281175,8.45604,0.03520956940631222,393.8,0.9189365834733377,38.726,0.11481385901636373,23.28277,0.04335456018562478,0,0,0.7525252525252525
50,150,-0.0008,0.0001,100.0,643.37,1590.63,1413.01,553.05,2388.1,9081.01,47.52,521.4,2388.13,8160.63,8.4752,394,38.51,23.1816,48,48,642.788,0.5048608169032089,1591.234,4.736438418148097,1411.444,3.171652916418793,552.8779999999999,0.3755529256979804,2388.1050000000005,0.02368778400759119,9084.526,2.983659944894854,47.65,0.08919392106838375,521.413,0.3383637096375319,2388.0860000000002,0.0340587727317076,8158.836,2.70792745677793,8.4602,0.03471778282731484,394.0,0.666666666667776,38.704,0.13351654079804268,23.26654,0.04805196723918227,0,0,0.7575757575757576
50,151,-0.0003,0.0,100.0,642.49,1590.38,1415.17,553.09,2388.12,9085.05,47.6,520.74,2388.07,8158.61,8.4393,396,38.72,23.3047,47,47,642.793,0.5012661745794406,1591.658,4.408166159403604,1411.5149999999999,3.2535595891278146,552.863,0.3622476132891045,2388.106,0.02412928142946898,9084.231,2.7377137664057107,47.638,0.08676917015211542,521.332,0.39425879825274135,2388.082,0.033266599866393784,8158.754000000001,2.7003464798376653,8.46499,0.02650335198926447,394.2,0.9189365834736374,38.69500000000001,0.12851718432441603,23.267490000000002,0.04877008304278248,0,0,0.7626262626262627
50,152,0.0008,0.0004,100.0,642.71,1594.38,1415.78,553.31,2388.1,9084.92,47.72,520.8,2388.13,8160.4,8.46,394,38.62,23.201,46,46,642.713,0.43336025557374347,1591.804,4.478229312775385,1411.341,2.9268543979283197,552.888,0.3852502794003985,2388.1059999999998,0.02412928142946898,9084.512999999999,2.6372125435965565,47.632999999999996,0.07944949478895426,521.273,0.4273705132028457,2388.085,0.03628590176174546,8159.225,2.510636262883365,8.46051,0.022512241114561925,394.2,0.9189365834736374,38.687,0.13064370546561987,23.26371,0.05255854830567404,0,0,0.7676767676767676
50,153,-0.0018,-0.0003,100.0,642.6,1586.45,1407.55,553.0,2388.08,9088.09,47.71,520.96,2388.15,8162.21,8.4432,395,38.6,23.193,45,45,642.747,0.40636737620561103,1590.81,4.450273399843164,1411.026,3.1634517013339454,552.9159999999999,0.3818434816056737,2388.106,0.02412928142946898,9084.891999999998,2.865642452709801,47.638000000000005,0.08283853102403475,521.2270000000001,0.4344869260272345,2388.094,0.04033195589898373,8159.942999999999,2.1829289702026955,8.46216,0.020249839505541305,394.2,0.9189365834736374,38.673,0.1318290138357251,23.26111,0.055572704131113766,0,0,0.7727272727272727
50,154,0.0023,-0.0001,100.0,643.09,1597.35,1416.92,553.56,2388.08,9090.87,47.68,520.53,2388.14,8160.79,8.458,394,38.73,23.2003,44,44,642.8389999999999,0.3630564694364736,1590.7040000000002,4.257589824199676,1411.4109999999998,3.638465641204829,552.956,0.4283612182885085,2388.098,0.016193277070889942,9085.699,3.312513144645077,47.632000000000005,0.07656515018087588,521.191,0.47822472634587926,2388.099,0.04280446497947559,8160.245,2.0539947527943205,8.46069,0.01993073840412123,394.2,0.9189365834736374,38.667,0.12719626130079553,23.25644,0.0587609129344392,0,0,0.7777777777777778
50,155,0.0015,-0.0001,100.0,642.42,1593.18,1416.79,553.14,2388.08,9090.82,47.59,520.99,2388.15,8159.43,8.4548,393,38.69,23.2141,43,43,642.77,0.37130400841685013,1591.506,3.8312492885653526,1412.3790000000001,3.6546878571690042,552.984,0.4305345514593146,2388.096,0.017126976773605786,9086.311,3.655070906761098,47.631,0.07709301740969286,521.162,0.48101282034165216,2388.106,0.045018514709018555,8159.978999999999,1.958533748625735,8.46017,0.02001838321810344,394.2,0.9189365834736374,38.643,0.08895067297235928,23.2468,0.056780767479449844,0,0,0.7828282828282829
50,156,0.0041,-0.0003,100.0,642.5,1593.73,1408.39,552.7,2388.11,9091.39,47.6,520.94,2388.12,8161.32,8.4758,396,38.72,23.1351,42,42,642.736,0.37965481397917766,1591.635,3.887496337978962,1412.107,3.8553369934855994,552.9350000000001,0.43236430112714896,2388.0980000000004,0.017511900717470906,9087.411,3.3145116952431217,47.637,0.0713442359269313,521.146,0.48594009690235523,2388.106,0.045018514709018555,8160.467,1.542545155130809,8.462309999999999,0.020471739327943963,394.4,1.0749676997740922,38.638999999999996,0.08385834616921563,23.226399999999998,0.056580817322556896,0,0,0.7878787878787878
50,157,0.0018,0.0001,100.0,643.28,1594.64,1415.82,553.21,2388.17,9083.52,47.85,521.09,2388.15,8159.74,8.4821,394,38.56,23.2534,41,41,642.76,0.4075673086876226,1591.852,3.9982712931161415,1412.774,3.8638817557253526,552.954,0.44061068731710984,2388.102,0.027406406389462526,9087.233,3.4839410953228027,47.648,0.09390302326216662,521.118,0.47962485340074884,2388.113,0.045958918853069436,8160.448999999999,1.5506661651101843,8.46012,0.016253054413800726,394.5,0.9718253158086768,38.644,0.07647802879848713,23.22523,0.055807328272266775,0,0,0.7929292929292929
50,158,0.0,-0.0002,100.0,642.75,1598.37,1418.15,552.23,2388.15,9093.64,47.5,520.71,2388.11,8167.54,8.4579,395,38.44,23.2506,40,40,642.8219999999999,0.34314881773191325,1592.332,4.485833999012038,1413.819,3.7505835101583083,552.967,0.4137108491047183,2388.108,0.030840089351188062,9087.742,4.027198640372222,47.636,0.10490207073476711,520.97,0.3106623747909666,2388.123,0.02869378562048559,8161.386,2.5374930760843917,8.45848,0.015471895667814763,394.5,0.9718253158086768,38.628,0.09986657765913494,23.21911,0.04807962030724091,0,0,0.797979797979798
50,159,0.0024,0.0002,100.0,643.15,1596.77,1415.76,552.53,2388.1,9092.02,47.74,520.73,2388.11,8161.54,8.4731,395,38.68,23.2233,39,39,642.836,0.35434446517433166,1593.5880000000002,3.637122794497673,1414.334,3.61200836716208,552.982,0.39222442555286935,2388.109,0.03034981237488017,9088.133,4.250516439225877,47.650999999999996,0.10826408042886736,520.889,0.24396948807329882,2388.1259999999997,0.02503331113856338,8161.221,2.4596045301042206,8.46194,0.014334279038575653,394.6,0.9660917830805008,38.626999999999995,0.09922477289251101,23.21571,0.046246115752803754,0,0,0.803030303030303
50,160,-0.0009,-0.0004,100.0,642.79,1590.19,1419.36,552.84,2388.08,9089.7,47.7,520.92,2388.13,8163.02,8.5081,395,38.62,23.2034,38,38,642.778,0.30062157828917985,1593.5439999999999,3.679300054211534,1414.969,3.9000696574980886,552.961,0.3937977484279837,2388.107,0.03164033993475095,9089.002,3.4442989933640504,47.669,0.09859569519562007,520.841,0.1674946101940897,2388.126,0.02503331113856338,8161.459999999999,2.5113697015460597,8.46523,0.020264695627842607,394.7,0.9486832980518105,38.638,0.09052930771617321,23.21789,0.044955346981440956,0,0,0.8080808080808081
50,161,-0.0018,-0.0006,100.0,643.26,1591.34,1415.91,552.09,2388.13,9090.83,47.75,520.82,2388.13,8163.28,8.4611,394,38.85,23.2393,37,37,642.855,0.3168332894962225,1593.6399999999999,3.599225225274875,1415.0430000000001,3.9113113742925854,552.861,0.475825598302891,2388.1079999999997,0.03224903099440278,9089.58,3.182437919464484,47.684,0.09834180754443726,520.8489999999999,0.16400880735044812,2388.1320000000005,0.015491933381177716,8161.926999999999,2.3516379634583258,8.46741,0.01823637695499471,394.5,0.8498365856000946,38.650999999999996,0.11069979423855161,23.211350000000003,0.03445374516006897,0,0,0.8131313131313131
50,162,0.0038,0.0001,100.0,643.31,1596.57,1419.83,553.14,2388.12,9092.19,47.93,520.62,2388.13,8164.05,8.4701,395,38.75,23.1573,36,36,642.915,0.34212570789053415,1593.859,3.714049751361633,1415.4479999999999,4.195462628443996,552.844,0.4608012345665849,2388.11,0.03231786571736095,9090.307,2.8079729739369728,47.705,0.12554326390175838,520.8309999999999,0.17916162783505524,2388.132,0.015491933381177716,8162.2919999999995,2.3714730537185944,8.46842,0.01805921125385416,394.6,0.8432740427129496,38.664,0.11423173328327466,23.206979999999998,0.038451782215586594,0,0,0.8181818181818182
50,163,-0.0003,-0.0001,100.0,643.55,1588.15,1418.66,553.08,2388.14,9091.82,47.71,521.01,2388.11,8162.44,8.4401,395,38.66,23.2479,35,35,643.01,0.37523326078521013,1594.029,3.359197820914203,1416.559,3.2320012720023814,552.8520000000001,0.46449016255613396,2388.116,0.031692971532121375,9090.68,2.7273348814724656,47.705,0.12554326390175838,520.836,0.1837994075666225,2388.1279999999997,0.015491933381301653,8162.3150000000005,2.3717047314964,8.46811,0.01855990002368296,394.6,0.8432740427129496,38.67,0.11205157542653067,23.21247,0.04011713543555937,0,0,0.8232323232323232
50,164,-0.0004,-0.0006,100.0,642.98,1593.81,1416.02,552.5,2388.09,9088.76,47.98,520.65,2388.09,8161.97,8.4823,395,38.62,23.2171,34,34,642.999,0.3742384860539555,1593.675,3.150372993795027,1416.469,3.2333623710040653,552.746,0.40166874135053116,2388.117,0.030568684049808954,9090.469000000001,2.791858998374749,47.735,0.151968564000713,520.848,0.16450599448605951,2388.123,0.018885620629555955,8162.433,2.3161032888267976,8.47054,0.018679531281301606,394.7,0.8232726023500532,38.659,0.1109003556752713,23.21415,0.039902053692615534,0,0,0.8282828282828283
50,165,0.0011,0.0001,100.0,643.32,1597.08,1424.74,552.64,2388.09,9089.17,47.75,520.62,2388.19,8171.73,8.4687,396,38.66,23.2858,33,33,643.089,0.3244294136539705,1594.065,3.319164051389257,1417.264,4.164370567351673,552.696,0.3775711853417213,2388.118,0.029363620728958328,9090.304,2.8174503840892915,47.751,0.14317433041185432,520.811,0.17051881616490658,2388.127,0.02750757471244715,8163.6630000000005,3.5050156125933265,8.47193,0.017878108898259557,395.0,0.6666666666687748,38.65599999999999,0.11037310461446329,23.22132,0.0458853595629572,0,0,0.8333333333333334
50,166,0.0038,-0.0002,100.0,643.26,1597.49,1415.92,552.7,2388.15,9095.28,47.69,521.1,2388.14,8170.23,8.4701,396,38.8,23.1589,32,32,643.165,0.2520692144793034,1594.441,3.485785261447601,1418.017,2.8570810667926154,552.6960000000001,0.3775711853417213,2388.122,0.030840089351570534,9090.693000000001,3.2233559116976425,47.76,0.1352364185006484,520.827,0.19032428466422033,2388.129,0.02766867462397816,8164.553999999999,3.9477594208017566,8.47136,0.017831819250374435,395.0,0.6666666666687748,38.664,0.11815244390198802,23.2237,0.041304990282313186,0,0,0.8383838383838383
50,167,-0.0024,-0.0001,100.0,643.01,1593.06,1414.23,553.02,2388.09,9095.57,47.99,521.05,2388.09,8168.12,8.4827,395,38.64,23.1266,31,31,643.1379999999999,0.2528416280762427,1594.283,3.5114765808436608,1417.858,3.031830396898574,552.6769999999999,0.35279991181706044,2388.114,0.027162065051421935,9091.898000000001,2.3880061418449703,47.774,0.15181860521320145,520.8230000000001,0.18451437763807368,2388.123,0.029078437981621623,8165.392,3.69357640597263,8.47142,0.017872934224072424,395.1,0.5676462122001352,38.672,0.11292081788192582,23.211019999999998,0.049769932913574906,0,0,0.8434343434343434
50,168,0.004,-0.0006,100.0,643.47,1598.0,1423.54,553.2,2388.1,9099.12,47.74,520.75,2388.14,8170.12,8.4962,394,38.42,23.0698,30,30,643.2099999999999,0.23170862929154115,1594.2459999999999,3.465272796706084,1418.3970000000002,3.528024470814947,552.774,0.349577522796869,2388.109,0.024244128729264,9092.446,3.2904379985625365,47.798,0.11914510294404608,520.827,0.18221172056353185,2388.126,0.02913569784268845,8165.65,3.9420383898130527,8.475249999999999,0.01873661003372321,395.0,0.6666666666687748,38.67,0.11756794725704042,23.19294,0.06446451564835413,1,1,0.8484848484848485
50,169,-0.0056,0.0003,100.0,643.04,1598.54,1410.54,552.91,2388.13,9100.45,47.77,520.37,2388.15,8169.12,8.4664,395,38.55,23.1757,29,29,643.199,0.23741431202614088,1594.423,3.648859943725613,1417.875,4.269744332705349,552.8120000000001,0.3406464442796188,2388.112,0.024855135844568076,9093.289,4.139496614613199,47.801,0.11789354897058837,520.7909999999999,0.23220919686937325,2388.13,0.029439202885809097,8166.408,3.7897546094833197,8.47458,0.018940714523663704,395.0,0.6666666666687748,38.657,0.1233828729335904,23.18818,0.06372682672504146,1,1,0.8535353535353535
50,170,-0.0018,-0.0002,100.0,642.88,1601.32,1412.15,552.18,2388.15,9087.36,47.83,520.32,2388.15,8169.46,8.4937,395,38.65,23.149,28,28,643.208,0.2213493970058043,1595.536,3.902851379303363,1417.154,4.5880090090004995,552.746,0.39432642992029443,2388.1189999999997,0.024698178072480696,9093.055,4.421455893977803,47.81400000000001,0.11256603000506929,520.731,0.26966852080046916,2388.132,0.030110906106393057,8167.052000000001,3.6960784022612154,8.47314,0.01649917169638867,395.0,0.6666666666687748,38.66,0.12274635093019902,23.182740000000003,0.06459916064125319,1,1,0.8585858585858586
50,171,-0.0009,-0.0001,100.0,643.42,1591.19,1420.96,553.14,2388.11,9091.96,47.8,520.11,2388.14,8167.89,8.4943,396,38.62,23.1544,27,27,643.2239999999999,0.23109401646018113,1595.5210000000002,3.921015883109465,1417.659,4.712115472080985,552.851,0.3356734524311185,2388.117,0.024517567399779804,9093.168000000001,4.372440965887412,47.819,0.11049886877244862,520.6600000000001,0.33028607129045723,2388.133,0.030203016771524545,8167.513000000001,3.452825091316007,8.47646,0.017135291716877152,395.2,0.6324555320361016,38.637,0.10317730155208793,23.174249999999997,0.061860762110465,1,1,0.8636363636363636
50,172,0.0016,0.0002,100.0,643.08,1600.57,1421.22,553.08,2388.14,9099.32,47.78,520.96,2388.12,8169.41,8.4396,394,38.54,23.2524,26,26,643.201,0.23302121982380436,1595.921,4.231643888613837,1417.798,4.8028991244874994,552.845,0.33042901406156094,2388.1189999999997,0.025582111807719632,9093.881,4.759447797119771,47.804,0.10373041983907913,520.6940000000001,0.34296744257475675,2388.132,0.030477678533154234,8168.049000000001,3.2665185340740335,8.47341,0.02073040976172774,395.1,0.7378647873746186,38.616,0.09890511727023618,23.18376,0.06612824577204403,1,1,0.8686868686868687
50,173,-0.0007,0.0002,100.0,643.4,1597.41,1420.73,552.27,2388.15,9103.88,47.79,520.77,2388.15,8169.77,8.4317,395,38.57,23.1259,25,25,643.1859999999999,0.21193290342668072,1596.847,3.2389163139754054,1418.005,4.8880313010457215,552.7639999999999,0.36399633697840217,2388.12,0.026666666668584745,9095.087000000001,5.62789688369583,47.812,0.09863513009511429,520.67,0.32639444439655385,2388.136,0.029888682359851277,8168.781999999999,2.6280402500111197,8.472570000000001,0.022337962206875596,395.1,0.7378647873746186,38.607,0.09855060741690047,23.17156,0.06420621638300111,1,1,0.8737373737373737
50,174,0.0039,-0.0006,100.0,643.32,1600.74,1417.92,552.26,2388.14,9105.8,47.87,520.56,2388.12,8172.1,8.5058,396,38.57,23.1725,24,24,643.22,0.2022649527485565,1597.54,3.2582340138392807,1418.1950000000002,4.838981182944562,552.74,0.3902990306594353,2388.125,0.025055493966337078,9096.791000000001,6.062272126317109,47.801,0.08265725752899136,520.661,0.3282427963153733,2388.139,0.026012817351015283,8169.795,1.3541479486379515,8.474920000000001,0.024597190444805513,395.2,0.788810637748558,38.602,0.09908470001870164,23.167099999999998,0.06220934192081311,1,1,0.8787878787878788
50,175,0.0028,0.0002,100.0,643.0,1597.26,1417.15,552.84,2388.12,9100.45,47.69,520.66,2388.17,8167.99,8.4518,397,38.63,23.0842,23,23,643.188,0.20985709423153742,1597.558,3.2559067690797456,1417.4360000000001,4.258792734515078,552.76,0.3897292507488389,2388.1279999999997,0.022010098695233318,9097.919,5.511050414110068,47.795,0.08872554436133016,520.665,0.3279312258515372,2388.1369999999997,0.022135943618314415,8169.421,1.2744711321944848,8.473230000000001,0.025630886315802317,395.3,0.9486832980521946,38.599000000000004,0.09757618106448826,23.14694,0.05115171768592041,1,1,0.8838383838383839
50,176,-0.0009,-0.0,100.0,643.56,1599.13,1422.81,552.87,2388.15,9088.79,47.79,520.56,2388.14,8175.49,8.515,395,38.64,23.0654,22,22,643.2180000000001,0.24049948024738804,1597.722,3.2931909550947474,1418.125,4.534684234995159,552.7769999999999,0.3905281324342528,2388.128,0.022010098695233318,9097.27,6.195943117177683,47.805,0.08086339647133588,520.6110000000001,0.29068692589875594,2388.1369999999997,0.022135943618314415,8169.947,2.3101228923832684,8.477720000000001,0.02876304728100186,395.2,0.918936583474349,38.583,0.07024560089048212,23.13759,0.05694050403708798,1,1,0.8888888888888888
50,177,-0.0009,-0.0005,100.0,643.4,1594.05,1414.26,552.5,2388.17,9108.73,47.86,520.97,2388.12,8172.8,8.4537,396,38.68,23.1364,21,21,643.257,0.2345705295482623,1597.8210000000001,3.1492025445687446,1418.1280000000002,4.531830142938607,552.725,0.3891943244994565,2388.136,0.02118699811309393,9098.586000000001,7.122970978163276,47.792,0.05370702416292029,520.603,0.278090712617347,2388.14,0.016329931614606486,8170.414999999999,2.372093543247808,8.47482,0.029653322841729262,395.3,0.9486832980521946,38.587,0.0748405712907856,23.13857,0.056814533547498915,1,1,0.8939393939393939
50,178,-0.0026,-0.0003,100.0,642.99,1596.98,1413.86,551.64,2388.17,9110.88,47.98,520.67,2388.17,8171.15,8.4935,394,38.49,23.2623,20,20,643.2090000000001,0.23525163832076895,1597.719,3.1592630997408904,1417.16,4.273863721635738,552.5690000000001,0.47975572488081414,2388.143,0.019465068432066676,9099.761999999999,8.121699055971412,47.815999999999995,0.07662317607031073,520.595,0.27451978273102146,2388.143,0.018885620628816786,8170.517999999999,2.380209141167364,8.47455,0.029448608720206465,395.3,0.9486832980521946,38.594,0.05910442735830099,23.157819999999997,0.06317981041790587,1,1,0.898989898989899
50,179,-0.0017,-0.0,100.0,643.93,1595.72,1417.09,551.39,2388.15,9105.7,47.89,520.95,2388.12,8175.73,8.4854,397,38.67,23.0195,19,19,643.298,0.3180076868380027,1597.437,3.2033872697583154,1417.815,3.5944934738202248,552.417,0.5882374803883859,2388.145,0.019002923756464184,9100.287,8.337920137686629,47.828,0.07800284895075685,520.653,0.2828446766526051,2388.14,0.019999999996798593,8171.179000000001,2.8250838729205734,8.47645,0.029477269962544187,395.5,1.0801234497362375,38.606,0.06131883886717184,23.1422,0.07622924489836914,1,1,0.9040404040404041
50,180,0.0,0.0002,100.0,643.37,1602.04,1423.59,552.81,2388.16,9111.71,47.99,520.07,2388.17,8177.68,8.4906,395,38.55,23.0195,18,18,643.347,0.28217606796546146,1597.509,3.3067824240566486,1418.9589999999998,3.4067659802879207,552.48,0.5937451754192871,2388.1459999999997,0.01955050440290824,9102.722,7.672270126183947,47.843999999999994,0.09335713982093147,520.6279999999999,0.3236527631748181,2388.1420000000003,0.022010098689364918,8172.000999999999,3.4055688055072575,8.47614,0.029291417021226108,395.5,1.0801234497362375,38.596000000000004,0.06149977416414985,23.12925,0.08539457763164116,1,1,0.9090909090909091
50,181,0.0003,-0.0001,100.0,643.35,1598.91,1428.34,552.14,2388.15,9106.13,47.88,519.87,2388.16,8177.14,8.5075,396,38.59,23.0827,17,17,643.3399999999999,0.28102985210988285,1598.281,2.4604988202595153,1419.697,4.509338581704285,552.3799999999999,0.5530521373857898,2388.15,0.014907119856745692,9104.139,6.712248257247945,47.852000000000004,0.09259229629576261,520.604,0.3716689088117888,2388.1440000000002,0.022705848485018245,8172.9259999999995,3.4210758541962445,8.47746,0.03047425871854319,395.5,1.0801234497362375,38.593,0.06092800852023435,23.12208,0.08605579327130138,1,1,0.9141414141414141
50,182,-0.0047,0.0001,100.0,643.32,1588.47,1422.34,551.95,2388.16,9112.74,47.96,519.91,2388.18,8174.19,8.4997,394,38.47,23.1038,16,16,643.3639999999999,0.2662162863353916,1597.071,3.813159815405795,1419.809,4.564935073166382,552.267,0.5077193012769715,2388.152,0.014757295754523196,9105.481,6.97800743608493,47.87,0.09451631252498861,520.499,0.40659698856559456,2388.15,0.02357022603667356,8173.4039999999995,3.2021596879036878,8.48347,0.028004287370175494,395.5,1.0801234497362375,38.586,0.07089898917958552,23.107219999999998,0.072872076651847,1,1,0.9191919191919192
