unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40
62,16,125,1.7999460242003158,-2.378663412758768,0.6535124864677775,0.2172014216957781,1.8263104081455104,-0.07574725321692924,0.03167200835234666,0.9453061696234261,0.2352467997477514,-0.39759776790009066,-0.478859359787762,-1.4231884246250366,1.2345840943280657,-0.43442594055420586,0.6326355546123543,-0.6765327276032075,0.09598813614988382,0.9468202271627608,2.027414060771275,0.30058998897548594,-0.8925919255445258,1.4260442642172515,0.6272975080002106,-1.7082487189176288,1.2788799615897357,1.7379714613703212,0.3147443763620739,0.278410435417625,0.4860563474124917,-0.6284851232985689,-1.407003057816267,-1.6551193730078422,-0.3322090722442186,-1.686112158549461,-0.9611782938699476,-0.5871234389736409,-0.3754317284741032,-0.21813389562906552,-1.4960025078938286,-0.05890637030188586,0.015670057845065394
62,17,125,0.9348765841184674,-2.483683755801959,2.8736162359589708,-0.27473566999847204,2.120419710498757,-0.5495117154508211,-1.0009005728818232,1.4431708905357938,-0.6407330021323484,-1.2739224100342488,-0.03486749522830788,-1.8685390540018423,0.69695862728653,1.8893138444275879,-1.063119645019122,1.7884137974849295,0.2441024511009332,1.6174933510591711,-1.187366594517114,-0.9373641326430993,2.114715832569761,-3.6892896073954717,1.7637729104145508,2.159139243478682,-0.12521390302364552,1.6729112741149972,-1.3494840585027257,0.2688641575308421,0.7657989391699555,1.853491309525647,0.014269584623746855,-1.3469688757491087,0.6073709031503238,-2.5056603184663158,-0.434138385393458,-0.1479748592508358,-0.3275533292798712,-0.47467476739429076,-0.9900786015826588,-0.8767767862932988,0.5841178965244963
62,18,125,1.0146978899803443,-2.1578664630127733,2.7789845189027624,-0.7021561846791841,1.574559793068779,-2.5103472508410323,0.8293873270923733,1.4105011132606924,1.4093959004434677,1.0912284928017304,0.9294145372100314,0.4967180533122255,1.8223298867029543,0.8297677818101379,-0.7404086804539716,-0.3406773058556524,0.911479776693753,0.5773488473429179,-2.8694898259890356,-1.6962000935338226,-1.6946805283309787,0.8798035037977089,0.14660667943446423,-2.2305437664681964,-1.4638855342113217,-2.802789521219801,1.4172576830990777,0.735865069536559,0.5603966768376979,-0.3884220694267773,0.5747662325524111,0.12372708474034017,0.8998726626108948,-2.0496054380194035,0.29600887358069095,0.32109664442660046,-0.6968762607931587,-0.841842461208222,0.5660394386252122,0.06952957128864017,-0.7585125083998302
62,19,125,0.3218548935575814,-2.5314339734147517,2.972645180163041,-0.4311141101290526,1.2973611258251116,-1.1653440353381346,-2.2892064336943094,2.446746053748477,1.0068643739313958,0.13233310801970108,0.3010678707768332,-0.14391297212326695,1.3479546928418622,0.4282326645332726,0.10033133711632261,-1.8688598982723756,-1.228250352151611,0.3791135090594508,1.586066272612995,-2.8072439882711944,0.7781355142885884,0.9613986572276931,-1.056980923746265,1.3536315261679068,-0.22610628509437095,-0.95094570319309,0.35265473434053013,-1.1760525800262038,0.20167696912724783,-0.9432816912975229,-0.13686236945413835,0.29545831513901716,-0.2464546704460608,-1.292160547442106,-0.11201782456674333,0.013782470314613424,-0.1739445423376582,0.7569083487064596,1.0019906579827613,0.11337125420331333,0.4515484669105212
62,20,125,0.8149566889524545,-2.5240679002706057,3.529277314121084,0.04718004206630501,0.6378081103267198,-1.0214084296735912,1.4691377398871304,2.3774313670970955,0.5027912481662136,1.417975436266434,0.8039576945375978,-0.8057259793671779,1.7435932821942481,1.8800100885060873,-1.0326585255942906,-1.253289279437454,-0.32941640161807806,-1.8496198536660708,0.055443495511310004,-3.0470213932015464,-2.1346677976682376,0.10200835512753445,-0.8422735201891579,-1.2392944522147502,0.5471786674055871,2.560086872075326,-0.11806279909485663,-0.09172786371397121,0.9171870102756523,0.11311783244956661,-1.415751094877713,0.9492918519231998,-1.300485272614491,-0.8278296622820008,0.08519158133799859,-0.6323059326792771,-0.2178180626662328,-0.20902103791866825,0.6787000807655814,0.16749507176083675,0.9097918605559692
62,21,125,1.0796296629551099,-2.2436931180989514,3.2381409996548554,1.1860436316115817,1.4478958330864122,-0.39706016263432126,0.17213302349234072,2.6565469241494206,-0.672737685698441,-0.45027289795872116,-0.8977721437088572,-0.8690873885550962,0.0963254230647556,0.9757989871943626,-0.406981294470106,-1.9905738255500054,0.19657868212558288,-0.5420971512128894,-0.8198820127832968,-2.599381657071369,1.2405827358279329,-1.3162496608311611,1.356466332649922,1.3607693220524066,-0.2011386014708286,-1.5036819735226172,-1.7737493049731563,0.9400832555539426,0.21179973894334037,1.5221566284445678,-0.8326406084825331,-0.974472553461204,-0.896547609526012,-0.554457056510202,-0.19697994065316274,-0.8343925397871657,-0.2981241164663756,-0.13250217379116255,0.16631285233327817,0.6989944171073275,-0.12248623673117634
62,22,125,0.8526330491287418,-2.2946284589405295,3.23101120873287,1.2686339643307283,1.760779674756524,-0.2061404765969307,-1.4352799687765694,1.8724579332052926,0.7076534532554669,-0.7155048485904277,-1.1936657093948886,0.005527417669928003,-0.0363458415806253,-0.6299856578603129,-1.2153418610892532,-1.994489982738294,1.8141408503125107,-2.9623103596189946,-0.3863096194980283,-1.1383623256894346,2.2095799084504817,-1.2702317098349576,-0.09047625642432154,-2.0919225086774675,-1.0115401617737798,2.64030486844958,1.540035766819706,-0.9023119079938811,0.3232426579114178,-1.236855072648479,0.19066219676314952,-2.500414157968964,-0.7376962851186094,-0.3468818948418305,-1.1546491498803022,0.07449104754165478,0.32697910454737966,0.6236240612987046,-0.6803945576162195,0.9091703989757148,-1.287066504344446
62,23,125,0.8356185255261636,-2.291527173173295,2.447161203792945,0.7838157452266549,1.3553786945149648,0.21643330868058663,0.0036011176188748507,1.5421141788461012,0.27129438528796074,-0.13247699339217822,-0.4090023267981059,-0.9879495857670128,0.33199338540781315,2.6125952686522838,-0.3380937204296037,-1.0322962974066416,-0.8004794469986232,-2.2941252785961233,-2.761351403844569,-0.09908535839638265,0.35411365834434105,0.9302157201286698,0.7798727135536221,1.5077217070170623,-0.911869579111324,-1.9436877359910485,-0.4974592044253448,-1.4990693851921606,-0.8036320640562068,0.11873051636384864,-1.7465358944571483,-1.2359392458174776,-0.1507791546571191,-0.7969935320453524,-1.9318615877926226,-0.0021394991955694487,0.46147617258861107,0.8918798192771277,-0.883215631690585,-0.9171831919142069,-0.3376025161425064
62,24,125,1.0271287013947752,-2.2093548253137834,1.6610885799803525,0.7612594302670763,0.9915824979068644,-0.5452440619893097,-0.6467902720673425,-0.044084132483923386,1.4392503167274626,1.980088597193715,0.12399895603794088,-0.07539741333239659,1.4268478561614986,1.577756885343152,-1.7341100296951362,-1.8153590580132957,1.1150105632490108,-4.050549360459231,0.12931175328299124,-0.7988614671282311,-0.2354800825881812,0.04829841333166196,-0.35364585951157523,-1.2577111302666715,-0.08376614330406455,0.12122261541479287,0.7455543476735038,1.4361777460462999,0.18718089121685239,1.9731254983672333,-0.08623015460748178,-1.3376414464903146,-0.0412308775244637,-1.0334304460864892,-1.303079475080436,0.44976194755213433,0.5473506467010255,-1.0817542879900959,-0.9524929066824216,-1.0781228641982714,-0.04827571035702673
62,25,125,0.937453730113379,-2.2279225232918796,2.071846193876922,1.07570817494754,0.7465185222155531,-1.1292960697180796,0.5651060480364687,1.4460007740190481,1.2596946732289587,-0.6286372996159262,-2.289354562717752,0.8419292415405104,0.364452388847721,1.0318268733779,-0.004840611022289623,0.2776078969147795,-2.5194356202340256,-2.4079494750040764,-2.9712233194548077,-0.4470436968052574,1.6945637654320609,-0.8404193549675741,-0.6382857120244346,-0.5359410895811804,-0.4584107614379915,0.1034345083175599,1.56334569512325,-1.4401680011582856,0.5533612616853303,0.29835474656978517,-0.032585504336970585,-2.875165246058903,0.6968415280373449,-0.44399896294313407,-0.5557498705436282,-0.3138183516715998,1.2901341739201069,-0.9049796796607507,0.3106634436545808,-0.7804114308760741,-0.20550798309814133
62,26,125,0.8235541057985861,-2.0402414682859558,1.3336404280520469,0.3421412061428314,0.4362631238675498,-0.4687140806578621,-0.11612895968944234,0.8371187894101086,2.359624699457555,1.7116958716904196,-0.9178826255613753,-1.142781618619473,-0.5779170121899668,-0.6033296397371843,-0.9007554602377879,-0.4617041490651438,0.17944665967109083,-2.6121749329088173,-0.010246977011598182,-1.0363158264731167,-0.5212551769548304,-0.5283281437439241,-0.7102684134671026,-0.14998479105152981,0.6232958125518743,-0.933678387551183,-1.4548264310441947,0.3301983609057486,1.1364545215848074,-1.1178715047206862,-1.5549744431732528,-0.8545793126209109,1.0415942012249955,-0.4396978138661261,0.08441442643363946,-0.5791888987480135,1.6157759971610703,-0.1516857192388482,0.25140875928025413,-0.5484804474447281,-0.10714251520992855
62,27,125,1.184774708558395,-2.337467387859412,0.7163549009107968,0.8098350928524399,0.6201381759228557,0.30880409815152476,0.9796997184906768,0.42126591318431195,1.6815366057410657,0.7807522974960561,-0.16793748094352723,-0.7197950084592281,0.6075955795373192,-0.6112113046408224,0.10028769022386066,-0.7586928385323618,-1.0631866770456286,-1.429124152727746,-1.1457457847321038,-1.1132593031293039,0.8489686678217359,0.9347871447928904,-1.6622811660932553,1.3484074860251876,0.782533478063301,0.934072566630547,-0.11293037106402397,-1.410627689620692,1.106173910531299,1.3405457040159714,-1.0296353969266863,0.21144819653275376,1.3136716863087972,-0.6221058297991198,0.9397764802249261,-0.887411522660154,0.8972129721485639,-0.028442533182991406,-0.012674291513806368,-0.07089654295496113,-0.8858262704340033
62,28,125,0.9115573479889344,-2.4866003548047897,0.038605947345027945,0.6986465560634705,0.8249376139540958,0.5218708706577171,-2.8644202093652935,0.5402076032756058,1.2849707713291707,-0.554771906101018,-0.9631775255149856,0.8678429848890507,1.1750383322295725,-1.373366097090996,0.5112488778600408,-0.5792561422087512,-0.0031727420060593324,-1.5944267640484293,-0.6534407482193864,-1.0485626216661723,0.29877362784035233,-0.9811279773988091,0.3667840776797008,-0.13480559311233478,-0.3272703118988784,0.01895656430184083,0.1423209152847103,-0.08315221578113376,0.7866446763177851,-0.7507744574427054,-0.008375389861762134,-1.2125023402675528,0.6395414974820421,-0.19099998205963675,0.6448458232763129,-1.2012113201742927,0.964814168270906,0.5017391628858857,0.2881734298159856,-0.44834645848387267,0.30734611402900347
62,29,125,1.760456246171409,-2.3124103715791176,0.8616223091735348,0.34698196324606484,2.0616462764537458,0.7663313186355623,1.795958832126705,1.4455581720904838,2.2791025976132127,1.1084646563439662,-0.11929461043568161,-1.1736804448651228,0.6903780692502861,-1.0938415678054851,-1.292530181520461,0.04039879023747246,0.18338996260414533,-1.7033332477061878,1.1000521208302738,-0.3116435583526569,0.02800233012605226,0.35215835845916965,0.5948836132830798,1.403197303365922,0.4150015944687984,-0.890497501790811,0.19246422356685677,2.4295844623150105,1.3139103491966322,0.667443306835392,-0.33520814314607666,-0.7081400921408547,0.905324261692616,-0.2604283118006316,0.27543857772581126,-1.2709334076413152,0.7192261536654091,-0.47427899266458867,0.2854071082911307,-0.11761098603319131,0.1839707503198745
62,30,125,1.6801298188586127,-2.3646035932984413,0.16567388121468066,-0.08116020074342835,2.2313208076068562,0.10890168743920259,-1.4052699749058422,0.7060945461145708,1.6908513489993404,-0.22682415273098114,-1.7121506959311623,-1.0315954381102024,1.4222831271854306,-1.28810742946788,-0.022407815257480083,1.3200949255380403,-0.681762905984274,0.7967707183637811,-3.681149264645176,0.098615643625858,0.5419522451532451,-0.22742050882354703,-0.30283784123415536,-1.1903281255898115,-0.2918835002375287,1.0138689728535961,0.966924711310954,-0.49433207712940985,0.634255185368724,-0.9369063180424313,-1.5306312843633298,-0.0965750690826685,0.9430940349120446,-0.17737804758832953,-0.17228237806197963,-0.2257925351304864,0.3168190022331766,0.43995364290669875,0.6939425784120782,0.1605669513125825,0.03085977284122588
62,31,125,2.2738569172793808,-2.1531169828078833,0.7786277794756461,-0.6917879145152989,1.6235854703293424,1.604625435773277,1.179595681160568,1.3210205906541157,2.6413344831445493,0.7259798787683135,-1.3843935411447996,-2.0118113172186205,1.9541834876901871,0.9557183785248204,0.05918633868902243,1.1780707823162175,-1.4621097954363445,-1.4327282392925074,-0.07787901538945288,0.11521600044161502,-1.1855213455818163,-0.36477176034317743,0.05428256607402967,-1.9293308784027488,-1.0341822660831173,-1.2899624973356425,0.08966471356704263,-1.3610824135839577,0.5929441985213879,1.1371897001632676,-0.19857926062913703,0.1256219069674473,1.427425485207186,-0.3966188750511432,-0.03885633564245802,-0.3636230855712263,-0.5011835314345188,0.7440067244746248,0.6618831256139664,0.1524337542421563,-1.070917088814526
62,32,125,1.8122518731944925,-2.3412751620595538,0.47754812919617223,-0.8958769641758078,1.2189013857312885,0.07087257848075006,-2.8073931212218475,1.4140065653590161,1.1342808743770634,0.46004720763573836,-2.4051078899407923,-0.5554134625938217,1.4098353254221585,-1.516656531404693,-0.7264619127474283,0.8137352362183801,0.5727885202595464,-0.7750766331735204,1.717566287731921,0.2649073992702333,2.18452869939649,1.0280784580841054,-1.2754131177667463,1.4287268548382643,0.7791177337207781,-0.028757201722798015,-1.003416171012414,-0.14133458441711605,-0.8308817193641841,-0.34811044019050247,0.8180471615784719,-1.1296049310070435,1.3098114324221914,-0.9782604801903931,0.06000621483639874,-0.5577751771195132,0.4751612284706157,1.0348658565326616,0.4056918762944642,-1.1263224286299949,0.21196302161849273
62,33,125,1.1508957371871036,-2.170179037126463,0.7934064915222769,-0.22356006638120485,2.078368384785592,0.4669963972903956,-0.44232830192656847,1.2253322784880136,1.8261509088070402,0.7260657605109156,-2.1541206839090146,0.20504074788676804,0.8062173503829766,-2.1349471868149283,0.584051215618817,0.4233406658325441,-0.3039070611832717,-1.3646052786546468,-1.5731341859734191,1.0100652074838974,-1.457884558667083,0.11085120184251361,-0.9737911280823977,0.3101172112306174,-0.22442581938818884,-1.2079659990837044,1.3024704293158056,-0.08843966367640681,0.04134333752753026,-2.4653357316117983,-0.057121835409086115,-1.6744403991837,1.4167855461166796,-0.6550154485244776,-0.29856128935923704,-0.4780224698261908,0.5236618025795848,-1.0096589842891326,0.7526425299851518,0.03519785497117971,-0.06039214641429075
62,34,125,1.4778477637982474,-2.3713972228052524,1.1700096130174447,-0.33546746513470493,2.0206040966518914,0.9851709911905464,0.9150317182785227,0.5006166894255597,1.2343992468445864,1.299454569454429,-0.7607016076541029,0.05745864322643165,1.245418306367449,-1.3470747248551846,0.7555778411060803,0.06880812136079813,-1.947719001430735,-1.7452332159428603,0.9845320535463911,-0.3789621026444306,1.5608553682970494,-1.1333941979916753,-2.7014037574927046,-0.3121547436774646,1.4842274342661304,1.210512020418186,-0.9486421981289183,0.016536693203018423,-1.5277659295038895,1.1546629188277666,-1.2007694223797025,0.2334227431034927,1.2229360396669433,-0.7508667924226093,-1.1756532037295317,-1.0604037728545888,1.4456873604833869,0.433918983897834,0.6802841139510857,0.010682264065035883,1.2084236763411174
62,35,125,1.057878776718962,-2.403416170235255,0.8768673347676121,-0.41862688549939825,2.837820624989942,1.5712880914024556,-0.8170354089439609,-0.4457196069974803,1.4109877945865859,0.9703910443435432,-0.4906864929424425,-1.4047155421234052,-0.3822707014917483,-0.2241643681437171,-0.7897878011361259,1.8546593375911204,0.9221001949315966,-1.269455783066254,-2.717001237436296,0.7113723415813822,-1.1769174662883348,-0.550498985864074,-1.6486805099976727,0.48463596352626004,-2.2979240037512234,-0.19429922564525004,1.4905055910818037,-0.9560861369616158,0.4708935218136778,1.4309319463765333,0.40165271956319626,-0.34726986508086244,1.1240718304168364,-0.6388652789099337,-0.61079969913861,-1.0678021818820187,0.956951788679113,-0.3604813776547646,0.47500048524632216,1.1173679871722073,-0.2295480862633114
62,36,125,0.1462361104963508,-2.301157901858397,1.5152148223937634,-0.6875188350301791,3.4708370976678578,0.5905551615270408,-2.3784070400072115,0.6727203653643412,0.5095448403827729,-0.546014361699228,-0.9202887209746216,0.7535333931395839,-0.02094675417418764,-1.4401656705844437,0.22362587590831254,-0.23542164137388893,-0.7059969717208946,-1.576767517708654,-1.0788103247658782,1.189078117552681,0.8851555771431915,-1.9362664576673012,0.5364649039006428,-2.7810935790640743,1.294689377062038,0.6734936643259906,-0.8962880691555158,1.3629773952791258,1.914419963883393,0.18051933801678338,-0.24195917307526324,-0.06794245543920491,0.14697274635045948,-0.8646410499296163,-0.7692672300183139,-0.3594612470443496,1.2432695116743744,1.19999182646075,0.5236276588815204,0.46550056114321764,0.6768386450149537
62,37,125,0.3653798801086641,-2.361743601986847,1.7529176855770199,-1.0644852039247652,3.2746228275477964,1.4695236005825953,2.418045711875348,0.9619936554777834,1.2829138607730894,0.42966876381050423,0.021234971689811852,0.28781489545805217,0.5783577282346638,-2.236152724738334,1.0966486273652498,-0.5638089228508142,-0.7202956822433474,-1.5845157622127162,-0.06828678953883402,1.3781970369710306,-0.03767582105545347,1.341800856289773,-0.17033251920290343,1.6786783777874494,-0.6022273314423984,-2.0407338991731754,0.5543274537978509,0.7304017151052005,1.8722885865989292,-0.6298406963581834,-0.17592007228514958,-0.25822229520134987,0.06485434176432857,-0.6290342071113343,-1.8093785281067285,-0.09332939186026992,0.5939754481260847,-0.030477451689217897,0.2803155259292776,0.01920831719746921,0.128580746083243
62,38,125,0.5783174914654595,-2.379039490456717,2.421961587447736,-1.334387940166392,2.5121172312567266,0.4743776975497383,-1.126136355950131,-0.12587541158143245,0.8515690206786436,-0.9010329937851888,-0.5429558091042809,-0.7775359858071521,0.5162090142179314,-0.6414908806828217,0.5036736119500892,2.6232742252156127,-0.35468715191779737,-0.6854444261502064,1.174284387977289,1.7765479812690617,1.533307089312696,2.09127038526397,-0.7849416538041715,-0.5525274645074053,-1.310009304236535,1.2360463668693533,-0.009812546124679597,0.023164357532743405,-0.3721378507394135,-1.027452518081515,-0.6703503179993362,0.05501463851672608,0.08999038465371212,-0.9212669642512108,-2.0694661965625425,-0.42508117841463045,1.2971880804027474,0.06839208720063213,0.30768174461637166,-0.1515745072751684,-0.5356913115051991
62,39,125,1.458526763329018,-2.1792560925450606,2.2106293719724133,-0.6689530244833718,0.6481986662337412,0.5366774798731568,1.5685595376866683,-0.4382805349719796,1.5795720101923727,0.47551329036179085,0.7302575364382199,0.23312179770285624,0.8313252573240268,-1.093038659947655,0.7152209529485234,1.9868860620954987,0.6980146042815983,-1.7338688429392708,0.29119683989011014,2.382987793423459,-1.8923921783818272,1.2156277739491037,1.1150425401038584,1.0094894373061039,1.1516470947484687,0.10414558039292979,-0.5479526275081793,0.261948266586557,-0.011168069906338911,-1.7387091244911819,0.022232113639371175,-0.3100668946440729,0.21668317023196118,-0.7811177827828204,-1.4986036791836854,-0.7080464934774225,1.2384406318870549,0.0824248891045299,-0.36858907951040215,-0.21324974494920174,-1.25487432591804
62,40,125,1.3629350613264406,-2.2568892774590967,2.4287418349295584,-0.5193100787072829,0.3669758680375835,0.28328425562776643,-1.2452327445767957,-1.5144930741932068,1.0243757298052474,-0.25243876512796615,0.6636029970482951,0.5553954633739147,-0.28313798364054615,-0.8922143979623347,0.22884577843133486,1.612806453371403,0.10837410017215855,-0.3002332894676666,-0.5415873133458844,1.2259914434584502,1.7033628366775169,-1.4088910502984817,2.0353756547243944,0.3269841072553452,0.1537791420791588,0.9395050759684762,1.0241583249927844,-1.808113649211957,0.7694326337644208,-1.3084327861609693,-1.5158072124281632,2.2566197018493788,0.015485331304775168,-0.4409756507121219,-0.5160281696582953,-0.5320210306470378,1.0991449519906578,0.2945853162294544,-0.7335827601967432,-1.4350215494561047,0.10243565418619664
62,41,125,1.4189269923557746,-1.9494554180730226,0.2779607429986639,-0.356336032771548,0.2863448383243051,0.33815960525574346,0.18271934258125253,-0.9573662854808943,0.8190857429351371,-2.872412087968501,-0.6337682379823211,0.4844438990842359,-1.0376123868208882,-1.770197988442305,-0.29272241723074016,-0.28756311750965774,-0.9503734830569392,0.45425395714488787,-0.07766931634584175,0.3266532642489107,-0.533714945836046,0.733955198785548,-0.270423105674231,-0.06903377066188847,-0.2030410126956101,0.32889548673874514,-0.5472210478496357,1.5053452679696475,0.43081508577786665,0.6002099885124015,2.214221759098071,0.9346993164705886,0.806026413881277,-0.4115602650051036,-1.0477098640872073,-0.49492816716657884,1.227342919430139,-1.4761447190882209,-0.4473127152815707,-0.6654916790578858,-0.7678736475175357
62,42,125,1.9347318741844035,-2.0673170394844576,0.2178189212490199,-0.32955252928498635,-0.567360290630809,-0.49939538433918595,0.6403195935125766,-1.119214599140135,1.401778379213173,-0.19104511642161306,1.3763308876361262,1.568265682296572,0.17441792354077704,0.42967658038562523,-0.5608529598633164,0.07834182013035958,0.9553029144891808,0.5514472018226858,-0.25258691621749424,0.5197564984080264,-0.0359751375167812,-0.1049716515811982,0.8377296912628502,0.9218609822072428,1.3239897619083243,0.0928905996130063,-0.511288633605419,-1.173141950800765,-1.2133064270317075,-1.0198220696762665,0.9024591185311377,1.853969441711504,1.3098957695582536,0.48107442697387515,-0.935065570770289,-0.26567544203842186,1.572587306425271,0.042150541694742555,-0.36105139583204987,-0.5040032792799731,-0.008491000366554964
62,43,125,2.230291953098049,-2.295293608328401,0.430012542986229,-0.4416808605488163,-1.1152389422300488,1.558207245652901,-1.5135932080319967,-2.194652781981851,2.1377556997187446,1.9313806265106976,2.5789563409262186,-0.6174598996003655,-0.2265892280627483,0.6759292932612837,0.3854367255148769,-0.43620690541619694,-1.2009403255000337,0.08810641059607019,0.4608626064306799,-0.018810919317524603,0.3242845208642281,0.2682771504411083,1.1016342911875905,-1.0595777748186306,0.18838253823603712,0.8883511947736734,-1.0559904418082717,-0.7018903745004887,-1.5932929733410208,-1.228409591156933,0.7353115386698822,2.0492129397560825,0.14244275054824132,0.9038917424091137,0.23886955203058308,0.11077628811477899,1.0197941957434755,-0.41508998041913164,0.056068151019260624,0.2935170114056914,-0.04422408514961185
62,44,125,2.1705563832731833,-2.310480728871709,-0.7504165919910573,-0.8503813400268668,-0.9050412976430613,2.6924484761953584,-0.3567103337457905,-0.8402006459498144,1.6825522251853233,-2.8804453998802293,-0.037977422883565495,1.8841561060685685,-2.185985126566021,-0.20518950753900675,0.6728021771943009,-0.091472276642035,0.7027950600240941,0.0006163236833700804,0.013855823442480665,0.5116523954613994,-0.9374979428372402,1.7794257880483109,0.10234355046047565,2.227093199624911,0.5854207790604473,-0.007726363092200505,1.1556124505326812,0.7067128605229358,1.1361967564251594,1.2673810502927318,1.5956409275059502,1.389789474086258,0.23295113760256872,1.0073980951247612,0.06961298611842652,0.08060640027018265,0.6122384033535255,0.26584653508141154,0.41122406666629163,-0.10646258716647114,1.2388837882381438
62,45,125,1.3401861024955661,-2.6081239905656872,-0.19477477785588995,-0.4242037620034739,-0.05062908515218929,2.4622610144612165,-2.2267981626106037,-0.8103544878705915,1.3563301486542734,0.3266348198175807,1.4412663228796927,2.005373809979494,-1.8193164847643486,-0.2623825612076961,1.7104308987288064,-0.2746522654153737,1.3413756287371457,0.07746517388764973,-0.019336258223725235,-0.04988282590675942,-0.6402652024084924,-0.22054555858094482,0.8093548702503902,-1.9159908755960073,0.2721061866806627,-1.2728083823589424,-0.09612856042808422,-1.8512900230034466,-0.9280036899509856,-0.5379029742196048,-0.05184029766997409,1.2787520803448797,0.045747866023407364,1.550136060005103,-0.09669402356090753,0.1182614557128228,0.4132359016801714,-0.7592274619063831,0.42043818647308095,1.103412661637914,0.8118270762318746
62,46,125,2.135540911601262,-2.229744016240776,-1.1080986145066267,0.0007182520148215434,-0.4649633279704772,3.5017246747250925,1.790952931091878,0.03761221188847271,1.9843851311649094,0.18336800130078407,1.0465553856434757,-0.01573363399027666,-1.2958351459540334,0.750471647926168,1.2102878175574259,0.37212069721243396,0.5668302078817015,0.4103425099834657,0.6287270817697335,0.21351972210692297,-1.0053952171709821,-0.33149361977764985,-1.6561094055213113,0.3554724136502579,-1.0626339998167669,0.9042218533890102,-1.951442583875855,1.7274981440835024,0.37562645157808505,-1.3844717827178943,-0.19613297427109339,0.47690453410231826,0.21471702543685633,1.6711181387481275,0.5091814101854002,0.327886923211622,0.016209868645817613,0.6730835821619321,-0.5663607421555973,1.609872853211139,-0.23981578903423725
62,47,125,2.176516422220176,-2.0629392083003784,-1.1667939106515786,-0.027662666915267843,0.26677246291102086,2.7618808887859045,-2.0121713070540137,0.662990412422262,1.26782753658354,-1.614307380296605,0.6496276683338866,1.293334317788166,-1.655808981646551,0.12916072528328704,1.5395046696879209,-0.2866770898952947,0.6772796843816288,1.112595598544677,-0.27326293346030905,-0.4126727916482554,0.26853503350373925,-0.7593658608410315,-1.3396516476265627,-1.46728693628877,0.2534777978988765,-1.2001511941521559,0.7509100314403113,0.47878979153472134,0.05502218872071812,-0.7890170904401627,-0.09151596538334705,0.32427162294136075,0.687486896298243,1.1621751512984375,0.26605222591478894,0.05387925550169405,-0.23964746617305624,1.218915505108434,-1.0445420808951587,-0.038275948486026376,0.6036516114624415
62,48,125,1.859801263613379,-1.9174561635748877,-1.830280487278539,-0.10834197507772611,0.734456472700622,1.851583573589237,-1.4919030263328106,0.3110602157893651,1.3301229666118612,-0.20159682828754874,1.3655105917882258,0.5592408129985841,-0.5509040427971426,-0.08130290355912076,1.671174337497119,-0.10417295019434626,1.1144712541948039,0.40639626784427607,0.4224764428258438,-0.16492196373361892,-1.6944327437966074,-0.1848457914151246,-1.6686500780901745,1.757742047264974,0.6064044921826792,0.30383851488595753,-0.7980476067615194,-1.5946219408879443,1.0669627256381138,-0.10423837686056181,0.18461900948010337,0.4402716114039472,1.2907215898432658,0.7676281711309224,-0.44926894034171255,-0.17987847369842483,-0.4421663958583582,-0.8494341404157529,-0.8842683077126594,0.3313219024627782,-0.6894108883887596
62,49,125,1.3786637288199988,-1.9436371261264342,-1.1605774303000174,0.11665387787508197,-0.8344317384395853,3.058504521618293,-2.2541251190851788,-0.596319337787523,1.0290782739639137,1.7983885964981736,2.753804125023453,1.208999170163012,0.5009049465677929,1.5714026691151266,0.5225312215094423,0.5059167390600507,0.7462365665128629,0.10439114575094709,-1.5561377666803897,0.32582819651074524,2.2745838328744186,-1.1946665740508302,-0.982792110984714,-1.7091820031518155,0.7177726027228789,0.11429251950056275,0.12641459517387862,1.1696166488083586,-1.3427063462454363,0.21390168919970012,-0.30989798687126907,0.13747297719042598,-0.14396911087563735,0.775797448690217,-0.08946720417391459,0.6069696559361356,0.21720663043152771,0.32056910726617466,0.13090276474596238,-0.4486969418817571,1.8890336014818305
62,50,125,0.6865731139799192,-2.104845296546675,-1.0487454358526416,0.4770076870318833,-1.8596055060310683,3.9008102854668243,-2.634007059245386,1.4301820007249697,1.2437003687491586,-1.1230650747461304,0.5703098892813641,0.6512207329535591,-0.5513058337510647,-0.20438813417096946,1.1744085631134766,-2.116711475489526,0.20331160471777512,-0.3000917151469604,-0.5736908671074026,0.31950677880068634,-0.5858325458493371,-0.7014357296836027,-1.0901914341566759,0.5867987366639422,0.13206121127432094,-0.44619199554927114,0.755349798301884,-0.5087714611869032,-0.1545962270400076,-2.0764948411440085,0.717633979889202,-1.8917653274811828,-1.3663990122430894,0.6949920507143895,-0.3633129845299182,0.9234717399435226,0.5745644453798535,-1.5392392972680617,2.0711286913984543,0.529309573567796,1.2358004951031765
