unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
48,29,0.0009,0.0002,-1.1407407407407906,-0.060344827586207135,-0.9241492414924183,0.0,0.0,0.33333333333330173,-1.2222222222278365,0.3523284313725553,-1.1714285714285568,0.9797979797979983,-1.0000000000045475,0.46133421838696204,-0.6863905325443791,0.0,-0.5,1.0400000000000205,1.3627586206896682,125
48,30,-0.001,-0.0,-0.9777777777777965,0.028325123152711188,-1.2086920869208764,0.0,0.0,0.17499999999992893,-0.7777777777822691,-0.16544117647063578,-0.6,1.262626262626251,-0.9000000000022738,0.10687022900760824,-0.672583826429978,0.0,-1.0,0.4399999999999977,0.5855172413793196,125
48,31,0.0055,0.0004,-0.5333333333333895,-0.3805418719211666,-0.8118081180811738,0.0,0.0,0.3499999999999526,-1.1111111111189709,0.390931372549089,-0.6571428571428456,0.5151515151515013,-1.0000000000045475,0.5821440424825848,-0.5167652859960684,0.0,-1.0,1.6800000000000068,0.4848275862069196,125
48,32,-0.0036,-0.0004,-0.08888888888881404,-0.6982758620689363,-0.6970069700697044,0.0,-0.00999999999999801,1.1249999999998817,-0.8888888888911346,0.00980392156861871,-0.8857142857142684,0.31313131313125514,-0.8,0.8815134417523596,-0.8264299802761211,0.0,-1.0,0.5200000000000102,0.7427586206896659,125
48,33,0.0013,-0.0001,-0.5481481481481918,-0.9766009852216405,-0.8208282082820864,0.0,0.0,0.8166666666665562,-0.666666666668351,-0.0998774509803449,-0.7714285714285569,1.0101010101010008,-1.1000000000022738,0.10288748755394156,-0.03353057199210181,0.0,0.0,0.3199999999999932,0.4475862068965635,125
48,34,-0.0015,-0.0001,-0.48888888888898246,-1.6145320197043977,-0.558425584255841,0.0,0.0,0.2416666666666272,-1.1111111111189709,0.632352941176464,-0.5142857142857113,1.1515151515151272,-0.8,0.2940590773315726,-1.4556213017751294,0.0,-0.5,1.1599999999999966,0.17448275862070003,125
48,35,0.0034,-0.0001,-1.1851851851851976,-0.8165024630541607,-1.200492004920045,0.0,0.0,0.18333333333325438,-0.666666666668351,0.43259803921566276,-1.0285714285714227,1.1919191919191305,-0.10000000000227374,0.2980418187852393,-0.017751479289934195,0.0,-1.0,-0.4399999999999977,0.9344827586206952,125
48,36,0.0001,0.0005,-0.6518518518518082,-0.06157635467980206,-0.14268142681426962,0.0,0.0,0.39166666666657984,-1.2222222222278365,-0.16973039215689253,-0.571428571428557,0.9797979797979983,-0.3000000000022737,0.4712910720212495,-0.44378698224853,0.0,-1.5,1.0,1.1186206896551902,125
48,37,-0.0011,0.0001,-0.2814814814814129,-0.8078817733989963,-1.0176301763017563,0.0,-0.00999999999999801,-0.04166666666672193,-0.7777777777822691,0.22242647058830167,-1.1428571428571341,0.585858585858507,-0.6,0.37371390640557045,-1.3846153846153577,0.0,-0.5,1.0,1.0268965517241488,125
48,38,0.0006,-0.0001,-0.1777777777777965,-0.8596059113300389,-0.36572365723657724,0.0,0.0,1.2749999999999289,-1.1111111111189709,0.4552696078431632,-0.7714285714285569,0.9393939393938803,-0.8,0.7261865250580305,-0.3293885601577885,0.0,-0.5,0.36000000000001364,0.2668965517241537,125
48,39,-0.002,0.0004,-0.6962962962963837,-0.6921182266009617,-0.3362033620336146,0.0,0.0,0.04999999999995263,-1.2222222222278365,0.3903186274510364,-0.6285714285714228,0.7272727272727482,-1.4000000000045474,0.6013939595088015,-1.1242603550295744,0.0,0.0,1.0400000000000205,0.11931034482760251,125
48,40,-0.0019,-0.0005,-0.4,-1.1798029556649985,-0.47314473144731545,0.0,0.0,0.4666666666666035,-0.8888888888911346,0.03063725490196133,-1.1714285714285568,0.7979797979797539,-1.0000000000045475,0.155326916694329,-0.7810650887573848,0.0,-0.5,1.2800000000000011,1.1000000000000123,125
48,41,0.0003,-0.0005,-1.066666666666779,0.3423645320197241,-0.7855678556785549,0.0,-0.00999999999999801,0.1416666666666272,-1.3333333333417545,0.549019607843205,-0.5142857142857113,0.7575757575757506,-0.7000000000022737,0.48523066710920365,-0.5049309664694339,0.0,-0.5,0.6400000000000148,1.0565517241379465,125
48,42,-0.0002,-0.0004,-1.155555555555593,0.1859605911330011,-0.9069290692906932,0.0,0.0,0.7333333333333018,-0.7777777777822691,-0.01715686274513847,-1.0857142857142683,0.7272727272727482,-1.0000000000045475,0.4639893793560933,-0.7751479289940851,0.0,-1.0,-0.03999999999999204,0.7620689655172561,125
48,43,-0.0,-0.0002,-1.0222222222222035,-0.32266009852214933,-0.8101681016810114,0.0,0.0,0.37499999999992895,-0.8888888888911346,0.5061274509804146,-1.2571428571428456,0.4646464646464971,-1.1000000000022738,0.29007633587784554,-0.2564102564102501,0.0,-0.5,0.2400000000000091,-0.05999999999998285,125
48,44,-0.0013,0.0005,-0.9185185185185871,-0.22167487684728182,-0.6027060270602663,0.0,-0.00999999999999801,0.9499999999999527,-1.3333333333417545,0.17401960784314927,-1.3142857142857114,0.5353535353535028,-0.6,0.3916362429471913,-0.8520710059171567,0.0,-1.0,0.8799999999999955,0.9496551724138123,125
48,45,0.0005,0.0001,-0.31111111111118595,-0.8534482758620364,-0.10414104141041315,0.0,0.0,1.133333333333207,-0.5555555555594854,0.1672794117646821,-1.0,0.6464646464646268,-0.2,-0.1832061068702373,-1.0078895463510662,0.0,-0.5,-0.4399999999999977,0.49448275862069024,125
48,46,0.0015,0.0001,-0.8,0.11576354679803459,-0.28782287822878305,0.0,0.0,0.9916666666665799,-0.4444444444455673,0.4362745098039784,-0.8571428571428455,1.2222222222222476,-0.9000000000022738,0.5841354132094182,-1.173570019723844,0.0,-1.0,0.9200000000000159,0.08068965517242199,125
48,47,0.001,-0.0005,-0.6222222222222035,-0.4778325123152494,-1.0774907749077443,0.0,0.0,0.6999999999999053,-0.5555555555594854,0.09926470588240376,-0.7714285714285569,0.5151515151515013,-0.5000000000022737,0.4905409890474661,-0.7159763313609477,0.0,0.5,0.6800000000000068,0.6096551724137951,125
48,48,0.0022,-0.0001,-1.2,-0.8275862068965151,-0.9167691676916869,0.0,0.0,0.5583333333332781,-0.8888888888911346,0.49632352941179586,-0.6857142857142683,0.6161616161616242,-1.5000000000022737,0.5589113840026411,-0.3214990138067222,0.0,-1.0,0.7199999999999989,0.4303448275862098,125
48,49,-0.0025,0.0001,-0.14814814814819183,-0.016009852216733976,0.039360393603937734,0.0,0.0,0.5249999999999763,-0.8888888888911346,0.1495098039216025,-0.8857142857142684,0.9393939393938803,-1.2000000000045474,0.5675406571523327,-0.9940828402366653,0.0,-1.5,1.3199999999999932,0.8786206896551855,125
48,50,0.0009,0.0002,-0.7703703703703954,0.024630541871926422,-0.6199261992619913,0.0,0.0,0.9583333333332781,-0.8888888888911346,0.25735294117651974,-0.8,0.7474747474747498,-0.7000000000022737,0.1652837703285561,-0.6508875739644757,0.0,-0.5,1.0400000000000205,0.6786206896551854,125
48,51,0.002,-0.0003,-0.6074074074074012,-1.0381773399014425,-0.6469864698646915,0.0,0.0,0.7666666666666035,-0.7777777777822691,0.8939950980392406,-1.0,0.68686868686863,-1.3000000000022738,0.33455028211083926,-1.2268244575936815,0.0,-1.0,0.8400000000000034,-0.363448275862056,125
48,52,0.0001,0.0,-0.5333333333333895,-0.6342364532019444,-0.514965149651497,0.0,0.0,1.4166666666665562,-0.8888888888911346,0.8615196078431214,-0.6571428571428456,1.2828282828282527,-0.9000000000022738,0.602057749751039,-0.7593688362919175,0.0,-1.0,0.8400000000000034,0.9096551724138073,125
48,53,0.0047,-0.0,-0.755555555555593,-0.6908866995073668,-0.6240262402623977,0.0,0.0,0.07499999999992894,-0.4444444444455673,0.158088235294116,-0.6285714285714228,0.7878787878787531,-0.6,0.2774643212744872,-1.177514792899377,0.0,0.5,0.0,0.38000000000002204,125
48,54,-0.0021,0.0004,-0.14814814814819183,-1.858374384236416,-0.7371873718737233,0.0,0.0,0.8083333333332307,-1.2222222222278365,0.10845588235296987,-1.0285714285714227,0.585858585858507,-0.5000000000022737,0.35247261865252044,-1.467455621301764,0.0,-0.5,0.040000000000020464,0.3358620689655195,125
48,55,0.0013,0.0003,-0.20740740740740116,-0.7697044334975257,-0.5854858548585412,0.0,0.0,1.1666666666666035,-1.2222222222278365,0.15318627450980665,-1.1714285714285568,0.68686868686863,-0.7000000000022737,0.3033521407235018,-0.3471400394477227,0.0,0.0,0.9200000000000159,0.5041379310344853,125
48,56,-0.001,-0.0001,-0.5777777777777965,-0.3793103448275717,-1.3497334973349835,0.0,0.0,0.7333333333333018,-1.1111111111189709,0.4185049019607873,-1.1142857142857114,1.3535353535353734,-0.5000000000022737,0.24228343843342268,-0.859960552268223,0.0,-1.0,0.4800000000000182,0.27172413793103906,125
48,57,-0.0008,-0.0003,-0.6814814814815813,0.03078817733990103,-0.39688396883968374,0.0,0.0,0.9499999999999527,-1.0000000000050528,0.3952205882353457,-1.0,1.0505050505050042,-0.2,0.4819117158977745,-0.9526627218934971,0.0,-0.5,0.36000000000001364,0.3020689655172488,125
48,58,-0.0024,0.0001,-0.9333333333333895,-0.6157635467980206,-0.46166461664615915,0.0,0.0,0.3666666666666035,-0.11111111111391819,0.4148284313725832,-0.8285714285714227,0.9191919191918786,-1.4000000000045474,0.3079986724195268,-0.9585798816567969,0.0,-0.5,0.8000000000000114,0.6020689655172611,125
48,59,0.0009,-0.0002,-0.6074074074074012,-1.391625615763521,-0.7913079130791237,0.0,0.0,0.7666666666666035,-1.2222222222278365,0.7432598039216443,-0.8,0.8383838383837572,-0.8,0.7387985396614493,-0.2899408284023519,0.0,0.0,0.36000000000001364,0.4172413793103537,125
48,60,0.0012,0.0003,-1.007407407407401,-0.48522167487681894,-1.280852808528083,0.0,-0.00999999999999801,0.2999999999999053,-1.44444444445062,0.2052696078431632,-0.8,0.6767676767676292,-0.8,0.3770328576169996,-0.27218934911241777,0.0,-1.0,0.28000000000000114,0.6882758620689805,125
48,61,0.0009,0.0002,-0.9333333333333895,-0.4408866995073738,-0.7117671176711856,0.0,0.0,1.033333333333207,-0.666666666668351,0.4987745098038948,-0.48571428571426833,0.6565656565656276,-0.7000000000022737,0.4878858280783349,-0.4043392504930935,0.0,-0.5,-0.19999999999998863,0.4848275862069196,125
48,62,-0.0039,-0.0004,-1.1259259259259884,0.2389162561576387,-0.39442394423944,0.0,0.0,0.7083333333332307,-0.666666666668351,0.07169117647059398,-1.0571428571428456,0.8484848484848728,-1.3000000000022738,0.21838698971124146,-0.9013806706114261,0.0,-1.0,0.4800000000000182,0.7565517241379341,125
48,63,-0.0015,-0.0003,-1.1259259259259884,-0.6268472906403749,-0.7527675276752859,0.0,0.0,0.11666666666665088,-0.8888888888911346,0.5343137254901655,-0.9428571428571342,0.9898989898989992,-1.4000000000045474,0.797212080982397,-0.16370808678501098,0.0,-0.5,0.6400000000000148,1.281379310344834,125
48,64,0.0003,-0.0003,-0.5333333333333895,-0.39655172413790063,-0.6715867158671667,0.0,0.0,1.033333333333207,-1.0000000000050528,0.7469362745098485,-0.5428571428571342,0.6363636363636259,-1.0000000000045475,0.6843677397942285,-1.4615384615384293,0.0,-1.0,0.8000000000000114,0.8041379310344976,125
48,65,-0.0005,0.0004,-0.6074074074074012,-0.37068965517240726,-1.2562525625256267,0.0,0.0,0.7166666666665561,-0.8888888888911346,0.6384803921568786,-0.4571428571428455,1.363636363636374,-0.3000000000022737,0.8005310321938263,-1.0966469428007724,0.0,-0.5,1.4800000000000182,0.9227586206896634,125
48,66,0.0034,0.0004,-0.37037037037039533,-1.2413793103448005,-0.08856088560885059,0.0,0.0,0.9749999999999289,-0.7777777777822691,-0.01960784313723742,-0.6,0.8484848484848728,-1.6000000000045476,0.7062728177895764,-0.5345167652860027,0.0,-1.0,0.8000000000000114,1.512413793103456,125
48,67,0.0032,0.0002,-0.16296296296299415,-0.6120689655172078,-0.314063140631402,0.0,-0.00999999999999801,0.8416666666666272,-0.5555555555594854,0.2738970588234942,-0.8,0.9393939393938803,-0.2,0.5117822768005161,-0.9506903353056956,0.0,-0.5,0.8000000000000114,0.4117241379310562,125
48,68,-0.0015,-0.0,-0.6074074074074012,-0.8275862068965151,-0.5412054120541159,0.0,0.0,0.7666666666666035,-1.0000000000050528,-0.13357843137256922,-0.9142857142857114,0.6161616161616242,-1.1000000000022738,0.7806173249253117,-0.8678500986193243,0.0,-1.0,1.200000000000017,1.3503448275862244,125
48,69,-0.0004,0.0001,-0.6962962962963837,-0.9950738916255923,-0.9364493644936558,0.0,0.0,0.758333333333278,-0.7777777777822691,0.44975490196080126,-0.7142857142857114,0.8484848484848728,-0.9000000000022738,0.7076003982741118,-0.733727810650882,0.0,-1.0,1.0,0.895172413793127,125
48,70,-0.0024,-0.0002,-0.16296296296299415,-0.18349753694581125,-0.5034850348503407,0.0,0.0,0.4666666666666035,-1.0000000000050528,0.4387254901960773,-0.6857142857142683,1.5050505050505003,-1.4000000000045474,0.4195154331230996,-0.5364891518737692,0.0,0.0,0.8000000000000114,0.5420689655172537,125
48,71,-0.0014,-0.0005,-0.37037037037039533,-0.5369458128078617,-0.7273472734727295,0.0,0.0,0.8666666666666035,-0.33333333333670184,0.28921568627447486,-0.6285714285714228,0.21212121212124693,-0.4,0.46664454032522457,-0.0039447731755331466,0.0,-0.5,1.3600000000000136,0.8413793103448293,125
48,72,0.0024,-0.0003,-0.8296296296296046,-0.07758620689653603,-0.6010660106601038,0.0,-0.00999999999999801,0.9583333333332781,-1.2222222222278365,0.28125000000001393,-0.8857142857142684,0.3030303030302543,-0.9000000000022738,0.29737802854300177,-0.8027613412228872,0.0,-0.5,0.8000000000000114,0.36827586206896584,125
48,73,0.001,0.0002,-0.5481481481481918,-0.004926108374379685,-0.8454284542845428,0.0,0.0,0.758333333333278,-0.7777777777822691,0.22303921568624283,-0.9714285714285569,1.3333333333332569,-0.8,0.7328244274808888,-0.5226824457593682,0.0,0.0,0.8400000000000034,0.47724137931036104,125
48,74,0.0021,-0.0003,-0.9037037037037848,-1.453201970443323,-0.5854858548585412,0.0,0.0,0.49999999999990524,-1.2222222222278365,0.8075980392157185,-0.34285714285713415,0.9797979797979983,-1.0000000000045475,0.7441088615997118,-0.5601577909270031,0.0,-1.0,0.4800000000000182,0.5144827586206927,125
48,75,0.0009,-0.0001,-0.9333333333333895,-0.3362068965517215,-0.6248462484624789,0.0,0.0,0.6499999999999526,-1.0000000000050528,0.4166666666666295,-0.7714285714285569,0.7979797979797539,-0.6,0.42548954530366,-1.2721893491124177,0.0,0.0,0.36000000000001364,-0.07379310344827561,125
48,76,-0.0006,-0.0004,0.19259259259259884,-0.27093596059110664,-0.9479294792947934,0.0,0.0,1.1499999999999526,-1.1111111111189709,0.7481617647059536,-0.571428571428557,0.8282828282827563,-0.6,0.5370063060072932,0.6153846153846073,0.0,-1.0,0.4800000000000182,1.1110344827586318,125
48,77,0.0012,-0.0003,0.05925925925920936,-0.40886699507387786,-0.6814268142681418,0.0,0.0,0.7083333333332307,-0.5555555555594854,0.882352941176464,-0.9428571428571342,0.7272727272727482,-0.7000000000022737,1.0009956853633866,-0.019723865877700766,0.0,-1.0,0.8000000000000114,0.8696551724138025,125
48,78,0.0005,-0.0,-1.2,-0.36206896551721485,-1.3899138991390023,0.0,0.0,0.9916666666665799,-0.8888888888911346,0.7818627450980665,-0.28571428571428864,0.8888888888888762,-1.1000000000022738,0.5582475937603432,-0.3688362919132251,0.0,-0.5,0.7199999999999989,1.1586206896551952,125
48,79,0.0019,-0.0001,-0.13333333333338948,-0.8743842364531781,-0.8724887248872429,0.0,0.0,0.19166666666657983,-0.8888888888911346,0.36703431372548334,-0.7142857142857114,0.47474747474749796,-1.0000000000045475,0.7879190175904075,-0.36094674556212375,0.0,-0.5,0.20000000000001705,0.7806896551724343,125
48,80,0.001,0.0004,-0.8,-0.33374384236450366,-0.9905699056990562,0.0,0.0,1.1833333333332543,-1.1111111111189709,0.6464460784313395,-1.0285714285714227,0.9191919191918786,-1.1000000000022738,0.6252904082309827,-0.9033530571991927,0.0,-0.5,0.6400000000000148,1.3386206896551929,125
48,81,-0.0,0.0001,-1.2,-0.7204433497536729,-0.9708897088970874,0.0,0.0,1.358333333333278,-0.7777777777822691,0.7977941176470998,-0.7428571428571341,0.8383838383837572,-0.7000000000022737,0.2920677066046789,-0.9822485207100659,0.0,-0.5,0.20000000000001705,0.9179310344827781,125
48,82,0.0002,0.0,0.01481481481480234,-0.2783251231527042,-0.2968429684296769,0.0,0.0,0.7833333333332544,-0.4444444444455673,0.6776960784313534,-0.37142857142855695,1.0303030303030025,-0.8,0.6392300033189369,-0.07100591715977181,0.0,-0.5,1.2800000000000011,0.5358620689655196,125
48,83,0.0008,0.0,-0.08888888888881404,-0.12561576354679396,-0.7175071750717544,0.0,0.0,1.1583333333332781,-0.8888888888911346,0.6023284313725553,-0.7142857142857114,0.6969696969696308,-0.8,0.5628941254563682,-0.07692307692307153,0.0,-0.5,0.9200000000000159,0.48827586206898055,125
48,84,0.0033,-0.0002,-0.711111111111186,-0.7413793103448145,-0.35014350143501466,0.0,0.0,0.7666666666666035,-0.33333333333670184,0.7371323529412297,-0.9428571428571342,1.0101010101010008,-0.7000000000022737,0.7275141055426263,-1.355029585798789,0.0,0.5,0.6800000000000068,1.0786206896551853,125
48,85,0.0011,-0.0004,-0.16296296296299415,-0.28078817733989403,-0.6346863468634727,0.0,0.0,0.9166666666665562,-0.5555555555594854,0.8253676470587982,-0.7714285714285569,1.0404040404040034,-1.3000000000022738,0.5516096913375452,-0.3629191321498903,0.0,-1.0,0.4000000000000057,0.6800000000000098,125
48,86,0.0033,-0.0001,-0.8,-0.9766009852216405,-1.2136121361213639,0.0,0.0,0.6416666666666272,-1.0000000000050528,0.606617647058812,-0.6857142857142683,0.6565656565656276,-0.10000000000227374,0.8708927978758345,-0.49704142011833263,0.0,-0.5,0.7199999999999989,0.46000000000000735,125
48,87,-0.0055,-0.0003,-0.31111111111118595,-0.8201970443349456,-0.8167281672816801,0.0,0.0,0.5916666666665799,-0.8888888888911346,0.1384803921568786,-1.1428571428571341,1.3030303030302544,-1.0000000000045475,0.7261865250580305,-0.00788954635110133,0.0,-0.5,0.7600000000000193,0.06827586206897811,125
48,88,-0.0014,0.0004,-0.16296296296299415,-0.24753694581280317,-0.2312423124231202,0.0,0.0,0.7916666666665798,-0.33333333333670184,0.6985294117646961,-0.9428571428571342,0.7070707070706317,-1.1000000000022738,0.7062728177895764,-0.6765285996055113,0.0,-0.5,0.28000000000000114,1.3772413793103488,125
48,89,0.0004,0.0004,-1.066666666666779,-0.1576354679802899,-0.6010660106601038,0.0,0.0,0.9249999999998816,-0.7777777777822691,0.4387254901960773,-0.8857142857142684,0.5656565656565054,-0.8,0.6989711251244202,-0.532544378698236,0.0,-0.5,0.7199999999999989,0.961379310344844,125
48,90,0.0002,-0.0004,-0.37037037037039533,-0.7266009852216475,0.025420254202537684,0.0,0.0,0.7333333333333018,-1.1111111111189709,0.36580882352937816,-0.6857142857142683,1.1111111111111238,-1.2000000000045474,0.4792565549286433,-0.34516765285995615,0.0,-0.5,1.0,1.086206896551744,125
48,91,0.0005,-0.0004,0.5481481481481918,-0.15886699507388483,-0.05002050020499411,0.0,0.0,0.25833333333327807,-0.7777777777822691,0.525735294117652,-1.0285714285714227,0.3838383838383757,-1.1000000000022738,0.7560570859608325,-0.9585798816567969,0.0,-0.5,-0.19999999999998863,1.068275862068978,125
48,92,0.0021,0.0004,-0.7851851851851976,-0.8854679802955323,-0.4551045510455091,0.0,0.0,0.5416666666666272,-0.7777777777822691,0.4074754901960634,-0.7714285714285569,0.7272727272727482,-0.8,0.6007301692665036,-0.9605522682445634,0.0,-0.5,1.5200000000000102,0.7758620689655245,125
48,93,-0.0007,0.0002,-1.229629629629773,-0.16995073891623913,-0.5002050020500156,0.0,0.0,0.7833333333332544,-1.44444444445062,0.1568627450980108,-0.4571428571428455,0.5656565656565054,-0.9000000000022738,0.8091603053434575,-1.0315581854043352,0.0,-0.5,0.5200000000000102,0.5772413793103488,125
48,94,0.0,0.0004,-0.42962962962960466,0.10344827586208538,-0.5895858958589661,0.0,0.0,-0.15000000000004737,-0.7777777777822691,0.7303921568627626,-0.34285714285713415,0.7878787878787531,-0.6,1.0514437437769406,-0.8579881656804563,0.0,-0.5,1.3199999999999932,1.1579310344827831,125
48,95,0.0002,0.0001,-0.20740740740740116,-0.8608374384236339,-0.9856498564985686,0.0,0.0,0.1416666666666272,-1.3333333333417545,0.6654411764706357,0.05714285714286584,0.8585858585858737,-1.0000000000045475,0.6704281447062743,-0.8639053254437912,0.0,-1.0,0.5200000000000102,1.4462068965517392,125
48,96,-0.0023,0.0001,-0.5925925925925988,-0.06280788177339698,-0.35014350143501466,0.0,0.0,0.3416666666666272,-0.33333333333670184,0.528799019607915,-0.6,0.5555555555555045,-1.0000000000045475,0.6584799203451535,-0.5345167652860027,0.0,-0.5,0.28000000000000114,0.7241379310344879,125
48,97,0.0005,0.0002,-0.755555555555593,-1.1798029556649985,-0.5395653956539533,0.0,0.0,0.8833333333332544,-1.1111111111189709,1.5337009803922244,-0.8571428571428455,0.6464646464646268,-1.4000000000045474,0.8596083637570117,-0.1065088757396402,0.0,-0.5,1.0,0.9448275862069024,125
48,98,0.0041,-0.0001,-0.4148148148148023,-1.078817733990131,-0.2615826158261641,0.0,0.0,0.5666666666666035,-0.5555555555594854,0.8866421568627207,-0.571428571428557,0.9898989898989992,-0.2,0.7281778957849242,-0.33727810650888984,0.0,-0.5,-0.28000000000000114,1.0434482758620904,125
48,99,-0.0006,-0.0001,0.2222222222222035,-0.9162561576354333,-0.27880278802787056,0.0,0.0,0.5749999999999289,-0.33333333333670184,1.0214460784313952,-0.37142857142855695,0.7979797979797539,-0.4,0.8562894125455824,-0.43392504930966214,0.0,-0.5,-0.5999999999999943,0.8227586206896758,125
48,100,-0.0039,-0.0004,-0.3851851851851977,0.12068965517241427,-0.8511685116851117,0.0,0.0,1.133333333333207,-1.1111111111189709,0.6715686274510503,-0.5142857142857113,0.5959595959596227,-1.0000000000045475,0.21374045801527686,-0.8185404339250548,0.0,-0.5,0.4399999999999977,1.339310344827605,125
48,101,0.0004,0.0002,-1.0222222222222035,-0.0985221674876777,-0.4337843378433777,0.0,0.0,0.4083333333332307,-1.0000000000050528,1.181372549019669,-0.37142857142855695,0.323232323232256,-1.2000000000045474,0.840358446730795,-0.9211045364891268,0.0,-0.5,0.8799999999999955,1.1468965517241636,125
48,102,0.0012,-0.0002,-0.8740740740741801,-0.2635467980295371,-0.2894628946289456,0.0,0.0,0.9583333333332781,-0.666666666668351,0.3805147058824177,-0.6857142857142683,0.9898989898989992,-0.9000000000022738,0.8377032857616638,-0.5798816568047389,0.0,-0.5,0.8000000000000114,0.43862068965518053,125
48,103,-0.0012,0.0,-1.0814814814815812,-0.7253694581280525,-0.4280442804428089,0.0,0.0,0.8333333333333017,-1.2222222222278365,0.5238970588234941,-0.4285714285714228,0.5252525252525021,-0.5000000000022737,0.6578161301028556,0.05522682445760419,0.0,-0.5,0.4399999999999977,0.01034482758620732,125
48,104,0.0057,0.0001,-0.6370370370370059,-0.733990147783217,-0.8413284132841364,0.0,0.0,0.4666666666666035,-0.666666666668351,0.8860294117647797,-0.6857142857142683,0.9797979797979983,-1.3000000000022738,0.8781944905409907,-0.37672583826429135,0.0,-1.0,0.20000000000001705,0.04137931034482928,125
48,105,-0.0022,0.0005,-0.5037037037037848,-0.3719211822660022,-0.8741287412874055,0.0,0.0,0.9249999999998816,-1.0000000000050528,0.9270833333334123,-0.6285714285714228,0.9696969696969976,-1.0000000000045475,0.9412545635579032,-0.2504930966469504,0.0,0.5,0.4399999999999977,0.06827586206897811,125
48,106,0.0,0.0002,-0.14814814814819183,-0.67118226600982,-0.49036490364904056,0.0,0.0,1.2833333333332544,-0.666666666668351,0.8308823529411601,-0.3142857142857114,0.6262626262626251,-0.8,1.1815466312644924,-1.0670611439842037,0.0,-1.0,0.28000000000000114,0.5896551724138172,125
48,107,0.0001,0.0003,0.48888888888898246,-1.219211822660064,-0.6814268142681418,0.0,0.0,0.8833333333332544,-0.33333333333670184,0.6053921568628183,-0.4,1.0101010101010008,-0.5000000000022737,0.5721871888482973,-0.6923076923076789,0.0,0.0,0.8400000000000034,0.7344827586206951,124
48,108,0.0063,0.0005,-0.31111111111118595,-0.8103448275861861,-0.38130381303812116,0.0,0.0,0.9749999999999289,-0.8888888888911346,0.5386029411765337,0.05714285714286584,0.33333333333325676,-0.5000000000022737,0.9950215731828261,-0.32544378698225535,0.0,-0.5,0.4800000000000182,-0.3082758620689585,123
48,109,0.0013,-0.0001,0.4740740740741801,-1.529556650246264,-0.7175071750717544,0.0,0.0,0.7083333333332307,-0.7777777777822691,0.7254901960784532,-0.5142857142857113,0.5757575757575062,-0.7000000000022737,1.129770992366403,-0.8165680473372532,0.0,-0.5,0.8400000000000034,0.8993103448276001,122
48,110,-0.0004,-0.0003,-0.1777777777777965,-0.641625615763514,-0.7617876178761798,0.0,0.0,-0.05833333333337281,-0.5555555555594854,0.862132352941174,-0.6571428571428456,0.7474747474747498,-0.4,0.9545303684035594,-0.01577909270216762,0.0,0.0,0.7600000000000193,-0.013793103448268259,121
48,111,0.0002,0.0003,-0.7851851851851976,-1.3497536945812376,-0.434604346043459,0.0,0.0,0.933333333333207,-0.8888888888911346,1.0453431372548894,-0.5142857142857113,1.1212121212121247,-1.1000000000022738,0.768005310321893,-0.1715976331361123,0.0,-0.5,1.1599999999999966,0.7662068965517292,120
48,112,0.001,-0.0003,-0.26666666666661054,-0.27586206896551435,-0.2722427224272205,0.0,0.0,0.6333333333333018,-0.666666666668351,1.2432598039216443,-1.1714285714285568,0.7575757575757506,-0.5000000000022737,1.1105210753401864,-1.1577909270216762,0.0,-0.5,0.4000000000000057,0.21172413793105618,119
48,113,-0.0006,0.0001,-0.6074074074074012,-0.44458128078815856,-1.0020500205002125,0.0,0.0,0.3249999999999763,-0.11111111111391819,0.8486519607843511,-0.8571428571428455,0.5252525252525021,-0.6,0.7401261201459847,-0.3905325443786924,0.0,0.0,0.9200000000000159,0.08965517241380493,118
48,114,0.0007,0.0004,-0.6222222222222035,-0.46182266009851547,-0.9528495284952809,0.0,0.0,0.2416666666666272,-1.2222222222278365,0.43749999999997213,-0.7428571428571341,0.6969696969696308,-0.2,0.7772983737138826,-0.14595660749507677,0.0,0.0,0.6800000000000068,0.6793103448275977,117
48,115,0.0011,0.0002,-0.6222222222222035,-0.7573891625615485,-1.153751537515376,0.0,0.0,0.9083333333332307,-0.666666666668351,1.1194852941176938,-0.4285714285714228,0.6262626262626251,-0.9000000000022738,1.0348489877198552,-0.5621301775148048,0.0,0.0,0.5200000000000102,1.0303448275862097,116
48,116,-0.0001,0.0,-0.5925925925925988,0.45073891625616114,-0.25748257482573916,0.0,0.0,0.7166666666665561,-0.8888888888911346,1.1072303921568647,-0.2571428571428455,1.2929292929292535,-0.6,0.9518752074344282,-1.1459566074950418,0.0,-1.5,0.040000000000020464,0.19862068965517563,115
48,117,-0.0012,0.0001,-0.37037037037039533,-1.1650246305418315,-0.1361213612136009,0.0,0.0,1.058333333333278,-1.1111111111189709,0.7671568627451385,-0.4285714285714228,0.4040404040403774,-0.5000000000022737,0.8011948224360638,-0.013806706114401048,0.0,-0.5,0.20000000000001705,0.22137931034482683,114
48,118,0.0022,0.0003,-0.6518518518518082,-0.4630541871921104,-0.6994669946699481,0.0,0.0,-0.04166666666672193,-0.5555555555594854,0.6924019607842815,-0.4571428571428455,0.15151515151512715,-1.2000000000045474,0.916694324593424,-0.46942800788953054,0.0,0.5,0.7600000000000193,0.8034482758620854,113
