unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
48,23,125,-5.964018788325716,-1.2070627819116448,-4.9943590928169534,0.3415439532717758,1.899271329848219,-0.17368746471081586,-1.331587763584845,-0.39028447979057906,2.265605122739478,1.939432742244576,-1.2322214468241617,-1.048065901670433,1.8402062853108745,0.07330182333639036,-0.008411334523677448,1.6600729074898801,0.31691482785644126,-0.9498777651281067,0.6310811370085868,-1.359740296035035,-1.5751893357848945,-0.31725123343583017,1.8410827570872341,-0.8772816442051014,-0.7206886270450439,0.7618498438629796,0.8477130272288916,-0.40205298710472726,0.5518145179466375,-0.18192962595501733,1.9968671150988446,1.9796474910078106,3.3135431643275353,1.6821132745598961,-1.3104965871660927,-0.34786401507080567,0.5365587531377504,-4.835219489684019,0.4140367746381368,-0.42480005931070564,0.17672309128616046,0.31337141157048887,-0.7152415657220315,-0.19504814718220412,-0.39527035628688456,-0.34273128316164503,0.3160584474813
48,24,125,-6.032380289806412,-1.0287467801651455,-4.761504648053541,0.251573727574393,1.4382172712688377,-1.0156809322482796,-0.7925702056711045,-0.48172909330814023,1.5626839153878316,0.7115470712064189,-0.011996991949832558,0.601292561476374,1.9454664519802016,1.890746615175198,1.0377402270553322,1.8764558339730766,0.03150526658342048,-1.1831586654885755,1.6220172342684165,-0.6500723816096624,2.360779493654692,0.33755816068507866,-2.9456179651937,-0.6152419225081597,0.3109698721210846,-0.4547668235349471,-1.511919654029163,-1.4567106196138722,0.17977216009316838,0.26360005739544906,0.7370896739510493,1.3543062747090717,3.4051160553041413,-0.13764213817936238,4.086880928257883,3.5971525323636278,-0.35298490490615186,2.8490939729911404,0.8041056225259637,-1.5558608853110376,0.2770014011096708,0.399534835086931,-1.4023300170049353,-1.1356398835697104,-0.24258846958751842,0.2973934855998892,-0.0857675426783819
48,25,125,-5.93003855610793,-1.1153941475322289,-1.5162897780086533,0.4931926725617806,1.522597512511129,-0.7592027816792642,-1.3795361798045622,-0.08744831391189672,1.49949588165562,0.8696942339958361,0.5366096619714416,-0.2587729450732888,1.8945694269779005,1.695669378899473,1.7413551781868715,1.4995285931687572,-0.4992287549257104,-0.009900481162856084,-0.3452588682788983,2.2485849169520074,-0.08030125549426871,0.4221103845439695,1.8631722136144016,-0.7562305861776145,-0.9245959907680641,0.07855427277430956,1.6329697686880218,0.4578725831499001,1.799818025100336,-1.031265663796155,-5.432445750912137,-4.638895320336617,1.467538895319163,-1.4085575981877012,-1.6283184519961358,0.0953457574317074,-0.7960116753426189,-0.8996468285628098,0.5630865830506876,-1.145196118883571,0.21578157566381412,0.8837115839955579,-1.7509658292636436,-1.2288669908000147,0.4250002449637446,0.31749180039684133,-0.12056244507305908
48,26,125,-5.363946276566343,-1.6410538437506546,-0.7084093797821631,0.14062871118015907,-0.23313052552403635,-1.7648445812335918,-1.1588884767023604,0.33175648875042835,0.928263201881469,0.6447383931528466,0.6481390052437209,-0.5486724053672323,2.1124089122770355,2.552015332683263,0.04054892617697544,-0.36640194360847983,-0.20787134331955276,0.8823095311005266,-0.32896514971358953,-0.5131154057725189,-1.0297256194903797,1.680730385424389,0.1735053604666624,-1.1377219560694873,0.7493666025742737,-0.006363351709250454,-1.3171746768958124,-0.01218686015419727,-0.24107438210984625,0.6449922216877193,0.2128233672739959,-0.9203427046942513,0.5699992142536047,1.3841506757019197,-0.9848348572888941,0.16307980005863862,1.891688372648959,0.5533735972739632,0.20504109269691023,-0.40548293826150367,0.1174312525070634,1.021117273365742,-0.6497008456074799,-1.2947304363064787,-0.32517656538076506,0.09788661489190013,0.047870124663809716
48,27,125,-5.117429930505355,-1.5451986421227455,-0.5946515157229467,0.04884044406473851,0.35396323376324096,-2.1943492948254577,-1.6060707537052623,0.28102236870588204,0.66637014818079,0.35377711128510236,-0.04443558464575852,-0.922295742728533,1.1325881543234384,2.5828567494580046,-0.4661335844411717,-0.5138096169053575,-0.9983556395735211,1.0425270582656376,0.7183501276086584,0.08090228216445075,1.4357735559429141,-1.0298789663115546,-1.0787550991664303,-0.6590989075287917,-0.0710838983878284,0.15395276670458452,-0.3880342535249084,-0.5341011129855386,-0.9063881616844286,-0.7294669513644734,-1.4280746841681995,0.717245713382495,0.3537698505132492,0.6882317285263774,-0.1579579710500236,0.23061552406349148,-0.5708754597988096,-0.22656345033698214,-0.15512451925376658,-0.2856226771992678,0.13238808347248163,1.018921359524228,-0.27363543900673243,-1.0367998342922957,-0.4208110167697031,0.323659772433781,0.5383621638395083
48,28,125,-5.593510583521955,-1.4493442434119936,-0.4503722156481305,0.0787788807621041,0.5787781007319863,-1.955752301892091,-1.8236769493837615,-0.8623627362276189,-0.5678484377439807,-0.2062347838304591,0.7710470497745956,-0.2999380761530385,0.8919491529964263,1.7254402417973205,-0.1163849670411837,-0.8292561032234881,-0.7149586282905526,0.6115533155355651,0.2803752196800505,-1.4289328181295562,1.1821693088609553,-0.3189563739266342,-0.15471303631423097,-0.6843354343800678,-0.7165297153821237,-0.013813370158019112,-0.7427104073529996,-0.35374606084213556,-0.06893156332418546,0.7276696137325093,-0.2303659303195567,-0.3554785620217362,0.4342265159305824,0.47147258400062825,0.28303463700898296,-0.1044731144625852,0.4199920286063475,-0.077374169624693,-0.4052838546933938,-0.3386512798283183,0.7172372539509239,1.083375545584405,-0.44694551181089137,-0.6558085313482083,-0.36000580297249146,0.7715582050896762,-0.26811459965201767
48,29,125,-5.375073254346417,-1.1517666286181023,-0.40153490564793537,0.15590588881525158,1.4620382928022515,-0.41173345618527785,-0.03555017998604768,-1.1144151046874382,-1.3400327740234759,-1.3562268226667171,0.8869606118415627,0.9359480972417529,-0.20567547529128002,1.300935306035409,-0.2718717344301007,-0.6938645839113545,2.3451985926065033,1.2117152980336379,0.6404317916001321,0.16839690778754582,-0.15885597223004758,1.1645988962363645,-0.770700755062962,-0.3679823627282949,0.6853950662683935,-1.0504920268914015,-0.8608602173021058,-0.19801725879535598,1.2140094238784802,0.4873888938080949,-0.5827227374997758,-0.19660831931252276,0.022513838672849472,0.08967839490402185,-0.9889209676290001,0.42861623615198213,-0.41510094323004737,-0.24401295970210574,0.3139507166933603,0.18627936904721087,1.4078618599615582,0.6507842337317659,-0.08857654984827877,-0.08690575975421695,0.7293242590284815,-0.07903542720498202,-0.3631275812551237
48,30,125,-4.845010413508627,-1.2970041884705399,1.0707161848420723,-2.8753363723844653e-05,0.083599168714143,-0.5475399675899738,0.038410778608958765,-1.1039510493615796,-1.3581201340024005,-0.9686932902199722,1.3735669447323207,0.48267451470172074,-0.794932233606358,1.2035305572671506,0.45585057244468663,0.046310522579047934,-0.5875355046973956,-0.398238246479941,-1.6372129512653284,0.6312064980604619,0.8354943519332906,-0.6088242460123314,0.2858353783388806,-0.7628412682378563,-0.21064957809666784,0.9743256421308788,-0.2050076352816817,0.5919253627952713,-0.8435616888414827,0.7626004995770106,0.5473556824160842,-0.016359376445935155,0.16409943112053432,0.5489606290785715,-0.09928124001374997,0.14355736819404058,0.46537064184852334,0.2201754932216093,0.416632979377534,0.5626971145058656,2.3400203668835853,1.025747973294352,0.16180302154748982,-0.43784879639290497,0.4731056548418719,-0.6167708708054949,-0.6944735279241192
48,31,125,-5.172678328151141,-1.3336531928814896,1.1927806581437144,-0.023058937293175038,-1.3127647086146843,-1.1441335535852724,2.2460935312548647,-0.4018567493104553,-0.6568166765373638,-0.7549492759279364,1.1752761341928528,-0.7226589263206707,-0.02292004668095853,2.1744248493195792,-1.6371018597834661,-0.35405021567748696,-0.5149796661281372,-1.0545060198574085,1.8859585992898595,-1.7977840783753185,-2.736667121587879,1.8865164379703423,0.5294495644162437,-0.35187337286368076,-0.1349769782918854,0.48903367441169643,0.8807621336813833,0.4455135836775911,-0.12684028084727622,-0.77591142914765,0.5149032796265409,-0.9950018305897251,-0.08442765618137399,1.0712412403900704,0.06519390236007341,0.16003940376221243,-0.6003677548985019,-0.06851634924802805,0.7928176840706715,-0.12830016574940287,2.2704298895066914,0.18421441424853668,0.8081314456915881,-0.2919395368972502,0.04959549185371658,-0.8004126206664005,0.16921550304487354
48,32,125,-5.319916518655651,-0.9490835494168914,1.2781095686410298,-0.0782380279173576,-1.4093329354879165,-0.5608233568211503,3.0275001520352904,-1.2733696388519695,-1.0527719894982823,0.7888218289509787,0.7666259974845119,-0.40024961343024196,0.32606717253178985,1.6917706067923972,-0.3417879779597807,-1.2708696672410953,-0.2975195660774426,0.3056849895793098,-0.9473379263270625,2.145036521264295,-0.21735748083901724,-3.3001895019655656,-1.1660093860177283,0.41304142366398494,0.08694810462839563,0.31041692408386484,0.2773125958044297,-0.6829167059519442,0.8878309970629172,-0.889232950111546,-0.8325706312300495,1.213697882575634,-0.3398965794295576,1.2046204525293318,0.2946160418891026,-0.12764412769497216,0.655014071072612,0.15869382446640823,0.5757115351208054,-0.06816796879869019,0.9635192422477707,-0.14158124889998486,0.4321970063673022,-0.22010479542765607,-0.6469115138218053,-0.037097107092989745,1.1721547565434736
48,33,125,-5.4624394669288385,-1.1283979092564398,1.257276150812519,-0.13709490672861646,-1.082034953784733,-0.4177412650705986,3.50066352993525,-1.0459257939598205,-2.1383697972576208,1.2129808225810252,1.1124790014791184,-0.08046737952721154,-0.18514603704695418,0.5592229752769315,-0.09924275070179477,-0.5068886137244213,0.7883862069829518,0.1404444585655412,2.014912370917474,-1.4286899112298928,0.04253997723654145,0.7885996468339017,0.9730134911012291,-0.1757842369191646,0.22763917852842885,-0.726795895284049,0.9250226382371933,0.3954128213345527,-2.297717740951836,1.2060047605178628,0.017397515873527846,-0.15128832776943346,0.2899877412970843,-1.4111284462744145,0.735759898260468,-0.3070381258476134,-0.5136618803827306,-0.23282249334541685,1.3746200874759424,-0.20936819088003178,-0.27795931208265384,-0.3567094946767683,0.4906094294931697,-0.1901567111062926,-0.4698975764499989,0.9412526088774337,-0.43657359345100877
48,34,125,-5.442547526675516,-1.4436253856915293,1.3003570705162706,-0.077647554014314,-0.2658301722441522,0.17628251555260743,3.1485001494502094,-1.2726070411611465,-1.9609115968689255,0.9091647186036975,0.78369646750295,-1.0440133563103065,-0.612775258997131,0.5052528815202911,-0.0010068619254972432,0.6805885220679031,-0.8828409637119242,0.1634606401169427,-2.2709006167319026,0.3592938129908138,0.23444707701115858,0.929034141202606,0.013897840281441776,0.19479855617534336,1.5665168719578886,-0.5394682711618671,-0.5499397005379082,-0.05589995384995918,0.44341496282262166,-1.0114712572408167,0.32946243268948794,-0.4924805711974764,-0.026094789957226625,1.2671909119913356,0.6224772197612259,-0.1898153951790376,0.2689920540824909,0.23917062152764085,1.2257460707418106,-0.5218945023907766,-0.48543561818917563,-0.48769707695526204,1.3309126521593355,-0.7211250704541672,1.216879719556442,0.70771587332448,0.30533576590415246
48,35,125,-5.254937466573784,-1.4427075962593847,1.3359195575182672,-0.12177182507640615,-0.259125749493377,-0.8015432468714698,3.2023870310247076,-0.7538583452975653,-1.1546035506299932,1.8428582428852698,1.429559978003554,-1.6316203075367017,-0.772585694262449,-1.0358440917178025,0.4964575889767065,-0.33787430725808393,1.2585477492054662,1.8691642138607638,-0.2846282087990655,1.5343286060277677,2.3044662556942357,0.12346282123794144,-0.07119524140077899,3.2075005391388385,-0.6744229473555511,1.3922151943121694,-0.8451861527350639,-1.4662951274460894,0.5226841129755628,1.7911526442114365,1.5136578340765128,-1.6478590096660337,-0.2977415560270729,0.6055051430721973,0.08493869045195611,0.6339093126830592,-2.4655389817121343,-0.6427285111635417,0.983025967913299,0.37835432646851297,0.4145024874550747,-0.5994275914510405,0.7556661383519963,-0.15134690616298999,0.35782589343360555,0.1507509592723182,0.2851058459666556
48,36,125,-4.80452290942956,-1.4827905766582088,1.325587312511988,0.04924327454480735,0.2730347240643248,-0.5086605362133337,4.008368261722213,-1.4352197045323978,0.2457553038933149,2.3751429799573924,-0.12096329954610684,-2.471112578696139,-0.4545220875356936,-1.2449893844629227,-0.26750123148101856,0.37706821562322784,-0.8692004757554166,0.3584005997709768,-0.29861164388089395,-0.7051521420415202,-2.2769532068628675,-1.8742397593654128,0.8276805182839565,4.08977009332064,-1.5596793738418282,-1.8627014538576274,1.5007783858394554,1.7188665917673802,-0.08851183127458256,0.31981242212292754,-0.9143219885829051,1.4668225267724218,0.08133492116061727,-0.3522990900798583,1.1291496369747178,-0.6552707620764242,1.9446373776857688,0.3627174774602399,0.6213358163035378,1.1108543075983284,0.33107687153237614,-0.36344819053791455,-0.5087206739091849,-0.2336942917346251,0.2159790617695131,-0.40243120001635807,0.7247751864833609
48,37,125,-4.5800666008319695,-1.4442969734598563,1.4012854955369793,-0.05041814311978958,0.33575676987168845,-0.0919420018289256,4.235938839836634,-0.6958424623528919,0.616165765991115,2.1240673426763204,0.8605865304739081,-2.1017373108804933,-0.7664818941415309,-1.4036709957419236,-1.4990807432355977,-0.17531678533515352,-1.957286441924829,0.5163638334804683,0.1881626581476615,1.1518670341962896,0.6119411431618653,1.370504611974398,0.359978875321476,1.8973593971710347,2.6047617114558275,0.6973200813781611,-2.5051976133739853,-0.646701116213174,0.8113752869656664,-0.6046925546197053,-0.04911452498893052,0.21014449082020703,-0.510727338725358,-0.15975905832266654,-1.0389526332149932,0.672749730553891,-1.6961412887308553,-0.44190076673427786,-0.23589381644775126,1.518856875949148,0.9194705396901189,0.17214949851869712,-0.017072237264854438,0.30847835037216625,-0.7775887293860506,0.7372940765866617,-0.6175125064671568
48,38,125,-4.376871619597029,-1.3962809244868866,1.4082150841801087,-0.14159693393771278,1.787035017691772,1.0981063765613317,2.6814604714817216,-0.39200749722845657,1.8726230455268753,1.8283042792481088,0.30569463087249793,-1.6921493276113897,-0.44359431707979696,-0.9219916976435345,-1.3564578079356642,1.06349659639186,-0.29676718108931655,1.6073875110130083,1.1461985836047615,-1.3292861105720064,0.24001738007406917,0.27728908393773116,0.4300861226158612,2.3462703362581396,-1.5278656016967662,1.9873679110868814,1.9745949417519828,1.663161409118159,-2.5417917408414974,-0.04685250849856256,0.22635794368941053,0.05572965507410445,0.6961675127455005,1.6809973078263956,-0.0020168964281411733,0.05421407754717093,1.8940622319686238,0.8295486122057475,-0.44138316051724075,1.4884133068830958,1.7811024396405355,-0.17745465302011662,-0.09467142812463998,0.6518833863476239,0.8715251340158133,0.4309025615447151,0.8360953965480271
48,39,125,-4.651992384131253,-1.244707409595709,1.4878806421815396,-0.0035010759043341837,1.5673899949424352,1.4202715725193762,2.0902486589423903,0.07622908411535761,1.8308483417808092,1.4170671111637885,0.95601835898551,-1.600048654869405,-0.1739640707456395,-1.3534992431582902,-1.500284591680127,0.5192073649033504,-2.1695262403391,0.6747007387703227,0.624454100187205,-0.17526768513098046,-0.848496656396375,0.42396486200237604,0.33135127216683635,2.8130387935544223,-0.12139582440781835,-0.7184922334126841,-0.5481990910534551,-1.0108956609392932,2.2449162562756615,-0.8938755347734719,0.32971972393881316,-0.5336021735808221,-0.7712408512175397,-0.3518490902219618,0.7234844939865771,-0.26424233032015504,-0.3078527390562111,-0.3613554942999167,-1.027423453174699,0.9863375379455944,1.6069548615770266,-0.3737866994921218,-0.9317240980386352,1.123657798946028,-0.33970503791086454,1.0736984258970044,-0.4300689710880173
48,40,125,-4.015413920814149,-1.3425416494773628,1.3816647247672045,0.01232801829132531,1.8539921326346864,1.5530224372358596,2.6652932893759744,-0.12517119888760694,2.907262183282458,0.857362455679911,1.3334498521147322,-0.6313344786956341,0.32217931647266396,-1.752987788591723,-2.0322653348142743,0.33633900258560784,2.8499410035526354,1.3191140931502061,0.4295773619663287,1.1434339222805878,-1.1649512467697707,-0.4294352857050676,-1.2508716388745476,0.8059670290013525,-0.07310444342199181,-2.2791345099458953,0.197888816490804,0.24813020441263606,-0.5416853329266805,2.2387989664292207,0.9533781529315312,-0.6088916571219092,0.028888544331589817,-0.4034750449134423,0.14810332342585827,-0.021046419719443914,-0.5342190039910406,-0.28183305450814716,-0.6191955319926324,1.1015463749423142,0.6798405584260074,-0.9848970661654916,-1.2414967483961197,0.045460578677613966,1.3017393233234391,0.5450133645501248,-0.22832827778227624
48,41,125,-4.461513909876085,-1.354465682003912,1.461506843487745,-0.09558506692000227,1.6516108834703436,1.4516349942013527,1.9481984944464623,-0.853498117170815,2.0388420788943264,0.08578788805254584,2.264182236496081,-0.20573412148482786,0.09545687806526183,-3.0754712633978807,-2.0544441280053234,0.9809782064330724,-2.778705571536573,0.46325048187553064,0.9531996260531188,0.1603895957929933,2.2509267514825106,-0.7488748531025093,1.7741775516376537,0.16073363352960482,2.235103469167999,1.9199342306907896,-0.41241737824583063,-0.2040114016836873,-1.1049261549475302,-0.9503784783728665,-0.6875894753058882,0.6554406805233213,-0.05749262871954448,-1.0232773522577876,-0.08378637204020119,-0.0774905464002138,-0.7654966876210831,-0.05942169274237785,-0.12316599656621832,0.6844555421498923,0.39048429571106374,-0.043219251647767264,-1.0175322667041897,-0.36745688055244685,0.8675285843727087,-0.3553646891513272,0.04041711251122344
48,42,125,-5.09488731181168,-1.4568129575522948,1.5258428324448612,-0.03995407514523831,0.7306546350058931,1.927131599399472,1.6483634640014437,-0.2725830240764174,1.770502966653503,-0.358462982051555,1.9570113637689648,-0.5300416230327825,0.8725269548642356,-2.8470494525899843,-1.0964363347611614,0.7314530742492775,-0.8600601473563494,-0.14929334391569474,-0.5612955603986111,0.801269962017062,-0.8449311110790991,-0.13310334699407417,-0.34461366017649886,1.1511995885751307,-2.1714483382730987,-0.27199731697423923,0.793926298630619,0.34440744422700853,0.6426908960417722,-1.5977822281533107,0.7020058221629324,-0.4983931734700548,-0.1879236202544198,1.404246530284906,-0.028347497824120292,0.28246096991883934,-0.07878874201853303,0.14124598875448763,-0.23146397708285033,0.6598271568221682,-0.030908387542391117,0.2638189881052606,-1.4936483197262669,-0.6762804837500043,-0.508840369526273,-0.1253365872729048,-0.2175075042362745
48,43,125,-4.834858265565165,-1.2732053839390198,1.4527469104184951,-0.1943984787331927,0.6898070478508872,1.3218826656650786,2.606639848787807,0.24753937373809123,1.6249176771124705,-0.11386818481572523,2.110660674117437,-1.7202969589741202,1.4149931701976926,-3.02597568844238,-1.0573701153730315,1.3156453164529187,1.3205088785759207,0.8074351259298417,-0.6546031956129288,0.5499304886242278,2.323611919648259,0.7968240201831228,-0.08323472237889624,0.7852858007923028,-0.20070882474591692,0.9697152314977676,-2.092728794872865,-0.6012068710489131,1.1087024379068497,2.188350334213875,0.9329377993590386,-0.19272151971986304,-0.4950132585376914,0.6665201011803379,0.1566965736806302,-0.10796079664588679,1.0802780611749578,0.09744583388862992,-0.18623131982499797,1.3934233585217148,0.48521735291041335,0.9684254190330402,-1.5975402183288254,-0.6560847681401437,0.037133216333789125,-0.13904401567791286,1.5337674567303188
48,44,125,-4.250819683179095,-0.7854488831837777,1.4399816042631715,-0.058762654707420876,0.950667399024327,2.182342554881907,2.4309799164713644,-0.7912901440913026,0.6999366304291684,0.40924408147746444,2.315449133391772,-1.72235254001364,1.2010222255412857,-3.781095666090333,0.458119573750207,1.1070405602878222,-1.3965595579470593,0.8949583913572837,-0.1494572774613437,-2.635180008099715,-1.1391723833884442,-0.3397854021518285,0.7674669450165033,0.26116550829616364,0.599143553166015,-0.4186325401305185,-0.4958173973261496,0.49650442001656664,-0.7898285023501443,-0.7031846361489802,-1.5523745283127433,1.8468796695474023,-0.26281560746325716,0.16257461627536032,1.7164604897058306,-0.7054290201261514,-0.6044954593189908,-0.1849550835590619,-0.062252491790066984,0.9279610588367059,1.1219386661178705,0.7643575463659324,-1.8465408322069181,-0.009960707210177507,-1.047896345011095,0.7013074345095868,-0.8218710111713928
48,45,125,-4.542998637920949,-1.3516108456199283,1.3746575760611013,0.01476731196125628,-0.07102520878220636,1.7014257267076238,2.664615460835804,-0.4326998124924083,0.3402233961615775,-0.16396106747013217,2.32705875643365,-2.067968386977898,0.792653307493998,-0.5682089470541923,0.7579869395622295,1.5419737397621263,-1.4181386946728178,-0.11204659101209538,1.8253444994499388,1.489924188826578,-2.6940879126774093,1.25279654671637,0.3319591763265943,-0.6218186008683713,0.046935205815109925,0.7699438866918138,1.0903951034656474,0.5831484071796766,0.43760859219329323,0.610488901897324,2.1320363843541688,-2.615788786987944,0.13364336762300114,-0.32307730146984903,0.15980967651591474,-0.3014439395702538,0.3578135581085254,0.025396973213738964,-0.607914372854428,0.19167556161303576,0.6343063225060102,0.2773397987877696,-0.7848918387893694,0.08548515236323186,0.8624269981196339,0.7691895203175949,0.262237822445782
48,46,124,-5.132756014072412,-0.8490191531333092,1.4940641277165039,-0.373205696795512,0.025746749622867073,1.3533519624156345,2.720646634195904,0.14953486859267037,0.36905237285312426,0.593783552719558,3.7893535265910834,-2.8899740329203594,-0.24188958995293902,-0.7448424705901927,1.0049506898912324,0.3578880119358463,-0.9298383931094669,1.853768766936374,1.607430793602872,-2.0256191597177997,1.6666131281674579,-1.208988793302146,-0.22156194948776015,0.5061801396708153,-0.19908391163883354,0.2807424473964209,0.1886979707061886,-0.2726523812945892,0.01794551981043114,-1.0818163538450958,-0.8144229770005712,1.4486638571068673,-0.5404077908848147,-1.2444756744134498,-0.4602559180034458,-0.2058491597490534,1.0480067121528258,0.1407796720688981,-0.3862078556320009,-0.9763604773339131,0.35690228664905227,-0.47080331842739687,-1.2270618038833119,0.2924844112900103,0.022571974438940608,0.06034992620917101,0.7586363302798321
48,47,123,-5.270988706337442,-0.9863112680477547,1.5085101606182523,0.001299725872052435,-0.8690921659814081,0.3369137591603691,1.8629433157822073,0.18786855108828643,0.2591443539980111,1.5478769915203805,3.332942041755064,-2.904537832340493,0.9298207532508552,-1.0569855581491447,-0.08774447596457886,-0.043139926751654116,-0.572297229616419,1.123962697918208,-0.058090577428014906,1.5848376061709097,-0.21431778664771026,-0.5404472239294097,1.622856245632396,0.09799650811495103,0.573915231731095,-0.4711856403785076,-0.9938009548757719,0.12413034930383923,-0.6944261662940688,2.651308589948489,0.6643999241842232,-0.12355069227548815,-0.04785613556689129,-0.6831058840632672,0.7839488098145844,-0.09889123281864949,-1.1205003151406159,-0.49404193075388586,-0.22985101374539457,-1.7125741048940346,0.33434048824655066,-0.034751884425950536,-1.2210373395053173,0.7244773926372695,-0.2431155961959907,0.5707160320437428,-0.43902175857890463
48,48,122,-4.552261832016895,-0.7820991328200934,1.3923099608930294,-0.1964347339539395,0.09795512055099781,0.5357479318110624,2.1326731799854213,-0.007463209192594979,-0.888480594952321,-0.18949533558640355,1.9358756075258472,-2.140622161013346,0.823732661723275,-1.965369990010292,-0.4165113205130485,-1.18591738774671,1.3469047167127484,2.508204003083045,0.09885005343989463,-0.1431473752294555,-0.3562305892541794,0.5443485641063448,-0.5934527473803158,-0.038032816726509655,0.3947720309473671,-0.23070313360562456,1.3728051514055744,0.5067574362024455,0.7996501123392676,-2.6208716796887463,-0.5715534218844477,0.019822274453265818,-0.2072730003651346,-0.2316897168193692,1.0995342759795317,-0.7272951411231837,-0.5734089601922391,0.14229328179900916,0.46160954058614306,-1.859067865438908,0.02321639541492083,-0.1741638256959258,-0.9429960145956722,0.5173156786721156,0.9459782883390628,-0.049122531234833934,0.13822041288314074
48,49,121,-4.584225893706611,-1.0410894709336607,1.3535037661601108,0.038369272451981504,-0.6213680516965265,-0.6488257985251975,2.398627991574535,-0.011186217491650113,0.009535228109933994,-0.5576541918811669,0.8202030574018424,-2.610765761552807,1.4068097221556377,-0.9739840032299384,-0.8957677316477944,-0.769102051790638,-1.4065248201073774,0.19614355807239098,0.6848397678137313,0.32290682723776426,-2.2424888347913106,1.4695812683296352,-0.5379695823239748,0.3307641381655407,0.2881005388637002,0.49656503824484066,-0.5478914050979437,-0.9746518167901893,0.34253678489758244,1.1466207825817754,0.6389991715921619,-0.8912791132560032,-0.1552492265359513,-1.0012205088318358,0.46290734593797095,-0.6159512607579909,0.9710514525397282,-0.15724453455131332,0.8422314297857334,-1.7224187739849801,-0.7367367719511277,-0.8583121377495949,-0.08456955385833023,0.04181282532427768,0.14526568388171865,-1.001516298506195,-0.20366635824340817
48,50,120,-4.340392529765831,-1.3271286684236776,1.244862265523158,-0.09811217760916176,-0.20014695793908424,-0.18055696157063625,1.3663163977826105,0.7428595972128398,-1.2261127026109873,-0.41800359258026076,-0.12596847601240932,-3.0804152638486584,2.033688748804012,-0.8326703358045973,-0.4304650209142058,-1.4518461240140357,0.5976922232585837,0.19352941674874624,-0.4194675450925943,-0.06152394661088376,1.6035186550723854,-1.8703559468692452,1.2639649999234306,0.3846272417264269,0.6189182015979957,0.9420664469371478,0.3996759544381963,-0.4861441257030851,0.35229897721325065,1.1445065788501538,-0.08829346660046875,0.18367182484219421,-0.09926714996372758,-0.17927154428021017,0.57598917917977,-0.3299870627677676,0.10619235551957916,0.04999738470632001,1.4445439863082794,-1.5420658171408108,-0.9272846853274748,-0.20339210821347353,0.04353975107972123,0.1026585608672665,-0.48213203010427247,-0.9662122368012676,-0.4807860873481445
48,51,119,-4.233280872508221,-1.6625049910088627,1.2105264688907775,-0.12555642771992065,-0.3876551665111942,-0.18716840672229393,1.2554276991121052,1.0220558070509702,-1.4589621178171202,-1.0353346375935653,-1.2754551869239175,-2.8568424532525687,1.1239684175587465,-1.0701447044541585,-1.308904125022707,-1.1855451403425514,-1.4478747498466824,-1.0606984056346078,-1.2171788960526537,0.08463787387403514,-0.9183415211896612,0.5669954908660385,-1.2932092342792152,-0.7818895525179281,0.6584317899537102,-1.106189361111608,-0.3699849695142761,1.271666064540855,-0.8200628802294773,-1.9108907767843835,0.9882395555745044,-0.8903803493215354,0.4489854937820286,-0.3886421405045243,-0.22045784409201014,-0.008798885750514624,0.10265984531673607,0.09346816368300322,0.7134616715409023,-1.1284313834275272,-0.923498087921659,0.1696710230598294,0.9707129251929699,-0.26339689407203043,-0.38289832675983265,-0.579772570700437,0.6434668980740781
48,52,118,-4.410791604244157,-1.6157702320992864,1.2771181646026117,-0.08097929934457139,-1.0755411274244202,-0.39811123012353333,2.5364957975265208,0.25536876151423493,-2.4480825970694124,-0.1885519218819916,-0.1748050230881777,-3.4339809876012315,0.2745172004272503,-0.4057706034565062,-0.9917783009302944,-1.9116661405164452,-0.09431222381394684,-0.9227692067422878,0.9242074943119643,2.2823574762696937,-0.3205824091133785,0.8381334179266484,-0.6764099522219994,-0.5802151209920021,-2.0872313275384253,0.68452053085479,-0.6136666984463809,0.27062178741088677,-0.5708015767785295,0.9912531676985851,-0.42241045678715033,1.352825872324941,-0.1754075458694826,0.8565158407941883,-0.5262030544708118,0.6917727930338811,-0.272247852688991,-0.07437898641175521,0.2417201382635872,0.08266278542519917,-1.7285454992933906,-0.4749117114402867,1.3555178320343118,-0.29815177061132353,-1.2027365788840687,0.7865081233009972,0.08888305800138518
