unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
62,73,107,2.296151889335519,-2.576587851725039,0.38103332410125634,-0.0342416932162383,-0.1400514359343302,0.31118272899917593,1.646119689269589,-1.5713304356198412,-0.5064920976289676,-0.2809034392206135,1.0744049366888861,2.4384118544638063,-0.3983098834729405,-0.17112780884732157,0.49938212181431635,-0.7721966666307131,-1.7793461741415766,-1.8435279494855563,1.675697359232264,2.3442172173465115,0.8920888155872067,-0.7275711470508731,-1.7983653397047419,0.26373488116448307,-0.42815089588768823,0.6875902220389648,-0.6827474557509938,-1.2848342880100492,-0.43497686764665144,0.016292746616503977,0.8236412157974325,0.6514248922708737,1.9457065822778727,0.24176132573090878,0.14727793163808572,-0.6018247085964721,0.8792050542008438,-0.03914695470888732,1.2992903783730985,-0.5693296441467871,0.05667999766256455,-1.0520330283332042,1.1245755638956882,0.9312083275781388,-0.7893693530747954,0.2750324295842563,-0.7708504686374437,0.558415111041472,0.09569721360909922,-0.2241262770524096,0.608263773029581,-0.2628564246822559,0.3817632417745812
62,74,106,2.896536636420067,-2.1172942910040917,0.3010643490206592,0.029319873156067006,0.8910142476463865,0.31413488812645296,0.800778631052886,-2.0910120797592775,-0.6374921301782297,-0.2505065845449357,1.3328482848188004,2.545146161444516,0.013200734756660091,0.3400604345526831,1.698777401500614,-0.9938203907170784,-0.042295667326130534,0.9014941066029561,-0.8791511038020778,-1.0380472958756453,0.6689249756720145,1.5071188473061676,1.6421883965097046,1.888410055501086,-1.0583726211748754,0.5134065208351432,0.03022102950231465,0.6282759776341456,-0.8033699581899159,-1.2133641121642298,0.9466983792184795,0.21478574528278307,1.7729345173254538,1.3786990202473457,-0.4667871833553742,-0.01708575804120992,0.20231067069971675,-0.2823954082104872,0.6107723254696317,-0.7526060694952215,-0.2604842175487063,1.5719311733912966,0.9423224219040491,-0.39884181891877757,-0.5071647037579183,0.7997038752012853,-0.5984694091111974,0.022701958713808413,0.7888665562067362,-0.8474925698876777,0.18191445453872768,0.323217924234972,0.00539055830695248
62,75,105,3.021426278481096,-2.3662073363657012,0.3315414890937385,-0.018439741157952785,0.2616822820141609,0.777765777479592,0.2231350476991846,-2.5465137227248444,-0.6119425870570623,0.5641907289832011,0.7184603815209255,1.979082226456539,1.1494391013729988,0.2781490406667489,0.5175383668695986,-0.694970853176412,-0.5689677049426505,0.2359691251331653,-0.3483693204313887,-0.14192643945011452,-0.25070441397477855,0.02417253206201491,-0.9496927524557647,1.6821179725441238,1.3937785717103783,-1.535370583682317,0.14715331825796016,1.1054587751673544,0.9410835213732444,1.9260196345678255,-1.6591939032478702,-0.4058635117735397,1.571903294935228,0.6116072361260202,0.4022306184392275,0.6171176964220076,-1.2106665926699678,0.16715185241365443,-0.3592213939862703,-0.1224480336109806,-0.035988228283389836,1.261413784066894,-0.5873299494016958,0.05582055078038325,-0.6309545898498922,0.07065793117804532,-1.3564202539711658,0.23907173903069517,0.8032323079417942,-0.1858971370598408,0.6636838186121233,-0.610192015829311,0.9787121411549253
62,76,104,3.449081634354463,-2.4769956431326867,0.27878895725659475,0.052621834189575445,0.775973643298873,0.36241276605677936,0.3109521103977462,-4.0118015814595855,-1.2412317934685546,-0.14885876065162626,0.07141326570610218,1.8752114667184825,1.1386610519005955,0.3663897217420555,-0.34309652421598696,-1.9236433462730254,0.6367482580121775,0.05417039677927755,0.14723097183757858,0.41177053588352064,2.100404221355627,-0.962116703479849,1.85387909315858,2.025756146353133,0.8625445410102902,0.030273448412043286,-0.14192673936023784,-0.5124030960353644,0.964770753649686,-0.5248808638208401,-0.6709921861077165,-0.30642341629996617,0.7871396123555496,-0.8790274075956247,0.6297768244434044,0.20497719887539045,-0.30103794870027556,-0.08205520674673615,-0.1189048855849033,0.32245415009016254,-0.14157289919651642,-0.6878815225070326,0.2891542015530038,-0.3965608374037482,-0.388392050442717,0.32751587858576386,-0.7307981238915755,0.6330759532934596,1.0925093136030832,-0.9436795768346372,0.27510494525723667,-0.11301949118895045,0.7563972786633767
62,77,103,3.552210554133393,-2.548316441581683,0.2708979882223319,-0.0217449864619091,0.6407991212810764,0.007096992143023047,-0.39894087212450313,-3.2913488252152088,-0.9586992043313957,0.5290361008127532,-0.6479294200953798,2.0796835077370583,0.7982052946169423,0.7929217070913703,-1.4988773919425507,-1.3219039555001835,-1.6961010048253429,-0.8269845015550018,0.5638215608385578,-0.9970125972800499,-0.07168279500361383,-0.7468283960258314,-1.417426062514944,1.7944382304236102,-2.0344481799538565,1.038137572183766,0.5017325888640047,1.5511333993118952,-0.7480281330092456,0.8172457838703607,-0.14508248974051807,0.1577461678874741,0.12491736728049743,0.49249798847825504,-0.18610575095544746,-0.455211546418675,0.2074340820414183,-0.02933347382214556,-0.27376846904342417,0.44138392382677843,-0.5598092428665667,0.00822617012139262,0.007247486390296028,0.05106681038974928,0.02135364190376192,-0.3128685345880377,-0.5730015269593453,0.531933798097311,0.6567543649233536,-0.33701305633571893,0.40008055553850297,0.7326509318533244,-1.4507337048958575
62,78,102,2.9940206002678234,-2.2636778561773596,0.3122813730513319,0.0822478531634947,1.2112457815516493,-0.7017023118304948,-0.5990493553854425,-3.2910422052863972,-0.5908284799665836,0.41308068575138496,-0.2996130891907397,2.2938269328841945,0.3644700865761266,0.43983189608748524,-1.3104621120214652,-0.38142989638685637,-0.7388602809322774,0.15333104493130045,-0.8252018124077747,0.2935239483150232,1.4771853585631285,1.5798267266041055,-0.6903764848200356,1.2709953794157791,0.7912921444269487,-0.8978978087265075,-1.1365869651437057,-1.6883103374715804,0.47942620580318135,-0.15443226500377868,0.3253301389694088,-0.11283766477547845,0.5082007226872347,1.2006550296892318,-0.4133553099573664,0.2178802028080315,-0.136728474862491,0.2760152619592129,-0.3617439478383273,0.09393713227622778,1.1888316263267158,0.006449870661756729,0.17167652852817097,-0.19449618075588704,-0.036720693640169576,0.7941153397320849,-1.4268694173379743,0.8966235939129774,-0.48242669291952844,0.5770014826520194,-1.1635675622179238,0.015347528786548242,-0.4653785760433408
62,79,101,3.0454953459215743,-2.4101178475668044,0.24391908713411234,0.18132125029388052,1.000520723262468,0.6099625733442577,-0.4769799068348355,-1.2588369626160822,-1.167668177343043,0.14221665288125346,0.30008403545787476,1.550250140602335,1.8377420279076897,0.930904396630263,0.004514471914404006,0.277419832177819,0.06103889702388918,-0.0227116988491034,0.9368948876332721,0.9433697158005004,-1.8981548136168658,-1.745210546332425,-0.9479032152852152,0.3657574097935904,1.3078015502743983,-0.027157351035556276,0.8397761047167677,-0.45197361549958615,-2.1448453646730252,1.0430863684840574,0.5224845119059738,0.1622198407022823,-0.12707513335464288,-0.037848439511905724,-0.5716358387160575,-0.9201951471479008,1.2321627829256925,-0.2631106752930786,-0.7633935978431059,0.19142955821237734,0.7736760777700111,0.2951381563001272,-0.23061477008283376,0.8453950933825161,-0.005936498661854299,0.6998852583709573,-0.747549501063553,1.5408329325557906,0.2720596141142942,0.6374776481592379,0.1189760558928388,0.5436432563714266,-0.04489030865274898
62,80,100,2.958575768094609,-2.5990955999835967,0.30257365600041275,0.019734613275098848,0.9931548964881333,1.202878034501754,-0.8490755637475129,-1.5022236798767452,-0.953648594997585,0.42538139935887687,-0.3147995942293214,1.251240108987974,1.8906369942190497,1.431281981814646,-0.0842758959378897,0.5535931096292268,0.4489380073568652,1.2820899053132933,0.6452305549696418,-0.899773252523066,1.4568404398722559,-0.18753932552342992,2.6138004190387116,-0.35284622506472585,-1.1507863964754157,2.568739014913381,0.14105697934050435,0.7208187091847275,0.9892836914505135,-0.9700116649050881,-0.21761481910710914,-0.4349082490003724,0.01488993444968705,1.064765942230295,-0.1606549563411662,1.0580811069218572,-1.3605654533810903,0.12028806385766222,-0.5760964818284715,-0.11139675184611729,0.9800885847022992,0.16143345024757613,0.777349493458809,0.6199966281851366,0.1600826260611502,0.10986004191519262,0.16861600649535752,1.3290766125302438,0.22724256903835988,0.3287377522537608,0.19632251505813725,0.07700469327156757,0.3338755329414826
62,81,99,2.8270576369211837,-2.473664252024689,0.3110963493135893,0.0011315863021938183,0.40319105304000596,1.055532187737217,-0.4989622517354462,-1.6625636713563279,-1.360379079953951,-0.2831313220876276,0.056404330368911716,0.4183313902172337,1.0924749608849893,1.3302140603862722,-0.6316161158311492,0.6790504571415491,-0.14422693423149155,0.9218801178316927,1.4329069708308317,0.2058986790288211,-1.015444578848064,0.3349764065489108,-1.0618424496445666,0.22325975351250504,-0.8269617741957139,-1.5554663587856628,-1.0473326823844153,-0.28108615001694737,-0.7740048667951623,0.0424907153918928,-0.31225280576247033,0.3698553065402356,0.9523177928334383,-0.8870697655834281,0.33202350621710763,-1.0742020379346051,1.2969900712225713,-0.2302779478259687,-0.5324299413523472,-0.14809197911837452,0.4262778481492295,1.04789582424754,0.1492675840789175,-0.3031982855274982,-0.13338496384326365,-0.6885319720586298,0.18026093408123117,1.3672702240799046,0.11944114389934492,0.14811575751379427,0.35779678306657736,0.7497809740505705,0.5154121155090204
62,82,98,2.5049583859784255,-2.4545348925886588,0.3586769741955705,-0.022007567310824153,0.921202583056235,0.6708144069156713,0.7320113844505632,-0.7587683801877912,-1.1956811647032803,0.22707328293157905,0.017093422085113587,0.5331756166168959,0.07032612771234127,0.4752963458898551,-0.897392650154224,-0.33170755112327555,0.132387392268831,1.4040572909622548,1.1824295915773426,-0.36354978848241093,0.8514606161735697,-0.5678444929494012,0.7303721034629317,0.020260477532568953,1.0385776274355654,0.8628534152295325,1.2145982613377744,-0.374564560343086,1.414406142773978,-0.6493326686817378,-1.052299314412576,-0.6222319165596591,-0.033298436922139525,-1.4212491190161152,1.176587388095541,1.2176724778111458,-1.9380678788571535,0.2034529897533078,0.1687605818963078,-0.17866423020010816,0.33831164373562844,0.2979191264650541,-0.3285821630040235,-1.0337790066245824,0.11355707388093411,-0.8982060172044987,0.4278254464773872,0.8679752098729392,0.675583829462875,0.7190201508756477,0.22944116560750746,0.4055694865143027,1.274258896217295
62,83,97,2.45430417218227,-2.340763591661764,0.39879973709484023,0.1495215840440991,0.2850525032155246,1.0606858439696676,-0.04618777081987568,-0.6496222010497559,-0.2195898704029153,-0.4278085249224123,1.2485593264942945,1.2057010237339703,0.9218313169845033,0.9374965496157807,-2.119302417018105,-0.5272141985069538,-1.7607712647283011,1.5126117587618635,-0.2914496307386513,0.9937637048317819,-1.719489035194602,0.4986423215257688,-0.12267903349455263,0.7018446610500533,-1.7442296060809512,0.6991041397323465,0.3567267467809311,0.19360304245408375,-0.7131805321271035,-0.03514762664618043,0.432204569921782,-0.07627615164203837,-0.9647770693512836,0.5600940245263144,-0.4427272599015548,-0.06820803615023445,0.03622681350848226,0.08801777140306365,0.472532972224569,-0.22537484913464106,-0.8196074454286673,-0.587982059383656,-0.858966595075593,-0.575528320543125,0.08193716145809415,-0.4236447336055333,1.0424269683494094,0.3498885373997412,0.5614275728989074,0.4108470826739849,0.5896248371748647,0.44986257803674984,-0.1863954015568119
62,84,96,2.6074780470412473,-2.5922746893812305,0.4074079122237028,-0.2218725742100556,-0.7110437457632117,1.954510214897336,0.3640664383397378,-1.1865039556779335,-0.012378354363775457,-0.1538016304613927,0.8157614058309999,0.43181306381361,0.3908105321053862,0.7574310794309584,-1.9240857956910657,-0.446977463443101,0.9615001628576801,1.6317151814110276,-0.7286457419252627,-0.3772361327993594,1.9478543642971269,-0.5165773316181923,-0.8676202606449548,0.34567167765289414,-0.5248659910299954,-0.7350161592852344,0.48737940648467126,0.5264759195047147,0.07026782542004385,-0.19798645136143733,-0.8842541020517127,-0.048383987228966994,1.7156919813989,-0.52438287340808,0.4519780250604721,-0.41285248923370976,0.5764193986964875,-0.3329923163381011,1.0307219822515843,-0.6107669369056676,-0.46053614970506684,-1.003721925921259,-0.6731953700302252,-0.015235396871205053,0.5300217092675243,0.28113372671852654,0.9485716346477999,-0.5704323837185217,-0.8655357973491771,0.606269029688369,-0.13166716687637123,-0.22962036171154662,0.42008304677946245
62,85,95,2.7018239713060264,-2.3746102502724713,0.2546278554058888,0.11371195218574731,-0.9781008427690986,0.22698456565041933,0.877598499347353,-0.4520006013870754,-0.6392568434398221,-0.27272697904949544,1.052726660708268,1.7542731579409485,1.0622588830613358,2.159125128201292,-2.4634363433273236,-1.0833609201263532,0.06758130018446787,0.927492075398838,0.879001253710107,0.7692658204989778,-0.6393470783732187,2.9275182105249686,1.915440759802051,0.3286095637619719,1.7580423755096313,0.40019941456714697,-0.5115843196057852,-0.2323377201196599,-0.7516843149351711,0.6599566490318939,1.2769029941093368,0.2526859526130171,-1.8646591398654488,-1.1434440211331323,0.1433672390107481,-0.10037768292344575,0.1481750387072028,0.01889229120030897,1.5798183048890868,-0.40434193317060685,-0.7336297520298196,-0.20764174457239692,-0.04525637290397479,0.544189886952279,0.2291795785160348,-0.7116452315154024,0.4252918008393423,-0.14521518272830286,-0.45551990564678047,-0.26299854836363223,0.6595331527017522,-0.9094697658233527,0.06939575758617797
62,86,94,2.8230427693024813,-2.3239359982161467,0.20648321803491237,0.0017570279019845443,-0.3140628474183953,-0.24309245837024304,2.1059716631706085,-0.5026501498129098,-0.38206042808669094,0.6025892730020769,-0.43262155304690353,1.5285448158848542,1.5154296961538614,1.0053025012363974,-1.088377394761382,1.367095753395536,-0.9771390439696656,0.6869280015737526,-1.717487184724848,-2.049332977762479,-0.6046738625996171,-2.466529262547781,-1.6079547098497433,0.5923718155314625,-1.172073208220757,-1.1846260647145765,-0.5583304616914109,-0.8977233686205318,2.67260061372498,-0.6701402063905351,-1.1392115449416698,-0.38946353974804016,0.2816184426200957,1.4809090898423292,-0.8533910142535648,-0.3292849973870332,0.927963043101612,0.20449105216755822,1.1771379518180385,-0.7348518434841774,-0.5160289829448721,-0.004092878110840828,0.787614558537072,-0.1756196547972231,0.5511602831108179,0.0643899863139988,-0.10038116767197319,-0.8787016802878913,-0.8555158147330789,-1.008201847962532,0.09922913725847592,0.14037851224865303,0.31323818267544973
62,87,93,3.123175840954585,-2.339004248194506,0.1406206760195858,-0.03360586124678227,0.07125941362910752,1.056786190684003,1.3195536671451602,1.169261976308388,-0.6724302941867228,-0.3027051231498805,-0.9464365798958608,1.5818171496347422,1.7132470528412238,1.326229943155432,0.5796180063908708,1.5155899460461133,-0.06309501643924303,-0.057112359557217225,0.39472242758851883,0.5952901279307737,0.7319221803893466,-0.4402631234783733,-0.8033032119325543,-0.20984056396454465,2.364671749783685,2.0345135300127324,-0.10312307251980948,0.4963070190305672,-2.5766099000493408,1.2507168236482644,1.6439277838808968,0.6217868433611119,1.4990628315977281,0.7494272686795377,0.04798675091220776,0.7184884129798446,-1.1076179076286914,0.057290291270281096,0.30588921312253936,-0.49421682507857084,-0.15408755974115537,0.7126462190555081,-0.9416527264191034,-0.040555802182849,0.4211658077243742,0.7414017869376959,-1.044365030968888,-1.4813288640719584,-0.5747816170778889,0.005966274751010715,0.40026093223806375,0.6153380018094432,-0.6400168859219205
62,88,92,3.0528401982318116,-2.2084988682958206,0.1637745951772535,0.20369623417939195,0.30170342836185676,-0.3353531795197592,0.055185573419858136,1.3210947586923834,0.3520535401327478,-0.5843628149867305,-1.2226908549658033,2.597040476743943,1.9762655021234272,2.1831277941888896,-0.31983151956042805,0.9996119960839348,-0.5176612224362157,-1.3823741931958131,1.0939039255818435,1.3355778464453492,0.06706829789319889,0.4314597274603606,2.5017638235534236,-0.14539569621632778,-2.7726330950729916,-2.3253800658632033,-0.6934107340643367,-0.3491805689499589,-0.12775501228452643,-0.10193706980829459,-0.7998782450071856,0.11487282565715527,-0.9014010515395008,-0.41162764683665864,0.3869960610670577,-0.11278476426509264,0.17499190095259398,0.15717508102769134,0.19686492241145304,-0.6028994599551794,0.4539673101059431,-0.6013115013585921,0.2857357658316446,0.9763646828696824,-0.6767549587765369,0.18905810512107252,-0.36687043107504524,-1.0157541263415948,-0.7854229838250815,0.8957365330067193,-0.21269212504017776,0.3205549791732334,0.24777566368632417
62,89,91,3.1523149001529154,-2.375193379525097,0.14298962446815336,0.02540153751128224,0.941329650031524,-0.3929808937115176,-0.23286587525001212,-0.04978163258984409,0.20766105810081925,-0.9370891290711508,-1.586286091242058,2.444954185977265,1.4654132223772758,0.7181052201702766,0.2943041574063869,0.8507218698447309,-6.430703228621207e-05,-1.1356481112721788,-0.9598644685619734,-0.7779543572088957,-0.16331713720143373,0.1314919852666461,-1.9824331052913489,0.4775367046308466,1.3519421602741786,1.6267960842148432,1.9824811292298548,-0.14422405139081998,2.0193225800340855,-0.19942975508425206,-0.5863583392624474,-0.4627834913202592,-0.3707495758752306,-0.5364393103520074,0.0454625651819944,0.3195923307657162,-0.31660092131141837,0.03559084591140275,-0.3292784342055369,-0.9930101850953661,0.11753172404335802,0.5220088349746054,1.1976536529978186,-0.06455190359901766,-0.8277093789607015,0.8819210259130547,0.440113253496428,-0.22771435444248228,0.07967779546182435,0.26407792520321305,0.616530624216104,0.12189107139660386,-0.7510472526315932
62,90,90,3.5056395873262423,-2.224433479690739,0.22416929896428017,-0.041312661958849424,0.9986668737883566,0.6585098396208993,-0.9651068878056003,0.712085618005186,0.4766363277074309,0.6832722029745935,1.4660692486576767,2.6714504087538646,1.1729606607005176,0.8507848555128353,-0.7818273190615121,0.0959386802683445,1.9929610921518888,-0.31314547014809074,0.634544135540857,1.9487829318000656,1.9215526599806356,-0.5283827688183369,-0.8300291252077829,0.19645124423796118,0.7629119118817741,-1.9274897430477602,-2.0838834115640235,-0.5640380172349584,-1.2078740628424183,-1.0186796527739146,1.3457901856786914,0.725890618410467,0.11982817895636658,0.848317168451254,-0.4428915022224583,-0.29760893413322964,0.5685617143488263,-0.00607573290221041,-0.6607603158250744,-0.8665866200565434,-0.06286347372637174,1.074786524537847,-0.35411538076848686,-0.4536357883940117,-0.9653246502439309,0.24030360149099955,0.92798695609546,-0.8532977624899967,-1.1218635348220636,-0.11985066233183925,0.3235134017505236,-0.05178337207002494,0.756404933672293
62,91,89,3.777921640529786,-2.149252262387395,0.1620593772161398,0.1591784064570119,1.1574253689248146,0.013122250788641522,-1.1921208132665144,0.798032923290168,0.11534905915223659,0.22945000480127362,1.5927367954812313,2.7043370650712113,0.5681868889400615,1.369627453160283,-1.0142717256700455,1.1023849603316822,-0.7001279865661508,-0.1402337283829124,-0.4404680958767604,-1.0196994258098233,-0.16394881016189478,1.4527635331487292,1.6942928032657876,2.1328483437539796,-0.00938065676127123,1.2697159566540581,1.4335523578838332,0.6265757817204016,-0.5896870481534826,-0.16657963372502663,0.9874964450166857,0.3722894452743142,-1.0697085777126896,-1.644264411166188,0.3152716669607839,-0.6552534512290213,0.9907301641884438,-0.5073512113791374,-0.7332606537941517,-0.47697720045064373,-0.04375822893292171,-0.3625545327171488,0.10007651734230354,-0.31384642236236454,-0.6331450177031266,-0.7538426716647295,1.0383598153422549,-0.66502429274377,-0.18912643992243405,-0.6575088078321945,1.3026927283666843,-0.20338329313888623,0.42989998212257463
62,92,88,3.7664818552120414,-2.2344264647814773,0.2144904602500536,-0.07317350717094182,0.8012487344903448,0.3629312249553977,0.349485384211582,0.606330092680031,-0.368982992608959,1.7527607191469001,2.800275477876163,1.6186506007512973,0.44944115345011765,0.8308389697184542,-1.0312757156164782,0.2675958301034456,-0.4203566414003414,0.4623400961125064,0.8807775016592951,-2.633231136748805,1.4374604231464376,-0.7805254376110524,1.3068466095107532,2.601680737288581,0.42121215723039335,-0.7104509150793588,-0.2038857087470993,-0.056457157483381794,0.3577577796525918,1.6151124929284908,-2.011304541313953,-1.055034281585641,-0.39401563922340543,1.594200412105347,0.03176000235159237,1.7682859642721453,-2.6485905447323828,0.8395523093048146,-0.25933835150645873,-0.954629993648108,-0.02071290500464835,-0.5348059075845528,-0.05651276382588345,-1.4146735276068179,0.1513439357475515,-0.09971093614326516,0.6918435958450079,-1.3996039729348382,-0.08636408118409537,-0.6160055785082508,-0.03088547178193246,-0.2588300862291201,-0.36004377836148416
62,93,87,3.9725651436667753,-2.089688754248788,0.2172935932585679,0.11148332313520898,0.48440477698799234,-0.049141431584881,0.36268525978497157,0.790908545891199,0.3719252880397433,1.3635702174700672,3.849194447581168,0.8417821851082476,-0.04230873476677387,0.5534767519327732,-0.8990430094253593,0.2782318995435488,0.20059655660382475,0.5191831689031012,0.025487593924278473,3.450230668841222,-0.447419755400545,0.9247297235264214,-1.202936495026538,3.7497744762321927,-0.06491420595713428,0.17115332567756206,-0.15100617171926534,-1.330121759770403,1.0277078229091559,-0.4782589378858643,0.4804581813938923,0.029218529231724556,0.9254631015628418,0.2732711253713465,-0.2569470313333706,-0.8705301289571339,1.5996321426987206,-0.10833405805746378,0.14891669685913547,-0.2291392169650661,-0.08040413820259387,-0.545707216723633,-0.9070436962686265,-0.05080356910378907,-0.4809946914199937,-0.8184798094195298,0.24741970750161815,-1.5284630082435737,-0.2508306019334092,-0.2303898060619257,-0.8071573062842134,0.5271959438360753,0.028105936994882164
62,94,86,4.595189817064226,-2.1826328838575813,0.20131198705140033,-0.014062779687442352,-0.07016229353539885,0.17028067117582898,0.7736762023079828,-0.33477751869934586,1.483031321944143,1.1277084997174884,2.6748094357466017,-0.42632872957210727,2.4721700240253695,-0.56693161740048,0.3698502737288303,0.5368965239679788,-0.05941073839127071,-0.31565963759722004,-0.5133555437377998,-1.8621360698918574,-0.6777490521006452,-0.387199974541304,-0.06219807588677847,3.584633346114528,-1.6617093446371918,-1.2264863021246672,1.092940152214598,2.3160897471921467,0.23090424126442707,-1.225910211193745,-0.7203778141449454,-0.08713709682247614,-0.9835505661229705,-0.4064205201078411,0.2264407201436686,0.15188523290074032,-0.391503018567734,-0.06798770442316668,0.8105835495375037,-0.08215736389168173,0.3965786588469884,-1.309827091833455,0.282801239441834,-0.37336646296277654,-0.1173919018164606,-0.0916622146646648,0.9972316214376853,-1.1463508276362944,0.16825409036314387,0.5046044944677185,0.06580952726858119,-0.25606859422082884,-1.2559216455412212
62,95,85,4.971134960079164,-2.0877010837453,0.0814208509882043,-0.0016957133655238724,-0.37282340845874223,-0.4523910789251194,0.40686395218633237,-0.1518260297506456,0.8599093221939323,-0.3188663921359128,2.3894011641255055,-0.9946290883056076,1.8305242609731018,-1.5427952667481832,1.4819994488906287,0.3462047440210143,-0.18713557995256988,-0.8276176400991042,1.0070726002425756,0.94514012141185,1.8680367990369726,1.2163360910181469,2.2481749829789512,2.762236800433878,1.6723014056982068,1.0181338817210226,-1.7367643327258657,-0.10596254614751041,-0.2650454185231826,0.810271899014327,-0.5148026201287433,-0.5100445232545802,0.5549681909613453,2.065183772044364,-0.8716420639786079,0.13223407965553657,0.20669253672075502,0.16394922605632906,1.065878022098262,-0.5047809074637213,0.36406627765654637,0.3421677329623819,-0.458252135046238,-0.35976155677648125,-0.6811263241656275,0.15779783693368454,0.7957615149992668,-0.2758871293760429,-0.19170607244067256,-0.23322543473515295,-1.1769247571890142,-2.3281930671004383,-0.6317166315796827
62,96,84,5.082250023702707,-2.316725570608349,0.07906495995990921,-0.06618106233744567,-1.5842275112079405,-0.7793832888075584,-0.127281142687475,-0.06897275909979973,2.042900623644486,0.03579729296756829,2.7168343646197446,-0.6350422052666869,1.7445577468569236,-0.918595027815727,2.308761920081657,0.037265162403151454,-0.5184737341650768,-0.9672719744133502,-0.9784401744824511,-0.04637775499046474,-0.6750567230687984,-1.0014432971091356,-2.469475989292181,1.9879677442939865,0.3804142263985309,1.0565285596102705,1.5248684437391353,0.24283630699541933,-0.2111157714422573,0.6774229303728968,-0.1650582206696269,-0.011350621477305015,-0.16712667512561857,-0.2938716353581912,0.03082917894474633,0.08081334458867177,-0.2178062190068558,0.021593948748341037,1.0212982638770227,-0.360796794198864,0.2624897879552988,-0.2878348343841902,0.018723413113658095,-0.12523714315167392,-0.4104938713853476,-0.07131885448865358,0.6035728527383918,-0.5252366023193672,0.09561385988582012,-1.3532458043904712,-1.012844859200989,0.5519066461203651,1.3281579386748679
62,97,83,5.30666339601149,-2.258035250124182,0.058100029197020425,0.036159808838660344,-1.679370716218466,-1.090346219127949,-1.0387009584845919,-0.31954221788853193,2.313115197039567,-0.9257946881799236,1.3981065932584962,0.1986798762803562,1.7120974521523922,-0.9075612305353468,1.6713358499032407,0.00018604072799843655,-0.1284331465708555,0.0008194845624744078,1.13775375784804,-0.5748720620903247,0.3092563662674145,0.46725625930446135,2.9055330768270617,-0.37494118942564625,1.5172369448953684,0.42415698973324445,-0.7021522684402671,-0.5852546222260391,0.39899644830095365,-1.1413071931046428,1.2463515592940264,0.41821835797601076,0.42509731412629004,-0.7228441683264684,0.6980023170940081,1.078354832673126,-1.3164551902845436,0.14235487613955608,1.1552417445766037,0.46785808576042254,-0.13400417581869456,0.26902082854846565,-0.15465720348180098,-0.48862311787905743,0.22276377262783412,0.23321225092453313,-0.486389088967669,-1.3578705717297048,1.7387625228781163,0.4054617163531968,0.8018143215423766,-0.30252959155469766,-0.5028513871242103
62,98,82,4.964612016327131,-2.0825496795751306,0.08447049592946508,-0.0805146563040593,-0.9868880889778852,-0.7489473628071422,0.12526918563982514,0.515270811508915,1.0000333805119703,-1.3830221045384141,2.2248942507844522,-0.48660743944720186,1.353751871522709,-1.2545450776241847,1.5449495912227973,2.795753906985836,-2.240392365831803,-0.056628355547799596,0.8141095210883557,0.25792503580670373,0.9374510540584998,-0.6888632268637477,-1.0701615325258655,-0.2822905083132633,-2.082980699892786,-0.5413845813120167,-0.42622264764351375,-0.7200308247975666,1.3661605716854732,1.134567685054534,-0.7617146156009444,0.6909269780977908,0.7934853859854951,-1.4373194468319956,1.0783613031858343,-0.3577011219072574,0.44389896408800966,0.14153815174275883,0.830070674724246,0.22614086423716356,-0.42305764375546384,0.17533555949183982,-0.13926765435472407,0.466572904079118,-0.9614668902704547,0.5080826340098165,0.39381867018316935,-0.35378065187309404,-0.098863619172017,0.8195133734513368,-1.0397812685922851,-0.026930187873649047,0.5243112024300818
62,99,81,5.584123679553372,-2.2792428211461093,-0.14955181292084266,0.24159307594911314,2.683917187606612,-1.8079725358590164,-0.5774431659355934,-0.6393505741508333,-0.03569685684489093,-0.6464917816018565,2.0948944941937566,-1.4944788333354262,1.720678994463532,-0.5253697790420365,1.9130460495417527,2.019976634404744,3.057690640349064,0.6147058306430718,-1.5086673011314922,0.5999074552679599,-0.6765319959279237,-0.1969503134464587,0.29855854887388766,-0.7208190958411818,1.3528106370502089,-0.2763610856293873,2.2190107958887575,1.1666642830701888,-1.1697750912475922,-1.671650000355139,-0.2646386928411304,-0.18122043903292978,0.1768706829838412,-1.2888899623082795,0.11998211584355048,-0.24801176253866808,0.441207182033093,-0.6809599753452695,0.6299474769331466,0.41788438439949505,-0.7455012058452749,0.4761249208976536,0.36080048381525787,0.0767810992777842,0.10947898235755664,0.7681857454774172,0.5142333132881366,-0.1271203092397255,0.5610053145569197,0.41994724349218676,-0.4418660089283344,0.2599464072727153,-0.2029144038227302
