unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
54,60,125,-9.52130723410196,0.833350808562065,1.0953282708238707,1.0800108239182131,0.12271712767791793,0.06194004772947103,0.2295968161407984,-0.10578048009301451,0.015412928410683145,0.0402583445879342,1.057442266140472,-0.4252154156477371,-1.1300288359799002,1.0369849609172042,-0.8418269829976226,-0.3060252595317712,-1.0409796834869256,-0.13929719559445738,-0.7931878058708912,-0.6725179090813541,0.6818638560366532,0.08665433091777862,0.6733930165288796,0.9857607925099513,0.2579303064881428,-0.019691842099536092,0.1777475010325047,-0.7053343207055808,-0.04742333809817337,-0.19286741563987406,0.7217642695671828,0.0132276476075721,0.710090531251125,0.10511579089334248,0.34710519669128664,0.17092576229988232,0.4190111372548103,0.62344332041336,-0.7324292215546214
54,61,125,-9.660872125239049,0.8059211847196336,0.9318630994299416,-0.9840294147436979,0.5659999596834728,0.06733769104339336,0.2082967833962971,-0.01847747799386114,-0.1087076627180917,0.026914883375563508,-0.5167119678069366,-1.2470700893146973,1.096406746815964,0.6843691757057283,0.24131238290817905,0.0914798923239797,-1.0168637239875868,0.7376089322627315,0.11205761681645358,1.3379052196060421,0.32431569012553785,0.8950427778160236,0.6122347246614757,0.3819726037499776,0.0030802503967471144,-0.3218858552138962,-0.9618226077386245,-0.09027995894041535,0.4031565770743246,0.5822487459286291,0.29410327990306884,0.3815095282913865,0.21736091462221363,0.14377941828017282,0.4718040673420407,0.28765265189693406,-0.8561164328172272,-0.710692668102974,-1.0403268896264504
54,62,125,-9.734428549181287,1.0488400016090444,0.6826923394373855,-1.6850522045688614,-0.4948639750423965,-0.05937783602103929,-0.18575986596249527,0.048063290242219246,0.029031567469468715,-0.0780488338159893,-1.0251415324330577,1.3679890603201124,0.7939938573947399,-0.09511936982140862,0.12231977239633443,0.5498302489565097,-0.11695576727593958,1.758651415636115,0.1494342515478807,0.7427067173135626,-0.41466141800861867,0.49998986974580073,0.3995278820169927,-0.4046278208154887,-1.3379543419489257,-0.23602396687299393,-0.2562201665983533,-0.3085230344347006,1.1853946909797661,0.26452910462757007,0.1079608939643387,0.28069774246114176,0.3317295531526083,-0.7463465691033803,-0.6021870951244939,-0.9623756517024813,-0.8264037143374263,-0.4973309792879659,0.3536108927904413
54,63,125,-9.382694363326586,1.1580324861652922,0.7841183197869129,-0.3339705307492521,-0.7921902529163795,-0.030486494159203483,-0.16955420382349848,0.07206892600882843,-0.007301986220350014,-0.032318392024163624,1.4751111129097196,0.8114549632704909,-0.1845996440902559,0.31370704777691905,-0.7362221397869279,1.9631393271422797,-0.011075890567127164,0.9625360787415675,0.06440437474337365,-0.35486620719211504,-0.4289940174946622,-0.12377200896045068,-1.3581673709196282,-0.9698348701100518,-0.24281287881218663,0.7447390799419692,-0.2894470515161227,-0.42363166444264994,0.6423831263980798,-0.0973788754198132,0.04814293282635887,-0.4047014318789675,-0.5982903007056293,0.6877778823836497,-1.214292484402478,-0.10158013537542634,0.0705339688702399,-0.3543800503164043,0.5428878375544262
54,64,125,-9.84736404641044,1.1476656330396386,1.2053831147396563,0.3081644802604377,1.0980410882231424,0.19669425756823397,0.5592747978970942,-0.19916375991958216,-0.1387862342753084,0.11688860270209377,0.7179330606020727,-0.5516518089255116,-0.0653980097741732,-0.38210991312214554,1.574017523576797,1.6545321916438218,0.7072295122639298,-0.6968727967043081,-0.3987191251275242,-0.6086209272846441,-0.74687063810336,-1.084677268854991,0.04422577614600376,-0.25716367681672153,-0.46765930339594386,-1.6907279700412217,-0.20314316410875133,-0.7323226865533784,-0.24283224348736285,-0.3935136752539355,-1.2178852647474216,0.6146286668308871,-0.8568460745906219,0.45956789053720226,-0.35496307008158073,0.7609744553951932,0.046285226209959805,0.5882835147336369,-0.7453563348888457
54,65,125,-10.244074722330163,1.2919611037811811,0.6429123778925399,-1.0094546262278827,-1.3996054323557758,-0.119294985785697,-0.4181088154739348,0.21849122306238905,0.06294300388537359,-0.12284053209912021,-0.6151017073158633,-0.23499699060119544,-0.58795904986791,-2.3186574572323604,0.25604352182258244,-0.08704305008064357,0.3539095903006769,-0.9523179466934533,-0.40297462698638514,-0.886731909691909,1.3315293603525895,-0.10965125207382102,0.2243582051102564,-1.8520829053728547,-0.1379134089758206,0.18834433247306542,-0.1690167501593262,-0.6136431127753537,-1.605782378121026,0.014177291799126709,-0.37766222306235375,-0.501873882707635,-0.3174797527636737,-0.5825175009980363,0.2566929644613964,-0.2606359710678382,-0.465571246670215,-0.5208052099167265,-0.8155238095276046
54,66,125,-9.840781618185751,1.1421426815337783,0.8256002526767869,-1.3729190750969382,0.05395883735762513,-0.024158354496894668,0.10323920846383564,0.014584361854623782,-0.030813106433621607,-0.047026027554307334,-0.39088931229939694,-0.5718214504089693,-2.2061597515436095,-0.3071810960767861,-0.47913154517889406,-1.036883442963326,-0.16599890799118805,-0.7432994208252663,0.3611896705647551,1.3229104802778489,-0.4934148010596909,-1.4905235264277652,-0.6813316940524964,0.1776254296864818,-0.06322005857855202,0.39049903604745545,-0.34853792671356915,0.14609486307413905,-0.7430530755241164,-0.8528707528301787,0.2455651100096215,-0.4477992453049346,0.48386735214566445,0.30296977319257185,-0.22039471366080657,-0.8836721996011109,-0.4144857846111022,0.2605306680819018,0.052886373779839374
54,67,125,-9.665482530004166,1.1688202363364826,1.156630787129144,0.9447243465485405,0.606390710250998,0.11469688201595322,0.39056802410452995,-0.12280186616599026,-0.03258392712736416,0.04792967872487967,-0.6779059850312436,-1.8904952350811628,0.12328543239419645,0.7865242581626382,0.44288961649022635,-1.3572864679427048,0.09219911909699958,0.20902503255599947,0.9525710070822923,-1.5931143868802995,0.3886364621120151,-0.12618300620128917,0.08792618375133783,0.5415968816820306,-0.25783657443779906,-0.3697974624390522,0.41671622458156826,-0.08101292862474156,-0.6216258974862017,0.41194628890406026,0.35984593829131356,0.5373845057023422,0.21821062224709614,1.0518681656207556,-0.21070321828923258,-0.39542756385544126,0.368134304709532,0.06562118969447221,0.5283231871298555
54,68,125,-9.057592050924448,1.0488895951179347,0.7154793333498887,-1.8918997880268982,0.1731213519283688,0.009971711918069788,-0.013526040768611244,0.030164150592171583,-0.04281778878689393,-0.043532279131067435,-1.8561413278480339,0.5881782010322005,1.1459288905468514,-0.1555725321143786,-0.04536777243030496,-0.49269056905123004,0.3627444083825318,-1.602002539466757,-0.5282313894804952,0.6213931066901133,0.5346091472067918,0.770075569911573,-0.5045376932444157,-0.020160702752211945,0.9418095455962193,0.6345476475207192,0.35439417251260674,-0.045766283558055544,0.17355913934356412,0.7169003940002572,-0.22893732421388907,0.43471910979603207,0.06620788639257144,0.329757713408614,-0.04462887774436501,0.7708006637474762,0.38377629006698877,0.14292840920757813,0.4971077872438887
54,69,125,-9.025318167686304,0.7847219714708805,0.6197150705093825,-0.3167355988325184,-1.2077873986324967,-0.05560830286318819,-0.3442541845894843,0.0821799784039034,0.0991754622886724,-0.04790785793090825,0.9326603298378378,1.4020285573725582,0.0037556917812990895,0.2348927980816543,-0.6050680072167746,-1.6593218505997454,-0.4735437339744177,0.33711705861419206,0.3866308698132708,0.048531132053512754,-0.93624523119943,0.17186248974201987,0.5335790130437972,0.9784591944056757,0.5457527452899621,0.23713533466786543,0.3249776349395151,-0.6766820614846426,0.6484786602077178,0.18949821528697647,0.26467064663532375,0.023116150196701886,-0.18446574983017144,-1.0420847908336315,0.7048491806785234,-0.25286636446542443,0.581033181415358,0.3038019199328271,0.671438011368727
54,70,125,-8.217868886802957,0.6726904320298487,0.46710283961793014,-1.873115427617727,-0.7608797514683491,-0.12166657810604038,-0.27544919391976647,0.14159228622865236,-0.08781723415560391,-0.07460730169859617,1.1141261655102228,-0.19393379937292332,0.18519169304516706,0.7114558541784934,0.8774650205422723,-0.45569743924939554,0.4167673724632922,0.16727027282003543,-0.6800579252192286,-0.5551623135606357,0.8232409483242674,0.49220790927331415,-0.2581119737839547,0.931019411473753,0.3705747074726744,0.9714359203881657,-1.0990513778804742,0.1592549356548722,0.5340330105217231,-0.2098453002352658,0.0180233809236653,-0.8517186180084902,0.5010204132185392,-0.024585759949893864,0.17329120154115765,0.7247326624262765,0.5770386132140863,-0.5717304971875867,-0.6634347063907935
54,71,125,-7.9711669270755205,0.730347825199363,0.4725551412400591,-0.7812027229829274,-1.5897582695189156,-0.14693158330477935,-0.5345924170333147,0.25570743006110497,0.11444954626551561,-0.09722013741106848,-0.4045427098214346,-0.025518884644774694,0.6528587260263469,-1.242662406036995,0.20263876936458128,-0.35281273482844455,1.0406636958651105,-0.5045922033294311,0.2857213949841897,0.5232841258143256,-0.17524106988807314,0.8033999431161218,-0.17015541701253994,1.085839584021535,-0.8396349814199896,0.013486284890753672,0.35168480302585253,-0.5134212304772342,0.05202937273661427,-0.4068182314560584,0.420835837744801,0.7469219071069306,-0.11853130137644023,-0.5607634046250314,0.5510553928973749,-0.23568381530801533,-0.49884896290515895,-0.1273975863234849,-0.6542088384489624
54,72,125,-7.947920338100493,0.8175145931450276,0.7623298049303244,-0.3282785048460626,0.04853001281442142,0.02018371019751819,0.10229976559100723,-0.04986046667958745,-0.014811579173940494,-0.021255674846409136,-0.03123069303334351,0.5834005927654204,-1.2697297213854997,0.18799609198667228,-0.6589402665417469,-0.7193861212396825,0.46314470994230594,-0.2539192187557402,0.035169909228637025,-0.5625538628971233,-0.47439248074484947,1.4390778199477365,-0.5834315586021503,-0.12922693372405858,0.29165778568743755,0.32211590800801176,-0.497497464806539,-0.30481300426088725,0.039241686246925395,0.7148306690808167,0.001977412227115519,-0.6954953808989718,0.3828966749841593,-0.13619473015643166,-0.4574318395368611,-0.44167512369987816,-0.6765366363185346,-0.7630818150674844,0.19495415366883928
54,73,125,-7.909933596677818,0.7705579697025581,0.8285135362867624,-0.44485148745436515,0.536428051922015,0.08636579771269165,0.2570224589469716,-0.07012478827392953,-0.13106506167980392,0.06602702063595324,0.5637564302087411,-1.1798219154431695,0.3729939660632056,0.7070744222263952,0.03909101572999242,-0.668158687616063,0.47966721115592886,-0.47286679328997433,-1.2304746766097538,0.011965959223959464,-1.2069726499912825,0.20087831607998752,-0.06960267027113808,0.5500079118183543,-0.36842205600892614,0.25191356287730055,-0.10653468690854419,-0.20634787361845555,0.5107976688519572,-0.9532314050302766,0.11640269923836916,0.256532774768742,-0.3617381221656069,0.38343822532841304,-0.9757847625207234,-0.06875851216009703,0.06495003618683537,0.5781551023367384,0.04178721210143555
54,74,125,-8.312103427963834,0.6718905255286358,-2.6022222448269416,-0.1484391483040802,-1.4787045126825042,3.0677425042249213,1.2105843972793968,4.8656384490943765,-0.7693478614260658,2.71281448377774,-1.2294241964180674,0.40128029294054635,0.6939568097630096,0.43131870770583464,-1.4203796052027315,-0.39549688796150995,-0.48736306551456976,0.8701918492187392,-0.5101369538840024,-1.0085809138724204,0.14910996392811596,0.6032333726194511,-0.23868952938646923,0.0005426319801458108,0.01306956489774223,-0.2214234191916526,-0.008704586714779593,-0.40296177705445513,-0.7333094089960314,0.7434491680513593,-0.5344556275513604,0.16105341819230298,-0.6400496191791591,0.5294030477565929,0.34728918562079125,-0.19157271815485843,-0.025637482575626182,0.06050239484502771,-0.28749821043580165
54,75,125,-8.046578778540805,0.8483113294055318,-2.34624294101986,-0.02577988114218727,-0.5441552432666317,-2.7776211525402905,2.941395885521481,1.1383287151200805,4.457136987299398,-2.449274836181797,0.6722797894804173,1.0773014389746456,0.7582286966936743,0.792473399785804,1.1336407796479662,0.15726752415452966,0.9711471920331989,-0.04796352301237673,-1.075293556645532,0.7191717764327528,-0.2301708385994309,0.4153350893008937,-0.09148755832737601,-0.04238338534496895,0.3761519361051249,-0.10210398288232574,0.40802694781151727,-0.6033455364868586,-0.2699897337302902,-0.42739933707808625,-0.47556643501508944,-0.21743255906132267,0.7131671768811967,-0.20728072947006693,-0.16146235708757956,0.1385091373505182,-0.20357868858273168,-0.9375542711908764,-0.5755823423719192
54,76,125,-8.434005001778432,1.054627428960795,-1.315796287784744,1.4838539850068067,1.9539655558030928,-4.5445245361266124,-2.593228524482422,0.1647868912349924,-0.574837946474834,3.7794927725791516,1.1565895575620806,0.44501330273106543,0.4839219008250194,-1.3104923905359338,-0.6712825769940163,-0.3019906255583088,0.9726486982142671,0.6200263806644142,0.012119418717687994,-0.3143793882574867,-0.2793428701932843,-0.015028025629219718,0.4634634075722142,0.12815928233595403,0.07881240418384475,-0.20489721327995458,-0.8670697498003067,-0.1437389734603742,-0.5077220394326007,-0.33172802570538373,0.863150843081005,0.3338612310128063,-0.26293004597184844,0.017810985425794547,-0.40667412830708255,-0.40185411180590036,-0.3670597389724735,0.40465670012537797,-0.5457845941079659
54,77,125,-8.779107907183203,0.7989622201757233,-1.2775333080843465,2.088261097927178,2.433401325967629,1.9597004907142743,-4.351813502848745,0.9895239436595882,0.36393769110521745,-3.766887697015959,0.42951193620734973,0.07146069068175764,-1.37952578234988,0.841101128880771,-0.7645239060193543,0.2496169152903766,0.8829811090951293,0.05745446371053323,-0.42314818786093666,0.3038604189128146,0.5593510235072142,0.2677745636007018,0.260061646893125,-0.05892370536097884,-0.8157445119464096,-0.25874551399055923,0.3428060961900628,-0.6273423382089248,-0.05122354832921859,0.6092029872569071,-0.7527681465787635,-0.4760688433378599,0.009266760463832202,0.6415666567810231,-0.2748437172858218,0.2122139068174328,-0.9777497333036761,0.38010356502554277,0.30618926927448537
54,78,125,-8.957019055684313,1.0534867317744805,-2.3325516054038307,0.33613122128415973,-0.8722994716232703,2.831292138655945,-0.34860837433719843,-4.811900076015875,2.1198990492734118,2.1958162157684455,0.09214658666522303,-1.3888778023321735,0.9240952980109496,0.36024281687901133,0.47134122480264734,-0.2169999211288873,1.0266869558661116,-0.1012418834240711,0.27052307639569084,0.3998053746779194,0.03824902263569922,0.3283488873467445,-0.5532915527735206,-0.6987325697781279,0.19620932165419888,-0.4894747697954843,-0.6140050167065257,-0.23838663884978986,-0.1591471063631653,-0.6495025264500254,0.17397734033701637,0.471837324847373,-0.14510124544269265,-0.18700244833526136,-0.5420528242946764,-0.6600559179454,0.6109053749241309,-0.5656630726126769,0.7335370377127135
54,79,125,-8.931156336417489,0.9976055907944069,-2.434446025350778,1.4292401098559242,-1.6266001773243477,-1.105545288426473,1.799551485676269,-1.779283548965483,-4.93684684671048,-2.3210221361977714,-1.3528362721224059,0.9542969160656204,0.3083968221607544,-0.22870474465988022,-0.49626084089140676,-0.33649379825860026,0.6781157069386191,-0.6145323937430652,0.34680460258055806,-0.6718140591830474,-0.5302174939858642,-0.45338087548141515,-0.21358875555483367,-0.21741890229258182,-0.20591491323529224,1.464448739414147,0.2559463410003794,-0.7868005050197642,-0.5353853679477705,0.5003599271412483,-0.07659906483633104,-0.3329825753406402,-0.21835270235613355,0.5182417550095807,0.29250171375816236,0.2141776279138408,0.7799092586770051,0.31453726031565105,0.7968485531269441
54,80,125,-8.682407057401372,1.2697567766041922,0.8884905841804335,0.3120877598220869,-0.08394250404198639,0.04341410092463889,0.1204253963244746,-0.06483711462895209,-0.03156019133092488,0.039961611654915685,1.0484966011192052,0.4402076999474877,-0.23819053380891891,0.5257518364559995,-0.11202375221979975,-0.6722573733850989,0.08224121418321365,-1.5056420561689807,-0.3094401723461586,-0.748801382007638,0.03638915015376814,-0.2384307772087027,-1.1964744812760124,1.2950667891126846,0.23896473662722648,-0.1134774986425088,-0.5779522805562459,0.19906929383203328,-0.30643851043167875,-0.4558124873103842,-0.22596000264557134,0.3033008778800294,0.1696831826696262,-0.19774120867781855,0.5630513861183976,1.0119454202491884,0.39515522282800297,0.526513861987811,-0.23551001596356377
54,81,125,-9.385825970091147,1.3144537449198912,0.8492224769890193,-0.14985648287029538,-0.5254943355431742,-0.02594876671310578,-0.1058752459288216,0.06252784083782092,-0.006974666457255875,-0.028431518470764968,0.38066695713281556,-0.5281624335183389,0.5819109747615703,0.179042643012249,-0.624752363257547,-1.275439718405113,-0.9356918675308382,-0.5157969077946255,0.14556332231099448,-0.1636559675227934,-0.40809733144703686,1.2194196717011545,1.267406571242722,-0.06947861038764588,-0.4799679213465085,-1.05336695686263,0.31568697630922427,0.018779019988183165,-0.5020356926261871,0.33193015930262065,0.2004388679682186,-0.3558820832787768,0.0731820974892025,-1.0656535068347213,0.6948257917656101,0.2984335527968116,-0.3915629156843858,-0.6175538129118041,-0.08003183100377566
54,82,125,-9.49336849614336,1.0977523110371297,0.9767785472220875,0.07653709670617306,0.09810335558808651,0.07575435103305699,0.1320853765927753,-0.06523940400806306,0.0085206881822661,-0.009989032807528064,-0.4679220313744149,0.6286169896245714,0.286695571078741,1.046250195476159,-0.13971657619252725,-0.861492923091117,-0.8043531327853557,1.0553699465508026,-1.1615065794548525,0.9567729864038786,0.15932743850417058,0.5005734060193016,-0.3335974339485845,-0.790288089659068,0.3165152472847436,0.8987111401824163,0.003194229764802605,-0.07690288499820339,0.4246713720225827,-0.6705112098986646,0.31908015266642253,-0.7197316294692585,0.4342400658566913,-0.4704993608420667,-0.3156220127937732,-0.2833905281967827,0.11506796567531112,0.09838870400046174,-0.7751368155124838
54,83,125,-9.51252510867694,1.3286293359161774,-2.4564343569316494,-0.3452308030222575,-0.969451204097883,3.1732218983706946,1.3934659517218477,4.778000136253486,-0.9037061227561702,2.781106371234677,0.619900979783839,0.7251316400421082,1.1910012303831667,0.14009220484244447,0.1629009396208409,0.1585733196953433,0.6384937681373463,1.682469052895686,0.22953486212700444,-0.1496874142441255,-0.767384873735824,-0.8373208790191728,-0.3626827236024341,0.9131287549161268,0.2071945291000039,0.028120238510974654,0.14640016357748192,-0.387374842803924,-0.16384911343253705,-0.10776954953454199,0.4321549750712565,0.15075379919794454,-0.2563848623581217,0.5772416924360091,0.4745380736132927,-0.6180197497355423,-0.5175173820949421,0.5619412355434212,0.11066458683738851
54,84,125,-9.61348012345416,1.2948404413792645,-2.3625938964585163,-1.3002322049170747,-0.8064878526656069,-2.867004053061384,2.8455762931530457,1.2020757179097823,4.436778388165373,-2.536692572650586,0.6454533001966323,0.8953941381341488,-0.12805772819141262,-0.1177601333335775,-0.3904493690870208,1.590348561998506,0.984220742050697,-0.5157327345586266,-0.04807389734378071,-0.9922382963065611,0.5971590639323388,0.49389620996646266,0.31078666961213647,0.43707003210811673,0.11368894902138739,-0.062135788170438945,-0.780638720967575,0.8252801856483644,-0.14368679303843246,0.4704867060891899,-0.5293134709887278,0.13661443101074242,0.6476146517146315,0.5082976729509993,-0.5184313131244583,0.16121263025325883,-0.041375172121172615,0.5360511812742346,-0.2597718797542376
54,85,125,-9.621883383148397,1.3992698763032012,-1.3971823433846586,0.6171876904174701,1.0099960453882606,-4.702788309253863,-2.9643414330693454,0.3422497379500932,-0.5009021716355281,3.7575395809403935,0.7784148925510602,-0.48098436786424703,-0.5884358739900326,-0.3161611995389702,0.48999083460969195,0.48196864949708623,0.016990489175552237,-1.467062842816729,-0.059553735902483786,0.623543027154439,0.02191988649380875,0.5739631449549171,-0.0824912118773867,0.0532374401798431,-0.8371507851154388,0.38500174889522704,0.35961470612731244,0.9167044971104203,0.11573210542405696,0.10047575257154046,0.8177879102646602,0.5070411846420315,-0.4477453194970583,0.10485717298299216,0.3615997977718913,-0.6717609174574315,0.07156553598620534,0.2751551569380395,0.02176889987307074
54,86,125,-10.120922221587081,1.3125389377250285,-1.4701635486901075,0.9571655431413401,1.3155035368053374,1.8073627353769455,-4.848429772778537,1.2483048384219568,0.39172760659592887,-3.853858854164175,-0.5164771873793481,-0.7341293810603785,-0.360222231195583,-0.6901855593017638,0.40714543543084114,-1.074026076876688,-0.35062130152979915,0.2425530100012456,0.05106632095993357,-0.2430268495521652,-0.30773709388667075,0.41841005219260385,-0.6486048357862133,-0.35404488169457426,0.36124823862790456,-0.49084727538836126,1.1920514525734112,-0.3974251244755446,0.47854256145493834,0.49044125198116884,-0.8390081714177868,-0.43371221146152794,0.6930192651202242,0.2584998694839948,-0.3278292133452225,0.6820628305107039,-0.4792002294510576,0.27050641471634407,-0.5083759854149492
54,87,125,-10.065154953948685,1.2440685328595391,-2.306693909689409,-1.6386351659823237,-0.07425088074096721,2.830658567108931,-0.20138924949112033,-4.886070477512822,2.0706473624527457,2.1060572029385844,-0.6911571259236557,-0.2265348968404295,-0.22262254729210257,0.15765084495704415,-0.6916362479493503,-0.3575894598034046,0.03613515468230467,0.5419873157235584,-0.8348624593124635,0.06932533745938181,-0.5076753670111931,-0.15749527860271456,0.7662280688287539,-0.31729734032851004,1.3949744649331508,-0.23648839079164066,-0.011551406338029266,-0.5906413991719627,0.0892164574398961,-0.5875782341318444,0.59940411421164,0.3130347740245048,-0.649330590735275,-0.6903843842013923,-0.1485130106936869,-0.2942539720626595,-0.7790224132123162,0.6078563095772408,0.21929088869242647
54,88,125,-9.284200408281356,1.3909352288968122,-2.6787437306440216,-1.894364673176477,-1.051085688990457,-1.172391174296306,1.793810341501411,-1.7763047114308057,-5.104557768687063,-2.321412008523246,-0.22380063450220222,0.09977047754518878,0.30025659872069077,0.22837463053092225,0.944553862945065,-0.26235806274423906,1.164867601699969,0.3043631119250291,-0.5879194356542873,-0.08420652677566286,0.9286669343163425,-0.7771916258359021,0.5542537623483782,0.8913577276646075,-0.1619644257045556,0.9701047006580306,-0.7225286003713438,-0.1001442046838352,-0.2177703890321158,0.7216703706651028,-0.25412707874569734,-0.9249704168635206,0.014495137400772701,0.8874393622803476,-0.3475851553948432,-0.6271571320719345,0.6322688370533411,0.3416765260177532,-1.0217367757267337
54,89,125,-8.947719027058431,1.3685794351475535,1.000167028236682,0.02424743982034546,0.9679304170991625,0.13615509974683193,0.5054302594437765,-0.2395728334312904,-0.16029994099833259,0.10117718526502048,0.16633611505107085,0.17795201132243726,0.33051626317646304,-1.200730961921168,-0.21506315350414199,-0.5485883775443576,1.8808961374869277,-0.41374499715712126,0.6916868050119408,0.4709695973197956,1.155838378198417,0.9080613812171452,-0.38424539837394617,0.8293642767800552,-0.5880426606557753,-0.8478069976505426,0.34647016795274954,-0.8745746262740361,0.3789068971682142,-0.6325375025296244,0.22071852749823104,1.023700994745128,0.5178301095528526,0.5650522888874268,1.2674733998522185,-1.0244935026535298,-0.1334890177362262,-0.4248098388774476,0.6748859466408641
54,90,125,-8.721881730161657,1.210908237063507,0.6704510554383483,-0.12720354317436205,-0.8966334675298466,-0.061528976856192415,-0.2239596630236636,0.12647564422328805,-0.009906404049311972,-0.10276249705056607,0.13993795320419686,0.18573142814805957,-1.310812325250144,0.39411309099675884,-0.22261981276110682,-1.0251682887004248,1.5294430839370745,-1.1311673683887913,0.8170692560622411,0.36050320465533936,-0.6841124294710199,1.1719261729015102,-0.048799207264035666,-0.8917568866716844,0.2506957735797427,0.535866901750963,-0.7425210348346475,-0.7698413766113751,-0.22299556533259252,1.0417043299225104,0.20965176006681205,0.2098047573399765,1.3388299057344182,0.1502600833455616,-1.2631991593149816,1.1225706470470886,0.32335020233865386,-0.6890399081169261,-0.1968430819404541
54,91,125,-8.897185733561846,1.4151772752201,0.9851502457005642,1.021886354166253,0.1838176457087921,0.11943917178222063,0.2336559687250749,-0.09758370258209617,0.03210232142768024,0.09940134386327534,0.24118608958793905,-1.40648334882893,0.5038008226107443,0.9065485698699266,-0.9275742763528942,-1.4409036434156435,0.2159740200284137,-0.6734989015914866,-0.6529894032419818,-0.374775112711078,-0.7540645040057086,-0.3787317155888144,-0.472206806161519,0.5617365448969265,-0.6797735845135123,0.4747134295466288,-0.3765665566585366,-1.2538065136674401,1.3681301409187936,0.15884662381352124,1.1844941781498872,0.6819107420872523,-1.420348040875763,-0.5633139951728666,0.6498922729903808,-0.6859990299408506,0.23369176378294015,-0.005612965209656659,0.347665083024232
54,92,125,-8.642531922526551,1.2096633471070757,0.5883974956108327,-0.716580392624201,-0.7800954362506035,-0.06473890899736448,-0.24812322389848046,0.14036854130606563,0.007463341208317801,-0.09264848610534517,-1.3378500896697494,0.6955995275290597,1.1477568611621443,0.884816938488272,0.18083350340675708,-1.2617893866552918,0.37843428775922017,-0.1539847857603445,-0.34050923799184973,-0.9677654948658134,0.43184171666219934,0.46593954771179885,-0.6107045092456337,-0.06931447438292104,-0.16567403796379757,-0.3407421032732865,-0.8374641182396132,-1.3587223427795143,0.6710446200763936,0.34280311801064156,-1.7418010542888878,-1.0797832344979112,0.8095832927830191,0.017170837205367755,-0.2523072865158165,0.3514173777594375,0.5424465524255049,-1.0406128711187475,0.1569418202937093
54,93,125,-8.038464493388902,1.3912531192757431,0.682603636463736,1.2746599007731023,-1.5601317360772091,-0.02978995491922384,-0.40610860665852866,0.13217537110262442,0.18020160256866236,-0.07291178121688234,0.9044054365920944,1.388874128561899,1.0530051462920826,-0.055816343820266325,-0.6447582061103762,-0.7442491231124412,0.3829627421947579,-0.8099976367532181,-0.24955638530087582,0.37335235302435094,-0.6738897321052048,0.16188994111334573,-0.20183802273889256,-0.35134651637069064,-0.5512441827153578,0.47980990430529546,-0.6033839250005933,-0.9180285626003984,-0.8419906919195167,-1.8948934489206988,0.939204901847721,0.6536263279771886,-0.5890967508233896,-0.3960215662095991,-0.2800882057926344,0.9167363178054984,-0.6107299139767163,1.5930421331268287,-0.11299264313555388
54,94,125,-8.892418575611876,1.5314386074655832,0.791996050517836,0.9422310278078951,-1.01613327110486,-0.025757212735970765,-0.19305515070850673,0.04197815305025113,0.07227719102807892,0.011200723048351858,1.4091138930854126,0.780399083581927,-0.2656828894857526,0.778903919231247,-0.5694185348181776,-0.997900204042444,-0.023919092990629665,0.24363824076227503,-0.2701480685507333,-0.5117863725905386,-0.34712757333790806,-0.06474446404793607,-0.2806243073925043,0.27393055244759906,-0.7403773831375741,-0.6534142150950422,-0.7279582560307464,-0.4529601588835539,-1.284067004998891,1.531109540856414,-0.7000167868869589,-0.9264506943061538,-0.44598171050104335,-0.1000689641194146,0.23085776641623326,-0.2795330211697153,0.043840067061614384,-1.3015835988348998,-0.48967058272200004
54,95,125,-9.27633460572415,1.4616359627532345,0.5798094401560647,-1.9576740100811343,-0.6970258640232674,-0.10988406962114629,-0.278466090535875,0.1845222216828198,-0.07661632989934831,-0.07887716455583751,0.6396803507696367,-0.5454673442065388,0.7429080480645847,0.5919413532747794,-0.1602229303055878,-0.2147216148307628,0.24786034889897796,-0.09510983539472923,-0.3520447283577109,-0.04563510434711855,-0.14446350759697935,0.5646538338090928,-0.33789423551855724,-0.7506084851302736,-0.6010099662860674,-0.11904055443711074,-0.6719535193994263,0.76406462950672,0.22192573318536032,-1.9242138063691716,-0.12814703976562075,0.060637059600220394,0.4805270261667848,-0.06482307193463532,-0.02972724663434794,-0.4908836854417666,-0.09703222779435337,0.103622858865272,1.398627720977112
54,96,125,-9.134327507023638,1.572172412758517,1.1208703978576402,1.6630798506484132,0.08972097633582628,0.1436919468474576,0.25774646936903206,-0.13047408714219788,0.1004370777784248,0.029126337216355574,-0.5987918238528167,0.6758669785975583,0.4579517195894508,0.062283022877579496,-0.0452925403929636,-0.2413503858494651,0.3322571096311893,-0.037216787757165706,-0.2538785725426426,-0.13316834269645805,-0.6400516517981575,-0.5449712148774452,-0.5095577137750114,-0.5235185892002466,-0.5793471130153972,0.19269453766855543,0.6098769671201111,0.048808193620229506,-1.3520353912254555,0.9249409902280573,0.5354402800619011,0.1306089382751204,0.04307890840935795,0.47481624158608016,-0.3186251190334745,0.5860619569885277,0.9471974166074799,0.7975980124868768,0.5971161293447487
