unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
55,157,36,5.460616045073298,8.167930776946722,0.8766802344450345,-0.15409139661631926,2.2655501616980285,-1.1887461104218373,0.4986800083430327,-0.09316600454015976,-0.08687483561738646,-3.9907302572437477,2.0416609917650423,-0.1369106841264603,0.5030140866861166,0.6218177991587313,-1.3090933422438082,-2.6689975467670055,-1.0572065935542079,-0.13013958290023112,-0.7424962932464362,-0.09217048351536082,0.4436087334795882,-0.4249108444804806,0.8265408708678247,1.3679517176389286,0.5263905193771716,-0.5672344216947607,-1.7309261857240115,-0.4533491354520554,0.799166970521776,-0.08922311681504455,0.823215358753138,0.3085593308981799,-0.10107476079767436,-1.2316045998054113,0.05424549500243987,-0.4280830799486689,1.1971451535652515,0.08011972308810393,0.22832304902711956,-0.24950198084850783,0.38369900030684845,0.6128182075452435,0.0846888295878015,-1.039728609319961,-0.20345121042433703,-0.0003795413741305719,0.45183320778171704
55,158,35,5.336862623480917,8.88240941430276,1.0990523137543564,-0.3122874522528496,3.288268069303055,-0.6770597254013169,0.2502823016270132,-0.6782101742484328,-1.3140513661688789,-2.915054250259865,2.493795958939825,-0.4622152564349122,-0.31495653112582617,-0.9122011270747087,-0.5734055869578932,-3.048126853286341,0.41861022437941303,-2.4913516627484413,1.5558032266452602,0.3052962820648675,1.0805131432043902,1.6416991297487769,0.5033588777407405,-0.15850409936538887,-1.8757029815323916,0.612374965209566,0.8236283239777135,1.5121632252773844,-2.2816797458621347,0.12378771854295198,0.9470148780975493,0.5706600840457006,0.6590635238898548,0.1937186307411538,0.3938776404359246,0.2048760848757235,-0.9041130361394776,-0.04732117559343907,-1.1429475138900491,-0.33952167442211456,1.2650185103057978,0.7880880191359625,1.0220298389286961,-0.43309055759826914,-0.41610983217557446,0.9650990000824895,0.8519581615708177
55,159,34,5.546852770491046,9.168134959287308,1.1396818148664294,-0.3949314331458935,2.5325605886432982,0.7722503109442318,-0.3444999499995151,0.1440537006588191,-1.7750494120469131,-2.153036443396231,1.9666713058459266,-0.10238412371342086,0.9304139455487285,-1.3186516756121098,0.2561820682703008,-3.4329839333024146,2.344230367998943,2.1580579362229924,-2.6332988235652923,0.6861471484748811,-2.172249560311116,0.4425521819727824,1.4400846673846408,-1.7525105054598091,1.529840336309388,-0.3369861255861652,1.7632891479269155,0.4000418643355279,1.7255159526752866,-1.179354863912025,-1.628469731774493,-0.9576425262875408,0.06090351472147643,1.728932502560215,-0.8373136393691365,0.447566615813792,0.26415716885807544,0.19961527778514246,-0.8090540657748171,0.3934208967194215,1.052893027551323,-0.18523165405830108,1.0972728605104292,-0.19656666091206598,-0.355417560873336,0.8186895699282206,0.2665283572164227
55,160,33,6.0993872279661305,9.100608792916073,1.103688990043505,-0.4199437641006825,1.6257806615473347,1.1533697594134105,-1.2698960535919628,1.563977188830778,-1.4081776216462631,-1.7046097876821107,2.6032631296996294,0.28866036006097845,1.4472102602436512,-0.6178925839405021,0.15662361067815048,-3.1403799718837178,2.2142045596528246,-1.4381658302386247,2.4007591281437466,-2.83986322752842,1.6829643752600558,-1.8208467326150968,0.8903905250345323,0.26682921675152527,-0.12410572062312267,0.9098579835174567,0.16489553012945207,-0.8964752786898598,-0.6103727999869563,2.602814754922605,-0.16024257603383274,0.23177278005303484,0.2648856568506275,-0.13419400587088562,-0.5576547994386963,0.41659376438278356,-0.8275561689578623,-0.21790780888456165,-0.94368037152132,-0.0832706085060343,0.9355882637049289,0.09912934668371196,0.29097469320437713,0.33126353574636236,-0.3127993263368363,0.6823624163744554,-0.42242315188716767
55,161,32,6.114953357156683,9.195647571262493,1.1031822890539025,-0.2958416121032744,0.723302918273149,2.0820941068115038,-1.3808833208076805,1.2336640006086252,-1.6324032117748424,-0.8686218962779074,2.2900745612156843,0.8359185089378297,1.5567316769161208,-0.27641735403689893,-0.7897870190903881,-2.712099159436185,2.1138650867093722,-1.2505611524617564,-0.3872083191875624,2.279546778561006,-0.19258867522097353,-1.713088026165447,0.8843940138519074,0.12149758952992529,-0.5128318741227268,-0.6908306507834289,-0.2263909995532561,0.5470249318820283,-0.785330197302023,-0.12835813672104046,1.1233674280056034,0.5945211013282606,0.32369738823728694,2.111549328017063,1.0770883737724235,-0.15932708795617123,0.5401309984423801,0.21176350820479603,-1.528163431797812,-0.37571699250478985,0.3531760571243678,0.879341893538735,-0.2063543410083161,0.5883448153614228,-0.1934757805380467,0.14432624748923212,-0.36738773891886983
55,162,31,6.119992543799615,9.445871737654153,0.9476799345488733,-0.36799247149527536,0.5714989468246733,1.3286444841091711,-1.3086289231797346,1.1751554228810817,-2.0822803944452573,-0.37611260896563037,2.751966981467076,1.0540060000608813,1.4538103263172626,-0.3263726739982303,-0.7572236510677898,-2.0113209464583903,2.5432796255726813,0.07650000034326987,0.1058256480994877,-1.3166947653393004,-0.06152387857770144,2.0741851378571594,0.9088793432622597,0.3145034619987766,0.9099476186683989,-0.41788513379585446,-0.8399047336124211,-0.2779117111923239,-0.4694265363957638,-1.2428938661187758,0.18241620727322708,-0.4268381724305589,0.11492960718577896,-0.9195501441447517,1.1855639753371714,-0.7856139152266894,-0.3798436609357113,-0.15106471844989108,-1.6334654541398879,-1.0455196786134104,0.04624414252795256,0.7499538124063293,-0.19956716575820904,0.23289553447216935,-0.3816592181676669,-0.9469339194893249,1.2690234633116144
55,163,30,6.3441756059168455,9.550552987521375,0.9901006147817745,-0.1737562323248634,0.0890972378074271,1.8424483466482293,-1.3753694735528548,2.231049473378425,-1.5335166190102654,-1.1092830437024948,1.3107168318873463,-0.024522643065857636,0.6404384380702826,0.29768070920512435,-1.3911188290691225,-0.7162705079865288,1.6305684639249034,0.3602158788932947,-0.8348032483394767,2.4350818130112484,-1.6619496094044615,-0.509446336833511,1.0199037748721296,-0.3841692709072206,-1.7364800652071972,-1.3846109491992589,0.3751339649015836,-0.12965851049640242,1.1268296858272777,-0.14840553838166218,-0.31843762953002086,0.13075240287818318,-0.25112769261738194,1.4143519922955996,-0.9261076780720681,0.8269714094711099,-0.0252586444522839,0.0001867782082067183,-0.7064568033120238,-0.5716697865480134,-1.1023417048826583,0.22972421423728187,-0.898781116540824,-1.4954675925484116,0.04801545650264314,0.4209657953362588,-1.0834209278348115
55,164,29,6.803863790587921,9.850091551350097,0.8743387886853827,-0.3373761750482509,0.6480425751876161,1.2702845733155166,-0.6225823939796372,1.7491463518704726,-0.5777011677161324,-0.0011190476635537549,2.183586191617739,0.8517712897655736,-0.5493078300526292,0.09022116857283316,0.03508353368425415,-0.3347903130209455,-1.2465913272368339,-0.3372544624308058,-0.14043374734892095,-1.0819470307481351,1.783348426937431,-0.29332733512736336,0.7710092784718907,0.03691665990530679,-0.060491449661913305,1.926456244412238,-1.2395913038613307,-1.3586828712446681,0.8008687898352149,-0.1993245853307252,-0.3402722319243542,-0.2948176120002108,-0.2111970095828166,0.023339066987259422,0.3710427764720941,-0.22430054446456837,0.17896538706586948,-0.034111880226478486,-0.6169124508668011,-0.7304974991176097,-1.5197330865336875,1.0374628460192943,-1.1997516888209152,1.246148272178148,-0.5450845084105495,0.9063289078878979,-0.008313963397260253
55,165,28,7.367510008677566,10.121320234061587,0.7825961572870584,-0.2266751022010532,-0.17048945197966234,1.1256287310294717,-0.17894050451166024,1.398720379366595,-0.5432127396085774,-0.5988417706921788,1.590843830302772,1.2398181023686838,-0.8166894286279822,-0.3585069012117972,0.6200455305816831,1.4359591793231203,-1.1087745571089975,0.28636789366820603,1.6016095985047707,-1.185995942969744,-0.21444611041378334,1.1688929118077478,-1.4606299432370449,-0.9262199348937374,1.0461944836179609,0.8057969011907851,0.5974206220925102,2.247355289533089,-0.8943826856466538,-0.05388029042267299,0.09075556340184622,0.26479416582596094,0.35020877339859036,1.4241489204576396,-0.28472653792692876,0.6360371976377931,-1.5896754698285602,0.06699029967814406,-0.8623798118200092,-0.9541433126592931,-0.8509092611096621,0.5847665050799787,-1.399872812662652,0.02031356285358613,-0.9012227922042999,-0.3406081656372806,0.17626716118187707
55,166,27,8.24606835448625,10.716917581287412,0.7675788300909764,-0.07196195515618749,0.27807479913503674,0.8279458294951367,-0.4062977873396436,1.7519902607547522,0.31792912002389656,-1.0476506182269827,1.4936946889155867,0.8697889925601694,-1.1440105026198382,0.8399904494181161,0.5446257605894692,1.9446247500592038,0.17889789306874643,0.2504973944868455,0.3433155689468647,1.7268035385624818,-0.5057636420537924,0.05753191734775626,-0.9533701814477541,0.1507650494151629,-0.4754518063151438,-0.005705232652937314,-0.0522785370615352,-1.390145205497017,-0.33956724688278056,0.036889535655263046,1.1486848358911932,0.5411461441847527,-0.3203241972389304,0.03399301024785165,-1.1827742194644946,0.3496499833794955,0.7192765793678861,0.23947276628440145,-1.0721181819225072,-0.5101842105855169,-0.3834625534948533,-0.25884557450620077,-1.465185539185422,-1.067563642113826,-0.4028698336690824,0.21423798914957426,0.5544742185280953
55,167,26,8.214254304903758,11.527951121178651,0.8607104042487554,-0.3361964354519302,2.437796495351783,-0.44482395617750126,-0.9497344502515788,2.2473355331608023,-0.22362271840213085,-0.7215858159216634,1.5055560039434135,1.294844837464721,-1.0969092079332772,-1.1372653246874147,-0.33692296077235806,1.8679897211440815,0.18537724905709035,-2.3050599464699477,-0.9520709179884553,0.053622221486245174,0.25326279748778535,0.5619949304002275,0.3390811854637342,-0.3231899972214005,-0.12416300607499356,-0.8853468307691255,-0.17855795139448097,1.4879852065939658,0.27263318356041755,-1.53865687010031,0.39115892411564723,0.5914280845163917,-0.11008470995992685,-0.34604020313347944,-1.271724249619198,0.5742111262486941,0.37136582358295095,0.1279783200328924,-1.8632992981269911,0.11327115074162114,-0.10613952533405487,-0.6924908336695847,-1.0514878928438753,-0.7490309043384387,0.3651955552291253,0.7079045181731375,0.43842835741473807
55,168,25,8.33763322583598,11.889898394302685,0.6368606342671712,-0.0819543765994247,2.1045603716533856,-1.611895974650315,-2.128350823110921,2.1133134667527465,0.33036964501888805,-0.09398297861007253,0.8758933230648551,2.1356585519897804,-0.7315296228548474,0.0039054380614733973,-1.0358973640707454,1.3319815851682193,-0.41515875991944967,1.4638242756509565,-1.3832269034383817,-0.40119228646166544,-0.11184402685218364,-2.4292501453147968,0.9084828612580291,0.31572585558185773,0.14083490115244207,0.39657179283267757,1.1750464100470863,-1.7557368709916978,0.4470000635383918,0.5261423746013169,-1.5538577415226174,-0.5403825680872837,-0.3725439717428303,0.8597260105327014,-0.356176379011599,0.35916939248077207,-0.8160935786250308,-0.18689671956761497,-1.7473696048409735,-0.31160835313702595,0.0349733984350158,-0.05053549942706166,-1.3006826684842874,0.3263433995673348,0.732803297036404,0.6871452771143394,-0.061156193216811955
55,169,24,8.487567196704022,12.358868758554626,0.5316328351679626,0.030019043797565596,1.4122027280252172,-2.9639322282437717,-1.9666930096553537,1.2961871980946713,0.5439676425729915,-0.5313806681311292,0.9778346092412668,1.0934989767900323,-1.2209355061422271,-0.7718040199869303,-0.5873469138026658,0.4195042760376743,-1.0278906273322468,0.5685737116255,-0.06564138753037513,-0.5110890490764334,-0.7208224810675257,2.985187229005579,1.6307230693156196,0.2322849659958468,-0.12055747893457772,-0.36701498126405424,-0.49225255617358343,2.061647616851747,-0.3694286941986756,0.49645300887331495,0.3739005007567141,0.7147465686306318,-0.026600556636976826,0.9728857073474797,-0.30074280573695644,0.5822282284497815,-0.08064846551361537,0.24770436286004527,-1.4095655442489348,-0.7588018013193675,0.3639667878950036,-0.49316935731348194,-1.307797227479521,0.7752310151371653,-0.05444905093359507,0.11853571413235918,-0.7312865835055686
55,170,23,8.734778137496452,12.635124032830143,0.5061542745511064,0.13501908161069048,-0.16101991259611226,-1.9123158391236157,-0.7524338759977799,0.40064492563123455,0.46325242736851274,-0.42854716858692643,0.5346991254138532,1.9254496963446757,-1.2535937672749842,-0.6783346455153441,-0.817791831839329,0.5016780611341515,-0.3553914507889232,-0.03592481217809907,0.49853076630842524,-0.18876949928463282,0.23083575632618716,-0.17557268716275196,0.7601207648802697,-0.25936595021864983,0.675154382855385,0.7963167099786249,-0.7092347002925654,-0.7865618390948544,-1.6559259513964188,0.21713800901506766,0.14681407591612677,0.29427703648976883,-0.00474409915251448,0.16601826510228787,-0.44734393797392336,0.23779446392160739,-0.07663934596576627,0.06590614521222894,-1.1417688649553297,-0.9934736924979444,0.583411250857053,-0.6868417865955382,-0.9199210419121439,0.5423816189707826,-0.3537856428724027,-0.5343266414636704,-1.2197613659288935
55,171,22,8.736115967190395,13.04861962179987,0.6194098577983537,0.1758883287710578,-0.8781958492698246,-0.9198335611736318,-0.06803416227664645,1.8225564735129076,-0.32748256564442785,-1.6816403322908666,1.1821088969634694,0.6356967996569298,-1.3878916391476146,-0.6872238201220017,-1.3072625455511149,0.29738606869479206,-0.9533659840352288,0.01818631438852463,-0.7839120251116094,2.165298613769234,-2.2196316992792067,-2.115710048568426,1.2537921476437728,-0.4898815647282956,-0.8158138049473181,-1.9340444464301967,0.2110810422651755,-0.7270792187322758,0.711136697858234,-1.1321498726662191,-0.12366564154690363,0.13029455363321252,-0.3573238191278143,0.2526843371544579,-0.9202718680955972,0.43027623696608314,0.24088802974671614,0.0367806390688126,-1.2551606463814455,-0.7319740843171907,-0.8688543667209496,-0.4184602189440304,-1.073560723081267,0.3595392066135766,-0.1854068203811625,-1.4355375742611394,0.30635373834425506
55,172,21,9.011027464945805,13.635025298750515,0.7116237233455791,-0.27337692684436754,1.3274166137544223,-0.6199458421320759,-0.10039929576841122,1.7669294111434781,-1.2215006731216524,-1.8750712882494567,1.1908448755955034,1.0142773495986155,-1.2951982164622582,-1.865253538591382,-1.5895000999023292,0.5502766185205906,-1.857499520245332,1.5885217972620187,-0.33082732370486023,-0.8124158929138176,1.6999159309257492,3.3748943466178205,1.9505345198807338,0.027140811512272718,2.2364769804704414,0.7770749108713999,0.01432403461527575,0.5523110131650357,-0.19629490321160598,-0.2073576832709191,1.052921187576744,0.20549474523294864,-0.03966640366080038,1.8238995176831911,0.012576728715174913,0.1923034469229923,0.4395443179691666,0.42298723755419343,-0.23170889784875023,-0.4232119093249955,-0.7473072331752225,-0.8185871962861089,-0.48278352559219273,-0.9195405224650199,-0.05508792727818255,-0.8646033606443295,-0.3795200230741639
55,173,20,10.361308185047706,14.001245426485179,0.5975510267623099,-0.12721576563118678,2.671438099341491,-0.04475179519671314,0.14098291032286328,1.5638942863086334,-3.4841475661162202,0.018604636332984533,1.0920220273505397,0.6799942081625925,-0.6333371072905203,-0.9685788318898495,-0.7538702026776956,-0.35985516465537326,-0.03854486563428085,1.8108299759034763,0.5191675532183478,-0.38954188565157843,-0.903078451716083,-1.586421691206699,1.4057992655098113,0.053663306411204446,-0.9967502067147985,-1.34433489153572,0.7963705785014072,0.9895436592247404,0.7640618133916247,-0.8917414450056443,0.032270644324155315,-0.25090283782033906,0.08742561594541869,-1.229880848827235,0.9483424571045993,-0.30610237713307403,-0.6833538759666148,-0.20177991687688904,0.9901011166570345,-0.29955646754254184,-0.8254019278655419,-1.3851295127432774,-0.06493263704320383,0.010663372733599921,-0.7923129853885461,-0.038195886500241,-1.2293212138104481
55,174,19,10.93436316470457,14.558075348649622,0.5546924489223517,-0.20977884608467776,3.2948900809070065,-1.269233405638694,-0.7792960503617317,1.95575039833693,-4.32422723061717,-0.31176087596734925,1.498611299365364,0.8014130936223333,0.2322241419962884,-1.7166805645214647,-2.173341879668377,-0.42319184922319514,-0.031538155446239204,-2.0701536553048663,1.4254899247499346,-0.005505144360580892,1.6508227428715332,-1.2673299399514122,0.6301192194774089,-0.4033699956135146,-0.19456139449293786,0.41717264700547346,-0.36244197932543115,-0.42108126428258913,-0.06007908626363428,0.5049462370527847,-0.10441109383967137,-0.001616959519920287,0.09200200558442577,0.4062052861590282,0.9087614719820662,-0.21725124219211878,0.1291581538077759,-0.04500792781724024,0.46696643297214374,-0.33402777008406154,-0.3880086652879672,-0.7988936351954193,-0.2890748286513591,0.4983320794531651,-0.7473476605071516,-0.4518940246519263,-0.4499933357662686
55,175,18,11.074809056035814,14.921523707457174,0.5607224434535371,-0.092183829507915,1.9076111201206505,-0.7523881754839807,-1.2106761767470684,1.9699512762753586,-4.334674042974357,-0.4255729755977191,0.7437924037896048,1.7975882747496206,0.577346865332081,-2.655736674315021,-1.6725436066923651,0.3970413331708161,0.17565908462344937,-1.0714762076030935,0.13896285584393636,0.27472908567950427,0.06671258350832959,-0.006803543414091135,-0.37417975480298166,0.10266343623437366,-0.2445964233381591,-0.5239928546159555,-0.32952375842329085,-1.2746359955322275,-0.80352263770526,1.8693788848652109,-0.4647163436446992,-0.05665913840239831,-0.07833967685731753,0.7726396773745551,0.5952039280572363,0.00038804105476058094,-0.41968776099398464,-0.3396877958732924,-0.6417989386698182,-0.28470226525314685,0.22543760936235047,0.10409061841958248,-0.563248940726326,-0.4740483537847996,0.012637715217698716,-0.9886599178029976,1.1196775948212891
55,176,17,11.471335144364845,15.401968201604241,0.4454304729537209,0.11185351123998598,0.6395974925951168,-0.5078636325393512,-1.0307298107849137,1.0312598283267906,-3.2680663557781897,0.5192675567069999,-0.42481301730864013,1.1659107240487145,1.6855176443067523,-3.042532024101443,-2.4092654473216824,-0.46760065052104166,0.2291771114031402,1.0798085221751044,-1.2054579037509843,0.5574463274994871,-2.1342243947446864,1.7936968712964803,0.15652365691747736,0.7213975932678016,0.5984287684120322,1.8384079591670708,-0.007136552662300709,0.1630389650213421,0.3609310287711133,-0.17806297393885315,0.2295281289181143,-0.32843289858503444,-0.014273466293738381,0.294118362103905,0.9525686307291582,-0.6768766889238667,0.9126675115420131,0.17559039902532853,-0.4680820638300015,-0.538649030877553,0.5662933085506646,0.07636353798933698,0.39018986707386827,-1.350840895880185,0.8415721909572861,0.07377837630663374,0.2679607070627562
55,177,16,12.245982143675079,16.13914874517223,0.584728092121167,-0.27905500292666297,1.5495738109827586,-0.011628533701555832,-1.9853944160717456,1.3945975793628254,-0.2820344330005192,0.9668370031967919,-0.013252627132957061,0.18275395502910363,1.2863772679216292,-1.5173057003408017,-1.7180477088473043,0.6133472968654916,2.648185434897384,0.7297012444196483,0.3655878404283863,0.8375967899894122,1.2283008243822888,-1.1624994733129042,0.5128219252393392,-2.5225237911218663,-0.2854125252175168,-0.24334228924501627,0.5853475489161787,0.6205008915341285,0.18703676925070034,1.753057445693399,1.0232742096742027,0.663596377518493,0.04585383246253398,-0.8332594332591452,0.662634269914072,-0.09481270866492217,-0.4536919658632446,-0.33522305366059285,-0.22549113525183823,0.267326340483335,0.4005312662732413,0.672950872989862,0.008723557308339704,0.6687294521310426,1.0927773426920875,0.8573752784180931,-1.4099875043414571
55,178,15,12.546190197105332,16.525438183574423,0.49650607740659214,-0.07837071935938111,1.3224247018433393,-0.757943592110206,-1.2479213479719884,1.41830100705977,0.5062522826919391,0.332476031639272,-0.7042275367936008,0.5256352087096884,0.43181619398888543,-1.8479737455663798,-2.4551290173330043,1.1170402429931543,1.3666639395096958,-1.0465710688153627,0.3347524781665151,-0.8618381916076162,-0.5551726954485984,-0.5650920442127373,1.5065036063513766,2.2423362899377492,0.5489898204124365,-0.6251496987738967,-1.0422816025391466,1.829711173172521,-0.460339623623109,-1.6499226156744382,-0.514516285065413,-0.2254507978480534,0.4559971501396879,-0.4440326577699179,1.539101022831056,-0.9153978207313272,0.9463283891715472,0.2785512771617552,-0.6159107518188154,0.14371537887961713,0.3463262860498554,1.2897578260151823,0.04438653441094758,2.063770380058384,0.38031972614961407,-0.3686093141893942,-0.6160502752141035
55,179,14,13.193287309072412,17.205303904775022,0.5819112107986013,-0.3594759631218337,3.7108575193943896,-0.4402795241148742,-1.297890720578278,1.1005779587583016,-0.38341265446875833,0.6982983046554225,0.0362138359524657,0.48519826357300394,-0.2981593958079983,-2.4113023625246353,-1.5265329762384863,1.8848268708952223,2.030761087396537,1.3282389790574354,-0.30595519903429974,-1.9619247710267504,0.7897610323594142,0.32059750376402024,1.1370377354027694,-0.7692099134814053,1.1411214128910587,-0.3735584421387272,1.0711149505093502,-1.575047618228981,0.24547968737091613,-0.48527879622575737,1.2304629182034361,-0.08339152227445552,-0.3448428657012837,-1.3642392420427463,0.05372958098179995,-0.4443477060610181,0.36119969198119206,-0.050166575250991115,-0.11056335544368052,-0.5672291869312779,0.6327970835966923,1.2957012479339327,-0.3086968759732894,0.1971201586692933,-0.2520302189432394,-1.5148795057966442,-0.22507260104862348
55,180,13,14.515139310817032,17.662262371791037,0.6099249583583011,-0.15462374617771846,3.3718737330595174,-0.1872234123686373,-2.3828323154119664,1.1164193964084468,2.1333965065337255,-0.1360297529958757,0.3821000943619424,1.340377137182654,0.2717002461534365,-1.4575692403985536,-0.05361781509463072,0.6775526531882534,2.116929870196359,0.43514160769600757,0.6977999500481423,2.5706562719309867,-1.6644315209799874,-0.6460828209972177,-0.14475688956066915,-1.4890170118030628,-0.6051856565625512,1.1870912216602907,-0.47668403627741046,-1.6918400567878207,-0.8716130662842583,-0.2695686300298888,-0.7294144519469787,-0.3425455920570229,0.07038610382620235,-0.016705349371845306,-1.9075384542635236,1.02003937792583,-1.388573859830099,-0.28485282422696534,0.4897006285540823,0.45925031604348654,0.1575210268979406,1.3692325097019251,-0.34781818192590946,-0.7668798598952851,0.2085264136641964,-1.211051169900438,-0.9300633674134542
55,181,12,16.22177014818547,18.196480651828956,0.34470116072864415,-0.2566790651466888,2.616480194551936,-0.5182913587794917,-2.721342454994077,0.09017045470403653,2.5155638990687024,-0.20055365125689698,0.2688524421610179,1.621368832514531,0.19448616420000633,-1.4552741457317153,0.5274451165860791,-0.7461572535309396,2.3278399003767656,0.38934967826402866,0.5931272425980932,-0.6612795321974712,0.6781737140479245,0.7466504119458569,0.6038963556566426,1.142025931239961,-0.8224131928037529,-1.1288741139746237,0.624438992879473,0.4265154078863002,1.0564482174097156,-0.028991105389594523,-0.038623144237306596,-0.28750777313472947,0.09997385911403572,-0.2485509653807677,1.3657266957953669,-0.7660715326331176,1.1847996485087158,0.19798606485118125,0.8056163416029133,1.0272269061756811,0.010968789389891606,1.6989908628615606,-0.5206058913737294,-0.02362698406452684,0.3211923253420937,-0.6324727514130914,-1.064185682861215
55,182,11,16.743474422061066,18.339555651112825,0.24352773322264906,-0.24528767393541873,1.7480787576027441,-0.5622466698243367,-2.67727020824201,0.3065119930713512,1.6479332042132242,-0.5699900852331773,-0.24082033911161413,2.5055017701296634,0.29734505159830754,-1.296113594476209,-0.02604124681404498,-0.851692995729165,2.7102336381773253,-2.1508671961426025,-0.8659386255109117,-0.37443508688080135,-0.24787094178977898,2.3108213410535874,0.7128088358913424,-0.9045208248288955,1.5529948281491854,-0.05003749324624933,-1.00745843066848,0.838957802825003,-1.5363498194902614,2.029617959505308,-1.1635216153344758,-0.49799125628810564,0.5729480633620311,-0.5485748067753458,0.8316366527769443,0.1344715751783407,-2.0313292624715142,-0.6457748031532852,0.9169608784201708,0.8775882984110049,0.48595482739394735,0.6715776238521908,0.5891165579268808,0.30341310460919796,0.04771213219633661,-0.8553817074016116,0.288334027044283
55,183,10,17.59391470168865,18.692203053322952,0.0426274347808375,0.022632312707809132,0.8718556506895639,-0.8964051094056459,-1.843849793290678,-0.8297594003709013,0.8428372012731069,-2.1303733792982475,-0.34094464965858123,1.67982158979011,0.04230389709235027,0.09939700389275286,-0.2860826725381457,-0.4996012261540972,1.2786473090573303,0.2314256206557224,0.5849865141210202,0.244317165526613,-0.41644443250371505,-1.2687747352157996,2.301216249716999,-1.194338487325199,-1.1006787574926769,-0.37478096201529826,1.6854446448946139,-0.48050293149597945,1.4129656344896546,-1.0325595828117382,0.5009630115245328,-0.11664954883820014,-0.12925529989176732,-0.5563529063344903,0.4167758072293218,-0.6454665112392339,2.006070282695081,0.31100972672258825,1.0819017846557342,0.7588184798267912,0.4643001352980359,-0.2488061574906489,0.3473535599567032,-0.9689719009191272,0.779758170916407,-0.4235888967958794,-0.5292871855883486
55,184,9,18.262683512530266,18.770897031137057,-0.07924615433285065,0.17302544392741603,0.4393098193300233,-0.3902378598683269,-0.7686413752184427,-1.2787199366304005,-0.6267119265483414,-0.9981788247252626,-1.1438672882409338,2.1497989454813315,-1.0889814839269574,-1.367507483773634,-0.30728942909274365,-0.13512826640613235,-0.6309387001716014,-1.1951453958127418,0.69993994296415,0.26812350070911234,0.03440656481457717,-1.3535258459858388,2.8990512479546537,1.2494742709627686,1.559453786151892,0.5078708152205819,-0.6397478023681519,1.264990095859721,-1.4126841566549928,-0.1575972051866636,0.15521201065924517,0.4480174685315624,0.37321684823450874,-0.6102532811365837,-1.4955663316868189,0.6043052924825386,-0.20202088050224593,0.26968346368376717,-0.2774908354733119,0.9744844030213843,0.011096981871636578,0.0029297567006711825,0.773227153850642,0.2682908132730343,1.3067906346400433,-0.3145469502111623,0.6194218552729622
55,185,8,18.36259260156782,18.886147255580028,-0.10461410249678824,0.14686387569412174,-0.38675293754746204,-0.43449494284044876,-0.9582434012416747,-0.9244350242793535,-0.5047629756656156,-0.32237888697662426,-0.9824508923160927,1.102073660237708,-0.4946898550820263,-0.489454437343959,-0.6262707659024589,-1.5840084840717803,-0.9919699552811205,-0.1143801202641371,-0.358205340056297,0.614627008086323,0.43764337904044354,2.1653237090424393,2.350508487744929,-0.3081383617342339,-1.3779398318105072,0.2535770613998323,0.5615128440669079,0.28942615409848554,1.0837705943074412,-0.13081058726102757,-1.0649365511852416,-0.1808989811628327,-0.2998283764666506,-0.1944295338515011,-1.6586466377831548,0.8859472044738503,-0.352846444269211,0.0011637787636516056,-1.0143116272591177,1.0380601155528253,0.1159037381035459,-0.09887750064124408,1.0062334415891832,-0.32614069636347764,1.4250538307653475,0.5970026341477603,0.5889916051336017
55,186,7,18.91106624636867,18.733946059898255,-0.16358179001201936,0.10177701698691773,-1.2470941383379004,0.9283377895618496,0.07968978292170113,-0.34319807060839613,-0.35329236458926055,-0.15954190716301406,-0.3553279532403494,-0.33256906458711877,-0.36069168634323406,-0.1038134981892628,-0.8846618042725075,-2.0413868418848353,-1.2804835301913486,0.9883989689718314,0.9511252360888172,-1.2076876165532773,-0.12221912692782767,-0.9725977833126555,2.5753975870395034,0.11707010066960637,1.5171910674709381,-2.4212043319529095,-0.4288450628744823,-1.5430716120173809,-0.4028710899916106,0.5489048842926769,0.2936277596669611,-0.12630544792013151,-0.030243640655586424,-0.35647793775571385,1.2277099873928212,-0.7776170489100994,0.0820519198710243,-0.13996774447239727,-1.413729288916651,0.37778731297825713,0.02293855017828875,-0.3749775512771756,1.2503023976766199,0.48742291997138293,0.8509727793146947,0.8281456992316765,0.6419711145283827
