unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
63,130,97,0.5696536740306257,-1.282115574458564,-0.22744087999028936,0.24238774254436862,0.18268738845920243,-0.2880364067747932,-0.07435393252403955,-0.7406931748730202,0.15911781294315488
63,131,96,0.23100081902603625,-0.8803583834303713,-0.5172488374399314,-0.5725494390684449,-0.023941177843345374,-0.49742942331551243,0.5433629068766788,-0.29679910725266767,-0.04732598651305626
63,132,95,0.34362459648191335,-1.2284240702697615,-1.7870611290217924,-1.4412249806317765,-0.20072054077347837,0.47561972874624914,1.2262903889576378,0.6415492430806073,0.3482519438699361
63,133,94,0.7752788527461465,-1.163022087775883,1.085060434622146,0.22863184907564335,-0.03875663410920659,0.8817770035534186,0.860941478602961,-0.3134949789652849,0.7952881752729345
63,134,93,-0.46555475076016195,-0.956365982960542,-1.384279960987553,0.3765368591822225,0.4788121034854176,-0.4730370359009816,0.20877339737395986,-0.4805333223551723,-1.0259828696373914
63,135,92,1.5943574719456715,-1.8212546675018593,-0.49698260346895556,0.4948437127905225,0.1982594177327962,0.87552707970583,-0.021935835643067714,-0.6808816242273131,0.7077082544445206
63,136,91,1.594194019485795,-1.4692215465471894,-0.9144912661290681,-1.4069952912622372,-0.3831288521174728,-0.7514749094485617,0.7222778047803419,0.3333540782798066,0.13402862864024961
63,137,90,1.8295506264005763,-1.5511500631148976,0.42777664645493646,-0.8784059894080971,-0.4266035210312756,0.16212875263772386,-0.3007505038924875,-0.7043801183196364,0.26374260658849
63,138,89,0.9888542745552032,-1.3370481357857769,-0.7631052517634912,0.15307458323865067,0.18809513901242522,0.011727081367278637,0.6273739750526107,-0.5467511426344961,0.06731004892204866
63,139,88,2.3253775902855107,-1.2589150849053847,1.3257989279747113,-0.37942111148623386,-0.40184499914470184,-0.094544971050693,-0.3446096029610447,0.43484621464462964,-0.4709965688398246
63,140,87,2.300254405469273,-1.6347218989621144,0.454871737330087,0.09910857442021159,-0.11166786276706163,0.2340583440305673,0.21360905137352232,0.1341280259172976,-0.20803951742284488
63,141,86,0.9437232620704806,-0.990827650582737,0.2594728891046355,-0.1753275543477048,-0.0790228832998965,0.40214914848134853,1.2825413878629432,0.39516603339426803,-0.777849095382729
63,142,85,1.9052220299750007,-1.4354975246514639,1.322516138706556,-0.36411645889838395,-0.3906513663605063,-0.3320090691346836,-1.3355005949299463,0.9282943175735193,-0.4194340514070801
63,143,84,1.389586802332212,-1.3071963152469912,-1.4013726913366447,0.9174258707469545,0.509232991705411,0.9210054443028047,-0.017528161083702018,-0.16204779273364803,-0.770344224153169
63,144,83,1.3141563389334043,-1.6798953669728713,0.9994882953150966,0.6775703280795469,0.07041597240559273,0.2609233440674225,-0.9227712135240805,-0.2648758901130143,-0.1932602013172119
63,145,82,0.3351377067060534,-1.2554215925202963,-1.5701932275551884,0.19525351127219903,0.3952281212632985,-0.659346568625662,-0.4912250473467088,-1.4553372887116849,0.25234668714003317
63,146,81,0.7513663991663776,-1.536292859538789,0.8959361620487925,0.06932614891374221,-0.09104304928076926,0.18702576392083523,-0.873037428219076,-0.11749987566015191,-0.7670701655084724
63,147,80,1.4416205200148153,-1.9249530256291376,0.26057199243194945,0.3681116257073364,0.042648448962256995,0.08090629238596629,0.5856885673657909,-0.3472279300512758,-1.161123543070453
63,148,79,0.9245683952753121,-1.458384357186811,0.3281459204719474,-0.07104468770469048,-0.06673845814377671,0.3320487035672521,0.003751054619975722,-0.5037068801108229,0.2540516745760197
63,149,78,0.480317316388103,-1.7768124263697487,0.533735833987623,-0.8101953115987554,-0.3354544898408747,0.1870095413617818,-0.5649498177435197,-0.5853193820916316,0.03846414797753646
63,150,77,0.4303944035679262,-2.1708063594028655,0.8477745471460056,-0.0179769350597764,-0.06406554552990322,-1.4416541590578946,1.2001230168248551,-1.544268724360496,-0.5394692890878734
63,151,76,1.5477002207639614,-1.6328331580064839,-0.3324533511147031,-1.2474301661663028,-0.4156683418728106,-0.34641858502748224,0.540042523801667,-0.9736969231490241,0.22855841115234304
63,152,75,2.137004157192785,-1.0154110625165393,-0.17659314253510883,1.272201758431335,0.4634051066701406,-0.5053848948014265,0.07723532996589536,-0.47917015211197483,0.32731732715935663
63,153,74,1.7059767012012828,-1.445571591188047,0.9209305999820974,0.577409818607344,0.040240858693907144,0.42580129261669863,-0.41495530468405256,-0.35899494619004285,0.7375091903687703
63,154,73,1.2175305463393358,-1.4482536843469214,-0.40538478523370025,-0.38992944280869885,-0.0861892812216166,0.31375822704616624,0.5542668279910185,-0.16206175496721897,0.07639300591667159
63,155,72,2.028772791636983,-1.4061007060546342,-1.3689519021155694,0.03394593039444707,0.1592566986395271,-0.11486422591385208,-0.7874611816563567,0.3819555851490662,-0.2345785440873207
64,1,125,-2.9029554959567547,-0.6424792778514927,0.11217328934268914,-1.4488298908567099,-0.21775804960848996,0.3270654421687937,0.4623406477293651,-0.5960565209803029,-0.16503305418384465
64,2,125,-2.902715983083395,-0.4298243939254044,-0.3629581818995083,0.4048797268027786,0.5184194789552218,0.04206985654876965,-0.3544126407918778,1.1333493076816736,0.8356576273439457
64,3,125,-2.3060371912209594,0.07245496409778779,0.21593395970703513,2.443172542201909,1.16100788118475,-0.005247865439053853,0.47040809550164847,0.030310110719254768,0.9134052195039802
64,4,125,-1.613303610957274,-0.17024072687063826,-0.670432264927235,-0.36337277777794086,0.2247216958279591,0.16983814826514787,-0.1475431345733119,-0.5636636652473308,0.221150953033645
64,5,125,-2.7758479198765875,0.16583952215447825,0.44853102508700216,-0.6092585891128766,0.03375220920776831,0.7633552005364211,-0.4369602271700579,1.2261584804281016,-0.08028623534898977
64,6,125,-2.1222449915652435,-0.2591762332166898,-0.34874047798477187,0.9212769094656607,0.6651162010106105,-0.33220781551627554,-0.653550708934115,0.731543188858534,-0.4715016574347401
64,7,125,-2.357192939340644,-0.07433989557541062,1.7316118534704312,0.3018874934985689,0.14736069418274758,0.3998844309575555,0.2479251428020303,1.2463538164395649,-0.13898743281269477
64,8,125,-2.02160508155324,-0.5828641054564608,0.19469187494777,0.5982742327582627,0.4056677723173806,1.3999433658204348,0.02507602124250836,-0.055188707548283034,-0.48159184661789567
64,9,125,-1.5416772839262187,-0.37245343307470297,-0.25682735744972973,1.525548328902275,0.8264613776936091,-0.8752609947237464,-0.21360535949656073,0.8252260617534717,0.18089347467713124
64,10,125,-2.665373162699744,0.015121279934680008,2.202349579079668,1.282182027981489,0.451486467614735,0.6248290379495345,0.3200470331873762,-0.6733264999812453,-0.974356037880479
64,11,125,-3.1650640871487905,-0.315810172368175,1.566319932445511,-0.35824194809408805,-0.027998059811852456,0.5245544737675609,-0.8157233196221437,0.8519533517995194,-0.5531201793016267
64,12,125,-2.696670050933905,-0.024247479960907932,0.6992053695325803,0.1049041871906827,0.27724465740065535,0.000796850200791557,1.1415151184781225,-0.9169869893370417,0.5404696220518834
64,13,125,-2.7064107091615823,-0.3828580948290811,-0.7955231605449294,1.3757015512854789,0.9211688640816981,0.10734713145000126,-0.8170752391307192,-0.2773989854038478,0.16853965438574392
64,14,125,-1.2703303837183682,-0.39450117918807787,-0.755539932654635,1.0094600194327161,0.6756812423429769,-0.35048755430800693,-0.31616377686222924,0.9518003974890921,0.00814782303551293
64,15,125,-2.614844709124626,-0.449807076427632,-0.20757248399972875,0.5824029212633348,0.5546400368004312,0.13506582247334287,-0.37139250811453417,-0.8027721999668265,0.2955509934515129
64,16,125,-2.6311675708469693,-0.4883214528668678,0.38799612401487976,-0.20290789467967396,0.1920948265721878,-0.6231977666302854,0.0038285752015045486,-0.0768911058384694,0.11374120701555221
64,17,125,-2.230503692576243,-0.7313711756695274,1.4632494997911663,0.5041192156248473,0.26052343864219063,-0.8341508252386063,-1.0732808190714633,-0.07446135497697186,0.8764313935542517
64,18,125,-2.3629767763283285,-0.6697772310852168,-0.2907076692145024,-0.9020477963090046,0.004471338863546071,-0.8118514836906922,-0.3962704460899206,0.007559392092297415,0.3007062690788495
64,19,125,-2.229266346269753,-0.26146490730957145,0.8490241808227411,-1.0839703266256853,-0.2383333099911054,-0.2500481712959138,-0.7382197360378985,0.924723878514221,-0.6454695171224841
64,20,125,-0.9550194279642634,-0.12541667895774994,0.3990297257659903,-0.15956816322708534,0.12929437076069175,-1.5544890279382706,0.5823235360565522,-0.5911908813340667,-0.0003289519894647501
64,21,125,-1.8434428866173473,-0.3815848272045038,-1.0636657257564959,1.1310342371424424,0.8011141213868324,0.2421956477044499,-0.3713717474537553,0.17033250058085633,-0.19470710709697756
64,22,125,-2.7874979562053563,-0.083618238048852,-0.037875755938597634,1.6823461879315174,0.9657658913187329,-0.9051847149049906,-0.30736047981976056,0.1774155766142669,0.3990144471608626
64,23,125,-0.9155778024729584,0.059191553114417345,-0.7380811153544908,0.053166943691217036,0.35457182900850587,-0.42833425382688184,-0.10572012589155785,-0.026411549932591108,1.0452948455791273
64,24,125,-2.07293384753607,-0.4576036509590114,-0.45965534014342496,0.8068372125845663,0.633487993208954,-0.4173906727809997,-0.6569349172330097,0.8162092006271056,0.34044339048182176
64,25,125,-3.0154419097503236,-0.5387458646047859,-0.08974432681081215,0.7062502671496512,0.58950473936835,0.3820224733431441,0.5773210445047378,-1.0932331833978022,-0.14710099595924075
64,26,125,-3.23721126416232,-0.4984380565436489,-0.43613310702501035,-0.15597905024351827,0.3692691271737015,-0.5184612970273617,-0.33888176732932246,-0.6875250883010174,-0.8509183393919115
64,27,125,-2.2544708350714697,-0.3165188549342786,0.12999071055499606,-1.393001944869251,-0.2489283052563097,0.49744513929766165,-0.11804743343638997,0.0008136785116327318,-0.05506191209145539
64,28,125,-2.6527192251207405,0.23008771608545567,1.0185168906338014,-0.47946341007802656,0.015908152254083752,-0.40173859877374996,-0.731008126993616,0.7980735813235784,0.7931614061489446
64,29,125,-2.1252382701426287,-0.0888040654285662,-1.7042051104522555,-0.07260891887545011,0.5218017411031539,-0.36823373101192225,-0.3511117506674758,0.08599348137428864,-0.3922315745262949
64,30,125,-3.6157390078072718,-0.19384212084230487,0.48196365757711546,0.31723041903969024,0.4476939074353166,-0.4618637335427654,0.5049130331885822,-1.065156965789679,-0.14303749560392565
64,31,125,-2.323069217906413,-0.39755593960224844,-0.012268975681474408,-0.6283718548323305,0.08299027617255364,-0.5857927550296848,0.532079858781484,-0.1358827877924209,0.45098031250309945
64,32,125,-1.6562517820562443,-0.5278158550232497,0.6001712734428296,-0.8799989989622268,-0.1842107925456185,1.4503841524966816,0.5247107352445566,-0.8270196762774543,0.3678183017896863
64,33,125,-2.5748314338598854,-0.15801053918338376,-1.0406932760090744,0.6336171745447507,0.6858635116716784,0.7504523121362613,-0.5343304368372723,-0.11440439228337905,-0.15724395048484877
64,34,125,-1.9919071088732054,-0.12834804421057608,1.0740199048314045,0.5387673019318422,0.32462590665886937,-0.28564625634139,0.20117473277837822,0.08098358961439539,0.6594176155978371
64,35,125,-2.543949520253113,-0.21410119170583003,0.7769753696274314,1.1744042568655053,0.6229212344383231,-0.40528863256063774,-0.45561828011625816,0.6456803855205892,0.11385659076085497
64,36,125,-2.975837812015477,-0.3639715680801761,0.23671532142077817,1.034492003758342,0.6706139273434009,0.13202909246462116,0.09250596236453294,0.19437156809552852,-0.15685988947988794
64,37,125,-1.6688615580773696,-0.008345944557275055,-1.0110208456544056,-0.26978355291063655,0.30816095806455107,0.6395149821757578,0.48964110586375925,-0.017938202668261915,0.2765428171224367
64,38,125,-2.4704986625908023,-0.15593813754474692,-1.0158506271031313,1.1288126431525702,0.8572225444072166,1.031075013787453,-0.2704890997645515,-0.4865634771003899,0.26494320853126374
64,39,125,-2.055561292323265,-0.49580615431502995,0.2878881588302689,1.1270310757664974,0.6391167950084402,-0.5357557039880785,0.40411926444832214,0.09592895668592263,0.005896300776829827
64,40,125,-2.777451332053166,-0.172336852513938,-1.3271243868250586,0.32177611057037553,0.6321075006179292,0.8406230287997871,-0.11073470943332801,-0.5992747397614577,-0.5171882189673768
64,41,125,-1.967709195094465,0.13454488746527762,-0.40455056855024857,-0.09547050470214141,0.3097522414069144,-0.09231098968464492,-0.793577461145494,0.9499080582385696,-0.18560062335854335
64,42,125,-1.7777096709255042,-0.08506062557649517,-1.7462118407990916,0.3703479759741431,0.6354068659654915,1.3277723573812157,-0.06315195415871559,0.35346168877999296,0.8042530042183779
64,43,125,-2.3159014780274,-0.4608304139765975,0.05999290078464288,2.2943320803935467,1.1120459912368457,0.033106644841617044,0.10361317022432111,-0.3911154670185617,0.4902710014037549
64,44,125,-1.3351120765411773,-0.35290751988027863,-1.6265102459516863,-1.3732022410493125,-0.028035543503517474,-0.23102231772086254,0.14039615811022008,0.07424813718264782,-0.3085463489861129
64,45,125,-3.241548242389537,-0.0003506257482062827,0.5424415585226574,-0.553161207603877,0.12108710912739214,-0.7484666760691279,-0.8509692794922973,-1.6082238058604628,-0.2922742074262993
64,46,125,-4.245634006096631,0.40185762252986806,-0.21555590392531251,2.0614766923016696,-6.506762475347571,-0.11680441550155005,1.2706774826048983,-0.5592374379168593,0.11269935551291327
64,47,125,-1.6334161786945383,0.14240026545040985,0.21054234731962826,-0.8409637482965707,-0.08620171109605794,0.7985708044617736,0.8958620878368901,1.1392461787873172,0.834866883358086
64,48,125,-1.4947445132242416,0.031953627161987956,-0.5699658281089268,-0.7053823767491286,0.04316191198815838,1.4694259101057208,-0.3703028197126264,0.5100449605041429,0.49300565943369407
64,49,125,-2.4765601123758616,-0.4582271598557203,0.46147342639082345,-1.5482607082680022,-0.3132616211028843,0.037240027784757164,0.3051069456793875,-0.9214402965322058,0.04159621470563147
64,50,125,-1.9868386953746062,-0.2428229528411078,0.24728206862219876,1.0820402796403585,0.6229125543383273,0.2941867998072858,0.2778496069648737,0.8831646815050826,0.22952413461540788
64,51,125,-2.006671747323586,0.2810940910737386,2.467106242644495,0.6342604654241606,0.15621410402701072,-0.3225753563058427,-0.75307739474085,0.675209574069192,-1.2821944708503663
64,52,125,-3.087135779224377,-0.09254716034722367,-0.29893891213396223,0.9114874101372437,0.7576683822717648,-0.9173970613215727,0.02822315721972427,-0.2376178096125747,0.08152948097807093
64,53,125,-2.6999841699498086,0.3981484183054791,0.8884901470657857,-0.18696732166030716,0.17153104013895576,-0.23412088802026776,-0.21163671137811188,-0.34447315613778734,0.8720607301623163
64,54,125,-1.7899013883091557,-0.3874431663799886,0.3646318607508441,0.30035045301687535,0.279920475477118,0.40185513698595315,0.15399469266812904,0.85201605427237,-0.5148375537267869
64,55,125,-1.3794740620613388,0.1566703233682975,-1.3591157976579316,-0.6192994602509903,0.20307219181849628,1.517690159572361,-0.7296362921206955,-0.4434525863874727,0.009729301817067049
64,56,125,-2.6737197287951413,0.095055580861269,0.7775681886239726,0.6837559145372946,0.4464336615445359,0.8040265653890112,0.1772214729700349,-0.40133737762967137,0.7829785780872637
64,57,125,-2.317771174622359,-0.25438082536046924,-0.6417966377533955,1.5386066109119156,0.9401653866843697,-0.17344429511258772,0.18832499192379296,0.9823621037224407,0.21487329677437478
64,58,125,-2.428072930318422,0.3765356523855858,1.7347806728640687,-0.16435292352145162,-0.0180714137006093,0.5566770517323065,-0.13496201574246017,1.1779482710744025,0.9549253378548129
64,59,125,-2.527495642795633,0.05301808556978989,0.08349612392360375,-0.0620159472836028,0.29108666147407347,-0.7466476778352331,0.7605462272155872,0.7061132428031911,0.12963618242372651
64,60,125,-1.9991191760350644,-0.03456690485019749,-1.2541972768465084,0.4286392930640492,0.588203919248399,2.2681783438871004,-0.6940143632433131,-0.3936735889714032,-0.536664309210836
64,61,125,-1.9243503760264462,0.1776473544874012,-0.37241033592646233,0.8697380101161691,0.6563296867849092,0.4040578642451228,0.39742918676500755,0.7255897707845828,0.8376499998088784
64,62,125,-2.649497462995511,-0.850962849986032,0.6007893911602394,-1.3708228617178768,-0.28524474265230915,0.18661490079952203,-0.3471238790406663,-0.748475699638839,-0.4859461150258252
64,63,125,-1.534522596462055,-0.07601237865860021,0.22276808665479453,-1.2689693836933624,-0.24022167183358667,-0.5002149167449498,-0.3417641818919522,0.7074544630819611,-0.3167150720897604
64,64,125,-1.6933582693872689,0.023427602968496716,1.489188439565169,-0.4055643546915624,-0.10845102793249237,-0.2282090446876099,0.8427493783747038,0.28689164996342775,-0.40739461832132384
64,65,125,-2.216930466583345,-0.3640175974839918,-0.7435124562824326,0.49057677357662427,0.5643059011847302,0.24432564023882206,-0.5576197146595167,0.9493968229398492,1.357730735847426
64,66,125,-1.317573190936955,-0.36431620943388493,-0.059322625205584296,1.720999683401612,0.8686757733071522,-0.4400516486504903,-0.535772141015104,0.08844721682221693,0.6161455462801755
64,67,125,-1.4490058594217214,-0.36333723841973486,1.4325355326260267,-0.46243150709022396,-0.12313178122203883,-0.5388029294704785,0.4921330133138154,-0.34323240858512133,-0.45023651290771327
64,68,125,-1.5899626629174055,-0.04497680857960276,-0.13629569982584364,-0.265388095294059,0.17383086166782566,-0.07315505292302059,-0.1899956278754236,1.2261460978962913,0.5248514372571487
64,69,125,-2.0129758962816573,-0.16758306670048817,1.4034491907874072,-0.03203251064732093,0.05685292174837069,0.5869404784042096,-1.3730780096317847,-0.8149333557510553,-0.2201446174278739
64,70,125,-2.4041849716293275,-0.29379608679326424,1.2432507345204156,0.258990855486604,0.20544775584433222,0.09385035200730178,-0.08407793719798375,-0.010789668589799413,0.16669504913662156
64,71,125,-2.3064703715373738,-0.439693163186539,-0.28762651124563154,-0.9166714511984408,0.015954117789240455,-0.5224008143553756,0.07660400662829346,-0.6859400590438175,-0.2938466824007912
64,72,124,-2.7938662900585447,-0.41002373486488985,0.14072630529771113,-0.0026265601122407015,0.2940618036688882,0.3746995614083519,0.03557271278249804,0.30367092092469605,0.21252931453033325
64,73,123,-2.9577593605033607,-0.10983787930457015,-0.8004058178663624,-1.015975638622565,0.09148085813846778,0.20814629875765236,-1.347010814663453,-0.08708961428745587,-0.43200508707977686
64,74,122,-0.6215911087848068,-0.45120533387120604,-0.7253268261503972,0.12204927761302346,0.31152115565181643,-0.4368005316853413,-0.5578714352903722,0.45952430016517365,0.2652974904171988
64,75,121,-2.053664619466082,-0.10400970855486812,-0.4288150086894175,0.3315058197510107,0.4822607860898832,0.11868139751003579,0.7049963932577449,-0.22232838999610208,1.329681758081881
64,76,120,-0.8055074416611738,-0.40281294093037157,1.632987111360884,-0.2060243496345398,-0.11709685249447292,-0.8532772215574245,0.3177828150204762,0.16373072455917217,0.6149935741094419
64,77,119,-1.2072598429775578,-0.14434707314059658,-0.44425336931165665,0.3660102491398453,0.4201958426872465,0.10906575539405347,1.010902049018542,0.35424295312505794,0.020297606763959718
64,78,118,-1.734675489863346,-0.5976759293990764,-0.5665472396703591,1.6632022411329022,0.9304652536153718,-0.5301743080322804,-0.2725924217936797,-0.32568573125769146,-0.2952071486834189
64,79,117,-0.47996224533991505,-0.48130773736042903,1.4195833897214607,0.5301136927218605,0.12109961465395086,0.599771809625913,0.4796434028642608,0.8313571005934934,0.4441682036673386
64,80,116,-2.6340322563165293,-0.171285042500957,0.7780653230407135,-0.7189878013463443,-0.07256778195516364,0.7463823293076585,0.16130428914408682,-0.001841454614389197,-0.6719947561940544
64,81,115,-1.161336722805308,-0.20811410122072901,-1.2323927623523623,0.4704881645771786,0.5667327910788647,0.05622430956336022,-0.26058812170741497,0.9004567306613797,0.5608872730353154
64,82,114,-1.5824753404404397,-0.5699296368504262,-1.181376757017144,0.046823098788866556,0.4300886821866,0.09940877653222861,0.23821182672710708,-0.9690142872008446,-0.1995383492882521
64,83,113,-1.386723091347461,-0.47878501804465545,-2.2833614332986913,-1.5935400396563442,-0.02015237057730644,0.08002083592908184,-0.46454788523189516,0.08504249777236404,-0.11170135345714755
64,84,112,-1.2411205712242348,-0.09923182098272004,-0.6620549766701769,1.092949667403572,0.708853323128435,0.2738376471932355,0.22905575526742727,0.31231575073067297,-0.48188245745413355
64,85,111,-1.7666472306373489,-0.3029153312551893,0.2117164105592331,-0.8399810919603412,-0.050442970341900796,-1.0828340445178704,0.10205177130184584,0.007081780385491264,-0.2782599051693335
64,86,110,-0.9304369749447906,-0.25568804332877787,-0.20950801271960856,-0.29069679672799215,0.10295120870072506,0.8704052523055469,-0.5174536056974255,0.44603325965420365,-0.2595575643348574
64,87,109,-2.172847817617581,-0.15782795225257046,0.7037856800314547,-0.8032679866486362,-0.08521822003915071,-0.5159426794507302,0.08849368569248593,-1.0267481543168955,0.04619399293041507
64,88,108,-1.0411318121297237,-0.18553505477978877,1.283831409653189,0.3585360632567131,0.12823595063366178,0.7121264975148169,0.44011176657100526,-0.12900509661591575,-0.61712145009921
64,89,107,-1.6795192594054176,-0.005286563683647934,0.3134075892154498,0.683210944306026,0.47242340636842806,0.03059430249774971,-0.0957609790391523,-0.48077521448013666,-0.37990456349327745
64,90,106,-1.159580683835384,-0.161865870512293,0.5775647203198875,0.045030987847487554,0.1590549281200671,0.14133797981737892,0.3786147773436084,0.14735678947030784,0.01793081573220153
64,91,105,-0.7944767405895661,-0.2503732553109912,0.2586057265021973,-0.7252092582071884,-0.12784141872811033,0.5118154848583797,-0.22320903357731026,1.0131790117532364,-0.03343191112856057
64,92,104,-0.4436452106734912,-0.49560839371361975,-1.2798418194439172,-0.005723899736325206,0.35285042059934246,-0.92764795629896,-0.8404411661940328,0.8420035998193851,1.18857842276473
64,93,103,-1.9958414732528065,-0.11935233834668299,1.001162150494197,-0.012486950861327957,0.13145740069838402,0.6095853651254881,0.2850228867007687,-0.5869193368725641,0.5426111286066467
64,94,102,-0.568727527863999,-0.5341525866549701,-0.39276811546534374,0.48166346469089516,0.3958996396780608,-0.3876970712223865,-1.732721742016028,0.47387419070330156,-0.050362445698615706
64,95,101,-1.0828888315968908,-0.3827094139101111,-1.4671247247499775,0.6823613981510771,0.6799576092100028,-0.2906878235978239,1.6886687476906388,-0.23517788369697057,1.1171911368092908
64,96,100,-0.4870273296445673,-0.30861396721617457,0.014216249273762907,-0.03485084494753095,0.14279045388937445,0.6915300734515291,-0.4271051617453209,-0.47354167592762597,-0.47107329875588533
64,97,99,-1.5413904927694115,0.15837365062271683,-1.0635136518251929,0.6544624975807324,0.6371526402107136,-0.2756965665511875,-0.07410131523118217,0.7355861776488447,-1.858999898397151
64,98,98,-0.5780321633478736,0.40670521023181827,-1.363780936250604,-0.13685722821095914,0.3507991497213552,0.24778089213397125,0.5560607400060518,0.44294700409603355,0.13173836026238586
64,99,97,-0.31123457561813705,-1.0781655364945932,-0.7595379895946393,0.08925733672114369,0.24974515675920708,1.3052116194936971,1.3138740121471604,0.3552254218021809,0.36758882072271154
64,100,96,-1.5193141009555575,-0.36143944284915197,1.2655083262533837,-0.15957895122195148,0.00048213058802161154,-0.48705448622197234,0.0001645182154914802,0.743157289872683,-0.022265112948241524
64,101,95,-1.1992870014875578,-0.08924208895129336,1.0552279460804437,0.10308766035579581,0.11183083388970862,-0.33239096533269796,-0.8002401647025044,-0.13312991539234567,0.17346765757202773
64,102,94,-1.77654027623089,-0.3403559262632337,-0.9647316486615232,0.7264294957092353,0.6801367420576677,-0.4945762868267999,-0.24998016776808693,-0.12065117228168742,-0.7114384457953828
64,103,93,-0.6677772304775798,-0.776093915530483,0.44930564856082933,-0.9943328798531593,-0.2559986615515713,0.05303426065435313,-0.21971415148008516,-0.5826335372950897,-0.011048064310677607
64,104,92,-1.194028109612679,0.05665094732181787,-2.007626539698635,-0.3728287155494709,0.39464549922891906,0.16906035369772093,0.09474217125773521,0.19734666232204612,0.6799720985978999
64,105,91,-0.4285075520263637,-0.5085255200421841,-0.638894861610079,0.2089033170581836,0.32228897967955633,0.19761676732632896,0.10560519726091762,-0.168533600260843,-0.17992879825475652
64,106,90,-0.6748487787895864,-0.7403218906193826,-0.4007229063253272,-1.4338182280682017,-0.2841058713471961,-0.7971848521091014,0.6149789377224512,-0.07839060751785763,-0.6382915238024107
64,107,89,-1.138278522425328,0.16835449467923422,0.3647131086265684,0.2927097016985624,0.2798624261372659,0.31466248099805094,0.19081327794921085,0.2024468172246039,0.171638073918461
64,108,88,-0.6014178306654115,-0.20017699437492836,1.0322441342068263,0.5577504076462179,0.22850220361167276,-0.07217389677708336,1.223586029253612,0.934311012972955,-0.07359336220050196
64,109,87,-1.08318651341002,-0.32150015238789903,0.2791458490439337,0.22279884787198148,0.2478143046629191,-0.0007275003117663325,-1.4237021273863777,0.2452904351694813,-0.10035130575054724
64,110,86,-1.1315827071671205,-1.0983246844044585,1.8820507909806838,0.053010777502435893,-0.048933062408032295,-0.8621094886154417,0.053364425674274546,-0.9320408964141527,-0.8498379907334885
64,111,85,-0.517463071024693,-0.4520988360697251,1.9928489579738267,0.6492694441234045,0.11411520394857089,0.05825460325222043,0.9116814559493627,-0.04537673661634677,0.06864185910823453
64,112,84,-1.2336993367325537,-0.2610118809800602,-0.44739139754883306,0.8376418999237121,0.5941898905025883,0.24448780925656904,0.6583908137990879,-0.9362037817407396,0.9002814103883999
64,113,83,-1.2940697725174861,-0.5623201035651216,-1.343473356404221,-1.047398659150104,0.02129280267151673,0.48443726658188974,0.007012585258822176,0.19883133380526063,-1.240743953935503
64,114,82,-1.0615518675740736,-0.2108779175222821,-0.7440431416722431,-0.8991589083370042,0.008877233584342118,-0.2939339948261158,0.007283752374121868,0.13644813586084428,0.9963592870142474
64,115,81,-0.005639065540520921,-0.6330693692933406,-0.6183775569710533,-0.23006025728710186,0.13639063135058413,-0.48791056120371745,0.584127762114243,-0.2882253736812797,0.6504919718594775
64,116,80,-0.20560679039352608,-0.699122446914034,-0.28496611173108427,-1.7662340200816595,-0.43941188848422447,-1.3488589177843031,0.20613418200897424,0.2087860024388308,-0.042995885455952114
64,117,79,-1.057440671614393,-1.2348713000137894,1.0257494989789968,1.0459008439615314,0.41689835498919664,-1.0902156537520893,-0.7198911291442752,0.09913326971329477,0.5918666895821584
64,118,78,-1.6045485829952877,-0.6780796751750892,2.1777262055161497,0.35391737410238355,0.026730109150469115,0.41794975252041594,0.3510244901294819,0.6231569686774333,0.261183860374874
64,119,77,0.023558278872042402,-0.23838321523768585,-0.20720763617842772,1.1578840621678699,0.5601408823998818,0.842912707177418,1.2679304072064117,1.0916553072647046,-0.014846228540615477
64,120,76,-1.430701955215576,-0.07374399779998661,-0.11988547208793196,-1.231041678123855,-0.13032532993894771,-1.22831347714783,1.2573682515841242,-0.8432166237164311,0.5486943000418564
64,121,75,0.5140038894616173,-0.7851159970684806,-1.1709443147497929,-0.7650307393352636,-0.06193119412411815,1.300825137446911,-0.20455292223314325,0.7038939391144731,-0.5665680927625756
64,122,74,0.27324206375128857,-0.2836103201832864,-0.9815051922434251,-1.0760384058204877,-0.1376448770108151,0.21928427455069385,0.03759818195063743,-0.6885189278131907,-0.5298718375992862
64,123,73,-0.05052908306531617,-0.19052260053529593,0.3051250110293641,0.7503481643028078,0.35769853421957837,0.9725542752118451,-0.10810288053765997,0.19757024548804264,1.1972501502096713
64,124,72,-0.4642298267289787,-0.8695605551057589,1.2433106172367798,-1.0658031125689582,-0.43140428291113553,0.29812023530092474,0.2807546474423648,-0.3383210305941523,-0.4564517911536641
64,125,71,0.08044483935201736,-0.112906025626414,-0.40751119601865393,1.4087264222721023,0.697134832735787,0.6009310382391139,-0.1173366893069616,-0.04362946108483839,0.41244234523651585
64,126,70,-0.2230912507817248,-0.3791748666475805,-0.2489424442628861,0.1490074602013808,0.22385147295169622,0.3793399214179922,1.1601081213178512,1.0026831596746877,0.6035326623266538
64,127,69,-0.3184127566514041,-0.7457761187220564,-0.046394638915155446,2.275128207432191,0.9932922247104472,-1.2773668627546997,-0.4718375947664152,-1.457552231899026,-0.7731717991106279
