unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57
98,14,125,-6.389264468476162,-0.0038130505253757326,1.0836709773422253,0.5164012413496109,1.364098087272178,0.16528576502893702,0.6384464049738209,-0.2505315028761295,-0.1772888708583911,0.1039453916625788,0.6878364795221807,-0.3523850015840828,0.7267385995208586,0.11165982909560843,-0.23129403529077716,0.20478516678007383,0.7476270529800544,-0.6777124816526259,-0.08885622831636825,-1.52731532787629,-0.34768458372491046,0.15742601232459072,-0.5425003012838823,-0.7183454488712829,0.5533787115251216,-0.28906571718729335,1.1413267480320861,0.6529210329367205,0.10438641200724286,-0.43339530468629617,-0.14050877440173495,-0.20699976762399985,-0.44536559794872643,1.04714558013645,-0.5200495846996416,-0.41239890685620195,0.39577399328306934,0.594520727905726,-0.7415506372008788,0.5934366183981703,1.1057427935286905,0.5467024758391502,0.3371783309726481,0.3644889698471615,-0.19351577161089933,-1.2172064125989746,-0.15747017481479353,0.5474882266100805,-0.10917289044476562,-0.07673108495408341,0.012839166796868563,-0.3481169038233008,0.34177902245833897,-0.10827784765930222,0.051730056432108935,-0.42777634096600825,-0.0794283869110811,-0.5917416507310405
98,15,125,-6.789357593533899,-0.1769740727295629,1.147507685015028,0.5237235133415893,1.410717681873807,0.19420407200756715,0.6201820157081289,-0.23508639230585163,-0.11647122608491153,0.09493291472715153,-0.3034278002775023,0.33866747006679304,-0.14653331656898,0.2202083102725282,1.3176146103016009,0.483893006902352,-1.0886345379839464,-1.2578366188036023,-0.4782826955704783,0.2343508904207707,-0.06993702692848103,0.8916876167192254,0.5848407443010725,-0.25577377444054045,1.297940740331744,-0.17451711431004402,0.47793590467078295,0.30008098563188096,-0.5201645177335242,0.23197465278082843,-0.6180966289311077,0.7592434212460863,0.12446531892769216,0.758089908599733,0.9387960457598185,-0.5854731354855602,-0.3180057996290974,0.5770589037642236,-0.22344943378061363,0.9585246281338323,0.23190176542228233,0.007731022010841529,0.4299678520692422,-0.19686135727112017,0.4791213337545533,-1.150397404548077,0.6430284840209752,-0.23209532837902666,-0.09744627684274973,0.37283402012919853,-0.0016335736056294306,-0.09143204653822642,0.04519515025783484,0.3153978072875045,-0.3116312667079977,-0.0030578696594783226,-0.7504212850891068,0.8014897468569604
98,16,125,-6.451135724311712,-0.07200987024598303,1.0948449133489486,0.578852022549816,1.3399375507720563,0.23231789626701754,0.6124963308747596,-0.25138594172721207,-0.0824007318371957,0.0829544447180739,0.4219216197497481,0.0051121017481898625,0.12334759630594501,0.6890489227821269,-1.622619615937532,-0.4877209310983465,-1.3178106610422236,0.3936505547085898,0.20892270619915645,-0.17756586147706083,1.1092122820011225,0.5260866092673013,0.21240461207298844,0.9398954936503648,0.8355136618356663,1.041107025640829,0.500123082295456,0.26695140285586905,-0.3943570617420686,0.6451996496818829,0.5332918818398746,-0.07326772431629552,1.3030674676594818,3.436757543241857e-05,-0.0003789549127858728,-0.44305792088178086,-0.20140671243547847,0.8081636798124133,0.22432663162681218,-0.18141779904614935,0.29240308867937953,0.3847799669726133,-0.5472915688232869,0.27833364511653974,0.6098575562648791,-1.0391742634148704,-0.5424886900965395,-0.11779311515728712,0.09593675243650983,-0.042264236444701946,-0.5284746410279105,0.2464196942921947,-0.20129326383870397,-0.13661938919223465,-0.12833850918139875,-0.9048153565539461,0.8628514887444434,-0.25869321645569215
98,17,125,-6.343099965449889,-0.29257021766733976,0.7251646343572379,-0.1893546236030649,-0.0961095602164369,0.06257844983537784,0.05818243694961432,0.0013598025702663415,-0.050783531812207246,0.022903913488196325,-0.12136491082973656,0.2303739444924767,0.700233818861442,-1.6874899438374085,-0.37170516709652796,-0.17753055263515827,-0.09699883864345404,0.16763225414254332,0.9129598364254753,0.5614769988056834,0.575776963224939,-0.5958586320236848,0.2532873613953093,1.6881936371396582,0.655138885143526,-0.45489250903124406,0.22387074654447733,0.2678675196836419,0.9810080983032728,0.28778596719130395,0.8843837232065204,0.2167556509527913,0.07406607897346752,0.5847146463027675,-0.09437077445837054,0.30428648922473195,0.3743789062429699,-0.2798699644824413,0.06283614674302403,0.49001429383593603,-0.5677366641135366,0.11570018624816698,-0.15659266670582805,0.6536077830702155,0.028664990218347515,-1.2098161378406302,0.056354238435834425,-0.04823153732121091,-0.5175706480890376,-0.2854166585214481,0.1820255664322527,-0.4526125429960881,-0.10700837785766544,0.8445085139539423,-0.9392087632044283,0.7229474035892831,-0.4578428250772253,0.4774852205746526
98,18,125,-6.251988435416276,-0.34456716271348087,0.9461471464839846,1.4657128264461379,0.17869318343951793,0.11957166539073512,0.298828642845954,-0.12896731938848682,0.021157999481371793,-0.01282755024695332,0.14148476790300402,0.521441085099524,-1.715943532597701,0.15499464532668128,0.27097523182108696,0.14161931058061958,-0.05349204092539536,0.3750449371726817,0.6793407646233592,-0.1053079858704865,-0.01368952837653052,-1.4319067009767863,1.0849824810847686,0.27041389630671603,0.3837257378846457,0.7337008611635198,0.47975700654795567,-0.13458144198420244,0.9462091358730869,0.40514071561047965,-0.6898410470648916,0.6117029512026904,-0.40924527702714836,-0.2858607341786495,-0.12281787369256801,0.6437780008155707,-0.4624611532877109,0.07403798716025646,-0.5063375832577202,-0.42485732766758294,-0.3597849400243301,-0.14847862778599757,0.5263010562074516,0.23871008372607613,0.8444936196505937,-0.9065395008605224,0.06685520062020739,-0.4496087483591234,0.2258161832681013,-0.07800452010262834,-0.8331356928129742,0.37226289744456953,-0.9621887159260992,-0.4239342834014442,0.5775518699155795,-0.34198261286577886,0.7574244235155877,-0.2443703397573187
98,19,125,-5.959211569976529,-0.16074808029569873,0.8143197961072439,-0.10171404478135343,0.6366583028480064,0.1039947305380366,0.3147408290551648,-0.07318156225458951,-0.14119482057223512,0.10689595607004192,0.4218346127682915,-1.781729843092829,0.13626726889151944,0.5830804910002587,-0.38054838881041436,0.6460437820522196,-0.13934755193889004,-0.044816047167651356,-0.4451213272967065,0.6258890211637166,-0.5300565810899829,-0.6294633323094938,-0.7601755964584791,0.9988995276908947,0.46822544096110313,0.9149799018440504,-0.31160490773115374,0.2849442483234152,0.12199633365100832,-0.08430857742976891,-0.02980791080272733,-0.6251437621377307,-0.6458234061550361,-0.7071641332257164,-0.17947947184065063,-0.7194642738657574,-0.23911327628717377,-0.6285691694136442,0.04334914110421576,-0.4558259530405997,0.2318343223022275,0.4055823902747745,-0.14681981661179466,0.7881585623465008,0.41195320015935,-0.7360584544106584,-0.4465927508382607,0.29767695238752745,-0.6131747141169007,-0.6821816434982257,0.18916170153686632,-0.8092782507891617,0.5607773378941451,0.3761670763897447,-0.19614877952302057,0.8337648706035347,-0.34454253490735964,-0.0744818796733941
98,20,125,-5.872581077143991,-0.41605548743338655,0.5752133577530331,-1.1275423384535164,-0.08158632946912456,-0.032002869678990235,-0.0034834604435587417,0.049417364156056645,0.021379050008669055,-0.10510896751217869,-1.8051847946042705,0.1046684958250932,0.528872793197389,-0.44155447904145767,-0.09125222287757523,0.5862010601842298,-0.382922441229212,0.45600580080906866,-0.07926805468890476,-1.1088155200386138,-0.747122199493856,-0.7001289196782511,0.3811582791357104,0.9319477048279764,-0.26982470191711244,-0.14370290085506623,0.45519245414957354,-0.39219069467686724,-0.09591172759483961,-0.7602203609196709,-0.3740915756973014,-0.4179420563300779,0.1969282623802204,0.4816853805944653,-0.12345000761144467,-0.7488600175255292,0.4541001928660467,0.1205509798228429,-0.07079268701954168,0.16576861746891644,-0.5806662876488783,0.3551556183471256,0.35025851140427827,0.515817511109168,0.5417637624828131,-0.33501176078616085,0.5096453674186902,-0.5960562059992679,0.04517197979938525,0.91151468200592,-0.45641957119609233,0.49315567470181365,-0.2695333776514333,-0.5753454282845278,0.6248315158147082,-0.07473609592178065,0.06586905459036627,0.06687993417290329
98,21,125,-5.547525794271182,-0.0857020901933485,0.43168977337312925,-1.3196007433778483,-0.7418987155453364,-0.11803412145808127,-0.28350299400829704,0.10110699505631399,0.014430058269546927,-0.04126944223875426,0.26329191503621524,0.8774535916076311,-0.2623047926778165,-0.10356542085082364,0.11335476038915666,0.9472335642152322,-0.32789481395471703,-0.2901452352360043,-1.2703397780504506,0.7045768237751308,-0.09270193177274966,-0.9326396955062697,0.43039384847452516,-0.17824770407860474,0.12420632061537312,-0.57771695133905,-0.43185934780333696,-0.08219207758044095,-0.6993408281303992,0.018211561180064895,0.30690460214805737,0.8426899735498192,0.404447462950369,1.0953492298490464,0.31539718928267885,0.21013981437684734,0.23243388751061395,0.03111798540884997,-1.2124698877288294,-0.6073670241739845,0.08171279114813243,-0.25749436007830023,0.03562036272332714,0.2520345276467047,0.3307635434788435,0.16995963837843184,-0.9140509875567866,-0.1947593226705164,-0.5250803646418943,-0.35159735341381865,0.5085075601691234,-0.7745926150218364,0.6086877808058657,0.12192322983615815,0.3526408885894134,0.4323000718100872,0.06409930385285105,-0.1463018134349719
98,22,125,-5.841612650724917,-0.10575963381870859,0.6841305691675746,-0.9127111061306745,0.5005210315545178,0.07168793166024863,0.21448273070104434,-0.0210365183408787,-0.1182053813243102,0.032938545003994214,0.9169472321017249,-0.4469958426412313,-0.22582602683925382,-0.31342520246773825,-0.2465886581547738,0.33797714846992555,-0.36884929919127113,1.2293013463555151,-0.25742081416460955,0.26282947192745265,-0.6307509191398819,-0.44718133455205367,0.13360820424032868,-0.12685101859879938,-0.15489472053265826,0.9954069678390868,0.2604250333837534,-0.08672050003117775,-0.023468753668590504,1.0970063070842684,0.14241517655670724,0.576539048459411,0.400694791478429,-0.2968669323277906,0.47543660301019236,-0.6619389909076012,-0.5782262854294203,-0.6950245176055543,0.06812610060092422,0.006905850505748308,0.27601145703790864,-0.43486209261014425,-0.024910132420926084,0.39485314050459897,-0.6419617268501133,-0.03896953816182938,0.21358183220285795,-0.7014750925789432,0.08082169885030907,0.9477355505004968,-0.11072205719960311,0.349497234621618,0.21410182318062496,-0.21931305708774193,0.0790309900372239,0.1552957605028916,-0.06303473312691307,0.2875266952432673
98,23,125,-5.68040105999575,-0.04974673098080535,0.6957420207788785,-0.3411937513680058,0.04040497365494182,0.018158759882829268,0.11780203321562997,0.0019834233953507758,0.021642993972435583,-0.029717413608741864,-0.5651803147619343,-0.4842200261803797,-0.444188059807673,-0.08817437281901756,0.309542743913506,1.3115019822632419,0.0871073159502604,0.7234413103002175,-0.35232537814549153,-0.11809606903648869,-0.46788459427294027,-0.05443256646922643,-0.8679503001213473,0.6323546379404565,0.12118836803290411,-0.37172132997557705,-0.30436456395425415,0.21682247143990632,1.079916331935664,-0.04329959121061972,0.42241989093790533,-0.31370984937953517,0.5439756282313425,0.352320025374447,-0.9142822562906215,-0.13853514986567916,0.15580624117533762,0.09369428502929526,0.32729728926954965,-0.275543330743472,0.025762606805034838,-0.4954136397537688,0.8832328062867699,-0.501307769893678,0.8529479083728355,0.5898573159021713,-0.9457387154871781,-0.0008632057540585199,-0.08883120306924924,-0.28289844847484846,0.2506321210848736,0.2857912681610494,-0.06371772345406636,-0.33105896670387197,-0.4321964393787289,-0.1902409342625574,-0.052352007709501484,0.24003621624856883
98,24,125,-5.139304242549561,-0.048586629618352896,0.5836046671445181,-1.2250914096249406,0.43581388076714433,0.017584961870813362,0.1474564901272449,-0.012658547301340674,-0.07440653900841811,0.005035196789905764,-0.513043834428283,-0.18718863263248217,-0.10104732761222651,-0.42930882991690783,-1.3689948792467028,0.9155334941140366,0.9282682345259554,-0.6006856919149064,-0.4903994471376336,-1.096044684767692,-0.04593051866613532,-0.2769658498855367,0.32281149583852764,-0.0981059112731726,-0.0036827238483568927,0.734150414273473,0.39153586144376296,-0.20069131738974338,0.29181969528111557,0.1983984220914814,0.0428080540684033,0.7176344775013808,-0.9335266916375721,0.6051092493285687,-0.018977879285948667,0.08715841936436479,0.4342929094330524,-0.06204282936680869,0.1572006903890824,-0.3394533039751728,0.8296829611916361,0.0597567212468249,-0.7744993047075357,0.26354270731655477,-0.4516168414825299,1.07421346726185,0.31212189363741183,-0.14871927819895409,0.03250004212507428,0.19778596847394467,0.5848442062231849,-0.30869364702728325,-0.353572786680382,0.6999678283511979,0.33156611542941994,0.021181543852772933,0.20249824670539016,0.5060192513316175
98,25,125,-5.004803917583312,-0.051819054309298854,0.385972600374411,0.4483075623269219,-1.7397318188409985,-0.08303053728663004,-0.5205217256672793,0.21876999804844507,0.15569343380771,-0.0658617718953534,-0.2029735442723645,-0.044728239038955016,-0.5045701785568382,-1.7563568110964631,0.25672338924614185,-0.15276955195733713,0.011118645225295216,-1.165555715417996,-0.6373958304878478,0.6167324046854881,0.10869761398578102,0.021421937156129955,-0.4662122826793809,0.2586906635449745,0.0538458650213447,-0.5587864731618123,-0.2640378368293914,0.00929498396195758,-0.11543017779070773,0.2901381268436129,-0.9676310260420681,-0.06668884777968248,-0.011475395452343027,-0.2928860437422269,0.1160198446104491,0.2507454935195628,0.20359657655759886,-0.16997193798165358,0.6534466972641906,0.8682742385077056,-0.6244343524151335,-0.5882409394132371,0.6037124332984505,-0.10448756845150797,-0.5107002626293776,0.7584724026694745,-0.30613823706761994,0.14416598198030448,0.7496551559020147,-0.2208287685171335,-0.4552922554459945,0.5734043830861616,0.4076384401000417,0.21739685694936017,0.14867696219083684,-0.0305433161567008,0.3049733505814602,0.2809716229610114
98,26,125,-4.9325678290273505,0.1125898483365312,0.29208031446245636,-2.085798742203984,-0.5248674043946008,-0.13365089117674994,-0.23459137264957938,0.0926608201740214,-0.023461655553958127,-0.10455121689087367,-0.1268103545424847,-0.504342128327548,-1.5248434297573592,-0.018833358001391513,-0.4561178775845379,-1.3024268916416537,-0.07539863419235214,0.5168576841899672,0.024165183854549802,-0.46242375779842115,-0.00597096272472418,-0.26997967451447835,0.5183096441332313,-0.480012878980541,0.01678261036697636,0.17262584151459356,0.5495951422812236,-0.3664458136318901,-0.5199829803358066,-0.68800881753998,0.3202745703661389,-0.5264181844781134,-0.1140328775139635,-0.713949512836747,-0.1753228187944529,0.7635268299332758,-0.2610319247324969,0.7931081388597041,0.54014077531513,-0.7278527615704232,0.3304325830093011,0.7419333113826967,-0.0046750580539772985,-0.2971139634267103,-1.1774801203407745,0.017456495210317856,0.33135451233969104,0.7764215216903113,-0.4228373190569685,-0.4090047109701246,0.5454826073964091,0.6128542580888241,-0.011026398600178695,0.23849617981064944,-0.4772226326850487,-0.05151265180078633,0.24870404560166,0.5107203143976136
98,27,125,-4.737859282709398,-0.2352709091044584,0.42996210351960856,0.04463897772225164,-1.0167821817358549,-0.04124389890527935,-0.30803875888325877,0.15327008250632385,0.05094264131618322,-0.016916990875936063,-0.6520086969235862,-1.2391412523338754,0.42929945142657294,-0.19035745655700395,0.21779002141780038,-0.8972513950321324,0.9648123433704672,0.08627558123963709,-0.7016633581934195,0.786808900046319,0.11327179165453982,0.11661641539117534,-0.39011712144962685,0.6350869613470436,0.7408061758572175,0.24339932275617196,-0.16682793582764,-0.3627707254791994,-0.5020845519650837,0.012615286192381997,-0.0656439124908462,-0.5639100130714471,-0.4533711415956082,-0.4755397396303862,0.16509658352509074,0.04270696902787275,0.8132863416152751,-0.4291081229827376,-0.2967244134630422,0.9716033984673433,0.04918484436698897,0.5516534866137914,0.10931517412376156,-1.0631445446197378,-0.6377714447588423,-0.5922544390362201,0.7773751648436937,-0.20059936466349793,0.8356895579711933,-0.2106185833022272,0.3910857989723719,0.43785960031278526,-0.5160521269598479,0.4684934200035476,-0.08011495012638625,-0.0690752283781382,0.29972149522340497,-0.2942887000101446
98,28,125,-4.611715533887886,-0.36560170233141825,0.3693680185372039,-0.35858547327622303,-1.1214031727121963,-0.09385247614544184,-0.32026231358674184,0.1382175621364445,0.11578239595399799,-0.1316314924062521,-1.200851240473641,0.5400667618142113,0.00394360360214892,0.3835883472715566,0.7285103234098789,-0.831043440521066,0.9314433183482763,0.2341532716456638,0.40197730664377446,-0.5688963185298627,-0.1252571558344699,-0.15686570007818415,0.6907947409940971,0.7814641495577055,-0.3269643361111139,-0.0978408777207772,-0.5823020187703909,0.40495992470976755,-0.2386030840094997,-0.7433559328343626,-0.03611349008054653,-0.10230154295140197,0.15527276664878661,0.046069109309339946,0.5531877368679561,0.2121125054514389,-0.6866838462476499,0.9993041284161877,-0.5762600353642405,0.43914383990019745,0.19492777604843972,-0.04055454003549792,-0.9643362315318552,-1.122070090251728,0.0025378336308655774,-0.34774948713040277,-0.35995244846870567,0.7935215294014669,0.36999500937704893,-0.2810341603396802,0.08932362808247626,-0.2538613226917658,0.10463657170471573,0.38884396521737535,0.655327133253148,0.46215781708756887,-0.05636458867477512,-0.6629978116043092
98,29,125,-4.455404028837858,-0.46280415690071164,0.6753582606412677,1.0891481041630617,-0.22806725687013824,0.03906393481287549,0.05486935631383709,-0.05201692215715121,0.030214722541094818,0.05213775500945237,0.6687689044641911,0.28960032370903804,0.6511910478951711,1.1104308404339391,0.720702900847415,-0.39747982935219006,0.6438402472488846,-0.6710498060317186,-0.407819527403458,0.44385676098937465,0.4105444538495333,-0.9941475829527372,0.12927777501120222,-0.0317228968495063,-0.6730179622142828,-0.1394384149106873,0.46646170758508737,0.41625729414525237,-0.5953067287307491,0.43747133375673625,0.18298128714787665,-0.177876825025592,0.33204073054620775,0.011265363127393438,-0.3335788967851576,0.09894222909291989,-0.8369137152808404,-0.5941952124759552,0.07422900186178025,0.39955484644160916,-0.26050275150576735,-0.8215711359641495,-0.6664962309557897,-0.2707323054965351,1.1946771727716352,-0.16796794812717017,1.0099066480255878,0.4880501004477292,0.038614890219451393,-0.0754328768674386,-0.2518878676594634,0.7423521369499758,0.4757027275124195,-0.4396509789219166,-0.18155375493786616,-0.23637380205472597,-0.890606788306951,-0.06615789356108855
98,30,125,-4.9693311759997565,-0.5674699520865438,0.663958069136417,-0.32652859169031784,0.5071053715959958,0.0628360024714018,0.21985279013530554,-0.0847500884277286,-0.07898341560074776,0.04741347312549365,0.41913476733804916,0.4202132007874812,0.9487977123569074,0.8186875582916497,0.5037230806708383,-0.5168808130147838,-0.246484928626765,0.2822432501821522,0.36263624195291677,0.22666345282267988,-0.8481096480505425,-0.725602586037451,-0.326038540216665,-0.3659373623983476,0.6018812588270304,0.17672494504916592,0.6283785129284523,-0.13512135451876822,0.31085818678369825,-0.32803070126743034,0.054042713556286724,0.034238241552258145,-0.3528856580794822,-0.009797442527006218,-0.8577665207264524,-0.1833194355082435,-0.3908291241124386,0.2581171076375162,0.5140477810119095,-0.7370565948153038,-0.004847241749137667,-0.8860854244731955,-0.3967957491057362,1.1716953327194308,1.2167858090126098,0.03942392408594982,0.24877232424250573,-0.07691612094450408,-0.00468932690741389,-0.05315303032837763,0.8562849119636446,-0.3717683558116804,-0.15460004414011935,-0.20319906986505348,0.265749712584103,-0.6129581428806316,-0.0007600384656811211,0.4363073690712348
98,31,125,-4.714180183778126,-0.5738665663695142,0.4155142958670948,0.507470380275039,-1.3965954915243262,-0.07060593020491085,-0.4338988408301196,0.1559620012679724,0.1313068578928831,-0.07687877324403199,0.493884330256675,0.9076683880693008,0.6558402695717895,0.4454919582231845,-0.48670426175211234,-0.16405901539021245,0.304704163783193,0.21772678020987016,-0.8773351680928217,-0.32095424428227015,-0.4251165359976967,0.5483457516269423,0.3109900678913049,0.4091044946001368,0.5263724093821486,-0.12977359593534302,-0.3827276516986286,-0.43882900012723075,-0.001941867017662224,0.3232753592165226,-0.1367144779415427,-0.11659219931027831,-0.3820421066695807,0.5863760222957469,0.2213534670533426,-0.8439277609787519,1.395595276833536,-0.17433569317350747,0.06723536584149921,-1.0977207803880082,-0.5400256951516867,-0.7686061629921805,0.19679654290661197,1.0608699912300692,-0.035708508711433155,0.21934161626020196,-0.17919637817288347,0.14391615224923268,0.7983174917128669,0.615890180249772,0.021695352428079497,-0.11457617239155447,0.4532915628939829,0.8525006366089466,0.07488851858762087,-0.1614624942689119,0.004782120249807234,0.3196297501647764
98,32,125,-4.290029158799506,-0.5308311846711673,0.8494517336407176,0.1819949700728039,1.7396085211634746,0.20829514007602018,0.7223026215302356,-0.3265022682937273,-0.16544649619873625,0.12020352290215845,0.8820521842074112,0.32747581497952205,0.26252254988678714,-0.5179978652789419,0.4524274089464745,0.23174220094587636,0.06340400296456589,0.04508069391224726,-0.12076793787084605,-0.43061137901743146,0.9843442595744608,-0.39823839668013417,-0.010423137395451962,0.5026134234693009,0.17375798269501305,1.09717932356275,0.18292109939257792,-0.7671232296175177,-0.018847430413853967,-0.23440025497975375,-0.2665033455011235,0.43772213752829003,0.9445847484301156,0.3631040437855428,1.2014031129352885,0.07173533610604219,0.7605227917975189,-0.6676406809304963,0.35675810098333527,-1.0577609874247762,-0.30165815726929573,0.1253476946004399,0.5752325184788315,0.2458446695600746,-0.48899103440420527,0.4470156018252138,0.031581784129232925,0.5717198705266056,-0.18136108549007993,-0.11443105174356277,-0.3179747892279683,0.872664286126052,0.08369753563506091,0.06537118926015952,-0.4794060739552752,-0.3369758751832402,0.11829648565866617,0.20607589460428744
98,33,125,-3.975494414258037,-0.40671495753846426,0.8824621845328269,0.12266429365778586,1.7601961648044597,0.17585416812898358,0.7434645563975453,-0.25550382721338794,-0.18980988662582435,0.08255230974106773,0.15120868190769451,-0.2588981321319662,-0.9893985971317896,0.8451405191589199,0.6225845220409727,1.0969798107423276,-1.1385184482418793,-0.5916590678811221,1.300454929440549,0.3628969789134785,-0.9500836205535278,-0.47838184833189207,-0.5313191067611238,1.184853756715021,0.06165884275533944,0.33654174657446073,-1.377413553993159,0.696646670236847,-0.02260868708603504,0.4675159463540225,0.9380945440259153,0.9307312712878645,0.7187279476962932,-0.5091882159024596,0.1076717060931323,0.3923370982103969,0.5759888283957753,-0.56781896583819,-0.20663690177352537,-0.12468391656286071,0.2149872195182478,0.322931861196888,0.43605578513131377,-0.4562793988960431,0.07407124433756612,1.062176881441424,0.5070562115627288,-0.1597898728538456,-0.09413719894671581,-0.7709243168402603,0.45101207406122956,-0.09364046908807701,-0.4810304218094338,0.031150503634592434,-0.5046448443232348,-0.030430697058445633,0.36864557567768946,-0.1762015493847807
98,34,125,-3.682997067199178,-0.279813140586573,0.6182243471674869,0.7407262688280294,-0.34639197966299606,0.016504522214433645,-0.029368230941200696,0.05450713416187814,0.08291949363712964,0.02344677479026236,-0.31617470953297655,-0.855236754971931,0.6747602956640162,0.30485798264444414,-1.8057528165045738,0.6474487413556173,-1.2220999034197606,-0.25830782184589873,-0.3744164341390784,-1.3630577513471034,-0.4488876667811534,-0.9348635235663829,0.1021382859710652,0.4071446224927816,-1.377769095999343,0.45234005012663175,0.6938050485740128,0.07364137323548192,1.2526148863662123,0.9076269840470526,0.4410387207580716,-0.2835480569622642,-0.3053865193711822,-0.41973522163520766,0.23332008947846322,0.10805038077636907,-0.2758694373297585,0.21191013546513657,-0.20053696910953908,0.4676460004002735,0.5947855912906838,-0.014505082538891972,-0.25661820885558534,0.05538992763600795,-0.39741252296075924,1.176025105110771,-0.2466056810806356,0.05821175113131399,0.5540458018294232,0.3281169922355007,-0.0718334930385619,-0.5033275583535342,-0.4700058191705946,0.334685391609458,0.35115342256170085,0.3513464371117474,-0.2560056671725654,-1.0870560255058546
98,35,125,-3.755250284780154,-0.2344126121092146,0.41491095603761236,0.3645723453864101,-1.2134253278393008,-0.06185535617117995,-0.3705245026910554,0.1715505691584737,0.1319094017981529,-0.07068293777245797,-0.8725276840975313,0.8433178120107354,0.34218298529143787,-1.7892372395109353,0.3812453113675387,0.7352967810548945,-1.336437927639327,-0.10036045414502115,-1.146187809599216,0.926805154874138,-0.4834161766167096,-0.8717327000579104,-0.5579133131524366,-0.7596441059289488,0.46473687371927636,-1.2546672406739865,-0.22709255125273128,-0.01380306226354815,1.338775380088071,-0.5089348636447252,-0.3623669715408437,-0.20162303916574525,0.13373821580970702,-0.12575807984353715,-0.1427578887856191,-0.1908691655727578,-0.21775392964174112,0.19254791599592344,-0.10229291278142742,0.45342227521368594,-0.18915464942368035,-0.45733132665607246,0.2914355051668515,-0.4212073031319921,-0.5811333900969994,1.0079162192508606,0.07508480144504451,0.5279126828531736,-0.23691243342001855,-0.36960609850559106,-0.9841387621066483,-0.2901584795487459,0.5053596118305229,-0.8263597989705022,0.21469230137481252,0.1336814310579699,-0.4808276102933789,-0.5182697717906314
98,36,125,-3.5254725318822415,-0.14529010881035492,0.353904272397266,0.15173822850283106,-1.4996867463048351,-0.09122463620458732,-0.4645421998165559,0.17441487957191665,0.15405164558689408,-0.08946328048341182,0.8783739771210402,0.423211789570139,-1.6083162354845104,-0.07011258801935083,-0.703385015964847,0.27735938857194203,-0.420077317045074,1.7871885713459268,-0.7408920567042757,-0.01727787106948519,-1.0054611160569094,1.0306053865637077,1.0494037940672585,-1.0174502509772463,-0.20253748354989914,0.43463339771558157,0.09068667445174446,-0.3492464735258435,-0.3125194840979971,-0.13254288800441283,0.07970361032626558,0.15559991992499786,-0.21318363657208167,0.14779804147819764,-0.3530929867724672,0.07076247440210091,-0.49768595146191197,0.024468098825887657,0.08690524716851951,-0.32281138928765585,0.29742608168361684,-0.014252264227327598,-0.011483280129360727,-0.7620545234490113,-0.6511671785811493,0.7871721681772332,0.4797634926296964,-0.2886743676793885,-1.115607002689943,0.5198116983998815,0.15027831967831037,-0.5768085767959237,0.17140985422668945,-0.7782470640814841,0.1495872392847038,-0.13619635198933164,-0.31449220070760336,-0.397551726063196
98,37,125,-4.216334716120089,-0.09576448639266479,-2.465620853644248,0.08044297149922726,0.7560926749625975,3.3119988097947535,2.045583632310755,4.589349609808381,-0.9978305979332293,2.951128128946204,0.2902068082737754,-1.6256967446580193,0.11785198490284092,-0.5381364139289692,0.519869723291613,1.396867810298458,0.8420333928086378,1.5058188284926062,-0.9875441551077291,0.2685570587816193,1.4630013887671944,0.7210471444442645,-0.9259613552678687,0.21932921007968917,0.3029984626044821,-0.44221624807042714,0.6088834510000062,-1.0264798909097064,-0.42277314744245953,-0.0024771047923550665,-0.6154190232952588,-0.3181421754970607,-0.24139698503132448,-0.3159280813490981,-0.5646659973001708,0.1553463448280414,-0.17385098997158382,-0.35130853233699505,0.5071315607109019,0.6691611697679223,0.528654694019654,0.04265273753290894,-0.043666772388577586,-0.3979096888069328,-0.7245724630496946,-0.07702914088350384,-0.5919465434071262,-1.1269261620273048,0.22647330399296586,0.5033438312670643,-0.34063756654487337,-0.7275713356904403,0.157637865661491,-0.4934744737114689,-0.07940881764744148,0.05035905592920912,-0.29845659559642174,0.39692457838407297
