unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
72,70,111,-8.677685411743843,1.1781035949204857,1.7799729365831984,-0.8566286412725959,-0.08107803791657316,0.4119188860091042,0.4075998043642327,-1.085087476249091,0.5001750414502991,-1.331151876732089,-0.7842703887383411,-0.7275204976571682,0.8524398103277058,-1.7165680334813254,-0.061039454716121676,1.240237583049335,0.3046653850715542,0.03001804040351444,0.8108453476528618,-1.203923142410692,-0.1015520747003305,-0.0028337010675410536,-0.18576495644521757,-0.7424830357165264,-0.5181891892976587,-0.5157049347131465,1.6518167763512919,-1.1542892304325776,-0.9774247673336387,-0.17640972378069428,0.048224523421055654,0.16899206735504577,-0.24905112963409778,0.7046317023734283,-0.2571640810271846,0.07278485434876378,0.579075784160292,0.24133314826350682,0.5401354005096289,-0.03218607850137114,-0.1701462303608735,-0.33640245730725693,-0.5140970505557775,-0.3730130390004662,0.8990186625516554,0.770661620456109,0.36012983976080537,1.480940281497468,0.7361514110950609,0.16720324790305527,-0.5878856910896081,-0.7982875372550161,0.8995264888902293,-0.17678540160450887,-1.13478512496523,-0.4357379675304251,-0.24530344482208705,0.6062235132554556,-0.3202666245125407,0.2828996693235683,0.6643158993302953,-0.657429207102795,-0.36906626338130283,-0.24982392265861672,0.1208805394001332,-0.16535792399373794,-0.46640749151173094,-1.1068217805243723,0.528165853881429,1.2266630139964678,0.3631483781139712,-0.13243124167537057,0.5360350758802095,0.1469699027954255
72,71,110,-9.020201779460546,1.063826317821656,1.8924701081489923,0.32068308244226496,-0.009434937700624263,-0.3118797542646959,-0.022988136998135,0.004657310598832771,0.02883005776052201,-1.7633505583155569,-0.6231493721800712,-2.18495487501784,1.4109884391150846,-1.796531643316005,0.4110713419731213,-0.06767221797958976,-0.12090197906977938,-0.24017903267166563,-0.6588380616054867,1.7453268360661613,-0.49480965347987116,-1.061315180131072,-0.9565144432542669,-0.5951543990623372,1.7072907002105797,-0.43410748552363965,-2.01818738403659,1.280839945066811,1.7118127794178395,0.772861240618946,0.782020221978228,1.113194379040373,-0.26280614526397156,0.7631421997942966,-0.6348880484910262,0.05162117087432559,1.7396028540880573,0.2350428143156807,-0.22012991003777874,-0.3499737144795586,-0.19374415043176826,0.04753267531881327,-0.4360768141299286,0.6405973361661148,0.9851482557653956,0.2269857943372538,1.52126056109299,-0.9547477101422578,0.41428933401069745,-0.5704405662892388,-0.5364901155039409,-0.9709716892810653,0.48818299164166407,-0.9590331157993847,0.7514810511225299,0.4142034515385458,-0.0037162202820469176,0.5866634057702185,-0.25102901884296724,0.5895262914570464,1.3220146857354491,-0.33999784325394866,-0.002448569524350013,0.26921308027896607,0.7804247056226438,0.053735714039390564,-0.4387246382627165,-0.003553044258907944,-0.6203041260676848,0.15259706473092377,0.24391571826291764,-0.37391412437994775,0.9050246159865197,0.9529982233820136
72,72,109,-8.996182445603601,0.8534309276983865,1.876903746373056,-0.3018058311652613,0.0873697129276243,0.6200996089027241,0.2293921473782745,0.697467696664512,0.37102742971330127,-1.4642484388025137,-1.4324914940752982,-1.9741104111752381,0.9464999883652788,-2.1997963000969496,0.4257503285508667,0.1748289551012215,-0.3053703286524999,0.7649936503445505,-0.571960145620372,-0.7540781086202578,-0.769653963550478,-0.5352804708515246,-1.5412491186683979,0.8700165290550887,0.1309659267494003,1.305239887276379,1.0739417402014448,0.35382242444489137,-1.4391083820654185,-0.7615348443315159,-0.6247126451723729,-0.07841263196338831,0.05900957255858844,1.1204035680216713,-0.3244511663642887,0.649332707745689,-2.0123213367591526,0.11367757699633724,-0.793652699421652,-0.978659487531001,-0.17431047465420954,0.19336883065801966,-0.44969292064794286,-0.4046382229495018,1.3328502690267774,0.9372161968634547,-0.2702472718210553,0.8082873027652796,0.7001051246801872,-0.19373511209092675,-0.8926631863886515,0.7088642657678723,0.10190942920317055,-0.041584030231304296,0.3456353212127469,-0.7946053581659877,-0.5827522163454415,0.08201104940801943,0.2666202875771058,0.3854903967149999,0.6530948104997693,0.29840971588393933,1.0017306920380444,0.790877831403372,0.32533610750920827,0.1848030588795238,-0.3055381189950648,0.04540443565966285,0.7385111803928878,-0.03905629112663108,0.9471402629456906,-0.130011413919689,0.020091634196817205,0.22814381398450595
72,73,108,-8.928459785061602,0.5725579888538815,1.8786726473466384,0.7968683960287016,-0.08545709597958125,0.22746778159992442,-0.14684939280678738,0.8957674028189564,0.5011664360889719,-0.9725354558731448,-1.8903762744381112,-2.0446468764162424,0.696366916028839,-1.9509512827656565,-0.5589415724550211,-0.14792970914746467,-0.29764730244504245,1.1581928410649232,0.5928117587563553,0.16979324416053654,0.04852731842405804,2.2940055230972094,-0.5883663738558476,-0.5288471566226886,-0.8084095298296323,0.3309037170183711,0.06529101345124073,-0.2837605012491182,0.12426853299144662,0.9012434765915465,-2.121005437950644,-0.4754954645612235,-0.16880708076285694,1.4644190782837798,0.8742434722721985,-0.19384771412143814,0.26806075191141093,0.07458639866984752,-0.4723891374333856,-1.0304469788574144,-0.3518839153540019,-0.2124355654158654,0.08117867963710913,1.0200525645985727,0.013673594990233177,0.658656752353009,0.7660673438024015,-0.6088463139223956,0.4665540084085451,0.07025928753549728,1.0690569780394745,0.1621741523753204,-0.3359626151446183,-0.9448130834797391,0.339367265307533,0.381689988123878,-0.15380814945698054,-0.0957759465852329,0.1265704158625843,-0.043464837391600473,1.0079260445252995,0.4245883167899577,0.8451529499478985,0.7938384404869429,0.2773988072196783,-0.013898523497146082,-0.3201832078644663,-0.2172812427890141,-0.10884998064238484,-0.10826360619527145,0.598662477491269,-0.25766884523479605,0.28361339948494063,0.6875835456323889
72,74,107,-8.522259570864591,0.7446404968391935,1.8601498361190114,1.5246614760251984,0.009828118739610597,1.054813876741732,-1.246727138289241,1.5148096244677312,0.07941183226317287,-0.8226114896619802,-0.6871997618967373,-1.9401266000889577,0.2769978815120473,-1.378658682586878,-0.5957128079347113,-0.4906769963131967,-0.044197258030471795,0.3526043652553118,-1.0755067075464535,0.5337439923927213,0.5869570605340463,-1.2326462614392346,-1.2993750749576944,-0.7225023906768611,-0.1906081442266406,-1.2920127098065346,-0.06830938426779548,0.4940166216954419,1.2729319351036108,-0.1205757015498633,2.541337553835672,1.1330193691520292,-0.4013075020577673,-0.8183953622075025,0.33350011985207145,-0.40373118916277234,1.2921792939528443,0.0710622696052309,-0.4282422658835845,-0.637034562383773,-0.40501146363803564,-0.36183511387066397,-0.1861954450807055,-0.1848815659221026,-0.6130014288331885,0.770793446988865,-0.6220883899249527,-0.29549753939680606,-0.07455057475985447,0.9435566423540982,0.4778493413818216,0.4239851037891809,0.2658062041112609,0.07597085413657695,-0.007151512796016508,-0.6415933851050956,-0.21337006277097048,-0.31596529305760607,-0.10664064782155247,0.08715680229419492,0.40316261838034384,0.8209055522819677,1.0863240003115509,0.43471309010197356,-0.2348648972149015,0.2976720226538164,0.2691816284983296,-0.3536059450056863,0.30441953888276824,-0.03531642430339559,0.3485463862743604,-0.05925310349944137,-0.040149682410518805,0.3457570139951588
72,75,106,-8.28621741630154,0.6985858476997485,1.8062994352835595,0.9457752892090461,-0.02409321597572897,0.7729734027558697,0.16012794879536466,0.114975746197831,-0.09773463877652415,-1.1262362619506914,-1.7249148982547542,-1.0449676695032268,1.1649774764700411,-1.5047037119633084,1.1869132646900542,-2.1246843768211843,-0.5233687458854813,1.1390064870683754,1.6926100524070293,-0.4419798233567425,0.6332225326611404,1.0846154720318828,-1.7093679779964273,-0.2103433338002548,1.142441189759292,2.088713909435554,-0.07659555921364133,-1.277041302441664,-1.0125429190195807,-0.009338299710871368,-1.2351604014421074,-0.6498336498045635,-0.10823400671361073,0.5496015445127299,-0.31692554130351536,0.3303509555664013,-0.8831456906789703,-0.03372686875578865,0.5162622786026613,-0.16647842700610246,-0.37996406994167886,0.13515890490070975,0.7234605138695386,0.48630243638384296,-1.5114222487803846,-0.1238508560270651,-0.49853982862262763,0.31671011931791615,-0.6627071626403315,0.19366118892967057,0.5086578773574616,-0.12964413653141113,-0.29866366591594573,-1.379778935336997,0.24660323878121362,-0.4755225777284477,0.009082693827521362,0.35264783785920345,-0.0808612329778034,-0.34987772905305997,-0.5577034250897466,0.5081162839201905,0.3969917366099042,-0.13309025142633213,-0.8581284620339641,0.20911827216444662,0.535383395720569,-0.010409038769027625,-0.6824582074534872,0.01820669945690095,-0.17881335230034304,0.16367362205422123,-0.015334545189094918,-0.5756357942646947
72,76,105,-7.856585723544538,0.5188946360993877,1.7283705967532226,1.0606426469541348,0.07304257907937553,1.258686933265016,0.010727400943643607,0.17257790362749417,-0.9063573589409096,-0.8434995273344972,-1.4455148399307394,-0.10051017053179354,-0.07346034422956331,-1.826194935853725,0.34961604500696714,-1.974593186522462,-1.3050594283100325,0.07663729231878479,-1.6156964790019128,-0.9852151914934117,-0.951429499642825,-2.641923400495395,-1.3943704687526828,-0.6811058927033216,-0.09423584366244527,-0.5843733689563386,0.7904669817746828,1.3095666031718958,-0.36307831683818126,-0.02695338671869529,-0.061147223997691263,0.3372129516177102,0.28747754793450636,1.684784559544634,0.3269315798018064,0.19166323639404872,0.23893185501853945,0.2276421066443527,1.1093723939060387,-0.7152183220551399,-0.5399817382042369,0.4360322040269446,0.4645058705448135,-0.6597613623948717,-1.5192300429961982,-0.6295624891078858,-0.40641083693642394,-0.8130204844183615,-0.26406252707210903,0.11401855132575656,-0.5206571756246875,0.7343915218728353,0.6046308707067384,-1.1360089419997788,0.09522536375053274,0.48044244319288104,0.15550473931549927,-0.061894533821733,0.11118803248737157,-0.24772459319373583,-0.866357959097404,0.10017004058507757,0.6801311857066867,-0.3004492258933059,-0.9426736190830928,-0.21040457404860388,0.05086563356737287,-0.4612795557925785,-0.5857044156127963,-0.1809614131766828,-1.0584116538142059,0.023398625293201664,-0.20973340130356155,0.11465600612079689
72,77,104,-7.428758848868625,0.3911010414054396,1.6966371566197818,0.7452341011868352,0.12248240970372111,0.8596099935675436,0.3906306206273982,0.37077849338327395,-0.7543988634184313,-0.37542501341181456,-1.211642360868196,0.26589971938949564,0.03225609921033704,-1.5890638885269404,-0.41453134738573316,-2.310110809446321,-1.3900692681142919,0.20833642211305817,-2.3599960412451715,0.7661833136954764,0.668718128904556,0.6670561101558092,-1.8764209686094355,-0.3005588105689749,-0.9621312216655384,0.2828726924759465,0.2987148648678161,-0.9563342767952508,-0.09301155904619816,1.0107551320556123,-0.5369274975115867,-0.1991831263138652,-0.2092531327525019,-0.34904390289968434,0.39785508756187804,0.11069537084301304,-1.0598653130839832,-0.2500103604786263,0.48598709333931067,-0.5648171229919018,-0.0817041468096821,0.7484348831178465,0.11138254123183523,-1.1310012341097235,-0.5729352036375815,-0.033650019073517286,0.08849667902988081,1.2053589401561153,-0.3957826428245491,-0.5566948646683826,-0.025893343464616737,0.3783950078668637,0.26288291249508156,-0.37720968469792343,0.06377074339605325,-0.32564226349416403,0.7682308154204666,-0.6362251924103499,-0.7676659160268593,-0.04572971788965162,-1.1673870571626521,-0.012770975867832254,0.7141265683238135,-0.07972783935770154,-1.2729241047416349,-0.15523240516595832,-0.711246865420862,-0.18949761927164116,-0.19467162286593973,0.06024807908550142,-0.22827179533090058,-0.6353423559338816,0.37787940732682024,-0.22751318191540007
72,78,103,-8.268519306053069,0.6427860612306572,1.8299686361768626,-0.39078407555623323,-0.14896728519557834,0.05065372914695535,0.21088240826422425,0.9406765583243977,2.2932730437801814,0.5001510926744034,-2.1943333790564665,1.2148597464422837,-0.2633275040497894,-1.0430660727305099,-0.6817259247938281,-1.6593222254878484,0.44837924891006165,-2.225663563432753,2.0225440594973807,-0.27254276436493036,-0.8457795354223435,2.2232486912389846,-2.274804964816587,-0.5854212666273699,-0.3853122940571416,-2.449361563041671,-1.452912922651814,1.0481442574304625,-0.31485642577727546,-2.0329852472227126,-0.5004468452534981,0.14985132462697986,-0.2810090611090073,0.6308233959696161,0.7721716235943521,0.05785895135211958,-0.16247984973334964,-0.1372408732005974,-0.15237735017697132,-0.698390727343624,0.0172127801039217,0.3789148836838991,0.5986296664743919,-0.6069143495941843,0.28477535607938764,-0.127482956715979,1.5452860226361445,-0.1297619800622095,0.04358116505910361,0.0018956950156483589,0.06350436702206544,-0.5160777877108051,-0.5338103295547543,0.579019833857233,0.079844127628751,-0.23947280277215763,-0.39109495308784037,-0.18372352416214072,-1.3221516836394172,-0.3443427781223183,-0.9264631224945188,-0.7542104661772893,-0.12604645508346896,0.1144645699878877,-1.1046798741049928,-0.3271714883664788,-0.022745524528591167,-0.4895100315754605,-0.4399565143859117,-0.07515812366016936,-0.3109340074020678,0.26481317147095557,-0.24499395787625117,1.005462882272553
72,79,102,-8.314071197721551,0.5893408980704196,1.7845816985639196,-0.3738127807568772,0.04623321910122073,0.8598662818188623,1.621381486689609,0.9423596710512824,3.442428192556392,0.18401508131688368,-2.0422517956538915,2.059274031982665,-0.8340094909261702,-1.0680999783011165,-0.26237587724069616,0.0553613555924662,0.44956565818931815,0.8655508464213504,-1.2840314062244453,0.11329373996490984,-0.18471441462345656,-2.8292477066961688,-0.7450456671414138,0.3080706467986245,1.286563870477374,1.794507808548339,1.5764521000557863,-0.5640137793700213,-0.8556811311066551,0.1695006402126829,1.4358191738772563,0.3688917903506801,-0.01706673463457932,2.3583218058803337,0.6660323499191002,0.045479653538233245,-0.6908071813471361,0.2562975598411347,-0.6501595008830156,-1.2499866151608754,-0.5976759457126736,0.7641166516304708,0.9733444802424575,-0.8826963811150828,1.1943078766052446,0.9818299637368543,0.09629137652589137,0.06940545642722583,0.3244922930812136,0.31492784934706114,-0.041828759971331404,-0.06483685209552462,0.303946444293369,0.3835414995965194,-0.056424323828215564,1.4346030133983028,-0.14104104789388833,0.597604066224601,-0.7125769343727386,-0.18125548612398662,-1.060092136368578,-1.2430759879965765,-0.14066162068098206,-0.07957998018801421,-0.7922722018935959,-0.4145992840057261,-0.03955573417135544,0.46909593631798896,0.1363137154324011,0.22029988925878743,0.18183639884937833,-0.489671308707342,0.4714243429796476,-0.8388048096311154
72,80,101,-8.782964444458457,0.5491451515234906,1.8263924550835522,0.08191496792111513,-0.17363550755949272,0.389626383973209,1.7456147261297297,-0.39336842581240106,4.0498054841713715,-0.03681042945902612,-0.8041237563335543,1.4922678377208158,-2.673676779162714,-0.8806827490899427,-2.2126056388188617,-0.49468225652105424,-0.17950864307074363,0.6812694154094674,0.8283171026838996,2.1307869843684113,0.11811053647393192,2.7490133877112486,0.02445073220831264,-2.7584578183328112,0.02466671160862106,-0.9142179017600113,-1.1979306899535422,0.22796538418938442,1.8257678591670214,-0.004414101572837244,-1.3368760196039402,0.08949672120243714,-0.6293077308268324,-0.6695989524432762,-0.41220857656083,0.19160317410776379,0.3222079642308929,-0.13243728443151073,-1.144350388512729,-0.21311650122157116,-0.7304855576827974,0.319256685850296,0.8898632795314149,1.2146661808811554,0.9260467421696703,0.7324733796011922,0.15315067243353195,-0.21023359769675998,0.013655532055291424,-0.01896688558863386,0.019478094318357536,0.550421031549105,0.4458308930719336,1.0222715600437664,0.954191827908337,-0.45902140559380666,0.4843327736387133,0.10775459654247073,-0.002794102786614714,0.1362004486242015,-0.2834475682992906,-0.09976975917528809,-0.640728059157266,0.21649105123050594,-0.12681647232254595,-0.489239772763549,0.5142928655442307,-0.8423625169540677,0.7642000755737152,-0.9023388457801718,0.8184012521722921,-0.003498498858539564,0.2631388370214906,0.7811550530741026
72,81,100,-8.551420556941638,0.44599216667069563,1.77714779314041,-0.4578691502777713,-0.09254236282151634,0.34323487280770265,1.793490324095185,-0.5761041182099563,4.050621032000675,0.18282921846116942,-0.34517772316062956,1.8472830827201407,-2.28774939848218,-0.6685163645804038,-1.5421790754991456,-0.5494022776078457,-0.1083472532415858,1.5359193272840352,-0.6339763725370893,-1.6839884159413065,0.904894386530875,-0.9243474386504534,-0.5628679027859822,1.23036202414984,-0.053539325591523294,1.8914090862854276,1.0037258695139142,-0.26621598827991716,-0.8632897839714194,0.8669908029264352,-0.3675712945970809,-0.1500641556727313,0.054595639026897166,-0.236438035145604,0.7563145488907859,-0.6806955776267412,0.9149351940817991,0.27966664875491754,-0.7741631457820003,0.603557715038335,-0.31937961853133984,0.3525809696009802,0.39482218754141885,0.8386356362791173,-0.25636876703226347,-0.08913445632037317,-0.8645858517647291,-0.6344282227919086,-0.06983939703956245,0.3007549847845007,0.47471974361012304,0.12812174341012864,-1.6709333797102535,0.43145127509023184,0.05986265881060283,-0.6628053152659117,0.4598075713064082,0.3022812601191081,-0.7242721538996348,0.07814019590826109,-0.3283231377499868,0.45947486270429133,-0.4571840749567638,1.1055369027329671,-0.11869037130442749,-0.1457690357623433,0.061374203753104546,-0.17552105069493473,0.5511761725810636,-0.20944789300331793,-0.6512915050101601,-0.9458035974046985,-0.5114232988909734,1.1108368609275352
72,82,99,-8.500851056367587,0.5150221553610672,1.7927874130632293,-0.6870449821594273,0.07464546902685308,1.550182887672631,1.064526723802808,-0.2959893872932233,3.402278774710931,0.22966811211138927,-0.44215025738213115,2.4537210681733934,-2.395886626155476,-0.3779565171468614,-1.5513788731739795,-0.9633943742926125,-0.44924619291730783,-0.5216909126652085,-0.3730728163556371,-0.24086469094280222,-1.074106218573099,-0.9914933278274137,0.037784661900208245,0.9702658272204756,-0.21047666744484653,-0.1121103219943351,-1.0013025796013677,-0.5398590302538547,-1.8221974291232579,-0.4968758548640426,0.2689573965252076,0.4365357111424967,-0.038169544961507845,-0.18033642083309664,-0.5928006796260744,0.2873776580803343,-0.20049056442195065,0.0901217987288003,-0.8104380587381868,0.4136311681221877,-0.29567557941553424,0.7971380224561515,0.08977910553943506,0.3003346853249862,-0.7840186288763323,-0.6669982710918202,-0.9403775010210528,0.3756441764478638,-0.19688607632597235,1.4758596430524455,0.48946482649747974,0.31373739618118834,-0.06559695364854676,0.4297168996206449,-0.4141516915236213,1.4075397019689768,0.28291106773567687,-0.46038494120436674,-0.5171293133030492,-0.2443142140108758,-0.17351160395044513,0.039130534332386405,0.047409459926723546,1.0098244685158577,0.05658451811075286,0.5183937644976533,-0.03599908372225658,0.07039016051979698,1.247557380339747,0.1901545118520492,0.009629568614101835,0.06749635113434915,0.8004713521452498,-0.3789380778229315
72,83,98,-8.314178549266613,0.7245241323360545,1.7308476458334006,-1.202334593655002,-0.049814547606316366,2.1158782578177853,0.8388011236372815,-0.7498562365382468,2.7055083295265785,0.30890913406327364,-0.08734255134689292,1.6473249586419747,-2.387265418554566,-1.2605630699814725,-1.8865689845591935,-0.7542674084362853,-0.8436959968068434,0.623189742929643,-0.27099696014423075,1.1548718962455238,-0.062004948489258284,2.8742179097135443,0.6493255463714732,-0.02263756150351701,-0.29630497343575524,0.1673253175190947,-0.5370431491307709,1.4381937974168062,2.381734552618938,1.1821188249876944,0.4981116592375856,0.4012446034833512,-0.5127079345137269,-0.7139240365055801,0.8747710187687062,-0.32947372168902833,0.1619186669038225,-0.1503617867162915,-0.7497328671857608,1.087443197104562,-0.1842394399272807,0.7438587262900707,0.33408155923373234,-0.6155392418101816,-1.2230096811406026,-0.6553269785862103,0.019838253094748317,0.22967926901435742,-1.276211267031006,-0.33264777751061386,0.31756296808986373,0.45778762998678024,1.0749015865372238,-0.059363710266518946,-0.72732423464571,-0.6058815050820278,0.26130560479478754,0.3748370442313813,-0.2539780933585325,-0.577530706481426,0.48348213044471783,-0.6811062379251608,-0.029972471501382936,0.706363331106689,0.20358832299245966,0.7856652003470678,0.6083996048115091,-0.7823653484683878,-0.41452593090008577,-0.20159128691493586,-0.15169875008476683,-0.3633023660274489,-0.47774428809855224,1.278169135186779
72,84,97,-7.930932133050479,1.007313316867254,1.7465715553361978,-1.5514901417920812,-0.17534812985973516,1.6392993129551088,0.6075229662748249,0.2796768960550281,2.8671805747611723,0.4308542057235698,0.1356590779449028,1.9802749187864044,-1.7750613427949244,-1.4758941508509933,-1.678207671092704,0.2633740229714171,-1.8082218851570202,0.2313096508900285,0.6603263653829798,-1.0098496939100325,0.7003736529444065,-0.8478866914567582,2.059502084724273,-0.17085013044150288,-1.1305463020763509,-2.838278649747113,-0.42532299027721443,-1.3491043516281236,0.3137406281577698,-0.9231786340884571,0.05042211394602309,0.6545744261004239,-0.8536718945595735,1.1893873680712084,-0.679547384590023,1.0508531876890543,-1.3340734919702535,-0.32871903831496363,-0.09263270301807132,1.7749532891492263,0.612828735324789,0.4389233854556299,-0.08995698493531698,-1.1250098898784642,-0.7421303398061767,-0.3007430046058957,-0.14334441628485917,-0.5418973946625325,-0.628813124425139,-0.9912698592825937,-0.0046651595274945865,-1.0649107057010259,-0.2529477233403716,-0.05083099122983059,0.18008042407289188,-0.5748808056880603,0.599405660377243,0.07011656750352094,-0.6925124838390292,-0.1627637043658639,0.9410699343347724,-0.11314911595554789,0.9189068792114089,1.0520897347413645,-0.09110775057785997,0.40712851233992015,-0.03569376141243279,0.22750763565934834,1.4204062281412644,0.4326654772100846,0.53544813580675,-0.6927918290516554,0.4862564321739279,0.19259098994261833
72,85,96,-7.67851960660602,0.9317077631801344,1.6480781172513508,-1.6719795052890412,-0.1649146083473331,1.995593445989147,0.4531362920826476,0.1717854821495676,2.0558848903330453,-0.5783660138205157,0.9905882697835742,1.3140752847203259,-1.0152783281435056,-2.1791893064517676,-1.3707603474486034,1.0936225859153152,-1.421005900256395,1.3023718121583017,0.31208266385377104,-1.1569158088877192,0.6055911988284892,0.5232446762919352,1.8754401547009287,0.7167733004342728,2.0313969425205713,1.0666334153444668,1.5769450308793778,0.5976106155394091,-0.9236057709140683,-0.5920539324483274,-0.6565845011199588,-0.15686852860653183,0.06712119303435807,0.7077354111104861,-0.6566078593685797,0.30749921385777523,0.22887876057417506,0.45635334963163293,0.757851651796846,1.067754185015215,1.7079885119806482,0.6024753169219927,-0.3864929709041327,-0.08676107447026672,-0.1806086510242615,0.44318500316421083,-0.6502161139998976,-0.014478474437034808,0.16785894368440687,0.1318190429079431,-1.3915236538418683,-0.43004270335576966,-0.03453076848395814,-0.395865760795081,-0.8791024039405531,0.34404733127920156,-0.19450355415008105,0.19114492683978415,-0.07691999874574723,-0.6642783273496495,1.6345393855174208,-0.7961029896194508,0.8098677727913984,1.1078698645122398,0.5911451653406029,0.33349591921631555,0.5381744938797892,-0.7805742800858171,-0.25077833773996894,-0.27261786664665544,0.6008462075421598,0.7028965917298148,0.17030540071581354,-0.7721323867620307
72,86,95,-6.990100963775465,0.9195432436093914,1.5723563018859288,-1.6787563989142884,0.2044375944654628,2.1110941074835745,0.8525354907585347,0.47356760742304466,2.3279799293097376,-0.6812565823918948,0.7971929454200912,0.8521097673906037,-1.1291236171963293,-1.0702418303171919,-1.1601485243382776,1.542002980610404,-1.4426066966724613,0.21490914143174886,0.002926194865387431,0.7786672092557609,-2.8898404883044813,-0.5629672749408104,0.8795549561881261,1.140208842555353,-0.21636238379679906,-0.06262678349784882,-0.4308958498793443,-0.033864370734184426,-0.687488242590884,0.317959642906945,2.012844121246459,0.6916059153454567,-0.2241531119681147,-1.3360220068793294,0.08106674502165453,-0.3904012461068602,0.6765404560973541,0.033224274488144995,0.9638187112023221,0.3702742990960623,1.1763425904834823,0.4879570074479039,-0.10139816644526216,0.6321465444640696,-0.6227407394862702,-0.03243541845707224,-0.040226961625553746,-0.17040285652703324,0.3679011638881166,-0.31916202776559927,-0.22009021067251197,-0.30676268626285663,1.4056961362367704,0.01110280304508607,-0.44471105010707374,-0.05698134653555388,-0.05404979948771473,0.128249022335474,-0.11804526691021534,-0.39060198572886834,1.5897542049453015,-0.15670466581185902,0.742698686071655,0.6283619301721098,0.49067417803612556,0.27708661819441655,0.32404497417015765,-1.0250063033994696,0.3698406346018641,0.18389784417155172,-0.6360126592924525,0.009746646703232564,-0.920952814740339,0.20893338622761273
72,87,94,-7.04220000530039,1.1015168961227688,1.6001141959698366,-1.9681074325862038,-0.10899660282998913,1.0525736427805592,0.21748437487971573,-0.5897457831603444,1.822749273854462,-0.2784583912103353,0.24877205069308034,-0.0007589744057046121,-1.3422261713254418,-1.1945461914610964,-0.0750496797850453,2.1683964257693953,-2.442387245654908,-0.5081178191063114,0.34221529284496593,-0.4311318370829545,0.31490664929448114,-0.3571271962940571,1.7681751626713311,-1.0043200031815924,-1.2944646774375934,-0.24072790984137915,-0.6400131228753686,-1.074110620954679,1.220837234478249,-0.5688445785858806,-1.3130280324811239,-0.11229022418359379,-0.6333546433536947,0.8508403637776111,1.1295331010223553,-0.25053724186797394,-0.17642614303930765,-0.25902496622918886,1.0804673592775444,0.05268642040377328,0.7772905607948204,0.20822965035444407,-0.6054376974701433,-0.40997371664013793,-0.05701976880579614,-0.44308619024554124,0.013909828977753481,0.4910463632433919,0.48191242118197447,-1.2360818993395781,-0.051154673248752246,-0.15277433939674262,-0.23876775618128077,-0.028614498980187038,0.3911297726585714,-0.37931396151443925,-0.011977116923905044,0.848314081906262,-0.3370311663087904,-0.49705419833241604,1.1009427364976674,-0.33046614717557354,0.38838003877738336,-0.11449562640323512,0.3217859638881863,-0.2231442800514722,0.05165156411082672,-0.04844157922605157,1.0419114458441254,1.4151325790835927,-0.21006211681288628,-1.0373497816050408,-0.16322691510744744,-0.17458985609006825
72,88,93,-6.888378809982265,0.7636810186953489,1.5959317591833428,-0.5287314549193445,0.14834816307547638,1.1221666928889689,0.1989337688502812,-0.009869092097670638,1.3983072299347075,-1.0474941446430965,0.4569392734506228,-0.5151036942494532,-0.19931649135705856,-0.7802338126463775,0.6796652161756895,1.5437984536718508,-3.2079827962998055,0.55694936908462,-1.4302435691452466,0.7193399355464618,-0.31493380439459334,1.5956448668138827,0.9130398936430743,2.0586325209539273,0.9490047393300683,2.3822134931445156,0.919390039836251,0.43217582748596095,-0.8699321110287569,0.9223362016542581,-1.552549963330502,-0.32005246358884004,0.15159059007545927,-0.5567545712617904,-1.0209465594429037,0.17299187721557105,0.21666834048536074,0.3231701363789976,0.4452909479052513,0.11659926987018218,1.0670677006420153,0.012511792710352035,-0.41907250379195626,-0.42063672981682704,0.7907907672993869,-0.20189475494580586,0.9848719154449622,0.08228629127301121,0.8381965972876219,0.17728156592150038,-0.21587668317876235,0.18271486723091732,-0.49887450447289683,-0.27448723359800875,0.5873276606757913,0.10397851803648248,0.5274068788718236,-0.19529060660540454,0.004816213171755654,-0.8018577820938341,1.1121617746888512,-0.4890249809967377,0.2100411641161484,0.09118252799676427,-0.3598051167166582,-0.9156968685706534,0.36331556489021155,-0.26307059130071836,0.1679450929022682,0.6047542213714395,0.6817295029430225,0.6066057299913159,-0.4356380390868497,-0.07972464812617974
