unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
61,142,38,1.985398391924266,0.8301885385492502,-0.3662540141011557,0.327201717270374,-0.10285342949452407,0.12451312679872122,0.8305999603259384,-0.5720515154654714,0.41943363740854606,1.253716436595106,-0.00038979196674798837,-0.7626258005992675,-0.21404824187037844,-0.5236547251489496,0.12915232966821083,0.47776070618946387,-0.8072286941217671,1.0359493978867003,-0.08710687462330428,-1.3472540696136552,-0.4014220603354745,-0.052395030673821404,0.08470745018586599,-0.5852613080728337,-0.33128027608936095,0.5963688724362247,0.8818438267077539,0.467618106918302,-0.340424222360508,-0.1982353832892397,1.034604705608691,-0.21910085767226561,0.0770452815112647,0.2092896656364149,-0.6131981716396958
61,143,37,2.1879363814774533,0.64519830923817,1.9155644424557794,0.02813330312087378,0.23366880126861928,0.805480078487199,0.5685896148681885,0.46593496898504116,-0.05705625489383367,1.5028081538266278,-0.2555911278196359,-0.7904452010644928,0.13097775764072514,-0.010046404488063423,-0.43966491958367293,1.2206593171881448,1.1122987351883522,-0.7854868336159219,-0.012202467657274743,0.5890178288204508,0.30576788459991605,-0.02819867121500739,-0.9626376735270448,0.37610940616900645,0.4086095765875356,0.267379325618637,-0.6734635800276202,-0.3831832658079854,-0.13975367509859563,-1.6191441654457601,-0.46412917058424535,0.02996763319103103,0.21352925742273096,0.17186975803473437,0.04953325402435143
61,144,36,2.3815608703980624,0.4536548270062798,0.8515412675541255,0.048545144401832684,0.7847163729103855,0.4692573038382195,-0.43344195922785217,-0.26358132140232954,-0.014966865756819768,1.8871367588111096,-0.4416859894141242,0.31011366684696196,0.9442681857482228,1.0561670541898636,-0.1981863813185506,-0.5165765777167519,-0.8000704624073512,0.3648782964988685,0.171546084993521,-0.041103832883565096,-0.6336148174404047,0.1880252089672892,0.5127590848749604,0.2904020867771469,-0.336227847479937,-0.9959918866732255,-0.28507636583319035,-1.2507060237823218,0.5435496652099435,0.8071076800063954,0.4512389348363611,0.28509597158540956,-0.5387792160082321,-0.6048599537097841,0.681525382103544
61,145,35,3.0324311877879833,0.49883699072927645,-0.12746462947772336,-1.8567319456824423,0.22821147784335913,-0.6649235643126507,0.23769527877288998,-0.1877832788341947,-0.5694969264488882,1.3867488543694289,0.41936907654150535,0.8238758676457231,-1.0905157571619553,-1.1140822469250025,-0.060928531209913615,0.13037172877099135,0.06312688376992885,0.03914268955688952,-0.4994940259629365,0.30785875952345276,0.29307567480658675,-0.08507347251444008,0.3343663504692891,-1.4041979485686367,0.3217446926719402,-0.5688337894243112,0.6994338262804974,1.2913583566835,0.12075714776168774,-0.18743232432700332,-0.49416063730212495,-0.329944033817228,-2.349442481309911,-0.3817688580949938,1.1416410891657705
61,146,34,3.3147055178520164,0.5041516828381845,0.26117471815689935,1.191921681995442,-0.5613505443906898,0.1798737822006057,0.3544338535578165,-0.6587443918519907,-1.757481939587159,0.03185526947577891,0.8576826558704466,-0.9099330153741038,0.6845655105306505,0.5572450353830036,-0.03488449362546195,0.1005398344825325,-0.1849025950520892,-0.31396183534359046,0.2787408637025837,-0.64422352345469,-0.056198784760777186,-0.29731199168517725,-0.7537069124409581,0.44447104652355823,0.20265393989489208,2.098680835458086,0.10584581115230936,-0.40951279182952294,0.515164798580337,1.161856303985344,-1.4196178259138565,-0.07523251677216651,0.3687068796636775,0.9322409395175488,0.34510588435241635
61,147,33,3.576802141506691,0.3869616853663787,1.0169385628898067,0.39553363601260705,0.6397805612410268,0.5226449390547988,0.9110836430250424,-1.2168675698077427,-0.6103605918465433,-0.2705799473168974,-0.673911978703193,0.2888444509840416,-0.45692173479106907,-0.10643892165207963,-0.43904391938736415,-0.18782709854335602,0.92300216660769,-0.21222751659609454,-0.08532087092157911,-0.025453859730831037,-0.07766380780230947,-0.9158572360599223,0.4947848316289868,1.526933400549505,0.7045542078135214,-1.1717898156823048,1.1003258131541989,0.7603734340703753,-1.0827665291342758,1.205687836027446,1.0555507351803268,0.8975183061622547,0.047838283246276994,-0.6828385269275953,0.04949208336215182
61,148,32,4.202574603411234,0.2095854213959006,-0.6163438969493373,-0.3140384302569404,0.34518634918353236,0.9058526138713229,1.0138512645890612,-0.33036254564869205,1.1637360722239005,-0.12937551829486854,0.23662976422762966,-0.14490651677690075,0.43549993388463476,0.11240143458947671,0.9248276777159639,-0.08472438842016324,-0.7760216665283618,-0.14362260455264947,0.027212045375391628,0.7661488399128036,-0.8799585788825912,-0.6609916704291622,1.6858808409765769,-0.4334539585784819,0.5286652287506919,1.395826483334828,-0.34007291147601354,1.7701574114593719,1.0183576291671792,-0.33681975434778194,0.1619874363210006,-1.004283910330014,0.43498423866881286,-0.24354158076181678,0.04697023266494286
61,149,31,5.157763232204961,0.2014835677807017,0.7374207213435722,0.7099428463465256,0.7298319671063028,0.6960332728459396,-0.24860140928654637,1.427227232382728,0.38158565284259277,-0.2050506697999185,-0.10177270158346115,-0.24418709311641013,-1.2882301831320655,-0.14316073636644333,-0.2836576180806397,-0.378168168669552,-0.4475920347459552,-0.03602048265904656,-0.6642897224389227,-0.10342242219958785,-0.3786073930312998,-0.4996560063263214,0.18624240993798802,1.4513483024714648,-0.9328458752300163,1.2313043959789887,0.7038430453664356,-1.3801118990523566,-0.43140185218541394,-0.5309448850071531,0.7522677626190315,-0.47537722325948856,0.5420855579827595,-0.38400110058837506,0.4816864449715708
61,150,30,5.496109282181125,0.3797465109214978,-0.0399158624520193,-1.3606822609919378,0.42636445017528213,-0.6898350868364667,-1.6174466119338533,-0.2001689141529315,-0.13747251696307425,-0.5801933549632674,-0.4579447500822075,-0.7558184700952914,0.018525853228162976,-0.29796074297466585,-0.015044589293500188,-0.06979849776377219,0.05770122599446629,-0.9620292865324589,-0.011384005329365161,-0.2888806230166192,-0.07580929059819251,-1.1394140405390525,1.07221142552132,-0.20122483033152425,1.2357648308994715,-1.5936803514729605,-0.7850240680753746,-0.7501011121952038,0.6202485430603013,-0.30515160977726713,1.0121133599000158,-0.6856803712335262,0.3932352726672091,-0.06022315204450179,0.38146658630597086
61,151,29,5.549912701924004,0.45344601907602183,1.005091641665687,1.4025866387603905,-0.9587991189079592,-1.5494542240967915,0.45978481338745736,-0.06948644078669607,0.5386777246370539,-0.1720432724794478,-0.7983652997922649,-0.35236483099638666,0.07578302594665333,-0.37870985702078963,0.023782886922249752,-0.8484725249431571,-0.3484200056649771,0.14621969496500403,0.35622798294898184,1.4977789727521655,-0.5983977359803834,-0.8360895449932843,0.30071703404632194,-0.9296544650709369,-1.0773758502710138,0.1181618237449098,0.14229675386702534,-0.17584190604162384,0.32852734684707097,-1.1409507096003244,0.12679405155566442,0.12811040623237885,-0.056046656729745674,0.48580736960771653,-0.2863766647992713
61,152,28,6.174708665806265,0.25270989688166684,2.1435470237793255,0.2803956561312873,-1.252342516427011,0.8427382446242889,0.33911841982703,0.45010275997857224,0.3757608295547633,0.20209404728690655,-0.6465900493404375,-0.03717365709692674,0.0994336535837016,-0.4390635067377455,0.5271243996156317,-0.12742381918891815,-0.5062430157657007,0.5804652855191063,-1.0152209403525072,-1.4902024449378926,-0.5445784298802578,-0.3785533520834785,-1.1642620827622407,-0.24960099122659743,0.3528008008768338,-0.33962444159079014,-0.18074281579751614,-1.1391381897518307,0.16797109692766685,-0.09700963939641344,-0.25165794942845604,0.4975896189311048,-0.08523291108803747,-0.08382706776742863,0.31265363925208506
61,153,27,6.20272085247007,0.27829190140500276,1.7232893827012992,0.18798473887494388,1.0531925254908243,0.4326384877536852,-0.22612964082029222,0.29328050031236613,-0.2619995421143245,0.41032246663894506,-0.32356309419203083,-0.06994038088738269,-0.08512892870039443,0.10476554408926002,-0.45010839682675857,0.6008773723449761,0.7480148490672475,-1.1212880117024608,-0.39024807369619113,0.5706144767619733,-0.5936699740341973,0.7358989504509621,-0.4987730405119336,-0.107807486524814,-0.02060945602622874,-1.0400513608457405,-0.003983800574344514,0.318872901924027,-0.04414365242414207,0.19645230631571384,-0.31642033064055985,-0.3252685393729417,0.48342214220940627,0.9079122934195107,0.23807673666202336
61,154,26,6.332878343849988,0.16730220738152157,0.8765765767252545,1.4590107707173112,0.17270992910401947,-0.4083483977907548,-0.3336787089224957,-0.45979151305346316,0.440963404301717,0.7573415203671171,0.0716913109040276,0.39881996443338735,0.7713230602434591,0.7543099373158394,0.015428960312800543,-1.1432567550029098,-0.6822910868132174,-0.20228760102978427,-0.6707650509562969,-0.4904835867275937,0.26863638553326985,0.38952698238074657,0.09939444389294268,-0.5179494660304962,0.03083351703076829,0.5921287734914834,0.3565543492390585,0.21490606171006701,0.18376548262553405,0.3978486959785719,1.0120263745082105,1.1121673686789886,-0.091308053371156,0.2095427238448094,0.5664887983069932
61,155,25,6.179766989652196,0.12079640261673937,-0.6476757579723527,2.052402025393675,-0.3122173894442376,-0.3943516219962062,0.38628916462449153,0.46132806741107957,-1.292511117481829,0.21678397437241057,0.18084119965401266,0.8535518845629557,-0.9007394397959912,-1.1032226132696785,-0.016978661704407046,-0.25074713698768647,0.3351711013884276,-0.7749796317167216,0.40493113155590726,-0.2513323246587208,0.2011966988846749,0.47418224074270204,-0.2580338820395723,0.8996280609874231,0.3876403853234181,0.027946897175199194,0.3746546294038202,0.5295536518486818,0.744175592216404,-0.5850037847086964,-0.4376037667228863,-0.22304839029154153,-0.4870190764486646,0.867628657131611,-0.2232967148133087
61,156,24,6.611607126475788,0.027514037113531543,-0.6211877188402484,-0.3136590038328635,-0.2527390830239993,0.544390041823131,0.09224146119649597,-1.2897285255165476,0.013757699463525107,-0.003503490936336208,0.8890106891966955,-0.845815150303064,0.8778849142068829,0.4725244108769139,0.7596966568836319,-0.4453974847672071,0.275293049464142,0.09155847194460964,0.5638879716868539,-0.1816787034299281,0.741017257802249,-0.5693713018000179,0.8855902144260925,0.13393680382851209,0.2329564018077861,0.34137894933791507,0.626148223084796,-0.9290024082422748,-0.1276478161629697,0.2929283234098068,-0.2875930499849593,0.9715844862934809,-0.09220702795710141,0.11019199083979181,0.6817323401330226
61,157,23,7.178245910059176,-0.0859420976767929,1.3031018611293328,0.6373698409778036,0.5736542841538265,0.14346642056870798,1.143364793553945,0.6673674476991118,0.6888997727548278,0.42749197967497204,-0.2900638211024956,-0.1271750716425022,-1.1372737458901627,-0.18085936596740113,0.7829887489132421,0.029628725583833313,0.12993227354877174,0.35194087982629113,0.5310114175284331,0.5769866286180625,-0.9604967266462373,0.007326549116518375,0.4884788502587633,0.2901165412932182,0.6775518271889088,-0.5739678405571355,-0.3805739579210698,0.5082868240179317,-0.27513138296544576,0.40176738900637055,-0.4680895856959071,-0.2145253277493891,0.07316468788034047,1.2683109165108197,0.41807176858140443
61,158,22,7.706814007836479,-0.19941376698507576,-2.257748062599703,0.7474305614445487,0.029401480550172564,0.8998388880363642,-0.9787502680758672,0.3152482655941132,0.0375247121374321,0.32178952425147683,-0.12196433864585417,-0.7324950876340881,-0.49049968306561664,0.7917008329810499,0.4440894380579539,0.402928560974753,-0.0824506343977439,0.49768406398802356,-0.6553547296977034,-0.2924321816518528,0.5427535316875146,-1.148075939007839,0.8580872543138717,0.15379544173794082,-0.5945005577013426,0.673176778789114,0.4221891487483095,0.39347593495691735,0.4740337660140042,0.895502881068732,0.9273210354178892,1.176559899069426,-0.46206905762496175,-0.25464785702658954,0.6989443472167578
61,159,21,8.388088841928573,-0.14383504574850786,1.4709863450319374,-0.5262711314957568,0.6674617749198194,-1.0483772075530273,-0.34316254692343984,-0.28664616385103964,1.0579728368399395,0.847558608678327,-0.3903412801080742,-0.5425859983677144,-0.8742465349071435,0.2214029640404224,-0.13007534942385157,0.3997394211333583,-0.28171509882084766,-0.9236798066246227,0.48954411913411616,0.3046154369614555,-1.2123811904118236,-0.23278662353103455,0.048012980007852125,0.24742907463916558,0.615459223720081,0.24609419589491885,0.6412880929620417,0.7521940857257212,0.3498116824927112,-0.41290799763456315,-0.699377747085156,-0.5054530401988331,-1.4036462110260965,0.4698398153394405,0.29789591752325456
62,6,125,-10.908457020248683,-0.589502469451543,-0.30396159866028505,1.7120322935751557,0.1176295065568695,-0.44515322798136875,-0.5543923367572406,-0.5748983602046114,0.538930904853542,0.17022071871994193,-0.38628962879195367,-0.08019652531154468,0.040265059084523866,-0.06118576396220288,0.7946345805886289,-0.4350743132721562,0.029809941733864777,0.32368973953615965,0.43569599542558013,-0.7400728202392557,-0.3293645075736358,0.011673428394306,-0.3155559236519053,0.35025690980146357,0.3236627433701581,0.15387981347495294,-0.13417090004351603,-0.2961248166487655,-1.0333457221810045,-0.06308651338961792,0.051453920253849754,-0.1614817178414571,-0.1626433147041728,-0.06069935977604899,0.22746782613947575
62,7,125,-11.044276211030112,-0.6877666943124553,0.18933981569544842,-1.1124671691261963,-0.46968795427833143,-0.48663022561768093,0.5984687009943218,0.6148310028354408,0.02146075124574486,0.3165101956795293,-0.17205748540038698,-0.018010163783136142,-0.5753075250512997,0.21652624095278059,0.4897624313230188,0.444144153318539,0.5481833720196194,0.10871400044357332,0.06329486566357904,0.53329509333612,0.4592111019293659,-0.41539435582528345,0.1010157745031574,0.08513391042601326,-0.2356621014991937,-0.331488779121209,-0.8786476543613123,0.4931455305306124,0.18800990192090875,0.1733564293028414,0.11464409944863516,0.0482861353207575,-0.8946572633786852,-0.36179837678898213,-0.5298593328254715
62,8,125,-11.15680586523062,-0.7155027579509775,-1.1211550108301724,-0.33834723355386337,-0.2855174419476989,0.6528895730835078,-0.5918282721399868,-0.3240651044076581,-0.5765851103171925,0.10145159077096623,-0.1059019607641648,-0.010235182007559365,-0.1299978723858019,0.9350641747245159,-0.007542981526498702,0.1342044559617366,-0.28511291144670964,0.2763468515212356,0.3150112064548504,-0.4575488521534488,-0.18412966616144846,-0.4241936607094301,-0.05964517458022686,-0.5059922391214339,-0.775593731566304,0.34521101340973076,0.47398627336760535,0.03935028699159943,0.361455960180516,0.22950017204758966,-0.8178906602086568,-0.06160256269031743,-0.5350244401949251,-0.9944025491740923,0.049942218747254276
62,9,125,-11.109464456773978,-0.9309400958819076,-1.7683566906275132,1.7340291228343565,0.6389001990059594,-0.5306375447132572,0.3327089281837271,-0.6782124010249394,-0.18486067102954318,-0.10829625586711732,-0.07766202303482146,0.11063628965727705,-0.7080145510048683,-0.2886734081964785,-0.4739812623190274,-0.06905672363755996,0.28367686009433585,0.16839194433280055,-0.3705099844472944,0.7495435438514719,-0.6167873951629798,0.548518564484678,-0.6950957139623206,-0.04749125097758996,0.5548741191844052,0.14050584806305005,0.012400157102787567,-0.16785362228699657,-0.8726301005270123,0.4809023041480418,-0.6260328803510073,-0.9776211491175505,0.29076678679335893,0.30209373342519186,-0.34726444080274804
62,10,125,-11.175186217304223,-0.9236630506801448,-0.2684432932167443,-0.16400154640893536,-0.6475047473961947,0.3886641590435116,0.5154279782952933,-0.051671906530400866,-0.055795029744743714,-0.3053381406186515,-0.04802201830107018,-0.4483914946438335,0.4619668516727405,0.11128675314003239,0.12066300994681468,0.07385770190527066,-0.7336452914782429,-0.08270389322766618,-0.7557600427853572,-0.5325545721293621,0.47577377394444187,-0.10388534587313149,0.03837090385001989,0.36676618095936303,-0.2186857531615501,-0.05207621999493617,-0.6397678114770381,0.6584341008153791,-0.6785117177098743,0.07509961105707533,0.5388808121084733,0.40344134336157267,0.5271187253381671,-0.27675040574827475,-0.09780507880042016
62,11,125,-11.188591530374323,-1.128419693518494,0.40954753979809194,0.5635398968498233,0.6361370661851141,0.5638667448602619,0.08556981341860853,0.12865310471715788,-0.10083870395608951,-0.22216402826030343,-0.5468156353791271,0.27392662118317734,-0.209479710705996,-0.29131506137346236,-0.7210536507499555,0.06849150293848234,0.46793603683224383,-0.847840920438579,0.5817767841637177,-0.3288270118297343,0.04768582279365718,0.024217555437824903,-0.07172195929677555,-0.19203942355036957,-0.8372101120659043,0.20879229102244054,-0.22798124998671654,0.24414447159366376,0.5335955365150773,-0.35568335534040885,0.3135163425964382,-0.4655044633508157,-0.00799173152906573,-0.0959723051788226,0.1049344610164402
62,12,125,-11.266877506646503,-1.1518205419604721,-0.144850366884819,0.17533492903475403,0.34545443651217334,-0.03133004950857971,-0.16735151299741888,-0.2516851347147098,0.9248592892440713,0.19562959455644507,0.21286104428719718,0.2029343112497089,1.0216453201223974,0.21607903417904048,0.5473815592869201,-0.8867975305929519,0.2470944118723304,0.11217414482307647,0.10977926490223473,0.06829894928572416,-0.004238413873083646,0.10032412325018955,-0.5005861716902448,-0.27577925063234715,0.12782923790609604,-0.0766220375175745,0.44516928207455814,-0.7277939556669749,0.1604336045602196,-0.25050139885323225,0.2495197557769553,-0.18967819904667865,-0.012357991913659482,-0.444789340222203,-0.10064111147056395
62,13,125,-11.33143248240663,-1.21519876555525,0.5562612026614809,0.8806003863796283,-0.04213517823309928,-0.3537162417887299,0.02007906780693641,1.1480623711252917,-0.5855885920774163,-0.024229123401265706,0.08978633857236497,0.9002323852406826,-0.6924191808649803,-0.14271184695391248,0.6645225637215071,0.0961834502079211,0.1704391875277852,0.2321686616788383,-0.09394259474324096,-0.31344482246297123,-0.040295112927600116,-0.1345695546130576,-0.009611657529811846,0.1921471633779854,0.717102788412397,-0.3966187642671541,0.12437553550725965,-0.09500168240215931,0.5076850141066046,0.12252115941669042,0.20609419980171176,-0.28378569392204855,0.08864266029672252,-0.5192432152406262,0.9067084461818015
62,14,125,-11.305400611236259,-1.0300188230349248,0.23051805405253514,-0.21945042006276771,-0.3749556233726028,0.04114252947312786,-0.8712861656533899,-0.8817938036148302,0.056914328937011725,-0.19003080676876102,0.8868280026349553,-0.3590123868975129,-0.21858834230289162,0.7931994091785767,0.24031708185864015,0.2147486733790424,0.30181222938398405,-0.17396677064698454,-0.020850978591514878,-0.15328381306708852,0.091173848840157,-0.520647428878317,0.4670888827188805,-0.040314515144000806,-0.0875569563251866,0.26243485937483635,0.4408910682194202,0.06590490600278462,-0.04588102349212142,-0.27154188969416054,0.2091859767490996,-0.2697599809190971,-0.6200447697593666,0.7077807278604373,-0.4474627406587181
62,15,125,-11.022265703055906,-0.6357241792036685,-0.9255134622834598,1.43414833354432,-0.047616004550181966,-0.5619582823133576,0.8862582275815398,0.2827951377000259,1.4522116136613816,0.8237266639910383,0.3686977191331817,-0.7903825120117179,-0.6445636375694689,0.11233982073038844,0.2844027783835634,-0.30384134995629725,-0.25614376166981123,-0.3716325079317151,-0.1639644672793791,0.46980790557848107,-0.6480096498979184,0.06555658615652428,0.0461464484099034,0.19638853793982308,0.48306997986529376,0.17888677831731495,-0.42651617455756435,-0.21603365916940143,-0.02125603421472264,-0.32463131697161024,-0.6057408703247222,0.6289408142926863,0.9283187659976778,-0.18374564677636027,-0.19064675165694006
62,16,125,-11.421283960988852,-0.534579280772038,0.8113056229590004,-0.7409305060805225,-0.5137034023341643,0.8741368928173451,-0.5932583389629099,1.2729554425184784,-0.5405236731469458,1.2229539667935667,-0.4290998845968346,-0.7835270026333025,-0.236880657340322,-0.023026503946592412,0.12133466845298133,-0.32298282944744827,-0.09751309325080353,-0.10776471786046032,-0.5523503632275523,-0.5871934395529407,0.4922310903837706,-0.4776867739534146,0.19686508709044143,0.24652854945175154,-0.6175195579944396,-0.6607367972804249,-0.07843930579581455,-0.37662766182191265,-0.5838433626132105,0.07720372970835314,0.3093467930846119,-0.33253110791441814,0.3253941703919189,0.3196649077921802,0.3769220586390974
62,17,125,-11.44566490321097,-0.3664586827710482,-0.0877902644403012,0.5793731238935037,0.8795576604192811,-0.5635812031968185,-0.7065997845726851,-1.0574445409934947,0.5033126490819098,1.9706011532106835,-0.34328305876441406,-0.37930603140406294,0.12638314878136095,-0.004184213778741777,0.49136724961407635,0.06728380622289383,0.3445254414003116,-0.9206078229342973,0.6037876314689079,-0.33616176761456534,-0.2547552480273478,-0.34890364557799597,-0.20514960582028868,-1.0143877911533339,0.04360864410771071,-0.19998049277603663,-0.5630273376339961,0.18913622944175842,0.19384765329751316,-0.26463423838892247,0.5735870049341063,0.10442664688795886,0.33823281580261105,0.28415897400337575,-0.38009572961502325
62,18,125,-11.31439481108163,-0.49371269711461224,-0.13554555520196235,0.6655430869978757,-0.7709612464769947,-0.8095744699709384,0.9925555637788692,0.5316343311512925,-0.9253574784103844,1.6172924494926137,-0.1638148584028022,-0.044591328393854,-0.250374882299786,0.41954408596164655,0.2821457827860962,-0.8712874184675349,-0.03606445480231497,0.5520008524960552,0.022935406726994984,0.9100913006882014,-0.4119042978322717,0.2080665027350054,-1.0049762400595974,0.1844491089945829,-0.5520635562908075,-0.041486502150461166,0.27962553013820973,-0.16645166582563276,0.36752155197734804,-0.5594309622476077,0.07908630368961894,0.34710524219739375,0.027165564383863652,-0.00851613594466792,0.5846906156733253
62,19,125,-11.466571535688152,-0.49505171815623755,-0.7491870910342626,1.2325271894264644,-0.41794179813300886,1.1848184397167945,-0.14600126573209288,-1.1898843199901112,-1.5644624682472665,0.9989353143713848,-0.06436470901713308,-0.009957517499529334,-0.6009951559719597,-0.34361754294466185,0.3379772977306907,0.46936547630054487,-0.49943869060610036,0.41725244992747995,-0.6173910941978726,-0.8542528737320036,0.2742407194892576,0.19123589262821306,-0.2846322286091264,-0.35058197308839995,0.5064342941175093,-0.4292914488680071,0.24799703020218933,-0.6088265685742226,0.2807102878304062,-0.004178090735771609,0.016586696321558916,-0.023929555985073587,-0.10831230558375972,0.8565440799708444,-0.15234757824976242
62,20,125,-11.140195576848983,-0.576079873612746,-0.12961151760138487,1.0902393852528254,1.2280221961372841,0.11573248051933112,1.5656621879491446,-1.2373263943652688,0.5414886398704124,1.08374923615757,0.4491560491078385,-1.0719030871940212,-0.06161136534879574,0.40029688886618287,-0.30325983883472485,0.4215214388036463,0.44364783844467337,-0.69561864868476,0.15989315228610398,0.10092030264120536,-0.5069031054779832,0.8092895444885156,0.02366621082976716,0.08132996651029194,0.3311244177963361,-0.24946973218306637,0.14254487605724522,0.4355668540050031,-0.08364900348884673,-0.19283498969590798,-0.07317626543677715,0.9851894201336491,0.30775666438256316,0.17418203257183557,-0.14561874476045678
62,21,125,-11.52444017924321,-0.6620952598846961,0.12107755870770663,0.38709845613162885,0.048713471701326366,1.2941802066115389,0.4819296650737023,0.8395643558265746,-0.8815935637126168,0.8293815364554342,-0.6485122509306336,-0.15471893659566338,-0.05330294862994091,0.08654928253655292,-0.17910673990240225,-0.45701263578861884,-0.36403154444973757,0.281605755441699,-0.2093804193001247,0.7541541097241075,0.5974058106809175,0.26599206629023336,0.470923145503469,0.42953159268510516,0.12486170159487983,0.2500738824191908,0.32103736359625656,-0.033456890344748684,0.6424838739103165,0.5631848200870628,0.2075458551870337,0.10896602032887664,0.2624039369201262,-0.05386565727968611,0.3359793003034669
62,22,125,-11.382368309627797,-0.5358074392136631,1.4714535623247418,-0.03982966873103175,1.2330976115441525,0.2083921348089281,-0.8006025058842938,-1.199638600136969,-0.5070681330201625,0.25377777200064594,-0.37044234213701926,0.012008460879942747,-0.2767708079679131,-0.6856457922868153,-0.03533041096416206,0.24880135107928425,-0.7879213674712598,0.2701115783467951,0.5893030080306876,-0.26690698109218736,-0.07861734880763098,0.5303902487681175,0.5566247816247152,0.07734549919397277,0.20973155621009965,0.051830626089124775,0.5073622076450004,0.315840346931664,-0.4546898275567147,-0.4779859913294647,0.058175070130775254,-0.22813931339469778,-0.2154479846144178,0.3923607939298232,-0.27820987443900186
62,23,125,-11.320473230056477,-0.3091119432621079,0.32247305554920597,1.609833086097107,-0.04326955632751245,-1.026256566946743,1.1586265037211445,-0.2732010861072465,-0.1550959702531963,-0.4555889592528997,-0.07241948501963617,-0.510604889338417,0.024892844120098435,-0.41213911938115505,-0.4756280292860783,0.4771383757047927,0.21301529308072203,0.5558624252600587,0.5397163122912515,0.7618470392641038,0.8342614226664707,-0.06553070171234601,0.16708123863518565,0.16344983153732034,0.0027577441529524536,0.46268102889591534,-0.6547905342970344,-0.4282155775092823,-0.012999358931499323,-0.22169916035799594,-0.2742611535573744,0.4677926909247279,0.009711885787477816,-0.02857702720000838,0.5418912306753064
62,24,125,-11.250748187347154,-0.30730742227272734,-0.5846213923470256,-0.36822904403812917,-0.8902559557206432,1.3015413272893557,0.10363939738112955,0.04077495441845573,-0.009239559959308023,-0.5487413297664256,-0.7008831390583905,0.008684436601373035,0.6106159575796082,0.14008164950498736,-0.16682260925907688,0.5196321076080086,-0.19457846858493857,0.9295277271830715,0.28189175202453154,-0.4840974003977982,-0.8487148722142265,0.4226967660444,0.5471249879795552,0.3533865484832343,-0.19068931294042502,-0.6765862739475482,0.08331788670141808,-0.008346494894192933,0.5211866661220941,0.956267957747633,0.35861382960390253,-0.15764395806444575,-0.09309778759053783,0.09249599803155284,-0.16645251871372896
62,25,125,-11.046025874301794,-0.4039845414835972,-1.1408821007181045,-1.3063245451487664,1.359911611780218,0.20333448267085175,0.11041533911527888,-0.03655296783555355,1.3924430850151022,0.26421271650226197,-0.034107646722148284,0.4793712990180446,0.10996513398915544,-0.10063923021710358,-0.25476657154810844,0.8551158663964143,0.30801258077110877,-0.03491425148641715,-0.7287650751954617,0.6992819732121548,0.6780990168990527,0.2005451779364627,0.23425821244063988,-0.8229128308519738,0.014468807697236291,0.36055177971828994,0.556041375373345,0.6262807741051387,-0.3820778863928264,-0.6598039013280037,-0.2403086261515691,-0.014494900123507522,-0.01572823226513518,0.1014353215942231,-0.467771628167912
62,26,125,-11.32106084448689,-0.4630922468986153,0.28975382789698634,-0.7797599528974375,-0.1503966365513086,-0.280621573154679,-0.5046313460628846,1.2476335591175287,-0.05400541488506587,0.24184252666983516,0.4690746429186253,0.5010827398396024,0.5467958652691023,0.6147592144441416,-0.4729315732603607,0.1528502089397915,-0.7127102713591938,-0.3371755993881551,0.5854423692703918,-0.7316768369561207,0.043661475255486505,0.046647947884859396,-0.5659291851105405,0.7123960222230381,0.19569404900444562,0.6212453898294247,-0.6235092233665721,-0.6528708919353733,-0.27528001950609216,-0.10247825607908036,-0.37530588333266224,0.12389769118542839,-0.19009516973146012,-0.27999992153597864,0.3711092473892254
62,27,125,-11.512580955796382,-0.6714874624928908,0.47364347180583316,0.9475581643099381,-0.24531257078319546,-0.5103797563799196,-0.9797592232537116,-0.3787032726046719,0.08244241875392562,0.64365411900326,0.7953495999395819,0.5776188377487648,0.10028013148651409,-0.5448055479507259,-0.5372098436720977,-0.3382413142877071,1.1351870151478964,0.11757944172720944,-0.020027896198247394,-0.03317920194261014,0.1757455290974418,-0.11296710793023475,0.3733490699275977,0.01837402258774617,-0.48708612603335183,-1.148953251553282,-0.2690616948231038,-0.0009056023526807123,-0.23428585061251925,0.23026427375170933,-0.2955270874893504,-0.2140802660285565,-0.44489944760286654,0.34573265321543883,0.3684157266901688
62,28,125,-11.137441607211745,-0.9176721277316376,-1.3082527096411147,3.1912179428664067,-0.5296819237267066,-0.7850203350948816,0.44388486114635894,0.16610826516039415,0.07964350907479693,0.6224122369016274,1.0879035050503238,-0.4101854032909795,0.6633995700283056,-0.25780066747845487,1.0602942397360808,0.1988390137292118,-0.91963725781456,-0.007499286014150137,0.1937867162514989,1.0534093849520751,-0.3178595122412163,0.49847418125462617,-0.17928272486409902,-1.1898751146476625,-0.15979959359843915,0.426335135848764,-0.2160474049950717,0.4220676831800077,-0.028721660677166153,0.47854769234899186,-0.03974260222400347,0.5022288187177906,-0.07415409491415866,0.19239978185642265,-0.2818024810781723
