unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
76,189,-0.0024,-0.0002,0.6962962962963837,0.6773399014778226,0.7716277162771735,0.0,0.0,-0.44166666666672194,0.8888888888911346,2.151960784313813,0.6285714285714228,-0.39393939393937655,0.8,1.7756388981081377,1.280078895463484,0.0,0.0,-0.5999999999999943,-0.8186206896551536,26,1.0962962962963836,0.2222222222222035,0.7851851851851976,0.3851851851851977,0.4740740740741801,1.1736453201970518,0.6711822660098481,0.9261083743842208,0.8472906403940897,1.0036945812807847,0.6855268552685667,0.5100451004510094,0.8659286592865929,0.4026240262402712,-0.39442394423944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9750000000000237,-0.24166666666672193,-1.0333333333333017,-0.7500000000000474,-0.6249999999999764,0.4444444444455673,0.11111111110886544,0.22222222222278365,-0.11111111111391819,-0.33333333333670184,2.023284313725553,2.174019607843149,1.9552696078431633,2.1170343137254832,1.9209558823529977,0.7142857142857114,1.1428571428571341,0.8857142857142886,0.45714285714286584,0.8857142857142886,-1.3333333333333717,-0.838383838383872,-0.6868686868687449,-0.6767676767677441,-0.42424242424249387,0.4,0.49999999999772626,0.6,0.2,0.29999999999772625,1.7915698639229252,1.810819780949142,1.6183206106869754,1.9037504148688564,1.6920013275804129,0.5285996055226678,0.9664694280078632,0.27613412228795087,0.4280078895463274,0.6646942800788768,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.5,-1.0,-0.7199999999999989,-1.1999999999999886,-0.9199999999999875,-1.5199999999999818,-0.6572413793103341,-0.8213793103448268,-0.8151724137930927,-0.6779310344827487,-1.131724137931022
76,190,0.0029,-0.0004,0.13333333333338948,0.5689655172413856,0.8970889708897181,0.0,0.0,-0.26666666666669825,0.5555555555544327,2.405637254902017,0.6857142857142886,-0.7979797979797539,0.49999999999772626,1.5844673083305068,1.1420118343195087,0.0,1.0,-0.6800000000000068,-0.7979310344827389,25,0.6962962962963837,1.0962962962963836,0.2222222222222035,0.7851851851851976,0.3851851851851977,0.6773399014778226,1.1736453201970518,0.6711822660098481,0.9261083743842208,0.8472906403940897,0.7716277162771735,0.6855268552685667,0.5100451004510094,0.8659286592865929,0.4026240262402712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44166666666672194,-0.9750000000000237,-0.24166666666672193,-1.0333333333333017,-0.7500000000000474,0.8888888888911346,0.4444444444455673,0.11111111110886544,0.22222222222278365,-0.11111111111391819,2.151960784313813,2.023284313725553,2.174019607843149,1.9552696078431633,2.1170343137254832,0.6285714285714228,0.7142857142857114,1.1428571428571341,0.8857142857142886,0.45714285714286584,-0.39393939393937655,-1.3333333333333717,-0.838383838383872,-0.6868686868687449,-0.6767676767677441,0.8,0.4,0.49999999999772626,0.6,0.2,1.7756388981081377,1.7915698639229252,1.810819780949142,1.6183206106869754,1.9037504148688564,1.280078895463484,0.5285996055226678,0.9664694280078632,0.27613412228795087,0.4280078895463274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,-0.5999999999999943,-1.0,-0.7199999999999989,-1.1999999999999886,-0.9199999999999875,-0.8186206896551536,-0.6572413793103341,-0.8213793103448268,-0.8151724137930927,-0.6779310344827487
76,191,-0.0018,0.0003,0.19259259259259884,0.27709359605910927,1.3357933579335832,0.0,0.0,-1.3750000000000238,0.4444444444455673,2.6427696078432468,0.6285714285714228,-0.9595959595959968,0.2,1.8732160637238169,0.4911242603550329,0.0,1.0,-1.1999999999999886,-1.0903448275861927,24,0.13333333333338948,0.6962962962963837,1.0962962962963836,0.2222222222222035,0.7851851851851976,0.5689655172413856,0.6773399014778226,1.1736453201970518,0.6711822660098481,0.9261083743842208,0.8970889708897181,0.7716277162771735,0.6855268552685667,0.5100451004510094,0.8659286592865929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26666666666669825,-0.44166666666672194,-0.9750000000000237,-0.24166666666672193,-1.0333333333333017,0.5555555555544327,0.8888888888911346,0.4444444444455673,0.11111111110886544,0.22222222222278365,2.405637254902017,2.151960784313813,2.023284313725553,2.174019607843149,1.9552696078431633,0.6857142857142886,0.6285714285714228,0.7142857142857114,1.1428571428571341,0.8857142857142886,-0.7979797979797539,-0.39393939393937655,-1.3333333333333717,-0.838383838383872,-0.6868686868687449,0.49999999999772626,0.8,0.4,0.49999999999772626,0.6,1.5844673083305068,1.7756388981081377,1.7915698639229252,1.810819780949142,1.6183206106869754,1.1420118343195087,1.280078895463484,0.5285996055226678,0.9664694280078632,0.27613412228795087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,-0.6800000000000068,-0.5999999999999943,-1.0,-0.7199999999999989,-1.1999999999999886,-0.7979310344827389,-0.8186206896551536,-0.6572413793103341,-0.8213793103448268,-0.8151724137930927
76,192,-0.0009,0.0003,0.6814814814815813,1.3386699507389113,0.7322673226732358,0.0,0.0,-0.3166666666667456,0.0,2.600490196078509,0.9428571428571545,-1.2424242424242493,0.49999999999772626,1.8161301028874044,0.8145956607494866,0.0,1.0,-0.9599999999999795,-1.546896551724139,23,0.19259259259259884,0.13333333333338948,0.6962962962963837,1.0962962962963836,0.2222222222222035,0.27709359605910927,0.5689655172413856,0.6773399014778226,1.1736453201970518,0.6711822660098481,1.3357933579335832,0.8970889708897181,0.7716277162771735,0.6855268552685667,0.5100451004510094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3750000000000238,-0.26666666666669825,-0.44166666666672194,-0.9750000000000237,-0.24166666666672193,0.4444444444455673,0.5555555555544327,0.8888888888911346,0.4444444444455673,0.11111111110886544,2.6427696078432468,2.405637254902017,2.151960784313813,2.023284313725553,2.174019607843149,0.6285714285714228,0.6857142857142886,0.6285714285714228,0.7142857142857114,1.1428571428571341,-0.9595959595959968,-0.7979797979797539,-0.39393939393937655,-1.3333333333333717,-0.838383838383872,0.2,0.49999999999772626,0.8,0.4,0.49999999999772626,1.8732160637238169,1.5844673083305068,1.7756388981081377,1.7915698639229252,1.810819780949142,0.4911242603550329,1.1420118343195087,1.280078895463484,0.5285996055226678,0.9664694280078632,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,-1.1999999999999886,-0.6800000000000068,-0.5999999999999943,-1.0,-0.7199999999999989,-1.0903448275861927,-0.7979310344827389,-0.8186206896551536,-0.6572413793103341,-0.8213793103448268
76,193,-0.0004,-0.0004,0.7851851851851976,0.11822660098522443,1.2095120951209575,0.0,0.0,-1.0750000000000237,0.3333333333316491,2.6384803921568785,1.0,-1.0404040404040034,0.6999999999977262,1.7411218055094315,0.4773175542406319,0.0,1.5,-1.0,-0.7924137931034414,22,0.6814814814815813,0.19259259259259884,0.13333333333338948,0.6962962962963837,1.0962962962963836,1.3386699507389113,0.27709359605910927,0.5689655172413856,0.6773399014778226,1.1736453201970518,0.7322673226732358,1.3357933579335832,0.8970889708897181,0.7716277162771735,0.6855268552685667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3166666666667456,-1.3750000000000238,-0.26666666666669825,-0.44166666666672194,-0.9750000000000237,0.0,0.4444444444455673,0.5555555555544327,0.8888888888911346,0.4444444444455673,2.600490196078509,2.6427696078432468,2.405637254902017,2.151960784313813,2.023284313725553,0.9428571428571545,0.6285714285714228,0.6857142857142886,0.6285714285714228,0.7142857142857114,-1.2424242424242493,-0.9595959595959968,-0.7979797979797539,-0.39393939393937655,-1.3333333333333717,0.49999999999772626,0.2,0.49999999999772626,0.8,0.4,1.8161301028874044,1.8732160637238169,1.5844673083305068,1.7756388981081377,1.7915698639229252,0.8145956607494866,0.4911242603550329,1.1420118343195087,1.280078895463484,0.5285996055226678,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.9599999999999795,-1.1999999999999886,-0.6800000000000068,-0.5999999999999943,-1.0,-1.546896551724139,-1.0903448275861927,-0.7979310344827389,-0.8186206896551536,-0.6572413793103341
76,194,-0.0011,-0.0003,1.066666666666779,1.1847290640394061,0.9364493644936558,0.0,0.0,-1.1916666666666746,0.4444444444455673,2.594975490196147,1.2285714285714229,-1.6666666666666283,0.8,2.3040159309657393,0.9408284023668276,0.0,0.5,-1.3199999999999932,-1.3924137931034415,21,0.7851851851851976,0.6814814814815813,0.19259259259259884,0.13333333333338948,0.6962962962963837,0.11822660098522443,1.3386699507389113,0.27709359605910927,0.5689655172413856,0.6773399014778226,1.2095120951209575,0.7322673226732358,1.3357933579335832,0.8970889708897181,0.7716277162771735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0750000000000237,-0.3166666666667456,-1.3750000000000238,-0.26666666666669825,-0.44166666666672194,0.3333333333316491,0.0,0.4444444444455673,0.5555555555544327,0.8888888888911346,2.6384803921568785,2.600490196078509,2.6427696078432468,2.405637254902017,2.151960784313813,1.0,0.9428571428571545,0.6285714285714228,0.6857142857142886,0.6285714285714228,-1.0404040404040034,-1.2424242424242493,-0.9595959595959968,-0.7979797979797539,-0.39393939393937655,0.6999999999977262,0.49999999999772626,0.2,0.49999999999772626,0.8,1.7411218055094315,1.8161301028874044,1.8732160637238169,1.5844673083305068,1.7756388981081377,0.4773175542406319,0.8145956607494866,0.4911242603550329,1.1420118343195087,1.280078895463484,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,1.0,0.0,-1.0,-0.9599999999999795,-1.1999999999999886,-0.6800000000000068,-0.5999999999999943,-0.7924137931034414,-1.546896551724139,-1.0903448275861927,-0.7979310344827389,-0.8186206896551536
76,195,-0.001,0.0004,0.755555555555593,0.9162561576354613,0.7650676506765048,0.0,0.0,-0.5250000000000711,0.8888888888911346,2.615196078431437,1.0,-1.161616161616128,0.49999999999772626,2.58347162296706,0.5443786982248355,0.0,0.5,-1.039999999999992,-0.6399999999999804,20,1.066666666666779,0.7851851851851976,0.6814814814815813,0.19259259259259884,0.13333333333338948,1.1847290640394061,0.11822660098522443,1.3386699507389113,0.27709359605910927,0.5689655172413856,0.9364493644936558,1.2095120951209575,0.7322673226732358,1.3357933579335832,0.8970889708897181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1916666666666746,-1.0750000000000237,-0.3166666666667456,-1.3750000000000238,-0.26666666666669825,0.4444444444455673,0.3333333333316491,0.0,0.4444444444455673,0.5555555555544327,2.594975490196147,2.6384803921568785,2.600490196078509,2.6427696078432468,2.405637254902017,1.2285714285714229,1.0,0.9428571428571545,0.6285714285714228,0.6857142857142886,-1.6666666666666283,-1.0404040404040034,-1.2424242424242493,-0.9595959595959968,-0.7979797979797539,0.8,0.6999999999977262,0.49999999999772626,0.2,0.49999999999772626,2.3040159309657393,1.7411218055094315,1.8161301028874044,1.8732160637238169,1.5844673083305068,0.9408284023668276,0.4773175542406319,0.8145956607494866,0.4911242603550329,1.1420118343195087,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,1.0,1.0,-1.3199999999999932,-1.0,-0.9599999999999795,-1.1999999999999886,-0.6800000000000068,-1.3924137931034415,-0.7924137931034414,-1.546896551724139,-1.0903448275861927,-0.7979310344827389
76,196,-0.0082,0.0001,0.666666666666779,1.2524630541871828,0.9077490774907744,0.0,0.0,-0.9249999999999763,0.5555555555544327,2.6433823529411877,0.8571428571428659,-0.5252525252525021,0.6,1.788914702953794,1.0848126232741377,0.0,2.0,-1.4799999999999898,-0.497241379310339,19,0.755555555555593,1.066666666666779,0.7851851851851976,0.6814814814815813,0.19259259259259884,0.9162561576354613,1.1847290640394061,0.11822660098522443,1.3386699507389113,0.27709359605910927,0.7650676506765048,0.9364493644936558,1.2095120951209575,0.7322673226732358,1.3357933579335832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5250000000000711,-1.1916666666666746,-1.0750000000000237,-0.3166666666667456,-1.3750000000000238,0.8888888888911346,0.4444444444455673,0.3333333333316491,0.0,0.4444444444455673,2.615196078431437,2.594975490196147,2.6384803921568785,2.600490196078509,2.6427696078432468,1.0,1.2285714285714229,1.0,0.9428571428571545,0.6285714285714228,-1.161616161616128,-1.6666666666666283,-1.0404040404040034,-1.2424242424242493,-0.9595959595959968,0.49999999999772626,0.8,0.6999999999977262,0.49999999999772626,0.2,2.58347162296706,2.3040159309657393,1.7411218055094315,1.8161301028874044,1.8732160637238169,0.5443786982248355,0.9408284023668276,0.4773175542406319,0.8145956607494866,0.4911242603550329,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,1.0,-1.039999999999992,-1.3199999999999932,-1.0,-0.9599999999999795,-1.1999999999999886,-0.6399999999999804,-1.3924137931034415,-0.7924137931034414,-1.546896551724139,-1.0903448275861927
76,197,-0.0012,-0.0002,0.26666666666677896,1.593596059113284,1.3890938909389212,0.0,0.0,-1.2166666666666508,1.0,2.950367647058854,0.6571428571428658,-0.7979797979797539,0.6,2.055094590109458,1.6232741617356736,0.0,1.0,-0.7199999999999989,-0.9875862068965561,18,0.666666666666779,0.755555555555593,1.066666666666779,0.7851851851851976,0.6814814814815813,1.2524630541871828,0.9162561576354613,1.1847290640394061,0.11822660098522443,1.3386699507389113,0.9077490774907744,0.7650676506765048,0.9364493644936558,1.2095120951209575,0.7322673226732358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9249999999999763,-0.5250000000000711,-1.1916666666666746,-1.0750000000000237,-0.3166666666667456,0.5555555555544327,0.8888888888911346,0.4444444444455673,0.3333333333316491,0.0,2.6433823529411877,2.615196078431437,2.594975490196147,2.6384803921568785,2.600490196078509,0.8571428571428659,1.0,1.2285714285714229,1.0,0.9428571428571545,-0.5252525252525021,-1.161616161616128,-1.6666666666666283,-1.0404040404040034,-1.2424242424242493,0.6,0.49999999999772626,0.8,0.6999999999977262,0.49999999999772626,1.788914702953794,2.58347162296706,2.3040159309657393,1.7411218055094315,1.8161301028874044,1.0848126232741377,0.5443786982248355,0.9408284023668276,0.4773175542406319,0.8145956607494866,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1.5,1.0,-1.4799999999999898,-1.039999999999992,-1.3199999999999932,-1.0,-0.9599999999999795,-0.497241379310339,-0.6399999999999804,-1.3924137931034415,-0.7924137931034414,-1.546896551724139
76,198,-0.0011,-0.0002,0.8740740740741801,1.4273399014778296,1.010250102501025,0.0,0.0,-1.0166666666666508,0.4444444444455673,2.964460784313841,1.4571428571428657,-1.2727272727272518,0.29999999999772625,2.6113508131429684,1.2169625246548135,0.0,1.5,-1.5600000000000023,-0.9544827586206731,17,0.26666666666677896,0.666666666666779,0.755555555555593,1.066666666666779,0.7851851851851976,1.593596059113284,1.2524630541871828,0.9162561576354613,1.1847290640394061,0.11822660098522443,1.3890938909389212,0.9077490774907744,0.7650676506765048,0.9364493644936558,1.2095120951209575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2166666666666508,-0.9249999999999763,-0.5250000000000711,-1.1916666666666746,-1.0750000000000237,1.0,0.5555555555544327,0.8888888888911346,0.4444444444455673,0.3333333333316491,2.950367647058854,2.6433823529411877,2.615196078431437,2.594975490196147,2.6384803921568785,0.6571428571428658,0.8571428571428659,1.0,1.2285714285714229,1.0,-0.7979797979797539,-0.5252525252525021,-1.161616161616128,-1.6666666666666283,-1.0404040404040034,0.6,0.6,0.49999999999772626,0.8,0.6999999999977262,2.055094590109458,1.788914702953794,2.58347162296706,2.3040159309657393,1.7411218055094315,1.6232741617356736,1.0848126232741377,0.5443786982248355,0.9408284023668276,0.4773175542406319,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.5,-0.7199999999999989,-1.4799999999999898,-1.039999999999992,-1.3199999999999932,-1.0,-0.9875862068965561,-0.497241379310339,-0.6399999999999804,-1.3924137931034415,-0.7924137931034414
76,199,0.002,-0.0003,1.7777777777779649,0.5800492610837399,1.586715867158691,0.0,0.0,-1.1083333333333254,0.3333333333316491,2.4344362745098205,0.9714285714285772,-1.101010101010123,0.49999999999772626,2.4082309990042163,0.7534516765285827,0.0,1.5,-1.1999999999999886,-1.2193103448275902,16,0.8740740740741801,0.26666666666677896,0.666666666666779,0.755555555555593,1.066666666666779,1.4273399014778296,1.593596059113284,1.2524630541871828,0.9162561576354613,1.1847290640394061,1.010250102501025,1.3890938909389212,0.9077490774907744,0.7650676506765048,0.9364493644936558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0166666666666508,-1.2166666666666508,-0.9249999999999763,-0.5250000000000711,-1.1916666666666746,0.4444444444455673,1.0,0.5555555555544327,0.8888888888911346,0.4444444444455673,2.964460784313841,2.950367647058854,2.6433823529411877,2.615196078431437,2.594975490196147,1.4571428571428657,0.6571428571428658,0.8571428571428659,1.0,1.2285714285714229,-1.2727272727272518,-0.7979797979797539,-0.5252525252525021,-1.161616161616128,-1.6666666666666283,0.29999999999772625,0.6,0.6,0.49999999999772626,0.8,2.6113508131429684,2.055094590109458,1.788914702953794,2.58347162296706,2.3040159309657393,1.2169625246548135,1.6232741617356736,1.0848126232741377,0.5443786982248355,0.9408284023668276,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.5,0.5,-1.5600000000000023,-0.7199999999999989,-1.4799999999999898,-1.039999999999992,-1.3199999999999932,-0.9544827586206731,-0.9875862068965561,-0.497241379310339,-0.6399999999999804,-1.3924137931034415
76,200,-0.0017,0.0002,0.9333333333333895,1.391625615763549,1.1914719147191513,0.0,0.0,-0.9083333333333254,0.666666666668351,2.4099264705882737,1.4571428571428657,-0.9494949494949959,0.29999999999772625,2.5549286425488535,1.0019723865877315,0.0,1.5,-0.4399999999999977,-1.816551724137917,15,1.7777777777779649,0.8740740740741801,0.26666666666677896,0.666666666666779,0.755555555555593,0.5800492610837399,1.4273399014778296,1.593596059113284,1.2524630541871828,0.9162561576354613,1.586715867158691,1.010250102501025,1.3890938909389212,0.9077490774907744,0.7650676506765048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1083333333333254,-1.0166666666666508,-1.2166666666666508,-0.9249999999999763,-0.5250000000000711,0.3333333333316491,0.4444444444455673,1.0,0.5555555555544327,0.8888888888911346,2.4344362745098205,2.964460784313841,2.950367647058854,2.6433823529411877,2.615196078431437,0.9714285714285772,1.4571428571428657,0.6571428571428658,0.8571428571428659,1.0,-1.101010101010123,-1.2727272727272518,-0.7979797979797539,-0.5252525252525021,-1.161616161616128,0.49999999999772626,0.29999999999772625,0.6,0.6,0.49999999999772626,2.4082309990042163,2.6113508131429684,2.055094590109458,1.788914702953794,2.58347162296706,0.7534516765285827,1.2169625246548135,1.6232741617356736,1.0848126232741377,0.5443786982248355,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,2.0,0.5,-1.1999999999999886,-1.5600000000000023,-0.7199999999999989,-1.4799999999999898,-1.039999999999992,-1.2193103448275902,-0.9544827586206731,-0.9875862068965561,-0.497241379310339,-0.6399999999999804
76,201,-0.0031,0.0004,0.7259259259259883,1.1600985221674798,1.59901599015991,0.0,0.0,-0.6833333333333491,0.5555555555544327,2.832720588235318,1.2857142857142887,-1.7272727272727482,0.8,2.8987719880516827,1.4102564102563933,0.0,2.0,-0.47999999999998977,-1.418620689655178,14,0.9333333333333895,1.7777777777779649,0.8740740740741801,0.26666666666677896,0.666666666666779,1.391625615763549,0.5800492610837399,1.4273399014778296,1.593596059113284,1.2524630541871828,1.1914719147191513,1.586715867158691,1.010250102501025,1.3890938909389212,0.9077490774907744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9083333333333254,-1.1083333333333254,-1.0166666666666508,-1.2166666666666508,-0.9249999999999763,0.666666666668351,0.3333333333316491,0.4444444444455673,1.0,0.5555555555544327,2.4099264705882737,2.4344362745098205,2.964460784313841,2.950367647058854,2.6433823529411877,1.4571428571428657,0.9714285714285772,1.4571428571428657,0.6571428571428658,0.8571428571428659,-0.9494949494949959,-1.101010101010123,-1.2727272727272518,-0.7979797979797539,-0.5252525252525021,0.29999999999772625,0.49999999999772626,0.29999999999772625,0.6,0.6,2.5549286425488535,2.4082309990042163,2.6113508131429684,2.055094590109458,1.788914702953794,1.0019723865877315,0.7534516765285827,1.2169625246548135,1.6232741617356736,1.0848126232741377,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.0,2.0,-0.4399999999999977,-1.1999999999999886,-1.5600000000000023,-0.7199999999999989,-1.4799999999999898,-1.816551724137917,-1.2193103448275902,-0.9544827586206731,-0.9875862068965561,-0.497241379310339
76,202,-0.0009,0.0001,1.6000000000001684,1.6145320197044257,1.0192701927019376,0.0,0.0,-0.9249999999999763,0.8888888888911346,2.7751225490197107,0.9142857142857114,-1.5050505050505003,0.8999999999977263,2.46797212080976,0.6646942800788768,0.0,1.5,-1.1599999999999966,-1.4731034482758634,13,0.7259259259259883,0.9333333333333895,1.7777777777779649,0.8740740740741801,0.26666666666677896,1.1600985221674798,1.391625615763549,0.5800492610837399,1.4273399014778296,1.593596059113284,1.59901599015991,1.1914719147191513,1.586715867158691,1.010250102501025,1.3890938909389212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6833333333333491,-0.9083333333333254,-1.1083333333333254,-1.0166666666666508,-1.2166666666666508,0.5555555555544327,0.666666666668351,0.3333333333316491,0.4444444444455673,1.0,2.832720588235318,2.4099264705882737,2.4344362745098205,2.964460784313841,2.950367647058854,1.2857142857142887,1.4571428571428657,0.9714285714285772,1.4571428571428657,0.6571428571428658,-1.7272727272727482,-0.9494949494949959,-1.101010101010123,-1.2727272727272518,-0.7979797979797539,0.8,0.29999999999772625,0.49999999999772626,0.29999999999772625,0.6,2.8987719880516827,2.5549286425488535,2.4082309990042163,2.6113508131429684,2.055094590109458,1.4102564102563933,1.0019723865877315,0.7534516765285827,1.2169625246548135,1.6232741617356736,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.5,1.0,-0.47999999999998977,-0.4399999999999977,-1.1999999999999886,-1.5600000000000023,-0.7199999999999989,-1.418620689655178,-1.816551724137917,-1.2193103448275902,-0.9544827586206731,-0.9875862068965561
76,203,0.0009,-0.0004,0.9333333333333895,1.1342364532019584,1.3407134071340896,0.0,0.0,-1.141666666666627,0.3333333333316491,2.907475490196175,1.657142857142866,-0.9292929292929942,0.2,2.7069366080317536,1.5128205128204653,0.0,1.5,-1.6800000000000068,-1.1855172413792952,12,1.6000000000001684,0.7259259259259883,0.9333333333333895,1.7777777777779649,0.8740740740741801,1.6145320197044257,1.1600985221674798,1.391625615763549,0.5800492610837399,1.4273399014778296,1.0192701927019376,1.59901599015991,1.1914719147191513,1.586715867158691,1.010250102501025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9249999999999763,-0.6833333333333491,-0.9083333333333254,-1.1083333333333254,-1.0166666666666508,0.8888888888911346,0.5555555555544327,0.666666666668351,0.3333333333316491,0.4444444444455673,2.7751225490197107,2.832720588235318,2.4099264705882737,2.4344362745098205,2.964460784313841,0.9142857142857114,1.2857142857142887,1.4571428571428657,0.9714285714285772,1.4571428571428657,-1.5050505050505003,-1.7272727272727482,-0.9494949494949959,-1.101010101010123,-1.2727272727272518,0.8999999999977263,0.8,0.29999999999772625,0.49999999999772626,0.29999999999772625,2.46797212080976,2.8987719880516827,2.5549286425488535,2.4082309990042163,2.6113508131429684,0.6646942800788768,1.4102564102563933,1.0019723865877315,0.7534516765285827,1.2169625246548135,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.5,1.5,1.5,-1.1599999999999966,-0.47999999999998977,-0.4399999999999977,-1.1999999999999886,-1.5600000000000023,-1.4731034482758634,-1.418620689655178,-1.816551724137917,-1.2193103448275902,-0.9544827586206731
76,204,0.0064,0.0001,2.0888888888889823,1.2647783251231322,1.9885198851988624,0.0,0.0,-1.3416666666666273,0.5555555555544327,2.9589460784314787,1.5428571428571343,-1.1515151515151272,0.8999999999977263,2.5575838035179848,1.7534516765285477,0.0,1.5,-1.9199999999999875,-1.4958620689655147,11,0.9333333333333895,1.6000000000001684,0.7259259259259883,0.9333333333333895,1.7777777777779649,1.1342364532019584,1.6145320197044257,1.1600985221674798,1.391625615763549,0.5800492610837399,1.3407134071340896,1.0192701927019376,1.59901599015991,1.1914719147191513,1.586715867158691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.141666666666627,-0.9249999999999763,-0.6833333333333491,-0.9083333333333254,-1.1083333333333254,0.3333333333316491,0.8888888888911346,0.5555555555544327,0.666666666668351,0.3333333333316491,2.907475490196175,2.7751225490197107,2.832720588235318,2.4099264705882737,2.4344362745098205,1.657142857142866,0.9142857142857114,1.2857142857142887,1.4571428571428657,0.9714285714285772,-0.9292929292929942,-1.5050505050505003,-1.7272727272727482,-0.9494949494949959,-1.101010101010123,0.2,0.8999999999977263,0.8,0.29999999999772625,0.49999999999772626,2.7069366080317536,2.46797212080976,2.8987719880516827,2.5549286425488535,2.4082309990042163,1.5128205128204653,0.6646942800788768,1.4102564102563933,1.0019723865877315,0.7534516765285827,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,1.5,1.5,-1.6800000000000068,-1.1599999999999966,-0.47999999999998977,-0.4399999999999977,-1.1999999999999886,-1.1855172413792952,-1.4731034482758634,-1.418620689655178,-1.816551724137917,-1.2193103448275902
