unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
66,177,25,14.31787081903216,-0.8858566741156875,-0.8248718549961302,-0.6196022785345785,-0.8816181964796505,-1.1271131577666458,-3.1884249812299834,-1.501231970920737,1.8874371979953222,-1.4228624116031081,0.9627109245878397,-1.008886651114189,1.3283170224258751,1.5010427314211188,-3.4416640839612125,0.007369597676701601,0.5564705913478236,-0.15733105394382688,0.7643044605128201,-0.11236729538715383,0.09263746346148823,0.018038280274889042,0.0770087030283952,-0.024668747143203835,0.4235358609856034,-1.2228852800397834,-0.2942147289631097,-0.16438349658165702,-0.7963103488032537,-0.38163500056910266,-0.40512920414532194,0.3133151566789691,0.5106363259726083,0.661856231547955,0.1923930546642683,0.2418156316499185,-1.6578303350182255,-0.4019233856243777,-0.41236166260693385,0.2909122215387892,-0.5340736065523845,0.10495825459557546,-0.12279914470847482,0.31122930771217566,0.10735184668217727,0.6889946156708894,-0.4154595072767106,-0.7514709174273123,-1.1706453035629547,-0.23756316791719742,0.3171016212399146,0.3237187086490558
66,178,24,14.392339206057807,-0.9773612056013389,-0.8332959284942185,0.20079840492669795,-1.4859280991582455,-1.2210749351817083,-3.0223479912642635,-1.5588174997268813,0.7684681820085335,-0.8222494509060984,1.6805753029285928,-0.46231188768649284,0.6502267215202251,0.7333200382723998,-3.3263510245768932,-0.35664176803927256,-0.1888603317802258,-0.1555092695309974,1.6696296750857238,-0.09967491084913223,0.1644457009288594,-0.04747161380700564,0.17199884041091487,0.07661906546235296,0.7625718251093588,-1.4356177947179916,0.22088356782439844,-0.6743684924831475,-0.266272205630593,-0.23147555561770192,-0.4453606681520202,-0.9658922438124021,-0.8520308767387571,0.08377803687453118,1.1164771244643334,-0.651500098146385,-0.032087370144223415,-0.6260882301910583,-0.049813363415126315,-0.5546428515613275,0.04140966095718697,0.1852515716467706,-0.09005184378875213,0.62202846997812,0.013681881404949968,0.3304020883113591,0.2412834920943299,-0.7964377577340271,-0.18458039693486275,-0.34870343126362585,-0.05709104164581267,-0.19027833124180546
66,179,23,14.560584618120044,-0.7614321121079245,-0.9558244237064755,-0.11181296716372968,-0.6579125010175262,-1.1637276478582992,-2.210882799972191,-0.18999787759601447,-1.31221114724835,0.42824372457225984,1.4885172327334137,-0.1043882407319726,1.0407857154386668,-0.16389454482896312,-1.5792506082753974,0.6751373211769933,-0.11923055370140119,-0.08321069662215991,-2.2500124487968987,-0.3488129698330385,-0.11834659341993216,0.2757689308943586,-0.13951796845178857,-0.08812074589942008,0.6686058744618013,-1.3555601115386533,0.8092306209152588,-0.05844641813458649,-0.06321684713876409,-0.4387402958818206,0.8365719624149668,0.04679596806676867,1.1706042322921792,-0.5278736390566778,-0.20450648462402599,-1.1852464686684747,0.552489360982222,-0.15655677397848683,0.3032959825479463,-0.4729527598244209,-0.10585383634619326,-0.2872893098299641,0.2465181778124594,0.11982012564543318,-0.8661641541812717,-0.7020641752095876,-0.3094237403976356,-0.179056757639424,-1.136445612091285,-0.11355964034513218,0.34762680843196575,0.0409246082109934
66,180,22,15.218584083217932,-0.6705665240343636,-1.0337591592437751,-0.7531626788093211,-0.5645406403186436,-1.0298955498931324,-1.8553808627286654,0.13679790360872918,-1.7562158050438177,-0.23294021469900592,2.392647326384625,-0.42401632494038677,1.3522850119610095,-0.7031744392504221,-1.684513151169564,1.4713267419791096,-0.48508589774870314,-0.1937923305090744,2.523026012785199,0.8140806535788636,-0.15953209487476808,-0.08740791926263401,0.2066944034114491,-0.013046741234746655,0.1786707119024356,-0.6369207632217798,0.9862034396331328,0.2823936299420335,-0.36768695738299534,1.1066405549843705,-0.47095637866420575,-0.45097765452217226,0.5753764180240645,-1.177914799556246,0.0370861636971487,-0.0971843566318731,0.5838710257363072,-0.4408267459372052,-0.15841447473995282,0.17292692010020866,-0.1804607068752133,0.5411155136009054,0.30386091737206605,0.44595456305395953,-0.5122688620246246,0.23199127710508877,-0.8730490519421293,0.06672407938570354,-0.6460124550476455,-0.3540714157310844,1.1113387213314017,-0.6207680675012119
66,181,21,15.624069840049804,-0.4187454590591352,-1.037378181119555,-0.4369238035610656,-0.07397071067151297,-0.5266457764321155,-1.9448555249752029,0.7430265357530603,-0.56555649438219,-0.27816206320332554,2.106399245029951,-0.2535830770438466,0.15781962114542605,-1.0342114342990476,-0.9658233663632825,2.3893247995256743,-0.27569230247418813,0.07894138969208592,0.9266025561838188,-0.764105059379525,0.3724938254517575,-0.0632342929023357,0.18537680385962688,0.05319215656647134,-0.4798878726121867,0.23453498141074552,1.1297842225093646,0.0674955847913572,1.1003222579527823,-0.2018532476938503,0.9970963216624155,-0.6673208136242048,0.18092235816506347,-0.5528746263201395,0.3526345844903176,0.15860245322216004,0.6393817566588197,-0.5012934718831596,-0.11096314365484516,-0.701895496013532,-0.43284445375767217,0.0073521185534050635,-0.5000499255116325,1.0166557304315087,-0.2516281804796859,-0.11764515130967568,-0.2500426772282963,0.8351427957782844,-0.6278360740263188,-0.08457857901640217,1.1330124589211261,-0.5880236473540646
66,182,20,15.955729722660474,-0.1146931845883967,-1.0366984488200042,0.3238476519947729,-0.4350694298493271,-0.44943361846479085,-1.7397647081035574,0.3952358227293611,-0.6763436075891381,-0.5339591482778359,1.9931216462412025,-0.8566324126795472,0.3214930125232056,-0.8156565271895235,-0.7411589178923222,2.752510072581974,0.9403322032274403,-0.2808197844742428,-0.4643049078340545,1.37727071125872,-0.7889076414004265,0.22663583828062456,-0.08202357374581469,-0.11334402463419758,-0.7469801063405064,0.5732469682941259,0.5618385347487214,1.251463192329271,-0.30369335400402936,0.9550126995300882,0.1499177055396426,0.16494220331330545,0.7960011038898799,0.22115884519788762,0.7633060552016746,-0.1501853107400029,0.06934932317204089,-0.16968779393876876,0.2936874987523365,0.14883853011518128,0.7654628784299751,-1.0684890384965258,-0.3600589702557398,0.17611838920448583,0.5333644076300427,-0.2211268791679251,-0.6835406387811233,0.6598252383260121,0.36085242420910746,-0.20305852955275316,0.9933223193555999,-1.1942588856058742
66,183,19,16.2386769447939,0.18231465977666825,-1.1785008127439205,-0.7102758362907015,0.15775655940011613,-0.7863177486059516,-2.216826772570538,0.5831527220527106,-1.1451925766592355,-0.3829665476045559,1.5899293266607997,-0.06620187321915914,-0.10085158004634119,-1.9525678459138058,-0.4468818815245501,2.0933578148844654,0.32186800449901165,-0.2884470799091532,-0.6168849121846179,1.2834548125113718,-0.668549411457306,0.18548492289186802,-0.08413145285981723,-0.10777459375291343,-0.5116900318255367,0.5189832673908716,0.6163966531113092,-0.28098686033440445,0.7796355308055787,-0.17069216049584482,-1.0609273616117532,0.2777887410088929,-0.0929196751952341,0.164000136347563,0.7672662576555014,0.2794805194450022,0.9223641085453949,0.06614286872180804,0.49974003033809455,0.9604005831456498,0.1322984711283306,-0.49490495572631193,-0.15577297888910147,-0.2134968162088067,0.07954916495426531,-1.8499140313069233,0.524832575524559,0.09837045182591292,-0.08635793550572606,0.6992179790736149,-0.01676088318301949,-1.1277367365311262
66,184,18,16.631795791789102,0.3172617752732348,-1.1542409511839435,-0.28250551140679103,0.025798371860218057,-1.280723069768325,0.03253298573576063,1.0391568500686041,0.02454970501906549,-0.8124328165203211,0.6961419379250958,0.04839907373535827,-1.6511225596586174,-1.7799582559192348,-0.17402892976978815,1.2814371693504703,0.026619161676636346,-0.42161178970345803,-0.885928173469853,1.3146037248477656,-0.7448640421356068,0.1907977851481101,-0.1539577461056622,-0.12324864742763897,-0.6776755608860768,0.8044480927515831,0.06994556366550073,0.6173018828932919,-0.23386394207809363,-1.1075324183956994,0.005178991136661977,0.22156583459919682,0.10430003005942472,-0.11445470421241934,1.0659289771538876,1.2441085048994731,0.8779092554117017,0.0059330602763159905,0.03597266840314097,-0.1590109455179208,-0.21716867908266216,-0.15155616407545364,1.0322250687018433,-0.7495461376002748,-0.7506618643460304,0.20468258670715855,-0.1218310525500947,0.6378063621049495,0.0885740875746367,0.820298234760835,0.039697732297457135,-0.07248648013743467
66,185,17,16.829159223566247,0.14944535641885814,-1.1994821386498375,0.2852758109043176,-0.6638309766000071,-1.3333662269861635,-0.09978624603957481,1.03046410116343,-0.2613641624799014,-1.0954277532103345,0.8735516459712964,0.503817900599794,-1.8513002125195468,-1.3583559996516967,-0.19523036773821434,0.20038767113849865,0.338603392531977,-0.34916762130809903,-0.4024171028473859,0.9966861715927661,-0.5228110632480593,0.16212574617179995,-0.08545054449653211,-0.0890421297805349,-0.620188955693218,0.7495640044451164,0.20376546310592875,-0.49490211090864944,-1.1030067548340947,0.31391969511716195,0.4398792845609804,-0.16934334282438734,-0.2793736202250259,-0.025830106848249913,0.5699439665243703,0.4669163019139266,-0.33878935319143677,-0.019663006480390845,0.25238325849313503,-0.5323960078489557,-1.0063227197531532,0.7906861124725225,-0.6204758575501905,-0.6657702286005341,0.8480171417236442,0.035028266277594804,0.7154131872952899,0.303999232594872,-0.3726407490661108,0.4517844741367714,-0.438120967153253,-0.6659408475509073
66,186,16,16.668387935384448,0.07323639875983423,-1.1359747066202917,1.1050526772122513,-1.7917586528634073,-1.4085031024316235,0.7619108445433449,0.23783536085784848,-0.4316372701368146,-1.2614437074316462,0.7974655420449664,0.8641432165326063,-2.244765743271793,-1.7255035833120687,1.267520679669358,-0.4383088573653861,1.1529468488140402,-0.08973470243066557,0.11458569852332288,-0.2927159865207472,0.15971170333976456,0.031688618587938464,0.08904984391004366,0.004710918621415306,0.3463106404333357,0.6414897896625232,0.30347120090938884,-0.9283020365737938,0.42992490552791335,0.7711334088398472,0.3402663137271865,-0.18516591455681353,-0.3584699650206476,0.634917391686319,0.6246941139113631,-0.12031761354546475,-0.4865695113509018,0.48400991488468914,0.30641484084939374,-0.7382397155792583,0.7308086688307556,-0.06179124603093788,-0.5621234689640597,-0.6869557114574166,0.14066998275792564,1.5182748855373294,-0.28677177159348394,0.19672127698564168,0.7304638333990705,-0.24226543563494699,0.1138009168625555,-0.5774297952707484
66,187,15,16.832314266923458,0.0698760345794268,-1.186892900404563,0.3696553364401118,-1.5915105509647713,-1.222165687061738,0.8182752725121881,-0.05430706038354633,-0.13949330199838328,-1.4722698585611307,1.0786730080991427,0.520897844606991,-1.3395870802100516,-1.9019870328917496,1.2585277698625816,-0.4610264137232013,0.8402836797162471,-0.30239039815800445,-1.0959058312705114,0.6745712295511158,-0.4221685110983718,0.2008958027218921,-0.09144270604087977,-0.12995367956898715,-0.1243284580154459,0.21730580893893328,0.4493600332879565,0.6784980967294266,0.7660739016533288,0.24499957993048174,0.09138804885551523,-0.362642847996811,-0.6354370524558527,-0.11859852022755638,0.13916891178036667,-0.0018062380510493,-0.016831555244571684,0.5278815974547665,0.9004710163822433,0.40427047386854637,-0.5049623714242486,-0.2575402407818686,-1.2175855987790651,0.2909646284876616,0.4105089076784067,0.4302432241694534,0.5223984791460544,-0.8220469388779963,0.2784374448243861,-0.23988692684027776,-0.22976158842152902,-0.404235006531685
66,188,14,16.931184052870936,-0.20466173625710432,-1.140522382994038,-0.14570813414589784,-1.5142837269262794,-1.1039903291787465,1.4856553636722885,0.07940654440520928,0.0025277717597113943,-1.5138368040462011,0.7965571726351844,-0.21976024163275149,-1.0962661648153982,-0.834574087119298,1.2226260982671484,-0.9189244365057656,0.9221263867987978,-0.24955269765499266,1.7817370022039427,0.4498946634879579,-0.007243391549317735,-0.052745434372600576,0.0917470842044631,0.04719962247938714,-0.09466413673304824,0.37778937687068337,0.23009663821432386,0.9635543449697369,0.0030564986558112095,0.019753488982740385,0.3009309886229471,0.7952709569026707,0.041759648133847915,0.4000071303708323,0.4155843672669249,0.7145322896380158,0.6831086596286461,0.08946094478796834,0.5276943775492781,-0.34362696836822315,0.4616825464247963,-0.6366529700300265,0.36884706352209917,-0.26146368360116706,-0.08902702058293321,0.5259284228408992,-0.07775224761199197,-1.2528054239724813,0.39324124703415236,-0.025606381913153255,-0.704019223491296,-0.1378285478052069
66,189,13,17.259392609624115,-0.373157059502114,-1.1406827072816692,-0.6064428596524953,-1.8224299850814552,0.07992903241097203,1.3378998618896705,-0.9219339573820208,-0.5296766936419594,-2.1465187039934213,0.8071214354948892,-0.24695233672403336,-1.3506682155225962,0.013973462304496333,-0.5138508685114592,0.04843325927384872,0.450370364701856,-0.1229387628985378,0.7417046352470709,-0.5527094747066581,0.3753070972932596,-0.028248672769108137,0.08397104021641558,0.006861043779267347,0.24918740856245797,0.574156486017331,0.2075040214473896,-0.002687903754126162,-0.13347876639766468,0.10858392865337645,-0.6195530754552623,0.5834763303176471,-0.21607914971980305,0.37140360483171964,0.5648160284691445,-0.012769681694405954,-0.20029250062420845,0.03735217275325736,0.3348667267731916,0.7705226495648586,-0.4791166071253485,0.7712588988216115,-0.23780921685421325,-0.8084721610322483,-0.30910942119448365,-0.26432536221992275,0.2592152330497432,-0.8309720346894202,-0.07172025997594145,0.17045208409888318,-0.838290468270973,0.4644994568302119
66,190,12,17.83147450819561,-0.6757372898935473,-1.2461576698279717,-0.41354680907136815,-1.371283109797358,0.4364082695362384,1.529340963173163,-1.4216518470918778,-1.462833584638275,-1.4319085323001863,0.7263778047407553,-0.0630735521718927,-1.3936302614377407,-0.044323786897310785,0.32237576221229103,0.4427136234765565,1.265812848714149,-0.6449326765027928,1.1231931320137185,2.376282793880287,-1.0002050758264296,0.0993315131408114,-0.13264163862378456,-0.19427629684092565,0.1310736822520188,0.29820522993348453,0.30179137825155344,-0.2351721495259792,0.05952250904615784,-0.7216916879611381,0.046806374890052224,0.2633936399182858,-1.1241129509917662,-0.30895354216148857,0.33839822279605575,-0.2763208578717922,0.2638047515395093,-0.06734523756746078,-1.0468583280326096,-0.9055847108553761,-0.36703712579477477,0.1842314541849322,0.28129573507049743,-0.3845402292280631,-0.679181291014743,0.18377932062939528,-0.021027788524720904,-0.8725496938707334,0.20188368517088798,0.690462212677547,-0.7112350108479376,0.17085554092637104
66,191,11,18.501205929261786,-0.6200238575597723,-1.3080468426594392,-0.25810494945580176,-1.1686240110898005,-0.06641902086270146,0.8653133856664197,-2.224956226076545,-1.6068416752644148,-1.1360554982162598,0.294106809311918,-0.6019353491080861,-0.7166830864603387,-0.2641199919157978,-0.5251497993799963,0.41623933234513255,0.8095154512545899,-0.140544940144756,-1.0919386534372224,-0.6174056346539452,0.12897717910058795,0.12154177062232555,0.009597875749557073,-0.016177943360544365,-0.15795304524550555,0.24632959069068783,0.4438068904037874,0.03350127590310953,-0.727369398153844,0.1733564493679605,0.7881257475821929,0.7434326675827522,0.02697337025185466,-0.6772292757825205,-0.15356858728447756,-0.8449128437737445,-1.5792487320250241,-0.03262179625016895,0.5163269020819715,-0.030911669722507442,-0.5233234459687699,0.6428055524274208,0.01519208505751819,-0.2213981973238913,-0.062185035493021415,0.3504264332241267,-0.7344826690672083,0.20573503247714098,0.07277985630077206,-0.575507528460829,-0.5532869144733579,1.0203955749898848
66,192,10,19.42490148267986,-0.671607152729652,-1.424938290469269,0.0465540251429225,-1.5669298477831795,-0.1734142337203957,1.0747660647097235,-1.153538150394137,-1.5475342807352304,-1.2850656029534706,0.1955737986931517,-0.6305205128993937,-0.0979940263664983,-0.2848227975777282,-0.5492135885679326,0.4964566200197469,-0.0534491700435171,-0.3853308126963218,-0.06825653967430168,0.7930639365904315,-0.37804780867792287,0.1737358289728496,-0.09865384234848232,-0.09206960347904536,0.3483969443180052,0.11486078365188301,0.4721629041773685,-0.6765018367442525,0.28303451026191406,1.0216566899145103,-0.565389664345438,0.8999017791351522,-0.9531309343292035,-0.3536329923627481,0.2765769966579739,-0.6961429171649378,-0.04666254647093631,0.7680861048274936,-0.117062045305906,-0.5406973083288769,0.10318599655483725,0.1687508004407115,-0.949046568787203,-0.22239759198101847,0.6351953050040378,0.09032046120692667,0.48959773329292827,0.04605635492536446,-0.12456118201687372,-1.0006885636136418,-0.72488480058306,0.849482813348965
66,193,9,19.455331942057494,-0.8303407616933669,-1.434741065586402,0.2762936125766797,-1.5579774400299602,1.1178826085598437,0.4648987407274473,-0.7807913632895274,-1.5599265151473451,-1.54501831153115,0.40182594179475395,-0.041606537428170706,-0.9397865610028053,-1.153114823630257,-0.7574967365498679,-0.032846560129250815,0.20069653504956347,-0.12463190894890142,1.2579317408551287,-0.4457160394153278,0.4030164356165217,-0.10715137911689457,0.15362409116610098,0.0031771497898267997,-0.27141054082329746,-0.06398851461136612,0.8081835001051514,0.3276659862580067,0.7510586833715069,-0.5664913965205748,0.41882795533539025,-0.6000975917229032,-0.6386768007808226,-1.1825790753052106,-0.2613686343804606,0.2403668010021599,-0.07862978772922201,0.09200205003489982,-0.09891751577202175,0.0684743061105763,1.1458989476365915,-1.0932617434003498,-0.10758758360088239,-1.3042370850156546,0.3468544572195224,-0.5507654630731451,0.35562644353278133,1.0034360143449528,-1.3816601006652125,-0.8184461925507069,-0.8485120249644992,1.1015822640533732
66,194,8,19.929080822059547,-0.4911199550254232,-1.3828276976684422,2.785038164815864,-1.4068630453225455,2.202687856491269,-0.011890334047806449,-1.8271712888212217,-1.6386363040672023,-0.14881255762736614,0.8043571716678946,-0.1308349470179485,0.3681539775412181,-0.4127354026265969,0.5465334834152408,-0.3892383941703168,-1.3498486914868688,-0.3467174956169785,0.5890783589276842,0.6759323532716681,-0.28407541595281444,0.05111682910463843,-0.027230781822145406,-0.013887184234582437,-1.057621434848472,0.15703852316986294,-0.049272137410441265,0.69453944356501,-0.7592100278494373,0.6056853641593476,1.3383863124659363,0.24000047269166996,-0.23747704275264161,0.4185064282765721,-0.394462672171065,0.6060329641926334,0.3272192561808196,0.20119734217846802,0.7057723247090141,1.334654515087703,-0.1848666665564176,0.36192656632618364,-0.4260119988834703,-0.6531121828274914,-0.13920225394219438,0.7384868553736412,-1.1365933910536865,0.20491585170139104,-0.8920180230729904,-0.6032716840380682,-0.09683472984354734,0.21660191611907736
66,195,7,20.075369733076656,-0.3106833830023566,-1.4162901557215355,2.072832616744469,-0.9774185527649328,1.8100002646882627,-0.36698985747314045,-1.4922445480197821,-1.6035749134254402,0.12761944526332034,1.3654543968251718,-0.13217639306005746,0.4658068804710324,-0.22163488121831854,0.2712816178954438,-0.8837957212975779,-1.9999314731219924,-0.13950469587568812,0.1757132682687581,-0.1945056291500287,0.1374478892949654,0.08504096046380565,-0.017659531468471604,-0.007719345875997153,-1.0957734024541457,0.34114297569147733,-0.42944874870350197,-0.713063727780106,0.4954305232756435,1.1329982476394171,-0.1310937313548143,-0.1071518558783001,-0.4592881366874817,0.9057484805364044,0.5488486324520891,0.22326010958090095,0.6854076707870512,-0.5209526401352973,-0.9110138744009573,-0.5218507014970292,0.06596887503694282,0.029605857704841317,-1.0180523116476847,0.4288457535582082,0.6134663042298666,-0.4837762494044361,-0.2422152142464709,0.0967402071551855,-1.4528376532006748,-0.954384184184764,-0.2506839681976539,0.6770749756509633
66,196,6,20.18288968861473,0.0906021541978523,-1.4255223862426634,1.6943341715489866,-0.8157179137602659,1.591189514925986,-0.5449048039612086,-1.7945126003610457,-1.34884250491952,-0.5373650946228905,1.10343150647902,0.17252009305316263,0.565111663731282,-0.04357882577038675,-0.24853316080539703,-0.939353762269314,-2.4538209561406292,-0.31289938805087375,1.589069387719385,0.7562155777350716,-0.12180062325015331,-0.003614970859958584,0.09716334851558525,-0.06620862759813065,-0.9952299925817701,-0.09606408221643788,-0.36465898649365996,0.366500466568409,1.0927575420545599,-0.5858910044579236,-0.1435208069715307,-0.43185125651043926,0.37005579163117214,0.8837026488846027,0.28701442035604113,-0.7484129744684257,-0.7771080755324187,-0.2605533129166212,0.1090174957450287,0.6335955722468849,1.549505258960243,-1.0383055772979568,-0.05519441908538507,0.3024353304120886,-0.06818010335622451,0.5309670015626178,-0.32582031151950885,-0.37282167149405065,-0.5391067064578402,0.14304145150605393,-0.33335964433029014,-0.26530049233881736
66,197,5,20.382815524768596,0.13962126671993186,-1.4508051141457812,1.353866632972377,-0.8873806771963891,1.1802765790900944,-0.1545844416505867,-1.3976350251109142,-0.2082813756296071,-0.3413527799740263,1.3244112214863466,0.38431728678715893,-0.3098746089768589,-0.4671847086702221,0.9669789362779618,-0.10996726415482291,-2.7894056770882503,-0.29659032735314705,-0.9782016647719602,0.39908321858163576,-0.2607848133737813,0.17619725640745793,-0.10171811183061256,-0.003927620891158654,-1.2541222828966208,0.23222371781930184,-0.6055695116760356,0.7344477963149988,-0.714513109575037,-0.4287853794223172,-0.8583933829557856,-0.5874631218825449,0.5112070996536037,0.4613649479555774,0.6107203995520579,-0.311349175798729,0.6616128462319866,0.16908158909607932,0.18909469054046393,1.6365040073279893,-0.6300943553262448,0.44533583455332604,-0.2479116265505144,0.5332361283817317,-0.181684830621207,0.4085492910242569,-0.7315090207716283,-0.0971009029237622,-0.4371887185011065,-0.4784956648582163,0.08743060234541596,-0.1153061315566548
66,198,4,20.255132733710926,0.30326155045059566,-1.3834444785148887,0.792877760076787,-1.434741738795799,0.6049639974300643,0.9885733977462782,-0.4246323229415323,-0.012368051752541371,-0.643201487923316,1.8403967295094439,0.2929114540440714,0.011813782515759146,0.7355127983933841,0.5352244947959611,-0.5908107570600671,-2.165611109775889,-0.3481899266085682,0.4244216302422962,0.4186595310523718,-0.10512244180586504,0.088160912057077,-0.042048056677532926,-0.08436353095366239,-0.2788842723934856,0.9113533210004163,-0.6683372625344243,-0.9702057322992997,-0.18475741409294735,-0.7610531279699203,-0.454431748426101,0.4919469369010633,0.7759552788791318,0.5753938874822543,0.7078966652870335,0.7062947842733447,0.4390748781309674,-0.20359140609353107,-0.637429730686064,-0.8455763648971019,0.25242947851841363,-0.04159220207767982,-0.27371399524992523,1.40545599281783,0.09645251355794408,0.3596753409695824,-0.5611851590623196,-1.077515690286322,0.29072466757467974,-0.04394860156079672,0.1917945422044831,-0.31072597508179645
66,199,3,20.776963159152935,0.3329763795758565,-1.5007293962990405,0.42458537246768974,-1.4318006419349536,-0.02679114911239815,0.550247518245081,-0.5338680145741778,-0.005393642696800696,-1.5202571034391403,1.1398701551426522,-0.056841886140203704,-0.3948478376749468,-0.08481042764032792,0.41628058714324867,-0.6683485289812295,-1.9150416734887779,-0.10827486331433558,0.9853532227259957,-0.7306222864577512,0.5320300585012874,-0.04457298973353046,0.15329840117587595,0.06442705170939246,0.28031435696054025,0.633386182792857,-0.27715080442500856,-0.3399911290503738,-0.5552238481180626,-0.3389266731878781,-0.5416741742839929,-0.23980012659479535,-0.19849824690709067,0.38404190331159205,0.6024114494682862,-0.37976277766121835,-1.3344086600304412,0.07320319042286301,0.12492600087454747,1.180952527003807,0.41722248159310016,-0.412434330479856,0.20569392097095518,0.9713344930181813,-0.12893965887700232,0.5388472837014762,0.5999145297022943,-0.44790222889898745,0.8061408395862568,-0.5653694983115127,0.7578391592682334,-0.7882509407267337
66,200,2,20.790678963166208,0.13521958281049984,-1.562612116704044,-0.5936420082306525,0.474463138651807,-0.4276857889345006,0.8472299373849331,-0.8999703098882077,0.14815430149225092,-1.3108315819120033,0.9579711466714027,-0.18485663856161366,-0.6772613879553917,-0.38354567571521414,-0.33313316715983093,0.749349098623452,-2.7698894512199477,-0.3170961573098828,-1.1024918034649287,0.2138199090997919,-0.1859507128056209,0.1600095576125583,-0.058667267191140446,-0.08113790240014457,0.1095937327548063,0.13694055571903307,-0.40727179200129743,-0.42707924498095384,-0.1057226240789818,-0.36409029019134753,0.34441733240190586,-0.6235630352110116,-1.0075600249775294,-0.2551711102015961,0.4564372274718908,0.26388250680937037,0.5863561197593533,0.41947957153968385,-0.3737664812182537,0.34102655682608407,0.0156354877243124,-0.17241409884031705,0.8457463458396723,0.6446876258105004,0.4943014030342871,-0.27161876922315975,-0.042862858479869516,-1.0171335276495994,0.41814331877080707,0.040435114917027476,0.17267714249290061,-0.16261515608284383
66,201,1,21.17340986280439,0.023680820348939247,-1.6433866219546855,-1.0051910817141634,0.9777931861957424,0.12629496603114942,0.440983982006579,-1.0640430637215852,-0.5398732134041414,-0.6090978521104911,1.7968199102056013,-0.27599769524503376,-0.1516151208550147,-1.655742769102601,-0.7268340877353535,1.528376036058569,-2.7791911236108797,-0.0970685424271393,0.49445577765770976,-0.9037486891216622,0.4726555414798603,0.016312590103264704,0.20133824448350615,0.08819090470774184,-0.22183145017484318,-0.018213970481550185,-1.119135460609739,0.12900176216500403,-0.14037865197868993,0.4742447200981918,1.3868649332860108,0.3857991138109481,-0.14061469087422218,-0.21967572494489832,0.14161603334458492,0.7921731695364184,-0.7047647540429185,0.6437258393263081,-0.07102181637275697,0.3391928855691736,1.0333404903078582,0.8675386804251592,0.7254468448072353,0.1294744512587943,0.09846304738136513,-0.02853905097304884,-0.7806170856277799,-0.3084607885750125,0.3242371981989937,-0.007857508461069708,-0.15239169614049428,-0.31470613093237937
66,202,0,21.591328470214176,-0.1987770632191637,-1.681524472646543,-0.3254766235794301,0.5956358051448103,1.0652476750453284,0.0642988311657897,-1.1467443426542794,-1.1354552922914485,-0.41691183045708924,1.5074037503727304,0.6377487279475856,-0.22914879225694443,-1.040998769091971,-0.8866280525635116,1.4904759956094376,-1.9101246626574766,0.11563613083270202,-0.14510287415420414,-1.9100731756318023,0.9827417877885923,0.049944021688594235,0.18421684440822386,0.14503141915009546,0.10907375241156061,-0.2957988722379233,-0.9694336985515565,0.035684812276064765,0.6768846991608888,1.1670394894834724,-0.46519475186674775,0.4089379058932964,-0.3765090790556872,0.48687111279699125,0.03800663179217743,0.231137084389914,-0.8789772993539247,1.127528170397758,-0.39853276110522523,0.06433212771456263,-0.8075850337349352,0.1632695549623522,-0.29695697574183194,0.050800778052745056,-0.4383571424881375,-0.9210681162210451,0.5040650812785269,-0.313854779764339,0.03891727363314885,0.47118872591792654,-0.373759076230275,-0.09522101730083478
67,10,125,-6.117441682898559,0.22198780886998903,1.2670578283096032,0.45779620443111957,1.1951097168099636,1.8522190068451239,-1.0278520583695596,0.583661249275113,-0.36148815922716754,-1.4089496167840905,-3.735350724083731,1.7447484310333305,0.886172923002739,-2.593768016361946,-0.654662790495228,-0.5045941401343944,-2.1330848015256274,0.06677424616001715,2.2868392992318403,0.8687033288480595,-0.13057996829178653,-0.18467649868379324,0.13160399839671774,-0.0010933731648186402,-1.299201256216296,0.02350041436974711,-1.9383893120176867,0.7826436137300243,1.9805912491414155,-0.06215743917699247,1.318835816596134,-0.07563203823466165,-0.029258532615067022,-0.7124252735086797,-0.9925297142363971,0.7052362767678899,-0.8990499939272335,0.25919893608761874,0.8538683814802444,0.3720097259263034,1.0533985779016073,-0.377016774489974,0.1672906227736515,-0.44080629663984533,-0.707227488804706,-0.6160650345597313,-0.4823203054354515,0.18182552873622881,0.017158741454224313,-0.16651719373631446,-0.032262197859043704,0.4495466113883074
