unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
42,192,4,19.96204751690267,-3.437198331001708,-1.6101554530251798,-0.03111407055084926,0.27456089244881515,-1.6920651015556272,-1.0361542766911338,-2.1350840690543595,-1.3932765978375161,-2.243186750052315,-0.04758869650845443,-0.8278860920553932,0.050896966024563305,1.060763055312455,-1.194987232012719,-0.06275429598059638,-2.7810501254281372,-1.7945330332450393,-0.05452990621871108,0.4439438768660144,2.245845874793641,0.8694594171375893,-1.3650343743934212,0.5882582893439693,-0.0916067860572293,-0.4118000909106224,-1.0786797809874022,0.2637130258296918,0.6116832304138065,-0.7270964559302394,0.41340217018736947,-0.12715733823657951,-0.04285581956353684,1.458624257407791,0.038360546314926275,0.4434050772298413,-0.4393165117536302,-0.17934115986646657,-1.5279257452746184,-1.0695950796325115,-0.09876636783247088,0.3953984095488556,-0.24924961232535747,0.5518166861928825,-0.20756178698868932,-0.5627968633309108,0.3964716159052926
42,193,3,21.479387481944947,-3.5863012160283363,-1.9476762073618572,0.5457825832789327,-0.0636971481263463,-2.6281614056167775,0.37100127658589094,-1.477761512116121,-1.5308442883729048,-2.0080990817280067,0.5150490424165394,1.45535539694662,3.044065590406497,1.1079125261036287,0.4768494814044907,1.3761730649767236,3.4600083249965925,0.9133457523286016,-1.3111488545209862,-0.5362788603963743,-2.4487654419065463,0.9365453929617225,2.147162083056956,0.6248587247752619,-0.5449647675137008,-0.7178628296006578,1.0006625726005145,-0.5332147301046612,-0.8401698100899097,0.20854577420950157,-1.1195286478760118,0.5356638737485643,0.07887729676718837,0.5919332294709575,1.0976107435430218,-0.781087114396939,0.07562176351427087,0.17003011244207492,-1.6212832145172702,-1.360685800715901,0.029313504397894548,-0.055389929102100235,0.15047988706958995,1.038489558799296,-0.7193855002674084,-0.5280800348104412,-0.2672675818155499
42,194,2,22.161250925599575,-3.2938846852715873,-1.9449032311368049,0.16146527162081745,-0.4515597067925903,-2.8378507114640117,-0.36455638776736266,-1.254262795425578,-1.5473209958372611,-1.6503653184533094,-1.452658605880229,0.8158595903931153,3.020322935560691,-0.11271755871977943,-0.2781008868169452,0.5747112489614923,-1.4689876946647409,0.6330199692500038,1.995834994790807,0.23976556704620763,0.15389483255594066,-2.706800517279129,-1.8005658774834934,-1.0099678984797826,0.24493952768923752,1.7285680040703149,-0.506536083050193,-1.6763388460051178,0.05892378624960714,-0.9813814326001941,-0.2974476376053614,-0.04492020350828075,-0.11598788920094205,-0.26542895252800425,0.015971996462030368,-0.028954845522734373,-1.3461289225428303,-0.491769599575829,-1.534988793582969,-1.2670978913126263,-0.7051217275223262,-0.04832522160969215,-0.25338427756414555,1.1909268445867762,0.18757441604506353,-0.4174583773860865,-0.17246512226344493
42,195,1,22.57607044450369,-3.309810328285048,-1.9377729493440288,0.17058483199967317,-0.21988480235184182,-2.676397769673928,-0.27212057358789704,-0.7820555829198288,-1.2830111149643646,-0.9962225814531337,-0.704473302744809,1.211569192672018,1.9295114218640328,-0.20497795341946493,-0.4880044137406032,0.4286819164600201,-0.24807684383989678,0.9946454086877587,0.7069140718124919,-1.2037906740719173,0.23639400456940013,1.3446517946387853,0.6822441856593472,-2.017749738856567,-0.6700360068864886,0.3168101075675465,0.04029711402732615,1.300881476357513,0.3472071763200602,0.712379821391387,0.696532752943623,-0.2940939238307246,0.14581876517559925,-0.718567067554195,-1.978760243379011,0.7587437939594261,0.23948875550188237,0.10410447048772956,-1.0586056505299088,-1.9884113168776376,-0.8589877884390519,-0.24318500053377912,-0.5396578731840165,1.2337200067297995,0.00914395006196826,-0.7278272806384868,-1.5417982986259895
42,196,0,22.883735878482625,-3.45861051847788,-1.9895308130386038,0.2001152884539787,0.5924894358303562,-2.037595438522077,-0.4451239341129432,-0.9015598239416173,-1.4996028235533336,-0.41931508374256965,-0.1452028278870738,1.4326588046739068,2.5345154031963375,0.5029161066069029,-1.2302821221012665,0.14034990622331883,-0.45753961074900495,0.5949712879436869,-0.5805938623688887,1.5165228549376144,0.08914301347084098,-1.918060804761153,-0.7525329520815026,-0.9918483601539597,1.5572926176264459,-1.5581275981851308,-0.3670763216742098,0.5882678687691609,0.5582903249289923,-0.8378125126733218,0.8157174562258432,-0.5961701551004709,0.23307845022995363,0.3114678627488813,-1.1683495386237088,0.47898470808830657,-0.1179308380125117,0.12457790732915576,-1.1121930190611211,-2.12319864783271,-1.2351559145219326,-0.11610551282273383,-0.8347769761837068,0.8055074202211371,0.8217329073030835,-1.2054690346359846,0.6722615768584481
43,10,125,-12.65015756797376,-0.72325997748575,0.25192022337305203,0.21408954435485272,-2.102171996822157,-1.6170769725059622,-0.7580577932114948,-0.9687324271046748,0.5130384153683983,0.9739708969775065,0.4479372006612539,2.073770107071311,-1.3196872276995326,0.9908381895969323,0.49122497942971216,2.057796325771104,-0.3066108056675818,-0.685613061009532,0.21331729794583898,-0.051387247039013595,-1.7017215975798883,0.2537292839877501,1.452146857443316,0.7408036647174853,-0.04400791618277967,-1.2103561910728515,-2.0176750267045214,-2.629006182903383,0.4736022928250815,-0.6662882470229249,-0.09635410286761271,-1.333400424726776,-0.21576906523049502,0.157303963963086,0.2338835196438243,-0.11314427180159176,-0.8463394306192281,-0.5638887146256376,-0.5365262647772848,-0.5237378680146669,1.0280186980993276,0.6791090769577552,-0.7396220699416706,-0.6300587591754019,-0.462963274535954,-0.9333603058404213,0.41322498663036733
43,11,125,-12.736912929839145,-0.6045847913293216,0.44091549588158496,-0.1547869789093495,-1.5278176474535454,0.4422239024026173,-2.314687226560385,1.3666897144820869,0.5707669775191013,1.7495208404742049,0.5644355921954654,2.1963701216863867,-0.32231359714040425,1.1207775045836001,0.00490815961851332,2.0332725785727046,0.33869454532872695,-0.27208443291506185,1.219595169026898,0.7495037175515546,1.7450384399158738,0.47719991356879427,0.026517344286279294,0.8297819846439497,0.5012116101189907,-2.154557647834157,-0.4055209324020833,2.810450693527046,-0.4850482493738806,0.3309493732362217,-0.23300132034583862,0.0958778214701939,0.6272616776616045,0.8736499734477388,0.27531331922034347,0.40788650769196505,-0.2510611229309308,-0.10254816961187042,0.2729004262810864,-0.8180980267236797,1.6026395579098154,0.6655260298456198,-0.30030159998378614,0.2094356078748852,-1.0149697284583556,-0.3837573459118565,0.0705529104933623
43,12,125,-13.049775217741145,-0.6547754683264904,0.5582682329993184,0.04494312874489545,-0.41525903404873515,1.1006869490466893,-2.779463821056106,1.3037848985099723,0.34310625663006167,0.9587154660462656,-0.8712853901466613,2.5145059159162315,-0.0535494188459083,0.47956813474759574,0.5680294959279537,2.0775441269787964,-0.5005763108013174,-1.0029092778743234,-1.0874566776835395,-0.41754779917848106,0.33108075647345764,-0.6637270488361332,-0.2562139678387284,0.8842447295779955,0.38686849986436234,1.5295127700718112,1.7498594113519572,-1.5149575756693525,1.7462000301292315,1.4336968785430686,-0.8218479369719732,-0.31612832278150915,-0.12095594373942331,0.6102631349987021,-0.1950896713938636,0.0636706376242575,0.22231937239482066,-0.0689029173735203,0.19482141398257977,-1.2342136049519978,1.888141799693989,0.9078894198016583,-0.01897732105323797,0.1615862244947862,-0.13136412624000643,0.5438872139717676,-0.02164335433767516
43,13,125,-12.868933644578883,-0.6314586002754614,2.0870097703952477,-0.14467023728271777,-1.0943223847341421,1.4732393676663582,-2.8275060637427223,0.7929197699143274,-0.6466194251221241,0.59736535912394,-0.06656322348929555,1.6743727377736164,0.3548297139626604,-0.12436110477741756,0.10622345529722017,0.9888381597838505,1.3527951738265755,-0.6438754262718759,0.583872673866378,1.0668631300870888,-0.040835667030742435,0.06402024771304575,-0.44062123090641836,1.7049932231913272,-0.0716478789901729,0.902385860498187,-0.07918966000174654,-0.3396520167237753,-0.738198605061333,-0.8711371578767673,-0.7985671429995059,1.277276919158223,-0.4068571432232119,-0.08643268435617586,-1.4286494332533035,0.5178121716627746,0.5962766233447432,0.3346889262958942,-0.0853011677687355,-0.8126104824413659,1.4584360034373463,1.0355020937828248,-0.012307787293794682,0.6054185401274064,0.435089578629045,0.22303826640743932,-0.09277594395198807
43,14,125,-13.667346755728564,-0.7624603677162548,2.244814544200908,-0.2405991470819913,-2.27181084134903,2.216998660261362,-1.8921199646409241,0.3022784940262343,-1.0566366220795087,1.084468787253167,-0.5414339290425626,1.7206128510274692,0.5740332758802607,0.4498249914730092,-0.36731279381651755,0.6209753105581675,-0.2674729278523108,-1.890547164058213,1.2449027950833214,0.04176543046820453,-1.2491992083722447,1.2680752734719796,0.5654991154100563,1.353851757856471,-1.0148120360274144,-0.681822668535145,1.059270618053715,-0.08570943075344488,0.2769654270099421,-1.0984074427762007,0.6862148342502602,-0.9108335638508248,-0.37132385467867907,0.320212614537671,-0.7811637254505697,0.6594561947248962,-1.1544201138640524,-0.202294994669134,0.31865085156917294,-0.4511877100325698,-0.03133924356520343,0.6579584261087253,0.3919190015783365,0.8722284561543687,0.39467165307690094,-0.17321096978039077,0.21672200965601943
43,15,125,-13.609844095754067,-0.7003008971327169,2.2347948579166332,-0.29766498950131925,-0.9476102420320764,2.768409109281634,-1.7881423828583007,0.6875935560425169,-0.06940321643930474,1.3544462459018451,0.11771479749231431,0.8400104561060271,-0.2802276909459804,0.48617857764905753,1.1798221550885968,0.7290776090665793,1.339757096016542,0.23640185749330755,-1.1319801151526034,-1.5654058038027738,0.6455255172540169,-1.362255523824169,0.9254340955542208,1.0477768914037915,1.3032436994632246,0.8609387237504998,-0.24177088195293148,1.2933365666974086,-0.3151151223138318,0.11436509232564013,-0.10426467014180117,0.8770629701734385,0.09985915618017734,0.46366586042629687,-0.8628240056008424,0.19006690720976382,1.5891979268607246,0.7262560364404197,0.8310285112361037,-0.9966139292281124,-0.6386544748940679,0.3574279400633746,0.25165592371200957,1.48254610635999,0.11219258033863697,-0.2811740457369911,-0.7432159858639925
43,16,125,-14.659647389740142,-0.3748605863381879,-6.66778614485362,-7.731747247131454,-0.7384108759350981,2.351297953354639,-2.0195983739624683,-0.5079851980537614,0.025771315445026425,0.9047058975438587,0.5509144826515203,0.20999053613497673,-1.3010124260483749,0.8908286339614232,2.389732947530124,1.257460585324401,-0.03232891601358887,0.28553845197257394,0.6111883468689416,2.152280936812457,-1.91678347371695,-0.10732736427050589,-0.2690387513751891,-0.256742346435021,1.1164487541892048,-0.23654411235429015,-0.38889548998239104,0.6892966399431636,-1.3444019360328088,-0.719922440471865,0.8725201984158232,-0.8672396190861557,-3.5014939801522282,-0.014362157129810137,-0.17710817308795654,1.0119369133121021,0.0984070937272028,-0.1982869492411357,0.7621031267904834,-0.9657119164789243,-1.6682931311258524,0.4773227747831252,0.7677033574836467,1.026596119922801,0.7470536286680326,-0.6443511534586582,0.4404183924862091
43,17,125,-14.652503852408165,-0.4664481651377389,-5.30302330362717,7.239136432779298,-1.0716736461842244,3.614510883973053,-2.882947519214117,-0.7071722518121859,0.6371637473400337,0.9739469329653675,-0.07773771328274343,-0.1825223944765657,-0.6034516762686899,0.6827205971355723,2.074325100266441,0.9781504123597256,-0.46482261018377796,1.3386566461707408,0.36857824279210044,-0.9201703190091025,0.6336830029483924,0.7853065333850006,-0.8559018319480409,0.5685788440629805,-0.9345435721373131,-2.1707790619789247,0.8974928791771698,-0.026481353310559865,-1.4616377924078052,-0.19358684296847367,0.7208568113779366,-0.4551218394915847,-4.070399986138367,-1.9954858665771862,0.6897072128142027,1.0419430201224615,-1.1716455852987209,-1.3059179340208547,0.9728427890549172,-0.8472849970118499,-2.072510210646981,-0.18225476170474386,0.3967471729498351,1.1051068600130312,-0.5220566623672221,-0.35588177380580455,0.05442462701026752
43,18,125,-14.566258199231012,-0.33371083882960684,-4.579288054554905,0.26706162542483775,-0.24196688057413257,3.6512629073608243,-2.0011728761919567,-0.9883353957273661,-0.18407086950769358,1.4581492609306659,-0.2988656004158755,-0.4852687822239864,-1.7152357628934611,0.8403252873687435,1.3619693254078906,1.4739405211258743,-0.6058475387957647,1.4398150532620047,-0.31511283266455525,0.13852896681553475,1.1371979545080542,0.0831645908614038,0.6288698607149159,0.7737840377707094,-1.9141340072170034,0.9366112022047351,-0.346838610931054,-1.1726864814642375,1.8134262402652768,0.7690232345853305,0.9939420022259486,1.0567296220901237,0.3960147929039573,-0.4709640879095562,-2.641572733100905,-4.392015336484853,-1.601437882382893,3.5472383149651683,0.7982725959372817,-0.7906253955982515,-1.5827910993155636,-0.5874609701563438,0.13977926748196592,1.2269417500873832,-0.046973514848637835,0.002970891399248748,0.07188706823941816
43,19,125,-14.797332277299608,-0.49372124028870207,-3.9939524527829033,-0.034509554922565855,-0.36718423035591674,3.5006822417031476,-1.795867365714501,-1.8233990393499455,1.0169251752912543,0.5933281245675837,0.21462583688057812,-0.06182716575322785,-0.0023707984872381573,-0.8857701723225727,0.26795498095290077,0.9819285877381254,-0.35458744053115404,0.44815993559855977,1.0992257018214766,0.8412848724421239,0.42087486957562553,-0.4560271559126448,1.6067197019175108,0.2662550244120294,2.27444096963937,-0.23893377559248055,-1.1534294015218578,0.8903025602835152,-0.45449981114122584,-0.5907294612035794,1.5471429224137776,2.5714157562470707,3.684544359128566,1.7009192245448395,0.3790585753575858,-0.9083136437813591,0.426898418887585,-4.943858827056898,0.32808559579320346,-1.0034333342441675,-1.0129875144080251,0.48105713837686226,0.2079955545690676,1.7854159298990526,0.16433430624939643,0.00976948833409108,0.05413744524958036
43,20,125,-14.369365836412344,-0.3681410994115827,-3.631356553904041,0.09203451620583515,-0.984887563752478,4.216456618163903,-0.7147994551443474,-2.1456934207487164,0.336804069761397,0.4570967545901433,0.5262974007628295,-0.41593507638793475,-0.1525450950025028,-0.5949649807316562,0.9182815624507376,1.19570273225703,0.37056793585847775,1.342138466029579,-0.720982171697635,-1.0033574690785136,-0.10449649901712255,0.7122254231800803,-1.1751704448861509,-0.7166000077058142,-1.1630777703285484,1.0743192915871072,1.3052070290532714,-2.090273560724944,1.7752888506224918,-0.11472845013075522,0.18673376791518007,1.225400431123295,3.0688972099931147,-1.605459677789815,2.4748293848321685,3.781686719147128,0.016632329067191202,3.166831101222121,-0.1924274148420109,-0.7232500779010058,-0.21405104833670052,0.9392947277260124,0.1820310632789914,1.649827795030098,-0.0048036869290829995,-0.18943528149046016,-0.11123643821942636
43,21,125,-13.611907977298028,-0.4817989901805457,-0.5347887541247052,4.7888027221756715e-05,-1.375710404445843,3.974789232582242,-0.5863988353070757,-2.264994162178082,0.8583346617125764,0.2978504556444413,0.449935041379208,-0.09138588947379006,-0.8971519995043441,-0.17400572558716645,2.6286154199692517,2.1338187995961007,0.9524911128901168,0.2536698203725845,-0.10062710094710398,-0.24091399602905988,0.022724736709531356,0.605372480464084,0.11391832449141884,-0.2409285848220302,1.3875214492896164,-0.03323453209669358,-1.5215078093207355,1.698445586835966,0.22157579414390086,1.2128344840347716,-5.650273963711409,-3.677758768733357,1.9046915302006011,0.1829637245201287,0.009257681567673615,-0.6168315087822791,1.1050730182435373,-0.6192808725957473,-0.49200591952693085,-0.8614638360564957,1.3017770189051499,0.7325941703886419,0.5329905943692793,1.2841860832656882,0.0774451314127934,-0.42829304706745125,-0.6411610615223359
43,22,125,-13.501854669852158,-0.4377145874457464,0.44063546445055557,-0.11331969586350565,-1.6385764824688323,3.365959478805412,-0.9856021236554116,-2.3542685699633963,0.4292255171915078,1.0781657578629986,0.6785695418805635,-0.9174684262384554,-1.7422399017695736,0.15814740267228555,1.4646260695159676,1.9712290683208131,-0.26330594045311273,-1.4106211714611525,2.1757742470589774,-0.12203998078906254,-1.2271008819530798,-2.073952385970619,0.7362497921300097,0.04819215532372258,-0.9093793584307828,-0.07501823756162455,0.18002065004256562,-1.0830156461514249,1.534942152858802,-0.3903806720778097,-0.23392347252862,-0.8757376193837237,-0.19823714448995086,0.6561075380860538,-0.5869693848347991,0.4452754856707866,-0.2716591260258543,-0.33120122611815955,0.057971041879207694,-1.2735099464793367,0.93737769893268,1.2995115995574966,0.6446265303788868,1.2754666126016472,0.19616938369654574,-0.7379547617758072,-0.5347236259179169
43,23,125,-13.786773973525575,-0.06248114261468105,0.5210757978943926,-0.22053661550351455,-0.8997605141742678,2.2201271614135107,0.04590843558416218,-0.8365515193873566,-0.6590828648622782,1.7479889735901262,0.8157626909689384,-1.6070300001009525,0.02021308236007991,1.4192782147161258,3.1972172963181795,1.7351820156443385,-0.7621364118877297,0.21442381579777234,0.49314846600695894,2.8553403308655074,0.3748220492366205,1.2239958466706198,-2.1979490067595435,0.20017361861839433,0.4442656745257353,-1.4702007368065884,1.1922336453300317,1.1280838487007094,-1.4390411536855203,-1.840580682445514,-1.4833365705432717,0.5073586380218206,0.6619220246300169,1.0981444770080002,1.191975943208476,-0.27073680789048754,-0.1037199360805343,0.03461403715379109,0.07991765289145013,-0.11548390118403964,0.17312735294383796,1.2572964905345279,0.8568154515420484,0.834868552488292,0.005846378061317777,-0.6419369378428602,0.013255828367390081
43,24,125,-13.32548457794301,-0.04999910743158003,0.5210741709799852,-0.011512252665733165,-1.2729541761386431,2.080890161196946,0.3303890732877566,0.4893347660404825,-1.2429297393868974,1.7451009531991761,-0.49076485269548165,-2.2500610089725734,0.038567061025595005,1.683319681523046,3.092328416920778,1.1404669579894784,0.5278583722519633,0.5153968613817369,-1.1827945935882094,-2.781980190204423,-0.3266431932499957,-1.579304152072414,2.0833966196193776,0.22612570194090398,-0.7461382630437482,0.15794640275651892,-0.8401104251451433,-0.7190431521016252,0.3398604856910923,2.2701576117164706,-0.4349249484484396,0.178504782300928,0.07236649899573035,-2.6338213766563356,-1.2908297386515313,0.08956192539387102,0.5482644753916984,-0.18946092347538537,-0.5887582002042264,-0.24811071956485842,-0.03677900969496005,1.2467961553512765,0.774461847621412,0.12419910009742198,-0.4050742441691487,-0.3019356954698142,0.31518253283664227
43,25,125,-13.383376215713096,-0.30340535352764364,0.5842895004707526,-0.07863283241212182,-1.9327510096467004,1.3307122079890534,0.33676771110008624,0.19491417792628904,-1.510465036168392,1.331727472675034,-0.7902923827478363,-2.3778082986806917,0.20868671546140577,1.1242292965023515,3.4397177898978066,1.332816381792856,-0.2644467582335998,-0.06129486328921395,1.540587549001507,1.6697880957059668,-1.0369322698594694,0.4691148115153527,-1.37662023853169,0.12041455604727834,1.0798736147626031,0.1488929968262521,1.0470346699223974,-1.0399063982241958,-0.22531424841197045,-0.8915530899858866,0.4684458692619368,-1.8967517335805146,0.4435812002550684,0.2584791866529742,-1.2387648636935966,0.45734197400483506,-0.22404902709581387,-0.024099812995874895,-0.7898312663353121,0.07735336519202714,-0.7490298640402927,1.0705926981858374,0.4212583677477845,0.07502417725354903,-0.3763410788301027,0.2974691946669969,0.19494237261480638
43,26,125,-13.976597039431615,0.0684866620996854,-6.788457856931708,-7.99360122228919,-1.6479298499229589,0.998214197084938,0.5809917643865403,0.6936307832175947,-1.9130314323478421,0.7403668140370999,-0.5939160607657544,-2.4173880981864238,0.48315818560629287,0.8885136294710949,2.289935315317933,0.9934319876093685,0.8844732255571662,1.250943305806499,-0.4820586206226855,-1.0729752681027196,1.5652420752137803,1.0829731318396796,0.29184202697997125,0.5133171551453868,0.2873048323436112,0.10892059250700611,-0.09907100281458771,0.37552879110835885,-0.7508967253119199,-0.1727097378748264,-0.12803827823317127,0.6842570797218922,-4.0666339995302545,0.6470176475840707,-0.3379418361668233,1.2446436573485866,-0.32270098796226043,-0.20554176341245206,-0.392141282293691,0.3467938599464635,-0.5361549617857226,0.9192963877559642,0.16446696783604933,-0.22669881755158422,0.20911319706925735,0.2215208314002106,-0.24860016181372507
43,27,125,-13.868348773798516,-0.12844869954388438,-5.503669087154922,7.351419036153089,-3.345533461680636,2.238776979270543,-0.15730991995766527,0.5943206650187892,-1.9769159784896826,0.3311391125815164,-0.8626346496233762,-2.0728183784442455,0.10366594731672321,1.2845906521351114,2.378671904442494,0.19248807568940246,-0.2415968000199287,-0.07977164223276602,-0.8311148839681166,0.09986185549659478,-1.2557268464034261,-0.4832134864647152,0.5512491619967806,0.7517356955396576,0.46709738176397786,0.6324945490887804,-0.31811675682976737,1.562421829082874,-0.018186108572717654,0.703037927737287,0.7131945655030797,-0.10095003504871969,-3.9827671510607208,0.2115020970803332,2.007800374390665,0.44348148795870534,0.3020705859321397,-0.8478328225658048,-0.7122876650887943,0.5557087218639154,-0.1651501256288961,0.5805781927726406,0.11246431300608781,-0.40000337001654224,0.47720969660958296,-0.4947276442550518,-0.6867295780434558
43,28,125,-13.990913480982051,-0.32257003196025846,-4.7972568719207835,0.07934883906949414,-2.945946111390496,0.8603641761876851,0.7507987816038536,0.05255044808130861,-2.1291889569951215,-0.8770018515597331,-0.9370387057051531,-1.0401125605455395,-1.2325823982545094,0.2095534159857988,1.046158090010679,-0.4693692744615867,0.37113690723947573,-0.04384203174451342,2.630950212481631,0.017996006254457332,0.9632187831702893,0.5442760487546947,-0.10363946772936043,-0.24126514007495298,-0.02670543450861623,-1.4227509944595627,0.4862208452712971,0.4832182772344005,0.3740876071002211,-0.6698502905991782,1.9258590043055102,-0.15404625145633555,0.9572149809234928,1.0617508135500677,-1.4368865337942582,-4.896468896470892,-0.6778220832739332,3.883002564744929,0.06889836414700574,0.19407765825070036,0.5641946810829934,0.6610364326565197,-0.0014476119910366394,-0.5947146511060044,0.04806604141610233,-0.782727132109455,-0.3073167571208909
43,29,125,-13.734833649419858,-0.46057064694486854,-4.333344557120897,0.02564477640223969,-2.944303818973254,0.8905900498292313,-0.002836807753216684,-0.2833149043486372,-2.9210625237074126,-1.4627155976645594,-0.586599338276621,-1.7257934239652435,-1.8690815758546044,-0.06765304308843803,1.7907956545925956,-0.022027011970851256,0.21094675824001075,0.37841447775377746,-0.9894110631845866,0.5324560379901319,-1.4850086333208126,0.03252825336394964,-0.45188816214667205,-0.5806292317724937,0.15289431539265128,1.0591290656532169,0.5076079330769242,-1.5332586445277334,0.4327223894665937,-0.06992791617284518,1.3080448664864623,2.5738098775965947,3.219424650353071,1.1366345052305602,-0.17530925069668085,-1.0808398001740394,1.353743526909373,-4.985936674088849,0.5326779099686013,0.35602524809273,0.3311075027123945,0.5686920863727226,0.05678786923188807,-0.7573144795802494,-0.1647114794189853,-0.7210342721832963,-0.29301968772597486
43,30,125,-14.279814285907195,-0.4856814351155843,-3.876754304189632,0.12376747617461532,-2.3869823942528856,1.4172229840561625,-0.7411663769473764,0.8710885925470746,-2.947353697134367,-1.831845181117574,0.057765970764631934,-1.6125938219192033,-1.143636163885595,0.33859711422359373,1.123258098070453,0.09437072653476926,0.04796487693160102,0.03189515434195034,0.552513290734357,0.4210114965529199,0.3285953674705638,-0.36368431909367166,0.014395589362547112,-0.9324260814551586,-0.6861186041421954,0.20794916926626938,0.2877633960239225,0.7037779727873219,1.7744827468557376,-1.1275841921227148,1.0778787783335482,1.0548124856507073,3.3566329226096308,-0.031093110079607928,2.5005225935557736,4.589599855431368,-1.2827722841623597,3.1202955147480194,0.7949248234311045,0.8599135505762979,0.6449594051109279,0.5654560778085364,-0.011606397966913762,-0.7797774309235724,-0.3146155176703879,0.10733906283041648,-0.32060623937363375
43,31,125,-15.017286153054524,-0.13075827195635056,-8.971547858139363,-7.405705594045553,-2.0449528738293803,0.08650580069761943,-0.6846682731785754,1.7662963107811331,-2.2231405432185602,-2.336117839335544,0.08213824269868727,-1.2860297192783035,-0.9185146808766479,-0.03490076014935578,0.2653956792531193,-0.1624549224762041,-0.7404121742564211,0.5635492349537358,-2.1305737327035046,-0.7607018020505201,-1.1998286367492543,-0.6637635342304233,1.7338409672172863,-0.3796763587912677,0.19625516116609348,-0.860920132865793,-1.3154033956317397,-0.741275793709795,-1.7097153595717816,0.6085222370965577,-4.971055631679761,-4.1585119245085345,-2.0216000038300996,0.7012553835799217,-0.2411413114889918,0.09605277147586011,1.9512920694328277,-0.6963498716613794,-0.19759711698657584,0.2787188565851481,0.3144992716615216,0.8945132899563304,0.15523532470534568,-0.65193030849151,0.1741418984223065,0.43235480033802315,1.24396867102107
43,32,125,-14.79719150395019,-0.1414924897297757,-6.767195640716283,7.362409055468004,-2.762251019106429,-0.355077500796743,-0.7692506295983735,1.5920836019818259,-2.1648266057934307,-1.7827037866364701,0.3091870338100174,-1.2908427466984282,-1.0507315861409974,-0.10157929333855406,-0.1384418106773537,-1.8077920725792205,1.3470781320910021,1.184977423371655,1.271196202380378,-0.9684753373126805,-0.2789790880025097,0.8175547498283845,-0.12109367521952648,0.49442424861643697,1.3749245278983293,0.21282220701917115,0.7291646300758721,0.6651459692067241,-0.12458566575105964,-0.6312898553405493,-0.7643483743535995,0.7782581765367367,-4.220252104287913,-0.3817660380212738,-1.2887747084456842,1.6399801120478201,0.14394128936135922,-0.6943671359820164,0.313732867927279,-0.48963813102691284,0.03619481231121041,0.9788523518874735,1.0122140786767588,-0.35515636204019324,-0.8672424370628289,0.8023884630620832,-0.07441943111895524
43,33,125,-14.250449096953421,-0.4654154503268367,-6.077555266759552,0.5553792418647122,-1.6017734073483405,-0.7730957916225374,0.1560866045200637,1.4928732451487894,-1.9191977428322213,-1.3435593400271162,0.019276633441715787,-0.9631324856465376,-0.9781955860663833,1.6752210335858049,-0.45991638200075485,-0.04835700048551193,0.040564615418367186,1.9891528764180322,-2.4902021255469258,0.9793964941600417,-0.2873072070242883,-1.506961676933125,0.08425318823957773,-0.15756265292567503,-0.7106612454045007,-1.0588384675615055,-0.17862661818339517,0.9748679827289927,-0.9504894006791094,0.6240547924052927,1.769373740147758,0.04996093791469085,1.7115848684422732,1.1704507431357258,-2.973231549416717,-4.275811494968431,-1.0549701737657182,3.9651038726086894,-0.17771779422230394,-0.4950716040876968,0.17964953794057603,1.0919399741262805,1.1827831179829613,-0.009074536275814334,0.5486172643204178,0.3508384591465611,-0.2604787794888823
43,34,125,-14.185624094187046,-0.46344410572462924,-5.426188529666264,-0.04347378972473927,-1.8357084875956775,-0.1276168146457894,0.36778076994450765,0.8878854917653748,-3.213878434334139,-1.0433752802322471,0.16808365593142152,-0.5949083785874055,-1.762978861600066,0.7728908727389148,0.29335612520526433,-0.49730138189109424,-1.1068400997793124,2.3418754959087327,0.9210370864956625,-1.0990330504314705,1.0844707619579899,1.1821262706381026,-0.887763869978286,0.32104656557342354,0.6842394467379896,0.4491537757710988,0.8979326730393763,-1.0139072546717594,0.8627788426848081,-1.6822199843730417,1.8170902884167222,1.173867764406563,3.268407500276037,0.5000614538423803,-1.7164872360350842,0.02380270396921226,-1.776599082770777,-5.5700294062663325,-1.2013244349127667,-0.8992040686059184,0.9902197638459411,1.0092447519664125,0.5842399743039226,0.095775935270621,0.24868922677936023,0.11327134743189084,-0.22311182602636123
