unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
47,61,125,-10.021695767403608,2.146380565505206,-1.1540702720064626,-0.24726438632206438,-0.18242696903123817,-0.16478459185335922,1.1791992063654624,0.32656371022301517,-0.5642315487387375,-0.08852631636173486,0.7262328963358177,-0.007995839654967559,0.7042437322132509,0.9418570048506556,0.322300787739621,-0.06904514764834883,-0.2371134255654506,-0.44856054093174336,-0.4144502392339789,0.19840881617470574,-0.47940233401976584,-0.849190357813979,-0.016404924201961314,0.7257250514431292,-0.19132887929242454,-0.42827586722431316,0.3540138799043069,0.12974391828637483,0.4282191304084075,0.9220598051707773,0.7106453411854563,-0.025386406882652188,0.5313489415871347,0.17534359312413703,-0.588240575575468
47,62,125,-9.722005438487802,2.2235141898743986,-0.6708795195643602,-1.6579112963643423,-0.05522918086758609,1.148460071543876,-0.3394949361775885,-0.30766997393100753,0.10961156943444512,-0.017111672416657658,0.2362893324218539,0.2857980057783597,-1.0398665102448763,-0.36527319977399825,-0.3356061360745767,-0.31622735864544105,-0.3035819521898503,-0.39666382184689297,-0.3749577348963191,0.20131922367816554,-0.3759785753713468,-1.082311362164021,0.5146069699725535,-0.3710521667656142,0.5915894139882292,0.2728314594000587,0.9372680054283156,0.6594977588122134,0.39508548271616123,-0.5018301455520575,0.450009973455798,-0.08229520312848596,0.3631985639999222,-0.6245816358367594,-0.1926554222925129
47,63,125,-9.06599723412134,2.032329960530317,1.3628110031900247,0.6636137148026808,0.9581805904228419,-0.4671571029282061,0.08746663240527604,0.12025974202366696,0.14264613463567613,-0.39114093826863106,0.3703204028017118,-1.201273943582965,0.15073056173035593,-0.4198832989432559,0.029225860415352158,-0.5256756612799499,-0.5136659863789884,-0.3331922232903365,-0.41641405582541985,0.25400623317152393,-1.0282737966362034,-0.42571198075716643,0.21816043651772135,0.8774428470582828,0.44415599579720516,0.8895404657664757,-0.0021554002522071883,-0.43415800180122033,-0.13361109351627337,-0.7380848568379488,0.0028330905864235784,-0.5327964283917053,-0.8315313856655695,-0.3851014505592031,-0.14201766767629403
47,64,125,-9.344930422758603,2.043478563477803,-0.4207943617709434,2.4281541295557574,-0.6237095379048342,-0.1138056278779967,-0.2894060602629532,0.3723140347378088,0.08474994309556313,-0.24203636619643068,-1.0197164213672802,-0.5991306160581807,-0.20911720603508974,-0.6087192898544709,-0.12134930350337839,-0.30876256068832547,-0.20165085275895095,-0.4678141492664955,-0.7293848602215703,-0.019791355589843358,-0.1562140752539759,-0.6509524637237519,0.9680865306586405,0.38213397271786625,-0.13659589788048274,-0.5474922829081841,-0.44904222950263173,-0.8691690008722334,0.30345506916444076,0.28613247717259793,-0.38371583022438766,-0.16816286242160017,0.29855840879868095,-0.474038784682758,1.0129707036024083
47,65,125,-9.03307986656159,2.068923914869421,-0.1216130748270216,0.1902504789739032,0.047926601525977774,-0.17484778747692406,-0.11482171141072343,-0.10021774707889178,-0.3164248402492264,-0.40891192385374264,-1.2286030460585742,0.08383972150785525,0.3418800017896315,-0.18997848418892152,-0.061976404896095565,-0.41927515158113393,-0.2149396878686924,-0.6923619842262566,0.2278517513348726,-0.009485709290079858,0.07544298003730052,-1.102922949549906,0.25864948725093034,-1.024582693786064,-0.5323965052887889,-0.41743469612266626,0.1882126730183627,-0.013873134793989422,-0.517499288308425,0.17141686916839668,0.3511860284982457,-0.3958717018925726,-0.6506883564821726,1.2143397163927672,0.39229591779866607
47,66,125,-8.708981027172813,1.948776339192892,0.8907365692457125,0.13788452767757842,-0.19495543180133304,-0.09022645110012287,0.30024617396526054,-0.35499373706275833,0.19556848816879793,-0.5376786300311713,-0.5729771246763503,0.7119599840649503,0.17512686930869922,-0.09927374298866583,0.16832353749676596,-0.9683309769783766,0.25583923271010706,0.0917922357341636,-0.052159064384600065,-0.3776780551026874,-0.9901692945394983,-0.39279522088717606,-1.139299119948014,-0.34742686366982556,0.08279548964579293,0.5102831932624801,-0.4949825916133765,0.33757231658245446,0.3400048839254787,-0.14398298893761313,-0.29113816694859906,1.2327445737139324,0.2544238809814988,1.0350248297924183,0.1547509964673438
47,67,125,-9.004344134112094,1.6571092712822264,-0.7888326814494401,-1.5773311271865103,0.06521000962917055,0.40957598012635377,0.46344392863598494,0.3216279453522165,-0.234457089186406,-0.6623721416109204,0.18428521317036214,0.6391389823031358,0.047078802129772425,-0.007358480431842907,0.7016999572081362,-0.0015055966357386116,0.3539664079372776,-0.35149367166750445,-0.9913275736938673,-0.3058755966444578,0.07827532245589484,-0.13054126133851288,-0.9565406227072664,0.6266736321182222,-0.5551762320535086,-0.5847257868981011,0.7344097281621071,-0.11538417705089217,-0.06539696834985959,-0.0034826243585923387,-0.33150678453198623,0.7771790817541836,0.08569698511569603,1.319957416960829,0.1294610983448622
47,68,125,-9.262982849036701,1.4794094270106877,0.17731537688146357,-0.6339779793923161,0.41273227785700445,0.31729431492029125,-0.3916904863096918,-0.10051562874776755,-0.06895928588176241,-0.8428514222689315,0.5466558015026051,0.12641938877080292,-0.38075433064462066,0.3461039420758079,-0.1729439820775311,0.09585127965572425,-0.5685894543600899,-0.7049737966907574,0.6070457941750184,0.5498613513060779,0.29518743687947424,-0.11753210864884235,-0.18565737976513488,-0.6534556815391886,0.9003881000302735,-0.16764565938993195,0.18830836911512439,0.1556900640915975,0.15675377462884346,0.471764084671854,0.04012146362827981,1.1166167700798644,0.36704683236079905,0.5988045594929537,-0.16263221151784027
47,69,125,-9.780831745218139,1.500601708218561,-0.6281572688400158,-1.29844540075151,0.15290938496776077,-0.3581628249128936,-0.012737525466233444,0.05688226041178501,0.3251197438741473,-0.5957812542207527,0.2586775164391193,-0.38192673708437175,-0.04640231352401627,-0.23316635257133664,-0.39494704480731335,-0.8984760495852382,0.31624018528698633,0.8002602256188438,-0.08882440468786663,-0.6001162476328539,-0.47130284353962293,0.1949282254710964,-0.07663407618311426,0.7366969927680177,-0.027562971701725652,0.21396445006421838,0.413240283538528,0.7399216354729719,0.06602141200160551,-0.18663027363957993,-0.09578119174425645,0.3415716961459669,0.12434397113927835,0.2930437481295843,0.555496752552694
47,70,125,-9.624415076032331,1.571384720541613,0.1647343224598608,-0.6038004313687423,-0.4795395532866406,-0.1360331075315108,-0.31087285696953226,0.3708143212379194,-0.07520261581296549,-0.7705322321154209,-0.44546245478375374,-0.3521040342756469,0.028832410061354754,-0.7949325965943617,0.7140355057813261,0.7527663198770208,-0.10914803650502278,-0.3750430126106284,-0.3657053081637501,1.0242728421748002,0.17715435278022898,0.524164645729567,0.41365155662549224,0.10674396795287039,0.19211795325271758,0.5141432320634648,-0.03009557670337025,-0.18549736772070563,-0.11596117758717835,0.05070538931885974,0.029099334802754423,0.18127859661852574,-0.6988987980885164,0.5520381559057571,0.6159865074634627
47,71,125,-9.701258505360958,1.4157370527256912,-0.14908376340806284,-0.8113427936046352,0.0013127855255622954,-0.17255315114920972,-0.10919285714972188,-0.0650634428323492,0.180162912253545,-0.6495429426803812,-0.6885074217140498,-0.12924953476061,0.23061409687835924,0.9812813739488159,-0.693857895638074,-0.22747611403631215,-0.5579656342345479,0.03143054465908818,0.2866978152159511,-1.0712678169227292,0.8228937636524986,-0.23008387489677054,0.17390144236665922,0.22304934875277954,-0.1318006582700174,-0.2411643012300125,-0.19575319366216687,0.1134336051152853,0.07956705346675813,0.05930711692634559,-0.5184377584146194,0.5401463760803411,-0.20009244864530962,0.7002735240245888,0.24403740428162082
47,72,125,-9.250216923569788,1.4680775001722952,-0.09245560035972648,-1.8266105285021141,-0.2706896640875316,-0.1413753228573973,-0.07950844787735291,0.02168705257625202,0.1891736353902032,-0.6791024561693965,-0.6341483564238966,0.8326422593311053,-0.31910568742916134,-0.9423973617988085,-0.28865104755060783,-0.15556721001178586,0.9669504840618354,-0.017080185995144773,0.6426892879400917,0.6835662970296398,-0.8928833241224885,0.5051060360983296,0.5338452980881676,0.13011969090303876,0.18337685824146593,0.1119374693821189,0.3382101102326357,0.2369379104600079,0.5878277173560187,1.2817468586021503,0.2821854523856278,0.3718436212135527,0.555414904988517,-0.02151963936557,-0.16159083521282117
47,73,125,-9.154568807567404,1.4163003218926704,-1.3148135389479565,0.3577048774839324,-0.06257280824510345,-0.07548280635800492,0.030292797614060635,0.08871394669207733,-0.42760191591985164,-1.2926942383141724,0.17993700956818945,0.3312823843744384,1.084016481164581,0.6253511747948781,0.6946040206502091,-0.20694505556878018,-0.3942029700092197,0.6782105699043028,-0.937827444145532,-0.21067825197345733,0.7488683792383807,0.1213026566849185,0.3843450310122817,0.1107048538204461,0.012689037069086105,0.3593958249081937,0.7695200985501273,0.849982489845582,-0.6456715925586678,-0.9213186049564902,0.030446147149178905,-0.317411895616014,-0.19053039123995433,0.3260734318050338,0.5425404414948088
47,74,125,-9.087072863578735,1.2911648774671447,0.7190676668694901,0.2352010365097111,0.028445589923778634,0.03733694350845052,-0.009539829498700973,-0.13141990561425376,0.6388807876700153,-1.153103868451097,0.1495981336404815,1.0157758988598902,-1.095366283103946,-0.2299889966786723,-0.27262837659731354,0.7711073427972928,0.13987729331218815,-0.8791556529738103,0.8153863512515955,-0.4020153588137166,0.08529596443699178,-0.1325675555127617,0.250504776695868,0.5543733687816008,0.4156903743727723,0.9362159505516535,-0.8269896074656315,-0.8162987769574557,0.5378742439946301,0.4902567658695478,0.39640499107144783,0.44672863846597394,-0.3906723400847442,-0.05136099998669808,-0.06576716940844618
47,75,125,-8.672100155823053,1.5572686913409017,-0.14242208996917907,-1.7227193570544221,-0.2061086278619171,-0.08160303517080711,-0.3216046046874412,0.536785391213064,0.6523353197285765,-1.3379752810858039,0.7728881216321153,-0.9081472644149692,0.3205605784289649,0.20688416144611932,-0.41272021149651705,-0.8893140497773563,-0.3115366810191118,0.6943507174277496,0.49941609628887706,1.7300190934318695,-0.21013974329822255,0.13412250155152924,0.7210858542201688,0.5785452061749967,-0.39996826274287506,-1.1984525011462215,0.5794459345785695,0.5575047936419824,0.19974768626206663,-0.0942449258277935,-0.5757404878661929,-0.1916657427636402,-0.30820879896301984,-0.24273336789367156,0.30888220416931317
47,76,125,-8.701707120140858,1.4284634441037896,2.200841102862302,-0.7275396640926812,-0.12422584853111014,-0.43832038726927125,-0.8429741752273249,0.7314574853393992,0.1427755104277369,-1.2209424567916711,-0.8617805407687029,-0.38394669529072717,-0.5035020814177875,-1.6342361084759853,0.14041238548022264,0.6102761176809856,-1.1821095241481216,1.1936085845488635,-0.3929577519509101,0.07627217781122105,0.3682445006607862,-0.008550633686657233,0.35208708792449606,-1.2488467171907145,0.23379174952093315,1.168810567207746,-0.13333864887445052,-0.5231821852776172,-0.41616687877824676,0.4801660534501876,-0.3407803709385646,-0.2027071726648896,0.31696578961752814,0.6916702277721338,0.061451494507221115
47,77,125,-8.315446910706841,1.5404703448081503,-0.7067704862076731,-1.2205030341309087,-0.5821193934008609,-0.8364596051146893,-0.4649429965673607,-0.043709808411363335,0.6281557753785943,-1.2762893810452152,-0.9397750063918179,-0.813838081620505,0.706423958800927,0.11183404752655779,-0.9544199992774876,1.3043961780515965,0.36980037990022313,-0.15773307304793144,0.4643115598267095,-0.7104397227730713,0.09730551897719004,-0.07206542344745463,-0.8681910476523053,1.312515832136088,-0.15518096074789337,-0.6290124182459287,-0.41440434409375626,0.5731216883599417,-0.5149698726117714,0.05918350960019189,0.3047750811699036,0.36669637989431925,-0.10312046002631625,-0.06960988087404416,-0.6419242127998204
47,78,125,-8.523653023901884,1.615784959808599,-0.310320811608763,-0.18784043065513711,-0.7111889678767241,-0.23291095760586872,0.12723802742413998,0.5755204275826085,0.8848429255873264,-0.2710171124193253,-1.2069127819862935,1.1334911647396264,1.295936245478588,0.2720283161217071,-0.9890991347291468,0.03723948357829257,0.4723554355952141,0.337927585464768,-0.004026258829963601,0.8460384385603594,-0.18918352206537353,0.4134016933136641,0.6138014300203192,-0.7898069240283873,-0.5342428734065895,0.23737633084932974,-0.149069778345539,0.2084382054193083,0.5838334945456451,-0.05531900964044502,-0.26809617709729366,-0.09047071277158576,0.03407147483438176,-0.3096933896233097,0.7550826520781219
47,79,125,-8.31736999991658,1.9407087689030766,0.5365997426829182,-0.09651075087376301,-0.1616903706977656,0.24292115790897156,-0.5937427547315113,0.49752560595102496,0.5642843038565791,0.026736562659726543,0.5818169076956073,1.8070909978726495,0.6649868910944848,-0.6613648834013601,0.04373411736585975,0.2376212133026556,-1.2083646074102945,0.39706827862908756,-0.24645869668596082,0.15286850064934068,0.5337399599560938,0.5917366408346383,-0.7761482327140876,-0.0279348686949362,-0.05755642810556508,0.22359719201042141,0.22518556327712125,-0.2275184480668329,-0.7364012728881529,-0.042053460881875254,-0.09741267328805754,-0.10438943583276113,-1.6736061360928576,0.3717372551191008,-1.0172612142321753
47,80,125,-8.328557797874844,1.9827754195362797,-0.9603233286525752,-0.5625084624400443,0.12023104241536774,-0.6652706081752221,-0.41662420545252143,0.6078686315483518,-0.04124463635081955,-0.2045529108351031,1.8041146275187874,0.08556627114633847,0.2844992680272979,-0.24627955451783612,-0.8850404566103218,0.2539948750941272,0.29635465251730975,-0.026066006113014115,0.17241850629694314,-1.1365560278359987,-0.08100975333150419,1.230710087912334,-0.3478912573111892,0.009661406350056608,0.04646397708818368,-0.07399434874762005,-0.9486698504324438,0.36807622944637003,-0.1234445201449002,-0.05570519729023591,-1.8145934024304708,0.4745085177000982,1.0117867455416327,-0.03494654910678366,0.24474710540553768
47,81,125,-8.669884860087182,1.718477416628814,-0.5006808395742797,2.368506403964679,-0.597794329104894,-0.41682529013961683,-0.6479563782749911,0.0630302424283582,-0.3675195139410586,-0.09662837955234188,0.8485469181437576,-0.21777580722144282,0.8900920311310163,-0.3960782463431306,-0.01715111911724252,0.3526705613545722,0.8172097420254476,-0.32747295919655794,0.17946168138325536,0.8161000648711015,1.5693806472973149,0.2522741639067099,-0.22974567459727355,0.024071570344217714,-0.8936411995508395,-0.28192252441175264,0.2507691146101143,-0.006497697969768123,-1.1888634912074374,1.2184814721119057,0.6629726053019246,0.15263877072710885,-0.9070628790916666,0.06850218827180465,0.06259536808590263
47,82,125,-8.673070466900654,1.8273260463063143,-1.16522909922088,-0.7481193087461193,-0.20760070383899823,-0.39514544578578886,0.19223361610104067,-0.08220829370126415,0.13249906950053683,0.20931033315802355,0.07520957901892751,0.33990178846764185,0.6397613733497894,0.6304764462755355,0.33154699651116115,-0.19406779691686088,-0.41922776804821815,0.43196567675831893,1.0015868585134,-1.1137336973976804,-0.19898880307153524,0.21021342601601636,-0.3679241977929675,-0.6571266535549409,0.6164002757183226,0.3465368578791022,-0.5521982225582207,1.5685793957423668,0.7746805755321383,0.15789167570026058,-0.2966793638157845,0.07694570542649899,0.6872594583747922,-0.23103254751383015,-0.8963365487025403
47,83,125,-8.688820196863324,1.9984058012931674,1.1000663043658727,0.34996833386193155,-0.3070830007221038,0.23555452477202543,0.1366790523100624,0.16317828926765032,0.251070270573156,0.5639695071029459,0.6020045582703188,0.5786605882681605,-0.6598764994120471,-0.4758321404112422,0.11125670098929603,0.606403655413897,1.1694783932088473,0.610811584758504,0.1282363109160156,0.9440955408331496,0.4323598146253502,-0.014263701106694065,-0.4251419592911032,1.2339659606894104,-0.7457540904084964,0.8142661440993904,1.2502083087873386,-0.46563334752479146,-0.061909390620744936,0.3250163903538209,0.6958583299139967,-0.16727518704261468,0.4320358150935015,-1.3205720897491113,-0.3693822825284793
47,84,125,-8.44930869682852,1.9844371527501645,1.6151518712188757,-0.11332880743830052,0.3463125962102924,0.06363002327756882,-0.3673054207855192,0.1689392653322436,-0.9406358194287324,-0.2834500769183093,0.5139085267073951,-0.47452112201749197,0.36943894770521,0.9977398145524928,0.1290247203996677,0.6874457931500062,-1.1355431666564844,0.6172602569126221,0.14737999133340743,-0.1140321585369896,-0.3890423162913943,0.20149882582856607,0.8715316489350945,-0.15318332107343785,1.5008053995774528,-0.44712654214549735,-0.2960410896672074,0.03560152130331528,-0.060017018789762275,-0.7642299777759382,0.20547889147292628,-1.5068854458183953,0.28035101656861205,-0.31099297634173106,-0.1481071264981297
47,85,125,-8.384355334884246,1.7839678717682634,-0.0025885468673699573,-0.459352873142133,-0.04708689273729016,-0.338271949292331,0.020834074953833118,-0.8339328594128957,0.5166219443042575,-0.011913339963986734,-0.14783323306190557,0.02610889055726846,-1.0361673548251766,-0.3895891987423456,-1.11680578427649,0.37769452056982195,0.6911205298151916,0.15960802459969914,-0.6311825400850755,0.11870847050332373,0.09155007615181002,-0.27567075168644767,0.8469904377763583,0.30676037647047755,-0.9144256495447599,0.6795642149750396,-0.5772350916504928,-0.7478863176888038,-0.1906380149180041,-0.6264964289258703,0.3574248153577773,0.15268059372495238,0.30498786033942277,0.013276114814425692,-0.7181770826627412
47,86,125,-8.373731476567633,1.7190173106720148,0.40506486308657225,0.6238577353269299,-0.29708721993891707,0.13647310205772722,0.6221759420589559,0.39393509913480956,-0.01711027636475291,-0.13918629174972477,0.00909586916504827,-0.3748349891016818,1.2866058203678867,0.1289088182253743,0.20036647167356497,0.05114846432871672,-0.5501786483749124,-0.7229579697743311,-0.027586157643886416,0.05536000673825635,-0.5267163258614812,0.316237137048829,0.16713215073368193,-0.37306511493178224,-0.2163445002959516,-1.219852494291959,-0.654863019821716,-0.7826193535622612,-0.01383165830573483,-0.4634828922045313,-0.16141514055488593,-0.16372791789477578,0.6184757095965338,-0.2033457573886911,-0.7597268784474582
47,87,125,-8.458998945619259,1.8920928317807684,0.5828456336109126,1.335548771741032,0.29535501155376526,0.5893490540535835,-0.3686236593663277,0.22015537346568004,-0.3348810926972734,-0.05205149518353862,-0.41705162177667243,0.8035778887795657,-0.40375464110383763,-0.5740544925058509,-0.6744349175410174,-0.4804064290685941,0.007031928030874426,0.29287162541054096,-0.03254233724658279,0.4960857595802364,0.9501497862419902,-0.3504260832733569,-0.5329083721949311,-1.200981543175805,-0.4720264405806722,-0.40911508206589775,-0.0772550994388546,-0.22479491834833204,-0.1588280325260746,-0.04919047287815842,0.2004161194694848,0.06564481417914975,-0.694271439807944,-0.8555946791506496,-0.3136961288010691
47,88,125,-8.264701662707342,1.809135311586809,-0.6172148141967866,1.550073123607055,0.42632767482936407,-0.4455707540937061,-0.2498133932514979,-0.5166245811265704,-0.02703038575966657,-0.5492962630754409,0.4454317065903415,-0.10047888544032671,0.6568416662974862,-0.43930791881383086,0.3262117078128291,0.10575921928185145,-0.49592618761884716,0.3923448401246462,0.5358886032643233,-0.48698536982483215,-1.0184756390566503,0.6649146103847553,-1.2035544386289938,-0.1472953470822079,0.06378123547332201,0.1148465660284445,-0.15440924066688033,0.28520314015808795,0.35600634579095575,0.07204335859411266,-0.7871963813852851,-0.6370345096132152,-0.31325104952079913,-0.21790352522857312,0.4585176039904344
47,89,125,-8.087206171964487,1.8247933520533115,-0.4114362579621589,0.9266604556046736,-0.6347337951056029,-0.297784653499022,0.38795540141186474,0.4484954555413653,0.3427434088072743,-0.44227685267632,-0.013514906298599007,-0.30579871940259884,-0.23845856767408477,-0.228799352562528,-0.4517255370271481,0.29579543280890414,0.3157980463012665,0.5146250606672886,-0.9756416874875586,0.9104617431686463,0.14931354770529684,1.1765913690220542,-0.45010929335334304,0.2599776817181348,-0.14460142470312573,0.13513543836954384,0.3679795205142365,-0.1966148780263319,-0.41366865974074474,0.7134011245993922,0.11793356561368593,-0.08838261850107813,0.5049467548068787,0.7346788468167683,-0.07528576910708021
47,90,124,-8.445597934755423,1.8793702772156342,-0.9079015443571979,-1.028861518781593,-0.12780680249072202,0.559311789882147,-0.4150010414424007,0.17863561976347075,0.2342867353570163,0.1063330699550864,-0.38721794717504593,-0.025115026559147234,0.7810706209049112,0.3010300210396242,-0.18161016837494,0.5814247175149673,-0.7395819607681601,-0.5739810511142621,-0.17511613422213196,-1.3194150646920781,0.9315305029236253,0.4369535929970719,0.14302058416403854,0.006369784906452339,0.36947317165615395,-0.20196291447987236,-0.260526391775416,0.626054531647663,-0.2779628768553553,-0.48253322736896764,0.38224779894838057,0.4618808983439252,0.3450571239155521,0.25994466218877976,-0.3668800740476258
47,91,123,-8.505860149963876,1.814942477033977,0.477237922674608,-0.5024875885623447,0.6173877289721905,-0.526364199744016,-0.13090539524342343,0.15261722834011215,-0.33376637024911116,0.09217086837580968,-0.2048016614659455,0.9376444037240431,0.12843925137724474,-0.1956741103631959,-1.0243548994446834,-0.33775948373605214,1.1311133073663895,-0.4652706937441288,1.2359798784176141,0.4353125201738154,0.4192599264238645,0.3553955353567302,0.024140526613365403,0.19517687550821794,-0.6435939565710871,0.39339738576976413,-0.21324374261543894,-0.10538460189789547,0.24247986297617305,-0.4851948036874492,-0.1697326990531723,0.3005297228709779,-0.9916454721202117,-0.30148706302909883,0.6334242662306192
47,92,122,-8.171594110071922,1.8612225544467433,0.5100539640682781,0.9603470609237342,-0.6772265199329058,-0.13127039113113192,-0.037653705929594446,-0.4874690271099513,0.6123983722880433,0.14916808856742456,0.9004227279611233,0.7176460274085485,1.2159776834264504,0.14842133829557697,1.3592048409673578,-0.7173355655804499,-0.041177089187223986,0.8724339917492012,-0.0277608267594952,-0.5529166380875478,-0.21553750164570035,0.4639506536149124,0.2471911935710155,-0.15166309345387388,0.2788524815387513,-0.3045378486070261,0.1614568006578064,-0.5086085931190574,0.3837817242938787,0.6858703962238095,-0.680405363918367,-0.15795202405468597,-0.7723649826495043,0.2868402180345225,0.5781160746228933
47,93,121,-8.08300334975364,1.8463365219864218,-1.6062388197958883,-0.3472987649319808,0.08465405979145389,0.06981028413160134,0.49145904505474675,1.0832641347744927,-0.4720161708458217,0.02491132505868387,0.8513078207386598,0.4562456544413969,-1.3413551943814745,0.07502815029677887,0.5650223286885966,0.7735592875933244,0.5988497324990788,-0.18407958120376447,-0.24947466828436923,0.100459487068217,0.41869647445284375,0.24647377409254984,0.02793269959506166,-0.21684591358837796,0.19461365114180249,0.05088279148315335,0.30342816649104554,0.509233263951066,-0.5592038884035088,0.5633630731371448,-0.47025419132668816,0.3568223153025512,0.34055141136028794,0.7722235834123894,-0.01879692240952855
47,94,120,-7.91280388602003,1.835978328172343,-0.6840395449931197,-1.1915858282254008,0.021100969002139845,0.33476643267074996,-1.2057325086263564,-0.7612728320403093,-0.7737931849241508,-0.6501972506910981,0.5598041960211902,-0.9380310654148182,-0.27850035119913985,1.0356307240527007,-0.29320737998320684,0.10504302284650546,-0.46673501849406185,-0.053753566264546096,0.7101945007068664,0.4377153230992285,0.546251323827312,-0.41793670627154605,-0.05929568454013157,0.6314703450705429,0.17135898333438032,0.5227666139662996,-0.029097588632166924,0.7284144258673482,-0.09073067939384824,0.5230826409604383,0.4091109751588042,0.4922840713843777,0.13512584453310775,-0.05109831291846118,0.020687135580020773
47,95,119,-7.967537159782826,1.696249692863525,-0.04279726264484926,0.9963840672363372,0.28993727717585954,-0.9488896569302293,0.9691876106729436,-0.602370859501673,1.6032709619669654,0.38775984620167825,-0.27004058928142444,-0.49246641343749237,-0.40328369247402446,-0.5320230934988857,-0.0427509229069047,-0.2113460136540127,0.20079677984369954,0.4418672430820931,0.16353056182202838,-0.48687012414424896,-0.2596887718720531,-0.39126980135835937,0.32118859825999274,0.12116189286735622,-0.3254322588591885,0.20007351371539536,0.13939683290170873,0.2073219041087121,-0.2623901534043536,-0.8310477348514836,-0.2965015763699185,-0.041626671553592606,-0.18136522091925092,0.46142902970583777,0.40548615223007844
47,96,118,-8.14583966211718,1.631241055814374,-0.9646318132773942,1.435281442553806,-0.8224121861752185,0.8938242609015254,0.1049522936038361,1.57816426311798,-1.222362780627307,-0.11138441446416548,-0.7681304996260603,-0.05749320962736725,0.35856643895090196,0.3346477711692435,0.28856226177302347,0.3618208501272405,0.673192998785323,-0.2074160566177272,-0.256357068596346,-0.07238812388491797,-0.1126318977404511,-0.22571127314855371,-0.03176151467562602,-0.15980166619063121,-0.02922012158329838,0.04658484912063704,-0.5861858208462131,-0.7272577107021734,-0.09114031767351678,0.1947079522259806,0.016960883593489046,0.3246895152567101,-0.04670883070858921,0.16009492412491996,-0.22616292023626436
47,97,117,-8.033399260038442,1.5652750180024442,-0.842287439888653,-1.1045100667408505,1.0280024724644308,0.21305569985474387,-1.0334033888003749,-1.5703026461370164,0.049223267829379254,0.06325293107510169,-0.48478681526633427,0.9265950910862594,-0.03541820364162588,0.8589834528464453,-0.0014850347715649058,-0.2770689768759454,-0.015626355131957422,-0.2748500271084061,-0.23380011516412094,-0.14433766548889573,-0.21038156989491935,-0.14333700091279888,-0.08937353500879464,-0.048722060629789454,-0.16577419720991354,-0.7412756957310729,0.11612049399701158,0.5677221165982639,0.33407371130778424,0.2911500467046488,0.13353083479642477,-0.006105509363873055,0.24457770624258976,-0.4976739670970405,1.1820452887794866
47,98,116,-7.9974263698633905,1.3642937920048714,-0.9091975164002513,2.342391494503157,0.031318001409002164,-1.1266066199913887,1.4030494893799828,0.17974373602477814,-0.24398967982936123,-0.47902270612865416,0.6007198568205336,0.8564967815873483,-0.6328817315745923,-0.16139207656033802,-0.00045296584867814745,-0.3732923159748564,-0.07250767268213752,-0.27722461266003234,0.0024507025752919815,0.12041821432793849,0.22892051793815318,-0.51747516443309,-0.10957836389633367,-0.5474214412593034,-0.0035479810738720395,0.7315202834572955,0.6290773404304544,-0.03180291687310481,0.24508285004865754,-0.032212021809996313,0.4917897349614996,-0.4747268400220866,-0.39895167866453857,0.9936571208145459,-0.17416554422615546
47,99,115,-7.530902585456902,1.494414768700244,-0.023199004482224603,0.10090082094411015,-1.0556583992680333,1.4093968619443864,-0.4738281059893783,-0.14198673232362638,-0.6508540325381585,-1.3398617601789808,0.6396272790670603,-0.6180890538868972,-0.3036550220142024,-0.31638060777544325,0.04734228897767092,-0.36286198792834756,-0.3246091271453861,0.17070740136195225,0.2829506057997921,0.49915007912387527,-0.7460707067455524,-0.09971178026202335,-0.25149510275438125,0.8689530663384957,0.8282464274366005,-0.014225759548340704,0.13718798052859638,-0.08380587614466842,0.5382148919309603,-0.08862681963542572,0.2527984376390148,0.9160226499483645,1.091836783991531,-0.4915039978963723,0.20984284185391983
47,100,114,-7.763058876469562,1.5207262752351407,2.280168862723019,-0.7703598145483831,1.6507572856502597,-0.32002867477375,0.3448975349884562,-0.2642203418301268,0.6177336705381585,-0.9782000220672855,-0.4716547221143224,-0.8518107773075796,-0.024288910577325382,-0.4197536596414355,0.00921726975092187,0.24089466586702002,0.003975681095103729,0.4422811731537853,-0.7859324495067804,-0.18483024394658723,0.22889184945227112,-0.5281069790887419,1.0142950819226055,0.3182515200696584,0.025035712564047227,-0.34541230873761747,0.6626845417494518,-0.13442232304328433,0.26279173862523314,-0.1405295620091924,0.7198070111244284,-0.6822660818279744,0.042112208426952326,0.18862204262333168,0.4590506555458844
47,101,113,-7.928838298365935,1.6968644209395027,1.5977459155196663,-0.0930424652491338,-0.7022251931956996,0.021620737160677684,-0.053180523735025305,0.705173257576631,1.3096442902103729,-0.34138119417468543,-0.8477734874858228,0.015694568024499953,0.19398997897324666,0.25155361178107316,0.1376575190202726,0.6382696370275236,0.03871583808965942,-0.9773257271871036,0.4833148659461095,-0.156358218147557,-0.3347112798003579,-0.9350251018281814,0.6027896398941623,-0.3833514946074996,0.5290838102800378,0.421879300220678,-0.020814145769850228,-0.5769467501007416,0.4397357595808512,-0.4678549749903141,0.4550320547918102,0.04682318338307863,0.5264441062464357,0.30105041674806743,0.06718771820094153
