unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
67,84,125,-5.000225634128265,0.8715139186770743,1.4742538592281078,-0.11225800619416074,-0.7639895197123566,0.7520886061165392,-0.3079253205363152,-0.5698528929040896,-0.5391656131111418,0.23870707734061472,1.2858805084745033,-1.210528841538375,0.4971042338923614,2.228574109191618,1.4126275634217806,-1.7023584380947208,0.7158138936932459,-1.639487158315114,-0.13732204647195367,1.5869157730572112,0.1338161775211275,-0.3050359582481832,1.2091426540413595,0.8931340627404767,-0.05167936000946025,-0.41812238418205017,0.09930714106835312,0.16171598629098477,0.46250936513187446,-0.47329277144700677,0.3169830319170183,0.041903538788177305,-0.19636048409640988,1.1845284894311272,-0.7361167163724731,0.6187857317892984,-0.6796055092563281,0.03366835060103207,-0.3013976470520857,2.187241748516962,-0.22760608752696831,0.22171447213943593,-0.3775167571397996,-0.25834445504273307,0.4063945559203188,0.36926819987080756,0.12996902155330112
67,85,125,-4.542114406060859,0.8764581975576875,1.4514427554847236,-0.1840854785078603,-0.8256655153522953,3.028007237942011,-1.024154032114284,0.28798000919705274,-0.30956937937998186,1.346827470249079,2.168550379754027,0.6386127718173801,1.5787003418774033,2.871442579653723,-0.5693585335679852,-1.1738560896887404,0.8590696811782208,-1.4636240730926642,-1.318765291261278,-1.4125068248138803,0.33869738019221884,-1.3603216186396598,0.09653792742241273,1.2794855852401636,0.9886044322451396,-0.47023868958266735,-2.2180242623409656,-2.0831752567577433,-1.3349805837320226,1.0449757014615555,-0.44962828539595423,0.7206979433452126,-0.14127190709064816,-0.3238407495895756,0.49435205176012437,-0.4019281962581484,-0.1328686099938193,-0.26104324479081126,-0.8147540446536051,2.582737049561815,-0.7831769928674813,0.7044664035895742,-0.14471474299253675,-0.24632161773872155,-0.03587025258774057,0.046645145363765496,0.12596764419266634
67,86,125,-4.991316868219393,0.7193429547991248,1.5418611837635747,-0.42133346191473015,-1.4115027543950125,3.004395198705202,-0.3136505684577155,0.12432148167854283,-0.8842006569445413,1.4291915053781576,1.7533973925866895,-0.7820839941994843,0.36858418094606527,1.8012757837035929,-0.6383075381595453,-2.1289325356380124,-0.12905226876495618,-2.021998005155389,2.271870558738254,-0.8507182859132016,0.18470356920644504,0.531097877031321,0.11708452595458876,0.47463418399396184,-0.28948679443019565,1.1941101484568797,2.5185662907344617,2.2565619219524877,0.49340916111071564,0.8998301304616074,1.0310137401565158,-1.2484278568632237,0.39835708681956755,0.19178951444773606,0.11603632931390764,0.19157184764573343,-0.11142539308431672,0.07723524312792743,-0.346738688332027,2.3914912039620013,-1.4091088997426748,0.8217544276615447,0.11289773108211001,0.30641891971385704,-0.04571100633538171,0.09758433982474857,-0.5020957126882708
67,87,125,-4.90020243709884,0.7064552400072319,1.4692586849750806,-0.3677407514640568,-1.2585753310470236,1.7252727243029335,-1.057733734401078,0.8808367200225076,-0.27270926867283707,1.6635200144676787,2.6450939152985242,-0.38016798287165215,0.7939522227377735,1.9317828975823343,-0.3195650993349107,-1.982956910073149,0.4756099966987822,0.02533387951242451,-1.0388801761731743,-1.3287988128217256,0.9996108728472459,-0.4995533340780248,-1.3425680805243094,1.5314815021116743,0.06480042628906592,-1.2789469448593558,-0.026889265361599125,-1.017258668681552,-0.5393899800049641,-2.0793074933000075,-0.11492504051821605,-0.3721669094354224,-0.01432009700850781,-1.3597618055274683,0.6857500213938647,-0.5191868642921644,-0.8659377697096776,-0.29001724918613164,0.15307231718397646,1.5667398386987799,-1.5732515128348679,0.7503516150842383,-0.3710156782728284,-0.11175643028440911,0.5822356579935397,-0.01572447681543954,0.006546501691660354
67,88,125,-5.592935053965855,0.9581950010347929,1.6976495090669503,-0.29375864588242495,-1.2441799080427083,2.789450247562392,-0.9988102828488308,1.1378664611254954,-0.026041244904758742,1.4133317300505683,3.6406698716326953,0.8717928225554137,0.9061549772697569,1.5973442629858614,-0.937393070108361,-2.108754594073029,-2.2363642885194293,0.054881130589186804,-0.5511767686614415,-0.3686509565809573,0.2727178893059784,1.3167480894672332,0.17054270168848243,1.071028574103687,-1.4928338206867628,2.2748963830138766,1.455284929896962,0.8232399653092412,0.6710832834716763,-0.4539314035360728,-1.04549276824734,1.6802472094368115,-0.35285474958156043,0.3259610143433044,-2.1876890220692844,0.9838030140684084,0.6637926410123424,0.49890181446339416,-0.3404692289277184,0.909951491652123,-1.2416568576306866,0.43341635283950414,-1.0774239352182884,-0.47338666257976125,0.0640104119312948,0.27119711472204694,0.22076903249879185
67,89,125,-6.351211045537128,1.1705516694693698,-7.234018589339142,-7.796670647249294,-1.395017654682303,2.8942807121729994,-1.2179225905049178,0.6486506305478261,0.31178778574959,1.8137469156035464,3.2763803445093487,1.4167952610689794,0.6675670480737144,1.428965433735672,-1.9249155439559258,-1.7257187253920716,1.0376329627056642,1.2994551908573735,-0.684379412195516,0.4982871369837988,-0.876526695928152,-1.7470228932952279,0.7656168136335412,0.39057138242581096,1.658859745233948,-1.0711702946441906,-0.6558021140316965,1.109370783326662,-1.6879798046019083,1.2257854121667957,0.9346743072588055,-0.9024549200255958,-3.0950223241468016,-1.2925260602310114,0.8590557702260244,0.05350450508662932,0.43097065358713427,-0.2930644864813268,-0.7896425607378378,-0.10460329627883513,-1.0948023040009065,0.3242733487875543,-1.2722242698487298,-0.9214562304160858,-0.1227238112499146,0.7018708481010266,1.0220508287231331
67,90,125,-6.465405103791533,1.2966625119048816,-5.888801872758469,7.364158307949759,-1.7488711086422941,2.9409325847436394,-1.6453661650142328,-1.2077474176926293,-0.11928458983192054,0.6095809062787518,1.7489658572419688,1.5533783857782433,-0.010414243885882765,1.5050129440018891,-1.9765602850109738,-1.9435782808029312,-0.7624818308334288,0.7108276069717563,0.818227991010069,0.34974004791461966,-0.4135527555234572,0.36597418771485307,0.2869151497304119,0.3295705919016584,-1.0765315344564987,-0.43067639593102036,0.32368202257070616,-0.5890419230860696,-1.2988662214434799,-0.8724815700135163,-0.10418792021061934,0.537508262598927,-4.125805471184439,0.1167385542483077,0.2786898204543992,1.0568130284528754,0.3387747455827043,-0.8005571630153382,-0.680787391587423,-0.5328521620998291,-1.49900870105202,-0.031305636010985974,-1.5770903345617575,-0.4559240106418566,-0.26963611747002786,1.039317991690793,0.02714642936545127
67,91,125,-6.912576351212829,1.1054286217891056,-5.239875837121814,0.1953678980070775,-1.7412414568965238,1.5355720432727562,-1.6984148940350363,-0.2214970274613505,0.24692233385869322,0.908659061612251,2.142211333471214,1.2099374677557688,-0.6748104805990247,1.6810732029622462,-1.9947814781817896,-1.8916846512657322,-0.20980055752976867,0.8476004912190177,0.8067221169356501,-1.0213696157863466,0.8997755166064684,1.312246776167949,0.7667626435727428,0.6223897673042432,0.555934094130013,-0.03670169107269953,0.608664389060745,0.35037771699820275,0.1391003642522669,1.039355580973898,1.7931309817647973,-0.40758767775719473,1.292833330779222,0.015219400414849487,-1.3334824767306233,-4.988433001680391,-2.1159421290292038,3.555703673666659,-0.15893247553688766,-1.2875901225410284,-0.9169537553589211,-0.37782979157998553,-1.469517170535696,-0.29414872314943474,0.7196475773608187,0.5772053734337449,-1.333404748641709
67,92,125,-6.4295072475159,1.2813894292054864,-4.766389749152383,-0.10142605730723324,-1.3944660693273312,1.7857866493457328,-1.7793455613240932,0.13345678980428305,0.27591625591290725,1.3398607459354952,2.695604136800373,0.8404304878090937,-0.41349548806387376,1.392596181505281,-2.2572722304816373,-1.8270816294676402,1.0845932389438895,1.3895429039561518,-1.354169109142882,0.6654190414910555,0.37821988009195384,-0.437736196693127,-1.69366556186224,0.7343938191189416,0.8990971392598541,-0.028248861368633752,-0.21967027445953033,-0.8091672166708997,0.758000990798906,-2.422051989964513,1.3338293504899028,2.1135815606204105,3.4776955876077675,0.06915164426985483,0.0028001108170522945,-1.3502686108544582,0.700001878942521,-5.037305371373196,-0.16431106689429617,-1.143385937415533,-0.6212842072239737,-0.5517621002180622,-1.4467904269371534,-0.4209539159340794,1.1929629197672609,-0.4716485871876181,-0.14486500059672522
67,93,125,-6.12076813467515,1.1514199770623397,-4.491314553399361,0.18833291180407669,-2.5453951373204364,0.12189738141147234,-1.4862604347268322,-0.4360224541588799,-0.14588501024031314,0.9007262912381901,1.826783258707471,1.2232074438520517,0.4665657197918164,-0.12527370039943575,-1.8904178791161041,-1.2075925185120895,0.4972194290246807,-0.3390867649849512,0.6103926394698652,-1.4573913794350555,-0.6649131701026624,-0.26622196460674996,-0.6957836388287513,0.03217006902468256,-0.5609931805996378,0.6086862297380731,0.8697972528049182,-1.0117842780563522,1.6965677565875361,0.414342697693652,0.9910463937151067,0.34058212456935755,3.488306772355087,-0.930233768907357,3.139771988035095,3.567970655419167,0.34181022671259026,3.2101466802786063,0.2109999507937865,-1.1011844621350793,-0.4279040630291967,-0.7788404970552263,-1.9546716650215783,-0.8972699297185822,-0.31929386790882164,-0.6917231801764496,-0.3627834520418101
67,94,125,-6.195945964091119,0.9061204677310194,-1.2380864780631315,0.11132217579329544,-3.132627711323936,-0.11654956379818544,-1.2796432811012606,-0.11479467862342477,-0.313735123041578,0.4090438033581828,1.0970169749646896,0.9472266711067239,0.28857155756078207,0.2796089421836955,-2.53298493168209,0.019567893202721683,-1.883171156249415,-0.008188167435421294,-0.3011476482112307,2.0817742266191375,0.8632079222552368,0.5821987769853535,0.3005179804468968,-0.19391511516589227,0.21624452551243079,-0.9496111769542234,-1.5544983967957309,2.2750269483743586,-0.04466592200331901,1.2288871370225338,-5.717457785044402,-2.936455023723728,1.9054194222806422,1.459776566270678,-1.5043282794081558,0.5963967192640471,0.010637523134493988,-0.7713207676472851,0.005489744642307029,-0.6897531301347363,-0.24073329158398202,-0.7774196802657295,-1.3841729814463413,-0.8520674065779692,-0.23224485034026368,-0.028507976754527677,0.17793320324619047
67,95,125,-6.009415258879441,0.8626710664271959,-0.46345294525305514,0.113252021601582,-2.987305311937065,-2.087237192943418,-1.1486974124305036,0.7303361878071059,-0.4914565595517056,0.7920606817368032,1.5529930214815852,1.7745576521820292,1.481195018897783,0.4300204687848496,-1.6550143101707813,-0.3209410260149231,1.3060875127319658,0.49045422995647114,1.0941298982248726,-2.2537268799846872,-0.7214634398293808,-0.01802129531735781,3.491068665992349,0.17045499541376768,0.6058124077431455,1.4878195608034686,0.9602748415806523,-1.3607985271178566,0.03270291201705569,0.017552668442622592,-1.5402046511864667,-0.0592953750119582,0.12426873035889548,0.7744529608570992,-0.7002654659954439,0.031000769384265048,0.21823826125902585,0.18657233288294425,1.1233490840618743,-1.5087270878596213,-0.565247853728144,-0.3049139225328134,-0.2671713527952985,-0.29034059522432115,-0.45395708152964526,0.16456745255120128,-0.038870003459582914
67,96,125,-6.233716031975842,0.9719564019317282,-0.3259877691105273,-0.0022217710864662604,-2.3745480919044786,-2.085671844509912,-0.14084928390700463,1.8274919208851281,0.1573132905582746,-0.32222549408128054,0.9331832963028361,0.7817277039069402,1.013005848216132,1.4070187634474072,-1.7650973552506255,0.047105508512857976,-1.7714127224513485,0.28701829363584175,-1.815600949537445,0.9228223092632108,0.43260783329977426,0.6271741996600356,-2.559110150982506,0.27275408267049306,0.4155968786859274,-1.5915589268649875,-0.3236602631436929,-0.0678308836456853,1.401744703219445,0.5764352263362053,-0.8375983632190749,0.004509423349194988,0.0973295286465097,-0.6752407105383617,0.821880362028102,-0.3371475549451032,-0.3265743320725083,-0.49335973555641016,0.5765260039791255,-1.4770842899437724,-0.5624091039822388,-0.6451595685983385,0.6168582712328469,0.04586856885280125,-0.04590687581592235,0.5576669516973484,0.1508208479963244
67,97,125,-6.258759360266173,0.9981536899071035,-0.22894931507775743,0.005485702908797209,-1.9381650660431105,-2.203842247436559,0.1120224636663011,1.6362683669515414,0.32112320742694395,-0.44633291480849147,0.4500379087615267,0.8711826920370982,1.309880247872495,0.42264809695711497,-1.923892456695042,0.011677253209614335,1.3948384047484397,0.8933358271181148,0.8973166557476022,-0.1572586522288751,1.4719599819626679,-0.7611770491595117,0.1366084751292494,0.23423750540006022,0.14145655154951342,0.06986332388878877,1.6838979971372137,1.3071478878022094,-0.8107732879229727,0.48879708030736824,-0.46876430920583995,-0.48925869468968297,0.8026247794118874,-1.6676841378717213,-0.5250102269115422,-0.2421480156138245,1.1610158623522036,0.23074944916391696,0.608559163550291,-1.3453416653036103,-0.17174234237106614,-0.35730964517404457,0.8949598017741689,-0.3684869186332508,0.052916753078020476,0.8042671885059244,0.08509288762240218
67,98,125,-6.613894661415485,0.9389685613988608,-0.12189802628957726,0.09625704474126211,-2.002009954851819,-2.6674137432383986,-0.49679570626593966,1.2030421601324959,0.6215876809821095,-0.9484118882965292,0.34807175591538103,-0.051012016993438825,1.5088036465567976,-0.12044912020210985,-0.7837054995250861,-0.16395793988403326,0.40431993184946136,-1.0515406720756275,-0.6196635988066796,1.3466837591847605,0.8462835697867374,-0.23528365630109585,0.6216593746385405,-0.06073749191752429,0.3739026433425234,-0.19745455401321094,-1.0793695489770865,1.443960597073498,0.9607534003857522,-1.1513073650489511,-0.263628951910766,-0.4995075905792111,0.5075764775501699,-0.7205218498138596,-0.22541055499992463,0.049548084112997826,-0.6158190318809337,-0.15494218602436166,0.9234468108152828,-0.6566702436273777,-0.022230617423489616,0.6718208896905069,1.4606070500153239,-0.4828129929965357,0.5045586627326107,-0.03437591637860339,0.6160418418258459
67,99,125,-6.035208166456618,0.8927065905637278,1.3173681253275757,0.06505276800778628,-2.8586497292132926,-2.642956380214015,-0.6869164655780636,1.583396655496641,0.026225531429643893,0.9199841681061691,-0.6583592549146964,0.14067922778160877,2.5501572684336296,-1.0185970105106565,-0.29124331306220036,-0.29941032557786673,1.160452449557963,-0.8666347740022236,-0.2772938906285653,-0.13916520979951458,-2.436328222431969,-0.25241913600182125,0.5324582468447177,0.03627831700432639,-0.6468336975461216,0.9788063810271905,-0.13942516870981195,-1.8260426855511351,-0.24391154811904073,-1.5590185354931525,0.07331798510586673,-0.613913788661681,-0.11836860079526089,0.03644436374371826,-0.3096423582144971,-0.41437640079564125,1.103475906654323,0.290179563755549,1.1227094907072794,-0.068943596902749,-0.9480648468764089,0.9230481191226311,1.424038620241054,0.2599475280859275,-0.4278091674134485,-0.2659445736259042,-1.1193035204483164
67,100,125,-5.845553561309627,0.9082691101694736,1.3682415737953837,-0.22938514023501097,-3.164849889500109,-1.4147351902282004,-1.1684705850864345,1.3212155327261257,-0.6040852255119323,0.210764357787649,-0.5932036600140996,0.9481033205257532,2.332017291292441,-0.6494187046775814,-0.9006574092300621,0.3595501665909229,-1.3181101015226826,0.04485308143655442,-0.8109071747564851,-1.5204601078646536,1.1412899182180027,1.3477405938868217,0.43355109628637467,-0.5405555442346122,-0.2476149103305312,-0.2376930170095018,1.2943669222319454,0.6905130010160482,-0.262451257035682,1.0663770195444902,-0.34393664707173677,0.8610573421674327,-0.204799812843031,-0.9432849155151661,-0.7204323428480641,0.5123893215497275,-1.2770983906511033,-0.21602704726394634,0.5674859834874965,-0.08776695440202073,-0.831940725977532,0.4981373457915056,1.6968285054580445,0.4946496128757012,0.6732003180564085,-1.0696634769812152,0.580646822611541
67,101,125,-6.0595391484086925,0.828119546232693,1.3813906878248625,-0.23548537229995248,-3.075824425773577,-1.956414703199701,-0.9031775510333907,0.614065197891161,-0.41732858955365637,0.9223206784306827,-1.5181533564386853,0.5666082889095949,2.9743636447554036,0.5786423431436326,-1.6294336569229269,0.08273392915339337,0.1439534972611272,-0.39660534571858463,0.704832552920674,0.08793266623168826,0.2579682659896238,0.26061203760249607,-2.613743959968053,0.035030959871242155,2.414085643639257,-0.04440354712705836,-0.4982960421295771,-0.11337333847760558,1.4804393704554646,-0.15148699118784006,-0.06429451198197565,-0.08550815168457496,-0.2518419943118896,-0.3118763991543777,1.1959770383737498,-0.8073970364368638,0.9882311199893582,-0.08142965616010772,0.7184282925824846,-0.030395240463265333,-0.42396243793165445,0.027556842943207278,1.8803546237695725,0.026550802904630806,-1.4424495434872087,-0.2052799467793781,-0.07428798859281215
67,102,125,-5.394255671931758,0.8776290070798378,1.339620051269795,-0.0920158656732325,-3.344927315235073,-2.9013842830648895,0.6095282000892387,0.979067200125759,0.07817750955399395,0.9446698222514941,-0.8597185663499213,1.0032944201632845,2.1354214920409023,0.5003367322395366,-1.929790029116088,-0.46232936870990105,2.625849650006168,0.48923524959375997,-0.10307969251522703,1.4156311071551961,0.8422248076536244,-1.4491164446434586,0.14121370930238636,-0.045442276012916796,-1.4804446948328918,-0.3581824513164466,-0.5370268214015911,0.31252607695340934,-0.9766641034510777,0.04796947147138763,0.2516054898854982,0.32458486647252666,0.0716985166081143,1.5962365452210237,-0.10405553789053701,0.5124237959512866,-0.5731892623112744,0.0924357750847507,1.363272381253585,0.8411687630373735,-0.5558522064607779,0.17746136609251426,1.7069902990797854,-0.3244683177572659,0.19020580423996114,-0.08798913418954257,-0.049080478513421975
67,103,125,-5.291437324515739,0.9308163482640204,1.270932954059364,0.0641040508860881,-2.541258377720148,-2.654417733479705,-0.037458048040172644,1.4203781929912676,-1.2217392016608501,0.14253547054132976,-0.601304686957836,0.7181881280257533,-0.3782487988699288,2.4680755969544683,-2.23189119532767,-0.6728293906282842,-1.57607137314145,-0.8536114772792416,-1.6517848797035284,-0.39579796399057743,-0.8394543437569025,-0.05648908900614736,1.4582699432223134,0.050221475921563404,0.09266995799090746,-0.03548113905644946,0.13599953143961396,0.25109539755180643,-0.8938166236214694,0.014920640058055901,-0.36233268477683206,0.30745699193029674,0.12524559753413425,-1.4966053640441708,0.3463667476523622,-0.3340928402305772,-0.5473795606130212,-0.1578250956199439,0.7863216678596411,0.9504648603975189,-1.0446196446567215,0.006332188573954871,1.2784207615403678,0.22991287026575477,0.15426588126615493,-0.004820677865541588,-0.522614409345184
67,104,125,-5.119400614633292,0.7880080814917191,1.2769497654571833,-0.04387256179126182,-2.2668067742114766,-2.4835300107425646,-0.022317210815724207,1.3435751766743202,-0.14584381516490177,-0.41940930633560364,-0.40187024771878727,0.3318277939604026,-1.1215632413116439,2.625097269944414,-2.0174768649450288,-0.7921449388250416,0.7991074560444985,-0.054799331633039475,0.129118022913761,-0.7904318474471171,-0.2614472130598846,-0.35281756563712435,0.47914022535575984,-0.21174614256015292,0.9147678638859525,-0.7592562772725734,1.009545078948427,-0.6489580390135704,0.3941132400084778,0.6496478820805207,0.5973312453647579,-0.7469129260773747,-0.06853042326001062,-0.48056100692827003,-0.237568632321348,-0.2588824541064016,1.1764159095583027,0.20318855825967724,0.41170251317901707,0.2277057672670558,-0.9463591276831119,0.14592941446776245,1.1642331288909602,0.494226435310689,0.17423048733403798,-0.23728386714777183,0.6117143568865133
67,105,125,-5.213048883226588,0.8085751986083988,1.3169359380241699,-0.25212276252130716,-2.6711995156779746,-1.9448523673340021,0.4310024020627333,-0.33488713837333256,-0.44410179420025464,-0.9206092056842268,-1.6135801455559524,-0.18267481899441737,-1.4579395559675967,1.6524540800301735,-1.258736290046216,-0.6598990996925685,0.6036603351004985,0.4588684705759768,-0.550811581860291,-0.8826408234948852,1.3069412139556964,0.8202179908310037,-0.8424990004104135,-0.17792971814427735,1.0075498388687123,0.3087109341300488,0.2071479496039294,0.3088012995818934,0.6083865312419937,-0.7728078914696697,-0.6018115804094595,0.4988725669954393,-0.1712058318992669,-0.591961012143985,0.785192063498786,-0.42293822579227514,0.07379180402584551,0.008017624689332179,0.7234022808295183,-0.1825072365951056,-0.3633845198854276,0.49816580789074105,1.211247208628755,0.5102468761623576,-0.708556825558326,-0.11366385327533236,0.8096271185378399
67,106,125,-5.307159191078292,0.5380308904216465,1.3398569579382549,-0.058334415184650996,-3.3609576301399087,-2.2414003248761754,-0.6551673392186316,-0.8402168625710921,-0.9949010694846179,-1.137358631913534,-0.1626067216411461,0.41250051408629584,-1.4699499436614485,1.0004061611531094,-1.0624052182551285,-0.3647332170091778,-0.051587869388275163,0.3462623649910089,-0.4541233886751119,0.20559670305859112,-0.3321808243973219,-1.6529692419350421,-0.5589953540901277,-0.16126610533336933,0.09515000287127831,0.6841690736019687,0.41269930805478466,0.7998925066373345,-1.1339522458637084,0.7775420393684251,0.7875285590090049,-0.18987952008598646,0.3600272583313001,0.17355167777946603,-1.3430146894111223,0.8470560269780992,-0.46889960039168793,0.026476285663214166,0.4971963193994074,-0.36453271914403773,0.06772170562913495,1.401443845783639,0.4533874246438771,0.41247185326012203,-0.36256605976037665,0.9750289534194214,-0.9497788829964412
67,107,125,-4.803614373898686,0.43482105962968765,1.3234517168752353,0.0004250166632060743,-3.7092191787913955,-1.9341038895372802,-1.4539847410535782,-0.8281496621509653,-0.8379320090189206,-0.19355866710999547,-0.19218490897348622,-0.25265570463497256,-0.6862339822689304,0.8381838757591663,-1.4397861690489697,-1.089180365527922,0.99494600271166,0.6062489930573175,-1.7315143412639116,1.2130687493707253,-1.399812186113996,0.20192750934504555,0.0019036786000193246,-0.08661052092718752,0.5520185410335778,-0.43605854351760276,-0.14530820294900215,-1.9699244838767547,0.380961373305036,-0.3033226303368584,-0.5983478790358421,-0.00880695097341744,-0.2318450839541488,-0.8329716404197748,0.9635589105138648,-0.9196391880564676,0.10480606540003357,-0.10800867939314596,-0.3387077285113948,-0.03525516075569794,-0.19545381771904166,1.7218145571948595,0.4212001028006621,0.343620141649832,1.2565728445497328,0.6095393717934318,1.0275403133459895
67,108,125,-4.559057189355064,0.43170934219546836,1.31229929399784,-0.08521322992290939,-2.324084076943643,-2.556389903530145,-0.665488731958455,-1.2450512666830245,-0.5201399556942133,0.10368678051592234,0.15993627777665506,0.1787630255027549,0.0518302285827183,0.5086903831094091,-1.650510840739875,-0.610320290697499,1.2245474053478445,-0.6668461494374195,0.4490222488762042,-0.6571692258644456,-0.4186780029347503,1.4425773771432113,0.13053349156033778,0.35835583970100715,-1.89243534829743,-0.013168730090253414,0.7206001737740948,1.8227131490208504,-1.7229060045195908,1.1430008313197324,-0.6560551472907956,1.1990533564392774,0.3820678167594714,-0.587104099564124,1.0304142866889323,-0.37957250078116567,0.28592304314254063,0.03236438932848746,-0.29611615384107676,0.4346723263297033,-0.08187575266442636,1.0755167849371783,0.09772380743759568,0.5256918521518802,-0.40771467351369123,0.04242428763573392,0.010873802739940942
67,109,125,-4.122213769033107,0.7313981185258929,1.3074343559205794,-0.11780989242692853,-1.0131716292771054,-3.0166093607004156,-0.17216929825188654,-0.44924423987254963,1.2822126075755247,0.1044041625891854,-0.2900251194839021,-0.46863873959998986,-1.1227198061581478,0.6245991466241146,-1.5823464403303429,-1.2020819660442916,0.48858015779489083,-0.16163212872413787,0.750507439382801,-2.118788028802796,1.0227919891455135,-2.105143672457186,1.0394661625348462,-0.38110741461614683,1.4218430298877935,0.7408699446342903,-0.7160082988300727,0.3902398098529806,2.7444238740240063,-1.0406100122995554,-0.3984426072774298,0.5324593951672129,-0.5235054303566854,-0.7060463607120173,0.276776812629133,-0.2436477377087303,-0.06402081013393299,-0.10092033087303656,0.6401259502773522,-0.19262655278223004,-0.037855291823898796,1.0383431083798953,-0.28780868696309597,1.0016808656238747,0.3683452129737584,-0.16361172461373913,-1.068815833996015
67,110,125,-4.043088183229223,0.9505826335591718,1.344775264124076,0.022013589915051226,-0.8006220804057056,-3.988905987693738,-0.5827707540118093,-0.8101259874106796,1.3785928985988056,0.20707440826323575,-0.6422952822785183,-1.050130016421814,-0.7921602960429702,-0.6666318269525408,-2.2238892358932127,-0.1042729592474706,-0.35768837231783823,-0.4896372358457866,-0.4502318200690894,0.314317703611623,-0.6920112567516958,1.2194239207803408,-1.4068028660335339,-0.06532644871994935,-0.8280595072191513,-1.1749985213835499,-0.06578227303815111,0.7343191510306261,-0.27422858130211947,1.5814331002251087,0.6399224954773276,0.07219580541165602,0.1177413100292439,1.071250033484605,-0.16093540266231982,0.4967478345875159,0.19105404185316605,0.0028670204155126977,0.8688919967372735,-0.41828893028526826,-0.15941174456775875,0.5591257199501021,-0.8585122114716535,0.658282331622979,0.9608419729764468,-0.7238878481457182,-0.46502474351669537
67,111,125,-4.2761941677573265,1.0332308978393145,1.3518153675403897,0.06359921934823506,-0.5190325507731824,-3.5268138946197474,-1.7861984586266892,-0.5794835202745087,0.7916286448794747,0.047288194280841696,-0.42923669005357407,-1.1710990921091502,-1.8664281505498326,-1.7650433169880984,-1.7742536327889438,0.8060552042136944,-0.16824338199010855,-1.0552435765020327,-0.8346283443545088,0.9634803761451199,0.4942493382226505,0.22300037859084218,0.02231165409141775,-0.3820516218526643,0.07922363694335477,-0.46489938710234924,0.32086860250933735,-1.4339118032928493,0.1608908803196461,-1.160801505140544,0.368253818061479,-0.6967252865302583,-0.2495573483944612,-2.040329404294434,-0.7805285301732011,-0.0414071929240098,-0.19332494513580248,-0.16648679511051964,0.7556219939125566,-0.04205008401955006,-0.3660789413785504,-0.1140311223430531,-0.778858935116484,0.844371618071389,-0.07686454916028476,-0.629209437074134,0.817932082413805
67,112,125,-3.637935160228911,0.8576385244908626,1.2215983601935723,0.27599751885314683,2.406590355701438,-3.1085060954659376,-2.2757786316989272,-2.3104629074147867,0.4037587711380449,-0.519016298276341,-0.571796667276793,-1.9345295572620298,-0.5183290813078553,-0.7487230456551989,-0.9908293842524916,0.44246067305736964,2.2286008313772623,-1.2695575172638038,-1.3709366088096941,-0.6556370417357977,-1.0400006171220357,-0.2341559939253308,0.17379384898932068,0.09420314216875407,2.1360563005930864,0.11554221189306742,1.6530297897039379,-0.06166399127976066,-0.09809193809746779,0.6207121740122428,-0.14182032134953984,-0.25727208218747283,0.17766735061971856,0.7451071682557999,0.6545675358953987,-0.32933902376762336,-0.7475928562235002,0.04387189963963798,0.8205044739305277,-0.09689769907628765,-0.49726266507480066,-0.6344792833450215,-0.33618002570332156,0.4888084869905002,-0.902488154012024,0.5200499915649224,0.7043936781791156
67,113,125,-3.5824850053120585,0.7297446711808052,1.220344116745398,0.10924589505575413,2.025237238000278,-2.952922238574765,-2.0412152231332805,-1.749451494321057,-0.08645223176345047,-0.3646366961514767,-1.0406187043994222,-1.768243004115536,-1.005210377144044,-1.0980639525229103,-1.6409415393923625,2.350205517601199,0.8473844265946694,-0.9928317583946898,1.3634774286131923,-0.6740356687779195,0.8499631364732524,-0.7139915825253238,-0.13663896558685523,0.7421011863259928,-0.8813341343291554,0.813225705933559,0.026296296802732138,-0.3389037403882554,-1.5243003269866298,-1.1997578499621493,-0.03219819780260994,0.547391773325892,0.05056655132649722,0.14963885967765075,-1.750635264497814,0.8022682440396625,0.4544912466069994,0.36915070261553923,1.2686521394683148,-0.4904298607151521,-0.7377412523642191,-0.33911032850178924,-0.18556515793141481,-0.5639896507785576,0.16995803990450634,0.990323719116288,-0.08462384788921098
