unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
50,117,81,0.9477558344530118,0.1863809041500338,-0.9088443263671359,1.8327019388846797,0.8860572247056858,0.5164559534559738,0.5529444576710808,-0.6958968083251669,0.45829528145575965,-0.8544192270068208,0.6123477519896966,-0.34914428891559396
50,118,80,-1.5280955682863795,0.2170471846771342,1.4971840529548546,-0.40090187320936205,-0.09289137023420561,-0.46100445504797083,-0.3653689016244043,-0.23341745974658762,-0.45848379278411144,-0.008424626260936678,-0.5992789892801021,-0.21483232589227386
50,119,79,0.1884253106962189,0.8286906178125105,-1.043796845842595,-1.20155462245872,-0.10784261322595377,-0.3507044710473586,-0.08472449791236167,0.8761384289633296,-0.1327605821873911,0.12306153478773245,0.29401572801584874,-0.46246144170810305
50,120,78,-1.075495576213683,0.7339921319878497,0.12511845832942128,-0.47248857620541945,0.09765746180790295,-0.8205758586317536,-0.7415725349539704,-0.466298128680184,0.41791671970535027,0.4418773221846024,0.39118325306921814,-0.7533005104212901
50,121,77,0.3442257121952292,0.3697264874743893,-0.08986352978649711,1.7311006871226793,0.7845349600185266,0.6154060930255593,0.014452722449122397,-0.30061204842628836,0.4694075846413222,-0.016283884163135986,-0.06794635512458982,-0.406203798539885
50,122,76,0.2608719973917887,0.525431838292355,-0.1885932135060644,1.1534322166487736,0.6068136654182316,-0.849222905514848,0.05219680107495555,0.2646950004824959,-0.4783265194510757,-0.4804312647261789,0.13146148199005142,0.25640105261488777
50,123,75,-0.3904215353853438,0.30237867781434496,0.48908104519393536,-0.9978299397438518,-0.20186293938460265,-1.9993587893173215,-0.06758334970800661,0.6179667644833846,0.3303556355317551,-0.23438730822615303,-0.8744478368147758,0.3350599011883991
50,124,74,0.7401667106757767,0.1917888100750485,0.19298911122605233,-1.238926363590476,-0.3633677502357204,0.7892080423673817,-1.2092575505920495,-0.38362180015588154,-0.902333775497294,1.5298361299265921,-0.4258166039296221,0.6137600272791374
50,125,73,0.529433504077229,0.43637359109985796,1.80221313413083,0.4812129751029965,0.030218526836763453,0.4528308534372665,-0.3672252477772183,0.2563949021613111,-0.7362751421955555,-0.22218333141158755,0.1987999480504036,-0.3080483285924124
50,126,72,0.012941545935642139,1.0752581985781158,-1.4176008890742942,0.7408025515965974,0.668683268113832,0.2132600012991844,0.15148816097524329,0.5833703718319501,0.28393144510728663,0.2500081979311607,0.8937151016845167,-0.15668191070052248
50,127,71,0.2616791903518604,0.8815325726134142,-0.09354862098139204,-2.0839764222987216,-0.5565517639504642,-1.0515128784834502,0.6952265584987639,0.08888793976254857,-0.1592450313121901,-1.2623094824323495,0.0034845774058489196,-0.379475976887492
50,128,70,0.6570199278277326,0.7437326228295368,-0.7132722590364612,0.5830944659143807,0.4740909629174655,-0.633247607780228,-0.509286666996811,-0.4474828965151426,0.5332257814209964,-1.0008476461110318,-0.5548055748592587,-0.4664844168918266
50,129,69,1.4903659215050058,0.38579995513866616,1.4216466717735676,-0.38385143919597886,-0.2720833361309498,-0.2900688596796143,0.08028118563716502,-0.16592366697443628,0.5677737986905375,-0.15998015497384058,-0.2950161861152063,0.6353160719642156
50,130,68,1.3396201338154987,1.0249998518468317,0.45068031155179084,0.9212877852098591,0.351653473825122,0.8830204672282425,0.05822143942354835,0.5573154927666524,0.6607663146882391,-0.7342440667197501,-0.6573150873525003,0.3365498580494267
50,131,67,0.3596930512318348,0.7121484901996284,1.0897801341473368,1.082698734624802,0.4192463127398303,-0.2247449273245951,-0.5391764722598953,-1.178651593631953,-0.08526357100673243,0.6216592137448524,-0.2564680849594808,0.35903756101593465
50,132,66,1.3218951147327869,0.8029632415455396,0.36276458795292504,-0.13733906615150876,0.00791438056065567,-0.3107236602497822,0.08989601334362932,0.029131746137132625,0.13848334678309598,0.3634380791442506,-0.43992416463786393,-0.47201411073769
50,133,65,0.3128183685138317,1.2429400406465356,-0.5543137745142872,0.7227779291470161,0.5377097464465352,-0.2977916414428603,-0.08874469575063294,0.5753182090028108,0.9830496996845196,0.03905966565313866,0.2899325478053295,-0.5326568523330169
50,134,64,0.41421082864763165,0.8834078394634273,-1.797156654511895,-0.13081468152269124,0.3792687944175095,0.3848267710419856,0.3599872959649287,0.3555714748107939,0.5664773881931332,0.34138081144646376,-0.09928809178763008,0.2347402122167
50,135,63,1.230909050715798,0.48586692027359046,2.009233225108906,0.23270954940492392,-0.12185873859882249,0.702560970466859,-0.356744251681522,0.11561922568992981,0.12896965054153228,0.5086595457353487,-0.18976116246676997,-0.2902560019152258
50,136,62,1.426535307167335,1.3483479296272658,1.209032546554483,0.7951097730439342,0.20234777943678003,0.2446633841037109,-0.5086547837134755,1.5578687085661866,-0.7367080375330107,0.11830583804359181,-0.4299592437417349,-0.39363489308454974
50,137,61,0.633793167193737,0.9836866649277596,-0.05889658547968199,0.3402093294590383,0.3019639558408963,-1.2048576216955065,-0.23137052122707094,0.48278967946618184,-0.13946050759300896,-0.732911774249021,-0.6244199097831553,-0.26367665934280193
50,138,60,2.7562871430303,1.1120748398110105,0.16948717054504825,1.1338228111368327,0.38701879738606976,0.18008227890349307,-0.1423267740790371,0.9364362008834517,0.6793281864736997,-0.21373681607861753,0.34028269289596075,0.3005011524652011
50,139,59,1.0465981497566308,0.8842598735911391,-0.27586995237007234,-0.8251161839075954,-0.1162907321020979,-0.8692819928025027,0.187416375455109,-0.5623485725756038,-0.528256990319822,0.0767827375883722,0.358926174068569,0.0528946705230962
50,140,58,0.6554852334558622,0.7343167136930963,0.5777733794219951,-0.3886483241860481,-0.08332698232410335,0.3086471504025073,-1.012538510866244,-0.1109936753884137,0.6373491347397787,-0.1014973503591773,-0.9379082628483456,-0.2553615982355942
50,141,57,0.08704104611939567,1.2763558509909765,-0.7285832124632478,0.5190544233593646,0.5167989373508358,-0.7413732724733526,0.5518370964807152,-0.26599979290701153,-0.14598917339442768,-0.8531735536758153,-1.4728315776703977,0.43538649882992386
50,142,56,2.3128105683566407,1.2355907146979705,-1.6364553292413708,-1.3119442663956637,-0.16983115050586636,-0.48409240658270497,-0.758269347607084,0.5616419423130478,0.31580902417182494,0.7113512796645464,0.7837293292434774,0.15786153280031742
50,143,55,0.874724400904168,1.4104698501043875,1.2696827285979884,-0.6144652231046039,-0.26102921311479454,0.6195153270774477,1.3148989187318676,-0.4197482794527794,-0.2850152029593222,-0.7612075364938012,-0.2322647808918629,-0.4790624184800713
50,144,54,1.6034542925167097,1.1060239832281518,-1.6042026110651726,-0.3554190916447542,0.19843869868663647,0.9919142750638233,0.8750047353545515,-0.9281253546467239,-0.1791030573934913,0.588917273389314,-0.17836946911742396,0.24904425764842003
50,145,53,0.22653603496548305,1.34884931983019,-0.04321868062529032,0.7860290430492005,0.5169239240561336,-1.002822089389586,-0.6655202593797949,0.4856151717156006,-0.1767015559299899,0.8520456043355656,-0.4942912606427455,-0.5510110283918634
50,146,52,0.8181176999396,1.029773046519136,-0.25255918362358043,-0.8247281837770607,-0.10941275632102028,-0.030811388714796998,0.15953944822458394,0.23511209698284058,0.6127342590992318,0.22428646740593225,-0.2185746485955696,0.0434524741944718
50,147,51,1.867671336429947,1.3845810908959668,-0.22363391617391964,0.1834189970701287,0.20834943269298922,-0.25219054198759183,-0.8481200675189262,-0.7072771341705321,1.0046734309258465,0.3367645884842743,1.0253149300496969,-0.4014034173114835
50,148,50,0.6344069857272233,1.845798853203553,0.5458967623700126,1.388561735260739,0.6351198605175306,0.1496362718870014,1.4009963252277962,-1.020896103784912,0.9817646985649651,0.06929056388408676,0.4142086953300038,-1.4771725499370014
50,149,49,0.7968447899338899,1.6074906148373065,-0.4905242203846231,-0.6357176392089637,0.04421647295556383,-1.449927091720478,-0.22449965244290718,-0.04374393542705686,0.14655008699122393,-0.46322408362834244,-0.4208786528373843,-0.8304114501962627
50,150,48,2.0547921786082566,1.2563059455554262,0.027759843871508857,-0.47289604474047975,-0.0945988392035633,-0.7983036370895198,-0.7099747978337244,-0.00765008023613653,0.38618087857235095,-0.6096494372780954,1.0437895166799933,-0.13716135168112484
50,151,47,1.2647472538699611,1.378426779533187,-0.06688232574900962,-0.1551121238783878,0.09559810894702536,-0.582718845105284,1.499536731870771,-0.027450226252599134,0.4624667026210144,-0.28051705985918735,-0.553135338201724,0.2701746880030685
50,152,46,2.0243950998862252,1.3116974159244077,1.2527515391788384,-0.5811323332342158,-0.31378353464074166,0.08811764653476412,0.08482779573050893,-0.639440213399784,0.04767547128972307,-0.37916471074406516,0.12989698366807262,0.512592056045366
50,153,45,1.4820840376109683,1.4505984767912035,-1.2578784394474254,-0.010920748802228743,0.3313684073821569,-1.2262996596980107,0.6644234945340802,-0.6968676970019723,-0.05505173516167736,-0.8219254356744043,0.05275864699467388,-0.26091152823061464
50,154,44,2.1747557206408294,1.616708766654428,0.46505539576735605,0.944038641424453,0.34197314818628705,0.4654248628232839,-0.22987787048240274,0.249384209996449,-0.22797201153651922,-0.1711023062227339,0.059350021103594996,0.8255629630065277
50,155,43,1.3367890798036637,1.4076018938053005,0.24083596863163098,0.6563929164625993,0.34059069882388576,0.24287245312918795,-0.06064522506403673,-1.1421111747641821,-0.17688026206886132,-0.09866566576003268,-0.3182102606654397,0.43550368111219223
50,156,42,2.155786567967904,1.6615045955949872,0.5379385871667539,1.9398644442958268,0.7160662645352796,-0.22750074299613401,1.4404631965776944,-0.4131548420802674,-0.6599746958829669,-0.05899059877465489,0.5619464977023535,-0.5500662945721118
50,157,41,2.884236327151404,0.9911836174975173,0.7925442559658182,0.39166501476952426,0.036153201360636836,-0.16034098577998745,-0.5487857114625383,0.0047448009782612875,0.7759393788854222,-0.0006729926079376466,0.31445865184583605,0.44486032836407646
50,158,40,2.9269990805065236,1.8793937066128439,-0.49645183868919707,0.3794937038591477,0.2471486527562105,0.3804583451820778,0.5421723200991588,-0.687799153007457,1.049960875742723,-0.7891824817942782,-0.20120296061082282,-0.35407957064787937
50,159,39,2.761297742115744,1.7215392515169672,1.2458571687144906,0.36658803868238005,-0.004951749212821847,0.11261893725482655,0.19624024576276317,0.3342946510151325,0.1782273297268167,0.02565098956533528,-0.012466852176938475,-0.24216651359227115
50,160,38,2.567934783582451,1.716252769090065,-1.230319366041251,0.5078992522767918,0.45753517269350114,-0.8889046616630014,0.42412439280302977,-0.6986983968541004,0.23053778304602024,0.6081948767279794,0.5288686465445095,0.20954077778265448
50,161,37,2.3246062115371724,1.4601700793330068,-2.021239978884445,0.6272156836254875,0.6018673204966729,-0.5275858503574888,-0.3907227887190696,0.48372204087105064,-0.37570890854438116,0.5063115106413801,-0.994939207287587,-0.5164671775910199
50,162,36,3.24399399581708,1.7224522657281847,1.420377994523276,1.0584364332554521,0.18316627473613442,-9.389787153686473e-06,-0.019367746847431273,0.5542176933289461,-0.5151378180943791,0.005124092168384481,-0.062230636096509404,0.6778122194775376
50,163,35,2.242664188961121,1.566554846966216,-0.3172598776906743,0.0996998530907772,0.16649202463644605,-1.296692279990367,-0.32620040466145783,0.8883969185265348,0.32764018866843025,-0.6297987447927901,-0.41205126671032694,0.4608804979120001
50,164,34,2.9018924097064502,1.7368657443078284,-1.5891433155223846,1.098554469748589,0.6856124070800906,-0.3746380092676254,0.27258964382056156,-0.2463327035540771,0.29827627785564403,0.0967841904442281,0.018062566459998125,-0.24646141090776275
50,165,33,3.4858860515420553,1.8562434785550885,0.5915113106144976,0.14107255424808196,-0.025896454510413117,-0.1141093343344961,0.5157938290065638,0.7901474458557524,0.7510308921227518,0.06266865239611318,-0.6294482865040248,0.5784935379242858
50,166,32,3.0775460404834725,2.0149358128058164,0.6788486385805375,1.6537805359744169,0.5277264669440589,0.0441986506599928,0.6632129652222905,0.9122953513535754,-0.620118102169647,0.07674547941500998,0.03650003219377818,-0.02311611416581406
50,167,31,2.7665704797261843,2.2515867538003214,-0.9452313966246783,-0.5909881015859427,0.00978586393481137,-0.5530970726517709,0.1562581945268507,-0.2767046917879425,-0.4417969443375354,-0.15805203111839874,0.6208994299593692,0.04381176445628668
50,168,30,3.995062986137207,2.3506792636188942,-0.24934792008366755,2.5828928693356397,0.9572905986212651,0.014679880580560118,-0.9828721383739231,-0.4568741220569905,-0.011808604887062174,-0.6503012085229954,1.14518052162523,0.7571546990915888
50,169,29,3.271011790084373,2.1024309513480315,-0.9771920350032753,-2.4830379857081093,-0.7297168811904581,0.2335778082046648,0.1659662386494567,-0.16828185743542004,0.14451035299947437,-0.6022276903383756,0.28627073657123375,-0.09439799301848328
50,170,28,3.8249735496902533,1.6284684439119252,-1.064670101412384,-0.1815052380887574,0.056575480464474026,0.7180066163459236,0.4446021275898172,-0.3789489972098086,-0.2768309671924112,0.24954265410727214,0.16808373735664997,-0.6265620182937061
50,171,27,3.745709481371484,1.8820470150719573,-0.51070252134333,-0.07461371571101787,0.05406412574815355,-1.2000355725585903,0.18562284569561843,0.37128651549876285,-0.06320998897185046,0.08961110752987993,0.4184225468988544,0.7298000059499449
50,172,26,2.805128212071044,2.1384551538438,0.988577070522902,0.09008055783824515,-0.06903078924181591,0.8314060812776127,-0.30389560938304794,-0.07601883201159741,0.7254709128103738,-0.8809474455136841,-0.48952302611478865,0.6691406533052852
50,173,25,3.771016532945429,2.166765946550372,0.2832222347206884,-0.6304173675313723,-0.2839972619400727,-0.05020099015999238,-0.23289962235718026,0.2940155788391807,-0.306349816668172,-1.3218951614269665,-0.649998997256315,-0.022360571503889908
50,174,24,4.425789215708886,2.597758839545661,-0.2897855083102588,2.525322470316272,0.930466771233476,0.23597475890411052,0.40575905812314167,0.24490067100763935,0.3342303471190965,0.228446092628571,0.4066927740973424,-0.3176597614753108
50,175,23,3.620569414352361,2.125901422996524,1.3609844603645609,0.5111885599267516,-0.016386194655917594,-0.18681624257375412,1.2994105406071155,0.29947749321191747,-0.7022689889276561,-1.017868270540073,0.20814215569844427,0.2613703373684597
50,176,22,4.470957632929296,2.0498524018328848,-0.2782083101089007,-0.2614725701165694,-0.11524602588630607,0.013449104129745844,-0.45064012872339376,0.27586528284696454,-0.6778933626522109,0.3232191371611429,0.8985782388935636,0.5121368702810284
50,177,21,3.4580724102493394,2.535975823886089,-1.4996667467026497,0.7295678088621155,0.5225141965050812,-0.6840171388104689,0.3253856676511099,0.6818987830334458,-0.4991770048167965,-0.6059100453536389,-0.2109622770556036,-0.2665795222926164
50,178,20,4.027388805973349,2.2324113829698686,-1.5398985663387557,-0.25522257793020314,0.14591401418857214,0.04026233504838548,-0.35698289337929356,-0.9075622469474676,0.9834451451536161,0.2981340489118744,-0.6201324045696645,-0.9434527176439609
50,179,19,5.099734642751084,2.708057548317934,-0.5026706436800344,-0.5070566058295533,-0.17715979523183323,-1.0446481850532072,0.030866672035256882,1.3752322926071059,-1.2260887020307336,-0.5054154426961945,0.4029842294345277,-1.2269251827421774
50,180,18,5.35310382088457,2.7428724956781285,0.4851901728368309,-0.3721152767555983,-0.29874325307346955,0.3871005160853655,-0.3730995505731015,-0.3106604624213001,-0.9153432638005046,-0.4557998544306232,0.30310765021422165,0.7288127084410286
50,181,17,5.48787864629344,2.5812755455158434,-0.1594136582435941,0.33934343180394266,0.055215517794199344,-0.2251955833209795,0.2056705723341319,-0.11517715548193411,-0.4401401873754699,0.2355725899496868,-0.13009516052998688,0.4072466106985416
50,182,16,4.8339550003535505,2.3297196368963897,-1.1760017945509995,-1.7217688363323715,-0.46930737310552206,-1.5762525783487202,-1.029228098972384,-1.1413948999025718,-0.1449947149145744,0.016884690066888867,-0.45950797164310314,-0.07023339336001698
50,183,15,5.05395902843221,3.270722261898234,0.7172545868791081,1.2370468344378645,0.3131766874036771,0.06422615567289862,1.4838746871263107,-0.7451707582734374,-1.2905817192425117,0.48834935716157474,0.4575350664672149,0.1397988158542824
50,184,14,5.464460754813551,3.048203147795206,-1.3900400276460607,0.4013390178737942,0.28003652129706436,0.6733629531151847,0.5190296184389535,0.20294220619347816,-0.37008751824581754,1.396406014732562,-0.5045559558577601,-0.44901204194413297
50,185,13,5.307789620316588,3.1447477821124687,-0.6318000318144139,-0.18169873669584963,-0.04992482309710855,1.0427785969361143,-0.13912459808589364,-0.33731389041282717,0.14020304989691923,-0.6765755035665749,-0.5997877582499638,-0.08254671699460044
50,186,12,5.075856210258887,3.0893054771848307,-0.5787207595392783,0.3348358714006496,0.1701324756471536,0.13911626582514697,-0.7114834531222318,-0.7931802900429037,-0.6744991888411837,0.704256113709404,-0.30109992089809695,-0.5167958723470596
50,187,11,5.330444873765119,3.253818146653913,0.9667121659567233,0.12370816066174853,-0.1519456024472168,-0.5644314506491843,-1.015963364366267,0.035443489080042564,-0.2200547644877901,-1.044701807839846,0.39366799140799114,-0.24157568828688
50,188,10,6.2100224183348685,2.8342829718195115,-1.024012345221917,1.3105617363483477,0.5109146501616049,-1.0060464117582195,0.3327967259785129,-0.07145098608318044,0.04501147856875361,-0.4303660405575561,0.10278169926662127,-0.5416577462056489
50,189,9,6.877376378097902,3.2187426690133254,-0.4699712441464311,1.4540984157217818,0.4308986719401539,0.3292086928353826,0.7473171295578095,-0.6405291492537654,0.26067548554316744,-1.2444546465858413,-0.41779389135399575,-0.3121963915356209
50,190,8,6.699107133758013,3.868155191417776,-1.0296249077347515,-0.13538056188442543,-0.010416029357832332,0.5026923632524589,-0.04119955456920299,0.16563109717745017,0.3140771644651317,0.9703803917759192,-0.8373678071824878,0.23986998747922217
50,191,7,6.092452421996598,3.6962668634018474,-0.9900514870862429,-0.12189651644954369,0.030628391368100454,0.7140730908748527,0.37208061527742814,-0.23412248406266364,0.537203394173037,0.7548790019187904,-0.5594152268525822,-0.05410726889604164
50,192,6,5.3487919071433065,3.6434312050672375,-1.6805932540215394,-1.3323664058507083,-0.2741674378038315,0.06644181490381525,-0.3536525475475527,-0.5415784897393374,-0.33511300336070365,-0.9950218729175222,-0.9707402422717463,0.16084215831591164
50,193,5,7.274794860614123,3.731476208419379,-0.07081265936468685,0.9451746710055047,0.19260877436091153,-0.8316708559876888,-0.20253011019429062,0.10981603377643998,-0.12053206977690784,-0.8750409371632191,0.2264523762999721,-0.313960834297011
50,194,4,7.124771355370658,3.8376243955096525,2.116748694281636,0.4440321760975,-0.30040866097954344,0.30046813697034236,-0.39590311742289436,0.013510900304281795,-0.060941813422916206,-0.39726873523496203,-0.2910469744779329,-0.4463794717668849
50,195,3,7.691688839652884,4.139686732489131,-0.4151027152801871,1.4969220020876637,0.44324755980396524,0.5167113809282343,-0.5355684368847073,-1.2414750914123787,-0.4355532994089519,0.5251069564161562,-0.7299988948598187,0.21926071070955763
50,196,2,6.8341708054433905,3.8333381900542753,0.11920373087829415,1.1147733628851921,0.26793036195742637,0.18715920792517968,-0.4848149172974237,-1.026678155348291,-0.3993556606050908,-0.1328753528750304,-0.8473263185068595,-0.00525766301208765
50,197,1,7.676367322958678,3.87266387017323,-1.0491526939558968,-0.6009168550162666,-0.22193860360130074,-0.7007650088736954,0.10130769109897338,0.05345942423467734,-0.14370774643920287,0.5013746060908257,-0.9595697123383924,0.04813142006915646
50,198,0,7.330259102778358,3.9110792349871866,1.4180886870393217,1.1142140806749512,0.0226829193225466,0.796099012410531,-0.39790304495700746,0.2869991045216999,0.35449911978110576,-0.26932325577614313,-0.6321252271384563,0.8765620369604108
51,1,125,-3.469306559359532,0.7852076046455444,0.3352397955802761,1.5518418598048376,0.9413201717977496,0.025725564710714122,-0.0524014821311291,-0.8594223798642052,-0.9624543751582207,-0.023988916781146837,-1.0842598651429307,-0.04702952770895746
51,2,125,-3.8420625390884497,0.5668197857436952,-0.7346941809483722,-0.0716647122524992,0.5319107554062678,-0.5648866183176703,-0.4589048909803821,-0.8730583910929042,0.02755923163715341,-0.802740391686666,0.11005122875253114,-0.762932813041262
51,3,125,-4.012764551356017,0.9499943145722781,-1.6566064645854344,3.3783884997986933,-5.84710801605847,0.8439845451433855,0.027059772949998867,0.962040548926056,-0.8020650572826163,0.27597914881230395,0.047869034708742625,-0.6782004921084143
51,4,125,-4.243491046230021,0.7383833800075692,-0.20384816423704538,-0.47844268200611956,0.36133154868764217,-2.053302756266616,0.24165113987378334,0.3969316719973284,0.9393556466345843,-0.42509281792890297,0.04042324005820346,0.4019886570399438
51,5,125,-4.039744322278528,0.48700528271599053,1.5579233748175418,0.02827948458315493,0.225801535448566,0.6403403782097897,-0.1747067435906397,-0.08110905388913048,-0.1603781889075778,0.1368643556858843,0.024925310862467888,-1.0862750348519428
51,6,125,-3.9438564033176906,0.5710538315272766,-0.38759187448432614,0.7799540915882115,0.7662980967006687,1.0945930399903059,-1.4469564488198448,0.13413308894155082,-0.6080271383788529,1.0241157811453516,-1.4255833979229127,0.2815425827063076
51,7,125,-4.026220288791634,0.9243344721647381,-0.14201016874427022,-1.812739946188542,-0.17080725330177676,0.3813923694620115,-1.3756334626013635,0.2346684982874661,0.548651313334735,-0.05259138507134884,0.06146976431764789,-0.2710205451884676
51,8,125,-5.068217818569051,0.7892234689408937,0.8053050989246557,-0.3435997533751666,0.27830602825504336,0.5265886174618154,-0.735009189461328,0.07347589963346222,-0.6540845108990639,-0.04679786361759147,0.08099165032796538,-0.059848606683649504
51,9,125,-4.416425344168447,0.7389363918219743,-0.7060965456967313,0.39139482556869176,0.7411076643759401,-0.5260511633709962,1.043579506231512,0.21463012584522187,-0.25159232554911287,-0.025696908159462416,-0.24114042773135846,-1.0264117743036225
51,10,125,-4.704436880288231,0.7875924451032661,0.7090065151469004,1.9104577825865585,1.1039752820235331,-0.6150965591731392,0.396840345673716,-0.11484600836259753,-0.08459056107225985,-0.16832304997490688,-0.08451368572128413,0.1666987477276377
51,11,125,-3.474601913557854,0.9803961401132311,1.0772559661833738,0.9127823800827486,0.6190927521189012,0.08654638474404736,0.3004245861844909,-0.4745514246038834,0.3012917414165208,0.07055847581071523,0.26535563925611705,-0.9415739442874268
51,12,125,-3.9498857793399464,0.3523430588136487,1.2275114154618698,-0.7936079793575759,-0.021913567693513252,-0.07388390807103669,-0.4023726380303109,-0.06535541034879574,-0.6737125423141955,0.6559779514507347,0.6555009862936626,-0.4397629853793423
51,13,125,-4.1940278697384015,0.5948189849831282,0.42732724229555147,-2.1530406119008556,-0.3825292537598359,0.6028565731049204,0.8768799544943913,-0.44808547067592325,-0.3251755801956789,-0.13997348946587124,-0.47901053541520305,0.21439194374392778
51,14,125,-3.7324009326889867,0.4726251701530212,-1.7532823013108656,0.24469093275303255,0.7951203503322976,-1.0737413666623956,-0.23137799293001818,0.1682202135959571,0.30378406958266513,0.7513938031826609,0.6848776233991906,0.11902431821312104
51,15,125,-3.4292572944878636,0.3823007719698794,-0.20788046528839052,0.041532712295314314,0.45283764116321573,-0.09083293989905843,0.22641967921004633,-0.3423238558706853,0.4572406550415187,-0.261157786681207,-0.13391441004337346,-0.5599708207312369
51,16,125,-3.5424235007462586,0.6365814051926946,-0.38822179420622144,0.30593198426648643,0.5881347260766926,0.48911997502074095,0.6559091881231401,-0.4250219043563476,-0.896553041911933,0.33791315698262453,-0.0878659304389204,-0.17905793781780202
51,17,125,-4.314510153455729,0.7810689665651354,-0.9219672973903982,-0.3017911670250946,0.5247283418035864,-0.8150772839061382,-0.46162633675369374,-0.6124425605795674,0.40800178747404003,-0.4262248703781591,0.16333564114877397,0.17304194750299215
51,18,125,-3.934386591926958,0.6214949938442466,-0.12516557251610871,-1.7694178117424464,-0.1861726936088427,0.0027400447887527945,-0.16122609192601917,0.7482542505481988,-0.5813807138867891,0.34123528616109244,1.0088319553137497,-0.586440526762253
51,19,125,-4.033084393872349,0.22837174153002127,0.4504188044130113,-1.631555796182299,-0.22098524874612607,0.5347916681542455,0.23071099634909017,-1.3716646058703388,0.6413720725039628,-0.531863772169283,0.03728193342495176,0.4129238743094175
51,20,125,-2.600851276602884,0.4764237268346133,0.7470785755829502,-0.7793851672560655,-0.05886616662057391,0.6015200508860286,-0.20430709303496733,0.4403937920294797,-0.7943729706696742,0.0393079798873213,0.6337779340277566,-0.10993224303184096
51,21,125,-4.083540642893339,0.9641785950934346,2.415480602781716,0.9373339946064841,0.45273898535767804,-0.4285954120724989,0.17472706763144022,-0.27773116344742216,-0.8121883918163629,-0.6352567765597228,0.39251923655243365,-0.2083197848497781
51,22,125,-4.867087468949101,0.6462382668812334,-0.43802967421174427,-1.2138205560426412,0.14713938510174787,-1.1401858591408074,0.04348072738535156,0.13250829103485384,0.24107135846761282,-0.9734143905448124,-0.2308569303367465,0.721659648255662
51,23,125,-3.7345126717690236,0.5805247414663546,-1.8328906530408493,0.17569790663094587,0.7663730064211921,-0.18699263269218303,-0.06387494191864512,0.45476055102275587,-0.23082797178423337,0.2572386390074776,0.5172237891747066,0.14310570829250713
51,24,125,-3.5089546868145223,0.6245591469270508,0.021741094878797662,0.28305432897378313,0.5246554814214943,-0.1585753486221751,-0.33887369353800606,-0.8969894658458823,-0.3134740176888781,-0.3887093623456452,0.26533739591378513,0.1321530751883674
51,25,125,-4.380885967525891,0.3459241891496478,-1.0545120097056822,1.0141261780667037,0.9583852235405904,0.6025797532551075,0.5885775230311762,-0.03584678026465233,-0.2501771865605153,-0.6769776041619874,0.08436889662368119,0.5516259386739442
51,26,125,-3.7309491750254535,1.1028739476235474,-0.2156963372113151,-1.8996487028986904,-0.21071440000665304,-0.08025592890781515,1.4533242257391707,0.409838334807617,-0.251246180510487,-0.26803532515124334,0.2248811428324328,-0.24736853548694074
51,27,125,-3.5128170285765976,0.9526019610576903,-1.659831497335879,0.3550027540176183,0.7928903189613936,0.22421660638771249,0.4871074211598239,1.003289100636118,0.24305371926139444,-0.11971257669512812,-0.1068043651305812,0.0639520571679609
51,28,125,-4.012743841176119,0.48290975266403846,-1.108453670656675,0.45984437912737547,0.7884836987158652,-0.6246077023689955,0.15035793127561375,0.1820830452853801,-0.578317689786106,-0.24296676231613132,-0.49167941321851866,-1.2447622331287798
51,29,125,-3.9915073982300484,0.7066893087826484,-0.5771144292195953,-0.3879271039142009,0.3876447379798206,0.8343503373759005,0.47587131194089105,0.21628183212756286,0.44793247618843635,-0.19607492989309608,-0.45269088810829966,-0.2567999391665991
51,30,125,-3.8204972648536413,0.9297990974026779,0.5372614261473068,-0.14131197897105408,0.3299251195490268,-0.40904257902734564,-0.18789464471808953,0.2853618115920651,0.09066030922286732,0.2998736933209461,0.8221994943528936,-0.5479635447155453
51,31,125,-3.2318979854727763,1.114292020697587,-1.21723246658735,-0.5856930671617894,0.37252876399799245,0.5544832393565051,-0.19590406396840576,0.7535190648219053,-0.10276672989040418,-0.16850204142649655,-0.04060068579368874,-1.3053085445444954
51,32,125,-2.632644283120609,0.39872525404882886,1.2713878931511855,-0.7163638945681955,-0.0888787482917077,0.6713818588566847,-0.11084787646846046,-0.9326645503401653,-0.2663635339648077,0.967764429539614,-0.07285271412660568,-0.3466157098902185
51,33,125,-3.569956390073156,0.7364893855831995,0.030827950533149306,-0.6696200153761409,0.19783298767700108,-0.8966999105252261,-0.23553389820717882,0.025045382334610945,0.38154376206311363,-0.26045288266864214,0.30323192979449565,0.9467014816355575
51,34,125,-4.653468898198599,1.1184776852789688,1.2938602990020596,-0.8031527523686033,0.060816656204056,-0.6642956515250455,0.25182901754601655,-0.15650191852893386,0.8241217247316717,-0.018276757536737423,0.17451576259673116,-0.384719352999308
51,35,125,-3.68246545257717,0.4989623196185997,0.515487138607745,-1.0819018359212937,-0.053328263313921535,-0.10045743827466881,0.8671288469970172,0.509450599886987,-0.9115849774893767,-0.7051940132020499,-1.0416998839003884,0.0912052448167946
51,36,125,-3.6368100056041275,0.9536045873507007,0.027607784896882807,-0.21159573563800552,0.36509923459625626,-0.0014792177194202284,0.048252084827053926,0.26723628443528646,-0.08817886870682276,0.8182310196540354,0.41225719754336515,0.29602469375164236
