unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
37,17,125,-13.469482681293005,-0.9881564230456489,2.3142810323741956,-0.056203966704685464,0.8185319025039949,0.9226645533926889,-2.2260744081467707,2.562483639897115,-0.6716518357545344,1.993597103671572,-1.3354861324772125,0.71591915204914,2.043644866135157,-2.582813524769689,-1.6869730658389668,0.7596057927894151,0.45294266290573554,-0.42754813333759584,1.5828293797971082,0.30054717286447047,-0.929143309118303,-0.8523687865843586,1.0048749668406989,-1.050077715820008,2.9188794011810044,-0.021430002478961277,-1.7862560753112438,0.0634604445909719,1.053932937278595,-1.0488079606758676,-0.7237779748667054,0.8953862230538039,-0.4737882678993091,0.5811054030921353,0.6661712936593834,-0.3838573480272494,-0.16433505651043284,0.041345083904256674,1.2130505249375323,0.06703859820874064,-1.5236500144395118,0.5913619321789431,-0.6088322600264421,-1.7208609641171584,-0.2905125508415162,0.06381282974403231,0.8988349039652351
37,18,124,-12.716841311122643,-1.0827002086683915,2.261109606739305,-0.18412758696488757,-0.5275613093861716,-0.2981836907129279,-2.1418720399076645,1.348143077066658,0.40553029541581015,3.782514851549909,0.5816809128525965,-0.26852141521508593,0.34908086255778925,-1.4172235045233192,-2.2283121328222686,-0.1886752573998557,1.029408891937714,1.1216232354489533,-2.1634274042430777,1.5798686017159989,0.8630558517094493,1.6533192794716767,-1.8868684871765131,-0.5651444037259286,-0.16597293291648327,0.650760893319808,-0.7789229728824607,-1.3561019263718115,-0.12153640993460073,0.5339685797623892,1.1093396429693365,-1.5743758988366463,0.16504003038413798,-0.6781834297007641,1.1294622539816752,-0.6994387105084936,0.11200183840161135,-0.15284558706946483,0.9891706669978502,0.8894092965092766,-1.7081436667629346,0.4533722854895794,-0.27062090198414235,-1.898303324645983,-0.8641499221168829,0.7578379202064561,-0.14518777934721186
37,19,123,-12.593802477588675,-1.1166186250817427,2.2965294281430766,-0.19216341261679024,-0.3609269319180464,-0.10992939062286423,-1.648477721775883,1.714622511054546,0.5575459100997051,3.1266722318302427,0.7674456590909591,-1.1038568316710788,0.24163268197623428,-0.44593361794355696,-1.8060547483678975,-0.7220545191037034,-1.5881238163418425,-0.004247305910757459,1.875419114984009,-2.3405723898284174,-0.9636951535548547,-1.4489338927606314,1.4232275269940762,-1.130297314848535,-1.0850235096731935,0.7365820448836682,0.6589167494150445,0.804844039438524,-0.3600461365618993,0.31914670976546095,0.33083917246236844,0.7597085208971943,-0.040197676216842296,-0.4965833294323834,-3.05534903604628,1.23406779455793,1.2489737600277222,0.5445407818861788,0.575872036980225,0.388917201176146,-1.9732432227448367,0.564499550494397,-0.4197907964615872,-1.5224105676730524,0.2562036239762789,1.2548365978076,-0.33396906336611537
37,20,122,-12.116603945618158,-0.8609782487935432,2.20337178986429,-0.18851511521527217,-0.5805771556135823,-0.4895983100902328,-0.7828884515425857,2.722548239834455,1.1233762437798775,3.085280016791313,0.7707376368814187,-1.1884694516655208,0.263294557859744,-0.9252027499286019,-1.501588616037873,-1.2674257260426602,2.1095377518187126,1.5894391269263464,-0.42789549992699266,1.641598913502654,0.6164925020389654,1.4150894096478182,0.4019152714422339,-1.070754029642456,-1.25340195492207,-0.992233979566544,1.288214293377203,0.11412504401540849,0.47109520034435204,-2.084176556232976,-0.7781465325660235,0.3210164706826923,-0.2627423558211015,-1.8312219600609665,0.5897955289141715,-0.49904399275835665,-0.6433040622039184,-0.022565609218054995,1.1049081400098995,0.7795519356743806,-2.291174687621714,0.6957905575098313,-0.928717771140555,-0.5142198639734245,0.8960639669003526,-0.2722827074990194,-0.10588838451233437
37,21,121,-12.286807850364966,-0.8869408245641911,2.209553193028092,-0.31894083645390997,-1.5903466370950017,-0.15202959262690824,-0.8399648954924005,3.032435828372627,0.067766425047058,1.5683110561307756,1.2864139086210138,-1.9927383516055368,-0.25792562307870054,0.09618359524620186,-1.2610575980710341,-1.5491960505249935,-2.3424380367500333,-0.4013292933882226,-0.05721707206647757,-0.5797268264863774,0.2644871422443456,-0.001663560243385653,-1.473675665882731,-0.8552202683130977,1.2001947364745418,0.25318226445927927,0.4111920490499213,-0.7591342107129859,-0.15030212176445282,1.4408251201806483,-0.2418980133732721,1.2136899953679396,-0.4181149133998497,-0.5934978325539834,-2.7375193965866056,1.3459247696649987,-0.7099070504779893,-0.13946256745214844,0.9793998879212351,1.1162425402240121,-1.9650425581290036,0.7549802841904601,-0.8483457835776244,-0.38850486998607986,-0.11191557385611886,-0.1821267818431627,-0.33518644891168997
37,22,120,-11.584895542571378,-0.8578097940571576,2.168426346556137,-0.36797848061425176,-2.4192490920474126,0.4895745034736044,0.3681680412141415,2.399351235721354,-0.15985702112037,2.789698562953616,0.780196872402049,-1.3658905593538437,1.5180296782023521,-1.8846453470570115,0.16066010732805508,-1.4303568154624244,0.9165107841015081,1.408470319982695,-1.1842558903390596,-0.01046668009370998,1.6417140071851581,1.0053348425344697,0.24900625143810493,-1.6691053146115788,1.9164584708014618,0.919919192676273,-0.020701229729661867,-0.5184589785819564,-0.05269129538472583,-1.078041258492438,0.018885892755104796,-0.007912081293641154,-0.14999657121611343,1.1141048066196724,-0.7177605441257038,0.30784439416578463,-0.33673157717859276,0.31207474234752675,0.9484866817045198,1.529494245065992,-0.311748485782396,1.0173209827941494,-0.18566428557075187,-0.2854234477907013,-0.03641305622786305,-0.27101302036796376,-0.1352587710523395
37,23,119,-11.143850621261404,-0.6686307876177237,2.0884087790967474,-0.266836736861252,-2.1984732010965455,-0.7253838515071672,-0.061305617970842365,0.679703630844654,-0.5363795368938026,1.860077133182017,0.32969314996198473,-1.2976508994339149,0.7267972011246353,-1.5331513208015568,0.5017088175457518,-1.5396071071657689,-0.3138823687159887,0.4620523631260981,1.1145919016824322,-0.39432912522940977,-1.8787852831801786,-1.411113190286027,-0.48106760660878395,-0.3400568447488327,-1.0259912208746897,-0.5364899814141371,0.45708088982794476,1.905683393537245,0.4948728382947763,-0.5925902875498772,0.1482610264710133,0.6734436956409382,0.0783168808200446,0.7331448587558187,0.27880290869276353,-0.18123406211347912,1.6122235194791146,0.4736614483769605,1.1663022453784107,1.1296430041729355,0.19290845976836352,1.025913994644297,-0.6879078418411758,-0.44225950811570197,-0.11326858554088272,0.04907599203241434,1.1065207904955474
37,24,118,-11.560083834438789,-0.7780843825218251,2.131132696927209,-0.12464945625805834,-2.645648049476056,-0.6150652486207955,0.6371319762096187,1.04062116005567,0.17822457514016926,1.7198741438506477,-1.4561185237824257,-0.7993685632739527,0.8446990416469103,0.055757604642603216,-0.020850362234370225,-1.2258597622823688,-1.7789627120462859,-0.6530041652500217,0.004156138491949768,-0.09319304036083,-0.9322175751015396,2.3092012806524718,0.988628977457464,0.496130448092297,1.443981855034919,0.6319878625501636,-0.04677488218077397,-0.07418376431980407,-0.21610841595096555,-0.5463168328437019,0.26230300842308446,-0.45414230207651896,-0.07073379529771806,0.0624356512369077,-0.49433160277724325,0.2841124125504754,-0.688935198956498,-0.05079996033633169,0.8243938843851973,0.6938308567466079,0.557861561897857,0.5963853481678896,0.7618053012928049,-0.7721348560340671,-0.8086231193412582,0.49809255935964253,-1.1253402108965396
37,25,117,-11.78241379787745,-0.8828231629651414,2.2124739879465767,-0.18327197168147824,-1.792361219184993,0.022029575004978583,0.8534845314946568,-0.07613482718241228,0.761035738414141,1.6890417339170325,-1.3780660073404207,-0.9188235114558622,0.13870631216710108,-0.8069863694990643,-0.5424108898238323,-1.2955595988827153,-0.5698069857246428,0.0781370772155988,-1.0303979812423036,1.3634111477401119,1.0168490352412365,-2.3633672113918074,0.9225431303180007,0.5920646078068257,-0.35378517224586103,-1.3778066858281823,0.15821918584601102,-0.25295298819495854,0.42605833875020793,1.1173838819336772,0.8294018819752861,-0.32236166485528067,-0.08848976153446321,-0.8554195121147771,0.6890985596846415,-0.2220255666780364,-0.39827890951279205,-0.23621263864446065,-0.24856371261468485,0.41179791847615105,0.617793324162902,1.1924304647874973,1.4117206283978931,-0.8643631527739396,0.656520375244275,0.8485769983866339,1.2438231809545361
37,26,116,-12.005192745442988,-0.8399545811435742,2.19784648497827,-0.21063583569019814,-1.6397378417526685,-0.4101201345357914,0.7850255338802596,0.0183423916003838,0.7233391771749115,0.637110785870875,-0.863803038232583,-0.5502910890294676,-0.13066298712329996,0.07700033760968529,0.5430438073019525,-1.6131525727600076,0.7548157881977021,0.2692590046012525,0.6510801467227464,-0.4462066429490733,-0.6275877163948875,1.7695980487052902,-0.18982609874990541,0.8010954517577173,-0.5157646597718761,0.9593148578697144,-0.9232157218347716,1.6207093415184584,-1.5142692481154552,-0.21972347642265866,-0.021289899723161858,0.6528653874304189,0.2764398579468311,-0.4498216851752017,-0.00809356110008928,-0.0007828163483819726,0.32513158751159815,0.20029756850599612,-0.5065676648848032,0.46292956978385696,1.0767855559516886,1.2158193889827122,1.5094834975982026,-0.08284251782677786,-0.5508097597631997,0.6630786341783148,0.43490884234107163
37,27,115,-11.999259954445938,-0.934258699764502,2.1817567994940754,-0.17082174764653618,-1.3150436013338658,-0.5745313358938368,0.619193124519888,-1.1547108320101658,0.7497235720379546,-0.1818179661421579,-0.9895894716391005,-0.2896832585623853,-0.6764337066439683,0.8035259038088013,-0.24405916658089427,-1.251022149084512,-0.37637661206083395,-0.40973007839638115,-0.9983829215593243,-1.7030442368010823,0.1700846886085134,-0.40008158564855445,-0.6855051917501126,1.0002008404801124,0.16729628287185014,-0.9829317849349427,0.11904048076139695,-1.4757772529588125,-0.022404210316659803,-0.6022231637566128,-0.09773048185798783,-0.1940557068568881,-0.25541026794350374,-0.1442972779523263,1.8706033290223536,-0.8698041286585312,-0.33839276613990726,-0.2569208459167582,-0.6627786919458766,-0.37622891417780946,1.0577264568253455,0.5363802770437748,1.6223820727755445,-0.24230629186550415,0.12295415973907162,0.7533249904050593,-0.5506194825039016
37,28,114,-12.219684644135496,-1.1029660642947472,2.217907456546904,-0.10356113478047375,-1.5482623368098176,0.2882620088319372,0.07903158530404042,-1.1449658143482533,0.6644167646848194,-0.2137867941743416,-1.4624471726720978,0.016459241597900104,-1.1891147880863164,0.3003823105550785,-0.5494604989641181,-1.7014231411083336,1.5311261515096162,-0.8723577113384748,0.5907463973809693,1.6820685282801393,-0.5292203933650302,-0.07661720999836431,0.3806850097763476,0.780426685458332,1.0028360353416994,-1.0906571690118818,0.8385647927274068,0.16231902845833918,0.31471661461815703,1.2276478902494554,-0.11733883902006662,0.3708949570574673,-0.2147713847457266,-1.9545065154515613,-0.8513656392970953,0.20633684901427002,-0.3197904388465199,-0.1590005803196527,-0.5861789058869279,-0.3318789241838918,0.7738678981511407,0.44228009934129414,1.942630814164006,-0.3198697955613505,0.818523697769007,-0.5416659679831842,-0.4869924544144017
37,29,113,-12.333227919730703,-1.0847388989629265,2.1948648192711686,-0.23052752299249912,-1.8225596252453604,0.3682477698425822,-0.3273587082529142,-2.237127752168098,-0.4522851007083851,-1.0055265446747554,-1.4202342167970952,0.8597669371201119,-1.3272221909675175,0.16322276842331118,-0.04441087820772366,-1.6207306324240114,-0.44309443972304324,-0.9035373150192328,-2.1411806828000244,-1.325203842364057,0.7409065785167012,0.6468306769286748,-0.09777460528898477,0.8339032291367089,-0.8897645933151712,0.836693650623137,-0.44579350143486635,-0.3958109821700694,-0.730886513055853,-1.0028586343326513,-0.1287581089473433,0.36694745012126606,0.06737136362817914,-1.7795461850188286,-0.22030313872292792,-0.46613598828280195,1.6208094571134297,0.33497439045915517,-0.7442922715429421,-0.23494719603592026,1.2144288857128054,0.27977134187353686,1.347554854021211,0.4317532687179778,-0.18397161442925233,-1.1245922931255077,0.1219180141715134
37,30,112,-12.298383585403938,-0.7615561070865591,2.2507752039020104,-0.17734852989710198,-1.7649966634649763,0.12351754952080178,-1.3897091679656768,-1.875768128787286,-0.6463635588304968,-0.5423658699499092,-1.339165024979319,0.009589252473753262,-1.892561794055244,0.23280092771781905,-0.5943621578950207,-0.9936463310766553,-0.16067981277400697,0.2057047812483421,0.001625761967039717,-0.4833730963825134,0.07524322699212463,-1.8090604305858833,-0.05577079675304769,1.0552743603046704,0.30646921596331905,-0.3772651432143098,0.12000975199633346,-0.8968470037942725,1.097732198466986,-1.1101971705269773,-0.25210196387868294,0.6620859144677474,-0.5612330434211356,0.9515479041687507,-0.6639649423950333,0.561451900769635,-0.4953858132773066,-0.047067714913973324,-0.9808408053203068,-0.723398422429997,1.7234262289544113,-0.05801029814801768,0.6409163380099471,0.7083402211440825,-0.9341694396465418,-0.45755023095013003,-0.15299373753730808
37,31,111,-12.38484132634185,-0.44452758664863123,2.2445002224541617,-0.1741119738541245,-1.677113834624288,-1.0151095133433468,-1.213189344798947,-1.4963762925104234,-1.9159709337202526,0.2811458434841284,-1.9474491426527942,-0.02892132719209172,-0.7758077060361493,0.010022481579256426,-1.4050626293799373,-1.5888024979811843,0.5409681410975582,0.6631931782333246,1.1764328450768953,1.3515277049757048,-0.504634304942572,-0.23386731332827984,-0.8701819155104736,0.9356288615428819,-0.4307946969336449,-0.13971928734669334,1.2098593392538863,1.8698873643458902,0.21985111588400214,2.53613430169879,-0.09155425207520133,0.8973558292209041,0.03714751537948216,1.5543733838839233,1.2134637461638615,0.15254530997637233,-0.6967554428782851,-0.17802901330279164,-0.7437498300231375,-0.3274409076096936,1.0734437506680155,0.04257146639070072,-0.020476663302770967,0.11018584366139617,-0.03864178446909256,-0.09600663953569025,0.6154426344738454
37,32,110,-12.64267465892048,-0.6725092189200601,2.248921930824581,0.05256659512633849,-1.218385414787417,-1.1164914551694591,-1.0282055012849436,-2.037398932895633,-2.0790656970246517,0.1476398047683992,-1.9969983049534346,0.7822143471663082,-1.3682862128311417,0.25390468851692777,-1.6440818468825127,-1.392918759315579,-1.010455917806157,0.418496936373998,-1.3496031645633773,-0.42099642175302504,-1.9197993715675,0.22203439804521385,1.107944179915032,0.6531512138832408,1.5469542881227545,-0.14121958764780723,-0.6296183266642231,-1.3456220990294934,-0.05800902098811588,-0.9709162279669423,0.7918144156795932,-0.9871706101940988,-0.04781220748315456,1.10312583759211,-0.6325114125219782,0.19565636444970277,0.04786033165856338,0.15213939628478984,-1.1490401009951459,-0.32820494003581396,0.25139793499862506,0.2010406242324706,0.06354259498299117,0.27612967937487104,-0.3959861179355361,0.5486140736258468,-0.6839867803799182
37,33,109,-12.950546500136163,-0.524476256186796,2.34074816408469,-0.2503968305633853,-1.7655005035322138,-0.9210388891043246,-1.098955820953399,-2.764590596263367,-0.962518607986289,0.30566048180027366,-2.6810949114549794,0.28661934194281574,-1.0538901765400608,0.16726748128177393,-1.308357341111915,-1.510169346059595,0.552224762576333,0.18559723527861727,0.23536194626748394,-0.7667029519460258,0.29785744548931903,1.5995814231892143,-0.8251738360319573,-0.6885353692238346,-1.036238414539388,-0.7173186714240224,0.014463606685351462,0.221650366123862,-1.902412133213539,-0.1589592884570583,-0.4240004496672305,1.1895474458948696,0.03509817523165937,-0.022098275010315617,-0.8806722406144585,0.6764246497750124,-0.7695196173075826,0.018085388996870684,-1.4016852436341278,-0.7648574084090686,0.17964772180051608,-0.5426459390149747,0.567033837682559,-0.17666568509928687,0.7239203718195015,0.12509364965886977,0.2296238838018156
37,34,108,-14.36297156962062,-0.05849006023461499,-6.470621142760485,-7.714997034635654,-1.7536051580497094,-0.9289216020234399,-1.469665626555386,-2.2321465590429876,-0.6722188369987095,-0.6234402507685414,-2.8426483827285423,-0.15325427392918292,-0.8073361154621119,-0.018697504398371863,-1.1944144819583156,-1.8018122423991199,-0.22863957811542124,-0.44330064844799477,-1.175272261843658,0.8142860570532955,-0.7642155842552871,-0.503876745326075,0.9944877976231199,0.2936336537294542,1.144722846091803,1.143214101185364,-0.42135303238768135,1.299445733145958,-0.5181598050266079,-0.7369992599777803,1.3311006057435992,-1.3738838641087114,-3.208900577816045,0.2958336726567125,0.4630580274911425,0.5638131769031458,0.4626718352548137,-0.03836370480764856,-1.5394425897229875,-0.9789521436572686,0.09061421543558164,-0.9008049478934196,0.7979451574957891,0.0042836674288666745,-0.2749590481271198,-0.07434240265931209,0.4534271497371018
37,35,107,-13.748150305918005,-0.1385852523221265,-5.325173924565935,7.413206503237647,-1.6664631933933267,-0.5379280726818342,-0.831439606229034,-0.19313586865908938,-0.5652934665148401,-0.8779558189234435,-3.077847341650979,-0.40009987274413195,-1.4953117989913796,-0.30866445170704526,-0.48245191580558655,-2.337717599766258,3.188833197027607,0.9059332353200756,0.09937853186488262,0.0033525928119825803,0.4915114033748366,-2.1239379513649217,-0.8485862531875926,-0.3299214438300736,0.3810892461582255,0.7818711986440652,1.3118255382296407,-0.38945420379170886,-0.6715063876045146,1.046015579050842,0.3531646471100378,0.19929165691410577,-3.934445818129173,-0.38348654308184704,0.5202198143572427,0.605999658493663,1.7061879623109635,-0.4230874204536791,-0.6369572916727142,-0.45504886914280823,-0.3093693525499196,-0.500245639995071,0.4800444388838927,-0.02471808051739612,-0.10734280482699708,-0.37591734035229946,-1.0778049348306484
37,36,106,-13.653717041865233,-0.01699837434429084,-4.634306784939082,0.34011933536174155,-1.2224151610785141,-0.6961522240563157,-0.4367912730758511,0.13617252013387898,-0.40635776972316195,-1.341057610023168,-2.3970573416828835,-1.442096312919326,-2.984159012620216,-0.1281341292807832,-0.06195505053084475,-1.1554845657083272,-1.034030778634768,-0.7902962931880199,-0.5652362296811182,0.7221941377196252,0.3254693481761595,1.4249360370620519,0.11626800724492219,0.2927276028322904,-2.3816711611817696,-1.9438356224115778,-0.8051292879359045,-0.925363044912099,0.923219093285746,-1.2030399137800178,0.9047547281572049,1.0420881436134894,0.5811097165695847,2.4837467360132193,-0.5406374602124219,-4.761547920469339,-1.8421576780407516,3.583992765826318,0.05950507581977143,0.18740128652390275,-0.12342858041415834,-0.5366492694102113,0.13412450791174613,0.24337824067518837,0.9919633212924891,-1.3226611244814674,-0.4154465141482545
37,37,105,-13.253714749327552,0.08599616489725048,-4.124290732433948,0.10700862145596014,0.5082916235415735,1.5806128785412632,-0.5706693470976356,1.2636958947356047,0.46924424307528484,-0.5561314036541943,-1.6162978703009667,-0.7238215792876244,-1.0319400057950723,1.030365226960673,-0.43839155392282847,-2.1095410983121043,0.17829363463199413,0.7442169954790449,-0.1950465042715071,-0.7665893950896421,-1.059681765604344,-1.3336387270696817,0.08518270080737791,-0.20789367872355224,0.8727002481902559,2.3514485101144693,2.58641497607928,0.15291994645728252,1.0595953302558676,1.327259284869126,1.307045700392409,2.3898290041260304,3.394522453007874,1.4275543740859173,-0.23373821282058235,-0.45374390302196316,-1.7979099062179817,-5.445517014289542,0.1329680339535415,0.5710583632504584,-0.3624509158633822,-0.5987840683338403,-0.9227884395948164,0.33963785950022696,-0.37065968493453233,-1.1568897634575634,-0.7349377868076189
37,38,104,-13.254175073043147,0.002495557298825147,-3.792372108474386,0.23030871338942524,-0.2985039818224318,0.34507906331089044,-0.17137272929570552,1.866154707481437,1.32154963307995,-0.23166268198577636,0.7100653348854125,-1.1760684206943224,-0.9333584101756242,0.826195343510755,0.46686654891907425,-2.0345122585591824,-1.2795801954409516,-0.3352809401202921,0.6006457871902096,-1.8753404197574888,-0.26205936892923626,1.1681463670264671,1.9985851082578872,-0.4738946986411428,2.0673859583822876,-0.34833816121778277,-2.638404548664227,-0.6306492652556601,-0.4138741871744842,-0.40822917127623165,0.7160867332515751,1.3117938794409765,3.7129972192504734,-0.08722216872047261,2.9747789391348944,3.6031497607444267,1.5809526688733937,3.654447562817711,0.10219402557189959,-0.6586096021135457,-0.6003845958585772,0.16178233902857012,-0.5583582422454278,0.8508482642612557,-0.21761770920960122,-0.7987206178506461,1.3607456578213852
37,39,103,-12.854528947057503,-0.6021632812500987,-0.7055403786759257,0.3273663884328352,1.860819667838579,-0.9258622483255823,-0.3865166954548373,2.3697190397127925,0.8038652796882317,-0.3358900277394144,1.0123817210740838,-1.177536385730811,-0.6606845704470005,-0.20254041234040387,0.36414563037879255,-0.1420654907221163,-0.5560368039050071,0.33715797345548704,-1.5957757428422208,0.8948780280219214,-0.004591056967752387,-1.9562321495641068,-1.9569095102002785,0.15629860571466728,-1.0654064034844533,-1.3350427402004554,2.2156238834031377,1.0938269789317496,-0.07215253082476537,1.2295149889903563,-4.8961357165629025,-4.334906196148127,2.0039987830747683,-0.4750966540498777,-0.829751946545914,-0.08006908065654485,-0.13175338147297785,-0.876258942697228,-0.7751212976859057,-1.1272484788286545,-0.7832754972072067,0.7783693774243495,-1.1932558271599594,0.30708195318557285,-1.4208871963883016,0.9976566981335916,-0.08121441397393725
37,40,102,-11.887433095134863,-0.7387808388942306,0.12141312895592206,-0.07373067972526708,1.3849270807116651,1.4105468811457884,0.21497726251495486,2.974868733388466,-0.5308045170186518,1.1477209397818828,0.48158030563836135,-0.9229657142940012,0.2787523540635931,-0.29683709208130205,2.5631124394943896,-0.994670149110481,1.3361608226822355,-0.09505670308298993,-0.5751568318001746,-0.883896378996149,1.0725855163582592,2.509020051289573,-0.339671225890609,0.3767996731633324,-0.049544674366912275,-1.701739184414698,-1.0716947457891495,-1.6542549933160553,0.5484197234186595,1.3957343783038054,-0.9672425563489547,0.13751727813657544,-0.33749838121599857,-1.3148283253258661,0.5400456847111554,-0.5011226732606354,-0.11857831131239135,-0.42549349086419397,-0.9671798552727343,-1.0025848507110613,-0.13688533219408536,0.5441823108131322,-0.42392574872256605,-0.593615343977312,0.5116508607676882,1.3413963751994222,0.6020961094731876
37,41,101,-12.600812733920595,-0.6731547349613384,0.3831161401257701,-0.11831032858742899,0.3024268686892371,1.3276568384091578,0.23409073339521372,2.3208202794934154,-0.5576776299871705,0.38598881612929137,0.44929583884188584,-0.6953379313875585,-0.41353123021175764,0.6247258844385372,1.8865596247996383,-0.6983179626518651,-2.088042298181118,-1.3660981585327228,1.229934387304169,0.43715616488170944,0.2021142028209097,-0.7109764535456876,-0.5031694459556907,-0.4829308322432624,-1.0102643038060373,0.11498465789797947,-0.6399727912380591,1.4400081578300965,-0.24292632490352586,-2.5255590982054317,-0.37621553147221914,-0.20065719344157804,0.4349890687531291,-0.04549808501231298,0.20071428040065217,0.060665477246343,-0.37367984424288986,-0.12424286163441293,-1.3256788753506932,-1.307298886763856,0.4814164961977356,0.3222212105280125,-0.20089493182278825,-1.541459819820697,0.020695720705717742,0.9881045987074937,-0.38196210712449624
37,42,100,-12.577689870167003,-0.7179854821087108,0.4345202599901482,-0.016731588084401547,0.5855377358289617,0.7764833682510847,0.10453995757061016,2.443544164234873,-0.6336951712972462,-0.40851855759440514,-0.13724239993468917,-1.2363511752639424,0.0997427641350388,-0.01395378548939687,2.6114567643860442,-1.2344654098846504,1.4700860486835798,-0.7024046297661868,0.772836679108338,0.14450663015253054,0.2864165220072417,-0.37219944041300806,1.3778882461930244,0.1498055625174118,-0.42262596507658196,0.32921813510298853,0.05341875068613769,0.47314805296802526,1.0719409759990366,0.027294677364574964,0.10594608711806196,-0.7207826191993655,0.26269464530374637,0.8974247370105286,-0.1681780979312818,-0.16301804873941175,1.7152940925627826,0.4646688826184474,-1.0607344943921329,-1.6657452485282949,0.8275521938424804,0.706232030578993,-0.21132180509945156,-1.3464079764683714,0.4166186195125231,-0.08045127148786865,-0.7699955331488664
37,43,99,-12.975204838289027,0.011765130994978636,-7.838484155031933,-7.707436625241062,1.5311724298582683,1.498006339113963,0.24391492671113493,3.2028616813022306,-0.6854786326657655,-1.6568682527051435,-1.0059342630315753,-0.5647597522746078,-1.5628385923614567,-1.984129506725838,2.2174041455983136,-2.135614157950625,0.7808443698362424,1.559870952961826,0.5161097195437302,-0.2881502947502397,-0.9227948204808357,0.30206246658298036,-0.726229075328846,0.17218718328347368,0.9774717453974895,1.433280658440603,-0.20032135550351265,-0.12135893626237071,-1.9411657609552873,0.06078415381194865,0.3170392702867548,-1.1102150185501627,-3.0805600829708073,-0.057340065678533524,0.669607530634162,0.10559898765874207,2.0459252392943013,0.0995981945902748,0.12351639765089015,-1.022914987083515,1.0359979241618762,0.29742675441364796,-0.8309952045253112,-1.023520555351337,0.4665675236062822,-1.4451575996824524,-0.7473618763956343
37,44,98,-12.774628665666134,-0.13433957814754896,-5.526446588248578,7.539488926455146,-0.13068157646005005,1.7478235592115885,-1.1485488548876868,2.9242969648466213,-0.21999781127376936,-1.008848264632808,0.06182680415213503,-0.10399221204162291,-1.231760835604028,-1.2970349547564592,1.7018411156780613,-2.5283049580920753,-2.7368850432609992,1.2959138676656907,-1.575205374465994,0.9327029674264025,-0.7017118859392523,0.9003032072047993,0.7550232939505068,-0.30249328521247487,-0.5257435694889223,0.6732214184488783,0.6708035755158759,0.2586078722605359,-1.0086745758426339,-0.3172855881428077,0.9656074837786082,-0.9173850770668298,-4.077351742364057,-1.1161885781733734,1.2830363990037021,0.9410055844866431,-2.140056923797593,-1.3978768766512168,0.3657061463226346,-0.636194586831881,1.4620984088673032,0.06132891403088337,-0.6822851269256487,-0.539835950396088,-0.512324697201002,-0.9775518838312244,-1.1946592479316795
37,45,97,-12.730197363565614,0.14069817131429094,-4.842282427042238,0.33246976055258226,0.2657464203610238,0.46970436882988104,-0.9162042963181737,1.8329483218349585,0.5339759278758103,-0.0884168492596244,1.1061886733978215,0.37035121173637653,-2.644290290638148,-0.6715591506407664,0.9676049166759686,-2.0792591592291094,-0.4324636585285293,1.5889867384549017,0.9421304641552616,1.3734659327584993,-0.6293812734480426,-1.4022168166285172,-1.6765822748530341,0.2729066337655321,0.05211294650329853,-0.935213525591051,-1.1757734343543433,0.6327798710622087,0.1758919343441145,1.0830882160115882,0.31844633686029594,2.3486581474106294,0.840488012109633,-0.11860510367744935,-1.0066918563313552,-5.2800447898359115,-0.8009812500835385,3.6344095829530305,-0.009923089484776304,-0.056637649646811186,0.8985050622024214,0.37658771271195207,-0.22633937587751599,-0.599183650063144,-0.14030195536664708,-0.3792109484216823,1.429651664122061
37,46,96,-12.667140895258271,0.1093368301201423,-4.322523208960118,-0.04000564528182578,0.1568340107512688,0.47613520570684853,-0.541029833524275,1.26931094464948,0.07857780200012826,-0.3568550165059134,0.6397907983968695,0.5536715999585762,-2.9312902848509883,-0.4721415196023159,0.19234120021070342,-2.3139966979492725,0.8022514690703519,1.8296761170896203,0.9940761532958012,-2.0532898585460173,-0.17921224294866714,1.1945459093902455,1.1110024267936494,0.0365371007500929,0.7840783156277839,-0.2581773329557329,1.5192862162368348,0.2132411190802295,1.222690517252205,-0.6492733534630609,1.7116420964689723,2.001180778986216,3.204036747435047,1.2556558365714297,-0.5937940042704162,-0.6240209985284947,0.32123472089814276,-5.001291912404676,0.8695407543570366,-0.025987663031670622,0.6999082600854373,0.3024460702498484,0.1915650343730534,-0.5988809838329098,-1.3098757788681974,0.1576030795578169,0.2826011773935322
