unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
67,62,125,-1.1420647084360753,0.144625668834276,2.1873311899802674,-0.12301327920503143,-0.12171745082241613,-0.43164013525988465,0.3091827005753047,1.073741908717343,1.4263806850946605
67,63,125,-1.8255352843603891,0.2520323194259104,-1.5936829741217986,-1.3624550909437365,0.020771223001642056,-1.256040315723488,0.7831706614953599,1.8563914894161513,-0.6273140178126311
67,64,125,-1.5008410004291144,-0.11278983199088978,1.0205289360006273,0.025116378313645604,0.10525521502642311,0.4534305774777174,0.3733412872820607,0.6732260173607926,0.3680223223792325
67,65,125,-1.1244631149058995,0.10201656671351679,-1.9499096358703838,-0.30611589326136884,0.39861659238596736,0.8448575253887803,-0.046188532621827594,-0.6845817263571327,-0.22155241383984042
67,66,125,-2.223297848603939,0.6699114579219201,0.4027022961778099,0.7330964684433031,0.5465519939269271,-0.21060041003464397,0.4454741729645516,0.0800220973419353,-0.0797557651505759
67,67,125,-1.2559714330381349,0.5820213176881738,-0.5294266390795421,1.2123096071844743,0.7518762883385501,0.9743645766209184,0.19266226280697607,0.5814310954420477,-0.29844880942805796
67,68,125,-2.329908482206834,0.13713412334600134,1.444922960273556,-0.9764300777217622,-0.24942857079058028,0.6871703585657535,0.9568109837901382,0.2551999377285337,-0.5838299910588741
67,69,125,-2.1343911818881507,0.1484513375717825,0.6538132023076189,0.5735409144332602,0.39672953354336205,0.09842340101417363,0.8400543252304982,-0.5126876876868293,-0.9634197781458773
67,70,125,-1.2675901447432665,0.2512498107495462,-0.3657335322594535,0.8970733344090094,0.6299410499793985,0.12666722952734907,0.28202971757367346,0.3333779919828409,-0.3194426813445961
67,71,125,-1.5258109051771354,0.6468773868501502,1.445473498501133,-0.9348001903963002,-0.2776596445487194,0.2898580676894102,-0.6459639344799429,0.023949023214549406,-0.4221526192630169
67,72,125,-1.8178398434068228,0.3300887466792194,-1.1292686356537347,0.061800599145030444,0.47156474778162716,0.5601472833053365,0.5420199007278244,0.09498848250476732,-0.5295891954640635
67,73,125,-1.2877182281286583,0.0971658191852298,0.5318879514952677,-0.013367883155700401,0.16372665478847148,0.10639264352320603,-0.5233285284361353,-0.20304166538558843,0.4241416014510529
67,74,125,-1.2253661962715472,0.07926476531897901,-0.4765906261666365,-0.6271056420209885,0.0956965424432098,-0.13789413710955134,-0.441056786607372,-0.2703239324523428,0.544531220541191
67,75,125,-1.657554317688937,-0.07891293694204066,1.691865858868713,0.27842736678219365,0.1242144747996329,-1.2675040235849075,0.11911576393651895,-0.31359973413654313,-0.5265044743461683
67,76,125,-1.4946764711031815,0.3094621796131819,0.30766641195076316,-1.702229530528627,-0.38598002336302406,0.46830031059521626,-0.22164667949299305,-0.15625048502725042,-0.20423901465760586
67,77,125,-1.6995599741561747,0.09097389915735882,-0.1496605413169363,0.6541216821375023,0.5326100182440653,-0.42764395179446524,0.15189498691030062,0.49800416996373464,0.121728076599242
67,78,125,-1.5959202283434033,0.24583364735030255,0.22273426292459628,1.071638158740793,0.6138078492335907,0.7363129288255168,-1.0211727909012933,0.11356782586669409,-0.712281064375415
67,79,125,-1.4638967266764835,0.36565355987547116,-1.0506087458361992,0.6339654332586454,0.6402159585236662,0.6035890253112716,0.4683466949934503,0.33220495008500195,0.22248545976715686
67,80,125,-1.3023005877178828,0.17025236033512253,-1.0375513985600109,0.1997893369122189,0.473677577265609,-0.0727951217283024,-0.6174003965360056,0.15085782014373664,-0.6468322213299509
67,81,125,-2.0612070138107588,0.20629537027426492,0.2435869765981491,0.1390618949869838,0.30034494510140763,0.026276899218888063,0.5091016576683366,-0.3341792577646181,-0.03429834543648536
67,82,125,-0.733939855356249,0.5254891401164112,1.5636255471051914,-0.782736256117469,-0.29259648262829735,-0.3099480104037562,0.15250521019397298,0.6377324563040091,-0.15259024103094498
67,83,125,-1.724862221622098,0.4114355968067919,0.9087732897566109,-0.12047237782343302,0.11592567732817177,-0.28444171074010116,0.9284918438190563,0.26427000216439495,0.525729026287852
67,84,125,-1.6605604176339595,0.373429780275197,1.2256267470591466,-1.2096925181951952,-0.3243652243018635,-0.2346459315198183,1.96911593306613,-0.09059471479683455,-0.042330248984413565
67,85,125,-0.7189990520253985,0.3844271512190452,-0.16159676788664074,0.6444351216976383,0.5050725615864537,-0.7423068037459513,0.9657971225422686,-0.35888989402715177,-0.6243109020721832
67,86,125,-2.0884888304795437,-0.04515190559152314,0.2544297609060895,0.1340935427370036,0.29663364946116505,0.8021057225216337,0.5112053376478585,-0.8398342981296633,-0.3051011306271928
67,87,125,-1.631782306243497,0.04465913311175675,-1.3343434921101684,0.3528624850905963,0.5698582371150785,0.4914012534643701,-0.23315581876617925,-0.14968060826320045,-0.2778997255421358
67,88,125,-2.2965831346839565,0.6705215111772083,0.14029779527288955,-2.378342227769436,-0.5326152255861416,-0.6898121995889805,-0.5323183318709908,-0.2677631111452334,0.22790689894206934
67,89,125,-1.8687121337791628,0.43152770961841663,-1.9537650551754917,3.1452321719995004,-6.023271315706669,-0.5078788562216106,-0.420193632826725,-0.49488911678799413,-0.5149236503129024
67,90,125,-1.8269064885868063,0.5397638185595921,0.07418091808097828,-0.554490385324097,0.10883956743360354,-0.18575234036628702,-0.019679327525699467,-1.1832004735189958,-0.21649626314072143
67,91,125,-2.1172134433668575,0.1500911376728922,-0.3231608150301105,0.4581780015325191,0.5136204240480129,0.6141459039224886,-0.787901617711632,-0.2981888802081687,0.03833421611722406
67,92,125,-1.2086828727872307,0.3068428160564534,-0.4882196461855903,0.3082755937123273,0.42460601561005445,0.0849042380864001,-0.010044708062816196,0.32397544918551674,0.04045374129411326
67,93,125,-1.271457898280905,0.2232987979956455,-0.01697006946362041,1.3143704220053007,0.6990930243346233,0.7019034464537743,-0.5083546247188855,-0.20896910124601806,0.3858390853297455
67,94,125,-2.4077210400475066,0.40441113983627325,1.340284196876563,-0.6324415768171094,-0.0825944557499587,-0.2737227566191076,0.4353119255128724,0.11212629458329768,0.3914291591171362
67,95,125,-1.4689973434684058,0.28699944873710603,0.5359523453626528,-0.4983762087003279,0.009910229241440966,1.2474920168921724,-1.0539398371316737,-1.035967571462764,-0.05386404201956772
67,96,125,-2.167223100164981,0.5229063632831465,-0.7120164987471137,0.9494656603701158,0.7985764730864191,-0.6403048502590963,-0.29878680198646285,-0.15828673161043436,0.8224394562428016
67,97,125,-1.9501604362558027,0.34735790656175614,-1.782225237253763,-0.16665969331466535,0.49080790424411386,0.7383379913099528,-0.1902041202788723,0.3429543116610669,-0.06823262924530171
67,98,125,-2.069068711283058,0.402617423980188,-0.5039667894857187,-0.22910969976077747,0.29290954233779887,0.4087523572692155,0.5390345351979275,0.6221417881158166,-0.6985835097167329
67,99,125,-1.0982538255886678,0.3239768862946344,-0.11609363535221043,-0.25526592597966935,0.17347176987326937,0.4477506795291773,0.8357441829221468,-1.0159639634829742,-0.14062382417694816
67,100,125,-1.713042698174643,0.42037962454000577,-0.6521986445368412,-0.8493243028473687,0.09081373212847997,-0.1897886754033582,-0.4949230926540997,-0.032776125932039865,0.24816247131176583
67,101,125,-1.9723124887996368,0.31245503384038364,-0.5603167679453492,1.1422131759400571,0.7946996733346807,0.23675564315477635,-0.19065656460313476,0.21358691315827272,1.0471373528895136
67,102,125,-0.8927411670949607,0.5937229583588106,1.9414173833102957,-0.38529605999938393,-0.2128972859280977,1.2137201439984309,1.0067164272628517,0.40233202670851304,-0.15014060220332248
67,103,125,-1.5607987894191089,0.49700500845265155,-1.234331356458921,0.4075415188836128,0.6295374463392606,-0.45902772930615915,0.378782551034389,-0.35199209863067893,-0.25341844903969746
67,104,125,-1.5450655387559258,0.03583530160137179,-0.7592357448130302,0.00533346863353783,0.3795693930773704,0.15919196241073455,-0.021200940778845982,-0.5878730920106017,-0.49964584165291015
67,105,125,-1.4884249141308163,0.29357636614137406,-0.651471823070201,0.6042594785945403,0.5690316448564773,0.3800247383069634,-0.5427631678537356,0.6806182193066622,-0.2804549915288554
67,106,125,-1.859055907499481,0.01197809718171192,0.4916932285930904,-1.4849110749414771,-0.3352954410331491,-0.096301563876628,-0.3505695558992353,0.1720136565529541,-0.9463346974361808
67,107,125,-0.9369772425903765,0.05381504170467236,-0.8589416535493636,0.8601537513658221,0.6731547201381288,-0.7876026055284857,0.8179848682641003,-0.022827040544859938,-0.4094714582709926
67,108,125,-0.8828307120943751,0.4789098531902451,-0.2674718927349495,1.0028324477446806,0.6435766528854975,0.19737840814618432,0.733869778544527,-0.028039152170798946,0.6365973107217069
67,109,125,-0.777959535525438,0.5889815164709591,-0.955480459238691,0.29760761712767314,0.4619905365066761,1.0148515940591654,-0.8879745258630015,-0.5219985367662417,-0.9690990326367945
67,110,125,-1.3007652816013344,0.6052948253992865,1.1944119956273234,-0.2601762860598821,-0.010956662238665867,0.5711223514765974,-0.41046614916277424,-0.298193290588425,0.2723346122868172
67,111,125,-1.8631144328481664,0.592524490767085,-2.0696648241644127,-0.9613689009033689,0.26420456757042954,-0.10973069605168954,0.2545975637478829,0.027558288371990522,0.09134667275768851
67,112,125,-0.5485694021466961,-0.30310772049654733,0.5907497041224797,0.5661039362006273,0.29488628120213056,-0.014799903160374276,0.19370306850087643,-0.20561844602932472,0.5422880501952783
67,113,125,-0.8951279520584721,-0.017970476946972003,0.054180335875582984,-1.917765888536528,-0.5024907421534124,0.8315042119470675,-0.1462860364106411,-0.5606766542830092,-0.14265748117623275
67,114,125,-2.0177006012156533,0.35650290102155,-0.20083178403795798,-0.358503223241239,0.2039635987204869,0.2869469241748224,0.03236980630711407,-0.5605156676940095,-0.2711803946535781
67,115,125,-1.1008174370664319,0.36840024731623894,0.19659297430520223,-0.39296953280566826,0.08129388110848398,-0.35081730806153755,0.6056736760376156,0.45991639645571314,0.7297029547085363
67,116,125,-1.1619904578755307,0.02671093466574033,0.07274353928688601,-0.9735007836781394,-0.13008249217587564,0.056911873311146256,0.41793022784256756,-0.2583163064501676,-0.6121134520696629
67,117,125,-1.7603284733181797,-0.19397806983990687,0.1513009638183602,0.9849955189683526,0.6067271921862463,-0.28923762344787485,0.17419551753917462,-1.105470340111609,0.418287460591792
67,118,125,-1.3986995815193017,0.36035839956180155,0.36474064130217454,0.2588383084908515,0.31317301610121967,-0.7361429395456385,0.7995482579341309,0.1637378582466987,-0.6342003251980192
67,119,125,-0.6327230058011506,0.305050092080633,0.6365682202424904,-0.3746145786401764,0.001599507315176909,-0.5954874488695013,-0.33074126688335037,0.12422514023647474,0.7445714341321348
67,120,125,-0.7989333176998831,0.5217859399337706,-1.0159029737547514,-0.267852001057762,0.27542276449885483,1.1167616232541346,0.38609002538128206,0.13095478585462006,0.1647245753227799
67,121,125,-0.7767261305625001,0.3375583835950138,-1.2205094083785046,0.45240732807840245,0.5920427795639172,-0.3642011575023812,0.19023772549899368,-0.7628480974427929,0.7803264537949294
67,122,125,-0.7527760015072341,0.6378842132889521,-1.0088962343723316,-0.2490448357537451,0.28423679053061,-0.04240548802501042,0.5096704923681881,0.5206734659588227,-0.2625875426960808
67,123,125,-1.2008634980360549,0.46273197989287335,-0.08111846914769372,-2.0893383376957053,-0.5122056991688173,1.0245010050238856,0.1771986948179978,0.24402678460589386,-0.015523343605411258
67,124,125,-0.5188317010513573,0.5413208140763296,-0.17237162829961583,-1.2505990832336924,-0.21141348399662324,0.13965396157808893,1.9249237122118428,0.8564533259926702,0.220450232249602
67,125,125,-1.5335754442010565,-0.11597680785846515,-0.255459770800212,-0.37891999256466596,0.1652799900348069,-0.9749839026104129,-0.6181402069135977,0.05603103254154841,-1.1246257104289272
67,126,125,-0.9534756830606675,0.36045431695657915,-1.2462288730764306,0.4353951825981436,0.5723262277032153,0.4244679040377474,0.2548211133397841,-0.1469826828360647,1.1528047881913586
67,127,125,-0.523040565273645,0.4394940460365163,-0.6831608082208476,-0.3520947275383618,0.17064714523792648,0.6824978193500963,0.006808152476854268,0.18827743967604313,-0.14454312170313446
67,128,125,-0.5546888818081976,0.2940248772779668,-0.3977908358786958,-1.4431745582987698,-0.2714305688277034,0.36588533890719377,-1.4884807454101585,-0.27748494455457734,-0.1921596188448281
67,129,125,0.04043787294475882,0.045906731764428825,0.031939700482868254,-0.9781907119728538,-0.1947076301162155,-0.674699461545009,0.0676950161455359,0.3256812863287384,0.6266752435140633
67,130,125,-0.9933471225929982,0.015396137273191696,-1.7029258541084633,-0.04524527862635799,0.46756005092582853,0.014441970062176885,-0.36370852151527405,-0.35279728895952533,0.627683161037878
67,131,125,-1.3397536347150483,0.6765032147136973,1.3222745381399552,-0.15502362209616471,0.03744516864617243,-0.046344643487711154,0.9285719832736768,0.26753493887385904,0.10627971700764563
67,132,125,-0.07678794902499582,-0.2654474026054318,1.1390556994633865,-1.199365163886705,-0.4377508410172857,-0.3892447111648264,0.0784651682717487,-0.6446242465154717,-0.13301682016600508
67,133,125,0.21151838790457114,0.5154445683364001,-0.9626619705416128,-0.15777058606028094,0.23602441767789875,0.4188486679555323,0.26851578146025357,0.40095916032807455,0.21111901221519724
67,134,125,-1.6912128738603498,0.22990200369992098,0.7835385733246403,-1.6737352758080475,-0.4144172146905162,-0.9904950072543997,-0.402410814722013,-0.30323193386770914,-0.05965506763233797
67,135,125,-0.8900286523761258,0.45142850052024014,0.5733664588038917,0.02479359511419821,0.17950445417387045,-0.7620059709585495,-0.16688370199232916,0.10814774840087361,0.6516877629493896
67,136,125,-1.667893317879613,0.30289632165023156,-0.5916300487628117,1.12456899844881,0.7641614256248614,1.0099110084638796,0.04675129050738891,-0.19293401430131946,0.16001938685034678
67,137,125,-1.4942744105202594,0.07670777768092438,-0.9427522920172262,-1.609858864681114,-0.18761515947603974,-0.08202583468744176,0.7890057820152875,0.4346792382952708,0.11820654820191587
67,138,125,-0.4226525578980678,0.3179318766810711,1.821771892101506,-0.48268996093797667,-0.2529523641687478,0.12346390191642573,-0.625607217218458,0.6379589503155892,0.9346358878257849
67,139,125,-2.087548303606089,0.4464458548798231,-0.3769426905051024,-2.0097420680058704,-0.32098437969950333,-0.9166167964733614,0.600367884598162,-0.5368463554593603,0.3343315745117987
67,140,125,-0.9357912186947434,0.5023119475374715,0.8721092060639997,-0.12117871569109075,0.05319102668594058,0.8965199649972829,0.7701018496414055,-0.8707945592570177,-0.9213534577894961
67,141,125,-0.5794896470116476,0.05461172237958065,0.6247161958135903,0.5819983912804757,0.33501157272826027,-1.2232441843333364,-0.09477659688556939,-0.8925542173941624,0.4735519408748422
67,142,125,-0.732111550259236,0.25633323593525015,1.3550461410631556,1.3613841829489073,0.5179619653266161,-0.834001253671885,-0.3327806555230232,0.06402591979738848,1.0031052810032517
67,143,125,-1.4225573055481249,0.3762003255598392,1.183319659016786,-1.231049754581787,-0.32853328179663427,-0.39314716240604825,-0.14788713961917221,-1.229329974556623,-0.24116474727017057
67,144,125,-1.1697367389245554,0.348290220741556,-1.4230677524915034,0.2521051058269102,0.5473402072988185,0.23447021428892661,-0.17072953446836658,-0.669685660088913,-0.33022769331499924
67,145,125,-1.081360490471609,0.09905763091267825,0.6798362928525266,-1.2782374501994,-0.3302664277523942,0.5135426492260907,1.2184931274493207,-0.12989109309362482,0.4117569757232189
67,146,125,0.5083094678607483,0.2617020305163167,-0.7778790325845322,0.06071725544679647,0.2722881450710584,-0.6639281225337743,0.06239258344498724,-0.08570623619814884,-0.02613156004138132
67,147,125,-0.4121041515661725,-0.01674013272201625,-1.2350216472526143,-2.347288779225081,-0.48441598064099856,0.2915123138259016,-0.36829111494012445,-0.46742585622092736,0.29434093183661575
67,148,125,-0.5119975851087359,0.45396542006226365,1.8694699420536598,-0.426968391393604,-0.24110314026217547,0.007925393438276997,-0.0744633700415983,1.2922662555234818,0.3512221590755532
67,149,125,0.022789312495320624,0.49937114640907176,0.7686438088426587,-0.18448296249031387,-0.013976317942269507,0.5017798625337024,0.4500035213523461,-1.206152157916598,-1.315163358761933
67,150,125,-1.3115360949934676,0.4531359521281774,-0.15320074720346002,0.6558250569630194,0.518418605348704,0.23186613108846024,0.14833020797249963,0.2820510003314065,0.43828512846201456
67,151,125,-1.3719106253076823,0.5189363350384133,-0.32841497038368583,-0.4698318287402457,0.12997952959901113,0.5901101145241783,0.30325585809341726,0.3449154200527951,-0.8401618241171298
67,152,125,-0.1831068855649867,0.3035355336986073,-0.4033627957370946,1.3671676328226874,0.7424454627622399,-0.2840679642502326,0.5412305838078216,-0.2002451404078668,0.6535140005897182
67,153,125,-0.5106933498412998,0.06382698915517251,0.9334566030887194,-0.47993981359799076,-0.13249808830342896,0.3668042541670832,-0.08225350243215936,0.24391334074808024,0.3649661157039283
67,154,125,-1.0060363205437537,0.770999995254613,0.5330416639897859,0.93038462165869,0.49877610799656413,0.7407668212650198,0.2997441552604807,0.12010602402829255,-1.1144949615788298
67,155,125,-1.0789793747697847,0.30855513215085134,0.4967625431837182,1.356352061868015,0.6772867131612273,-0.38610269631696653,0.07622308062287053,-0.14625334922364053,1.0451234625525274
67,156,125,-0.18996605580108983,-0.052682711863159995,0.5107419003268228,-1.901063135090501,-0.6048033098641218,0.519065855140896,1.537446357491655,0.5550354093994678,0.4938111275035355
67,157,125,-0.47064282529427964,0.025860040086676625,1.6352549858233765,-0.7156580694275458,-0.29883447070767233,0.42143030799140746,1.5780177310940398,-1.1220153415180711,0.1981810278943322
67,158,125,-0.6480992563754565,0.23304159907121355,1.2720353487527363,-0.1457956990091503,-0.021578727111292346,-0.08122708041787621,-0.30444142112889855,-0.5370255943733346,-0.44407203321381805
67,159,125,-1.149001854945024,0.16272001914137388,-0.2996038406487535,-1.3706676398680129,-0.21789774745634696,1.4225289411946893,-0.895626672225658,-1.4426529628053322,-0.8350929014149644
67,160,125,-0.2880039512632057,0.14861384055100377,-0.3505886102875463,-0.8992661548611319,-0.11288060165122482,0.08810642816675582,-0.7352593813434433,1.5171154556643889,-0.6597905004936874
67,161,125,-0.38337065372629153,-0.10847296379697266,0.6015674172949752,-0.3515039543979182,-0.0589516898771789,0.2066278946330614,-0.2979655201084974,0.39236294155682855,-0.028704243612297443
67,162,125,-1.2545352711746955,-0.2354745730367077,-0.8799279096827111,-1.5134978260764405,-0.1873884764354523,-0.24832344828537026,-0.36521101420580415,0.011946282193916018,-0.9266295609548278
67,163,125,-1.2471325109168399,0.4950092149656504,0.2693534658231173,-1.2451262627704702,-0.22562784052724552,-0.22554555508695742,-0.9130766286673546,0.32478112975952717,0.2192059969870422
67,164,125,-1.0802353505343072,0.10051190339572008,0.8907222647471548,-0.5743051069011519,-0.08293671992797022,-1.078868102652557,-0.04655468173613095,0.10693409625832519,-0.6724892045673034
67,165,125,-1.1543200876799,0.5091256217547965,0.939179169927699,-0.5243750281579063,-0.0774273346858205,-0.0789484996102824,-0.14669104536921032,0.035172062374694,0.6152202434427707
67,166,125,0.17902664087942827,-0.10320006291756742,-0.19691173032489045,-1.1956201247007618,-0.26959180695279517,-0.40560909166836323,-0.20896909165030672,-0.22762633880476812,-0.3395831500010785
67,167,125,-0.37437901190361894,0.3347125875984638,1.8864459380465335,1.467532883296838,0.45832086421470203,-0.462666771174707,0.6358641660145753,-0.16107891745892722,-0.6232793743718545
67,168,125,-0.6328553492787946,0.30907988258146785,1.139704833574304,-1.208123123044686,-0.41764173592460135,0.6200915175900268,-0.8998384674792808,0.2994211450015188,-0.13451555527182144
67,169,125,-0.3827225600691533,0.5597250367271417,-0.8675413173342899,0.3972182959884213,0.4735832733162601,-0.05055705710169832,-0.5685058415930352,0.8879077135159089,0.5296050153879255
67,170,125,0.5573421871723807,0.1806055170831482,1.4794753489453851,1.1064203664939558,0.28883856823481946,-0.24734052166653384,-1.1648140268126275,1.0039793988397816,0.6360719790529972
67,171,125,-1.4299150363785438,0.025275315078855137,0.6319206189632731,0.5515360544439474,0.3716753853802722,-0.7228230350388266,0.3449934143067013,-0.08142839261504921,-0.4680294601360573
67,172,125,-0.3014534409495285,0.2511350218135642,-0.3708369694464807,-1.4147579570650215,-0.28151126595103554,0.34520572394411525,-0.6374607468185908,-0.44808295898319833,-0.35234210739629945
67,173,125,-0.21395635096305424,0.277774346715199,-1.2019325612984852,0.05360835751758018,0.3574551270710747,1.1044295910102904,0.2277721199590353,-0.2787613239551333,1.0265593745250627
67,174,125,0.4356688958590225,0.09842168972802698,0.6744663438245581,-1.6924299941887815,-0.5808042472799064,-0.03890875682166418,1.044860161576895,0.4552090136382974,-0.5298039922666149
67,175,125,-0.9818364808128682,-0.6760820165087027,0.5372132159661805,-0.926313588129166,-0.1945819424042282,-1.4378197475931647,-0.23237778006645493,-1.1831213723985052,-0.20031665924700418
67,176,125,0.05488052076850797,0.1871165345452665,0.9628020676642655,-1.4124126308014417,-0.4721800432642127,-1.0635149421679067,0.7675096108577784,0.6711483889201841,0.4067512852485187
67,177,125,-1.4788788040289884,-0.46451983648645534,0.7156066241238573,-0.255058485495593,0.04303920975785796,-0.9095538301959836,-1.5112623052136194,0.15091079580389452,-0.07389823498634417
67,178,125,0.22115682391217045,0.21765129788160062,0.9525330140445698,2.398870374039703,0.863175592403466,0.06372092756026056,0.47002084186378135,0.09474632155478843,-0.32994526684116965
67,179,125,-0.5129461693882074,-0.009794434352639197,0.831867090774506,0.3379006965826509,0.1948639381954359,-0.4262052778317439,-0.06199323078290368,0.3352373451254745,-0.45479828722307214
67,180,125,-0.48505376176808057,0.3155431577889246,-0.7164483934957839,-0.8671086532027918,0.007355395375965118,-0.5075752847569406,0.019640446770935047,-0.25331907030720974,-1.1264156458201917
67,181,125,0.3116546414664037,0.08137322829103211,-0.6125692803425193,1.1877110226831933,0.6519795263893279,0.18969412321340248,-0.16624651840787052,-0.11733703280274517,0.3169771703008258
67,182,125,-0.17441699125829427,0.2065397505824852,-0.32345937191394747,1.015683020951669,0.5812227556280987,-0.3271662400032785,-0.46607126917623526,0.5217050282811012,-0.5342132722675482
67,183,125,-0.17673840037179714,0.047420560886704696,0.5870982604108421,1.0476145497094318,0.4424003402411129,0.6647757141914566,0.08260660118175024,-0.0623916044451514,-0.02838533251343964
67,184,125,0.30439178027429453,-0.2890974081405823,1.1642520444187825,-0.21143730932204646,-0.14223660998322754,0.9196317249107159,1.2803193681486433,-0.5025253037191496,-0.2744289861012095
67,185,125,1.5123068471289924,-0.012057134525388825,0.5639460279964661,-0.7932221084471217,-0.3174081737789954,-1.4041765789675351,-0.24238105284950864,1.2584346984715327,-0.5308361448682952
67,186,125,-0.008888038182187417,0.2720637089638843,0.009737257994667396,1.383316051179888,0.6558367906975484,-0.28914218063885266,-0.5740290140551356,0.17076191976606475,0.07500499806561178
67,187,125,0.13248881721656444,0.26255047363842315,-1.0864268633881502,-0.7686264617186871,0.022423738111439356,0.9312823493909438,1.1103191328933213,1.3191717358073236,0.5065574189017726
67,188,125,-0.8689346808389179,0.18410590883211067,-0.2533491192716826,0.09157673531451761,0.29764926192426316,0.07770451711028156,0.6770339091609343,-0.6146280874005938,-0.03210985530532883
67,189,124,0.9202267201475474,0.08863102107947127,-0.888959102464978,0.44463156035579304,0.38770213578561874,-0.7686142667045691,-0.79976278312642,0.10001338115052699,0.24573512376338097
67,190,123,0.09539860387173754,0.2555607137046665,-0.23372445855072246,-0.802787070749396,-0.08980413031152522,0.04419304306062615,-0.7015379393389826,1.2347361637950596,0.2250278413685015
67,191,122,0.13815048327225946,-0.3827300851446979,1.4823084038687202,-0.8276930807890327,-0.36136174350449896,-0.47947246539884103,-0.4654876746857884,-1.221325594675008,-0.07048338817385606
67,192,121,1.34398689128636,0.22636454043344362,0.27205487963531805,1.2413747928971248,0.46185073552054323,-0.11209510514442002,0.31482687885424193,1.4753374286033156,-0.9189883226330138
67,193,120,-0.31078807073971243,0.5686534988439568,-0.3030023637068056,-0.8890479337936472,-0.07950836295852218,0.17295328369587537,0.5438912469324414,0.3035006338250447,-0.1574428234144087
67,194,119,0.6698854347520762,0.16243013025905342,-0.30638055251618235,-0.8475875476925335,-0.15233553755279086,0.9035136472494844,0.9758144783384637,-0.47148479691968403,-0.5091331554828333
67,195,118,0.27608933197856667,0.47404249166970197,-0.7603755660076386,-0.8796551220050861,-0.06506661981032416,0.8013782654764542,-0.4696191579609576,0.6166404159568811,1.0799372701026182
67,196,117,-0.5332355462802052,0.28685002791000014,-0.03674809047484101,0.3572196726878837,0.3337984570120498,-0.015365594578448851,-0.7893015190470094,0.21952891098459343,-0.3939974978322443
67,197,116,0.8144390959995795,-0.016278545040302243,-1.1235206612924022,0.650814775876213,0.5048623257518372,0.6772963009487925,-0.36581591304509037,-1.411081535687457,1.0850357413448461
67,198,115,-0.792945603444679,-0.0980065709187702,0.4393470690785965,0.36262333710742045,0.28650555585314,0.00966314464257083,0.4630720772145916,-0.596778323941566,0.07797452234716706
67,199,114,0.8662802429763603,0.2588050385725329,-0.5477731147566357,-0.15319905237512604,0.12937838750519395,0.4636049796358643,0.5274532393928701,-0.36430010052574036,-0.08368096265030706
67,200,113,0.46582164571088314,-0.1906350432082124,-0.2789705278726793,-2.2453378794248935,-0.6316222778958228,-0.8037669439627891,-0.17744513374047038,-0.5288907725243193,0.34939570912981766
67,201,112,0.5963991137292792,-0.04146433092684,-0.9037456393081592,-1.0032817754032848,-0.1051490591142312,-0.5246360637747468,-1.2770035554040484,-0.15052412177169922,0.48584416080923815
67,202,111,-0.11400621556148646,-0.07236537579992107,0.19341298751157487,-1.7674646128139129,-0.48798678992969735,-0.21121105664519402,0.25903188878117495,-0.6037971266499251,0.1956821579107691
67,203,110,-0.18877783279416468,0.19589827871212875,-2.3372462394126248,-0.7233037854291151,0.274572664698271,-0.020938383849281424,0.47784650021826075,-0.7424962062008756,-0.40982626319524507
67,204,109,0.7833401893823135,0.2334968354622517,0.4236665855189754,-0.5506460691025592,-0.13872068144191935,-0.18870832485398562,1.147729839185114,-0.11426140479507507,0.3158991829756311
67,205,108,0.3787970802324462,0.16366578332313408,0.7487317798250668,0.769817517062841,0.28960978303238927,-0.08806127429193764,-0.7315616284390369,0.9394612797512847,0.08755676032377166
67,206,107,1.0238569963886879,0.1426184857823209,-1.1992512735053382,0.11544686964275955,0.30049583832913324,0.42941416537913574,-1.2558620426631468,0.20824285172258114,0.15621032267518545
67,207,106,0.6670860745459521,0.11153325411421411,-1.1167473050810648,0.6783738981613333,0.4996390795867271,0.5754573450257475,-0.4138902417984258,0.43732789688214824,-0.8439947234221852
67,208,105,0.31937706982370523,0.3276964570958319,-0.048055411432015714,1.8056061453481074,0.7818257309519911,0.3966771368872175,-0.04628902998597952,1.1161686176952297,0.39001387756526645
67,209,104,1.330763353149185,0.13502479069444254,-0.01875706031427893,-0.5217875210275935,-0.09795950508544637,-0.6370978046667579,0.7533959294118706,-0.5091781265200368,0.86881212674782
67,210,103,0.11996604943914478,0.23922267434926706,1.2537839264316053,-0.5963989262890426,-0.25233159333776234,-0.35789571841264767,0.8093416881751158,1.1124841800392395,-0.7286379608432275
67,211,102,1.3395005964015596,-0.1253464822471284,0.3304815530641978,-1.0620869911975925,-0.38797285119741,0.20773731852045207,0.6850081109864398,0.3867569417182669,0.46750591203936626
67,212,101,1.1274613274311087,-0.0681558953357954,-1.3818437899556968,-1.0330322199788293,-0.08665833458701408,-0.3588947346272086,0.04964893936598584,0.4017567179960389,-0.14476608200960805
67,213,100,1.0826088801891098,0.49502880952846484,1.566432188788095,-0.7102187786615511,-0.38704946694316794,-0.13541708618064943,-0.20259037527785198,0.3338337817801453,-0.10335807045809109
67,214,99,0.280494775621266,0.12102803386892545,0.39753770829527274,-0.572022689263418,-0.121825570845242,0.26031400689946754,-0.6054805794393829,-0.7148284028730032,-0.37378747234144
