unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
44,11,125,-9.905264624188723,2.2817465314969105,1.5360736596786997,-0.7685338791915237,-2.5646048392685064,0.643916310111357,0.00978000414296537,-2.0054154196799647,-1.236424471577083,1.2100532246056208,0.7010291772544761,0.556406661553948,0.1465436800348131,-1.9190348604341583,-1.7732120220196994,-0.9997594740426868,0.7839366874765782,0.44293406663092666,1.1593897103141007,-0.4736199781713909,0.4462248571086265,-0.19787513791778777,0.18900707933682948,0.06400382700118834,-0.22317307717229581,0.7133210646502359,0.5885703176646813,-0.6280939347241125,0.6154404475636658,-0.6395987278148442,0.6378125456746608,0.03822357682416537,0.04493856768923847,-0.0970042590324048,0.027501305857977887,-0.15850689743348498,-0.6534797038974683,0.6052603209335307,-0.210543556657487,0.42499592547919873,-0.8761128595296281,-0.7020522022282197,-0.29974470560910405,0.25382305039685393,-0.230836076542324,0.07275088744048243,0.7273670200000618,0.9079328763522712,-0.07903356688856616,-0.5932097297082679,-0.08369693511340356
44,12,125,-10.135891659876089,2.269558811283412,1.5542443882939716,-0.882176621912715,-2.5315158818126835,0.030602820931197906,0.23558718829882436,-1.559469802092107,-1.20401357892792,1.5237969230399984,0.45486488663493757,-0.09551711880278696,0.6272899998063821,-2.1952942772480273,-1.6487689024918977,-1.1307841790027522,0.6563809567405601,0.5255341315314102,0.7760677502157832,-0.8801642608697633,0.5226941719852721,-0.16556168599272267,0.2025522091258713,0.13416407889792523,-0.451818558855379,0.6119774741796911,-0.13179472389027136,0.42474243595466493,-0.7336935558624268,-0.450938644510647,-0.23259448110505745,0.025277457490847935,-0.27261581489027087,0.010285519611025785,-0.09549705418012028,-0.572370820606918,-0.4054797423408473,0.28061831693503847,-0.33586820417893604,0.03217252955380152,0.91974324511567,0.341452838112045,0.4938542913705319,0.922906796590932,0.16238239297472357,-0.09871828991772279,-1.1967832323486152,-0.22162434760478691,0.49626370377143336,-0.07007925503845928,0.19500557942430632
44,13,125,-10.511183366494215,1.9140088476014485,1.5128393603050456,-1.0696127492372538,-3.04423568876395,0.13529925791788175,1.087982420231911,-1.8002213327261136,-0.873542267701211,1.272211573750012,-0.39228854730420387,-0.6739421414738958,1.2058021895508966,-1.696551996838759,-1.9047948377549928,-0.736983101324417,-0.38326605500936134,0.6881038166815872,-0.22184351037591366,-1.3311765202535772,0.6467275708302213,-0.11036491690511009,0.12350199057086432,0.12689961777130127,-0.4409285103005793,0.7925714054008107,-0.046341310821819914,-0.66458535993418,-0.36551941196183224,0.4555619408802219,-0.7043137208528873,-0.5475325939641081,-0.45439950542926044,0.34298564805152076,-0.6061132484296802,-0.2244642565454382,-0.6867972985885984,-0.5363772139891295,0.012057961927696651,-0.04441555676093423,-0.8387451649248677,0.7223956482767885,0.45114402900024947,-1.4611153331906195,0.39087916821750274,-0.21384625645060015,0.7446073079960464,-0.31328229918258,0.8352233995664401,-0.20710778714044295,-0.1351322903345932
44,14,125,-10.532081204108618,1.83148901258464,1.5307674657740873,-0.2875507761983039,-2.4383780489337896,0.14485264117030155,0.9763394315872679,-2.170328324232345,-0.40396226123572393,1.307764583061522,0.5091669827600646,-1.3149210024185427,2.4926196939496728,-1.817456932829417,-1.587433292282805,-1.8382847888206313,-0.787789982534295,0.3584480477221619,-0.2845571269970845,0.24786316595090316,-0.06921972353549799,-0.05073568329268944,0.04449286691837094,-0.014984515521365134,-0.2773954031858085,0.2833477742639032,-0.1103564019200103,-0.14667938480900136,0.5252970255342352,0.751714170619567,-0.32731085752426814,-0.3933569576943743,-0.1314761680496837,0.45690554017743207,-0.21581432288492405,-0.5003901577947414,0.34708861126742235,-0.32874787653288784,0.01579714694110716,-0.6525438716165878,0.31324345760780337,-1.6577525773537765,-0.5067539591301292,0.5196252010696188,0.4826445599100377,0.5481586508183373,0.1637928927087438,-0.6853401643827256,1.1466817672891492,0.16556794846292375,-0.3263593912650324
44,15,125,-10.520536426444497,1.8610275281576942,1.630412806472795,-0.2617794472129312,-2.003387787463368,0.46407224816916665,1.6261864702939872,-2.048712719465998,-0.12544034609465543,1.4398350534699176,0.40332010057691775,-1.1151784783911416,2.746490908505799,-1.5449438684212078,-1.6677932438771825,-1.3079340021824666,-0.6470851117123131,-0.05773059729486415,0.20308414579160192,1.9444383696702205,-0.8921642419822802,0.03340994188301007,-0.08009767463592263,-0.10600301931665797,-0.20534838375686498,-0.4316628438940971,0.08930748223448212,0.6239567551164442,0.5437678153382794,0.03892542699244726,0.23772370835644363,-0.14619748778877562,-0.4407657937348189,1.048072983511329,0.3953168993971461,-0.002612366407349972,0.13348773104042586,-0.3616371817665955,-0.8337609368997941,1.4382532396675705,0.5158111794347742,0.16524604323166694,0.02712168440961951,0.4054171631787909,-0.23983328125699832,0.5144867020770916,1.0062098656803777,0.533372642315197,0.5518422983076541,0.2360114769211972,-0.7396573183622351
44,16,125,-10.580514464955213,1.8044814532364053,1.7740833661753617,-0.14695823773412436,-1.897773957533951,0.39701295376848234,2.3932826878785622,-0.9519114334418838,0.31455363868025954,1.144988249450548,0.9806773341105972,-0.4763029925562869,2.594783948177151,-0.8323016543361859,-2.625790909214197,-0.3350310451883678,-1.0122283999599795,0.34875797397523167,-0.5393368868509916,-0.4762684422746711,0.19522813970646632,-0.03551046806908939,-0.0024537893751535598,0.055090476798318785,-0.19773368063697816,-0.33289432346661907,0.12338427113591137,0.5471085745667084,-0.2095760111268081,-0.6110727099021441,0.5750325596280543,0.8820793660511608,-0.5348889607911911,0.8243534901656862,0.87417322287641,-0.20997406709915234,-0.556638916985877,0.6571455846866231,0.9794327147137165,-0.12361757224301956,0.02197626985105493,0.095973768936384,0.17553124480569274,0.4898540514976145,0.3148335715952688,-0.9434921113883693,0.09189103906159331,0.48902650603677555,0.5819822029259656,0.28382218867325154,-0.4193278384109681
44,17,125,-11.096365439765673,1.6269496873093754,2.1177659374548865,1.3810303508204331,-0.541029674321094,-0.006750138848156808,2.4518332182384124,-0.04072576043663606,-0.25528459354203475,0.2657302498304254,0.14339989643152287,-0.5684395726773495,2.802215681605942,-1.4611036189146716,-2.01835377338803,-0.6447003234175618,-1.2313663986507026,-0.061481756071897334,0.9861251446126689,1.335868701256914,-0.5590867809155338,-0.08379101269453094,-0.009728413024847938,-0.10295161037599358,0.28397567401677637,-0.39619727718643555,0.3070313176562328,-0.2149661348634887,-0.6395954143286984,-0.6119411248542823,0.5893674963088137,0.7190637706623058,-0.37942973610544256,-0.12585254469465945,0.018783370135982556,-0.43522976594501495,0.5851368649428474,-0.5697062485954081,-0.12878684535376334,-0.18599192783071816,0.31545240500306554,0.5865032508254943,0.1134472980981463,0.7255983449215238,1.0564907073556205,0.9019742809914474,-0.6536447686554486,0.20468446242937466,-0.047604854549750636,-0.1512510217821225,0.07841074533411359
44,18,125,-10.607886985766495,1.4707086513872807,1.971676209810123,1.2981684836160343,-1.5058215600774607,-0.1262456544648316,2.4253773514918966,0.31412225072075306,-0.43009055925923734,0.47878769299488394,-0.3340501610606285,0.002049643580856411,2.9424500558564204,-1.168161378410241,-1.254370565709689,-0.43798284777598806,-1.538565097393291,0.12907235672602133,1.8718077900067402,0.9274768513788665,-0.28523568457428866,-0.15063270292816464,0.042794165127570234,-0.03229143773747145,0.6457221291958569,-0.5459069876127404,0.4893440877226599,-0.6676111454774541,-0.5554634723516013,-0.2873729570619782,0.010438835774272388,0.373405923253366,-0.7695295752610045,0.4242607484767921,0.6275342544316224,0.1771253821346876,0.04674981060895453,-0.6748353467835939,-0.08898275033515637,0.1568663655392878,0.5831334903491132,0.574077461110717,-0.2878553700917577,-1.4120266668404067,0.700658801191408,-0.8152209747474733,0.5542321931258598,0.05681316904265461,-0.07232596410789245,-0.5021463130854047,-0.20263635120832255
44,19,125,-10.11275190387991,1.2654276136730382,1.92481818003316,1.0136610864054727,-1.2139477384423027,0.7993077040328904,1.907112583173388,0.504509557029336,0.10262133921495774,0.7812362986504718,-0.7863303937907278,0.3368819225333105,2.8196877377909635,-1.0290148411443962,-1.2605025386977262,0.8169282997030206,-1.7956174980158872,0.25146253895107384,-0.5412506347596278,-0.022680885438653865,-0.03204108352217626,-0.03308763403732607,0.017526554761680035,-0.02452951083181203,1.0054672267096045,-0.8682649246703738,0.5314446153637851,-0.294272384055302,-0.08137744154208722,0.16684701979201544,0.22616594851593289,1.2145986220891527,-0.6846921624632387,-0.03750265352644667,-0.19874610536915738,-0.043156346047954354,0.09865216692146636,-0.2862317964173381,0.3503370567486669,0.3101388728847664,-0.5417964208157566,-1.4280692527929841,-0.2902300069717636,0.4720790317614748,0.7026041389883624,0.3686896323343265,-0.41020654885300034,0.22661524707951394,-0.5526624773737313,-0.27160769014633834,-0.40222180899516274
44,20,125,-10.479709777639954,1.1301489400921567,2.015439532541857,0.9563190541821406,-0.9976885383373201,0.38543448261933855,1.8075512883578726,0.6362133707521439,-0.23106122922480793,1.7471140978564286,-0.11903030723330667,0.2699931975881741,2.7065628625168094,-0.9362055426736057,-0.44231309398241847,1.2782447983189602,-1.59054234713094,0.2515005709336276,1.0444949553945995,-0.2343490970684275,0.1635167248122145,-0.1606861410158472,0.16972787218480515,0.046768902759957195,0.9735178098834136,-0.8780448378652121,-0.3058124408833074,0.25477870645961675,0.10289663585555812,-0.07611604188403197,0.25995049253640307,0.6024357164845495,-0.796323042273642,0.020396269289287318,-0.5514464595640763,-0.8518126913661314,0.0879063406695506,0.09257934584004182,-0.739717599285479,1.0142359817677127,1.327709110662305,0.8121160269556686,0.807475233282807,0.1201872020455622,0.4432351664275239,0.8300713388237154,-0.8908135190727192,-0.0490528094911797,-0.3555457382682054,-0.3010622423202615,-0.47076889638481434
44,21,125,-10.577171600486075,1.0942851454198983,2.1657790037043054,1.0470670383634104,0.15420924763119434,1.3564893068785364,0.7606786186986626,1.7906130473432977,1.2369759229414172,1.8181697018509104,-1.187777327329214,1.7411855785860142,1.7123313596191785,-1.7720410265015987,-1.1415434113892542,2.1919096704452223,-1.9392066060043778,0.012838715888246482,0.581996220296141,0.9664176910175994,-0.49884447184544084,0.01596814832316491,-0.033639127340269005,-0.05749119223052826,0.6489751038469738,-1.0057310778358546,-0.7233926095214159,0.28257754217715436,-0.13570770901036372,-0.30199221075934934,-0.4820765168768349,0.4886534910754786,-0.9418741420747712,0.3177171773659843,0.03895511797306185,-0.8267007149342193,-1.1347171170725947,-0.627087027314849,1.3200267608697995,-0.18128251365051118,0.1487911301672971,0.09571163648902985,0.3404636104304933,-0.43789224653811326,0.6905154700069557,-0.5534624758786545,1.1706652474859038,0.32472082096955207,-0.5811505180629009,-0.09901219031230196,-0.31824392548088476
44,22,125,-10.051254138588256,1.0587542998472632,2.0423956021414225,-0.7018775340729135,0.9871345658879129,0.7194386060732626,0.9573033776195878,0.7206297726305153,0.2521596984084472,1.8094820895262422,-0.2325037390290992,2.0837175082592156,2.439145821834894,-1.4631414791238515,-1.1105946908620927,1.8727529230240452,-1.6268471246581173,-0.03911438783612293,-1.2093520292486222,1.025063130047185,-0.6459877453647318,0.07393948015392732,-0.14640672816816167,-0.1323995289906948,0.2520575005329106,-1.1105897861825726,-0.5096381402770153,0.004470104746580347,-0.06077325971560005,0.41901027157344395,-0.21536152893632615,0.7498755571334078,0.1313842074484916,-0.8313308545768014,-0.16889357361687288,-0.9874836782879498,1.8175212129800236,-0.3485882617283258,-0.0673378887666986,-0.22935871992783757,-0.6248669141045105,-0.9067994860532843,0.2969987333452307,0.6936983543442431,-0.3281516415236024,-0.3043299075137865,0.00749341807382957,0.9874886021713571,-0.33727376748934074,-0.9556433717702317,-0.1315553375838979
44,23,125,-9.360405785288298,1.4732416725123312,2.347329758679947,0.08577806747211826,2.1108221698903775,1.1852279199606306,0.3527386381503347,1.9335831112005022,-1.0327542334526758,0.9967682657402208,-0.7997683754103008,3.2335336008249085,1.3296280785861636,-0.3111932410030047,0.13872075522037774,2.2404374157015825,-0.7795809587743013,-0.00429436262487513,-0.4831244016455781,0.2761837114237482,-0.3198107238408544,0.003034258258023734,-0.014471248870642453,-0.09313307208229654,0.25489658986108793,-1.1355774149560864,-0.747480907822657,-0.14721070710447404,0.5087611820471891,0.17291498569193214,0.20187002778982857,0.190448176231626,-0.33456989850790314,0.16658252878559027,1.177157973481065,0.5694317014747516,0.5354070331981264,0.024609886143849503,-0.8198633614795223,0.24494706121615556,-0.764591044152834,0.9542190648802691,0.8485038047276975,-0.008326014699694918,0.09683295151411299,-0.8271089761590166,-0.5229794792162822,0.37694246356002453,-0.6230097335414333,-0.5013950152494332,0.05131549963488295
44,24,125,-9.904374426006804,1.6861404527433763,2.3281095202712465,-0.1598714442854143,1.457991666492083,0.02561200838010128,1.3807169883819972,2.4363403467108196,-1.3092406184059109,0.6986704697461563,-1.9961454184132812,3.6410325316063843,1.253285155476685,0.15774434215459343,0.3571887907762677,1.770783589724609,0.024004673559297068,0.048683217005495924,-2.1750782553892583,0.14958892024535766,-0.4363907224006403,0.21028020882691237,-0.1661082212322858,-0.006549801202122536,0.25632811812927253,-1.1452045590081048,-0.8504982036479108,0.46804576972450207,0.21477964818296524,-0.4171810530915823,0.4729690543602513,1.0472599347852936,-0.290821054573896,-0.9408761100120994,0.3666719465600218,0.24639769296533862,-0.9220306069446249,-0.4428914210287341,0.13201575225120554,-1.1596201134581248,-0.3032297190642354,0.21277498859801966,0.2426026549999938,-0.3319031762306919,0.3875841708377624,0.5164887891497955,-0.8439144691555155,-0.18259533393062347,0.22850784089481285,-0.5356053144663641,0.17760073796193238
44,25,125,-9.96792413327362,1.951355107546911,2.373912375049503,-0.21973729630003858,1.6593775347107687,-0.15404286716724444,0.808828356753086,2.054800930901319,-1.6286041031945118,-0.15812733801854234,-1.2251382543607396,4.156125977300041,0.634850270728466,-0.5722710634167137,0.17771306644946083,1.8709083024898603,0.38174509471217194,0.21428484157649474,1.8692842794460702,-0.2986882622193614,0.3125577413973422,-0.15231022370503983,0.1759581369257794,-0.0016684771428865798,-0.13471095481700598,-0.5744023210910989,-0.2929401878600222,-0.14793569563395614,-0.46887555974004497,-0.3181789416443461,0.2025825428429654,0.6124587467535643,0.11839125753671695,-1.5055830319240946,-1.1806823907253565,-0.41650686161065964,0.022412833986225927,-1.1211872077329312,-1.0619003247182317,0.07718041213935915,0.5464410616492051,-0.2440155910830962,-0.5446714969305072,-1.120889561360662,-0.12486907464328359,0.023774216507424607,0.022580500734259087,-0.2714195732626343,0.4993305603214254,-0.13712442362520347,0.35679466487271755
44,26,125,-9.421021215558232,1.983989689155217,2.1317938087464094,0.16247159154411364,0.6063363304913562,0.006250754109031573,-0.04582971890337255,1.2312182896129713,-1.8568646513893405,-0.052943789201796626,-1.0257704903744354,3.2129721494950165,1.1745694786603231,-0.49885217561468836,0.7957487041614552,1.6632818730745353,1.977310699461774,0.3604569211423954,0.5459035071229488,-0.6180031326649625,0.3695441438912426,-0.1540360849978807,0.1330540642030142,0.08987196282110345,-0.2782811152301155,-0.1773323121400205,-0.4325657776265144,-0.8501043081946345,-0.08953497753321189,0.37716474140411493,-0.35184376152143615,0.4267529078483763,-0.3898568885284842,-0.28614282073237257,-1.2088121872557387,-0.14670499425021538,-0.29276715433698947,-0.06011427468276256,0.11302822233865864,0.4395234821446609,-1.1931202115241544,-0.8664906279255069,-0.7004889285807654,-0.6306478856748496,-1.2506106239845982,-0.21732090215691133,-0.17682938708468457,-0.2099110459325613,0.6384692664855828,-0.5636195009362978,-0.21203964468759012
44,27,125,-9.3303991667377,1.789963092023804,1.7293789866459717,-1.2603259265261073,-0.46186488020198724,-0.5938109938524468,-1.3968621540484754,0.8585762397585481,-1.8154739150509271,0.01780483049554916,-1.4247427624491737,3.0683431370859324,0.5030451746363149,-0.7567309367592873,-0.23532413178018888,0.7945118751381769,2.690063907274844,0.3279094628438334,-1.8918005858199802,-0.39312198707095614,-0.031414198791395266,0.0915767532589016,-0.04864763609243579,-0.04380850128693711,-0.0652982256371368,-0.20534334081679062,-0.942265046018966,-0.21894391587481243,0.7101643250314689,0.6122688439009746,-0.02331164021509411,0.9818247425578108,-0.3476560083997997,0.20374342678268562,-0.8605597843399,-0.596134375581641,0.12667544140141057,0.44505013422557693,-0.9325109534599967,-0.2978379265194251,0.16903365706020185,0.13710810468799883,-0.2717463228353572,1.1499768758915518,-0.60154670877236,0.6585115509368583,-0.44591167684801997,-0.5360228864866906,-0.21738820465240105,0.050479887665038435,0.7443309781903164
44,28,125,-10.321941926880616,2.304985814079099,-4.356327432417695,-0.0074246901437380625,0.5332563897913914,0.005744533142512958,0.5759621052747975,0.40766620578207524,-1.6832898729873047,0.459743237104717,-1.646463260721043,2.820485183003662,0.5073949361255815,-1.751589605098025,-0.6889721611127544,0.6907013126290745,1.0760550589299187,1.3410522530147395,-1.353568700921177,-0.3692987578023981,3.727719416737863,-0.26716132378121427,-5.239741056751642,2.4154100294916554,0.10044470164512463,-0.19899948910246057,-0.8562969918850691,0.4299521187265965,0.6612762803884834,-0.20095727122682236,0.054137332513390056,0.35599183911184057,-1.0095342940599588,0.01509492247103688,-0.46900790043411,0.2105994879029792,-0.6707071418742692,-0.481620061528969,-0.3661851056115914,-0.22350941693487414,0.0862665363953164,0.7858183020696795,0.8377242327465022,0.05777732250773321,-1.0326363419104507,-0.1768685118904569,1.1181470366573099,-0.5492960085854268,0.528517458967513,0.09544033164746442,0.37732566513313576
44,29,125,-10.503784489394087,2.6206449565445507,-4.2067444615905325,1.6643900140388905,0.9945356187893284,-0.6981537047879055,0.7720933147343547,0.21768465523519004,-0.6675159978790303,0.6541801464208054,-0.4736132416618952,2.5538449653436492,0.11021315149429259,-1.3073824154561748,0.3009418788007185,-0.5097427182840031,0.9581480123912963,-0.03564426890393055,-1.6252507627822512,0.33706689664458145,-0.8377128196810737,-5.46043254579104,0.10321309818601834,-3.7605251607107353,-0.6381618289939036,0.026263093141096597,-0.3488179289209325,0.4597633137097924,-0.4361130717383048,-0.340502708869287,-0.366290763059082,-0.09750520681721361,-0.1334132807152426,-0.8047195520907798,-1.3916224856921608,-0.15428777085855447,-0.5436709438180671,-0.48480924146045457,-0.10938562922794776,-1.2312582292895802,-1.1994936131067193,-0.15508303841611984,0.4941190517517856,0.6909067623989177,-0.402329427893858,-0.8837992554527213,-0.02917919348502332,0.14136113860338534,0.5515926065371317,-0.6118122873252735,0.12289185314127828
44,30,125,-10.79246106466418,2.682786445753257,-4.031649020494104,2.199167974133551,1.3209680661317118,0.4266947695882937,0.0541742846239438,0.18207017242519014,-0.987211045929924,-1.1720044645223238,-0.30451430863406165,1.8836579179987512,-0.5497596604076815,-1.6683290805937825,0.8931931531221685,-1.5943339093290385,1.0201597340520492,0.7935190800020964,0.1535734934806992,-1.615825114982844,-5.445300725056414,-0.17071542138154427,-0.12379467102196974,3.5150959850484065,-0.5647490937205883,0.004737382689288414,0.44165352979381073,-0.5765901330018048,-0.2692356510123962,0.7321933603916417,-0.9413299206558337,-0.43421972670850023,-0.025912071677349238,-0.3522966224542052,-0.6011903210742355,-0.20871537343670885,0.36160060607897254,-0.8239446562226552,-1.0726135721388572,-0.9486142065559228,-0.4952425527749582,1.0379307717323079,0.7993962911924171,0.7270715993317148,-0.03948645361952239,-0.1519695724893877,-0.12181255756905895,-0.19522300904537077,0.10075368993568828,0.28511540718266737,0.1512821082802635
44,31,125,-10.696796849717956,2.5830177540220176,-4.140325164123745,1.7201795285112067,1.9603127909929796,0.05722899206035945,0.12225735469078541,-0.6162246433606909,-0.11232599246599109,-1.032948475815327,0.7698816794749862,2.950196236959146,0.12278133252925537,-1.9819517665984283,1.3945724398216093,-2.1047741531797186,0.8398984484728427,2.6028278002082224,0.7847935043795999,-0.2492282683366924,-0.5798406105221589,4.419944308482788,-0.21232966644851609,-4.1344964695932,-0.4439632256676091,-0.19966842973650192,0.44380664541263026,-0.12210248370623393,0.7818215727005915,0.8648602196869976,-0.330393920637482,-0.09964196164376438,-0.7477712675729005,0.35307928050338344,-0.028862865379897514,0.3051047354324508,-0.8165443036887345,-0.8928029906209236,-0.15742329975026095,-0.9217045438434316,-0.18322470537564897,0.24489819384028946,0.33767441662156944,-0.34014775783762646,-0.43389685445329446,-0.35095145151195883,-0.2031053548044146,-0.4408145592624704,0.16342559702929738,0.16524065917821207,0.4380934907043657
44,32,125,-10.766129515213569,2.5363604782848665,-3.9981542949886744,2.858241822144784,1.7961293154744677,1.0041549319376841,-0.16674511661333524,0.25990568523626933,-0.5046061836236645,-1.4378580947150086,2.294687128738037,2.0518244043351315,0.001715542358576575,-0.5344167507183539,0.4798259356745091,-2.4208560455912074,1.654240673088158,1.0469251812448683,-1.6127777093534006,1.459419643983815,2.9140188442178867,0.21458173347610202,5.016503255534141,2.3962553570395544,-1.0691949015396576,0.416396036657342,0.893001031676214,1.0121552449752167,0.7474474054297315,0.0817774457703577,-0.29606714985763666,-0.1556697731823178,-0.3740761770651297,-0.4670915423932031,-0.33557058202568285,-0.5238877595818661,-0.374927597756091,-0.2993025811698264,-0.902725715439296,-0.43164340430361586,-0.5770694496711428,-0.1277157230040106,-0.3091526078193188,-0.5538414086027784,-0.3910257391651745,-0.6729169191777954,-0.38507025261120326,0.08806012974243277,-0.02048155447368614,0.459128253159837,0.2278332223253518
44,33,125,-10.605355279074763,2.2960223673339866,-0.5261315206039745,1.999089637969872,-0.14818369795696446,1.2393236759787394,-1.4044679176169215,0.2658647053506631,0.3255091299826599,-0.7005232732655158,2.868308654470992,1.8252665609450949,1.013426716107694,-1.2070248727379367,0.9758831283877261,-1.8851657125867163,1.9434623843034773,-6.674029532708006,1.097167336651828,-1.6085096684915328,0.9777528148104233,1.517605813986844,0.036495926569055336,-0.3641606040184064,-1.396018443535757,0.1320779083317909,0.7795357040267593,0.46408057737678504,-0.1537315636300108,0.09215899752765344,-0.21129308821090548,0.5782248305564337,-0.3702074439965171,0.8902133592135132,-0.480462437538472,-0.3203138184563403,-0.9858758894576228,-0.10972535999685652,-0.7334827330619075,-0.25410459952997944,-0.41089900970250876,-0.17997491470935548,0.09661867116894304,-0.12926988357490368,-0.7725460164784772,0.3770890851764044,-0.8416233608885524,0.4451248104333912,-0.7372245294309397,-0.9965090350002067,0.16955818768187172
44,34,125,-10.698807012522954,1.9627423807464708,0.18684192719421308,0.9756000825978443,-0.26753032664419835,0.9052985221534042,-1.7300102333375555,0.6444648880638539,0.11188995424144291,-0.5931969140195861,2.1416587825602074,1.8721157941442004,0.8390885468330296,-2.0757587354214606,0.9603524939848099,-1.7530971302721943,0.9738988125718292,-0.5765174255351545,-0.3367435072575693,-0.11230605925695476,0.09211815597760437,0.21873371743581144,-0.013341038047279407,-0.04396206538073203,-0.9099122595983948,-0.18978257337357635,0.6640079332295146,-0.4977710539082511,-0.0369835095553247,0.08541594418218508,0.3294824757037582,0.7198902803771855,-0.7973730786144647,0.0563515814528935,0.1452636578041881,-0.23203597270689988,-0.27618180342874404,-0.2917845766454616,0.19109366710337233,0.024465671720465324,0.7702139150213196,0.2606246622475109,0.6656175875445389,0.40884578647722797,-0.41913302486949555,-0.5976130374373378,0.011526373081784256,1.1972040097228458,0.13219739287060542,0.6480899854177717,0.9779963436850513
44,35,125,-10.732350148204068,1.5652376947840716,-0.0024702878658414127,0.4997186203939163,-1.1345074302476443,0.7245149273849852,-1.8154883242845414,0.6612189488883586,0.6369348740011276,-0.011996711723912597,2.084319432506547,1.2850609564654163,0.8285156585951376,-2.6960282106389895,-0.3718251777987651,-1.8953806383347602,0.5942725209626798,-0.7470964560265372,1.2478786604776835,0.9511428108272224,-0.24200310529362426,0.15807422583360414,0.006010943419392136,-0.09347045410347425,-0.5587211949372876,-0.006641328545762152,0.46339521427803326,-0.45702247807329033,0.15567819272416555,-0.35054744545399485,0.1321877344323219,0.6718305744585297,-0.42148291120485754,-0.13459585346931413,-0.042188323965804096,0.11902107081571658,0.48943365079116913,-0.5746514253831753,0.9975103202928339,-0.00518282480189081,-0.7070343254740995,0.027962168405284354,0.5466187596893693,0.26873794081463803,-0.46187819733621305,-0.8826303722250385,-0.43868627295030577,0.8560578034737071,1.0191993631583867,0.6834733619790194,0.7471246236298976
44,36,125,-10.09160176509358,1.4735816389145853,-0.17742712606847288,0.6917903298212001,-2.1728708634415828,0.31836364507448756,-1.0096521935876361,0.5228289139310381,1.037131421278352,0.2819156806423115,0.8695564641596867,1.293556597536948,0.7059050714904935,-1.3300881066744932,0.309899551763685,-1.9645305888559759,-0.67739746243929,-0.8183300968178215,-0.434416430015906,1.5971015091097973,-0.8066174371181161,0.30845527015685353,-0.1590201003820658,-0.20042527474245586,-0.6556470615930639,-0.4878582264187206,0.48382307633834576,-0.25829713757209155,-0.3441403013757007,-0.03430373601424231,0.028639985199100482,0.36988797777948995,-0.5910071586688181,-0.22266902818498355,0.1447927460348121,0.3540915328874472,1.4286360296623428,-0.11663435228761997,0.12685728256718934,-0.719922966198543,-0.36267818205862484,0.1641872109075458,0.4196716011990468,0.5949109248034001,-0.1906182620223321,0.059256630569009434,0.327902146903369,0.9329382403792136,0.4252415130028666,1.9564560214658067,0.0871236028343101
44,37,125,-10.184153923471174,1.5803471879649087,-0.1570095384338944,0.00453908658889846,-2.3284490850393618,1.2938647625931183,-0.02158511494769745,-0.026381802461612126,0.9686635381426426,-0.24919971618852696,0.9077192154177322,1.4884237640460118,1.5084694745095641,-1.215543359018931,0.35587481248724767,-2.139436381591322,-1.5095802962160914,-0.2961760968092202,0.09450589149863368,-0.9232556515348557,0.4475458931095881,0.1055142896452797,0.07650101530505751,0.015748491498224156,-0.543261643953121,-0.8989223712254405,0.8244130851854975,-0.7785578917939965,-0.10825076802153594,-0.13428122174229828,-0.2096059586099433,0.14204627614949997,-0.687078233459201,-0.6034716208339331,0.6201239525662989,1.477856768814806,0.7752198966995577,-0.028224700557628973,0.4632221462462095,-0.1943994237997415,0.3687450567657034,-0.5701020227268364,0.6150870565860771,0.3852711223417588,-0.8706666024036824,-0.3159285027500552,-0.028423126325797757,0.4678780030698069,0.1770000221563346,1.3573177356003125,0.18700394781950022
44,38,125,-10.008929774440844,1.835897701156511,1.6522685665315267,0.46796538101337715,-2.1858047217524574,0.7483224041669698,-0.6642956894038244,0.8305807052280528,0.4695701793350161,-0.8638049173438072,2.6334846735602717,1.4963301025470284,0.7834535813202541,-1.2938342245247652,-0.17399137653940075,-2.065565652120654,-0.9012001082000142,0.5064290548175657,0.7470106057919423,-0.47501949057922066,0.3753577967014183,-0.16897168413987573,0.09126400162751495,0.10297131690478999,-0.3927970504343095,-0.8435935802623722,1.1547313544698488,-0.257220426761947,-0.08538609264652462,0.03395347540515071,0.19745164089656456,0.6945992566105383,0.4520930866665345,-0.5011221497517194,-0.22999229156984374,0.7484590615225362,0.07522942564870969,0.295864741122407,0.6528942553734268,0.6537793778916956,0.08768906674276297,0.048850560559779856,0.6261524002537031,0.5173570552164626,-0.20423598871139215,0.6108931222522418,0.122232602742903,-0.10560980824512121,0.24324946829439723,0.2263475255720236,-0.2243625569737401
