unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
49,149,66,2.174430334538977,-1.2293404654604434,0.8785323573486461,0.06597208117685083,-0.1584079269490734,0.43004852271470534,1.2518262755674883,-0.7936903202974324,0.47459406575098756
49,150,65,0.9026455734796689,-1.201449319327111,1.2924003209048738,-0.48684517095138846,-0.32475994524815766,0.5151160270164957,-0.6280405389118355,-0.25253812835149,-0.3893604908860472
49,151,64,2.204591892742637,-1.0845714198844842,0.454979148665424,0.08513484718224705,-0.09916388418864953,1.5115039449969623,0.7687829020452825,-0.622302866959841,1.0322635710781045
49,152,63,2.251954901827866,-1.6601085400706972,2.0077397654918183,0.34486273473640994,-0.22867297032784553,-0.9490557388289562,-0.029339995415491586,-0.28422568984927965,0.018269211912057347
49,153,62,1.791428894441694,-1.3703712036628675,-1.4738491340104027,0.3830611345391404,0.31245090680804793,0.33235611592155007,-0.28529462350061463,-0.322879348260454,0.3994768744352615
49,154,61,1.472424795266564,-1.1365000688944882,-0.5928043524702383,1.7729786852703289,0.723095192889297,-0.27817458334914835,-0.2024986033807487,0.7355683015933439,0.5664726845591347
49,155,60,2.3855345168617594,-1.5095949636530102,0.08879813470830203,-0.7603378070034541,-0.35613839855940116,-0.5964875247966532,0.2530401765071452,-1.1884468012238159,-0.26859302745433494
49,156,59,1.6757772373500937,-1.3964706943305647,2.033588801578266,0.3447613812112979,-0.2084876049915526,0.43672483555026975,0.4167593913589025,0.26473521188221016,-0.18718229146672682
49,157,58,2.798808788491992,-1.351847403328162,-0.7915859849823874,1.1313715751840656,0.433997926434551,0.09067235672329714,0.40636032176515335,-1.2987436412953277,0.37632337089291235
49,158,57,3.3594651621414333,-1.6888991509914675,0.8533281361795425,-0.37047604387347227,-0.41447606264594766,0.35341581674195716,-0.010610942852736492,-0.5013457563047612,0.8529854572903369
49,159,56,3.1582969024225864,-1.3897287873431474,-0.22872453102676535,0.34141090218027614,0.04234433481605685,-0.2620765579985311,-0.6785536530270153,-1.3185172477100295,0.3511793126272235
49,160,55,2.917191929763651,-1.8633966560123592,0.545276320456343,-1.202870925065792,-0.6167332181063903,-1.18664243297129,0.33294973859938115,0.04463022424765985,0.4919232829674736
49,161,54,2.279429639340898,-0.8880365056507468,-1.812584476867628,0.5033313751886037,0.37072313085381065,0.2386728999109943,-0.06694551357786521,1.9305546453401214,0.36222722286917264
49,162,53,3.363266246973112,-1.3449638544138771,-2.5152051838399436,-0.2254822938169226,0.1562760580202133,-0.23796641980003502,0.36966108869379916,-0.25202424876149276,0.5801116606229907
49,163,52,3.8366470619743858,-1.3205790791749414,0.7639007672179573,0.9563963378694205,0.06331785585670155,-0.17484448514292816,1.7737514710903126,-0.27199797391175673,0.0518972628256269
49,164,51,3.253588185702953,-1.4330395644244094,-0.34047209430075787,0.23608927952684647,-0.005844747674182168,-0.4974893302693431,0.794404696514142,0.3875812695079152,0.26903446874860965
49,165,50,2.5807206987199374,-1.6955702121754597,-1.4287875845071962,0.47017229556185136,0.2574470866207469,0.7972025767977325,0.18023901809585272,0.5142932902332947,-0.3908904961515181
49,166,49,3.1163146629186045,-1.460932396524954,-1.2112086491425604,1.1783657731680361,0.47099242058446944,0.3266660081586314,0.00565979407587775,-0.4588523753518511,0.6990379782362998
49,167,48,2.898172746365261,-1.3355735771466994,-0.6665838356116435,1.2783965383664804,0.4529176332705508,-0.507527365764625,0.4192796384291882,0.08230131611394895,-0.12016871891579316
49,168,47,3.094670110756595,-1.2708060925828943,0.7695281873058543,-0.0368718902340507,-0.23012544242492083,-0.05346381723432246,1.7960993376327807,-0.6964291195742537,-0.715122086946013
49,169,46,3.1624956682413643,-1.5015005115718805,0.4557838920007511,-0.330398982309129,-0.295728514240379,-0.8050174139788576,-0.7361435101216975,-0.856134937732185,-0.9951770815695936
49,170,45,2.8332412660894666,-1.4122979647988034,0.3123827667147944,-0.04087798291198008,-0.170459263189576,0.33916250110511764,0.865621762202572,-0.16130997296752858,0.38564496401802695
49,171,44,3.071295371198478,-1.063079783136112,-2.7963633820762106,-0.5348196160934334,0.10870737644097987,0.0875472279872019,-0.13736840514187934,0.09498776232717912,-0.503303358962193
49,172,43,3.3250069003946052,-0.7744786883538485,-1.5306726755720756,0.36476934516510606,0.21837594918985326,0.6337694362179156,0.17020949560316206,0.7349826169945259,-0.7116561081962348
49,173,42,3.5722684044420867,-0.7572560232357591,0.6485797151614848,-0.12351974450792581,-0.2908264849447771,0.8091114046201586,-0.569802596326986,0.6067633853061126,0.19220951112232304
49,174,41,3.646522770527091,-1.561536226395767,-0.18593216360552797,1.3473739529497333,0.34602976898295346,-0.3784273799915272,0.7030984357720615,0.42847864923154466,0.7512489616402
49,175,40,3.8741199435865923,-1.0248160419926642,-0.8337844280392867,0.17756092408092392,0.025415915053872556,0.3248552342409885,0.5241692655956813,-0.3882978821385285,-0.4765165942482876
49,176,39,4.207901668610235,-1.7202188664355633,0.21107489016318548,-1.026085594015062,-0.6006800919030553,-0.02485181816405251,-0.8457439568135492,-1.0589524274438173,0.26250818013557603
49,177,38,4.112899170663427,-1.1624708087235254,1.1239073879294803,1.3608001168906256,0.12384999775446495,0.3835261029953059,0.5944836008110844,0.814922714105252,0.19863370976993047
49,178,37,4.187989946850065,-1.2130819519397333,-0.03956486132355595,-1.3066154401830379,-0.6686310280505112,0.36353477858108496,0.951831649064558,0.12354531713816533,-0.5194362703926565
49,179,36,3.7233047811135527,-1.058496598939348,-1.6333253325764963,0.2708392989801002,0.1928443102614421,-0.15246886841412327,-0.55494824927836,-0.6305544552585142,0.9792269311671874
49,180,35,3.1582610453185898,-1.3874998738889828,0.45491856023033267,1.5630442516428134,0.372520099034873,-0.5852215702139839,-0.814640841725229,0.7624902311606694,0.7761609826642625
49,181,34,3.101540717887459,-1.3700471921900534,-0.9774884127189203,0.459376136077624,0.20729522069670916,-0.1446430244821398,0.17984545337553337,-0.7204069369902683,0.5418639561566493
49,182,33,5.357933116990459,-1.6401804236445063,-1.0325337592663915,0.5360174057303763,0.03417129231286121,0.978078385356236,-0.36870020862522707,-0.38401479611887307,-0.6668772167394791
49,183,32,3.9906028985387088,-1.4749373080834363,1.6709333675803701,0.9884031222860272,-0.05207473092706281,-0.8560949461269997,1.024183441372435,-0.8734664490818531,-0.0058777278200809755
49,184,31,4.235832625232908,-1.3393994577231552,-0.4499994352850078,0.6048953076118762,0.10895474203829855,-0.7737081525493761,0.3280750749247863,-0.9029131542049799,-0.5674283805927591
49,185,30,4.199175302184137,-1.521097026866163,-0.653628086178221,-1.0292903912062799,-0.46130128318780994,0.1561850438908396,0.046101832167436886,-1.1896952074401124,0.5898925091498648
49,186,29,4.613320627348019,-1.173614991814363,2.3722094046427813,0.8166434625179013,-0.26976137557427027,-0.06944102666986479,0.8964390090946568,-0.37645107995241034,-0.7057849749793167
49,187,28,4.141481861593253,-1.6651690254245295,-1.6091314998170072,0.34427561634315373,0.13495641082452486,0.11594466615610317,0.4648404065087183,0.7304025917922458,0.6953206352725769
49,188,27,4.627624646457705,-1.7734083970264392,-0.052365259050611644,-0.3634298124183175,-0.3320832636437391,-1.1042823884550212,0.4374752239615592,-1.7883308684401678,0.06861275931864727
49,189,26,4.13709743632892,-1.3509082979434683,0.44946490048335175,2.0405362207814743,0.4912759752011365,-0.06350954114500502,0.5817118658901725,-0.7012268402823879,0.42610434446530204
49,190,25,4.584193636208379,-1.2367249434148628,-1.2447577097699347,0.7122849298809818,0.21991118845702146,0.5984752154169357,0.6428549327099015,-0.9480439489998794,-0.1883415544483966
49,191,24,5.011364024116274,-1.7283445787260001,1.0201006950131237,0.8292302550055352,-0.11485175850160845,-0.8524596068420375,-0.5362937815702686,0.7254395215491725,0.16157403960502886
49,192,23,4.2560709658752245,-1.290349877712881,0.922197037374342,-0.75968225985084,-0.6001655573880288,0.633712174264547,0.15367163982348575,-1.0307662517395773,0.38799575925785273
49,193,22,5.121516795399646,-1.2456197262589734,-0.13026173870068453,-1.3747135107723234,-0.7307611558986444,0.3498841344897426,-0.9988939628663489,0.4266667943230129,0.2584071461370743
49,194,21,5.36231926521478,-1.4829128790037247,1.4323234659347583,-0.136072747553294,-0.5399140002618322,-0.3732862906617985,-0.03871151543710514,-0.23249747827993794,-1.2607318421126703
49,195,20,6.9250174193742415,-1.4571968336867842,-1.1605941656175982,-0.5003120341475948,-0.4184274736855871,0.3770559644210036,0.49871006755444597,0.9649459593749056,-0.574210593760716
49,196,19,4.39007273038946,-1.5258017237886392,1.011502839490222,0.7807114812627358,-0.07002094268630603,-0.2363741739447865,-1.1162779718789806,-0.6663933539823438,0.4319974471152292
49,197,18,6.213021091382508,-0.971569578611047,-0.2774542393606024,1.3381051574580123,0.20724778566764915,0.2719020061176006,-0.29803262211941345,-0.4123000575801266,0.3243973798804786
49,198,17,6.115012726492395,-1.8702914831840927,-1.4899566504564823,0.524909110875293,0.06765000775333448,-0.2221303666664012,0.2681238084018506,0.5975397140434157,0.06734379375220703
49,199,16,5.300718857632599,-1.1121761090171105,-0.12319733253453316,2.440243350865432,0.6356894509174588,-0.5235017137194932,-1.3000656293769668,0.39165573348072863,-0.1195646076975897
49,200,15,6.135495325335444,-1.2841150396690972,-0.5175876042463907,0.1404413314211302,-0.1859167940002338,-0.276178239833794,-0.3279674975201127,-0.6387566183293913,0.2620546517867365
49,201,14,5.1228331142076495,-1.3853955951673131,-1.2511668988062719,0.29010674951556864,0.0029722719111501773,0.2129811257565349,0.31573750744486134,0.7522477314514932,0.20128713141828794
49,202,13,6.080028759528414,-1.4882724205905167,-2.096139195416296,-0.14805434598308145,-0.06734353641078428,0.11215033658662704,0.5758075353094152,-0.01749816783900455,-0.0034836188706950876
49,203,12,6.497263307676113,-1.3838068501211807,0.7156230086409324,0.06419337704587832,-0.4272836405831857,-0.7252125186286932,0.61189297158455,0.26476633536199057,-0.6998942432280141
49,204,11,6.281253153377798,-1.0930095399652366,-1.5544623126737056,-0.04419787656171636,-0.0722306899962853,-1.574545784578802,-0.08227670483460758,-0.02202559905532383,0.0683928022527728
49,205,10,5.873137883997668,-1.548768140683792,0.07781968210477046,1.2562473300208563,0.1110755044620173,0.9585258671717729,0.34505351148663305,-0.6780914508382716,-0.705843835302764
49,206,9,7.114844306224238,-1.3360702852018562,0.009921062784649394,0.28483470238785263,-0.30169286667838563,0.21578403309622685,0.7478122253401227,0.1650860684959032,-0.6079503836574961
49,207,8,7.1206210267358765,-1.4255944813318655,0.9120283279147443,1.2517760068315789,-0.07084709015364044,-0.8152221489395834,0.44915455058745263,0.4331545514885452,-0.7899556309751988
49,208,7,5.804733747452682,-1.206318268481318,-0.5960079522518396,0.5003392290051321,-0.006113016006498005,-0.7552704527076771,0.4406609755600414,-0.5261828321087221,0.23577691875213116
49,209,6,6.670220401372738,-1.481656115673293,-0.24268442743051002,1.9062379696554381,0.3272198676283955,0.6499256722912031,-0.08947572597904749,1.037619140445526,0.5601495669630823
49,210,5,6.198642857501002,-1.5149449629486718,1.0174448447327318,-0.09939458366999705,-0.5146049842090529,-0.6264111542067529,0.7634088369792088,0.7622602659325463,0.2699957499096117
49,211,4,7.724709500133815,-1.3134189653340471,-2.4162759729600234,0.050907313069911635,-0.06471417472163853,0.687291600657308,0.19876544068787158,-0.2558518057656755,0.45224609915027975
49,212,3,6.462985584320256,-1.256720169125725,-1.3960634223534634,1.0844343917533594,0.2646748911221627,-0.15840266047675608,0.3746149959159731,-0.2677433968478547,0.25121908408083043
49,213,2,7.551063405118332,-1.1182967658145282,-1.3330924662773074,-0.22276788042371937,-0.27465981574701953,-0.9286285832047895,0.23256413470046763,0.21908160619939052,0.006997800953533306
49,214,1,7.269119982352974,-1.483384412625901,0.1901553971669653,-0.0034912708249660537,-0.423340765284505,-0.2781342765972544,0.010659190302893471,0.050994017005930245,0.7497167701747067
49,215,0,7.540516186491329,-1.537939326672112,-0.5415975107783881,2.070753696231141,0.4161555405065764,-1.2834772487894708,-0.45781176260822987,0.08838294183141102,-0.46462915051221737
50,1,125,-2.2817227701463962,-0.13838386648655274,-0.9693662608078972,1.6305506984031672,1.0539964046489558,-0.8469355273430131,1.2060779051621344,-0.04809016621126693,0.21904083126260615
50,2,125,-2.4890491453293584,0.3557862032701449,0.7933888887837743,-0.2628034983557934,0.11384716481822292,0.17577107773511727,0.7754333485490302,1.127656217549528,1.0011880361117715
50,3,125,-2.792938671891306,0.46181787383068984,0.20275385429088366,-0.9037915149977609,0.014028498953093112,-0.630692082991704,-0.3942567030462171,0.2675402467391299,-0.47227578473517134
50,4,125,-2.040971146098644,0.1946333110462735,-2.2677025704074456,-0.21683025309076018,0.5582807374162084,-0.26164597567193304,0.1145517017751532,0.5179215926451297,0.38371849753766885
50,5,125,-2.187062142679631,0.4463727380410432,0.24397223675101554,-1.3110526654185293,-0.20010894416254818,0.13975266639618072,0.9358983616876585,0.6412791915175765,-0.20197227346708635
50,6,125,-2.4339554415140876,0.25839180828653024,0.7742382380748876,0.6872659748139879,0.46028164694968077,-0.09714290390558959,-0.884743504749067,-0.4249757364278952,-0.3099087613398377
50,7,125,-2.523762864803739,0.225467527644439,0.9162567603987953,-0.12475424189443621,0.15561213557182949,-0.33636803944623794,0.4633422350493808,0.49340930161851493,-0.11159039233441681
50,8,125,-2.127504327109266,0.16954009487698654,0.5832898739740702,-0.007754857059430637,0.23415195249929877,-0.2388104715049523,-0.228914130496535,-0.29731091166861995,0.357289726623414
50,9,125,-2.4103072501074996,-0.03134282550013783,0.3974855860384763,1.2166905260234915,0.710355467197956,-0.939495895484059,0.19359140432649008,0.37329211970810755,-0.14169238548843627
50,10,125,-2.2251524077726827,0.008629318043173,0.9338221584337576,-0.5341491789540581,-0.03350165075622899,-0.1889842478614649,-0.25049573027553906,-0.48804662567914553,-0.2975730591568394
50,11,125,-2.172083854058663,-0.14406009602641678,-2.042727084779255,-0.4456503471533109,0.46609124627368403,-1.2755817575220236,-0.03422503588426912,-1.1720146296390044,-0.21493446444898745
50,12,125,-1.8419669872188806,-0.05791756884481084,-0.12163065031026363,-1.6838337142185804,-0.28975528794320393,-1.2508277536941803,-0.2093871056954709,0.27351431965615947,0.2844816577023809
50,13,125,-1.898052207697482,-0.04526053170727063,-0.7029710359817883,-0.8916722124067442,0.09327328709906908,-1.7493584550676684,-0.060660900143376446,-0.02700661454300799,-0.2039689822595733
50,14,125,-2.3340714549364074,0.10833585143958249,0.3643641680575658,-1.1800950110779296,-0.1637654849326057,0.6059371584006532,-0.24259043653214687,-0.9368518550894805,-0.24805977250287362
50,15,125,-3.03816194796941,0.3138307106377249,0.6215736441321952,0.48440734416522796,0.4471460743030141,0.6258898787545935,-0.4153227786693914,-0.43928567752032743,-0.19489393379953363
50,16,125,-2.0350543753444996,-0.1067643782631915,0.5186370505208483,-0.9953670438075193,-0.13655798033649064,-0.2948088451459685,0.2915389167550635,-1.3657769797105463,-0.5021281878441742
50,17,125,-1.1604948110109703,0.36876231322503067,-2.7043300193007265,-0.6445308277349697,0.4154547287287252,-0.9454231552629176,0.23350931312040563,0.575611546255814,-0.3185917712890478
50,18,125,-2.764108559873399,0.14576394024113787,0.9334168897914982,0.34517922698377784,0.3490528944058741,-0.750873298068668,0.29635225284777716,0.345239807967673,0.7483583661491356
50,19,125,-2.0799399320648466,-0.06168524556405798,-0.7374700048230032,1.918345161751763,1.0899953602480383,-0.30480471866114056,-0.432971353957052,0.49560963581401923,-0.22624380750989861
50,20,125,-2.220309832601799,0.10189946676534582,-0.48073050514454513,0.2746559943283551,0.49952277213464413,-0.5560823290793582,-0.3068746512409225,-0.23714073637307462,1.0923552593559283
50,21,125,-2.1485747253432286,0.12455046028570024,-0.2255883953232593,0.09155412208293508,0.36921872033657493,-0.30940826413780653,-0.38869829564761144,0.2417911267518867,-0.25992802451811264
50,22,125,-1.920786264008893,0.41770426471258193,1.7864587487768544,0.8186991776928321,0.34817023981068984,-0.62760456486294,0.19733951759529625,-0.2610738309629731,0.8785705500981936
50,23,125,-2.1899150882268352,-0.09153412815173495,-1.1252205349513327,0.5759170305922482,0.6329154478010476,1.1273656616162278,-0.9731999091927639,0.8919606464014285,0.1690338201581295
50,24,125,-2.699662984016956,-0.0946235121466503,0.6333102027839022,1.478755436492591,0.7788039923220946,-0.989234751055961,-0.551037314098487,0.5667507361359039,-0.14925835536054757
50,25,125,-1.7209601126971892,0.1807492446787071,1.5923300191412932,0.16115917822698336,0.09373787716462288,0.060938289203938976,0.9506464543820373,0.4893762244050968,-0.5039582943494086
50,26,125,-2.2291309148957708,0.5486260548205641,0.8983195846284794,1.2727166691832734,0.6808660421540207,-1.4814484453678327,-0.1925973601212532,0.3154631012879187,0.44894312918239054
50,27,125,-1.8101925240816832,0.5366990414324946,-1.271712723171071,-0.09763893074243121,0.45974528561857375,-0.15246791889989397,-0.33417525811478577,-0.1745907347420165,-0.29590640148171765
50,28,125,-1.6972499433409527,0.03241499206504579,-1.4990747864886032,-1.7251095240245293,-0.13342207437925147,-0.1050490514046216,-0.13745882223725597,-0.44113266250025224,-0.12951505442983294
50,29,125,-2.251943742520152,0.5822734375525708,1.4886990583038684,0.9952940369365739,0.4412119482266859,0.673193447020354,-1.2301117500293592,0.6580520716136201,0.0782320624106569
50,30,125,-1.5832371824789135,0.42365212681024217,-0.09783219054872169,-1.168642535736956,-0.1503137697776691,0.24090136506562446,0.07878449699385846,0.4430185728956625,-1.5616019256923899
50,31,125,-1.9423352958039695,0.17813762508934214,-2.4839990942211534,0.033932053344962486,0.6689556808226269,-0.6041163298222471,0.20494628362733328,0.07253958215647004,-0.2935793665336412
50,32,125,-2.1027296369847104,0.35597433073135326,-1.162087741313244,1.4461596535516352,0.9872904049865207,0.23860816831176312,0.23453152876183284,0.8473272067272904,-0.3905131713999697
50,33,125,-1.751455049011918,3.128070423680092e-05,-0.9328756551316083,0.7486786346210057,0.7090531051926356,-0.6283755487989164,-0.6446779378022515,-1.3356872017886625,0.2218308850163733
50,34,125,-1.7506979868883081,0.27811196230167384,0.777497787308429,-1.2048418777980823,-0.2457215371704018,-0.9899441493178397,-0.16975599553139104,0.6960291065582069,0.07020749774065069
50,35,125,-1.9391399914674428,0.02058596817970387,-0.17716890294393964,-1.7348264576830328,-0.3305151496929031,0.580627650092956,0.7009656194764765,-0.11342248867252143,-0.2942783255532333
50,36,125,-2.1664018546579045,0.227452354741355,-0.8169192606735122,0.8502339819144005,0.7435658340256182,-0.34775338143280665,0.9724587192122897,0.5311536681007055,0.6388375281498725
50,37,125,-1.9880157853916502,1.1160348970779144,-2.3238011569759243,1.7763995534925956,-6.441200942505892,0.2385004972173809,-0.019184035165419677,0.3011938276435152,0.1331625594695331
50,38,125,-1.935403107309722,0.16392993223911462,-1.2491927421629008,0.8738855504791923,0.7943676508266103,0.1575769366993522,-0.033337292412234966,-0.2950885311550554,-0.24846123135065495
50,39,125,-1.8309989302219243,0.1975441293509807,-1.4954404933104588,0.6172740434768413,0.7349129341298162,-0.16802770592898525,0.4797536010420465,-0.33468255916378975,-0.1515709099036516
50,40,125,-1.7874848102849272,0.2837888977145293,-2.3231964482772933,-1.6719114960964236,0.016655045101414103,-0.4601177041046596,-0.5112040505131471,1.3434101199101927,-0.1437029752756612
50,41,125,-2.366308890730184,0.7114954886890295,0.2595247745207446,-0.3657211866088123,0.18072399403342815,-0.3408942257040206,-0.3883502328740508,-0.1304188759575347,-0.017136183373149653
50,42,125,-3.3693750638094713,0.5530251135607303,-0.7657410119622318,0.36640882747391706,0.6641493053248858,-0.10967994661611302,0.9832135579823977,-0.6374023812711987,1.267651212191401
50,43,125,-1.1969978492295303,0.22369144788043427,-0.39937076717135667,1.813836663700367,0.9536052265265667,0.12245634159453124,0.25038699991327773,-0.4211046447335887,0.7551416710645044
50,44,125,-1.9695281129560804,0.1247264308157018,0.8736838240913819,-0.1516842621250741,0.10289096533235749,0.5737980584560094,0.7477000320030889,-0.23700613574614487,0.2798638510758282
50,45,125,-3.1701016341501433,0.045202249099476524,-0.04849809273702775,0.24906380399696101,0.44388451393056905,1.5018908936785966,-0.4685968682006191,-1.0873041392078642,-0.1322875128878052
50,46,125,-2.3370158170660464,0.3713912546415099,0.5572578025269589,-0.043960965801085855,0.24037182175425906,0.158826168417927,-0.5726614336232094,-0.506704049137973,0.12142194057349971
50,47,125,-1.3771800571385129,0.3251440878159122,1.0351965410259063,0.058652418743719945,0.10440927107783335,1.1772040079707577,-1.0972502197105924,0.19295648037485982,-0.6740304613625732
50,48,125,-1.8329944329993302,-0.07389851398268132,-0.34273609075834216,-0.03416698473984906,0.3445514963610156,-1.1071265137599364,-0.1942456581744847,-0.8843227710774716,-0.3088781021154594
50,49,125,-0.9645456458182061,-0.2258972177492726,0.33510481074400184,1.2462344784536217,0.5918216178685515,-0.4788017401488328,-0.2478641563704391,0.4355347188687253,-1.415041525370536
50,50,125,-1.9053170927660352,0.41565267924088334,-0.5757470511937954,-1.700330479758675,-0.2382231252740055,0.980856717358677,0.04259683658319424,-0.43687656326602825,0.4584197307899507
50,51,125,-1.8428358748759257,0.2529342234520692,-1.679133784375609,0.4318913936475012,0.6743112901538225,0.2393608132552431,0.6394495096671642,-0.312495125069148,-1.4536839595854747
50,52,125,-2.3855072856828516,0.022771734314944232,0.9627955247331361,2.769082093165349,1.1739927319315766,-0.0036547960436261323,0.11161699812676816,-0.3306827648579157,0.29246699308342583
50,53,125,-1.1274298995187573,0.6384081230945728,0.16379103207997886,1.9317934983639296,0.9415789480269454,-0.2656197889858027,0.7211775602499433,0.5375537506167196,-0.27979133850152926
50,54,125,-2.1079682755274805,0.20637542105680795,0.18622845647378594,-1.384897304816835,-0.2048630103526026,0.00787387090411998,0.1656182355425717,-0.7199294063175509,0.40090868906109156
50,55,125,-1.1655948985863158,-0.03163962389259596,-0.3635465018720224,-0.9865222496537114,-0.05280918533541998,-0.058848670627673884,0.7086925795629114,-1.198330446447314,0.8452971456987826
50,56,125,-1.4838940535456238,0.4170691721737149,-1.3310504477968295,0.7936175704686796,0.7717392292303762,-1.0197646178158837,0.6720592355923941,0.12460444028963623,-0.585412365904354
50,57,125,-1.5697950720177163,0.17433999408046125,0.5993497776902821,1.0075817270395662,0.5413997662293166,-0.7867483461862816,-0.5393837148954548,0.9050724370675999,0.4398335302194959
50,58,125,-2.147698927482758,0.27373674746207527,-0.1946476919194543,0.5785936908205277,0.5475841729423095,-0.07349281029292988,0.4848544047764219,0.17590950668366426,-0.5767165909669413
50,59,125,-1.9690350098944218,0.21216895864504268,0.37549214650126056,0.28049474607670466,0.32704140291095996,-0.5506343612781928,0.5118877837355782,0.8064771660947779,0.26042832076346556
50,60,125,-1.551854667294597,0.6064736083005351,-0.5897582637059723,-0.3087570922539059,0.25773847737990085,0.25679301899336837,-0.2916020772317907,-0.23119073017497152,0.3264356758364625
50,61,125,-1.9664491572233433,0.20621563105117505,-1.8326210286201068,0.24511295643677536,0.6671638976551496,-0.6070688221706999,0.3177058206861762,0.05350045286638451,0.1883973812163264
50,62,125,-0.6084395579030328,0.0436674775343168,0.7564326554681109,-1.1440828462033477,-0.3654939175081243,1.1405884837718336,0.8191756119298383,1.1674748608807721,-1.4724198077470858
50,63,125,-1.1245691567832798,0.22730486946530684,0.2539898818104917,-0.796239987747711,-0.07785643862107575,0.41071258896101437,-0.033027970966216555,-0.9041454753078626,0.532720162726073
50,64,125,-1.6249146316347112,0.09775570509019316,0.3390987663609035,1.1881526280442016,0.6317264371901307,0.8530065394215525,0.06659505079443025,-0.41899419217485545,-0.013905457195717416
50,65,125,-1.5371284593056318,0.3644053734904497,0.5170590980997805,1.8319448199499448,0.869349887687813,-0.49114696226381044,0.42046011787675264,-0.47814604508247077,-1.126349931142763
50,66,125,-1.5330388519878815,0.27224500902424115,-1.0465524499972316,-0.304259053449907,0.3231733451411492,-0.4788231145864305,-0.44853650664981415,-0.2226840152292036,-0.8320124319128409
50,67,125,-0.4639330014380297,0.3422406355110628,-0.5621982437857119,-1.1653711886264737,-0.1456354377842354,0.4151694697915255,0.11172518542465083,0.026102596371539243,-0.1906118699266568
50,68,125,-1.229467379436519,0.40797740808572663,0.23128005559116327,0.11755810069049408,0.27025697789430886,-0.8635772879658864,1.2204787421288432,0.5283036445809569,-0.007306192325160288
50,69,125,-2.5399950440587142,0.2969271149814303,0.3905710179383912,0.22172442232283218,0.39038429540305253,-0.7602158622413627,-0.042702009445939146,-0.12263198571827381,-0.11085903583909729
50,70,125,-1.272582833859422,0.2571992872692113,2.329535685872833,0.48916646931866253,0.09230403001808073,-0.4442854984837293,0.7565423216420994,0.434158458894223,-0.7519804121640788
50,71,125,-2.0613661745846406,0.30462552823936573,0.6678846720638921,-0.38416598539683244,0.07815750826613171,0.3183170204880285,0.21785871858632064,-0.7263169991835395,0.15743430703105976
50,72,125,-1.8740508576070638,-0.14975322303509497,-0.07443806879156628,-1.6216966758529938,-0.29052708962789564,-0.3808441908754392,-0.28413386032038945,-0.156095843146099,0.23837363414795035
50,73,125,-1.158928185720426,0.23014291191955444,-0.08187007273627048,0.28619483866622536,0.3588956277877671,-0.4991679373033543,-0.1664223009427463,-0.30930138843317456,0.21688198173848536
50,74,124,-1.6602978441155558,0.7619524347398491,-1.6830018511112728,-0.04878730999070081,0.5178161928317359,-0.3001482747462129,-0.23693936712359534,0.36013710011037386,0.3121271296442967
50,75,123,-1.8766674969352486,0.43657953710035124,-0.5328704051938847,2.1445760484427114,1.1183046366746947,0.6153911474603941,0.7602996189466585,0.9221658459885117,-0.21739676167228636
50,76,122,-0.5254574690715199,0.446267886106508,-0.02510348276849773,-1.5468696754702411,-0.34087011220205743,0.0752157456626099,-0.2235880863790865,0.6633428124583067,0.06927373991845436
50,77,121,-2.0485731544507,0.625329874419669,-1.0370096302986516,0.6054389567590026,0.7088172374879061,-0.35731163017438416,-0.0025659183209927505,-0.9904430407062568,-0.5739110241192673
50,78,120,-1.4988393006134055,0.13569481413231754,-0.06856123125546457,2.167745846367134,1.0543196195092819,-0.28761413983255524,0.04907873898446677,0.09635388411181896,1.1862517963248664
50,79,119,-1.6947778386502996,0.3288906420519073,-1.1359390118893882,0.5605296134136294,0.6267159909292195,0.2689946052938894,0.2318533781452347,0.4188253705020243,-1.0601955756311547
50,80,118,-1.6734072928901553,0.7330913416256135,-2.0390645705185944,0.49170187002517557,0.7916679148327234,-0.629203208263401,0.05476596531381962,0.05785575313910401,0.5039535434429371
50,81,117,-1.6011125613849941,0.5702216550359279,0.7902020328652329,0.2491453473762627,0.26784357470947273,-0.46130381027374756,-1.4393170947903438,0.10077044439974688,0.33952079065904334
50,82,116,-1.6948007270193506,0.39370716115335247,-2.1398462053359526,-1.027337787196885,0.2352314743476809,-0.19378708131791655,0.23179431070262246,-0.007628839508411063,0.6659774206194804
50,83,115,-0.24841638140737124,-0.06859472928727639,-0.6168565437218111,-0.2482637901761599,0.17796606257964862,-0.9069476976516432,-0.3966595380016927,-0.2156278525467326,0.01953093419221873
50,84,114,-0.5867951524110409,0.35362217316008,-0.8814898892522607,0.8842508106883076,0.6240945287426372,0.7890103731662461,-0.7252214440982955,0.3057812802943498,-1.0573711673423913
50,85,113,-1.1408115526569964,0.4216247691679692,-1.6568203884417994,0.9452898127182987,0.830920990862984,-0.26696861113627895,0.08188406281396782,0.029749274156296846,-0.3408700737993988
50,86,112,-0.6413771873195346,-0.036658734271568995,0.09273435210003321,-0.4638155048250008,0.016336586091014266,0.10470319412572013,0.14273883090410835,0.3807729404818786,-0.6335303743073969
50,87,111,-0.8588996488992915,0.4836250283906837,-0.060457017956859926,-0.6343389311146361,0.0006496307266583132,0.23895680767135036,-0.05550223331578302,0.8098454116779535,-0.8598055601743243
