unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
39,24,104,-1.9350902908595455,-4.487112075214672,0.6283145326249112,0.2068442181058697,0.0977785478883336,-1.8111833413550702,-0.9863140031722668,-0.26810796337735504,-1.621700336706978,-1.1127885195395377,-0.3204905749608188,1.6808783446944027,-0.7811478047141174,-1.623946255146738,-0.4632719272670868,0.666545556029297,-0.2053047535184451,0.6775278979525232,-0.7475409285411311,0.5158578236984772,-1.092353583921215,-1.8881788637752472,-0.7698352115375476,1.3175933255583052,-2.6167810289772153,-0.9072852429278322,0.699837577003237,-0.4249904307274099,1.0967000633187165,0.5291301064603654,-0.16538676944086922,0.22869787230240787,-0.36838584165513066,0.24472098068205644,-0.22470561311653175,0.4257192853866804,0.08401432633098146,-0.06197456367723174,0.8084218283121085,-0.5199448797793685,-0.7470640111834013,0.9256369107102844,2.665474252924376,-0.07260975013721199,0.6238771069505898,-0.4514690228133804,-0.13736955125767183
39,25,103,-1.6886974080533628,-4.384032897582693,0.6404786155723987,-0.03172201419484835,0.0732883525343524,-1.4633490257028519,-0.14811937392546484,-0.14134318134990584,-1.62431069555958,-1.1199198417037495,0.029312750505375327,1.7231266061699637,0.19094219938270549,-1.2140144665147754,-0.2949615377231162,0.6883289335085623,0.8782348707360578,-0.07734318109682736,2.1972732145888627,-0.47246006145831865,0.16209031524400955,0.8599254834322463,-0.7755341625536136,-1.40116727562495,0.9832118501986855,0.5046049064249076,-0.05017460975901465,1.5330739026511442,0.45587674495061714,-0.6373236681069916,-0.4814070385338464,0.04093117217853459,0.36544344744278007,1.1182871909534506,0.4725588550280149,-0.3117549944955746,1.372314508789916,0.5580988843232573,0.321929818432172,-0.32717106847619637,-0.7516249305183409,0.8939484907343089,2.377194824697264,0.23207101279880854,0.6516479362443859,-0.14678090049291706,-1.2424515166520975
39,26,102,-1.2646661023033854,-4.526131353800315,0.6735246660920483,0.1574769302051684,1.1189886777606621,-0.9326562114069337,-0.08281415817932243,-0.8807667648643237,-0.6988956831593065,-1.8708508877435406,0.522721453014974,0.5339359261643475,0.5654155012163263,-1.2270479646196695,-0.6662161254174074,1.211409649004221,1.6686796798821093,1.1029950706670688,-0.8742433785625547,1.8215636475310752,-2.226659745573255,-0.5868127699288639,0.8077557425311214,1.1313702211538792,0.08119304484928577,1.0109033805572603,-0.046637757760130044,-0.4858599651321213,-0.2846762011382104,0.6238836460312419,-1.5372629127024993,-0.9988897636694098,0.290300922878789,-0.949470805162563,0.8003360709071714,-0.44411094648947885,-1.0765156981094408,-0.3049009127406285,-0.044151317848890176,0.29111836133548885,-1.829961564841479,0.653327629084563,2.0987282791315027,0.934907241060514,-0.36034294206423695,-1.1921592079541505,0.39838118615555046
39,27,101,-0.2866649118642965,-4.703545696536494,0.7220614572924204,-0.28405504725322384,1.7108619832511403,0.6755006288227439,0.12880644623835455,-0.9761023241386364,0.13100373683109462,-1.415650994126006,1.9693452295237261,1.2003827324878606,-0.7809584170613675,-0.8456478203917933,-0.07702256503064517,1.1421914056353317,-0.0695869135048022,1.2963851989551067,0.9305080969073146,-1.3551138808131364,1.593185880439993,0.43695516862424144,0.6724692626077995,-0.012721613716675332,0.08138308872616493,-2.073147752621136,0.030955083291145043,0.8704434863251982,-1.8327594504641431,1.934652479682766,1.4675158590262343,0.9615052245486714,0.3841175868806821,0.14002715128490842,0.25894609301600235,0.1769556274853607,-0.13020285624707,0.08833040774849171,0.589721230863326,0.816841593170582,-1.4106541861793753,0.09211348093470417,1.3228626055642194,-1.15978882905034,-0.7798557587584739,-0.8950623515293064,-0.5929903434508614
39,28,100,0.054394680112237394,-4.640771936924149,0.552927165384937,-0.21179934971757633,0.7681601970952072,0.09898527602961711,-0.6362797009764435,-1.7316581893048224,0.7130569683827583,-0.5385623809220856,2.2974247680930895,0.7493055183113444,-1.2177481419675935,-0.9951012899428067,-1.1500449306639757,1.1467196054958484,-0.33759054167181907,-0.8537624158256513,-1.2760116510671882,0.9421084553054554,1.7042524731941144,-1.2004367485778307,0.5769730963776173,-2.29976246877528,-1.2172161806644588,0.5059895289794281,0.6553129637102941,-0.6406832904246249,0.9380214285348745,-0.7855779015756291,-0.7709863640136283,-0.39199049205095593,-0.07076417457386426,-0.874324534234885,0.6604453410538673,-0.4031965768983392,1.0133052524762407,-0.1921622544301577,1.1541978028846396,1.6364430261296035,-0.9598600471966598,0.6806005669143069,-0.34508624167492274,0.00015961799548122976,-0.47828465172383794,-0.2847970570659041,-1.1304763760015863
39,29,99,0.23279166579102803,-4.631631042573929,0.6471875268872853,0.04363413934401892,0.32529444875313107,0.6803853484598464,-1.681563493369158,-0.7632244110877299,-0.10831236295663241,-1.505321966417045,1.2911008736175962,-0.9410314915020624,0.15815320487973414,-1.0444128265966242,0.42389496154999345,0.4648537117613069,-1.439516077619685,-1.8635400864057408,0.6241516833938602,-2.5594991792163397,-2.3909666298279393,1.2726216950174893,1.4202877261615885,0.9869120338266474,-0.3604775999409368,0.0005753389043760355,0.4533652598045506,0.11996305394445524,0.7892056305211651,-0.26376205115217416,0.9100770993803926,0.3013058028281243,-0.28889760240938556,1.0531118129107162,-0.6327621077072195,0.5777090838100482,-0.8502169336404162,-0.02924742084232377,0.40605987980791575,1.0421608473113433,-0.8011918835975124,0.04014886424039675,-1.0266571839435796,0.30234187944580393,-0.23633348815895222,-0.4790293830730741,0.3441436594983678
39,30,98,0.7831712607149915,-4.914114893679082,0.6189506055327533,-0.24105596461056608,0.4442838792248234,1.2326983700475618,-1.193007535478497,-1.090854810438063,0.3480597618135114,-1.4552692944705161,2.1376699292518846,-0.4128237430575205,0.22803606642705876,-0.7241623447768343,0.9902030982311986,0.4542720803452598,-0.4625636891111195,1.6714558471801622,0.05158145659228351,1.3000841607238522,1.639883408418974,0.04619228069135581,-0.9087324327851216,-0.9404814010804555,2.0922990754547026,1.1715299238593833,-0.47345244995970764,-1.0442901333600505,-2.3252937628651775,0.35698785938192235,-1.3980853338877712,-0.6110946899484299,0.6002267680474253,-0.05816335880142631,-0.35912237762615695,-0.20261150994380814,0.5854243693132288,0.18849979629787644,0.4423598739382053,1.1533171240525035,-0.27999285832430404,-0.29889117501349877,-1.164129381434978,-0.730571660875658,0.6146807388378475,-0.5323863912049877,0.5248820507840432
39,31,97,0.6624139499824278,-5.224124211950796,0.6610854064360547,-0.006494957612053294,1.510759319410823,0.9092029561682309,-1.5637521826374958,-2.35297321911679,1.0860665973203683,-0.6985881145979523,1.0882437821080615,-0.6648787797834591,-0.32317666231650094,0.5705863610265384,1.0397128378170435,-0.32734050946576543,-1.0510373803441464,-1.5284030202724117,-1.0701338293760896,-0.9288467891189102,-0.948710242473385,-0.9537981234441347,0.41961194202333674,2.6249760155711774,0.7158511477526478,-0.6571248143528218,0.23597475744381052,-0.48631768741472076,0.05568344972118884,-0.3736571863687014,0.49038357866452426,0.04230989810741322,-0.19846496697298147,0.8673207046855691,-0.02314997276279003,0.46537135782669764,-1.5165144613453054,-0.2225523033995637,0.5444124744829764,-0.07169713588053174,-0.04146341622656794,0.010862924043953306,-0.5331974342446922,-0.1250439719101111,1.3287634289109442,0.5344355376844424,-0.016790749015233555
39,32,96,0.34159197165031396,-4.5773902562295365,0.7940166718009166,-0.3262142832017589,3.3290503436658545,0.21007620097108765,-1.2893762764324121,-2.5479978937068615,1.0554137169454834,-1.2318570863818261,0.37601548839734567,0.4530531744681427,-0.5803058247617228,0.5847688026296566,-0.1739224245464776,1.7763059592949721,-1.3772650007562517,-0.07487178817638507,0.6465892851605136,0.25392160704027716,1.5742494817466348,-0.36356893680047925,-0.6055306698202678,-2.1367163698962957,-3.0071344032984277,-1.2687779693965078,0.19113154447293412,-0.26493035475480914,2.4160722386239994,-0.6126097993652646,0.9904039750667545,0.9950544616788942,-0.7435516037477343,1.1399645553521702,-0.8110661284052059,0.7708144710259495,0.4083101716917821,0.061372021303376,0.019407367065606036,-0.5822890300870697,0.3144607016589051,0.2221561953961032,-1.1880114915369138,0.956413848984377,1.1233772193646763,1.098914322691554,0.006893422522414219
39,33,95,0.23842498238647314,-4.87461093660435,0.6845336923969392,-0.100270850512544,2.808127278441781,-0.012803781945999388,0.390576475773813,-1.2756754746475762,1.7080052540693613,0.03665125463047532,0.6108482610834127,-0.35043508690038827,-0.2916529034539912,0.3102083244665962,0.35483331691977393,2.1741216624037074,-0.4018710263123246,0.7832214817504415,0.5058109604323524,0.02659353410236808,-1.0979991571620566,-0.21810286487877176,-0.06270127709736112,0.04586118697830028,2.7515794089480345,0.5558124293107339,-0.5304293418742327,1.3154918220974325,-0.7911565660727101,2.119604184445004,-1.6826624630807763,-0.27418204161040605,0.5411965722914791,-0.39034944369567326,-0.36578689896568356,0.009854162722869295,-0.195072658067796,0.03380791535162801,-0.7630972792896955,-0.8387195927122375,0.685915373160463,-0.10749741914142844,-1.5567714493404305,1.3897345189398702,0.8667657946545148,0.2574148493177578,1.1664683388234809
39,34,94,0.4950970582304887,-4.871426027117429,0.5748817834312734,0.017417746909569296,2.548867928878778,-0.9665975486555632,-0.23439828757323067,-1.7508733818277007,1.63406237048276,0.9813518406781142,0.70107734648823,-0.465708013449953,-0.15975603107726566,-0.5024544938507236,-0.8579802235573001,1.867926523858473,-0.14002790929489975,0.4892780012944909,-1.9426663375691673,-0.33811879624907815,-0.2117452292482153,0.9630701523949721,0.7560032819658975,1.8403774049232193,-1.0839166350038782,0.8189326772074493,0.020576976230716165,-1.0667777047900324,-0.8718899929387233,-0.9318117885129008,0.7840227177694631,0.37322904893265885,-0.3917294850274365,0.6117618285744267,-1.1409238907850043,0.45127367482172165,0.7564735972923765,0.4088770587608959,-0.3914647049478849,-1.1280502739834923,0.43169876823802733,0.15257003124527238,-1.3425311279742664,-0.3727326689401549,0.3198083707480876,0.48268343283299764,-0.6117290762451012
39,35,93,0.5167883342970055,-5.229755022854623,0.479350106089585,-0.17751910493944906,2.144604642862709,-0.8631459479364267,0.1015988349358071,-1.9584659619199944,1.4358522131735332,1.222730725259466,0.9415966345512324,-1.0714988100841518,0.010529099965376173,-0.7778814249642975,-0.7799791961156793,1.6054024648777967,-0.5108515255686761,0.40238513732328135,-0.08775540164879904,0.17203509431421424,0.7914997555508302,-0.1652867448070182,0.4402690328625198,-2.437331808437223,1.0818582253716158,-0.42725424348249863,1.3463357070868,0.3892490270388396,1.3514892484837233,0.41147911480197985,-1.8275590913241633,-0.7501433975426509,-0.10810728180826061,-0.0415770580829771,0.8325532424712602,-0.07079277790816921,-1.655729528154394,-0.4622524869893791,0.23691839759834143,-1.0423408317162814,0.30151606385292484,0.2842807453355883,-1.3915261275260349,1.1150215707669893,0.10158816841685261,0.15112957729875445,-0.4405166315060285
39,36,92,0.35324946824395886,-4.729934577569083,0.618796770113446,0.08279043678365197,2.5925228193370513,-1.0374204293870022,-0.1474653200059387,-2.329279079882357,1.263987540037757,0.9210953404365374,-1.2578418561431892,-1.2850107036528058,0.694561397503782,-1.1017467319936176,1.0627779935369883,0.9832404344553551,-0.8543699355178861,-1.3750502298588119,1.8084728381551833,0.13245151754882756,-0.8894041014409808,0.3868327906614272,0.6496502538675062,-0.9743990122417945,-2.737249948684538,-0.2951630999422886,-1.7759060620726208,1.6738326065721758,-0.4967631238002473,-0.6131582004933437,1.0502224701263876,1.413546873195718,-0.10854160164052477,0.13567637095455237,-0.7283586530996321,0.5737271720294043,0.06159406532234703,0.05914938039908397,-0.7122293345713775,-0.321927103594228,0.6363315565133265,-0.4550736314040853,-2.461569332266861,0.4349775397958931,0.134610885218207,-0.16998517323737938,-0.05774875298860893
39,37,91,0.45277181950805323,-4.81326886495118,0.5270521231016527,0.0967623213241701,0.9336767863022042,-0.36681194820854096,0.229546190212926,-1.79683418657665,0.6470780626652777,0.8865015921147865,0.7481979451219423,-0.9604686351905412,0.5414725177183242,-0.42251276451353387,2.0980004288272487,0.5703288836073835,0.1750758714459865,0.8487118114255578,-2.0019334307120666,0.5182692847471738,-0.07358330581836389,-1.130850333950899,0.5435907176110767,1.342936363868554,2.379912021912441,-0.020242518957518236,0.8811038663196934,-2.7099165016763465,-1.7925758807634982,0.36249811149083333,-0.2849758122811469,-0.6776500277833116,-0.010348383088193483,0.6248312156285747,1.2547221091707437,-0.9566124677489075,0.4846769089804297,0.1310307687572412,-0.6274896016047176,0.002761219826208229,-0.3192293350243342,-0.22167556465450194,-2.2498136094287156,0.0729933415591887,0.9572862907208637,-1.0236956858506634,0.5252113458796053
39,38,90,0.9191375770265802,-4.83369543006931,0.5561338481978192,-0.09896917880636572,1.7304483073210035,-0.5814674763923006,0.7874228711547275,-0.6609788221206075,0.9498904963524636,1.085325541109819,0.6078097369795424,-1.5136293894575907,0.9752962433678207,-0.37198998760736024,1.7494596471596466,0.5656570466514197,-0.31495206287347793,0.14113715743279762,0.3744530733988004,-1.3496168223883356,0.5028813687598319,0.9261460507992191,1.6194524655860083,0.4807032448780466,0.5174017303858649,-0.32041045559614856,-0.8621574256230758,0.8346502224362895,1.2507458205943716,0.4554152543236959,1.3234528449956646,1.0545378591649412,-0.341556449434133,1.1344745125922913,-0.9623982348681966,0.4792053698042973,0.8806432495536485,0.31546688051545885,-0.1150096604722264,-0.5201062365965499,-0.5720411569375311,-0.24552015743513655,-1.389820556530451,-0.4098865527878725,1.0296098273849166,-0.2665472411330769,-0.6896364885132292
39,39,89,0.5427114850605943,-4.718780627658858,0.5399219827483116,-0.08133294787324805,1.438456237772845,-1.0723916521852999,0.931346107837956,0.10743598886935578,1.134553977266566,1.5296659592622404,0.23675485243271632,-0.8264886980927815,0.576141375050595,-0.015770056859273414,1.4698569655326825,0.8708728229069685,0.11091474109824144,-1.2602686976730704,-0.15435751050248142,0.05901250716957848,0.6265175329954692,-0.04986162911963307,1.782967163185942,-0.7189603987530931,-1.2765342548450742,-0.7079773690595222,0.5903060557827621,0.6587594016719773,0.2116349317513578,-1.9084159963847342,-1.6524858328888636,-0.6465806007759671,0.062004995558728564,0.14954868100773033,0.7706625645048789,-0.05368475812536492,-0.576235171653105,-0.08744296517447026,-0.15301051447756148,-0.8776539046423185,-0.6062898240232006,-0.5478392715700596,-1.278516352267669,1.0117340862934585,0.7447266991728179,0.12508736154463074,-1.2387158026468177
39,40,88,0.6848641782201251,-4.756289232333584,0.4849230881845456,0.027609968401824416,0.5955583419086135,-0.949586277345372,0.39001603877616475,1.1858552765278219,1.6767996579804432,1.5921557722587456,-0.20434958551857813,-0.7129229855373775,0.4444594301096104,1.1583208405341991,1.4297852563815368,0.9765747171816116,0.7697025211820043,0.7635401052968318,0.7124051695068105,1.1044112663937895,0.48405387769406794,0.2795952636367767,1.0937182752612702,-1.151723250638141,0.6016056107468759,0.2507921708571671,-1.0651915897547817,-0.8024139077180805,-0.48804690902462255,2.8215365843256435,-0.13319159451074625,0.2324346116669302,0.01584401810461937,0.37785374769861874,0.7116074614594455,-0.24452904374590773,0.04212238651503787,-0.15048327643776777,-0.5560075987904608,-0.39019384154377335,-0.43798086989751245,-0.7060788926273504,-1.1889906774719672,1.171620147855581,0.44565533784226286,-1.018714783489567,0.5159268700102666
39,41,87,0.5896999240328252,-4.761921771311034,0.4778126954650368,-0.060753534689573896,-0.07622288240207445,-1.4389908508567484,0.9931811765591068,1.8853526240253786,1.0270036262824018,1.0055948140510031,-0.4419170300367316,-1.0430760908767787,0.9115189014968821,1.2162781050247056,0.3413036311015456,-0.14316402369945766,0.9870007286530332,-0.08845558332159116,-0.6299823892739137,0.46102499019671284,1.886799829098332,-0.2943708501886292,1.6317895905893125,1.327097817903229,-0.6094219433344126,0.23549904785840542,2.502450378309674,1.6318603392831235,0.29227184665788414,-1.7408686428070517,-0.7398231642658403,-0.40010905002628644,0.009665106624990148,-0.02958080460140593,-0.1575039618902138,0.18143004378014338,-0.4772283768527835,0.22927012011404468,0.08043062373348546,0.0816990533791027,0.1443213316735895,0.195354890618571,-1.1589192041725438,-0.7243432900294755,0.8831248331838162,-1.0471671402506868,-0.6111211169586506
39,42,86,0.9174229734321526,-5.1786864042216605,0.31036798390396525,0.2264133276243529,-0.360507942122497,-1.4449889139003784,1.0372436599766923,1.546851576503384,1.3425947018471456,1.23998599018539,-1.3885154475764616,-1.8661358453950752,1.2039419806353322,1.3488634053624882,-0.010842999272742451,0.161914640707493,0.8644150739464439,0.29239570946829485,-0.08793007982747414,-0.600564929273012,-1.7498515098361318,-0.3444983645871138,2.0662756291773294,-0.017010860753663808,0.7003336694570317,1.1350628070856879,-1.8253739869026786,-0.32842316037270763,-1.3506373067037694,0.40413169183016856,0.03391744480701562,0.215413560812738,0.1637083280731285,-0.4812900069068495,-0.266685072396726,-0.0998248728406853,0.034973197713132884,-0.038340564039927506,0.27232144346777,-0.12432865594825786,0.0909875344100646,0.4425767641338234,-0.5961523817895802,0.41691857242741764,0.3519840369738301,-0.022723238631370074,-0.7082100242002941
39,43,85,1.3754370154131061,-4.8133985257777026,0.4028317427338639,-0.1823588355146832,0.20209606340127065,-1.0695818448757195,0.4840895370207997,1.354021186908122,0.9631402481399163,0.7319439607781868,-0.9262118504240866,-1.4651663674497672,0.16707200800899877,1.6059458340669757,-0.06792438338702707,0.991185966350645,1.313810063620174,0.4891778049773923,0.6917803870506218,0.535476922179459,1.7985386558700291,2.062231418656304,0.3076806901648667,-1.271007139490617,-0.3221748003781808,-0.885815669582234,-0.6303705046402709,0.26194742032178747,2.040351737388309,-1.5864961445334314,0.860813857604921,0.5442278643309496,-0.6508769341442217,1.59946582141365,-0.14042493117656063,0.5067352050017555,-0.441509317628311,0.05168399750122299,0.5357241602518247,0.7269917578142113,0.7653925361485483,0.17882120927977854,-0.27492465485816797,0.5507053592882901,-0.19881275562250303,-0.6140438973212502,-0.2507494521971616
39,44,84,1.6908142683727128,-4.877685657749509,0.35252316058713257,-0.049226685654264975,0.1802432626349261,-0.8241606359857765,0.9471694080864602,2.3302631690881883,0.4103368478736384,0.22023660159620206,-0.19786492921557755,-0.6806819131517282,-0.009421949865160211,0.8811610038391408,-0.21384473812350152,1.2602493900021086,0.7841433882255889,-0.1502502201714892,0.09397180866533555,-1.3929573776768829,-0.498615569018718,0.2983129815287418,-0.2919014399243715,0.02129773648090904,-0.15784746614735684,0.7199725308127528,0.2810371939263883,-0.3222460988101363,-1.6190967227531852,1.176302730858013,-1.137975340062103,-0.48630632598375456,0.42203449231942375,-1.000947127972891,0.6763997418464804,-0.7796001765338331,1.5269343095459618,0.11423863573746719,0.7606495138984039,1.2322951943246194,1.6334773037945503,-0.48086300507068863,-0.29062914703393855,-0.1798867321289022,-0.08291796072444797,-0.8390306101480088,-0.34037774843146446
39,45,83,1.7589383281191096,-4.829579893023933,0.4250609888677903,-0.033452790629129356,0.39718530373693994,-0.8630977006313917,0.7508896235649684,2.105507156216904,-0.39061879330534865,-0.4547772540822791,0.5541232673496425,-0.7353256381505561,-0.5421374370358973,0.8336602108264911,-0.3157045607567948,1.374118516665492,0.15565720568033442,-1.6582401902817183,0.19344170249839396,-0.2641741604691817,0.7999596817194208,-0.180156219528473,-1.4108967446521292,1.8753026242258095,-0.1491387511481042,0.8949415336649571,0.7012221667938752,-0.1388008868602975,-0.3521673870795909,-0.081762969807903,1.3137403532445637,0.18021713259007113,-0.1620793321082344,0.19101209400885877,1.5839915699811065,-0.33292504104662957,-1.5938676724474645,-0.30199242564231793,0.5705674489893966,0.6488605290247184,2.2760465783601793,-0.5582919972077991,0.2998331602033857,-0.4899669478030897,0.13157091957787678,-0.12759760193429429,0.1578123914445331
39,46,82,1.9351303495932235,-4.86978605252308,0.28549907828659665,0.13061015142671387,-0.011074856171714558,-0.9039890943758517,0.3976693096471853,1.4807052352292511,-1.2519122698898066,-0.24473528261145933,1.713503738603146,-2.097002788723167,0.9607292730224571,1.9204617912028055,-0.4560738994881874,1.4552093389961966,0.46686822253372945,0.6565373147666091,-0.5794835535106128,1.3398203180473365,-3.5068018232619904,-0.3637784098990953,-0.7419029082833137,-0.6824019747612153,-0.8243076040750559,-1.5045207642576215,-0.7013788897207489,0.37622366359520076,2.2795823943965123,-0.35588769921510927,-0.9911142654986956,-0.22507813485193845,-0.333774066635528,-1.9299109904592444,-0.4100026917582835,-0.20936282393126987,0.2440576815082011,-0.3023798013971512,-0.09117095804120237,0.57546612696638,1.5135678256250618,-0.9585324428621788,0.9286480007159044,-0.3069481521420944,-0.0858046446499295,0.41005345328845433,0.9340905022761002
39,47,81,2.3567562453170114,-4.8108933309103445,0.20427565297187675,0.006870195098608579,-0.3045225524440239,-1.1607756557635216,-0.10175532140014693,1.3443390773803499,-1.5779666731409738,0.5196341028236844,0.5995112536048081,-2.003088019392094,0.7939374296349888,1.2463601166237301,0.08298614055286524,1.0326753905968205,0.2746374418167901,-0.3247236546208962,1.0644929128873661,-0.372011413214679,1.1856536455322482,-1.8577870471044184,-1.4049476832220649,-0.6205050502753732,0.8416042587906376,0.8991917961434351,0.4149906716876765,-0.40186800634484415,-0.7251366600309503,-0.09780398036561118,0.6774132959800326,0.5677348103476404,-0.03823657838343357,0.9589070726911312,0.15576406443257734,-0.18364105438537895,0.580438751041781,0.21506898226892268,-0.9577694958426433,0.7273365255697625,1.129415484827433,-1.1399474565604242,0.7279401014146338,-0.41679783326109926,0.612212200068886,0.7079304459689746,0.4143498642511997
39,48,80,2.5339659737088005,-4.890530741182494,0.23953201798682325,-0.05071381041631413,-0.4421057828398844,-0.35789755828544173,0.13813222934582772,1.3918271961751258,-2.3517404965901565,-0.2407299964302915,0.25471747629761426,-0.5044726758093715,0.8734126505499694,1.1157259975327798,-0.9914222566547639,0.8652919718086896,-1.2125932779195359,1.0554072720195242,0.061327147157067045,-0.5689947407181414,1.428694162809646,0.016398271272470587,-1.5547591715279954,1.1534089868881272,-1.1972691311289396,0.027376499834420743,1.2651042672114012,0.2646163948956666,-1.5260534986222716,-0.1847718762045464,-1.4531834234935042,-0.25327355565250853,0.09413356356326688,1.433772922398392,-0.30336748309087763,0.40985838551045917,-0.30320262216449423,0.2569049287771544,-1.2734344879241106,0.5540734200507857,1.5643750374073584,-0.9190841167208189,-0.01858685950715667,0.5401320491978611,0.48312372204824133,0.9966056492660958,0.1847618323406973
39,49,79,2.178917778101791,-4.9327014906685465,0.34085328202759224,-0.05044201334585723,-1.2845198047253255,0.42376320479834084,0.4374818541489792,1.5753243088147635,-1.640173460691605,-0.07478846220625032,0.5183830024584284,-0.5591445778268258,1.72550170163364,1.0007449617535875,-1.180867247346983,-0.07260172727873923,-1.3040361437490753,-0.3022247183337863,-2.109310920941631,0.4096095093406809,-0.6118172204482589,-0.5963684147966569,-0.9157994089404938,-0.7056615111115119,0.18743005304874727,-1.3600362131887282,-1.386819905993027,0.31509483574445346,-0.03514605911056983,-0.8590077659505982,0.7188957089581606,0.8592926777033897,-0.3963439760043225,0.5193285669200549,-1.6558940553242145,0.9249852664482522,-0.04120966914696094,0.005268605045168926,-1.136864281294916,0.23252129116693138,1.1134481702487853,-0.2773147347500086,-0.9322060476547996,1.083412233057583,0.01443229937967934,0.06937761990597476,-0.11874681942382098
39,50,78,1.9621237547410777,-5.004293757823537,0.29348549611718666,0.11206426837806847,-1.5103482641113042,0.3045304718507301,-0.1453348026161095,1.2559602497241356,-2.267195094894584,-0.4396537279747689,0.19828247798598514,0.1954407056404099,0.9356621063539894,0.12056928161041595,-1.0529939316721608,0.87900832548845,-1.5789560903945776,-0.808806006650463,2.2976554296310434,0.21807172122104582,0.8662633266568658,2.223711288551265,-0.5357116300828513,0.6690693308757233,1.9490502749884822,2.0089292221632276,-0.32170803785069885,-0.3173107283063969,0.9167622660479599,0.801482362285534,0.1452345507911016,0.18154357086398507,-0.33953285680059353,-0.19694096998912808,-1.453799063714507,0.345297206512092,0.27612271138998234,0.17755495616999656,-1.7696704028962835,0.29324399126177375,1.4731989054654355,-0.3060390870776245,-0.6107062315074094,0.09938370016296219,-0.021832577711738476,-0.3000661157634396,-0.5977547825705967
39,51,77,2.500626443943807,-4.90309599466972,0.18566713991407072,0.056309766399931814,-1.1687361034344699,0.49996134276469445,-1.7126388278992193,0.9560935356120568,-3.3147530559191294,-0.5060736843583011,-0.6013823052333795,0.972668265841937,-0.27191779878466943,0.36801139930572613,-0.525313462851654,-0.5585923310791198,-0.3541166709132609,2.8795476437172196,-1.6602119526196988,0.8061287643878854,-0.9798679935637318,-1.6517318085565587,0.32476966693938675,-0.4293943572536324,-3.280010513316657,-1.43436394246728,0.7282054988910884,-0.11629506284567352,-0.06208374623633993,-0.11136935367305714,-0.7744882239777977,-0.117489395838829,-0.2530533834981775,-1.3743903865687512,0.20134208794201866,-0.017689155779452684,-0.6180622700734045,-0.34861847371250043,-1.2095476070360776,0.8180177190492072,1.373077690050348,-0.04668384843262242,-1.5963320608465341,0.29695723552122877,-0.5132900342217291,-0.561006074349924,0.3464206336451424
39,52,76,1.7435822728309525,-4.803436662490541,0.44521206203075087,0.10433278842096945,-0.6692378021597368,1.5033342337299775,-1.5512425156168281,0.30945216060564606,-3.2578112203267957,-0.9999074443032764,1.6893440008626142,0.03131334426693396,0.11459672973530127,-1.3281428159495272,-1.4653824009695926,0.46813584241136075,-1.2962945653078966,-3.865278286716124,-0.7868640626312939,0.7271195834469242,-1.1034390824421856,0.21789648522490723,1.1253952148403323,1.758152204561419,1.7994072215019454,1.1046456661361994,-0.20451089688719196,-1.209732037355017,-1.4537153781258418,-1.2727323024256627,1.3496756464388537,0.03937822153941266,0.04732073989140686,-0.7725809287958928,0.16807042347893902,-0.7003012252388099,1.7382782672688903,0.25820687245696705,-1.2565548174033234,0.8245992543749181,0.23643992323661772,0.5490152269963725,-1.1542178700758996,-0.6797639342221209,-0.2892703046476577,0.3692643849831959,-0.22308530178084873
39,53,75,1.1900625114671641,-4.927022193571725,0.45338536928483636,-0.13812642045577733,-1.0550649622679882,1.645217196530436,-1.3338749849155438,0.11075288411642376,-2.721085740000593,-1.7004302730752416,0.7801526303627042,0.3726738966843394,-0.41200318784344964,-1.710824869570915,-1.3534794503315453,1.7139097228949665,-0.40620764111613844,1.0530045251180362,-0.141441481655428,-0.6469686707352825,0.202383561449326,0.30214547235871925,0.5891192740792489,-0.8565502262155577,0.519423539840225,-1.81728231438403,0.9759850263264314,0.5717649458321845,1.043605949575895,1.0656553674167235,-0.31549765302177424,-0.2996545894272397,-0.0712243179864018,-0.2854910210764607,1.823361379442262,-0.49673364164365097,-1.3746006787565177,-0.4786306160320424,-1.1366657731466059,0.4861336838149575,-0.556757723014176,0.3774792834648133,-0.2770182765529484,-0.013136636220120531,-0.4480982408652584,0.7852914012662391,-0.09939425212001123
