unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
42,138,28,1.7663792709284032,-2.2710148707510593,-0.33929998900533415,0.7160160739111994,-0.004877923989180076,0.15924391283583642,0.2481595466464571,-0.6038403638895302,-1.358065800882748,-0.8098814027784432,-0.16380317104328326
42,139,27,2.702035884250509,-2.3495472048578265,2.4591088869316415,-0.08548605749527263,0.253533091032859,0.1623033174002778,-0.5588724879825311,1.151916248869073,-0.09480502493652261,0.16586132250662108,0.012156392064830497
42,140,26,2.5142633065025084,-2.2778797076164277,-1.2989090387644862,-0.26443940666165866,1.2563672387755234,0.6300924565307116,1.1251324915237046,0.8675425707914282,-1.0467873063209032,-0.5184882014798492,0.10669604701579855
42,141,25,2.509794094252501,-2.169207194739323,-0.8952361903694201,0.3113709192260502,-0.3580962772135423,-0.7487407751277764,-0.32229770420390835,0.11559936733750098,0.7491064134052201,0.8002328797902685,-0.22220939977520002
42,142,24,3.2071551295862646,-2.1644951114590985,-1.6898251230800818,0.10699671047474225,0.25546063141419617,-0.19965929934894663,-0.18098061562863982,-0.3601199959321015,-0.5553805583423143,0.7009003749338311,-1.1885448208667033
42,143,23,3.68808755913166,-2.2397151986747312,-0.7114242628867561,0.1232466938224104,0.4065244579531262,1.0449164793232324,0.46521554674369325,1.2351159535177982,-0.03445485278220003,0.6962810687802002,0.21679577288714016
42,144,22,3.3718434939377935,-2.2218669032437544,0.3015035096053372,1.9909254497714002,0.8069731189375017,0.19689052085186703,-0.4946245612919326,-0.7321930743629103,-0.12161848762322809,-0.11156428803349437,-0.4632602796047448
42,145,21,2.2391266908456333,-2.501033303839414,0.9832133973883199,0.8649700309353437,0.012299461687566503,0.3724237282133485,0.039124024394225895,-0.44713470703045743,0.9268269262370816,-0.5040492356381017,-0.8228138112183875
42,146,20,2.761695832195358,-2.5739091820656963,-0.47709277629968777,-1.518946895649879,-0.10264841835534477,0.5426922069720603,-0.9035630303140625,-0.26262807046637265,0.6671224966190304,-0.7115370261662233,0.5145070308817524
42,147,19,3.608519204989514,-2.136327654191311,-1.1681419435705784,-0.8516721996630661,0.3051499300439007,0.6575857711295455,1.4727755767919066,-0.08071834583875073,-0.4701340943274966,0.8367644059506927,-0.41192995005914435
42,148,18,4.404937111860322,-2.5622432981712078,2.092592463669659,-0.2196717046525279,0.3157349626502794,-0.34077111171791763,-0.08562696223122915,0.018982720711304996,0.27795457667640094,-0.19990075375912902,-0.6251325121483494
42,149,17,3.948111439889117,-2.635793197796661,-1.402780960303393,0.29037248551567,-0.0026258730099578856,-0.06431113584802862,-0.6370711155700832,-0.5030622653182113,-0.19992195739196353,-0.32229385890271833,0.03635629864802095
42,150,16,3.676520773912491,-2.6248690151338865,1.326234534894759,-0.43006829239492056,0.07540947959354258,-0.10666641714062403,-0.20463930063353372,-0.43242925166852875,0.2375319152454807,-0.08743419516047896,0.431033824089804
42,151,15,5.213290077571886,-2.492288349039737,0.9738343016541485,-0.09824034750299927,-0.473620626609124,-0.11565349105561112,-0.3115403008904599,-0.09090371500580197,-0.15922302410909797,0.9481529782487996,-0.47388930971205717
42,152,14,4.664833978130449,-2.5114921317228416,-0.22658246518036573,-0.36375889011608625,-1.1422592905622122,-0.08671772095809274,0.06167805053746239,0.36719665416014596,-0.3736074309288006,-0.5733839759938955,0.11248984260973592
42,153,13,3.923020962368235,-2.6713459813886153,-0.3441204545898237,0.2194804629566172,0.06416862019149658,-0.2321525686814038,-0.270031329755221,0.4637461368491276,-0.21959453445873708,-0.32860052212821894,-0.8728723768133547
42,154,12,5.434445119398013,-2.463824208600604,-0.2513966098918393,-0.8122988519017587,0.031231871092607777,0.8027789152788812,-0.3731787024283422,0.09586449691236078,-0.5584555377159639,0.2708790451996588,-0.014367703414992229
42,155,11,5.295559868543643,-2.4714989078846554,0.9069639327286698,0.9137713850020313,-0.22802550062597024,0.3732042312105128,0.7625580609617365,0.007629783812424262,-0.5659623735001337,0.04049239657721304,0.0815582799424999
42,156,10,5.469142259505122,-2.4629967050202017,-0.20225197192160366,0.08519878185469164,0.36016519930501784,-0.0156905710968512,-0.13921024749490946,-0.1746294471057595,-0.7074479824041503,0.0931649827541229,-0.13206522557539727
43,1,125,-2.4247942781663108,-0.7672105336117577,-0.1842029325250233,-1.7140284002550834,0.3179723954803991,0.7789774787703397,-0.7209540973526902,0.6728253362688108,-0.172251652188348,1.0646131434798625,-0.2568370191320964
43,2,125,-3.1329231357961196,-0.790721440604233,-0.789204762032695,0.2782720455952329,-0.9664930452868997,0.5416545205052519,0.011108371512596745,0.6090507168501487,-0.05092628535496448,0.23453250421073332,0.887300235396392
43,3,125,-3.2239827571367874,-0.6088250849600194,-0.13044027693032068,-0.8229055613286802,-0.7649407522554316,-0.18271526651702305,0.1998154602048275,0.15760921123361155,0.05986988357819817,-0.06539809383642137,0.6225327120648408
43,4,125,-1.8466902085089854,-1.3418773056319908,-0.7094700659969476,-1.2312096236520065,1.4324518082108517,0.799089476534205,-0.19786354218485494,0.26005665582271686,-1.2230195053462924,-0.2393032445512373,-0.6735349533524595
43,5,125,-1.9699583347647032,-1.0883596230256118,0.9382127587069641,-0.44882389372592413,0.942150947064134,0.5900982655660406,-0.010796795451229364,0.2579075784273319,-0.37638930069690246,0.795439625477993,0.05124497914286777
43,6,125,-2.445074483542672,-1.3465419516404842,0.2037741436006223,-0.697607469338799,0.13646561616628416,-0.17674449427174138,0.5247807901790977,-0.5523904333536679,-0.004434895857481668,-0.3305157038825873,0.31945390396723244
43,7,125,-2.7230072124561775,-1.0997213789803966,0.46801468623645076,0.4796465715813468,-0.9334780284950321,-0.2836912669223189,0.2085138018992112,0.5866816734620173,0.1562382355693883,-0.526219822567076,-0.22748491904597326
43,8,125,-3.2279783497388674,-0.6283867384641848,1.201280239416472,0.2725025083911981,-0.7118047530933754,1.5308301626747651,0.04048152463922279,0.572286388304195,-0.15482309065821692,-0.5392688624143056,0.8009264130593075
43,9,125,-2.0257005798636674,-1.236803259098101,0.7530364341437584,1.6021934946599987,0.33114447480426457,-0.23245949290830847,-0.0953750118798698,0.1716302080828209,-0.9293962268360341,-0.24859296162575306,-0.1275461697651701
43,10,125,-2.003256388214901,-1.163095856437176,-0.8203271875322492,-0.18443200913370084,-0.5645577524238583,0.33659768269316087,-0.0936765304149599,0.3288446552988999,-0.6798016358465018,0.03105702926902644,0.19245413068603906
43,11,125,-1.843696898420548,-0.6287981777140298,-0.16960711464873945,0.15885457168560113,-0.49571671734103895,0.49978126505539067,-0.6356754284348145,1.0095886981457725,0.5980660377075658,0.5498123799873053,-0.08266870827497604
43,12,125,-2.523850643770471,-1.2248953880760218,-1.23800057524153,2.580740408705484,0.06778955882644183,-0.975843779732333,0.03704006388246753,-0.5790797129841875,-0.046094247022167474,0.655767398232199,0.13924933769909548
43,13,125,-2.539469016718301,-1.2942485751239337,2.392745927915148,-0.8982704345895935,0.007591566529179822,-0.6925761534536885,-0.34986191755457136,-0.2679969328401942,0.08409896468493853,-0.049747170427785294,-0.9297589224696743
43,14,125,-2.880469776721218,-0.7472527376359444,-2.1225360912111055,0.14257866326198818,-1.1293083548711844,0.18228756716363959,1.0224503764719126,0.39105898902526554,0.5069056177500186,0.0009447361542604341,-0.1971187962503526
43,15,125,-2.283218946897222,-0.8396805617562684,-0.04287634017081779,-0.432519398512776,0.6086473275970379,0.03266709518885063,-0.2915216532240121,0.39733799680318277,0.16051627881730368,0.05342298250225818,0.1835050937318894
43,16,125,-1.0245585242634863,-0.9568308375818136,0.5026870850690901,0.8951038375187473,-0.9523209504700914,-0.33142382724306274,0.7918692638745061,0.10647590430011683,-0.22792786675768056,-0.05987156000062874,0.6255202586468053
43,17,125,-2.7902483161042824,-1.153467914320373,0.10290747916978013,0.8265917530300274,-0.7217300247786417,0.5013482214390154,0.625149147403893,0.2930251454085278,-0.19287782204110476,-1.0123306255692173,-0.583720639998569
43,18,125,-2.4165420565485274,-1.2705170754251123,-0.040462946070286145,0.9677336523265037,0.17059133454730288,0.4271658465049022,0.8167364543242636,0.44758733671293793,-0.13128480153670652,-0.3179503901752763,-0.1678627402118747
43,19,125,-2.3272689848877084,-0.6951708210162232,-0.2611794265356315,2.1202052008932633,1.315537393447122,-0.2411285873628674,0.8800928684735083,-0.4931955228265863,0.5151497303956145,1.0710225000646474,0.1580963125073418
43,20,125,-2.695178947466471,-1.6690376837641414,-1.3807788600790984,0.8152201749796271,0.08636944583940642,-0.5671712157734985,-0.853971754841653,0.5586910858168048,-0.16786258911097293,0.3529858852111528,0.33878637402482376
43,21,125,-1.5010301828679191,-0.4255465498829556,0.3343785016885685,0.1501976636731008,0.3738233009892902,0.4986091783371463,-0.3400343107753114,0.31188142457719525,0.4304119997287033,0.6697438006331942,-0.43249322135904605
43,22,125,-1.7357162093262244,-1.2063823310808734,1.3672969381593065,-0.8736281569629094,-0.0002048641147518371,-0.09019831180106226,1.0719382212761779,0.36972512052103707,-1.0953917982435348,0.002387364798836254,0.016612440116125143
43,23,125,-2.542396197211536,-1.3687893625743623,0.8755419652550142,0.5372458900174572,0.31710395386162565,-0.8302017394496402,0.2452399240718055,0.6410991894019346,0.011951064469872503,-0.6238849122144384,-0.10746576635879228
43,24,125,-2.515271763577575,-1.0483222790620608,-1.618120050072755,-0.34501949736890164,-0.7141506093254839,-0.14447446434764644,-0.3034907532206572,0.46243205970162105,0.47970953129152155,0.0886361501251458,-0.2708855481868848
43,25,125,-1.7200774887790398,-0.8657414304893454,-0.13532621553194474,0.1147530521390564,0.258766433537378,-0.9428745585248297,-0.1851662342586732,-0.3046151025998543,0.7592908202955186,0.11661718295554066,-0.36040524449460654
43,26,125,-2.0579323048744733,-1.5235428541974536,-0.6302785039467036,0.08837531432563338,-0.87868602998011,0.17609665883779066,0.7136218008229076,-0.06689959146635996,-0.38758102901345787,-0.6819045813148225,0.45620328442437513
43,27,125,-2.720623071772652,-0.7385104835418684,-1.1098011748157801,-0.36139590959981205,-0.7948557657610856,0.44465154015330766,0.3062535030105362,-0.8425388957854962,0.3797062971987297,0.8072910393488298,-0.8802019123565215
43,28,125,-1.6668087487289323,-1.0767693828040585,-0.26181269876214175,1.6263823405621947,0.13003332846278487,-0.5197966839462166,0.09539207703670297,-0.9760507070580089,-1.2443761620137859,0.29053504705652866,0.49353119119291694
43,29,125,-1.7385947395650778,-1.483150968995022,1.2595203787134703,-1.2171112303937555,-0.6711790626848573,0.4334209166253572,0.3188824582124532,-0.2707429690944587,1.8056099954869549,0.38312597539878385,-0.21728306438931266
43,30,125,-1.8729456898275825,-1.168077043457398,0.7074285294089163,-0.24338447112570427,-0.11266962006761046,0.8780433052711788,1.0136147420391903,-0.9036908458121062,-0.5805463204730238,0.2399483990352649,0.4283714974399182
43,31,125,-2.772566160585392,-1.1396475789436125,0.6047878146062309,-0.5935611674670089,1.6617706641213883,-0.23220952927436367,-0.3000506336790827,0.024451063192466885,-0.2593857244551934,-0.6321020556802276,-0.08140913969085048
43,32,125,-1.827546957610031,-1.2101837918106737,0.600449899562839,0.347105035376112,0.06077082551213649,0.36381994101168214,0.6512996834405477,-1.125771798299372,0.38676403277052657,0.2926466220218402,-0.14764669863208682
43,33,125,-1.7769084850768524,-0.9375479621341777,0.3784795022163838,-2.2773660281308663,-0.2902011055486829,-0.6959050254114266,0.45986572220183086,0.13321388783021726,-0.2576144565726915,0.47105630345202437,0.06039646407075323
43,34,125,-1.6834694640167662,-0.9411643401854639,1.1332645952913867,0.7828551882908384,0.11510662707849986,-0.23216435978130184,-0.31307275898989445,-0.7179539525752253,0.012490699967922252,0.3043452901707559,0.3188360025293444
43,35,125,-1.6595438163743328,-1.0030352431281806,-1.5472615180868996,0.9755263494478983,0.6700511319853114,-1.2304441570550144,0.4882978506963762,-0.33801077673545893,-0.2449641938438616,0.14566092748261494,-0.7952142976273175
43,36,125,-2.1187183038140063,-1.1865348695147349,-1.466536174168809,0.9153913178217968,-0.12234618212028008,0.7782916005750242,-0.8711249508577792,0.11962094485235557,-0.3003295377546455,0.4741848629071596,-0.06338634351327035
43,37,125,-2.267450283044622,-0.7635487426293435,-0.5795877064495423,0.06813874010979036,1.0017919365479464,0.3995059782581568,0.6435373145467791,0.24776716052376357,-0.6884530693462041,0.6834418827155355,0.6388713668064573
43,38,125,-2.7759779666112308,-0.7748385911978922,0.5160213859375464,-0.48801212871459765,-0.36955121282768927,0.09995138850634014,-0.5245292242080419,0.08526782300839095,0.7901697455140118,0.47307561001063936,0.5593926233166187
43,39,125,-2.644494408946157,-0.7581441272598023,0.027320553711463854,-1.4519351758341312,-0.04423687055159623,-0.2270115553854098,0.06088103741648456,0.5157760663369789,-0.5192941353559147,0.10146478085277524,0.553754977777588
43,40,125,-1.9946475993076516,-0.8322251955428828,-1.4346687515300345,-0.53375969745736,-0.20819797947013047,-0.15463511940389763,-0.03692373486971342,-1.2308499306918974,0.6817154597230952,0.08143326527167905,0.9074468757904928
43,41,125,-2.361166547152667,-0.49633789961660274,-0.8547902732752923,-0.13334675621678463,-1.2004178327376562,0.030338649649229603,1.1060812811083494,0.07301954685426694,0.27053422547796335,-0.6673525978468888,1.073485704955358
43,42,125,-3.0771209789871117,-0.8597891364183057,0.3693845380859914,-0.36789295960746843,0.7510269793580006,0.09046913968205575,0.4763374148195208,-0.1378372628346891,-0.12838821851712498,-0.19727983715262853,0.13867962046229457
43,43,125,-2.7728926502218374,-1.242270984892882,0.6814188649843982,1.203879273299844,1.5724718173539027,-0.7694610356663253,0.7237974886227336,-0.033254665703212886,-0.6261048129173156,-0.10677186639432569,0.7604486982779279
43,44,125,-2.3093204025669993,-0.7035782277338349,-1.2022371824179374,0.20196878073038013,0.5023495273373196,-0.37593176090194086,-1.343580768077067,0.5641975847486737,0.12286746295176942,-0.1381590430234387,-0.24136868441626375
43,45,125,-1.377032641318383,-1.3738384859897146,-1.2377138352989683,-1.2151278738331572,-0.04757311027873881,-0.1744615791448221,-0.22208211218942372,-0.2043961449497106,0.882142632700828,-0.18079416863808803,-0.22152969365081127
43,46,125,-1.7634753860753445,-0.5337790882660925,-0.8911128430519235,-1.0617780536950963,1.6393667489868269,0.4559219225130285,0.5944848207931063,0.7216200311184334,-0.5153696479535135,0.2564994290375904,-0.7473481468121138
43,47,125,-2.6758656977336224,-1.1528099280107498,2.2393222002834356,-0.2647478364236041,-0.0933734295935362,-0.03676653389417019,0.03424110983897528,-0.3333273002280351,-0.07113521086289086,-0.250364556853519,0.4093301562196875
43,48,125,-2.355872412147527,-0.9029886384324517,0.1324802603974688,-0.14554438982444903,0.44597251211833616,-0.39505004402721033,0.6568266147546088,-0.3389314669965047,-0.3525115426787634,0.44396947590038804,-0.20167742859710755
43,49,125,-3.0902373442265776,-0.9270207471717187,0.5932452369782585,0.8406271738700113,-0.7505869978740137,0.10215488108196279,-0.6682228006306805,-0.37577209883093615,-0.4411417560887622,0.029419213808991068,-0.5609840220530823
43,50,125,-2.159502003909656,-0.5536186774677055,-0.0615270743836459,1.46697848830007,1.277398489686472,0.2726232676395375,-0.8134310070818951,-0.08080159320177023,-0.41373195140986047,0.31410444488948513,-0.1551365180721104
43,51,125,-0.8941512368859328,-0.5271109903827109,-0.16814699394691557,-0.32599893989620843,0.22116352584726928,0.015618685989601649,-0.07998632909857077,0.16301707266920595,-0.6903664116057174,0.6959062709849361,-0.3967577001884223
43,52,125,-1.5794946327258832,-1.114464901830653,-0.1357177326769243,-0.3712530536588158,0.5573792107391278,0.27637960582778764,0.4065453318637598,0.656742533783495,-0.40650612678852255,0.3053160229829307,-0.170431266834357
43,53,125,-1.3938747381264693,-1.725008416455437,0.7618268285853471,0.6212347246729196,-0.062273502095912724,-0.386372811155658,-0.0403989600771021,-0.6201627344143962,-0.7267390265594622,-0.34865212178772176,0.16393203160796155
43,54,125,-1.416483179446291,-1.387178554294986,1.2370659728021403,0.6705218467383531,-0.06647229380717691,1.4693797065675938,1.1632113229141166,0.6897524842244365,-0.11371919504239668,0.21478158134256797,0.5173819390342964
43,55,125,-1.3409523305199051,-0.9879438008775576,-0.7980893388949075,0.26957080984603443,-0.11065594958265684,-0.02864712294879566,0.7094605315208532,-0.3785076423257636,-0.2039441412862215,0.37087709628732746,-0.49427746793582095
43,56,125,-1.7116374447718177,-1.1881757370640944,1.023082390615055,0.4105020450182846,-0.012499202211779503,0.6009290737154173,-0.29860164408283835,-0.2368053501156799,0.1592110641398454,0.11029608216310724,-0.10240392199400833
43,57,125,-1.4495184116536808,-1.1509206792258717,0.15004621616653077,1.2362029913443044,-0.29935739219799506,0.22612880953870268,0.6407217487728587,-0.33044796606998245,-0.3465722825523029,-1.3094519839528427,0.4807116763090535
43,58,125,-2.62386765139238,-1.2311027752137997,-1.1146497417259045,0.5762936855413998,-0.5421136604871071,0.5136078317149245,0.12819906331162914,1.0016993877877827,-0.34493019070657477,-0.47782658928831356,0.8471204733725652
43,59,125,-2.6124784700340027,-1.186862844150832,-1.2202551426905397,-1.2193912044571387,-0.7131259049143935,-0.31000086863977117,0.18791677761234774,0.5567365226429547,-0.37901242692484616,-0.46224200622477996,-0.5349878246636895
43,60,125,-2.395525457432124,-0.9932506996039977,-0.13648400586040255,0.11708124477601867,-0.3018664953216046,-0.29130328529926014,0.44075534694005397,0.44367612154348157,0.30432656126843155,-0.5121402780937003,-0.3251043347650106
43,61,125,-2.675348464028917,-1.3284330365454762,1.135667604640905,0.7628107235537608,-0.9283209807374831,-0.3093967050325234,-0.10861186994845884,-0.6613561258359976,-0.10654143693916333,0.8345267675056004,0.44842292402050077
43,62,125,-1.061378610379596,-1.2128565210686013,0.2610200565965529,1.6178661157257928,0.8125492049072703,0.13564696026268458,0.7427470985517127,0.5805874627803561,0.7861226774010901,0.9482281042583014,0.3850455449721043
43,63,125,-1.3077409348945805,-1.011298152298266,1.1617864070064177,0.755312639430818,0.24635153592766895,0.35368842254992305,0.26582078978598855,-0.6712943274357871,0.2291471390509023,0.12296353787430091,-0.5944121320284652
43,64,125,-2.1167722341302824,-1.2255762497718918,0.4720101536106952,0.956974798463907,-0.1898240440907124,0.6643999706192248,0.28323127515269847,-0.022568726396450384,0.9763637066136269,-0.6243678207726435,0.6615315000285191
43,65,125,-1.7782678015657865,-1.1490020840776407,-1.9739901982360781,-0.0385671643097469,-1.0231050302615252,-0.8025691820888039,0.5439366943764763,-0.05782453330825149,-0.19307605696540409,0.07973105202929087,0.4263937153903071
43,66,125,-2.1290898085366874,-1.4919580618714008,-0.6328447128852664,0.11504860345363031,-0.00014978841424304976,0.6004430217107906,0.3070795634978417,-0.7124634246993159,0.3958213895973919,0.10666106923237807,-1.2794526236363897
43,67,125,-2.131052556531013,-1.4518562809841766,0.7724771935856877,-0.7759327511130987,0.28720669003873023,-0.17926792999452162,0.31703696159547695,-0.14402346418479262,-0.3390387858063171,-0.520434075409343,-0.11363598680380671
43,68,125,-1.7396542978330247,-0.9562730329184974,-0.07069446686293256,1.0044861604053112,0.6982447193971979,0.8667027726614871,-0.5455126737356257,-0.23171382132484894,0.5356831202656045,0.26737878667808546,0.6795735673956846
43,69,125,-0.9035503117661284,-1.3377909847788072,0.3201905212453601,0.11743109757235387,-0.4703796037235114,-0.9233318228570757,0.4917039521891624,-0.3731508297965845,0.259033477065062,0.7069829489300372,0.39747919752491334
43,70,125,-1.344950209035375,-1.0046926596048291,0.03754132562168148,-0.06476885733521388,0.49093592470896186,0.15391755748846367,0.8075986682710564,-0.026308592634685386,-0.11345631125790642,-0.06851131950479296,0.0435395690951836
43,71,125,-1.320242200004266,-1.1034249538365808,0.012934224645588964,-1.4578636569412087,-1.1776237233936189,0.7459502222720567,0.07787161486548964,0.1858525256780704,-0.2536230992907888,0.2549865892522643,0.5229636653305093
43,72,125,-1.954117607249294,-0.8750343466526178,0.15846884866914565,-2.533160302775577,-0.004262202977367685,-0.19288836349314445,0.06820814990017314,0.5751618574919225,0.30529860476479853,-0.809770013962353,-0.4529500093083899
43,73,125,-0.821560743011421,-1.2364543419103444,0.5539676951142175,1.3161783535735712,0.4618854870421991,-0.4542397389816802,-0.3417590464836655,-0.20407734506895475,-0.6817272900497925,0.02985620904902142,0.5746334333691845
43,74,125,-0.523419042034232,-1.096770309249232,2.765743712606181,-1.2683720248524368,2.16677582580216,0.6276543133166613,0.2742468132752455,-0.6445903395757374,0.16709373138722497,-0.22668157000469283,0.5552338228425963
43,75,125,-2.107503972541687,-1.530045085185262,-1.0740346159279015,0.5236575312443642,0.134316507198426,-0.7686363716181611,-0.613599080527289,0.28519245298926693,-0.9200444085230299,-0.8022012638734239,-0.11332148752919281
43,76,125,-2.8339714495021573,-1.3533294795916087,1.5978204964807767,0.34987356053454755,-0.780139846332526,1.008853572630297,-0.46291905238239817,-0.12617132093198843,1.4341916229307163,0.20488023538098785,-0.010427151629217762
43,77,125,-2.2728974058327895,-0.6940578557501896,1.299076174294506,-1.7169622280626915,-0.43865094047886716,0.5343568048935111,0.38264614771180583,-0.2819576425555205,0.6595205499534231,-0.3764599689033128,-0.07630104989903516
43,78,125,-2.3473682111284666,-0.8266344150704035,-0.19898648957808737,-0.7648503402666436,-0.85893053468578,0.3903514770797164,0.11338569448821047,-0.45239848016007383,-0.7157772301679647,-0.6197886861673262,0.24617071290235829
43,79,125,-1.3400148163979382,-0.893458867507805,0.4070520295312199,1.0232952899884387,0.014595693640096058,-0.46262312490239793,0.05791417927009164,1.1776683584617524,1.077107545890838,0.09466746138667832,-0.1676968534940936
43,80,125,-1.1595525087504537,-0.6787075941061628,1.8292918839724073,-0.3580795637227168,0.23258526061959628,0.3064740239288118,-0.24115160162125435,-0.9220753011442897,-0.18403473200483417,0.9758060339873702,-0.9159472369138956
43,81,125,-2.161940084816171,-0.7352988138586849,0.7511035992216416,-0.7314922859472323,-0.7118244928380657,0.7868379394546786,0.5082904620111546,1.486216039813838,-0.561494291103693,0.4814785937311885,0.22255220981525176
43,82,125,-1.7734282352349162,-1.0907838400366308,-0.8344055025277258,0.30444242736906774,-1.1675235824694987,0.9573284441386455,-0.3471275471701462,0.5717929764492993,-0.431365847503158,0.5592561349993765,0.16968032642943187
43,83,125,-0.9488666896068283,-1.0508210370146698,0.6982317245047401,-0.6818900693280336,0.9984708079347859,0.9331179471168869,0.7542221486036762,0.9392768499499622,0.5870366847216621,0.4870345313456685,-0.6489322963458644
43,84,125,-2.082938735316999,-1.1380603558251863,-1.4253466112274737,-1.0284837069723438,0.6079661181174962,-0.7846092610737336,-0.4782567611028958,-0.38035305354527216,0.06841306374458549,0.6774351736208909,0.6660756080898927
43,85,125,-2.2500170622526916,-1.1830648804359942,-0.37874657615992885,0.8072321611004388,0.7638544046657954,-0.24238601877712765,0.971225570593031,-0.3418927860680353,0.4636665854271892,-0.09019084714531757,-0.131649656844882
43,86,125,-1.3899952969294873,-1.0637498769468645,-2.361448526903248,0.34196435777501644,0.548289257991035,0.17955818452624317,0.6462974343682746,0.48048472033819306,-0.6274405043906663,-0.3184949328685635,0.745836511573401
43,87,125,-1.5698074562508084,-0.97447728181209,1.2415460945041135,-0.26519665122891384,0.7502307471449562,-0.13282264702681282,0.10031956653452165,-0.48031559369774113,0.8505409556243014,0.09216270812890136,-0.5868505204330197
43,88,125,-1.7539088012849915,-1.0364219670063495,0.2688358584276422,2.090308277571124,0.16894610482303324,1.1207928299513388,0.9409524781207715,-0.102841769318631,0.6464297033491772,-0.4324944486172415,0.5938006848924081
43,89,125,-1.4761480572532013,-0.7076288794232768,0.6607376531887166,0.29658689046472275,0.056212657906246306,0.8788683940759054,0.6876135199638949,-0.7943344702841267,0.15133180773818264,0.7609066699987002,0.9846886164728641
43,90,125,-1.1241407154987024,-1.4005873252411027,-0.6925147072634668,-0.30685047400240584,-0.33078739318313194,1.062042850327653,-0.3890200033051043,0.9582506408926678,-0.24218209483426992,0.17402509184883072,0.7904224605777876
43,91,125,-0.9143772095152457,-0.8208635220394156,0.3857250510816786,-1.3337253742478392,-0.41656394674049596,-0.41052835913624613,-1.1332275246008718,0.8068356710198656,0.18365679749366687,0.5820644666609744,-0.11296756606072245
43,92,125,-0.580897698267021,-1.217237123484864,0.21242009937116746,0.6983694615937011,0.34456091350000095,0.3505812058998603,1.2790221278124518,0.009857147053520103,-1.0146332607172306,0.34719276902307983,-0.7098450140360814
43,93,125,-2.0863040920807387,-0.8767374441675541,-0.6433098385691056,-0.8089259872497052,-0.54776981291779,1.210311843872309,0.09471032567770392,0.4842950367203753,0.053223385683432975,-0.188827047445723,0.8499207823466529
43,94,125,-1.18081986117061,-0.7091321510474745,-0.30731066731966783,0.2750359162828313,-0.06486555968423384,0.41952696124094085,-0.3687478489813025,-0.008901642195942907,-0.14493765653572435,-0.43813064896235976,0.004715472907894249
43,95,125,-0.9404619632726638,-0.6395248177118829,0.13974347685569766,-0.6051745361905939,-0.7161274492446892,0.8605063295389845,0.21154005664575795,-0.008159370520436344,0.891933526949041,-0.05548983822678669,-1.055572053443625
43,96,125,-1.42014617921919,-1.0654007311811087,-0.914442782002178,1.3233537875380388,-1.1035129818387355,0.5472258879429062,-1.3076618583876323,-0.40697897309180764,-1.2921051841404056,-0.7873587064162917,0.4396033116576482
43,97,125,-1.8683955703097472,-1.1849488655568416,-1.4389707838510568,-0.07101699897225307,-1.1234595814102706,-0.46513697298226986,-0.7370683817865576,0.5937833368307905,-0.885799177776119,0.16248397131743156,0.5843197711886404
43,98,125,-1.6654341495264078,-1.0371577852656109,-0.20076847521950372,0.16284408555119667,-0.6669115733359032,0.23616510660416876,0.12029436593803146,-0.5112138420853598,0.020979665702771197,0.264548665859108,-0.18230266914036797
43,99,125,-2.067423875858746,-1.2918040106725295,0.6010094705838351,-0.6052640598735552,-0.8674168267306475,0.007098417620861816,-1.0710049447919026,-1.0143108455165566,0.07636681337380237,0.3581641611068174,0.3061893022478281
43,100,125,-0.8742021143616673,-1.378474809475296,-0.734231313615905,-1.2327519757510774,-0.3674428262032445,-0.7230384564472658,0.09070607054613243,-0.2293636594576564,-0.026781726686258653,0.19060104756744317,-0.08388304940947328
43,101,125,-0.8333079826185991,-0.7162566344197308,0.7490246641871279,0.20860243946511234,0.8230832131049702,0.26644650041772444,-0.09897097658400757,0.778865774663962,0.0814133973351257,0.6186715729084415,-0.5693411490305754
43,102,125,-0.5282384742945742,-0.9000667923450164,-0.5517249739654215,0.0443149407099469,0.07865617801607294,0.9753835548311274,-0.2566791860348864,1.0405755253196185,0.4620502901756051,0.16320958083156759,-0.8156035448594132
43,103,125,-2.2297575744454066,-0.5786938414486067,0.66133092315982,-1.59851016240779,0.503132168361185,0.028820291522662425,-0.3985081293028016,0.08706085948121439,-0.10526260730996914,0.0418509121698002,0.4029634946234726
43,104,125,-0.4512307281234621,-0.6912349765131836,0.5376905621717354,-1.026850479665096,0.6105564845249216,-0.5312940854486726,1.5148519949678942,0.24738172663201458,-0.746031893910075,0.2592816249485596,-0.5829564204377223
43,105,125,-0.5673945353504837,-1.438437508156591,0.5430872796128869,1.3185470356124696,0.8057637703598926,-0.12331137604212589,-0.9120451594938059,-0.40269222673674193,-0.3367741998026796,-0.2527303334689328,1.4333051621910833
43,106,125,0.5402482491160706,-1.0304801049727577,0.2633610375554707,0.1840562783138166,0.0032856402599013095,1.1456348964674812,0.3458007748794982,1.1377475555117682,0.594743104962075,0.8110796409988624,0.662392174647577
43,107,124,-1.0304183754899794,-1.4293769862818775,-2.0081438171131594,-0.4769760272713013,1.0296118543742063,-0.7132178474449473,-0.9019038703295542,0.3725405205894923,-0.10233774733764037,-0.5171316916998763,0.0695396472905146
