unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
42,20,125,-8.785603322393316,0.9831716349315663,1.88305003289267,2.0724182477546393,0.0019197994402914348,-0.5202914324010074,-2.183264081761313,-0.24435203289398313,-2.0466432630986175,0.13266955152553517,1.4870862793301234,2.1139308419895415,0.749300387904275,0.05056493992284913,0.16694946984056286,-0.37811827130973086,-0.5285959671788896,-0.003509217047507169,-0.843160222068175,-0.02551327814839171,-0.822621371419732,1.2520567970424425,-0.716631808128017,0.2666465319550264,1.573149708924724,0.6845420884497326,-0.0023387547628973535,1.5265384475847672,0.45946038176595794,-0.6013033201304762,1.3203235255803016,0.3605276121449479,0.1642791257038837,-0.19236660295644237,0.48761169242156666,-0.6264476670708446,1.2237968622160893,0.34936173761980804,0.2533439754384949,-0.030462789030558116,0.2726641338584354,0.5383472643733501,0.006466396270128425,-0.5167892405871319,-1.0415084495043403,0.2600234338385487,0.7336279664596939
42,21,125,-9.168713121988501,0.8224088472483341,1.8898485663800266,1.2660293539165253,-0.25050035354443867,-1.791045960611298,-2.3434180353339227,-0.571942856806802,0.9015804574093873,0.3438840046425269,1.1212025589929313,2.767935598448771,0.4522494598117088,0.5430609244281681,0.14034119104571963,-0.6819918793441607,-0.02974131154183385,0.2903055917853673,1.2007602493784526,-0.943145532253222,0.7202893511724021,-0.3765396978170842,-0.3408976450769851,-1.1201651186573538,0.0025112262566256557,0.016516188325597928,0.2938977271563427,-0.5311233404687088,0.16455325160442566,-1.1850917820108036,-3.400351513361367,-1.2756793991082886,0.010567021970011867,0.37944649486889154,2.2289202570265667,-0.6532162909261816,-1.1407410757556573,-0.30072845206855076,0.9068549054615358,-0.4980275558530308,0.6544981139180207,0.15121737115881412,0.051846076201395704,-0.6634323332102323,-0.6542402476445104,0.6228672924027424,0.7880371865795794
42,22,125,-9.291269158553758,0.8510447678902047,1.9084048185277236,0.19182517552245953,0.1179818745904666,-0.4832148089192494,-1.542327265612724,0.42799764498729,1.3436628465995573,-0.15394688562412212,0.3648240633865147,2.384281777998098,0.45831224937576687,0.4035154566869868,0.5797328742061619,0.21115160506228473,-1.3101924136413512,-0.48548379708458184,-1.4824305174285903,1.3248537531951663,-0.14657029517566372,-0.3337171527126229,-1.7881108527200391,0.3604713208357946,0.8261108956831313,-1.7695383127416444,0.20966610340870578,-0.24478182384006483,-1.7677449868282489,1.3090112796935955,2.1488576116630433,0.9332890666776554,0.039662837998679805,0.6884361745108809,0.21969535522902914,0.26557832223288425,-0.32926862364642295,-0.0030244728470053277,0.3387565499389155,-0.7862724441861464,1.0406279060535892,0.19854918755977452,0.5252374267869044,-0.3137238304594618,-0.09567764237713078,1.0444352222002529,0.5466075165179184
42,23,125,-9.34731788377226,0.5817114845379955,1.941104565388575,0.1278718407299923,-0.16469205119181504,-0.7166586572140147,-1.75571892261806,0.5206862733807626,1.8116541973030504,-0.056570782436328196,0.9257344295788711,1.6670922951555973,0.6727888621438226,0.08318707973629426,0.8119222318513206,-0.4526242055509178,-1.107004113663826,1.557496600581882,0.628868313076116,-0.04580389774292138,0.4454406421361971,1.168070233149778,-0.9803539690743708,-1.787591387031599,-0.45448481642521615,2.0206439812132904,1.1065014158547115,-0.692300212235753,0.5617292095236007,-0.46260378437242655,-1.7296068079144868,-0.38618619838281915,-0.24944090409180208,0.10270340469040191,-1.8480537692386583,0.7146095912043336,0.28234748230058027,0.2695367309857642,0.3053632517346002,-0.2330369124674394,1.7011910374739723,0.10763284619815755,0.6550803131730613,0.39820850595261215,0.06902918478352672,0.8492036187613219,0.5009179583940823
42,24,125,-8.995368729512268,0.6660061249931993,1.895189999154849,-0.22505653550377455,0.03541697156739696,-0.47605821885706057,-2.2200490454359567,0.1458808919621879,2.091227141503097,-0.12638253043210254,-0.4584276049208859,0.9758216411997322,0.34187410931050005,0.4638323367137605,1.4904549927225563,-0.8689046806825542,-0.9646606321333522,1.0113943931132765,0.33596169522074487,-0.6395855984104224,-0.8655117183497706,-0.6395266809622164,-1.7935707992411123,0.22994017200478503,-0.7557851331060198,-0.7612507801628121,-1.4736986410014767,-0.7141598327945671,0.3667673457558547,0.18040836815478278,0.9983312461023581,0.9639009747352355,-0.6026087804787129,-0.14210064057121008,-2.355030070442862,1.2759298282510638,-0.5148541954771518,-0.10155658294638593,0.6809115082393006,-0.2443376708782912,1.6727688649751633,-0.055461748137000416,0.3123843183961216,0.43664306501434624,-0.6464797565359511,0.6240409052075153,0.412346222747348
42,25,125,-8.420255703577322,0.48994710513687684,1.8076872479969803,-0.8611749221796768,-0.07125135765314224,-0.33940413136294234,-1.8286217974558272,-0.0633662663295049,2.5682472634433724,-0.670218065352831,-0.3920620928828052,0.3451833020430867,-1.9507271272452191,-0.07061444232407743,1.1281100153248353,-1.0614321760704923,-0.013056293740822848,0.6530587973773848,-1.4095094462189617,1.2012590668505303,0.048286070285626,1.3442140069706465,-0.07849956554386053,-0.23558744026250503,0.6124718214511887,-0.10445014367537114,0.2268224801001278,0.7865251053531473,0.7207062112172379,0.9230087751633234,-0.7443180227487838,0.28482699994836097,-0.13708721961868364,0.37645964179102676,-1.3182276544500995,0.7427175433177412,0.0483613124334444,0.22944025507224633,0.8842601440244531,0.39580495370051033,1.766733168723977,-0.05593419820349842,0.5702452009081317,0.0028064422485649778,-0.9585052059481846,0.6806460988649615,-0.6755988401068739
42,26,125,-8.12451141788135,0.41644297123431034,1.744228049976052,-0.4786267978043006,-0.11110655661451121,0.40108687930730236,-1.6809166264609954,0.23898189174234633,2.215604241744973,-0.3899461013775097,-0.6096204762200523,1.2266436093524398,-1.7909446940033096,-0.5029473730830464,1.4166047983225032,-1.8230156028644808,-1.8104189442848422,0.6941428046750834,0.6034246141065507,-0.19403961166025813,0.6056408042061964,-1.441671121609917,-0.09821419858362282,0.48725690406016015,-0.1094538401924846,-0.5494782952847846,0.734738279567281,1.5414722056020105,-1.552082503552923,-1.2640955224871506,1.0424786752652246,0.5958982247525004,0.17181379440938066,-0.5462648548828891,-0.26396509458802836,0.12402099843948032,0.3159665971417064,0.2308938489284151,1.0446273609989982,0.9816783123640457,1.766948740488254,0.05678825415734479,0.3288203467921306,0.4784321798822986,-1.5197666819641837,0.12693271496192002,0.9108315498232642
42,27,125,-8.015614867639304,0.5264138423988128,1.753450735952852,-0.7033622277865059,-0.027270715992002287,0.32926951465652443,-2.6558634911242955,0.3626405233990235,1.9861267480656326,-1.2693895184785373,-0.5406019349791822,1.6211861897650413,-2.5835333060278414,-0.0757890022435495,0.824958657681094,-2.366310536333045,-1.7406978475833397,-0.41901839721657763,-0.42736453206651115,0.017277453317098918,-0.3278360478746989,1.1238477908960993,-0.0746370582742335,-0.37866723362917154,-0.43014999219754135,-0.8357420433749425,-0.8494508790012048,-0.25705363937722214,1.75252575510732,-0.042370444235956324,-0.1373428310599527,0.19438530678897623,-0.6566836067246062,0.8440020818809724,0.5219311099585464,0.3110139476914841,-1.04736240220282,-0.33861243812976066,1.184070534183157,1.3590338671050057,1.821685053970591,-0.0713162615497025,-0.08666022888806744,-1.1854369156012654,-0.7615031964706916,0.5688641654338518,0.49496887177932736
42,28,125,-7.852982142137314,0.6890307863752667,1.6057632842550378,-0.7371962601987969,-0.09523786770161463,0.9153449841123716,-2.5418920586811042,-0.9445790892511019,1.7946877736280547,-1.3420862962664586,-1.5928766654254531,1.468587329158481,-1.961128522239334,-0.6907153497752094,0.9507206790209618,-1.1401190581569938,-0.8272392997751165,1.9919128873167449,0.8820124415511559,-0.3207106836139287,1.2548821613582393,-0.741902776708141,-0.21957608223110225,-0.7857808379865882,0.40681681929705704,1.3063543276612934,-0.28648268606247773,-0.046470120751863284,-0.5623332405313827,0.15060283597700128,-0.5869239423514413,-0.013286674907789566,-0.08420337166006565,-2.8917975589987086,-0.5877485782361723,-0.23200352965210633,0.055375052903490554,-0.15349234403116083,1.5969692945514549,1.2945169510947465,2.0113451086239302,0.42410877317451956,-0.051546971540904485,-0.09959909253103043,-0.20441209700845128,0.8234821146886228,0.4784033048644335
42,29,125,-8.136095934095815,0.6415983227297724,1.6649323996730532,-0.7572345438061457,0.08335957726684348,0.16725055747758202,-1.3214409296535177,-2.086249860865089,1.1427112585602341,-0.8994311518414936,-2.1379994119646724,1.0873387323475665,-1.8041161370602474,0.4816654363943138,0.6584063790723851,-0.46333830109956653,-1.721168716555674,-0.41748850739389914,0.528519226685674,-0.660278713027031,-2.2338406932345256,1.3577715721372192,-0.2390907290259581,-1.2743314196948887,0.4121986831660123,-0.7472856279026273,1.2111344798689425,-0.08734358121131112,-0.4512566815462502,-0.7157301126232681,-0.26608996947437297,0.0355023174447534,-0.223373916181885,0.4370382193549731,-0.7752070743076819,0.3132561233556286,0.37996393359560704,0.13449645817108044,2.091592248901314,1.298333717776645,1.5755819657024286,-0.4054038748832024,-0.044867349469928895,0.5879110528329307,0.040124410005229504,0.23018833504642552,0.08238143293943737
42,30,125,-8.455292846882458,0.7125483013073154,1.8162851456251576,-0.08927787704387281,0.022713758503856773,0.7827520708937865,-0.9966409884712093,-0.9275373917990478,0.9558013615413179,-0.41737115334592145,-1.0517000628465087,0.8245226653307453,-2.0700028565074495,0.7088687253442167,1.1002644390448366,-1.6200503205303622,-1.159033680653011,-0.11252543242968287,-1.1770902938766503,-0.7590802413598949,1.432229950667301,-0.7836010625077212,0.19737452022451216,2.7536390882213944,0.17497720352199547,1.4453557491306022,-0.1972515107576307,-1.053162207511283,2.0914781325806158,-0.6179289655310186,1.4018106925292795,0.4193313255539502,-0.8347796965582406,-0.4303333799237045,-0.5556051547407229,0.10101727546325583,-0.21099691964819772,0.08090338744684207,2.1032809932456744,0.468333114596622,1.3814225776118891,-0.1771541330959623,-0.05718891567736402,0.22284339485698884,0.5356716465068202,0.08679508109243281,0.23778595383121473
42,31,125,-9.834183252713261,1.2639304571232284,-6.949597607606323,0.034090953261894014,-7.66771874247194,0.7098238928366352,-1.5123939479452426,-0.29017667956697757,-0.1777740423801545,1.1760498268948265,-1.1835590741639341,-0.5312227502647088,-0.9075773408149423,1.2296885549361256,1.31781484715898,-1.3979863974657325,-1.4357672923470417,0.8717335640360047,0.07508281071172593,0.4040097458081256,-1.2877368451498328,0.13799003264554374,1.7695386904348005,-1.844628885622445,-0.9747119047919154,0.5994960050803028,0.7340746540430328,2.3820930277344043,-2.7525181308549884,1.8930604814002345,-0.7662184815653064,0.4056430901376952,-2.922741777470653,0.09723134374563593,0.6323136215053988,0.47994383435209376,1.3710033004076707,-0.06376536379701614,1.9844623289409855,0.05737615988441049,1.324867758158017,-0.5592852856257418,-0.6353400822547977,0.5780910236865443,0.6696565956815239,-0.5152999428581192,1.116845198931763
42,32,125,-9.609256616666249,1.2988893098788796,-5.679088084695454,-0.054333233866199024,7.592543566080982,-0.08760504655866058,-1.7854155695715865,0.15309711930887235,-0.6629927769650784,1.5469785964578107,-1.0691665689709022,0.7788958563234564,-1.1865236056574133,0.9987238520833929,0.22056333677322842,-1.575829004391609,-0.6655504332554933,0.8043662784278758,-1.2297590193246535,0.0021707547138506366,0.5510895031639527,-1.2888604782748454,0.7462607025965219,1.7992948511272047,0.9851051280662874,0.4052872443214241,-0.7098761079700082,0.12180335354222192,0.6705898280947757,-0.6287013580606903,-0.03803395647726517,0.2486807505034143,-4.229187393636203,-0.684715180121986,1.6677575169129677,0.19263504907569046,0.3494530642060923,-0.8279391536010066,1.970810357756596,-0.17818383748475017,1.044608611924592,-0.21437144340087552,-0.8005896993030437,-0.12130575353091477,1.211215873971565,0.17811848735115082,0.17498913212803643
42,33,125,-9.190019266221954,1.0620637034586429,-5.059425105264422,-0.3952882619700495,0.5312800137777799,-1.0160006410689406,-1.2965780425572337,0.23940923639365347,1.5700062040870826,1.4264479314611422,-1.9147873576674745,0.0412840152135215,-0.7396732403222513,1.618508494218508,-0.38370339409347115,-1.4942388809696239,-0.03453252409639516,-0.4225637219389016,-0.4876635114808276,0.9392284812642209,-0.9577016641338988,0.45246235271983437,1.457293617511934,0.239524599904058,-0.3389122689721865,-1.9987580669498854,-0.9053465429625359,-1.7032116613880164,-0.15228365830766408,2.3146265007595344,-0.3188748079437201,1.5986009186645347,0.784598653717433,0.41768482441778343,-2.5306129883849033,-4.542056997735523,-1.254115726198177,3.6340787810839483,0.982581799713803,0.032223763586804115,0.8130858196417657,-0.013640666724567289,-0.6404845468001061,0.9202530131774771,0.9987586645786595,0.5926368156548733,0.5616866539659474
42,34,125,-9.087304175357122,0.9092070359156336,-4.561388215802091,0.5929492132192794,-0.032145819775494563,-0.871299860538924,-1.2958313605073342,0.5033776999009553,1.1143688743631242,1.1088159371371662,-1.8807559814755417,-0.5144905011640213,-1.1942217743443284,1.1928057311781006,0.4833688422430921,-1.1456046799862554,-0.33539469114810166,0.33159650296171894,0.42342534732295334,0.2764349193570737,1.6835117368813783,0.17302819420780916,1.1810736361332028,1.2579486933528297,0.45101832427806715,0.668230261807461,1.4348968994744984,0.8643105772270806,0.781282796616706,-2.765573620655194,-0.7200861899756564,2.243430194416581,3.610744320015439,-0.0027743514256309797,0.7210525115014293,-1.8869275108088872,1.5621123130221775,-4.747760545566869,0.33042623048033093,0.18684063223727204,0.7381977317210554,0.931795581064155,-0.6035082577488697,0.5352726379527529,0.5564384026346852,0.4017166697676947,1.0311026418709541
42,35,125,-9.1959317577804,0.9780677860235005,-4.200310829384791,-0.5555099865470176,0.26522924082177357,-1.5704875265965068,-1.1232485100949907,0.6968316438698345,0.9956798973845545,0.3676469443342961,-3.3367709421176217,-0.7340123596729794,-1.0611517076121395,1.077147237259234,0.4966468920644023,-1.4704376721339287,-0.22630127301483347,0.5663409392651025,1.4551190771396867,-1.0356495101230772,0.01888889339292123,0.645058550327663,0.4187838537499343,-0.44093058148653014,-1.008329063746125,0.293572328298841,0.05241732524355249,-0.8229508645307799,0.5952817158299752,-0.30039976346008634,-0.9370841103730077,1.140153705418092,3.2580916777926285,-1.3779162494870199,0.973189918091416,5.149170059751178,-1.5946476745743399,2.894488906782537,0.4281715685767543,0.357581073527128,0.832195223829213,1.3159246334433587,-1.0944741916064615,0.15835359985190586,0.24697728317802337,0.5725265297341584,-0.2093493299446039
42,36,125,-8.867182393190046,0.39244611959369924,-1.0860877184165387,-0.17633931812082,0.365876257730306,-1.1268663249511062,-1.3433101029094632,0.3686839567331051,1.7562563583845205,-0.0852961489241583,-2.428281453521291,-0.6038616164775599,-1.5866456892369767,0.17112196373337732,1.3647854497039877,-1.0746833874273576,0.06068471480317464,-0.6550799113034286,-1.5426641405835453,-0.6648749624731533,-1.578055048725551,-0.9963712143678596,-0.09000286861800715,0.3133307763375589,1.2130106179018691,-0.49795351727759113,-0.6484532923931988,-0.4582126641812677,-0.6288363628674652,0.33726932226678075,1.9614801120286818,-6.784882986977734,1.798132403020592,-1.345178069345955,-1.089471877301032,-0.8037884793138163,1.0154636004219308,-0.7553250601122968,-0.12376242363630148,-0.25307350781715693,0.14486187516774746,1.3657937093222705,-0.925131120280171,0.6496542381205609,0.1371099670189108,0.7460419896804791,-0.05302194551358006
42,37,125,-8.250979500361382,0.13127176546700117,-0.23980414151627258,-0.33824029124768407,0.1552960816775683,-0.8554265216885071,-0.5000782276647325,-0.8435906027692396,0.8105153607237809,-0.1721464682208217,-2.6419664695284406,-0.7589141754980091,-1.8673585959046233,1.651044172475418,1.6627530788900664,-0.879352745386642,0.06215851855992065,1.131311650048044,-0.6360270896020156,1.0584715483971214,-0.5318351087559973,1.3816958790004332,-0.6262192264067706,-0.42663166841776573,-1.1038838058501879,-0.519137288748403,0.8550138246317966,0.39870434450450287,0.7258337156027569,0.1895606417882551,0.6313599055334788,-0.6502762966523595,0.11300998341910178,0.23888841263512217,0.33882698984190707,-0.15302727002456043,-0.5003252618525275,-0.17520427051576823,-0.30535753559420253,0.04044382381481813,-0.47557746879266116,0.7942699587912855,-0.372439875979949,0.09602340809309548,-0.20258193966394797,-0.1013192600947851,0.6667123274262708
42,38,125,-9.490230418158498,0.3283206249789445,-8.38694082722779,0.22206960363894498,-7.560575559981542,0.33082397065616004,-0.6378596922911729,-1.4563346729398121,-0.11984589128287446,0.44921867289610384,-1.7061279366283921,-1.667713107087102,-2.5048741533205567,1.1808818930446927,1.53968511630942,-1.4677221598031331,-1.4337104396025364,-1.1522631686876548,0.5473685736899886,-1.0644770285896197,1.0963235747927536,-1.7675936606556908,-0.9268102736387344,2.1407237011919293,1.2164091512549828,0.22522331711477936,-1.3200466646031184,0.9433999758373445,-1.702164949795171,0.12806515435944069,0.21824989732661237,-0.1476367567050117,-3.1941732956918885,-0.21634154816947773,1.528383722266425,-0.1272912780865981,1.192369070975945,-0.2671975203898848,-0.33622149135525314,-0.999399291431085,-0.8716936745341205,1.0332742821580423,0.1607227585304949,-0.8047381214602292,0.24982303543823314,0.05859186978101368,0.5795936768053829
42,39,125,-8.882496466295839,0.5719306521423444,-7.0542308034855585,-1.080222459545496,7.462342611706066,0.16400567870887858,0.7421605388318319,-0.7707080905089808,0.7192904392248497,0.9174698631130641,-1.247345668215769,-2.124087865671588,-1.1102536776014411,-0.19626477076821416,1.802166090061515,-1.3375881555323756,-0.280825181968562,3.328218228121142,0.07611630773391163,-0.18770324418435863,1.2810970386511324,-0.03447241503308667,1.587846243409766,-1.8611854459362607,-0.9784666648034078,0.5572838354017435,-0.7374792070134821,0.7653357279677077,0.9252448680440596,-0.09268113267714981,-0.16981731171890332,0.10758025726943798,-4.106653422222569,-1.5092440199475992,0.02729553665710187,0.9889908672325571,0.06124316085600917,-1.0797624412526121,0.690189410272415,-1.3334001799374662,-0.7359870101069167,1.2406649088756658,0.07964481010730678,0.05676950943617614,-0.13441942947539492,0.629467782759859,-0.8428453650269232
42,40,125,-8.476615892082965,0.5269624745467375,-6.398961757449845,-1.8810302910851242,0.6288542649193267,0.716067563912132,0.6227310963668972,-0.5550769369581355,0.5016943781501916,0.27016417508563356,-1.9250979362721163,-1.8985561105578213,-1.4095735599356034,-0.23017473657360557,1.5917968833806626,-1.1428338437247354,-1.0351640821971613,-1.5217750796643477,-0.6063258991804538,-0.24058786512224872,-1.0810521494505252,1.3356322028175287,-0.04427328263753979,0.41889580771560964,-0.9027024207470518,0.17932377877919323,1.484156104804827,-1.4862621856917846,2.024558969699118,1.231200787323945,-0.2022328393798593,0.17960168755847655,0.8112035460858873,0.4259244844240623,-0.6081125558236607,-5.4698121990022335,-1.2292742975410098,3.544782364473808,1.1837264492293902,-1.3947648232345082,-0.7094403835451522,0.5246150251085778,-0.2143458414812689,0.9032938969672895,-1.3765950096416726,0.5315061842533335,-0.025679290860714583
42,41,125,-8.609879691174385,0.24064243212661765,-4.8803115309933345,-1.345769206575631,0.10916801391784264,0.74137778970557,-0.2560673682697709,-0.943789666198249,0.9850164041522534,0.3877597566854656,-1.266999951247631,-0.8976840818021783,-1.0389875167159606,-0.29532338105111033,2.462558068150374,-1.7397027280433317,-1.219117904807654,-1.416168515565366,-0.08124777795817287,0.8864758547638706,0.9079593138527536,-0.21182422213470395,0.525346115514519,-0.0919334247200686,0.700351365210178,-0.22100068079074223,0.7724758821901085,1.8965169106609256,-0.8225798130491664,0.061067315750111886,-0.2351737655557317,3.331183895237992,3.8056270388084705,0.43581808129480665,-1.969690600509564,-0.14411919515047864,0.8663587896461655,-4.819173961715949,0.4393227444161456,-0.9837345752576128,-0.3875740208242892,0.3947646362522436,-0.5099891532686793,-0.578504698784517,-0.7966214923457846,-0.12089791524474754,-0.058044535930170046
42,42,125,-8.935215865550228,0.8085110844042712,-4.382295734068711,-1.9854429770849895,0.24999948589683302,3.504005857239256,0.2019902034676134,1.006758272477164,-1.1599540484371582,0.4290495850365222,-0.6061863573586407,-0.20825557998890465,-0.6153254772039704,1.252090625591896,0.7381385761955784,-2.327267472543544,1.8943984138651195,0.3428358296750456,0.8614912035363347,-0.4386427830385297,0.6045050843243147,2.2723812464946986,0.7795544514729018,-1.4299520388478462,-1.812431378248516,0.17962950266094893,-1.0039975029974704,-3.8257985361132483,-1.8402685410685482,-1.3800173368034727,-0.2338183955031392,1.0134380095943054,3.339563769499717,-1.0857460528900627,1.190182890559782,4.484343182959222,-0.011506612993880833,3.126917436977369,0.6915894579375605,-0.39893426788109426,0.22168299211793147,-0.4114281620714898,-0.7398914983907763,-0.31528264097836134,0.06967907400042977,-0.5487220653928796,1.6880421946707298
42,43,125,-8.941611772122435,0.481102007250757,-1.1165094679854908,-1.2149838351477238,0.2780410953220412,3.2279175116765213,-0.6931966038950079,2.056920429370779,-1.8950586904489002,0.5557996494785316,-0.7789920151328946,-0.5710193135920915,0.20451066482717659,0.826870437541166,-0.1318622636713486,-3.1293514621836476,1.1735744051502652,-0.1970371125807717,-1.0239812366920271,1.02341710678151,-0.13467191201444748,-2.1736060251787435,1.1747599968182605,1.0322343631150013,1.8896006559658622,-1.768711879610744,-1.2598125571455783,1.7242014652795854,1.8258089707282465,1.4933539661536033,1.1823808789707708,-6.168206868813851,1.708990421782911,1.7784205053320299,-2.036848753424847,0.6199265142373229,0.2663092380031097,-0.641719981789215,0.9096633712919606,0.49952392944752305,0.6535469685226839,-0.9381474791465181,-0.8639122386598791,-0.8026986941115927,0.8453277295133096,1.295480328828829,-0.5029579937463317
42,44,125,-8.986635163799086,0.6096410975970846,-0.15189235987577526,-1.5303723474284188,-0.0669289643615693,2.7853725214870426,-1.3881386030637137,1.8206479222547773,-2.617092488891228,-0.13655072061468188,-0.5077062808863877,-0.7914161530720514,-0.005464877560676767,1.3842347357219476,0.7645455959305337,-2.8503686993860735,0.7718753036244234,-0.6279369597503319,-0.12575199479280652,-1.0085531127597753,1.5366703438537144,0.0456841531451754,1.5377522065760714,0.9803037050383986,-0.38274748054533403,1.8404315065501644,-0.6123044752237987,-0.01941219486027731,-0.6998649966562336,-1.3999179440405234,1.208609553765287,-0.6517975309241126,0.4564135252483046,0.1703037687269491,0.20348056520832164,-0.1620971786909133,-0.6378516740098278,-0.07329643737237848,0.8243044202001898,0.49880423777300004,0.8188493189340916,-0.34897753211625954,0.08994092413759801,1.4828460849756124,1.0012438969499013,0.46342647069757426,0.18749642420991955
42,45,125,-8.825842531254867,0.3400469485427797,-0.000424463112272261,-0.3975424394843744,0.10528346960261378,2.108456858908644,-0.5425882454320304,1.6393265691970462,-2.8754977563265958,1.1021496647539595,0.1303472471068684,-1.1187132629645065,-0.37114083031537126,1.6855289740307626,-0.12458445021273129,-2.6503675227308423,1.9586348690854483,1.2503801067479725,-1.401256238271069,0.8757962996775404,0.4246937799238833,-0.07972108412077734,-0.5401896547131712,1.248219334647881,-1.1533299348523127,0.6199978655445402,1.6069552939391345,-0.026126750395214973,1.54252508439803,2.118192993881159,-0.29550250822445,-1.0885092172497515,0.30520576739862715,-0.5321201104356352,0.5711923367145249,-0.22109626163177848,-1.0550285741217007,-0.3009946924833378,0.675769714899493,1.1054897711845353,1.4422618342215028,0.1993930642475597,-0.20185474238307147,0.370352543111702,-0.25138411266015875,-0.06114542587083609,0.8840891521648687
42,46,125,-9.082043442875687,0.05229677488585156,0.11851606849506789,-0.16990647245751336,0.0019310068512360197,2.9261983495627697,0.5904283800464021,1.354147876554047,-1.8404979445889502,0.7395104685993482,-0.10961269164046343,-2.091521026734371,-2.331757129423812,1.2417612161800706,-0.29674564370637396,-1.7195606175537723,1.3696687067722833,-2.506088988516308,0.6808603043968354,-2.7718265761556666,-0.841236821870787,-0.744167731590652,-0.11411608176712623,-0.6087397885080208,1.7392648174382679,-0.49264471460908155,-0.12746765493331477,0.587416755297021,-1.322533114602077,-0.7524049959595711,0.9378490009538213,-0.2035092392358417,0.6671121314773201,1.1894782590070676,-1.1109827958562015,0.3944179601201748,0.5001002127158464,0.1755600270035492,0.49631373056013245,0.18529589778795094,1.7210135662860768,0.3805991890221839,-0.07322766552421724,-0.7338186867368466,0.33704628457954516,0.4073868376548219,-0.1156072738400245
42,47,125,-8.779724177697627,0.24009692981566574,0.17980409580879606,1.1364260501877061,0.15598330808917502,1.510670776051187,-0.0906137333844465,0.8982636000555556,-0.7640013945490519,0.98393943265622,0.7725225506747313,-2.282166705879951,-1.5086793189432857,-0.660940031206025,-0.9996655481959512,0.050297395065098,1.0764769412844326,0.31624901472816636,0.48467587821043323,3.2823888148607785,0.1911693158916731,0.3363837911358714,0.0704135071160246,0.33030172808222846,-0.7207962291338372,1.2873227452242901,-1.6912790275276846,0.36014058308684294,0.3681011753040053,-1.522904595674726,1.2736148108139473,-0.32292397419716606,0.3672209463063568,0.8459321117938422,0.07352695057766036,-0.008605823274393656,0.10283915362284479,0.023803302744043145,0.13380043950672055,0.17009900053194887,0.7521752320886858,1.355978758577475,0.8082699313559845,0.11393663258435292,0.5883762821844589,-0.1896768891448611,0.6993522032130018
42,48,125,-8.889776918062408,-0.10122914090445487,1.6451840607279042,0.28561097026644916,-0.22938317320802054,1.6302662352194421,0.04441467953813701,0.6244633109815603,-0.8712764116838009,0.47771058448884596,0.3177341012782132,-1.8525113837948528,-1.035002846397447,-1.3268965073527235,-0.5273929032531625,-0.5091972990431587,0.8078740263226566,-1.85636102896735,-0.3816421278181523,-2.6147691925585077,0.3755241207963117,-0.5437590282170836,-0.1965065681879799,-1.1772966694157716,-0.7686898757648603,-1.3213277518165196,0.6946256297024457,-1.2707855340945327,0.1905611914286776,0.8182862536993059,-1.9861534382527868,-0.3891583403125523,-0.26159946138813,-0.5427918411108634,1.1051335115840633,-0.6129445624530854,0.2972347850492529,-0.24411854360526172,-0.6730013575656254,-0.49250666390651715,0.4703190782011913,1.786982601310856,0.5393369089300609,-0.32777081434922095,1.0384706178934895,-0.5864008928716665,0.5598832408143549
42,49,125,-8.77540732671621,0.07053130621569421,1.7405756273438777,0.5949254734236972,0.0036044444994773298,0.7071693075740637,0.31578555551227294,0.2968142672763709,-1.7592231644641636,1.0653927121844142,0.5955576511428129,-2.2766843666840537,-1.284059907098439,-0.4482712883009272,-0.07050777717627191,0.4051174494279129,1.061997988154882,1.2659185803668354,0.984436545077678,0.9299267135005973,-1.389635456757217,0.9008669932790168,-0.7715950686358556,-0.8056419099262205,0.47204163961897067,0.059026012692971176,0.07338242962104047,0.4385955611520946,-0.4858328037355952,0.14796873935130844,1.5279960962961245,0.6349435134858139,-0.14999675505466523,1.3294908407759836,-0.28802564827091254,0.322428655194856,0.037781657331470576,0.11719831093573405,-0.693415825223353,-0.6332513712498107,-0.2510182341214995,0.9715822648849326,0.5397743863145481,-0.04628334770671091,1.0035941190097677,-0.26083135391476536,-0.6806585159830113
