unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
55,193,0,19.557122656396636,13.472263152468042,-0.8438835993667805,-5.822797642125534,-0.13706969596805327,-1.383040291943109,0.822336816762938,1.9210939151655169,4.043488439217425,0.12499961825675858,-1.1085880713380456,1.7495708813473188,-1.2751343382049833,-0.03364415705464198,-2.767971920916616,-0.8569239447917186,-1.2483757741477735,0.8515129322966023,-0.17067934098558987,0.58926310279823,0.8887184097472662,3.2365041837256183,-0.00963221038260043,-0.5514373644849317,-0.6906813239177807,1.6882752604167879,0.7284066434754428,1.0450643935827169,-0.8705046532903229,0.3891173519721906,0.3087350456472873,-0.3948322957353763,0.7927754511690966,1.0160645924709626,-0.2154149266212325,-0.17936916767793085,0.05088382409666366,-0.1600435435766951,0.7955525491464921,0.2595617822261752,0.4356485944499197,0.08356843997582429,0.5548953365792604,0.6678996024524597,0.27306475790565843,-0.5158126373473888,0.1882140349591967,0.5027096144849452,1.4676108229468159,-0.388697295764965,0.6524886060389907,0.15204422092834863,-0.7321593455185351
56,10,125,0.9834632388956176,-3.0784173301242537,0.4654792898459522,0.22163258292016402,-0.1318636951374588,0.5141097936755723,-1.2332300719952145,-0.29985926243538036,1.0861315206488615,0.5154828748892107,0.4963839028409925,-0.48006577168271636,-0.4054554524849254,0.7277358226081642,-1.1078143304266186,-0.7133639174231157,0.7467256408210922,0.6282843883667318,1.3594187608638564,2.2465566919554236,1.6379998108294596,-1.022630932240639,1.530255482224884,-0.9140960919358101,0.22162147645958474,-0.15093792691395527,0.9682053684983115,0.5901656474625527,0.18958043676259656,-0.8981268608151679,-0.17578727463370308,0.15191888620823657,-1.1343237997633242,-0.5421561566960829,0.28862914893098524,-0.3401443657931936,-0.25968846781551735,0.021566331900126877,-0.8153445941978655,0.3299212037577772,0.5472235346886614,-0.3260818974142885,0.8410029138241554,0.5772543380133242,0.24663292477918242,0.8239807803045456,0.22113302782331734,0.390676937950685,0.08113697981703805,-0.7626692426126663,-0.22026496164055887,0.29456602281529887,0.7436838891008558
56,11,125,0.8934234693674791,-2.715359348774442,0.48668502136514946,0.8246713434848769,-0.11127367119184448,-0.19527279342576226,-1.664709503852757,-0.690358553137351,1.6489024095251028,-0.9158191705771407,0.6379094862431832,-1.1299444734449502,-0.08787050098751144,0.6557180166501451,0.15285403629431754,-0.8259405342364299,-1.0501774668091113,-0.3391012011423525,-0.006510308642336728,-1.4327573006315646,0.1827959959305445,1.281865951818674,1.456218762301378,0.36237857897313375,-0.9895643418009396,-0.10888046116786346,-0.13820457733208627,0.8459668493069362,1.4560578646313744,0.8149011669673413,0.9591318337060533,0.6815786692329764,-0.30327337924121406,-0.8646901811469184,0.604825664490236,0.06329413589411954,-0.014919819982174183,0.02950353870099809,-0.8986476456226866,0.06058778260971333,0.4332180983582612,0.6708077250149878,0.3118325267700641,0.14770039350740966,-0.1676099559200908,1.6585885429993013,0.5509146057761405,-0.1645078861655988,-0.14646180888561222,-0.07223621930250193,0.3995663853623749,-0.9884873312494081,-0.2571785546091329
56,12,125,0.8910796677099645,-2.7852524812517747,0.4219657045104827,0.9825741954110994,0.215198362390107,0.5750637068792942,-1.737006018724942,-0.8008503581475659,0.8071441743012239,-1.036050927182219,0.6720397951693153,-1.0758586967622683,-0.3363004538017736,1.148005820606124,0.5287059109398944,-0.8860415000102705,-1.3160192482986297,0.8820479987736146,-0.8037444946789752,0.9198698373164534,-1.8653678810368732,0.028942334244259287,1.4602970191483595,0.9140952429464045,-0.26247292033247677,-0.24348367655641873,0.6791113482523736,-0.8236926082039701,-2.266162924548075,-0.019059644909984644,-0.8831993843171864,-0.24962879650444725,-0.48156909432807105,-0.4054524771887826,-0.714787059745026,1.6212579073588809,0.9448046447589731,-0.38114234721441737,-1.00522840713856,0.19903513750150342,0.7630756618566438,0.06204171119979796,-0.28121410031691924,-0.5060239302871486,0.16457185650626174,1.2149939182046927,-0.060984662200517806,-0.41495734608011564,-0.30716920879675463,-0.696330741967723,-0.8857277073857206,0.1714830627151876,-0.13705310241967708
56,13,125,0.5750892626548494,-2.650730138215962,0.5182456075462049,0.4552539222300032,-0.09292436050973536,0.4621194610314155,-1.5582568149253837,-0.28493614077633467,0.33355840777532825,-0.9952891220304732,0.2564614805545145,-0.473362251914353,-0.1440346299015554,0.46535803731341135,0.10703222589612361,-0.8405578552472521,-1.4918075652380636,0.3666869856420696,0.798442707844074,-1.1267794911679414,0.5316580383504091,1.485538241961488,1.9525533937107151,0.34697027817433307,0.3680583031313619,0.06520734435369016,0.5182930175929242,-0.5649991049638579,1.9666321686344819,-0.7860690002928972,-0.6564521206161201,-0.05713877875652029,0.12498061819964848,-1.0476039972816713,0.8812855830479341,-0.8734397926904962,-0.38373774386420867,0.09581252160457109,-0.17756429233278045,-0.14748791742079592,1.1852097584998391,-0.5662616955228805,-0.6543274146529323,0.10384918074743042,-0.050954620058615514,0.8004049787951871,0.6171120699604614,0.42251874847387555,-0.622939612371147,0.08804430719440824,0.6085284283019985,-0.0421546132794581,0.996120896991231
56,14,125,0.05760105042493217,-2.546950478659528,0.5397892097094086,0.2207407040380721,0.15179852504958818,0.087182415134811,-0.761024771865354,-0.08707183535913152,-0.4329123711442481,-1.776301307095581,1.0682672999822762,-1.0554342800271248,-0.7173810364750901,0.4209506002335015,0.04106233884466827,0.31388295767026847,-2.4979941397672203,-0.05361254197338098,0.7737143972486493,1.3399036367149952,-1.7405850580469802,-2.459007273831802,2.48757515946531,0.41773139470191184,-0.7892966709334232,0.4648779049529952,-1.7140369499546115,0.2997848979478111,-0.13575630247670795,1.078905978787536,-0.3618153173433553,0.43785641592522856,1.0168551646211206,0.3262912068842995,-0.01853921915493151,0.4165310809652182,0.1079989502378631,0.11474507755290418,0.37192261779185715,0.6253239321432768,0.38908251699833546,-0.5540302461378932,0.30617121538316777,0.15368263685915,-0.14996714546650824,0.7567893265682998,-0.2601580321041497,-0.2506342444725889,0.9340214327656718,0.7687611636542927,-0.38856790852261447,-0.3079568593533112,0.04088045047422895
56,15,125,-0.38293461436987913,-2.3876258202426697,0.5396595176656974,-0.1863378183142267,0.06861710003037003,0.030366723594007165,-0.11861213062531586,-0.2471843857307007,-0.9941541613771006,-2.506246940170861,0.35342182669261524,-1.1286170431342955,-0.12708801218236357,-0.418200565447569,-0.6856942908419045,-0.10673320242928809,-2.0539486368007323,-0.25738477186038117,-0.8422217905840235,0.04510288281465777,-0.15246430929399246,1.3487028454816492,2.292329322184417,1.0881196526974366,0.8874251698912172,0.22185374219959825,-0.4714933612969857,-0.22193684024936405,-0.9903077842459564,-0.012499253450147324,1.471182533897248,0.2708337577411766,-0.08208275878601987,0.1413559783374877,-0.1374024124380609,-0.09561159706140239,-0.03557523791862297,-0.0972966050788708,-0.10382296373842788,0.44116355576710137,0.09816054896747169,0.5379866124882215,-0.05301295485104128,0.15422927434952444,1.009755162653314,-0.3664028663808124,0.5250709823819967,-0.26119218465265037,0.32023619180987867,-0.20145196267668017,0.9297751297976095,0.17522618874620666,0.3085576345960085
56,16,125,0.07320264776156984,-2.542222432303084,0.4787939769401065,-1.349158080587296,-0.09771891334718828,0.3574339606470379,0.3438016136537053,1.1565778234102775,-1.0980558765384403,-2.8547887178409006,1.2934556538505457,-2.0961297800691536,-0.934908060715148,-1.3822261495043842,-0.2643635195017486,0.21357271630940697,-1.770975752208876,2.831169162678474,-1.342606404749039,-1.5175858897449637,0.7277056705054018,-0.7136678640991223,1.177966439639489,0.4923197893237951,0.2389354132615253,-1.3309498149161594,2.3906715711938564,-0.34432151483558027,0.4301516414474668,-1.2175005380320028,-0.9087357333649988,-0.24982330192413707,0.9042969867811735,-0.31404351665224406,-0.004040815723763761,0.5013560623997332,0.47995873996650223,-0.3977536179212518,-0.27936958457864536,0.15507775825169992,-0.047579073424718024,0.19532606796431784,-0.3398427405447361,0.5363534544899428,0.10991378865668089,-0.41485636457462216,0.183033448263036,0.1649080441614127,0.6095420023708926,0.4761015125370821,-0.8737598463443471,-0.2820145091174987,0.2876606684384617
56,17,125,0.09966856212059093,-2.807167131851721,0.49502884723204243,-1.2894110006855748,0.032064740643078196,0.11433277361279691,0.2210098675120526,2.0205600844582783,-0.9656080929002966,-2.406413021264581,0.15307248003769416,-2.3781657794659425,-0.3720465431181733,-1.4510089826800352,-0.7474249887779244,0.9968402633041363,-2.1239894580874528,-0.4457349513940072,1.1658091107251642,1.0575973497636264,0.024298760640068792,-0.06556793215366946,1.3272024228745416,0.4312204866657396,-0.6728993816326615,1.954850779520785,-1.838809456029735,1.843044588765788,-1.650918199621402,0.6446097296385426,-0.6332351123532014,0.29936819162383166,-0.10103927710139676,-0.015640136543720932,0.24732585476782812,-0.08824296897518381,-0.3322800340417306,-0.09522591386311391,-0.3154728720654688,-0.06519593188228251,-0.0025165025841304965,0.105826701703389,0.6076290146320841,0.2450511459537127,-0.2809798736371947,-0.03462698849458394,0.7969611326864828,0.5921621320677523,-0.360092370485778,0.43632975053650613,-0.3645711548624991,0.19989153035009738,1.1239274478390704
56,18,125,0.4575347258308545,-2.5582966061402552,0.5594618599000678,-0.79739175076077,0.018853083631490766,0.9538312639907139,1.2848083435986148,0.4228695620606242,-0.08696220347697622,-0.8172872240654179,1.5120402483192423,-0.5475940275971718,-2.1190336167182746,-1.827376119397262,-0.7739947270517737,1.3342556621044996,0.20962181556429044,1.3775948622318055,-0.08765989546819188,1.327364956044453,-0.48181456704035963,2.7736878575758563,1.0746185976024631,-1.2022723454554194,-0.6195187064627867,0.34110447186382686,0.6312314141120501,-1.317168612330936,1.2316195031737378,0.26823224470775786,2.148733938160381,0.49483690297333055,0.8077274528548933,-1.114115746878772,0.8166601649768461,-0.2595117136176268,-0.013862668288349313,0.007436494597100678,-0.2064266846761363,0.7732099330759183,0.10122001453071788,0.7381613373279753,-0.0057409121966284305,-0.949900352407553,-0.25873457060522836,0.2634457229099414,0.06797052213637748,0.6990930853327537,-0.6615432128915798,1.1660670006300349,-0.08445602430020037,-0.6144541042836515,-0.6744649571290228
56,19,125,0.5603594429153161,-2.8823711934812932,0.48872010418572126,-0.8783605154351776,0.07151497131931875,0.6242886424134549,0.7041911230976644,0.5229046858137373,-0.6123970367248665,-1.0665449482059877,1.693461732750527,-0.7608088352068277,-1.554443636166445,-1.9452274242886474,-1.2895051169942802,0.5821759778352442,0.16551023992409664,-1.6117345467501079,1.1528329342693449,-0.25453488040904027,-2.1498842434432435,-2.148152902416984,0.853106534500686,2.274637588871854,1.808835492392739,-0.8705522673459735,-0.04387359867259537,-0.23895267271556192,0.08147993116696249,-0.6963830179838846,-1.5792605711588874,-0.03034213627089988,-0.04877927633546929,-1.7641371650676438,0.6546671027732633,0.3062345917090733,0.027313813483099622,-0.15846440765350744,-0.31829316637339417,0.7616102596753964,0.11356319743856731,0.08671346871500973,-0.6299973867103512,-0.12597731339374318,-0.8283255209463258,0.04881933233794755,-0.4002680092847439,0.5982839464030524,-0.5181119365239397,-0.8755682656038108,-0.23464380509557983,-0.36964382200990603,-0.42262205415898074
56,20,125,0.8795770250689947,-2.9433490436136642,0.5041591141625469,-1.1004039086071615,-0.15416659826765003,-0.06707522061966441,0.005346966170886476,0.6040200428638025,-1.0958735805086688,-0.6192004980114225,1.8707444879853603,-0.9347495438191898,-1.6912848905690983,-2.30955117462438,-1.1491416557003304,0.24884860379615228,0.26223532722322573,0.10824322736330894,-1.1946789846789738,-0.7479655873066454,1.0265808993356182,0.7167789275279649,1.6715387652372378,-0.7375994088890483,-1.7151382229433505,0.17634009906851744,0.7415801326255582,1.117795829987032,0.29023326113676273,0.41333373835615006,0.5782307942803375,0.25682324959135083,0.19019257608046541,0.9364971411604455,-0.021901438801849478,-0.4201267012753327,-0.3344310771905582,0.04862050687788679,-0.042522510473637885,0.8423956056796349,0.7186272215910694,-0.8832122091086994,-0.08355833328862937,-0.5713866168216574,0.43522939919281406,-0.30340180742991407,-0.3290416923190116,-0.0753112937855433,-0.2208301195048276,-0.30105928249384456,0.32166058842436707,0.9700376599149924,1.4476575215037777
56,21,125,1.0808400579403998,-3.0700848649837367,0.50973446217029,-0.15678564840760117,0.0009936405684901613,-0.662135492927404,-0.02021586571227675,0.5689444542414175,-0.9488546228225343,-1.0242847787483151,1.396534399609932,-0.7136394140756419,-1.9849833616597667,-2.1467036139220155,-0.8151227462551973,-0.8615179494217439,0.2595323888268403,0.27713992256054537,0.4429404094290831,0.38211420028784415,-0.4966521362227167,-0.6040282553361934,0.6430155077267515,0.8074554454078247,-0.515880485227562,0.6655689701648835,-0.640465985394224,-1.9971695038124802,0.2056568398316425,-0.6546136676608302,-0.1968452498006391,-0.3050334807930115,-0.33423984298719955,0.14487825862881826,0.26147021321164876,-1.1555234335362543,-0.5381826564740257,0.292822032633227,-0.07546689204766084,1.1495296897728657,0.061406340790576816,0.08317452582946017,-0.48282271366355217,0.9126463415786543,-0.1926350326269246,0.3518641454137013,0.4278410528352658,0.2521751750796411,0.8384400730842122,0.9265971722848813,0.6870144791232462,-0.37185210242629785,0.6399067952343098
56,22,125,0.5914780568352586,-2.997659636517255,0.5332930246373969,-0.32530565572230236,-0.12606712632451766,-0.4916228093169017,-0.04571457020749352,0.6355773145917147,0.0978161235161583,0.5198426013305342,2.0383579578071296,-1.3959900326408476,-1.6817736091528324,-3.1702834210903155,-1.486922899192045,-0.7145848298758631,-0.09160838797894016,-0.10617868946520839,1.4189839200845655,-1.2219704957043005,-0.03417475330855612,-1.1119236773126882,0.39712423476464265,0.4685569641491431,-0.15489183168536666,-1.234796563571539,0.5883495207753897,-0.34589592059186375,-0.6653590633516422,-0.6922155861402136,-1.0477080319760639,-0.34680019409740565,-0.8743553388192316,0.4586082329629907,-0.7448767165909159,1.2641329630878653,0.7497745282083468,-0.09816820356008742,0.270215677217113,1.1468265810380467,-0.5397754079366062,-0.20414004642518047,0.9259714619825248,-0.25790537124727175,-0.018260672132791825,-0.2460975013800598,0.7138268549788177,-0.5022982237915508,0.7741532060167741,0.2111476721555744,-0.8566709133665497,0.2922629854153832,0.7924778491333685
56,23,125,0.8882879203856235,-3.106931866038603,0.5217677945077444,0.4544467807404569,-0.03678374634933767,-0.5063309400168644,-0.7815221094925159,0.3743123771377286,0.0017779573525310629,1.6118968643825533,0.9343584603117732,-0.6732474758906757,-1.475150785135649,-1.2200457434344134,-0.5620456719913596,1.8814712341872362,0.6907861164437546,0.30833763222181015,-2.155080920494705,0.9311875936952406,-1.348898652174727,1.3212295127409335,2.161559223227982,-2.3054712901031054,0.6501507239114552,1.4980300785008502,-0.31960205077455517,1.4687843872969493,-0.8267951704282254,2.1675778136081525,1.2001821705936402,0.7240054082677997,-0.38471140920978636,-1.2147478632611606,-0.20598126897785685,1.650409792392575,0.7079060875732802,-0.39161703385789776,-0.5806333910209965,1.0265463250163493,-1.0691710864000517,0.7675871126421498,-0.29672531528444784,0.14361326995916374,0.08303293692947752,-0.0946643892824273,1.3620648368209847,-0.8728159617941219,-0.9191778748757916,0.5286540583226909,0.6241731951469751,-0.8743387357632121,-0.49134629658417645
56,24,125,0.5412629340955484,-3.253057422973231,0.5563538630213528,1.003526551590386,0.06574070859052143,-0.5136296068702609,-1.4345629704581513,-0.45778876882291536,-0.5215253174184519,1.203841611891409,0.4361039832783317,-0.9340785742970216,-0.4548860880942757,-1.311719079938171,-1.2510382642427373,1.0872606707744281,1.1746877368265387,-1.1830741521021513,1.5871037739026097,0.8456664367285819,-0.011645748130410912,0.6607032271510643,0.46361908183528105,3.404632096617553,-0.059032881015115814,-0.29693658633820486,0.17767434846629426,-0.22323751398677216,2.114421018661871,-1.0897090049520337,0.7315184829793338,-0.03520402731370911,-0.013051743932223697,0.8181057078968231,0.08389453691494066,-0.9308825736277082,-0.2609602265349649,0.17040267361980607,-0.7153009152602512,1.2420551229640509,-0.8365046351995606,-0.3776101991445949,-0.19787600168798355,-0.049605552717561306,0.5568844499130468,-0.42897157947575837,0.05150582835366335,-1.1717367433152879,-0.23003032191534178,-0.5190510369228878,-0.19528005915958596,0.28260893176471225,0.5419115278369395
56,25,125,0.32641266492421184,-3.1551475407745273,0.5692714665615896,1.0002190546842618,-0.4049993500623601,-1.5485370527949394,-1.2330558946890713,-0.31897859706132237,0.8737989327230389,1.5573305513077846,0.46765484018911857,-0.43084309480151917,-0.9907291823885855,-0.5216581523597682,-1.6412146447500953,1.8326304501703412,2.742510625991726,-0.4835977760688725,0.37880144507573643,-2.3807746630317315,1.617144270379903,-0.8772530821612442,1.838967658484308,-0.4047337768685105,0.1567946009822879,-2.192215694082115,-0.6153160106676583,1.0570334817799913,-0.3419466193209128,-1.8334478484221441,-1.3423845840387532,-0.07687861423614775,-0.12085182451769337,1.5643878203183332,-0.3654128552708689,-1.1878795260412522,-0.6934016997509329,0.18574216839806063,-0.43134469808715253,0.8111482263799618,-0.929088173823856,-0.5250081790473426,-0.018848851891727837,0.5463309575167754,-0.15339934201771033,0.08085768309976067,0.7637478760063982,-0.9108890068451745,-0.4162851561963708,0.6603451362585923,-0.5319397637720616,0.470776691426232,0.14453591130093799
56,26,125,0.47760503223933504,-3.023005656571019,0.5556375885910216,0.062003355068363665,-0.04552131461566007,-1.0484953586548094,-1.896069570299836,-0.2131008572160001,1.1291631551410772,2.6054647136842286,0.4512845321802755,-0.7848511009964472,-0.6088410003046777,-0.895242519420986,-1.4327071797764528,2.6672085931389233,3.19493262468246,0.6280863633287904,-0.28611130936059853,1.0131227705138948,-0.30049017773329006,0.27621630241993256,1.1947033451527767,0.2326117890720868,-0.46079443674849396,2.0986074349044666,-0.5318654517082188,1.0564257292227246,0.09468365904919442,2.5754709898239896,0.37781230459832577,0.479541671734798,0.7674733500212466,0.10957559685875205,-0.12437614356323919,0.8375421270756191,0.3182217433696313,-0.2082743770701476,-0.39064523338312684,0.7682147293030533,-0.7500970517327634,0.0039158552583015115,0.5400959938297395,-0.32686169855701264,-0.46532676682715496,0.0643855240015251,0.5270043573316964,-0.8025513558646848,-0.9629052930792751,0.17357118913224795,1.0222069646315775,-0.8047646968535411,0.6530978846061274
56,27,125,0.812596328511947,-3.0508962744670707,0.519638696572656,-0.14599129510878656,-0.15434402602405753,-1.8606417998961304,-1.240159588310807,-0.4188252727431724,0.9661314376739745,1.502412852765758,0.6109734102417147,0.4475828324485805,-0.011838578425971373,-1.9664560297563636,-1.1328056021998323,2.8284164819728006,2.715230862606352,-0.05152603381841144,-0.3298760115299866,-0.08187700143829532,0.5679266393079335,1.2232360758669485,1.8803151591624692,0.05284645136340705,-0.25646606280158624,-2.4903613299806993,0.9416912059476852,-2.9308757175845113,-0.7794696801827805,-0.943486333165754,-0.27113563565204346,-0.09708755826687503,0.6435982230303575,-0.3756515909466153,0.36402853425859655,-0.222024535502438,0.06391442175867634,-0.05988378098661951,-0.39556704333178083,1.394793999224041,0.09461794836415978,0.41293180614080766,-0.3669284796841889,-0.7604361736715828,-0.7561454973628955,0.13637619308099244,-0.32676225521411006,-0.5702757689201128,-0.47073966090360986,-0.0614305182049109,-0.9930538183203964,-0.7562241556986309,0.9283471849540805
56,28,125,0.9039046741454237,-2.9656984283270424,0.41524653751187324,-1.159146929048913,-0.03903580893802287,-2.5309208951273106,-2.135273222256252,0.0553418908389211,1.018892249097682,0.41593628536932364,0.9450928112674257,0.45878301488501577,0.10918349230752446,-3.014331939572383,-1.7385167805523358,2.076372418729403,1.0261801830846642,-1.0712516367618723,1.7159382608197242,0.9969220927212284,-1.6853731746007623,-1.3388546618455028,0.48609345272291193,1.185460374976964,0.3296658447521164,1.0557461009969071,-0.7605660679430636,1.6628042008057615,1.297891155498959,0.0019748908862771224,0.20051223007517582,0.07915678624759728,-0.6346514784756161,1.0504331576297152,-0.7503592515276547,0.448288637295893,0.24635983997015257,0.13475683180772619,0.006102037829060028,1.2925170488635476,-0.6082989993188698,-0.5999552385064396,-0.4667409322748993,-0.4135465579327542,-0.196081235719507,0.5529979535968212,0.647695180301586,0.4810450100025385,-1.3283192737722527,-0.4350887030786949,-1.0711828705639137,-0.8251991763737936,-0.5218486696549313
56,29,125,0.38716362584404707,-2.697431969071201,0.5063712249659883,-1.5003674628737853,-0.19837486025564308,-1.345141540240283,-2.5446022381957274,-0.0387912691387594,1.307669326079512,0.6467390493240079,1.225082467219453,-0.6074361921570433,-0.5382134564567024,-2.701273894319178,0.07084352627494395,2.804480082333449,0.30008853213006237,-1.0109734903630607,0.44490387535912934,-1.4734229733873556,1.289566910571353,1.7175769065439415,1.1587012449722973,1.193012602215561,-1.5110241033401584,-1.0122060650379978,0.07065989289816768,0.11043333914044823,0.05750616771796938,0.3039963433911845,-0.3667348559645539,0.29348520214088014,-0.9834112694808032,-0.299738541256042,0.2965256523289758,0.06352042130617731,-0.06834930423131054,0.03194560713319144,0.6643829096640737,0.8612862170605621,0.6177409228450925,-0.38210227991573326,-0.41048263669323315,-0.21909415254665068,0.03362516132593367,0.023389089238067397,-0.4569652907803992,-0.1653703955945756,-1.1926871312180412,-1.0038517399335696,1.1708961171675982,0.04984124027274559,0.8706133515098442
56,30,125,0.16355981706468298,-2.5694125126905445,0.5125367798760526,-1.9609985415124684,0.01849635961412859,-0.8201359625761687,-2.745339905539145,0.18095431280920918,0.03343043302960568,0.7177992806857917,1.1931670903550795,-0.6332903303585381,-0.47905856232982713,-2.1347534252495812,0.22640600106318212,3.092609207350428,-0.027401238326581395,-0.30819213063838646,0.44185516552723736,0.565649788648699,-0.7279136563096422,-0.5477155915058494,0.623556345610289,0.1807636976148419,0.595512042032389,0.9686101813198781,-0.5839094105441689,-0.2012450471560477,-0.8105429870692047,-0.6111218626074915,0.22114613751256887,0.1111035065266373,-0.4098127523707374,-0.341432921163675,0.2881116681412142,-0.5805780484811586,-0.42983731797003355,0.03692585236671226,0.8346510145353951,1.1625797004185534,0.3955192290879802,0.025868511252065598,-0.09576699906633171,0.3448317984965816,-0.07408604011265692,0.010147997039277832,-0.8865750226605503,-0.14925867079892235,1.1710039528271885,-0.3083709800515482,-0.17643281723338808,-0.7859691054795521,0.5859155940018875
56,31,125,0.7306682056073438,-2.5479444925599615,0.42808038416313,-2.7928193230916767,0.04234545058245021,-1.150624766026766,-1.4229806072202729,0.3992238358770688,1.2353262970909984,0.3988221307183915,0.9471646838779989,-0.8904486016189658,-1.378532946826174,-0.5456084234142492,0.7603827379550946,3.6965287439670895,0.7715983913540022,0.9866126079270209,-1.2745003145692124,-0.18614127468667882,-1.0093673583176328,-1.4856763692426718,0.6298159490439755,-1.240146101624201,0.2845875153072498,-0.2716938174389365,0.9410154256008324,-0.48288740059100443,-0.7158816408951334,0.7977669238652625,1.8776616813524052,0.6414891812953866,1.2181277878989127,-0.2957166843684092,0.0617248441960366,0.5274416798640751,0.30762234844273645,-0.2766493592452531,0.6135020388088477,1.2901497564654505,0.08119715006348648,0.38338176835244897,0.12806374530136422,0.3181465614821053,0.8556486738949922,0.02462001412065673,0.6068378667372868,0.014843030935086498,0.5098119066615997,-0.47906717404303517,-0.10967362442083717,0.1641501969842742,0.7816853583048211
56,32,125,0.5605006794022408,-2.7967582897494236,0.41408151665694354,-2.3059714241736753,-0.015532964806732932,-0.8704068360679953,-0.345279831871329,0.385045723867336,1.26210533271313,-0.4841729077243641,-0.2971296066323923,-2.1199345257216975,-2.159271147700928,0.2743252999074866,0.43312190039947845,2.3188059744541625,-0.9908720460747312,-0.7515742106562724,0.8693205420656854,0.6383622427098148,-0.31782450887959685,2.4917443624349183,0.4012708905040086,0.5231330293933474,1.4282596881099971,-0.034215490263111645,0.23782919272933953,-0.5769749618653258,-0.40012309762216464,-1.3070544531160408,-1.5750681051729796,-0.5097171472790838,0.15282903021375982,-0.47199744867404686,0.14513641164242003,-0.1876198459788236,0.04314597108642028,-0.14019528649620963,0.42707692492999544,1.3052759785475558,-0.3232320885010273,1.0297229310590816,-0.02093896658935918,0.8442692157081868,0.6926561712290573,-0.012602237649363789,0.819936776054907,1.3744125354046697,0.08337140936467544,0.045839985871855365,-0.3531698624339006,-0.47378087477495917,-1.3790529032688466
56,33,125,0.536068460473124,-2.619028637347775,0.36600134235610454,-2.8990210337735394,-0.10818875683135182,-0.5280220230937949,-1.0539370169870688,0.8127205965808302,2.0068940700396527,0.33871757336920405,-0.07040311811038302,-2.208589767888962,-1.5429918453306473,0.19551520809745454,-0.36163631841380456,1.5317781563368593,-1.714900334409749,1.173486959331121,0.6622245713470353,-0.5801326219816637,1.1308799343198197,-2.0523934461405835,0.2367747734515089,-1.1633819185474672,-1.7966938054412513,0.29099385827093777,-1.9367974626197642,0.479184916861321,0.619243129067601,-0.6574953948422335,-0.03560805408251004,0.37131560887290566,-1.3397998176928778,0.6001918041611037,-0.2726196873635177,-0.14640814354482096,-0.19260650671308524,0.25119168410299875,0.47610954033062397,0.890585108932456,0.4447150298853187,0.6765688501743369,0.514436666690887,0.3350965732127138,0.07868957495984764,-0.04733270312891837,0.017269266225203486,0.9997504056724611,-0.8153066276571862,-0.7864528075915429,0.24102403953996102,0.9783870938698712,0.11523923766274642
56,34,125,0.7456835435385304,-2.9938721943187065,0.31288912834238014,-1.3265751473366656,0.13114888679525633,-0.6932134195784188,-1.0125038022641881,0.3261086717501697,1.2395586790450572,-0.24005251891833457,-0.5456708760127671,-2.317070014870282,-1.7082230594796923,-0.04773226192989026,-0.4295961808875301,1.2784507173228334,-1.4030816890888316,0.2305474946076518,1.1372765265611227,0.12620450994940455,-1.8806214749251327,0.9300779331714446,-1.115023475707151,1.2464651721577462,1.3483630902812955,-0.1755695581766512,1.2255687450739485,0.1453515882653928,-0.020822715514500878,1.0816958541394395,-0.5803792066926017,-0.48878478154354504,-0.8952826216472074,0.35843323358726625,-0.34052280914139693,-0.07002508844299023,-0.015422420588192414,0.020708198455245068,0.5135561224352131,1.116839462060587,-0.43312269575470413,0.8520985996343565,0.17919197979329257,-0.1467798104667414,-0.7342692149341631,0.1458611762861624,-0.27292878286791306,1.0112047224839444,0.1204662452990611,0.18422167543000223,0.44492978997465715,0.179687371829829,-0.3475478662225296
56,35,125,0.7813323105514534,-3.097054362932125,0.36778465956381823,-0.9957821248857581,-0.007550802907679334,-0.15516575298752158,-1.7687485133580478,1.1022292173901997,-0.11374101318017653,-0.9570562998592004,-0.6013649933660129,-2.835932163900906,-0.9536617633991329,-0.6115402431436426,-1.5745525421808069,0.3835423223829228,-1.65205772918947,-1.2488998776091869,-0.37539633395669136,0.6759957593134118,1.092106141731167,1.1747411408558905,-1.4652809194073533,-0.3761568197121158,-1.8258919227781576,-0.6397584550519271,-0.48410913744498446,-0.27390159982070317,-0.8917626834740314,0.1376607442434623,0.03457220686814751,0.2618608309000891,1.2580137170751622,0.2853728207062277,0.6136742808673288,-0.4769843560379501,-0.457181251626905,0.0040227746427427685,0.3257926459767011,1.5275388210089649,-0.4567366499042342,0.19284191825989616,-0.03252491689663877,-0.590001186296891,-0.2122196490838265,-0.6384139374765802,-0.21112519920853307,0.5519169272876343,0.09447693101220879,-0.4800005387768659,0.3475361994592759,0.20961950315853747,-0.024548999909981717
