unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
49,184,31,4.179174271631868,-1.3166861522632194,-0.4508922414474515,0.600203713804946,0.11129624510221123,-0.7649496823157639,0.35799158613194887,-0.8738298251195391,-0.5453798816545654,0.48695510827982263,0.5600869274802673,-0.3813105396425958
49,185,30,4.140356578541194,-1.494541028029079,-0.6506389263277498,-1.0348947180851955,-0.45972502080474353,0.15545507782764764,0.0909577145970052,-1.1658300648566846,0.586216823437695,0.4930791385826801,-0.2806385428649749,-0.45479670026474517
49,186,29,4.5487602930843245,-1.1533015597508673,2.3723059792718777,0.8162766083560061,-0.26527558289128,-0.0746734172052771,0.9054201967913583,-0.33439237758203777,-0.6896850951975178,0.24067707737683225,0.8709489525085411,-0.2788183955036052
49,187,28,4.084701738325037,-1.6060620849101312,-1.6081799389191913,0.33783731451940097,0.13988398671777288,0.11585518751136181,0.4321598889618622,0.7339178440426307,0.6874234341512989,-0.13509287584094382,1.1205784312877656,0.6271618710234371
49,188,27,4.56422237284201,-1.7346368586791365,-0.0506877672386737,-0.3682580870254304,-0.3339984056332623,-1.086439021187847,0.4952000170233387,-1.7424621057214338,0.06443434500926626,-0.5046978475658199,0.016843627405563857,-0.5357811002275149
49,189,26,4.079783063718209,-1.3290347307356076,0.4471027624645793,2.0365970379693743,0.4949004924006341,-0.06301557732275777,0.6068565857730928,-0.669479294837642,0.4237828466154494,0.2071331153113466,-0.48558032591616024,-0.008623071984731485
49,190,25,4.5202211163272485,-1.2150771045790363,-1.244532839144381,0.7048981875919691,0.22448277502212055,0.5891709297869818,0.6729775728512062,-0.9068608878509993,-0.18416969695623595,0.029830872252737763,0.08153622815156979,-1.050246609524072
49,191,24,4.941621154616994,-1.6952081585704513,1.020724103578161,0.8287654870306561,-0.11286010042645683,-0.8391349970124701,-0.5474768163397354,0.6981951004330234,0.159310569415834,0.28407982568461515,-0.5026898238092016,0.7235321937354582
49,192,23,4.195916757810797,-1.2692321082546545,0.9254573330311546,-0.7615486067719341,-0.5970019505185264,0.6237525975145763,0.19357927657994292,-1.0097404426085217,0.38622286270135747,0.7463190015303699,-0.5016147495678303,0.2098468356369283
49,193,22,5.049728893598641,-1.2290168551468001,-0.12662530149413845,-1.3762739758462583,-0.7259770390625169,0.3458400402043443,-1.0004463006354618,0.38787303630409947,0.2616809474933158,0.8485517019333113,0.4001112197059414,-0.1434192181028785
49,194,21,5.288836161675502,-1.4666420809445462,1.4345952554399743,-0.13544685116285402,-0.5395219119182013,-0.36809288200613655,-0.019232340737334222,-0.22641391748319195,-1.2527028637203708,-0.5656338511175458,-0.9052640972373245,0.29731243223030207
49,195,20,6.831640878281618,-1.432831681274314,-1.157928154030486,-0.5050391752710687,-0.4135381808263712,0.3702453941610893,0.46431920547378713,0.9742795902664418,-0.571129022920835,-0.5397382908630529,0.07520515539304971,-0.3866013228659739
49,196,19,4.328632308413317,-1.5058183702546435,1.0115269032134175,0.7796567868320373,-0.06727968988701036,-0.22664310948237978,-1.074445046427158,-0.6948126515787112,0.4261654638308004,0.40892009615523217,-0.5424076658684046,-0.17758566405672907
49,197,18,6.127603939683167,-0.9781068050148727,-0.2786652208351505,1.3351474984069902,0.21234578426584344,0.2725353631163008,-0.2769503227219673,-0.41679155833404086,0.3191111881120935,0.02027475566236637,0.10156576436203665,-0.15036278930706942
49,198,17,6.0329675197919626,-1.8323150328587419,-1.4893281862244847,0.517676868385297,0.07210627419429588,-0.2217142099473825,0.2533219103025931,0.6040595542679418,0.0762012628131087,0.6717253834790132,-0.7338725885381981,-0.35217595693035375
49,199,16,5.22730178663406,-1.1190108284743703,-0.1265275602401927,2.438970731356892,0.6392035449873716,-0.5094499173565391,-1.2907907680411785,0.3409677582779618,-0.12346194108772812,-0.20110140601742546,-0.2463872447073157,0.22183624126025378
49,200,15,6.0515898033174516,-1.280899827191156,-0.5169376117042616,0.1368781913700086,-0.1840959569598565,-0.26538961525833804,-0.29998627704362485,-0.6366810828877549,0.2536045185179545,-0.4868481123028158,-0.16911928281161354,-0.5991229675643399
49,201,14,5.051571838469222,-1.3552658605563535,-1.2492692130332965,0.28559515297464416,0.005433335666382805,0.21226304583542366,0.29122790955829664,0.7511991871035105,0.18517142148958618,-0.6864050271007972,-0.16095037731616607,0.8651623361604417
49,202,13,6.127931382331387,-1.4598298407519679,-2.0938067416786215,-0.15209956648318512,-0.07049481197620242,0.09043546549558726,0.5630496071376099,-0.033427055182335436,0.012845954261548718,0.7568634662357828,-0.6663112590271829,0.10794201923539211
49,203,12,6.516685347963289,-1.357039848535887,0.7175317993937411,0.0639959584219751,-0.4266119570769778,-0.7462585264445906,0.5851117991848703,0.2195549083950645,-0.68246732231643,0.583269798361604,1.0672357708068847,-0.10427217671462405
49,204,11,6.475303349298803,-1.1177795495729639,-1.557156596338127,-0.045847388777573196,-0.08423546793382225,-1.6014805456887093,-0.10605107777283208,-0.14060064669304062,0.1384835351302525,1.286214476770597,0.1946633325634878,-0.37646783299690717
49,205,10,5.840537839123206,-1.5187295993859644,0.07799106689663522,1.251879797759123,0.11840664525768888,0.924872681847379,0.3703388478046787,-0.6850816184335348,-0.6680425886480037,1.0235385218715394,0.49363077441093717,0.07147218119860105
49,206,9,7.329118702552717,-1.3099864935108698,0.012320536997376692,0.2911749697519944,-0.30653574483382495,0.1480235851656086,0.6976941312434655,0.03792910725493189,-0.710153852503797,0.6107548559908278,1.0674359992115436,0.34405526101101686
49,207,8,7.13061606980757,-1.4282330436939221,0.9092575099973763,1.2541196169893791,-0.0739847898795306,-0.8189171705168342,0.4227072481275852,0.405305267321466,-0.914052248919424,-0.1191652263541393,-0.06363241446081427,-0.42116723361428904
49,208,7,5.763429225028615,-1.196604642167541,-0.5962228664225969,0.4979603114732283,-0.005680209853828451,-0.7458224656517451,0.4492454910351974,-0.5111308916244138,0.2439093036539902,0.27003478332482966,-0.0793678348234066,0.24977522634441296
49,209,6,6.8143896157645445,-1.5988505701475433,-0.25078432660393607,1.9085388921339315,0.31473716184328177,0.5722991506149014,-0.2762767447737794,1.2212685203575424,0.5536607006591799,-0.13781977305784807,-0.23186757348159384,0.2775802724146962
49,210,5,6.179813043662569,-1.491768015283948,1.0192255539016226,-0.09899174636880331,-0.5152060445099905,-0.6232275315821023,0.7259668588836501,0.7656397038589543,0.2828792830583051,0.45452954710711724,-0.985422787890282,0.0951097571003383
49,211,4,7.884171413769803,-1.4813318402615099,-2.425800565036555,0.04945673973218906,-0.08412967420846931,0.6521280217023736,0.2093057699274762,-0.29509737298578115,0.43802621658380086,0.5471680843511586,-0.4284297387652271,0.5326401803613836
49,212,3,6.373103321275963,-1.2543645277081776,-1.396490786759428,1.0782677356243342,0.2679149849573702,-0.15918846633825362,0.3877361586944697,-0.2461037875837175,0.24982514858628257,0.25101701771677853,-0.4205804392429986,-0.07289525034285496
49,213,2,7.519693337884437,-1.1298165766208226,-1.3321660617621878,-0.22495330200714594,-0.27581106919407544,-0.9249198233235978,0.2176572997584151,0.20991854660376474,0.016537927394261416,0.2646588298878438,0.34063344485710817,0.2725734759945007
49,214,1,7.529452441982384,-1.6051622374294492,0.17971500757116848,0.0006130148028774355,-0.4466377933670146,-0.30017228201490853,0.001634608109250999,-0.018055159956055604,0.7183473080786816,0.5023128084691361,-1.033922358200173,-0.10141027516217858
49,215,0,8.018510653230527,-1.614273619236718,-0.5514248338190615,2.085694140579894,0.3839432630484932,-1.4063064805911274,-0.7639874910440735,0.3624555309918264,-0.45587545212281466,-0.2888727516433107,-0.7621120058836681,-0.33205117635741543
50,1,125,-2.254664213185527,-0.12520686355862654,-0.973246860932344,1.626291461471647,1.052942170414389,-0.8410796751029496,1.1932484949276352,-0.0024237055970201854,0.23082339812633765,0.531119658403005,0.07659008328509548,-0.17380704937192837
50,2,125,-2.4595267120654762,0.3641345558563451,0.7930769501091559,-0.26005772538987276,0.11492470452212973,0.17579984749407324,0.7155703070074507,1.1357472281821506,0.994904366847509,-0.016808497057531697,0.5210439659527162,0.32190327349693326
50,3,125,-2.7612683382615915,0.4457819076461627,0.20361935006303106,-0.9006876096360914,0.008861630863065292,-0.61947615514995,-0.40217201699694066,0.24880526703712091,-0.47405852397407666,-0.5039379460292994,-0.18937674742369454,0.27199411284635155
50,4,125,-2.019102580781669,0.1970094093705095,-2.2678574758460908,-0.2198355924721621,0.5562566774860714,-0.2590198039837525,0.09059357732920625,0.5101419200591617,0.3791540701287055,0.12206605322339016,0.3560013734485232,0.6845867583887472
50,5,125,-2.1607371243010745,0.4446226440060284,0.24533945438164448,-1.3097296606361422,-0.2004289745561651,0.13687571801566353,0.8945361625666921,0.6658881314415327,-0.19022608094978138,0.057080137239907104,0.7619412065978493,-0.0032761101251836556
50,6,125,-2.403238686776317,0.24511731882706853,0.771377313186804,0.6901370878385702,0.4599793665075052,-0.08478016394902808,-0.8664875176441097,-0.45085497941139596,-0.3063759274918381,-0.5149037939307949,0.10242362695240402,-0.781052737851569
50,7,125,-2.4940041450837747,0.21593657723368426,0.915899599393131,-0.12268334591567338,0.15292167320242916,-0.3316895320056938,0.44198314425684604,0.5061183144338139,-0.10749466509816552,0.04065441245807531,-0.7455794957912637,0.04305010986412367
50,8,125,-2.1053295513185586,0.16225567230774954,0.5825502319013838,-0.006571445626639962,0.23270309642451578,-0.2389577818883523,-0.21669464121885063,-0.30306150571126206,0.3550014845512165,0.5166537080517541,0.4293825751074737,0.30024930772059766
50,9,125,-2.382297899735861,-0.028133487130838995,0.39438169123991473,1.2167643464234228,0.7079380417053077,-0.9269998243238051,0.17848316036230075,0.3772263514775165,-0.13841168999573705,-0.18133371665703585,-0.05939348143759025,-0.38079859096918056
50,10,125,-2.200643954106133,0.009668442899685865,0.9344887535100364,-0.5319961689553602,-0.0363407929871614,-0.18205423254047787,-0.2336845766022915,-0.4912113175041679,-0.3024298909434708,-0.6506889574952675,0.7694632507428822,0.3717319129620967
50,11,125,-2.1485985069593174,-0.15194323491154124,-2.0427562266175494,-0.45037740665042053,0.4576015309935243,-1.255105778655231,0.008956934837904242,-1.1513113205392562,-0.22210162411253723,-0.6483521671156521,-0.617267236849292,-0.4364796618264645
50,12,125,-1.8223978164607169,-0.050624718702390124,-0.11967297234669592,-1.68306309680948,-0.29451906298166136,-1.233602455036246,-0.2236658879130581,0.26225087141639153,0.2856292811654254,0.2539912146016015,0.9908484287295087,0.4672017282219136
50,13,125,-1.92977821712971,-0.06797659364362338,-0.699296357238816,-0.8922698448728674,0.09167541844669673,-1.9091405950706972,-0.07908928467682227,-0.05502250883570401,-0.21486676956281076,-0.6713153190872782,-0.3966440768795889,-0.7852289756464749
50,14,125,-2.3080445058800274,0.10085729965321201,0.3663582529352769,-1.178930604847045,-0.1658778977072749,0.5982280700280942,-0.2060182207106032,-0.9320323205706559,-0.24990681045543872,0.059181041566358526,-0.7643170671426733,-0.09798937707967732
50,15,125,-3.0029319641028343,0.30837991453678637,0.6200377766917556,0.4855061737684194,0.44870077724313073,0.6177070516906285,-0.3976520268091998,-0.4481500531183237,-0.19005737177062895,0.288902490386703,0.41642949999721934,-0.6497939552534887
50,16,125,-2.01163344125078,-0.10365107125014188,0.5200929575533797,-0.9951326739702238,-0.14023059351624376,-0.28997283242533967,0.3341242801165203,-1.3352429210544245,-0.493162908747338,0.08444307466607492,-0.07304226796584938,0.0778776431355775
50,17,125,-1.1495886017015147,0.3552797546860176,-2.70418308854279,-0.6475804370725097,0.4108915620045775,-0.9306131023160518,0.20419199332976046,0.574883048225134,-0.31782154448798017,-0.6287327933688426,0.8375518577860437,0.4786227425478659
50,18,125,-2.730465062726508,0.14766211659400394,0.9314680301468082,0.3468557674217257,0.34690330331160135,-0.7374811612851434,0.27458215890297843,0.3521701453798997,0.7442498166314647,0.06778143130740658,-0.032492170658186714,-0.34952196151109854
50,19,125,-2.0565688207508677,-0.060307086411835804,-0.741074396206674,1.9169321837124544,1.0898648848456556,-0.30098430880748434,-0.440748022510503,0.4701612180304706,-0.22250246033092308,0.326313724215939,-0.35840879124497943,0.38704219598709017
50,20,125,-2.1971030699509178,0.09461890028540772,-0.4818720502958281,0.274033198370984,0.49653430613975125,-0.5447655102116596,-0.29816334129954564,-0.24750006695171978,1.0800155483286547,0.3636814170741086,0.022671514097059742,0.6282605076885055
50,21,125,-2.123006405796858,0.12150701912549115,-0.22647294375504637,0.09335072189256972,0.3680210780450522,-0.3035313987018117,-0.3956174532817594,0.22129096748447846,-0.2517010723732099,0.2586148179048107,-0.25756331380576525,0.7046093906408244
50,22,125,-1.8974342870157368,0.39906804548218844,1.783226906970172,0.8233042258529543,0.34686186123108337,-0.6098688660337012,0.19325126823281452,-0.2519059443872361,0.872674283205503,-0.3380061065943707,0.1427891579488137,0.010042061136730975
50,23,125,-2.1655904247149054,-0.08474263975265084,-1.1257478809500605,0.5742256539354507,0.634884412135103,1.1189650612563633,-0.9904034114427231,0.8431815144316075,0.15452228663358142,-0.28434831254528775,-0.7779918589607641,-0.47781083091332704
50,24,125,-2.6689493043433954,-0.09359897930091385,0.6303716588957328,1.4807465653991512,0.77485913265304,-0.9737427506472286,-0.560352731432777,0.5377559148750434,-0.15826521995459747,-0.5187293435114928,-0.5661429036147223,0.5130601012122007
50,25,125,-1.7013529703864778,0.18070469768224084,1.5914587735430286,0.16314349687990676,0.09453440830909952,0.05947430586669731,0.9195729056686733,0.5211943118981422,-0.49018833473027085,-0.19791913247687934,0.21224931609252554,-0.9297532926385963
50,26,125,-2.2048855519666977,0.5187233131737093,0.8945121349814993,1.2757610533075128,0.6761662166869125,-1.4538201923152805,-0.20680043319602212,0.3048269826593878,0.4417750200426642,-0.5265702304293182,0.23875263678449343,0.026529459324413075
50,27,125,-1.79195162592295,0.5067488892905062,-1.2725686609771054,-0.09870202969989933,0.45791754548943225,-0.15210881934785828,-0.32460071160445364,-0.18338605527965351,-0.28821247005764367,0.41082717416449843,0.24391813082667185,0.07629713687388232
50,28,125,-1.6786764286848332,0.026713170096056605,-1.4961602091219108,-1.7272834849406906,-0.13770416504542576,-0.09709426285118085,-0.12350809550155609,-0.43685695605774144,-0.12986652344005528,-0.10074149647510262,-0.6906796592593368,-0.26108664580686275
50,29,125,-2.2262616848214716,0.5537616176206877,1.4861017504358376,1.000134890764561,0.44352909782967226,0.6747529052493813,-1.2420198402204747,0.6037588939199461,0.07181097633707692,-0.3132004318193161,0.2321081294270001,-0.4225884372764434
50,30,125,-1.5672733142968678,0.41421331237978815,-0.09593327438175807,-1.1662159292473446,-0.15184350288380127,0.23106559739824967,0.061601947882078636,0.4379493500986797,-1.5513477910978457,-0.6465567212124431,0.6968299080615541,0.3879911458233603
50,31,125,-1.9201375891298076,0.17242167742785972,-2.484907134319386,0.0306403450263459,0.665523901914096,-0.5950814923174617,0.19632526087247779,0.07933424178814659,-0.29097413641178793,-0.3386269082499865,-0.07078579193225445,0.20423061164051842
50,32,125,-2.0790701799672044,0.34404231559775356,-1.1651897299339762,1.444131827958722,0.9873194374867084,0.23534795521330126,0.20457528551020498,0.8448517901164686,-0.3926323975354511,-0.5629035461338286,-0.4361845982806804,-0.6555182958531022
50,33,125,-1.7326360818818565,-0.016710269232652022,-0.9352943057515242,0.7462595883055728,0.7057028826093781,-0.6161441034069444,-0.5898939846436972,-1.3383362711559252,0.22026565800174713,0.32792335127649,-0.5020735333436145,-0.43501932007193644
50,34,125,-1.7322952359073192,0.2653756585539153,0.7787860397615033,-1.2014900846700232,-0.24946774944089786,-0.9779790216739918,-0.19529006951992162,0.6814251207917131,0.07717101655182729,0.6100016987309993,0.03505071666120536,0.4702366340491104
50,35,125,-1.917589577983427,0.02152222204835603,-0.17418320081323457,-1.7350827533709259,-0.3336040713236296,0.574636048841673,0.6958436219387379,-0.08132821757771026,-0.3038903679921938,-1.1153414023627366,-0.8377534044348849,-0.7515013040037875
50,36,125,-2.141435738563143,0.2296866507636746,-0.8191698017096267,0.8480183174386026,0.7431149121043953,-0.3450513871778268,0.9386792920261645,0.5567130888694346,0.6412141955411303,0.4688376896403788,0.13721244542332095,0.232181655273228
50,37,125,-1.9730626471184294,1.0911123142699686,-2.3261668980118704,1.7818510846499096,-6.440272309502807,0.25204567628301583,-0.035851291939799385,0.29340030525511046,0.12451456234253404,-0.7170374135929067,0.7838127645106234,0.43575196675150346
50,38,125,-1.9153660846892795,0.15619443915523065,-1.2511015143963318,0.8708660420454863,0.7949238092384006,0.1500971817784038,-0.020231770597344153,-0.2917398811937221,-0.23779177705768126,0.7983434906651822,0.04598232883107347,-0.1676200652131977
50,39,125,-1.810777289985735,0.19602832789541047,-1.497285143465156,0.6144396432552982,0.7343723776268258,-0.16830377050892276,0.48232564108627524,-0.3162934693967394,-0.1421251000441737,0.2903976658143395,0.5459946139757157,0.382136913978232
50,40,125,-1.7683158585969418,0.2829216018086789,-2.3212211852838136,-1.6740645315339464,0.014909941565373596,-0.45274264584623397,-0.5599663259689984,1.3062117149443193,-0.1365596859663248,0.2914286022855411,1.2872141320097716,0.09807072947673155
50,41,125,-2.3403446518592728,0.6792826576201939,0.25904820617255736,-0.36183669319247375,0.17601950336189245,-0.3297986540389965,-0.38535061452923847,-0.1443922650041164,-0.03148011381815498,-1.0943093924144742,-0.33873338490651533,0.09429447348634214
50,42,125,-3.330630347475248,0.5429299109881759,-0.7675249315469702,0.36482780062632114,0.6615488995002068,-0.10799671510421291,0.9856939207252944,-0.5951113164145769,1.25252706424353,-0.08571739467279631,0.2545217233078378,0.16005953642560738
50,43,125,-1.1863985111979225,0.21533222044050926,-0.40297656030881845,1.812964300146142,0.9539039611994705,0.122657520211498,0.25760184714366197,-0.40973625084152226,0.7355751287349072,-0.6078559304857784,0.14522123194152092,-0.12296122871115905
50,44,125,-1.947584900301844,0.12516371073931062,0.8737240472675097,-0.15046340919714157,0.10249993570418722,0.5644643569466888,0.7463529497503479,-0.20829548211393334,0.27175322264209256,-0.2852215740586509,-0.339488825804845,0.060427835125473846
50,45,125,-3.134101606566065,0.04681331066675848,-0.04863084482391377,0.2483617390481372,0.44529132715162034,1.4816107185085492,-0.42227524454028786,-1.0892648098306263,-0.14074557496733103,-0.07163989270089582,-0.5795466108002301,-0.5375118182314214
50,46,125,-2.311740577666177,0.3472002380286266,0.5566510088984178,-0.04241850703996054,0.2392904977764283,0.1599077063166879,-0.5488638629451849,-0.5169414645062491,0.12434474922647251,0.5139833352388327,-0.6301668274943205,-0.6304334058171599
50,47,125,-1.3638561383891854,0.31187572805832453,1.0346889397612486,0.061954703144183755,0.10857570695214243,1.162563317617213,-1.0931201275303146,0.15011779547643186,-0.6677845446442409,0.06436464711713975,0.569339791117607,-0.8429884965575828
50,48,125,-1.814425824934305,-0.07918584941731352,-0.3431649077788397,-0.035324912751972685,0.3397467278331871,-1.0947614329755444,-0.15939518529388025,-0.878139822189851,-0.30044266840147205,0.543697569227241,0.09514179831730502,0.39147520709811817
50,49,125,-0.9547262363329452,-0.21979172047819734,0.3326890958558484,1.2471445859081427,0.5910617059111863,-0.4712044061793542,-0.258082680943457,0.4216390737678114,-1.4067013550724314,-1.0301150377013202,0.3084325641229013,-0.2874585794132282
50,50,125,-1.8844697972214441,0.4018226522771398,-0.5734198248577348,-1.7009570321567227,-0.23858957728969393,0.9725003865597427,0.05149383406656018,-0.43116595632456434,0.45165854287034163,0.01514753710763988,0.412543260028027,-0.10876038844859433
50,51,125,-1.8217076060560518,0.24730701856633,-1.6802728536805915,0.429350896770655,0.6731275769713103,0.23202312946928913,0.6434996539170839,-0.2844379216578128,-1.4408147562376292,-0.7345082485486735,-0.15201433660771457,-0.318165915070112
50,52,125,-2.3579882035818716,0.020779097209279392,0.9577463751752694,2.7702461101513367,1.1746770216504225,-0.004704661934686863,0.12569605995040226,-0.3263454828483741,0.28810364207623557,0.22066812611163855,-0.7891384720779636,0.5182451820712787
50,53,125,-1.1172728161235472,0.6044101125360112,0.15933842925212624,1.9320996518507358,0.9420516103159976,-0.26713409675403077,0.6972051153745205,0.5551267959485612,-0.26693192590175574,0.36678021374906383,0.051767363641154696,0.213004132522137
50,54,125,-2.083836239347504,0.1938243938421659,0.18762662416196207,-1.3840892372465818,-0.20681394757576915,0.009376115751870232,0.18386908788437104,-0.7002743995319723,0.4079522532605766,0.6787058732467758,-0.5237123910794381,-0.29242123518460583
50,55,125,-1.153311781282315,-0.032555344406384905,-0.3626139960331871,-0.9876404946727766,-0.05486350993751683,-0.05771670782031495,0.7361451640694733,-1.1579875723470836,0.842005046051688,0.3991458393107975,-0.0043383758024754795,0.5397106627158672
50,56,125,-1.4664111969442253,0.4014811403846177,-1.3342291315919605,0.792484529285557,0.7702022238226055,-1.010615019152258,0.6551403559423971,0.14461250172133266,-0.5613474479165694,0.4280208272269286,0.7691033855085063,0.746520355768718
50,57,125,-1.5518846919591867,0.16820640034515985,0.5962113613909953,1.0099811050650176,0.5402633978211917,-0.7658183675240128,-0.5726912600750981,0.8716110690965115,0.4297285315815849,-0.7675120157416315,0.6474704007535053,-0.298630343136263
50,58,125,-2.1247118176411672,0.264833993886485,-0.19608952711030897,0.5784109839423959,0.5469003690544059,-0.07925802727161158,0.4749539541718283,0.1927095529714073,-0.5658263807470515,0.17765686262543184,-0.05339390746415142,-0.01978357038017511
50,59,125,-1.9476761412312023,0.21082471151201398,0.3748131460555224,0.2820048353494765,0.3235581215289691,-0.5366963209760498,0.47222373339796164,0.8140228391434124,0.24333825261578163,-1.3060984282516594,0.08817607750382679,-0.006782530509370235
50,60,125,-1.535552955068379,0.5748337990187676,-0.5901510386042577,-0.3073316484697865,0.25636145066021643,0.25872340346941114,-0.2863225066768041,-0.23746832689946845,0.31908164651826,-0.22635074495066465,-0.7831018308212002,-0.42636146899811916
50,61,125,-1.9447485684535761,0.19773685234177468,-1.833894485296441,0.24177735266592873,0.6644359273688405,-0.5993356350935906,0.3101709353728831,0.06456968787370769,0.19306188195329602,0.3967542501011038,-0.11112016040140865,0.14673692730710014
50,62,125,-0.6048874890981111,0.04613179879305734,0.7595418201431133,-1.1433716587930611,-0.36360669158788445,1.115362533068899,0.7775371542058588,1.1832515801857186,-1.4563413553993556,0.0717366017756659,-0.22336399116913463,-0.1939993958406946
50,63,125,-1.1153623232531802,0.20537685569116576,0.2550000841726907,-0.7951174725324542,-0.07969308190493689,0.4065437257446868,-0.002579417198125614,-0.8912956882101236,0.5211728169773969,-0.04300734143926707,-0.6393712512342347,-0.05359639356341061
50,64,125,-1.606870086405922,0.09130181911447889,0.33657373157282916,1.1874553930210303,0.6346666986100998,0.8424375331677725,0.08114934542074943,-0.4095915003853537,-0.011304381295824974,0.17913378643205766,-0.163646328130125,-0.7909257542489329
50,65,125,-1.522133929530397,0.34310571543933016,0.5131109125614017,1.832073071806128,0.8692075888378683,-0.4943508042733974,0.43693485936513593,-0.4548965840147209,-1.103850899279715,0.4912261969046164,0.6120974392004864,-0.005593369677943913
50,66,125,-1.5157961247526368,0.25512792190014477,-1.0471525331386553,-0.3047497510260306,0.3206872805121676,-0.4702644828166097,-0.43788804926507735,-0.23478173679049452,-0.8175664155323356,0.06943668412134806,-0.05542995477481879,-0.30852128906918463
50,67,125,-0.4649894645364325,0.31513149019704795,-0.5600933361640003,-1.1655962944363238,-0.14645902282906192,0.408337545079302,0.10908932959146235,0.0359039360491007,-0.18768687302283246,0.07149835171380649,-0.16377197314484762,-0.3932064433085673
50,68,125,-1.214610412539008,0.38818139568581617,0.2292884350649862,0.11756036276745269,0.2687489875453581,-0.8520008383054796,1.1824553422632482,0.5714018087919632,0.008414161935140645,0.12945679453223913,0.38504132695379545,-0.5528835419890153
50,69,125,-2.5106613532012565,0.2779205615011737,0.38899743339356974,0.22273531164607624,0.38780679201021967,-0.75408596048803,-0.03621440565100007,-0.11776657925237556,-0.0948939299474837,1.0955860714700856,-0.8530374456478119,-0.36062547456232225
50,70,125,-1.259030247551288,0.24966274391462448,2.3281123893690743,0.4943321707611203,0.09282653591963998,-0.4468262384406686,0.7333277068847274,0.45091726689226896,-0.7263586809912099,0.7870421074470966,0.6022852013143289,1.3542285208764393
50,71,125,-2.038783821520273,0.2844552483503883,0.6678902888224889,-0.3834789761889306,0.07614346118786483,0.3151438523351664,0.24187696607688483,-0.7063344139427911,0.1539772381299208,0.04798792779243402,-0.5314349889307347,-0.3591320890765633
50,72,125,-1.8528703045535606,-0.1468062384344576,-0.07185484349218775,-1.6211477946707402,-0.2956362674244151,-0.3709284961688835,-0.2762562496004978,-0.16419436233438792,0.22748953860648763,-0.22398069262559744,-0.7762155285803587,0.2189640657200917
50,73,125,-1.146701075633601,0.22079344257311145,-0.08388881563289202,0.2871933304263823,0.35781936350718957,-0.4838223912514133,-0.16538688457869066,-0.3128774797790579,0.2126994303387717,-0.8048174905360305,1.2984181082257982,-0.13365737556110482
50,74,124,-1.643410018964987,0.7302579936295771,-1.6840902982012904,-0.04839314012430012,0.5142187430402936,-0.28924909092759593,-0.2555075951811948,0.3427325990562761,0.2923751044854763,-1.222606927806192,0.5523179178195712,0.512631969701895
50,75,123,-1.8541864236079757,0.43486168143197934,-0.5375517109626904,2.1435997518597776,1.122830736606024,0.6082915124263348,0.7137347431821285,0.9313650722040349,-0.20898321710916842,-0.3571433479019416,1.217534946984732,0.08576891745151413
50,76,122,-0.524985936550473,0.4189823507058016,-0.022732123207076644,-1.545083401786524,-0.3413829420729925,0.07030047658040689,-0.24497235207211274,0.6467389531685848,0.07840917513575356,0.999747523927155,0.31365137219821415,0.5790438033895206
50,77,121,-2.0257542509584083,0.5906610306621646,-1.0397067375127174,0.6048755562557127,0.705517782453439,-0.35295035760080556,0.030292777008646878,-0.9764690183897418,-0.5696730823275433,-0.40467312922111326,-0.12379034110949202,-0.28440758265826277
50,78,120,-1.4831995512101777,0.12625793724819215,-0.07325838331400768,2.1680624660656598,1.0539128014288426,-0.2770987095497077,0.04049768406952913,0.09355692529538422,1.1637998798417437,-0.6659736828527855,-0.24397273254535068,0.19440971329465365
50,79,119,-1.6770795508794796,0.319330918636053,-1.1367409040109222,0.5603165200770113,0.6245498596351474,0.2658296551782641,0.2158661654267856,0.41812438709274313,-1.065517180258691,-1.3520457346214432,-0.4476500676062747,0.253738414132744
50,80,118,-1.6542026812822443,0.6999454574042564,-2.04178580581235,0.49038327791684166,0.7890546186200271,-0.6143046487237008,0.04322129097386814,0.05524377862980865,0.5040539028026534,0.0029340947594920373,0.03857562659026297,0.3874826254972898
50,81,117,-1.5858537373456305,0.5278987068980792,0.7887853501715276,0.25355874135505596,0.2652765269302733,-0.4438639748161233,-1.4296537801218088,0.04823683349058857,0.3317953620825989,-0.07460764819753388,-0.2704479813319538,0.04252730738007095
50,82,116,-1.6771421561887,0.379951589600469,-2.138856973534192,-1.0300199654861795,0.23191268846078572,-0.18944735722498712,0.2228574051749769,-0.00024057055810976075,0.656082390515835,0.002216996363247591,0.008663702825516638,0.1967935970529329
50,83,115,-0.24847827027098732,-0.08090445571789974,-0.6174031922237281,-0.2485696014014783,0.17397691035103893,-0.8853062004871717,-0.39016754138946474,-0.22328768836777504,0.010955376223409707,-0.9848655859770421,0.006335938790422097,-0.5837881278600398
50,84,114,-0.5857652599784334,0.3273421536858529,-0.8827085748227996,0.8832996169735173,0.6254495929823598,0.7802204664669776,-0.7233446661276997,0.2773052490156683,-1.0577760937606975,-0.6832520327376358,0.24650173623413482,-0.6675369518230361
50,85,113,-1.1283633522405734,0.3983088291996452,-1.6594275909312306,0.9446204124247484,0.8283266875975859,-0.2607265856101563,0.07823043931638402,0.027766547568523797,-0.34605956754756745,-0.8073726305250866,-0.5955515087759483,0.5413081323835772
