unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
62,136,125,-9.128325300757423,0.4131331245934728,-1.6905028219141964,0.7281862342318091,-0.28466263675371417,-4.81822968215952,-3.457159946136774,0.5401657292807541,-0.35649132633786074,3.633885219135382,-0.3861763771923922,0.37975177569246443,0.7114489006160608,-0.7728352882048573,-0.42768947316687506,-0.06295670602767253,-0.5101089056941301,1.6832319648674345,-0.45858565712621885,-0.10718103198715585,-0.32978197966492945,-0.4791114844445348,-0.24313231700936358,-0.34548086902077735,0.32924531026572884,0.12413663489559795,-1.0077432623276668,0.800987183585436,0.08303112839342232,-1.0808094751610522,0.1949691742341223,0.0997907715457829,-0.696747021572261,0.9214885654033599,0.16439598348503018,0.5063111209966852,0.23306252193029042,-0.0552125284113962,0.6863149920205609
62,137,125,-8.875651033876691,0.5520713584262313,-1.7975679970502692,-0.5626967268077337,0.9313499963245273,1.7290104312003,-5.089495820381497,1.323914164688723,0.4000014925796982,-3.9177818528565966,0.3592714019633481,0.8666997390075751,-0.5978829896317326,0.08568213216487697,0.5390165326903023,1.0478551860027665,1.1355440850967466,0.4673068104117363,-0.4393784246527932,-0.12171030799397883,0.10562710481082023,-0.8095151583271045,0.2699862886795048,0.13734831595353003,-1.0646271615841931,-0.48658316917889105,0.5995226336470011,0.9498642341477576,-0.98418222430716,0.6575769142013616,-1.0384864206102276,0.5341040683339289,-0.10333739582288053,-0.5620213417082804,0.013406680130487939,0.8742760944263034,0.022822069467704854,0.5871430814234566,1.302675452254878
62,138,125,-9.332809558798834,0.6341914801528469,-2.385673419638742,-1.1190697777155219,-0.5332441083386734,2.7909312350847912,-0.2639694502608995,-4.872940456903532,2.08215235327121,2.1451575940298198,0.7953590790413942,-0.8111537785958556,-0.04686452039349294,-0.826009671684597,-0.4648042746875146,0.6951338041520237,0.7770962343190692,-0.4753881644410401,0.3879992716527159,-0.25465010535593613,0.6627278214802814,0.3525792182088205,-0.6188249896454128,-0.9032496957895534,0.6090833107635855,-0.35251930832824246,0.5150397893477746,1.4938908227955288,-0.43874397242448393,-0.3919809998770791,0.512575616568647,-1.1939828301683595,-0.5097035532561595,-0.8891170038296676,0.06063504859073982,0.7468855403467809,0.8603733608018065,-0.10993523734390391,1.2015631996443976
62,139,125,-9.639747729538438,0.6821674117183819,-2.295196502921175,-0.557304800897111,-0.1325304930697425,-1.1008328402685363,2.241462371642605,-1.916586072060813,-5.209757651432865,-2.197760043678258,-0.9457089847474278,-0.2775670579653295,-1.0817395325809191,0.3894565288473052,-0.018042234127311645,0.0017296965309608323,0.08030028356574165,-0.8943710470696984,0.2667506447635962,0.392273857814854,-0.8701336160940115,-0.9882969779062646,0.7693060973328603,-0.09058465350151487,0.45510608000204117,0.35825006169333823,1.069245771375281,0.8384297165649859,-0.10719879187436493,-0.8924728140219623,-0.49313239075910453,-0.20988232283106265,-0.2709550844278914,-0.3275621647415107,0.7399118600000215,0.9363092141070222,0.778658415456192,0.32196393173240967,-0.6395951409145154
62,140,125,-9.467410071817119,0.5725704509338615,1.0720920854920635,1.205782829699974,-0.44941100884537416,0.06546040391343773,0.030395258376317572,0.04679245603498678,0.05292014564455728,-0.04030674537978364,-0.1907345206890468,-0.9725723603609279,0.47363520872104803,0.5060685367553533,-0.5836236066328713,-0.4730029540548871,-0.9251586703753196,0.05348863082829247,-0.06736232601152282,-0.5300900223977318,0.877807560140128,-0.7791714267448194,0.40407024882950743,0.3210705044427297,0.3137967817870813,-0.5505024995252996,-0.29175545830176003,1.4633780763190738,-0.8004933167672343,-0.03736784725745592,0.36112593591099656,0.053939681711723066,0.15762863697543006,-0.6708606816449524,1.109741366402862,-0.1841317766400033,-0.29941736275391656,-0.49803425270789553,-0.5965666568320084
62,141,125,-9.167778380453925,0.6269290557244852,1.2022271974837337,-0.1006988283475067,1.466128308621975,0.2115434312282719,0.6410618682826029,-0.2428520021317158,-0.06033336515503888,0.05999118984949107,-0.9480865627258447,0.7480876666835045,0.5921345511510996,0.35148367040481243,0.828525743914679,-0.09703915046570692,-0.252051019934946,-0.17010356607831775,0.635622878796729,0.6401059772160379,0.7686100588800211,0.18146296394652417,0.29048854032581356,0.11435651852364091,0.11715155046838964,0.8602948731936744,1.2075181049292059,1.109263408385517,0.16820128177212598,0.24773878385978812,0.539884351977448,-0.5965600331058744,0.9863883533511417,-0.08651160665006796,-0.08293956576412799,-0.7229992021947507,-0.2860223848134878,0.2616634647575869,0.6129146686977522
62,142,125,-9.21731823258801,0.5704602629932644,1.1604361453365988,0.10178934967764768,1.249435394912022,0.16802914978686684,0.589412871707497,-0.2697233134239549,-0.1585792065817145,0.10682171548081652,0.9217430759341585,0.7537444143239094,0.2904613784433826,-0.4780728978213569,-0.37012126833162307,-0.14721369874964935,-0.41074312314350725,0.29379558237788517,0.6120261351643084,0.6215440753645123,-0.27423368312258667,-0.046419814784079305,0.06591511130633038,0.7466805541136727,0.9478445754648848,-0.6493761617653697,0.6630878851144696,0.5739626706241322,0.9786992920045288,-0.19445940166125675,0.5498609792495845,0.5315570179986118,-0.07488425942440588,0.7970991432156594,-0.6476205428422526,0.6373594804852271,0.32182021485534534,-0.31836816034514803,0.23310218926241713
62,143,125,-8.97882729193939,0.5180946570328386,0.9007417001916652,-0.08285716933140157,-0.21012779447356722,0.04459669001002378,0.013647448778124946,0.012809686077045131,-0.03788407940374615,-0.02684366279697137,0.6473311109329917,0.016729769228914646,-0.6536181227578185,0.3438624695570305,0.7963665798101738,0.17971642765684673,0.12397306892371802,0.3619461527235321,0.035893368016646006,-0.3124865065998431,0.517098709353754,0.28334208555532914,1.0705708350270509,-0.14634723079936773,0.6177623797320455,0.4067846643771793,0.21569329453832936,0.09904812488684417,0.46023761739001035,0.939185911063706,-0.6285480266805392,0.6354955818639315,-0.8588262911683463,-0.4167163968151246,0.1532777071647832,0.2613375633825906,0.1696803217679007,0.03331625926170766,0.38801303154293804
62,144,125,-8.85566276070107,0.5107727080397155,0.6469375893479739,0.04894609453691092,-1.5272503133188942,-0.021766915545336964,-0.41969062410511115,0.20770713083139558,0.11164455946454913,-0.03304736919924837,-0.13678136479849343,-0.7602066648528346,0.287094238953116,-1.053709341840314,0.598779610856653,0.12552446618063062,0.7267729838194827,-0.2905715464406212,-0.22828763737122282,0.8308642299848717,0.7626878640401918,-0.27858484106018233,-0.5605557241014832,0.5828072935853562,0.3407945459288642,0.6716194771516778,0.1370402366572357,0.092349831670973,0.27081506581967807,-0.5143260085372278,-0.4238518105438468,-1.1215597359800575,-0.07436840286196654,-0.6555317166055321,-0.1822583437562849,0.44242787615154644,0.16558043441356657,-0.2340373620185538,0.5293431875982686
62,145,125,-8.389094814979234,0.42354919774791017,0.6729707887681899,0.49759844079186116,-1.4571886291741032,-0.09851922497755387,-0.30410191448520923,0.13916913653100974,0.1305603648588478,-0.13277763931576264,-0.8471051653112746,0.2424935144820964,-1.065435044462727,-0.6243673551398627,-0.2687369435065762,-0.4587130983892909,0.6182634104357165,-0.035303863276377086,1.090460076169808,-0.06856921772830224,-0.3477751528667665,0.08295559299026155,0.7486591630164444,0.5058635369367513,-0.35253722839289625,-1.1364387687798814,-0.4089419916872722,0.33365724184518947,-0.38116941461491305,-0.9571642890021334,0.3012445565232423,0.21704548169981686,-0.44502771851376627,-0.019150015464879523,0.23304034686679598,-0.026821923542432374,0.798746991663444,-0.29934063931149135,0.037841418265313065
62,146,125,-8.196439710792024,0.28187418344052295,0.5932135822892142,0.656898465031207,-1.951109584594395,-0.16730663390790887,-0.5860251077356248,0.24027625737329134,0.1361341713107447,-0.01924954216350537,0.3104263277537332,-0.8526456362807358,-0.1999919301239836,0.6303551164548146,0.00253845723512612,-0.4639292148364646,0.6937140704646289,-0.34539127589474716,-0.7271356018247872,0.17156649883773492,0.9059947039646397,0.7096544346029244,0.3089220132459901,-0.9612605993910135,-0.4280897545389328,0.31117204007186267,0.6822652592363938,-0.7251917457587036,-0.4695545293369633,0.6133332727260873,-0.35607807121405555,-0.18185030324353005,0.44707163701831903,-0.38371495766976343,0.7373876296156048,0.2366983872571131,-0.10527627032183438,0.12341576112415717,0.999882580150134
62,147,125,-8.30188015936685,0.1992711742689846,0.709750267182964,-0.7939777361035898,0.06593886194549733,0.04704106894935182,0.04675649293582817,0.04554857176422083,-0.048319795506661455,-0.04909946821641611,-0.8756973901503029,-0.16819193801376783,0.652896310784627,0.012628530852047177,-0.29466361366515476,-0.7163556148928407,0.6489833400323883,0.14393982524815183,0.3352528777684428,0.6809407001037432,-0.5372783151256854,-0.421474263164521,-1.1060061901404639,0.2604737572785802,0.8960097814903508,0.7275735225797995,-0.46996391762161355,-0.3762226193132533,0.14334846254772152,-0.6720979342444718,0.7318955474777429,-0.37561654259339716,0.47258852128106354,-0.715362631532096,-0.33101214111807986,0.3882986737292405,0.8576161306058863,0.0017035882385732371,0.39761921742498413
62,148,125,-8.078355028709499,0.18612390958948574,0.9741323191391724,1.9126145242685295,-0.11488411359593348,0.12554293534213712,0.1931317887359876,-0.1667086289738227,0.1270612692365187,0.03158535949272561,-0.028381872990826163,0.9255194353211591,0.27547279412397657,0.3858027093481942,0.07088917854219566,-0.5979001916044323,1.166762213907284,-0.21804431383212153,0.11688593524163701,-1.3461694651672411,-0.173477633805769,-0.08284108414785464,0.7947457787681556,1.1577290520981813,-0.3077100259926447,-0.15478850328022378,0.059933737665857065,-1.0250073188379145,0.05801213748537543,0.13532798950070457,0.1389177138068002,-0.2514320171155199,-0.6306928254850735,-0.3200496078883834,0.64923375735284,0.818971982001734,-0.19995952813064086,0.5725034531372032,0.6234743531266638
62,149,125,-8.282480662314294,0.13360180932257076,1.0285207337426203,-0.09006909856907704,1.4457950568423914,0.1370062133626611,0.6235808442100915,-0.26217750166757414,-0.2505740158385421,0.12571644642279248,1.015350727594058,0.016838210625793253,0.2839725353054973,0.572681427054431,-1.8063476980957798,0.10557915796006186,-0.42844270241457577,-0.8245474919707472,-0.4046020086201762,0.5475135446708922,0.7766102948139958,1.2003936036819243,0.11001169506020261,0.10830554542097313,-0.0024523685246431045,-0.03307116953296948,-1.4250622038950762,0.21081247249396987,0.26224340122072815,-0.22072924393770832,-0.3366548350803698,-0.2839689221622151,0.37416195518375134,-0.8151833336196763,0.2647358278321716,-0.4207990513887617,1.012746101703481,-0.05113218079889952,-0.9444499353883746
62,150,125,-8.47720395731122,0.5905778195705795,1.121452730477343,0.522441763527249,0.9726442100671465,0.175354419734734,0.47744674469180687,-0.1558370206116997,-0.07927962413645218,0.0344934593776479,-0.03545524249900051,0.10691422509780713,0.23173238221055967,1.4508506632847697,0.9519158377755595,-0.37092986116198845,-0.6335671683850993,0.3798778555335068,0.7031222307429228,0.5023403715200471,-1.0736493424390274,0.2834333591337077,-0.5134634057113455,0.015489866430895723,-1.3525934402107502,1.2139522893052446,0.11833849235782744,0.24363418660292882,-0.2803049645270841,-0.6030645437472978,0.5793276430541914,-0.26937274884346835,0.1917195540360599,0.4863076783352255,0.5564968091823821,0.4886766107267107,-1.3756885865845847,-0.05981204040109472,-0.0457110316725738
62,151,125,-8.663973603211122,0.5489335970141151,0.7767847483202701,0.27443984415121236,-0.8911648620693824,0.00025795219499804596,-0.19501609436592754,0.09903267106967643,0.09858079254381984,-0.02040898590277366,0.12491965215160905,0.4315179062675716,1.400328995484115,-0.6283478063294334,-0.14576127503596079,0.2538230501988965,-0.3330722919879441,0.17140096621009737,-0.5249991782138969,-0.9773398128970736,-0.6970663643296037,0.1369635183670666,-1.127317844267164,0.4021390602248165,-0.15846676857051467,-1.185138834538375,-0.5411354139692498,0.7312145276724117,0.11337421212831415,0.6566451588904383,0.0021530197662505044,0.6657158719047904,0.25336817191541045,-0.5735926097802291,-0.8825916635667767,-0.9318297471438298,0.022327995412344377,0.11192994201520216,0.20836063777063982
62,152,125,-8.42387250133663,0.7360606152651596,0.9111537338051617,-1.2004870431843653,0.7548593712338887,0.012520768661028848,0.31482461271324746,-0.1642011044836387,-0.09801740274078961,-0.0034295643216129793,0.4779126795598937,1.1289958283426804,-0.7546631943115567,0.10869000805926618,-0.6251307724439883,0.683421230078978,-0.8680001453936125,0.0225783502652824,-0.5898733694993682,-0.44614535839319647,-0.614862151182431,0.5212281008542425,0.8721613641125701,-1.1948547140924728,-0.22707670029346952,0.028429922549287317,0.7286806085420487,0.1504145812722608,0.7433042467974256,0.25586256894670284,0.3061124541644497,-0.6067599870858201,-0.37868036400336275,1.1312876002449503,0.00356851893623539,0.0019301707387931347,0.32221714445613014,-0.7696571866970204,0.27523317921980844
62,153,125,-8.4070049215478,0.9940519127827231,0.7311038890124464,0.7393830062583444,-1.668352854460244,-0.04488163903455112,-0.47327006509749003,0.22860078886139626,0.06130595119364642,-0.008244491260540412,1.061264408876225,-0.8118706972939654,-0.002708689568487989,-0.10570518992677477,1.2070810138842158,0.17215633086909116,-0.28183976814493483,0.5462657095820582,-1.2211244753391022,0.5555335780453887,0.27234981914531026,-1.1647584067783945,-0.6442928034406776,-0.474942326133367,0.37481734879884077,-0.19839740387365026,-0.36933490079817455,0.17311502121865155,0.32376946356141717,-0.3756730493534369,-0.7880757342225969,1.4439529434818588,0.13597339557721203,0.06197851672256481,-0.2265979919692961,0.5391929722986742,0.07606630197393122,-0.5215010892454983,-0.7094602015776952
62,154,125,-8.261365101842294,1.3002338863186398,0.8042204543453635,0.7371961884239123,-1.2295406527228967,-0.0036029997055304235,-0.23698073032689948,0.13378903986345977,0.1707874153753497,-0.12380242088100835,-1.0149279910702345,-0.32180499510699684,-0.151654429342767,-1.4141110218223438,-0.18543493147777126,0.37635831873437336,0.24144926971161915,0.8061924038815751,1.0789333876084164,-0.40282201589365113,0.13479165732364143,-1.0100547356560232,0.4953319042972916,-0.45458118221124416,-0.35776646377596705,-0.49392490765507374,-0.023671214150013643,0.251799043318653,-0.4690454603190923,0.8505895276182663,0.502045272371962,-0.15091397849352178,-0.4542414926793743,-0.38585619276353456,-0.09729833544402729,-0.4090977344453575,-0.20384141723688626,-1.3604972906912944,-0.7317010427632915
62,155,125,-8.19275384574068,1.5606304849595822,0.6129560180010201,-0.6131865567732119,-1.3641652707077903,-0.15270391238734277,-0.37674880646544645,0.18025974367214137,0.073117744126109,-0.025095316875133413,-0.3066852895387759,0.04623234134148481,-1.2352782590329658,0.3000579037099711,0.19927382655919135,0.729621574728497,0.45793965026953565,-0.8286038522084319,0.08798052645471009,0.1345607355683956,0.9959708947095253,-0.4586068692764565,-0.3290136664589843,-0.5533854527629333,0.0945120264380103,0.32722528955723995,0.669127832161741,-0.26558088702577454,0.6805320846370178,-0.6476109463466965,-0.5820522167324811,-0.23234990929542232,0.07395320858383661,0.15517076288346635,-0.528958452018358,-0.3129302683874353,-0.8305826066576926,-0.2342583055469474,0.4142290431153236
62,156,125,-8.13530631035314,1.2877215454755302,0.8922288469943981,-0.22039848228130016,0.3858950954307862,0.06225318097110591,0.21890997076158045,-0.00589146219185051,-0.09000726251364254,0.027462127994938603,0.0842820227934093,-1.2160931658503265,0.3998891632337731,-0.32691671525094856,0.18617890306904694,-0.24542196571176508,-0.18758393752980487,-0.42307760674017764,0.9610984148555928,0.11235033729186328,0.007230189399308142,-0.521991346640562,0.1133097204033941,0.019679987392144088,0.9294066616083273,-0.06124032577757146,0.5688359824534045,-1.5078181330568694,-0.6658952269250379,-0.21174873041601264,-0.050206276668175606,0.2602704592974367,-0.27966034893934827,-0.12617103333868898,-0.8544815961916443,-0.5363109905495922,0.5620992904087072,-0.6440054312065041,0.36101427752405796
62,157,125,-7.569852537571844,1.568868011930243,0.7109623923378626,-1.381767432030999,0.5742590797521557,0.027205663398020316,0.20955831648060197,-0.05896978698775787,-0.03215911140545378,-0.029233178129414034,-1.2174246146493606,0.5005984559863016,-0.40037219957684456,-0.23529512161598898,0.7707752477523758,-0.5172376002920887,-0.06423842780367656,-0.5148148209292923,0.2393315896835278,-0.1789860153781591,0.7600059711479561,-0.13805767234609229,0.49143256802478485,0.6532650775314673,0.6563718498600876,0.5251666227157487,-0.650501794496862,-1.7416961445590393,-0.3493866716103766,0.12696065114767058,-0.07056934680413697,-0.19152523442719707,-0.05847927387985354,0.8405444771756543,0.3767639398840275,-0.01754610945315655,0.8612872149190468,0.4541192781287144,-0.882462880375354
62,158,125,-7.662783725726368,1.470641382548995,0.827317876216086,0.9142937536304666,-0.09745359354168816,0.07821903015730026,0.10096458663912247,-0.03672983162800154,0.017448464601123554,0.048649303948393514,0.6273502249637511,-0.23809163944795966,0.02816370189712838,-0.4082339984247129,-0.7170956694481291,-0.7515626543035802,-0.3681860997821014,-0.11159888009985522,0.3403610114187583,0.9076251058085614,0.28571820436371215,0.7377964081077063,0.47227416724088794,1.0355939053117456,-0.6916909635161036,-0.20408722532487,-1.0540430345348821,-1.1231386633198805,-0.06777854797589407,0.08563052716018243,-0.05266427894692818,0.6476308532812736,0.5800890267715936,-0.0812927968646956,1.0298326242567928,-0.07806818929480412,-0.6740874708884278,-0.6547399963735434,0.490031926609657
62,159,125,-7.489386155001915,1.421282738853967,0.4471016404106497,-1.010812671580133,-0.9675678621462867,-0.10111528379529393,-0.34521639283519573,0.1593528527698927,0.05675024049903595,-0.10945475197488777,-0.3262964492343715,0.011373922646372095,-0.36663346743542663,0.737902056558919,0.7395401195265174,-0.6153883971882452,0.2842940287472966,0.5758592002573066,0.2914438372169434,0.2541812386044177,-0.07625893538167172,1.3932538682273923,-0.5152555953958182,-0.2251585336065314,-1.1373673687298405,0.25053559080657783,-0.9495765506465395,-0.6879058222729855,0.2875810952421509,0.5435678719615479,0.7018685688377169,-0.254623758904729,0.7942399580524623,-0.6128915572081995,-0.9771548502745118,0.07719502937410068,0.29107751009244026,0.10989603946253364,0.8710549193224595
62,160,125,-7.220476768377596,1.161257211974766,0.7242348991234773,0.09679399440513463,0.1912507973020951,0.08764661321141362,0.15592786789687924,-0.07141266325017087,-0.0058003483689202835,0.03777161577052069,-0.004464602099546024,-0.1602103822683373,0.9265549047462459,-0.5619196239911893,-0.1636301298213424,-0.11059566622263345,0.9341955198071432,-0.14547110584620934,-0.4586549874323662,-0.21510288148782333,-1.3049963308211243,0.4822030757948609,-1.3408665112021034,-0.10923622111824316,-0.622884882751819,0.5534053801928702,-0.03172287196211242,-1.0846668713353873,0.9324463163968298,-0.18208301236872682,0.19278593034261735,-0.25883446509748576,-1.1631462788382765,0.2839605961972023,-0.0789358041762577,0.9847354349070067,0.2432805196540248,-0.2774231243653383,0.5363734859742358
62,161,125,-6.976422530113261,1.0466379774118915,0.5048635061394895,-1.3324640875439326,-0.2968263649117243,-0.07975101187503188,-0.09876599831894231,0.034334498610290504,-0.05752293848488219,-0.056416115904122384,-0.10301427967308492,0.7969432046196921,-0.6461760983777088,0.40832636573383435,-1.097062388178391,0.037829587904043574,0.007148800139935394,-0.22917870483162978,-0.7251470201832761,-1.4596832758064986,-1.1272265480942532,-0.058038944776513286,-0.37984850940625153,-0.14755289297081667,-0.0938386615553462,-0.5245284800719715,-1.0120726933826811,-0.6017215675739812,-0.22260063359890114,-0.40559275448099746,-1.6380410750653145,0.16016122814718764,-0.42361409384975174,-1.163694637671794,0.10348764991248259,0.4343052385478822,0.3230303766775977,-0.7942096817591167,-0.06469156421049749
62,162,124,-6.7463991439899536,1.0825083496845773,0.6575636724441337,-2.359836251084735,0.9678154339120044,0.0057048572404802675,0.25551081532551717,-0.08059179912384389,-0.16247558662844,-0.011756118705762457,0.8193396402118385,-0.7676166840930946,0.4184828585783555,1.0416976535956755,-0.440477367279781,0.3503304911153341,-0.9804681371630475,-0.47314919400025124,-0.9981586812419528,-0.38247794020590115,-0.21936598822024445,-0.1711311879421788,0.07733405416344538,-0.602172154843326,-0.9670387467250019,0.15929437959203696,-0.564398255750125,0.09722779594087584,-1.3685065789899555,-0.725224816333801,0.5095384987229763,-1.0043099253891392,-0.14517810764943767,-0.4614993708884019,0.38874291463709465,-0.3871046326062493,0.18516408088770325,0.07955185516954853,-0.19622782310487502
62,163,123,-7.278116191855894,0.9192368342774022,0.5876971904157982,-0.8872963032796697,-0.6584408513926003,-0.026183860817166643,-0.23280114898126816,0.07766694801596856,0.04084202760072758,-0.004647653376382616,-0.6783435434364162,0.5536786372548967,1.1251995256984237,-0.39694523822203726,0.8809633799707549,-0.47750068728595235,-0.1774718053715778,0.6958172877879376,-0.570344836259496,0.2654773337853456,0.17927943589329368,-0.13800638277462646,-0.44413565067688565,-0.45129868388962935,-0.5217951826996752,-1.1146014788716876,0.6892611701568447,-0.7978312280510264,-0.8198603159263925,-0.5093225844292125,-0.31460351964434385,-0.3054740506989512,0.7617203369383883,0.3737672814436998,0.21888953572727418,0.4783880859916571,-0.4130592821551325,-0.0814333275349402,-0.2931203168446366
62,164,122,-7.408962943411286,0.8993067381054551,0.6482935798827573,0.2749249496797903,-1.2651660098193886,-0.05182720318309329,-0.3025366193591359,0.1397544493608246,0.08089939809622734,-0.11214776105191344,0.6640228005328571,1.1447448074655304,-0.2999754984602386,-0.5680671694544427,-1.0657932464125572,0.2545892842343461,0.30285913515124985,0.8431101092301269,0.14589738457128712,0.015967450139683332,-0.4551771000463087,-0.09216311951643281,0.25177328486495726,-0.9092584227405908,0.8532960057142509,0.24801031746132804,-0.6231762622509658,-0.10820303539125843,-0.7757210838903212,0.024000958587495194,0.7118377715422102,0.545272111238936,0.02395580732486766,-0.4405838943131429,-0.2119236066923414,-0.43103426650976867,-0.12368665717640749,0.960848172255137,-0.5322104900847116
62,165,121,-7.85890886956182,0.958458570891739,-2.5953638978481957,-1.0966527487898674,-0.7878548986139575,3.099403462791925,1.419504674203342,4.792380105431309,-0.9374897721548098,2.839997548141941,0.9730863804975455,-0.3017424573493541,-0.703901169331391,0.8299208561835245,0.48767990656303095,0.6656538222372652,0.7503814792617749,0.02451425127379938,-0.4728435513121256,-0.16943136456571567,0.3865989020352556,-0.9431144238070597,0.257241075479509,0.7525404183901346,-0.5660978244837731,0.17195728308834624,0.19709401761327022,-0.1514764699094382,0.19889809718248372,0.77118206199013,0.14096069196546285,-0.8946397488011549,0.20538070937804562,0.6593356950070008,0.4959693516650316,-0.314691608589466,-0.7040350866391631,0.6805055610572442,0.31218734674407805
62,166,120,-7.982447990922352,0.8381785790294352,-2.0003534314460327,0.8850187444839916,0.6889833038928482,-2.642396448065988,3.503419947947136,0.9982731604168144,4.404409027609163,-2.4230966116454553,-0.42080589741885693,-1.0397547496735084,0.6539702491514215,-0.4592053811577931,-0.7795844476403448,0.6776049098695756,-0.2590407676129263,-0.31164839666556676,1.0858266757481807,-0.29878063875500527,0.8455998908244838,0.8094590247434896,-0.48399170549119014,0.09079142615196059,0.48983941613867804,0.21363774574231034,0.04738195837707933,-0.1321100559881183,0.5310722337455135,-0.6376864674626944,-0.05092419073058922,0.8009297347124519,0.6814642256185942,0.10520740307518808,-0.4503251492466869,-0.4078197330350228,0.6378231785083269,-0.7615349292039767,-0.6367083667004217
62,167,119,-7.853709584663482,0.7247001929928062,-1.2624467507922692,3.0470334931919942,1.173477455907316,-4.571204734865732,-2.808770589018432,0.23096098317203542,-0.3722561707084543,3.790951369152175,-0.9000821937847311,0.8357181603434987,-0.4935228587335058,0.5586156725230539,0.8651416284479659,0.13123109137009184,-0.40292196700798094,-0.749730716722374,0.017333784275497918,0.8484187815017836,-0.8508265235426136,0.1358075506135136,0.7090938453785972,0.005752358056921476,-0.13792526188757182,-0.4925369027885443,-0.1392332908119967,-0.7406906120647117,-0.004257434304034009,0.8473822098151131,0.5775059018812102,0.24713503460081834,-0.37035742379428466,0.25127482114298105,0.2877180226416555,0.055768371939194594,-0.7484801235959955,0.8152064636557806,0.31659666955103016
62,168,118,-7.686681857831226,0.8656965502510052,-1.3996725600035986,1.3321052029029545,2.670737429023267,1.9877523061896252,-4.336927401578015,1.0388675296194645,0.2907876252868594,-3.791940907105251,0.9250602746967431,-0.4171954917881555,0.5163070925608931,-0.574243132473291,-0.5015267617035863,-0.3677107418590376,-1.1288477555335494,0.7008690512180605,-0.2305547434740232,-0.43671702751384756,0.13556936889507248,-0.0022473057345253227,-0.09518224207138239,-0.2770196883360569,-0.6984796917535048,0.3193666388133623,-1.4951199778907946,0.9546883755348192,1.016742529745061,0.37266855514180985,-0.345530526996542,-0.08790542029157185,0.28952100593359137,0.22149136494609042,-0.33478000617672143,-0.19077339226931492,0.1606049400754607,0.6047142039398339,-0.7402699268939804
62,169,117,-7.671616510972275,0.7243246229159698,-2.5215144070557414,-1.0459077244600599,-0.9275641064098886,2.7277951563399676,-0.4434377408371253,-4.815391225564201,2.1864675327050986,2.113711245929091,-0.5349871395110425,0.34060139871783157,-0.5091275542974601,0.48638553601601603,0.20686055970183342,0.5602566094308773,-0.4623784276769598,0.5235682089313536,-0.06079129768916747,0.47929610908884324,-0.23760664619677602,-0.23440373327323616,-0.6876688595347711,-0.5603567582971517,-1.1960799834347715,-0.6167540721962222,1.0980905326657755,0.1267765471247218,0.3883646317257449,-0.2611529380147749,-0.005582121486632647,0.31122680624342575,-0.3358984738307565,0.32625240589841414,0.20372588294935987,0.0745583217965028,-0.5652624888743716,-1.6320780657851508,-0.3230589783209592
62,170,116,-7.0984631925739015,0.7073085017095003,-2.4973575985599634,-1.279993100822433,0.0802387306348509,-1.063296559890391,2.236453490674274,-1.8793403646812517,-5.259519948598814,-2.217274563910497,0.2991897118969141,-0.4184022143528457,0.43346920453343823,-0.09635077588567846,-0.05518590631736822,0.9747005452552708,-0.688321829398699,0.32571716216758095,0.5641228792072086,-0.8101575281745566,-0.7695012334014424,-0.5721389928848303,-0.7779323752759598,-1.3666730277290142,1.0037596192484672,0.2760831431973307,-0.5604881376338211,0.8084456272603718,-0.08487810600637946,0.211001750748382,-0.47178209033296953,0.5443166061865155,0.003653711065691169,-0.353540761357686,-0.7719911377972267,-0.673735243234007,-0.11281796050457632,0.41381134959977844,-0.06361505298350587
62,171,115,-6.386852400902192,0.6661222038401792,0.5347615123852849,-0.9408227261890048,-1.016946221360361,-0.09549962752193955,-0.3195136777819727,0.15046797385624927,0.11022895545025932,-0.0858906303561331,-0.5136541498734558,0.31948337428689055,-0.31027136027801827,-0.5726533219005734,1.3771315109128388,0.8090332224383153,-0.13302535676828348,-1.0763691642899138,-0.7293471751844133,-0.6946067422714374,0.07250765507219113,-1.7649236227555105,0.30377708120700014,0.32809286459357795,-0.36861959721769977,0.16541521366126818,0.9941222152137364,-0.2275122117964268,-0.08971720256268303,0.27513124952952595,0.4766827113681671,-0.6588928600707382,-0.19063362544031903,0.8885563694332501,0.2669767993805282,-0.6319466057281651,0.5025170250777877,0.3360429412349459,-0.84734639167367
62,172,114,-6.105899467255356,1.1156964842357624,0.877862116792555,0.42676646454972633,0.25233814940197835,0.09328708434857616,0.2302649905524414,-0.042372334379769054,-0.0539032672851184,0.021035699536048086,0.20607028266440733,-0.2763185297276922,-0.6766490249399713,-2.016805622199494,0.48766871142233686,-0.5962794159714534,-0.41159128631941355,-0.9330479399706143,0.6248961839634467,-0.6870554162979658,1.5101972484541781,0.07521078142605911,-0.7386169550646404,0.17893429790519813,1.156470784169801,0.3254734495886867,0.04047290888108086,0.33726041922926936,-0.29365413094851667,-0.34463251673288203,-0.6650708644194471,0.8505456512162378,0.5288023708430436,0.9107240803379807,0.12123643631190667,0.3719259716524479,-0.6844134173479095,-0.5857032097404488,-1.1818394237318426
