unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
72,69,-0.0017,0.0004,642.52,1583.11,1401.39,14.62,21.61,554.03,2388.0,9067.38,47.29,521.96,2388.02,8139.54,8.4232,0.03,392,38.98,23.348,112,642.75,641.92,642.12,642.21,642.12,1593.72,1585.2,1593.93,1588.6,1581.11,1400.42,1400.58,1407.0,1399.42,1396.38,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.8,553.86,554.22,554.56,553.66,2388.0,2388.02,2387.99,2388.0,2387.99,9062.46,9058.77,9062.22,9068.49,9062.3,47.37,47.34,47.19,47.53,47.23,521.76,521.99,522.2,522.16,522.21,2388.01,2388.04,2388.08,2388.06,2388.04,8142.65,8148.54,8143.45,8140.51,8142.87,8.3892,8.4281,8.4461,8.4527,8.4138,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,394.0,393.0,38.88,39.02,38.81,38.97,38.99,23.3767,23.3378,23.4111,23.3677,23.4403,642.304,0.330045451415261,642.249,0.2779868102387961,1588.912,4.8948105172723935,1587.361,4.133646359114596,1401.7620000000002,3.0107341297431924,1401.568,3.9406141653298516,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.0939999999999,0.30753861546154904,553.913,0.34810758234933004,2388.002,0.010954451154637267,2388.0109999999995,0.030713731999602954,9063.863999999998,4.0120107178291295,9063.118999999999,3.5020198933410116,47.344,0.12441864811996424,47.314,0.10976743091141582,522.014,0.1760113632697271,522.05,0.2565151067676779,2388.042,0.028635642125781922,2388.029,0.03178049716411593,8142.938,3.506033371205881,8142.920000000001,2.8549644870338255,8.427859999999999,0.024829881191821983,8.42273,0.022213611943028896,0.03,0.0,0.03,0.0,392.8,0.8366600265340688,392.5,0.849836585598662,38.932,0.08526429498917709,38.955,0.07412451985979326,23.36826,0.02848285449178584,23.36208,0.05525964571406047
72,70,-0.0001,0.0002,642.53,1586.93,1395.62,14.62,21.61,554.49,2387.99,9064.93,47.35,521.85,2388.06,8142.56,8.4048,0.03,391,38.85,23.3565,111,642.52,642.75,641.92,642.12,642.21,1583.11,1593.72,1585.2,1593.93,1588.6,1401.39,1400.42,1400.58,1407.0,1399.42,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.03,553.8,553.86,554.22,554.56,2388.0,2388.0,2388.02,2387.99,2388.0,9067.38,9062.46,9058.77,9062.22,9068.49,47.29,47.37,47.34,47.19,47.53,521.96,521.76,521.99,522.2,522.16,2388.02,2388.01,2388.04,2388.08,2388.06,8139.54,8142.65,8148.54,8143.45,8140.51,8.4232,8.3892,8.4281,8.4461,8.4527,0.03,0.03,0.03,0.03,0.03,392.0,392.0,393.0,393.0,394.0,38.98,38.88,39.02,38.81,38.97,23.348,23.3767,23.3378,23.4111,23.3677,642.368,0.33818633916808,642.2520000000001,0.2811405342530228,1588.578,4.977697258773396,1587.272,4.1322466313400845,1401.002,4.049977777716859,1401.568,3.9406141653298516,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.08,0.28151376520523147,554.038,0.3008063238108221,2388.0,0.012247448718219573,2388.0099999999998,0.03126943839899074,9063.151999999998,3.2243867633969123,9063.399000000001,3.526012699293664,47.308,0.07224956747275968,47.312,0.10881176406990001,521.952,0.16604216332041064,521.998,0.23635190336089748,2388.042,0.028635642125781922,2388.029,0.03178049716411593,8143.348,3.262525095690471,8143.298000000001,2.4702352564528036,8.41828,0.021920013686125422,8.42019,0.022711154870580116,0.03,0.0,0.03,0.0,392.2,0.8366600265340688,392.4,0.9660917830791865,38.908,0.08871302046487864,38.942,0.0803879482399085,23.36602,0.02897407461853291,23.36673,0.05226560479362683
72,71,0.0001,0.0002,642.16,1581.18,1402.53,14.62,21.61,553.22,2388.05,9060.53,47.44,522.25,2388.01,8150.36,8.4,0.03,392,38.99,23.3606,110,642.53,642.52,642.75,641.92,642.12,1586.93,1583.11,1593.72,1585.2,1593.93,1395.62,1401.39,1400.42,1400.58,1407.0,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.49,554.03,553.8,553.86,554.22,2387.99,2388.0,2388.0,2388.02,2387.99,9064.93,9067.38,9062.46,9058.77,9062.22,47.35,47.29,47.37,47.34,47.19,521.85,521.96,521.76,521.99,522.2,2388.06,2388.02,2388.01,2388.04,2388.08,8142.56,8139.54,8142.65,8148.54,8143.45,8.4048,8.4232,8.3892,8.4281,8.4461,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,393.0,393.0,38.85,38.98,38.88,39.02,38.81,23.3565,23.348,23.3767,23.3378,23.4111,642.376,0.33125518863848114,642.263,0.27443072390368284,1586.0279999999998,4.813623375379353,1586.5539999999999,4.527111416541221,1400.108,2.644422432214583,1401.182,3.5891775597696314,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.88,0.45743852045936484,553.956,0.3966862740254273,2388.0119999999997,0.023874672774205304,2388.006,0.020655911179931707,9062.814,3.4286192556136834,9063.417,3.509137437545033,47.358,0.05449770637374216,47.340999999999994,0.09904544411533085,521.962,0.1851215816702843,522.021,0.24955293359672306,2388.028,0.02167948338753117,2388.031,0.02960855732155556,8144.7300000000005,4.532780603560428,8143.813,3.307943469891478,8.40906,0.016256629416945167,8.416120000000001,0.022269800178715646,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,392.5,0.849836585598662,38.944,0.07436396977032182,38.942,0.0803879482399085,23.35592,0.014535370652330218,23.375049999999998,0.04209875295064369
72,72,0.0003,0.0005,642.16,1581.57,1406.61,14.62,21.61,553.76,2388.04,9065.22,47.38,522.01,2388.08,8142.54,8.426,0.03,391,38.95,23.3104,109,642.16,642.53,642.52,642.75,641.92,1581.18,1586.93,1583.11,1593.72,1585.2,1402.53,1395.62,1401.39,1400.42,1400.58,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.22,554.49,554.03,553.8,553.86,2388.05,2387.99,2388.0,2388.0,2388.02,9060.53,9064.93,9067.38,9062.46,9058.77,47.44,47.35,47.29,47.37,47.34,522.25,521.85,521.96,521.76,521.99,2388.01,2388.06,2388.02,2388.01,2388.04,8150.36,8142.56,8139.54,8142.65,8148.54,8.4,8.4048,8.4232,8.3892,8.4281,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,392.0,393.0,38.99,38.85,38.98,38.88,39.02,23.3606,23.3565,23.348,23.3767,23.3378,642.424,0.2579341001106893,642.287,0.2505571569302575,1585.3020000000001,5.225817639374543,1586.2019999999998,4.783194655364945,1401.3139999999999,3.960837032749502,1401.287,3.7435249283111687,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.86,0.46070597999164153,553.953,0.3981917461058749,2388.016,0.027018512173429654,2388.011,0.022335820757125473,9064.104000000001,2.6521745794681983,9063.175,3.260161038970885,47.366,0.05412947441088147,47.340999999999994,0.09904544411533085,521.966,0.18609137540494436,522.069,0.18150298436478465,2388.036,0.032093613071081134,2388.04,0.029439202887800203,8143.530000000001,4.039319249577801,8143.712999999999,3.332139953042891,8.40864,0.015657841485973756,8.42013,0.01968378068924092,0.03,0.0,0.03,0.0,391.6,0.5477225575051571,392.4,0.9660917830791865,38.92999999999999,0.062048368229967045,38.949,0.07738073260042203,23.35044,0.024691557261557712,23.36231,0.04023504415030302
72,73,0.0035,0.0002,642.34,1589.14,1404.46,14.62,21.61,554.33,2388.03,9056.07,47.3,521.91,2388.03,8139.44,8.439,0.03,392,38.91,23.4243,108,642.16,642.16,642.53,642.52,642.75,1581.57,1581.18,1586.93,1583.11,1593.72,1406.61,1402.53,1395.62,1401.39,1400.42,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.76,553.22,554.49,554.03,553.8,2388.04,2388.05,2387.99,2388.0,2388.0,9065.22,9060.53,9064.93,9067.38,9062.46,47.38,47.44,47.35,47.29,47.37,522.01,522.25,521.85,521.96,521.76,2388.08,2388.01,2388.06,2388.02,2388.01,8142.54,8150.36,8142.56,8139.54,8142.65,8.426,8.4,8.4048,8.4232,8.3892,0.03,0.03,0.03,0.03,0.03,391.0,392.0,391.0,392.0,392.0,38.95,38.99,38.85,38.98,38.88,23.3104,23.3606,23.3565,23.348,23.3767,642.342,0.1825376673454183,642.283,0.24922323772534896,1584.386,3.4967456298674877,1586.449,4.872978669264973,1402.1219999999998,4.140853776698737,1401.441,3.848374693006908,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.966,0.502523631285149,553.993,0.4153459067119589,2388.022,0.025884358212063405,2388.011,0.022335820757125473,9062.826000000001,4.522502625755866,9062.837,3.8169331784708933,47.352,0.061400325732026924,47.342,0.09852241707687552,521.996,0.15388307249362787,522.03,0.1677299416722731,2388.04,0.029154759473570865,2388.043,0.02626785107323428,8142.887999999999,4.448518854630996,8143.246000000001,3.5877637727264706,8.418600000000001,0.016034961802260057,8.42229,0.02051836304928182,0.03,0.0,0.03,0.0,391.6,0.5477225575051571,392.3,0.9486832980504123,38.936,0.057271284253119364,38.935,0.06932211447695033,23.35996,0.041083001350928273,23.37334,0.04063663371884118
72,74,-0.0006,-0.0004,642.36,1586.84,1403.61,14.62,21.61,553.7,2388.08,9063.1,47.4,522.47,2388.03,8150.45,8.4286,0.03,393,38.92,23.3361,107,642.34,642.16,642.16,642.53,642.52,1589.14,1581.57,1581.18,1586.93,1583.11,1404.46,1406.61,1402.53,1395.62,1401.39,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.33,553.76,553.22,554.49,554.03,2388.03,2388.04,2388.05,2387.99,2388.0,9056.07,9065.22,9060.53,9064.93,9067.38,47.3,47.38,47.44,47.35,47.29,521.91,522.01,522.25,521.85,521.96,2388.03,2388.08,2388.01,2388.06,2388.02,8139.44,8142.54,8150.36,8142.56,8139.54,8.439,8.426,8.4,8.4048,8.4232,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,391.0,392.0,38.91,38.95,38.99,38.85,38.98,23.4243,23.3104,23.3606,23.3565,23.348,642.3100000000001,0.15556349186074295,642.307,0.24326711427766642,1585.132,3.5538809771850324,1587.0220000000002,4.497875547905222,1402.566,4.161709985090305,1402.164,3.4504981926927734,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.9,0.513565964604396,553.9970000000001,0.4119614329307682,2388.0379999999996,0.03271085446755497,2388.02,0.02981423970006055,9061.97,3.790929965056713,9062.917,3.812808967447177,47.374,0.052725705305837395,47.358999999999995,0.09146341102079054,522.098,0.25791471458606824,522.0559999999999,0.21282230459552684,2388.0420000000004,0.027748873850355422,2388.0420000000004,0.026583202716592043,8145.07,5.033050764697048,8144.003999999999,4.240794474833205,8.41968,0.016594336383234598,8.423770000000001,0.020371169714954136,0.03,0.0,0.03,0.0,391.8,0.8366600265340688,392.3,0.9486832980504123,38.924,0.051768716422197616,38.928,0.06663332499582814,23.35758,0.042276435516733046,23.36292,0.03444711889257276
72,75,-0.0002,0.0003,642.24,1595.76,1406.66,14.62,21.61,554.29,2388.03,9061.4,47.43,521.7,2388.03,8145.21,8.4292,0.03,392,39.08,23.4338,106,642.36,642.34,642.16,642.16,642.53,1586.84,1589.14,1581.57,1581.18,1586.93,1403.61,1404.46,1406.61,1402.53,1395.62,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.7,554.33,553.76,553.22,554.49,2388.08,2388.03,2388.04,2388.05,2387.99,9063.1,9056.07,9065.22,9060.53,9064.93,47.4,47.3,47.38,47.44,47.35,522.47,521.91,522.01,522.25,521.85,2388.03,2388.03,2388.08,2388.01,2388.06,8150.45,8139.44,8142.54,8150.36,8142.56,8.4286,8.439,8.426,8.4,8.4048,0.03,0.03,0.03,0.03,0.03,393.0,392.0,391.0,392.0,391.0,38.92,38.91,38.95,38.99,38.85,23.3361,23.4243,23.3104,23.3606,23.3565,642.2520000000001,0.09549869109009505,642.3100000000001,0.24212026396466474,1586.898,6.013486509504937,1587.738,5.27903568635184,1404.774,1.8314557051703397,1402.8880000000001,3.568319866080559,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.86,0.46124830623000507,553.97,0.3784471194531573,2388.046,0.020736441352397862,2388.023,0.029078437983481736,9061.264,3.4115876069594524,9062.207999999999,3.283862224748754,47.39,0.05567764362827546,47.349,0.07460265112955673,522.068,0.29936599673312486,522.01,0.23626726862243136,2388.036,0.026076809619962518,2388.0389999999998,0.026012817353579226,8145.6,4.8384243302981185,8144.474,4.06743763183734,8.42456,0.014591367310844032,8.421420000000001,0.017864228689383192,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,392.1,0.7378647873725137,38.970000000000006,0.06892024376045883,38.93900000000001,0.0817108723895813,23.37304,0.05422741926368881,23.36953,0.041155046943092015
72,76,0.0028,0.0003,642.24,1588.36,1408.07,14.62,21.61,554.08,2388.07,9059.79,47.37,522.01,2388.08,8146.25,8.4061,0.03,391,38.93,23.2772,105,642.24,642.36,642.34,642.16,642.16,1595.76,1586.84,1589.14,1581.57,1581.18,1406.66,1403.61,1404.46,1406.61,1402.53,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.29,553.7,554.33,553.76,553.22,2388.03,2388.08,2388.03,2388.04,2388.05,9061.4,9063.1,9056.07,9065.22,9060.53,47.43,47.4,47.3,47.38,47.44,521.7,522.47,521.91,522.01,522.25,2388.03,2388.03,2388.03,2388.08,2388.01,8145.21,8150.45,8139.44,8142.54,8150.36,8.4292,8.4286,8.439,8.426,8.4,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,391.0,392.0,39.08,38.92,38.91,38.95,38.99,23.4338,23.3361,23.4243,23.3104,23.3606,642.268,0.08197560612716749,642.322,0.23451131221255975,1588.3339999999998,5.093611685238522,1587.181,4.827668979722698,1405.882,1.8101574517155345,1402.9950000000001,3.7182171653747393,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.032,0.2923525269258874,553.956,0.37068105487686587,2388.05,0.023452078798001874,2388.031,0.029981475762413876,9061.116,3.46699149118631,9061.965,3.371611055731453,47.376,0.04827007354456857,47.367,0.04945255863509506,522.0200000000001,0.28160255680665025,521.991,0.2267377339573366,2388.05,0.027386127874703754,2388.039,0.026012817353579226,8144.778,4.123950775653965,8144.754000000001,4.085448975734606,8.42578,0.012059933664824798,8.41742,0.01611685108477509,0.03,0.0,0.03,0.0,391.8,0.8366600265340688,391.9,0.737864787372542,38.958,0.06978538528948001,38.95100000000001,0.0683861584435527,23.356360000000002,0.06964533724522091,23.35614,0.047431218036683376
72,77,0.0004,-0.0001,642.65,1582.96,1403.26,14.62,21.61,554.58,2388.05,9061.32,47.45,521.99,2388.06,8140.91,8.4244,0.03,393,38.95,23.2544,104,642.24,642.24,642.36,642.34,642.16,1588.36,1595.76,1586.84,1589.14,1581.57,1408.07,1406.66,1403.61,1404.46,1406.61,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.08,554.29,553.7,554.33,553.76,2388.07,2388.03,2388.08,2388.03,2388.04,9059.79,9061.4,9063.1,9056.07,9065.22,47.37,47.43,47.4,47.3,47.38,522.01,521.7,522.47,521.91,522.01,2388.08,2388.03,2388.03,2388.03,2388.08,8146.25,8145.21,8150.45,8139.44,8142.54,8.4061,8.4292,8.4286,8.439,8.426,0.03,0.03,0.03,0.03,0.03,391.0,392.0,393.0,392.0,391.0,38.93,39.08,38.92,38.91,38.95,23.2772,23.4338,23.3361,23.4243,23.3104,642.366,0.16816658407630816,642.395,0.20753848371411276,1588.6119999999999,4.650840784202163,1586.957,4.979382045550919,1405.212,2.074070876320533,1403.263,3.6200983718982953,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.196,0.3292871087665693,554.028,0.41699453766755273,2388.052,0.022803508500651253,2388.0340000000006,0.03025814858116222,9060.336,2.6569211504965993,9062.22,3.1949195781947117,47.39,0.058736700622333195,47.378,0.0547316686714117,522.016,0.28192197502153754,521.991,0.2267377339573366,2388.0460000000003,0.023021728865723786,2388.041,0.026853512081583465,8144.451999999999,4.400263628467632,8143.990999999999,4.011634330294508,8.42546,0.012073856053472401,8.41705,0.01588523073661453,0.03,0.0,0.03,0.0,392.2,0.8366600265340688,391.9,0.737864787372542,38.958,0.06978538528948001,38.944,0.06397916327471956,23.34516,0.08224690267724943,23.3478,0.057316470388332375
72,78,0.0011,0.0001,642.37,1582.24,1396.57,14.62,21.61,553.92,2388.02,9064.04,47.15,522.41,2388.01,8144.68,8.4419,0.03,391,38.91,23.4463,103,642.65,642.24,642.24,642.36,642.34,1582.96,1588.36,1595.76,1586.84,1589.14,1403.26,1408.07,1406.66,1403.61,1404.46,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.58,554.08,554.29,553.7,554.33,2388.05,2388.07,2388.03,2388.08,2388.03,9061.32,9059.79,9061.4,9063.1,9056.07,47.45,47.37,47.43,47.4,47.3,521.99,522.01,521.7,522.47,521.91,2388.06,2388.08,2388.03,2388.03,2388.03,8140.91,8146.25,8145.21,8150.45,8139.44,8.4244,8.4061,8.4292,8.4286,8.439,0.03,0.03,0.03,0.03,0.03,393.0,391.0,392.0,393.0,392.0,38.95,38.93,39.08,38.92,38.91,23.2544,23.2772,23.4338,23.3361,23.4243,642.372,0.1675410397481547,642.357,0.16593506092611676,1587.232,5.4157843383943405,1585.809,4.551935973968862,1403.634,4.440588924906279,1402.878,4.125494717808422,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.114,0.33849667649757514,554.0400000000001,0.4113932965479213,2388.05,0.025495097566976817,2388.036,0.028362729848302348,9061.930000000002,1.6623477373753601,9062.378,3.2467549611573503,47.36,0.12124355652981832,47.356,0.09070097390143536,522.116,0.320904970357249,522.056,0.24554700839826332,2388.0420000000004,0.02774887385036976,2388.041,0.026853512081583465,8145.5,3.423799059527335,8144.194,3.9875255485071563,8.42604,0.012926445760532267,8.42232,0.014279884842358783,0.03,0.0,0.03,0.0,392.0,0.9999999999999947,391.8,0.7888106377465509,38.958,0.06978538528948001,38.946999999999996,0.06129165250396389,23.349560000000004,0.08793118331968963,23.354760000000002,0.06493520188960225
72,79,0.0039,0.0004,642.1,1581.11,1402.07,14.62,21.61,554.15,2388.05,9069.91,47.31,521.97,2388.12,8144.01,8.4234,0.03,391,38.97,23.2832,102,642.37,642.65,642.24,642.24,642.36,1582.24,1582.96,1588.36,1595.76,1586.84,1396.57,1403.26,1408.07,1406.66,1403.61,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.92,554.58,554.08,554.29,553.7,2388.02,2388.05,2388.07,2388.03,2388.08,9064.04,9061.32,9059.79,9061.4,9063.1,47.15,47.45,47.37,47.43,47.4,522.41,521.99,522.01,521.7,522.47,2388.01,2388.06,2388.08,2388.03,2388.03,8144.68,8140.91,8146.25,8145.21,8150.45,8.4419,8.4244,8.4061,8.4292,8.4286,0.03,0.03,0.03,0.03,0.03,391.0,393.0,391.0,392.0,393.0,38.91,38.95,38.93,39.08,38.92,23.4463,23.2544,23.2772,23.4338,23.3361,642.32,0.20772578077819906,642.3149999999999,0.17309278179980866,1586.086,6.084437525359023,1585.609,4.724370504804606,1403.3259999999998,4.49573464519429,1402.946,4.103790118089851,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.204,0.2488573888793707,554.0519999999999,0.41281688165321734,2388.0440000000003,0.019493588688947502,2388.041,0.02558211180586744,9063.292,4.002807764551362,9062.631,3.7408212110921766,47.342,0.12049896265113699,47.358,0.08929352346802909,522.016,0.25392912396972694,522.057,0.24513261716875429,2388.06,0.043011626334764755,2388.051,0.03541813722446775,8144.212000000001,2.0194355647099185,8144.640999999999,3.6435527533800633,8.425,0.012878082155351193,8.42234,0.014281394267442505,0.03,0.0,0.03,0.0,391.6,0.8944271909999123,391.7,0.8232726023485093,38.968,0.0664830805543866,38.946000000000005,0.06077280093375103,23.33898,0.09299242979942658,23.34828,0.06880282293949339
72,80,-0.0021,-0.0001,642.01,1585.03,1401.72,14.62,21.61,553.76,2388.07,9066.15,47.17,522.05,2388.01,8144.18,8.3943,0.03,394,38.93,23.4535,101,642.1,642.37,642.65,642.24,642.24,1581.11,1582.24,1582.96,1588.36,1595.76,1402.07,1396.57,1403.26,1408.07,1406.66,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.15,553.92,554.58,554.08,554.29,2388.05,2388.02,2388.05,2388.07,2388.03,9069.91,9064.04,9061.32,9059.79,9061.4,47.31,47.15,47.45,47.37,47.43,521.97,522.41,521.99,522.01,521.7,2388.12,2388.01,2388.06,2388.08,2388.03,8144.01,8144.68,8140.91,8146.25,8145.21,8.4234,8.4419,8.4244,8.4061,8.4292,0.03,0.03,0.03,0.03,0.03,391.0,391.0,393.0,391.0,392.0,38.97,38.91,38.95,38.93,39.08,23.2832,23.4463,23.2544,23.2772,23.4338,642.274,0.2508585258665255,642.263,0.1793228001864813,1583.94,2.8541110700174293,1585.419,4.7035009419699705,1402.338,4.105772765265959,1403.556,3.2605664129613747,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.098,0.30873937228662257,553.979,0.3907101796020077,2388.0520000000006,0.020493901530594622,2388.049,0.019692073983558874,9064.242,4.005180395431627,9062.753,3.8426381273549657,47.29,0.12884098726726076,47.339999999999996,0.10739335795725816,522.086,0.18352111595129333,522.077,0.2342861498253102,2388.056,0.04722287581205407,2388.0460000000003,0.03747591819351818,8144.005999999999,1.9432781581684284,8144.803,3.576137115193343,8.41802,0.01833458480576878,8.42129,0.01599718377992843,0.03,0.0,0.03,0.0,392.0,1.4142135623730938,392.0,1.0540925533894008,38.938,0.022803508502014364,38.954,0.051251016250087454,23.34292,0.09828116299678652,23.35798,0.07649781115241167
72,81,0.0017,-0.0003,642.46,1589.49,1406.31,14.62,21.61,554.63,2388.06,9059.53,47.33,521.72,2388.06,8143.57,8.4032,0.03,393,39.01,23.3329,100,642.01,642.1,642.37,642.65,642.24,1585.03,1581.11,1582.24,1582.96,1588.36,1401.72,1402.07,1396.57,1403.26,1408.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.76,554.15,553.92,554.58,554.08,2388.07,2388.05,2388.02,2388.05,2388.07,9066.15,9069.91,9064.04,9061.32,9059.79,47.17,47.31,47.15,47.45,47.37,522.05,521.97,522.41,521.99,522.01,2388.01,2388.12,2388.01,2388.06,2388.08,8144.18,8144.01,8144.68,8140.91,8146.25,8.3943,8.4234,8.4419,8.4244,8.4061,0.03,0.03,0.03,0.03,0.03,394.0,391.0,391.0,393.0,391.0,38.93,38.97,38.91,38.95,38.93,23.4535,23.2832,23.4463,23.2544,23.2772,642.318,0.26243094329731315,642.293,0.1851755923443254,1584.166,3.301307316805907,1586.25,4.604401276073963,1401.986,3.5260076573938193,1403.934,3.3463851143183962,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.208,0.38841987590730775,554.12,0.33711191679394836,2388.05,0.018708286932566435,2388.05,0.019999999999867835,9064.189999999999,4.078449460266826,9062.653,3.9191667198272007,47.282000000000004,0.12377398757413836,47.329,0.10148344145175417,522.028,0.24803225596691106,522.024,0.2502088016927447,2388.0520000000006,0.045497252663892894,2388.051,0.03541813722446775,8143.469999999999,1.4852104228062517,8144.123999999999,3.0023775763733695,8.41744,0.01884470747981851,8.42161,0.015549737403996542,0.03,0.0,0.03,0.0,392.4,1.341640786499874,392.1,1.1005049346145517,38.954,0.03847076812335937,38.956,0.05316640543300528,23.354059999999997,0.09192052545541976,23.35521,0.07689289014957405
