unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
53,41,125,-9.222251168233187,-1.078798934234739,1.6228395255142243,0.2483084293797633,-0.5419117869294956,-1.5576623233300462,1.0531718862880286,-0.9889277603537885,-1.1157017754459604,-0.9159997313616004,-1.1082864612570835,2.8847493455779794,1.7083781391664115,-0.9492516943695212,-1.7759970493138193,0.077428442357366,2.2710500032373737,0.1644525381039918,2.5034473817705583,-0.5100743802729142,-1.581248941771075,-0.6080293740836884,0.11352374733403943,0.5896710404754124,0.6840192613668684,0.8706428643332741,-0.005589045076326888,2.1738033070524643,1.036676215355016,1.943178912618439,1.2576953954689807,1.1977472037942365,-0.12366662773123409,0.5798054413772221,-0.8073628140703911,1.0072515969457898,-2.436551006071827,-0.19289035994734058,-0.04040344738684873,1.4231661954407961,-0.4777141703599686,-2.270722272519119,0.12296130736370368,-0.08660571417978408,-0.46508761239954544,0.5539718507369314,0.0018161011065412904
53,42,125,-8.807786850432228,-1.1501890686428007,1.595457646550759,-0.06775318317249432,0.19830035265747717,-2.0566251637358364,1.1324159377935026,-0.43969403403065127,-0.9189642935275987,-0.3841543535300092,-0.6755582974064164,2.323928892244377,0.6906655483066431,-1.7721751615260708,-0.9982599440979689,-0.6287722952661587,2.094383786902859,0.36081080752729816,-1.0197107661136338,-0.30448054522796275,1.286431044057128,0.7744129284372491,-0.6228886267023035,-0.25460103492063896,-0.3795975739901911,0.07821086663928026,0.831074390859155,-1.1971224336372506,-1.1375883707584644,-1.6687515711218641,-1.268770249337886,-0.6844791034942873,0.1373707669904148,-0.7303461542564101,0.39529842229321605,-1.0154016884414758,3.1655439693425063,0.6455672992465743,0.24094600516231912,1.62095754119783,-0.29478036593497575,-2.6604197151936235,0.2197181651491875,0.15166765706220303,-0.5873212900583541,0.11958454925643733,-0.04118478086953736
53,43,125,-8.792513919558756,-1.3224599914663104,1.690158261225374,0.062082950961415785,-0.07579406622534063,-1.5073320579882223,0.5909319964875406,-0.14717904583178662,-0.2487370029800093,-0.15187012152682974,0.0002950089092106169,1.1000572222373508,0.34647257238130635,-1.1948728486382751,0.438669173372535,0.2677518133024579,2.4991838331780274,-1.19576421566128,1.9138733511731152,0.9364627539347705,0.6620930273190125,-0.7400499516352802,-0.3664062908825517,0.015993430202599582,0.9766645499047623,0.41251585434594534,-1.5837531721811617,-1.0686242143676883,-1.2898461911839583,1.1497138873643298,0.05684535140332435,0.5222867338110982,0.035137235991000736,1.2568354127601704,0.41436334406312264,0.28704020268482555,-1.5226044227294127,-0.263194492542685,-0.17807333125226435,2.0412198260542667,0.6664825528345684,-2.371139393522748,0.4158214907276324,-0.13870547915083803,-0.22031442066981105,-0.20208437690932274,0.5740683188869578
53,44,125,-9.173718500267384,-1.3880349504648417,1.736956830331753,-0.06452815008008757,0.421856256205235,-1.4017568223288552,0.13180482531763205,-1.167203611457839,0.4856648507525151,-0.6082531703923667,-0.5736003024207889,0.9900977855216718,0.41086717892604097,-0.43363818935055637,-0.011117627371257759,-0.02942870429649568,1.8877470039145081,-1.039377446905684,-1.528928227220775,-1.9969488425460757,-0.01988871120080381,-1.24780671435556,-0.30287486855483653,0.2657751889489094,-0.12516066915199942,-0.08897163675141948,0.7103712732569901,1.4699897424949855,0.548159142543714,0.05355185696259241,0.6358156310403605,0.6272036049481793,-0.1237130887739589,-1.5940868090334057,0.10834053011310353,-0.15646183335414351,0.0966849789778885,-0.0964525533802976,-0.46139538570345945,1.1462585592296404,1.2324701826944269,-1.9231330447351331,0.5393410342929253,-0.6521013461731789,0.4178359645707236,0.18550850635360155,-0.21417967320750814
53,45,125,-9.590030494368172,-1.6519991914745362,1.8941152743934586,-0.07487738470435018,-0.06654186975071819,-0.6708861668947231,0.32915922440983464,-0.8869592653360452,0.43481775548818546,-2.177294695347251,-0.02829549999369515,0.12993139625665487,-0.26091856037628663,-1.4742482511380657,0.2431335793004784,1.5227518345537516,1.7490374890483693,-0.06636222020363128,-2.3935749307333136,2.092772245153735,-0.3518574565801813,-0.10284930762270035,-0.7073650298633112,0.48427533019926,-0.701873193144281,-1.5781824874953043,1.6938072264302901,-0.8880755688627572,-0.5648894587153557,0.322976330328245,-0.9724023956475637,-0.2822513748103875,-0.08891889954279748,1.5633386152855366,0.1626061349527804,0.2597826916081422,0.29648465757537074,0.07983323943104745,0.25592502635252673,1.053436876803972,0.3895082899959372,-0.9755052656541886,0.4283320923516953,0.7891781506639497,0.4740481400033531,-0.29079383558396266,0.36564210488777604
53,46,125,-9.929100361420812,-1.8522779379916847,1.883008102803362,-0.057471962365221965,-0.7893783191659718,-0.231042511873749,-0.6425461134597695,-0.6620080413501717,1.055687414682691,-2.4766236004898956,-0.37153420073993604,-0.07257631986290061,-1.8390270751971718,-0.35523939817499445,-0.4196275437181753,1.9463764710824631,1.7627950643334551,-1.281999861422669,1.0382801874550944,-1.8846360476718325,-1.0426308035587084,0.8378631654276412,-0.05744698114137275,1.417563352518115,0.8387405455176021,2.424007173756366,-1.878241452793525,1.159975148270736,1.0168751994217833,-1.1780495542255147,0.2979256192919348,0.42919764846043446,-0.049810300351179074,1.1203489980726906,0.11299952133556548,0.15918551195751038,-0.2368271737637837,0.2648348168789946,0.49983146817609836,0.016546318120958112,-0.3379196133406581,-0.15237598371663322,1.2686409185138636,-0.11919718750127137,0.9702387799626587,-0.3949423723089938,-1.1892178826358435
53,47,125,-10.168131180440222,-1.7529487255725151,1.8309594179126816,0.025739577381753673,-1.4627932646157187,-0.08149650897742472,-0.07795587405030588,-1.0079236226868904,1.72389881579404,-1.1608638291515951,-0.20736358419549272,-0.034484415083091934,-3.2213612340019764,-0.010690478653525777,-0.44428711708670954,2.970493052865761,1.4332133705638137,0.14949991106174793,2.0404043193214165,1.0397506663329699,0.48428495223582035,0.4385470569046904,-0.6723579492005877,-1.2343035655198875,-1.0827886749384754,0.3660037236117036,-1.1760657518600395,-1.1522539784694155,-0.2663468660466068,1.3104675465777296,-0.21753935586797696,0.22319906669839795,-0.060818662557330885,-0.7795815650785677,1.2705948689027027,-0.6336985294049988,0.36087098374643084,-0.12544729654842146,-0.4084667570055519,-0.06336464810910283,-0.10598719243992186,-0.21552733641358457,1.806736836059577,0.8159549994113178,0.6840531194588387,-1.0319648998458661,0.6305390262379903
53,48,125,-10.442121591978049,-1.957197796621581,1.8820361365083977,0.006067146270948327,-0.7202839991915204,-0.2264722149791989,0.7478146864839686,0.18735935837322024,1.300450820389988,-0.46649678138722117,-0.40871224241017756,-1.195616957806128,-2.350725715146257,-0.4310767698790753,0.06660983241231283,3.0812072600075964,1.4698271186013145,0.01198864921463946,-1.7911032980835833,0.19063012371619434,-1.5921210222112705,-1.121997835145231,1.022744989070081,-0.21915079460964051,1.2436738979576298,-2.165967336627512,1.8918227005563746,-0.6001202632223215,-0.40389222216177767,0.5224524820592502,-0.057821217982823817,-0.23224495531547462,-0.22379442874362193,0.27271828673533316,1.224278691571194,-0.2411935748059055,-1.481099522610415,-0.36819682923666486,-0.34725841433282917,0.04415238314819238,-0.7222672600594562,-0.4362138717908277,1.6814891658456412,-0.7378960036924034,0.9277461881412391,-1.3107413878308427,0.7589722276636411
53,49,125,-10.095343286016618,-1.7750885935573628,2.068526331719477,-0.30793454339610754,0.8494497929288922,1.1976426674283966,-0.07394805524565091,-0.11070047586395665,0.42697815539157846,-2.238165571534147,-1.4808353297549575,-0.8382307984143786,-0.5449266165067606,-0.31041610301763867,-0.2961859488077415,2.6877428107135963,0.6748239737273779,0.5243679533549833,1.1415483906070116,-1.449234094661308,0.47611928105265056,-1.552407804191244,-0.14679024137032473,-1.1280934635984243,-1.5160771503321582,-0.5538496566079363,0.4335746088359246,0.7032841131352618,1.0570843800262333,-1.1589445306164812,0.9531880598202852,0.620175280281158,-0.21273549461935032,-0.9960878202608083,0.3914487073262193,-0.42189295655678405,0.6177165664915759,0.061839373751647546,-0.2590182174726215,0.06542648020632942,-1.0414662123646492,-0.5576088101033488,1.0018503997202906,-0.5819769042471651,0.7882236609504719,-0.07427245217630549,-1.1128401571991395
53,50,125,-9.65185672735714,-1.9295348855876064,1.999155328697259,-0.12392935023177033,0.2694237962349367,0.5246316231974811,0.5334772796134724,-0.768672161533696,1.4738336059533763,-3.2285969822995413,-0.7124526380987477,-0.08327643524395892,-0.05828303213231249,-0.20389863075413744,0.10871053119296044,0.9723779962236916,0.34172621999667074,-0.6268839258162902,-0.3956810684798851,0.6515554118271708,0.8952457339003376,0.8221818956202877,0.17812047578458662,2.53122890658031,1.036738055419997,1.0659026875639104,0.1565443072951939,-1.9446040293022195,0.49381831225999945,-0.3827863394855403,-0.816068528457571,-0.7350924966404463,-0.21925578253300979,-0.5101435029979646,-0.007913315482049984,-0.4584512597642645,1.0628806207588464,0.2793512734842093,-0.6247163388720974,-0.11941157725478851,-0.6675931370851701,-0.27538001088694714,1.0907886334822077,0.9892935681932988,-0.21512754368893797,-0.2305597041137159,-0.5060247102328195
53,51,125,-8.899367153454108,-1.747719165692178,1.7407302464590164,0.025554137322055578,-0.45031899840271394,-0.30399086201789155,0.7066660313497025,-1.1441163088808972,0.6242816761762282,-2.70519815875301,-0.49731656372365823,-0.2740041362489164,-0.021198996848167864,-0.7371459834307026,-0.43279146855038636,1.017150701449118,-0.6798480077704846,0.4190980949431209,-0.18183589766522182,0.4033912948839121,-0.6699851846356287,0.7430383292060189,0.24872712508762115,-0.6953202621076309,-1.2321762885565646,-0.5253598259441902,-0.8953236972231761,0.2644523279375436,-0.9362105719675421,0.7701419518685257,0.668576782045966,0.5540425776280954,0.04620623623031353,-0.8505425410828349,1.1576387010741511,-0.5929022691409843,0.5369043000987402,-0.08821302341244354,-0.8850810635405364,0.35858580146975005,-0.5957980280518734,-0.3881628731542423,0.5708272920690082,-0.357150886374592,-1.1268319655159522,-0.5151182295680667,-0.2724539077941081
53,52,125,-8.691973199244746,-1.383245619651927,1.759509660830692,-0.2062110495124034,-0.13826103452955066,-1.254069423904175,1.001118937627826,0.15163337463210794,1.2849439494090404,-2.5964468945085826,0.43811690490992405,-0.4217493316761187,1.0482171131023186,-0.4741576577392193,-0.5433488091625158,0.0714516267162931,-0.6215832508747288,-0.7703097158403213,-0.10729925197383323,-1.4560152865782956,1.1498947407306217,-0.22801933682843276,0.34838107800285606,-1.2778952722621522,-0.4415964700961806,1.2746983370295824,0.5919957244030931,1.2492317291567876,-0.29575592373128423,-1.5347178816565725,0.3472178904775007,0.06773277420867371,0.14842873757940545,0.6180355304194645,2.101760133673047,-0.7707952720064425,-0.3624550063070929,-0.03804402018815266,-0.6156528212995326,0.33432137259767414,-0.48039674270129096,-0.33429363295146103,-0.226007843957733,-0.876348174553494,-0.5389764507295364,-0.4472271455596502,-0.2797045304590299
53,53,125,-7.986783361178,-1.4553554386318563,1.5827441461018787,0.17440919772221988,-1.3992565331043876,-0.8579027777199807,1.5861506723296028,-0.7033456738653064,1.467871242488068,-1.663806000681039,-1.2284546500404034,-1.3412943342599957,0.5211284313429015,-1.9335214893887187,-0.09946173224337196,0.8749722755353221,0.6014364980882458,1.8745840479386804,-0.08575681063455934,0.0475133650578475,-0.4621114522320042,0.13817085794256923,0.15108236150038776,1.603592216239834,1.597164741098556,0.1579468449375736,-0.28028771943748965,0.3694434696394622,0.8526430911346233,1.3331753161175337,-0.4184004543103834,0.2965587681493995,-0.24009685508355963,-1.497260548171088,-1.9486003636457325,0.5488095463992024,0.2920918639935251,0.1712978157713234,-0.4453550254753609,-0.34680007060295176,0.2317528958938316,0.08944715617343346,-0.26759303432034626,-0.19950129846044581,-0.7769763749848326,-0.07675690201657695,-0.39536593050376945
53,54,125,-7.461507626307559,-1.1035967208851132,1.5678347118251972,0.09879937545267485,-0.5454884713851809,-1.1649622843218077,2.5838042647462145,-0.8912143017847697,0.2724486135662568,-1.0837809822701008,-1.0065562801361998,-0.19425552406440863,0.12890591935434081,-1.186138015838471,-0.9951558268755041,0.6038143899647391,1.3819829469360383,-1.4322955524390086,1.3420397652893226,0.711085026456216,-0.06577600170618722,-1.2678145860176129,-0.587633726032514,-0.4879237529599839,-0.6015980248258934,-1.3483443383846485,0.9433858746492884,-0.6350718166500109,1.9369984559339914,-0.12138722716981468,0.8388776428654081,0.3899350805244236,-0.5197146232415237,-0.7295260453377975,0.8920620664813488,-0.407483523001732,-0.16625987270307802,-0.23959452980585444,-0.626435975263529,-0.09708749509538486,0.10662662303550953,0.47678544880575946,0.0847172211897658,-0.4087898838766573,-0.8988052492418863,0.12761072796897405,0.08119894082590214
53,55,125,-7.357518476490787,-1.3354495615961266,1.377787548462886,0.20513975314812172,-0.42191727946211555,-1.9492558948238448,1.8731838767069413,-0.631466039143114,-0.6701819464693022,0.05352118567470167,-1.2385942708856885,-0.5545797386148134,0.6432965849415698,-0.6206410114734615,-2.066720385061859,-0.32256845307075416,1.6468222227091405,-0.5549591936585639,0.14463534296826322,-0.7289032477708375,-0.8703566321096962,-0.15056431872274362,-0.3132354412835726,0.687430882536849,0.3526632192713332,0.6111424407071642,-0.8278080012013139,-0.587818491422519,-1.979203384943089,0.6990281283184032,-1.7924192678427038,-0.31814469424202274,0.3120655449367479,-1.5059016178214113,-0.2177852560936516,-0.38965217657926066,0.6170461651099485,-0.011775931866379681,-1.6007118045754174,-0.21910141660134932,-0.04790313068291987,0.5491629408795271,0.17851761770187896,-0.7207674491453767,-0.6598609755155906,0.6824580613819231,0.5978399890505067
53,56,125,-7.7000457615008235,-1.4013430886510947,1.4408312417169078,-0.02440929048739971,-0.020604130017162065,-1.8357829555556793,1.2994534054854459,-0.7772438252506835,-1.4088359292440302,0.4286494003791546,-1.4348224674805439,0.03488367311030396,1.238015249906166,-0.8122503576078549,-1.9019688646011845,-1.0611644464482997,1.2374444098774542,-1.0693088425834583,-0.21653677672547983,-1.176856777720631,-0.342277774989901,1.0751109219145782,-0.7642674866659975,-1.7190964417741414,0.8452256595415206,-0.909509704688094,0.07661704158036796,0.3667873006918862,0.5049955192670386,-1.483561523950595,-0.23962468107951104,-0.10698480214411306,-0.18820356735990176,0.13652152501991718,1.7140539750185428,-0.7460061824942669,-0.18883454186184642,-0.1578741164165788,-2.070741139591914,-0.9579134333723538,-0.08634474215030305,-0.12843576328100667,0.5541194021241077,-0.6031502495971622,0.21680996623540835,0.3519794011179035,1.150057514742021
53,57,125,-7.964916062908481,-1.2035042411705725,1.582268419184343,0.14680196279659855,-0.34336143323518054,-1.699056209065308,1.0786253358022602,-1.549349811840363,-0.8462441179799759,-0.9825256657646724,-0.3493215367938827,0.8088081863796286,1.43121123043072,-1.219586972606686,-0.43425823116786566,-1.4727363917218361,2.159221675833714,0.2871462703662298,-1.1129682067429192,0.18084168927877342,-0.5587758199153519,-0.2483871732897142,-0.5298185332486633,0.7215057265494319,-2.4194352304619837,0.35911169343238697,-0.4942374083926195,0.03749361342798278,-1.6587096697582804,2.1348873968946904,1.7150254349457585,1.2401043826633857,-0.035273199354795774,1.3403973854728444,1.088566817160882,0.07958232361553212,-0.6732351271738953,-0.17172961639539164,-1.9567331847886926,-1.2788716843532246,-0.9238517777182752,-0.7857152313667053,0.6532416509383416,-0.5492572312302094,-0.054030125535339424,1.3115012912714652,-0.43667131215692595
53,58,125,-8.013959385963155,-1.2844872946595383,1.4447450396779569,0.15949194149300228,-1.1427781782631503,-2.4350067055271807,2.1601653192823047,-2.0261654074177686,-0.5075361610266064,-1.196028815697703,-0.11408110096106502,1.2150625661756322,1.7105704574113352,-0.44212611968709403,-0.6667652137443922,-1.9839368210158093,2.63289472936304,-0.2674178113540295,1.281851406438881,0.7064906628764486,0.9225860299730342,-1.3316543233660323,-1.267943111189874,0.4631175171820858,0.42405888906273004,-0.15982671516051739,0.24659689248200506,-1.143198698829225,-0.07118022383342677,-1.2861423645317294,-0.6354258698030019,-0.283584191998246,-0.028711880749366023,-0.8359708646838605,0.8459478933988783,-0.8449178878991668,0.4805035454663069,0.12126078427834977,-2.090188242847776,-1.0514858832030773,-1.5306268129173055,-0.4904996671304486,0.4649105967995388,0.9009602498872732,-0.9281835218177986,0.9953121661082271,-0.10125629594793774
53,59,125,-8.65447415704598,-1.043185766547481,1.5406912859170014,0.02115462398258688,-1.2244681955273495,-2.3346608864840874,1.3367951066552626,-2.136860280863889,0.2910859335263565,-0.173306147945519,0.27248067811650295,0.5405842877393764,2.3500197965841245,-1.2847246115511766,-1.0083574432238507,-1.1140373057879684,1.3829145204920856,-0.49557494994964574,-0.02789755746438765,-1.965561513796799,0.8506406992064087,-0.04831465489763293,-0.9071161510666258,-2.1547516408203244,-0.09979574516043357,0.17145204399685554,0.2258031200288367,0.041721996119700205,0.801839497362794,0.5775162116972115,-0.09684269009208937,0.7145120383026411,-0.3796364993141078,1.0212488659666352,-0.6482389645270582,0.3421534409338337,0.604792088665024,0.1278351792104065,-2.265476897733613,-1.3589812289832883,-1.1102206731690496,-0.5455141571692407,-0.7864260721761112,0.14025813460583178,-0.5054951564772331,-0.4734100572702154,-0.3284317626304397
53,60,125,-8.880543075562661,-1.2584494823039358,1.5402019584398212,0.33317001001606755,-1.1078502061171698,-1.638262950629193,1.9104959043130743,-2.111361229766219,0.11239850056416682,1.019592505197014,0.6704474262823938,0.42513647234453045,2.0064951139844287,-0.270047176965257,-0.8966696148475232,-0.9909763520336277,0.8047105064495643,0.662637925442035,0.6618155703305467,1.3948224881764908,-0.6930522029521446,1.0431514365814445,-0.48403458846486647,2.4954841022233234,1.4810257119198704,0.3217079453811445,1.3912113569462714,0.3604130222501815,-0.6483881305153677,-0.8266913444627814,-0.877050666794242,-0.3553579939571096,0.035963682292490466,-0.5052800464446596,-0.8052721380064304,-0.12339463596672086,0.6554519265991604,0.5300756503188768,-1.8967787347003289,-1.2987859376582063,-0.9105302551690695,-0.6804780398159977,-0.6855432529845016,-0.4196164542678018,-0.5058948423242314,-0.9460441174741288,-0.12917944226289216
53,61,125,-8.956479782017336,-1.1071024446520472,1.575607445020848,0.014921713411118235,-1.137872086169833,-0.6856382327289794,0.2719120001614729,-2.05467979546685,-1.0321777091402822,2.9971370403923134,-0.31110730267793363,0.47236109925390085,1.1722751078841616,-1.5313882276897135,0.2138262365337649,-1.0264169161937564,1.1675540756759089,1.6243897927662563,-1.4940959635166509,-0.4131509547110066,0.4753689799440032,0.6636618725602073,-1.011348273161415,-1.1772957791979588,-0.9608605752476808,-1.2575596588297726,-0.1309461353134069,0.8344290059188957,-0.8758039151107888,-0.44520831252963466,-0.05779922208567556,0.498889773962722,-0.21458683491092015,0.4604566177930094,0.16741631549086833,0.3693789781394136,-1.0268357897323281,-0.1415268534728493,-0.31408285305474054,-0.7007617401474454,-0.8349842768474884,-0.6094631155218357,-0.8025905511759225,-0.6094964391108301,-0.5257788154001293,-0.7202760223514204,-1.4358686402055132
53,62,125,-8.72593271036319,-0.9201353019622491,1.4206678968187358,0.3210692004173196,-1.1142500417847274,-1.3942384452626797,-0.12789539635039618,-2.3191208192806427,-1.8613859236354504,3.6018184516794145,-0.36374868625817636,0.6411174822885939,0.7850033052645146,-1.6256406877734886,0.022502075896821443,-1.1913960620178456,0.6950168707731352,-0.17271932612552043,0.9589612083328313,-0.019673682780482694,-0.32123869061240534,-1.091582364172688,-0.3098747065601964,0.07693015916773185,-0.5395891035831931,0.1872341697033678,-1.2726284920128987,-0.24020975557704574,1.3110879858541034,1.4042761121717733,0.07870250113552986,0.463303060732033,-0.44386310268810447,0.991514434315795,1.8692578763921743,-0.36274786912174584,-0.8123651842557164,-0.40597777536545826,0.8899635447293902,-0.2980679363835045,-0.8581803396996236,-0.5424274260761418,-1.0113847033354388,0.5987358677868809,-0.868942392444946,-0.8101628958566516,-1.2935369644907997
53,63,125,-8.441722392925005,-1.2900681990612415,1.4612722752330813,0.36837160602312713,-0.37333249007604385,-0.574704525188803,0.08588860409483456,-3.1597241915877223,-0.8999706429229323,3.635790870687489,-1.2703560195053218,0.8297901376790547,0.17112248554560597,-1.4652679126702297,0.2597474436153391,0.6410820830516809,0.2786347331859833,-1.1648263172261257,2.6786417977434076,0.8710404187950135,-0.6040292446836973,0.8662569583212807,-0.21209808401850358,1.0834135615067115,1.787988097662179,1.6055733595166604,0.025051141724520453,1.1208718582805455,-1.4037390010886441,0.256816696899048,-0.35172533707089415,0.4842199765834004,0.2547992114653139,0.3073117175398846,-1.3007390426692147,0.2670813847395899,1.1363069245468445,0.709289279375413,-0.012130747345995467,-0.060312438662714615,-0.07610122562098806,-0.581100378355344,-0.44366141422047883,-0.22476900336720868,-0.22436281351298112,-1.1829485427417368,-0.07332394738515592
53,64,125,-8.654049221287588,-1.3864992510315892,1.497964058569783,0.08860678312280758,-0.944534919187862,-0.5917573397950902,1.1413979495475135,-2.51315692042079,-1.1257892299165073,3.368092473882125,-1.5788620781104519,0.7696231038032546,-0.6982949319218962,-1.4963538926286772,0.44116604064668263,0.2958639865393647,0.702095861214504,-0.11208122728536817,-0.984977182962562,-0.5754441764019256,0.8909929581964008,0.12111505827127884,-1.0492691105949123,-1.510510151300504,-2.1478772415656557,-1.219444270464758,1.023377084930368,-1.8915298959107383,-1.657769275752866,-1.0217714010324397,-0.6928276633964291,-0.40268871757865615,-0.315525169760675,-0.5391646977969293,1.8372391792389022,-0.7473354563545234,-0.5602929429315372,-0.41318597363598836,-0.029118507030308893,0.4584127622848451,0.16806878229922875,-1.104297528170182,-0.27796102838680903,-1.1020859682298811,0.17523439197673574,-0.8024359106103737,1.4554111143738744
53,65,125,-7.784281602651713,-1.351615007730467,1.5465356122657274,0.13337704803663622,-0.4222933318526583,0.7366284878869015,2.067379325451232,-2.296496406141206,-1.9713287266656248,3.2808333349227277,-1.8718900051621532,0.532224602760139,0.15479913799327374,-1.2740685669480714,-0.10605711798871804,0.25168146442273276,2.590171218731863,1.7831402906105962,-0.39697923267389196,-0.2748538451971489,-0.2430240069259001,-1.4302734114797466,0.4497534526689285,1.7275606075399876,1.384518455357622,0.09880502917172258,-1.1755135518386888,0.4284575225472093,3.4158254697833614,0.6357489880947744,1.5958517397973486,1.3347088499313813,-0.9630085468440532,0.6921937008095149,-1.8804190382392314,0.8952206130258148,0.48546196775096023,0.26771264442059195,0.9197093616682511,0.4918214894542605,0.2556284639125803,-0.7341132415763006,0.08387014390529075,-1.1369099932836113,0.6693856574853507,0.7611582824368891,-0.501143203820012
53,66,124,-7.186391789599634,-1.1150238547549531,1.5483835080940602,-0.048607701041324454,0.19594282568346028,0.9724001652654551,2.820040988495476,-2.534681140968358,-1.1077795344024581,2.4100582571019302,-1.6213659626238999,-0.032431730661069184,-0.5597157824681738,-0.605514369021896,-0.7868188818065923,1.8238912921863513,2.1863369164896995,-0.8596263060227365,1.3100072189593135,0.8688260300695354,0.343339552267199,1.7673551946570591,0.23478146396175587,-0.9886092024738382,-0.9026425264021185,0.2948326951839458,-1.0525204601241156,1.5945843247628133,0.024470573585258393,-0.8849343014518491,-1.1320260649576899,-0.09099082948057416,0.260277352472964,-1.651866054819121,0.5028146529571429,-0.5476287728348502,1.1436597491003124,0.21435452956092943,0.8052356394517459,0.9373220722922342,0.5225290183991724,-0.5632955915943088,0.6532163514303454,1.234842118983453,-0.4233465214319547,1.2858158486327576,-0.912438305687309
53,67,123,-6.90870902427306,-0.9667842162743596,1.5287420344655314,0.026642687569547855,-0.009322008942793746,1.3697246422174945,2.9789359525442207,-1.9033292930645598,-1.3795396228757562,4.166322544561407,-1.643799240107472,0.6990064593362126,-0.47680257907466134,-0.025562755837899475,-0.6606624005782913,2.235354066357115,1.8834860208630084,-0.6111627152886234,-1.6968677371024314,-0.35899899467145985,-0.16671484320787708,-0.6460439489202864,0.6454865463913854,-0.4514490762875778,-0.9236489927465122,0.9327289023770519,0.0970441603856283,-2.0660954998456678,0.04423556174738263,1.6111840300383595,-0.35905280256962724,0.057929606848671954,-0.6812312743675657,0.41507022548797473,-0.664294446968577,0.6936825484712513,-1.3508310720443109,-0.45499486065291594,0.8283341306406186,1.4691321892894773,0.5188077417617338,-0.3286435425133172,0.48337970050991136,0.9829129684792708,-1.4320367281118427,-0.39595604338699664,0.612534391404307
53,68,122,-6.7757218065455405,-1.077450313620397,1.6110630241598087,-0.1446063000007565,0.6483767469800762,2.344978220938898,3.7512212392606568,-1.898511545736652,0.22250383319428196,3.1589055461105016,-0.9339210393642933,0.5238182213891831,-0.14055510259275855,-0.3618169129374487,-0.9294851381882833,4.33761982161885,0.7202121117899463,-0.8098622318183005,-0.44095069569250434,0.6458967092973767,-0.01464517777088708,-0.8016676768120113,0.4985562940444888,-1.6497522755770324,3.0619581757696936,0.5699373074044829,0.8331065600520737,0.7535878256958599,-2.076432549113433,-1.0827906282375004,0.818509420012039,0.08771427068114547,0.47092965232061973,-0.3210115032964995,1.140233390603301,-1.0896953367687783,1.8773649287733343,0.458900939389647,1.3069225246302456,1.772192274633858,-0.05580754285608054,-0.04050076207486676,0.30505596131362084,-1.1504818538503618,0.16346213383363134,-1.1862716685339403,0.19589437975948543
53,69,121,-7.009422347450204,-0.9047455444232553,1.5445280748490136,0.06621444214267762,-0.4828015267483016,1.1595162259556988,2.0457125012845365,-1.3924733295397818,0.4020055996719794,3.524551722249261,0.37922465264745825,0.6382763444119303,-0.7789908668347376,-0.9149886790597448,-1.2895753197429958,3.6752785734217452,-0.4446940536704056,-1.3577101345391136,0.8451779409929412,-1.5783633352836133,0.46687297049923876,2.0222542706887894,0.6491157594806942,2.4391415079803207,-3.6148449179316526,-1.7320425335416842,-0.7539785704818249,-0.7690236431926999,0.8677940582594283,0.6604044357812486,-1.0963257300110876,-0.011602643159563896,-0.7124618329017454,-1.180263887566953,-0.3305334805811475,0.5841443482260155,-1.179209520312034,-0.4220676925661257,0.8814542273107483,1.2259934623870827,0.10346321934848975,0.25875578847499764,1.133603736735655,-0.8633776969457014,0.8648051360056509,0.00570636818643995,0.11312389321340156
53,70,120,-6.927564371736037,-0.9854954198563064,1.5240746268703778,-0.022768100976764752,-0.9555987968037931,1.7676448248060033,1.9693162819102528,-0.17481826611070791,1.0016448979861494,3.7605502914206976,1.2275734772955882,0.6520880278688028,0.24442895998983485,-0.7991380121902725,-0.894358516756224,4.972562260491157,0.9327355190335705,0.8922792915537435,-1.9838407869485637,1.8940793220372218,-0.4498324509127293,-2.057630328261622,0.7423407245394348,-1.7733799453828023,1.880873647985404,0.3576346356468219,2.1339094697170786,-0.40567366122556797,0.6162551188357236,1.1183443766645789,0.9640906052598889,0.028510530330558385,-0.2789106769764639,-0.7758009922934892,1.0597464003356414,-0.5207796582460341,-0.45166423953864965,-0.2734904021358208,0.8922240478850537,1.5159210215205046,-0.6889011520290992,0.5364600604208021,1.2606427671998104,0.505013652587998,1.0709264368677796,-0.3367718491413045,0.4206877520146444
