unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
62,68,125,-4.5425441260519825,0.4511976671620464,-1.350511022937204,1.8035129685294693,-6.442227868555912,1.235018261419055,-0.13192794957890447,-0.1794193114890058,0.8765544817843479
62,69,125,-4.607543911671242,0.04566592184631911,-0.3054918377123492,-1.4869117822844002,-0.06722822617259794,0.7844961204863995,0.4807971193547705,2.5723807414224855,-0.7428184946875979
62,70,125,-4.654373219382576,-0.11680157543795339,-0.8714873258332577,-1.6353056753499136,-0.017675196642784528,0.44214498574452166,-0.5235627530204717,1.2669188029249043,-0.23347879076972108
62,71,125,-4.7202325719580065,-0.09052502426575175,-1.2615534818358873,0.7833044363903138,0.923165850069021,0.09239188501724245,0.48994909452604973,0.5457217393452035,-0.4183676421681688
62,72,125,-3.366847086782239,-0.2106674164496418,-0.40938264851283346,-1.5472813880845933,-0.14900521998955182,0.43526842039649677,0.1357748016413867,0.07625170589793348,-0.30861478645744633
62,73,125,-4.463639968086573,-0.10357533244420901,1.5541032604010256,-0.9347511481449458,-0.0903802777797606,-0.9162913738459012,0.35580189627099934,-0.15913939087087028,0.173777922834093
62,74,125,-4.3223857958966505,-0.06824493392417087,-0.6493696338448203,1.42918506554522,1.053492376491771,0.5904644282020972,0.9197637265592519,-0.12186933243241307,0.2257874621030651
62,75,125,-4.312449908753886,-0.07824589064891561,0.5859015725803639,1.8265579164929526,1.018927102406555,-0.3880275089147311,0.5386264104504095,-0.38519845689670046,0.3638869339812044
62,76,125,-3.270708052597108,-0.00629555403159107,-1.3656876828758475,0.25388727403169387,0.6464506646029163,0.11078920624558475,0.6926833657733149,0.6330890367818531,-0.9056935826081655
62,77,125,-4.400129443791887,-0.10677159897548819,-1.2784521280906107,0.29411958487225315,0.74964445392655,-0.46556294720587627,-0.37067168178371424,0.12490764341226969,-0.5171558614767972
62,78,125,-5.294002958042045,0.38750434304567105,0.16361535573053917,0.8628529123279594,0.7956305998672617,1.256247077722996,-0.6094983097626795,0.37076321838782794,0.8822398012558336
62,79,125,-5.400568015478364,0.149030363964259,1.4273215824217171,-0.6178837618971323,0.07965592282822073,0.32825867208250137,-0.2505630896604169,1.0077532468461183,-0.6619055386231748
62,80,125,-5.095800369497959,-0.13942125778622066,-1.618262907063219,-0.1016990743119852,0.6956849492098846,0.006588349662582725,-0.08660712655296232,0.4361096148847023,-0.04867412977035121
62,81,125,-4.3937084039599075,-0.06313053942960102,1.0826373148278081,-0.47157978664800027,0.12211751165450413,-0.46044780779135236,-0.1119794164353294,-0.9813843935619205,-0.35851868925919317
62,82,125,-4.860475345265341,-0.07599453511574492,1.3979141833339528,-0.6453201289818361,0.059289277390104575,-1.4763854122646443,0.661760790932568,0.5335357869718687,0.6794296599068209
62,83,125,-4.725185512673652,0.3874183742534596,1.216727290998086,-0.3512021866920815,0.17867485209035838,0.036521836035585245,-0.2969770466036058,0.11004087858183624,-1.0303800252077282
62,84,125,-4.769098973648415,-0.036868336131162395,0.42729531406963533,-1.190238586758662,-0.027423459619086276,0.27316252497882504,-0.5420238047297973,-0.8342518262517943,0.006342127522150844
62,85,125,-4.484656561764908,0.1337510722215823,0.38331083129496896,0.6320439558985286,0.647394991501686,0.08203631961517567,0.8295788561765278,-0.4026829210629243,0.33496419957612933
62,86,125,-4.508181157235283,0.038763284680456096,0.6884939460881989,-0.43868263863637535,0.19333606293286948,0.7751498848890308,0.35980819123371904,-0.850013305785341,0.217120395759416
62,87,125,-4.227083614142921,0.2998413017129575,0.40069309785200513,-1.7073606950322207,-0.2269616994688942,0.6179965709111211,0.6789812104445526,-0.40055499807871675,0.3498757533027249
62,88,125,-4.21410434410207,-0.03724863373685559,-1.3596295451768499,-0.26930506377275565,0.5522726041571142,-1.1756168325107388,0.7083637327416598,0.21071128260870003,-0.21131670048978637
62,89,125,-4.224134912210622,-0.5369390421573739,0.7795819796058784,-1.732890732939773,-0.32245866057587796,0.45496592557402826,-0.5835177470868832,-0.5528475949642829,0.6048168333433114
62,90,125,-3.4534070247878748,-0.4321184051059709,-0.38538006891717014,-0.5811412426377839,0.19076973500473215,0.9307730481177923,-0.5430869105138497,0.7102997328512743,0.5144002543898809
62,91,125,-4.821819752603136,0.12275166423420147,0.4586240806535644,0.25697749028814304,0.4957245691193789,0.21162938518705549,-0.14016839743784526,0.03295164964714814,-0.866424987030888
62,92,125,-4.404744758758614,-0.07607988679502292,-0.9212258643047448,1.358974468064994,-6.695339426534402,0.01577951605677749,-0.5036082714021112,-0.03381218398291335,-0.09389735684540795
62,93,125,-4.420600756152244,0.07168915889523017,0.31750828157091904,-1.7505219664492218,-0.26176304635644343,0.9086796797610225,0.11679079172266651,1.089253641022824,-0.3224086940625049
62,94,125,-4.281995615314872,0.7627401263294308,-1.1472143332273261,3.4347478917289247,-5.862079406792801,-0.5815855646086011,0.5131888665983277,-0.9903273409810555,-0.7869251701193393
62,95,125,-4.908368459289298,0.1090591109877648,-1.5283685627744208,0.007125518724786709,0.7061715720590571,-0.05408656871218972,-0.029495548236837588,1.5659062061986118,0.32225584411650016
62,96,125,-4.060488419074625,0.009511863679540107,-0.14454239677543473,1.519026824927656,1.003614717504423,-0.23721025310563612,-0.34182041475950325,-0.05267391245784182,-0.3051033086473915
62,97,125,-4.530828758549215,0.7096253967889207,0.4706175087787926,-0.22132823646033845,0.31557151341606154,1.746419590465285,0.7962318534425694,0.2826683948598701,0.7158205112960895
62,98,125,-4.1785436106272025,0.41213609783093846,-0.5162371187235568,0.6242330894060961,0.753928835515253,-0.11604546529324253,1.6481832349817038,0.579516561292809,-0.07543603662141306
62,99,125,-3.9570522308269007,0.07903491679644198,-0.8343021749398083,1.2632899421836428,0.9909959427914542,0.38200228629773486,-0.3301321236697543,0.06904945656577709,-0.049542014061792664
62,100,125,-4.097039531240062,0.03745767529663182,-1.3675471234288095,-1.207472248740974,0.19722602445049897,-0.11403609917138144,-0.5071550931914539,0.10291379608002489,-0.1884547676535562
62,101,125,-5.364405252679523,0.29045631745052997,0.14461695628371016,-1.5534090064774677,-0.03723890082131803,-0.15276070117545837,0.5876020957150909,-0.7492317381098147,-1.1292083428217239
62,102,125,-4.17740162441746,0.11212926091366836,1.2813321619887403,0.2307393454155146,0.3163465048098215,-0.12332981056619015,0.1314637057402724,0.29244399363210344,-1.014464294276967
62,103,125,-4.605897094466349,-0.05210964949933763,-1.3643168282307268,0.6678658779120593,0.8959449302851569,0.29959119458680084,0.7032316182395988,-0.3046108975247787,1.1803003983156515
62,104,125,-3.834488017754116,-0.22091866755886874,-0.250152107679244,-1.4164352477621895,-0.0559733005558357,0.2243101398158391,-1.1007856160033629,-1.481944832575277,-0.5614695340767212
62,105,125,-4.557107273352376,-0.40727696914657535,-1.8485195248687987,-1.2539900828448438,0.2558933922847285,0.26904781051046756,-0.24159485899107083,0.6419327127031005,0.29074826062530695
62,106,125,-2.8329972215765555,0.3316166804158383,0.8208040203552707,1.6577685317128952,0.8215346984076012,0.2631857802086699,0.37267411662178257,0.7287350062092006,0.36872627245943007
62,107,125,-4.499771484838586,0.3017041373232274,1.2658360704738436,-0.2941328313607303,0.17856645494737788,0.05475304399566531,0.48858166325363533,-0.15910146484959867,-0.6009475151702597
62,108,125,-5.0994174891819775,0.5838473875818566,-2.1994929676408903,3.224548528262005,-5.731623674828474,-0.48748466972710003,-0.45550698875425166,0.24452698584963908,0.2403616951136366
62,109,125,-3.3942690399374715,0.16034084853336383,0.8140882694983003,-0.7258288918458755,0.006003556317188068,-0.7887473933495879,0.06379653331795519,0.9774115777393505,-0.10867093654167428
62,110,125,-4.3687619056372125,0.17675065092143294,1.670605979666648,1.1111691654791616,0.6022811277896795,-0.13592304047034215,-0.33713613508992163,0.176912216185484,-0.26263387536341337
62,111,125,-2.7773697186338118,0.35410812698703614,-1.3291665412798526,-1.1269882303758276,0.12626494314973166,0.23728413697854808,-0.021004960238034442,1.6830019990019736,-0.15835107594670644
62,112,125,-4.334188534862059,0.2639801289140316,0.7249201627822849,-1.3503799804028171,-0.12231539984533568,-0.3217596476292851,-0.8703047647231662,-0.8277278594781591,0.10050001650676475
62,113,125,-3.3902140963861087,0.14288099740766974,-0.2500618002112548,0.46332710528030946,0.5920209305156477,0.6246772963620439,1.265584140663978,0.13114656954250217,0.5600495808457429
62,114,125,-4.093193971523784,0.2862658859588714,-0.6363013675477379,-1.864183599813978,-0.11583988424234765,-0.8935020243700444,0.0665576971433266,-0.19745158802986593,0.1661007510110616
62,115,125,-3.618345550541792,-0.2808647518672246,1.095726523288363,-0.9054520758035411,-0.09764585842146062,-0.59176952604865,0.05265293408030344,0.3055327136552411,0.5415555368471255
62,116,125,-4.109299287607449,0.24707131656160616,-0.8410114292196171,-1.5978355711001273,-0.016743813555340385,0.36686468248461085,0.03650480874405327,-1.0902541285087388,-0.006982220326143775
62,117,125,-4.36925556659698,-0.2441906983107344,1.5194073449997452,-0.4689241860976437,0.03625083106049081,-0.0011040933865073767,-0.2736027696916707,0.004549238910975493,0.24387727893434952
62,118,125,-4.1020323645072745,0.4050293708053757,-2.3394703396878596,-0.836138977191963,0.46775456633311235,0.5461684014880004,-0.6745951270983536,1.1595048834723674,-0.29905116648355823
62,119,125,-4.160761876832559,0.25574758382416724,0.19772301100958284,2.386206562434911,1.2471591261439992,1.0536559607892704,-1.0950727328540333,0.8407515360783505,-0.5373170051625417
62,120,125,-5.083993929278596,0.044801741557501926,-0.10860658251629197,-0.3815859794844731,0.3956713395958069,-0.2196383789588789,-0.43917676580346,-0.8605871266586924,-0.025277122314145122
62,121,125,-4.0424755017372425,0.3657959560598999,1.6844471406075268,0.6549677107918934,0.41597364924432684,-0.14357239254794732,0.2359463751961667,1.3799760437900745,-0.5542418112146389
62,122,125,-3.4030114419880695,0.16398375055770617,-0.9207226670453033,-0.24947731657185804,0.4420285819663071,0.2515829655123411,-0.4132834891210988,-0.3243968321926245,0.9616484751221052
62,123,125,-4.594740638023923,0.32427219901612053,-1.3529097551778593,0.6869279855048744,0.9124918097317656,-0.09139141156303597,-0.829061995110515,1.1379077002988154,0.1915544888922135
62,124,125,-4.859241807560119,0.26145601971107896,-0.6794490762271731,0.4007163109899051,0.7586786292738015,-0.15469302941427884,1.0689658595461489,-0.6985030205965712,0.6925828647507057
62,125,125,-4.740781149900124,0.038627992593224775,-0.3387926730126094,-2.0231248005860145,-0.19821806536314734,-0.30254455054906715,-1.1160511077430668,0.3931422829644862,0.6905379823292479
62,126,125,-3.727759391801918,0.08727078559909511,-0.9817523888562832,0.6394245249268254,0.7783092324278087,0.11005610591136876,-0.5140552493758055,0.12446995342570727,-0.12019653363098659
62,127,125,-3.4921899532526663,0.5299824167179602,-0.6645548484555518,-1.4041708923838945,-0.011459768117125246,1.131026372560783,0.5339037764419214,-0.3886677952043218,0.48092472278525106
62,128,125,-4.118383670907556,0.036893852773636625,-0.08988334478310828,-0.7975279392164858,0.1674293206276094,-0.8841693475022657,0.7735627498398494,0.18413927554651158,-0.10804875764071505
62,129,125,-3.9090914523851534,0.20815560479972262,-1.1713680703289415,-0.04116828026909449,0.5695349504359413,0.15810255849130714,0.2622432729994912,-0.1470515899276101,-0.1944594867363242
62,130,125,-3.573785563152004,0.0800940273819429,1.0214224300179946,-0.5076366618914872,0.03986969936123122,0.9352451230118755,-0.34599040626464217,-0.04811302200242162,0.32986522220063874
62,131,125,-4.5063322605308835,0.001444180962423316,1.4998974123445608,0.436420703047242,0.3918586370967765,0.3948237554904959,0.2068218876335283,-0.6494694452145318,-0.36882795807645596
62,132,125,-2.4875803989934258,-0.15102078453162285,-1.0942569780092528,0.5600717736939965,0.6801810131959873,-0.2675538682140629,0.5350610824286097,-0.12124811331198856,0.4232128877234126
62,133,125,-3.237739800403125,0.3625191361963922,-0.8318801604109343,-0.12074241216719755,0.4466518334358251,0.2224197485823132,0.471008196318952,0.6184557804565137,-1.2388694819700985
62,134,125,-4.5886506712949835,0.7570682816554811,-1.8715812028000753,1.236114866710504,-6.524706201443897,-1.205066968793645,-0.3616968595903584,0.7130350555343322,-0.6631761034845288
62,135,125,-3.4726376657702667,0.15312206992747376,-0.34522979224911143,-1.046172763033322,0.0715767604839644,0.02245253658721903,0.011201268822033789,-1.0242128530402965,-0.752538455654531
62,136,125,-3.776196134773767,0.2558271482188427,0.013614139985696154,1.710885536283125,1.0367994537034888,-0.5773548378048877,-0.9735693091239929,0.6089447706980722,-0.7473338063688072
62,137,125,-3.933250657148031,0.38059470661238576,-1.1820060174393918,0.8931584142833148,0.9043598884549594,0.9893242285055643,-0.5099639320435294,0.7507301095939718,0.017415355897926036
62,138,125,-3.552919199222008,-0.03135682125646654,-0.9339729612229024,-0.251191067914106,0.4302713482532854,0.38187835010678167,0.002208806333780562,0.8172585938744699,0.6264872840279656
62,139,125,-3.891119986887235,0.4530552731105225,-0.7420845661366012,-1.0131571831157553,0.1752657400405499,-0.3084108447294716,-0.0534178754389064,0.5832619002553208,-0.801895052350999
62,140,125,-4.153802301193819,0.3609879226538122,1.3558263550892302,0.30496433801535555,0.361982117995468,-0.7678493409831917,-0.918603968879016,0.296979342687899,-0.5209172755232658
62,141,125,-2.7814876398403032,0.25092945634158115,0.28540340960445487,-1.7678103460124528,-0.32689114327331287,-0.05797581514070939,0.5363531744275177,0.13037046903858135,0.06169438608372434
62,142,125,-3.8951605176909956,0.09544185490873912,0.482592007390774,-1.5733774327001382,-0.21950321459414468,-0.27784818126198235,-0.38548262013314777,-0.1896196885936255,-0.8032233908474724
62,143,125,-3.3649409242956025,0.21342167910271906,0.06068547906755267,-0.12321037527443257,0.3340870107943492,0.21729698266927375,0.2804433855313752,-0.13964067049958176,-0.2935181245947689
62,144,125,-3.247627743147893,-0.08797562199123282,0.017333263367774014,1.2868915234101475,0.7898373685181357,1.0244203702518997,0.8985650452920181,0.7067906199296424,-0.32798095029995783
62,145,125,-2.9645017809095227,0.16976419741136822,0.45899643399256723,1.2839895563983572,0.75160047473569,0.4622404848315403,-1.8058513256947446,-0.5535562959098718,-0.9528726026306609
62,146,125,-3.725719709201111,0.10610384085266715,0.5474878946821546,1.795745047776801,0.9703320888461446,0.7555632967401209,0.8319447777346407,-0.6515264034422302,0.446154388460135
62,147,125,-2.958428502522321,0.04433463578450517,-0.6559792564618288,-0.40250738101593747,0.2896381031638375,0.11419749999145123,0.7091640393671558,0.3049471063340308,-0.07358382524727577
62,148,125,-3.3823397415615224,0.12345658862053249,2.0212915237042632,0.09026396687029241,0.1066928937138357,0.9769091299251449,0.5770795289657517,-0.18687870412919896,0.7961658999259
62,149,125,-4.015195306318671,0.04313042523983686,0.3122045418770193,-1.7555691656391315,-0.23908495510131628,-1.4523422799481216,-0.7861314800850335,-0.6179893296485721,-0.010239526344816957
62,150,125,-3.7735084031412405,0.9379813901118254,0.8434480083975541,-1.2237223970069122,-0.1066538090812025,-0.6957952316596475,0.24761678293956554,0.9721490321425525,-0.261223440868975
62,151,125,-3.1987790049209526,0.11186162469546039,0.33993899744470457,0.6656937577522387,0.5544412566423178,-0.056369191339312695,-0.8945228022754004,-0.04755761414415264,0.7244831468167173
62,152,125,-3.1637518448268214,0.47387637331230437,-0.9274980234131465,-1.213280162381366,0.1226349097584778,-0.9584466980082222,-0.5542517867850032,-0.8125479971014871,0.5066094587086571
62,153,125,-2.9066238916558484,0.5780395925401038,0.6739099509964933,1.4954709233088248,0.8019718193218761,0.6264610086698161,-0.558932282464807,-0.2157265919584389,-0.09099005480689967
62,154,125,-3.0395354614995003,0.8319143699533832,0.7484837695410183,1.089281318282096,0.6760919321142098,0.09055116762955305,-0.6762595725780681,-0.32402239278309514,-0.5726574171406194
62,155,125,-3.6906856731142077,0.7609255601820961,-0.6032953079662368,1.0162449998024832,0.8832354433658582,0.26579938901830713,0.790422856235474,0.3774444619026087,-0.22355751012315833
62,156,125,-3.6125667321482435,0.3896160740776956,0.04439240339380201,-0.6423192133897002,0.17361278400863683,0.2451454272400542,1.2168019857450687,-0.5232328010289503,0.34083184261255944
62,157,125,-1.8356182185635226,0.708284521312139,-1.1607806721676384,-0.9360429825244664,0.13468304672015058,0.4999947268360378,0.8381750574137847,-0.9437204529395691,-0.9392193625740227
62,158,125,-3.374245007217659,0.30109750547677777,1.0653512694930458,0.0005641565712619273,0.24844866584256883,-0.20141516489459999,-0.3889862299488071,-1.069391843855681,0.14324479715530244
62,159,125,-2.4800435353197683,0.44800174523061204,-0.9941638775810582,0.6487570617056849,0.719288280518273,0.39747343302382815,0.021029628622795754,-0.3990358319103597,0.253005940084048
62,160,125,-2.400342736887301,0.2519626109920861,0.25849563158150946,-0.35559062136173414,0.15530566459847417,0.43937346707012276,0.6958921484146471,0.17604445045646738,0.0334101365002908
62,161,125,-3.147018474888883,0.4662185400556148,-1.2199557629697373,-0.10057880544332778,0.5436867813632709,-0.5843103398183879,-0.15982662488551075,0.4846033958989743,0.2099944085248212
62,162,124,-3.0885917797743607,0.49744846294536915,-2.0652642237301952,-1.479563377880355,0.17904799842261432,-1.007913738974593,-0.49829789551267806,0.0983654928163287,0.4807611225457164
62,163,123,-3.1049719356141785,0.30728290030473043,-0.8245921452115422,0.34806931196811336,0.6112953753855829,1.2853595346113371,0.24101064523268137,-0.6287480210978653,0.010017242498695664
62,164,122,-3.7715959822725558,0.3108993832627146,0.27885320227158017,1.0552277886144972,0.7511869751040776,-0.4451999019364977,-0.06435888939030979,0.17042125464569519,-0.06817044879560408
62,165,121,-3.5712871776676067,0.7280615016452204,-2.218870415302877,2.7747904373896417,-5.993694438993154,0.3851284951946466,0.07967645877339086,-0.062053995264162186,0.8772329904999707
62,166,120,-2.695933963875211,-0.06740728813140658,0.9079157699458364,-0.614729248706201,-0.002894914518749371,-0.9551671296649568,0.6093671784839293,-0.4231176327629723,0.08278886873479584
62,167,119,-2.8296378573440375,0.1767394171668127,2.4580398539014037,0.5734386745036415,0.20675941393140368,0.2569824697912895,-0.4090493882914084,-0.400224082537378,0.7857540692440078
62,168,118,-2.6682492289192075,0.7661427888815298,0.9591464205905524,-0.5725605115207274,0.03533435129655653,-0.9043234442234734,-1.386736620162234,0.05457647001459775,0.2481075307714418
62,169,117,-3.061930560274954,-0.06751789359898189,-0.9425135792852108,0.2289872839095554,0.5924740563658415,-0.11371756897009341,-0.32401398117830377,-0.24050537771222066,0.12570743049411162
62,170,116,-2.374131742816349,0.259037216766951,-1.4436597162494207,-1.254787013770279,0.10614509617279481,-1.151921898964005,-0.11761428698641439,0.8949623187494726,0.6336528951253345
62,171,115,-1.8459349901280366,0.4512089818097856,-0.9626159434866703,0.7332573292030252,0.6754772882749656,0.8666681529448242,0.40937491780018315,0.07304494490405512,0.12072886857297895
62,172,114,-2.122735989131045,0.9837194502549433,0.646310255328979,-0.4131241912787225,0.07040600632808036,0.765450548089869,0.893827114558763,1.407987426395144,-1.650250088888923
62,173,113,-2.172742331439107,0.32938345546559694,-0.5338601392447869,0.2473240983649338,0.4745542692777636,-0.2871989140485111,-1.3210013920517494,0.06260427265078632,-0.571488200580464
62,174,112,-2.8452077160834275,0.5609139758026533,2.691361041100185,0.33841533129420914,0.09734329861095764,-0.08795265357868018,0.731169434173006,0.1729081192182322,-0.3156933844472363
62,175,111,-2.011592026306755,0.2548530208129988,-0.7783058167158469,1.407666284962401,0.9048937086620534,0.5725706333820845,-1.0082075783511941,0.23556013382898816,-0.05716050420954695
62,176,110,-3.5414964845274186,0.46338673940968117,-1.397034528054625,-0.7808550243650745,0.35637953192123456,-0.6528402285439151,0.030992891573253224,0.027118734262541848,0.0425953453744065
62,177,109,-2.32785668929284,0.3521584036269312,-1.1732468123291726,-0.03612447567688614,0.5268001371451432,-1.514424285190227,0.5295001669422077,-0.6223654870099515,-0.6637882226243237
62,178,108,-3.491936530167539,0.7163755458413561,-0.9309337141762255,0.20620079005396444,0.6435140424846079,-0.3909892810275358,-0.267750325352945,-1.3184665795505899,-0.4425711662893054
62,179,107,-2.4299137913425546,0.5693050542243175,-0.7353382906214876,-0.03348441990982481,0.4473722219381669,0.2330577776746866,0.26172795307147223,-0.35194665916752765,-0.21408496180093334
62,180,106,-2.003182031858912,0.9427824314758917,-0.660565420887932,0.5303859264760685,0.6374840898139109,-0.011004323781409904,-0.7193784198315726,-0.7989817911365462,-0.7911036431483677
62,181,105,-1.3460529343526224,0.3373133603735537,-1.550596779971501,-3.238390126839838,-0.6506185968040534,-0.6152745197504701,-0.08548354673017783,-1.3623463095168493,0.058031007877440664
62,182,104,-2.4074035653419257,0.7101719304616537,-0.34475313204450114,-1.972151516943738,-0.3049776723158899,-0.7297694336234983,0.18784555799674743,0.3038521244496061,-0.8274247419689698
62,183,103,-2.66236068857067,0.9506341887560922,-0.6563658712924032,0.03861188077697174,0.4704658991765026,1.0283245807242138,0.6564346288440203,0.4744247351400095,0.48248474531952523
62,184,102,-1.496694715883363,0.7174876732142753,-1.1362435644866702,0.05921904164604971,0.4749873741970126,0.16506354292071493,-0.36356477836559953,-0.5998439299311819,1.2668210243678686
62,185,101,-2.5007118322011905,1.0528760980855116,0.2113817514463304,-0.4312355185520041,0.15684272263838875,0.9833667068831988,1.1559727545423892,0.6674295235528735,-0.4753088917122583
62,186,100,-1.8640333615051097,0.5438472723488199,1.4206488369503973,-0.055496229252901826,0.08223618183523526,0.4489755070047505,0.696994116363102,-0.2907498393278712,-0.09089077253386477
62,187,99,-2.5927890592270155,0.9192991046560761,-1.2765621414515709,-0.17052661287127976,0.517147680770379,-0.5375947721293117,0.72522834542901,-0.49333996435069344,0.4737541882779308
62,188,98,-1.5453372899372235,0.8912682492263608,-0.5114719839162447,1.6628342812786376,0.9730884525090288,0.23733057798004853,0.12652587001797547,0.23373073870233158,0.5236557015785439
62,189,97,-2.1249165517743807,1.0685348186719912,-1.3067637734557753,-0.1659926498666668,0.473914097566022,0.8814817273974008,-0.003343979977833681,0.13674935431679072,-0.0266500468255622
62,190,96,-2.1991232157238065,0.849623574764536,-0.07610019127453978,0.7022174898310387,0.5912842430107755,1.017389496426113,-0.804086018506599,-0.23205409535543461,0.612025369627837
62,191,95,-1.2706124533726655,0.7376985402571333,-0.03602271303204528,-1.6002744471502357,-0.28950530603946284,-0.04700870131198209,-0.5030689972012491,-0.7728803951285346,1.3010587174215453
62,192,94,-2.265947319778688,1.3349191940126974,0.36935204275531985,0.6703409724245695,0.5576216369609492,0.5044371957305391,-0.028259044021385356,-0.4612205451815017,-0.5214376551439531
62,193,93,-2.209046668880518,0.6518492035982372,-0.5589151397846897,1.1319038458786481,0.824112238951277,0.08574062169301962,0.07616744866555997,-0.24737123411182715,-1.391435016951413
62,194,92,-2.1087620774967917,0.8458086019076094,1.422413502223205,-0.543762433013958,-0.0657329579421443,-0.0614263805009396,0.21536493855623917,0.21046476996546382,1.1098747124870545
62,195,91,-1.7748354387903846,0.8177458581136897,0.7326867821298543,-0.3184853062219012,0.11206448417911481,-1.114406056332316,-0.536480550772945,-0.8182428468469332,0.07926140670873756
62,196,90,-1.879273101564114,1.1331061959190445,0.7911931577355055,2.0963858077377653,0.9728123630674285,0.033133749301035326,0.8439437392743893,0.8570900982011661,-0.5326216928394282
62,197,89,-1.9561486317212453,1.25272982834313,0.3509675587042622,1.1274372204548053,0.7202917967410173,-0.27874270488270014,-0.10607612021016835,-0.8690426954283937,0.6862723016357328
62,198,88,-1.5978167271178896,1.1496926257959097,0.3640596922658101,-0.23775285866532592,0.17133131399621987,-0.1417818788415081,0.12483289418032752,-0.009924314931073064,0.17557063943458417
62,199,87,-1.0286102633165446,0.9041555205531241,-0.09585480023140075,-0.6946076467957776,0.021459448987470393,0.08377854322902965,-0.7146392010655098,0.015835947194154383,-0.5625882604352985
62,200,86,-2.6134045018151397,0.8532115648015807,0.1338965297710071,-1.924929586966612,-0.34985868669550285,-0.014378530003487863,-1.1490253922840243,0.5961268658351723,-0.04090993505585869
62,201,85,-2.2600843786047276,1.2831308608510823,-0.8134820115472171,-0.12228288354545877,0.4417784855635952,-0.8666641122830993,0.3934843644208102,0.9535534766949597,-0.4585806201491555
62,202,84,-1.0582219625526563,1.036138924357188,-1.5142152968916311,0.57833535701146,0.7319313370761306,-0.22485031948534934,-0.09860125130212165,-1.3524925312668834,0.47090324164474934
62,203,83,-1.6921824453772791,1.1260822374751678,-0.2004330696059685,-0.3997001039285825,0.22583703127429286,-0.7224389204893963,0.7229080765805831,0.34274686383290615,0.211481939091669
62,204,82,-1.8325139574508835,0.970683253216089,0.6263469497639683,0.49954374564700854,0.4228920381622374,-0.06908338067867892,0.5711647238488157,-0.0730362512750667,-0.6648662173513744
62,205,81,-2.5081944978312753,1.0960545821584076,-0.879573650007483,-2.564931330053496,-0.42068141997173125,0.5015755200299978,-0.6920861251598083,-0.2800405378136253,0.6312615794230836
62,206,80,-1.290634347735233,1.1026299482761774,2.091660656904935,1.1631712764696773,0.4128693546779075,-0.10651870482672426,-1.5777178560868381,0.37075546718469843,0.6129975911451573
62,207,79,-1.1690187793534499,1.3412404173192987,-1.2444074156239888,-0.06112883447538099,0.4421116227924097,0.23960190533101133,-0.032782269994774904,-0.008515167580961495,0.021228496318823693
62,208,78,-1.3310123116900994,0.9103410720011534,-0.3317946030681299,1.8695648351503071,1.0120659867390296,-0.07340267008774186,-0.6491630783074432,0.11607348835066093,-0.09206908047347948
62,209,77,-0.7075624801609565,1.261287323074172,-0.83878841024278,-0.09757044467055692,0.3523850606331736,0.14219155715096296,-0.15540926387148202,0.12836465307771644,0.4761448248270254
62,210,76,-1.2847463232858107,1.5522643190202146,-0.7127703909606472,0.9407081762043871,0.7634344941518562,1.1944118727588147,0.0361232940549896,-1.9783452145762266,-0.18412680512808435
62,211,75,-1.9165312268867647,1.0111732538449265,0.8623806851331907,2.171481660995493,1.0128383297669532,-0.5108067791350323,-1.1712685855544618,-0.49491742755862445,0.7693950032499101
62,212,74,-0.8823045014621211,1.3899099842812308,-0.8484558094331801,0.8335457429535347,0.6951390580848694,0.7397394005749581,0.2523160939233322,0.010347821375534524,-0.2978365387099803
62,213,73,-0.1546246281590371,1.1989051593263715,-0.5418448367023397,0.24113241661019424,0.39636627847333683,0.07960483091865579,0.18056372651450137,-0.7700212180184569,0.17685441523484577
62,214,72,-1.4310538901493297,1.4094749140622163,1.3592125782959712,-0.12159378016213959,0.07357986332289973,0.5959003370576279,-0.3564430679490778,-0.06349518921833937,-0.08248802329642153
62,215,71,-1.0127650999243445,1.4888193041564264,-1.3968710380038536,-0.23931876300095906,0.41321673792984265,0.2857130818884172,0.22166597387069842,-0.2410321789553027,-0.3339521103982966
62,216,70,-0.27036915511087006,1.143535722004368,0.7884617752291232,0.2526480720234917,0.21363449008335272,0.3044587169571198,-0.6395906507589243,-0.5541523273957566,0.7735738631824544
62,217,69,-0.23049455800044263,1.4763623972631224,-0.5065714041103674,1.2405014641219927,0.7553194823613293,-0.22084301356507113,-0.48613370585904475,-0.3212207925683494,-0.329081721677884
62,218,68,0.227946487015101,1.7080897788687843,0.8459867402840185,-0.6266629926451566,-0.14227361787251813,0.36206265685145617,0.7563971106004668,1.0220305370435854,0.18793139534106307
62,219,67,-1.486765078488087,1.2413901381334311,0.06929895015510518,-1.9797088691631233,-0.41058620543071694,-0.02828392102024272,0.09474491636032105,0.16447275939706163,-0.24580380150597161
62,220,66,0.4006643845612077,1.4177428995100205,0.1782432661158935,1.5320291737870189,0.686285189242761,1.4098925079810147,1.3294654254491318,0.3481061723588563,-0.10164729150143402
62,221,65,-0.9798630691328059,1.6376049319848631,-0.2532157315565285,1.9208953165889973,1.035954195103984,0.6558924303637346,0.2746692715332523,-1.2460652061287483,-0.8274446517483336
