unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
58,90,123,-1.8046476454298168,-0.8757604821313917,0.8915547394470927,0.8633794549920162,0.41828019509905673,-0.04960102043252857,0.01119267850868567,-1.0906197871405174,0.20668481493430238,-0.29350139257834773,0.7492734521906532,0.07405277800600349
58,91,122,-1.4216192263042235,-0.8782716607437746,0.5787125564614729,-1.3611445760175693,-0.36196045613283,0.03357236210342051,0.3958680950896576,0.6217463522693187,0.08818395635264063,0.8965148554702328,-0.8521067477499955,-0.4096029349015482
58,92,121,-1.8126341143924525,-1.0922641870598002,0.9605581832299405,0.4897888087941255,0.23859373422719257,0.3690982317142534,0.3473936054361264,0.5444132187993241,0.19370286370159254,-0.6962984879143944,-0.25662042815474034,0.5501929002584512
58,93,120,-1.8575425587774477,-0.4067779099167836,-0.3499842234777595,-2.3666960816885547,-0.5455916150132553,-0.2716484250640968,-0.5389045044060412,-0.1246653229700416,-0.12299697897890088,-0.49931492919504056,0.7278758994631475,-0.19097321932440803
58,94,119,-1.7269862005334704,-1.2291089897679672,-0.8065554560716549,0.47182425648878534,0.5148595163273305,-0.5385920559962722,-0.07930881897466727,-0.5468513822030248,-0.31983807197124486,0.5141488056921064,-0.07398902201456711,0.4028733714908147
58,95,118,-2.6882165873342223,-0.3317068985464221,-0.6017917790601737,-0.3251391959365163,0.28044335816738286,0.39280599408100186,0.5886372480963294,0.45275141672483493,0.52590327194782,-0.27557068303970567,-0.05850483447410349,0.021933610270144184
58,96,117,-2.052086528260527,-0.5544785367102669,0.6977444694962688,-1.248794263270817,-0.2839885465218499,-0.6507511249875,0.09194896953622081,0.3048918711221445,-0.41958145515839285,-0.6930107917582646,0.45259445536915627,-0.04772652704638009
58,97,116,-1.4646220664230822,-0.8775249057952766,-1.9118440673017214,-0.7167283337682251,0.2408290803988307,-0.7333229846607,0.30377650520748,-0.3523422666115974,-0.2213168056234905,-0.2045701035552306,0.00796393477793976,-0.23267763297474725
58,98,115,-1.5471547191452375,-0.758338837915059,0.9122356239547137,-0.5152633248924122,-0.11591735501421949,0.7458977280793232,0.13683097659520863,-0.9047548673602379,0.18073716929512812,-0.275177472668432,0.2614172189811828,0.2530901638319487
58,99,114,-1.2755087643337786,-0.9715993896241565,-0.33207276115653167,0.04313857320659354,0.25923100329259036,-0.13672639863937627,0.7650907387839264,0.23847834775597562,0.9658838602550845,-0.36363363289008355,0.7727008767886929,-0.07339460523731856
58,100,113,-1.8558434176778076,-1.0641701246658533,1.7100102814417997,-0.602922101235915,-0.26662022223515225,0.9866811870232693,0.15140154296868533,-0.29826158272515385,-0.2009418003255508,-0.42178642122709425,-0.1121515149431337,0.1902962953531314
58,101,112,-2.211089003646055,-0.5212200825360783,1.2998952068474288,-0.12894572249498695,0.034960258673789,-0.36896230853918105,-0.6318063227574011,0.5172151992985023,0.3733867866047701,-0.4264258093231114,0.3080493676910304,-0.32224707259706636
58,102,111,-2.00896231868625,-1.2133657142166054,-0.4032733564309671,0.4360437587583162,0.43607103942548014,0.15702895108970283,0.7684864658799359,0.09209910949652826,-0.18539680499417452,0.014623537777825425,-0.6427950678575478,0.29348666632601
58,103,110,-0.41095430845749964,-1.14077203749416,0.6745070606044479,0.7031886171837983,0.2831302176579399,-0.15302981142092445,-0.2675391521366075,-1.1034552614585753,-0.15274709005155565,-0.5866301747750273,-0.3600656012336861,-0.3717723849625969
58,104,109,-2.461533023904193,-0.9111001619704316,-0.23423705525946445,0.5971876081172629,0.5039565440158804,0.8338966804479719,-1.1626302170259026,-0.2500593487509574,0.006806136706316504,0.20677422283533617,-0.4752919549359113,0.2756843097244845
58,105,108,-0.9930989170061261,-0.8797039035153531,1.8673082354180355,-0.41418887613353295,-0.2616442355633348,-0.03077016127765292,0.7864234584543306,0.2752865679979371,0.016304197444074266,-0.8212829887422455,-0.24605236227166583,-0.4994111159192853
58,106,107,-1.780636188290401,-1.1931305325171273,-0.10519442911929261,0.2799933633594307,0.3330728238174743,0.1363201764164892,-0.2395787366634188,-0.1617981458171966,0.43107667683929474,0.39293548778675325,0.7390401245345984,0.1376588694940529
58,107,106,-0.9069140325863625,-1.1364318690239348,1.120084017430711,-0.2709441180669508,-0.09770578446347983,0.5274814595200403,-0.3835117678925604,-1.6766095692745244,0.004442156383796651,0.3630256485743889,-0.041723691337202516,0.050681072875549744
58,108,105,-1.6785501489987353,-0.8948057990086533,-0.09143562401229838,-0.6572581466897853,0.0050689358824057154,0.19170206473912577,-0.7486433955879697,-0.5524563414856826,0.21467203141196012,0.3884328358155833,-0.32374181345178615,0.37344985978549705
58,109,104,-0.46469309437521594,-1.1060325159300226,-0.7454850305992305,-0.34020159839490044,0.09753841263398477,0.20990740038395794,-0.9894360558813475,0.4495798844902296,0.31257520062945343,-0.6825451067651946,0.18029691743031465,0.5458012665555586
58,110,103,-0.8298893739445236,-1.1395750007981993,-1.2133780776319338,0.5387756633794955,0.5489764030106343,-1.3708251426552454,-0.2921477989312594,0.11578366233308948,0.09626237127569205,0.9432219010662712,0.8568350559174353,0.32424665788664025
58,111,102,-1.6445537685747889,-1.1049642473743755,0.924551501948808,-0.030581096343118532,0.08168786628648203,-0.2825186430065461,-0.6010304864435881,-1.115404066479456,0.0889633022181557,-0.2803239321988815,-0.7529267544701006,0.06100103464435285
58,112,101,-1.7725068147389806,-0.3634243883200022,0.2869989900492681,-0.2595972057125905,0.11108971391726746,-0.1212024847821985,-0.48854540286761083,0.002081735397023118,-0.3204889629545086,-0.5760873294813232,0.2326493819985083,-0.10467157914882748
58,113,100,-1.2473579046049366,-0.8763168265287311,0.0655219726683158,-0.4529411044338879,0.0009116701807685853,0.6327956372671352,-0.40868690903987787,0.6258168905361055,-0.5415936917525611,0.47604922006545086,-0.053523337945483515,0.030838258289147536
58,114,99,-1.6799384221116234,-0.5808983696152294,0.4346632453339303,-1.521441583532284,-0.37324881421366884,0.1294588753848271,-0.07294348810132649,-0.5468382781763989,0.002630385770021688,0.1000104625968628,0.021544257979488442,0.9112667275224119
58,115,98,-1.764916376073063,-0.25957309475390083,-0.07426135748846274,0.779363020339232,0.5172722871957012,0.7042892054816625,0.236746412349292,0.5634346514771148,-0.2195150723829418,-1.300936585889874,0.022472860583539415,0.404344149469717
58,116,97,-0.7831188130722063,-1.076501973369936,-1.2728370803622582,0.025242189847744723,0.3351462232048301,0.1379179632546475,-0.6472401406350323,0.47788667730089973,-0.10399194480083386,0.1295580799653483,-0.48406883890165175,-0.41217655883222737
58,117,96,-1.290566154841759,-0.9705798968705871,-0.7565265499671147,0.07314796261916166,0.3179695823281348,0.2983826410794769,-0.3250563858790821,0.07060733932852829,-0.21757546124799446,-0.05469477054054015,-0.39516704293494614,0.42524221539148316
58,118,95,-0.15597021096130342,-0.88891443135369,-1.160147538341515,0.617713131887845,0.5300525699949853,-0.600111526523727,-0.6564816145871711,-0.9127377880322859,-0.017808121930842687,-0.22185816601546865,0.16431722623635295,-0.03571945459240782
58,119,94,-0.23568595792858765,-0.8252702339378092,0.15301701761834566,0.15004647225490497,0.14109526949793086,-0.04520260067394543,-0.03689502488030833,1.9195731371997775,-0.2980842710668441,-0.2045652421522591,-0.18074737811766745,-0.9923071093960953
58,120,93,-1.0720516503285649,-0.7044767005158505,1.9203282244344737,0.10682192776203103,-0.06649871953200114,0.5124978176092506,1.1326907207923795,0.19054831216207668,-0.9486341050464917,1.0364782501575343,1.3247712222593524,0.37404189829637363
58,121,92,-1.0307723634996837,-0.5746257445635912,1.0585901458695681,-1.2765319595400455,-0.4339389600185652,-0.039727421703848305,-0.47619975733407577,-0.6066318067031652,-1.597928594923497,-1.0238444660529826,0.7415620356155695,-0.5970363955495378
58,122,91,-1.527500142888881,-1.1823012853833095,-1.4304946621476609,-0.20114969225141427,0.3495721295035453,-0.3811582388707492,0.44355603801490123,-0.044419080868745804,0.4871671165847192,0.7475389609196157,-0.27282124998381296,-0.314336599232712
58,123,90,-1.3204382244438002,-1.1529339129113454,1.1529599963403714,-0.6975116162103576,-0.25432081117337846,0.13544041994468867,-0.7809607418408542,1.3173376084673778,-0.584446453109274,0.14773687876919717,-0.724434101390423,-0.0346397844073794
58,124,89,-0.3585276490414126,-1.1809316148124498,1.245463697284236,1.3352948648659313,0.3961987805933648,0.3082905495957902,-1.0119993940532797,0.5153077757466058,0.7091159934599757,-0.3346136800138377,0.3007096217389262,-0.2762174512826177
58,125,88,-0.772364806155324,-0.9796894389325008,1.50065414741392,0.13792065167513473,-0.01438513778559495,-0.1444301618793065,1.1026260077871,0.029135587356905662,-1.3898249421533073,0.07156479761606052,-0.44695146740174657,-1.0652908850207028
58,126,87,-0.9373516527911603,-0.9241778082241865,0.4476400726200598,-0.5392529636568556,-0.0875813475517352,0.1540252890894691,2.0459983087060762,-0.1933532841359809,-0.6686039217839462,0.4097096408709697,-0.0339669779634466,-0.2082056421762586
58,127,86,-0.5558047050873791,-1.1298763949590456,-0.9743070895622914,-0.5891654477459983,0.03347853098201881,1.0014805409959642,0.2160202913844194,0.7819902581220718,-0.4193058696343956,0.10877657593673798,-0.5288895566191849,-0.20735031678878554
58,128,85,-1.0344841981802462,-0.8670190294419894,0.8813656761400382,0.41265332719552905,0.21280704752447677,-1.105272098766668,-0.28626027186838354,0.5445605735697953,0.4856852172530371,-0.05682396538386147,-0.4319717691569007,-0.269015729993617
58,129,84,-1.10920210406599,-1.3640942838748131,0.4938717494826209,-1.4138262219790187,-0.38960652108809396,-1.4328203538181246,0.08905444917579626,0.1371267789666934,-1.1511455005538396,1.3851903695202905,0.18865513369643677,0.14846679959358045
58,130,83,0.33401691588273846,-0.736351706630891,0.421692982330349,-0.5095286691419066,-0.1606020430005731,0.22195540129967184,0.3656239639598492,0.43903730683881464,1.155130650371373,-0.22626335800961403,-0.304448392008587,0.23017639848399188
58,131,82,-0.18277226399780777,-1.1062258073440459,1.19715349191998,-0.6178451134263518,-0.28572679312419524,-0.31609770922908415,-0.1472703830510337,0.07241430862223038,-0.26917750455254336,-0.09043124865991493,0.33507416754229635,0.4338964657340441
58,132,81,0.2700785148561806,-1.4702501854674304,0.3855231361745647,-0.9800729170848715,-0.35110457350324,0.038393479151901444,-0.047971710988516054,-0.23565238803586694,-0.37713203177023275,-0.20038312593763827,0.3538329683751412,0.5105247519918513
58,133,80,-0.924147724626552,-0.7153464864657638,1.500801601874565,0.12281580664281287,0.008452472270187255,-0.1489008182531307,0.29567369902903534,-0.38604685738431715,0.26984807738689987,-0.263800409534919,-0.19929529086830516,0.3612132362526216
58,134,79,-0.15864591990946653,-0.7941159039274629,-0.08150909169448506,-0.595653322879282,-0.07373234062555038,-0.25322286334477434,-0.41907984872878734,0.5209177429485465,0.7616918973527048,0.5310988557722174,0.40691410538149847,0.16042604507665292
58,135,78,-0.9515419088513893,-0.6737901268983418,-0.6272620345472447,-0.2745990614690598,0.1832836940229806,-0.0019173545495088508,-0.43266930392247505,-0.27794734774402824,0.5159926758944097,0.5543979928799891,-0.02516070619749611,-0.6876500767534888
58,136,77,0.3334266928282689,-1.0876031437233489,1.073739789021021,-0.2508852183245005,-0.18209184523239008,-0.03192491491449724,-0.5654487919183204,0.7756275291349803,-0.2861784448970845,0.25583147829781416,0.572220869096549,-0.05960935675837365
58,137,76,-0.29497160990081606,-0.713148527636003,-1.4752259461495867,0.2740703394966799,0.4522751786151793,-0.2935180815006128,0.8315438870271248,-0.7926849680389413,-0.38765013773399437,-0.7421862607088563,0.8876885037799526,-0.10982808612350746
58,138,75,0.35357341298468814,-0.438533034641224,1.5895640883296884,-0.179259778290597,-0.2356139527649901,1.7013873227099658,0.09465893329635913,-0.13609393013169366,-0.39801424253356926,-1.359745247578685,0.6075987982126961,0.12010584863112377
58,139,74,-0.44430473100382484,-1.125123408980218,-0.6636566362842736,1.6381815351919533,0.7996647711889685,0.3565405771869119,-0.5256045754124659,0.38280423026987587,-0.7363910260877266,0.3596414529258172,-0.7412904938697072,0.2975690195285235
58,140,73,0.11280533601349821,-1.4269997019235734,1.7155423718182075,-0.5195283355077409,-0.3661476203664014,-0.24239799488229402,0.5153950299270404,-0.08296534399787346,0.5195047633397936,-1.341642297466408,-0.3225992059450076,0.16657500304678363
58,141,72,0.2582476473710949,-0.8030488708267335,0.6091606208873129,-1.2484246078124068,-0.4279790268931581,-1.7717282517465356,0.4648955021931715,0.32613826367872745,-0.37962399732837787,-1.0655388256632696,0.6807043625965449,-0.4889782991213543
58,142,71,-0.18445576777508527,-1.0408263571560725,0.8178105386856432,-0.09041002201693757,-0.022112034604247016,-0.7078688221292917,-0.9209315222478768,-0.1919013975640449,-0.24434976642015369,0.1744252415364247,0.296163214889634,0.04134235709744746
58,143,70,-0.09066075283357272,-1.1182348737204095,-0.31807092493975964,0.5855723498652481,0.3527623864462798,0.5536208862890672,0.34914979372033483,-0.6639424575470316,0.6008783961899242,-0.13674368639334417,-0.05507383583199938,-0.031465289429195555
58,144,69,-0.04256287008738591,-1.1928126456138177,-1.3140746356853616,0.00855778290332428,0.2865308026072372,-0.16842522536110488,-0.15294613324083958,0.11599610782967283,0.027976095448776432,-0.5882536646831981,-0.2951193564134488,-0.27677655507106635
58,145,68,0.8450729713356921,-1.2024817269444823,-0.39268294452909036,1.033073665575167,0.4695926679265278,-1.0169127294666411,-0.22706119094530167,0.34197730910774915,0.15189091836550103,-0.5892066637020471,0.8277169738981103,0.39250830879196286
58,146,67,0.44696087910248716,-1.228694918928606,-1.3835848348906399,-0.05309069779149372,0.24118425763082424,0.020689111940601343,0.5751026885888116,0.3338969766556662,-0.5377424967937501,0.12194296069306465,-0.25319127474331626,0.09544320065148887
58,147,66,0.5844624832214251,-0.42983098378852397,-0.7690518760101246,-0.840765837315005,-0.10538961364505212,0.07662264591440189,-0.6249756992974899,0.3510847979001506,0.9704402718551105,-0.08786433178414381,0.29252147859557515,0.05961002247991433
58,148,65,0.9878254207225758,-0.9682864042950692,1.2013099263828186,-0.5833304862353957,-0.3400574794644943,-0.0903199778014432,-0.1736757151316597,-0.7167700641626684,-0.1676857391191595,-0.32350786286916916,0.23785357649636496,-0.15846338194435725
58,149,64,0.5048759072399389,-1.1517509604989944,1.65426516742424,-0.5860041506868168,-0.3855601309408069,0.08575588822654664,-0.2056785799142553,0.5184304293123714,0.17453591876541286,0.6586110598019228,-0.6984467039130343,0.16393541268052356
58,150,63,1.0006581966787984,-1.2256467813502625,-1.500721733303062,0.3121273126070298,0.3677291703178968,-0.7043431406010608,0.35569164727551533,-0.41690233121057335,-0.6536714336246253,-0.23913874387112302,0.3479857589625244,-0.11273735454182511
58,151,62,1.3443494338146924,-0.9245117351743553,-0.7815676343696124,1.064325302119826,0.5279699654921454,-0.4942224082940463,0.15784959484482847,-0.3281770340274086,0.8377204117655903,-0.2487616824102325,-0.14340065010774658,-0.2964388039211664
58,152,61,1.1598731861467113,-0.7339228190714888,-1.3175766575050556,0.501496645696055,0.40458959272445333,-0.1853450552177784,-0.2804136064302917,0.4738090233945264,0.8745576658446863,-0.3634100282157116,1.2664377071054447,0.6542281729696067
58,153,60,0.3380498490653775,-1.0581165295820378,-1.1331100331145851,-0.24338779449975487,0.13389309738392496,0.12301272091255232,-1.409127670033744,0.6736077777593995,0.41419097176731035,-0.8810118162214104,0.2241045160873583,-0.12973243038897916
58,154,59,1.5306754149344235,-0.9818629376990154,-0.16778233425284134,-1.1082295470589345,-0.3345844375341603,-1.8799112974718089,0.46843120748046035,-0.21553190469845077,-0.19704545623995265,0.10334421571028012,0.3777496178727409,-0.05476828432058221
58,155,58,0.6802594576791154,-0.8937456208523111,2.4757052222148777,0.7756401583187573,-0.02270137543675334,0.06088548719377151,0.4899869844959444,0.12286085699842467,-0.13880882066052425,0.15448330463286827,0.1833892450212885,0.1756617237188763
58,156,57,0.9278672756106965,-0.6828756061367548,0.6069533412757904,-0.29037827287802404,-0.13366422490252228,0.18996641730669755,-0.2777285279175745,0.1842349133289672,-0.12046674290192343,0.9678265902180401,0.034453067380496936,0.09757073835875257
58,157,56,1.6131293447440258,-1.3192221999671,-0.571530867529684,-0.5478512723726547,-0.1486262629608331,0.6216937628741981,0.6841244333200794,-0.37772036426881633,-0.7093221923064015,-0.3719183635011314,-0.4740955189549341,0.41898536298613315
58,158,55,0.706321753054975,-1.0303922211822953,0.21911635850974762,-0.22643835870734036,-0.05012429699969233,-0.4802220623721469,-0.11745009436218903,-0.7693724677295662,-0.6309201371187836,0.1291030491046885,0.28512930297618716,0.31208998829133583
58,159,54,0.257244138185997,-1.4192019654711259,-0.12471861614633889,-0.6091770831881629,-0.1306870606974769,0.3411762499431729,-0.04774012231769175,-1.1647852079293795,-0.9873931143130046,0.4323875656704622,-0.7060380001553844,0.00889707670656215
58,160,53,1.3264509378759024,-0.855998693245792,-1.1171645713172267,1.2141578761420144,0.6011563845015828,1.091260897228349,-0.5185535665513137,-1.2565940951303256,-0.2514572651836161,-0.656954985320399,0.2227307033347595,0.5501768447922964
58,161,52,0.8138544765879262,-0.9311707619012967,-1.3249128684833504,0.4913271349125925,0.415553466161988,0.6287985450543065,-0.6368987794044623,-0.4416260354626616,0.18708672095897091,0.1263125310433344,-0.49436656777316973,-0.10746414836578792
58,162,51,1.9854950720262114,-1.4242891250871728,1.5928984595776452,-0.08965773868916802,-0.34179405720664147,0.7603855540784172,-0.40712151913413863,0.12537448298025725,-0.9428564814225473,0.3725900779685915,0.06674439649985728,-0.18614355228861154
58,163,50,1.3031641738857878,-0.6043483198928759,-1.507226311993626,0.2630850553029428,0.37621492155187874,-0.4577344818592043,0.536951651010061,-0.4908612655827639,-1.0330561072731574,1.0836063737490933,0.12116728976769094,0.9838553859928669
58,164,49,0.7328673053616349,-0.7100501306418306,1.6491027776917777,-0.0969124402442651,-0.23323086812004465,0.40472847395240685,-0.4334488137270404,0.42843438012547963,-0.02257252880036679,-0.7385082158082233,-0.47518074757054374,-0.061706225247228214
58,165,48,1.0124885524048202,-0.779811040431729,-1.1925256559649668,0.15697070985927217,0.2620881760717327,0.28951950377927627,0.2383642532359628,0.052501994640805516,0.0819529172126512,-0.6819637249089363,0.5090617217042928,-0.7203022231892425
58,166,47,1.73152813905817,-1.16564911444942,1.8644090891991505,2.5549772306650347,0.6127500219186762,-0.07234474385162999,0.03746622035827159,-0.16726713107251487,-0.3489053618836091,-0.5872600366202592,1.0008523904710658,0.1353254096833789
58,167,46,2.3934645753998987,-1.071912746706632,1.1395488968242986,-1.0620012190105481,-0.633805529327192,1.6524436463395513,-0.09351154038133129,-0.39522199599599545,-0.5870575888822545,0.5029302225189757,0.06919987080345451,-1.018766131354134
58,168,45,2.1618829776659636,-0.9788948410359688,1.0383797250988789,0.2168075291304746,-0.0862480604135572,-1.3882126971496886,0.3606564277688733,0.07600987773411466,0.15928844205312057,0.4250251002111374,0.07428413864533616,0.3200706776009038
58,169,44,1.9211252587049468,-0.7576479608378851,2.067160855486214,0.39100589728857743,-0.18927085797233503,0.5475825916803855,-1.4286923777568563,-0.27905539011187536,0.8859271269515723,-1.0733188990190683,-0.08305389417896628,-0.17195357278032264
58,170,43,2.050510662046145,-0.8812136651049192,-1.0519196761082772,0.3301606881117045,0.25482485122012727,0.1695496919783978,0.23557947068738727,-0.3231786809763934,0.32987794854407787,0.9011997706042717,0.7751829874575858,-0.10845053617096172
58,171,42,1.6579273833480677,-0.9967353079876384,0.010472908624316817,1.0114223004849043,0.34133945905582386,0.8267968184134988,0.039221700379601473,-0.5312075275464364,-0.17389089407920258,-0.18154281244871798,-0.8864344678419888,0.4720146177056393
58,172,41,1.6940607154111034,-0.8145052571489113,1.2811225655702119,-0.01150506429246166,-0.1867972653736032,0.059861981112791965,-0.5329177815468401,0.20356992239932395,0.2811832556301731,0.6554847518352535,-0.7861210771535364,0.5328220386305046
58,173,40,2.4239779942481183,-1.464146342142398,1.0769928884351299,-1.128953494925207,-0.6391875773504283,0.11217385906954008,0.3837584234245488,-0.48297409271355785,-0.55846538558397,0.8947284960841887,-0.05754903603684573,0.12694106821988968
58,174,39,1.3869310598435043,-0.7799617401767779,0.7816882658240438,-0.08851676500902322,-0.11453145618079696,-0.44806704503502587,0.7221745780765118,0.38641510776053345,0.8602956552858035,-0.5307189398124004,-0.6435830838695331,0.4364144897406155
58,175,38,3.2955080446576557,-1.503105281746949,0.47386117896696117,0.1699130691182123,-0.1531087120834649,-0.40068891003464496,-0.5939261045816757,0.4171752438795206,-0.24550867635375462,0.17576382845770072,-0.0004820919282322925,-0.4427786825782329
58,176,37,3.2443278270100504,-1.5594142534019715,1.1718905044561279,-0.9642205445848832,-0.6658580078841361,0.5360823388272659,-1.331076004733101,-1.1924188891177718,0.46977455926054734,-0.06999860675309012,0.7699332848821256,0.5672212962658731
59,1,125,-4.449745778661715,0.024278364410589115,-1.1656688587083581,0.43898263790053704,0.7548155083590766,1.0988771526345806,-0.8179335382649411,0.2644200807036155,-0.9115962574952778,-0.2661868947341285,0.021646763829604027,0.08037391081341086
59,2,125,-3.4256910097136934,-0.3284435750892343,1.6346896202202834,0.15956700824266146,0.192066749976639,0.11037941871365439,-0.1720856313597824,-0.7719903090993352,0.006692318728821174,0.14460597432918887,-0.0639864839026119,-0.4478911435685541
59,3,125,-4.24661563792371,0.2619434559653326,-1.0116714336964312,0.09351579569504037,0.6503233688490715,-1.2569062146062984,0.5769133667110165,0.5309425918191256,-0.23027797217764465,-0.5147656262173523,-0.39208119735489183,-0.4590738570164483
59,4,125,-4.131141209567701,0.4943494599359607,-0.3217099024687808,0.3706921973931416,0.6311295290451026,0.09423640567419736,0.24682790179916497,-0.10196551368847269,0.628022056722646,-0.41289703893772667,0.3780617465322117,0.031416519173179454
59,5,125,-4.7769286781039195,-0.07264365691471279,1.3815770645437453,-0.16406137159207562,0.20410448851703678,0.34283481727209114,-0.34421938628160204,-1.1963077731734357,-0.6807666873750446,-0.7143041116480554,-0.16415966524339984,-0.16983809649606516
59,6,125,-4.668819912810599,-0.00294682364370538,-0.6829931613363782,-0.027426245181074074,0.5729996420531684,-0.457610846692788,0.014968827250689336,-1.0327812819830997,0.06642322904221859,0.02709342532698924,0.48779563558011946,0.3400539622060353
59,7,125,-4.118538332772897,-0.17031710763195232,1.9559835933393195,-0.007997087023282013,0.1348379388395483,0.16515622969800792,0.5066435968100798,-0.17053068434427,0.5525351083374729,0.6785777264356179,0.36110586015737806,0.8646242392999006
59,8,125,-3.749357624304686,0.19645646472330652,-0.9765967215175011,-0.7723107455744433,0.25700183854281583,0.5638055637352113,-0.0568897768777819,0.8367607889380596,0.05598580615656688,-0.26067033990097305,0.2020585111779123,-0.15069342621202383
59,9,125,-4.728644122122141,0.40632112523627945,0.3538896632022249,1.0863637497747893,0.7978061525753577,0.8345484986433779,-0.6898805725490771,1.5854358491305185,0.36647796118452086,0.724248059535636,0.23253378941091823,0.2319552350672015
59,10,125,-4.807931071919928,0.31037183171927957,0.01154601128214117,-1.6473923821981722,-0.1047009394037421,-0.3315651392434667,-0.5636285106494235,0.40909430166549765,-0.3244490819335363,-0.2419571626139854,0.4203121942789206,-0.0013723985914248565
59,11,125,-5.114242657344612,-0.029307954648146405,0.9919370919832284,0.3466396568892161,0.48138305726629904,-1.0083589174837335,-0.04981228356022995,0.8814530955431253,-0.2008871234886053,-0.45053828406640983,0.1538610519280537,0.34440348274513594
59,12,125,-3.8827985993866627,0.0012467635880924488,-1.57510755926382,-0.9671927204098066,0.3193350940339922,-0.630393183522966,0.5062058809640211,-0.7040984759612222,-0.5805952184799961,0.45015034645747487,0.1134341630722474,0.19676927476513353
59,13,125,-4.965826487525992,-0.021509180731948713,0.6891973518112445,3.5135854766434482,-6.093101203380099,-0.1724361665475328,-0.0629308656885923,-0.31821784583455714,0.6942522329092209,0.3389386100621907,-0.5102049660821505,0.7510277278837832
59,14,125,-3.4887434034520823,-0.4393734565532097,-1.245172619251607,-0.06772451785181752,0.4858442135849079,1.4175400688495627,-0.14132432167198272,-0.30883944640222677,0.7290976504914326,-1.0399970066020516,-0.34191909569267387,0.7932277722768548
59,15,125,-4.5950481909474705,-0.04180099677521019,-0.000941286626726693,-1.1729911556015564,0.04149028610171219,-0.03920886282571743,-0.61546812938681,-0.6404561361640319,-0.5703269557213653,-0.2750850740858714,-0.9388765858348166,-0.5882906026631529
59,16,125,-4.661488577036313,-0.165870979372037,-0.12241442847830651,0.08576181197250791,0.5396116175503942,-0.9325366956882586,0.6472976965647477,-1.0193256454210862,0.9836772960541339,0.17971611224803918,0.2856411233421641,-0.26392864262006155
59,17,125,-4.848778186876772,-0.07288201055126388,-0.8433898080469844,-2.0852279884466447,-0.16432650048652206,0.5287543950464925,0.002999828382746795,0.17236843219655237,-0.19714720860597132,1.0679765350790824,0.41652306153055846,-0.08707614227809951
59,18,125,-4.02776334339366,0.1591372090266688,-0.7370529782590206,0.5905291500816646,-7.006607766751141,0.36719059006029237,0.18508809463403642,0.18456804840482424,0.5964341874386682,-0.09703363880529708,0.15338825191125133,-0.5299500097002009
59,19,125,-4.806775499208598,-0.18919769322626026,-0.6321060284118067,1.4315863355468412,1.1032972254566875,-0.3450492089819428,-0.41389882989402516,-1.4495603487968882,1.1043812826445747,0.314267758337341,-0.14449031832598197,0.13137349267672294
59,20,125,-4.76422647975381,-0.045353826136255736,-1.165229320321391,0.8637749883289062,0.9525808337218327,0.4684953051998849,0.9276685719014596,-0.057992166215420846,-0.0628048577206063,1.0434113174946418,0.09361437786003853,-0.36099796299277054
59,21,125,-4.53119489626095,-0.16048541357759885,1.65518331332211,1.545047985876101,0.7712622135799474,-0.3327336950300813,0.24138383689487253,0.7104769511180543,0.007966279843862705,0.4895007599368776,-0.2846102123082153,0.08489781927312819
59,22,125,-3.4944576147212376,0.07365781936172557,-0.3217680134721643,-1.9361081417137462,-0.2697748467126595,-0.10067081366657034,-1.033496271944006,0.9252811304981781,-0.8273641180886512,-0.03685137308771955,0.25964208696584845,0.3185163643777512
59,23,125,-3.673132891921707,-0.04732955977831297,1.5765060529357857,1.073190866808575,0.4968633324418793,1.3276461161539463,-0.8900982592809933,1.3261855597991092,-0.32470819573550674,-0.7133028633946631,0.7081367604969712,0.012375382205245988
59,24,125,-2.824807381773436,-0.5433742676169279,-0.5853506430402976,0.6585326925275407,0.6222776987132783,0.11105849980807231,0.5437813884854323,0.4815370831563917,-0.036256143241529815,-0.7637670480528056,-0.04367705289585766,-0.26463571405557385
59,25,125,-3.880277659441872,0.4430373766387693,-0.23788908501816314,1.9138289984335761,1.1164991109775393,1.8803900631061325,-0.055675655134567584,-0.3958373889480898,0.4933823012094723,-0.6297340823580381,1.0359259990873118,0.24463126172028224
59,26,125,-3.8128095437131613,-0.21025399399218073,-0.8265738967093108,-0.11898899787759627,0.48336375136730886,-0.6094289822678027,-0.47927039040847325,-0.6538368587076242,-0.6345848174469766,-0.4294580831956466,0.6965835492930904,-0.09923043267233068
59,27,125,-3.97306489436484,0.30622954561737864,1.1385381176774465,0.9979920401289925,0.6494820503183667,-1.0515419990453625,0.03383887839937035,-0.31791923702472336,-0.12894383997054215,-0.0918549952312752,0.7616039928603363,0.02164354544998181
59,28,125,-3.5664975764317113,-0.17864443533613492,-0.7516845489534625,1.368700529206138,0.9835087380135674,0.5420618656347707,-1.0288610755310719,-0.3361288739913669,1.184788355000299,0.3769892170122024,-0.4017483417672905,0.07189985251893156
59,29,125,-3.76172855683699,-0.08139806572146091,-0.40170918054619675,-2.5156117863091554,-0.4455470518932012,-0.5870775833754139,0.09983075130056254,0.33896740510833445,-1.1463301228242497,0.019170855483428433,-0.6755060003968723,0.2887831663955764
