unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
57,134,3,19.43269857144252,-9.014425248785313,-1.9223899917975094,0.08972564888421404,-0.3280128474205886,2.020965740098792,-0.8366445903830196,2.1083571785156545,1.9260565795785123,-1.3789187486994783,-0.9672904929543047,-1.0566944820525008,-0.2909751329058648,1.6567811343723642,1.3528200658925347,-0.052378928037547186,0.09702906570531651,-1.5503411662574682,-2.849394874142335,-0.29417512916552035,-0.9475222434887115,0.09209817891338516,0.33968798944407247,0.7577825444432141,-0.7913188361674637,0.9629909132787215,0.4967618679922533,-0.8744718810319061,0.37964874903407636,1.2520921404422443,0.71569456900981,-0.18121589492379492,-0.7654764310164224,0.435644058377147,-0.4491257638396619,-0.12086976980152793,0.24196909637463912,0.12958790083273414,-0.5452185713350839,0.27964515907757037,-0.7658477168057122,-0.4546759638984964,0.7211558289103331,-0.8377110333386961,0.9302445480907311,-0.8086474138396545,-2.081933450515876,0.5540629945008345,-1.119382302403365,0.5741579675876227,0.12441094885575134,0.5928710344112319,0.5315185257310537
57,135,2,20.62509722252485,-9.203183926608666,-2.0608343647744034,-0.11529900726221745,0.18000553233871855,0.8276719279917165,-1.4078340333473225,2.769915314179474,1.1035220317005556,-0.7240940633083909,-2.088362548973053,-0.9430567367112724,-0.6009627202968093,-0.4431024938661002,0.6703692084176781,-0.4932556000329112,1.2779129235927695,-0.685624920622636,0.9756760081972621,0.4177007880647595,0.2726104896034051,1.381172237479866,0.5656562556419187,-0.04129886254608361,1.2544638028168835,0.32500528523141164,0.20538187013229758,0.15649562428214325,-0.36598654448538576,-1.6863808507556675,-0.9215882045070338,-0.9959773683827009,-0.2526626223115204,-0.8176807688027347,0.07646212795957295,-0.2568801125699229,0.4928401771885598,-0.3740224884672454,-0.4428697941612467,0.5463692106971586,-0.6831321732570825,-0.12452883956599917,-1.1107285567031129,-0.2827731814997547,1.1417072765125318,-0.38268496270779634,-1.4456728812351836,0.19669634865829402,-0.7022838890530356,0.8963990454303336,0.6436035268902163,0.8638894286578878,0.4491061780539894
57,136,1,21.88841639410362,-9.313437187913237,-2.1429065391455198,-0.02929892623423507,-0.41852930613656086,0.9442497994695099,-1.623322869676439,1.6933837047791533,0.8092243050162035,0.05075508755637333,-1.690580884372499,-0.7724406595839642,1.7026416877489863,-2.0418391925062322,0.24462473327843628,-0.8538369366328432,-0.05492542467924016,-0.8194202439969881,-0.9613529846285397,-1.5593903156389848,-1.3200436128895316,-0.49932635883111987,-0.9752306398555189,0.09165363186945649,-0.1717041597725307,-0.5920437752606257,-0.7687851397208166,-0.3857086172947736,1.0532297840355243,0.27051139556836845,0.8844012952493836,0.08288302094630784,-1.8298660420315147,-0.09318570678485451,-0.35177838877633316,0.04195765560274368,-0.07963912673110815,0.37843731789570473,-0.01013385501579209,0.08550919309003943,-1.012382510938533,-1.6813074977279747,0.13950509106560752,0.7245118011041899,0.1649458424545448,-0.9552819737248146,-0.6640536624460991,0.040045099352224514,-1.0366131915839363,0.8928341420405341,1.042801699987346,0.007660648588278905,-0.5889433926471267
57,137,0,22.806647543764736,-9.90517944209587,-2.32364961997263,-0.0697091232852784,-1.1994524225195813,0.4275166448325589,-1.3119059820595058,1.8808928241022482,0.40135173840363203,0.9565603451774047,-1.7404008339509778,0.8734695795723277,1.3333786226243685,-1.1841037822807974,0.2607780414996461,0.1567923483303519,-0.7865445186130168,-1.2879097228415868,-1.100586328435462,-0.7359630040065636,0.6015234589101395,-0.23275057256405,1.229791537727125,-0.6465718936251741,-0.6855307476930295,-0.24307481974747006,-1.0574955939669588,0.9408501664499617,-0.13673805437494255,-0.6709959208506808,0.2784758884270702,-0.05549301639151593,-1.050928445904632,0.24372648696284294,-0.2699535813473711,-0.03010431872907329,-0.06997159100423403,-0.03593082574457907,-0.24941194797343383,-1.471786367674593,-0.6955855542921943,-0.6032413053517116,0.6736785077397476,-0.5137670904740521,0.17287843719093088,0.953614888294369,-0.9086640956614793,-0.14053573963089316,-1.44650310234025,0.4938219569561143,-0.42513241532163004,0.778365933022091,-0.21709117555243318
58,10,125,-7.776551559625926,0.3927645974416955,1.7842883079486618,-0.09816517452280289,-0.8547706807532216,3.2489366045691717,3.92688541989946,-0.7189222219762743,1.228854529048846,0.5808691255532998,1.1645946360724064,0.9143721520716048,-0.8409886353521497,0.16342441462757118,-0.956065029334491,-0.6456181780448766,-0.5091357330286708,-1.167375399346673,-0.03404006120357563,1.822193242156085,-0.6561313193834913,0.4547848433031158,-1.002636993340957,-1.3849024841060125,1.602363843260865,1.021689581567044,0.5556894039429382,0.8455306599218227,0.12268338251273703,-0.4402473981586456,1.3104249826050325,0.29872093145794165,-1.7197664021767474,0.33024739047799145,-0.4990861468159046,0.2813990570151991,-0.294770223894323,0.1160304236720017,0.852839140524433,-0.8450134012981995,-0.7500853133901865,0.18165183162288479,-0.9017125056001734,0.8942027056109063,0.4180052391658373,1.3852474187460495,-0.3300064306063659,0.3286126548326162,1.137431633034226,0.762832221842569,0.15827301919953748,0.9432844533990234,-1.550663670892574
58,11,125,-7.506572110707063,0.20251077137586224,1.745601292758744,-0.02613461692973352,-0.5370249272197931,2.3887452057460488,3.7485541262160957,-0.06999559207248655,2.3841735519575735,1.4190419555206704,1.0041013858968657,0.23822089192016807,-1.4139554655010023,0.5106004553426564,-0.2582393861302777,-0.7104200864242157,2.6441895446285306,-0.48242600563666477,-1.7234994158093775,0.9243505005253339,0.4010013121525022,-0.6201329157021265,0.33130185345755647,-0.45527578893309484,-3.0504117786296265,-0.2241767654585718,2.541746186120269,-1.3714806295069186,0.45753249280954605,-0.7793926642788676,-0.16886084346888564,-0.39054517364790403,-1.0560684324773633,0.6603701187887802,-0.5688773651712193,-0.10761814688402577,0.5959006343941909,-0.07972529816038833,0.8060023991562797,-0.7167413452452314,-0.470729740453683,-0.15916447328582956,0.8966033318779161,1.473393624187148,-0.8078806499681462,0.5613353044835849,-0.8707673343813014,1.2505406864676638,-0.8726163096821117,1.1066243655704548,-0.5190716006110823,0.20249438942876313,0.08318522365341302
58,12,125,-7.164990486983689,0.24227057525373338,1.741345788063888,-0.18206043033566957,-0.5616294219104165,1.8812539343797912,3.7832430120092257,-0.07807019423344407,2.2715473073103767,0.7802187072786274,0.5665075866654389,-1.0551258327290554,-2.0516494258357185,0.7237563054012662,-0.5002379083823265,-0.8190555925563829,0.18103688996410913,-0.6660622685962828,0.7450460392540151,-0.17702811715772948,1.431164837037219,-0.3998939224699321,0.8892565554721468,-1.7728095967464057,0.44818285086450715,1.2224951544263192,-1.2176467837597538,0.5143672648570126,-0.8936126829857475,0.14679947273904118,0.8755863622610801,0.5277711436243515,1.3452353774839867,1.0160343154848097,0.1821707602304027,0.7786170971710528,-1.1417410921801094,0.062208187361289184,0.6296741252991146,-0.47360821145299165,-0.768562064460529,1.6973879283222846,1.3222512576102434,0.2212380821528922,0.29173375398167045,-0.4683564220426935,0.3585994505077224,1.6021864243511263,0.2499867673397324,-0.2265812018514674,0.8565763163043643,-1.144423089132075,0.29984718797570536
58,13,125,-7.345199104063784,0.24803055835569712,1.7636866392543704,-0.255207400948645,-0.7919717937893571,2.100913335935652,4.6848598972457705,-1.0948511739117528,1.3073630454012413,2.2042054481416353,0.16041610139786652,-1.6465166302430623,-1.953449674349533,1.0562180315378933,-0.6007770524890328,-0.5328682013229563,-0.36870346757919026,-0.5142518793051153,-1.1533430613959519,-3.073539446032091,0.4717982349744928,-0.030633264695671642,-0.2630481629100465,-1.7808148158480333,-0.8662004698898531,-0.03812867421617586,-0.7419349067069212,0.587848262030237,0.03867163317826259,1.1334662923776284,-0.1936396554116699,0.36088728628112854,-1.5347944881251838,-0.06871562318980079,-0.4471636847054595,-0.8500693209831843,1.237562454637281,-0.07645511723050592,0.09493279002154847,-0.8269509570388106,-0.5248276388858443,1.3513483451206036,-0.34083580548743886,-0.7896667739103692,1.1354623665172354,-0.7358933220665999,0.1369865383994312,0.2902973264902369,-0.3967976309887545,-1.5068307081995274,0.4071242027371,0.05630106528754246,1.1019570607123181
58,14,125,-7.538818916004502,0.24847240957453504,1.8329763914309813,-0.15297492423695924,-0.9342271266677735,2.169214101014013,4.947705374106551,-1.3733357748129347,1.1699116771063212,3.0492117059317327,0.01869229077502204,-1.2187311405493118,-2.3525601540276924,0.9867462197976551,0.5124265448204676,-0.3394957518018375,-1.5959429328736485,-2.0004916844603438,-0.5212519518204853,-0.6340774063594089,-1.2156698451904264,1.3091149022340036,-0.4691817937400767,-1.76362055066498,0.295169021808323,-0.8831029243470946,0.9331002521374434,-1.2407111560689121,0.6508445592522552,-0.7241754929259162,-0.03888858859201438,-0.09951141978596761,0.7228468657039167,-0.15049551340157433,0.5141182073571964,0.6673720402484761,-0.6661179529659833,0.20760932454076297,-0.1129783190540151,-0.7729230959836335,0.01803825889639854,-0.796502359820568,-1.190022440380905,-0.3421004856864442,1.2596354868276596,-0.4551508081053287,-1.0831834516219878,-0.9649665202567436,0.4779063362706749,-0.1488419514476302,0.2418188818926301,1.6735585235782997,-0.20794284660807116
58,15,125,-7.321626576900673,0.3522483358736259,1.7154959841460578,0.03528017720880299,-1.3036721391131976,0.7795927372660617,3.6606811159825665,-1.7994722108349965,0.76063714577844,2.713641912573748,-0.075641959140628,-1.6592787952324533,-2.642826165713885,-0.2850105637725178,1.4766756327712465,-0.13435827792576938,1.2535549405326112,-1.6989427066018683,-0.23839809310482252,2.4956180780578396,-1.3577411122562901,-0.623329589415972,-0.1448927139007629,-1.275594888363511,0.4595686909096443,1.9527685017131096,-0.5512358260103436,0.22410704710814613,0.25116313769574655,-0.715768705566189,-0.28512886037214913,-0.11912968619241263,-1.4468532872157176,-0.2521200708829854,-0.3292065699884568,-0.23048820250928512,0.47269795351896843,-0.0011727490565980772,0.05833704991028903,-0.6235098218710623,0.6255427257472135,-1.6769640166349213,-0.03239622101108919,0.7220036927502619,0.2564660566707326,0.6504683752620106,-0.2009169303240811,-1.8371801847661915,-0.4874446346482098,1.7117149929548716,-0.1218194449771592,0.6641325624213916,-0.9105179906951035
58,16,125,-6.9487281910227585,0.5421861429149927,1.658364108809666,-0.21024557793427212,-1.8570875405422116,1.019687835882191,3.482171445762161,-1.0712246841689812,0.6943167707324295,1.6164611906878135,-0.8557619322171217,-1.4978411568943004,-2.9893770718602597,-0.3089799743898563,0.2264915107893189,0.3152569662653976,1.6455170603402438,-0.907930704811503,0.4631531781553306,0.23516768197659302,1.3865283633679673,-0.9531087637363053,0.6323585310616725,-1.1626108023498984,-0.09518727722628195,-1.0563454828390195,0.2066202142935348,-0.17953856713351624,-0.948141087988568,-0.4755513969822885,0.6829789214142911,0.4437153582973294,0.38469652577747154,0.9454943072834645,-0.34822130108535837,-0.1788856716847901,0.4406202770061846,-0.15193135645577882,0.5689054748330583,-1.4082521027298758,0.7588480683845373,-0.0363202916850019,0.6351641387550896,1.030689513204189,-0.09612113859865656,-0.08623071806874218,1.692666030902066,-0.49168883499512234,-1.2889365340163246,1.3041571310238158,-0.057336142967632106,0.023230024174444086,-1.7663917365661785
58,17,125,-6.950226572749687,0.6627366814084439,1.548041847100119,0.07199319294073073,-1.2292283534667423,-0.7518484911041841,2.446453417088738,-0.32511142241706587,-0.08666711971367097,1.5507499975748422,-0.5382561860720554,-0.47754760512869465,-1.6541400687469712,1.8016226302989042,0.3541800640903061,-0.6397327856354679,-0.4626380253796211,-1.194862165784111,-2.8225610429654386,0.241626796863295,-1.6461761762757776,1.6071448390262622,0.6449179708583161,-1.152580684480012,0.027499232827908792,-0.6886961492376755,0.606341187075364,1.067480605273371,1.2232335891475552,0.06257935820945154,0.6557971915282134,0.40672579531289826,-0.596510161725254,0.618119715143393,-0.21949565709172328,0.344815991200293,-0.37432509988745594,0.004305415673216616,-0.3981978176660506,-1.8672196129218337,1.2740250828301727,0.8632604335382827,0.7624278938674359,0.007958048091521008,0.18866094208214237,-0.19012581715514512,0.8536822126276623,-0.3272981043292579,-1.4939655935102036,0.1490288919920484,0.20907869186488443,-0.9640759061839818,0.4820243002403201
58,18,125,-7.194586302588335,0.5675673451484721,1.521356490513614,-0.15280012818192767,-1.1814521377472638,-1.8701702350761489,1.87354699904385,-0.5277825435141321,-0.17578502599942608,1.2399869062803628,-0.23105124321794468,-0.14167524519912872,-1.6963785423055595,1.9250053523364365,-0.24770167676172714,-1.2960476026274148,0.41179997429562315,-1.7223909666038675,2.0588501441017346,-1.4137102035236981,0.09509577578030567,0.9921211757012509,-0.39828931943790435,-2.095923837015909,0.21770729416330936,1.1695984726997395,-0.9822070063510474,-1.4371488855144885,-1.718012010883023,-0.33180015190904044,-1.0276355242567214,-0.4094688469603738,-0.9459246022280365,-0.3142878919918156,-0.3529807601775879,-0.6676239601435872,1.0764907229432925,-0.11071014656748884,-0.37132739280096133,-1.6559293859689055,0.8462794713474994,0.41019830267056223,-0.7346171059088644,-0.8978549994778635,0.4938416799075946,0.3400204853327316,0.008967971170315036,-0.4700762404453695,1.0015892209509774,-1.0759043378325426,0.4995264331801739,0.23541677071143002,1.053835127097094
58,19,125,-7.28083594288899,0.6160527133034535,1.4768406806650636,0.02275474013951442,0.21978897888630342,-1.4367165301723634,3.691151357140076,-0.919537354770968,-1.3916581891152846,0.6123597116062418,-0.8798786962939713,1.0560960820117373,-1.8582937407482,1.1292872683122475,-0.03727840081078667,-2.9346419839946694,1.167362503682529,-0.577623921753236,1.7405337896019255,1.2573667131472783,-0.49170945299982316,-1.5364028197885953,0.5503559317729604,0.04085572111390453,0.7313501694921198,0.00865928979733734,1.9104513555587705,0.6585696885789194,1.8670540850335258,0.336413251520553,-0.35254144892187544,-0.5027301332409841,-0.9295743218816339,1.4681960490790495,-0.35305419073178484,1.0470417855893006,-1.4982664709999796,0.47077152442956016,0.8849604206701566,-0.4174169616791842,-0.36002532844791685,-0.669425022989676,-0.13805880890380923,0.038715849286412474,-0.6238453382461322,-1.9690825418953772,0.05306483993434487,-1.1279416068003394,2.125072629972658,-0.14943639397048372,-0.037750105886179004,-0.027078954742588094,-0.04426439023464943
58,20,125,-7.217449852850116,0.6739664221180176,1.4835036462833757,-0.001741441151177917,-0.20019366609580955,-1.8294033264917637,3.2162970566815683,-2.053521308691982,-1.8855431101451081,0.12494929536786721,-0.5853394602253177,0.02654919348004544,-1.6080138543874583,0.6415259717683748,0.376184258881288,-1.7108309401304702,-1.6556127471273836,0.17704835159450058,-2.406294258908584,-0.5589979206415923,-0.16020366702608996,0.3323087815504327,-1.680405898531816,0.5650759540261735,-1.4254767517901468,-0.6561607462484816,-1.1360563043960732,-0.44689464958043645,-0.8616408249998947,-0.1084865741384658,0.13017404957844994,0.7682137076185819,0.6791901198391664,-0.5680332719396475,0.3778856503891213,-0.6170728864594465,0.5463196135299321,-0.1966079655600236,1.2750180616138782,-0.14723716771482406,-0.46166637174753045,-0.1351417075319951,0.7363514234467707,-1.2200039318501852,-0.25422956784403783,-0.4870845614882035,0.3194467368286985,-0.31628631843268645,1.0980229894861373,0.6375043994472077,-1.1914017953339808,0.34697344286078413,-0.46850436534047096
58,21,125,-7.362123497635334,0.8212002100785268,1.5203561576724967,-0.06274546789507741,-0.28467187787580933,-0.9549175037610538,2.8265528895291108,-1.820029693630614,-2.4151059149436263,-0.250408083471597,-0.9612092450490586,0.13636862031775535,-2.0169250350811425,-0.23092270377565335,0.10226704584431363,-1.9831334951275807,0.2391606476480626,0.30429191809613876,-0.13760340084739817,-0.2222132677115667,1.0704590387558743,1.1786669401710692,0.6951892655637604,0.0028454304332675958,0.8196449601654886,0.6510486304363277,0.09334698943789314,0.4351283728581331,0.2650779249163458,0.8802046380867554,0.8305823031044953,0.5896019218579864,-0.12402205865107395,-0.4563369141622356,0.321320974198334,-0.06423811876182121,-0.0098514134109928,-0.12821875542240796,1.4639880630867645,-0.43646236222874546,-0.5126104870054073,0.830841402050226,-1.6504231417921758,-0.7643694083553536,-0.07379753934008755,0.7698900684080769,-0.18340486438064896,0.21572154961063594,1.099674816725548,0.7759847346178657,-0.5636129931946161,-1.8854325600126087,-0.08426654913054624
58,22,125,-6.720071610770715,0.5471674311616418,1.4536216244701399,0.13267179023174713,1.6901097084682257,1.383497220117584,1.8497018096913358,-2.0478171270193664,-1.7472448187442162,1.0280659969704469,-0.7358274640317117,1.4724921799729986,-1.2962151741709407,1.3395038297581294,-0.09149023221091315,-1.635300019577176,1.5634482262645195,0.13714497949450197,-2.5049281946978974,-0.5677346842446648,-1.13546935037993,-2.3341053990986524,0.21529522824323175,0.10393650654035104,1.695655108880086,-1.0145405805715229,-0.3141573913424328,0.6905805174931468,-0.37349571155322886,-0.7525911357538825,-0.5638338064840867,0.05210069503696479,-0.663021154484971,-1.2796729147878751,0.09914805965347533,-0.4437000289491393,0.4233535287792472,-0.41152014610744264,2.0235594484252233,-0.7973379562843907,-0.5755144471315486,-1.0107810090354872,-0.4091504113296191,0.9549721319976485,-0.6458562830964117,0.14778260802583704,-0.15455505061740601,1.233108836497,1.1056443878365303,-1.4353995231768166,-0.5037767188500796,-1.0379448175653148,0.5895457848360601
58,23,124,-7.036786657666161,0.5053070914841136,1.5500028896536837,-0.16658383584170713,0.05684012589909636,1.286950029804414,1.2207030621416977,-1.5046900747361855,-2.1270134023562863,0.6454897214401027,-0.5037737995183869,2.112016767285424,-1.8566589748238562,0.8529798091421315,-0.7682206274700997,-0.7600553368221489,-1.4800655835775285,-1.0941995275437173,1.3905635876305211,0.5594678743995405,1.5474398831293152,0.6053480400168527,-1.1615927236230463,0.6398087898200087,-1.8098466663290054,-0.809406969854302,-0.1444158755515452,-0.1366162613465355,-0.7851076835320445,-0.318448466213118,-0.08545124224379803,0.5243107468998984,0.5286260912707177,-0.9078166670243646,1.0523759894546265,0.08105630896858648,-0.5329863763431903,0.11405689437382462,2.1247087359083574,-0.5634134083003023,-0.2751133048931786,0.39946892119560584,1.0781748589381135,-0.006506346257428939,0.8020363425718509,0.4194739884434829,-1.0210394627040003,-0.03130469153442167,0.962309748582848,-1.3153214861243472,-0.041720003421531524,0.04792510540165365,-1.1083706111322869
58,24,123,-6.528902938956006,0.5025122246770699,1.4155632789995203,0.0030322080529831077,0.20935004585168007,1.2956003669176959,-0.26023565067522336,-1.047077787507504,-1.2642720897989919,-0.19913548286379443,-0.6917010961328417,1.3270297944585494,-0.6352173189059805,1.749281461129305,-1.2491527776624005,-0.2733076028800904,1.794842265189651,-1.185878562161734,-0.34409642475835434,-1.0915876576427948,-0.7570729205307832,-0.8669287626031231,-0.23760642323840403,-0.3361185211406723,0.845071973699596,1.364998960524754,-0.25481811845806085,-0.3511218185788478,0.24957224052693977,0.6016183553554579,0.9160723821949369,0.5056661845733162,0.7202759974368843,-0.4632074791690543,0.20797316967431387,0.033354816539766984,-0.10733851130474015,-0.06185946005866832,1.7345580926840722,-1.2125899027406133,0.6201129038796437,1.7208140440861852,-0.2655420971913931,0.38285016554928264,0.2559559916907497,-0.583232255160147,-1.623456134115181,-0.3568373075646102,-0.20670138433204877,0.41237997598358095,-0.8474546467362999,-0.20603887064339918,-0.20865803980484643
58,25,122,-6.1110690337097555,0.8655969818074142,1.4319527169734971,0.05341074673026216,-0.06791529456277574,0.9456876652817565,-1.057665883391669,-0.5931089215320018,-1.3524667117323736,-0.6773028204578752,-0.8898457207947734,0.33072551524019594,-0.4945007006197209,1.7225957621909986,-1.8500534449040666,-0.4372044159692344,0.06870418720911149,-0.7688667642554035,-0.5902449824215741,0.9494576291158667,-0.03909402219660057,0.7422686202180764,0.45878961400302315,-0.2518541889371868,-0.9604546246712219,0.04963625358994884,1.119034214342837,-0.06193569182256447,-0.40864184053704256,0.17040675222956062,1.0763306020596999,0.6571854984891079,-0.4510506824804856,-0.9588123534048624,0.5403607566269606,-0.14559621926384655,-0.03202134890604901,-0.17836635794093608,1.7457125266512532,-1.2648298554037796,1.3024309944673305,0.2999381478876357,0.3504476060022081,-0.1283602759984778,0.2669277951650386,-0.4744528380960422,-0.5443664314793119,0.18373117236339254,0.3497485837490458,0.5136056888549456,-0.6059124501504409,-0.016762316425513835,-0.17726060505654925
58,26,121,-5.679690957899443,0.7874846594908177,1.3288984100496624,-0.1404532531328634,-0.2773679088741128,0.9900344947291564,-1.1726093692016677,0.10323782113420849,-2.2151028927183534,-1.6014399808584774,-0.549011584496169,1.1009176162770207,-0.7709727799779578,-0.5319824093288688,-0.5652508285953319,-1.9775511043420704,1.4436552384817596,-1.522049426773199,0.6632868912394921,0.29783480375253396,1.050343164410123,-0.013421066789613762,-0.2758982457272195,0.03671291220089689,0.8928921113992512,0.5890062751279981,-0.007315024547094434,-1.3591305393608892,-0.8168731987695141,-0.042275086554039075,-1.0099596828705841,-0.4358467874371679,-0.9732590324149626,-1.2647448814243911,0.5117808607493048,0.21517462634304232,-0.5120325289526426,0.07027152437261447,2.0188629054434566,-1.3296439609778568,1.1840034106406543,0.819680089048228,-0.3423258363753673,-0.42744338727682973,0.44055467977418356,-0.6666285338883631,0.5715035991650916,-0.39300554183550895,0.16983527441071095,0.6674034623795204,-0.03544498375594665,-0.23871594693627587,0.358034072980372
58,27,120,-5.667678967972331,0.5879040775109139,1.355527402818001,-0.08242559440106102,-0.7458902326626539,1.6142958732510242,-1.6632159636982227,0.2117744777578953,-1.279539708002458,-1.8513812922863446,-1.161326206837002,0.4175808794796801,0.1057238796187099,-0.8686552421832089,0.15473544231678493,-0.8707780165487997,-1.1110302558356537,-1.1139448274998025,-2.2686161814938752,-0.5259056798231604,-1.1043249198402993,0.3081410032284365,-0.9416855638154482,0.7548153660473702,-0.29671453026133415,-1.6832703894209908,1.1741536112011894,0.8509530803800075,0.7512456169897453,-2.448875103082937,-1.8524315781674254,-0.8458594970058382,0.31920278307734806,0.480211932975645,-0.2653545104095413,-0.11511752266858746,0.18537378573014343,-0.15489752316184757,2.0359664808675477,-1.376589793158198,1.0520895592375854,0.24403860644897238,-0.4172207887177307,0.012676094515065475,0.09444914826212111,-0.5226514720255997,0.7622936999980149,0.006995536552381604,0.3959129665066003,-0.10400639249962701,0.5110091679116776,-0.47620556044601947,0.12875749728172126
58,28,119,-6.5415141380460655,0.9529894645863636,1.5441344648703754,-0.09924685464114989,-1.051836045004547,2.0756627431192807,-1.312548154421462,-0.6255583878794192,-0.3875245885052626,-1.1539368066803375,-2.031412807891968,1.037832593226133,-0.16239510971845542,-1.0003805158179004,0.9612036172144552,-1.3953906787921475,-0.6131671012711323,-1.7239970613620725,1.5887154739660647,1.7316436248283644,0.9412052172340224,0.13816886985912377,0.614380898398248,1.1016186882443906,0.25086746211321814,1.7973400958697026,-1.908566088244117,1.6192593008669185,-1.1294340394345939,1.22933655223522,2.197830731900333,1.5468157511494467,-0.5819253221493974,-0.6474351022639155,0.4367662947331442,-0.36608947690743404,0.07311944883294776,-0.10749653021213278,2.3105656538712673,-1.0142374788610313,0.68141639718657,0.2688373259917598,-0.3922492985721796,-0.22446442908988715,0.6064316738529281,1.0082264918809734,0.4427927840061691,-0.20288703542813552,0.5564789382295428,-0.23242301786998457,-0.22729571133926035,0.14841301556690542,0.38153995287131504
58,29,118,-5.871285648242124,0.7053157793252263,1.386052484578785,0.08935330581410816,-0.515927154702808,1.51496329182791,-1.5861332367236718,-0.7877718541373915,0.48196727685005253,-1.0189563814193492,-4.273683330710121,0.5880457084505754,1.7442889377111954,-0.5874301630234392,-0.04918344525279968,-1.149949987899705,2.3967857810112174,-0.27488298669596906,-2.501649573892306,-1.356227174055912,-1.1016080304957625,-1.7563774044051872,0.939192487990317,0.980106290434094,-0.3995003348254606,-0.9205391738471244,0.7409188385442119,-1.8031055266696854,1.0864780195148827,-0.976477439634744,-1.331035085837348,-0.8909482939104744,0.7032519065588981,0.5042786205729588,-0.29533674118602354,0.4685928106612604,-0.3175397648273417,0.0202791881716647,2.0093232598691224,-0.612457372195735,0.2432546836379052,0.5448230574237211,-0.3436150435499736,1.0862150365005119,-0.290003815462354,-0.48712003037871876,0.28309857074756717,-0.7183224172629397,0.9851815079876215,-0.29548391439661775,0.16155571651433412,-0.11362126034910162,0.05116014830255573
58,30,117,-6.171116441665705,0.6772314022899412,1.499485960390356,-0.25263934685220485,-0.7419948772747246,1.8636945221642844,-0.9504714465320858,-0.6492265142061382,0.46207097889557286,-0.5706129491309821,-3.1353543888987634,0.49136890872512357,0.595975074265514,-0.004159715116147184,-0.7759152796914938,-1.1316481274600896,-1.5155043873195322,-1.5941675363992862,-0.02094809944232242,-0.8756423755691682,2.312010081740505,1.1375825396310915,-0.16996849572541328,0.16863926810240318,-0.11359872253510782,0.3838326002766386,0.6604148320310582,0.9787401458714406,0.7416126656565463,0.380400574569229,0.6088911706676602,0.46232874013728287,-1.7408051427248616,-0.17359229654863367,0.06614999693836046,-0.1583690500644326,0.05573576624030916,0.023316735384925614,1.9317713296320629,-1.0562408620175547,0.47077376401700377,0.7037740377487306,1.0131841612369061,0.04275424789422814,0.6859850248176356,0.13429620514944443,0.6790384352457002,-0.013096600869763496,0.42996212675488815,0.005982202784810988,0.04872590977989358,-0.08769759495383558,-0.38396515132594267
58,31,116,-5.904518027334982,0.46597387167343357,1.5143218715584201,0.061911680480896056,-0.2895545850995229,1.452625937652927,-1.5080486960330575,-1.728409715746171,1.216192406062094,0.5004477617763238,-1.709376840562648,-0.4398511594285155,1.132580860179003,0.08845208081462257,-0.42186378096311056,-1.5626354581318644,1.4928977359311664,-0.24944025247587642,-0.49604036786365924,1.5182215899805536,-1.7293883373663699,-0.09805383915463334,-0.6038752713769947,-0.6924149693848254,-0.48334274299025315,-0.2931768755212427,0.7954800903968916,0.7430200621267289,-0.8023024619820435,-0.0966993503988099,-1.3509989940217422,-0.5895713642211601,0.20922393670129097,-0.04915851337525223,-0.38256298249935883,-0.7757625635686407,1.0640177278114487,-0.37030156511817963,1.3779322528460132,-0.8124728466542614,0.30884028586022066,1.5762245273679167,-0.5930957204400109,0.07733750570604073,0.396717477241867,0.015713073580537133,-0.050285604820859614,-0.37671648667124147,-0.2322934292819573,-0.4787781209040336,0.06483552000012835,-0.030204175736331863,0.6331761488812176
58,32,115,-6.535597507658134,0.43406418782421546,1.6090858376892896,-0.046586577582840086,-0.880632475995741,0.9427396609839116,0.2080636999150665,-1.2728493004732802,1.2342715655240617,-0.39697701358538084,-2.019929372754548,-0.6472792205791162,-0.02658284468399165,-0.5483265774396772,-1.4387557040176338,-1.447356632820449,-3.132051590089458,-1.0595329458184406,0.4189624818666688,-0.14768894813207817,0.3554595502811859,0.80042312928578,0.9268283783713736,-1.190408894860122,1.4784068902972518,-0.1797058665879681,-1.2438099429135823,-1.1979386287563967,-0.08178657820675941,0.4913165814074791,1.3928755931193229,0.3735825831848127,-0.6244042353536469,1.6763334438179904,-0.8605087796348204,0.11022171141468394,0.11281456107541762,0.28628169220734495,1.0157807091658533,-0.9336350606849027,0.080989851930231,0.050478041152738594,0.06864711263984986,1.0021700507122984,0.9564285973646095,0.10743798907828059,0.2874146081225736,-0.15973582965121857,0.6841371821531153,-0.24793757323321863,-0.07089706883056704,0.5863047421241235,-1.3477793012770019
