unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
96,35,125,-11.553312311159033,2.0124086515071333,-4.155827222826323,0.1332104222507392,0.7310121154478176,1.55727435488829,-0.20172802913322777,2.137778421513655,-0.3238690309270305,1.0950151846722973,-0.8471216102959416,-0.30483931875075004,-0.7036959251233894,-1.8127865096412168,2.207307490464303,-1.4078458087781338,0.4215975870964162,1.0908495752374372,2.146998509703297,-2.8030905860896267,-4.604690630760299,-0.4340812795124727,0.032489835151936104,3.61955127524881,0.03319668465016562,-1.5238713598818763,0.3431417215936302,0.2320812382508807,0.0757985806723145,1.1945880588642035,1.6882164121970082,0.06601593592005828,0.387501196095654,-0.09333381854350634,-1.5670277977031744,0.23954587233829644,0.45989942867407935,0.6812712161008093,-0.5875726949046478,-0.3155023164186806,0.4631256330253384,0.16632970470367614,1.3279258774648908,-0.3678507125968611,-0.7031525221792071,0.02831166157205925,-0.07639746328012223,0.2736183989373083,-0.37873072365451216,-0.135118894374183,-1.0702459006802778,0.9433234861510229,-0.2823669195826152,-0.7149837431709601,0.5100861858569302,0.9865742398247742,-0.7812850316902347,-0.8786444489532489,0.6970640471630569,0.2260255108054712,0.1593320248507054,0.1259407448395473,-1.1477991300029025,-0.654434143793773,0.8194866684009183,0.3160957128483453,0.33103832981273057,0.0353390559295811,-0.6599549100349791,0.1922888424527553,0.4535970580775509,0.023641854982964602,0.5661029616926525,-0.48328512351759684,-0.1882082201805008
96,36,125,-12.337330766948776,1.9003780809901296,-4.150191314595494,-0.01489829812449995,0.2710902236756702,3.365334026617175,-0.13313557221570732,1.5530012059085492,0.5661827406204681,0.8534483514621222,-0.4515228040950541,-0.8032354168027318,-0.9195982512595318,-1.94784468002555,1.832736101424955,-1.3334285029428294,0.16414321823369313,2.6543174799859943,-0.8545798588417278,-0.3483125520105501,-0.7018490467076908,4.479327054649356,-0.23136827785970476,-4.088137151840034,-0.5270891022145443,-1.542637356442067,0.18227816232624242,0.10029228944953741,0.7930382620781354,1.0840715919387722,0.9582954433240195,0.09482859105172393,-1.084138651775542,-0.06225847241966108,-1.202809147802645,0.18220226691050936,-0.12796141681234466,-0.30850001188431253,1.107527532695346,0.4500014384014794,0.28075958702649223,-0.7646912952248326,0.12086606109122136,0.3205677471280566,1.1499907010092576,-0.08634821877475123,-1.747538776965793,0.26593181524698284,-0.6850168491948908,-0.2699469589152601,-0.7656203521329726,-0.6348847756667149,-1.077857290695498,-0.5492144010940331,-0.286196657700268,-0.28099652152967347,-0.3690625961646075,-0.4051184140472453,0.3764534647838754,-0.6566980208984045,-0.5731412512896312,0.09371642233280314,0.026815798019567617,-0.7623709656671551,-0.5742386305062703,-1.0438883807344435,0.991193919063012,0.5827540082939904,0.6506488355644282,0.575358148075283,-0.4440432735057133,0.3618254859942686,-0.09079477646236682,-0.9291814852887471,-0.25174972123012096
96,37,125,-12.852826681339392,2.136356639864422,-4.137173219443919,0.32481931436522593,0.08223736584657364,2.2578353124342314,-0.43019346420974613,0.5029299275887393,0.47927603111690986,0.7458053917191451,-1.2880894784615444,-1.395214468246532,-1.5911046674334843,-2.128959906171308,1.9116814074741368,-0.1989387442385895,0.9789118689554646,0.8730657928611418,-1.911809658714739,2.881664543737533,2.1801322787304307,0.362511926899567,4.818776038288405,2.2562639684042085,-1.1395523330173438,-0.9734991437633226,0.22148590575226637,0.5256761184426971,0.898200151875268,0.47737739133301565,1.1104888209978758,-0.5002558475410875,0.4235227122713667,0.576061330324611,-1.2685746024529303,-1.350458349534347,0.5398739337348187,0.14963275816058888,0.15768311642843308,0.41635515955670993,0.9998491065849001,0.670229342877549,0.7554537584974365,-0.5441815687693332,-0.2872817928898058,0.9483415563535519,-0.06360576507755504,-0.2834411017303863,0.018005305291474098,-0.2290786635114021,-0.5444339917108906,0.2143742879999469,-1.7840542302401778,-0.24676345659267668,-0.5084012270743533,0.3203371912472176,0.18197981641131186,-0.5812222262917781,0.20324801890054914,0.6197849039801905,-0.8096935605469406,0.6647903657362152,-1.223596206032989,0.0507559778487253,-0.7409976296444382,-0.27368516459872005,1.2736785177712218,-0.4794086616616342,-0.5109779476486351,0.03050685313145099,-0.16460114162536538,-0.3053588773680547,-0.8557905343250175,0.21344984233053238,-0.43840654286313163
96,38,125,-13.481933488610068,2.329791243501597,-5.997844663438791,0.987251617138092,0.4484635994079553,-0.16433072889740796,0.21898469591983602,1.2867450957665902,0.5534927115692019,0.16761468519077122,-1.5010606114712037,-1.440231141811909,-1.3489451562797927,0.740254044670629,1.7764470472154132,-1.0155840732805874,0.9992066192817338,-5.352215013085284,0.3676770549126968,-0.5038608531204013,4.112382548744107,1.0769924000625717,-5.3043406544628935,1.96813955758254,-1.7224231482559937,-0.7818821707680307,0.08870571082258771,0.29541111804563136,0.11536555801391074,0.49147197313108937,0.07836932089438149,-0.03697564152703318,-0.5086739621539185,1.4079383574204403,-0.040661242443693485,-0.7377808214806767,0.5542311071658482,0.4873986485416372,0.9880773106419222,0.25050454753423995,-0.14607754225553754,-0.9768376531807553,0.22519618014367973,0.6488487130006008,-0.5337299142671854,-0.13813024937149404,-0.8645495442238997,0.2469551993825709,0.8136520869034293,-0.6701661223082559,-1.39715683641002,-1.24971136055484,-0.8710184574701595,0.4189667260260084,0.07553728694155686,-1.3426286762234791,-1.2452943236484015,-1.4726810758949935,1.1363033214375855,0.12265904872290634,-1.1545181912838003,0.24776527507008292,0.08582561822515711,-0.7397381914656465,-1.067270793506324,-0.1606586486347317,-0.02950668953563468,0.24386189916308784,-0.22421027062946042,-0.08132662010751955,0.17863607564458547,-0.5470771978230146,0.46008698964028905,0.4675072685766752,-0.23375134512804902
96,39,125,-13.682747797514217,2.111470582301999,-5.127041228800263,0.7800110576841742,0.5028909745931733,-0.07302274328331583,0.14758629754776767,0.948333995829868,0.31039272645691873,-0.13381795983584235,-1.9145943353372237,-2.0808539736906884,-1.2932024580000276,0.20499503909535746,2.0702375044852244,-1.4741992703196047,0.5350994362711471,-0.24710983837587597,0.0465909486090041,-0.43728475416778656,-0.206440026057884,-5.583534041728533,0.3646693050811592,-3.69461126456655,-1.4433111232304423,-0.5817299663286629,0.02143976201661538,-0.409967764603935,0.5041803546566773,-0.13905882384326484,0.6559103909533843,-0.07911498597082392,0.08936389464337494,1.2561158174126803,-0.24000478280109033,-0.2784394906371208,0.22742570121005662,0.3519384040849934,-0.8327972591064762,-0.20455698549836723,-0.15892322636333434,0.46445714683871236,-0.011621903307737918,0.3970983282205063,0.30953913202027356,1.1556357232774277,-0.2897525582157489,-1.775976704842484,-0.42940978140790326,-0.6605944163607866,-0.3115394791122902,0.5430235956754104,-0.2384849335119038,-0.204891574442493,-0.43963659522215565,-0.5061794032815752,0.17441748546580704,-0.9670189063264866,-0.4669550774235043,0.22603161926058193,-1.094651166142405,-0.1311476689522681,-0.4393789007247596,-0.07392579956934837,-0.11848278244660693,0.5385085810714237,0.24952072657464067,0.47668345939258056,-0.21817373988209304,0.003488970487462966,0.5469865176002882,0.7558665267535476,0.6178992129930883,0.30029680794317076,-0.2698654331051253
96,40,125,-13.636643892203672,2.074871014404064,-5.114350850761648,0.586117091211946,0.6367465650459669,-1.322095690479779,0.011339974679842635,0.48016960811913384,0.061154278249241315,0.31589117694507507,-1.2338484195105481,-2.216866378384789,-1.0302018102671504,-0.4114024250414311,1.9470639910074168,-0.37974957455252745,0.7055781641624616,0.36744051877780326,0.5363184463081563,-1.8706540919413257,-5.231526910232918,-0.08712415088958654,-0.08931203082861154,3.5393724085506046,-1.3616103796230035,-0.6187368461563436,-0.1135057423411247,-0.3151810804562014,-0.21547918175469571,0.1000243050798596,0.43724472026398414,0.5898385637637314,-0.038333138679091876,1.09486587136763,0.2543770509254759,0.5584720372284488,-0.9338160681465983,-0.5912782382267217,-0.03316338351280687,-0.4435964516601282,0.58528609998371,0.3121697258789922,-0.05705051781178393,0.7872115819608222,-1.3465002000010426,-0.11402861496680827,-0.3734236731910222,-0.8206610064521529,0.019155643687449566,-0.7099860554633658,-0.5016425502808489,0.12333228067863519,-0.5446008885137096,0.6234493203766097,-0.17880591268216298,-0.8247267053456133,0.30310427041622207,0.3338912329142798,0.22276162054593107,-0.15132216169807022,-0.33487409564560383,-0.18364919512747943,0.11613835535335915,0.08769591616038105,-0.6406834438313879,0.8222666158090032,0.0843899071140745,0.140010053158262,0.348696125643864,-0.31421491665067225,-0.4292671966127224,0.2889867531774194,0.33491742676064223,-0.7008521768367649,-0.11968142945715023
96,41,125,-13.65724124152764,2.6477252566317224,-5.0428791106351625,0.5902278346170848,1.1034716391316788,-0.6181686081040184,-1.1356517303025362,0.05815670992696674,-0.3697289846310584,1.0181626412473692,-0.9530055296367907,-1.5290098942299817,0.14057263752712068,0.06162346701970939,1.1187112233156802,1.5820062645657753,-1.2691700330937463,2.333034005518856,0.9676986313223414,-1.451940144624864,-0.0446903591998669,4.432300172799077,-0.03227311427399297,-4.064783648797322,-0.9055749925670628,0.21629028450727739,0.01354605649333011,-0.8813888884026441,0.13328843468642879,-0.37402411600896,0.3562180753799679,0.8934083317645375,0.6073842857984456,0.4657900950160709,-1.478758712683355,-0.28383775927376825,-0.44744800885388747,-0.9412888348865708,-0.2936638646734437,0.07117759362808285,-1.034100512811639,0.13626697975547314,-0.03363552577890062,-0.009472973251966952,-0.01806936633366901,0.05933134476676336,-0.9546420292619541,-1.0052915018238666,0.6776468715133046,-0.818942473066881,-0.5044903271770411,0.170385430604083,0.8757951516449245,0.8750862230528392,-0.022697038069150844,-0.2927401937085539,0.4223800673450755,0.3055274517593429,-0.47272080900715124,0.1015562347836013,0.045849997922770606,-0.024973536160995805,-0.04866292002061761,0.015119963723072253,-0.2810155014288255,0.9989602370868991,-0.5466668768641125,-0.4551755005407286,-0.18013298291503682,0.18733348377071887,-0.15065899659976267,-0.23291367786598083,-0.5605525793837085,-0.8037590215287068,-0.30081246581124327
96,42,125,-13.056386602461494,2.673438674731702,-5.120013074359091,2.6928120476749595,1.3046728399297902,-1.3156063136028355,-1.164855910296145,0.8249187032468566,0.6945323602121198,1.125299604265643,-0.39429853857681985,-1.7193925044051346,-0.44486393580241923,-0.051537831344859245,0.3190104761342525,0.5332529551200206,-1.8714201545867215,0.22659772227064384,-0.14451201912775097,3.53089598310954,2.0026219647529233,0.45692459072582925,4.91832199557081,2.200604495972046,-0.40376474875158364,0.009387296486372923,-0.44857371683572067,-0.7227085383320219,-0.3791779988963013,-0.3999375225072051,0.13754422102320593,1.0004540899411873,0.5994505825626378,1.2031405403367574,-1.1006590999159995,-0.32946733320627547,-0.24780764014446802,-0.7854691180837065,-0.38301994065823,-0.5148072169020859,0.48490943025622607,-0.3394762798310815,0.06049447615050739,-0.3686872877850229,0.18623633283224278,0.9081001854973815,0.0019110685293116504,-1.4085005602957592,-0.24631348152685043,-0.633256898745454,0.4792230636138271,-0.40411878654140637,0.6171641903705279,0.3522210545631768,0.018251650639161062,-1.035613523492556,0.2848452444301692,0.3656481620463428,-0.22743243996013643,-0.3391298632002616,0.3454262642940046,-0.5355329386250406,0.13384366189756,0.33536031812890826,0.19184942374672717,-0.360967202172883,-0.6206178841585973,-0.3180977566908176,-0.5334898613645335,0.30359244282281045,0.005199724904301108,-0.36482493437446617,-0.694194220704506,0.2762573405900332,-0.38367565731319314
96,43,125,-12.15833525313182,2.599721230408977,-0.40883964789345073,2.6053975150029434,0.623979724991021,-2.7765313392658104,-1.3400963957270582,1.1681502474571317,1.0503177821461127,1.609531689022383,0.9605592511003026,-2.292771014405205,-1.389686810635402,1.5032079007456083,0.9589862115731765,1.046878749041494,-2.2077939476427164,-6.833935182034959,-0.5644152901050772,-0.7055899068855858,0.32080723826913754,1.6084298686573946,-0.06583996777173327,-0.5109299498426465,-0.2803968431441616,-0.09179723363699491,-1.024227349137062,-1.066490266958426,-0.386986484388536,-0.6363337269071967,-0.095954111718859,0.41164431007305136,-0.26831839379792344,1.1571391380506277,-1.1432448348142434,-0.11483414934369643,0.13244705922768335,-0.5307716535523495,-0.15416683706479575,1.0169924095572627,0.17074901268019463,-0.45045147884473796,-0.4790085184986516,-0.05668837583138809,-1.0999454778800593,0.34897093714623423,-0.6404994064080747,0.047761621277404964,0.8122898176263122,0.15770213647940273,0.19504558523612564,-1.1822792403814584,-0.05416702740235894,0.40202811581932985,0.5094307849043924,0.01189026252966892,-0.38123017162406797,-0.06017668893581595,-0.17540816386507718,0.11257592669626189,-0.42073746527649764,0.29335840597875557,-0.05381042511407548,0.18260246185999443,-0.5152776545519302,-0.03856031690628875,-0.8068645929227569,0.2266891946599997,-0.31318481979784785,0.24881914578043687,-0.12681317156381927,-0.44117027065608705,0.1565848007534144,1.205811115342673,-0.7027860452641009
96,44,125,-11.618589555972907,2.4717183431440533,0.33261236103700476,3.931779124199902,0.36803060111986396,-2.5976287223955103,-0.32744356927095575,0.4162584675894822,0.8468477293322438,1.0255052443575932,1.563743724077772,-2.335560768093071,-1.5520132515526515,2.435322956619684,0.3516445587419127,0.6250519329696502,-2.1164774632294723,-0.612677418547772,1.319741708151197,0.10668505487285425,0.07993742752508216,0.10428589164990162,0.06854743339578016,0.023018074841393208,0.6422543598744516,0.022373138601508316,-1.2595983315344188,-0.8018067675744657,-0.33394410858028356,-0.16238681934354465,0.43611664473626827,0.2903079544608671,0.7962005493204567,1.1760389492852616,-0.7767930030462998,0.44969729544434994,0.14471953565079254,0.48626366166601487,0.39866953379997633,-0.20134418400549198,-0.9422946738502056,0.06451454962999698,-0.6610979043825559,0.29189364593296063,0.2859381105084679,0.9189046685612242,0.4879741820761803,-1.402539988241544,-1.0572317741464372,-0.8905488868667042,0.7979230276259308,-0.2533824268579565,0.7987291951162848,0.42175535224406635,-0.34036578465295475,-0.6269711667559179,0.8682899331735948,0.07404890129834554,-0.028847192877988873,-0.27237885650738547,-0.26383122242395574,-0.17863299124346751,-0.5068832851571581,0.440595266868868,-0.07541694187479817,0.42885006189598,0.16245445316393609,-0.11600592957716252,0.08964226122485099,-0.1044667187258833,0.5598554114850781,0.3107693213019056,1.12770469306646,-0.7313535032144656,-0.7244543523623915
96,45,125,-11.93308992597615,2.5620225722678107,0.3321943591542303,3.708304870664264,-0.16707032806990052,-2.515300696878379,-1.3735643051849564,0.41378640307895265,-0.23028488955603368,0.5238419939097706,1.5341730629377563,-2.488767120606732,-2.0582994487660904,2.598517538441456,-0.2781197528400104,-0.9167682798742044,-2.2872975219266625,-0.3575173855182368,0.6417061118153237,-1.0796890746151782,0.5624175455679945,0.04146304829839487,0.15597575465339625,-0.013828823836300757,0.6174552079931256,-0.13657523960779694,-1.4776827425848074,-0.4555282518870908,-0.1197557988571709,0.1717460062575193,0.5347519805923228,0.541061720579149,-0.9661342594007635,0.32700824513147564,-0.7333018380388118,0.7373660126034867,0.3370554460258655,0.058652886903628694,-0.6278674369743713,-0.712625748013323,0.9917884677743353,0.25270379830451634,-0.7556853465039043,0.6152304960209908,-0.944446245541343,-0.5407898910349287,-0.4869898475051184,-0.44961015941907795,-0.7103886313271097,-0.4649628518457178,0.5856000888611557,0.638916338969388,0.705494839895055,-0.39150985016830914,-0.46681995515685654,-0.1672679515378641,0.5342081836646286,0.7249002596320626,-0.020085150526109895,-0.615679394711946,-0.31642501816721214,0.6119484064567469,-0.3496819806660235,0.03364350905218126,0.052102929758686634,-0.4738628192783881,0.14848240861399123,-0.41635709330044046,0.5732517631213049,-0.16036570081768126,-0.20227013865312524,1.0627272298284582,-0.672225898480732,-0.39597642559176904,-0.8485736682236746
96,46,125,-11.91207077988194,2.8332510047910096,0.3950172319314799,3.664815758910795,0.16615068372642455,-3.340397959139823,-1.1547992780655607,0.13279775221339263,0.045178738641249126,0.03415227723486991,1.3833899323456469,-1.176008744847991,-0.729012342053273,2.9357428449421414,-0.91513995864495,-0.7829099164315534,-3.2629230880185,-0.4991811933559128,1.4712176714066447,-0.23148092268341727,0.16972595260425016,0.032124870269694954,0.18956660060222927,0.03938608664873567,0.7747976403258222,-0.28933042576769125,-0.49042025462640076,-0.022584950174755977,0.15220598578771366,-0.17087610562176841,1.0964573719572595,-0.36124119087180795,0.0313649194902087,0.32443064189048854,-0.5863708989523846,1.396452130944964,-0.47679403309903495,-1.1656363751199956,0.46329895448314057,0.15981249422733682,-1.14368776438294,0.549398410241552,-0.7719664315491065,-0.45379317223142984,0.18330186725580133,-0.8012757619764567,0.930390244993162,-0.9754940998205199,-1.1665877324522127,-0.20097622214187166,0.21669314160542993,0.3517686441346655,-0.11588656817086596,-0.3426565880629806,-0.4323253383830964,-0.14209803979073898,0.8902184213118227,-0.09778066294298314,0.03700380479856997,-0.3402690693692328,-0.2550703250691802,0.5346398931444427,-0.5688359919275875,0.4948938495723366,0.35706008576843445,-0.4256068191899944,0.5259987041897801,-0.9975459192523844,0.3249929424192558,-0.8686247062671698,0.032168603610069756,-0.8441457501675881,-0.48173248525164175,-0.09067429912814368,-1.065917680741691
96,47,125,-11.775509498653683,2.609362603299331,0.3107193115009527,3.273751372556585,-0.32518987262538773,-2.9627137475924448,-0.826596682123792,0.4759693969127711,0.010925618585753765,-1.0925951621619536,2.0473268983782797,-1.0110727851922372,-0.9034426082861492,2.847550889230717,-0.4771538961043517,-0.10403487301623612,-3.51448897468305,-0.49517880394517794,0.14227745863345212,-0.19809807987222464,0.04055965683359388,0.16588020485693702,0.02183750593278923,-0.048504906194064286,0.9925560647782002,0.05746020813830408,-0.4464922812278332,0.3836827986956489,-0.13899497288901863,1.0762774256026513,0.2478378830804191,1.172820341811374,0.6811633324613229,-0.2642983007825051,-0.76383519974959,-0.026647216515006684,0.09463901124762564,-0.3625400154625422,-0.4683076939179495,-1.084755005623887,0.8829298271632895,0.012092117288179586,-1.159214638373783,0.3407877893010083,0.11236483978608446,-0.6034598591298701,-0.1360399569159398,-0.6433867691743683,-0.48534448573328154,-0.22613315734341555,0.3628239178646616,0.6257246059993687,-0.21064358730585114,-0.05716585364664663,-1.0129626638848126,-0.2511338045091293,0.8816364763291415,0.580437617588588,0.24944801582814463,-0.6571884580009706,-0.46904373939345667,1.0279465328046373,0.061459414862166516,-0.6480581690897198,0.17160507852147197,0.3329380420876281,0.5044402228354719,-0.0014049329458300684,0.6084206623719632,0.615597230693051,1.077401014590555,-0.5900857798228201,-0.22047147855201985,0.717737861410351,-0.7665912991885842
96,48,125,-11.873336587231439,2.579319895001267,2.065612532205572,3.5288655260475252,-0.25284248406131665,-1.2108683473355208,-0.1810525849755393,-0.28204533363828876,-0.641831410693384,-1.9034064821116112,0.6045332349907133,-0.4663197739402812,-1.196243848170594,1.4552662557793352,-1.1249659282263662,-0.2343280749407188,-2.1632312547150057,0.44777165952037756,-0.4788734759596631,-0.5251165044412073,0.17507921807749224,-0.13234160937036568,0.10652708206050732,0.02635135120332837,0.6499144518571086,0.08459488012536893,0.5400707849149038,0.0699004141778752,0.7303859429901882,-0.8141732422590647,0.26836533069344964,-0.09422596646179594,-1.6125109889048324,-0.04596721499436295,-0.6962781435903075,0.2046478694176821,-0.35456445560527483,-0.842679138843901,0.11179504524132496,0.49669030577189194,-0.2484350233485705,0.6112301265648726,-0.6084308009468862,-0.6349119515832548,-0.2254269062685642,0.7245692792017462,0.4247707413679203,0.4506057800429029,-0.3654386904796302,0.5461864251574595,-1.1066990363086577,-0.3427173134010597,-0.32285116333541825,0.8340563215698157,-0.03801999091194522,0.44537650787735217,0.5888246588396082,-0.13609656010676327,-0.4824715114907239,-0.25691072130182513,0.5850073236100878,0.0061795571386361,-0.30288102698811664,0.12361418357691237,0.5330088033690021,-1.0218516691234458,0.5476635555425118,0.3168414621686566,0.5500511092739997,0.8857016780960284,-0.23494855342902998,-0.47624529873011845,0.9113847133631886,0.34170118141337813,0.32338572082443406
96,49,125,-11.758968469272704,2.4562121690493974,2.078404788183014,1.433823295986789,0.49295938955296664,-1.2275217127278217,0.4033234964843684,0.014331704094567957,-0.9164304645332026,-1.3074260971387646,0.12696973451649604,-0.8320165088281218,-0.8169192259541429,0.9088688747660408,0.26656831513395013,0.7113842817422323,-2.1477581883798416,0.09529139094339761,3.1258487173126257,1.3462976605892445,-0.3297610816018355,-0.2274512551856841,0.15419910356769287,0.022268553687919697,0.2661348643710945,0.30719819703582046,0.03781840892740515,1.1048107116166097,-0.6825305655589031,0.6097955181022345,1.0806677150880701,-0.6553592863878702,0.7767778584076956,0.11332567094966489,-0.16201876613235197,-0.8883550621730429,-0.3710892059307206,-0.1414279101714771,-0.3655539524925509,-0.8156872511808825,-0.29381975304693647,-0.591984458193724,-0.6472760445805743,0.056433701624894694,-0.22418719519311106,0.7160561006422335,-0.46689372997849793,1.1665632832721067,-0.7132806656213475,0.3088056716216867,-0.5793498806626409,-0.7713404989996535,0.3850154444126272,0.554467066615874,-0.1544338470310262,0.8768432059188276,-0.07190802115932653,1.1592834803010947,0.4785633135586653,1.1449520376675015,1.1052563941940545,0.2796567605162136,0.7675109926564607,0.4170296282978752,-0.5031230907636622,0.6148257733291358,1.7808976961927299,0.6914966674343507,-0.20584131114549886,0.06809165949471611,-0.005045177187341621,0.7244260735015136,0.08091666450153105,0.10103289603989389,0.6934293386823358
96,50,125,-11.535641380423312,2.435959907220347,1.9940718392865149,1.9759942103626815,0.1260377472094543,-1.06029693375605,0.3886306558768097,0.39825272767974534,-0.9488528185091963,-1.7345527948837536,-0.2948393611340389,-1.162537136187678,-0.8210568067174624,1.3527987913193982,0.8054469733752372,0.12402345395562231,-1.5459625841644344,0.2294468116356535,-0.23582337925886634,0.638764683524566,-0.2857205693538957,-0.01208178053025515,-0.0028420921922735205,-0.010184674007116777,0.6304946365756519,-0.002486742139060994,0.29364638939097143,-0.3685744712707632,0.3947009543644602,1.2325220858864618,-0.1768819415789312,0.8694932162548423,-0.18446301681883584,0.17140501982653758,0.2506784405923012,-0.12495248533943179,-0.22570136549600686,-0.7828608662856537,-1.1386391201454837,0.30772330514420465,-0.16241002926181577,0.1832973847401538,0.1547559413696232,-0.010758140967840881,0.4863285626830226,1.1313390572142112,0.20773173405993542,0.7067912045703861,-0.7998158008589632,0.396499097094916,0.24451353719354757,-0.685748536100218,0.7636007680806447,0.8739317857347528,0.3841385312801839,1.1390311002740445,0.4125854158936333,-0.09414783374094925,-0.20944163893692022,0.4856166742524333,0.8526887141447245,-0.49150939869808047,1.0781523278795728,0.7295888035771088,-1.2874355026550797,0.06125638434665824,0.871279801616483,1.1450201509776934,0.33284118253778916,-1.108325948878205,0.3414929668612857,0.12962910480649656,-0.00434326177821873,-0.03540454137772718,0.6654800979747577
96,51,125,-10.998050801885878,2.0415272510247573,1.9361416519052765,1.6162189167831795,1.3481747736519651,-1.6717213799170618,1.4423008457307076,0.33199718971418185,-1.0265302739919786,-2.108651709626907,-0.5030937649450837,-0.6769034396990816,-0.8343462488887488,1.1886000907692447,-0.2130774503474159,-1.4184317146310175,-0.08206410599450911,-0.037152340997160894,0.417145933562981,1.6050383735248044,-0.676624112696524,0.0008377854948174068,-0.0029253470764752515,-0.11074438932669432,0.49300939486032025,-0.265096801491133,-0.5803882096884473,0.46431784148726585,1.0349319831346326,-0.7839714661730371,0.16355390484565116,0.4011788881257521,-0.06872333289589001,-0.0672447318469617,0.06435161224119486,-0.4346003722688682,-0.706969380920676,-0.7021518741193701,0.1627659439032387,-0.174828443865937,0.4684652070105246,-0.24286448838886124,0.457002487371534,0.25183724166495935,-0.4867471627719493,0.512474251434315,-0.664095501173413,1.0116395156319224,-0.8420446197426837,0.2724474675177127,0.26812071608684646,-1.0612865637094184,0.5512477717385912,0.3871992243215969,-0.9027266861939479,1.2387103422202386,0.2235462228329972,0.6423329614494022,0.12288208962891518,1.1071068039812462,0.7236402259783008,0.02266124424830005,0.14236677576908843,0.6018427309683148,-0.7784712039197675,1.3637520183488172,-0.48570486819165787,1.2247747640912665,0.08708291463147226,-0.1039770317995768,0.30924102968707967,-0.08815017672554243,-0.3760898048995122,-0.09418470931503543,0.6384315547878554
96,52,125,-10.968139121600283,1.905440362956381,1.9206843643237055,0.7827298684025473,0.7963920904999151,-0.43002559578691657,1.3524995635518564,0.31388460556107795,-1.3666820373372075,-2.1144004188991636,-1.2393443195563583,-0.41583880029486897,-1.716687482494846,1.3200644017268524,-0.001305549482506185,-2.0862638929918176,0.7486760949592197,0.1693443798205746,1.2123965399152778,0.6904255916244764,-0.13033084653828853,-0.1335128406037751,0.08165386843062446,0.07710951857832234,-0.48464321499470253,-0.06718361115919398,-0.18902760470665228,0.8516232436002416,-0.9793161102973119,-0.04340828970696743,0.8578293652772113,0.044689600035213814,-0.43121707085319144,-0.869574353042038,-0.13231164656452793,-0.6566486074360411,0.48569252145806363,-0.1697043282358121,-0.12321249085867363,0.17261521565230112,-0.6289980580537962,-0.043173604845833866,-0.07215449781291604,-1.0061288524142102,-0.4383252776862453,0.6926207123983754,-0.077457872586997,0.7358673706951063,-0.8268654888414139,0.11839883233951712,-0.17584450970151305,-0.3451425394494436,0.4593757402187085,0.7199474453030678,0.13706858522346715,1.1916890338096893,0.643825671650763,0.033314214600573454,1.1599572496185426,0.5901791027693207,-0.04862896945694681,-1.3068153406482308,0.32656188636585515,0.17634687590327014,0.2186544785884,-0.4949686853901568,-0.40727918423808057,0.2112707782017416,0.9978499748105963,0.6282547849412943,-0.3596705280474023,-0.46636858432977213,0.0991713742283531,-0.8106870182816558,1.2049322629574541
96,53,125,-11.423944806858081,2.050890528653127,1.943011958298546,1.4512293426894858,-0.7688034140632963,1.057516038238573,1.1051620664443644,-0.7207303714570732,-0.7658116008356026,-1.499659159734832,-1.8755215066246036,-0.294020796228801,-1.4776161195986504,0.7262438746495358,0.1788664921316458,-0.8441325566839939,1.9389250257311068,0.5417051220146072,0.08906194955923712,-1.1521454664131694,0.6856139327764906,-0.1778764449338481,0.12429545439192045,0.11765122090692803,0.5494166191078105,-0.11026832727650315,-0.5085350650237747,-0.9737236481999901,-0.13538295520753774,0.702219937478363,0.05669845350911107,-0.09177380007349183,0.7193669878156316,0.4429883752936014,0.7785644842918696,-0.15670008919732087,0.42003730640102765,-0.23013541714223987,0.08928491351811702,0.0630737484643872,0.50259493346143,-0.5389590273281923,-0.3986988764912756,0.23381174428700266,1.3129228405371713,0.14070943049268672,-1.367479792405546,0.2151346894569941,0.09621070196744883,0.7394304546221707,0.11027906620662485,0.6993998460183641,0.3775440521200052,-0.1089010792894828,-0.4985521277332574,0.46484442337921106,-0.4495468487218248,-0.349813454276287,-0.3873071367975228,0.9581547979624245,-0.6346855125782997,-0.1556568607177586,0.6295499747686737,1.2143237861965297,0.44039238477171855,0.36147026196196513,0.8136403446422594,-0.37138006511046484,0.4286140080590783,1.0897947198158733,-0.07827291530258411,-0.09404187246972204,-0.8287743494864458,-0.7402885921968947,0.8024781582343339
