unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
37,71,71,-6.6088922256018785,-1.0875977322071586,0.5216834219627436,-1.3385047064705724,-0.25759762453893126,-0.045378280134683244,-0.12798081722810933,0.07671575810229532,-0.01307092052718939,-0.04212305015388599,-1.2044177777826406,1.17658759115867,1.001912587858085,0.33374992951979543,0.2855599527348181,0.15393436041361538,0.5614863864420432,-0.46105677717261584,0.11663992875474491,0.5801792719290294,-0.24072705546111053,0.8749885319236346,0.534048911273397,-0.5635212855192961,0.3595430046697231,1.2736619880934292,-0.12714398056055462,0.30031083123531793,0.3381171396566071,0.8530106665260028,-0.42522507258718334,-0.7732262242305307,0.09823281193342133,0.06414423433279301,-0.28054899219988433,0.8534506137165433,-1.0032225875256127,0.1472997744551392,0.5060006061060106
37,72,70,-6.350602543082499,-1.1558607953027815,0.7433515400449138,0.5453478476484934,0.17373200460163474,0.10121395940291156,0.17028339218112612,-0.11288875623413674,0.0038863499136236514,0.027062152300551586,1.4421616567147373,1.1023861760044582,0.2772632045474245,0.32613004555426417,0.25578407470709985,-0.3057746550439766,0.05104649113338747,0.2173957563858715,-0.36211713294238806,0.08655060665508903,-0.21213129586071505,-0.4010997432063138,-0.33017382577260485,1.2168508787401757,-0.26311569244048055,-0.2261832486612107,0.47901346970867265,-0.4484258158190864,0.7105172360022562,-0.8788129822361072,0.35664450194512676,0.16297666361591429,-0.43573439034067596,-0.721067784338743,-0.45537162889769295,-0.6785637989859351,0.5731586000796136,0.7915269764869579,-0.03679831661109794
37,73,69,-6.107153970048237,-1.1324197058326786,0.4255374418211853,0.2884961019074668,-1.6672094496186691,-0.11975703595372235,-0.4916118308533104,0.21440639950635582,0.0936270076268197,-0.05910711906460382,0.8898002076812004,-0.14233778899520136,-0.07228457085556636,0.11739569868888132,-0.31900282624677323,0.25791619051288484,0.11421662155562708,-0.14579257004613722,0.4594205233677086,-0.8259132512599076,0.2876775758390946,0.7530502389304732,-0.1999665320242306,-0.20659248023187235,0.5382970715525633,0.4584603666160898,-0.8108864334076316,0.21351135786900097,-0.444456106142543,0.43914591682225684,-0.2973653822898842,-0.573064606604337,-0.029062063389180003,1.2722846927135387,0.5922860450276362,0.022502819864250623,0.3802285981703117,-0.5051619865617113,-0.3048305038990888
37,74,68,-5.9969481827208995,-1.6169293595142622,0.5705432487587997,-0.04866871879160647,-0.532619161747845,-0.02065962325581638,-0.12206695329687935,0.09226148313239646,0.052187607215511835,-0.03703694834018189,-0.23702597401961037,-0.42160679253114286,-0.03481585476668934,-0.04458786183841871,0.5475980231564406,0.5073264690786492,-0.7694999152580898,-0.6119558296030142,-0.2583704086615525,0.6919214245488869,-0.693470727178405,0.025007757636123184,0.22640955414834266,0.5743349638924342,-0.682092385423382,0.21879910000171457,0.4839473526375212,-0.08129683872242291,0.024792697716101663,-0.5283878103320848,-0.33756017121131693,1.113837682015757,0.6332224570352961,-0.6325702733876529,0.2938858381574294,0.046151659778860585,-0.4708667470845207,0.02724712385501777,1.158336458922044
37,75,67,-5.8294958202389004,-1.8034457559324057,0.8527102427539999,2.2934163913024617,-0.4171315699096977,0.09614814155693871,0.07827984069758477,-0.0739084559090884,0.13467216672638024,0.012331739398850442,-0.45335027065111483,0.12811417990135582,-0.11751178837580316,0.16921950646546557,-1.009010972294271,-0.28396481190236655,-0.6523125882672055,0.554739694461869,-0.18886295316906623,-0.65550935273199,0.018988561739150707,0.2844680568869285,-0.7547514556733367,-0.14539456248296606,-0.008648158813909419,-0.18186698054543132,-0.9992068302733472,1.141401335163164,-0.3822770318382761,0.8285378075013582,0.958810124536498,-0.6239270929361153,-0.25385628233113444,-0.030310303755392305,-0.8508560128377787,0.5538390950982586,0.9427709882347776,-0.36336509681015866,1.0348044832297958
37,76,66,-5.854968277683495,-1.6899829314829495,0.37673861174355805,-0.2051106232426285,-1.6481002695913807,-0.12667548800553705,-0.5373019476915876,0.24564004622636892,0.08301140149285322,-0.10368208313065674,0.09412614820784802,0.04852960745695743,0.3275590054315096,-0.8860070239679831,0.5126822688350061,0.2830976463930736,-0.2425949670626216,-0.027877467472734268,-0.42190931995533265,0.3753185817744084,-0.9007150747233474,-0.09598117639243983,0.2961905254846358,-0.1030790665347701,-0.8807263339304082,-0.16914522542452382,0.8398801809524932,0.9179213724137955,1.006395580016974,-0.4972030084668905,-0.5921731063259649,0.3828753580195268,-0.9309105100008056,0.15059563363167636,0.8543558599950999,0.5788743298271397,1.241779640990856,0.041991954965996135,-0.3589884369319261
37,77,65,-5.64703937875045,-1.7807713349556265,0.8318062529165311,0.5378529062212203,0.5719404916384783,0.13893974562183078,0.3208614773474958,-0.17484179861391816,-0.03607971346803869,0.0258775135327096,0.060698391920605214,0.2769150931763713,-0.884132846919898,0.2002839570370918,-0.7189277617676356,-0.08412983605893062,0.32191365273626693,0.6583912010476546,-0.7114747888021241,-0.5307713962972591,0.5318317675451327,-0.3766626613512857,-0.6261237671789465,-1.0722892281528396,0.3991911318022728,-0.7589661797352644,0.33142351452160884,0.7482415096213239,-0.5973752452908846,0.08323901918132647,-0.5598226127907524,-0.13083152431640074,0.42251177639731813,-0.9681670179194238,0.8751098929592634,0.7299052424092354,-0.8463121997068492,-0.06948520872871564,0.2645936991966141
37,78,64,-5.314121729906687,-1.770978257994294,0.665383212386634,-0.05378542609444052,0.26320548599238486,0.09388680810308907,0.19187383177787082,-0.04471754067349247,-0.06663111063683405,0.026196563587328806,0.17733805321006335,-0.805628300396376,0.27849993268957096,-1.0401830321958527,-0.09682370292245204,0.09492218514521453,0.9494294010753668,-0.44237103862695276,0.2587774967367503,0.028107209099069434,-0.0882768093136957,-0.9514308023326378,0.4261203845041938,-0.22224679329490626,0.9837863138974092,0.7623590694873328,1.1680139551817272,0.05372276473408175,-0.33630964265570495,-0.23987370695222904,1.1008823001157175,-0.8734294363209723,0.41824152409950843,-1.0844843991832138,-0.5622576137529938,-0.49936311785431253,0.3622242447063916,0.0693605560255971,-0.024014230290905967
37,79,63,-5.208135640708312,-2.159702966468722,0.5379934231395563,1.2144345855284588,-1.549424072162705,-0.09391427648810018,-0.36424360751739615,0.1359151000693096,0.2076582136300145,-0.08838073928830516,-0.8180046098621981,0.15006021680053425,-1.0195753065157396,0.24250417830249726,0.8490677669828063,-0.11390615105642167,-0.1399198140692807,-0.32235535536417775,0.43653766000647204,-0.45365723325988827,0.9087061696772143,-0.5202302830675016,0.6837721701307379,1.1618262059917908,1.1501143352321348,-0.11871152617441935,0.17300229656057875,-0.7679940177295037,0.5256030322607087,-0.36316841011944334,0.053060920658807936,-0.3619938850893031,-0.2635067413271456,0.717781281753036,0.4165032731498229,0.23391940945344802,-0.08966396134834588,-0.3612986551597195,0.3620043045097164
37,80,62,-4.707035792899745,-1.8016257831795661,0.7838094142693911,0.9399008938837348,0.6929359625293454,0.14457810440050156,0.37981653714954766,-0.13724715053664574,-0.10317246912950766,0.08241970732358393,0.15728615541531948,-0.7359886144688278,0.42689454123606047,0.47794808937185684,-1.1523269556187574,-0.4721900355515973,0.25849286664156035,-0.6734088321582054,0.4065380919751179,0.8225785619859182,1.0708881776043466,0.8599114186669531,1.1498369164201179,0.5814417032014632,-0.01833408403090249,-0.19788218032833105,-0.9746557143705608,-0.1736904132264529,-0.03204929404370274,0.09711724445372145,-0.15978540418039167,0.9441061693880971,0.4106398182595384,-0.3149104982974747,-0.10752338878287418,-0.25416926149001356,0.6334190726054243,0.5653766072645716,-0.7199179762962632
37,81,61,-5.013786046077138,-1.6234443248130928,0.6786703291983669,-0.26127695911119897,0.8740413496823991,0.1282630541994745,0.3783503003529311,-0.1399950652827458,-0.11518659033282161,0.03648150348534466,-0.6715057977575872,0.388301880335081,0.38065324536260864,-0.766041593420105,0.5532167373813446,-0.9020420979282588,0.08021962417557871,0.3593281653195338,0.6900185069685654,1.0882068244700105,0.05596391689975738,0.8360001821596976,-0.2710012689974267,0.023312335099860297,-1.1557047086699332,0.567997298061366,-0.15423931604322758,0.14450833427782026,0.1619793358843188,0.4248032380652094,0.4264203731241737,-0.5561668659062295,-0.18848544406110923,0.3763777044794558,0.3382875110654292,0.5035425476666389,-0.7995214476981314,-0.8746591857029724,0.16673279610606276
37,82,60,-4.401958259797217,-1.7457777669726349,0.1484738579537871,1.499680434856632,-3.4394358627712385,-0.23052715594108675,-1.0535069819224583,0.4313074116882044,0.3650627602410721,-0.19898109993750107,0.3716255632538361,0.5747079738068687,-0.6775323100114327,0.9646181225998087,0.04694469109754573,-0.323274347267308,0.41454249654240216,0.30344928719695236,0.2887638063834828,-0.35908788296039384,-1.0027100018239308,0.07786922657476697,-1.4597919504201327,0.04067243010514353,-0.26617219029384576,0.14991837918102208,0.08030593534842627,0.10940399200604609,0.5662020058621833,-0.40118929535819264,-0.4092263035455604,0.6177467157519194,0.046337331361253106,-0.5797332943835702,-0.8590194271297601,-0.4204682776915323,0.18664676637731148,0.4743055812872681,0.13081740557323018
37,83,59,-3.97442268045062,-1.8059457703473532,0.44384784254591,0.030196031969699486,-0.5272948763360744,-0.0660091421776719,-0.14619063088123066,0.053564142907542224,0.028260106594503807,0.045964107338612614,0.48004252956198135,-0.7935770169537635,1.0081432059906137,0.20559198194375194,0.08389792520428185,0.4576178120814812,0.07091035396397753,-0.7175034603334921,-0.5633409483985625,-1.442327101680524,-0.7292324143333553,-0.05480975113649326,-0.28184622490790856,-0.20396480481974455,0.46031536569680886,0.12954908147594335,0.5510394484152996,-0.5940215248429894,-0.3374496521838191,0.4024448867052145,0.19827939353096755,-0.793472399354892,-0.5843793576665134,0.5532855794925917,0.3319276294034051,-0.103688034086895,0.24023488373867796,-0.33317641366812006,0.8056459186064863
37,84,58,-3.8756915900245703,-1.9659412014642534,0.6845671750462847,1.5132516857682363,-0.09086696325729555,0.0955363203314748,0.09515400926642197,-0.028209105473295863,0.04190981371811406,-0.01954057604789444,-0.7369546350852634,0.8902986785942693,0.01065498155007011,-0.19955805141922736,0.15987994939192077,0.00923956392528191,-0.8605016440812964,-0.7761810494119509,-0.9058955657002531,-0.17532127919907664,0.16411639508431866,-0.1328094205428252,0.27875137035116687,0.3591087015453458,0.7954672974035414,0.2590663406774651,-0.3630629388604903,-0.3920191136979324,-0.05443708963973047,-0.7572152915683826,-0.7061729772330086,0.5089281418913214,0.6225707974336115,-0.34592188316778627,0.2953508350006975,-0.07548414142204292,1.0558808562193027,0.596678730857052,0.4939132759786324
37,85,57,-3.925021631585726,-1.9012788722316822,0.3209547948178201,-1.2204140485544548,-0.3713941911111138,-0.0308226173884217,-0.15867222053412772,0.0068942330197165865,0.00842972265242264,-0.023015635069933975,0.9747234038282581,0.19425048904854447,0.019975569498966082,-0.29107320350745136,-0.6081407409102997,-0.8566352464554766,-0.44310869158987826,0.5939849781425441,-0.14346469060628178,0.3918106467368063,0.3958349024733026,0.31846131406149486,0.6274594054511075,0.5781975916567919,-0.2546436839326898,-0.17332214902115273,0.0734281177848468,-0.6400091606743716,-0.9250790679840327,0.374910047839308,0.854435096476321,-0.41875537155350295,0.11409027373649822,-0.17865655525181884,0.5838459424232558,1.3401018639223152,-0.23828297124065845,0.17919861398685594,0.3144851948085328
37,86,56,-3.8031144495283393,-2.0268327761599467,0.15929227632622525,-2.828783488614198,0.0808965842651497,-0.07481717659003148,-0.0788987170500901,0.05538361472496191,-0.1592243512106752,-0.06282116753360213,0.03916636447320551,0.01033410352644446,-0.2821785044037448,-0.8172332728074954,-0.5897631105317395,-0.5669062320260322,1.1600686795470052,0.6750396845287043,0.058000517868612385,0.4442998997750421,0.5280435695023926,0.8992526658715081,-0.5134311243851274,0.27646920559041127,0.46240521639784404,0.4154756437118023,-0.004859315439075985,-0.8096371424712066,0.42449180647371,0.039649366928427264,-0.1282988715784764,-0.27181651735998086,0.12871925034692344,-1.2510199936113173,0.006267373502189921,0.40738915238737866,0.39091418644891623,-0.2223524045068293,-0.963734019659211
37,87,55,-3.7200288435361055,-2.167308825406089,0.7927093270091223,0.3329176484413421,1.5841663577696832,0.18513548299365695,0.687222357178621,-0.26452910919518413,-0.15785718199223406,0.09269450970003343,-0.020516725126040396,-0.5177093937302651,-0.6751977202007082,0.11690165747638293,1.536770552695058,0.2508576226955316,0.9382944531230591,0.3311016852903731,0.3608339842064437,0.30032002423951154,-1.0643985626015116,0.4291502454109549,0.3884405389152952,0.4918090451631461,0.013273465063362218,0.04628787017847895,-0.5654869809332613,-0.8858250471692024,0.2846968877165012,-0.6659483557956043,0.3730443557215533,-0.7193049281626087,-0.2859007614201486,-0.36794185859421863,0.5270372984668532,-0.42285115937880563,-0.8403783561931036,0.3744890505024775,0.2368496245448841
37,88,54,-4.159469037020343,-2.038918797428561,0.3923123256390776,-0.4253389646642123,-0.630519744553432,-0.0765606491197301,-0.1946275918301341,0.10129488335036686,0.030446675243297416,-0.057162400728848546,-0.41613275248129955,-0.6051941329654206,0.2279087740489482,1.8239619495633934,0.3872444576024547,0.6422048758266116,0.28973422987538566,-0.00013360553002757485,-0.6373311652299333,-0.6857021752984248,0.15426936296709054,0.5519991531895975,-0.057388844911302646,0.3500988518052915,-0.5761744841123229,0.7753877776178297,-0.7802631380916067,-0.4960068484909216,-0.38934462882584703,-0.10731249358533908,-0.1219934986215801,-0.1887788497614206,0.6297839238646147,0.21422659515185008,-0.29978688582263063,-0.68755000321139,0.35671390222453303,0.7213657825785754,0.6493941368887707
37,89,53,-3.7498951964412295,-2.2005632422194163,0.6558196695917856,1.3451485871523214,-0.0020227168547267394,0.12124069872582545,0.13088461242183955,-0.04374635370589835,0.0546136876188541,0.05853008108017367,-0.5013811353352488,0.4074764417995192,1.7235724687496847,-0.1679076747478911,-0.38491254174288425,0.33325891949161984,-0.021499441575903864,-0.725652296313947,-0.13590284732529403,0.30503831873408144,-0.4790201159165465,0.42717049886058783,-0.9819235049991963,0.4831231122596615,-0.8641044113962266,0.06959211301779382,-0.5453943824425347,0.025457658585767252,-0.2413605220072688,0.0457703091902634,0.6049997647924208,0.32208399084443534,0.10737674034153734,1.0770580565300178,0.3041277248527582,0.5877462912365717,0.8268309613685031,-0.24651768675549587,-0.19416011859167684
37,90,52,-3.771115742355941,-2.159052369735975,0.6573478540755531,0.8810102380800806,0.3605800876734104,0.09003911652513444,0.28180923627668336,-0.15366898754561548,-5.10796508942306e-05,-0.01948633948374778,0.5110137691218792,1.7367756442887137,-0.45072813994967226,-0.5504533286642038,0.05573857335820689,-0.46448102474498787,-0.40318596373683485,-0.2993475208452949,-0.16143045102680445,-0.881419428631097,-1.0978831546675094,0.5881189148670032,-0.6707965013732177,-0.37647816950372853,-0.7162290305614233,-0.008581359769123675,-0.48919479222453305,0.8759001002964049,0.2517828285377095,0.7488232951690068,-0.13934928464577304,1.0674560934149442,-0.004926265133797232,-0.3816299112111829,0.7943372179911603,-0.07294389053930174,0.3590483355994983,-0.26189599173572414,-0.02880671627812868
37,91,51,-3.3448309005460404,-2.135677067689145,0.2581188986524644,-1.3824692047127758,-0.6786389009555643,-0.10266034136730458,-0.28756384690721604,0.13198796471657964,-0.03503697259948036,0.005052821397839435,1.5164751477550293,-0.6953820975339232,-0.6263837295003611,0.06514204076691446,0.055902370831031764,-0.3477226669275796,-0.6665748271393267,-0.37207896972149007,-1.2654028580315482,-0.2816884717879315,-0.7500515675501778,-0.4769616926574678,-0.8147656269847969,-0.6550578213381186,-0.5885242965615687,-0.0948314846437979,0.13263593308924662,1.3556774507152534,0.604801133924543,0.2949603923687784,0.24716579729255117,-0.6719701905390261,0.3951432764265033,-0.32845918536440016,0.05021103304259696,0.4013287824521734,-0.36611658846212,0.42401996163805417,0.6706138137898665
37,92,50,-3.3980038557591614,-1.937002990764427,0.33047195412780633,0.0889859869451665,-1.4718766716542493,-0.11067839682853324,-0.4621983038778942,0.21922833180584866,0.15955087205782648,-0.12219090831012905,-0.9166254917023428,-0.8411804714205816,0.0806387709715848,-0.2628195185143542,-0.27333271680579696,-0.5085187535509007,-0.2775145370918523,0.5404975635899593,-0.4220736538482527,-0.6462141602469076,-0.018874754266012223,-0.7925246775576651,-0.03370778670941172,-0.7515635677337726,0.2882512393254018,-0.7459720904651368,1.1100797027147462,0.23022035420584216,0.6627064398630463,-0.3344506417147107,0.4598082942972598,0.17280858271617205,0.04720394750240178,-0.059480997510202215,-0.06559067283985902,-0.12760797106033972,1.005011411874338,0.19388657776189397,-1.2527788301453453
37,93,49,-2.716561740100955,-1.9703732583162783,0.3367214045383849,0.22253512283175916,-1.1129083304565561,-0.06175735987930877,-0.3404478864601616,0.14241436706123284,0.12603862750502112,-0.047627733836136145,-0.7960269853248508,0.35236517215455543,0.11309269418106228,-0.14798961722181098,0.252750244593285,0.18297986681942813,0.10424532243531708,0.13265519111688084,-0.12161906218407448,0.07119008874756741,0.775319071081997,-0.911657055248224,0.6431021317320254,-0.735739431004719,1.396142889546693,0.08515762480694633,0.5304801317379351,-0.8357509241796223,0.35535360580593056,0.6313989578403117,0.07508013185546393,0.07217415794059831,0.2607603848634398,0.21303214346707086,1.3182613149541542,-0.6525988300841601,-0.5062475941702202,-0.4924727675746043,-0.29444539709107653
37,94,48,-1.99788508605259,-2.201522753939732,0.2857699265636215,-0.8894400780948544,-0.23549020169518625,-0.03979589779641354,-0.06639261260892401,0.0734541661637107,0.0041099522091026415,-0.04227513481949722,0.334537742490876,0.07989536034332441,-0.1908886974218007,0.4539160548297894,0.28461562920158484,0.6141914628077717,-0.5687627699890365,-0.06398850035269178,1.1902236623604736,0.20856703645799204,0.7576614002696107,-1.079707811677916,0.7113021517671101,0.918211206025643,0.7470467477579251,1.225519605971427,-0.6293026124661307,-0.19314767907790426,0.6775772699020342,-0.13678097010198964,0.35140072995244775,0.34171552358631285,1.3748637096406557,-0.19037755695092473,-0.7219608066488681,-0.5722134174465183,-0.16297378295249218,0.2574253842815929,0.01953838821594383
37,95,47,-2.3453406801724284,-2.1597894838147793,0.3219253873742687,-0.9465456742678585,-0.17782840765672794,-0.06521896618106676,-0.06300527822471053,0.04189874867475546,-0.030981603851193876,0.010881005148060431,0.019479103473933383,-0.25227820101296433,0.29643432388975494,0.35410826122438016,-0.5175018392161733,0.7203308685286248,-0.8771161075661998,-0.42230577893293286,1.1967566120377517,0.23634898289771122,0.8573365971397294,0.45415116366901237,0.40469324989315175,1.2848946289051946,-0.9221340125450275,-0.6538696102981528,-0.3253781172594945,-0.07292149236787748,0.6025084549032227,0.466248633878515,0.7063732984532617,0.31406740901574487,-0.873918237483585,0.9869334215280532,-0.5824049273731856,0.5758466730008494,-0.29703871776381346,-0.6341892737809209,0.6779063418797698
37,96,46,-2.0163789103683682,-2.3480162128775883,0.6087752869216764,2.5471112080226472,-0.5773222859234477,0.1057082316632622,0.005666435869956249,0.05275673762523986,0.12498343420215349,0.012908883345385496,-0.29293401350086573,0.26494348272387186,0.10172296336163435,-0.39328215629303215,-0.52608263949624,0.4876426822171399,-1.2669814909644574,-0.10303980671126431,0.7143706119590667,0.5379215288095238,-0.07062379631416307,1.4388877701098,-0.4883110210762981,-0.9533334217164582,-0.44770026468614066,0.4118766699627559,-0.24436832135902428,0.09832043751804989,0.8792278550689284,0.3400726769297467,-1.406300930528472,0.6014040752090822,-0.6343254988362096,-0.507425416892474,-0.34915139212829277,-0.17825699986423416,0.6096269560678521,0.5914184507966997,-0.001884211743854871
37,97,45,-1.8749580945644917,-2.4022420363302612,0.2918781915457536,0.01270976235941622,-0.4796069999379658,-0.022728614717095537,-0.13105174382428503,0.040074421293323344,0.05609203639648461,-0.017040561590268333,0.2513755435819982,0.25861754830981,-0.4979127957748606,-0.6692138711467388,-1.1718826258920256,0.05438491991413618,-0.456145694808368,0.3834018845696888,-0.6344055673435381,0.22545198011249415,-1.4279148876696974,-0.8282696630114688,-0.8559000143002196,-0.28916046504893134,-0.473779741775533,-0.057038248037007765,0.227211564840978,-0.017171833444890882,-0.4055738144433027,-0.6273144211700104,-0.07761283601269052,-0.9757043100748056,-0.4292802033744781,0.07964607213634917,0.2599310668146505,0.573388892183076,-0.0946934395201097,-0.8665989131170448,0.5736583938343648
37,98,44,-1.5321291733703306,-2.6873906454281653,0.459363075490297,1.3570984519629117,-0.41083487493933357,0.03425366111401806,-0.01020990123454974,0.0078365053440934,0.06882395856060441,-0.029705256160085684,0.10411330906084389,-0.5992782095546825,-0.6231577104534726,-1.1923223121185835,0.34683994034106086,0.23951093622643618,-0.08969247976204378,0.6244864041549804,-0.6076417283130298,-1.386358953348516,-0.07394365722705226,-0.5979633888420182,0.09345758173734586,-0.3483783458726393,0.01293874844804547,-0.7867860517046055,-0.43186515865731795,0.38521446364082657,-0.6971470522896118,-0.5183701640777454,-0.32631374974993027,0.5594874398403535,0.10419941216510734,-0.5123173019452467,-0.1434235483599588,0.03832515051364077,0.34484199324437337,0.8993927814832217,-0.30870640403783456
37,99,43,-1.4002589409544002,-2.671827598840524,0.17950805900507746,-1.6400269880946463,0.02459990221510019,-0.05229899410786367,-0.07902408844506695,0.020645825162395503,-0.01370585876653419,-0.02545283629847434,-0.6993507701664422,-0.5397591329592715,-0.9331624968488151,-0.12241299266434023,-0.5205839627316436,0.2857957456614763,0.6791623960599651,-0.4949450876302116,-0.6896302975193892,0.4905964212179765,0.822465371034038,-0.23843398417784262,0.4160603665724783,-0.5611741841404781,-0.07396380624063333,-0.0964089789525319,0.8186220529570883,-0.3844037446052874,-0.6934429560912116,0.6978959592759937,0.5868730081326241,-0.892386644346997,0.03086691221416797,0.0886324248903399,0.8415147293873487,-0.23067705753436762,0.09702753509279026,-0.873997995575375,0.7272522462097549
37,100,42,-1.3150808814761095,-2.7193861698942103,0.2194584917355426,-0.5611166813921078,-0.10198792403498722,0.03543720532394157,0.0050313688681739716,0.05124207117357454,-0.07119099429348233,-0.014423616770536921,-0.5640583688286385,-0.6626125244937049,-0.07285766461224079,-0.9397448040943188,-0.1131789038446832,-0.89634328044031,0.817565058262736,-0.1653092286401644,0.6518118031198801,0.3042508855653599,0.040423768674368164,-0.5645862118564107,-0.21768739871339574,0.2111058143914196,0.5589574389537746,0.3743100078551806,-0.7546038256026947,0.7376746569141774,0.34714992555466356,-0.9445166103002343,-0.16809965364789217,0.6094992154604983,0.6317169330842409,-0.14523905256770298,-0.5577541600809891,0.7328138569311144,0.1608439620627604,0.30477037906218946,0.4047651052380798
37,101,41,-0.6547508063144397,-3.079067464243341,0.3499662390646509,-0.22458158277130502,0.5119508658408384,0.0050766317640090685,0.26221883426052606,-0.09148148697788569,0.027710961833524943,-0.03305272913562461,-0.7395193998027935,-0.06616712370408329,-0.7232763514937937,0.6788419204774685,0.970864771154512,-0.265119019891634,0.12034082324218195,-0.3676730006170608,0.5987426907374764,-0.7013135770889263,0.20325149049553906,-0.04314089557730522,0.4088855040154431,0.6438303248139915,-0.44466467469129345,0.27721986047065844,0.8816517189617775,-0.11783106555428267,-0.16262615220987234,1.1172909182031125,0.7015387690795027,-0.06580199060224512,-0.8608925745481034,-0.4530452867826619,0.3048397024185427,-0.1069770291255729,0.5091599358599963,0.07386624045575277,-0.35589116194026393
37,102,40,-0.7782760673163287,-3.019924717891976,0.4704169185456768,0.8022468955850519,0.44446114287586463,0.05289347056950838,0.22430399361100575,-0.08263459852355268,-0.06281949962379084,0.11993819215002495,0.0037924938962175902,-0.5319906150193848,0.8582182604118774,1.242291957295936,0.22815138866942158,-0.08431691083178587,-0.7043883339213172,-0.6525843573227453,-0.034963188076713884,0.4673331477075122,0.1642503616368146,0.6044342141290893,-0.5596072859152069,0.1003099139491225,0.7978578657642507,-0.1362909758654043,-0.4836700429404438,0.6991422503924322,0.9228186276465139,-0.6834477120761643,-1.0132992251183213,-0.5645160812994332,0.193222241796377,-0.10012811139920645,0.34024755921829813,0.48142979688566906,-0.7944011880047481,-0.6164976438272811,0.4954395431048367
37,103,39,-0.8202007172562785,-3.123501774985743,0.45596433136866166,-0.06497286234427214,0.8225660217718197,0.11004712340394895,0.26718563052900185,-0.10795112413136346,-0.07118978901903865,-0.03546540325954909,-0.38121412240702685,0.9327900345224293,1.197721056257051,0.36214309566755853,-0.08284911697130795,-0.20101060649681207,-0.94146638075767,0.5451173092497564,0.21016821238392952,-0.012993731772210769,-0.9166638321572701,0.02399643461346334,0.8775103950753396,-0.0172368832823126,-0.5441750402199858,0.21160313477754644,0.6845777820449235,0.35544898625171345,-0.8410540017036092,-0.7241514942747378,0.18265177952843656,0.3305869324973487,-0.3311937754882429,-0.7474246685268098,-1.336714366846915,0.44819874751927724,-0.08588287306281026,-0.30100823462995113,-0.30488400602388804
37,104,38,-0.6815287562148559,-3.3116643895801023,0.13107966412385305,-0.5580900873949101,-0.8773877862480326,-0.054348547393641165,-0.3218157060801774,0.03454555703893273,0.11346878113611697,-0.03573281272816959,1.0120334576746635,1.2724526528968154,0.3367752164702404,0.20700875969064167,0.43859578993054144,0.5936300482152035,-0.9709773666661055,0.8475523397423742,-0.6456152988953988,0.10658037623134052,0.4303778864768441,-0.14342235715085333,-0.7358877769367768,0.06833281442648341,0.4220984662069325,-0.2840433680202158,-0.09806646212357356,0.7238618244903468,-0.6320237688306866,0.39755311235804636,-0.2580491245813083,-0.7865555275607927,-1.4567194088700697,0.42071960908134526,0.268448983971008,-0.15597350708112892,-0.6831004435817891,0.5731545180887824,0.2416427231985792
37,105,37,-0.49975662194579246,-3.4753448649061287,0.5099684919219326,0.33463009079864986,0.7643212901835812,0.11444040204068157,0.3649859871436765,-0.14325197902162373,-0.15369187953913543,0.07437752245047939,1.1473519854893348,0.005276969328869295,-0.08761148961217403,-0.09952810150988876,-0.8408219423138587,1.0609014063299294,-0.12947095256032468,0.5793304798849815,0.5015917650439446,0.0598941965710868,-0.5771918832501617,-0.011316537187042489,0.5514710778611154,0.05448369626624145,0.12102266313953046,0.00531207304673652,0.45150342829390294,1.2709983059955354,-0.43295073603888845,-0.8137487312183668,-1.1375242874158116,-0.08642560890148955,0.7227790013969203,0.1590472969337791,0.06481332751665601,-0.6610519129745795,0.7830453975020027,0.027925419481078628,-0.6364196022475451
37,106,36,-0.550852552227319,-3.3449534758014234,0.24665023940442654,-0.5128494314165273,-0.47731150356855734,-0.0846829572474015,-0.15502941819838403,0.06562374874456209,0.033868614536004524,-0.06373803044946201,-0.08305652719452168,-0.5191428644649527,-0.3929673328963938,-0.57376088733971,0.1538212612211392,1.5140410360768228,-0.6907976466645135,0.3716903390453712,-0.1152607823641317,-0.34594685493317523,0.6647451022826598,0.023870965509773502,-0.2188104505017736,-0.03416909624379846,0.7361198738769122,0.3439002437072406,1.703900804178665,-0.449250524296641,-0.9661115830097666,0.09250767522072807,1.1754743665187823,0.3205483164027194,0.5135931081088512,0.3381531161125823,0.859519909033926,-0.4561615572446507,-0.12839661405630565,-0.13117892020607363,-0.3906614530388709
