unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
84,10,125,-4.062120103080893,-1.8781546403621165,1.2229417536911988,-0.36512928484012913,1.812488010394104,-0.42000421659099657,-2.777681712340296,0.11479089538252417,-0.1859613128503478,-0.2972029141644385,0.12176494476189648,-1.403244539390769,-0.2228961305606551,-0.10405298767821375,-1.6063131426691575,0.44357909415307206,1.304090991435932,0.221656396812113,0.7676090826396493,-0.3087646678971872,0.23722560599990544,-0.15889522989851462,0.11004967061270697,0.12934833260424827,-0.2116481877727259,-1.707700974522992,-0.7757424780246504,-0.1984809311683715,1.0254844169465411,-0.9781042732485278,0.09784563745752635,-0.8460936603403547,0.6883623002266213,1.1889468238857837,-0.22447590647869117,1.3339851274283518,-0.03150031477113201,-0.8344747139565508,0.18541522863660778,0.15558253985784123,-0.8751317217863462,0.9901183790806499,0.28594159358538723,0.06503652449988007,-1.0537153474700818,-1.1007804776673094,0.008672650602801113,-1.0749970516692977,0.2593512910862871,-0.17301019066768672,-0.06887726037108392,0.7761853358644017,0.292660524798414,-0.009226129990557542,-0.539774399059362,0.022784937920726465,-0.005282897170189913,-1.0435696019983596,1.7721181511624315,0.14764149200972193,-0.06326471620248797,0.5334529332384249,-0.5398072298607,-0.22742136893554277,-0.30622680206468716,0.7686213865730793,-0.22384133511813312,0.9814860839084458,0.42336393341961637,-0.6370738861510447,0.4600446442104779,0.13845213981954735,-0.21000988493506362,0.7376137720951282,0.8204984027768611
84,11,125,-3.9599384033798066,-1.8135436228091215,1.2848156980164374,0.49073361571151103,2.2170334360058774,-2.970707532836166,-1.9670873291132258,0.9804910261013164,-0.8223308328829582,-0.9204794680409805,1.7149758696373336,-2.0801587323233743,1.7881218919494417,-1.2642922248715385,-2.109952892021649,1.6211856027236478,2.2582753245815854,-0.24768551524986512,0.33346850951097134,1.840704046251299,-0.8389399657213727,0.08186626613976003,-0.15285346213791404,-0.08138552784521322,-0.4016990829360549,-0.6688639663723037,-0.731987052848522,0.5907675023427256,-1.0534925528911823,-0.2618714119208932,0.9158442004652181,-0.48144789981623126,1.1606579017037508,-0.5586261664313222,0.3524055929534205,-0.43577091403552776,0.2367882781688694,0.6430847046708111,-0.976510064274118,-1.491716403930939,-1.3794683736949862,0.2547853175159732,-0.7929124563843009,-0.8830878491418025,0.6622052581076915,-0.08979006799943412,0.18597597843265923,-1.1434266161582287,0.682668559897264,1.310841573613473,-0.7486680677194378,-0.49436754273660843,0.008534622496346771,0.11288995133451206,-0.020426179564013672,-0.4171820919064688,0.7831558169162492,-0.5127208265576073,-0.1610438334864177,0.40744740243056304,0.5979444180694719,-0.7015892191855835,0.09692855284844258,-1.6917745367482029,-0.31280535098605755,0.7350804506001255,0.17971193461165555,-0.47259255563438873,-1.0931239375802004,1.4293039428892744,0.0011185810074368784,0.3531179202171529,-0.10329857351251798,0.704599617290458,-0.13192271872820022
84,12,125,-4.0658839480165865,-1.7477697133189982,1.3364702554979009,-0.6211436788511661,2.378268695040798,-1.9861673641523332,-1.8740939333750075,1.4194009386610895,-1.2812065794577947,-0.5310012626767597,1.328844994288484,-1.200957830461309,2.716136081687221,-1.8432064361366929,-2.076950023339148,1.6862009129364797,0.7980903543912489,0.2654355045579412,0.6789978015558477,-0.8096858979553189,0.5083070251541119,-0.15901460113521865,0.18640469076643856,0.05985025238075735,0.6733853789188887,-0.4389613517570053,-0.12437584944650162,-1.3682628799192125,-0.35216104981825247,-0.7342291673985127,0.31660408400859674,-0.2592675709501478,1.006046705055158,-0.37269479798525923,0.8743206125264846,0.3992218152291703,-0.31822140054342496,-0.23653950299516477,-1.247161946026008,-0.2597051598030292,0.3304944746778466,-1.7240478979699212,-0.0028836155301834674,-0.7109373834297212,0.07125074334795384,1.1057814084547106,-0.6970119685350947,-0.6136673502940003,-0.04473006719892116,1.1570866857853084,-0.33358121201459207,-0.0022131687751598076,-0.07735625876667762,0.824204364622605,-0.2045929518993486,0.46310045115734033,0.6547315480804566,-0.3727935977528507,-0.004980994336049939,-1.1649066447755385,1.0826060162727846,0.038237197004690075,-0.36168338652555504,-0.40831364034082035,0.4897493144734852,-1.5576450279551606,-0.817494402077461,-0.6718350515024007,0.972501776575992,0.577921794525984,0.5528664644832028,0.4816370280330283,-0.9647157141883824,0.28441897318315723,-0.10322455729136583
84,13,125,-4.0228581858944095,-1.6269784397252731,1.4797228487471836,-0.15888725313194327,2.6204572336450034,-1.736147917773823,-0.6673378202114528,2.4993458668123023,-1.5453821445495113,0.0052253929725071735,0.6691759847212713,-1.3527276002138182,3.4464259270423994,-1.339731278315175,-4.1122640238254,0.6400959678058128,0.1310451765109379,-0.32621141268331333,-0.6091406696285547,1.271559798274073,-0.7033596354573941,0.13187119888409424,-0.09565671986048625,-0.0784017496413451,0.8864605389310224,-0.4435611081246059,-0.6917364337990595,-0.42381107901364395,-0.3850575651046319,0.01214374680499243,0.6417433028516232,-0.5607609388052575,0.9493082944847678,-0.8770648288766257,0.1448350507758461,-0.8220372302478078,-1.4419191147876569,0.31589310854279845,-0.27566481511301477,1.6595157748493325,0.6798028180784431,-0.9530884652271299,0.6851920726782865,-0.6384355546069835,-0.2924641722196868,0.42211255159690314,0.11098079675945861,0.48173997337922814,0.5608012121422814,1.402588839582893,-0.28129992155360106,-0.3656317611576504,0.02778571860699234,0.8456698415073607,-0.7122133684708927,-0.5758823268912356,0.8860256316704195,0.2711352532213097,1.2152670049927337,-0.3025266841980611,0.3260518576803463,-0.44554021727236615,0.6798042588641863,1.5446205878608796,-0.15762713215100446,0.7771777933598731,-0.6608907819303697,-0.47757938660946897,0.47509961589080263,0.00299022928864214,0.3798713056626773,-0.4155578524814803,-0.9350629917536134,-0.07930110072125014,0.07858339632422223
84,14,125,-3.855657407031082,-1.651013688652601,1.4239006862681471,0.4137002014341049,1.956256715251299,-1.477722122732447,-0.29424767261820084,2.3815784517302547,-0.8249159273975147,-0.9418473098788156,0.1259110027078179,-1.619793581004033,3.11690716546132,-1.1168276099072874,-5.162012548375753,0.279385850291605,1.3917992602649492,-0.13835577908698374,1.8690506657454407,0.6307955622120115,-0.13890791052480267,-0.11162018248056994,0.10872210680674896,-0.014003601197965784,0.6346641646512495,-0.1104075736780411,-0.8842461689410491,-0.27393144967362193,0.20858359701346177,-0.3113582650468259,-0.4064380118034573,-0.49981769111436125,1.098132924910193,-0.5559748434431642,-0.35613887350403084,-2.0589738646478084,-0.5362854984973782,1.0845274433980248,1.3984605371631136,0.21804074429586376,-0.06553661608985542,-0.32916345930706303,0.2506975252743675,0.6541684796809717,-0.3940311832309421,-0.01205660881126382,0.7084338188501007,0.6644202962871347,0.3419373036015202,1.2073523242160158,0.03608322984096721,-0.013300491460234166,-0.261110221954885,0.8830474380944252,0.39314972766719297,-0.5835805584153811,0.4523631878149438,-0.2148019886494434,-0.43211009096978037,-0.07014126407183623,-1.7298031292158242,-1.1360709758179899,-0.23860725746458422,-0.3241817149686821,-0.46249562052122356,0.14403528491762593,-0.05051893658479836,0.5114616260628417,0.18152539686950928,-0.6126929603740214,-0.6219400927006976,-0.29304015771815745,-0.02331120070123967,-0.09909241044115781,0.4207471643319964
84,15,125,-4.343409805080809,-1.684666335074569,1.2915358843002005,-0.014460000642200673,0.8110788915495022,-1.0507337135963604,-0.1785327026350541,2.2137683288840866,-0.13048494448461237,-0.6739269646332724,-0.3141232444819639,-1.8203433976897108,1.7740073820122657,-1.2298490605924257,-5.058282418642934,0.20976617284751684,1.5801759978271745,0.09453626382265656,1.814745400099886,-0.2287106788759337,0.26580506144289884,-0.16244213198496876,0.22250552775580956,0.10229128039951889,0.02255412045042588,-0.4836694739276761,-1.0624448739265075,0.39359225739788256,-0.16698754695344203,0.5501890651870947,-0.7964886779923325,-1.2741344684933205,0.2612182131773686,0.34307624947323145,0.02854848523126525,-0.882752301733537,1.4636416758988746,0.33939356100090373,0.36667770750060796,-0.16184676805046508,0.4807298832256698,0.5972367682251156,-0.4529387884722597,0.5940304841711354,0.06660910554459544,0.05012388596270297,-0.22566036234452225,0.1535575870240778,0.026446485118631097,0.32317521918712183,0.059175641642827986,1.1087412662500364,0.01608239701799455,0.5597101074148861,0.483934180324988,0.2916468037131193,-0.26612500931798394,0.6030094745229149,-1.2333597370300882,0.8804298018368742,0.559685589877397,-0.09510054838889484,-1.0222211980045919,0.2653689529277038,-0.07208345728115105,0.06282992846427697,-0.010498750968805648,0.8616707733194267,-0.2349168741525466,-0.24009367472124737,0.035753000065010636,0.05742591558288822,0.23383487745938836,0.5385735698178338,-0.5417639968126595
84,16,125,-4.835309802968717,-1.699809906388198,1.2480610004864865,-0.8251208938881487,-0.30020902232659685,-0.5707584595383098,1.1037302945076728,1.6168801597452973,-0.8733936706534244,-0.3226496237948354,-1.0344548727133627,-2.058041965249162,0.561620649466299,0.08748700238783973,-4.64436240348417,-0.2940422374636134,1.225016850003496,0.20301059677980432,-0.4241869631529826,-0.5474527272649821,0.21851944418332334,0.005353843116058141,0.04985106363102938,0.07159899598110539,-0.5816864987955054,-1.0918075622225045,-0.6387532281122132,-0.09407191651142831,0.7183017418102126,0.5391145564464556,-0.9695170878931625,-0.756172102131457,-0.6437622495454278,0.5505539607671884,-0.09110911732891906,1.2629499904780692,0.7319120634021247,0.2605358653708381,0.4212311677044857,-0.5139752909173106,-0.47489765227237835,0.26833157216896886,0.04155926278739355,-0.7318225324645035,-0.8989469764214031,-0.14406332503641997,0.6936111319974086,0.24010366932218088,-1.7326618275401953,-0.05477122982642467,-0.6571038017544556,1.1586327502223221,1.1516317269303755,-0.1344928229775387,-0.1407676150416571,-1.2301763530318184,0.7664344287798729,0.19453937086895365,0.4901097353463571,0.5532416543195281,-0.11092721897184013,0.8922766518902956,-0.0574152910767336,-0.29574514879103087,0.8863880418716616,-0.33553287386895236,0.06616271113763789,0.21532625438452807,-0.6727603256292364,0.17202793840562472,-0.1690284711041796,0.6945125802233165,-0.6944352858674974,-0.47446163850380557,-0.3513110488135672
84,17,125,-5.146952880873196,-1.7186347626380432,1.2158544374818625,-1.1513221620781748,-0.31088638594782,-0.42115013376100624,0.6768919984784524,1.632146610709741,-1.4222854588719338,-0.48394452506847263,-0.4901988824732685,-1.083449319265552,1.9411813204272108,0.3142435712186753,-3.7116963133261116,-1.0255199048374788,0.8718713478869564,-0.15991576488788295,-0.46421024186977716,1.613713190629473,-0.8263642263028305,0.11615971337894623,-0.12073665702688655,-0.045273672282510405,-0.8046384954682763,-1.449854133167907,-0.2641706991547377,0.5849753623211315,0.5773581822291396,0.5301265001955916,-0.08410115001250411,0.16576701529941862,0.6911984374039138,-0.40525112545214403,-0.3602857921919289,0.6215549799655774,-0.04402200993434394,0.18741029874525691,-0.3734815268945597,-0.5349242202078696,-0.1233590948281784,-0.33238285167726617,-0.12479688343686812,0.8146149740783244,-1.167217365475656,0.17865956559507915,0.21348419444441358,-0.5864077419094246,-1.1533090532359571,-0.07880326479048998,-1.6913199597223687,0.8439456070572876,1.0085441008493667,-0.5716860711496771,-0.2806225334515143,0.5822235943734789,0.4178660017913181,-0.05485510498576344,0.1584804804528758,0.35542943311118463,0.1717069642147304,0.8687045986160573,1.113977407746058,-0.09527585975120385,0.07336720048011626,-0.8097092293337674,-0.0014968361398897572,-0.052761065512036825,-0.9367527305564863,-0.05774527765932933,0.40789508633685084,-0.49560547333237975,0.005911146455333025,-0.4670981116090531,0.3208133167710376
84,18,125,-5.355540480492291,-1.4858960580720089,1.2081906567698568,-0.010619171040392866,-1.410565143002989,-0.6366982005478712,1.1101406970202243,1.1255782472902627,-1.1831937710491185,-0.9261137686374377,-0.738091923885221,-0.863494330526493,1.5718852180825187,-0.29122609193352883,-2.799124306136211,-1.0198538042028007,-0.5006666962544797,0.37808093220940925,-1.4153731270486392,-0.896204188555573,0.26277908582557463,-0.02307167049622133,-0.05953002992804314,0.06544293112780412,-1.1195090381860355,-1.0359727066489646,0.1886707315962299,0.05016802008418651,0.3294752659563366,-0.08413646598375624,0.46367739628888394,-0.11248653780154617,0.449349965151351,-0.6709805672596564,-0.8692129189005006,-0.2319279169804346,-0.6898148329116107,0.2395618660348032,-0.2384236003916827,-0.02607427886371464,0.15043489549625963,0.7805557996499056,0.18402780473775013,0.1983171844752013,-0.9417268392783549,0.23500158794350434,0.48396856556539697,-0.7693280259683886,-1.6984291703008016,0.4686992549840287,-1.769820543957846,0.3249385305268485,0.9869887358910182,-0.5114283535881183,-0.5040929640335842,0.14917798953826494,0.2336911139641646,-0.4522419858401484,0.21158450250698455,-0.04883850868414172,-0.3261781379675068,0.4432562371094418,0.652879621749751,0.6205627302453974,-0.8323772329124973,-0.42225424600426265,0.34920866085428354,-0.10016676303014702,0.0980707272300238,-0.24337104927103428,-0.8004282926482713,-0.26349857778090496,0.0005548566698110203,0.47938668911555465,0.2006791549943376
84,19,125,-5.801049822914774,-1.210676285573956,1.22765268995075,0.12369291666162835,-1.3181372274152616,-1.174383546803383,0.9879239461681055,-0.08439560773998687,-0.5941097087886934,-0.9138550291221242,0.21584489645891022,0.024567937330529036,2.1930899894698515,0.6533183101944395,-2.9059951487912787,-1.0618290109674915,-0.8078956949336146,0.2729953680043143,-0.5165435494420445,0.016450136705460704,-0.073451636590718,-0.05370219744946639,-0.10729584351018685,0.022431713166724272,-0.6621562340318017,-0.6765580039397701,0.22614396218252703,-0.2899618264946922,-0.1323719078727626,-0.42198043762897036,0.10003139081997428,0.7689369803562746,0.4474640193528487,0.10581329708739852,-0.6586386836203851,-1.055045563064156,-0.5949711848905399,-0.6125357654946514,0.7650576161672282,-0.5985475226393379,0.0973717978354136,0.012768799000354837,0.0008948909934145483,0.3596621906448333,-0.8237131748883658,0.3980970512400021,-0.07895017777292328,-0.7558767608622401,-0.8166144231210145,0.06755059085310312,-1.9191213994480867,-0.5594001874318005,0.7835883640957451,-0.2309236678406791,-0.858378515067199,0.384081241717633,-0.8772724388044231,-0.6412491756201053,0.11042109385501446,0.22334128830825356,-0.42734425618631633,0.4724416305880997,-0.4149550420884029,-0.14396006387667845,-0.20210997160513386,0.20971675264848938,-0.668948403994246,0.7126718258604731,0.23712828684135465,-0.7120731972592296,-0.23396234371120037,0.6729962525004797,-0.38427700884018207,0.41923467680677484,0.32726767756443204
84,20,125,-6.1198497457214405,-0.9484663539083609,1.1733177923370082,0.08048986348133143,-1.6330499558129812,-0.5560873939715931,0.9497398287337483,-0.00565808587072834,-0.6626429873664463,-1.2053641732034885,1.2452369354240513,-1.0940285679105857,2.41553746360815,-0.0169114289127481,-1.8059230635367014,-0.736882507848971,0.04937015658432917,0.36903556081040106,-1.4102097760678292,-0.4049203979297633,0.07940453554118183,-0.05554808207877175,-0.10128387295295817,-0.012966468679304163,-0.20306512490018486,-0.21635915983500628,0.3949433747668959,-0.4718860946284888,-0.3457983595575322,-0.009826161431864119,0.5462395336840329,-0.06302195453011006,-0.18924432714509795,0.2872323637081303,-0.3352890244014295,-1.2886317896627706,0.6271091338121279,-0.44839585731599696,-0.5723100364568902,-0.15239530666493206,-0.46988496118861456,0.13060482401247758,0.3528969871280333,-0.375436891561257,-0.4977944115064604,-0.34873712838907855,-0.21572288101545445,-0.523745771233386,-0.4184944909996334,-0.08391169592809483,-1.2221149447802884,-1.4463954610729093,0.5002628795619164,-0.14817889467695264,-0.3864232236997351,-0.3823865903530333,-0.9454949299134883,-0.408514097722446,0.2505734669006205,0.4425387480260089,0.8382782195382591,0.12338728789903851,0.179803391506389,-1.2128592374071447,-0.585866628857153,0.46529562435117067,0.27004635787775066,0.34351093080682477,-0.09660867664745267,-0.9314899609227185,0.34191651970589004,-0.12767737714337463,-0.3932974895297962,0.40299311149858225,0.18194079910260252
84,21,125,-6.153475827288711,-0.9525831828191716,1.2519097611667132,-0.3571154369404469,-1.2367872427440036,1.1589044467175573,1.5872156944636338,-0.5893647260912913,-1.2144347347508995,-0.6228153844373409,0.1509381730253042,-0.06818367343391567,1.807269073847967,1.2429890149445904,-1.297396113125445,-1.6778811498590083,-0.6468835343954337,-0.05062065208571684,-0.9649479572826346,1.2495573607049364,-0.7265194089960114,0.047342207042674576,-0.21793204161536323,-0.08011088806514269,0.30654869015743,-0.6615325931751492,-0.4556376565018898,-0.5305903754450686,-0.031064089355512397,-0.6294377992083479,-0.11213462455841512,0.10815663822964824,-0.6861705777773787,0.9884035753608992,0.20991223234253847,-0.6777949130467318,-0.8029377903928909,-0.07369481668937422,-0.5470415124868897,-0.09329535919618918,-0.5428673788928624,-0.5059011658176684,-0.0736964578531603,-0.33462295345446097,0.1187306460737851,0.3983949241212448,-1.0888575554285795,-0.6326079136261235,-0.21056412023413196,-1.0503990896725481,0.2557527306366335,-0.039540909399227046,0.1846092826434598,-0.2872773402827317,-0.30816370010777283,-0.17619684440128563,-0.7920314590104397,-0.41046567295903513,0.09886397330839722,-0.7891559281551949,0.7158978805300381,-0.13777643402498455,-0.5830353322473584,-0.6905348122109605,-1.2174837456732623,0.10583858626402444,0.6245393531740223,0.21591541044446727,-0.06690933917269544,0.10118065956497482,-0.1931667249215924,-0.28743556684250515,-0.2072888581514317,0.3066943724313929,-0.09295614773455094
84,22,125,-5.605192622197236,-1.089971427711088,1.2980269434067413,0.5397910099144121,-0.10353259521979637,0.35330088979601404,1.0344664030434274,0.40814320156343414,-0.4291250762787523,-1.7758559026639713,-1.4588960109058977,-1.3208293585300181,1.433875656609084,0.47632660949412287,0.2999207695669549,-1.2068403265931837,-0.5957242536428726,0.20550330269948017,-1.6490226200730063,-0.33087076206599814,-0.026481559749348488,0.029951489568121194,-0.1530206268236063,-0.025120269382943126,0.6134335901456136,0.048602101009004445,-0.9667599128626251,-0.1321087060340781,-0.4093906336162473,0.09103416546550372,0.2308258440058686,1.1702191448198629,0.14530872736455963,0.8729736276457744,-0.5326849283119185,-0.09657620363948136,-0.255451509880914,0.39913257699744403,-1.3783358492020352,0.636214785787099,-0.08872104770844357,-0.05165383504857546,-0.2018994398935697,-1.3163046393174656,0.31280957259820724,-0.7122949723602043,-0.5089345514710274,-0.22958059675087777,0.058168231257539824,-0.45615581144928624,0.09179880115041218,-0.03598761666866613,0.2490351107635441,-0.4190187155260492,0.5282821040182002,0.48751385438675576,-0.8681853624021864,-0.03937065805217436,0.6495233151131776,0.14479578326687156,-0.03929379210966741,-0.09665482457096587,-1.061643773152455,0.02160570125569913,0.416202166327357,-0.45201398484700905,-0.15584540169471808,0.01263868663632334,-0.13216823407759767,0.7444585434210657,-0.24197412234082422,-0.13095703737865552,-0.45102048859621025,-0.13094097895481638,-0.4944946296638775
84,23,125,-5.416831541292565,-1.3178262687752162,1.2149928761831845,0.6162984741319867,-0.3623682604776211,0.2591625286793698,1.106801868440306,0.15261677937412024,0.18088282899386882,-1.8461397351656021,-1.4752274191344703,-0.7555434106064333,1.5354803259571448,0.4980107423205939,0.9316496384875893,-1.0866853108900734,0.09432342985046191,0.23776554723750556,1.3125327669555047,-0.030662057199739697,0.15713628033264215,-0.17625562623508229,0.06503641838527414,0.05792696040487004,0.5566699339778896,0.0604818755688637,-1.1525331081253465,-0.4987792101714727,0.0840403440905985,-0.30308979877922104,0.6191310118436606,0.032514977875867004,-1.2142921752786449,-0.15282080523536545,-0.7000620006480427,0.13889254262580847,-1.2334960760160023,0.5636448298078063,-0.126999071818487,0.0996465215343908,-0.6036293804377398,-0.9816957092454954,-0.46397112958854847,0.013605106262948408,0.6816407611893524,0.2879952184205316,-0.23355720280585082,0.4462171897509232,-0.29996905575698396,-0.6447032740900004,0.27711834368384924,-0.46993577010619814,0.4492726287118546,-0.17786261220103955,1.2198485555749055,-0.10221397300321584,-0.5009718708663085,0.2516735178734778,0.218133216352903,0.11471619156209051,0.3170074151549079,-0.7826986138313131,0.4927787104756476,0.38323892835039275,0.34812788922322113,-0.35586198258091306,-0.3362671308460694,-0.47950546129308785,0.11251625782640119,0.3393638649413823,0.17882267212714853,-0.2594148420769352,-0.2014356857124688,-0.8567536959317323,0.3492271659789186
84,24,125,-5.03726084400617,-1.4985793938868275,1.0041889037742333,-0.7084777083242153,-0.6367425848286004,0.23893322769896672,1.3092267770546338,0.41215314763037236,0.589712354597499,-1.4989468156164043,-1.5117316682292665,-0.08197438358260031,0.5998491396439383,-0.36430470671776816,0.7298316262722716,-0.8502465469730587,0.741390698555737,0.33853147873214345,-0.36216153801180073,-0.640370729118193,0.29835727044001875,-0.06577023972509909,0.00453054792185734,0.009148228125389886,0.16441135107941707,0.6171031042118037,-1.377145741140779,-0.1648867123809487,-0.21305689008632017,-0.5642502541749373,-0.9361846013205668,0.7249875481903615,0.4956936082616366,-0.519879381203943,-1.0261361566149452,0.3906138931296163,0.4476807105195795,0.8432687539954754,-0.7284536094299954,0.7593390356365637,0.6519497030029308,-0.16322986532139291,0.42111891571975907,0.21057216450194388,0.41086472493031817,-0.2940687078298174,0.3565626585548123,0.6647155343043488,0.6830377020188887,0.02643884939910806,0.12477407825282816,0.319926187832902,-0.14338172554006492,0.03996557039406946,1.3760780874168248,0.17221343142557052,-0.33442119022442957,0.17229845091951432,0.25934285652474653,-0.8470432368383121,-0.4769950546481105,-0.13145438824447034,0.5390281381933965,0.0422010940270805,-0.45897710128802033,0.29784150202632514,-0.12047272520583385,-0.24063708965038066,-0.001074220756143714,-0.120336591809642,-0.1911904625669543,-0.7221273964466476,0.974356375696268,-0.37967015145498245,0.8666809658914665
84,25,125,-4.8555001150511075,-1.7414811227071587,0.8765529755100445,-1.1097308538102477,-0.5637927596763922,-0.08400406233599633,1.1530191239568368,0.09548945044847103,1.0682819718084788,-0.5682326337508178,-0.8102452501989361,0.04806209369544463,1.312916564970577,-0.8937668870220492,0.2626474761857769,-1.0271208507889578,0.5760774176945893,-0.022717824228356283,-0.47373211563775414,1.3044411133633267,-0.6346155315609235,0.06492597509109779,-0.15924353375030154,-0.08450914559298528,0.10890958710013039,0.43024384228368706,-1.6241691762956314,-0.39713904405621714,-0.37012951618304274,1.083023520673706,0.39646246663070694,-0.15578764611563933,-0.22912850502443668,-0.3906706780924837,-0.2439244692936463,1.2292378963018342,0.0037916509826018342,0.086678427328042,1.3921370367469448,0.26427006604977965,-0.047304401101843876,-0.0102551280732038,0.0032107112988013237,0.5658511024944074,-0.30912579853793654,0.29926006363121405,-0.004129655041751952,0.17370486401586113,1.173782818319424,0.27696830839274067,-0.21929480835179205,0.2760399956709406,-0.2975871426632124,0.6983500011663109,0.7078025541439182,0.37753887483305104,-0.3914114794461975,0.7928239810278596,0.2274888166983198,0.03037579227521841,-0.8315181133001803,-0.5781377934385695,-0.00010656005479934713,-0.13005532144442777,0.1740479638924996,0.11287128742249049,-0.2406996187903097,-0.05387191685427816,-0.24033961506335813,0.5484943218156864,-0.4448503275224203,0.3180963551235374,1.0192360856682046,0.554561800414839,-0.20370844197936852
84,26,125,-4.574295101458736,-1.69388768102552,0.8950871137444288,-0.8047195512262176,-1.016608195917758,-0.16460379958437898,0.44835135256973996,1.4761996822815784,0.8715870717417703,-0.21420744336671566,-0.13669032057611052,-0.44086815781038435,1.1147363966134909,-0.23940393715396735,-0.054150609584820805,-0.7354362747142945,0.4201829053290548,0.009577346991595733,-0.27130498760058996,1.0829465646040992,-0.5459660503656912,0.007093299862691166,-0.05943235047815586,-0.13049930942921495,0.04778650790489554,0.907362779182157,-0.7127807027490528,-0.2604058065412776,1.2412009964910529,-0.39659663860077865,-0.20896792734878075,0.17181378552980067,0.11652539331996793,-0.6767575783090605,-0.4462564013823214,0.7578348076721703,1.607709067880776,-0.08168908638700732,0.268514108171252,-0.266892987986689,0.429079178178404,0.6389789073821709,-0.40837855642947424,0.1570139536927774,0.13598645690361122,-0.1799392544536784,0.26007175360945606,0.001649820928461705,1.0660300798393356,0.28309292535593295,-0.9900443023791206,-0.6219915887148271,0.0603344051629085,0.1998889414925299,0.9346059217799436,-0.6528357266006022,-0.5154054436274819,0.6834838165557281,-0.10068873889073027,0.18711906583158716,0.011281082125422,0.17755755658341416,0.15393647160847673,-0.38129342192796367,0.21102893195565303,-0.2415942934653655,-0.3349077709779955,-0.2613778309718414,0.5002015706293542,-0.3168720989816922,0.5007210840497859,0.9059390575250696,0.14232998844319766,-0.41404549831846893,-0.2515669186002587
84,27,125,-4.402403064751133,-1.7558938361841805,0.6861152097218268,-1.2912601176222922,-1.6910414334547506,-0.4338780460477742,-0.5924195957838281,1.5793988257982081,1.1294178706372464,0.9417354790038915,-0.42048212542958185,0.3378560826627382,1.3624566044601276,-0.4920622164027101,-0.2238173237527609,-2.0713705269167724,0.10766157746312176,0.059842101811506274,-1.0490647683104874,1.2417478888513573,-0.7211651395015616,0.11442235446915057,-0.19956124604533237,-0.04802025529878092,-0.3032452888883687,0.3846364348605756,-1.1086010670301025,1.011626394600984,-0.5005909178325709,0.18401524718594742,0.4212387799513543,-0.05109646077899757,-0.16017826832837687,-0.20349073718124844,0.1304946217856936,1.1333458410932955,0.08427528405787636,-1.2631872741508978,0.2914873046781364,-0.3982374151894676,-0.46739398227072193,-0.09448527314713723,-0.25128778939842966,0.10527713317793053,-0.5360559973983416,0.699727610883923,-1.2288761900324752,-0.32789195376910385,0.05395704694633028,0.2430078459809906,-0.07300709059093184,-0.005472871226066848,-0.7402048599592019,0.6103428051255222,-0.4748829628507047,-0.6999515248627477,-0.08231160760353656,0.33593773806463545,0.2600077107954008,-0.37041518380951394,0.0014395447141304825,0.13065088936782301,0.42624812228956194,-0.29346631096768744,-0.39739714245157365,0.8894126043134645,-0.05511922291308967,-0.7184627109138155,-0.3139501861077655,-0.9389766951096062,0.7173471264862584,-0.18499805466392574,0.21199255871755385,-0.7064887748482288,1.0196856672669388
84,28,125,-4.60715392336131,-1.7686032368306612,0.7682713796375799,-2.4752639468809154,-1.2005350778877646,-0.6480887213577715,0.29509541009117596,2.3975771967080606,0.8511230468828551,0.17381905378224147,-0.172321074987267,1.6194821762547393,1.596284099740708,-0.5055250367256938,0.3904497423559724,-0.8014981158958744,0.39055576731226843,0.1894701988200825,-1.6438740819155215,0.32345406913759706,-0.32234798444292045,0.09016043506570652,-0.16113887635681212,-0.08921637315463242,-0.06673924804371274,0.6281997405970221,-0.4845747583292012,-0.6307443452059912,0.1307411169009111,-0.4979432909055949,0.31997378095547147,0.33465994433689217,-0.18102285701648485,-0.6747840588987638,-0.026366186406374073,-0.19616951806262262,0.4088870677421928,-0.5503373122523761,-0.2802243246425454,0.0533069100738343,0.6823078449437235,0.3611252182933969,0.28823555907761483,-0.9430299314254914,-0.3272844157223491,0.2854276724788193,0.2837083309746714,0.1564937612455187,-0.06340782061584882,0.5727370055381327,-0.4450764555845173,-0.12808332899206784,-1.1738575202850767,0.3948708685149817,-0.8404385447718346,-0.05760240840112308,-0.12578256743181213,0.6728288535127934,0.07454038238092484,-0.4285128246164754,-0.01817570067688002,-0.4155882405695386,-0.3756583351971782,-0.8196192192361417,0.4574214111348808,0.028881327187254193,-0.11066911737060102,-0.03011508784742009,-0.5087636571709875,-0.23365651104108998,-0.7225001644811289,-0.38368755531492543,0.29686759430832094,0.9356663401215861,0.14392678814570603
