unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
36,56,89,1.961463908832876,-1.305199103516759,0.04538338732158371,-1.3601070085241826,0.22807866646875133,-0.03359838863285383,0.027266310699128164,-0.015585064810859063,-0.08266339036372657,0.008341610934692012,0.23138889074487948,-0.6659174215761563,0.19915841358935957,-0.2349891014694048,0.046934514161406524,-0.5629324731365006,-0.5610147819288733,0.10033063679044198,-0.9249663320258421,1.0070713658729156,1.7758900222279104,-0.8848583743191152,-0.6685822808435592,-0.2936103238817533,-0.6792148610171174,0.06336094967211785,0.38658904478085254,-0.056851070687636784,-0.025833311272024737,-0.45813839470271067,-0.8987165063540281,-0.2108095183483684,0.7705421802654884,0.0023088693448836267,-0.140620226411957,-0.7079911205284856,1.1062837030507122,0.11435627135034387,0.5404039970575709
36,57,88,2.2599352589124475,-1.2440037669748079,-0.09667669087083494,-0.6140153218391464,-1.1634818920823218,-0.14037618251419393,-0.4455230844807201,0.2084100507456305,0.06552257761022653,-0.11058981185806024,-0.7799716772691515,0.25026702371203347,-0.1280412801524295,-0.24035974806597385,0.46815332471162296,-0.499415767644766,0.42457909236771824,0.7724337422258226,2.163744249763929,0.2816733087415088,-0.37676568136548216,-0.33788714187692365,-0.49926114501083957,-0.38543461981499083,0.701260044012826,-0.14000992052227246,0.09203124776860894,-0.21538870693131135,-0.8346517781920442,-0.24217143924819035,1.0043697669434615,0.3633512887401397,0.09968506936496466,0.6243245906971202,0.8059947759905857,0.4897686809015949,0.7095900410923518,-0.3890188640125935,1.1248459202131085
36,58,87,1.995670054423923,-1.0654066704617449,0.28370803476695006,-0.42707414123972365,1.0990032739673596,0.10538930344907688,0.39228184282907796,-0.16176239274209386,-0.12100553525456864,0.04985663672762662,0.2977073949491233,0.053955185146179474,-0.12666382126200892,0.3738103583345772,-0.5884891641012886,0.40906315038121277,0.4364448171180852,-0.917116102133487,-0.1375504277721894,-0.5197618261682583,-0.20673944268382252,-0.4631596699492547,0.6326789334001245,0.484174368532766,0.12029267570911686,0.43256285473239614,0.10484558778755715,-0.0947959957684493,0.20589703454043234,0.7684469395974887,-0.46922945747440076,0.3627270676190092,0.4270180838752176,-0.9782925497481716,0.229762793272776,1.2951293987288919,0.6790937000915357,0.04269289126158815,0.21212568109993687
36,59,86,2.102584031527831,-1.0911489068067157,-0.14264725807516704,0.4720936942981827,-2.0616826072483327,-0.15441062681461962,-0.7062099433878694,0.26598717305157743,0.1720636019880104,-0.08644368631607224,0.07820954428969075,-0.07165233798307008,0.3344959021720584,-0.2513986658724421,1.2406481919996697,-0.8852193783013078,0.4455718215476812,-0.9144424167798851,-0.32903431826215485,-0.0033475951252104627,1.287671313503669,0.2724190248479462,-0.1395505306713521,0.19285063372371297,-0.135058311931608,-0.6747744880921298,-0.10671981918011166,-0.2813930016758735,0.3421345703667109,-0.4269792061192949,0.87222647680648,-0.9211198600525659,-0.50243098520355,-1.0655617351776774,0.5247546391120816,0.5707904600958889,0.17157607733457328,0.00363693788199536,-0.49865111878778917
36,60,85,2.706966124731169,-1.1968697233836383,-0.021014792423841924,-0.28411816281385693,-0.662483325011135,-0.05165549702821554,-0.1923425026339851,0.14046904477291877,0.029999746639938055,-0.0731930813960199,-0.2922840734067167,0.2729429806865857,-0.31590053300105736,-0.9232928877325715,-0.9716743940104174,-1.1410244119127428,-0.03013569824036387,-0.3979399654200217,1.0021709698510215,0.6158130371524441,-0.6054093996121932,0.15669470169539693,0.14800274816843767,-0.30438086794963215,-0.18732760092484382,1.02927843110706,-1.1082379661549766,1.0001704201771628,0.21489255491376727,-0.45061539829812236,-0.3226354774934715,-0.22811154174106918,0.07797620172958512,-0.12599749247944764,0.6719114356702277,-0.698041441008982,-0.04877769330395987,0.28672736111977876,-0.20124484386474908
36,61,84,3.0634921885934734,-1.1040634885129383,0.05088163557824333,-0.1620110506055231,-0.30820925869371457,-0.11017794817044092,-0.09761247532795785,0.03546732849736598,0.07065526034669455,-0.049229899012464766,0.21947815511522528,-0.20989102090075118,-0.8081360572810599,1.540075506916978,0.16619087050076137,-0.7628847690789108,-0.1295698235804955,-0.12454301828958,-0.1190678455980409,-0.6886591599865853,-0.05168926007788242,-0.2691143510223169,-0.8964045313365561,0.8689398799537784,-0.8716214170423933,0.2826776602391096,0.9558031099151305,0.2395843222610627,-0.07806167285253376,0.2678841245406133,0.6651705178413152,-0.01302571038990819,0.9758245778022769,0.2810510572719323,0.4870380792028428,-0.9785808053548352,0.27545617058656385,0.794907420934817,0.43084839905995787
36,62,83,2.8248788623137027,-1.0185501078646697,0.4117421778038329,-0.13275494791638612,1.6998570330187572,0.1549057755092528,0.5385836892462937,-0.20356364893525256,-0.18936354966107347,0.1359726709212111,-0.23534459851441425,-0.6887145969037453,1.6868818730451138,0.017828220147516515,-0.3890692229906249,-0.21054709005644753,-0.2693196434471025,-0.4964917168361322,0.060065290922607935,-0.441140709593327,-0.33333505444416317,1.023003693847159,-0.40206602851897955,0.029578918906954573,1.2893130377957467,-0.5152511434260818,0.534841593089293,0.2567533351061526,0.34671323946173593,0.1552547574489218,0.10052713028017668,0.19558622631956032,0.4897327971074442,0.9341733494592979,-0.7376211677450936,2.1229773141289585,-0.7526983157724073,-0.3164304903729017,-0.8874721161190254
36,63,82,2.822484485885482,-0.9361017584079588,-0.10285682190332042,-0.35588916675789106,-1.363407312196425,-0.07028910346431817,-0.5434094523941675,0.19906963540241138,0.1492713668701438,-0.14049927787066635,-0.5502847256175242,1.870390165930756,-0.09055466524344816,0.18389350430310591,0.4468890429856818,-0.541863772807092,-0.09670846789637817,-0.3508611086964069,-1.0107785786056969,-0.024627334125234008,-0.5980397949536593,0.04270969765293291,0.8415952999789994,0.34364034807218075,0.6405983294428167,1.0913935126211496,0.24978909528789964,0.37290323635507466,-0.07242804749749418,0.3088570775284425,-0.19785214379434513,0.8426950820747865,-1.7363493831826033,-1.625024306717196,-0.5369491101064419,-0.516210765238282,-0.9720044151068222,-0.37259336807281285,0.031105808980189643
36,64,81,2.9807359034713086,-1.1579869045214009,0.41848160918369637,0.7255610177187833,1.2638530256827096,0.2132948605879648,0.58390180858791,-0.26413489265727164,-0.13839816580622866,0.14513792219317145,1.9473782366694101,-0.20004431091214822,0.19518030676178766,-0.3381232168051247,-0.5313824680148981,-0.5943442932253588,-0.18039670511041703,0.8048134658057716,-0.5977254551911537,0.12872389258129296,0.4669965735665554,-0.06463150187236219,-0.08908474234307331,1.2031935171184733,-0.10054978535694122,-0.6264243182986952,-0.24739594750486915,1.1758006176827307,-0.0509217741644008,-0.2294854138962208,-1.0020036234369438,-2.1654145081278706,-0.3725779551490045,0.6807988060024067,-0.7050285216796132,-0.8198921768250017,0.20974558084876435,0.47757622945355727,0.45287457211698645
36,65,80,3.163428085800493,-1.4155829393085257,0.3715156791672401,2.0784139421171606,-0.18151985388195646,0.05836838642247486,0.12057574988832641,-0.029935658181373104,0.048362074652999326,0.01688490705945158,-0.3960878916464908,-0.21520480818627283,-0.3727083186655157,0.25605764405652526,0.5968412930302671,0.1349531402956295,1.0095163321845013,0.6418353316135615,0.30473267873092125,0.20505946054902935,0.39574950791244246,1.1543981385656656,0.38253556456921384,-0.3198161203950089,0.11658889868207625,0.009605710689137468,1.0999730702434647,0.5344584648346081,-1.0664396347757092,-1.6494944848957824,-0.44815847493635813,1.0521867315231173,0.02384635050340335,0.8190027264937556,0.48707127229753616,-0.05839387292459893,0.3998135386298533,-5.1570601605334616e-05,0.8677848621315463
36,66,79,2.8474118863326146,-1.2796000408455568,-0.11295552408541999,-1.71728755183841,-0.2782189298573985,-0.11798934141700802,-0.2168127091221808,0.1033908676792689,-0.0379504249120841,-0.009916658627107056,0.0036378978430800634,-0.2884828437055925,0.41678673262305854,-0.22268877594865602,-0.7942871276548832,0.28630291502845545,0.9733143204632249,0.28260654904438093,-0.5217207414219057,1.0174963179990026,-0.4333530777016002,0.10004806795888557,0.24952461255360484,-0.004073749050664635,0.9686820501003366,-0.5642042687121516,0.9221714406979376,-0.6892088577903629,-1.3705593710870878,1.5038685497667685,0.3247512433064421,0.14575536296887537,0.8627849085750106,-0.3127867068090235,0.170658802731092,0.7407649350736283,0.748548798633505,0.20762087265839319,-1.0967842844246007
36,67,78,2.2596211485339106,-1.3273431446048147,0.01698635897179963,-0.3711441800612254,-0.5557614478458673,-0.0686575112398982,-0.22725424043710435,0.07430654134492094,0.04221099301661098,-0.06122257225405579,-0.10899496112484305,0.40873926881657385,-0.18469285709820102,0.7254240089340677,-0.31789760827472846,-0.08184006416354479,0.9795367329842222,0.8069379227465798,-0.04920930029969356,-0.45429021043814605,0.2747672553380123,0.29905388584579773,0.7845431266982067,0.3563015166033736,0.8644028021035985,0.5985988725438682,-0.21154682353812082,-0.5480416363148741,0.9536787865634915,-0.42181450160863965,0.761362050972376,-0.4763673776645619,-0.11969058840305187,-0.6738010346193655,0.8348327714683068,0.45158079634582504,-1.4976213089799608,-0.3934193190648007,0.39526864108470766
36,68,77,2.2204779695598806,-1.3628002621075421,-0.05330186093461703,-1.2221703754850002,-0.28781376040222384,-0.06804363942044514,-0.18001267955095815,0.06707607449729751,-0.029179937475556722,-0.007428045457385742,0.5075997994140715,-0.22586258291383315,0.7922899219119108,0.7739469572839409,-1.24407777801072,0.8531245737685972,0.3228082440114654,0.00795818723657347,-0.07811184380288327,0.8101764270858721,0.38494503570677335,0.15843803966556738,0.6042961060033287,1.0140131574718452,-0.34093705754254644,0.09956088573504955,-0.42122738011331634,-0.8894973938376197,0.47951683539093976,-0.07407058383919733,-0.31984718453078703,-0.2499145063180314,0.3379172241345491,-0.8807813266448257,-1.1102992699251675,-0.7390611104272494,0.3838103034497757,0.22094529586245462,-0.21333942626881283
36,69,76,2.3670590905827087,-1.3522629106648634,0.026729733744826553,-0.8240949988767549,-0.17361092698695427,-0.06836702497175012,-0.09490177288503585,0.042394108661794,-0.026483331006162174,-0.04837657580021708,-0.18413278484068737,0.6678731990669399,0.36332389506052676,0.9745585036918796,0.5583388564870052,0.7437523953091327,-0.11196262493673059,0.12040370093575123,1.0236445360120976,-0.19191901282766305,0.2436035215693798,1.0284037935141566,-0.6192524527928277,0.045145433456126365,-0.5484287299521848,0.811448033552141,-0.7472869080180182,-0.47834644201334414,-0.2850282786192365,-0.6178207640404757,0.3646639397209607,-0.45769818505938215,-0.8384124752592743,1.3364228339435964,0.23382095326258848,0.07055551372539015,-0.03723203972060479,-0.004192319349012529,-0.3659482536005568
36,70,75,2.5112703033889483,-1.4284961466679569,0.4224935073741126,-1.2432450058539002,2.58996605365975,0.1937041949120228,0.866421133565151,-0.34915145866991865,-0.2632630600849988,0.1546662092508063,0.7511386021159037,0.2717353769652334,0.7058867703354345,-0.15366071080898272,-0.643551144110602,1.1297763913987247,-1.1308742252601467,-0.5180470939821482,0.19567980009868402,-0.04072783803935918,-1.382226071523219,0.5741357068744942,-0.8107531834176311,0.5256893193975776,-0.37548453127417875,0.4747496466917797,0.21045017852245657,-0.8476488413860234,-0.4358337835474281,0.35301443220877904,-1.2049768466625945,0.9714014761773028,0.7372296015910934,-0.4602158995499659,0.626280827282749,-0.8597170115289836,-0.03606079005785276,0.657260243700927,0.10609015497325965
36,71,74,2.8339472697768184,-1.3053670111569744,-0.09715280275949775,-0.15971917165051278,-1.5376816891527658,-0.16892571120452918,-0.5704518350523466,0.217977710636752,0.13534704018773625,-0.13570730964932826,0.13511323458824778,0.5223052529897796,-0.6538984674468147,0.12800819481978934,1.0764379563745596,0.5663113426626728,-1.725521278294913,-0.172634006615237,-0.5606519699679902,-1.2782263284896134,-0.8457046075166199,0.5409424237544784,-0.5955459992726677,0.12894017155247608,-0.035424922537402946,-0.15109526541792115,-1.2086486633244804,0.35054809209492527,-0.4427229264738288,0.1915777292291554,1.4740665939656639,-0.8041401595130758,0.7109779871257674,0.639851406221903,-0.13270469057084502,0.11386632429173872,0.32028354527777203,-0.3231630145947658,-0.1318614242965576
36,72,73,3.1328315209364805,-1.1383803430867339,0.31487431690982376,-1.0729190557475012,1.6067808022434038,0.1492188995576491,0.5144500711120228,-0.17105752877095648,-0.16066716167165573,0.10451341395599884,0.3576207617595954,-0.6457823588070423,0.17072153956534117,-1.5314625226450396,0.5617650834498956,0.4653223064422252,-1.3280510162801107,0.037534005126861766,-1.1825051964429334,-0.4069179465579131,-0.5977250153705175,0.4516369697547973,-0.17849332957522276,0.3806320199770239,-0.6548006819585707,1.0256919642718711,0.7731157769249075,-0.01975084186889778,0.7673332780177465,0.36493930230011573,-0.08383957785074357,1.2046736835782723,0.0045243633386387065,0.27169137845828906,0.5827525460273744,-0.2519975856319146,0.01805894193388478,1.0797020515495752,-0.4971504981487515
36,73,72,3.351539653345399,-1.1743889861090262,-0.07889909128850474,-0.6431404050816657,-1.2051096146367435,-0.1301904692560499,-0.4385621456649239,0.20685566912088807,0.11461605946417726,-0.13507528787242354,-0.7820078382664092,0.01312639215816473,-1.5485018106487083,-0.6700394154517995,-0.22381717346576968,0.5030762183223084,-1.3185045373472895,1.1614886077920377,-0.6317786442365734,-0.0752080697344704,-0.4728025550106627,0.38082463724467325,-0.7382409631730369,0.23112218440290463,0.7110056371288033,-0.9955165542258931,-0.3305144218670603,0.4141036799160985,0.37575632461737246,0.922538472764247,0.0666755473449468,-0.4139235263048281,0.4930797131743601,0.09940135967152333,0.07937411232450395,0.06027640589346184,-0.3880864941082014,-0.3334542591314949,-0.5503321285677737
36,74,71,3.9281523554048734,-0.9462950397200214,0.3292077356574565,0.11783548274166308,0.990681674216467,0.11282971903221296,0.4037778686720473,-0.11854649384767144,-0.08053515689606097,0.07746493189682925,-0.028933916202044378,-1.387916291912147,-0.35636661473185255,-0.0012041545838617257,0.8152511075587686,1.1890962912133478,-0.03492710324803135,0.9934676377542052,-0.7059925166584196,-0.3047765663752821,-0.5926286987463295,0.16087265116031174,1.0408423780526073,-0.28816232731970853,-0.03419693748693771,0.7127726385441162,0.6400569203134692,0.1158638820487784,0.9126007020369107,-0.4417562883969014,0.40128148174110084,0.42902975363299434,0.02696467753100098,0.027565339707869937,-0.2776307805792041,-0.5236166480748962,-0.4347291395632798,0.7077315374427556,-0.7711462319575666
36,75,70,3.790458531242174,-0.9489280535376982,0.15767995241263802,-0.650013487855152,0.4758703258079971,-0.003217229879343471,0.15610925938314338,-0.013706837712246062,-0.06296546233173773,0.011849121726457594,-1.2979915105357163,-0.27620559475329326,0.014909485243432297,-0.7602323112404858,-0.6316171900477672,1.5268548864025646,-0.11385248115501957,0.8553939478963413,-0.7104352495375189,0.26951546483710703,0.5928840173682266,-0.3607550886927617,-0.5458638020791039,0.351257956454346,0.4529504022130459,-0.27745361983724215,0.40812884419554424,-0.5708067109307218,-0.00484091039880957,0.5084304534298881,-0.42052463071951746,-0.04465996059862751,-0.11172410094404467,0.7656908463442654,-0.5565229372783401,-0.13148968213975504,-0.4040733578312795,-1.6342460961894008,-0.6375723698129082
36,76,69,3.7200488809018255,-0.8403673144853133,0.13012709574974216,1.0967227997888007,-0.9839537460793709,-0.025170024780540902,-0.2753744500009948,0.13751235459166075,0.1375901422953301,-0.040165215182581274,-0.06241987914315069,0.2110069949286347,-0.6762794198686323,0.18912606891551784,0.3109232050460969,1.3066234943981234,0.21369501875070243,0.4373536138992198,0.6080827748320029,0.12842557864608192,-0.39924447149688835,0.16955395627301192,1.0037794092820698,-0.1828548301040304,0.16653373673844837,-0.5178172835892042,-0.6314812340651742,0.03280474601430025,-0.07946988820175506,-0.5014604079957085,-0.24833138424394663,0.8846600002300508,-0.47208288191124637,-0.05892739527817307,-0.6071252624367344,-0.7274894880400945,-0.7068949509597665,1.4019123411134968,1.5203943747943558
36,77,68,3.527170828505364,-0.8993125313151704,0.16263205850592907,0.49509489811431523,-0.06378484312796066,0.04994889058021908,0.046935497994547534,-0.007672356288410488,0.009858965130615165,0.05381050380512625,0.2656563261645611,-0.6813857490963657,0.09968186192124895,-0.3053265349427405,-0.05398437118837701,1.0601236965892205,-0.07826430839428293,0.08946705979470991,-0.6009361762415248,0.29567242222696394,0.5957392017585056,-0.11572571836525812,0.37309443897692796,-0.38548683786567944,-0.9457657914622661,0.0004781026156635655,-0.15756469017158942,0.15066599452479978,-0.43920588668343735,0.9497987886181882,-0.12465354893183457,-0.9035614206172641,-0.18070366927236173,0.6123619477822652,-0.2823273093319273,-0.013243397570253189,1.4926095651760414,-0.10666520566506138,1.0134212408142933
36,78,67,3.747857542771169,-1.2221258483096462,0.11969748368036955,-0.5009629809177881,0.35649847998544204,-0.024008672503701572,0.14912841991245585,-0.03856525767733383,-0.02672208015283414,-0.026937968247671886,-0.6913882565477019,-0.04179388635989872,-0.49348828881675466,-0.24696727200022983,-0.030622226208480163,0.605651199433036,-0.3924094055396325,0.4718352015206777,0.644770939314087,0.6230723927169634,-0.20331652416021392,-0.2228873949457975,-0.536947089668521,-0.6627943942037087,-0.5577058666662533,-0.7817748156268288,-0.5282254671210651,0.8014227927007403,0.6473630965370757,-0.9058032232444112,-0.12621679491442522,0.9993397178425403,0.09644496136004835,0.3167317364126007,1.2249471038213742,0.9884560753101308,0.7280960907434855,0.7659095008382828,-0.2565623300353186
36,79,66,3.917025592193434,-1.063893015184626,0.12223794319519501,0.09170310079560332,-0.07983272624308205,-0.013887614209671412,-0.0394398442082324,0.030288044697908564,0.012378435061877302,0.006419701697885848,-0.07817869708848765,-0.3039050651730908,-0.21211490343412723,0.11950860917840532,0.29923770065037897,0.7378467297746092,-0.19192111295191877,-0.06870649487796013,0.25274872711955276,-0.5999032768967517,-0.5732080992272359,-0.7855505204401204,-0.038776927471083765,-1.2168312732534805,-0.6976506304530184,0.1914990466477046,0.22193937262234817,1.0688307197468625,-0.4274721410835826,1.269991734611775,0.2131097547860317,0.0003036018794211176,0.33306243043793615,-1.2311685443799432,0.5139597016650783,0.8209990087339749,-0.7764515571806501,-0.9681046966255132,-0.35256802856080727
36,80,65,3.8755080212233324,-1.2340622578651437,0.38339910854770487,0.5633709750548098,1.1169894694294646,0.17256718370557686,0.45993328143497453,-0.16893647496116443,-0.04561834662429684,0.050986920054559466,-0.3323917568724275,-0.15021903915694337,0.02808908194403322,-0.4501098218144363,-0.02704294632805217,0.4716173079548717,-0.6513123560796895,-0.6358342505173938,-0.2566959031475715,-0.4180885811782138,0.19757958653512586,-1.1970994851370185,-0.7294477039854167,-0.4203807696163977,0.16718720553519012,-0.3927410472790956,0.48006265084586996,1.2215753247782422,1.1834283812511743,-0.7112137148714583,0.5536511614193749,-0.8354525764526145,-0.2649378521335646,-0.8488968855744633,-0.8188715931887641,-0.3474763411181593,-0.6069705107860023,0.1064174614413925,0.10852595550437857
36,81,64,4.27001269031029,-1.3713300746410593,-0.012717707127830265,0.09982171663682941,-0.9614805834657929,-0.0784487464353528,-0.30672863716192533,0.11546682380793517,0.09727574270603108,-0.0563051158497064,-0.1604426012301671,0.2219466623943579,-0.3805616327485135,-0.38482554888134474,0.5446864772502814,-0.20187252012418763,-0.7098787299103017,-0.37380973361334163,0.5123924153101534,-0.4186035392430007,0.27762973827098303,-0.9581937164057469,0.7527683144405677,-0.6359995834293366,0.5715615786445425,-0.27295959913835005,1.1965013158140458,0.2221027956779463,-0.24069729897620767,-0.5161991665268267,-0.7777562383063725,-0.2443030736871083,-0.9320350715958948,0.9111198000949946,-0.852172157576299,0.39417650951202565,-0.24698331091824605,-0.9109392632056461,-0.5857990265991133
36,82,63,4.721988395145779,-1.4732458413436462,0.03984284267643099,-2.0325266119759404,1.1551451868629221,0.042045310873868855,0.3198325604625587,-0.0901410749841178,-0.20031559819724026,0.038723415776654446,0.1408305515421675,-0.38095662108841316,-0.33092855335028415,-0.44518673239350914,0.28244427557507934,-0.2935443812050848,-0.684801647999702,-0.13609291817797287,0.017429795391703945,0.6454238533278311,1.0021324430225105,-1.0856557459637473,0.3396272354379553,-0.14896481537743678,1.0509268529152886,-0.09919170251892537,-0.06987604412921286,0.6591708192843567,-1.0714121812496917,-0.33488437097330426,-0.9117492458653121,0.8059360846544517,-0.7119227833469377,-0.25078701379421564,-0.10992718264735678,-0.7527245495214114,-0.15314564072097683,-0.5174008148239786,-0.022361905069459335
36,83,62,4.8244432094699885,-1.4269381212553913,0.06854883339471403,0.7200168931357714,-0.6539876234703694,-0.04034768664774964,-0.15013238196431195,0.06700204057762785,0.11075978612531108,-0.029934659127312045,-0.4148009709648931,-0.3584815821538342,-0.29734426576075296,-0.15711303230805654,0.12693765978982724,-0.4109163637265007,-0.31266743172386924,0.7995397301244858,1.2092382970299487,0.6290417848315604,0.7059006444874932,-0.4778551600967047,0.8604359411166881,0.3450781810503779,0.14607562497765902,-0.09336844210494932,0.9487931644738775,0.003026823716584718,-0.9081401335762141,0.24208810619001378,0.04402014651809916,-0.8434820333637422,0.48691145835813127,0.2755603855482407,0.0019458851242615093,-0.6934041095902443,0.4851544347881703,0.022351255364494234,0.5202818915229549
36,84,61,4.8413626900085225,-1.3180704662571763,-0.21110876730962858,0.6843822347357207,-2.208391147945878,-0.19169669449080243,-0.7582508617246315,0.31899782091300155,0.19378394035438237,-0.09748606240159674,-0.3809463448890277,-0.09172051885272846,0.040890756251842485,0.29995964112953993,0.11991908210302007,0.27185731225240317,0.28726100452594466,0.18871984638922412,0.5469962732243332,0.7216785926844438,0.7561074956698094,0.29933051662854376,0.0933569497902823,0.2947537017456458,0.7912514289092452,0.02198944113260491,-0.1105760721819531,0.2792451791522977,0.09548533726788272,-0.5180184694332551,0.4115897705064253,0.5973615848914462,0.25805373482894056,0.5731154048962543,0.25998473769925745,0.7031015989207531,0.19226061952142987,0.2961929129826767,0.3123496953810979
36,85,60,5.190047851166425,-1.5949388400196216,-0.16916897952037013,-1.748584648636294,0.20060768058251058,-0.05573659825672593,-0.05398970380212845,0.028723901615643366,-0.04352456562504064,-0.022382022392012837,-0.025688970454539425,0.09965377000980905,0.3400421358303588,0.08560873938296208,-0.06335198655992644,0.3411864237868325,0.15490475299444864,0.1558830444979917,0.6948287327398146,0.4232640222026817,-0.17236399952200404,0.2208517830354848,0.7281446810433112,0.44589514288461674,-0.17079084758426039,0.2438761174952486,0.5393462772267994,-0.4457574289858969,0.20976408993122236,1.1313768520692327,0.02262148516301644,0.31264290482243834,0.10015457576089058,-0.7763656153412402,0.32092473083284223,0.33532277033730057,0.10233016214721966,0.40605497172443955,-0.8337836262910652
36,86,59,4.966463040851604,-1.517170753035548,0.003820417861821028,0.4447954673442732,-0.4088265140301441,-0.026611679870689783,-0.1197860742886955,0.030989580801262535,0.0031805269271573005,-0.0012635571237536683,0.11802984726478424,0.30743695861572956,-0.10748943227686876,0.2672732263532768,-0.14866397695010608,0.4189921573078181,-0.12973902189031397,4.096302623245191e-05,-0.04426196148867851,0.10444699272250464,0.2536524002290203,0.41888162297064196,-0.40972676755488746,0.08987022875625142,0.10642741038692495,-0.07496865675958905,-0.6602681323236406,0.4384491531838347,0.7786716208016062,-0.6756486621527271,0.025237750166414177,-0.9107097857619236,-0.2701345405598537,-0.24570679919853083,-0.22555098452511554,0.6840710109839234,-1.3343384100472548,-0.20790492719443815,-0.4815305705856489
36,87,58,5.0913761181094745,-1.6639920209919352,0.34495050833273877,-0.549334912063305,2.4143010789832524,0.23595624585612757,0.8452938976508022,-0.32857054617595766,-0.2185838601434798,0.0817517047071091,0.24117673625966132,-0.16707209537654566,0.12986807018091445,0.14538568039052086,0.05470130845457028,0.3905790192857829,-0.24352962566953285,-0.05658480538243895,0.24357960907649637,-0.009034524404995128,-0.7637809051594268,-0.007436597206895819,0.30490129406145616,-0.0337530594815076,-0.7156793069398238,0.2652704204526269,0.02324270978891263,0.6710168815414693,-0.3257848038198292,-0.35898239230954543,-0.30756186533152713,0.2695148499357242,-0.6623525782583456,-0.355022610333684,-0.555268668412946,-1.4257170539155506,-0.21281140579912564,0.7715357024945569,0.34481270780431555
36,88,57,4.925087981988758,-1.5667695654249025,-0.1989876036165883,-2.2638651746635476,0.15397069942442304,-0.11297290154806171,-0.07906711218540313,-0.010147233216432199,-0.06706518706128356,0.013603771119299373,-0.13529164127856522,0.08884662274767455,0.0676056447128488,-0.03997131121640107,0.08396416357551183,0.2573539330809959,-0.41058733722027313,0.20464147372130148,-0.554007082843418,-0.3459653591410254,0.33291615405278835,0.03886773171523699,-0.563072037791726,-0.28328196599210137,0.012940171056911856,-0.5782962506128368,0.5732074186348594,0.01926996966475744,-0.4288718860008012,0.24779996170861052,-0.18226052622370725,-0.7128646327977008,0.35725815691610247,1.3499913990405223,0.23348256233465353,-0.6444922501083818,0.9223399737017662,-0.28863735674393254,0.3581398570405287
36,89,56,5.1975013225576445,-1.6331180455874976,0.21048784299952156,0.2958878189330686,0.9292384034556794,0.10386842457155514,0.3624832721853801,-0.08984916254809303,-0.1300144276929914,0.017397673192848396,0.05845788063972141,-0.01472161610081692,-0.13561968050563034,-0.11668732742566797,-0.236820471838345,0.4590634123182145,-0.4298122875934469,0.19000635167664642,0.15933899822530553,0.21846206292722992,-0.6653926765368888,-0.15852871090232604,0.24334309589229317,-0.4053845625830833,0.7033203898682078,0.3374398313188533,-0.06762909984701597,0.5250443642436851,-0.2146440985733778,-0.46915009938804364,0.02335616836534036,1.5464871188168816,0.6232168902567804,0.5918600716080252,0.3374546380135517,0.7421234695192895,0.4028917335124301,0.6700394913357598,-0.7390500291675706
36,90,55,5.251248593097288,-1.739716027094815,0.02731134561399241,-0.6109927437726465,0.44166575633067945,0.027866719297770133,0.12603180085183965,-0.053770537143611505,-0.01628844284458062,0.030381660776004873,0.017264727590944356,-0.018319264721945703,-0.17586983756560728,-0.20626134917719313,1.003010341233545,0.11514635263902805,0.37191753387345966,0.14886621425290097,-0.7078158258219385,-0.049690652758658936,0.33757643846756435,-0.8168445336649889,0.5582339555183853,0.316218265325967,-0.5878340157761567,-1.1100792130048733,0.053402939830023984,0.8225829673099353,-0.12243684880515826,1.584372040460157,0.6398364016697948,-0.001446966036607164,-0.016331325192588727,-0.2677350033645812,0.2053730801157991,0.717474601588725,-0.9035759587264297,0.7330604284528639,-1.1790169432515882
36,91,54,5.213928501283357,-1.5390704822434358,0.024642971960155247,-1.1240572961166795,0.8263179066204157,0.04063282632039864,0.2553707689011787,-0.05224484583916861,-0.14195883963795558,0.006281469599321875,-0.08422002294648413,-0.1898994397989261,-0.22034859176536092,-1.004042035359933,-0.7411617007329391,-0.03852485074911775,0.36877393424457267,0.04665591431629867,0.5126003582824991,0.12292606538997013,0.8296496837220568,0.37995034258806687,-0.11665560110085518,-0.9751196816325163,0.05769316947111217,0.40561653461284664,0.30006133560255766,1.5348347515507976,1.2928643015455281,-0.30656920565478,-0.09398506542537315,-0.42309476280833985,-0.3113747172154378,-0.3026757227111259,-0.2131824565343114,-0.898223722545897,-0.8990785668605613,-0.564841133579326,1.065614305308638
