unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
64,137,59,1.739409723030937,-2.787297444403138,0.4702032802529724,1.1635702314174352,-0.0344960678175616,0.3416272344689065,0.9063580509428403,0.7838749005964534,1.185441480851149,0.32799211307754805,-0.24894339582024627,0.03503757152183412,-0.9923593719829399,0.4062620432750568,-1.4851344050967767,0.10813582323968955,-3.240636111619007,0.25442053144143895,-1.2856039577225797,-1.4538772188132478,0.7078379283154382,-1.1886099143547555,0.020889692447566603,0.014047099355358477,0.48543211400973113,-0.9004760926613685,-0.6278418940084093,-0.21166653313315328,0.05061154198474199,-0.1908215034741534,-2.2838344322977995,-0.6124882780283744,0.04101996319390366,0.6438470598397887,0.8145136442402083,-0.13265025736019048,-0.32281373300817373,-0.07802091564529186,1.2293976293363311,-0.3725980643653399,-0.5473368227407471,0.17266096874855902,0.7354517960509552,0.5468836616424657,-0.0667792913777305,0.44601589791642204,-0.4009155488179606
64,138,58,1.9827685878527124,-2.7483129416594942,0.5063019155987202,1.2830563111101008,-0.03587108610094285,-0.6743724698349689,1.367778512473301,1.140346051984457,2.342470649973267,-0.35956647619442783,0.6310800676682542,0.29054136438307254,-0.37071161393151947,0.4087873524971663,-1.7876631142724477,0.5201868665202445,-2.380556897021836,0.14713291900825962,-0.5445294389669697,-0.6142717014387564,1.0150947796660041,-1.0881264517893656,0.13741077165693177,-0.6896033755428786,-0.11239082645152357,1.3235956723399196,1.0578808172179373,-1.0351578006120865,-0.5854177352943177,0.6200247751240346,1.9205196806974667,0.5201474426419022,-0.24640104746949987,0.5880889686238984,-0.5888409931893205,0.36875243096436583,0.18797750783438472,0.11488450185702613,0.3173152180700904,-0.6360972860550524,0.4721940070359982,0.6387389406161371,-0.2520532277402217,0.5631028207187202,0.03703619516600097,-0.22167200799291908,0.2586979108500926
64,139,57,1.2859607574964518,-2.4020563899174627,0.6110624625243379,0.5431660925932303,-0.07254438081912437,-0.7249024424792679,0.41827635288900533,0.6969980719182338,1.4158665940755746,-0.4840600529165959,1.3234113330119721,0.5970908760773226,0.32943080461468044,0.30777844412970484,-1.39328332949187,-0.3788404082959169,-1.4751371731858038,-0.22593959599270205,3.188883611321393,1.8824200131865014,-0.5577611818600046,0.9503282658591677,-1.1513346799209248,-0.10328207452882977,-0.334076624256022,0.029083845943965413,-0.0521499613337647,2.55347151447604,1.838244853035957,-0.5350676610075735,-0.06523185276096125,0.26036254183580126,-0.3389036109523036,-1.814596737989323,-1.0754833231196106,0.51784162743143,-0.18192850810766242,-0.13440832859869897,0.41480930828654416,-0.5107460129324858,0.3630251610496993,1.0282355415331759,-0.1321008921830541,-0.1355853534589092,0.1598040257278381,-0.5758160812129305,0.31303123047878784
64,140,56,1.692088888939156,-2.0926066543489057,0.46138925720077667,-0.45813871690540103,0.231915458000596,-1.0096052728803961,0.6707284383726131,-0.10565508255781664,2.2219711506458837,-0.9184014772581011,1.712343472110217,0.8770035611625985,0.4594465191735654,1.8120535659519201,-1.8383625679031046,0.8689126488983245,-1.3365508974787912,1.9107882985369646,-1.678716184455814,0.5244864315823813,-1.916868453139393,-0.6762470554946591,-1.2395925640517826,1.0732675984396935,0.2632437669444657,0.09567688054708386,-0.6288679428574256,-1.8220014741817498,-2.1341534920850895,0.5198356086724761,0.37146365367008866,0.04076345310589939,0.1207972988135329,0.4622646338760797,-0.553244779452851,-0.035340115276613425,0.42042678416184537,0.17958075604629276,0.6495808597900695,0.2715932406757063,-0.4948911261486285,1.243897284220486,0.41874069673162745,-0.32631258009596165,-0.2519842848931953,0.93700269648526,-0.5716243740171149
64,141,55,1.9144968732396477,-1.936371334545644,0.4795475161312345,-0.3145659781511086,-0.2991529385656267,-0.8596965237728214,-0.16767824251688973,0.15635238666068346,2.467705134481369,0.08674344257730596,2.1425249942751474,0.5919920642806447,-0.11074450855439369,-0.040914084368608244,-2.250911869949786,1.745303676864745,-1.7667338509223725,-0.2399332112136162,0.019147345914920875,-0.018733161950587007,1.5360986184940644,2.072007667026294,0.26278664505440696,-2.126648149382669,0.926090898311096,0.4656549247724244,-0.9849979670550422,1.2899975098274497,1.6602843222484596,-0.4184782595188104,-0.7490848930829922,0.16104959662327456,-0.23633828869465076,0.5113885353443177,-0.3006297125640666,0.3929108868280323,0.10079182926477506,0.1040036973473135,0.26812357028556794,0.7740197348624579,0.05232788728001896,1.1331580201950664,0.6339870203709556,0.8664158736283868,-0.3106766619844472,0.47539850618840285,0.3514750477518646
64,142,54,2.5120341770248746,-2.354319522788064,0.4449836885183692,0.3746779108946334,0.19891015846090543,-0.5335359492117226,0.2493656351390265,0.5076959561524348,0.6471803040004531,0.8189171259780104,1.917085678237592,0.3760095812394152,0.3954747328289687,2.521136486911406,-0.39260758501367893,2.161066772036987,-1.8987216756217362,0.6101331102666021,0.23997660344610408,-0.39923440799682103,-2.410406649821126,-1.5837699759190627,-1.1750955408692891,0.06528070454621995,-0.2955321738068736,-0.6608727363089582,0.8949223758582456,-1.728774340173268,-2.3552440659871583,-0.08944606833958212,-1.5270909368573986,-0.5580442845518557,0.06951319635296839,0.24487189081310798,-1.1162357543985062,0.6934672452078333,-1.5492485788972337,-0.15903415797714204,-0.3206471265342716,0.9634070061885459,-0.40232941748324563,0.8176789309714856,-0.12109272391322153,-0.11421172244942947,-0.5055989361162785,0.07283596719991768,0.7460508744654301
64,143,53,2.5679037147930712,-2.1542562962374507,0.44795847234865765,0.8049003439654029,-0.05882427020694315,-0.5194209959858817,-0.2709597971580501,0.3007984575559463,0.4180953295678725,0.38781088604551345,0.943223877380849,0.5942896499597726,-0.15223214005028168,2.199984304284546,-0.5909037163595195,0.9826406875175392,-2.6160080859489274,-0.6901934315925938,0.9534454689994304,0.3058636178507348,1.856085975740748,1.8665417236906592,-0.9074327340184918,0.3570007496708195,0.3269729533157063,-0.026730300661375564,0.01924514341712225,0.951752376397122,1.2752909098798304,-0.3598711624183016,1.311698708184454,0.4863709931008127,-0.3835090552691506,-1.098684201377066,-0.5263680294177548,0.08141102957488684,0.5691680551715346,0.11597039109114579,-0.3723064854882741,1.1423177686122845,-0.7846963290032727,0.32296584841387693,0.5553553245837114,-1.0027681288661285,-0.47156673241256114,0.8680403226915334,0.3776287815826853
64,144,52,3.4876809013799197,-2.2117629525110956,0.23484818688339282,-0.4148776470618629,0.05324562834267356,-0.15037938417607852,-0.15398618259250038,-0.5731315383882244,-1.1437961815762263,0.6249662235805469,-0.22202513292613638,0.7147968134546157,0.06991108608333453,0.11040199896615728,-0.3248151648349699,0.9118313075742215,-1.067740317094655,2.5869069727907124,0.30917360400966426,0.5300030926265725,-0.7893860560587599,-0.35650361491446025,-1.5905151061823881,-1.054018901489961,0.47908494141336616,-0.42623183021109695,0.08946916038624059,0.9610961401507189,-0.058464555128461305,0.3061420856719654,0.056451621985198076,0.24078829383933706,0.18449902265712137,1.3541324011065632,-0.45706898803620133,0.3407717253617163,0.410043534117828,0.22112083893047926,0.07820809550040572,1.7031819314104164,-1.0815472731456581,-0.6195173304658753,0.98192857602254,-0.013775078784668087,-1.1395640878338842,1.5254018760931372,0.34605738131418967
64,145,51,4.230343047267287,-2.505324329916101,0.13631594177852902,-0.4735889850197505,0.07267448039522299,0.22644630546979647,-0.4668886892811207,-0.5785400779433483,-1.3010136496601905,-0.2997362738609722,-0.6276826152088868,0.46852103494256014,0.26782878396694465,-0.10129696975253147,1.1150744428413266,1.0485632629529527,-2.3843445078367145,-0.4535320518891881,0.6702731301262123,-0.6106444225096015,0.16139724689819146,-1.0408696175743788,-0.9832516514005659,-1.3101074870278888,0.36627877785871593,0.08351083519244237,1.437460414915933,-1.4206415384854372,-0.2599065891429067,-0.5038979537926279,-0.22250347476522822,-0.3730090127793727,-0.12168636014908071,0.4849353476044255,0.2659811734105382,0.10799333965997313,-0.5707459906638565,-0.08696552601033992,0.5472466033474819,1.6339364633727542,-1.3704478065527,-1.0123313838079457,0.32607135248351143,0.3549607761454602,-0.758892806810874,0.5858778347064939,-0.47141301988974993
64,146,50,3.8596311567343147,-2.6674301632660082,0.25614695118382647,-0.3153037680133433,-0.07968615041234242,0.08045219367675062,-0.211594509519312,0.08084723515035634,-1.15678045741156,-0.12698170575708376,0.3611364867476741,0.5492859098755993,0.6612476562568116,0.5039998302625235,-0.007848302963203881,-0.0666370337159023,-1.1323464268095909,-1.5773032904244604,-0.7263408443166794,-0.6018456598764784,1.8914207126402578,-0.7728199292336039,-0.5750968174620635,1.0633941555073447,-1.1738994630203083,-1.17237012772883,-2.8196124912494507,1.043092213167126,-1.2989705919197034,1.13590600292828,-1.4667137063584184,0.49609473203231624,0.3645860820338024,0.8926442738649465,-0.3536126894826966,0.6173810949005599,0.033925612731960715,-0.015548889859054773,0.19646975072294337,1.0651105560591636,-0.9701829898203831,-0.48498853654619634,-0.28186443626548235,0.027437324154706892,-0.6837027738916784,0.07709181511404453,0.4072896666143644
64,147,49,3.905021336740569,-2.7803515417483844,0.18724835072220772,-0.8843275287161968,-0.06258589658498454,0.18482487922425603,0.14253876266813784,-0.810222752479362,-0.6362635489364202,-0.39129278056492356,0.16457095446444148,0.489543435984958,0.9467048522897665,2.1508767591357945,-0.5723821274831484,0.7084107166961627,-0.3432956922606455,0.5106223104506046,0.12038719064626871,0.46655745073462745,0.7632843382465947,1.1278291370975533,1.1812205628132963,-1.2719017409848392,2.8090273776245507,1.331788636899822,1.5089000478987007,-0.9603867764696076,1.406566538739233,0.08079239055251286,1.6832231546567757,-0.11369449610906748,-0.3795060862516798,0.695005649571345,0.759692859109252,-0.2378537150323162,-0.9489943101323887,-0.14834970143856366,0.25194816475256704,0.8185485449862976,-0.046394922650163095,-0.05627194059781247,0.24694729360454962,-0.36322924800689643,0.302104378106929,-1.2919926901768686,0.5531260399269174
64,148,48,3.72050724208084,-2.5865235128681063,0.2210529878596273,-0.6166019215452396,0.06390712079863109,-0.10206595257616409,-0.19716568248602717,-0.9455977002446591,-0.7179498498682303,-0.42903220153008464,-0.3504541033886042,0.9925735242102406,0.3727037831089978,2.3966499652190976,-0.7318650053209709,0.11764858122014052,-0.5627682832331339,-0.04139114369772888,0.7335243174491713,0.5232753189662774,-0.5372181194241883,-1.1620878191127038,-0.3821380248735058,0.500051046933681,-2.4274896815322893,0.440234299572337,-0.5043053756824051,1.0941542797617527,0.12722474910147577,-1.4582919773574992,-0.7330522835651878,-0.06664576945627781,0.16139577446854228,-0.17990336459859949,0.7552050745450409,-0.5373283177602799,1.2378769997382502,0.17685143055179178,0.5015978159460505,1.0505654775114823,-0.015622778882969592,0.3143993438518977,-0.03203045895341984,-0.6721548512131729,1.2840482806838935,-0.30745427659777963,-0.4418137239264121
64,149,47,4.274705115585247,-2.6779417195027273,0.12032003282844589,-0.3913049475802395,0.22727771332343102,-0.15783333911839798,-0.24553475869743296,-1.0534516343856,-0.6671170721847189,-1.6257851142891304,-0.6538967798775599,0.6715823429832309,0.7458362607227809,2.891996490376297,-1.0881138154832384,0.5726148665473211,-1.3823458338151542,0.3812741089872069,-1.3855574015815957,-0.17182984407815927,-0.7491817552720249,1.509989420734613,-1.2381694516798676,1.1728420082289444,1.194648251299609,-1.2159505069039245,-0.46604949181683153,-0.8847805354923699,-1.357051057765183,-0.4162643217526468,0.8090836099993998,0.21656176396615068,0.0004927724240697255,-0.260350017306805,-1.2200647884431695,0.19023620623156165,0.32799783269615124,0.254918452978439,-0.2590700577069705,0.7585376533601044,0.33385366318064397,0.5850953353572288,0.5262232779458014,0.9596782830167625,1.0739207897654686,0.09785921807924275,-0.3523084255546204
64,150,46,4.749381162611685,-2.5388024162919582,0.06489699583366816,-0.2934324667037295,-0.015021910174681427,-0.44740013103194093,-0.4951682626834216,-0.7707292322673325,0.49109264153490817,-1.4624209241955335,-0.43045562665075415,0.8239918735349997,1.2356115797153087,2.2645847898526075,-1.983505264268418,0.8644574173260245,-0.9883885985929037,1.4919897930024606,0.062331753219463784,-0.9941124902278842,1.1094955304570242,-0.3428472392162995,-0.4284201920473749,-0.23283473765543355,-0.5737706361617907,-0.6813225050280931,-0.07172591273956773,-1.1007495954153583,1.4203865507469065,1.421064604861839,-0.1298197541289608,0.051490864216414516,-0.5606426971915702,-1.500230774296203,-0.06114244954899593,0.09190421288508509,-1.0705717761122409,-0.49649636789753016,-0.3557980589724168,0.305731557398527,1.335681883706231,0.5752052594761815,0.3642251091050906,0.6827313343544461,-0.40470921321598424,0.00725356920274351,0.33430262186547666
64,151,45,4.632020438828671,-2.5293993743905854,0.036267601845029536,-0.829737261073936,-0.075227014003471,-0.421018961154602,-0.6950134692932057,-0.7222853019286521,-0.605257061153668,-2.312451304989549,-1.1258001047332151,-0.2898662702645321,1.2546140019889838,1.8244955211047171,-2.8262836128287043,0.13431537021969064,-0.8233218539540543,-0.8639896280194994,2.0661133989857006,0.09863929333018422,-0.016866117691139396,-0.30249763022795584,-0.7792815999059818,-1.6028278568892114,1.22670073704683,0.8024786784267651,1.929077631537461,1.7177557803873411,1.1219568248514173,-0.5952756252189355,-0.0655977351533761,-0.2731938464347172,0.13921073567597728,-0.7778226647621107,1.0431487287585564,-0.8836877863658279,1.6923943495491467,0.14159262546179666,0.2982520957063133,-0.05065474525182578,1.0834011046368486,0.35306429109730886,0.24360756830680594,-0.2454851111364364,-0.4898118781428645,-0.361652323765554,-0.7595734483724735
64,152,44,5.153085590000447,-2.7435755226871277,-0.00654073383495788,-1.3978099694396382,0.1554667723473207,1.7257999226303173,-0.9961577476815962,0.8893719590968103,-0.5106192332535986,-2.814002276665808,-0.035689122282795145,-0.5885882428330075,0.5267725909964002,1.2725961805085062,-2.861925918834235,0.3815221612121064,0.6145219208108249,-0.1415682925043739,-2.1819649092004463,1.5298942938053666,-0.5645159439342704,-0.7972016465693489,-0.2606387555700886,-0.27408374997098545,0.41366160065268526,-1.3183197958712989,0.786277160712086,-0.15977226380138587,-0.15282377699093602,0.47278330337596447,0.5566081404088681,0.06655120945442343,0.04302875422372748,0.9431933791954006,1.1777894051447362,-0.04424427606347539,-1.5873510885119457,-0.24776254708614104,-0.18882494896332477,0.6386852147679076,0.41020466288761914,0.3031134570497067,0.08574994610408533,0.11468678539374316,-0.02808870748468955,-0.11854733946988301,-0.21535917351739828
64,153,43,5.567314194505244,-2.535881877310649,-0.018473689154626858,-0.8498575533566959,-0.11989109063394186,2.0015559958131295,-1.480322237942413,0.32927858810901983,-0.2324804134983829,-2.4480787957094035,0.7352293648747295,0.9134781395782637,0.905873112430702,1.1388949426173005,-1.6094735754279412,-1.1557941329798516,1.464218731655135,0.41082333728113096,1.6657864850652935,-1.9346495083546127,0.9423429632569197,-0.13897158314512703,-0.5444723084130992,0.1718281736512282,-1.5308542948035835,1.7171043585853527,-2.0714217951171956,-1.0040807619508232,-2.080702558109015,-2.3160074537232886,-0.8028372495858107,-0.40340196774378706,0.27384287603828494,-0.7291784690827606,0.42163672489990484,-0.6028835018038708,0.7576295769186101,0.10998804415541867,-0.16163391887350187,0.27576911401787607,0.1875625730619546,0.47711284772787954,-0.013926478252115211,0.10938702474654041,-0.13091490689409,-0.4239198906882877,0.6827541698935158
64,154,42,5.918774571299928,-2.9505860422928056,-0.03814950353764274,-0.8161456545899863,-0.02063785617992346,1.2951829212474746,-0.9604015508621422,0.5736624169460804,-0.6370405064539209,-2.9718383925365814,1.2434166847749037,0.7904385594917499,0.08258049278938491,1.4134718302186298,-1.0241035494104884,-0.5706228150338007,1.186019020490595,-0.7661832823346337,-1.712627597662508,-0.8004544631444936,-0.09728699839737502,0.049282498122011444,-0.018988881388072726,-0.7930105104626257,0.7036556032402755,-1.4473826149525808,0.632055391050554,1.2181165020754312,0.07143726176781007,2.486372502631888,-0.35051983015016286,0.2317009864203519,0.3606947387344533,0.8670893325675799,1.054986494274263,-0.10587634173477846,-0.23566045132998917,-0.13877235110580932,-0.24383910586345459,-0.5520521299970612,0.6187911027828491,0.3347541972555779,-0.5837943221943555,-0.38925763949867076,0.5859293681867059,-0.006200531874539158,-0.3093250809908066
64,155,41,5.575723514069949,-3.048851629757934,0.047403216733088234,-0.475331230283636,-0.12793233930188844,1.1950875785907686,-1.897927386791831,1.7193430344831953,-0.5222426598772141,-1.5965500306014246,0.534298940145117,0.7469387982132261,0.12249635074145253,0.03074102372977149,-1.2287199426625586,-1.2819421242599505,1.2311570522069857,-0.29659053375917394,1.4491178647425915,0.28729732512015915,0.4356789280459844,0.8252065113176908,-0.048948085029644615,-0.4336734010422416,-0.4621146803609428,2.1818948819584882,0.0789311234329599,0.9807292175514726,0.19441947641290003,-0.4717629955611812,-0.25974251073148485,-0.18801373883771436,0.2080055234919388,-0.3834947906921543,0.11733139281337618,-0.08619376110845514,0.22748653209208847,0.10396759237837759,-0.16349035726482375,-0.8873362646776817,0.7095205895186338,-0.004147423092112955,-0.5842717944982115,0.7120946262838611,0.7961121228000182,0.03795686955176861,-0.3601768627548169
64,156,40,5.157914631889596,-2.9877049411325296,0.07111065596751834,-1.4864872225017887,0.12732954295315457,1.8028663808069996,-1.844959680201744,1.3020360917037044,0.36775968007397536,-1.4372481702243922,0.14160992112785165,-0.16762243061771387,1.150859151029152,-0.5402247605546823,-1.4455155387048146,-0.5417262038495652,0.593933346457632,-1.4553101508127764,-1.1728940845564442,0.4382727090604376,-0.6022946124888114,-0.30328192851091923,-0.47879745999297185,1.0503974936979739,-0.5852022442334782,0.5192166644534735,-1.267116531919207,-1.0193863464835522,0.6818246383930077,-1.0728076974535514,0.2902144170594466,0.21313757365394218,-0.365935545284322,-1.4021910042861907,-1.6158799186456645,0.48612251801091105,-0.4078106163332548,-0.11462392108402568,-1.2049566181038704,-1.0969909978774641,0.667366734465285,0.09480484326919147,-0.4748208323278346,0.4769263284335811,0.3982357647091696,-0.11590735846494783,0.9339974674754782
64,157,39,6.110318890165769,-3.0075113139388785,-0.04513944589832227,-1.5453523678289314,0.034385314822561956,0.5773467361777008,-1.3694019951272816,1.7228856151144705,0.6637872548552185,-1.116636158326937,-0.32754443778736103,-0.25223980301580096,1.1516068538397386,0.33378173433206954,0.08489350509554151,-0.1849401920863124,1.0020369252282335,2.3390758225163784,-0.3423204349916095,0.253494640367365,-1.283095025467914,-1.161083451292199,0.2937045978328207,-1.0710971778993255,0.7031789954747603,-1.0939857655630725,0.41130210395265315,-1.0822320052520606,0.7722767194718009,0.6131858482443496,0.7331027740665909,0.1241678249392026,-0.26561634636318565,-0.1842573465736006,-0.041482954821217284,-0.11696876650924232,-0.4456405345466119,-0.15021448624473752,-1.4936412109323758,-1.259960644649062,0.10430907238875853,0.31091346230192823,-0.5853641590446781,-0.6690875164209072,0.875606404550258,0.061656826779546356,-0.25950606656398684
64,158,38,6.581441707227429,-2.9911997212830643,-0.12195659899162296,-1.1264395354967776,-0.11638424441890437,0.6300167703670665,-0.308951170426822,1.0932515102368856,0.6335539321183083,-1.218314585189339,-0.6494284884744044,-0.4191466564900293,2.045510834703478,-1.2507380527033725,0.3083192247087507,-0.8287157745801235,0.5103304887371335,1.0095221384042077,1.7310752619616097,0.4416970031247701,1.2324482510704176,0.12239470494918955,-0.1397126006871123,0.19021751951564408,-0.10842146505067429,0.41165125795709645,0.4231893598929802,0.6306918321634217,-1.3104469600466848,0.07824391261210167,-0.5891356244947451,-0.40794788108941626,0.3645391982132875,-0.5629197074944505,1.1697371024701162,-0.421268728261215,-0.13500561878362952,-0.04573863164694224,-0.5346179265090503,-0.9655319745046194,-0.5257411116589542,0.5914662791318179,-0.46795814789728973,1.0056982750098618,0.10150995768652092,-0.12023324835356772,-0.5627303665952884
64,159,37,7.266977874195852,-3.068928612693977,-0.25785991387459467,-1.6611226857534096,0.126472249218781,0.5724179820099065,-0.19148606793681305,0.06489772487388179,2.12486995263482,-1.298158816220971,-1.8491540036849916,-0.6622048912819816,2.6218123206253736,0.12631085013513613,-0.260827989623456,-0.5906154553530474,1.3898050831867315,-0.28372177853479463,-0.9260558314942037,-0.5566031218345174,-0.7296397022115287,2.045799062632599,-1.1629446512815762,0.5976968346155216,-0.4187124818881225,-1.1778946703932915,0.28196956906407167,-0.9880788781803636,-0.2502414085411203,1.545041779576744,0.940870719389426,0.21400581634460725,-0.18581256692572826,-0.3895039207622674,-0.31585371700070236,0.021313457872099522,0.6300883510237553,0.036473299943176794,0.36354989818977995,-0.5039079893456451,-0.6758222712404244,0.2766503529342098,-0.2589294834040874,0.3827940178066869,-1.091321737279183,0.2547138872858312,-2.0399801838526423
64,160,36,7.835690849125184,-2.777389857788583,-0.27475461022813497,-1.4724845943313736,-0.15907466089476574,0.5586244276832989,0.14629394595771172,-0.23811003376342949,1.6331357644740008,-0.5752120926652491,-0.2927939954623253,0.6745851259181834,2.35255271714015,-0.21146183376481864,0.9470717355235745,-0.8028620483759736,1.3524636651238908,-1.1285252248292243,-1.5211072759190625,-0.028922912581869083,0.8056986220813428,0.2923388350571394,-0.7489926424332765,-2.484841690152696,-0.2749244153318178,-0.2610611284961671,-0.23951491155662827,2.108580283381123,-0.43773566288853266,-0.290553902437987,1.1270288724463795,0.5171013422249198,0.44440542766614366,-0.40926505149316156,0.9677575422397484,-0.46430888901939416,0.6968131878804371,0.12194856154251604,0.1988732281334691,0.06369520620191907,-0.4041328949010147,-0.7720850036679973,-0.09669382865968228,0.6126818759263751,-1.7553356279883665,-0.8989491381992176,0.21693607616685057
64,161,35,8.500748992304137,-3.04676721680394,-0.358443006621414,-1.241615251288877,0.016634385164625686,0.8385837286199912,-1.2274350181426692,0.3059669596151125,0.2243421441524596,-1.1759633249190267,0.047377971397990847,1.3304297367763331,2.4166031596224924,-0.12660397139394325,0.2971498397223173,-1.4215101638984438,2.0996926380773977,0.13458720388349654,1.5996817766717601,0.8314189566688369,-0.25462520184738974,-1.7030052268202933,-0.955952640905467,0.7831165662944152,1.4014501999940103,-0.6808868010249324,0.3685723012593386,-1.0635952900131795,1.5992593308131826,-1.3076553820189984,-1.6961801857857968,-0.9116242917764733,-0.18968537498532964,1.3332803829758824,0.62848099614686,-0.3859192028863146,0.7922309843492427,0.10253979628299235,1.0110525331208648,0.4814722028668165,-0.5520678683992314,-0.8845138024353093,-0.30026070996034004,-1.762599752028556,-0.6970577136271157,-1.2675570958142879,0.19580246499971074
64,162,34,9.335587695404168,-3.3888687286495935,-0.39087882277487623,-1.2874401784370668,-0.06409111143813695,-0.6852549734108145,-0.9009302709501874,1.5554604379403132,1.0869357007441476,-0.7764204050501352,0.461915089875965,-0.1205328297145878,2.6420598823965866,1.298934176560512,0.4285708434363108,-2.103689651676339,0.9182756650525642,-0.4199865048204058,-1.9376422180893846,-0.5251506723366037,-0.46262647637564436,-0.7993445892160097,-0.26829943914850796,-1.0465451477171543,-0.16485155351609235,-0.5676528561760096,-1.1572843561989723,0.07741966723372874,-1.465945085146518,-0.6874237957208965,-0.5093532825633713,-0.04928445264928391,0.45496121560596703,0.7948327216542281,-0.21729870741019622,0.29552178648532496,-0.6673573689168849,0.022245238640412578,0.8736829626119863,0.26816242307260757,-0.569135313559072,-0.7237494301731155,-0.03327014206301289,-1.1235290773471238,1.0769927157219372,-0.22856409415961657,-0.3447982596843408
64,163,33,9.322381463217159,-3.201686256407138,-0.3248758112658129,-1.0082958278222849,-0.03403181031058113,-0.18528193867880113,-0.6791214538605594,1.1519729021121066,1.493658619102119,-1.2588158350607692,0.09426724461954072,0.019663156615375113,2.6082624230284583,1.0892421081681114,1.4008519399701684,-1.974209849629304,0.10575984448446298,-1.2623822334227304,-0.033579985999405086,-0.14845684393935774,-0.06638019918151448,2.1245550848056074,-0.48944095612557165,-0.2596350056565331,-1.6540908530832956,1.8438018967182546,-0.3172358767585424,0.16501823933227844,1.227349602444668,-0.4969433625170726,0.8508859457237459,0.19484511594177228,-0.2829816452812323,1.0839775159010527,-0.6738908865133529,0.5686004894787858,-0.2541641637097511,0.03629450145225141,-0.13739747567805835,-0.049761587701338705,-0.24295186030967467,-1.5805232346088633,0.43286754050685045,0.4279885266302148,1.4049410153271689,0.4117113232308501,0.3444300962312877
64,164,32,9.905956543450799,-3.1447270152871813,-0.410524398147337,-1.417300737092101,-0.03861167322962541,0.19755837039323904,0.4841866612215857,1.0698449749545873,1.0577349892917673,0.2033688738234315,0.6034324068015463,1.462905732826832,1.479076123480144,1.126234274143621,0.8840647024412975,-3.0795807502321826,-0.25158850141038847,1.9098815703562801,0.7908416612267051,-0.25616512601804275,0.053953461833275644,-2.2343296093116627,-0.33670620050127603,1.1585640849227903,-0.2224587263502381,0.19972497407329995,0.2526675898096725,0.24505098839361628,-1.1233361681188805,0.281309504149075,-0.17569245966052968,-0.12871062328319113,0.333289076125589,0.2345975043750449,-0.2610161808305804,0.16848560934559656,-0.2287638724626342,0.1429871013026331,-0.1712163942075337,-0.7214913812944839,-0.7534961098006606,-1.3917068919064106,0.16597779843332772,0.5039056568027124,0.7677251970225961,-0.06977473023770797,0.5638923187945208
64,165,31,10.577209946179876,-3.294269318585339,-0.5562625793852256,-0.3425940529285612,0.17962929564937732,1.4539824040976552,1.6567025728918785,0.8183830730396693,0.5266132853947185,-1.6510800033700563,0.12073635048056872,0.6964351810729352,1.8102197780434508,1.237194853942328,0.056623982239367106,-0.8341589581301306,-2.3108411099706894,-0.5651494236894187,-2.586717290901665,0.2498110817366647,0.09423941886271656,1.4531548826728562,-1.1201236595408517,0.6684203088253708,0.23634099819121643,-0.9374298803332662,1.6234325355892416,0.9610329468486848,-0.2687194739238234,0.362288080117459,1.1615681219344551,0.5494746105454983,0.1156291458685026,0.5595673335658399,-1.579680014433889,0.5122910864664953,1.3775103633019832,0.6183579337200644,-0.9731206619717487,-1.3501339113085802,-0.5924609527499536,-0.7702386697765491,-0.13745889799026073,-0.1866044455066228,0.4562811479132863,0.6228457980402657,-0.38364716306425234
64,166,30,10.84198651427839,-3.571122912044265,-0.6526233414362311,0.07224234568518811,-0.07566264883969696,0.6817789454467389,0.7416379284661067,0.24954640474644652,1.5212049247614794,-1.4068686438154088,-0.6385381623869286,1.1927266331821615,1.7984897321251077,1.5676489420109314,-0.18464908337286412,-0.6003909106618502,-1.4099035539353626,0.9734095164595975,2.418687358204755,0.35187757609936743,1.624489059044939,-0.4831647602339299,0.3454426416539608,-2.4487562668454697,1.592738138230242,0.922582412888399,-0.9818858142953414,-0.7107839468350043,1.3328914604169264,1.495352859688326,-1.3622270445449276,-0.26682105251465527,-0.3404063033252463,-2.4211382889846025,-1.4132752109143691,0.43565400652094366,-0.6193824996063306,-0.486244371398584,-0.9263348287766232,-1.4017238291676195,0.09141478344049045,-0.1936122653699743,-0.22350568968688883,0.858490679684067,-0.21314661322069886,0.016371973708650286,-0.08923157038597085
