unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
42,138,-0.0016,0.0001,0.5789114623649141,0.5477583468493563,0.6146900181929418,0.0,1.0,0.34037234462579136,0.6347531075207371,0.18166648227904147,0.5896422605852756,0.521438382689837,0.6943105119471511,0.19595957087990712,0.3309312385354133,0.0,0.5849437171327239,0.4296706611267922,0.3358668215292724,28
42,139,0.0041,0.0005,0.5250592333077293,0.61354263934426,0.5562013316133694,0.0,1.0,0.40251275939476727,0.8300617559880266,0.13301557880009796,0.5963427408192032,0.3563346247178458,0.6711362656387792,0.24682988372448733,0.6362235572544108,0.0,0.5849437171327239,0.24525023453538353,0.5078438767774216,27
42,140,-0.0015,-0.0003,0.6563240416346616,0.8916307848909,0.5655148167375046,0.0,1.0,0.41757710236903733,0.7324074317539271,0.156885497735459,0.5561398594156586,0.4161548268816233,0.7174847582564325,0.17735330859433418,0.39536702632909027,0.0,0.6925564790710297,0.35590249049022304,0.5304764883454425,26
42,141,-0.0019,-0.0001,0.6260321627900112,0.5167690520377093,0.5725930654318496,0.0,1.0,0.3723840734461845,0.5126852022285675,0.14485943170694782,0.6365456222227444,0.37308428132368476,0.7406590045648045,0.14597998335750617,0.7775379056570983,0.0,0.47733095519442514,0.3743445331493689,0.39714423244132746,25
42,142,-0.0028,-0.0003,0.636129455738228,0.6513278321409146,0.484860035562491,0.0,1.0,0.24998628678002888,0.7568210128129067,0.08418246219950731,0.5561398594156586,0.3874411298430118,0.6247877730211258,0.23920923374582514,0.6375567114846348,0.0,0.5849437171327239,0.30057636251280684,0.25010923892119763,24
42,143,-0.0012,-0.0001,0.636129455738228,0.723908022620833,0.6193467607550076,0.0,1.0,0.41381101662547337,0.8056481749299564,0.2041698028020562,0.616444181520972,0.44008290774711156,0.7406590045648045,0.1668625436886515,0.701103729791491,0.0,0.8001692410093355,0.25447125586494934,0.4924475423774126,23
42,144,-0.0025,0.0005,0.5250592333077293,0.7124909140060112,0.663492680243408,0.0,1.0,0.24057107242110476,0.707993850695857,0.20325873719384902,0.6566470629245167,0.40897640262194557,0.6711362656387792,0.13024383599896794,0.6153374743143942,0.0,0.5849437171327239,0.41122861846764636,0.26381197653720534,22
42,145,0.0003,0.0004,0.5351565262559461,0.5502048701239559,0.5234178639764124,0.0,1.0,0.25563541539540324,0.7568210128129067,0.17847775265026655,0.549439379181738,0.36351304897749515,0.6711362656387792,0.19685029620208638,0.6433337131488912,0.0,0.5849437171327239,0.5587649597407776,0.4391762253533642,21
42,146,0.0016,-0.0004,0.42408630382547585,0.5284579965719232,0.6972074963927817,0.0,1.0,0.36673494483081015,0.7568210128129067,0.03862918178852226,0.7035504245619784,0.37069147323714446,0.7638332508740859,0.14904803724502358,0.6348904030242011,0.0,0.5849437171327239,0.4665547464450768,0.41207867680934385,20
42,147,-0.0005,-0.0004,0.8851960151278035,0.7230925148626355,0.6266112791518346,0.0,1.0,0.31777583016435074,0.6347531075207371,0.13192230007022943,0.5092364977781934,0.5453664635553537,0.9028787287270461,0.19358430335408627,0.6348904030242011,0.0,0.8001692410093355,0.3743445331493689,0.3167753668732587,19
42,148,0.0037,0.0004,0.6731528632150514,0.676880408564557,0.6381600007057635,0.0,1.0,0.15395110031890624,0.707993850695857,0.0909243477003372,0.6499465826905926,0.16969559396686407,0.8101817434917393,0.08996325754031886,0.7046588077387383,0.0,0.5849437171327239,0.3374604478310914,0.34033175850527897,18
42,149,-0.0026,-0.0002,0.565448405100625,0.6051157258428503,0.633875797548658,0.0,1.0,0.3121267015490048,0.7812345938709768,0.156885497735459,0.7169513850298266,0.2486582608230492,0.8101817434917393,0.15201712165229253,0.6162262438012007,0.0,0.5849437171327239,0.34668146916065723,0.2722799604572188,17
42,150,0.0028,0.0002,0.609203341209593,0.6105524442308479,0.6955310690704337,0.0,1.0,0.36485190195902817,0.8788889181059858,0.1082345942565297,0.6499465826905926,0.3515490085447226,0.8565302361093927,0.12509742302636084,0.6668861045493344,0.0,0.5849437171327239,0.40200759713808054,0.3081534196092477,16
42,151,0.0017,0.0002,0.7169077993240194,0.6151736548606621,0.6502675313671382,0.0,1.0,0.23868802954932278,0.7568210128129067,0.09402197076828145,0.6901494640941372,0.2797647659482152,1.0,0.12569123990782316,0.805089759748185,0.0,0.6925564790710297,0.16226104256925566,0.16188824280911973,15
42,152,0.0002,-0.0001,0.7303708565883085,0.49094463969466773,0.7812151322124841,0.0,1.0,0.2349219438057446,0.8056481749299564,0.19269037613848639,0.7638547466672954,0.2438726446499544,0.7406590045648045,0.08471787508747752,0.6202257064918513,0.0,0.6925564790710297,0.25447125586494934,0.3540344961212867,14
42,153,-0.0008,-0.0,0.6327636914221557,0.6282217789918789,0.5016243087859387,0.0,1.0,0.2349219438057446,0.8788889181059858,0.1324689394351708,0.743753305965523,0.26780072551547107,0.8797044824186742,0.15943983267047201,0.6193369370050377,0.0,0.5849437171327239,0.2729132985240952,0.4013012427293319,13
42,154,0.0009,-0.0002,0.6260321627900112,0.6983554461971906,0.7193735909882228,0.0,1.0,0.25186932965181086,0.9521296612811057,0.11224328293268115,0.7102509047959025,0.09551854328380216,0.8797044824186742,0.13182734768284377,0.697548651844258,0.0,0.8001692410093355,0.19914512788753314,0.2390238781531906,12
42,155,0.0001,0.0004,0.9626085943975227,0.6779677522421608,0.8031949571054398,0.0,1.0,0.23303890093396262,0.9033024991640559,0.15378787466751476,0.6231446617548961,0.29890723064062286,0.8101817434917393,0.14152635674659564,0.6513326385301781,0.0,0.8001692410093355,0.2729132985240952,0.26612142669721095,11
42,156,-0.0004,-0.0,0.7068105063757741,0.7453830602534666,0.7985382145433739,0.0,1.0,0.042851570883513546,0.9033024991640559,0.04701098538414783,0.6968499443280542,0.3204425034195708,0.9028787287270461,0.18319250792863784,0.6646641808323182,0.0,0.6925564790710297,0.21758717054667187,0.19868548202515512,10
43,1,0.0023,-0.0004,0.27262690960208147,0.45207210322040225,0.37086297764307474,0.0,1.0,0.6058813895477186,0.3906172969354884,0.23678595157632287,0.2546182488890949,0.7415767266525108,0.3466968173142959,0.3150198556114958,0.4904653614176837,0.0,0.47733095519442514,0.45733372511550385,0.6066883436255139,125
43,2,-0.0017,-0.0001,0.3601367818200458,0.20633243208241225,0.48374241734759593,0.0,1.0,0.7320452619574382,0.46385804011151777,0.25136300130785116,0.24121728842125023,0.6913277568349514,0.2771740783873611,0.32165081078771607,0.3847017924873768,0.0,0.47733095519442514,0.5679859810703505,0.6966029365215931,125
43,3,0.001,-0.0002,0.4173547751933313,0.25580656941329494,0.4606449742397416,0.0,1.0,0.686852233034557,0.3417901348184387,0.30056054415172184,0.18091296631593679,0.6243291304115104,0.36987106362266786,0.3236302003925715,0.36159378583033686,0.0,0.3697181932561193,0.6325331303773396,0.6636547809055671,125
43,4,0.0008,-0.0004,0.3096503170789049,0.6301246304276802,0.40886199694954684,0.0,1.0,0.46653621703551096,0.41503087799446803,0.2452588617327791,0.31492257099440835,0.7607191913449185,0.46256804885797465,0.2257493844328593,0.15762118860759244,0.0,0.47733095519442514,0.49421781043378843,0.5685054343134794,125
43,5,0.0022,0.0001,0.3601367818200458,0.5651558456909811,0.38054900217217735,0.0,1.0,0.6416592041116758,0.4882716211695879,0.2316839841703029,0.2814201698247949,0.7343983023928615,0.3930453099319493,0.29195996671501234,0.42691834311082744,0.0,0.47733095519442514,0.5218808744225001,0.5681975076254773,125
43,6,0.0014,-0.0001,0.4442808897219095,0.4034134736477242,0.3783137657423836,0.0,1.0,0.6416592041116758,0.31737655376036855,0.2378792303062056,0.2211158477194779,0.46161818052607373,0.5552650340932814,0.2775104225996188,0.3309312385354133,0.0,0.3697181932561193,0.7063013010139017,0.5803606118014883,125
43,7,0.0,0.0002,0.4442808897219095,0.09297685369243425,0.3550300529320438,0.0,1.0,0.5682205321119937,0.41503087799446803,0.28024378108841574,0.27471968959086723,0.609972281892226,0.4857422951672561,0.3156136724929439,0.36070501634352325,0.0,0.3697181932561193,0.5956490450590621,0.7287812754176244,125
43,8,0.0015,0.0003,0.2591638523377924,0.270757544980313,0.4066267605197531,0.0,1.0,0.7226300475984857,0.3662037158774183,0.28443468288624274,0.26131872912302256,0.5716873525074249,0.41621955624032125,0.3548055866689168,0.28693714893834965,0.0,0.5849437171327239,0.6325331303773396,0.8060708741056857,125
43,9,-0.0012,0.0005,0.40725748224508607,0.45614964201141106,0.34739299513025657,0.0,1.0,0.5927000894452163,0.5615123643456172,0.2653934116744381,0.28812065005871546,0.6243291304115104,0.4393938025496027,0.30670641927112285,0.277605069326853,0.0,0.3697181932561193,0.5034388317633542,0.5768194548894883,125
43,10,-0.001,-0.0002,0.39716018929686925,0.33463898603941544,0.34962823156004674,0.0,1.0,0.6416592041116758,0.3906172969354884,0.2441655830029248,0.2546182488890949,0.5238311907763915,0.5784392804034724,0.3273910406417855,0.33893016391670017,0.0,0.47733095519442514,0.49421781043378843,0.5968346896095014,125
43,11,-0.0005,0.0,0.32984490297539537,0.3495899616064406,0.3879997902714827,0.0,1.0,0.5814018322144818,0.3906172969354884,0.33099013546626566,0.194313926783785,0.42811886731436744,0.3930453099319493,0.3052218770674955,0.5660107677964845,0.0,0.47733095519442514,0.4757757677746426,0.6936776329855903,125
43,12,-0.0059,0.0003,0.46447547561839997,0.3990640989373162,0.39768581480058174,0.0,1.0,0.6454252898552397,0.3417901348184387,0.19551467952398127,0.24121728842125023,0.6482572112770271,0.46256804885797465,0.308883747836461,0.43358411426189036,0.0,0.2621054313178135,0.6140910877181938,0.5013774163294187,125
43,13,0.0051,0.0003,0.38706289634865243,0.3604633983824641,0.18887747831746893,0.0,1.0,0.5136122888301884,0.3417901348184387,0.19897672883520556,0.44893217567288346,0.7152558377004681,0.532090787785819,0.3392673782708755,0.40069964324995055,0.0,0.2621054313178135,0.6140910877181938,0.5735862246654833,125
43,14,-0.0036,-0.0004,0.5149619403595125,0.1821390352557728,0.327462136964602,0.0,1.0,0.615296603906657,0.31737655376036855,0.2685821413031988,0.2814201698247949,0.6339003627577426,0.46256804885797465,0.33669417178457195,0.4158087245257036,0.0,0.47733095519442514,0.67863823702519,0.7332462123936239,125
43,15,0.0006,-0.0001,0.34667372455575673,0.48333323395145555,0.509075096885244,0.0,1.0,0.5663374892402118,0.31737655376036855,0.2500875094563497,0.194313926783785,0.6171507061518753,0.4393938025496027,0.3160095504139093,0.431362190544867,0.0,0.3697181932561193,0.5679859810703505,0.6442553995615512,125
43,16,-0.0006,0.0003,0.5991060482613761,0.33137695500661124,0.5401821371998565,0.0,1.0,0.6171796467784532,0.6591666885797167,0.2761439858514336,0.44893217567288346,0.6961133730080604,0.3466968173142959,0.3379807750277166,0.4082541838878271,0.0,0.47733095519442514,0.5495439384112046,0.5638865339934753,125
43,17,-0.0011,0.0002,0.4173547751933313,0.2816309817563365,0.2984040633773013,0.0,1.0,0.5267935889326765,0.41503087799446803,0.26521119855279096,0.422130254737187,0.5716873525074249,0.36987106362266786,0.27780733104034994,0.21050297307275656,0.0,0.47733095519442514,0.6694172156956242,0.7327843223616242,125
43,18,-0.0015,0.0002,0.45101241835405403,0.4392958150085846,0.3701178988331435,0.0,1.0,0.5776357464709179,0.3417901348184387,0.24680767326674413,0.3015216105265601,0.6434715951039323,0.508916541475628,0.2614773668003636,0.3255986216145601,0.0,0.47733095519442514,0.6325331303773396,0.7087660406976042,125
43,19,-0.0036,0.0004,0.47793853288268906,0.6159891626188596,0.2672970230626852,0.0,1.0,0.7395774334445804,0.3906172969354884,0.2768728383380079,0.3953283338014906,0.6315075546711881,0.3466968173142959,0.297799166049316,0.49357605462152065,0.0,0.3697181932561193,0.7155223223434675,0.5638865339934753,125
43,20,-0.0034,-0.0001,0.31638184571104944,0.375142538030083,0.34236371316322334,0.0,1.0,0.6962674473934811,0.46385804011151777,0.20125439285575908,0.3350240116961807,0.6578284436232451,0.4857422951672561,0.2612794278398809,0.4095873381180368,0.0,0.2621054313178135,0.4849967891042084,0.6427157661215475,125
43,21,0.0003,0.0001,0.350039488871829,0.4920319833722644,0.3350991947663964,0.0,1.0,0.5531561891376953,0.31737655376036855,0.302291568807334,0.3685264128657977,0.47358222095881786,0.3930453099319493,0.3380797445079651,0.5464578390866777,0.0,0.47733095519442514,0.5403229170816388,0.596988652953506,125
43,22,0.0035,0.0001,0.5755456980488418,0.45044108770400015,0.3812940809821086,0.0,1.0,0.615296603906657,0.46385804011151777,0.2376970171845585,0.3350240116961807,0.763111999431473,0.5552650340932814,0.31986936014337175,0.27227245240599984,0.0,0.47733095519442514,0.5126598530929201,0.5943712761054982,125
43,23,0.0006,0.0003,0.44764665403798176,0.4197236288117523,0.29765898456737006,0.0,1.0,0.613413561034875,0.43944445905253815,0.23888140247524348,0.40872929426934235,0.44008290774711156,0.36987106362266786,0.27186916222581203,0.32159915892390956,0.0,0.2621054313178135,0.5956490450590621,0.741098342937633,125
43,24,-0.0021,-0.0004,0.38369713203258016,0.2816309817563365,0.43996903726415937,0.0,1.0,0.5324427175480366,0.3417901348184387,0.19542357296316482,0.40872929426934235,0.674578100229084,0.3466968173142959,0.31333737444737153,0.4740231259117138,0.0,0.3697181932561193,0.5772070023999163,0.6739703249535722,125
43,25,-0.0004,-0.0,0.45101241835405403,0.4401113227667821,0.4179892123712001,0.0,1.0,0.507963160214814,0.3662037158774183,0.3179618972687166,0.27471968959086723,0.5884370091132638,0.532090787785819,0.31017035107960567,0.5251273714032578,0.0,0.2621054313178135,0.6325331303773396,0.558651780297474,125
43,26,-0.0011,-0.0001,0.4880358258309059,0.2846211768697344,0.3647160774611429,0.0,1.0,0.6567235470859742,0.4882716211695879,0.20562750777520478,0.2680192093569431,0.46161818052607373,0.5784392804034724,0.33115188089098524,0.277605069326853,0.0,0.47733095519442514,0.6325331303773396,0.6282432117855379,125
43,27,-0.0013,-0.0003,0.41398901087725903,0.28434934095033526,0.2501602104342808,0.0,1.0,0.5644544463684298,0.3906172969354884,0.26038255082922035,0.44893217567288346,0.7678976156045678,0.2771740783873611,0.2969084407271225,0.48068889706278384,0.0,0.47733095519442514,0.7063013010139017,0.5081518034654309,125
43,28,-0.0029,0.0003,0.4712070042505445,0.4433733537995934,0.39880343301548393,0.0,1.0,0.6793200615474149,0.41503087799446803,0.24708099294922192,0.3685264128657977,0.5501520797284485,0.46256804885797465,0.3068053887513713,0.2856039947081399,0.0,0.3697181932561193,0.5495439384112046,0.38297960479331294,125
43,29,0.0038,-0.0,0.4308178324576204,0.3153386357619894,0.441086655479058,0.0,1.0,0.5230275031891125,0.3906172969354884,0.14704598916668488,0.34842497216402535,0.7463623428256341,0.6016135267118443,0.3129414965264061,0.6553321012208144,0.0,0.47733095519442514,0.7524064076617591,0.6277813217535311,125
43,30,0.0015,0.0001,0.4712070042505445,0.42244198800575816,0.3244818217248806,0.0,1.0,0.7056826617524337,0.41503087799446803,0.2667600100867702,0.32162305122833246,0.4879390694781307,0.46256804885797465,0.2606856109584186,0.31582215725966023,0.0,0.5849437171327239,0.6878592583547629,0.4815161449534031,125
43,31,0.0019,0.0,0.28945573118247125,0.5961451405026281,0.3732844837753504,0.0,1.0,0.5870509608298704,0.3417901348184387,0.25628275559223823,0.43553121520503524,0.7559335751718237,0.508916541475628,0.2858238589399775,0.2753831456098297,0.0,0.2621054313178135,0.6417541517069054,0.6508758233535517,125
43,32,0.0004,0.0002,0.4543781826701263,0.43059706558776867,0.37924511425479324,0.0,1.0,0.5738696607273539,0.3417901348184387,0.23669484501550642,0.3417244919301048,0.5860442010267093,0.4857422951672561,0.2713743148245982,0.4504707345112635,0.0,0.47733095519442514,0.8261745782983212,0.47889876810540244,125
43,33,0.004,-0.0004,0.5519853478363359,0.3857441388866931,0.4502138709007113,0.0,1.0,0.5889340037016524,0.31737655376036855,0.23915472215770706,0.32162305122833246,0.6027938576325766,0.4393938025496027,0.3041332127848193,0.43180657528827027,0.0,0.3697181932561193,0.5311018957520659,0.5563423301374684,125
43,34,0.0006,0.0004,0.393794424980797,0.42679136271615903,0.4409003857765761,0.0,1.0,0.6190626896502351,0.46385804011151777,0.25236517347690324,0.2546182488890949,0.6530428274501219,0.5552650340932814,0.3790531093282965,0.44913758028105377,0.0,0.3697181932561193,0.604870066388628,0.4601152401373838,125
43,35,-0.0039,-0.0001,0.5553511121524082,0.5254678014585181,0.26804210187262,0.0,1.0,0.5267935889326765,0.41503087799446803,0.29819177357033766,0.3015216105265601,0.5884370091132638,0.5552650340932814,0.3117538627634815,0.3900344094082371,0.0,0.2621054313178135,0.5864280237294821,0.5257036246814408,125
43,36,-0.0037,-0.0001,0.25243232370564783,0.3852004670478948,0.3354717341713602,0.0,1.0,0.6209457325220171,0.43944445905253815,0.2561916490314218,0.355125452397953,0.6434715951039323,0.46256804885797465,0.27840114792179804,0.42647395836741,0.0,0.47733095519442514,0.5034388317633542,0.5601914137374706,125
43,37,-0.001,-0.0001,0.43418359677369267,0.5792913134998088,0.4157539759414064,0.0,1.0,0.7301622190856563,0.29296297270138894,0.21810910660782667,0.34842497216402535,0.6004010495460221,0.3466968173142959,0.29522595956301245,0.3464847045545767,0.0,0.47733095519442514,0.5587649597407776,0.5962188362335041,125
43,38,0.0015,0.0,0.3096503170789049,0.31316394840678896,0.4556156922727084,0.0,1.0,0.6755539758038225,0.2441358105852487,0.26757996913417514,0.3685264128657977,0.6817565244887334,0.46256804885797465,0.3102693205598541,0.5224610629428241,0.0,0.3697181932561193,0.6325331303773396,0.6370191223935393,125
43,39,0.0022,-0.0003,0.41398901087725903,0.38302577969269436,0.44127292518153993,0.0,1.0,0.684969190162775,0.2441358105852487,0.21929349189851166,0.45563265590680757,0.6721852921425437,0.41621955624032125,0.33402199581801995,0.33315316225243663,0.0,0.3697181932561193,0.5311018957520659,0.6508758233535517,125
43,40,-0.0015,-0.0004,0.39716018929686925,0.36508460901226414,0.5340352370179282,0.0,1.0,0.6717878900602585,0.4882716211695879,0.29017439621802055,0.3752268930997218,0.6793637164021931,0.41621955624032125,0.32293741403087495,0.4740231259117138,0.0,0.3697181932561193,0.7892904929800366,0.46750548064938613,125
43,41,-0.0012,-0.0002,0.5418880548881191,0.15060606860532744,0.5707303684070233,0.0,1.0,0.6812031044191968,0.46385804011151777,0.27787501050704577,0.40872929426934235,0.7008989891811552,0.36987106362266786,0.3913253248783519,0.34337401135074685,0.0,0.47733095519442514,0.7063013010139017,0.6881349526015867,125
43,42,0.0012,-0.0,0.38369713203258016,0.4827895621126572,0.292257163195373,0.0,1.0,0.688735275906339,0.41503087799446803,0.2796971417234886,0.20101440701770557,0.6769709083156386,0.532090787785819,0.3519354717418963,0.2993799217536832,0.0,0.3697181932561193,0.6878592583547629,0.6474886297855491,125
43,43,-0.0007,0.0004,0.46447547561839997,0.6121834597472571,0.40681303022223503,0.0,1.0,0.7395774334445804,0.3417901348184387,0.21218718015440174,0.34842497216402535,0.6171507061518753,0.41621955624032125,0.2684052304173292,0.1580655733510028,0.0,0.2621054313178135,0.6417541517069054,0.6268575416895317,125
43,44,-0.0022,-0.0002,0.21877468054489668,0.4395676509279838,0.3591279863866639,0.0,1.0,0.5588053177530412,0.3417901348184387,0.28252144510896926,0.3953283338014906,0.5357952312091641,0.4393938025496027,0.346690089289055,0.43269534477507676,0.0,0.2621054313178135,0.49421781043378843,0.6528773468255551,125
43,45,-0.0001,-0.0005,0.39716018929686925,0.4034134736477242,0.3432950616756365,0.0,1.0,0.5493901033941171,0.5370987832866376,0.24771873887497975,0.46233313614072813,0.5094743422570929,0.4857422951672561,0.3019558842194954,0.5135733680747308,0.0,0.3697181932561193,0.6509751730364783,0.5965267629215063,125
43,46,0.0003,-0.0004,0.4308178324576204,0.6921032200509813,0.2082495273756706,0.0,1.0,0.5606883606248516,0.5370987832866376,0.30265599505062823,0.2546182488890949,0.4927246856512255,0.25399983207807963,0.31838481793973017,0.3549280146792668,0.0,0.47733095519442514,0.5218808744225001,0.6614992940895661,125
43,47,0.0039,0.0004,0.3803313677165079,0.35584218775264986,0.5014380390834567,0.0,1.0,0.6058813895477186,0.2685493916442283,0.2524562800377197,0.3082220907604878,0.7080774134408045,0.508916541475628,0.27285885702823975,0.3473734740413832,0.0,0.3697181932561193,0.6601961943660513,0.5843636587454952,125
43,48,0.0004,0.0,0.5014988830952234,0.47762467964404465,0.38613709324665635,0.0,1.0,0.5945831323169983,0.31737655376036855,0.2339616481908564,0.32162305122833246,0.6721852921425437,0.36987106362266786,0.2897826381496884,0.3713702501852367,0.0,0.3697181932561193,0.6233121090477738,0.5387905089214584,125
43,49,-0.0004,0.0003,0.2961872598146158,0.191109620595995,0.2648755169304131,0.0,1.0,0.5814018322144818,0.3417901348184387,0.2639357067012895,0.3819273733336459,0.70568460535425,0.4393938025496027,0.3242240172740196,0.33315316225243663,0.0,0.3697181932561193,0.5864280237294821,0.548952089625466,125
43,50,-0.0023,0.0003,0.2457007950735033,0.5820096726938075,0.31591341541067663,0.0,1.0,0.6209457325220171,0.3906172969354884,0.2992850523002204,0.45563265590680757,0.6123650899787663,0.3466968173142959,0.32194771922846144,0.3811467145401437,0.0,0.3697181932561193,0.5403229170816388,0.5469505661534626,125
43,51,0.0002,-0.0001,0.4712070042505445,0.5053519434228875,0.46530171680180743,0.0,1.0,0.49101577436874777,0.3417901348184387,0.2780572236286929,0.29482113029263957,0.521438382689837,0.36987106362266786,0.32293741403087495,0.45358142771510046,0.0,0.47733095519442514,0.4296706611267922,0.47951462148139967,125
43,52,0.0004,-0.0001,0.45101241835405403,0.5284579965719232,0.2985903330797832,0.0,1.0,0.6209457325220171,0.43944445905253815,0.21683361475632523,0.3819273733336459,0.6147578980653208,0.532090787785819,0.34184058475716483,0.3913675636384468,0.0,0.47733095519442514,0.5034388317633542,0.6419459494015456,125
43,53,0.0003,0.0003,0.4442808897219095,0.4064036687611292,0.324854361129848,0.0,1.0,0.6322439897527516,0.707993850695857,0.25373177188922114,0.3953283338014906,0.6315075546711881,0.5552650340932814,0.29770019656908175,0.3020462302141169,0.0,0.3697181932561193,0.5679859810703505,0.4728941976893921,125
43,54,0.001,0.0004,0.4712070042505445,0.464848391432227,0.3807352718746593,0.0,1.0,0.6812031044191968,0.43944445905253815,0.2291330004672858,0.3283235314622601,0.43290448348746224,0.4393938025496027,0.24188140971237715,0.39981087376313695,0.0,0.6925564790710297,0.5864280237294821,0.6953712297695915,125
43,55,-0.0017,-0.0001,0.5418880548881191,0.442829681960788,0.42767523690030274,0.0,1.0,0.49289881724052975,0.3662037158774183,0.2335061153867457,0.29482113029263957,0.5740801605939652,0.41621955624032125,0.2965125628061571,0.43269534477507676,0.0,0.47733095519442514,0.5956490450590621,0.5012234529854211,125
43,56,0.001,0.0003,0.33321066729146764,0.4115685512297418,0.3647160774611429,0.0,1.0,0.5795187893426998,0.5126852022285675,0.2217533690407123,0.3819273733336459,0.57886577676706,0.41621955624032125,0.3277869185627509,0.4455825023338136,0.0,0.47733095519442514,0.604870066388628,0.5541868433214674,125
43,57,-0.0016,0.0003,0.4712070042505445,0.3865596466448977,0.5016243087859387,0.0,1.0,0.5644544463684298,0.610339526462667,0.30265599505062823,0.3417244919301048,0.5477592716419082,0.4857422951672561,0.3234322614320888,0.23405536447319975,0.0,0.47733095519442514,0.6694172156956242,0.5992981031135045,125
43,58,-0.0026,-0.0001,0.3769656034004356,0.31995984639179653,0.5083300180753128,0.0,1.0,0.6755539758038225,0.5126852022285675,0.2425256649081291,0.194313926783785,0.6291147465846336,0.41621955624032125,0.29888783033197797,0.30604569290475325,0.0,0.47733095519442514,0.5311018957520659,0.7814367390656685,125
43,59,-0.0001,-0.0005,0.45101241835405403,0.28353383319213776,0.3058548514766102,0.0,1.0,0.5493901033941171,0.43944445905253815,0.24999640289551905,0.38862785356757,0.6626140597963541,0.4393938025496027,0.30284660954167464,0.3064900776481565,0.0,0.3697181932561193,0.5495439384112046,0.6902904394175877,125
43,60,-0.0004,0.0,0.46447547561839997,0.3523083208004465,0.3695590897256942,0.0,1.0,0.5418579319069892,0.3662037158774183,0.2861657075418407,0.3685264128657977,0.6315075546711881,0.4857422951672561,0.30344042642313696,0.37848040607971,0.0,0.3697181932561193,0.6325331303773396,0.7167721345856108,125
43,61,0.0006,0.0004,0.4207205395094036,0.08889931490143255,0.3039921544517803,0.0,1.0,0.764056990777803,0.4882716211695879,0.2039875896804233,0.227816327953402,0.5645089282477471,0.41621955624032125,0.3226405055901438,0.43713919220913056,0.0,0.3697181932561193,0.604870066388628,0.4841335218014038,125
43,62,-0.002,0.0004,0.5048646474112957,0.5923394376310256,0.3857645538416925,0.0,1.0,0.6793200615474149,0.3662037158774183,0.24653435358429476,0.5025360175442728,0.6985061810946007,0.6016135267118443,0.2777083615601157,0.5908963134271445,0.0,0.47733095519442514,0.5864280237294821,0.6578041738335543,125
43,63,0.0007,0.0004,0.4274520681415481,0.473818976772435,0.30939397582377737,0.0,1.0,0.5173783745737524,0.3906172969354884,0.28552796161609706,0.3752268930997218,0.5764729686805197,0.5784392804034724,0.3178899705385163,0.4549145819453173,0.0,0.47733095519442514,0.6601961943660513,0.5039947931774265,125
43,64,-0.0007,0.0003,0.3635025461361181,0.372152342916678,0.5597404559605401,0.0,1.0,0.5945831323169983,0.46385804011151777,0.2612025098766253,0.3819273733336459,0.7296126862197667,0.4857422951672561,0.2899805771101569,0.44513811759041033,0.0,0.47733095519442514,0.7431853863321791,0.6927538529215909,125
43,65,-0.0031,-0.0004,0.5721799337327695,0.2805436380787327,0.4235773034456827,0.0,1.0,0.6567235470859742,0.5370987832866376,0.2644823460662167,0.40872929426934235,0.674578100229084,0.46256804885797465,0.31660336729537164,0.394922641585687,0.0,0.3697181932561193,0.5679859810703505,0.5655801307774766,125
43,66,-0.0012,-0.0001,0.393794424980797,0.40857835611633675,0.30306080593936713,0.0,1.0,0.4269923167279899,0.43944445905253815,0.10541029087103482,0.3819273733336459,0.7822544641238807,0.4393938025496027,0.26890007781852887,0.442916193873387,0.0,0.47733095519442514,0.7155223223434675,0.5389444722654559,125
43,67,0.0024,-0.0,0.4308178324576204,0.43467460437877037,0.355961401444457,0.0,1.0,0.5776357464709179,0.3906172969354884,0.20517197497110828,0.46233313614072813,0.6004010495460221,0.4857422951672561,0.28186507973029507,0.2984911522668767,0.0,0.3697181932561193,0.6325331303773396,0.6057645635615145,125
43,68,-0.0016,0.0002,0.2591638523377924,0.5154098724406992,0.5167121546870348,0.0,1.0,0.6397761612398938,0.5126852022285675,0.2100006226946789,0.3015216105265601,0.6769709083156386,0.4393938025496027,0.3712345203891516,0.4993530562857842,0.0,0.47733095519442514,0.6325331303773396,0.5618850105214719,125
43,69,0.0003,0.0001,0.5991060482613761,0.3876469903225015,0.45356672554539657,0.0,1.0,0.6265948611373773,0.46385804011151777,0.28671234690678205,0.3350240116961807,0.521438382689837,0.508916541475628,0.24534534152084575,0.5362369899883674,0.0,0.3697181932561193,0.5679859810703505,0.47951462148139967,125
43,70,0.0002,-0.0,0.5082304117273679,0.5268269810555211,0.4237635731481646,0.0,1.0,0.5776357464709179,0.5126852022285675,0.310400052720496,0.31492257099440835,0.6650068678828944,0.508916541475628,0.2926527530767089,0.388256870434617,0.0,0.47733095519442514,0.6140910877181938,0.5848255487774949,125
43,71,0.0022,-0.0003,0.43754936108976494,0.27864078664293146,0.4883991599096653,0.0,1.0,0.6228287753937991,0.5126852022285675,0.21656029507386165,0.3350240116961807,0.5836513929401548,0.4393938025496027,0.34243440163862715,0.4384723464393403,0.0,0.5849437171327239,0.5126598530929201,0.5561883667934708,125
