unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
95,204,-0.0035,0.0001,642.57,1592.87,1410.59,14.62,21.61,553.55,2388.08,9092.37,47.39,521.5,2388.05,8163.76,8.4315,0.03,393,38.88,23.4003,79,642.41,642.94,643.18,642.26,642.59,1586.44,1586.51,1592.75,1588.46,1592.07,1409.74,1408.2,1408.54,1410.83,1408.87,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.79,553.52,553.8,554.15,554.19,2388.03,2388.08,2388.11,2388.09,2388.06,9082.55,9086.98,9089.03,9078.18,9077.04,47.55,47.56,47.42,47.35,47.57,521.94,521.51,521.82,521.46,522.23,2388.1,2388.06,2388.0,2388.05,2388.09,8154.5,8158.79,8155.25,8158.19,8160.43,8.4316,8.4391,8.4441,8.4382,8.449,0.03,0.03,0.03,0.03,0.03,394.0,393.0,394.0,392.0,394.0,38.86,38.86,38.93,38.82,38.74,23.3468,23.2139,23.3059,23.2417,23.3208
95,205,0.0029,0.0004,642.81,1594.49,1411.49,14.62,21.61,553.49,2388.06,9077.51,47.57,521.29,2388.04,8157.92,8.4657,0.03,394,38.91,23.4012,78,642.57,642.41,642.94,643.18,642.26,1592.87,1586.44,1586.51,1592.75,1588.46,1410.59,1409.74,1408.2,1408.54,1410.83,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.55,553.79,553.52,553.8,554.15,2388.08,2388.03,2388.08,2388.11,2388.09,9092.37,9082.55,9086.98,9089.03,9078.18,47.39,47.55,47.56,47.42,47.35,521.5,521.94,521.51,521.82,521.46,2388.05,2388.1,2388.06,2388.0,2388.05,8163.76,8154.5,8158.79,8155.25,8158.19,8.4315,8.4316,8.4391,8.4441,8.4382,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,394.0,392.0,38.88,38.86,38.86,38.93,38.82,23.4003,23.3468,23.2139,23.3059,23.2417
95,206,-0.0019,-0.0002,642.36,1587.01,1406.57,14.62,21.61,553.06,2388.11,9089.8,47.43,521.57,2388.07,8159.97,8.4716,0.03,393,38.98,23.2798,77,642.81,642.57,642.41,642.94,643.18,1594.49,1592.87,1586.44,1586.51,1592.75,1411.49,1410.59,1409.74,1408.2,1408.54,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.49,553.55,553.79,553.52,553.8,2388.06,2388.08,2388.03,2388.08,2388.11,9077.51,9092.37,9082.55,9086.98,9089.03,47.57,47.39,47.55,47.56,47.42,521.29,521.5,521.94,521.51,521.82,2388.04,2388.05,2388.1,2388.06,2388.0,8157.92,8163.76,8154.5,8158.79,8155.25,8.4657,8.4315,8.4316,8.4391,8.4441,0.03,0.03,0.03,0.03,0.03,394.0,393.0,394.0,393.0,394.0,38.91,38.88,38.86,38.86,38.93,23.4012,23.4003,23.3468,23.2139,23.3059
95,207,0.0012,0.0001,642.42,1590.51,1412.31,14.62,21.61,553.97,2388.07,9075.8,47.54,521.06,2388.05,8157.73,8.4649,0.03,394,38.94,23.3592,76,642.36,642.81,642.57,642.41,642.94,1587.01,1594.49,1592.87,1586.44,1586.51,1406.57,1411.49,1410.59,1409.74,1408.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.06,553.49,553.55,553.79,553.52,2388.11,2388.06,2388.08,2388.03,2388.08,9089.8,9077.51,9092.37,9082.55,9086.98,47.43,47.57,47.39,47.55,47.56,521.57,521.29,521.5,521.94,521.51,2388.07,2388.04,2388.05,2388.1,2388.06,8159.97,8157.92,8163.76,8154.5,8158.79,8.4716,8.4657,8.4315,8.4316,8.4391,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,394.0,393.0,38.98,38.91,38.88,38.86,38.86,23.2798,23.4012,23.4003,23.3468,23.2139
95,208,0.0025,0.0003,642.92,1593.0,1403.58,14.62,21.61,553.46,2388.07,9081.94,47.49,522.04,2388.12,8158.82,8.4313,0.03,391,38.81,23.2553,75,642.42,642.36,642.81,642.57,642.41,1590.51,1587.01,1594.49,1592.87,1586.44,1412.31,1406.57,1411.49,1410.59,1409.74,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.97,553.06,553.49,553.55,553.79,2388.07,2388.11,2388.06,2388.08,2388.03,9075.8,9089.8,9077.51,9092.37,9082.55,47.54,47.43,47.57,47.39,47.55,521.06,521.57,521.29,521.5,521.94,2388.05,2388.07,2388.04,2388.05,2388.1,8157.73,8159.97,8157.92,8163.76,8154.5,8.4649,8.4716,8.4657,8.4315,8.4316,0.03,0.03,0.03,0.03,0.03,394.0,393.0,394.0,393.0,394.0,38.94,38.98,38.91,38.88,38.86,23.3592,23.2798,23.4012,23.4003,23.3468
95,209,0.0006,0.0002,642.51,1595.87,1404.78,14.62,21.61,553.29,2388.05,9082.52,47.66,521.34,2388.01,8155.3,8.4352,0.03,393,38.85,23.4043,74,642.92,642.42,642.36,642.81,642.57,1593.0,1590.51,1587.01,1594.49,1592.87,1403.58,1412.31,1406.57,1411.49,1410.59,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.46,553.97,553.06,553.49,553.55,2388.07,2388.07,2388.11,2388.06,2388.08,9081.94,9075.8,9089.8,9077.51,9092.37,47.49,47.54,47.43,47.57,47.39,522.04,521.06,521.57,521.29,521.5,2388.12,2388.05,2388.07,2388.04,2388.05,8158.82,8157.73,8159.97,8157.92,8163.76,8.4313,8.4649,8.4716,8.4657,8.4315,0.03,0.03,0.03,0.03,0.03,391.0,394.0,393.0,394.0,393.0,38.81,38.94,38.98,38.91,38.88,23.2553,23.3592,23.2798,23.4012,23.4003
95,210,-0.0017,0.0,643.0,1586.67,1409.24,14.62,21.61,553.39,2388.05,9084.26,47.49,521.13,2388.01,8158.8,8.4083,0.03,392,38.68,23.3064,73,642.51,642.92,642.42,642.36,642.81,1595.87,1593.0,1590.51,1587.01,1594.49,1404.78,1403.58,1412.31,1406.57,1411.49,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.29,553.46,553.97,553.06,553.49,2388.05,2388.07,2388.07,2388.11,2388.06,9082.52,9081.94,9075.8,9089.8,9077.51,47.66,47.49,47.54,47.43,47.57,521.34,522.04,521.06,521.57,521.29,2388.01,2388.12,2388.05,2388.07,2388.04,8155.3,8158.82,8157.73,8159.97,8157.92,8.4352,8.4313,8.4649,8.4716,8.4657,0.03,0.03,0.03,0.03,0.03,393.0,391.0,394.0,393.0,394.0,38.85,38.81,38.94,38.98,38.91,23.4043,23.2553,23.3592,23.2798,23.4012
95,211,0.0008,-0.0002,642.67,1593.03,1404.44,14.62,21.61,553.27,2388.07,9082.59,47.66,521.67,2388.04,8164.41,8.4779,0.03,393,38.92,23.2911,72,643.0,642.51,642.92,642.42,642.36,1586.67,1595.87,1593.0,1590.51,1587.01,1409.24,1404.78,1403.58,1412.31,1406.57,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.39,553.29,553.46,553.97,553.06,2388.05,2388.05,2388.07,2388.07,2388.11,9084.26,9082.52,9081.94,9075.8,9089.8,47.49,47.66,47.49,47.54,47.43,521.13,521.34,522.04,521.06,521.57,2388.01,2388.01,2388.12,2388.05,2388.07,8158.8,8155.3,8158.82,8157.73,8159.97,8.4083,8.4352,8.4313,8.4649,8.4716,0.03,0.03,0.03,0.03,0.03,392.0,393.0,391.0,394.0,393.0,38.68,38.85,38.81,38.94,38.98,23.3064,23.4043,23.2553,23.3592,23.2798
95,212,0.0015,-0.0003,642.85,1592.81,1411.26,14.62,21.61,553.47,2388.09,9080.32,47.34,520.61,2388.08,8159.35,8.4445,0.03,393,38.74,23.1327,71,642.67,643.0,642.51,642.92,642.42,1593.03,1586.67,1595.87,1593.0,1590.51,1404.44,1409.24,1404.78,1403.58,1412.31,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.27,553.39,553.29,553.46,553.97,2388.07,2388.05,2388.05,2388.07,2388.07,9082.59,9084.26,9082.52,9081.94,9075.8,47.66,47.49,47.66,47.49,47.54,521.67,521.13,521.34,522.04,521.06,2388.04,2388.01,2388.01,2388.12,2388.05,8164.41,8158.8,8155.3,8158.82,8157.73,8.4779,8.4083,8.4352,8.4313,8.4649,0.03,0.03,0.03,0.03,0.03,393.0,392.0,393.0,391.0,394.0,38.92,38.68,38.85,38.81,38.94,23.2911,23.3064,23.4043,23.2553,23.3592
95,213,0.0015,0.0005,643.14,1590.59,1415.19,14.62,21.61,553.36,2388.08,9092.1,47.64,521.48,2388.08,8161.84,8.4234,0.03,392,38.72,23.2328,70,642.85,642.67,643.0,642.51,642.92,1592.81,1593.03,1586.67,1595.87,1593.0,1411.26,1404.44,1409.24,1404.78,1403.58,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.47,553.27,553.39,553.29,553.46,2388.09,2388.07,2388.05,2388.05,2388.07,9080.32,9082.59,9084.26,9082.52,9081.94,47.34,47.66,47.49,47.66,47.49,520.61,521.67,521.13,521.34,522.04,2388.08,2388.04,2388.01,2388.01,2388.12,8159.35,8164.41,8158.8,8155.3,8158.82,8.4445,8.4779,8.4083,8.4352,8.4313,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,393.0,391.0,38.74,38.92,38.68,38.85,38.81,23.1327,23.2911,23.3064,23.4043,23.2553
95,214,0.0016,-0.0003,642.06,1587.7,1409.15,14.62,21.61,553.91,2388.04,9076.22,47.49,521.63,2388.1,8158.03,8.445,0.03,394,38.75,23.291,69,643.14,642.85,642.67,643.0,642.51,1590.59,1592.81,1593.03,1586.67,1595.87,1415.19,1411.26,1404.44,1409.24,1404.78,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.36,553.47,553.27,553.39,553.29,2388.08,2388.09,2388.07,2388.05,2388.05,9092.1,9080.32,9082.59,9084.26,9082.52,47.64,47.34,47.66,47.49,47.66,521.48,520.61,521.67,521.13,521.34,2388.08,2388.08,2388.04,2388.01,2388.01,8161.84,8159.35,8164.41,8158.8,8155.3,8.4234,8.4445,8.4779,8.4083,8.4352,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,392.0,393.0,38.72,38.74,38.92,38.68,38.85,23.2328,23.1327,23.2911,23.3064,23.4043
95,215,0.0027,-0.0005,642.37,1592.25,1410.6,14.62,21.61,553.38,2388.06,9082.72,47.65,520.93,2388.11,8160.0,8.4598,0.03,393,38.55,23.3309,68,642.06,643.14,642.85,642.67,643.0,1587.7,1590.59,1592.81,1593.03,1586.67,1409.15,1415.19,1411.26,1404.44,1409.24,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.91,553.36,553.47,553.27,553.39,2388.04,2388.08,2388.09,2388.07,2388.05,9076.22,9092.1,9080.32,9082.59,9084.26,47.49,47.64,47.34,47.66,47.49,521.63,521.48,520.61,521.67,521.13,2388.1,2388.08,2388.08,2388.04,2388.01,8158.03,8161.84,8159.35,8164.41,8158.8,8.445,8.4234,8.4445,8.4779,8.4083,0.03,0.03,0.03,0.03,0.03,394.0,392.0,393.0,393.0,392.0,38.75,38.72,38.74,38.92,38.68,23.291,23.2328,23.1327,23.2911,23.3064
95,216,0.0017,-0.0003,642.64,1594.5,1405.95,14.62,21.61,554.0,2388.12,9086.86,47.47,521.78,2388.09,8159.55,8.4392,0.03,393,38.91,23.358,67,642.37,642.06,643.14,642.85,642.67,1592.25,1587.7,1590.59,1592.81,1593.03,1410.6,1409.15,1415.19,1411.26,1404.44,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.38,553.91,553.36,553.47,553.27,2388.06,2388.04,2388.08,2388.09,2388.07,9082.72,9076.22,9092.1,9080.32,9082.59,47.65,47.49,47.64,47.34,47.66,520.93,521.63,521.48,520.61,521.67,2388.11,2388.1,2388.08,2388.08,2388.04,8160.0,8158.03,8161.84,8159.35,8164.41,8.4598,8.445,8.4234,8.4445,8.4779,0.03,0.03,0.03,0.03,0.03,393.0,394.0,392.0,393.0,393.0,38.55,38.75,38.72,38.74,38.92,23.3309,23.291,23.2328,23.1327,23.2911
95,217,0.0012,0.0002,642.5,1591.88,1407.93,14.62,21.61,552.73,2388.08,9082.1,47.65,521.81,2388.07,8161.27,8.4275,0.03,392,38.85,23.1949,66,642.64,642.37,642.06,643.14,642.85,1594.5,1592.25,1587.7,1590.59,1592.81,1405.95,1410.6,1409.15,1415.19,1411.26,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.0,553.38,553.91,553.36,553.47,2388.12,2388.06,2388.04,2388.08,2388.09,9086.86,9082.72,9076.22,9092.1,9080.32,47.47,47.65,47.49,47.64,47.34,521.78,520.93,521.63,521.48,520.61,2388.09,2388.11,2388.1,2388.08,2388.08,8159.55,8160.0,8158.03,8161.84,8159.35,8.4392,8.4598,8.445,8.4234,8.4445,0.03,0.03,0.03,0.03,0.03,393.0,393.0,394.0,392.0,393.0,38.91,38.55,38.75,38.72,38.74,23.358,23.3309,23.291,23.2328,23.1327
95,218,-0.0041,-0.0003,642.36,1593.46,1413.2,14.62,21.61,553.01,2388.05,9091.58,47.68,521.53,2388.13,8164.96,8.4614,0.03,394,38.66,23.329,65,642.5,642.64,642.37,642.06,643.14,1591.88,1594.5,1592.25,1587.7,1590.59,1407.93,1405.95,1410.6,1409.15,1415.19,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.73,554.0,553.38,553.91,553.36,2388.08,2388.12,2388.06,2388.04,2388.08,9082.1,9086.86,9082.72,9076.22,9092.1,47.65,47.47,47.65,47.49,47.64,521.81,521.78,520.93,521.63,521.48,2388.07,2388.09,2388.11,2388.1,2388.08,8161.27,8159.55,8160.0,8158.03,8161.84,8.4275,8.4392,8.4598,8.445,8.4234,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,394.0,392.0,38.85,38.91,38.55,38.75,38.72,23.1949,23.358,23.3309,23.291,23.2328
95,219,-0.0042,0.0004,642.54,1588.5,1413.89,14.62,21.61,553.03,2388.01,9086.62,47.5,521.37,2388.07,8164.37,8.452,0.03,393,38.87,23.3002,64,642.36,642.5,642.64,642.37,642.06,1593.46,1591.88,1594.5,1592.25,1587.7,1413.2,1407.93,1405.95,1410.6,1409.15,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.01,552.73,554.0,553.38,553.91,2388.05,2388.08,2388.12,2388.06,2388.04,9091.58,9082.1,9086.86,9082.72,9076.22,47.68,47.65,47.47,47.65,47.49,521.53,521.81,521.78,520.93,521.63,2388.13,2388.07,2388.09,2388.11,2388.1,8164.96,8161.27,8159.55,8160.0,8158.03,8.4614,8.4275,8.4392,8.4598,8.445,0.03,0.03,0.03,0.03,0.03,394.0,392.0,393.0,393.0,394.0,38.66,38.85,38.91,38.55,38.75,23.329,23.1949,23.358,23.3309,23.291
95,220,-0.0,0.0004,642.59,1591.11,1410.51,14.62,21.61,553.5,2388.08,9087.78,47.53,520.99,2388.07,8166.16,8.429,0.03,393,38.86,23.1862,63,642.54,642.36,642.5,642.64,642.37,1588.5,1593.46,1591.88,1594.5,1592.25,1413.89,1413.2,1407.93,1405.95,1410.6,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.03,553.01,552.73,554.0,553.38,2388.01,2388.05,2388.08,2388.12,2388.06,9086.62,9091.58,9082.1,9086.86,9082.72,47.5,47.68,47.65,47.47,47.65,521.37,521.53,521.81,521.78,520.93,2388.07,2388.13,2388.07,2388.09,2388.11,8164.37,8164.96,8161.27,8159.55,8160.0,8.452,8.4614,8.4275,8.4392,8.4598,0.03,0.03,0.03,0.03,0.03,393.0,394.0,392.0,393.0,393.0,38.87,38.66,38.85,38.91,38.55,23.3002,23.329,23.1949,23.358,23.3309
95,221,0.0022,0.0,642.79,1593.47,1407.35,14.62,21.61,553.82,2388.13,9080.7,47.53,521.24,2388.07,8161.25,8.4959,0.03,394,38.68,23.3632,62,642.59,642.54,642.36,642.5,642.64,1591.11,1588.5,1593.46,1591.88,1594.5,1410.51,1413.89,1413.2,1407.93,1405.95,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.5,553.03,553.01,552.73,554.0,2388.08,2388.01,2388.05,2388.08,2388.12,9087.78,9086.62,9091.58,9082.1,9086.86,47.53,47.5,47.68,47.65,47.47,520.99,521.37,521.53,521.81,521.78,2388.07,2388.07,2388.13,2388.07,2388.09,8166.16,8164.37,8164.96,8161.27,8159.55,8.429,8.452,8.4614,8.4275,8.4392,0.03,0.03,0.03,0.03,0.03,393.0,393.0,394.0,392.0,393.0,38.86,38.87,38.66,38.85,38.91,23.1862,23.3002,23.329,23.1949,23.358
95,222,-0.0028,0.0003,643.17,1587.47,1412.71,14.62,21.61,552.94,2388.11,9089.71,47.6,521.12,2388.07,8161.34,8.4396,0.03,395,38.7,23.275,61,642.79,642.59,642.54,642.36,642.5,1593.47,1591.11,1588.5,1593.46,1591.88,1407.35,1410.51,1413.89,1413.2,1407.93,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.82,553.5,553.03,553.01,552.73,2388.13,2388.08,2388.01,2388.05,2388.08,9080.7,9087.78,9086.62,9091.58,9082.1,47.53,47.53,47.5,47.68,47.65,521.24,520.99,521.37,521.53,521.81,2388.07,2388.07,2388.07,2388.13,2388.07,8161.25,8166.16,8164.37,8164.96,8161.27,8.4959,8.429,8.452,8.4614,8.4275,0.03,0.03,0.03,0.03,0.03,394.0,393.0,393.0,394.0,392.0,38.68,38.86,38.87,38.66,38.85,23.3632,23.1862,23.3002,23.329,23.1949
95,223,0.0041,0.0003,643.01,1594.59,1417.29,14.62,21.61,553.67,2388.06,9086.41,47.6,521.38,2388.08,8162.64,8.4695,0.03,393,38.76,23.2584,60,643.17,642.79,642.59,642.54,642.36,1587.47,1593.47,1591.11,1588.5,1593.46,1412.71,1407.35,1410.51,1413.89,1413.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.94,553.82,553.5,553.03,553.01,2388.11,2388.13,2388.08,2388.01,2388.05,9089.71,9080.7,9087.78,9086.62,9091.58,47.6,47.53,47.53,47.5,47.68,521.12,521.24,520.99,521.37,521.53,2388.07,2388.07,2388.07,2388.07,2388.13,8161.34,8161.25,8166.16,8164.37,8164.96,8.4396,8.4959,8.429,8.452,8.4614,0.03,0.03,0.03,0.03,0.03,395.0,394.0,393.0,393.0,394.0,38.7,38.68,38.86,38.87,38.66,23.275,23.3632,23.1862,23.3002,23.329
95,224,-0.0017,-0.0,643.32,1593.76,1413.4,14.62,21.61,553.37,2388.08,9088.61,47.36,521.75,2388.13,8163.54,8.4646,0.03,394,38.69,23.2738,59,643.01,643.17,642.79,642.59,642.54,1594.59,1587.47,1593.47,1591.11,1588.5,1417.29,1412.71,1407.35,1410.51,1413.89,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.67,552.94,553.82,553.5,553.03,2388.06,2388.11,2388.13,2388.08,2388.01,9086.41,9089.71,9080.7,9087.78,9086.62,47.6,47.6,47.53,47.53,47.5,521.38,521.12,521.24,520.99,521.37,2388.08,2388.07,2388.07,2388.07,2388.07,8162.64,8161.34,8161.25,8166.16,8164.37,8.4695,8.4396,8.4959,8.429,8.452,0.03,0.03,0.03,0.03,0.03,393.0,395.0,394.0,393.0,393.0,38.76,38.7,38.68,38.86,38.87,23.2584,23.275,23.3632,23.1862,23.3002
95,225,-0.0002,0.0002,642.83,1589.24,1412.13,14.62,21.61,553.22,2388.1,9083.77,47.55,521.91,2388.05,8165.7,8.4687,0.03,392,38.75,23.1903,58,643.32,643.01,643.17,642.79,642.59,1593.76,1594.59,1587.47,1593.47,1591.11,1413.4,1417.29,1412.71,1407.35,1410.51,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.37,553.67,552.94,553.82,553.5,2388.08,2388.06,2388.11,2388.13,2388.08,9088.61,9086.41,9089.71,9080.7,9087.78,47.36,47.6,47.6,47.53,47.53,521.75,521.38,521.12,521.24,520.99,2388.13,2388.08,2388.07,2388.07,2388.07,8163.54,8162.64,8161.34,8161.25,8166.16,8.4646,8.4695,8.4396,8.4959,8.429,0.03,0.03,0.03,0.03,0.03,394.0,393.0,395.0,394.0,393.0,38.69,38.76,38.7,38.68,38.86,23.2738,23.2584,23.275,23.3632,23.1862
95,226,-0.0033,-0.0001,642.63,1595.26,1413.93,14.62,21.61,553.31,2388.1,9091.97,47.61,520.79,2388.1,8158.08,8.4554,0.03,394,38.81,23.3485,57,642.83,643.32,643.01,643.17,642.79,1589.24,1593.76,1594.59,1587.47,1593.47,1412.13,1413.4,1417.29,1412.71,1407.35,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.22,553.37,553.67,552.94,553.82,2388.1,2388.08,2388.06,2388.11,2388.13,9083.77,9088.61,9086.41,9089.71,9080.7,47.55,47.36,47.6,47.6,47.53,521.91,521.75,521.38,521.12,521.24,2388.05,2388.13,2388.08,2388.07,2388.07,8165.7,8163.54,8162.64,8161.34,8161.25,8.4687,8.4646,8.4695,8.4396,8.4959,0.03,0.03,0.03,0.03,0.03,392.0,394.0,393.0,395.0,394.0,38.75,38.69,38.76,38.7,38.68,23.1903,23.2738,23.2584,23.275,23.3632
95,227,0.0008,-0.0001,642.98,1590.97,1410.36,14.62,21.61,553.26,2388.01,9095.71,47.52,521.44,2388.06,8158.27,8.4726,0.03,393,38.85,23.3497,56,642.63,642.83,643.32,643.01,643.17,1595.26,1589.24,1593.76,1594.59,1587.47,1413.93,1412.13,1413.4,1417.29,1412.71,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.31,553.22,553.37,553.67,552.94,2388.1,2388.1,2388.08,2388.06,2388.11,9091.97,9083.77,9088.61,9086.41,9089.71,47.61,47.55,47.36,47.6,47.6,520.79,521.91,521.75,521.38,521.12,2388.1,2388.05,2388.13,2388.08,2388.07,8158.08,8165.7,8163.54,8162.64,8161.34,8.4554,8.4687,8.4646,8.4695,8.4396,0.03,0.03,0.03,0.03,0.03,394.0,392.0,394.0,393.0,395.0,38.81,38.75,38.69,38.76,38.7,23.3485,23.1903,23.2738,23.2584,23.275
95,228,-0.001,0.0001,643.41,1593.95,1409.01,14.62,21.61,552.83,2388.11,9086.8,47.56,521.51,2388.1,8169.51,8.4403,0.03,393,38.62,23.2262,55,642.98,642.63,642.83,643.32,643.01,1590.97,1595.26,1589.24,1593.76,1594.59,1410.36,1413.93,1412.13,1413.4,1417.29,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.26,553.31,553.22,553.37,553.67,2388.01,2388.1,2388.1,2388.08,2388.06,9095.71,9091.97,9083.77,9088.61,9086.41,47.52,47.61,47.55,47.36,47.6,521.44,520.79,521.91,521.75,521.38,2388.06,2388.1,2388.05,2388.13,2388.08,8158.27,8158.08,8165.7,8163.54,8162.64,8.4726,8.4554,8.4687,8.4646,8.4695,0.03,0.03,0.03,0.03,0.03,393.0,394.0,392.0,394.0,393.0,38.85,38.81,38.75,38.69,38.76,23.3497,23.3485,23.1903,23.2738,23.2584
95,229,0.0012,0.0003,642.69,1595.2,1403.5,14.62,21.61,553.44,2388.1,9084.68,47.66,521.25,2388.06,8163.34,8.4796,0.03,393,38.77,23.2904,54,643.41,642.98,642.63,642.83,643.32,1593.95,1590.97,1595.26,1589.24,1593.76,1409.01,1410.36,1413.93,1412.13,1413.4,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.83,553.26,553.31,553.22,553.37,2388.11,2388.01,2388.1,2388.1,2388.08,9086.8,9095.71,9091.97,9083.77,9088.61,47.56,47.52,47.61,47.55,47.36,521.51,521.44,520.79,521.91,521.75,2388.1,2388.06,2388.1,2388.05,2388.13,8169.51,8158.27,8158.08,8165.7,8163.54,8.4403,8.4726,8.4554,8.4687,8.4646,0.03,0.03,0.03,0.03,0.03,393.0,393.0,394.0,392.0,394.0,38.62,38.85,38.81,38.75,38.69,23.2262,23.3497,23.3485,23.1903,23.2738
95,230,-0.0016,0.0003,642.45,1588.33,1419.72,14.62,21.61,553.2,2388.16,9086.83,47.71,521.33,2388.04,8163.36,8.4618,0.03,393,38.77,23.1725,53,642.69,643.41,642.98,642.63,642.83,1595.2,1593.95,1590.97,1595.26,1589.24,1403.5,1409.01,1410.36,1413.93,1412.13,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.44,552.83,553.26,553.31,553.22,2388.1,2388.11,2388.01,2388.1,2388.1,9084.68,9086.8,9095.71,9091.97,9083.77,47.66,47.56,47.52,47.61,47.55,521.25,521.51,521.44,520.79,521.91,2388.06,2388.1,2388.06,2388.1,2388.05,8163.34,8169.51,8158.27,8158.08,8165.7,8.4796,8.4403,8.4726,8.4554,8.4687,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,394.0,392.0,38.77,38.62,38.85,38.81,38.75,23.2904,23.2262,23.3497,23.3485,23.1903
95,231,0.0018,-0.0001,642.62,1588.75,1413.11,14.62,21.61,552.38,2388.03,9083.0,47.63,521.34,2388.05,8163.01,8.4697,0.03,395,38.66,23.1973,52,642.45,642.69,643.41,642.98,642.63,1588.33,1595.2,1593.95,1590.97,1595.26,1419.72,1403.5,1409.01,1410.36,1413.93,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.2,553.44,552.83,553.26,553.31,2388.16,2388.1,2388.11,2388.01,2388.1,9086.83,9084.68,9086.8,9095.71,9091.97,47.71,47.66,47.56,47.52,47.61,521.33,521.25,521.51,521.44,520.79,2388.04,2388.06,2388.1,2388.06,2388.1,8163.36,8163.34,8169.51,8158.27,8158.08,8.4618,8.4796,8.4403,8.4726,8.4554,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,393.0,394.0,38.77,38.77,38.62,38.85,38.81,23.1725,23.2904,23.2262,23.3497,23.3485
