unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
91,221,51,11.993603507569409,-4.7559847252050025,-0.9081505094508886,-0.32408758808017174,0.6989824337847295,0.5047868867570232,-0.02354677751797176,-0.408777363616244,0.3150124309069744,0.40570514712169153,0.867558789660339,-0.12164221335536891,-0.16282606764944932,-2.676187256089872,-0.2978255799028892,-0.21985360662121461,1.6425252408099884,-0.41497946730545726,-0.4817663194604972,1.5552216034263993,-0.7831708241266897,0.16453322405508689,-0.13867673040358405,-0.1565993677219669,0.8145712841182092,-0.7746375652656902,0.5706140671892045,0.3676170818106138,0.2895076361633324,-0.2144988186637256,-0.48385421100769643,0.02643730945845624,-0.04966152478800703,0.4183900478098698,-0.10151013253444384,-1.39454837409553,0.01812717514992231,-0.6804562801835619,-0.5591364500962488,-0.38126621203227884,-0.9612115725107484,-0.5541705826449416,-0.6252628960354141,-0.3915445686730099,0.593695730035313,-0.14291119066023025,0.6255916854350483,-0.2349582104703039,-0.09290935946020917,-0.25324673226254035,-0.8103712143704168,0.41787190866012935,0.8028263344742367,-0.9226429208049441,-0.32881002441242463,0.43229583937441607,-0.19127764671987865,0.39295503598876075,-0.16934871453885977,0.4240142139760742,-0.20707679556442787,1.1648346235033784,0.369535799287358,-0.7748427759301156,-1.22381856646201,-0.8493472824637157,-0.40399183958550033,0.10156125967521071,0.047618939537440425,-0.5513078042899822,0.11938470059739562,0.4366081330071508,0.5698090949419831,0.06156997726042229,1.0411758008437138
91,222,50,11.690029346767728,-4.874514110427141,-0.8690717490369615,-0.2232053427918771,0.8551683193561723,0.9853675357752946,-0.14354441486225392,-0.9214029199179437,-0.9769289455428439,0.2643196717258628,0.6021379512099124,-0.51037094128209,0.3886298789624498,-2.235918819432553,-0.5416208337899752,0.20315603090675613,-0.3495149782328087,-0.19146437974544245,-0.589824804612989,0.22903949770550125,-0.1724331507554899,0.07109826218811499,-0.04243068391251976,-0.03364848025426758,0.2752632476279431,-0.8108838126078546,0.9421092686601789,0.2625706074413501,-0.47756916175197495,-0.6047428466069809,0.04197444401668007,-0.23697151355357973,-0.04645626101995887,-1.071350999059473,0.12442207377402573,-0.8410819702452628,0.26472561529591687,-0.8210450570545729,0.0978577349527009,-0.0908407597659054,1.3651156681364203,0.07907720517495732,0.532403574398554,-0.9641568833778035,-0.041980758921509535,-0.012289802873086552,-0.6934582733858399,0.05100450156998439,0.16071681848147998,0.02720671409778117,-0.6253049169105852,0.8668043663513194,0.7954096702160006,-0.2543703957810419,-0.8133821907503263,0.09241595452605762,0.48300891248971567,-0.07340991210012508,-0.27267302486831996,1.2705904162312147,0.17170065989552372,-0.04486460157204874,-0.576728940573721,-0.552400056389595,0.22708989710446556,0.1269616446367014,-0.34051033454043605,-0.43476237032753257,0.6778792682840102,-0.5878926784612825,0.014151059483638236,0.5063058036591751,1.2757400896214037,0.7364746832176391,-0.6050525976970429
91,223,49,12.127842456526267,-4.953284454324955,-0.9731357916608148,-0.6855588480165489,1.5045899274598329,-0.05211831574696611,-0.9964880232705625,-1.1231225116925962,-1.1054239474025953,0.41585051894310493,-1.0748176289767752,-0.05631280948155378,0.8731155141691103,-2.488960194506237,0.5492662816068775,0.7488954192904296,-0.45524832361295936,-0.0687454456144898,0.1804029842913453,0.16688245114372127,-0.06759009113328009,0.022802594475908943,-0.02948550569148237,-0.059269683007204955,0.13832606872811645,-0.44520627815933345,1.336400944037089,-0.5265623808062666,-0.4426022002076229,0.4496433131776458,0.7971434692302718,0.6426249774759994,0.342610249591362,-0.9021640066533527,-0.5183028640022213,-0.4309834382565619,0.7661190664159063,0.7822872328442286,-0.04131459766054079,0.45538297741004724,-1.2282869626764397,1.008127893986871,-0.2816968422039803,0.12428430832728822,-0.9851024244385049,-0.13285457880387347,-0.14781825236758173,0.044591657622582215,0.20064614570343506,0.18788536758290306,-0.31188692619835534,-0.22994581355938126,-0.12470286406344694,-0.7626771796742727,-1.0428819973678083,-0.680157137189599,-0.1047732892932655,-1.2577705786912243,0.05630430904700239,0.5345810414705037,-0.5803372267790333,-0.4024434895764708,0.16956364985715625,0.07693749184968764,0.13602482567139873,0.3178843139235911,-0.09990009201169502,-0.01993457611313195,0.24594042932585064,-0.38143588271220247,0.34569271871916296,1.2504950966073265,-0.21970562496418583,1.3736689103265498,0.6115311568978959
91,224,48,12.75221380087113,-5.220993185973716,-1.1399171259915108,-0.9525869864794385,1.2177983207670733,-0.3856517334204208,-0.1989386833275387,-2.10738196510084,-2.3661425462557784,0.7806819862452714,-0.6152469429857401,0.15924478463950834,0.567673085069279,-3.193553124141621,2.7320509954358707,0.7494449047602433,-0.21919514475512422,0.05892008390639935,-0.3915565521748976,-0.28094780582514506,0.12022074795240802,0.047876791619798686,0.03010073207946262,0.016068720711221438,0.3409462860045043,0.3363102803345099,0.6106215758095952,-0.09839417770319984,0.5536182553480399,1.1503160468531077,-0.4555407204369732,1.2546244187284967,0.08247722120232644,-0.6654341473397682,-0.9947920578711913,0.8902112912929124,-0.13039026628426745,-0.3557500794471456,-0.5839780577621483,-0.8909654415039018,-0.017014109962465777,-0.45005161039537167,-0.16884132426553136,0.5435443086418069,0.6120037332235925,0.3484304296998216,-1.1692898907518996,0.5718099823995095,0.7338163772859662,0.24383592075903804,-0.39651752362786863,-0.9784503131767808,-0.651349441740465,0.634632525819375,-0.7728637202846272,-0.6244688909466021,0.20216083730330173,-0.28083519976075877,-0.7493367334306466,-0.25410942205653675,1.3466197357690657,-0.7037043471504667,0.771196367423562,-0.4960234353796598,0.018600104860245433,-0.14634807245026607,0.19115383302495495,0.3134617870777909,-0.1264790756904531,-0.16929785722681312,0.605571675208306,-1.124976915864016,1.1332569786445144,0.5045545906374971,-0.9960066794428413
91,225,47,12.719023536225913,-5.3686540219610315,-1.1967955355193833,-0.8212411342546744,1.9398894702493028,-0.40271078576032326,-0.6390023570184185,-2.4170757778657364,-3.0384651045097293,-0.07725697475728624,-1.2340910930710083,0.30698898792846235,0.9952459469713693,-3.491244784844228,2.2963372858368274,0.5475017730342215,-0.24624881612881153,-0.05034612978885835,-1.2096714977675223,0.16408802987208898,-0.2646023176379863,0.1526277451043105,-0.07188938413983825,-0.11391276924186994,-0.07619316015761422,-0.01830057879707144,0.8488744119046275,0.7123748357374154,0.6405797287324619,-0.5597434612411087,0.12615096059886455,-0.4605324073564064,-1.2376665527673059,0.48206999447163157,-1.313164856769243,-0.18474826338796532,-0.044670787022758764,-0.005301482154501685,0.8072157512733746,0.5644966349189336,0.5015063969499288,-0.23781255694800416,-1.1017550652659844,0.535684059702315,0.20394895102809563,-0.4566933505603325,0.6649010149248171,-0.3151591491694752,0.3950752529896797,0.2113365781562861,0.4400685113360342,-0.8684698337488387,-0.05805835318115213,0.5017762203371028,-0.8455725690085756,1.1229954988796813,0.05043338677299647,-0.9618859986974762,0.02176496377528402,-0.018392002828209256,1.0358113565462412,-1.1764413837267842,0.12907972647301177,-0.5977494242663435,-0.010961230746038558,-0.1709610568321651,-0.16565906548934392,0.4827729800335631,-0.15790367731801389,0.6561612735504527,-1.5213924810660666,0.6920959622539979,-0.5139629342575306,0.708075567892308,-1.5978238566743288
91,226,46,13.07359895013175,-5.438094823525598,-1.1400217854471628,-0.41112210142783495,2.6546588662772455,-1.004410573226318,-0.6080615237119014,-2.167316140272935,-1.8441763886301896,0.589723401341743,-1.4623088696096196,0.8451560067617108,1.1825017525633756,-2.052664993419134,1.9085997687571374,0.12671232189268852,0.8514498394126503,0.023725906812253724,0.293323927055796,-0.1136138558767617,0.06965679965066336,0.0370152237362775,0.08105969379559978,0.08424942286500657,-0.015795546466505984,-0.2102411982024728,0.12270425380183125,0.767402011259618,-0.833605971431616,-0.11597702624583352,0.3733147677825883,1.360118176498275,-0.026164617030534125,1.0730876735292745,-0.45936313569150844,0.3355539158870688,1.0677231596976227,0.31234947893681525,-0.26535239260081217,0.7903365642637395,0.5930878938795996,-1.4584159002964494,0.6387699184798399,-0.15121835292909036,0.009791905198694316,-0.1181769779082085,-0.14561059293611975,-0.7214033968646455,0.5008175240946978,-0.3828394080272548,0.1696449026791614,-0.6637899716011052,-0.34418738807109855,0.4459257727238886,0.2048560860323135,-0.505536613081878,0.34748508097372816,-0.7368331576577856,0.29367121506428623,0.03591943911952856,0.8507919085949458,-0.2904798770962872,0.23138758218186944,-0.15738999212489546,0.18492774217910793,0.0023881442234590534,-0.364344710537679,1.305678260426268,-0.4668319343121676,0.5611007622274732,1.598654850521426,-0.7982372863236801,-1.2040944529936033,0.552264906298815,0.2861969826606654
91,227,45,13.02904881802408,-5.5568264033817565,-1.1823330704723225,-0.29075445506358955,2.3228289804280187,-1.356132308691303,-1.546898116332242,-2.765175002143142,-2.3801041109016547,0.3395061344557073,-1.7770631501680039,1.6050095458980895,1.1119074706672931,-2.287910813254368,1.1045062279616902,0.06965384867137314,0.8236939180185835,-0.14887752529240691,0.9062926447699883,0.5152208795212281,-0.19666946873084615,0.039067721497758376,0.03218981023903887,-0.04172102722537823,-0.16223167329297836,0.17186083175393696,0.02582580924963747,-0.656685663530364,-0.1260292371890637,0.24992009329904002,-0.5243858898379262,-0.3553955241524896,-0.6627926168801871,-0.10777529219808454,-0.5834245934727728,0.7878426057572385,0.7462957291652254,-1.2039982820637436,0.27890377477906636,0.6481302288693379,-0.4349811713920481,0.7406676359389898,0.9068763887628514,0.11723179493938098,-0.13648998234715562,-0.3588488606403233,1.220354024213445,-0.9158060339743901,0.47057996120526485,-0.50767306471228,-0.3107090067652864,0.39556792225365917,-0.6955264539854777,0.5429347491068468,-0.14837119866639498,0.1273982121038888,-0.4831932960457348,-0.6670727186561151,-0.4954134506265231,0.36358432676484326,0.6351534990579407,-0.9343645635152135,0.03222683424445837,-0.3249977351432339,0.3255149422482514,-0.7691240825537402,0.32969313384029447,-0.48278052361542295,0.1007273089986701,0.5301032486233045,-1.211519182310524,-1.3039783844546409,0.08847568262595842,-0.6070591504558862,1.1023634258677213
91,228,44,13.43203193497962,-5.352920352147661,-1.2339708527038058,0.02922489608107855,2.3380502504141676,-1.8941587341659565,-0.7033043569884825,-2.3457119331805134,-3.1070269769467447,0.14430059250266022,-1.81608011553668,1.4697932627631445,0.31552978670264265,-1.3998462105785254,1.1924846610148983,-0.7339061518508457,-0.5789665496852965,-0.3804897582578399,1.4054736772754628,1.8481941695838207,-0.7392538469872796,0.11630897392526152,-0.04890493650503295,-0.10849786847412177,-0.12517503880666575,0.11773033951782423,-0.620012279622612,-0.14168749321650342,0.3408739866166391,-0.46462154455177745,1.0698125894198487,0.028362103285880756,0.34956249108365195,0.7156298034969788,-0.19194014999347508,-0.8128079264705856,0.4961120761665758,0.05379117424249982,-0.8363912409311358,-0.8226932428606882,0.18364326540146023,0.02197702981738221,0.2964637987837534,-0.4292483324861797,-0.25722819779583433,0.14212639172055017,-0.3737323995678185,0.4827718342926129,-0.33413569744951555,-0.23957258499817466,0.16783048678024226,0.8376346665746469,-0.30510349602787845,1.0478750712653937,0.07207450600886253,-0.0273868092088491,-0.03542322915326196,0.19649696049568388,0.7764577143815821,-0.6873282934242811,-0.05319411653695725,-0.1397385623122196,0.3938073067476593,-0.22492485360575282,0.1551271096196378,0.9490266055534456,-0.35874663865164813,1.4455884297520392,-0.6842594072124419,0.6023989795713292,-0.5307308210677286,0.4740942625352474,1.2334057778631757,-0.3704015534316879,0.30645660796732044
91,229,43,13.607851986378353,-5.394783865614569,-1.2373187755977295,0.8989338337043098,1.7920031733348993,-2.1037232842586193,0.06259795652158338,-1.7747473132926177,-3.0830071641246084,-0.8878142431753594,-2.087913814352266,1.7394870748777307,0.29522508539826003,-1.095647474914459,0.8853930653844088,-0.7644023436881778,-0.14615216748717494,-0.290278579664259,-1.2124921813891032,1.0927440274869382,-0.6868520282268215,0.2463422265380603,-0.14572109649980586,-0.12864674982236332,-0.7995095133998513,-0.4125852706570152,0.35957586854769535,0.36355009071110284,-0.37200967248212835,1.0213574975046325,-0.3010378895888095,-0.9727331253127277,0.00917102027721565,-0.6854830285911795,-0.5736181216924765,-0.6943052337514558,-0.6888768227604809,-0.2592681830814803,0.4993384865856919,-0.4755407053134727,-0.2452192173273116,0.22031316767322537,-0.5901905730444541,-0.05237594441991149,0.2520398075535115,0.09885862921866657,0.9918410668920207,-0.21835380383545275,-0.9602896338770497,-0.5176179168483395,0.0844461335174967,0.7591139146278484,0.0009093732550805218,0.25899076893111084,0.6448485705333746,-1.0120285772578836,0.22858919461980204,0.6054856827770904,0.08822863801117167,0.09171207065458137,0.2913742564928402,-0.3288529763966254,0.16055916113785462,0.06818172042840613,-0.29899127349007376,0.05480284639698471,-0.23343327212332055,-0.19675007290224494,0.6680915511744792,-0.5345468783731894,0.7302410256382251,1.3674860030335025,-0.1815535711440006,-0.4326225240467803,-0.024375597828996107
91,230,42,13.657846499598072,-5.1058465629581615,-1.1346881658447028,1.0685914331005182,1.3594258343069217,-1.354989272513083,1.1121644478934416,-1.512476708540507,-2.3894746045097275,-1.2785775677486444,-2.1284640820873606,1.2475791032758219,-0.34001424652548423,-0.16509878554155233,1.2647132016150353,-0.4082122422003073,-0.48568266948790384,-0.08283425982250425,-1.7285704514993743,-0.3107957202299114,-0.07955361049306185,0.2036989139925202,-0.09490053664865261,-0.03142678339537966,-0.27951882221518193,-0.7073561042561899,0.4015969798583699,-0.30110574087554753,1.1943378672367564,-0.06800358767136694,0.1394218449938957,-0.0101537683928328,0.9956742001202227,0.3503042626273168,0.2680377612296777,-0.023290715004721046,0.06571554262040863,0.9161124618892235,1.0102503862365888,-1.1445809418541713,-0.1788752990839581,-0.4811102735849094,0.9019179326420037,0.04652881962751556,-0.20701150657607625,0.7011614329871698,-0.23707642561802544,0.26612231044671286,-0.9509313879369798,-0.27438516206328595,-0.052373907702832935,0.6918927933316844,-0.00165708250317616,0.2790522862740802,-0.9399794365248806,-0.07904360258050733,-0.8095955344844995,0.8483386235693373,0.7650366774153948,0.43659540212301257,0.8795164812260355,-0.24450683010370966,0.10002060227248337,0.34953602577226794,0.44616641435465954,0.5105151573941745,0.006212101372385148,-0.41153301622765287,0.658567339178898,-0.792466348386143,0.4661417577692684,-0.13045602960408714,-0.44659887770534873,-0.2870801596359064,0.29229917405780653
91,231,41,14.304814818983933,-5.122380739779968,-1.1625916056026597,0.41275512290893474,1.696767799189945,-0.3148249109653699,1.835436271907884,-1.2629971909354298,-0.7566834067416426,-1.0694638333049802,-1.1228837892331667,0.4173556269697579,0.6337847375713594,-1.0356265702291076,0.9259756590045846,-1.6648101468362222,-0.05707077288624649,-0.2998779424387174,-0.034347759430152676,0.769077458187603,-0.3489623218440215,0.1364112418903464,-0.11463978845427063,-0.09045640355318199,-0.8632752677761966,-1.0658122390295848,0.15672254236535968,0.864111284353537,-0.18037676594546456,0.09992658504521262,-0.9330903522554196,-0.24594164917349065,0.035517978979748475,-0.4455671337180211,-0.24337808087724008,0.8648853088529778,0.09272465105858904,0.253015530988899,0.9300722268305637,-0.3733023282844646,-0.1984618752683856,0.6680751291289012,-0.1279062613623306,0.6396171015284495,0.06006348656439636,0.2783740421505133,0.33785216432906523,-0.36211320115351964,-0.7184517088871607,-0.29750660774432064,-0.2545281738276224,-0.0790893893040382,0.11433517804107454,0.48959787855863984,-0.15378031974947654,-0.6139944896737539,-0.05513076680178067,0.7772991229372156,0.8628317782643101,0.8418617635830722,-0.27774972497360784,0.07605071963181655,0.17808265608578758,0.7602121415276097,-0.9863909856979411,0.8712944526213451,0.3333940438485056,0.4972416607902385,-0.6692917292192718,-0.5776158970926594,-0.635548175034942,-0.404305330962936,0.040009250532549466,-0.5019689971186413,-0.00023769843507971536
91,232,40,13.935000124561935,-4.904312053246418,-1.1408138174754983,-0.8550219220820159,1.7051060098054611,-0.7305841077930829,1.2719595824976182,-1.9181208802811556,-0.6684784342916512,-0.7420316820727108,-1.331860011133897,0.7191055994895564,0.03399426091132657,-1.8376240660100511,1.2721253475163565,-2.039112492901976,0.7644060260833369,-0.16386153052482907,0.24304511520802777,0.1627741995785702,-0.027807895489450854,0.026333567095423973,0.0008223875956860634,0.015295839710419807,-0.5840923844386958,-1.3357514833187505,0.5256047293797772,-0.5411532117543858,-0.10174977091320178,-0.941581048032431,0.2708093349059759,0.08473531218453631,0.09010900707301775,0.5769368444575718,-0.041368812522925125,0.5827240872229684,0.18960323731799472,0.391154317704331,-0.1485693253589149,-0.47557245755002026,0.13493042829404306,-0.7763298957086816,0.43836968208358484,0.9197566448624004,-0.6403029875432561,-0.45356073889098925,0.07062375838136468,0.26421405024585026,-1.0038457812179284,0.5580804555378601,-0.242872031101353,-0.043060596145626795,-0.5616776182753159,0.39882726377253913,-0.0872474231984697,-0.10626436474289287,0.3295158109177617,1.3348541323066834,0.06956545983716635,-0.06276380969511364,0.2888622912474031,0.5585480374739868,-1.0376715414716282,0.7522797524640759,-0.6517754163231857,0.2200869118637988,-0.9485725327793924,1.0240325881599566,0.6642562025469608,0.2859173340408176,-0.19917952729227525,0.09752146835789331,0.043180585154657704,-0.6648037393497104,-0.9579364529576602
91,233,39,14.137692070118788,-5.27105711114285,-1.172615556421537,0.26447083970679164,1.7421638509666815,-0.7619726466315059,0.9504296510261104,-2.3085023471606654,-1.123013306298666,-0.33642417216254134,0.19432962335436563,1.3001870255130556,-0.15994381067459085,-1.1420164068822092,0.05992555653745657,-1.9097067644976269,-0.11608957543654104,-0.2783187961096079,-1.255427974183261,0.42809534703397406,-0.3385511857113891,0.19574199039825466,-0.13297059626461302,-0.10613748650518924,-0.9836979724780953,-1.4739080549371504,0.42832164552343516,-0.38269052275375026,-0.7306592394736647,0.4659437831474193,0.15974684255360436,-0.22318886390046305,-0.6886171568268438,0.047270751129371874,-0.39716278693289336,0.5811502285448845,-0.19150684761844947,-0.45460021615212576,0.7187421694761049,0.3023184717734413,-0.17929699913602642,0.16900009716835565,0.21973914335763067,0.4379940102824811,-0.4613435482597578,0.8121798840375736,-0.7154526204235787,0.040137971690955454,-0.4954218362897685,0.5660292536890434,-0.22536948839244952,0.35888351798096485,-0.13803507098512033,-0.08297902826124842,-0.4185570115225743,0.4595023924742076,0.5263715968465137,0.4044294402820226,0.9124155016580581,1.0203176784529544,0.07778590327094217,0.6290931515322297,-0.15316271479884247,-0.2690230889637331,0.4634769204849072,0.6466078264241866,-0.04975814792413542,-0.22933159811207418,-0.49735457333160277,-0.10476083427790686,0.1868013143538798,0.08166782746105031,-1.292501961006038,-0.03232813859326845,0.12859575447187144
91,234,38,14.000861854636302,-5.249797532198563,-1.0900461609218468,0.4841626424677909,2.028955820790426,-0.28654674966265176,-0.5266921073429471,-0.8136836073924635,0.5788337432590117,-0.24221282443118042,1.8144891518152475,2.5442840931201447,0.674895866981145,0.8123722682307495,-1.4126856205201188,-2.4935962683980044,-0.7555840003130492,-0.09636962905051315,0.25334149706435055,-0.34497220322775185,0.23533891789971206,0.06751042523515191,0.04899838796550007,0.07823650007454178,0.09606872969534472,-0.9267699808479845,0.23361714048031557,-0.6857473311339204,0.8408914226032971,0.29463039011730174,0.12041756726774795,1.4901411622653458,0.0814044661513526,1.173454238451576,0.5435483480761464,-0.14090535840667656,0.34841278027676875,0.32650186430639566,0.038518465204126884,-0.19263319918076502,-0.19049197276379412,0.29487027483548417,-0.29343647936454453,1.181793799115925,0.10881692079372882,0.4166670148551195,-0.7549289499843725,-0.2583595640572503,-0.5803712001908221,0.29116875541566306,-0.18575800015239805,0.05825162142716305,0.11210609493906719,0.1713784180016325,-0.374375094461091,-0.28567163816908614,0.4942986095447322,0.5302488105013422,-0.5724970033530492,0.2943927626487891,-1.0315028204708647,-0.6086858747010029,0.5350566670048946,0.2032502605526613,0.36337706780935897,-0.5205409655770775,-1.0524667980625013,-0.04206869562158999,1.257515760767664,0.7442018589587303,-0.15470609054480897,-1.266544178762454,0.059574036765030425,0.18877042521865822,0.5245272151605359
92,10,125,-0.08801706657200996,-5.4834279726301025,0.32753562433544786,-2.0516330062451344,-1.4346823555532833,-1.6276611175042786,1.092832253646487,-0.57105368865259,-2.4405576494459136,-0.676865002941958,0.7984132014285593,-0.7470337415913116,-0.0732210201714053,-0.6492654643903254,1.2573740919624066,-0.39729228450282067,-0.4420202637143323,0.19759503117915225,-1.0956405372224796,-0.40812547614962774,0.1467831058323351,0.08049790624243325,-0.022324748391667332,-0.009236899934054974,-0.34423002541739744,-0.41095983421928217,0.20342285981827482,0.5269586313970163,0.12828212700021482,0.3442907211631182,-0.06209269426169961,-0.05466097583977564,-0.13457362032427064,-0.21080188510639733,0.6878575492991325,0.7966487717431258,-0.3572250146935103,0.04048060399548584,0.1771889777272324,-0.201836391893645,-0.09079176922117095,-0.7832913596023887,0.3827467387909682,0.4521024094937559,-0.34897270204918546,-0.6796691675352732,0.9943920091438455,-0.15374200083114833,1.3163225672077137,0.3440355127779619,0.6042349909223751,-0.40583834359408394,0.5009828894012575,0.31392496638639367,-0.9583770176266029,0.474582564464972,0.3096461444355509,-0.7649937889942786,-0.30208337888758807,0.10769689535602543,0.559824110080895,0.10232555073846801,0.2064263865909806,-0.9358771650659732,-1.210268336922659,0.7832709932072787,-0.4950685204524116,0.7045182066907422,0.561608005838961,-0.4746126428397326,-0.9593397931652471,0.35524713080132664,0.5855288546804919,-0.7341137463571803,0.7804184700958635
92,11,125,-0.6664718560978119,-5.527870010743234,0.4284844523589404,-2.103365448319926,0.8691291497473148,-2.0184123028864605,0.7077815985876099,-0.21716782668260254,-0.36967015616559323,0.8512809163991597,-0.5991648789782619,-1.4289006252929637,-2.238196167878642,-1.4730636132889852,1.2163872536407705,0.6796732704523465,-0.5254945658962197,0.2584154334730133,0.4835058712013958,-0.7665902740091581,0.4830276928743388,-0.1445761810433302,0.17765180850919346,0.12568207163390743,0.1516644411988779,-1.1242296569682446,-0.2863449128966351,0.21835029288289945,0.33718253755077937,-0.15734260551861784,-0.1453764479589034,0.1555407225011702,0.2980270918163859,0.39526949593998,0.4446170654027853,0.9167231178594982,-0.0258628329825674,0.8090302451634063,0.42142456205859324,0.3390062200142655,0.3348065222238226,0.056019606893573104,1.5700880615997477,-0.03154804253586375,0.934593138463202,-0.3096054732429079,-0.4821500335424452,-0.33915459190722896,0.6954184387074708,0.3826236376513585,-1.1551245649192021,-1.1016296020171814,1.0155032665915622,0.1910058869994515,-0.22006883981484215,0.049366218712964836,-0.23343589494171338,-0.261378633102965,-0.2845863628478694,-0.11995035230161487,-0.08563154274283913,-0.25014510539007667,-0.6177295153521567,-0.2998268185738639,-0.6577060122076905,1.1245299477107034,-0.32670828027033527,0.7511969498248757,0.12406013502013007,-0.06186629885136851,0.45587383253406,0.532392313349367,0.6729755785834082,0.08704094124177371,-0.3564821792925029
92,12,125,-0.7883952411868007,-5.5070585656056945,0.5508538885641464,-1.8103424227831693,0.0628597610451028,-2.098970429740628,0.728749323527729,-0.8585780220966379,1.393816856055784,2.6516810100010506,1.159921216012079,0.3885588354316513,-2.2998649282210173,-1.2226401283903205,0.3598177311816996,0.522889318389069,-0.6335574102975614,0.006752188020398581,-0.48078309100886374,-0.07573449449874423,0.06853111689507291,0.05283821654977883,0.03478236432861452,0.015579711007496944,0.43050587788954486,-1.297301337875412,-0.14542677885585903,0.2725402486990247,-0.24316142302373053,-0.3576201460654597,-0.7408711508618848,0.11099049589353645,0.21392537433615813,0.4795314358553238,0.4214470476756649,1.2141353432687767,-0.10646037570246863,0.5822309049901462,-0.1607209529742303,-0.08654509928699144,-0.06113164333495811,1.5112077114458766,0.5257520450613862,0.31702758277237325,-0.8401518261878977,-0.36541254885287944,1.3979013494370927,-0.5817396712115046,-0.3243955824249287,-0.2201472695232276,-0.8287835496771835,0.06939565784035914,0.16807982000240382,-0.44187804747352133,-0.12666340422869338,-0.5505241100104699,-0.5726756626210193,-0.8204040277283318,-0.10169280510642663,-0.2364315957452724,-0.13762249036887758,-0.2584933783707942,-0.0038742832190365797,-0.14401211643043021,-0.4034754407522001,0.25518573720269905,-0.2230420164079514,-0.191450017333366,0.5922548384824956,0.9413834337699261,0.38166349946520656,-0.19762499287874935,-0.33872164796535315,0.8552846133641284,-0.9825479922427066
92,13,125,-0.8355935463297285,-5.531755659395227,0.5244157168151492,-1.1360587922723326,-0.0029203599233077037,-2.101133283072229,0.22330042457488855,-0.18177539446507607,1.1655418958366686,1.5911158300823816,1.7247857682275287,0.42304228204931765,-1.989863074910016,-0.9872066172117541,0.5492436137691264,1.6636016467013188,-0.1272302908986749,0.20763737630394885,-0.3766217608345199,-0.7651117456457288,0.3898232776035864,-0.05256745849431506,0.11119673479561298,0.07138822925769016,0.2883118904042486,-1.5958429049614047,-0.10155798006159296,-0.2673608379991649,-0.49087952366928334,-0.7036909286812338,0.16401417434371465,-0.9170825834380996,-0.03563823571000986,0.010798052009938414,0.2901936044539203,0.8967385216084205,-0.5988564330595335,0.2725296024360755,-0.7232486530196813,-1.057623024348489,-0.7455193802047896,-0.3903621503650832,1.0197967457195467,-0.06113123057705877,-0.029546067320209556,1.3796219496075044,0.1336789817533944,-0.1590716298975403,0.2778266906291299,-0.23714790899897487,-0.7066974611596261,0.5274287756544921,-0.4553866791245576,0.1990184407480972,0.3528841623914178,-0.008908244657403886,-0.872686921879839,-0.4304132990702001,-0.5399782859069868,-0.4502476255036296,0.20994861894115657,-0.0511714885720444,0.1858770690715392,-0.46143928783094745,-0.3488424106869509,0.4368854406801681,-0.335437947693182,0.05893544033619422,-1.130262956195625,0.803330897752642,-0.007125672679172972,-0.9237513545586041,-0.7121869214609985,0.5268368954527552,0.22851301405178565
92,14,125,-0.2851221894950162,-5.4322115894267515,0.4424526836319251,-1.0102512971135917,1.5026851692266099,-1.330091594184173,0.8429591961701343,0.28212563186912953,0.9991490697521207,0.9007630061285526,2.0492075426049596,-1.147837442864778,-1.5838467975727628,-0.6451623404249656,1.3359211771091153,0.5131869649261619,-0.24942026686847202,0.2505105505921001,-0.7461160981174548,-0.8166755137222955,0.3366716149965237,-0.051823496972232555,0.09005814740070409,0.011893319360553562,0.4132329218817581,-1.8488259156445683,0.2710692233093802,-0.3989075148084607,-0.44910715698334963,0.3486004423480721,0.46841200421067525,-0.4298100821944375,0.9241414162008987,0.4781411708166512,0.6048495262594618,-0.14394006931695308,-1.1242319726208259,-0.8439132798465561,1.0046729286587361,-0.3019678302399288,-0.39122077450477566,0.9278550412738231,-0.30050514803718004,0.8273191383730072,0.4026016362023093,0.3775969339069373,0.4831815729369596,-0.7891570983868637,-0.32909639207551883,-0.07949688357614304,-0.2835789068196789,0.4368263915546635,-0.04430161967313618,-0.10448607382895797,0.4968495549440911,0.3537481195072236,-0.25885110655967625,-0.503759813162341,-0.29902186424678495,-0.26459224818280225,-0.012491962158606193,-0.5876667111467339,0.012117709529086852,-0.36321858912591515,-0.6018402956616862,-0.5680506603829588,-0.7643800713163241,0.7107272754498072,-1.2662637780902868,0.2155164557857844,-0.8658421070429629,-0.9092759308675097,0.2888733735798159,0.1702371743560661,0.25988661436865634
