unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
84,98,125,-1.955025631977496,-1.8747334025292104,0.9312459932635123,-1.0091195464151723,0.06754037334344871,0.10638243670602364,-1.450393536132998,-1.7042471559395924,-1.5136128885127458,3.1200009857250808,-1.2020072637274244,2.654236227367344,-0.9243291844154548,-0.5884081320591301,-2.505124533286271,0.28011603076869857,-0.6334796597460534,1.5094028990449875,-1.1446664479678288,-0.33898531996171355,-0.6468985653965603,0.6465070602797309,-1.087803000062522,0.4790955940571382,-1.5514509627495403,0.7822771355667505,-0.43477787832723486,-0.407879399227541,-0.5319672615799805,-0.9725038206174647,0.3488081148352608,0.20133379167073667,-0.08198164600557802,0.5509469969017423,-0.6072317186283573,0.3727449275049243,-0.359087865275305,0.1808835448791097,-1.0130983130125863,-0.19548169480659527,0.46283348662011525,0.7102886478002596,0.3920400305158613,0.8057037021216261,0.47054320253787113,0.284909438239288,0.16736750074757603,0.01031751768942413,-0.5898478193437974,-0.9574823868075952,-0.035783839809947336,0.13718163615290416,1.1036319450930785,-0.5411991459989196,-0.43054378410108457,0.37092367482599525,0.6064580444604751,-0.23445357963660785,0.6829582598001935,-0.1249206661005908,-0.32586172983838285,0.32211090010495624,0.09700272100367999,0.6080426072217862,-0.10607284981190933,0.4850052931894323,0.8199304381050776,-0.27747149075659977,1.6973614974091702,-1.2169754658281835,0.22755735592255621,-0.6121449047517538,0.010030359017418033,0.19800758711778155
84,99,125,-2.0795494743299177,-1.951318058258575,0.9657820209719009,-1.1068224737961803,-0.06648380255334892,0.3538466150059298,-1.4194144130942126,-1.1173567038547054,-1.0345478625391102,2.8217944922771543,-1.0866696570957002,2.610815876948885,-1.3873383905847807,-0.9293617282639463,-1.8327005027553014,-0.3807697411390943,-1.3420324363338147,0.21957023713588103,0.770111331157678,1.3185396941695968,1.1088142410613655,-0.6700625514671653,0.16283645936281013,0.11876120696398787,-0.2680489567540633,-1.7044815828554412,1.6999264956610882,0.5605801868452118,-0.37095821247990224,0.512987090946157,-0.29642442806562097,0.41487144167641465,0.045532911317035234,0.48509115621559945,-1.091478457662665,0.6521029404797957,0.8823031175306358,0.3232393903873273,-0.9650158104303008,0.5786111044305119,0.7372677667115703,0.6747002378201247,0.42556272327744565,0.10655159891523916,-0.3710111360790734,0.18634981591239655,-0.2478195742441301,-0.5359957900814047,0.12893773070532166,-0.5900917646563538,-0.2191998228956954,-0.4331131453164812,-0.3048514772784721,-0.20042936750657975,-0.19151554676971175,-1.144932899714585,0.6217887953863507,-0.3267074232495143,0.03088992337895277,-0.1830946076811994,-0.4428495308999085,0.35046238084335674,0.30891921842748127,1.0462639915963945,-0.3241131321157919,0.4831503595249259,-0.06784889497867565,-0.1455301002407614,0.486299973514239,-0.6790948387788474,-0.7267884408978479,-0.5303199279108616,-1.5465928282840378,0.8115018787494259
84,100,125,-1.8328370917218537,-1.8398225594270496,0.9240178805990059,-1.1209034359837342,-0.06584843453911396,-1.0031391167745674,-2.329714269408475,-1.005564730165343,0.32120963441051215,1.5080266684940784,-1.428618164225629,2.24883426366848,-1.1234531270420869,-0.3856628880134524,-1.2629661940853256,0.5220146055134718,0.6070615374345938,0.08133156570470627,-0.3832898041073503,-1.74054050645571,-0.2929824123740365,0.8395553755817868,0.2601010970086667,-0.5846080168426374,0.7514254791272008,1.7832352581249717,-2.0312979606574646,-2.0436288858647225,0.07394336724562722,0.6553524421403233,1.2030202074859953,0.292461032744586,-0.4317555594372444,0.9539658006609167,0.1957254719830402,0.30627596055137746,-1.6684381718294297,-0.4122984709820751,-0.7030844298125759,0.6029574916917649,0.867422474882294,0.709799709497743,0.7548850012976863,0.032505559971555596,-0.36297095297969584,-0.2627811700796787,-0.6459582230559744,0.12949184840967518,0.5764215476585928,0.7388611765987335,-0.30861439228519927,-0.6973511054539376,-0.5388416140644288,-0.7885363569783026,-0.5630651544228602,-0.049780817461251646,0.3113474243717591,0.4253094867779252,0.5207482104892065,-0.7011813251061868,-0.011189442358056911,0.38884930405906426,-0.5141945818075858,0.8262011914372897,-0.07135539916989157,0.04396014441947906,-0.27705487642445664,1.084283631851427,0.7331383067298088,1.4586663537768072,-1.2037138687115236,0.12899698945143184,-0.10143368727811189,0.11198477661918774
84,101,125,-1.7699507801653045,-2.090836275577582,0.9030568311143299,-0.8741601741917959,-0.017951821044156702,-0.17720758216339932,-0.6012442533837087,-1.7850509322814854,-0.5637009650025565,1.4113391982072538,-0.21079269505127182,1.9155803664402573,-0.7197373533915329,0.5264798336256443,-0.6831128535720435,-0.040808854247609765,2.057543476296619,0.23151674917921244,2.1418861337029065,-0.7102523201749963,-2.10008604880192,-1.646709847091326,-1.12921285441203,0.2555134261543038,-0.6417926009168655,-0.378738897801437,0.08369810258442595,0.09034113216265784,-1.1177629029086593,-0.5297179086780041,-1.4134308200136585,-0.4180285962862141,0.2862084968016138,0.494730501061223,0.8962495495466094,-0.2725951082614746,-0.15276107737357758,-0.01553218870657075,0.06120920284445122,-0.3484171863434736,-0.307654305007937,0.4430277580514977,0.5072634262261005,0.06215819421667102,-0.9972395796132107,-0.49897091171649,-0.432200382129737,-0.09381564760079095,0.3593819504192028,0.20590703343879407,-0.37852669224782964,0.43317281890244813,0.9123979492037403,-0.8743311007059944,-0.04589466424612626,0.6518261663107265,0.6906937120225145,-0.3712529174202235,0.34614613122969135,-1.1095606012667314,0.13116504202891135,-0.657780297480168,0.07853627466887969,0.6120406444220559,0.3268843923742242,0.07277979583333516,0.4608154674423271,0.7747803282261808,-0.3009378156298148,0.057001025016524626,-0.24207813040110285,-0.3502833930811778,0.2997671496213738,-0.3211027337853166
84,102,125,-2.1196154008653294,-2.0577173192320757,0.9666825212497203,-0.7374204201705876,-0.2661327584810375,-0.14480090914624716,-1.128329127315784,-1.0883836544586116,0.8036225770005985,1.24876919285298,0.3892212364465231,1.1939099288462716,-0.2939954622897843,0.9528544169081484,-0.6657990302010837,0.005131289922532014,0.43683998699802307,-1.2934586759806992,-1.5797289556053584,1.03263371730154,2.4886353100696392,-0.35615798702133294,0.13695079407711241,-1.7153369388201833,-0.18972567680266178,-2.2037303370773302,-0.5265725422682503,1.9449067154705726,1.0583623727360183,0.2192496897528521,-0.19423910864554836,0.7770851505402673,-0.016876525248931074,1.22878351706691,0.39028562789157095,0.5143359843810766,-0.4405462104549914,-0.05876195733039569,0.2275174200394493,-0.1938394337820688,-0.24297313136170853,0.6691283611632993,-0.6352965136230054,-0.3753256437584391,-0.6374608971061682,-0.26360809611318076,-0.2603110423647143,-0.406506886807184,0.3828648990517258,-1.1599901981161118,-0.11575007048068679,0.73211385690449,0.5269167586012066,-1.0026666970105094,-0.22325795917504687,-0.5921864024393731,-0.4735510716002576,-0.2306171596288101,0.41841447359251205,-1.264943174906774,-0.5488422026510759,-0.10221666173752321,-0.2850500157906344,0.5021290492607942,0.03620278948160954,-0.31241965593393695,0.46216337474863306,-0.13731735205738213,0.680893901232023,0.21715239849965756,0.13690040004440562,0.8066778543536863,0.5036638352093682,0.1779435097411558
84,103,125,-1.662433020381543,-1.916299303357654,0.9011620083945326,-0.7462578237608243,0.030551548572830454,-0.33127836814123157,-0.9392137142368853,-1.2895225680522437,0.379036360795775,1.0649900692191747,0.42994885025960894,1.0910866929836498,-0.5210630469026349,1.4729013014187622,-0.1525010612206256,-0.6988734266344834,0.9109608563385847,0.829824366129179,0.9144694781529225,-0.9170884559786403,-1.41697347329641,0.4703605985134028,-0.9790815398830631,0.6804508482247876,-0.3408511223518321,0.556361247804243,0.8794551409017243,-0.4358962322657465,-0.7279598648670764,0.1019027483571946,0.8326142918815052,0.10099682479582033,0.004005131443892529,-1.0014987424608002,-0.6443210096556324,-0.22575378707237684,1.1353963348375797,0.2214334874940326,0.5097900639492431,-0.5320419189917379,-0.7056657672378583,0.7457281195497976,-1.1888369032656365,-0.06643087177943838,0.04089679032178052,-0.5086984458143714,-0.09037936514676569,0.7319577452425792,0.8448304728806179,-0.1842094364540106,0.3747056120169707,-0.583581321463151,-0.19797088157461357,-0.7847070978101796,0.8681412234559323,-0.9981805132184673,0.09793220120857231,-1.2729131005684642,-0.6766853837413125,-0.7272480001016555,0.10128747779470806,-0.3489269127295468,-0.06462158174957731,0.5567550342274102,0.18182910912301867,-0.7347434513613568,0.7227214548798214,0.2852864455851077,-0.2985290306028149,0.21307089610810448,-0.3908680425656717,0.2820755035264005,0.33737527506766,0.2805446628256641
84,104,125,-2.2558071385310114,-1.9055352311215472,0.9682307155945106,-1.5796395019049514,-0.1342882087265864,-0.7598632576630665,-0.8803966811529121,-1.4462275098383468,0.8152091821701121,1.7278218794903368,-0.13100076069898486,1.8080633909725203,0.2169247077700675,0.24077055813251738,-0.8593059868942826,-0.6392052218673812,-0.5775392819715947,-2.0811139458608685,-0.865166993263962,0.5503505959150857,1.0483844945360958,1.604361638335128,0.08963740366250249,-1.2375913745099245,0.7485950660413481,-0.4151692345465175,1.5052629251226837,-0.8874684808363321,0.006426517761188597,0.3144432150668631,0.3819708108010743,0.1142589485722759,-0.21926570948383264,0.4007094368758194,-0.4944792969335379,0.4440486568320652,-0.45956112336550364,0.04292892697815723,0.2205538168437551,-0.5169463358387024,-0.5691796894680301,-0.2966879921528681,-1.2565514981308774,0.04459525924274778,0.9815174518265999,-0.5445586051035128,0.2966813206244138,-0.5041455458468979,0.06783821139857074,0.7113196859870636,-0.3216697622483467,0.08554831604540672,-0.626619695423169,-0.6745682816368657,-0.6075477677619308,0.331518541008641,-0.9478697485533196,-0.019328034993582138,0.09845975338811859,-0.6925137471796429,-0.1483772996204544,-0.43116123833724995,-0.09125449767495881,0.2646629424476912,-0.004421204757889704,-0.24457369095243228,0.3587077074229585,0.012012779551182176,0.6209770031767063,0.08979618960944012,-0.17834801190276697,-0.9419923228034899,0.17237827259625624,-0.6795055784720788
84,105,125,-2.2683659012638286,-1.6135088863552534,0.9733432189257496,-1.768908202698412,0.08400477340171077,0.368736273833231,-1.6400178665418292,-1.5394035594086337,0.48427163680395374,2.4199514277994894,-0.21804277804689498,0.30289368112572423,0.6489969857417714,-0.450785016399392,-0.31168018697279465,0.38075078632087006,-0.13867127414212527,0.3912081158494712,-0.42389102161088066,0.732547252253399,-0.9958695595280632,-0.10382553289647455,-1.1084725101907367,0.5558562807899454,-2.0306843021120113,-0.7860284377571146,-1.1911667100328223,-0.40063379379049807,0.2738384517537691,-0.4951958092825432,0.010259227004402141,0.4120793942811385,-0.31609377496192337,-0.4880273936379402,-0.5595399692861254,0.1887390355610054,0.014958892093363626,-0.08079126463300647,-0.5707924461463106,-0.23684128037594354,-0.9015242323143685,-1.0025423413972823,-1.4678057409971732,-0.14063777911932462,1.2433019546749078,0.5363483034511687,0.29156700719938144,1.0414888790080747,-1.002120614387335,0.6649943089167949,0.4160293681503287,-0.2570655118231858,1.0291649680782713,0.027826315469283318,1.0085465630643868,-0.32116910026837975,-0.08070072482356468,-0.48187673310564944,0.4721996665206078,0.07726562828599641,-0.4458348458224448,-0.07469869797064349,-0.7433983597353374,-0.014575420779991162,-0.5812430758085673,0.6843030788736382,0.751322252922,-0.4365804788914702,0.18546476756687033,0.23339922369711114,0.04783388790323531,0.6018192191225176,0.01352304196359485,0.19760629071787122
84,106,124,-2.2964154337229723,-1.557101989960848,0.9409772752918705,-1.6691406099570796,-0.218604478428801,-0.20443177397679596,-0.938142122790142,-1.109644077515141,0.2491236814306094,1.0982445896885096,-1.4529773578992966,0.35975138873623796,0.14695727905979344,-0.22313426486290264,-0.22390826145510734,0.13960571618377415,-0.447118145936342,1.291518290816639,0.6463910606741665,-1.3598933149087364,1.67161495193304,-0.39182953225301015,0.5680929584698371,-0.130131142822675,1.4440058772828477,0.9387074695794364,0.5287028574881801,0.012429378081185341,1.1870607216407438,-0.5463748145186995,-0.11276527120381316,0.04736303246861888,-0.3469584101367431,0.6433036469989329,-0.14196175971652783,0.19875262288771908,-0.6533021993406369,0.08412214288868869,-0.3070393553176107,0.046035296449702175,-0.2978490821646953,-1.1564230363128312,-1.609319167958791,0.9376405939340251,0.5156535277171391,0.5728943222026925,0.8679844999945822,-0.8516698447511073,-1.3594437196385794,-0.6029936740934798,-0.16931350767768683,0.0128551114599802,-1.0231300685623872,-0.21219853486626758,-0.1755818258519922,-0.3498482540618985,-0.5211690730360757,0.2337924473656812,0.009996604382046966,0.724652289310871,-0.14596690268255932,0.024104009961410818,-0.9307722929684776,0.0462677516494599,0.14331182393701972,0.39149659347272003,0.39549665206174517,1.1741038280349358,-0.24116801140024205,-0.07760895306849153,0.4912022567999995,-0.9552531293722428,-0.6239579866702109,0.07669819450108066
84,107,123,-1.8990059091521685,-1.5241126072317903,0.8775048714310334,-2.0091533099950696,0.047055585903446814,0.3900889819361483,-0.812934661932917,-1.3749071332034521,0.32855708335093675,0.2500895756070192,-0.20390501552862897,0.6029124297924876,-0.09342357660824394,-1.0956208258674343,0.15684239686992585,0.3318791434186137,-1.444531988805692,0.9108710687199509,-0.2700512644109626,-0.9135112224248394,-0.45028576528959513,-0.14045828770173857,0.41339706643857915,1.63943021421656,0.3908201423194321,0.5440571116691022,0.4456648838029797,0.0774382362222397,-2.2371586267722012,-0.4706175734290925,-0.2060675793699679,0.20200347378493,0.23570779016100304,-0.8620820581108002,-2.057921663046255,0.5061925795125003,0.7331077319282581,0.4308256911282364,0.10963442403959014,-0.4511382384076832,0.2380606359525619,-1.1810856086983152,-1.7289497527198294,0.2570767954850789,-0.10808901018921994,1.306298513618073,-0.867786848940591,-0.30170854059909924,-0.5082262928771992,0.3404572877292824,-0.037645130714807955,-0.5682846480862921,0.6188341723502362,0.1619450875656186,-0.3437116901465082,0.7129284680100605,-0.23832271051684575,-0.7266679084518963,0.44254331607367065,0.6425039341566665,-0.3177525244689492,-0.6547542721475936,-0.11761593589467749,0.09167202017759214,0.28524700054384877,1.657840567368758,-0.38547632334131215,-0.2839287836437737,0.0783022185534168,0.6479153063177763,-0.48695399820159624,0.3299450452959105,-0.7692716119161312,0.032608798925087557
84,108,122,-1.4732768998322765,-1.361121795715206,0.8416637513757858,-1.920544494690789,-0.01616835088645539,1.0028020556530195,-0.4052494950565437,-1.70364278808123,0.5021782496561925,0.6404031630458581,0.09868786260484831,-0.5707376435138252,-1.1957478963787687,-1.071603065537007,0.00418294747653896,0.07315709522794271,-1.31592723808894,0.5836662628675252,0.18585005791469625,2.3928676410719882,-0.5728229438766137,0.6280991561240168,1.5765946634233294,-2.5283855443679615,0.14729708872323466,-0.7893950783449901,-0.5821989220254821,0.6565891851226117,0.14137858923084998,-0.050232607205365085,0.8302081650665635,0.3938067987735653,-0.08880563627298488,-0.8078396722011569,1.2546136914506747,-0.5763137173396999,0.008458256100180774,-0.21503706156551297,0.4008540327859495,0.4239543395754188,0.20694522727038647,-1.5750589447060717,-1.7012007279264905,1.506557005441843,-0.6723210237815958,0.1906392591240184,-0.16138430914481983,0.3666437752601684,-0.8021603662476853,-0.42694588292426444,-0.16283383296978363,-0.23857539835050254,0.3937411674877553,0.725510604590852,-0.13499826424711342,-0.5659872067053344,-0.4005955998713553,0.25071437859461393,-0.021339889383471193,0.48414712232594603,-0.13538559308257475,-0.35835400024378644,-0.28323055946957576,0.20679742820311456,0.23831143859124398,1.5005052204698766,-0.03426763983166254,0.8177914305203846,-0.0464006694670932,0.14175324273433104,-0.08008349076785735,-1.1919459202232927,-0.25692128458568003,-0.601335227949878
84,109,121,-0.2565169618435747,-1.6734357199060257,0.6514395228022164,-1.7169636656099814,0.0787807012635939,2.44191911022038,-0.5321438526611477,0.15222489783012644,1.195137666480928,1.0389885780011965,1.053471838418576,-0.2340478957861532,-0.011077641533946674,-2.4814282067967954,-0.04672722975755203,3.235472501577416,-0.9158432797472718,1.7266608507722052,-1.1262838543005134,-1.725958725281628,-0.19259607556913982,0.19840207909407187,0.022592159931252194,2.378494340502167,1.3529076452515538,1.9627357067546707,0.731732765362621,0.5230407785251358,0.3408273604598551,1.0040176312356406,-0.7062080697769854,-0.33248448072956227,0.0631646017800076,-1.265580780757871,0.01719893755327683,-0.5641644916836608,0.5006294671842245,0.23875465084198128,0.9352935081800261,0.8566174535626537,0.9143032539393321,-1.6153111969896086,-1.9490094517209118,-0.14844975904477803,-0.9932692730111988,-0.19459427584120548,0.39127871991221513,-0.19852443236949405,-0.15337668763256906,0.20485323899044788,0.09211052848954067,-0.6273788999169144,-0.3557222420259377,-0.09429745244667351,0.810890060387266,-1.0743431373363035,-0.14586840163710812,0.6881974263979378,0.1598142562373441,0.4121139283482157,0.22283177052032185,-0.16482998017524722,-0.1711226824383621,0.5250641531172483,0.5597869972822767,0.22472985666679499,0.06574646663778803,-0.5788488240695027,0.15209969498887646,0.19731519623464625,-0.3437856045555994,0.9087182050835529,-0.13893010119504237,-0.08570967584134215
84,110,120,-0.38681156137690076,-1.7505943902526633,0.7957693910007503,-1.0012257857687077,0.06672043934644382,2.198981895071792,0.552184013715395,-0.6558052080321938,0.13864452359461005,1.2158330006260023,-0.2754337999918112,-1.8813983134280892,-0.10782627407090453,-2.1723614999344245,0.5046415249200695,1.9133511052183814,-1.771059676568531,-4.2707212168172655,1.129527243510188,0.4112727469833714,0.7205935982823791,-0.9046582678819762,0.5530322221806948,1.212570048313192,0.14697713569335694,-1.7296813522206165,-1.7365706422601996,-1.1507867768881606,1.389659619710371,-0.9776454847918559,0.7417847232605207,0.7496505882672999,-0.8349326316233079,-0.4756355427740008,-0.5026245895937856,0.48705704052881227,-0.12455509222379475,-0.3065538923666714,0.46820986677758347,-0.07597224524434737,1.1058419498970071,-0.5190327976202388,-0.6048807095628702,-1.0264230521922915,0.274070674208067,-0.07951433034494557,0.3743187104860069,0.3737516962564974,0.10313516984045128,0.30252791375034854,-0.5042972725301939,0.3527712307478573,-0.4503753475468835,-0.8686761422258127,-0.2907005917906053,0.9476995322577061,0.6635182421443453,0.1281199477597793,-0.3186292860139016,0.6127676127687598,0.48280262548386976,-0.30754450597747124,-0.5759788994132228,0.4312530866031568,0.5407820296013405,0.38681523721959554,0.14101881511040454,0.35131621021807846,-0.6127887659234013,-0.3539860794809724,0.06470666879824469,0.6000936724089421,0.2156078877734399,-0.6500356294574828
84,111,119,-0.16805685329134615,-2.044206552414955,0.6976253321562652,-1.6890520480293973,0.012931238119715227,1.54216587834963,1.6768960268529713,-0.4327341963183052,-0.5264656956216762,1.4225438985085095,-0.2957767992363826,-1.6382500060799103,0.30961971594247456,-1.4224633946496037,0.13801732973303046,1.9305999249591301,-0.2543803929356103,2.1428092691913894,1.8964244068948841,0.6706003307990547,-1.7714234853504043,0.9545780873916229,0.4386986512084673,-0.9002980404116396,-0.5797630723637865,-0.7239102425653099,1.537293258041105,0.5124688009255424,-0.5098720447937529,0.20712511047074145,-0.35992436595294053,-0.45785674243474794,0.046823900050971805,-0.6147215860696137,1.4405724594418448,-0.5912252271835896,-0.59307155159711,-0.24667448973771555,0.8082102691645625,-0.07523824072341559,0.06959827610968748,-0.6237084986151813,0.3842417279790187,-0.22689561935527436,0.5127046076737847,-0.04607948689311809,0.572833995516097,0.5223335825705038,0.3846000269591041,-0.6396300269726409,0.3780935693341393,1.0138509870697305,1.435610448733124,0.15755556623474146,-0.8426255795668722,0.021154347497449693,0.14919989290245755,1.0599649391573052,-0.21108819909752974,0.17476995018648223,0.034959488118027744,0.3438050292564173,-0.38679437715938164,-0.141302708397398,-0.3431632862080719,0.2875833411411875,-0.5566555665987212,-0.40980997245586537,-0.4512592104146565,-0.737566364392855,-0.8531668776879305,0.20034796253936363,0.2764750003460593,-0.2737165499472207
84,112,118,-0.3469364178840283,-2.26205916102034,0.7011924138063743,-1.0202991256738285,-0.18242507777777328,0.7476168231445001,1.1229467703077727,-0.6616042454001224,0.4220981606676118,0.7420645232399308,-0.8982017458194209,-1.2744889067399054,-0.027048416790508702,-1.7122852626285328,0.29485124311027466,2.42514831301921,0.5376611713707664,-1.0820084808866506,0.20373338045072883,-1.3394131134743787,1.0664926438433717,-0.9445941466936997,0.30611887210507793,-0.5487976001327634,-0.7091225439356135,0.7468422579952543,-0.06455433155007166,0.7988871412143094,0.42974022452952254,-0.7418681180511066,-0.9777354376679089,-0.05839028413747026,0.09597465193566942,-0.2758778132725144,1.1463393628876128,-0.8527586988798884,2.0412939583172762,0.29037917938156127,1.432056671185577,-0.055424176046409784,-0.48761907593380815,-0.6617688273401182,0.3038220105375171,0.24252835943625453,0.8050754076878136,-0.0545888923313547,-0.3578339633237953,-1.8131575124350683,1.1228224210105866,-1.4406895513631395,0.737488556793644,-0.5517749632361377,0.09078825221296732,-0.5932561371640328,0.8927726831133305,-0.3315424887885933,0.8673689461889025,0.18210033509955945,-0.5486775981212073,-0.15656575065888687,-0.1544497228761423,0.41292786905121576,-0.8083164392533004,-0.46008588377073034,-0.8616638188511633,-0.09143735921923525,-0.5548043883097421,0.17479903315127043,0.555747292600341,-0.7163407615136995,-0.4103067445420453,-0.4703324516847693,-0.37417529537986194,-0.44406490356964257
84,113,117,-0.5969317286967383,-2.448148978588108,0.7765416677116096,-1.2408430317275327,0.09439570261745875,-0.4260848369687315,1.6356909918827942,-0.03123593945552877,1.111408125768906,1.6073540789415681,-0.8462156982400393,-2.3556563603474734,-0.054030685811205584,-1.5694342795158305,0.973613540260619,2.525714597255628,-0.06120659329646834,-1.0034845925764633,-0.275543639919564,-0.5743894171394105,-1.8143806136761456,0.0358707045311273,-0.024134063709353143,0.2593154328596245,0.4847270986512397,-1.6086780844859607,-0.6832761297408683,-1.384691445521896,-0.38039048957556665,0.2575188995160522,0.6935897718740262,-0.011626428647351401,-0.3377489006223202,-0.3258557607114689,1.2010098270686622,-0.4790906909587729,-0.6195180887254964,-0.3195145982601717,1.129596296997731,-1.1075142775272597,-1.2096598368871763,-1.1050903592060008,0.49891241083703647,0.73717474992563,0.9858836439145546,-0.008383088836506009,-0.9495610653400671,1.4319362866936178,1.9209469110656632,0.07816693993486479,-0.5475844368188281,0.5987708303468304,-0.9116912105396554,-0.6541663516086355,-0.3177623366898007,0.3125381791216668,0.04344890666870631,-0.5562677813635022,-0.4674515309536273,-0.0370635507894924,0.08582226979056767,-0.2976255525626445,-0.3157905787548923,-0.32819719144041515,-0.5647383558093386,-0.780064553645851,-0.6610048795608731,-0.3767231835614244,-1.0872525260289625,1.2015424947161468,0.4830743523163192,1.242349551627239,-0.34400527067446834,-0.3196911466934106
84,114,116,-0.7304813234515979,-2.5546179888872924,0.822204558488936,-1.003173187584755,-0.22012574424317377,-0.9823515966782522,1.9708499571376512,-0.588922586650048,0.24485753589812373,1.801441136313412,-1.2456460020283553,-2.4071103575506148,-0.7641002541116332,-1.585227840249876,0.477195402271571,0.6641062071292846,-0.020460396641334425,1.0804756516233096,-0.4229552623829245,1.294714971962226,2.095710069145092,2.152159361681123,0.39162775162726565,-0.23489796151345876,-0.5546957123525961,2.5231464425917425,0.905997980115214,0.8792833684635356,0.5549898784847843,1.4416566884230015,-0.5845212740515617,-0.22581381773770365,0.011448640858535157,0.34301045090104204,0.47968325855679156,-0.10400878916549575,-0.06325224544757481,0.18320878741835708,1.2033820948735048,-0.890264461694499,-0.9712988313456564,-1.4125152201370348,0.8424382409821561,1.0415649846874069,0.12253543101053016,-1.7536085076894499,0.9857106809911125,-0.24643455759918048,0.09058779051353065,0.6675667964107154,0.899559877515744,-0.1282455613792082,0.3568929147665767,-0.5586603632106276,-0.8801427812384931,-0.4455378232018428,0.36894235244352896,0.10209062519707113,0.12343879580444843,-0.8572898513308062,0.7552460638555639,-0.49770082252277065,0.14680448999096787,-1.1522417160374965,-1.0072607473109014,-0.6728105717482231,-0.46753233965940405,0.3725155339839945,-1.2366055625964425,0.34469513267591373,-0.5816984621786241,-0.6337348540313917,-0.03353173959399361,-0.3837377914638075
84,115,115,-0.9652256303535629,-2.621603925111781,0.8223659698745256,-0.3795516171490331,-0.03483378437439128,-1.6473948038542736,0.6614010090426838,0.026658962001319227,0.8481198575221839,1.0690628373496778,-0.10888266483695103,-2.30243131903662,-1.8310365808044493,-1.8645956276839117,-0.48516706587532493,0.3514114608884859,-0.7528909624431083,0.6349591091850817,-0.562180553395325,0.05865510631561684,-0.13547749843001852,-1.1167115235864413,-0.8725634941167731,0.31041764128674376,0.18781368081136135,-1.7754672561775349,0.6025084600366781,-0.877441662163733,-0.9482375198016668,-1.5766043871844322,-0.7704631846595658,-0.37417250390507456,-0.12952576433746207,-0.42579822135190526,-0.12818375119273004,0.18513302663403491,-0.8234135799128594,-0.13264633561720537,1.8648730579689181,0.043082184595818585,-0.3873082890955353,-2.135115150078001,-0.0928584056161931,-1.2792609822834429,0.3074627561055423,-0.24307623674260695,-0.7873915533540091,-0.5456606495525601,-1.1909075694809474,0.5133871148128123,0.2679819913398343,-1.2923037449533223,-0.6222005691142414,-0.003547525342868941,0.2881379254337459,-0.8868744203604091,0.3465805846985523,-0.21771662962822877,0.9514181150528312,-0.5094636745658849,0.2246772498489898,0.7328686207642344,0.30723860145836257,-0.3156695534086607,-1.001573069615753,-0.21480072646622755,0.0020736706614399233,-0.7731471177504341,0.6033409012832213,0.45402230275282773,0.18584387712092967,-0.24114676572501453,0.9941219025963336,-0.25333222772374364
84,116,114,-0.9217927166561691,-2.6367958078552594,0.8338513403496833,-1.097506420551338,-0.0008442383429046007,-1.4088389443177889,0.7069661583255011,-0.11105309810370159,0.9384541794746181,0.9380024437119173,-0.9429497590893908,-2.6535221397257263,-1.2600602179952054,-1.8979600747718308,-0.6916703227514104,-0.5670868943694574,-0.25777609588178996,-1.7645049395517518,-0.31138369898201035,-0.4985316812180352,-0.9626099593582504,-0.33108013556372723,-1.6584389968720719,-0.09939714482689581,-0.4717119300937646,1.967664002000511,-0.4016290325474918,-0.2866920583634514,0.04161982346798175,0.8264772822444676,1.514031790646439,0.408499902928863,-0.06252626306449452,0.9259161524506648,0.7226084449309998,-0.3210884382585411,0.7965546945923776,0.10660513546400631,0.9779037718867067,-0.09471348303993132,-0.5358223904350512,-2.167485631662471,0.1685604269560073,0.5107059403250097,0.701405527825206,0.4104282797300114,0.21958141435584205,0.8674982432081813,-1.3957714269166321,0.6147229725052686,-0.7975795747656641,0.22231125919398237,-0.5170975372691825,-0.30982145245625226,-0.1225655418474014,0.5506882105680558,-0.11704526305381917,0.9702414457713601,0.5304644915080283,-0.6308637956800139,0.22930595391345948,0.17933506995951035,-0.35306982382958535,0.29988646276313624,-0.6335494760850198,-0.2828012305320522,0.16987380284371564,0.15965712528237608,-0.7578955514295804,-0.5584998415566269,0.4190457673214356,-0.38945865153959075,0.02359146079482147,0.09680512766512232
