unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
56,64,87,3.1298077256210233,-5.720974366076868,1.5818117814547672,-1.07816911317094,-0.9078376195882364,1.291533358850492,-4.080512521727862,0.08397290804390414,-0.6323681916899109,-1.3976037149957907,-0.9158639102001916,-1.0234324386594107,1.3470152355683258,-0.1313830547076624,-1.781952426604586,-1.2327856662364396,-1.7637503019040621,1.848727807457031,0.8311350292989987,0.4824241939549346,-1.475561139858695,0.3183877319162564,1.9559284578600549,-0.39560960861504846,-1.555519525457037,1.3965742455340275,0.3679193300439584,-1.1365116357247684,0.4419132441739891,0.47174378918789067,-0.4995472515853536,-1.059543718319641,-0.36089287697149997,0.32167003954186585,-0.92085446944214,-0.5163490150851036,1.6886468329418427,-1.2910729037704425,-0.849126473551211,-0.49041961043099985,0.3348734488949479,-1.1636994368250522,0.3670869812437744,-0.293721941058256,-0.7955901919311692,-0.04278655685095659,0.19396046548793722
56,65,86,3.6351625124881886,-5.736278569007808,1.8607098755318743,-1.4704778286953444,-0.5115921745920111,1.9816597918262295,2.6626476711127864,-1.3141920001881435,0.47167831991635817,1.6964821744445968,1.357256604476713,0.4496624739732768,0.284005166242451,2.502393056579072,-3.373733112102131,-0.12214971492298418,1.8350495824980229,1.6118617355259386,-1.3007817252533924,-0.699905835545255,1.9793775630521389,0.5346732470972901,0.16565982461052434,-0.2118047781253747,3.2894493154819315,0.8161966969696135,0.3497519269840445,0.5403052706337272,0.4248840804924529,1.5256248807007629,0.03419234520083567,-0.9930489729349776,-1.1861121701084931,-0.10687034106681,-0.5943551716006762,1.6597219089290762,0.6628502455371936,0.6968150735034304,-1.179768455401151,-0.007307748905139345,-0.519694907403782,-0.33009279653777424,-0.39492267323511304,1.2400439076970635,0.00569700711212362,-0.8065791161537653,0.5492348797669292
56,66,85,3.7933289895553486,-6.0964678521246345,1.7159362710286667,-1.5704939749427826,-0.7345100280730671,0.9119527864322781,-0.800153903826475,-0.0026440237048532796,1.5618976142684238,-0.676219392664741,-0.7548657998160005,0.0036187403003414393,-0.2465691417831762,0.7591000934367421,-1.2441107035726708,-2.037157177770864,-3.1497655220438543,0.8243045902679578,-1.6006623728803124,-0.6128005393695616,0.12344226454880855,-0.5782044666169985,1.3671200656407947,0.2522934048399787,-1.2835080211738266,-1.0109651528423245,0.3536876511588816,-0.6316566481204149,0.41365007099900863,-0.37065396798938843,-0.1984120840260344,-1.0691567833631779,-1.7644068017109356,-0.28194463777115325,-0.25395357208953206,0.27679140761165294,-0.747088134026425,-1.3934741731394948,0.6480292848885763,0.16678716529406382,-0.9009794215497867,-0.6123012908666782,0.6807958070506427,-0.46311576802043336,-0.6569082590267381,0.3071985838075983,-0.6442495081210284
56,67,84,4.215807118169418,-6.02805492080489,1.6534874653099867,-1.693306753278569,-1.8154745124290739,2.5415314125314907,1.0389529437936313,1.6215998460025876,1.413397421519528,-0.6218386569496083,-1.2420088370968725,0.7115422805479863,0.7515800005548061,0.7878798856204559,-3.670556391412497,-1.3135079677587351,0.565499519725011,0.1628457098852708,0.946751430268178,-0.05199967531562226,-1.476945917045433,0.025086100963798447,0.6520183116705622,0.9629917435796839,0.6320741211956616,0.33719659126473345,0.7008114790048908,1.1663796409757237,0.8393952500182339,2.1659502540018964,-0.391700909825805,-0.7067022464243674,-0.4998827044755668,-0.1031955009602076,-0.6602673265642666,-1.160307759547024,1.3053617528915555,1.114307518555439,0.8848846142083024,1.355286684773107,-0.33476087799722326,0.2644885368344913,-0.12368380864527187,-0.6222334006900205,0.3413230680666999,0.937934088176041,0.20878770696968077
56,68,83,4.321036927289263,-5.8873516055171,2.8839594009121807,-0.9203142828602509,-0.9354552379570793,2.4342829193019977,-2.074328028744334,0.2975296316647241,0.9570953488572763,0.48237272470523224,0.8451724941718777,-0.17857225522414744,1.0352166105913954,-1.3368212690432737,-3.0327622602409674,-2.197409266617725,-1.776416844161475,-0.05924872319995277,-0.3508156617922331,1.2521901466502667,0.02759579864425168,-0.011507395737657205,-0.5613780443405912,-3.062548266582059,-1.474332060251433,0.5770155354876826,-0.4829000694378334,0.4634182015034037,-0.7758345348304782,-1.1076686247293122,1.2695832442378638,-0.8309920974728844,-0.5686854802349087,-0.4151965155687125,-1.9016736261385283,0.5049409799950794,-0.8326843475836592,0.034870684075162736,1.6312325632454832,0.6678254748455618,-0.11177231954922562,0.313675815515428,-0.19524972725867476,0.6976479730179542,1.1753450766986826,-1.3020714092887085,0.5980283400289308
56,69,82,4.175534492106857,-5.827975471250419,1.7876736599205003,-1.2091831199960534,-0.6826388432575453,2.5447478969128663,-0.4798450083955435,-0.12321675637258175,0.9617512904614711,0.9366349099860862,0.7323932785521023,0.5527879866986098,0.8679422809420414,1.371627186724623,-2.0202482306056,3.5872841293421494,-1.894409928759139,-0.7390059212299186,0.22719724734654603,1.3900665812876936,0.8056280017331322,1.7196728379628645,-1.5694030305350053,2.0659663699935096,0.21028114363251174,0.03602379886765997,0.4771469908760755,-0.6125962633162982,0.5765166727064149,0.3678187207946722,-0.7504388556949382,0.5122333985173388,0.46005950755681246,0.21049587198206657,-0.49803977546883066,-1.4312653598048037,-0.3220816347825725,1.6402066956970076,0.19425120876947816,-0.9971255824816845,-0.4400980296025785,0.02734416859327651,0.576892302758234,-0.129418068800301,-1.214522994796715,1.5570580812637553,0.11958880183739125
56,70,81,4.422444455385643,-5.770355788606562,1.0930321879611862,-1.4390522206329963,-0.2931275005369937,1.5873647866176532,-0.7706369424367512,0.5235017288576637,0.4391150651579983,-0.43015717453204,0.054163352861409206,-0.2183954465782457,-0.14513180865285355,-2.1880875627700798,-1.738132896605128,-0.23122822597157755,-2.0419001140312356,-0.24980356270374804,-0.8872482756844524,1.7281805128093073,-1.5318266718541573,-0.11903082940712154,-0.0682435384678783,-0.12367813358804197,1.7970894568016955,0.7643588835900517,0.2066848491333231,-0.36526273583793606,0.6564488927592006,-0.6122984870519945,-0.526070744273356,0.3466781687721947,0.5396982086863784,-0.1895841366434751,-1.3785227018756403,-0.6954966647821186,-1.3797333339373308,-0.8209351116418635,-0.3721241540948931,0.8043410952783007,0.7277741071817364,-0.3277405042000159,0.016439838771821078,-0.2930229482026064,1.0684174454211524,0.3920840686387085,-0.16937032291248513
56,71,80,4.65170936719855,-5.602937843837309,1.0909088159102371,-0.7581514318473309,0.03441548201211774,2.1933715932234805,1.1111553103751801,0.41006061232763374,0.6671146029468213,0.7369971545778287,1.0039179033656815,-0.01497996734322619,0.006895139375124838,-1.3576834818324521,-1.7610242313626263,0.6590987273631232,-0.018060448132413604,-0.5721409656671447,1.1157474190479053,1.3277083874730526,0.24186052465566182,-0.766328058171,-0.2745087908279488,1.2145923484747994,-0.7516611826353559,-0.3763482737807837,-1.3907632225481572,0.4987029445876005,1.6881889719149537,0.8967822869447512,-0.6397324163749283,-0.08004399979848163,1.4418164712760881,-0.24117707800286434,-1.3259675658593946,-0.8069972797114046,1.316198384988677,-0.011716128215029377,-0.20031530039231862,-0.16674963269176457,0.4430006294416926,-0.43997575823028207,-0.07843526599556741,-0.16904624628678436,0.014278556380464866,0.15285055294739727,0.25403338913021883
56,72,79,5.2530397553491746,-5.3195781729993445,1.010760530445678,-0.7966405669838144,-0.07486020220705533,0.4861771001628668,0.5241098831581421,-0.30136769403430386,0.797919445533147,0.6278472083929514,0.30926424459003754,0.16659973369675826,1.7846799476391524,-0.4730987872160847,-0.9313399959901238,0.8716519123783274,-0.38126313706065346,0.2701755622450994,-1.5112394707990917,1.5731568623261087,-0.1933405328072167,0.32546357226215555,-1.2672669658852607,-0.5330795524568672,-1.1165335785395825,-0.15758838899048516,0.24900986047001966,-0.13394780495290637,-0.5138833987285804,0.8906782850469963,1.566600729792966,-0.818865700160651,1.1399263889257651,-0.18731646693065576,-1.421860635243767,1.5141200733338003,0.15898951293567115,-0.27847690053624363,0.6995953943884559,-0.06819525599962135,0.5424696183195107,-0.472404865109237,-0.874357745205728,0.3993427774731736,-0.5105328599547085,-0.7040609344641692,-0.43405073568910724
56,73,78,4.7793148427543155,-5.383812110082953,0.2082494570603217,-0.3681609204402058,-1.0749387612261248,0.5398076651071251,-3.8390941029432883,1.2167034319001448,-0.2089768819642721,0.8102478950458251,-0.04785681106312524,0.37677370867541277,-0.1318050934571327,-0.00717503658113311,-1.468763413460259,0.26634005206872546,-2.116295435178239,1.4840249867932143,-1.1100229120391605,1.042407344652674,0.4343773838170834,-1.0672843957772373,0.9030914259411958,0.6020710791750253,1.4146336873850045,-0.5385021772847337,0.15331166759438816,0.7487430776756492,-1.5961561255657024,0.3779813684674833,0.36331118443532545,0.3008666142459457,-0.10914061668916018,0.11909733723168625,-0.25170540802119706,0.0006415492524115065,-0.08770403738783455,0.46110081395594243,-0.7013061164665958,-0.28017964535517176,0.5300339210997136,-1.0242916638626927,-0.5262140793265565,-0.31462817902531154,-1.3464191605442335,0.19831153532756016,-0.7729936907081734
56,74,77,5.665244232503398,-5.360517625079106,0.7031874223338316,-0.3590338007419424,-1.0946674053935481,1.55326370554296,3.569424264463242,1.4681751496878646,2.178525997077898,1.4033078488313846,0.8544859998619088,-0.8281648056213016,-0.09102661536703871,0.1532978552023245,-1.3646646361198247,0.2993221203109903,-0.2841621620242623,0.7483933067108685,0.19942287598193692,2.3981857097152828,-0.6863685524940848,-0.137413262266235,-0.8752335384858353,-1.1867952882625015,-1.6656297849201538,1.2637392121366553,0.5794926086335387,-0.18428133756431583,0.6260839821510049,0.303014952582703,0.6200750457649791,0.305583730549446,0.16201609755322333,0.41953018191144836,-0.007324148249939419,-0.1407929849294564,-0.8630302093984794,0.19686636708046842,-0.7631597274967061,-0.06245348288547271,0.019666896334155557,-1.141755136139601,-1.582865383431209,-0.34815949246031763,0.4528063157778553,-0.2139982037912541,0.7361661500781732
56,75,76,5.641511012643788,-5.718082644210567,0.32440482144175536,0.15242835703632254,-1.0551085859777454,1.1564835582532431,-4.145399322447258,1.7041028768392428,0.8089444452865027,0.4999010453396157,-0.6373363079375742,-0.6150998987279571,0.7540163643315615,-0.9651498642419574,-1.1046497047650066,-0.4763409122042473,-0.08290495361815173,0.31401232472119495,1.7874506310913423,2.7491770611515265,2.0478150789407095,0.3873720091301829,-0.22840083166489325,0.14597597570994145,2.38278611837313,-0.9606227873545167,0.25629878856956495,-0.6087209236057151,-0.8087012893648174,-1.2068093662809736,-1.1832945956588308,0.5434804391925482,-0.3376987764914414,0.2897468922668984,0.3729470717224868,-0.3843982289075232,0.7745530127963952,-1.7836460271823131,-0.028719409267856176,-0.5342315409284414,-0.4943691955398735,-0.5940684716250076,-0.4554324990471879,0.0182469649215156,0.372517519609295,0.09582698278920243,-0.27082435066488875
56,76,75,5.722218214136919,-5.872240759437047,0.9677508716941939,-0.4966636279073504,-0.8097341214931334,1.924355946023164,-0.14294560855908614,1.172867865086119,0.02459453532181686,0.6373261126604304,-0.5551743741008874,-0.6192178662346847,0.5499743867763213,1.14296968279994,-0.7652213474369919,1.5292627279140054,-1.3364616675973326,0.6200402004047436,0.8386024666160843,1.9711458427541897,-1.0041565713648628,-0.703814517890898,-0.2725981668221062,1.1189807465346344,0.005548922163166643,0.6992244255629387,-0.24088825251430745,0.23881545503805224,0.7335176379166449,-0.9419955034646905,0.5315307747429399,0.12390249350477656,-0.9151145568152456,0.15063707158848688,0.7590983851434828,0.858078966080929,1.0732738020087973,1.4911501790226434,-1.4182004104748294,-0.5945655276998058,-0.2766049115104213,-0.6977635499658358,0.47051202882589116,-0.30589043446732866,0.4384960128866311,-0.05580672400626508,0.489578410575281
56,77,74,5.322576089062758,-5.961078222417849,2.0265540977871837,-0.9655242325682248,-0.4664686089726364,0.38223481553068106,-0.17764014353692759,0.18395646482821673,-0.891807673655248,0.413434054708703,-0.6206088180562793,1.2462850258159768,1.769563124787506,-0.3527033683895229,-2.0312872364769454,-0.6285659137500468,0.7840698729581875,1.7122071127412524,-1.1089119234478904,0.7583948993933204,-0.44165382357522465,1.601140098040558,-0.9507141471130356,-1.4829039044244428,1.8064245820029625,-1.863247979083442,0.8519807413956384,1.1443846567809366,1.4732781411791631,0.1548921016899526,-0.40739733642960807,0.4613694263449732,-1.732229841651579,0.42212695257864585,0.7880149765458337,1.0446779551532286,-1.3153892810155619,-1.7258839591025206,-0.6188466063650553,0.7726283412645797,-0.2387443993774516,0.09295727127294091,0.16329003302423847,0.4315784815954359,0.2165980645593636,-1.4639805046673557,-0.031055818364678817
56,78,73,5.004885292640395,-6.143383829725052,2.275024798105889,-1.227109478439878,-0.8930089462026042,0.8978358392726523,0.8141152009703294,0.07327792105393365,-0.030239141774103417,-0.805136115419113,-1.3898672354603343,-0.1347440040970875,0.3797254436865083,-0.01715099670111865,-1.0164075291113623,-1.0217673888127865,-0.19239074537632864,1.5578072513636907,1.5364421192896074,0.7818685536784535,-1.2138231241061699,-0.3772688097203121,-0.6521878059316094,1.7163912614480352,-1.9372730475425146,1.9723467405634851,1.2696999276060978,0.5556534189950649,1.266393173674308,0.8582079934525636,-0.40482502085594296,1.1102848694741063,-0.8520317182190004,0.9441245911309407,0.8236675146337337,-1.0551498633305239,1.7604642463297733,0.2770444056927781,-0.35543352899549535,0.8213355916549271,-0.21288433979051818,0.724333623182453,0.3532614074737829,-0.2834864150746186,-0.9113663814002073,0.6908270972174694,-0.6457187791272345
56,79,72,5.294798256748476,-6.241791262752308,2.2544370549842876,-1.09784651630657,-1.1873253724756512,-0.0948984101678982,-0.8136157556386593,-0.9263540858645771,0.11600673318162394,1.2714515712268113,1.044996181583017,-0.35411031443640034,-1.8219997812193045,1.8459173606092094,-0.14112616229312894,0.758212463831731,-2.292608586395817,0.25005123762588144,2.0037230574689078,0.05366851422332287,-0.039903870289807686,0.14068005164452843,0.22224687653915096,-2.4139412487620233,-1.3947397235377756,-0.6463077311279325,-0.8031892237454716,-0.01172019168744845,1.2349245140726608,0.834418324786908,0.5965533365737381,0.1512077444622442,-1.5865502256769208,0.16575480991593108,0.2856866438189485,1.6432538873055689,-0.24600411456294438,-0.40203135913375543,-0.03288122915895901,0.9514477896071654,1.3525594954532816,1.6163585987970592,0.1355675151946888,0.3805362633586944,0.06469496275569775,0.1394038154018049,1.4155664048985335
56,80,71,4.942408902779832,-6.259620594034596,2.8745255080150494,-1.4037589599890061,-2.2866775050499837,1.5959961873455526,1.3220144454897218,2.500419239951449,0.2633877240558772,-1.1624690798287638,-1.067696557559126,-0.06653237409411202,-0.6930882194486999,0.35170753293437984,-1.6673332361887578,-0.12910008201298148,0.9635984022352271,1.2275671149885212,-0.11344630782014709,-0.3587754449333589,-0.9410935826985135,-1.5497691450614801,0.23162232052541898,0.09816081733445196,0.15450395536791314,-1.3339972869076397,0.3790982060631775,-0.41051057085751647,-0.33279590270399595,0.6580601459473557,0.3917623222167657,0.15824329090814054,-0.4555167803424545,0.4441923438636494,0.6227102095262576,-0.4471380607996492,0.038689705468559585,0.9883388148195422,0.824180422623192,-0.14554382126329016,1.185306603612959,1.278531423921952,1.0756641515742378,1.1879964799820755,-0.32302731841166304,1.0749447589159993,0.39544080703836837
56,81,70,5.302748194332951,-5.875312442081328,3.0032404908853563,-2.0079770004850066,-1.286906226572109,0.8021166771938539,-1.0708123998259222,1.1675415136586695,-1.0830705053073788,2.6589938743632007,0.24080543983870703,0.9738020074550104,-0.07045204837498471,-0.9198828135432668,-0.8518176597478513,-0.5815482715128316,-0.4313850120069466,2.2803366005232575,-2.097118129846628,-0.1563783107597317,-0.5080227498537109,-0.1461925921902411,-1.1887245060074834,0.11240523038303049,1.2131996366069837,2.5775778110403955,-0.2187401887926449,0.09372382714349278,0.4716065954948323,1.654151431939605,0.07717483717952248,0.5369292174535574,-0.1393635969458797,0.7697065012371045,0.1866859488833823,-0.3494029776750754,-0.3447034860158561,-0.675269624056815,1.40717072812536,0.2664545676573349,0.9584333672291799,1.5211140744997427,1.369165770603098,0.2686339756653384,0.1657100914717154,-0.04140744470154568,-0.8907911545087673
56,82,69,5.232728804218608,-5.920299307537936,2.127543710676894,-1.720419987174291,-1.2171577566994587,1.344639141256069,-1.5766253611252785,0.8437919817199184,-0.75167703140512,0.3614298629357121,-1.716593338351222,0.241744884344316,-0.0976685835222049,-0.0514608386538651,-0.9645193751898476,0.19317990026522527,-0.45404429762580145,1.1546634571921974,1.586418484423988,0.28769007079681863,1.2332352799695707,-0.6499674077986989,-0.5594232069450972,0.48714914060384207,-1.52987954314274,-2.2663067750941877,0.42553766054014114,-0.8122298184398921,-0.08077772366357597,0.9672108116811925,0.8203585024283658,0.04633717125217306,0.38114280991993077,0.223666086219347,-0.03601336702527577,-0.5870683306407556,0.27656936712261254,1.6843928754536874,-0.934233122487917,0.4836443310686344,0.45228797585353625,1.355747262046619,0.9928994903391987,0.6340320140683825,-1.5872277813881952,-1.2500757831400346,0.2278975357225703
56,83,68,5.785813585839333,-6.019769614733132,2.2633362411204767,-1.8670023757985448,-0.6320660414101863,2.687386855976852,1.7713405780298375,0.3449936877259965,-0.1348938704177219,0.9881241103644085,-2.0424469700820174,0.526189385568717,-0.42374271454511153,-0.7115578046476645,0.157363760968964,-1.4184818298798416,-2.6943590480774007,1.4745607865645285,-0.7322172754928323,-0.667093949217114,-0.07828758668121505,0.579390440409969,0.12889837796000458,0.3070943359519765,0.5195856499832496,-0.4933482395627867,0.32617370352142183,1.2313018756773184,-0.5976617461559347,0.24888038340046434,0.7794098150241768,-0.6620671788920026,0.5153845880856601,-0.6372438571354289,-0.6145350010111053,0.2558208729813415,-1.3455102898914046,-1.2586612115931146,-0.24665810056658335,0.3397763277952051,0.6218153492100823,0.5609911496319514,0.6099477883925486,1.4493284442448517,-1.8020016732456876,0.9746538319696341,0.5383513605869751
56,84,67,6.11363626800929,-6.096775280601502,2.060577147474327,-2.1327090134856688,-0.12020443333093149,1.2713582937220864,0.03490285457299365,-0.35394319612156644,-0.0967754407677155,1.8599275528183556,-0.31660994179183555,0.7347273869538292,0.8470936667467959,0.27074212693174465,-2.150213149448334,0.8848288283253606,2.7057976864710076,-0.6050595550092759,0.6718253628768964,-0.1488003012542155,-1.1741993763352077,0.6738928535794435,0.45993437429378015,1.155431804340001,0.7420662323486137,0.16040009498169205,-0.6712226061794571,-1.5016771278497012,-0.437169545987517,0.4066845946924299,-0.43217287342818117,-0.3341280105801111,1.4301262830432737,-0.34207358666627863,-0.7616654515702449,-0.751266779760093,1.5038302497280018,-0.34618908122001657,0.3853871518342498,0.0935276660786915,0.9157614862243507,1.2999093848814385,0.8752458163268824,0.30226903199139193,0.1628249617998851,0.5606983300195139,-0.17486571295281828
56,85,66,6.336627359006811,-6.303975897148959,1.4852487133109205,-2.1172037424488934,-0.08091287507959091,0.5060192477846175,-0.457637059399259,-0.9547650112991216,-0.1502445403107452,0.0576840072401762,-0.31398869326032175,-2.3591896197848174,-1.003857410990528,0.6036986956138412,-0.37767716352224795,-0.6423995028894798,-1.0248077192283933,0.25559587025727204,0.03739663136430792,-0.16331825875181677,1.8162418782838048,0.901784771711314,1.4774271137790802,-1.2799404411716626,-0.7050806323339232,0.3378904939994349,0.6753406505723277,0.9979790421444725,1.0328770687458229,0.7869093489580589,-0.6347739131823188,0.13082074893978868,1.100117809852425,-0.8239283099827662,-1.6564667397134012,1.4933961387835821,0.010957692603174163,0.6603322626702431,0.3510577931657747,-0.2624409250990773,-0.20776682533347662,1.1243271034858862,0.7995802545676214,-0.7904604691927737,-0.42125332726448333,1.0320697535235148,-0.21169411967758467
56,86,65,6.3048569337998766,-6.391204198159898,0.9592840017983937,-1.715478987339868,-0.9039791119531221,-0.520795297627328,-0.6744925496636924,-0.7492406469153522,-0.17242574874076522,0.9509217248309073,-0.635638982167079,1.0908787891256837,2.4398096473983286,1.6108342901470294,-0.27556780418494,0.021124828102003772,-0.7152537566416053,-0.8426764297316557,-1.7504695786091373,0.1646295610715884,-1.5564429035747682,0.49247006316219716,1.9739760123162675,-0.15819078493827823,-1.0287112460706513,1.4657744652030047,0.3239640258702345,-0.01071417466100408,-1.752454070593384,0.9712929861465659,-0.052945802768751125,-0.068983594621927,0.7465096375785847,-0.40113417693864045,-1.7316260662341902,-0.2567449688177463,-0.8493554396233528,0.2295227069946924,-0.3986438581245877,-0.45143859518470325,0.43066034471964515,1.3835416540461805,-0.20747726953922271,0.11879095738016619,0.10065855316084185,0.7040457530972957,0.5646305057693384
56,87,64,6.6825564239617945,-6.6936629643159105,1.5771293095810663,-2.010053814755617,-0.6859862288363745,0.8728343312844316,0.7679690376683301,-1.4047963402685288,0.7037264745196679,3.089368731041898,-0.5103538598794038,-3.1358639861360604,-0.3230334645212436,-1.9395415200809099,-0.5122945509194782,-0.6484437595032396,0.6067668461542387,-0.12335422692553227,0.9607585219592264,-0.21544377221115144,0.7866006877437187,0.0646928819692905,1.2131342541400603,0.560078473927995,2.820374649588252,0.2748007727094746,-0.7385125848405598,-0.24967413207269856,0.7124372413225307,2.016632079262023,0.9834379854644365,-0.3744506925209322,0.6609002134823402,-0.726849032874529,-1.3029662931757162,-0.8326748078937564,-0.18166065293565228,-0.24813725944492604,-0.8691194501823902,-1.1981697936753617,-0.39639643832307525,0.8070972641231338,-0.09938100068962458,0.4208218707035433,-0.02502142819548587,-1.2451963287519883,-1.3833804332483741
56,88,63,7.180328265953355,-6.352491647812328,1.6420521620708466,-2.457742590704096,-0.17607837358372713,0.25021694349428303,0.821968661497842,0.28173774364901366,-0.5092325233643324,-1.3907391560906077,-2.6241367806592035,0.2821607679854439,2.333060009360691,-0.1449254687494157,-0.842838381078466,1.5304639953697434,-1.5292795508903538,0.19406211759846223,0.9752028996375409,-0.6728164206440815,-0.5387350224172842,2.4320694460687253,0.8571862555492923,-2.2706177085491612,-0.6523750599726892,0.9714088193047745,1.5804112607206255,1.4633709245899864,0.15626892336474418,0.5047017372841811,-0.8416043272222454,-0.7436536881035021,0.5765971134211261,-0.5898206100394816,-0.29837734679501127,0.3423729880106732,0.6069035261093085,-0.7661810121591561,-0.10524216522374519,-1.3203564047074035,-1.0241045230199062,0.7573703750783309,-0.11863135435742078,-0.6653636150606194,-1.8125567424685678,0.062124467845840664,1.066900194513974
56,89,62,7.4479689566290785,-6.073319212826145,1.3160925354196271,-3.1449125563345506,0.8741152179585352,0.4454432103185188,0.40579793938432074,-0.47177778371484774,-0.5968933168000934,1.1689397253496847,0.17232288843564578,-2.07449246529637,0.5175204255061518,-0.6236756507171698,-1.2107100070467327,0.48551243147548184,-0.4464739924217978,0.556020781073146,-0.11561991907203288,-0.21794260540147498,0.8018712422629737,-0.11768805746302205,1.6126686893828819,-0.3619492348386633,-1.426127070949871,-1.835799270020539,-0.5836166749425488,-0.6546948227560375,0.6052081096945984,1.445732696496177,0.07406463211723387,-0.8819445298255167,0.6511081161350492,-1.2707073674859637,0.08010102376993315,0.7874663742436494,0.832421752339617,-0.27485951615286197,0.6886116654981301,-0.06866017047746785,-0.6170979575657762,1.1637919371020937,-0.39455958833828764,1.5765171723261162,0.36007446666439025,-0.2878198752238354,-1.0016518126705962
56,90,61,7.015094938384582,-6.0200132336000785,1.3500909472940064,-1.9126257475909254,1.2813085188856517,-0.018971077970976444,-1.3928376116960977,-1.1467878268561253,0.6592584471811359,-0.8323977770371076,-1.6824604213004728,-0.5153095946614322,1.613188055015617,-0.9736022724776883,-1.1780974985390649,-0.025669823347784115,-1.0835319520743836,1.2860036896529152,-1.57366260920866,-0.7346172293834087,-0.3594467897686695,1.4983610064664774,-0.42893448471816714,0.5629329414802893,0.14425198167390188,1.980498596693158,-0.2832628233842183,-0.47632181818688657,2.358484100088221,0.08013656322768535,0.7511760563810239,-0.5559611221635533,0.34837478371310043,-0.6915198919266616,-0.32714488012443743,0.7418580444506834,-0.18427363420672419,0.8222655424218365,0.7904174410349804,-1.0537543102654703,-0.5590591844486404,0.590712187307843,1.4820075670048265,-0.5337589128792375,-0.5444230464778316,-0.581150891799637,0.9829089454063004
56,91,60,7.0809379058799555,-6.017641651272397,1.0706644570057575,-2.151014478048486,0.8262568883659445,0.1630946414088375,0.641959500829642,-1.4806581479508916,1.3370113337765606,2.3244902523505533,0.531519631785436,0.3450555245349722,1.9572307899321506,0.3937681706286659,-0.6542827172728998,1.5667940922075931,-0.24852003978823134,0.15323318084065923,1.1342579999027402,-0.3100993561197435,-0.038658309522227784,-0.06781265604931076,1.4777756687566115,0.9383901445533979,1.1271329307191011,0.48550339991506053,-0.842807127522827,-1.146172894540145,-0.3646916272342228,-2.320468926240879,-1.2729311304875814,0.20563486727068533,0.24339090286061954,-0.5123795000024999,0.06414907201669806,-0.2907506604614055,-0.9731206277713599,-0.006448039544783089,-0.5830799962807539,0.34455419644322444,-0.8376264659061697,1.1708408503411212,0.2888729536083175,0.9684260530262966,-0.2946704860867573,1.0103150756939943,-0.7262748207535822
56,92,59,6.987414513633305,-5.868266510366961,0.9600569424217017,-2.111799985701862,2.007882007198583,0.4991413942913886,-0.874109572884191,-0.6831870797209079,1.7467391858964745,-0.3638260019815137,0.22122905081841798,-2.37779111029243,0.9807550489011827,0.3764392746941583,-0.23867320197033165,0.8756697062723107,0.1768237729559382,-0.966330857024013,0.6390042915765766,0.17491805612949649,-0.8291845063726554,1.408187817762318,-0.07005802365228606,0.9965586747753981,-0.29274022295512064,1.5256853077000205,1.0860775588905907,1.8844216670261966,-0.9999300636329452,0.412751218171343,0.12178185427028314,-0.09422951743001644,0.5925119147440092,-0.37525644529722696,-0.16500893399354477,-0.4567999944242569,0.036168619849573584,-0.3365130255473183,-0.9686906235026363,-0.048046418003859455,0.5889350751466471,1.7255256248544597,0.614586558742053,-1.3485116172622151,0.0056909225068565465,-0.4152895124683309,-0.10067025896594824
56,93,58,6.402107376936292,-5.7495704975606845,1.1499305551786334,-2.2842103922642956,1.6286658618316183,0.18457435196989436,0.21269114546152512,-0.31094732769600186,2.4825323880448673,-2.2118144261389197,-0.5179167521315536,-1.2429189471039441,4.1235223683320115,-1.3842632473485619,0.5818280391096802,-0.6561721487626762,-0.5728771593541429,1.0905957109302333,-1.114541529770368,-0.7145056657852397,0.11240459886569637,0.17467559937856897,1.226883506498878,-1.1186771303964331,1.6525123361178757,-1.5385920266960442,-1.2651921694640516,-1.0922309341247103,0.9232604316846252,-0.08216046308819452,0.6555969126425606,-0.0287253076388074,0.7030970688908181,0.27882045824915946,-0.9658179180367095,0.6473659168183612,0.7898531565872122,-0.6349747500397925,-0.5108899368894594,-0.1956943873608164,0.20629826175551447,1.674268554299301,-0.7026926634840076,0.15461964982364468,-0.19978817639705085,1.430524979010081,0.23190241640127202
