unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
38,61,125,-0.3501897978723627,-3.3047509728354805,0.617861381431722,-1.2108667636298347,0.9756131106838205,2.8207210194254326,0.6082371282966025,-1.145382225878731,1.4847208940400343,0.10836849326122162,2.239484851441475,-2.3186023860992475,0.21487372311733252,-1.2792858412934047,-0.1414211702714026,0.24728479060402114,0.051383407386382536,-0.1481224052070281,0.3454910539439852,0.8302590431627296,-0.29134409111668697,-0.013014321612410595,-0.05172753757292809,-0.06860791501101399,1.8168860664989401,-0.3996893415532241,1.5129511359360526,0.2844936232451943,-0.9556801575801932,1.7707169001599876,-0.7307875357842826,0.8105678547542075,-0.5827362626112393,-0.21192995759731925,-0.7226893314306497,-0.365593716891506,-0.025294385689314323,0.23694913681217475,-1.2666168779089486,0.8409037113076988,0.6691157098194757,0.04794834417065502,-0.004200815897485207,0.5760809928305641,1.273393782486247,-0.5164741558620946,-0.49417598452010747,-0.027776371764585178,0.4550879179962665,-0.4515784545500836,0.09837922583672495
38,62,125,-0.3916274601019298,-2.97970391602684,0.8239648529366635,-0.3740534898041763,0.9000971643256503,3.3981424397050146,-1.2895676097734372,0.6149277682189316,2.1155702946512003,-0.16277350789058426,1.5177385075497616,-1.728368437400945,2.2342631371468222,-1.6732261869273157,-0.3633875786785829,0.6114849648019501,1.5744048322607875,0.0402320400396832,-0.5644189235530702,-0.5031335172967085,0.24384302584148687,-0.004897303476156817,0.014634522920427247,0.03718079393004025,1.9098304814851634,-0.50976909573087,1.1460653304845378,0.08285859930249015,1.4726721394454756,-0.9625004448831919,-0.5215533031536641,-1.5696048793210013,-0.13571282271835686,0.22872468123467088,0.08902860318984102,-0.8005661907622219,-1.2660505544608285,0.4610918993076093,1.34754290785295,0.6205922505616831,0.7567248987021039,0.3580191762798533,1.1736711714676389,-0.4386005006943667,0.017356704378145398,0.2520884908234814,0.5540481189552586,-0.030303250630236943,-0.0765088986993506,-0.2137016766743952,0.27045737513113693
38,63,125,-0.7846910406872394,-3.093874535210105,0.8740041652746992,-1.0796575712117806,1.309762604431462,2.363790322672723,-1.0240132061931906,0.43198536653428654,2.6489175312122697,-0.979116902157213,0.9905317098694514,-0.9861728078573004,2.0479303853922417,-1.4228881296581035,-0.5726512568193464,0.9451387437117644,1.6810751942857982,0.09527988050571404,-1.5432559928199117,-0.9416587478813773,0.3377869163485186,0.09636533667113377,-0.044652262232124436,0.053181709385217234,0.6635198245730662,-0.2830212258199498,0.650102262683024,2.291103167545148,-1.0443332649397512,0.890336367418771,-0.7532103879501717,-1.1451754289940046,0.018320856446656153,-0.12817436547093303,-0.6095610108355365,-1.5216396622555803,0.6322513590590465,0.7821127817679107,0.4886011559299408,-0.17081292025093212,0.23242792044478544,-1.071568548408262,-0.44646799366865964,-0.09005596697799872,-0.8107938791689113,-0.6652256019094165,-0.3452137550804374,-0.5022969102019543,0.5906254038769668,0.018729694467237153,-0.3280602186712968
38,64,125,-0.868315082571236,-3.1331576055245622,0.899572395489306,-0.964999407099513,1.4793373544664923,1.8709607883849184,-0.7760136777084464,0.27097570952603695,2.027878578838569,-1.2049701455222015,0.8319250601391792,-0.4131288916493873,2.2991498628797067,-1.6143274610507097,-0.8962084033947451,1.145559938074272,1.8894449480324342,-0.09415221638582802,1.1480557698158136,0.3241876296667406,0.0488577792243263,-0.06975428445284261,0.11048584935039123,0.04695764544384206,0.8940733771366199,-0.19485416966400007,0.7395163130405749,-0.29763780364836,0.710805835632255,0.3694537742806385,-0.8213862383374296,-1.1132138005649095,0.06162889873174348,1.1257205834990782,0.8475934605812689,-0.3328592514055557,0.3915799936101334,0.538434080885821,-0.7422681195361026,0.7422330582777424,-0.7615862739420819,0.4485142064917315,-0.017396275136514986,-0.14870099902471123,0.6983971048134823,0.41234473911617986,0.04229244013276081,-1.01917743684899,0.34661998576132924,0.21239493706280782,-0.4597315567191538
38,65,125,-0.5758093721744261,-2.8800769842523013,0.8441180504879318,-0.9835272237187265,1.1667318611799544,1.3605327248127286,-0.0386481171319692,-0.03242767186300716,0.011676867601776199,-1.6383877835685183,0.396025591717927,-0.4212119326855857,3.21162412597701,-1.4210671586104473,-2.606534765819068,1.8873211958802623,0.8271178781914894,-0.07683967145394939,1.3871563630335328,0.23535301201988265,0.09467454580262005,-0.04370517391789198,0.0459012167207437,0.045684302574990954,1.2076538746951955,-0.6422659597148751,-0.017830974588157092,1.160640413532514,0.38053082658105625,-0.14260892040279466,-1.2281483647371403,0.5888793977396269,1.114063260385697,1.214549613920997,0.8792907058400139,0.5521019704440314,-0.8834380293660369,0.31772600095711634,0.024163149300255243,-0.9041148432725393,0.7750797919142671,-0.07299809429123943,0.6846970922452282,0.8499504735388996,-0.5061386196234527,0.5901016955774546,0.03595934411876446,-0.1936728330560605,0.47933241593311204,0.8544401378478552,-0.5598743322151781
38,66,125,-0.6141647646388129,-2.804440932953132,0.747876340679146,0.4589765006373452,0.19808246649833364,1.107423186346687,0.4827163064303552,-0.007463158480522186,-0.29366726838546936,-1.105690468030255,-0.12931299652754125,-0.7776860054753955,3.004758471504187,-0.4065491107311365,-1.4265062161505933,1.41527828660062,0.9980518331336226,0.041736049097902954,0.21281081402387694,-0.0725426190062393,0.07315783749235652,-0.07228166262337322,0.05936657225361421,0.017934592699037043,1.0459938062523795,-0.21456637831769065,0.4956127418637945,0.654738367862196,-0.3975067140529099,-1.7058085149745812,-0.9962375401277545,0.6524735961263778,-0.04897586406301389,-0.9296675678899308,-0.5450264067077493,0.35142184088092443,-0.3108622803826644,-0.19546892537535085,-0.38310159116537373,0.46468633595192793,-0.6376000002394953,0.607213740318545,-0.08626604526877786,0.0359932719484608,-0.8184331542030723,-0.48992318770730875,-0.76776057209245,-0.06840619631830812,-0.4007617087553188,0.16114812605164133,-1.0644538317314436
38,67,125,-0.6737487623969316,-2.6921161799622495,0.7149189031905321,0.4722410197812669,0.7390197742848434,0.9706021806293134,0.4576378014625604,-1.2813596650460644,0.3949499081534331,-0.8979391668566877,1.207760473526007,-1.4282845735543843,2.647752392632756,-0.4810637969547574,-1.4415562600247263,0.20577812897295583,-1.0209509398695678,-0.1359634886537228,0.07248177800819663,0.9778454931429387,-0.4760994608552126,0.0904123605140077,-0.10762506026904176,-0.01687855675861836,1.9894949124443497,0.4623026586994163,-0.2897700152120504,-0.29710177516177466,-1.4251573876800105,-0.6255352769847302,0.18883928949625667,0.2258899028349584,1.4612445768136597,0.0930909439041857,-0.21199041705449642,-0.055729157308408876,0.19356131858036338,0.13881617924497075,0.38298670098280174,-0.4236378502510246,-0.09716639772250835,-0.035186909690984654,0.27037367375337534,-0.8439003918279836,1.1065777373478782,-0.40394356809421283,-1.4748610382783174,-0.4558137669124025,0.29313037738120323,-0.46311529511875155,-0.47553809216232495
38,68,125,-0.38467097911044396,-2.8699406589411147,0.6422675067356046,0.7964478321695724,0.9883580925108141,0.29328927205012645,-0.2650997440278977,-1.7182973863768776,0.7959589940915739,-0.6398616130839142,0.37741556910159896,-1.028255807649112,1.8417568356457257,-0.8019269010594517,-0.04747205869697571,0.1959433725120225,-0.9356955416095424,-0.03288948106628097,-0.9445421360146721,0.44022167033489334,-0.2602617813955297,0.09599873886799262,-0.1027733824771031,-0.1318319753944528,2.349278101222336,0.34915211976616994,-0.17479645146802106,-0.9293146646032483,-0.5987139213335883,0.1260746469788822,-0.49232789333755445,0.45880461846000886,-0.9076530440901112,-0.34122184196567756,-0.2775000979425101,0.3579645235495406,0.5532600260996443,0.4857059467625548,-0.2112328718108736,0.4604802466380303,0.8539875009771394,-0.6891160127212067,0.596563048771841,-1.1046012785065191,-0.10011342088858693,0.6048251900383991,0.0892979914856916,-0.3209210870117755,-0.2930908663214622,0.0001160418388580951,-0.32672573111498826
38,69,125,-0.06414031552662511,-2.657830244970872,0.6924598192931098,0.8437439857999877,0.71850377288869,1.0815677987056058,-1.0728891522996897,-0.33802696864015325,1.0192392606679286,-1.2400857956076077,0.4103368791750241,0.7538826103666744,2.7416445699933503,0.787801328084791,-0.2166072332102111,-0.41658946931110036,-1.00890490144217,0.10991453483858277,0.6856253821243534,-0.15777358740565062,0.1518594087386404,-0.11445653416905258,0.12936582290793394,0.06401211492228469,2.3744589252296726,0.2911218486910119,0.054698005598773906,0.3088198065991179,0.3788837853397534,-0.35558090673765386,0.5713395734444244,-1.1758611931123715,-0.09722555948974274,0.04661600340051712,0.19299867527418033,0.13951654555840326,-0.2783268702699828,0.7796972850625346,0.46657414115737017,0.7175347273336273,-0.38743219018473934,-1.0101627908757491,-0.7264582861583692,0.7092911869892343,-0.5017654853907161,-0.3028040516183217,0.33485511495632625,-0.07135480000479445,-0.229783251428889,0.5732239406330953,-0.9042622472855734
38,70,124,-0.03203465789854958,-2.663191048864344,0.6149940950636437,0.6054681071086103,0.06186293230666826,0.993184221116675,-1.977109630937401,0.04976187091097628,0.039982019622101655,-0.9718242051639745,0.5176311730328184,0.6888098125062034,1.7825528393291787,0.27441469381769534,0.9181773771963015,-0.38903372893425975,-0.6105097635182228,0.13430468330513362,-0.5402086274758234,-0.46237111464974223,0.11422997221153315,0.030399559668681745,0.010809976963612208,0.0481770523855147,1.6672850300090156,0.7605234269951123,-0.5420908383095568,1.4338865438793729,-0.35447986682849997,1.3705905373942469,0.3011227644821587,-0.167600579488413,0.04935130622704906,-0.7871362121847266,0.19442615350544837,-0.1224787529153988,0.013819832427642809,1.587302362262255,-0.377724746159856,0.1804324477412687,-0.22470009984425604,1.2205603164284071,-0.6669813295423483,0.2819302847134385,0.7674022040957846,-0.13868806786874957,0.005855753458054021,0.22104255412048096,0.6955394712038058,-0.08737586182790444,-0.5019755820760264
38,71,123,-0.5100565528919004,-2.768453570677087,0.6788233912941092,-0.3910043659238074,0.36557735658115575,0.9351501676650362,-1.2142197981290228,0.9778924286601534,-0.021548187763550376,-0.7822976411676994,2.3814277051959913,0.07206978625999275,1.7907185033691344,0.7087751731867076,0.8254653568632788,-0.2433851741708573,-0.506047994068518,0.289780440410984,-1.6530721202778997,-1.1076000336288605,0.33431976108650446,0.07916180081095565,-0.02057000760089623,0.07366358318634543,1.123325563129132,0.539477998167795,-0.0843894602950756,0.5033294644097336,1.0552023116315168,0.26111138590695565,0.7089088013797676,-0.6211763888103086,-1.1426523588079296,-0.6019647194133985,0.3532406621334301,0.5945853292232888,-0.5660781114858388,0.068894766095383,0.8088045742624222,-0.9362185844948998,0.9169863478167678,0.40193383867894,-0.16411728887691202,-0.45583243475783614,0.3897548979178764,-0.3701896526133269,0.7280978454014947,0.584387500640546,0.4151713708319216,-0.2112054834719112,-0.45614563481751563
38,72,122,-0.6795219218478606,-2.959171097647551,0.7601617566972223,-0.2632449281944657,-0.09311031829584883,0.5874537685673881,-1.1107470548448728,1.7157919591994906,0.8757057012679318,-0.04003644915527626,0.31902901692228935,-0.8315883115828527,1.1256328134732552,0.4353806349739834,0.3903801243378194,-0.8518708411987826,-0.32707417709290854,0.20557345117014375,1.0610053635726722,-0.6187744722315852,0.49718229630529015,-0.1177640948113906,0.15349124631497815,0.10381687355289827,0.9914863757761389,-0.36669926006038994,1.0881127339242773,1.7624085844617032,0.04310387639606511,0.6649440212955604,-0.16498334326126668,-0.4800018181449858,0.7264136821306817,-1.1417557040222468,0.001596145490894274,-0.212070459531098,0.41008751562898715,-1.5638680282506205,0.23692666081899072,0.16551725003011117,0.2485672010478019,-0.3010895326707163,-0.5699930412151655,0.5896756893968175,0.752438519210145,0.11023907843701963,1.2485959083904905,-0.05561924775868022,0.7957090873624373,0.08355322810943742,0.3042667862808337
38,73,121,-0.7554737113972217,-3.166567206179731,0.7197007703946826,0.09921900512574644,-0.6040028343371722,0.16561728423784705,-1.8106138804025103,1.5705703518586673,0.5233271455109134,0.8896507095997419,0.5609051167492363,-0.648412761125111,0.32443027775321487,0.667528359732472,-0.3318797278826996,-1.2076896556231835,-0.0888750865833363,-0.08466587716562145,-0.5759026519184074,0.7892282299036171,-0.41924200331855355,0.05140301714631586,-0.0807504593809134,-0.04729440562482282,0.9424065183885248,-0.7555597257540351,1.223043386504432,0.6095139338066374,0.19607865792917156,0.2905462406954718,-0.7189365271471443,0.38597290222964953,-0.5861111368486384,-0.3698621834638319,0.7174026659272882,-1.4362617553634436,0.6340428848326547,-0.31817790812381364,0.45306651433555006,0.3316037944966643,0.14372195047928063,1.2065604221218889,-0.13432649589685233,1.198932340880018,-0.1253863981169432,-0.0316181623557108,0.6574176517214442,0.3101393875856167,0.9961991410672676,-0.569416761747232,0.8621783147732898
38,74,120,-0.442456980428366,-2.955407862514428,0.7134404623271162,0.46166850690462485,-1.1842605228150658,2.341741135183485,-1.453910519739264,1.8979059477794287,1.150439153107454,-1.3036746104763917,-0.5825304342757659,-0.8993458713842496,-1.0332675203546196,-0.3549222696760761,-0.9655723519970345,-0.613127594119519,0.3007019336381797,0.21627929917633842,0.8826215192952461,-0.975467393397712,0.5686267345404317,-0.1822421595315938,0.14177754127648778,0.0948198650642574,0.30964395555798513,-0.5823262509837724,0.509228109735884,0.4572854149414627,0.004715603736141768,-0.7690757722060974,0.3242875590254843,-1.1218370784122398,-0.5079478358392138,-0.05333491825604841,1.0591047087803773,-0.7888313874309681,0.6624946586235712,0.01570443326355455,0.26700581786119876,-0.9279795559820073,-0.8388591635086183,0.5625311591404805,0.8075417845166344,-0.15574426261169425,-0.6815052314369854,-0.293040328946077,-1.096072126418345,0.7692042889379801,0.18426779175046615,0.004245484036477729,0.6085616676286164
38,75,119,-0.5803861942996074,-3.0149552780966955,0.7239746625374907,0.04284492456064362,-1.0666755199841984,2.595276146430533,-2.6093399102542243,2.642571754390537,0.5980782082858237,-0.8414873956987552,-0.3514761801025717,-0.2736048718075036,-0.9463494169810736,-0.22972106560945518,0.10247816065456658,-0.5968296096209068,-0.09102203200773708,0.05463692611830018,-0.06352232939908548,0.2686476129560717,-0.12858469950146664,0.016505790916234782,-0.07182062376911605,0.028753870367293252,0.0064474969265207694,-1.1748584938019202,0.7200578265312422,0.17447688011620138,-1.0021622085465278,0.7475074983001031,-0.1471949512249029,-0.5216826217571969,-0.16545975914056377,-0.01382969816729796,1.0052695369118574,0.26191736599931537,0.129709886319518,-0.34258213948358357,-1.0790063726280767,-0.659014400244261,-0.0017037597920881128,-0.7175100574194194,0.5612420815189749,-0.7653805373171751,0.7695758023823118,0.1872512355004354,0.31749601068584515,-0.593706865055325,0.34889219991685166,0.07018870817366916,0.13164637190569242
38,76,118,-0.33617798922157416,-3.0224083760015543,0.670234186303567,-0.05564404716394368,-1.469944911607996,3.5229312774163546,-1.419255368457863,1.7435492785251836,0.874380735985581,-0.7795532370875597,0.19369826993634656,0.7282012618817744,-1.264827144644363,-1.202877784840714,0.7619659513430489,0.7055711149542133,0.4478993052897431,0.24606264457032287,1.1400999388173958,-0.7654022193910953,0.5383278928903796,-0.1992256320146875,0.14854969706834176,0.044134686241303775,-0.2591266665455907,-1.0691202258564405,0.43899270623860676,-0.7320578847483961,0.7933381947167362,0.3778745248846677,0.050164291482459294,-0.2582095956916881,-0.7512016825173592,-0.38865559350891116,0.24823812526292469,-0.19133490315589202,-1.4124680241950582,0.19158815518294076,-0.5792061899952795,1.0704806081881928,0.7258775960110794,-0.6060233452404544,0.16817618658123548,0.31471034197133035,-0.7340954275935977,0.4511644447208872,-1.2599349790435417,-0.12953530149069545,-0.543345682401461,0.5262458122660701,0.17924131658759113
38,77,117,0.3039119661963952,-2.666172399751657,0.5984186523827191,-0.288690653448597,-1.1512192750971568,1.3386047727581194,-1.1828839464064824,1.8905965332945083,-0.48726360515242334,-0.7062458032423304,-1.034209782971797,1.6561396735933351,-1.0316793281919836,-1.3210041698846868,0.8986985423791624,1.2872868176106669,-0.08831023384965259,0.1640981216557334,-0.24297387335199297,-0.20164755675683935,0.06101102418490802,0.009055657592727978,-0.03198769664990897,0.09182455017680322,-0.9737023100344132,-0.5198117978752027,-0.20345358543900477,0.4646566946549731,0.49936836746524865,0.16250059541427758,0.40296377296944136,-0.12176910525495221,1.2877941228352714,-0.035240269824274605,-1.2638802170373,-0.4549997613303804,-0.9518784657355059,0.6791954578515897,0.6264603774319354,0.3660971533325278,-0.6638093875710231,0.14175771559818778,0.6727384431060539,-0.021533137224558806,-0.00752301603638803,0.9946059943960666,-0.9419148000007447,-0.6095251421405886,-0.7902862222236805,0.18599211100998136,-0.10524978933195882
38,78,116,0.5341324393667101,-2.624330174664545,0.540633099116575,0.2288568049929256,-0.9147262074810859,1.163061773951279,-1.8370753352325704,1.461478390373103,-1.0636312489673334,-1.0037357620435923,-0.6793969054368206,1.2347056232174538,-0.5870890393372767,-1.3052634402896388,0.5574155984536459,0.2202343182763788,0.6977837421987426,0.1691145238777915,-1.5529989895837097,-0.6150047581943039,0.1733973093460433,0.15081075015798281,-0.12630560606706315,-0.0030352752962404814,-1.101259023816275,-0.05996099735980479,-0.3670817357784175,-0.06290184883072127,0.11842870665213968,0.25646166469358694,-0.19355657522949613,1.07037818850501,0.792107991623976,0.30443655557688776,-1.2422530217093848,-0.19822376021067015,0.692589983948788,0.13158700033885415,-0.32338775888774285,-0.7647795763051143,0.12473604147262232,-0.42845556481359615,1.1032623948041511,0.42898006584447806,-0.535130335808984,0.8749400374925045,-0.5310285945046327,-0.6648124116397176,-0.3955438270083616,-0.2125522593929639,-0.7315996992648142
38,79,115,0.839030509574565,-2.4820936745942297,0.4404515106250552,0.10977792596603274,-0.8755112165398043,0.6077757758860985,-1.6419326357000217,1.2322144927280347,-1.6258581316915377,-0.3289384250391821,-0.2686503137481259,0.15567945920315304,-1.569967649898087,-0.020279281606621808,1.007773651016249,0.5101699548693026,-0.37388870918973444,0.0773237469215417,-2.0535403849666474,0.1966654305220965,-0.28797004169737045,0.12464243572579992,-0.12243286741255341,-0.07924138497844466,-0.804287262254231,-0.9100492384803458,-0.07767496789121789,-0.6897807637394603,0.07309816299456544,-1.1381645079121527,0.025418681720300672,0.4455526263004953,-0.4050882484284018,0.5447297312144586,-0.4356137554525046,0.505775506756249,0.5270084155695836,-0.4059049069461908,0.2749471975080592,0.2955794587423964,-0.159058395607628,-0.31839650787125734,0.09772963207379466,0.6289599875526769,0.28373339347662996,0.6207574842118518,0.40732395602562965,-0.4664464361461417,-0.09452814625891615,-1.0183845467928287,-1.0466138827729992
38,80,114,0.5864648650905111,-2.7007358151626026,0.43312627617066696,0.6486793342271394,-0.9847029955129657,0.5523208230287566,-1.1257580140867294,-0.3055992205978269,-1.0477871804916725,0.34749622501452354,-0.6635522204907439,-0.17150406662446044,-1.7110761497316567,0.5046273042440678,1.3406942594311608,1.3543812065152818,-0.6646565771551648,0.2152519768473119,0.01812442662193104,-0.3718023873608025,0.1455077216696888,-0.05364184597063162,-0.003733675071710075,0.06281236753127037,-0.6381131464548978,-0.36317461240891163,-0.4778202319291465,-0.4585025256743207,-0.9021718729012564,-0.14920479538843204,0.4766148294460429,0.10887826779677919,0.1659985139171703,0.7369812476289846,-0.7750324808362771,-0.22265998535726622,0.47167371736625446,0.17574755112297355,-0.14018054749684117,-0.11918306033165198,0.11716907806892018,0.29866038112580207,0.3296004724197998,0.39446070698459884,-0.627707953764446,-0.24386591988480372,-0.8983465108561652,-0.17351486199462185,0.24045924270272956,-1.4810455278052324,-0.4945374707984251
38,81,113,0.6495543970040067,-2.786222820555474,0.4037016451534848,-0.7019737638890267,-0.9186481448322265,1.05814391033874,-1.5673911333347919,-1.3684303246005003,-0.6113527580764553,0.4637814655428236,-1.8338130572445677,0.40249737122006946,-1.7592179659234046,1.3583467218150818,1.1036489186649145,1.3373137647072404,-0.6866384744161009,-0.006804787945910262,0.22838114433139473,1.2735414279511847,-0.5923954208600124,0.06981550321761297,-0.14852418173343496,-0.13395894153131901,-0.1337392509340701,-0.2501263191976926,0.3197859293611763,-1.1895211082276542,-0.1277795818812708,0.16965145895840403,0.29315431664265873,0.09946397311935037,-0.16634688642083073,0.9054676162484739,-0.44299760871283234,0.6924314694693562,0.2736657009593208,0.39603165922285916,0.1619450599526386,-0.3201964002880659,-1.0080382185789951,-0.3049508254100485,0.6314536168961921,-0.2858192551497044,0.1285184610427852,0.32103578199157984,0.9500463738031205,-0.38666623626732327,-0.050037949578744356,-1.154740094629644,-1.5255640957837586
38,82,112,0.0006991426574682598,-2.8303093090607248,0.5765361102733,-0.23891574666563667,0.8965170622552755,0.016658706413497388,-1.5882408516242268,-1.6243938712103185,0.5920508109115974,1.446496073810039,-0.36421554245395743,-0.3364847362792044,-1.20560772298598,0.23522912316631084,0.9188628350235283,1.0904789803963013,-1.1136269862161958,0.050788458118610366,-0.9666409287402858,0.5052896830339778,-0.3451632194347948,0.08589964700601704,-0.04556186943734999,-0.10374626166827998,-0.11746544193420536,-0.39510460729428026,-0.06323153727484634,-0.0773328672680319,0.235244812787447,0.20692224328837766,0.0626800481391063,-0.10463988508750618,-0.5195828385168065,0.34875768310647254,-0.719166386474561,0.44499863362193476,0.028977903800137088,0.27713901946217584,-0.4804178056870431,-0.06348667409377567,1.4739119819845585,-0.9084549732932434,0.12504827957820333,1.2617588807822688,0.7979002987889311,-1.2923225057732173,-0.519359842259708,0.10145326026177794,-0.013970833319168851,-0.8391475036499152,-0.025776123365643985
38,83,111,-0.07108915569331287,-3.1159557309264545,0.591675354354157,-1.04453047777292,0.19378655372365808,0.4987292483036121,-1.0985820491151195,-1.3112854061278203,2.0246374195486787,1.4042607710501631,-0.448697903981616,-0.4980527547273856,-0.9273608751081678,0.26152043124018104,0.8403310974072529,1.2681835382573525,-1.9397693686519588,-0.12994301660113142,-1.139852795075095,1.178397389142123,-0.7281633607974616,0.16637668295121394,-0.15441030045242646,-0.08003707627636765,-0.8240568372986401,0.21164073551133666,-0.38940016324205085,0.31027691138905905,0.2681351555337481,0.3064746768683168,0.4940788626146105,-0.6266167039565307,-0.36114614998412353,0.0670080746567619,-0.6157167670192456,0.27177604768504177,-0.06601698267903212,0.28108387184789707,0.5942062696696023,2.0001727503131908,-0.3413537282734996,0.9382884828353647,1.1807470533771578,-1.0803845761541133,-0.4989182483598304,-0.8180213406699832,-0.060527837928465514,0.4006630444462906,-0.6446795562996495,-0.5366572735032729,0.015944522748655144
38,84,110,-0.011005820592595354,-3.2948794615594674,0.5060446616016425,-0.2586715746655261,-0.5957915976988353,1.12728495939434,-1.1741917887508042,-2.0157707521245105,0.9832629961842703,1.4708891725246027,1.0982200699080567,-0.8460008902943934,-0.20901980599919603,-0.3324762872643725,0.44168777775301704,0.4147920515290281,-1.2069495944083828,-0.010668895384399921,-0.31778850939215286,0.65971275019974,-0.3151176690268257,0.09328677925972291,-0.14076836628038975,-0.07739596848768336,-0.4650982905702518,0.821912939349234,-0.6699267541373515,0.23811005715850328,0.43968237632245477,0.8591445550947341,0.4908285689704192,0.6722502901605646,1.416921220076073,0.6341734291421883,0.16745950412505708,-0.2610061388320742,0.6923768483013123,0.7656349714895019,0.9375981940162726,-1.0673317912965068,-0.0460031452778025,-1.7985930087010544,0.39539821377974865,-0.26526501933260654,0.6467017235652787,-0.5297792839109843,-0.14644861417401003,0.5269725508054685,-0.5764614299538984,0.2741179205457995,0.4502071041567585
38,85,109,0.055337158270104846,-2.9283964944546113,0.5351379443222867,0.6534087798899447,-0.5270516782921811,1.3362110143636665,-0.6112876106617133,-2.1424467939833325,1.5309208061693258,2.2015679001371904,0.7528199967653234,-0.5693173044987606,0.01869435184556523,-0.11133505341311827,0.7188730829738378,0.874742754873337,-0.46044212408187896,0.08975861499259584,-0.9979368167275944,0.0311953096187819,-0.10847251982478892,-0.02618544452046222,-0.06059554905376098,-0.050431127207195656,-0.5640051825894234,1.0399510623425803,0.10757637357002778,0.21914148591734525,0.4804734224616946,-0.6300702024124513,-0.22389595160409245,0.858287946141949,-1.1742401294304357,0.2974549639093535,0.08901367798019956,0.8263350098653124,0.8414404935996618,0.5652078163746845,-1.6331592993227944,1.6036919659739688,0.1382479172370498,-0.0924481329993543,-0.1473596224519288,-0.11228625521916812,-0.4570385556394238,-0.3928901990712162,1.2052319578661912,0.13593973889492678,0.07301631867651692,0.6680390934077641,0.8514788100812203
38,86,108,0.26860197001108105,-2.7050685544798103,0.5684101735481593,0.32470780852057446,0.5705219764149284,1.3213710211283785,-0.23581139174194493,-2.457964013085801,1.4170482524321435,2.553620542937086,0.28165705586051637,-1.555301480169182,0.21857077815063272,-0.4236412161707657,0.4404263881528559,0.4716797721295781,-1.3321439219185802,-0.18007692410039083,-0.5294506207640182,1.310220975977197,-0.7559105431789568,0.07772638554794509,-0.23999636362147742,-0.08832498319494589,-0.9306154097233559,0.6398569907560556,-0.2675768982661536,0.02858828044566016,-0.8735797896222115,-1.0525461821891693,0.5953670628005453,-0.7451340557017593,-0.016954549367936333,0.27975245669653315,0.30500105243304787,1.0431147545249642,-1.5998396647025093,1.286313675019056,1.2582508202132572,-0.30397498914018,-0.6701477112352673,-0.35742342838207725,0.23457708927774734,1.0556826452271537,0.0920220078544254,-0.1815840582299147,0.6950080996524044,0.46107456655579254,-0.7947531409842968,0.7039092622521279,0.9971563379557343
38,87,107,-0.1886075506126018,-2.6605141259089606,0.6601183845329994,0.3209827960997564,-0.1140354164706269,3.0288248425595565,-0.6754395196299382,-0.7921226772097693,1.9819368188901623,0.1173018612642812,-1.4042215527193707,-1.5030656320710092,-0.33271851899263716,-0.7727031978944636,0.6727234562974143,0.2512316382070076,-0.9858033901454026,-0.11248445559169476,-0.5727599395906284,1.1479205766560292,-0.6024366867075364,0.07593769062975757,-0.18401345304083347,-0.13433211974504872,-0.6454078641860258,0.647371519105042,0.8211381361402401,-0.8491720934027541,-0.8232430860853618,1.1386123798062255,-0.12140575323564823,0.009073270298027021,0.4909620101846184,-1.3918946979058007,-0.20479444630601532,0.12728162151929642,0.6022302962066961,-0.280834777136923,-0.05493645513806048,-0.6864327652041301,1.5056982004921449,1.2713712692011048,-0.7974381239010124,0.6345310575646318,0.7148490825278945,-0.3503377585069397,0.48600660417089586,-0.06733368863838868,-0.570748439215466,1.0101102345924315,-0.43178744837897703
38,88,106,0.22284386148234958,-2.604683325782204,0.6747202773254437,0.2753827876552155,0.11406777476845407,3.2368766166234697,-0.8659985147686865,0.37402658024817204,1.403541404756635,-0.3933365157845542,-1.652187101636505,-1.9495643724694365,-0.4987681641927852,-1.4327241570364513,1.2604293987166866,-0.17838997174948906,0.400609638348055,0.18868187927756952,0.4004288248084173,-0.5178906648014586,0.41448081991918123,-0.1318993409551386,0.0935197401006481,0.013875839972504063,0.20154604779988022,0.09723127108938708,2.0779729346354148,-0.5574285711001992,1.427200466838759,0.2897975519674561,-0.5918612081276289,0.02439070846433529,-0.20491568463021423,-0.30609763053673517,1.263673092219889,0.8237619236266529,0.8490539829547399,-1.0010020685076428,1.49981516831212,-0.04848949883232847,-0.36832589967914703,0.7503794209539337,-0.029715116927874426,-0.24021140165211644,-0.46511152309908615,-0.4746625431896607,0.7903786376571119,0.5642087919965635,0.3705757210884807,0.24793692782530882,-0.693851197876192
