unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
49,82,125,-13.123590306595052,0.2401175244168765,-0.6830332895024274,0.8166819950984883,0.2641078660890438,5.074873480109887,0.44004644210827937,1.1958018312353915,-0.9221942423492561,-0.006690421581598872,1.183391667260201,1.9802121979094616,-0.02474396062789793,0.012093091633012098,-1.145412579121325,0.0701178512139491,1.480421903467275,1.7685800455027851,-0.9635880816057979,1.4862931481922104,-1.4726234338556072,-1.6051373230777484,1.4314442474434148,-1.0868367396442238,1.9096038198543934,0.5783681628218325,1.329842026254991,1.389158340268156,-1.1861624120943939,-0.3496164704479071,-0.8602976982959958,-1.4173077153643387,1.50470495317765,1.537102186316212,-0.7396313512895518,-0.04747409867871475,0.9294048556962863,0.4859677044667318,0.5276965138661237,-0.5770161375397722,0.13114028702446365,-1.4682588293346563,-1.259450858311297,-0.0658145870261001,0.2803831978277387,-1.1111446208012743,1.2809387808337582
49,83,125,-13.410570514007363,0.18444936111529153,0.49042949637053634,0.6848298150988302,0.07575813723105383,4.013682635061114,-0.07683961099923263,1.3805916666515978,-0.7970504576194931,0.07641829853773231,0.6375634847686127,0.901690301534712,0.7962420800340596,0.643481147354408,0.5557155517851331,-0.3083171723277569,0.3435949181932401,-2.9330072561800025,1.281304356916986,-1.0328772906176007,2.067139246225761,1.4044423580826282,0.7198127413956419,2.10214791652422,-1.3272946042674976,1.5750136105996941,-1.3966904680607466,-1.7823362047126825,0.0940408803695831,-0.6194644944142745,-1.153758487076903,-1.2445838996715066,0.01571101051025149,-0.8727762124505369,0.39668892518169285,-0.18580108479079108,-0.46747099663689134,-0.37985161081604374,0.33094016479292554,-0.9818364952640719,-0.29240212856566483,0.024540372696972172,-1.0554334544580253,-1.1993460438178614,1.6464308328139896,0.13317012555469485,0.10989046955770539
49,84,125,-13.268803450833325,0.08553997312393367,2.0567076980053223,1.0415573059752719,-0.012951540564695871,3.921851816616371,0.06573243813264733,1.2894496351450988,-0.19051404391574106,1.3428904209952408,1.0486432179951688,0.33739268543453027,-0.49679196418799515,0.6753885800530369,0.3849821501058385,0.4394974851701055,1.0373530289376456,1.0584775240101079,0.0060101870611760175,1.5844833589105178,-0.6130862730864454,1.379749146932543,2.061833490153836,-1.5170383411518138,-0.7096286882250097,-1.3082912399101319,0.7550268413950386,-1.325087979536926,0.40502331492638466,1.7058087822587251,-0.36362997275224074,0.2477021243829105,-0.41702975019586475,1.3540979577504741,-0.42488687070165077,0.264217267316355,0.5297810463317266,0.041261586193852964,0.37179185101077994,-0.14953739824466863,-0.46191539559043515,-0.11247816970949043,-0.46171898506034564,1.092964632359869,1.5995777397038586,0.7982974176610383,-0.06698588109765864
49,85,125,-13.626430314735407,0.20308966086286018,2.1620372736839015,0.7088519778414272,-0.013040818305866253,3.301831242239418,-0.6290052360908029,1.3822611527738686,0.3250731133080461,1.0545892560449142,0.9206198978877296,0.7412989214523763,-1.566437142158292,0.2802931246025449,0.8792080266046126,0.23363369789609606,-0.3297204242473643,-0.6885115869711538,-0.6007678408739503,-1.3369023282340096,-1.1600956244485783,-1.0054066072788648,1.3359350577420044,1.7806683916533883,0.1328732907990948,0.7421121706231383,-0.17231711611191952,1.5043961016762648,-0.869444926495147,-1.2912782796602003,1.0973471234137169,0.6138724038237159,0.14466588531422103,1.5890878593881956,0.32705706352146285,0.06704471514828927,-0.047925665733153024,0.40972276354702075,-0.11668812737340502,-0.2986482550547884,-0.9414724254528888,0.014163209217417053,-0.42867489501802336,1.417880023688588,0.9091885457615554,-0.28620765621331246,0.26092858480437775
49,86,125,-14.839139764317851,0.48777356953602385,-6.613259638762267,-0.2674417641600146,-7.548349673041344,3.2719447730700035,-0.3637793124784563,1.2719189925349372,-0.31408918078651976,1.5628518352199008,-0.14303869881563033,-0.05598233941398971,-1.267879028192807,-0.6986387054215468,0.23744368355245654,0.026714860794247678,-0.6586279620489845,-0.6705783944889151,-0.7152493057684223,1.2453411884964334,-0.016393248944142718,-0.31700155779407396,0.4743405037178755,0.8809401562441708,-1.0064691438561115,-0.511994092953731,0.1188831969328275,-0.5987980406947189,-0.3127579945030869,1.2629935545993336,-1.2999590254522257,0.04049253918798805,-3.9530583275015374,1.1955369237459839,0.8839285826293236,0.8438143248449037,-0.11554732088823962,-0.3450259051071896,-1.1088101755963982,-0.23023368834470262,-1.0778955550363045,0.20397340632554872,-0.8137670934522716,-0.11296041810644226,0.447298461576094,-0.0055868258049946926,-0.45777500121847564
49,87,125,-14.14787600372319,0.297675372190226,-5.345978461710736,1.0922702512289482,7.36024401506896,0.8389340379149038,0.5381011290192562,1.2720560194417343,-0.12786368423195008,1.4584701297976745,0.0926263891445269,-0.6523922468948442,-0.7536311274812673,-1.4599998789978947,0.26770272499279063,-0.018033736333238706,0.6626579219018178,2.05967756664281,-0.10728562018368629,-0.9248613935865081,0.8307876188881933,0.5971041856628508,1.011081381417007,-0.020155987680412577,1.1808543670778948,0.5270966008859408,-1.901713937937581,1.3019740693264275,-0.8841480588313781,0.19811771220021196,0.5398088977107135,0.9465288765332814,-4.114023062125439,0.9329466138095707,0.865728848336361,1.3567006354922797,-1.6109209060104637,-0.9870953270535402,-0.952247433669609,-0.045785513670701,-0.7298285941626035,0.47782653922296153,-0.3624548793868932,0.2017017665280359,0.015201698185152917,-0.372747489485424,0.5854206023621088
49,88,125,-13.504896418965167,0.6958706836800195,-4.737644281748327,1.3353738385781848,0.5545697420752829,1.5952486430742794,-0.47018681708434107,1.864827576395307,0.9055597319294104,0.6671821410165413,0.0659584446948953,-1.2126963209360124,0.40973181650351925,-1.9317984582638805,0.4420623449443273,-0.11787182296561712,-0.4184103118391076,0.6359133689576165,0.3069478815552868,0.7240810595171296,-0.5637577518210233,0.13861092677463946,0.8170503758421271,-0.14895221331391986,-1.1447827587653585,-0.1928888907302252,0.028205806196187108,0.11653751537017334,-0.7973166008732976,0.6854818654779453,1.1155542541868535,1.8241002397458754,1.0882904905415038,0.2578432447420683,-1.4099131703580765,-5.080811606156498,-0.3939971795818968,3.913984209610813,-0.21297060933799533,0.7865886652808846,-0.38119452213995253,-0.2562546300085515,-0.752827909702674,-0.5349007810535741,-0.8601283276808869,0.9455462062136729,-1.1722948378092672
49,89,125,-13.557863417039195,0.5956214073987616,-4.160805182853912,1.0110237451126234,0.06297421305350388,0.6519151229010521,-0.8073824245968282,1.7776395327316574,1.0345943229417665,0.5387664027433601,-0.5317815575561403,-0.9429415459918219,-0.5971062660707049,-2.2309731663720282,1.150656067263436,-0.7242535284974666,-1.05228089054241,-2.2354063421418093,0.4105964523209553,-0.7399466232484729,0.18845204117308328,0.22915452144658005,0.4325289398895283,0.7564970640142257,1.0427069838595204,-0.10888183593379752,1.6019796131321307,-0.7763817794616488,0.7686565391274031,-0.21313517838278914,-1.0176869735008407,2.259141982511319,3.328599125676454,1.4976592793169843,0.6241423559303996,-1.134127215088865,0.02423995051669305,-5.115558735449084,-0.5788032898263037,0.37330212299099874,-0.5217026648338156,-0.07819240289870284,-0.2611153542423097,0.6368786115037867,-0.8093489702160546,0.00902404119170294,-0.33874159243781343
49,90,125,-13.381091013697352,0.9210194468967429,-3.808980643205989,0.37651796117760705,0.3003728746703013,0.8276476891734136,-0.9933255639254314,1.3219233267753387,0.8019367114693295,0.30746309335018174,-0.5127319793487738,-1.0213451654307961,-0.5263706997536954,-2.180394411082369,1.2579532168463974,-0.8750128638454623,-0.5728176268379296,1.9234647710583344,0.5134899677917544,-0.1799361299828373,0.20781921934672976,0.5348274050944084,1.0620876037639024,-0.49087073345183563,-1.5645324572828656,0.6745186605261548,-0.3014237292430182,-2.089434645372576,1.2441311759456444,-1.5067457175225292,-0.8388421324988528,1.0562586965593175,3.058171745267688,-2.483244048834526,0.6477823237693716,4.4091877321583945,0.6112575833504127,3.212714475493355,-0.44849260391374396,0.3957406032223343,-0.10504730660865043,-0.08230297741736602,-0.6751322336330401,-0.47350053687766747,-1.1677178617484385,-0.7765324541565137,0.46843461090472954
49,91,125,-13.467282599169112,0.8102228500451671,-0.505603396189147,-0.3740417027922711,0.18516559729968232,0.7829637355001752,-1.3486516882367832,1.4918484217409431,0.43004588437479974,0.10811125716031468,-0.35831339911980425,-2.5238221192056756,-1.569592199572835,-1.5262751317875305,0.5978713667283593,-1.678753091231461,-1.1609363985232508,-1.2853994102598751,-0.29860003395424956,-1.098962355383258,0.14796419724217563,-0.8582957534985904,0.1316029088334465,1.2155712445252662,0.35847507532543477,0.364697304337107,0.547687965414766,1.4004670955228296,1.4239757869509782,0.6846051008374686,2.0411790489454025,-6.32666242273697,1.4642237306619206,2.3084706724040354,-1.346168665302064,0.7389164085815194,-0.8505010715935601,-0.7078993454413962,0.048305222996119015,-0.38361149607687767,0.10775628693828113,0.03537901284604968,-0.7707923753253089,-1.090240753301026,0.10914820075570991,-0.22801661566471654,-0.3406179825108472
49,92,125,-13.110810717734928,1.0741468922016726,0.4090649723434758,-0.39679197742451494,-0.0619573436452318,-1.0144930687327942,-0.7332507661237517,0.8580624140010841,0.10305074402883464,0.20430887855382554,0.2827309602840607,-2.460308919995031,-1.4210725627025822,-2.065373087182765,0.46067687284036213,-1.764984800041575,-0.5691732155995041,1.5073692313431357,-1.8188331692246396,0.08571739039330374,0.31602300033105934,0.5571563693907762,1.7524671653747654,-0.21271136919777967,-1.7156819002237125,-0.5299848648539633,-0.33033077502983327,-0.23582617642892034,-0.9453958865051797,0.019350987211489163,0.5896148355875281,-0.6512388451832981,0.38077323941868885,-0.7816253247888953,1.0267013162955978,-0.6711325151864612,0.02696389665155037,-0.20815211277700243,0.19498309757519955,-0.6516476714631114,0.3718787163875326,-0.04342219807053774,-0.45352064515298535,0.11702691010660927,0.4543647361078912,0.276132883949493,-0.2769948663075
49,93,125,-12.773230278963034,1.1743770233101043,0.45511753854482023,-0.2274883926521978,0.06563577883076481,-0.6059015697458241,-0.2475274716211143,0.6385315523913183,-0.17286644059418063,-0.4951332054475272,-0.33616497377782756,-0.7958347807836113,-1.1312374294306833,-1.687352226365978,-0.6527485659657345,-2.278725706773693,-0.39149506345757573,1.7288441331784834,0.508038045267411,0.8211101784196082,-0.8295096927654206,-1.3046334521028229,0.5227569386349715,1.6498584673320091,0.9549816836647982,0.8267745271702063,-1.0049586062395968,-0.27804957477143794,1.2452408229502516,0.7894551121069697,0.5481820698752513,-0.5530730797988983,0.14692959945959091,0.3022005531378478,-0.17783509197022906,-0.43827188948845913,1.4881544962762172,0.13228788046864942,0.3714398908887302,-0.49024592987552557,0.368890977991886,0.6966462403848914,-0.39092170644276797,0.6731922999400963,-0.25714729251452356,-0.3311220895467085,0.8385501349739091
49,94,125,-12.906032802731282,1.3906054325412451,0.6020520426117829,-0.08046099169847551,0.03361462500231701,-1.7525731528122077,-0.4382672292910762,1.2231048093770036,-1.1997100360606026,-1.1625730905039293,-0.13911153071472462,-2.2555560879813594,-0.6260826951242999,-1.3492360058164452,-1.165566882947546,-2.350110152672491,-0.4664805841222075,-0.40729388444334735,0.2070583210657526,0.5567368655919835,-1.590701900140435,0.14424745054393795,1.6066508257643213,-0.4073646277888272,-0.44047821419116484,-1.0785999841373621,-0.8213230065017867,0.14960936657276602,-1.5649850941372405,-0.9555786121571768,1.4028320745099785,-0.4149429621555418,0.5311844926484203,-1.2439491708451618,0.25995200423978476,-0.14507959167913828,-0.9174550436702046,-0.4513143965049927,0.5404957329579838,-0.23965235856404857,-0.5388128189755435,0.8899326477811658,-0.7452778914794791,-0.7659367235638985,-0.4359281440917183,0.8795170912262417,-0.710794850003267
49,95,125,-12.780790253560525,1.445165255174262,0.6907444866127522,0.4784843882323982,-0.11750193119173984,-1.1204141170312998,0.16584139021317149,0.6508944684415866,-0.6727319782394305,-0.6686053859065305,0.7545317845373898,-2.956775506174405,-1.3930933649725716,-2.2286113905776976,-0.9041899220764297,-2.286075121644364,-0.1824315435332822,-0.44379804480607987,-2.1304872023094816,0.7884992343516899,1.2248446968423043,0.45193567974162707,1.473095255961206,-0.07058131766045071,0.036810279509845716,0.1737302121856693,0.6359635296170673,0.3070785278582827,1.521622879454931,1.0313062322657311,-1.2931949865296977,-0.8500256616798608,0.4579898698509721,-0.871916171591147,-0.6657734744581307,-0.3731884951538792,1.879492897893278,0.1835874451640525,-0.42367645641635093,0.6345430880476435,-0.4500161739473235,1.177402462910735,-0.3901452985904757,0.3813834818792174,-0.2232263670024228,0.6072905148582645,1.1276492755000238
49,96,125,-13.61451646648585,1.9957394247761109,-6.619540272925732,1.3421135105825335,-7.846311700698189,-0.700208447699235,0.5280701928608884,0.6265330934967674,-0.7375960135317171,-1.060602490213764,0.5786125721300366,-0.8912190854077991,-0.7117351070216652,-0.4727234588237155,-1.206233925964429,-2.580971464422159,-0.23169086819635518,0.039809747968897496,0.32099650007158304,-1.5388591667769493,-0.48966109649101086,1.015070746797057,0.24644604858977207,-0.6110975066401916,1.5062604608455623,0.4434980293278229,0.351350620516722,0.24989586528228203,0.06493140639275838,-2.3598623441280786,0.4112839505523633,0.18177758675279798,-4.17734245492547,0.3374279236457505,-0.9991157110898891,1.319695964587434,-0.4613576950977432,-0.1814556166362605,-0.9949776588018465,1.1795190674062954,0.18620615691727055,0.37472267158203304,-0.224333149339109,-0.7207695445904556,0.16257167593542626,0.10720885166323138,0.799253779332232
49,97,125,-13.356814124506203,1.8648999634561003,-5.367856206758617,0.46751026149155706,7.5635557018980295,-0.6974735078514912,-0.10578843825823928,0.38297181974998296,-0.33806357685531147,-0.6876972940424526,0.89999182579529,-0.14308546833175645,-1.0438648034277453,-0.4788709579676189,-1.101786598956034,-3.0435450369792103,0.27981587484220766,1.3154274907404029,0.24925389408241144,0.27418889230423105,-0.8552665615732314,-1.016975361005397,-0.32752867429936955,1.1404892708027434,-0.5761986876293186,0.7652228513694038,0.7488619050129988,-0.3859171475849195,-1.3277478288495117,1.3821391017888938,-1.638663530374341,-0.22352435210455646,-3.957332389109725,-0.9406527774630353,1.1097711346653765,0.5613501653057904,-0.17114759854640588,-0.9791636960857981,-0.7283138255710483,1.1619306921596584,-0.4651762899712869,0.291556810899984,0.08573526659379814,-0.3743811907940093,0.4758023483295668,0.7376386402434972,-0.1356955355036783
49,98,125,-13.252204793167222,1.732616907429388,-4.683826447284763,1.0454555263935588,0.3537430695880967,-0.5578024832865035,0.7855634989440622,-0.30384728668183497,-1.794700811498941,-0.9537474436348822,0.5428239698789734,0.505046944884768,-1.2287960107199316,-0.40625729036847275,-0.9446269462401985,-3.3436238625440073,-0.2974715324932082,1.0244897539392235,0.43392390995877456,0.4488424743999484,1.151684817090088,-1.4318242314091079,-0.4000850252415047,0.6159649237591465,0.1353892713670719,-0.670796297462775,0.01407554288709453,0.3572777841692534,0.3340744486047274,0.017461306015661746,0.3490883637688484,1.7646085404826903,0.8813845711314744,-0.44206749103901843,-3.3381689533113645,-4.151208657571093,-1.7541129787198786,3.8498701767653074,-0.2603556777357755,1.1539409554129616,-0.6074667828555959,1.1463659403882345,0.11167075764840682,0.9307149973191512,-0.49078213567001694,0.8940545579796922,-0.7994826964269339
49,99,125,-14.293529586164025,1.892304971014588,-11.398591908178075,1.3336073028753388,-7.657003944666734,-1.9328088745312504,0.7311911203400655,-0.7856991108384278,-1.4791436515253593,-0.4952494163113111,-0.09552627711925085,0.3016434938901512,-1.440629256219165,-0.7156908655082543,-0.8460412184228017,-3.025376734324832,-0.5864033884659903,-0.717994729738138,-2.369355308383702,0.09570805861878308,-0.26617869022427393,2.29156518439713,-0.24038080583171856,-0.2668634569285678,0.6948214077051741,0.8296330548279258,1.3838839747023557,-0.19388262766569594,-0.6297281575335943,1.1581442262081445,-0.6184209863451364,2.1801951305727543,-0.316437846107429,-0.2773606089333567,0.747931429035633,-1.0347948233001025,1.8153980163710166,-5.3635941497732595,-0.6152915698269646,1.4727020716788726,0.10518960892101599,1.1732120833469213,0.17082079961008909,0.6630763404089436,-0.9906329812885928,-0.05369919449292017,-0.13588230761984793
49,100,125,-14.881889376582121,2.0965384936040232,-16.582660726544795,0.8091025465811283,-0.10699853297019093,-2.066437670227586,0.9043771475845079,0.3815417353127723,-1.5187018886756787,0.7846458890843965,-0.6093567167037015,0.9784154360414541,-0.5953113532905827,-0.701106880418088,-1.0490379258830054,-2.111853943268752,0.06343371494570879,1.3749009054873225,1.0931607344816452,-0.3559032346692076,-0.9766540249148636,0.43806204752454614,-0.29195448236530375,-0.1462870451319381,1.4343378066161447,1.1555694616312293,-1.1849332457863786,0.8801567873538834,-1.7441464787090053,-0.23845024122713063,0.1586409333851116,1.0573821831226209,-4.654338276405633,-1.3736664919985724,3.5308217452077937,5.491959097845474,0.4699641042535767,1.9508234245199065,-0.1486495621017991,1.3915546130946002,0.7021390405071241,0.6905685914885704,0.6838563088679673,-0.6466036303434669,-0.7430470375049375,-0.9450603166632493,0.18692453060242153
49,101,125,-14.74302370242755,1.8285852291800377,-12.769215583767846,-0.7869634565083916,7.87871327142555,-2.1151124791241926,0.12191956261173557,-0.5096487297889041,-1.291475999556629,0.9784789821870933,-0.1789977360493337,1.8559408176506815,-0.5391818116943935,-0.8694796547423991,-1.2504639366915378,-1.962077252639739,-0.6734076801815928,-0.6723478419321188,0.29176186842216256,-0.4240384463262362,1.1132835260520215,-3.1690520179142454,0.7106090111730711,-0.32353520268856023,-0.8848276145529578,-0.1335924017532893,0.1571508862652144,0.5817301158156701,0.5935934721058119,-0.9810198372667146,-0.04729848166395443,-5.194089739484836,-1.9431198973063661,1.5828865374085703,-3.0759187117823474,-3.3971707647369427,-0.9091821066327694,2.227683081714514,0.40537327528876277,0.7283656243814689,0.5275929125249745,1.7698275804776291,0.5715557004965108,-0.561070281907189,-0.284618577306671,-0.4791403699040157,-0.38122073209812984
49,102,125,-13.88859626470627,1.496080320057117,-10.854143658593335,0.13438631627253386,0.6930294388667394,-1.0708231630445941,0.20671364426635996,-0.9579395974807098,-1.4360108479901317,1.8594773283348587,-0.9299097203715698,1.062629385006896,-0.3193778141051245,0.08472375297544349,-1.2119581813643292,-0.6343110119351293,-0.6752308786154284,1.5037665726056908,-0.8272086873949577,0.724406045206413,-1.973906216586727,2.4759107513647054,-1.3401304171334203,-0.2041679941657934,-1.4403879576051473,-0.38116929163228025,-0.19643162716507687,-0.02196916773976248,1.3380579443966834,1.8300117872944017,-0.14999435399368855,3.103068120201467,4.208356624501142,-0.12447264476143134,-1.493609163443216,-5.911410061074738,-2.129511968207819,-1.8913036855712961,0.6084796304031873,0.8697233753759613,0.1737319117435924,1.6029214962326388,0.6669332373189626,-0.07167675428098341,-0.22699066869263393,0.33270479714823875,-0.62648170561796
49,103,125,-13.932711623978745,1.3827430485091246,-9.775190429930301,0.7249060054645798,0.33359417717993334,-0.8397262909376453,0.7897179847544444,-0.5610950211982138,-0.5817296699447727,1.255819827506339,-0.24612207420194854,-0.20963875450756897,0.3835785873396067,-0.3301066095940011,0.10221291562190064,-1.4726135427866163,-0.9609180309205023,-1.914484763346575,-0.9245276930320818,-1.5314202643948251,1.1269298414572415,-0.355352728671306,0.08967913943877419,-0.17263222940229192,2.2251369743529454,-0.8919639561920255,-0.39156775664812615,-2.2593916102649767,-0.16018589864216254,-3.0176562828556186,0.3045589991951761,3.0970957295981196,6.854094269135428,-0.7966956179790426,1.223497644349158,3.1816671896771327,0.6484687796398271,-1.9064448329217638,-0.7106623820476758,0.42746313461432756,0.6652994258101613,0.9711040255591942,0.8704929844061944,0.42918752878308586,0.18566385905655763,-0.6895919711801203,0.9277093774147301
49,104,125,-13.631770786645502,1.0967489765029328,-7.158847873133982,0.12620220085024894,0.6088725540590204,0.04584321787648665,0.9573641010550115,-0.9067487359646454,-1.4387959460703157,0.9686147775863704,-0.4104030404888431,0.14637356443046415,-0.07979380239708925,0.3427172427532889,-0.33389197935128495,-1.7581843111232096,0.4181968979500908,1.2987313015016737,0.9500932349315309,-0.2869090611882431,-0.4966121422799359,0.7513137871706681,-0.5134453103843959,-0.6985181574794921,0.1711153188867347,-0.6267242387762035,0.09703929135366653,1.195231170792909,2.914401881264453,1.3099089366617716,1.6247535388970404,-5.377287020175155,5.033172868233346,0.10369435801860102,-0.04178738177521721,4.924830164916162,-0.08188052186800422,2.402677778341906,-1.1119188416178014,-0.18117750062894003,0.9748101203459173,0.18897960466639413,0.760651559671038,-0.9198479673570419,0.8937211933158887,-0.7192644808992759,-0.28814113089440363
49,105,125,-13.337365320828702,0.930242585690693,-3.008245486309158,0.8549514014353718,0.38049207959212783,-0.585325897895718,0.589956243656133,-0.6939111250480398,-2.1406652336601675,0.4146613998181273,-0.2892960511449721,0.1128759313384868,0.39723080952874035,0.07503727551240946,-0.7427241172630815,-1.0816907497089128,-0.5892857582290612,-0.662422932578737,1.1810613644454757,0.7572985594520419,-0.04333070654817503,-0.78936188338437,-1.5192381869653089,-0.030946343628330035,-1.7027077119624738,-0.26755850150286425,-0.25490411846328326,-0.980075983570268,-1.0449179891304028,-0.3354891688752204,2.621160354626149,-7.395663816741317,2.1074780193383074,0.26836279381018163,-2.2210565090465924,-0.08202606969195113,2.2294360178478487,-0.5683206691651715,-0.6200849679801019,-0.6349439755414147,-0.13495811189747792,-0.21175118847713006,0.7367348377591957,0.4091101856193611,0.7029238149761889,-0.10339607413216181,-0.10099669262608407
49,106,125,-13.031890064630646,0.8338993951018528,-1.1756127681898279,-0.019956073325106672,-0.06246885098182984,-0.4144718106387933,0.1144879385871194,0.872487299321034,-1.0949831164647024,-0.1705613129952068,0.8843622227807788,0.31883615673396,0.35774108604258736,-0.4586722960532971,-0.397290846695681,-0.8115076092887057,-0.06662458807889539,0.057433510137447075,-1.8627912967814342,-0.0918668274298804,2.215505942345602,-0.6510841432513385,-1.0018201793061412,-0.8739154707824675,-0.19659410176819545,-1.854950754809771,-0.7878195824396296,1.415213795882777,-1.216212246149486,0.26207601409562614,0.3445563292611756,-0.8954807184132562,0.9578933869639461,-0.5214817557300166,0.9051180974712999,-0.33137778440414595,-0.34603746158324544,-0.3106263002475631,-0.5593404055925016,-0.39242634520789027,0.19792373552054046,-0.42223750321872455,0.394231752922341,0.2504504968184355,0.18210679565412197,0.5395814196876705,-0.8911950105260059
49,107,125,-13.07866913729044,1.004965963663032,-0.8825150288925862,-0.5731187817935856,0.06426310493290278,-0.834401217200739,0.03845233640772594,0.6788705177098303,-1.668492626432934,-0.8542091126797775,0.6019547490082968,0.8099778784855367,0.6729083183547111,-0.882174837938529,-0.026649971942655202,-1.8025574079957152,0.2723401432824651,0.48523618257532364,1.639982778481111,0.7362763161791148,-0.7243078678950864,0.011837338569573131,-1.0475361542215815,-0.34001712828405756,0.10073301561716758,2.211298628425606,0.25509499624574977,-1.3965239582528841,1.724436936039257,0.38614607038467136,0.0649362892417915,-1.878372184474068,0.25768113503907714,0.16958435714720468,0.623144264440637,-0.4220888548372052,-0.30001785077415655,-0.39432832407470547,-0.2749612270135292,-0.18809907557267858,0.006796414494576717,-0.07939075124408701,0.3618343952459071,0.8672469352407786,-0.10327599068131361,-1.2069815456852138,0.3807923711602143
49,108,125,-13.057853185334839,1.0454746461627755,-0.668063223529684,-0.6486860967923549,0.13625172369805275,-1.0632492080659282,-0.22739584571198954,0.8779915275139327,-2.028352506520057,-0.3076342729876154,0.18671089059002594,0.24314565793501822,-0.12188030468589257,0.1999122516785525,0.8233615633894987,-0.048453315942338586,0.2969459074591235,0.20233366736605146,-0.4103823642721893,-1.3180396643156445,-1.6817860803236235,0.548988439061965,-0.8394758047820353,-0.2511895085337313,-0.07641171023275982,-1.3065263167390866,1.1498328684633239,0.07742738476722137,-0.03347133215195698,0.35827693553683615,1.503459489156946,-1.151930731108191,0.6723571576766026,0.04511316949063016,0.5928841247758472,-0.29986848702006086,-0.4991864930423015,-0.2830338282500759,0.6259094925646919,-0.2688588062096247,-0.5872354761461142,-0.8410335614497104,-0.018529995202244832,-1.134964794134336,-0.1791606565181775,-0.6365006612814288,-0.9649529419838373
49,109,125,-13.166590762650255,1.053560178933445,0.34808799675740015,-1.1781644831869493,-0.08513567107762816,-1.192884972059997,-0.45802832132298543,-0.1905906206405408,-1.661963341326619,-1.3892234737973084,-0.1275057144145814,0.47243718108298766,-0.6942549504750375,-0.09357637292900052,1.1926952259142432,-0.6444989712591623,-1.0170742326240303,-0.7228765543086219,-0.15177729321040487,0.2871797005968991,1.1696180046711515,-0.536993303915272,-0.26643008457817496,-0.3483594899683613,0.19019584512998278,0.06283202944018834,-1.6023027587402543,0.9567093371793807,1.2866157075199816,0.2203817247929219,-0.49123723893681975,-0.45332008775875493,0.30227816561690846,-0.7931822398567145,-0.7012437605764485,0.16429275212482747,0.4774741752619674,-0.17482888059894894,0.71277123652597,-0.4463742806615198,-0.8873978723066231,-0.632522991089193,0.1952119312286153,0.19715939394791201,0.24732194223026419,-0.531661080437181,-0.55277532317257
49,110,125,-12.938351750400184,1.134100001353203,1.8238881359705692,-1.734628480045687,0.07382617430062702,-0.33275523908584737,-1.143133388578805,-1.0337592355412564,-1.160680094167239,-1.4334288666692445,-0.0038735408847883723,-0.9989182370609483,0.491063471408255,1.523549917375975,-0.020332882795158387,-0.23427193565588053,-1.7689597776538155,0.7002720988125218,-0.8899419194536985,0.6566085969215338,-0.05316252022445632,1.2766793521514388,-0.8886705730138075,1.9249845757479727,-0.6215830158232725,1.5983048924983596,0.21999848618105364,-0.5699402930295442,-1.0076496119558036,0.38566795481601146,0.06825430287507257,-0.3660686336310169,-0.0748868395136799,-0.5398056713569058,1.5884682950284061,-0.9571786223982545,0.2708548575611046,0.05984151152360721,0.4401611840219783,-0.36641755462732234,-0.7044658487293307,-0.5442520062809231,0.461966110568185,-0.02720653211443149,-0.16662546395214808,-0.6240215748697487,0.42964462756726596
49,111,125,-13.345046028370913,0.8095868042524914,1.877766097110361,-0.45610392182237786,-0.206261980484547,0.3538366238138446,-1.9408571716243679,-2.2719085222948596,-1.04748439993967,-1.4380412620762586,-0.7858293129725608,-1.8681394061514944,-0.30332762255471873,0.6471551553816003,-0.7973092119350871,-0.398391999859852,-1.9993006049844906,0.29995296382596104,1.294796336286365,-1.7643017880501664,0.9901313265839006,-2.8300313368298564,1.4038217481844986,-1.8753932033071021,1.1718247996259454,-0.43601498267842315,0.7175380914862134,0.625757292705328,0.10733875979859671,0.8606765645587277,-1.0309940589734115,0.1591487413459406,-0.08899147018234876,-1.2690470884805998,0.19269871948994796,-0.378543296572413,0.6077383699325823,-0.14663980254900602,0.7580015804844817,-0.9634784465116771,-0.5569792322731455,-0.13973797256444767,0.2576530719272158,-0.6382654652234483,0.7246581575780595,-0.49660260086894664,-0.23133004806449511
