unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
43,24,125,-2.3403089969935476,-0.9071599224521613,-1.585986391883165,0.0605033537513709,0.5441017700273859,-0.6344726905417466,-0.1441626799898195,-0.3042789655363341,0.4442605902096094,0.45885116954418137,-0.040381363441126125,-0.25993664864089555
43,25,125,-1.6140570778286545,-0.7822473506723479,-0.09608379452271402,-0.19311697667528224,0.17272419841876713,0.27918506671449755,-0.8449082908305809,-0.2256231283157707,-0.2708214936685673,0.7079870571598226,0.0628203862683295,-0.33010187511524186
43,26,125,-1.927573198080918,-1.366624794633503,-0.5808948156617347,-0.21871765290029804,0.2264609980774533,-0.7923640778022817,0.10389682847772802,0.6997859593412891,-0.05745226640216376,-0.40950881867381345,-0.5331434099013117,0.4383694461741925
43,27,125,-2.5335336738643637,-0.6240638053936448,-1.0846465275462556,0.12347000257664653,0.5093528710595397,-0.7526478400511298,0.34213820228325864,0.31910749822231693,-0.7440330080786816,0.4070802633264571,0.7284607570832271,-0.8247559538282745
43,28,125,-1.5643519924438467,-0.94217199940944,-0.13353126848645247,-1.608519289520509,-0.37182671322215116,0.11968192296528071,-0.48183649004506807,0.04887342626932396,-0.9321295573173475,-1.126300662629589,0.3427169264473761,0.46187070856192264
43,29,125,-1.6517406816054523,-1.4621490466756395,1.2018774557919822,1.1971452382899648,0.48116890930724543,-0.6085597369985345,0.3662005087907704,0.3611521798937703,-0.18682038920905011,1.6807602122871195,0.318553686379946,-0.18233010745391698
43,30,125,-1.7566175043751797,-1.0124373400315179,0.715965065517885,0.23638913727539004,0.18384734170332107,-0.1455963378526811,0.7331743108021672,1.0165671402442844,-0.8296973112557011,-0.5226186871967868,0.3190809421322664,0.3950661694962583
43,31,125,-2.587725951999477,-0.9877649074271407,0.601917226719744,0.5383209464099633,0.36560175589320654,1.5559723316616485,-0.12181692261338292,-0.26889789884566156,-0.01370903014456778,-0.29016481741270034,-0.5449883766019775,-0.05729817876014592
43,32,125,-1.8366199030870016,-1.0612938943301802,0.6449541802322296,-0.33253381579025837,0.003933003684722789,0.07636417571982847,0.3323723588069414,0.825583783888277,-1.2795456649396042,0.6287256759311034,0.11720782517729404,-0.11972413903914096
43,33,125,-1.6623709032199814,-0.8120888307945567,0.2655466473665508,2.0991001328344177,0.9436588925853449,-0.24680606290024534,-0.6913168598494891,0.3495269946895996,0.13571959643563636,-0.2105122264817111,0.3854644846239232,0.05893977707251
43,34,125,-1.5809637482024488,-0.8443016237961862,1.1990284628234031,-0.6825265816843983,-0.20831476746830957,0.11229108529878329,-0.17645013271411913,-0.28579831466534095,-0.6693796227139753,0.025264954877357457,0.33796235741254355,0.31249530050028007
43,35,125,-1.5630477526450737,-0.9022597504526749,-1.4411834229659848,-1.1338484196891747,-0.0022897888700348363,0.6602329757533764,-1.1431748019466195,0.3791467575963147,-0.3186661628800513,-0.24676295846181315,0.2145523622999381,-0.7175177997056891
43,36,125,-1.9826458855996483,-1.0336321848298748,-1.3606069779509158,-1.0887799474198387,0.05073512084026902,-0.13222239179613376,0.7830476730119773,-0.7387011267810998,0.10188180228413178,-0.26510655100945074,0.4783428882134959,-0.05623078711188028
43,37,125,-2.1165039867728677,-0.6188672652563031,-0.5375032674272001,-0.19690588741074472,0.24046896776341992,0.8935401895582893,0.33925567426437175,0.5991547445050579,0.21424834351514635,-0.6102659167745224,0.6273860846403693,0.588324984801411
43,38,125,-2.5818217277029647,-0.6649906422660955,0.5192541069517876,0.40864549359613034,0.3898103226768706,-0.3355681199373983,0.11422628187318219,-0.48589872967150266,0.09850633111309982,0.7663624890778887,0.33271109760120815,0.5210404125247237
43,39,125,-2.459078777599847,-0.6406968101041424,-0.02433252411778708,1.2701946750545132,0.7519990742526601,-0.026740411543619964,-0.21756756249732526,0.014318875267624726,0.4694298471676329,-0.4754727016088757,0.04158098256333154,0.5204442350888422
43,40,125,-1.9293057606378878,-0.7421252950725657,-1.4171489007897167,0.2727478825866593,0.5536655740228236,-0.15991429471170043,-0.11988839212598934,0.06181792346913877,-1.2536342963850053,0.7827774535189861,-0.020744799486204796,0.8514023203739368
43,41,125,-2.3454134145829277,-0.4881480621312239,-0.8063388890668076,-0.05392250891857671,0.4067217039754853,-1.6071849189619147,-0.1373522134398928,0.9332640514817074,0.06035972808739949,0.2536861543460993,-0.7123134082932987,1.0139051005928703
43,42,125,-2.87320493355453,-0.7598342254505205,0.387736300179175,0.2924612094563428,0.33973294106789603,0.7030085079117154,0.09210405662223439,0.481228965601944,-0.13571857268960313,-0.16236012930114405,-0.057504401437905535,0.15345562464801926
43,43,125,-2.747360082628121,-1.0718781132130675,0.7817262932792581,-1.1292157240063003,-0.285012459151602,1.5178169154398715,-0.6940516609808927,0.708710678813333,-0.12445187097996417,-1.0202203648214931,-0.3537683894039906,0.7440584696265446
43,44,125,-2.185774849840221,-0.6351074279676063,-1.1401864153730552,-0.4043722560954693,0.3016422076353864,0.5231194630629419,-0.15629842998581223,-1.3515386063602766,0.4920038685682618,0.10985120929791994,-0.19135052676810763,-0.23248569255784643
43,45,125,-1.2972005704714795,-1.2355505433056904,-1.267018629898407,0.9455013968650153,0.7198064584240963,-0.008839869560238911,-0.13244089538840723,-0.1896790984907838,-0.1681985258056781,0.7992678163986288,-0.15494292417744565,-0.21116594140735176
43,46,125,-1.7329228705373212,-0.4580624014918251,-0.9143976604995907,0.8359578205151892,0.6374389028994956,1.5143392765249406,0.436814690959852,0.6143246017549694,0.6466159485665899,-0.522786397751268,0.4208599224419768,-0.8580998556797554
43,47,125,-2.493379152744944,-0.9962436256460022,2.2354722194916814,0.3930648239474696,0.09087897897652157,-0.08210792053431099,-0.03715665907736585,0.03326321245278095,-0.3138462175336419,-0.06270457585156831,-0.2798161585360963,0.3912595795217798
43,48,125,-2.1994325524863854,-0.7625732899001083,0.15373641556805515,0.07305112588175966,0.2479897575014475,0.41226839065789417,-0.411779449923457,0.5671084939445132,-0.3153248057994534,-0.3000727943756274,0.3927358068663787,-0.18645876270044678
43,49,125,-2.958018464584948,-0.8414253088293997,0.6828378166779067,-0.8295860392889269,-0.06290651371375032,-0.9831105044413476,0.0981633276461665,-0.6474020751030438,-0.36936790874211206,-0.3859239162297568,0.01938796399336857,-0.5117021134340607
43,50,125,-2.0172388363403457,-0.47020987643720435,0.059997852455296194,-1.4577377631747233,-0.28874304656388133,1.168927583309157,0.3507356096167943,-0.7238985284952129,-0.10817415175541885,-0.3752397350825537,0.32088621788829036,-0.15969429148800401
43,51,125,-0.8454799699586912,-0.4488664285744871,-0.1658092946226618,0.2314231608637431,0.2824938676464137,0.18558489385986926,0.012366872044702324,-0.09763789557184348,0.1402767542209093,-0.5936323194899543,0.5896181247918157,-0.387724206899185
43,52,125,-1.4850942205788722,-0.9762691590809351,-0.12539934684139392,0.2713236463070737,0.3097249883321947,0.5138859089685267,0.2528224831227419,0.40152062413424855,0.6048109048187891,-0.40465844440543197,0.3787085907776264,-0.13739712918986238
43,53,125,-1.3221629795918755,-1.5501980698254683,0.8225879189716262,-0.5532711695618681,-0.16518695636317599,-0.022451314512232756,-0.3268427794252012,-0.02592471503481934,-0.5916928462333793,-0.7188558915854911,-0.11583794839316237,0.1769183214961699
43,54,125,-1.3334622850677635,-1.1935583714272358,1.293028979806905,-0.5571048341956242,-0.217786253288623,-0.10379764952803028,1.2635356121464716,1.1815867995805538,0.6537555356984018,-0.1204810261281412,0.24287951156288637,0.47204375966890566
43,55,125,-1.2609396600243439,-0.855152476644317,-0.7488634242472721,-0.39453151306632817,0.15311699141966992,-0.11468248077709126,-0.0962431729204536,0.6479147782259843,-0.34118480446081245,-0.15920720172499267,0.3079539614235262,-0.4637623224209205
43,56,125,-1.6046638055961997,-1.04695507025421,1.067279294452898,-0.3480174054675974,-0.0707343654201446,-0.019327306923102312,0.5809822465209848,-0.21185486039773158,-0.2168530407037456,0.14921769648595107,0.13886842043773137,-0.10421081462867189
43,57,125,-1.394461214664945,-1.0478202055288997,0.25542893850482423,-1.1998954092950416,-0.2860493387199096,-0.2476379200842417,0.17510420836566837,0.6665383051547601,-0.3323039225471606,-0.4654509393035542,-1.1713643106823242,0.45671561373732183
43,58,125,-2.512809455126196,-1.0818784272537871,-1.02601341177292,-0.7453819617566912,0.15280425141999748,-0.47253917332622697,0.47040449974595616,0.19758367375433167,1.0574846474152777,-0.3123448368549117,-0.4715380212633561,0.7954595466972488
43,59,125,-2.4377283213099368,-1.0531780068111434,-1.2408394651340657,0.9244137080724456,0.7947967863364984,-0.6156730182903434,-0.3116597723921173,0.1593426168432471,0.5185251939942567,-0.39547762257789604,-0.3907866176359658,-0.4849110761476351
43,60,125,-2.2357858197113467,-0.883188095065366,-0.09024654447188517,-0.2101071622848196,0.20858482558578156,-0.2416497272644004,-0.3055364005603728,0.3987871786499035,0.4208497241847278,0.2386271478725526,-0.4878501994618784,-0.29129438694591386
43,61,125,-2.7671446173516605,-1.23845401690666,1.2208964895338907,-0.6833143901168631,-0.12290296019544197,-1.711554693180806,-0.38094286988899506,-0.26362345246341373,-0.6403368904703713,-0.011967273969523701,0.7696964560209806,0.5001335428581246
43,62,125,-1.0053316549521554,-1.0443062414136757,0.38188935579434197,-1.5394348881563416,-0.44766278349354216,0.7436274777781724,0.0892683706653635,0.6888222541547586,0.5620161381069443,0.7317407542212279,0.8906081605412063,0.39159407026077386
43,63,125,-1.2323367338698323,-0.9028148682158128,1.221994228266581,-0.6468464959730592,-0.22221272575233567,0.2125873509680315,0.32017297976517606,0.30234751954578903,-0.6117268820932238,0.21041154694252343,0.16802672538727625,-0.5419676640583131
43,64,125,-1.9791125270038203,-1.0748923656206875,0.5611503404907681,-0.9249605773454272,-0.17146514018090245,-0.17141340283533435,0.5911640837218952,0.3361699512991582,-0.007026384409300061,0.873057621033914,-0.618004886615782,0.6260436985236255
43,65,125,-1.6687918864893327,-1.0256335354009183,-1.9217334637599879,-0.24032586180342666,0.4176647948119041,-0.8986779359936818,-0.8087224918338048,0.4414871579349105,-0.03850684662797197,-0.1873667096357073,0.12111034110028225,0.41753324784435225
43,66,125,-2.038938923724126,-1.6027418531102462,-0.5918322918076048,-0.24143591691906924,0.21404301218070318,0.002280974622187856,0.5465253011325502,0.3836178019506957,-0.6340659528069835,0.3570585051904069,0.17104035012016036,-1.1868549822663665
43,67,125,-1.9917959065445558,-1.27261556960423,0.7505372206921689,0.7363642085636742,0.37525246758672687,0.28579706538833655,-0.16918581937085334,0.2945240252638117,-0.14280193759306176,-0.34600905313400077,-0.4500736345712896,-0.09883076372753326
43,68,125,-1.6314672119567668,-0.8320678676247815,0.022707973621341082,-1.0159543964347197,-0.1566858083459571,0.6203515962517296,0.8672125555157449,-0.42027402820597004,-0.2211142547823108,0.5080284706827549,0.25427271146907654,0.6311535257125991
43,69,125,-0.861661129917572,-1.1836187978932553,0.34693598923135266,-0.12674256694667332,0.05678582997978522,-0.4047702517976887,-0.9084094229886486,0.3759279501496835,-0.3209790299665339,0.2745944090147554,0.6476794640229552,0.374405617246466
43,70,125,-1.2727945068221431,-0.8864385614161274,0.06314499504809588,0.009191975934032974,0.17050024735556787,0.4545945426213145,0.10574086282081263,0.7765116611074594,-0.024017145549980683,-0.1340132536292461,0.02034912179402285,0.05966634587494667
43,71,125,-1.2409482597988777,-0.9730773390970605,-0.046371845067676526,1.2981998615272625,0.6785696876792701,-1.100211516085804,0.6490405885927416,0.12166335605663561,0.18822064582304318,-0.219774772495413,0.2498271533715716,0.4853799803625594
43,72,125,-1.828430829562535,-0.7909936700043625,0.03896130461319505,2.309086625057071,1.0704189572726626,0.04054035946727445,-0.16934653320209192,0.06715637826623619,0.5357139199721528,0.23109748912086917,-0.7657761985179226,-0.4306356787161832
43,73,125,-0.7847574862781592,-1.1014369331076201,0.6516388706771338,-1.2186001991655953,-0.39537096018256207,0.44380914064567906,-0.3658536007041702,-0.3422352765524535,-0.2162087378229137,-0.642117936077839,0.10256467037641487,0.550466703117063
43,74,125,-0.5127855426908459,-0.9672196350507836,2.68165672068818,1.4443432486011274,0.22855867577944441,1.9739209740496082,0.6476847320117407,0.33750683866532283,-0.6168571084470831,0.13139984197210186,-0.12066217376109467,0.5164125030752369
43,75,125,-2.007239685558217,-1.3507700429412355,-0.9973239680653962,-0.6715760660115419,0.12379632679720382,0.18008101362291556,-0.6428089269566145,-0.5965490013056185,0.21006730028853435,-0.9861437567942173,-0.8128590886279872,-0.08840684859154632
43,76,125,-2.920304361994457,-1.2407245414116088,1.6500167942094952,-0.2721639530324779,-0.005589842654882007,-0.8602917196703616,1.1858631310128882,-0.6511508624468966,-0.12445697082574401,1.3519892222268106,0.23589284942885305,-0.15629163810128538
43,77,125,-2.1157942547154738,-0.6040437937008482,1.215697475616308,1.6511608641720197,0.7028158326512146,-0.4094595570733686,0.44796210126293184,0.4038010456577272,-0.2361152242080196,0.6104675115799328,-0.4297404524381176,-0.07729682169839922
43,78,125,-2.1911141333650295,-0.7309692255053503,-0.2067136842973649,0.6104259608950617,0.5193383798890016,-0.797911470061711,0.33226890632572115,0.1471028432516612,-0.43054514705174,-0.6723346038674832,-0.5673860406955679,0.2331584218000688
43,79,125,-1.3355049144066196,-0.8031306945472075,0.49320579223732497,-0.9903566691056261,-0.2085010701678271,0.06966710458897775,-0.41780567128358564,0.06671362939764487,1.3256625822076358,1.061612824479489,-0.11552079427249733,-0.14184873206087745
43,80,125,-1.1160444227492605,-0.5996785509723451,1.8103108998277802,0.4617290914960222,0.09451974445199153,0.18866482670366216,0.30563341367176716,-0.18154056820305112,-0.8463972567121653,-0.12322137121760014,0.9875121089217266,-0.9028457874139431
43,81,125,-2.0194565187699127,-0.6320159212516508,0.7356198891214508,0.6748118438617917,0.4045558178304533,-0.6641748581402401,0.6677144366401926,0.5083664927510286,1.3884396833376451,-0.5433194286964873,0.5091552072883061,0.22691100398243122
43,82,125,-1.662937893165709,-0.952208207965801,-0.7741981469879259,-0.45076931311489865,0.18754886629421613,-1.0964607246585216,0.8706084416909675,-0.2581158874257474,0.5389152428162396,-0.38443743590816065,0.5505268152349314,0.1559945772164534
43,83,125,-0.9025696497420078,-0.9008481266510193,0.6744648269961536,0.6596011300029382,0.2945785067257671,0.8944914618754012,0.8309819485977746,0.7686845496299671,0.8877443310968721,0.5304291221234582,0.44824610753342004,-0.5957559301639449
43,84,125,-1.95417771169323,-0.9820321973963383,-1.4397263573828656,0.7448182723683694,0.6992167856528213,0.5863471163974961,-0.6721619037430967,-0.5092128981342051,-0.3597486185478641,0.10765620101673608,0.5983447151907465,0.60906840388958
43,85,125,-2.1066276293227655,-1.0270064844207112,-0.2911731369251952,-0.8656977627317106,-0.046135009484628765,0.725101518797593,-0.2722720350769304,0.9014216870193746,-0.3082005099455273,0.40410274031120724,-0.03198059500833718,-0.10793726169615706
43,86,125,-1.3104065845568853,-0.9248027884538436,-2.2848934273740076,-0.6190878652762157,0.2852260935496517,0.5091482746377937,0.14088727614119548,0.6087978145534908,0.4249221193895785,-0.6159023298308652,-0.25701123103726986,0.7029910306753347
43,87,125,-1.5486158180757639,-0.8725906115778167,1.2422663319195928,0.310967463553698,0.13284831704675606,0.7132255802827462,-0.0909991996307666,0.13277312769718802,-0.4302408440568167,0.7756073969238539,0.14965068639619877,-0.5629258581267396
43,88,125,-1.64289764578692,-0.9075382740759836,0.42519472275977405,-1.9960566532870725,-0.5714908076002042,0.13370647257159823,0.9722422297588799,0.9809717756332555,-0.08322704919440442,0.5637546351071508,-0.3699546273328543,0.5574266479409422
43,89,125,-1.3875006574138324,-0.6102620804872331,0.7001814723300789,-0.272683416650784,0.002150054569514776,0.003999134074116677,0.7596580694173617,0.707968424308221,-0.7185021642589399,0.18106956723512901,0.7520267501948182,0.9248936114983585
43,90,125,-1.0618494182445306,-1.225249854131398,-0.6738939955596027,0.15647016402552874,0.33260297892982976,-0.32264199019954337,1.0100412367897487,-0.2852374522664111,0.8847483335385606,-0.23974839031464157,0.1893755794355299,0.7520629692666944
43,91,125,-0.8646204882527208,-0.7408976819111683,0.32604862572504834,1.2222827568911379,0.5921634730313674,-0.35362201322044334,-0.3047431578063399,-1.0944142415761136,0.753182491717277,0.19170594236765567,0.4777378006674978,-0.11242520558853572
43,92,125,-0.5630129624391824,-1.056777606203343,0.2720183058863664,-0.6683668673936115,-0.167271345462631,0.2913309211835434,0.2346831609897104,1.207376476470046,0.006108965839445136,-0.9487175921327092,0.423228829687136,-0.6422900497952049
43,93,125,-1.946931841828125,-0.7521543637238015,-0.6497223647232742,0.606562167593752,0.5733566900485951,-0.528120204093471,1.0918092291387513,0.17291897961428465,0.4555557914020107,0.043934358220451,-0.21691755486111022,0.7808512012769813
43,94,125,-1.1140321465273946,-0.6420506361314906,-0.25915345484554303,-0.35249569892241817,0.10480883663929776,-0.05397732085541281,0.4195470249779505,-0.29100164775001486,-0.021998708077716086,-0.15465707420587294,-0.3836739548983508,-0.0076185012666727895
43,95,125,-0.8877058995623696,-0.5774976947551356,0.12655578387978622,0.5128025442121369,0.3746215569366255,-0.6793426883477122,0.7483156680237669,0.27631350334725585,0.027522756127734267,0.8322245916534695,-0.13005087320803965,-0.9902687097797023
43,96,125,-1.4710092820006992,-0.9898234613074078,-0.7909117282675024,-1.4030378131214214,-0.16384734455633404,-1.288580273059367,0.5644960625126513,-1.1650978201804292,-0.45562869546687174,-1.3517697975936127,-0.8583143966026873,0.4159783885100646
43,97,125,-1.8085096734854387,-1.0761952718776848,-1.3892733625449807,-0.1604845171351394,0.39469344116983507,-1.2099231971896822,-0.413981476363414,-0.7640462305893747,0.5277257700412253,-0.8162541097430084,0.16924104681226854,0.5679224696465497
43,98,125,-1.56046835641551,-0.9174786593830134,-0.1594698605137244,-0.24536850862479828,0.15403745548329797,-0.6171811067526299,0.18544634763534132,0.13834941618058721,-0.4581190538801391,0.03904466192954523,0.26742592048165276,-0.17820911103478512
43,99,125,-1.977596307360671,-1.1568612369366875,0.5933165531567924,0.5472548850585391,0.36765965975168474,-0.953043238039903,0.05072104713372337,-1.0042700568636291,-0.9399005703372292,0.12622057121092892,0.3038953586522134,0.27939393510748417
43,100,125,-0.8359540004970525,-1.2398673629272496,-0.7746850457853646,1.0284033932778056,0.6360720081893751,-0.30214831117850527,-0.6715593189370591,0.042564436535067245,-0.20157096679250533,-0.0296244521422742,0.2409212635987935,-0.05459732061920485
43,101,125,-0.7946315928492157,-0.6219788246996153,0.7767871925580315,-0.17222922403717142,-0.010018922350594551,0.7553661378467696,0.2729394453946361,-0.07785836522804673,0.7207452634074887,0.07714565422086589,0.5777044994263407,-0.5369658621106683
43,102,125,-0.5079072276036152,-0.8079011806978703,-0.5192339658779908,-0.15330323840111063,0.1834109104170355,0.058990866665393174,0.9261679284938402,-0.1544359332754956,0.97695088346106,0.4045179634219885,0.14596827334824564,-0.7586021875254795
43,103,125,-2.0859588519440133,-0.52371402737948,0.5952329224257393,1.4824238562691452,0.7064543316806828,0.48368135930861905,0.09010255574399716,-0.3481070565893071,0.0704919003738212,-0.11573442177950655,0.12407874780795611,0.37154033673736986
43,104,125,-0.438383646576317,-0.5930595676768103,0.48670769953414555,0.9781470731627329,0.40407807202863955,0.5702123398248747,-0.5979744413874264,1.337689759490804,0.2301360715189299,-0.6907366576008028,0.2479744572282466,-0.5476013591455229
43,105,125,-0.5478160813235867,-1.2759850146300846,0.6387929796479744,-1.2138888747189445,-0.42065193672030055,0.7566740413786418,-0.005893534338994266,-0.8426726328821226,-0.4107043005375616,-0.3134040215182069,-0.21158482341529974,1.317032539332712
43,106,125,0.47513018352711184,-0.9133608756103136,0.28846649847307837,-0.17437979354785466,-0.02461277110485746,-0.021107497958297108,1.0322864852804816,0.3955829785336599,1.0822028194417577,0.5482472516721748,0.790310693060681,0.6188756157561995
43,107,124,-0.9763084823907581,-1.2757354179088427,-1.988365513105744,0.1905768341609083,0.5101426703514454,0.9951548151129005,-0.5407893236811568,-0.8752045451922116,0.31371876846759467,-0.12712015290228612,-0.5051450477287378,0.0575074331274217
43,108,123,-1.9006918131777975,-0.8404788441071501,0.12517018497151713,0.9814575669810349,0.5915346707745301,-0.7403999230839667,0.19640079961139936,0.16798715261393338,0.0929956846090887,-0.18971164449194025,0.17387834009898379,0.29921754383550603
43,109,122,-0.6636887200622544,-1.1751370033031912,1.1858841405717921,-0.17596808655965554,-0.09513283968989905,-0.22895706980394093,-0.43831965888633845,-0.9122615434962934,-0.29559841981029766,-0.8945780225662225,0.43538470986199596,0.3057666126441012
43,110,121,-0.39136119286753185,-0.909774295763232,-0.7514848033758172,-0.3416243594237738,0.0972207704379826,0.2996199659430972,-0.0937436253424799,0.4365641457222785,-0.37882973540957554,-0.7853868565299422,-0.38074258920697124,-0.3331783237658184
43,111,120,-0.5434390104791047,-1.0558329475199306,0.32197027717925847,0.7675837399197788,0.3938820489930892,-0.5233192156578107,0.2228061633877835,-0.8398975268428114,0.3448459506835958,0.4697941916016958,0.9751048077239244,0.6404224071952828
43,112,119,-1.1752890042046866,-0.5821470895504864,1.1813101182675325,0.7225686354347719,0.2765579890539457,1.0922596249401604,0.021891954567376852,-0.4627541782538975,0.1714224778482935,0.18629969949239933,0.15819122792132218,-0.9183381472253911
43,113,118,-1.0888456812738603,-0.6428376756651922,0.04548858320467213,-0.03654501112369019,0.17882709646167214,0.33772573108808346,0.30640721459823633,0.21715383677752575,0.5640891282580508,0.6879126444069728,0.031400000174271296,0.02297906615137102
43,114,117,-0.7794463970025561,-1.2641610643683825,-1.8871566989414255,0.31280873223850175,0.5310211151450113,0.1489730769147523,-0.7654639433129731,0.4758736078245528,-0.10593087810153515,0.294895523169276,0.4463473683783094,-0.23855212259448166
43,115,116,-1.1840849820635015,-0.6492300509244342,-0.40752762819419236,-0.040558281965013154,0.25715180621103917,-0.42719340144933493,-0.7127713084781878,0.18445609069771748,0.3464206488384132,-0.030494268323162047,-0.17058205905230342,-0.5654831419241761
43,116,115,-0.7301229533931469,-0.598312016812959,1.2208654340717724,-0.6553136394076116,-0.24442650455196646,0.590087086397276,0.47840122781878186,-0.4386227569703855,0.6679009519133043,0.38827100644735474,-0.022837615391456,0.3263099014723291
43,117,114,-0.3234746216301964,-0.5897887894016878,0.24746174540188845,-0.7321530347974097,-0.17020413548085064,0.7176960863651063,1.6254693006259069,0.20339318008279758,0.08399943771294616,-0.4691266363471852,0.03767738348140212,0.9098417244702914
43,118,113,-0.7591396620187509,-1.199038771657038,1.406420711020663,3.3591713318412273,1.1713381155478892,-0.4701252406853798,-0.30028086718013614,-0.7595293194409322,0.5803556391065766,-0.7067007458479165,-0.9182554018664134,-0.4388079944791825
43,119,112,-0.4413454673713379,-0.6303613398611283,0.6618472127616968,-0.2749208743075299,-0.04224754339585608,0.2465742885818461,-0.5071036235998432,-0.606557703850206,0.06470570682799681,0.21931579398838028,0.8150916617539578,-0.5570926409694418
43,120,111,-2.257918269252361,-0.8802226349575454,1.7584310462420927,-0.12428551184518397,-0.03165459761271102,0.1757230472004232,0.9373649512022286,-0.2975716154268133,0.10179708953863602,0.2799683539602099,-0.27835461124783595,-0.07377721211328744
43,121,110,-1.1373314941457644,-1.072738645725215,-0.7881307450437648,0.9774075583485153,0.6664144262420375,-1.069136456649151,0.7337602858646526,0.5742883068288714,-0.5951367601065966,0.792702572929545,-0.2839449260298772,0.8459257910067587
43,122,109,-0.5417951682726146,-0.8516876784675925,-0.6823018308070061,0.15995184211315316,0.3350901032574068,-1.5522384289709277,-0.7377135051586198,0.8270631227915862,0.17927274349457614,0.5601305228556618,0.21965989456283996,-0.8633679788298565
43,123,108,-1.4020138732654723,-0.6703620551817221,1.081956281063875,0.6091715712354135,0.2864044179880926,-0.9539925601167047,-0.029777107980150166,0.25388023929568615,-0.08573615835519323,-0.21098498310273983,-0.31362577235308137,0.3130245784035347
43,124,107,-0.5913828251704258,-0.750245698154031,-0.7233053784820322,0.10762536810677369,0.3048016802792065,0.5891098517654334,-0.3136144111197033,-0.5508091645649038,0.28564632393037154,0.16520418790056057,0.291608044412366,-0.33294048348777916
43,125,106,-1.8427268976823288,-0.725435778371249,-0.8108873144121972,0.4633850811331324,0.505909268034781,1.133387947145329,0.613447411993814,0.3460269887706645,0.2879687194505399,-0.03218370187453087,0.6341756068372458,-0.14219559812082358
43,126,105,-0.8571529375937122,-1.1888058290727535,1.103829708718388,-0.2871227166722111,-0.09213794296809924,-0.6655929571396094,0.31420352605241625,-0.3366851025839614,-0.3045162797441636,0.21744181330059906,-0.5071017937503961,0.24253184084915191
43,127,104,0.1838959480736603,-0.8893525379700792,1.006289711552694,-1.295927579744,-0.533075624510655,0.6387526467124317,0.45917740703436355,0.8797292649926877,0.5986829054154684,0.5502213130511372,-0.07714633901205092,0.6854674596299177
43,128,103,-0.6055084301829174,-0.2391671161059443,0.3276553653440491,1.6872773911547954,0.7459921905980473,0.12795988075134038,1.336820450302184,-0.7541439573174724,-0.969431644938088,0.13144037956660481,-0.048583273670500055,-0.5712260751297364
43,129,102,0.21352965075221936,-0.48980323486865307,-1.1591675962902417,0.6106036497419064,0.5129300253591892,-0.27119727464153415,-0.4255830932194423,0.01811660239834531,0.03530984446825612,-0.16671776969346078,0.7075090975742323,-0.26319631795715603
43,130,101,0.27934214422592374,-0.5238353304329434,-0.7245035599264239,0.605184667782808,0.42682407718626914,0.3760173388923257,1.390831190965108,0.05456171571848753,0.4615468632749022,-0.18296777940533165,0.18362814462152674,0.30169322074524985
43,131,100,-0.6592545324724925,-1.2375367739605485,-0.5396298387337389,0.7971132087183735,0.5068483527764857,0.3584260799667055,0.42204443701721006,-0.004053270638292672,0.022969913227023936,0.985356417412602,0.08214178145873409,0.6325755855263163
43,132,99,-0.8286990286816444,-0.7212284686822104,1.647789723367237,-0.16611074133632417,-0.13219049801636612,0.16815893648255015,-0.4235310415103073,-0.32312575981596897,-0.6395052328510283,-0.35656810846975795,0.3109113226902171,-0.2822835414400246
43,133,98,-0.9143427752297888,-0.7476609404498138,0.03251740310584529,-1.9164096007145779,-0.5497324768913255,1.5148230335779655,1.4971612345522065,0.01089172662216952,-0.2474826504600615,-0.47018836321117546,-0.6460111877819634,0.5249826970919206
43,134,97,-0.23615049992473466,-0.5522900194956252,-0.3173281207005669,0.09905005785598504,0.21098566664800278,0.24996635438547632,0.5320110524647976,0.4782761552559644,0.14508320852115503,-0.11674072012109311,0.2578622064509751,-0.09138191559103308
43,135,96,-0.4658877435694064,-1.5272469965182711,-0.5978781067256989,-1.1336777180877788,-0.2093590138256015,0.47918025175796,0.038819158422451414,-0.8688987662186585,0.029023240709717287,-0.6234751159907292,-1.109046451918947,0.2916586173475015
43,136,95,-0.4970246798310004,-0.6972779495515399,1.1387534440591733,0.7113552729898306,0.2342392098229989,0.43798591244751944,-0.6247221216366451,0.11246218884690168,-0.03700216304382668,0.19335283599311295,0.12179515998324743,0.010512750818979844
43,137,94,-1.3824798888067373,-0.7269020927327859,-0.28914911975625834,-0.8582661568007516,-0.05140264139914958,-0.9088316286459831,-0.5132556619874564,0.9412151137875322,1.2264373073397314,-0.8870382889449818,-0.22753950764799177,-0.5044503395795575
43,138,93,-0.4516360941493587,-0.6660823712024692,0.25968893550880073,-0.7129804594552268,-0.1477046415021212,0.38987658824384774,0.16998865848855857,0.0092685439310072,-0.273998182993526,0.6423291300464972,0.5682758402900628,0.5696237216007609
43,139,92,0.37249433264501686,-0.629112287759036,-1.87348364596403,-0.15747874522700275,0.3363881503526091,-0.9481801948311618,0.7082332010168008,0.6150868523049442,0.45381287714986474,0.35031242857296446,0.5555165914251592,-0.05606619078245352
