unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
68,52,125,-3.295796480262952,0.08979779181771115,1.3921922970911915,-0.11553709454896827,-0.9841875951101888,2.704719218903405,-0.7041007942616498,2.3937355177768054,1.6751148886770773,2.3103576779754254,-0.11843699661532793,-0.11800954683860619,-1.0481147457990805,1.0381583164595525,1.0709738849823431,-2.7474551908064226,-1.614613555872713,0.9972104927291372,0.39297497334964254,-1.8332171858124031,-0.07520291116598357,0.25496504547876164,1.1076200247839838,-0.25751876120398565,-1.5035573325780296,1.469867687412748,2.606864340447918,1.0087285179994772,-0.22107610405340777,-2.570982414415673,-0.8846838796871672,-0.7422892530156141,-1.058577067658878,0.36439065457384745,-0.5818263220231646,0.12186780575833694,0.381884863035898,-0.23585554221534133,0.8144514252520034,-0.5562183398987101,0.18593376916615942,-0.3118520674962544,0.7278723118811545,0.9878475531957589,1.0518226308121792,0.6873468230925213,0.2831948875933433,0.05947865845559504,-0.263726161764339,-0.5119481645900916,1.4249819059743147,0.4991260480519715,-0.8407742704945335
68,53,125,-3.4114543200067695,0.21376420196513687,1.3287543928851162,-0.11561356805388781,0.05307113449673629,0.24847766331797094,-0.6383296548221484,3.03815258450388,1.5656967049751604,1.7910354407878635,0.004005994946591022,-0.6453476340980417,-1.1136799385165683,1.5418764312990962,1.8536100748631255,-2.858025977031675,-1.570123878468972,-1.0560128545160168,-1.344859931560423,0.20765602446201184,1.3774906233312088,0.5754082669000418,0.1726404335589175,1.1147667582908058,-0.30031422154194526,0.4493614142974332,-0.6777713267729278,-0.16753387090383087,1.4699084886116212,0.6579540394558843,1.6561819443341659,0.591178114323121,0.7072348647382578,0.31368019331695435,0.2341638870161963,0.09775977805160356,0.2598795601594711,0.09387549355039342,0.31725439410098133,-0.8220956468487811,0.2868903274145864,1.2539067889413247,0.94315052868493,0.7748865520812198,0.09674638088580177,0.13139795776561392,-0.5216763608880954,-0.1838207790351398,-0.6884493755253632,-0.12469686887007694,-0.42163993240836534,-1.229116556930368,-0.549885598112867
68,54,125,-2.721405111995457,0.033929567816300014,1.4013196981966085,0.11553740197182509,-0.09745499653752288,0.8592280710508979,-0.0817072972694017,2.487296294213132,3.151786409843439,0.4419018447133231,0.09409819054295125,-0.5428900801351516,-0.632106328347214,1.9063841153227896,4.50968369281812,-3.1638334520717506,-2.0041157515542936,1.1875915855863035,1.4880127205833351,-0.6896142970265363,-2.1273096544497587,-0.19713113707956845,0.5456862974408533,-0.7509570931292626,0.592801999165973,0.32331869678970193,0.9926478963746692,-1.7265883490618947,-1.1109443615027914,-0.802231179427881,-0.2495464991185357,-0.5371306125319141,0.4046564370081565,0.03401682251644933,-0.5505301950367789,0.48119998860330726,0.6221806400714791,-0.1876628520078518,-0.4919579678796884,-1.0929857221557582,0.5687489394244528,0.8906920444244883,0.45540623162307964,-0.29155670557225033,-0.12915451830310945,-0.18024407558873812,-0.7918237623024891,-0.005996848197375602,0.4846625771716765,-0.9973581728730585,-1.205112360789199,0.48458024331558175,-0.10490597932386071
68,55,125,-2.8167059409417985,0.10532127455026435,1.318615514282987,-0.06077532831162671,-0.021906424927717712,0.023644444711897028,-0.5215021854516719,3.1031879711719097,1.987746356398944,0.7339940667302188,0.5147005122915044,-0.5142046658710184,-0.678128580319441,1.4563958001061386,3.876089629691206,-2.463857165658648,-1.9615885466445442,-0.05735978397971054,-1.7913919188746015,2.0606446943884067,0.2111716720713081,0.2594742609939471,-0.37653044646142464,-0.025734148343824183,-1.045365841677615,-0.7821025016600877,-0.9249346459425041,1.3821013210337547,0.7508070116400506,1.4001615380286017,-0.9830654230875325,0.06448093614006663,-0.7054292597645914,0.9312734034521906,-0.3278687378413124,0.3337347901135955,0.23833531257075943,0.21193954082669939,-0.44396187889208466,-0.32128886561478687,0.3707842347365167,0.06070000731037949,-0.2527503471997356,-0.06539001129548298,-0.4639534094629943,-0.7740990669580488,-0.7166903862342964,-0.24725728802869754,1.601283174144473,0.320556563868331,0.09870421873817076,-0.40079737546064,-0.7114661882339783
68,56,125,-2.6037177424564333,0.054304455710987166,0.9536709300046976,0.00600928590405714,-0.651729613855683,-1.007150833161273,-0.7686656363377953,1.8046463797655181,0.5660517358579903,0.16428688308683587,1.7940751758641786,0.5686646290493903,0.09236406738149254,1.27130608211135,3.5239433455104203,-1.2521586674056377,-2.30856688647774,0.6004574988393696,-0.3120795711944999,-0.5387786872020012,-0.4689701721021321,-1.8815603274143036,-0.6648072286068023,-0.13595129606484976,-0.2244221357884048,0.07626142337280788,-0.09177026391201877,0.5222970818868164,-0.5780886244849528,0.7008498017101313,0.3377813353158146,0.12665014201366165,-0.7995357407131976,1.6908614911843405,-0.9292340464822445,-0.14842447222638208,0.01795332890223139,0.22113650501336957,0.027008707041613934,-0.612068808181332,-0.48005756874599204,-0.7513215030769502,0.12096246047493221,-0.030368594183209363,-0.3992226965468232,-1.664474124881081,1.0954577188908423,0.07198071763199874,0.6857898131897636,0.10438286182120728,-0.4694002048740626,-0.7580162859757786,0.1000554922101744
68,57,125,-2.440460987429468,0.1700632227620269,0.9373701340715496,-0.06576441244341903,-0.9901377486628317,-0.669492858799408,-1.4501796679674268,-0.03365425233152303,1.0320361669563098,-0.09445438204037372,1.5060093127451386,-0.5304621246840038,-0.2779274703893505,0.7671065181901855,2.588502654632506,-1.9318862277593014,-2.0633781598619536,1.2788126132370388,0.41715540790244615,1.3113481614380396,1.0000341420456482,0.2528813494317729,-1.6239033389024875,-0.9089029215472353,0.35693054649235517,0.06639365845230558,-0.054220716445282535,0.4850302582219287,1.4731372933801699,-0.590108126975478,0.6411621436864213,0.35514802301506615,-0.7562072764342471,0.044642742778429174,-0.14470376739577656,0.06505970423907613,0.21436562869948092,-0.0060237615040368885,0.37896729831768294,-0.3326931506808948,-1.0229572410126044,-0.13592730950473508,-0.06172469555586125,-0.6767828881279683,-0.40924338413371614,-0.6321186023610348,0.6195355449839844,0.2710632176587456,0.47291659230896715,-0.4757247638888556,0.3764952694128918,-0.20644198909810985,0.2645292648171612
68,58,125,-2.5439787046441342,0.1763754419057643,0.7651282441378962,0.12120853319922988,-1.553233437734196,-1.7531926033836114,-1.218879591823011,-0.41790124790967126,1.4375651078285823,-0.6087641741774038,1.4412733371004605,-0.46655652691106014,-0.6673638686966666,1.1314570188848545,1.8103061293521805,-1.9949020924859058,-2.1348378065448546,-0.8523793337969975,0.4645368723364044,0.516897294565214,-0.20145894904843578,1.6020909130374963,-0.6277682616093706,2.222359740091205,0.1781094633208728,0.34472941412190367,0.27144931222432994,-0.7715100011159759,0.2867199759308458,0.1290215738899164,-0.7607007945932909,-0.21325136398767516,-0.9528021016748743,-0.2248716256082709,-0.24869339300667734,0.5125385848217894,0.6064903222899628,-0.08855268575975465,0.2546524691144281,0.24493641281480133,-1.350358180417241,-0.30910963387750073,-0.4535293422279,-0.33235735027168717,-0.2606335365394498,-0.6766372382010262,-0.3685047606622967,0.1287371555476217,0.08422953000905505,-0.35335647706740697,0.7459778243729771,-0.11051474489474664,0.8823292805691705
68,59,125,-2.1875920584400457,0.08741229827500482,0.6435568935516033,-0.027689507122480427,-1.4472905834208933,-1.932248109933954,-1.2653416819322814,0.5123839374212961,0.8849802564764895,-0.7260759387608839,0.8083720532507709,-1.0230753465194977,-0.4599674488438184,1.3471239806826143,0.5163451179955051,-0.8824288251765592,-1.4349624265190624,0.36646276337518696,0.904910505832942,-2.291995705745882,-0.212041681982116,-0.20273877034566928,-0.8337603086631301,0.14594806555276799,1.460335925413964,0.15958770614781706,-0.5867905570608728,0.5890312868621779,-0.38403208186577403,0.09511875149177536,1.7377877759510496,0.7316224961899248,-0.8070826449664238,-0.19197874319350652,0.06137222215618485,-0.6411300966124497,-0.47452819437507215,0.027812304257337297,0.270202256307185,0.132738718906435,-1.5052952909734938,-0.8266788858843157,-0.20362247625873475,-0.3306668564149368,0.8395295345723662,-0.3674072814198935,-0.7227109143752104,0.22144157673070933,0.3383610788433218,-0.036102262969181335,0.9903950362405579,-0.13491663492102798,0.17459303698277628
68,60,125,-2.45937466173583,0.026045823379725375,0.7435410025249992,-0.024234884971740984,-1.484647775327533,-1.4384621550568784,-2.1563090453185376,-0.08494542250199952,0.5497803530964114,-1.4817275951250624,0.4129682684945029,-1.1171538308375721,-0.6538540024423991,1.4178944787494352,0.964838412530614,-0.9241457731082641,-1.2723553636529483,-0.3898623977263222,-0.6449099786203079,-0.010519580561421661,0.5453469549162365,-1.728823831873775,-0.6197641530553234,1.1179383471684718,-0.006226010563870135,0.4912601819264359,-0.8529896902930445,-0.34737464418839936,0.33872583204881856,-0.613648491226135,-1.0884555140768324,-0.047795768630836,0.07175313965187467,0.672562696690708,-0.35569290043227153,0.11038947919923815,0.23147493396300461,0.053297091982822585,0.05953608875615323,-0.5480928409593472,-1.2297382250460869,-0.27948625602183835,-0.027979642007222402,0.7642004999873169,0.5125995546012361,0.03392053377734721,-0.7001844519371733,-0.29485601489314783,-0.1613502270216115,0.2471453010070046,-1.0209996787251938,0.9413751806399738,0.2474638725508622
68,61,125,-2.3735132604016207,-0.013872408051850051,0.5164731298034687,-0.015102466185718692,-1.5484762851716019,-2.469533170935156,-2.8170168516290572,-0.7164261657672515,0.9901929009116646,-1.1121050432163144,0.08850563204001528,-0.585573922394503,-1.0612156821535932,1.0766989500173514,1.0593192346609805,0.10561364334863328,-0.8105928240091497,1.5962651878587881,-0.3424046145774773,1.7077984792556136,0.04297590240269887,1.3684344735085396,-0.10928424179877143,-1.4881848084367546,-1.3739926616023046,-1.5552601470574203,2.002648340140068,0.9876460842435669,0.03340093485714134,0.8307086205070278,-0.726939911477454,0.14329802261536181,-1.3406131607961025,-0.09147900993158084,0.18472322388831353,-0.3647866479898851,-0.397431910746791,0.13226883363603337,0.13487090924217285,-0.01646105478073586,-0.46597840564393955,0.1467918491856417,0.7907184525013302,0.26745104903136513,-0.12263368376945183,0.097925083258549,-0.4985317063495046,-0.3795495472568969,0.1052872991334732,1.0166874915510744,-0.2929822077966135,0.8842335660972375,-0.1906180342589461
68,62,125,-1.9639128080353405,0.13167011683875882,0.578886766258466,0.07067722560074105,-0.43784103544103664,-2.6035795347933455,-0.6237434284031268,-1.3653662984874866,0.5024852425250494,-1.1630859191490617,-0.24765811832401216,0.0018961005642746788,-1.7420696419912762,1.2780155991126216,1.1244740020635589,0.05085996679359589,0.4112076364949185,0.7418275703592343,0.6832047283673516,-0.21281154018018938,-0.6650984517096054,-0.16165151850053425,0.1106247639309174,0.37403223598600543,0.728646422041744,1.2008636573032068,-1.0841106064192458,0.5650946477141598,1.2114441750717753,0.19721743996634805,0.5185710812396387,0.5283340872507193,2.4348738567212425,0.8572675328814565,0.24753247273452028,-0.884758142514507,-0.5464567792359777,-0.03333056553977226,0.15657723344462365,0.08617531673752166,-0.2729576121704819,1.07390608570805,0.27045318630590626,0.19157584400705094,-0.6747912116323013,-0.44792409894951474,0.7239165327120096,0.6458962290461737,-0.21005652469308317,1.1132253194999413,-0.15636374679858497,-0.9415668442090114,-1.5556456160799843
68,63,125,-1.399746426413047,-0.03698663164462652,0.7465156378893554,0.24267468567058298,-0.6222396966076956,-0.12921337111731568,0.8543359165220019,-2.4490131597052693,1.240672507530587,-0.5816382938509903,-1.5910160829697293,0.27961685038181705,-1.9335895512568972,0.3937183178100742,0.6776148262602107,1.4898777010079731,-0.6618656233006815,-0.9631558482373059,1.288156665199877,-1.0928450801852634,-1.537578180542766,0.6926841185492845,0.5516436154877784,0.20526728997893584,1.2441856773199718,1.2943424537062118,-1.2582782952485565,-0.7661692226292671,-3.2511665838796233,-0.3520091474367231,0.8251056945831159,0.2970100764176994,0.5527364647927586,-0.317497907711669,-0.21938260272793864,0.5765041230413004,0.42353089074163314,-0.40727579301672623,-0.5391352393140482,-0.5742381651881613,0.27998214409302347,0.2988281368488785,-0.20032241166949302,-0.7796322316866577,0.4756064362853901,-0.3788510985942584,-0.08041904584979694,1.318844757074916,-0.3895406522330987,-0.04255688160714829,-0.8179022750049204,-1.7792083596779342,0.12850144928893326
68,64,125,-1.522619730488012,-0.0388436552581043,1.0487788088983239,-0.1003049747640079,-0.317033532547178,0.764099000697589,0.7839666739486422,-1.66565038719792,0.9085770233725559,-0.9499984428902923,-1.8626453566375165,-1.6464976898959913,-2.720173167347479,0.9322036780263995,0.4444194632710286,0.010496901063379435,-0.7654611540255346,-0.8058363165515012,-3.2667034478631,-1.2680188232583467,0.5892226191332974,-0.36842584036358894,-0.272265808970673,0.23936748240464842,-3.1290166686892875,-0.4904188106418912,2.5990837978515327,0.2515772006953935,2.2654070500603924,0.5839968909124302,-1.0183484408012613,0.32294653345182106,1.333201388726196,-1.3905775984431255,1.223214288943897,0.309903876890758,0.27512502397947014,0.02222513901046285,0.09048187189192407,-0.7837285379786794,-0.15835280981765387,-0.49199275039828316,-0.8723399954095654,-0.06298857515011433,-0.10085793478947576,-0.2680882660990661,-0.6341814847300253,0.4101869673033242,1.3017121271609877,-1.4589753628999755,-1.0180650496639623,-0.06910176614623124,0.4616951395578858
68,65,125,-1.4630237014480272,-0.13701259436804702,0.9077571452430493,-0.05494775349850085,-0.1876173342621222,0.8813664802451829,1.1960883108138851,-1.4656415725987872,1.1689651876256073,-0.7816961984848398,-0.5990277881849937,-1.7709906782499962,-2.8157861901158423,0.41014583368465857,-0.31481338188887353,0.990977246896654,-0.9674233490052486,0.8391064456017819,1.1759696176783812,-0.03234842648292495,1.4668042406482886,0.073469519573138,-0.2975415596033744,-1.2976084537690433,2.254734134465238,-0.8859742659482925,-0.6819794746647064,-0.9965432489366253,-1.0300013922153919,-0.114624011997953,-0.8947115828614689,-0.4862624657099811,-0.7779916580750691,1.4980868125112023,-0.6246909665274675,-1.0054741430854641,-0.7432446292913579,0.3738591204491829,0.6620741920128517,-0.40885721007416675,0.058963332270940964,-0.604195330741568,0.6740642915024914,0.3673281996781094,-1.0934303787466186,-1.5438020494590743,-0.690317105550407,-0.39145893448680896,1.412319799721623,0.025284095613152965,0.07861797829322249,0.5110851855809694,0.023122267860593255
68,66,125,-1.2521153859861205,-0.1943000199765365,0.9236050616589506,0.19964506929404752,0.094888386915322,0.9092687177502153,0.8028456917055892,-1.1952694693958472,0.7432610265986112,-0.5113765796269629,-0.7403568626427177,-1.3054958792242595,-1.9740537722962668,0.5670975064447673,-1.3393036555751774,0.2957000156780871,-1.26517387226199,-0.23091396911226064,-0.17737497731000829,0.542242617322617,-0.9740115571564808,-1.7830777922817984,0.6298187043831849,0.7064646664606632,-1.1091337440749125,0.7049353487569011,0.683874351223738,-0.090488989708158,1.5822069677108832,0.701602894656292,0.34335217512224503,0.137789238805622,-0.7604860442396953,0.34329443051132275,-0.41387946563288674,0.7427444430746873,0.7050070051660556,-0.021971720582234882,0.4846725054874932,-0.8464845326478329,-0.7181563360598957,0.5351473808189183,0.3980246259071395,-0.8516281764403192,0.2727838377877074,-1.9708328909832489,0.7494988675931776,-0.02565226971625161,0.2596806856635134,0.7849981156733096,0.21382404165437197,0.3994691075628806,-0.6179053752221374
68,67,125,-1.0266839141177926,-0.191081593289733,0.9488367925580435,-0.07992118214887235,-0.15387440717004292,0.8945296629863313,1.2324365278647786,0.362694070675856,1.2139644112757981,-0.1818431022931803,-1.5368130300102085,-0.7922028726700318,-1.795485782110983,-0.05425414464884215,-1.134135018644586,1.5058833261026066,-1.435215144338164,0.05906618416829115,0.3897417923687267,-0.6998421488876798,0.7664648699452516,1.540316337383991,0.47908612833396946,-0.6119816167764863,0.890047039928299,-1.6803512945457189,0.6245786385657657,-0.9558515105862622,-0.76143318613124,-0.331803381971948,1.7264001264009827,0.4939470298970229,0.6475334373744072,-0.7270652996680129,0.5210110773390385,-0.2381319234548544,-0.028420351477109144,-0.12593696859669384,0.08923208469453019,-1.6137757931881442,-0.7213489342824938,0.15567147377839943,-1.3331693432646674,-0.17034185956491601,0.1494120456693618,-2.142503815536248,0.2646895255914851,0.346331709015862,-0.6810674589537761,0.23565853325876632,0.9692022655520681,-0.16026229517234208,0.13003789930781698
68,68,125,-1.1095139180187634,-0.10139814709026004,0.9574501478503503,0.06491285052822161,0.18667851124247362,-0.08098490517441806,1.1248790741325425,1.8220264597451656,0.575134000576888,-1.4265496428265445,-1.6673369347878142,-1.2829222842243104,-0.8550173214050426,0.19231359394278502,-0.610579433929059,0.94386033012727,-1.6352655023421734,0.4166234258639765,-1.3689688233578619,1.6350173079263273,0.19697242288859357,-1.6141594271956674,1.5161898926461148,0.8515920100587885,1.1137130378547515,1.5897322284071314,-2.1289025194412647,1.3397311393687452,0.2722138303943449,-1.0079762681132487,0.5724549056820986,0.7702095984998247,-0.5110898010277839,-2.1002223746467257,0.8812688138830373,0.44485593162884224,0.15104804748932701,-0.2221815401293075,0.7914423365969067,-1.8605066030423492,-0.9568346242866417,-1.2667050465064023,0.10004940895749094,0.029889613511841044,-0.16848666831278586,-0.7270293136521963,0.025642367652687764,-0.07743756088242151,-0.06132947211623829,-0.8808196307426113,0.2528168433566707,0.4684811409533666,-0.48840462170100524
68,69,125,-1.448335332847487,-0.0974174906682335,1.042566496971823,0.013353432695349695,-0.10801103313878435,0.4201205517562603,0.8369045727142959,1.3878068866563174,0.6948563816435965,-1.9628699953904374,-1.2459370795623654,-0.26135007867190335,-1.0714799496291914,-0.15561791866732078,-0.5694720826607723,1.0723769423305982,-2.16223406828996,-0.6594089548790806,1.2674961493786128,-0.23141790820881458,-0.0066463458681007195,3.1376504550442816,1.0186379633058795,-0.3582568517016464,-0.8772564006404848,-2.3245779720640414,0.44226575010488317,-0.2560168954896879,0.30550825835701023,0.6669218441490163,-1.4895889299118281,-0.2538107418802039,-0.3685438485496844,-0.1538860068201659,0.49679667244074155,-0.7202731140993893,-0.5818828548725433,0.17429103648384636,0.3037614278606341,-1.4723876517480288,-0.1560616265988621,0.19162710713692957,0.3345893985010124,-0.11100064643762018,0.1700045626121017,-1.031850744250307,-1.3059501476735729,-0.6056614669567972,0.26675728325908565,-0.33831837356865613,0.409030925847371,-0.17919357112071746,0.35003897717073945
68,70,125,-1.8638360275313155,0.04108551291954528,1.2511404336945888,-0.16463679855571545,-0.13285083762644503,1.0365125414002314,1.1299143754131893,2.812030591927503,1.393988735997273,-0.8099967054488683,-1.6183538379273947,-0.3905461456740124,0.12614137576296913,0.09288108466307063,-0.8808229470110577,1.0062712540220995,-1.1060178060612933,-1.2158126227738482,-2.096903534553124,0.34564974944208693,1.3882029361869606,-1.5107067283717615,0.3390346184787846,-0.23518710526814338,-0.14780857972763387,2.021153913700885,1.6412547982752703,0.9337485463334807,-1.0206958739855647,-2.1303704703851283,0.45713528452691005,-0.21161914367190102,-1.398170226905892,-0.11768276378007884,-0.24082107526112725,0.0931317040066484,0.12079853017318996,-0.09205138834980027,0.08844426718544818,-1.3723512677265979,-0.3635947302325398,0.23607225143059635,-0.22788465434813632,0.0467809434047795,0.39888514716450924,-0.020904781990270068,-0.3146808208770963,-0.034312119045625936,0.6623136755348736,-0.41453361872787226,0.737045966604766,0.1548677964730864,-0.623600549110897
68,71,125,-1.8165396068376447,0.25527963830854417,1.3537433337149494,-0.10927852154895257,-0.9405714566663945,2.0905617716919123,0.7590336337806421,3.0879485200325343,1.2518843877060617,-1.0101739381672277,-0.8333903154791468,-1.23708242449347,0.158059180937198,-0.2509003970655665,-0.6472577653819699,1.8097201807118524,-0.6853736169983392,2.052691217489029,0.9950875108832378,-0.7465840995131591,1.6483975507848294,0.09654396525394145,0.240827125108535,-0.45566106373291854,-0.14515728165277536,-0.09492525000726137,-0.050041308594503724,-2.0250976636984035,1.180335747765292,1.6344814775485088,-0.3909353507584783,0.11205868100886504,1.611737498999724,-0.461791737933389,0.8583851690819135,-0.7891481305834166,-0.4943058477794746,0.15836136758583624,0.06458765618484956,-1.3307405675733908,0.7401266140361166,-0.011292265295212992,0.128268204475007,0.18526773038470926,-0.3568233604829352,0.05223024640856138,-0.46475477381254093,0.019003602924129174,-0.135327658193877,0.11284931317529695,-0.05158980133203083,-0.09964243154388147,0.7593143562612509
68,72,125,-2.03380558860516,0.36083983471644493,1.2559191035740387,-0.009325376040621782,-0.878026064773922,1.458121983498142,0.3177347836347034,3.0785948350094787,1.215542312397631,-0.2163054360710619,-0.4027947786433112,-1.1508407330909736,0.03093656598574876,-0.847149035397499,-1.0210715944300093,1.0264371011652496,-1.4957791687085789,0.1972092594734597,-1.4975733933863884,1.058050525156499,-2.2113142782674955,-0.1757174262847602,0.40743165379556767,-0.6324404648791006,0.03309632456126004,-0.18677759354312856,-0.8002889474826258,0.8327810927129224,-0.1047761065051033,-1.0213892655884966,-1.1005407081518603,-0.1368295669460231,-0.5695582207587281,-0.8272802845918351,0.08561368200752577,0.7724000462421604,0.5479023764299492,-0.11425017016743297,0.2895811023059615,-0.8306341182020615,0.5059432665237686,0.313707576358565,0.4241962645582684,-0.28398392265038014,-1.0644498596095273,0.42700864319723497,0.0927624822673183,0.07064115736616343,0.26812718937274427,-0.3053931716572074,0.5452771251901781,0.5849449773261453,-1.2630271732265654
68,73,125,-1.874821998113767,0.3747165928181315,1.053235242374443,0.11742755072771202,-1.507014587095029,0.6647147478707811,-1.0629774629119455,3.5847126569428114,0.8531072997651308,-0.5068082525190986,0.708716740984711,-1.314034878935371,0.31355697954453404,0.6240598352193192,-0.6006660140694001,0.13964595784284645,-1.0541534205828647,0.3561542543649253,1.270798346819752,1.1556848835874467,-1.4279911713368767,-0.9276651917452927,0.007353252382817209,0.6822827895997547,0.4963929194475874,-0.17123345754373126,0.13005029712683028,-0.45606910321285066,-0.2618326684841894,0.5657106395389565,1.7090067398590247,0.21685454587784886,-0.9325726078452138,0.6518333714237867,-0.7277669456498044,0.3145270601409133,0.38499937407800877,0.0372022628560116,-0.0036309429630455073,-0.2928145335494055,0.5692774473140936,0.35709166024305883,-0.35564515671239244,-0.9553094392962072,-0.18335345598194255,0.24048831465742468,-0.4003422317710897,0.11060208090326948,-0.3111069618038263,0.16673189166409955,-0.17516744187414815,-0.5320224913729822,0.5461252788171937
68,74,125,-1.7426803296782594,0.3683019988784157,1.051568607131168,-0.26221782676345057,-1.4634121778429112,-0.06197031579278211,-0.2797464885715357,4.027006901367503,1.8257245411822651,-0.6577869417278354,-0.03497374667142748,-0.697440079641851,-0.8147778909344068,-0.10622518970976554,0.03099750852810298,0.9234063466440069,-0.9753198564632383,0.021095926899908832,-0.07839920385962276,-2.0130980371307174,0.8667086581486485,0.6719361334785567,-0.4749977859758574,0.5581935299976212,0.2872098386942773,-0.4419081114324658,-1.0319516460332705,2.140829115643662,-0.5353342843714637,0.16450532969773732,0.3967506993557345,0.6847357005576802,0.4605613197938626,-0.7023691680629044,0.900055820496577,-0.8455386043809141,-0.8612051117491059,-0.045200370521142064,0.21323587301478109,-0.6112211604931744,0.6401498994798147,-0.4370852434719082,-1.0827808071283702,-0.033096563455296914,0.11101638027954543,0.9994406545230488,0.2402858215229626,-0.20985027410211404,0.02704813071336589,-0.7263005534553324,0.2756281213623691,0.4980100219977196,-0.36542503270689314
68,75,124,-1.2499589101456279,0.33571657924605436,0.8615597590190668,0.10719241415129371,-2.241379134241203,0.009554888463686139,-0.5098020587905724,2.258274552429941,2.6610958698022924,-0.2978177873345957,0.4459546688698483,-1.5521339773896268,-0.2788705830752543,-0.8351648419800497,-0.8740388294020366,1.5596617139895232,-2.1907086094023613,1.0199301749004122,-0.8990391120462375,1.6443241813126244,-0.6764324306342434,0.006460448803135129,-1.0838799841659297,1.595351395164847,-0.495695239203162,0.7701472875042226,-0.2337768697727633,-1.7115345698606692,1.1674268992951145,-0.2130520284688602,-1.224806886982593,0.0023544366477786533,0.021292295306752324,-2.1514387302555127,0.8802295547635787,0.7653444725791029,0.649482555629438,-0.12658422672702022,0.3896695472867263,-0.33495902262571076,0.5271418583026907,-0.7210176812189898,0.39503967163494424,0.3527049628526361,-0.22418655229116508,0.6663891543549477,-0.4243810770654278,-1.2498636026314769,0.0016940122047518285,0.035138454882531464,-0.05734801659360438,-0.6910567231294042,1.2372204016979915
68,76,123,-0.6660768073809334,0.10513294703249067,0.6931225248061444,-0.039015256283222034,-1.9948898421410062,-0.33969702832091975,-0.5798577489443307,1.482079276434702,2.6464164290500922,-0.11685729498928642,-0.06750818317674466,-0.5266195293025585,-0.34948617442686797,-0.4741684745282731,-0.1888264231201517,1.034124082361043,-2.8354966933618178,-0.4374414841521859,-0.1864001764597803,-0.25371193452930635,0.2977284151599196,-1.316260338913561,-0.5207806356566793,-0.09040953085820319,1.3894790540333175,-1.1347561942411797,1.145678696303651,-1.001557367297154,-0.719280992729767,-1.3159962017848899,-0.02715798047967804,-0.15842103129552912,-0.029584730840074708,-0.1456110515575872,0.26351915188366754,-0.8514605100955205,-0.5645584992359876,0.05819222551036735,-0.034689275112591185,-0.7065227810601319,-0.559723458762005,0.37195833733751293,0.5918856524423989,-0.0180940625642693,0.27013204162178095,0.8718215237351215,0.5757321350492425,-0.8832151714467946,0.7964010123030193,-0.8991887763020558,-0.20299711104749765,0.5425863377772376,-0.9346716695209041
68,77,122,-0.648417483608805,0.29209793604373585,0.8455624433638389,-0.23664632252224146,-1.355654115568458,-0.13953811416073536,0.05547749559462047,1.505868760375451,2.8022044390909224,-0.25362619929814284,1.0634639042790306,-1.9334012513968915,0.10215042461093737,-1.31882665742914,-1.043309981734586,0.6257186707402773,-2.4858074416388254,0.5990981910161994,-0.26851255514811434,-1.0349975732279684,1.7942636947382218,1.4400595622356247,-0.43411930562523005,-3.2144219156030513,-1.5137121739408468,0.9042106889675303,1.7920578581131281,0.2535147165027588,-0.038072187434210134,0.9586240811301294,1.4610022317269653,0.5864635478737321,0.24683299148141524,-0.4406620427633049,0.25124121695525514,0.6997105334269931,0.476684587750101,-0.017605897386639018,-0.284465652306507,-0.7634694045354266,-0.2937860337726672,0.37011531578351237,-0.17618675009170032,-0.1729249137521741,0.18544558317864415,0.44292093482237177,0.25883944319382124,-1.5279213225950576,-0.07857758459878375,0.5653898145569342,-0.3723595161785132,-0.5171420338002908,-1.436487923401174
68,78,121,-0.6332688101394147,0.28209464164748554,0.8638487150198569,-0.01585127537585101,-1.6414284301676703,0.7898731252825684,-0.34813932863732416,0.5515899000101666,2.7515608151451456,1.0989279669812435,0.5091255899810614,-2.2074058702048283,-0.03518695301453887,-1.7132860306848696,-1.136532324953162,0.17496912958277563,-1.7211470382940028,1.259079280501214,-0.9794757026736958,1.4909132217201522,-0.23587126834882968,0.38268335360685285,0.09439140362653317,0.33958550871097676,-0.11488403613232498,-1.4239797017583142,-0.5174445021272471,0.8897399503756123,1.1925076085571005,-0.8345137606937969,-1.6266624101372715,0.03979890878462847,0.5781890005858434,-0.9657780083517675,0.8403948710539063,-0.23134947884711238,-0.16521699872864165,-0.053153226943311545,0.30864049663231463,-0.7234915160077916,0.40437648743428467,-0.1685422740489991,-0.020616683170481917,0.34857843006775224,-0.7896972646211828,0.13648426364131386,1.202021442902046,-0.8651883400745775,-0.967148030579303,-0.11280302543336626,-0.9221382878093713,-0.5558042951358243,0.1267315687638037
