unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
37,116,54,4.337856184926144,-5.502760342349163,0.06639819015239043,0.46854982971272363,0.3786117458112492,0.563800966856494,0.2521858049361569,1.278637739738502,1.9452380212729885,2.1785184762556264,2.023907683317476,0.23801944361353652,0.8212191367606777,1.100246705884825,-0.6979129777021179,-0.7600955484046941,-0.6001060761865965,0.016892492331230413,-0.10211880016643095,-0.04903970600704084,-0.014826932528333855,-0.017104641507101667,0.05692047518563234,0.02843140495316286,-1.0764405841946898,0.6083187640538804,0.3380801432928525,-0.06523867956977439,0.3661731385630497,0.7112329960250393,0.019665988636006222,-0.5279690597706577,0.6379835487828792,-0.39427904766155264,-0.7772065112221195,0.10485963754945177,0.4180110513039995,-1.0188666509772037,-0.4372398641973366,-0.1832943220423723,-0.5017166632159697,0.041759602193058805,0.3322455282686457,0.12676870332862641,0.2539508817419905,0.3670333363423594,-0.592880726279127,-0.4937315697413634,-0.06193438365442113,-0.4178050404614599,0.5310013502854455
37,117,53,4.579486709322214,-5.724939764955884,0.018260340908157972,0.8010037406021087,-0.002607446779675458,0.24733680700015015,-0.060519944721162094,1.0307986751236957,1.787315230398264,2.6437218475643225,2.8891539504410013,0.6046410684737553,0.34169216668239794,1.507613499927967,-0.710137984783317,-0.7809748425023579,0.15261551120053696,0.13791223247679155,-0.8387204542474282,-0.6796060158619123,0.26953282799665346,0.07504202576716337,-0.008305139710527796,0.06507399053908225,-0.9847071744126491,0.0059460721714677455,0.4721157165939268,0.10365550081580757,0.6059685255368181,0.03936479334107711,0.2513497561454748,-0.5136174659408163,0.2337292927094598,0.7220007865267989,-0.41276652997978275,-0.2620365947504251,-0.15174319778416742,-0.6361898093157502,0.048932365104530286,-0.45806403527249306,-0.21544707781808067,-0.13183394495136855,1.157075358424499,-0.9915922149026853,-0.08355977981388478,0.22740601211093028,0.3539669719076164,-0.2391134105671698,-0.3517125225189199,-0.36814552056969574,0.08320091956185265
37,118,52,5.226503212615045,-5.706508267979782,0.15796882305083845,1.539800484547717,0.8534489190977024,1.9459353500207768,0.6991048204835517,3.20060987942198,0.4745297141149378,0.4798645867833958,1.8062103055441363,-1.2162700583591648,0.3217212155461935,-0.20705930103404543,0.8748003410074164,-1.4870901475568488,-0.5368505332389631,-0.43478650053019857,-0.4970612162566659,1.651366382037644,-0.7388467261417648,0.10153985595257216,-0.17810601977439428,-0.1249826028960749,-1.123831604563373,-0.15786812501219769,0.7806464579486982,0.26324840167723856,-0.12694761951201863,-0.5310733084085786,0.35866459271037526,-0.00671906695234017,0.19974912434574374,0.5408754691238746,-0.17197047475390037,-0.13911005388160697,0.49375475775989625,-0.09484298294085106,-0.05543172888318631,0.11641898362903425,-0.7498108809468347,-0.5549262308530558,0.005081583294706554,-0.26048305388243165,0.47785902717727974,-1.2791327419704988,-0.05029370232382616,0.14374692661101518,-0.20171664976071949,-0.5358473911037701,0.29175630648500683
37,119,51,5.284595336278491,-6.007343326684867,0.02127612555018064,0.46967050967520857,1.1075123020351567,1.990732127802146,-0.2544331082910032,2.88928623386236,1.3315346949281557,1.0755579646053743,0.6418496349493977,-0.518763988563159,0.3636236215352174,-0.6281412143001769,1.6423575442848437,-2.3527167036426615,-0.03674842833232743,-0.15519252650506504,0.9559835828449559,0.4574953079279432,-0.1193462760976268,-0.11038029287229191,-0.02924666913626815,0.006850793051783729,-1.241144498119991,-0.03638412923725691,0.943028605397022,-0.51443428998089,-0.5728896193391839,-0.2659344146389058,-0.08643607107725838,-0.14820174412687126,-0.5569643663378009,0.3892382555053791,0.21923562826575885,0.28654568445471373,0.18659212378258921,1.0264563992965308,-0.8496684179060806,-0.05713396569208705,-1.091730038768468,0.24414809105784238,-0.07938678088602746,0.21686816300073167,0.6171045338050665,0.09800317584737443,-0.010210452382780653,-0.31726575925923545,0.3633421394546743,-0.9334037373236873,0.8487177886731593
37,120,50,5.716146784196307,-6.021574450797794,-0.18023124167780968,0.45897780852572023,0.554569494153455,2.199271507514332,-0.7211103412186901,1.783991149531785,0.8604143878245153,0.5571604846645924,-0.07538567864380685,-1.15528100279806,0.24042243160641452,-1.1684032174526497,0.5381281333895157,-3.0737495953761576,0.07939660032275456,0.055327697938740615,-1.695583997337667,-0.415564499560284,0.02311841494307419,0.10312349719560514,-0.14574464295274525,-0.02510454103932569,-0.640672305061489,-0.036319020922991094,0.7284116129771215,-0.8505429199978854,-0.11283014092367025,0.21326317807870823,-0.2727217782800323,0.8800985252670815,0.03131678262916646,0.6769294677001187,0.4082836797264298,0.7834288874552991,-0.9145383225751539,0.3768624396298498,-0.6502158675813309,-0.4716172029418988,0.5207306838170923,0.16175636228907758,0.2631883361396105,0.4905958996644095,0.6948529268354731,-0.025723867710367585,0.24673577106294037,-0.8557610763226962,0.29259269390498327,-0.25612208205039577,0.4033499958063607
37,121,49,5.465046055646208,-5.8813950504445085,-0.1822493783334359,0.02193124620080389,0.46812843087963424,2.308726001774446,-0.1116778296132176,2.1647923191831304,1.1764516498902582,-2.5284905869132848,-0.3876887336726245,-1.4077133227388792,0.0647022524062541,-1.0479857322149784,0.1893633917786093,-2.8177956964146977,0.49933691267469155,-0.19669357030760728,0.4239546077786349,1.18872105009755,-0.44254569109937586,0.0009109373121729024,-0.1213093965819689,-0.08518487876119785,-0.7968176029165287,0.1044185495960881,1.4815011499479565,-0.2924926898953551,0.22082020098033528,0.2540968358508135,0.6186152335168846,-0.24104457474952026,-0.6714219003689226,-0.8966871261437258,-0.6489573666685853,0.3095208078097369,-0.849547270268952,0.02431026528589444,0.1873586117637127,0.2552427158102798,0.26380031898301887,-0.089784350908115,0.010558693850165283,0.26702080705375997,0.5380877515592659,-0.15145687137807676,0.9046714506631914,-0.39371433563907965,0.7859664841969433,-0.20232891307129675,0.36796557839876604
37,122,48,5.5213038542252475,-6.010833752303336,-0.17451264366002422,-0.3223173337779926,0.6788590498354858,2.109964774469403,0.5417681072263629,1.5180227914969555,2.6899956755869323,-2.5612366248293665,-0.007873141800179785,-0.7826697271596885,-0.7468169062212099,-0.24143793332491933,0.1178054675690125,-1.168036278687857,0.520836993529945,-0.009047990037564962,-0.9334587894680654,0.03786914258928426,-0.07108600528517424,-0.011127313162936666,-0.12174187576084389,-0.01410342137056957,-1.6960752703514415,0.36429858578091284,1.6709796289921304,0.029462915624230746,0.16361830404202726,-0.2942263767803702,-1.420562516150774,0.27620346723319905,-0.9542600335436269,-0.4487838234967568,-1.1107826080132,-0.5071724784681891,-0.1223790926270047,0.38353747780922265,0.322068493404318,0.10832600064156142,0.23573497438384455,-0.15197285131147908,-0.23335744614221837,0.6879050418543339,0.3030799406531758,0.04088868473373583,0.30486490686683293,-0.3973429735695016,0.9951046874984946,-0.4235167507541987,0.4015224277090307
37,123,47,5.659094605794922,-5.965732175173688,-0.13476625634575837,-0.19375377581207537,0.9859916332750853,1.6422508865877936,1.1267436472966867,0.5243260753697132,2.253651188499389,-1.6462037351871937,-0.3235721062300968,-0.6847619119100091,-1.0444386404403838,-0.3107553608372102,0.4433191113287912,-1.4096399879212522,1.0503121183608854,0.12025962125432703,-0.8059317564150703,-0.7249363625704632,0.3054488332532656,-0.03141573677460541,-0.0814608096957547,0.07398295106226258,-1.6899863874435515,0.37653474667131903,0.9340957587677327,-0.0043296351499202464,-0.3068956882648435,1.5852363731578107,-0.6173580453291919,0.9635554819333001,-0.6620196305605878,1.3485989831100864,-0.2592571509717458,-0.2050738545545552,0.133682008497711,-0.35309087433162545,-0.05301266883856013,0.3448740344774329,0.23762057269643116,0.4150996867133077,-0.195488153203157,0.35725459309011026,-0.11761286365599626,0.6284029309489939,0.27408760942305205,-1.089380623347876,0.9616603370679917,-0.0866694189577474,0.09042140004857203
37,124,46,5.30650489020172,-5.9391077811322,-0.002413162911032707,1.429147629241199,1.3558726251832054,1.251380838599788,1.1565849677036781,0.0035633801151879188,2.541745780289768,-1.5145537039906418,-0.15945666928481095,-1.6661046516249962,1.0185243491553415,-0.2371676341350285,0.011457606184126034,-1.3920539492914512,0.5661121384992032,-0.3617811226527456,0.12359483434384973,1.7051788101606435,-0.7753881651808117,0.03084917051747604,-0.21328152073242765,-0.16360448233152658,-1.4710887256817908,-0.3237204470032692,0.4557376875147258,-0.3265978671824279,1.4787196447977242,0.2045419843750021,0.7949237715638869,-0.3357949621483592,-1.489803230960031,0.9751451503192851,-0.19379722625977217,-0.7583977414088098,-0.9419159104957058,-0.5438568328337979,-0.24186552753345494,-0.7629437714527457,0.24992388960572687,-0.6416873289725081,0.4629426211360117,0.008936710926633765,-0.10711161211731572,0.5067331600708935,0.8039476117097104,0.29620352942847133,0.7496584822197953,-0.09279109042036332,0.553801467736849
37,125,45,5.8793111125782485,-6.005265808877616,0.03348311315675248,1.078830662478858,1.417534141139245,2.176414022127838,0.7314496068900745,-0.4344699125636742,1.2723455055123618,-1.1826044726942322,-0.9807834383500083,-0.6881646331825453,1.1695576226369027,0.46998093279930087,0.26040261914982216,0.11395547791869437,-0.5888235324718578,-0.37620620574806873,0.9274857060223004,1.665478681418285,-0.6999526888162659,-0.013369708064514442,-0.11361651561906558,-0.0650282654417936,-1.894137199034473,-0.9080768893966241,0.22383736663452466,0.7289163829803313,-0.1430599182696005,-1.2228869061374763,-0.31540709135491085,0.6320531503203706,0.12269521828294859,0.71604467941945,-0.026505838024351854,-0.9058771207452397,-0.14683006619710695,-0.8244155494170355,-0.41359951854518995,0.34956163305580323,0.16760038510189346,-0.3884753564283362,0.2254965707020113,0.853856535147148,-0.61346055993808,-0.70789577075989,0.9299294778019144,0.5232743431503025,0.4034885068942271,-0.09367784082570006,0.48968824097730723
37,126,44,6.303297039467536,-6.204238431792766,0.05858923893695649,0.4244398863178789,1.9971093289246915,0.6833311873910526,0.32458886123958525,-0.09679659296340362,1.2555892821064414,-1.117519347392383,-2.107080704899878,1.2579900662291459,0.0675416461809129,0.2796245949530093,0.01824926671392993,0.7311504207635775,-0.25330202705359994,0.19255938408303502,0.296719888901417,-1.4918335056831726,0.7102566302483604,-0.15317947796304193,0.029869287243308718,0.07460207558402307,-1.5882564492509472,-0.8081782041247936,0.37946337418043896,-1.0283644673060113,-1.0669684564914517,0.39417597638783464,0.9827440078707173,0.767825210750295,-0.5472215462433773,0.6669071439062988,0.6750314050366422,-0.8811102435847575,-0.05360242374059237,-0.2487281814775924,-0.18428608917165687,-0.5737412964126621,-1.3307519560389423,0.8689817537286737,0.4645890843811656,0.8771561349077722,-0.3851960534556007,-0.7432957459277815,0.2578479279275593,0.3598569690281032,0.4155955363594266,-0.5314007796612452,0.4292107483155518
37,127,43,6.627463574154774,-6.266592526833107,0.03025494559375672,0.005203676951331625,2.1398499419239614,0.27851008175728625,0.09609289357307624,0.47158935145978376,0.021037030218584985,0.16060985975083542,-2.220724685694234,1.5150635624565838,0.5745876568811863,0.03936398990416995,-0.08535841546573388,0.16529813747522068,-0.294033185698734,-0.010767885916457965,-0.5826425419138258,-0.6442813063310154,0.18970473911433694,-0.017705987826051508,-0.04446385213229246,-0.0012424339337653249,-0.6308154394408783,-0.49745715541255536,0.3059106842703595,-1.6587484274710205,0.7904659386919712,-0.8777971244025375,0.3486193198414162,0.8902834639284521,-0.9201559176434648,0.2676208729396311,0.3177307119945147,-0.03934747121056453,0.08313623393066248,-0.6002171633114229,-0.8735292200552278,-1.353993698565319,-0.04568835483197177,0.8630981258404146,-0.11124385648432696,-0.08900748133697192,0.7026679086519613,-0.440772199208714,-0.8870207519338509,-1.1312946936355548,0.08116423220484555,0.07274657168763247,0.6054124594561645
37,128,42,6.892245097567541,-6.091690050227554,-0.055904387152219175,-0.4913623104046706,1.8639337629832344,-0.1524817500879253,-0.2478107836166291,0.013373305858097335,-0.02131269927829593,-0.3644997933564555,-2.4397302489501063,2.109029097991093,0.4876114285162417,1.1344122495102362,-0.10976185116924021,0.6224498211432461,-0.792420674424548,0.07684319755092092,-0.5433658694022802,-0.9553503741037916,0.36647015823003526,0.017339113536282803,-0.059538763117214545,0.0098176188503494,-0.4430033485231643,-0.9489392279063494,0.7105675981738415,0.18219762873093387,-0.6847230300123157,-0.2759302959412876,0.3410770010423289,1.5542118886309104,-1.166576680356952,-0.18978767733467453,-0.18828737702989168,0.5056191073914699,-0.5354179790084406,-1.669335099578822,-0.5237492004402187,-0.16879653988347748,-0.25959524699857933,-0.33948680555120003,0.2306965030651116,-1.0008485259946582,0.9305242648401337,0.3916112209019436,0.5616763151754567,-0.14099051492949816,-0.43245066405377136,0.6872397830920525,0.045608005189677295
37,129,41,6.784830376613599,-6.0816633550521475,-0.15639176011551142,-1.073878520225933,1.2813629523147179,-0.5031835745034811,0.9401168236556524,-0.521787646899359,-0.8141071895789753,0.47748055866917144,-1.0423807745481655,2.4621403429480093,0.45190546879139154,0.6407677532584567,0.8706149219462641,0.6541662252374343,-0.836416074932449,-0.14711176486485672,-0.13154121471098248,0.35613006734394687,-0.2229643388297647,-0.0007003939836073167,-0.04525617307788552,-0.05009126072285681,0.15642282400160773,-0.4960866911288061,0.46444363725980653,-0.8982022138532795,-0.19846644730147572,-0.0323592651532721,0.4119363850745411,1.543515796054576,-1.5824273162855498,-0.8122054770535041,-0.22051147690084716,-1.8561672396277684,-0.4234802124500091,-0.9743760656471786,-0.05185283020512297,0.9003171736124249,1.0140181272160969,-0.8810227994221351,0.3645704635320697,0.5293566134356357,0.4336119843573405,0.018970559015200755,-0.7198397685076519,-0.985645150525364,-0.898308696785781,0.975731597852153,-0.5907473445314492
37,130,40,6.805501036139775,-6.145285821466909,-0.18919025565457354,-1.181463064697948,1.6577266352813238,-1.1332551897691578,0.8906471991085974,-1.1573429677003702,-0.09485481275838475,0.6130634496684593,-0.7566517977539116,2.088174092536908,0.21175043408878272,1.093288507556103,0.9221246220206671,0.08414901440316498,-1.4202946711814137,-0.1027781406474897,-1.9690561259609896,-0.05995761541989846,-0.27120852557756003,0.15109802125374197,-0.2060836179190046,-0.10566641483388602,-0.3020190741839491,-0.1074151067629852,0.27162142272154116,-0.2351469386091741,0.18117848955375435,-0.13980269320928748,-1.257526393628838,0.7714256969364209,-2.2064077455170907,-0.37299592039655727,0.1971479766830611,-2.191537857361531,-0.41877096390816493,-0.3416461930441471,0.30561857854955676,0.6279948648900717,-0.20758716816344558,0.305915071739671,0.322979493325026,-0.3522194294833351,-0.3289676559020506,0.18742165803116248,0.7452239415330071,0.8243001909889417,-0.35508820306845346,0.5450845649950076,-0.41117231511007024
37,131,39,6.4304849529771095,-6.243721402149449,-0.22191096103811667,-0.6663395554260511,0.6312918759758427,-2.2482205352665416,0.15484036674045382,-1.7600721246254902,-0.8263210926591736,0.997962379545355,-0.691405587189663,1.5927829852335706,1.1877410655767795,2.243978732311995,-0.14248051029877495,0.5328099022683453,-0.6997423288329536,0.21133619054290703,1.1356054127664001,-0.8981729031109394,0.48274200886074864,-0.14545452244001508,0.12865784776768088,0.0979926672024233,-0.8107618807232561,-0.4490670873640835,-0.6483501939852654,0.33200711091051305,-0.032633271097535575,1.1060125083627432,-1.473389370891838,0.45254825782072566,-1.48654793083125,0.29697934189328057,0.14244055391488222,-1.558476762246688,-0.08609654481844081,-0.5120800508140475,0.16063070282258737,-0.710584715446845,0.5333462684202007,-0.5551293952742681,0.6510817727422694,1.225733512037831,-0.4023251772542392,-0.2914984341981583,-1.0948150013620483,0.4840184570236914,-0.2591551949205019,-0.4657706877612777,0.719953981068473
37,132,38,6.6438166360471556,-6.389013979641089,-0.35129037648275907,-1.4757397209405043,0.5502487272425342,-0.5398961558452672,0.7630236146299604,-2.5633648340286808,-0.8987218274079319,1.9014294226742983,-0.4676187474508028,1.280892388955342,1.7063999665867706,2.697936350249493,0.4755598623777495,1.076835427031559,-0.4265351905609203,-0.16530936977242994,-1.7119660303413837,0.6153113186829172,-0.5406759185700032,0.20574765363298006,-0.1407900534146007,-0.12980130501388223,-0.8151302444357852,-1.1243533386636027,-0.5768779755154557,0.06377814214479807,1.2721497411912357,0.9614864563833345,-0.47040263486605655,0.07063082759556014,-0.4118354558137384,0.44640072590790814,0.6055919305896689,-0.5778026129581566,0.22413526932190633,-1.4437932018922068,-0.8663392216744965,-0.020928593324689423,-0.7177678846804613,1.0283290799661857,1.5725408384709543,-0.18537104826327125,-0.7653557991534263,-0.18703373434452852,0.7313246928182009,1.6053042464078464,0.08850090924394144,-0.39886629376052535,-0.04937352417957976
37,133,37,7.250379073313912,-6.416450971886008,-0.4266079108971872,-1.810024968805943,1.3000989701414107,-1.855288724598574,-0.018252942656476118,-1.3961626043449251,-0.0724541071973629,2.2270849083766464,-0.6608296283102792,1.6679208935876146,1.5955233274535672,0.885338578092533,0.5290536660355721,1.2737386096665997,-0.5430359942437912,-0.13584737933887633,-1.207887768684374,0.6474304504924778,-0.4881055802011252,0.15636264956099982,-0.18515047774525345,-0.08067252227633823,-1.111408127627025,-0.9993515211602719,-0.7110829860689075,0.7449574335773501,0.8159833107750006,-0.206410628368072,0.7749016444333173,0.2410594529083342,0.1694200003095461,0.16006883437591657,0.6176778079222389,0.20630810722422877,0.21161989441375004,-0.34800612288713095,0.2985446134365612,-1.5312944476382722,-0.7202792107873662,-0.43901832296004534,0.4739795905577951,0.09749265898669779,-0.5938985360935867,-1.838326222690064,-0.7890508936671246,0.01818450802385612,0.9867676194055724,-0.29584833054349785,0.032609761250977164
37,134,36,7.616737459881946,-6.283058452616438,-0.7294412366366252,-1.6976793305725988,-0.5542304088756247,-2.1339272885205975,-0.9361868021399661,-1.785091928924681,0.29298227731619336,1.642673058641507,-0.2772943970093727,1.704334039992197,1.143960550053661,1.1057613817009726,0.9465781857221727,1.0839296142349109,0.4760922103448322,0.21370362886356423,1.3236229373360577,-0.2102025188823949,0.19179041575190672,-0.12690646161155536,0.14013602628386732,-0.0010433916355052546,-1.267724760994876,-0.8949000637231762,-0.15234210385942304,-0.038673042853570344,-0.45671839761585914,-1.054588058963343,0.7305372791952772,-0.4716854239820372,1.0906936116359152,-0.7857694880279157,-0.4780139577025755,1.0494329708998604,0.7620997593108582,-0.2819642557082984,-1.5231283464717882,-0.2742861646277065,-1.3703722266067597,0.45885474576487456,0.28787296407245144,-0.5017191573828769,-0.32378454681407076,0.8791924324391734,-1.5090948348685231,0.32169948212487604,1.095544091859814,0.6964593254756735,0.6857382918455389
37,135,35,8.506145042005876,-6.226734042313678,-0.8409113596110982,-2.210508707932778,-0.6115758580574915,-3.1870064412127763,-2.3721889995843455,-0.4879446231774701,-0.4757510374251715,1.8822050924425209,-1.389924923081387,1.7768536941766595,-0.5328468810658891,1.1285714423589,0.2744299797158774,0.8712605508291356,1.0179789820095284,0.3120156048981891,0.8257423311770435,-0.688620921121421,0.4032384894647981,-0.04010881218730812,0.08661095405497168,0.05588306063937852,-0.4520465237548474,-0.6824112510988554,-0.15361104231143724,-1.4085954828020384,-0.924542486847455,-0.3612446647744429,0.6952886683816107,0.9243852354968464,0.619839705896342,0.07899451892420092,0.041573104366168304,0.887093887321297,-0.603550187988757,0.05113177546372342,-0.34510974270546885,-0.5476359652532167,0.16225738370649223,-0.1891297867355182,0.862435729635053,-1.1802277356501627,0.05864055590367891,-0.6759036367490416,-0.32625828706007787,-0.7412424283150734,0.1979345157897684,0.9513786163098944,0.6729309107087431
37,136,34,8.559627950675099,-6.176738742959445,-0.9416404802586893,-2.1652654996382155,-1.4146176973226061,-2.738037298007757,-2.3200707926390827,-0.02710465677002245,-0.2527534981658341,2.007098661264878,-0.716935274075469,2.836471048985524,0.11600462563258905,0.9063947499913247,0.09776340298405482,0.4215010306790909,1.0012619098603113,0.2011659467511548,1.2611882636427787,-0.17773229986291256,0.2447082937140333,-0.08138945350079954,0.13527841518619793,0.02445290974752787,0.41587897669803225,-0.4585928642191816,0.5393978118412585,-1.2859934149636116,-0.19532143382072897,-0.40991630489182157,0.8441764795539252,-0.12185970634987958,0.08076772266867634,-1.160642766649698,-0.9869514055694939,-0.29340399204240075,-0.33447790892473195,0.11384387660099923,0.3577289829928584,0.5968285344178954,-0.2768883794972024,-1.1247873038309804,0.38853461868608574,0.25915500011882464,0.44157925246346813,0.8158937127504421,-0.16268996818376025,-0.09326228600847539,-0.23257861211109634,1.153172086493303,0.041144397717342206
37,137,33,9.065866769232498,-6.156349876195951,-0.8610438487204786,-2.0019258116506244,-0.709426316655395,-1.4935282243768966,-2.0297359016534884,0.6686314719284389,-0.12397240277609942,1.096380916725215,-1.3864348176483092,2.1842175978699383,-0.31350414791615255,0.5031754351382667,-1.0131615965712737,0.15779802441829138,0.8024649858695551,0.14587223932086107,-2.6027775755515568,-0.9680554604486575,0.1309926108657249,0.1476356216822138,-0.1140508821460582,-0.07158856541167975,0.3149522304396934,0.004653991094163366,0.4275529017151554,-0.3082668218764122,-0.1864267517465697,-0.4585976144074405,-0.9740522587841334,0.27930121047855266,0.05086593285737045,0.09134203646155556,-0.868399734760089,-0.38090647570864106,0.5934139024435343,1.2187751155343383,0.02406298373704199,0.6463310788468495,0.5868617115417178,0.07899508397618099,0.6873097758994728,-0.23143045067526705,0.28149580386393414,-0.624252815244742,0.5189771213596365,0.11749065669034121,0.38244990522772865,1.0565197580552887,0.2703078009153321
37,138,32,8.768794998998155,-6.110383368828053,-0.5985982280648418,-1.2598389814945692,0.9437633858875063,-0.9896186056665712,-1.7080743208107843,0.6209350974055228,0.33803391702666563,1.4094976326084159,-0.7447095675638575,0.8464767418044304,-0.016192121905332382,-0.9753213996048056,-0.6562521381097777,-1.0862015750987117,0.505302117156881,0.3254805785832942,-0.27047620337849265,-1.993709008603988,0.8829879910230524,-0.07464405557999684,0.1528143338244108,0.19681911228543655,0.1378141765485154,-0.4970544239450699,0.4593047156617335,0.18691558373613365,-0.2975488956879124,0.9383275919118454,-0.4638082187965117,-0.509522440878855,-0.5543264288528458,0.3269589525578281,0.33230409592148485,0.25480825415803887,0.08131060625727897,0.4734124236759881,1.2568490245257729,-0.2158049833270606,-0.25371647833259175,-0.3254486120318154,0.5366651026931054,0.7988820339783858,0.7528195171401143,0.2948322523054059,0.4054157964585215,0.6313503002875641,-0.49126888359729004,0.4601898107870661,0.1758045268391082
37,139,31,9.07252378059644,-6.186073528990498,-0.7342539123791354,-1.1904952099740809,0.9560076712211708,-1.4370371894098228,-1.706758012559898,0.4686525076124415,1.8578598080980808,1.6421165467602568,-0.4125043833724045,-0.4247713819755929,-1.1673616387784336,-1.3592825190040174,-0.894538931486406,-0.5904001696942559,0.6948854889459157,-0.088447165720144,0.276418030302013,0.21428096906710684,-0.04365850473444125,0.05165829314587128,0.015059464633640395,-0.08660561050805876,0.6966858857470546,-0.5179044928261427,0.9143603423217946,0.24902101956404382,1.0685045786257497,0.19096600067442301,-0.10524475704047244,0.8663556387052541,0.5271841720416485,0.4356291938425826,0.7616729761096538,0.2486897686758328,1.3318280812126035,-0.0029705137888910603,0.12447247044335877,0.17063218006035474,1.151866588854133,0.6443488077572339,0.6110228470339528,0.655791588963318,0.5219443827666943,-0.26431748301673413,0.8422746151779451,0.7135625137128003,-0.2569264055714104,0.6148557852858119,-0.5508072749129239
37,140,30,9.657423816379,-6.3638245710256145,-0.7823630963961109,-0.8088160912736367,0.6020704380794814,-1.6021779164397527,-1.4544884508988087,0.4846512537123306,0.6260484190850955,0.9654355505320955,0.14852627246703143,-0.1716311305687932,-1.760276343895256,-1.4267032984381862,-1.5725935648409344,-0.7755376092575437,1.8109187794047097,0.037364651517537234,-1.4012138309201188,-0.8662500826937937,0.3628801076126834,0.08900313329723022,0.03371657870056789,0.08694365926910795,0.587229521730253,-0.8751553934196408,0.8676380901488413,1.3882631057105896,-0.10033222422831857,-0.23434257763414287,1.4710053646056038,-0.20051312255768466,0.02747203513965887,0.28431971375978937,0.8042212771642842,0.6654661916497064,-0.3221789238214001,-0.2142648009146161,0.7594725011675837,0.043137876398457724,-0.530539332394374,0.27893683025584415,0.20955277739032932,0.0958188027163604,0.6257019715926935,-0.5272989626700925,-0.5787923613912676,0.16586326688855837,0.007121068553928786,-0.1085960660738084,-0.2977994694470262
37,141,29,9.85267008874423,-6.566936581428729,-0.8530286339798498,-1.4465271470688803,0.04315979522731233,-1.5599470009346663,-1.2958240768428524,0.8171651875105259,-0.050491143557908416,0.7482248979907915,0.14322472200464975,0.5735741143450569,-1.8040630646835358,-1.499430248553866,-1.3467611083723205,-1.049104774084925,1.601069926623914,0.15107661082875987,0.5385774195763038,-1.5291850576355586,0.845468250378889,-0.10123827200861181,0.14191144806510528,0.11724513318464565,0.7584156744709869,-1.038085509272351,1.626750195422245,0.050418372018862075,-0.5320751794385024,-1.6151096722863385,0.397770867944769,0.23998860576174721,0.8407589896172519,-0.34172164141839695,0.043745023124654385,-0.1987502574574022,0.6587298588921703,0.32771611549381036,-0.10899224908668038,-0.6191343975549615,0.3035926406191566,0.045419675539235926,0.6371555618049239,-0.5780915324429893,0.9701521984509972,0.7737664819485188,0.379880772828023,1.1147819155523642,0.33513074285186517,-0.8392128303502191,0.22263819831120388
37,142,28,10.661081304490208,-6.494111886825644,-0.7416163060914115,-0.4330452928627695,1.4628276870481907,-2.817857959645847,-1.0711516021737266,-0.11859084094388594,-0.3958933379587727,0.45370208191809597,0.6469950587504307,1.2718116907501844,-0.8068310359965297,-2.737600554561406,-1.2170565741548731,0.43199343350279057,1.4981625510924095,0.12269342999043993,-1.0114362946666888,-1.4471216404152136,0.5888242052696053,-0.015810789892758283,0.0267721755252885,0.019321083103345214,0.4148440432395678,-0.9130085292915503,1.2374735818626075,-0.32804889653291985,-1.6079762644845939,0.033281975881634646,-0.49203192905497145,-0.5802939589589553,-0.7095297896018862,-0.4062807286769887,0.7037893162682687,-0.07307591206440518,-0.03793433991378002,0.09429584182518842,-0.09258614328269604,0.5365908333381755,0.055516631977933675,-0.424301243075999,0.2508656671731691,-0.5016737413307114,1.2490893482229812,-1.9132767598851983,-0.43628651090693643,-0.7725660153292877,0.6275348584047381,-0.6645199168690878,0.25581790928486886
37,143,27,11.272238323475205,-6.525735646669851,-0.782964890875316,0.004825223855176214,1.1129520332823513,-2.5194388443313653,-0.5012588133261497,-0.7261791340436295,-0.49865721325672546,0.41895805848781514,-0.033966013986606786,1.582528069311423,-0.41936278918682635,-1.9509969822190836,-1.5695266513786061,0.9420502129424885,0.12722557937651596,-0.2010543801294864,-1.0436512815184953,0.25480549019349336,-0.27757451449805864,0.10996598321604523,-0.07179646857833118,-0.0643725140278799,0.4523969670592591,-0.6326054286831492,0.8375894270682533,-1.0698143825179933,0.5610943455028756,0.8246710360557993,-1.315359720383979,0.6316453070659118,-0.45025490061578904,-0.41301385006638236,-0.5300529713592894,-0.3796263430239292,-0.39660870383075597,0.9531034832976919,-0.6985399478455895,-0.015289295607872382,-1.7324381254853964,-0.6960027394302883,0.16228104779746583,-0.8310417798004056,0.8074080787357981,1.0734866200894135,-0.4241716755049133,0.3130541476475474,0.9296430734336282,-0.533899510983457,-0.024414044605648087
