unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
44,140,52,0.5606744571170478,0.5956412520073977,-0.4414615394340128,0.4164296637315104,0.3503751913195299,0.44001309130883653,-0.25983772467046284,-0.3865100838608676,0.01492824440934449
44,141,51,-0.267680813324618,0.66654640326749,0.18682910521449586,-1.3285288532025115,-0.3066627778816792,0.722063855281248,0.48963341356026907,-0.7514198219736138,0.372440127227462
44,142,50,0.6679696687924498,-0.06778447549649234,-1.2747938749677161,-1.8853040236276,-0.3725523599701553,-0.2695272690758819,0.056227220116739564,-0.7161066109295113,-0.5759597438811378
44,143,49,0.17219071706705327,0.28738400844848894,0.7927816307335691,-1.1024246722271922,-0.3627239934420772,0.4400975208007869,0.2642281918721327,-0.10486463974664277,-1.4573626826115942
44,144,48,1.1301991430792355,0.3427991686650874,-0.5318260605765041,-0.6211701042490458,-0.06771433352619075,1.275966894210913,1.2427676123047968,0.7277092032670055,0.6080872134376667
44,145,47,0.8115191395810445,0.6007303232456188,-0.08869786039310885,-0.6400242412581335,-0.07280865787789054,-0.09841160148540304,0.576349086180123,-0.7556424473377088,0.14122177387142873
44,146,46,1.4384268629115022,0.30358089863831805,-0.16877995016295172,-2.084267463853474,-0.6540515861707487,0.12281336195209697,-1.2318898988339702,-0.40632083869103414,-0.11846563414378913
44,147,45,-0.3351060027633885,0.2618205545428394,0.31345035344466504,-0.6941283121100158,-0.10543697249201504,0.3348476759976812,-0.80919840610111,0.2778870762756642,-0.2162680094892641
44,148,44,0.5553258773316451,0.46088196120644626,-1.3476506847417073,0.398813004831178,0.48659964431305025,-0.8336839087560736,-0.9429120759778749,0.051080836488883376,0.8846795243645478
44,149,43,1.137989339698316,0.6099505712890747,-0.2875204225579124,0.11240992188448268,0.20097347773993177,-0.5533117745995386,0.024735945069998704,0.11986622918429234,0.3255427378604462
44,150,42,1.1821863116946236,0.30657262889270964,-0.10731771309088012,0.3297217180281811,0.230734326225916,-0.46102220007909683,-0.5400262604235008,-0.21666353942920505,-0.3519481828300206
44,151,41,1.1055447163943488,0.5036283169780331,-0.8328679848991318,0.03289527130656797,0.23027719000414903,-0.33275621141996187,-0.8288695225032083,0.19294863152789676,-1.4298618020859941
44,152,40,2.7414057870321478,0.43858350283897535,0.8381197099443243,0.46358890025825594,0.01904355695103026,0.8828206071504157,-0.2551107710907141,0.6368270707526573,-0.22915588681634783
44,153,39,1.1957613735680603,0.8523239396052363,0.11571408807245522,1.5225393364801196,0.6177039018818542,1.3157166148067792,-1.107097669367257,0.4635663983250163,-0.41340148792779585
44,154,38,1.0469102216419635,0.666010997918935,0.6364049110699013,-0.7849005597865776,-0.2626456124740262,0.26922917659780243,0.11701208164870151,0.572167411758149,0.056286649575455504
44,155,37,1.0286313781202499,0.6048226268229212,0.7024431888054605,-0.7220420536469138,-0.23898723508769898,-0.06552007877939647,0.1281012670150488,0.27289734116035363,0.8251356059694441
44,156,36,1.1855732768729874,0.13836638963187767,1.0513878801385141,-0.3252138446880457,-0.1782907200901241,-0.4262949622149511,0.8170260449105702,-0.006516401962972028,0.6930270910823302
44,157,35,1.816471227612105,0.17763467922984488,-0.4774141380084929,-1.4750990348955761,-0.395857767263333,-0.7884203657782433,0.1933935491766507,-0.6410101670613817,-0.4273531342475141
44,158,34,1.747475832828295,0.5335418826059513,-1.1462311805943726,1.1337226599398809,0.6257970549832736,0.629088972999152,-0.6161253333164054,-0.36533226238201916,-0.024055218706320377
44,159,33,3.0354274540824226,0.38422625169952235,-0.009115287901543893,1.4691826470787377,0.49235805616279005,-0.19603639822167987,-0.5792977732357855,0.3632262941424169,-0.06866093049160796
44,160,32,1.4148587880095675,0.48079512978909655,-1.0524473162148387,1.2054919258389531,0.67073448003177,0.22168135649172466,0.18785543473894878,0.3918364187776509,-0.4923126851242225
44,161,31,1.9812229197909814,0.6850650256389812,2.2967303897754596,1.0192388534065158,0.10400663869397558,-0.46178306667121893,0.5948018037299536,-0.11760681653321775,0.24891017048284825
44,162,30,2.814750297507424,0.6447505439865747,-0.9874267380511835,-0.11220535029326986,0.11467015070485652,-0.6953864102863108,0.8316916704262193,0.1379866838506385,0.40902660270942176
44,163,29,2.742708026942132,0.40148389105977267,0.018510912650210844,1.4843823186133738,0.4983204799833331,0.5558448577090457,0.10376434589665366,0.4536267815319837,0.898885691611197
44,164,28,2.3244328935612684,0.29785352214818395,-0.08740073856584583,0.37514725639199586,0.15329142551816102,0.5780384661738115,1.2977699025418412,0.7990233169090898,0.6492985941251556
44,165,27,2.666142571628564,0.3261426316222321,1.3526152741078326,-0.41583478474143126,-0.3480818077967131,-1.0724817796650354,0.271808803913234,1.578425993343875,0.3953490025340704
44,166,26,3.082869790224477,-0.04661131559307819,0.5368382612981623,0.15708663882985738,-0.06371914145060631,-0.6968223904439569,0.040283730169476985,0.5351672633531531,0.08748001028324563
44,167,25,3.325452731927425,0.36401855423123286,0.432009879526849,0.5255417648576711,0.05970123816403473,0.3977486058050171,0.38584541394199806,-0.28627664747107767,-0.14051870021194257
44,168,24,3.0040829970763223,0.9012977798423992,1.902882261342285,-0.2811270870430552,-0.4036802567004344,0.3889976319833882,-0.7284683399466446,0.534960714692827,0.4478559551595893
44,169,23,3.4309184788749953,0.5830569579341242,-0.8520886816693927,0.08797966056836613,0.09651322935873005,-0.08586185068822084,0.3235117559237866,1.084159778982094,-0.24242114473583531
44,170,22,3.324846197136054,0.6843060859974678,-0.3552647089661219,1.0951292641419552,0.4023753589978452,-0.10102426170451519,0.06638512214978048,0.013836938275395096,-0.8832248622061621
44,171,21,3.659109530146813,0.4106642669769477,0.8842594517229756,-1.3226550474436647,-0.7129958854858321,1.0479521226493371,-0.5721640237889768,0.44049332449982537,0.04499413382737642
44,172,20,4.063312362021882,0.5034926946490859,0.2590098877107402,-0.6058660409091856,-0.3463204913596115,-0.43845420928249845,0.49629721770539814,0.3826021614778264,0.572469342568948
44,173,19,4.306169178782314,-0.052625230645459736,1.4846525946522249,-0.19790438384290127,-0.40101976143374285,-1.0099284640140036,-0.6923441060022297,-0.640666237369853,-0.3006973811513374
44,174,18,4.298812376504759,0.08894918475174966,0.7010355126260438,0.8313613360943952,0.08832938613041996,-0.35235089751207516,0.3253236917286245,-0.8323938935752964,0.4951724899971071
44,175,17,3.2941646284492734,0.2771373992516515,0.13807744058357124,0.6784235587869137,0.17258546138090106,0.5158176114709735,-0.7276351145544172,-0.6895363515647008,-0.256788132580781
44,176,16,4.557361612590518,0.07611521973836959,-0.2741243255929836,0.2815962040558421,0.0020807998026836872,0.0605197728470113,0.08033568600171818,-0.13902670825927899,0.5989068421300064
44,177,15,3.8070246334944993,0.17967035349777052,0.06971382751065074,-1.7635699224518535,-0.7032469350993341,-0.9992273384506596,-0.6633031813055217,-0.3842999100915469,-0.29815002290260145
44,178,14,4.790344481608812,0.29106162556943477,-0.3284026806448586,0.2249646490981792,-0.030602462016161788,0.3549459262297901,0.4216808193374748,0.6618495726672172,0.48495588697378883
44,179,13,4.854633075182023,0.6069067840567508,1.0284525824894597,-0.6940046660517519,-0.5390291826060589,-0.2632257702738812,0.02798878472437614,0.7113329676831432,0.3725082243873168
44,180,12,5.591025621186133,0.127900728724799,1.5736403040479134,-0.045485496442838905,-0.48104566728854997,0.6589363591561356,0.4785081262347066,-0.1889367063327748,0.06514717840687574
44,181,11,4.951213848122187,0.6340901557290266,0.8120495748772537,2.86175507183709,0.7969534618496068,-1.6484086579990216,0.011356552756650179,-0.45936760837964324,-0.15506185431749753
44,182,10,6.100863848733818,0.20521449652760992,-1.2249255101695464,-0.2107944354189469,-0.13712700094276228,-0.43830044692491277,-0.18187835736700217,0.15465335579416958,0.5529856413278452
44,183,9,4.756400270434865,-0.015729861734377588,-0.12355724128914612,-0.010036499681915965,-0.15751054505593318,0.3976298831511158,-0.16066378404640458,0.376568604743852,0.4588423502305328
44,184,8,6.030897951251742,0.6277180468513011,-0.9218917815364046,1.0316812006431306,0.3019969975435989,-0.22832530478495966,0.27655683893155786,-0.34707084427537777,0.4107734870616247
44,185,7,6.087310711428818,0.07451504977426039,0.49816716357066804,-0.7108750799746307,-0.6063597134338382,1.0503526466645359,0.9065698004834646,0.6040158124013942,1.0541401846483027
44,186,6,5.4832013638316015,0.06926845732094868,0.9970872410726196,0.7367599092952418,-0.07885367048660058,-0.6746627485455925,0.4894413617986382,-0.30271745613812984,-0.12745065301258476
44,187,5,6.745156102457463,0.3462431360535229,-0.6102157970557383,-0.47989529833520034,-0.35668759584230153,-0.8287507657595438,0.5393227498214396,-0.3280866481165658,-0.5824022593115395
44,188,4,6.81119728289089,0.1626569505653704,-0.2949559163703686,0.829066802865587,0.04358115773331363,-0.047451026879682986,-0.18468839788591282,0.20276500888516172,-0.34803762752375494
44,189,3,6.129047750043511,0.16730258612366186,1.258848373284355,1.0436423438090743,-0.05343151191918365,0.5298945094540799,-0.5736269147530445,-0.9969077060529626,-0.020698600478300567
44,190,2,7.102563771232292,0.2607230682152565,0.8844768822810749,-0.251847812487508,-0.5574879596003964,0.969896017964313,0.13245596940124704,-0.4964157106717502,0.8538261511239451
44,191,1,6.892729459114108,0.1911608866344577,1.2641846641194585,1.5476147909828015,0.08385138401187256,-1.1004222991672077,0.5054155568104676,1.448890410188881,-0.7012857117373565
44,192,0,7.7577098353642135,0.4965666223707222,-0.3677913599696254,1.2607511887880973,0.13543354606850422,0.8199675205900253,-0.47456652835578506,0.16841135574015922,-0.5613795884263295
45,1,125,-4.546209200979187,1.1846479327781394,-0.05803502697809004,1.0931935587109973,0.9088650883286633,0.09399859810838947,-0.545616932826731,0.587711002619718,-0.36532280872810086
45,2,125,-4.683183597360876,1.218613844800417,0.1257173914194921,-0.6207832012618506,0.2961846412281969,-0.45166997927903263,-1.3847028543145699,0.23854347383398716,0.22335283802838393
45,3,125,-4.645927257188348,1.3283694987476815,0.9062590162295675,0.6865207473656643,0.647469294832607,0.5946666643897061,-0.5466608546151728,-0.9638097469618335,-0.10157058205502126
45,4,125,-4.052448821649017,1.7057225661661752,0.1586165680396565,-0.5745083139171123,0.2654530299521408,0.4317752109879041,-0.22537894079680668,0.7508956272419491,1.273380198034475
45,5,125,-3.7233350049192007,1.005253041325296,-0.09543644778062041,-0.34653497545580536,0.3695518445196305,-1.1848887762302922,-0.8644892903492176,-0.17525376059334608,-0.493523308597684
45,6,125,-4.664512838753104,0.98459726744743,-0.003858643612597496,-0.7381434226275077,0.2356433129098262,0.5069262469241591,-0.3910353100241363,0.27685998422708596,0.685483679656944
45,7,125,-3.0504308420619126,1.1667692464212867,-0.8231271203686882,1.2622253266604428,0.9979487254215124,0.05463507422668372,-0.977234850583173,-0.19052697754369632,1.0382448579761439
45,8,125,-4.695348176360462,0.9264242858479543,-0.1661427326127935,-0.9389830967588151,0.21064705158954827,0.004254543528403703,0.652281267479206,-0.28176029158946597,0.018858987936289026
45,9,125,-4.625333117636313,1.683379297650913,-2.7647054599849796,1.6405843773110913,-6.175775684877616,-1.7966688295386688,-0.45832442280193614,-0.08506850897107829,-0.04239620324475511
45,10,125,-4.245856013983771,1.7703997910128573,0.8791563950006597,0.6644136619444752,0.630445672042458,0.3322263802541733,0.1538264082275842,0.3540022905318213,-0.288731937123886
45,11,125,-4.2832641574041235,0.7133085863397416,0.7273252116464597,0.5444707465343563,0.5645721264199606,-0.33307344435226416,0.27092547353743346,0.014215643767636038,-0.05512211431507577
45,12,125,-3.945786873368705,1.534808151087998,-0.7054159798882735,-0.08487071116961055,0.5555819076153479,0.5400567163161019,0.6754132162328539,0.7028577124395768,0.6520055898065164
45,13,125,-4.422238134111214,1.0617089109526046,1.2894926547346233,-0.7947567697809895,0.05297352848419372,-0.5262835135052814,-0.09781819887524988,-0.908233889160128,0.3573866541854679
45,14,125,-4.81286993228451,1.3104705045739813,-1.5855862557903333,0.35562069354661324,0.9181127225643373,-0.9053448864707847,0.08433444557417275,0.18131656101205557,0.45383548928357126
45,15,125,-3.5600498813826715,0.8907228174662902,0.3928421951556576,-1.2179999338854357,-0.06350778963770172,0.06013297199682659,0.10225021563179962,0.045873600772676826,-0.14891037001223326
45,16,125,-4.5661191665775105,1.324179577039885,-1.3446372519650485,-1.2559818837849417,0.2632954379199243,0.319870683076562,0.07334059513787736,0.5985496888578329,0.8338389067765011
45,17,125,-4.367680727551468,1.1500790027771612,-0.3904084179851089,1.377224217938833,-6.687091061771522,-0.17976825332229485,-0.3237499453162988,-0.6431904290535302,0.6689961270442191
45,18,125,-3.081925674817219,1.2583788468213621,-0.06362660234274055,2.0916770045956987,1.161627012261415,0.7417041110243675,-0.1459121474798672,0.51173534175315,-0.31463981890371284
45,19,125,-4.659987523926946,1.0987560300847008,-0.4841172711448217,-1.2655789312083487,0.1294539828677525,0.12516400174726716,0.48272014603210206,0.020354413434814596,-0.4973009370389912
45,20,125,-3.6835569987984735,0.9400690938435028,1.5504994041048996,0.02475951898419344,0.21736133884682365,0.8836404199673059,-0.2538919852964647,-0.11320172722233299,0.579041685655819
45,21,125,-4.61522466369992,1.337934060894754,-1.4834287428287074,3.0451689347911963,-5.904997221191868,-0.27425905374225384,-0.3745296396859627,0.11592781841731749,-0.6863069007920808
45,22,125,-4.169320877771078,1.3394151030584143,-0.01344128912176239,0.6573094074136332,0.7419267084806769,-0.16645216800322074,-0.8220036405207282,0.8350556749536094,0.11145926948680179
45,23,125,-3.5337265688445454,1.3978742249042728,-2.1043085498247316,-0.6161369465250361,0.5406861439381447,0.7845551275467129,-0.5650920160392698,-0.17084269798757565,0.21915456583229323
45,24,125,-3.0229791062090365,1.098524285970106,-0.39837969073661655,-0.1818343257936069,0.4138635761423916,-0.5918024468258833,0.5453188595853352,-0.10999691166154055,-0.2384358002503249
45,25,125,-4.077967097751557,1.3126221845530144,-0.13782516402333256,0.05955989998032012,0.5369094460721927,-0.5965816423372778,-0.43700548950911716,1.171893824812073,0.013359117356693874
45,26,125,-4.163936932012101,1.185739456978557,0.7188439552863435,-0.45183032838075116,0.22579109979517414,0.5027863650296175,0.8839499814669737,-0.43906817520399016,-0.4477870117948747
45,27,125,-5.143112911143502,1.3849486787875325,-2.5792070914117526,1.3445155282640415,-6.317605841240862,0.6320081518658387,0.3211360892130092,-0.6366756844281576,0.8012130966399983
45,28,125,-4.023024195773968,0.8753366047045642,-0.8753844549844609,0.6974115149660677,0.8397782038542468,0.6035802889361632,0.4783475454125789,0.114312154112156,-0.43489316779721426
45,29,125,-4.543770396440491,1.1551859142927288,-0.931102472316862,0.1350211194883438,0.6974086112283738,0.44226119217884763,0.7301379501725043,-0.6226241410042344,1.0770269750259955
45,30,125,-4.201453102545826,1.1333647764985966,-0.07715648027432995,1.5335490004838443,1.0777186997992247,-1.0765381548043664,0.8738837590210167,-0.3912782375161787,-0.13396774384114776
45,31,125,-3.1252824791786162,1.1920437875085976,-1.4479291263539806,0.599991399127835,0.8301155188973037,1.3335543579212528,-0.7546406513175367,-1.0724465965913645,-0.49141870943531196
45,32,125,-3.404656393942024,1.4853852587603464,-1.0950509416830365,0.9567200064068232,0.9537963050457261,-0.2188826382624855,-0.08293094357075105,1.3058762417532523,0.5668072768242512
45,33,125,-4.390860730740677,1.0617795334512297,0.48655208510003445,-0.6682904507185774,0.16886420493967966,0.6608702520325624,-0.3427441460077923,0.018267582513092302,0.047851053561412726
45,34,124,-4.25004803855071,1.243012498083385,-1.207858570195959,0.8267094150654972,0.9400411231066544,1.429609377726123,-0.1946557015187058,0.05972250795456231,0.7536456182075556
45,35,123,-3.7001583682209827,1.0493385204028451,1.4479510337574424,0.822363616243721,0.5539471222562092,0.2337317551703852,-0.3534857062655907,-0.016145484000152827,0.816378146985883
45,36,122,-4.336626410228907,1.0620710501900177,-0.9472173357592215,-0.8100467916731786,0.35008417417530957,0.520431322123922,-1.2678850573501272,-0.752043078611538,-0.6282395663845753
45,37,121,-3.4230264579560363,1.0634741241790315,1.9576038057417475,-0.037071739614849795,0.1506675423288062,-0.9199035755591043,1.5497832329285228,-0.553850039325524,-0.2642296052770841
45,38,120,-4.164745486780583,1.2413994313023413,-0.21384158048677077,-1.9356506958633686,-0.1522280364505729,-0.21772678376165513,-0.5072432837912341,-0.22764479305918608,0.6253435234256554
45,39,119,-3.910024792595265,1.1082606681324754,0.7090105060349696,-1.387112223360124,-0.13581062940567717,0.8909229266853106,-0.11471768757227871,-0.3559694769857685,0.38416660794800944
45,40,118,-4.1852856808375805,1.1969780880736265,-1.1907007778809022,-0.1241618664714082,0.6309328434073074,-0.32771514695515097,-0.34757848424112736,-0.4327128217963188,-0.3239770096243097
45,41,117,-3.7262942373316132,1.2271444280483967,-0.4638154013363912,0.6825203103168962,0.7724450287107354,0.30121292298481356,-0.5543031423759653,-0.37357900294820245,0.503104940895214
45,42,116,-4.011907677236488,1.2407014565569252,-1.0707191929777513,-0.4702537829743039,0.47115464863404205,-0.014865170879504471,-0.03309892768456917,0.21825552494561457,0.7403478638316636
45,43,115,-4.936062786258749,1.5132765349573694,1.7170614900873393,0.12060242365190516,0.3409318024954791,0.5404988843538376,0.28265103051382356,0.7203296874645561,0.601099248111597
45,44,114,-3.24677310953081,1.1542659532209723,-0.18603126323721592,0.036142493003070486,0.4740378482047958,-0.07452605253196574,0.6709141845830312,-0.3429088275384554,0.23466914796564395
45,45,113,-3.125140738334099,1.772515947089376,-1.2279558838614097,0.8211991810333701,0.8899077384471806,1.4240388290274704,0.21769573867434636,0.08322841425981792,-0.6283075524611409
45,46,112,-2.2901332639167387,0.7410845400391844,-0.7962112166419417,1.358771661939248,0.9314375058178554,-0.08130325286133827,-0.4582956259982764,1.6583882260111436,0.6831828528532028
45,47,111,-4.385725097803194,1.2597093414338756,3.317389015824212,1.3978173700465915,0.5381772479572982,-0.25788841796971573,-0.14635270259139957,-0.5883309851376008,-0.4080751156198205
45,48,110,-3.926979723117684,0.797813521212042,0.9961068358043642,-0.5761235186403467,0.0877214583392443,1.0336044943174423,-0.09447391503216407,-0.02096150996729913,-0.10613659510609606
45,49,109,-3.0544981635902477,0.3140777943479792,-0.21827763619975343,-0.4462273020525057,0.27721695894320414,-0.8000139171668937,-0.5506903250658831,-0.8293060223472836,0.2844079991765239
45,50,108,-3.5527089094465993,1.128996492032036,-0.7670481211970754,-1.5513301716642818,0.005487841704889409,0.8087733988444658,0.18023815484377037,-1.091314723618083,0.2940745297014414
45,51,107,-3.140922641180438,0.8885029611879234,0.4546973481268266,-0.18440781629701997,0.27096461824377605,-0.8925337754395544,-0.03777988522030887,0.7518483156287576,0.16980116913319016
45,52,106,-3.677903109487722,1.0148130357209784,-0.28863592176176306,-2.437133641948895,-0.3721619892810324,-1.0895794058232695,-0.5329657802955795,0.7496435138533142,-0.4236845685622395
45,53,105,-2.8439864128335945,1.1830343432700934,1.5535003603742983,0.5205255067267327,0.3631935090349529,0.17767278366114558,-0.7703551940678992,-0.566523474364307,1.379803002344591
45,54,104,-3.702522517645623,1.201698670557154,0.4613440737140263,-1.6309302238441667,-0.20294862229004093,-0.04326916635315268,-0.36078656876577814,0.9019037608986366,0.2969864558976737
45,55,103,-3.126317403574617,1.1213830121564818,1.311596162729319,-0.7241616583650188,-0.020629608812645427,-0.07825800148819749,0.36943165681991624,-0.9003632338276687,-0.607499924986309
45,56,102,-3.3835209268959323,1.092480958839776,-1.0362982186965257,1.0153688434877715,0.951986423576722,0.17596159879480525,0.2141216219633821,-0.03298480258226117,0.07465570718625184
45,57,101,-3.000494592222637,1.2375964164582263,-0.291394791034003,-0.04943472581175127,0.42469150100123926,0.8576260790971394,-0.4584284262772397,-0.15147548151219475,-0.6281158553713178
45,58,100,-3.503807703647337,0.7945638630565414,-0.4470092643985424,0.2263091264566998,0.6067280271355594,-1.442360470581436,-0.2843217011744457,0.26609053663624443,-0.040049507968984176
45,59,99,-3.1612453631852757,0.5677266587600296,0.8823461712888382,-0.6773175179370265,0.02917169371322613,-0.1869182475275186,0.14903747363911918,-0.20418795449600272,0.2569409067292633
45,60,98,-3.15248084665536,1.0037086418202974,2.3721174921617587,-0.04064326352087988,0.06670692435164863,-0.35855813649973167,-0.2481506759513554,0.18300056436248377,0.7096293868577744
45,61,97,-4.250681717785897,0.8630632917871843,-1.152143828439288,0.8879633454509027,0.9719846749801889,0.3823643537357697,-1.2167580839718881,-1.1438000351636137,-0.18097814660791556
45,62,96,-2.3452352268881445,0.9755944062246188,1.4770744018647437,-0.46122745371272894,-0.04967347090153027,0.8317051554321091,-1.024855993809332,0.05448282264785166,0.20549923065338405
45,63,95,-4.598710911143055,0.5581275725247365,0.2520705360572418,-0.45976981207727724,0.2952046273001241,0.30347311630594676,-0.7220767656424983,-0.28885306814919964,0.0831433981670162
45,64,94,-3.178686199353562,1.3008263701735052,-0.17791125321406936,1.472081002659287,0.9755519520899616,0.42702584828338974,0.3823992298141339,0.9035378577066162,0.4125420204185214
45,65,93,-2.4406696936789207,1.1383094007781114,1.910221774335386,0.9141595513677312,0.40103977291327514,1.0968246571624838,0.013985243272736153,0.46407685670594273,-0.02663941375285555
45,66,92,-3.179974155725026,1.0811701673013507,-0.21775610520431665,0.9563999437448214,0.804640644034139,0.12449030000240903,0.34514282725792245,-0.35457625473659987,0.4959917463644735
45,67,91,-3.6687634995034224,1.003566930626443,1.249264967205466,1.1062765701563042,0.6730193179111412,0.2512973121824472,-0.22420167235902286,-1.2585867265186295,1.19817972766423
45,68,90,-3.0390548268173667,1.1260568348161701,-1.3845931113204555,-1.7226497933053895,0.0062737227842372114,-0.8836863368722266,0.6763578852938241,1.0411311324304138,0.239550383850396
45,69,89,-3.199008045355927,1.0141065515441043,-1.260484333244201,-0.1421632543082418,0.5409362300607804,0.16968704723339018,-0.3361678002790832,0.806741205534676,0.14321968902075777
45,70,88,-2.9796314920606664,0.9469053091636112,1.0022765370059603,0.3827559489175065,0.4300458074533513,-2.068085466285093,0.25005237442347,-0.5186471978219727,-0.5624529969458303
45,71,87,-2.9864066078236635,0.6697791277570354,0.20150510284855,-0.9054994951324946,0.023726480058258753,-0.26398633178922676,-1.0898510560835248,0.34893668884485124,-0.6097383956768565
45,72,86,-2.1416649649955364,1.4723903303068833,0.24032735402987654,-0.42066257647737676,0.18186770323301685,-0.12403680837633291,0.7462106303247821,0.7932705546225414,-0.2200276673869673
45,73,85,-3.6365773298456845,0.9335386064402119,0.14648123759051113,-1.4949998855684183,-0.09954161849274412,-0.7787828702928351,-1.3223648376641204,-0.9999845906783371,-0.4535427163596811
45,74,84,-3.4280601448232475,0.9035856640962986,-0.8780087082972294,0.7246158040981681,0.813225699948188,0.2530751045047077,-0.04016696801534976,0.4485175907686172,-0.10953800985674687
45,75,83,-2.9245731020526002,1.06605763727359,-0.9274755501944556,-1.2299894378102327,0.1143200921154093,-0.5821689713332738,0.6667657944276285,0.013658994921935863,-0.13310895193497418
45,76,82,-3.0751688539872633,0.8530419910218187,-0.21769169761579854,-1.4028327435196886,-0.05849563893633044,-0.1431735389396497,-0.13286965401870449,0.31890891129906407,0.17015940393288512
45,77,81,-2.063149653324993,1.3139877958841661,-1.2970342605146667,-1.0959191263487171,0.1499612488762415,-1.2005902081909223,-0.4945476891360022,0.7381642508427725,-0.5209920326658168
45,78,80,-3.8877689581948665,0.5730277901116775,-0.45898946997503165,1.6412194492005387,1.1250372939481046,-0.5539488148159497,-0.8879692008290755,-0.9699766223430972,0.7820440037480831
45,79,79,-2.8639789358448136,1.0502608106279472,0.49794986614345194,-1.0933610778611231,-0.051026393433611136,-0.6085162809097638,-0.7672293373879089,-0.7284660762750657,-0.0985603699715237
45,80,78,-2.5732719173776903,1.1158845003277378,0.024542178188185753,-1.118198952361375,-0.02906467033126914,-0.3042870431087243,0.08552503484327297,0.5566923968961146,-0.2162941348695021
45,81,77,-2.7878972232030415,0.4167576152572718,-1.227415028517757,-0.1029268053257575,0.5290821956682317,-0.4954541695877637,0.10868962544270817,-0.18114023173943133,-0.15060465947820792
45,82,76,-2.0124969785450504,1.130378035224036,0.1883198446869821,-1.8471500327885504,-0.37528791530503375,0.654617602743654,-0.5941833238236445,0.772717874554181,-0.5880289741880547
45,83,75,-2.3786835486096516,0.969725118074687,-0.6389706505480356,1.4846472804199522,1.0151444600521513,-1.261671282386461,-0.6799271879438415,0.03449952378853161,0.6515786786804962
45,84,74,-3.0933394948286814,1.5459023467627027,-2.3144754178073987,2.1630232361984607,-6.170539894478493,-0.4868976440190112,1.2825374084525263,-0.04957905403216952,0.43006960461977845
45,85,73,-3.1991769759475717,1.0773114538101325,-0.7398298280216629,-0.5633425656404913,0.3411555565263061,-0.03143702828445817,0.5109109106418124,-0.7372335511761668,-0.7343311953947672
45,86,72,-1.9168753283846494,1.1897702879572158,0.28411712659656124,1.0626997906687368,0.692148605098356,-0.2411090054046112,0.016854648893522457,0.27116450359079763,0.9913533585831814
45,87,71,-2.1576752612311916,0.9201514394576571,1.6028054779229424,0.5867123159592684,0.32743624344085615,0.6010117461230357,-0.4001184455427953,-0.8138875379602827,0.22435124198432654
45,88,70,-2.1898865255468043,1.353380917092716,-1.5007606731623797,-0.85840467760433,0.27825990254533545,-0.03754000977923494,-0.19121080712696673,-0.2153318833389812,-0.4984955406267334
45,89,69,-2.7935969862153196,0.9138978409505822,-0.6914302444286419,0.45427180935143924,0.6805119460495722,-0.7824071275022629,-0.21803534583348044,-0.0011479235918256505,0.6952058316629903
45,90,68,-1.8609288205645853,0.902929455656919,1.2123345760014876,-0.2911822553866685,0.05147375610766634,-0.04544225513326245,0.524401307051569,-0.4333003175537313,0.15811657827377923
45,91,67,-1.2407795000075148,1.4212292993191273,0.2177849561823375,-0.3962174244898954,0.1263339745902773,0.3040289359935595,0.22054697090438355,-0.25512213338241946,0.21172615331440142
45,92,66,-2.497466049876536,0.7320635173515428,1.1507293826232583,-0.8167501272316806,-0.11324959245940992,-0.19592104589478035,-1.4722637909260268,0.9354544295865449,0.17141457386097927
45,93,65,-2.2950058538151814,1.057568501588711,-0.6487711159764584,-0.4100019483704793,0.30402221624561315,0.6988522699623497,-0.3827850163246631,-0.9715408527626581,-0.1312098371943259
45,94,64,-2.901629080453297,0.9260705896191515,-0.4518103775623085,1.1799265853834835,0.9071279554947002,-0.02855518729728441,-0.07735593302795912,-1.319763826732451,0.3319503324540736
45,95,63,-2.1069304314999213,1.1491695875434853,-0.43316087832838124,1.2356880108653852,0.8608605520947841,0.5362832645127639,0.06892427780126772,-0.5243031954438717,0.24327081488944807
45,96,62,-2.2806825897971947,0.9247631800774074,1.3436968373033853,-0.6361394869470183,-0.0689892935418725,-0.567143471591871,0.7279462383170769,0.4805419649323762,0.30784738421434726
45,97,61,-0.7290511198391764,0.7067558885297263,1.1212598558013487,0.11958770825229317,0.15044830689470465,-2.0511865257898707,0.6248334251538199,0.6629221170472198,0.17411645306605622
45,98,60,-0.9168881125551674,1.444067077062453,0.09938969592446892,-0.5073370642751773,0.08308097774669385,0.2976775642483106,-0.9044879475113059,-0.20876030517255587,0.27574849972175214
45,99,59,-1.0305396200731065,1.1162436299613092,0.8060947300586103,0.7294839978138786,0.41688681504974734,0.17409556755158126,0.6210397574594542,0.3730788260414489,0.36540473900838333
45,100,58,-0.45078158986833267,1.612743707263641,0.08371685729124101,-0.9797489159367228,-0.1166202427656337,-0.1924923525934487,0.6097685500582234,0.7868743856861531,0.5265763971284348
45,101,57,-0.5070873261569573,1.257993264472264,-0.2031066984931101,0.603381894815175,0.491696249556091,0.038213244284226344,0.4974084636073983,0.20257937664574835,-0.12723748648133834
45,102,56,-1.3812593967127302,1.213225742244796,-1.0673070179072903,0.5900825212422002,0.6621187811241561,0.45466894687268206,0.023975814567486552,0.858018773463991,0.12612017878779663
