unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
55,138,55,1.0659431318579273,2.8822179854919514,0.4810222006579021,1.0324077063322945,0.32374942873536966,0.14714091946689245,0.22772734635838565,-0.0660530093865797,-0.021937590859485944,-0.011920121446080166,0.1483296182476243,0.9337042785379013,-0.2991235960254955,-0.9082787533227727,0.41551870124066237,-0.23522028761305194,0.7053480621036238,-0.30278971389904197,0.11739201371682662,0.9066139338359995,-1.3478599100054733,-0.8241401463095303,1.0716325025992972,0.790370644651487,-0.019180812652033405,0.3691130204570258,-1.0945191315488378,-1.1699195937302065,-0.8536991473425084,-0.6267222654387986,-0.0016853859613771916,1.1842720036079908,-0.07622483624787631,0.04423030215851211,0.31751703367532313,-0.6156563145114619,0.9507639439081423,0.8606389793883695,0.1337742966424163
55,139,54,0.6900648786859965,3.3500971859743314,0.6332336095578012,0.6969727847001284,1.3379874090227928,0.17828247724074922,0.6238459433469891,-0.2920413137137212,-0.07897410755580864,0.12678351866541976,0.9414775965760399,-0.5352063080295967,-0.900826386071709,-0.014886703562095087,-0.7195788963752501,-0.5294461802946968,0.3255970792680896,0.5245214190986189,-0.1991089725608479,-1.1926770893584167,1.4929337805616376,0.7271820555005865,-0.4421453429999801,0.6048538859278908,-1.2093928789165957,0.0505280364174847,-0.5347859641372001,-0.5588630828342322,-0.8930020098168855,0.9557756746056857,-0.09470960295837551,-0.9303488828031952,0.5156858450107373,0.352877569200714,0.4237105036056283,1.573180122818236,-0.6989752685473889,0.7381767684759163,-0.41498302611301563
55,140,53,1.0331145995767832,3.4392218896174387,0.3861888480294197,1.3381045077218001,-0.792702802413279,-0.046048509825992186,-0.16193803896113387,0.1290008974647992,0.059294173296044625,-0.034575861492422096,-0.6753681597913131,-0.9886657612341541,0.032624872532064884,0.6026379940060315,-0.12471051604922939,0.2145387523433986,0.3908354092423856,-0.8248136203950223,0.41163397411266905,1.3979912968220605,-0.8660117680954815,1.3258283303767155,-0.7948264060306568,-0.12745110613742094,-0.14684871956923273,-0.3012609610019678,-0.3391869457655286,-0.1063522488718887,0.4396458691855695,-0.5533881365037786,0.6715313324268817,0.5392974104018509,0.1372818470560375,-1.079992271888801,0.4315047290884016,-1.338533255366031,0.3865333874089024,0.4502583508625188,-1.113593173303174
55,141,52,1.0490922596553667,3.3140319092896755,0.3869632590355589,0.5656860325689188,-0.11918819177350262,0.03814323942441286,-0.019321607361412148,-0.012950751449529762,0.07278028476271259,0.020850373212825193,-0.7789060809695243,0.3225691793146582,0.7186499751603139,0.21781459634178965,0.23523388736439538,-0.7252850302460464,0.23393846007885924,0.39526514294138665,-0.5026478898402782,-1.084405384701992,-1.2524288316519305,0.13802321371441295,0.43397925372931534,-0.5292284918057968,-0.6825102811271072,-0.0617494898695128,-0.1612884227386217,-0.7892795894894755,0.5267039267861897,0.7094206775581895,0.43265368196969783,-0.9671156291987125,0.9120403969578808,1.1328487101546407,0.48090373160920524,-0.24432530330876936,-1.09718589166914,0.15174566898115918,0.3650850331051138
55,142,51,0.6562181927781203,3.626049933710978,0.35600816504398053,0.11477085115188004,-0.16764665491300126,0.026014170680457468,-0.04188858598728075,-0.04209677832439757,0.01766311851750122,-0.03089718190699463,0.5624099083801519,0.883022434478397,0.5330547263440425,0.17538866731854288,-1.5178787099209199,-0.01841125018471484,-0.07175251993540918,0.2662797730881619,-1.5826124156973833,0.032313452946004656,0.4077673431519461,-0.03137759289930601,-0.38936445489203086,-0.3555088621639334,-0.07919637552443184,-0.5322189132634068,-0.2978636129030481,-0.9225533426840772,0.807739846150419,-0.33092812849189396,0.1838740377268678,1.4221909621345021,0.4873091624971316,-0.1185852749298281,-0.9830234200522939,-0.1045312559213486,0.179201275107882,-0.21006074975311934,0.6364422929320467
55,143,50,1.1273374890715988,3.5819773900201124,0.6553324795868334,0.46899375329766396,1.556235764171486,0.21770676645118942,0.648249581010391,-0.3010921286547965,-0.14594468775708677,0.13500906642120203,0.9164409020235251,0.2649831459239754,0.05769733364415048,1.02315557494929,0.32503620779886605,0.20176323535342336,0.23238766130662328,0.8718866555448747,0.4951670074429792,0.15839866693931612,-0.329436807047836,-0.3156930933606992,0.19547880039986212,-0.6960728477382697,-0.14630783972181727,0.12437040984240895,-0.9362036422852544,-0.7124968112608054,0.08507447190923176,1.2564876852655513,0.1969421365749667,-0.33368582357679094,-0.9327701553945862,0.3324816839996429,-0.13741985703022996,0.4132622477624203,0.38094289032566325,0.23582323475863273,-0.06331100492098671
55,144,49,0.8277756814248417,3.8362117536094966,0.14052313769603625,-2.047124094106453,-0.011908897936291445,-0.09955347990814659,-0.07835255587392646,0.04374057789084985,-0.11222040338604942,-0.050854400360632296,0.2658751079303087,-0.10242981265403611,0.846370174620196,-0.2636647875812447,-0.10479662549088889,0.8248151895288662,0.36543729046278955,-0.115396435525312,0.08197335108001341,-0.30032952471328966,0.38028469150212657,-0.5146248133857121,-0.6120523624654275,-0.00474029524191337,-0.6744724707845102,0.31646245911754717,-0.178314021896765,-0.9590483507654496,0.8760655145880701,-0.6384979720706979,-0.9534276867553189,0.012298153327368515,0.16467611966160534,-0.5363708624077389,0.8311260737116807,-0.5380208341754926,0.5695612471119065,-0.6621828124264391,-0.7524798446201354
55,145,48,1.4078160338850745,3.67212964809347,0.561015837800968,0.342589919346595,0.8767171333783217,0.10504373875813053,0.38637006120878814,-0.14508182875957604,-0.0641915365567451,0.012020275083501505,-0.18449086870406384,0.5780761366318529,-0.7199837199081174,-0.03905959695182539,-0.13750056958112486,0.7184041975675994,-0.5216926660998977,-0.9721791795434296,0.9701027474252761,-0.2412701128731543,-0.40363893360998765,-0.2932436950335324,-0.3714597419495496,-0.513838762685478,-0.4836865886505142,-0.5486309331907818,-1.3717250671804637,0.013740244104912583,-0.6920067881144826,-0.449130389376117,0.6743585246978028,0.0044682667400556915,0.722960796260185,0.5039888893811845,-0.09067942467420916,0.31672367261597545,-0.784623504515443,0.3216463659363153,-1.671329272671568
55,146,47,1.6364999292533082,3.805492209508591,0.40271662795880203,0.6235344635266338,-0.145962075568679,0.046221783775312136,0.025967650517685462,-0.012444352559385924,0.051725535975731145,0.03348272593487963,0.5592477975381056,-0.59508344320771,-0.07676232212886165,-0.19599246913056095,0.7852588058245763,-0.348775755849827,-0.9697996279306843,-0.8591728366454621,-0.2223415430358427,-0.3800307310508652,-0.11000865290365931,-0.286476737133117,0.15158406595658946,-0.7209675834114581,-1.4790094246664793,-0.20418480902820493,0.17885639987849708,-0.3416399076559076,0.14064929174153215,0.9285528459676241,0.5013519010584723,0.6962545670988711,0.02510915344033161,0.040561501944955176,0.08917916429490999,-1.5784001373722893,-0.8608293035611784,-0.8941830823332086,0.10744570221891384
55,147,46,1.8161626789613288,3.822232960908992,0.648111151500967,1.0291213374121075,1.1190603234675898,0.18494948706023617,0.5324392150921801,-0.1792477967503256,-0.10643909855652796,0.0740706474695763,-0.6960281201478639,-0.14855842482548443,-0.23140055856421138,-0.7847877070986694,0.053956676974654255,-0.6904657086938817,-0.9816034591348354,0.19126748831256118,-0.13946866005100705,0.04003197378200485,0.05706464324284909,-0.39580749778723345,-1.3271934098232463,-1.0958461730975888,0.2892996642541629,-0.1456513527501583,-0.23415754997734742,0.027189601808973493,0.7438396257792261,-0.10104609275325666,-0.535094287666476,-0.31493781697465245,0.4903246434698449,1.0479242659490011,-1.861548000092005,0.5069602859932572,-0.2611729112488432,0.4521017229168429,0.2913781285058173
55,148,45,2.565835904499991,4.06634146736271,0.27991545724720784,-0.1869440431644853,-0.31588504692759284,0.0046641077600382995,-0.09699820117488436,0.0757478548635079,0.07279535678174746,-0.0711041150511317,-0.25585664428696137,0.023648360715901266,-0.5893049538327341,-0.06560300432730602,0.5727363774302094,-0.31382918129635184,-0.13878672668137595,-0.16860543797787672,0.2606357309242504,-0.6651083116114264,-0.9296070515983922,-1.2957522297047044,-0.17392369542588068,-0.06490882910646595,0.15310323760581393,0.627893022852974,0.3542599615799614,0.29186149274768824,-0.7214103736842358,0.01807638598650256,-0.1459164131937307,1.0935450434564142,-2.067981051829105,0.4494188320574333,-0.21791120800369224,0.14469827896898893,0.058354066386784025,0.18714309389798378,0.538193477876459
55,149,44,2.5104041352293973,4.212844325623673,0.11170037114387237,-0.357526440902888,-1.0568818727859655,-0.09432173698674906,-0.3563926386325679,0.12939675921602845,0.07484855604640983,-0.01985306821831912,0.03331947497626725,-0.5221044141473243,0.14242568503690395,-0.31541372911657517,-0.6043095618072941,-0.23225067250257103,-0.5106681856629354,-0.3690120939175562,-0.5806101462864537,-0.4397237798207501,0.7833525273559204,-0.4980911482278354,0.3564588251490067,0.21563971979546306,0.09771703240693191,-1.7243392819283467,0.025834061139502252,0.8063821483558576,-0.55269064121558,0.528146514425708,-1.7149598312038405,-0.7931344406489277,0.11585982745401945,-0.11811828518769295,0.32461884541052527,0.04933494145631236,0.866514945851333,-0.5372734557720283,0.4663837003326852
55,150,43,2.8005448671771633,4.196477122103779,0.1896843023635625,-0.4079707178739069,-0.55654309768487,-0.06719288873898513,-0.18824435762167901,0.10078399235911957,-0.01728852718237201,-0.0751731984986849,-0.5283836878925564,0.168932282886025,-0.19794106753837398,0.2730650644361746,0.6067747557375874,-0.4660523470795036,-0.011023056840783274,0.19022582774705454,0.21922208878268676,0.8245424000173373,0.6344747357487831,0.21532229351832222,0.7340150533404382,-1.3177379825870577,0.16702539903163977,0.564096727198103,0.6461130147827867,1.013759453869864,-0.8378998590062914,-1.623030601193678,0.798103680549956,0.08800291368027566,0.27026716135128526,-0.3782192660993728,0.5374916851289973,0.3509941379415124,0.5756252658532297,0.5448348871357886,0.5568581294381195
55,151,42,2.7054054993674637,4.556492875217569,0.31150929203703126,0.018018355665041966,-0.1339817478704584,0.020412904005568454,-0.0004905458471940682,0.014064170446350804,0.04479384453868844,-0.00507654313828608,0.19970362161586386,0.03186119703622915,0.36640948482140606,-0.3013497643172159,-0.1768717660981725,-0.3909698552130055,0.5669486146649452,0.5390357524040126,0.3590269099628449,0.6432720432866107,-0.05845107848805435,-1.1973160398715514,-0.5955530573663791,0.7381719811559134,0.6777680374171436,0.4328743480386198,1.221287770420049,0.11174284901186232,-0.8420962846654746,1.0593000464257893,0.23921369558060362,-0.34757891193067786,0.30849383782218004,0.09715732666378002,0.36555534182844834,1.1997497768247898,-0.14543560605043945,0.8393408679582617,-1.1072184023906952
55,152,41,2.5376026062919115,4.825572752958002,0.2816580747566144,-0.6105509464485528,-0.05484052806448282,-0.04535916898154941,-0.014760025321371452,0.015159521602229126,-0.018708626781136113,-0.02005255127836356,0.01177834742997969,0.27096677103749617,-0.361609288396772,0.6334877497397096,-0.6139785877144874,0.40568930433383954,0.27780323492414977,-0.209699231197957,1.0722155539617475,-1.2183412292154787,0.42780010826432785,0.4805860677569924,0.39005461282598075,1.199162812793016,1.6106432279227738,0.48766700959846243,0.025866181830054593,0.7246213798021237,0.6511364590242619,-0.29863285793049466,0.26094082190640955,-0.01376423944153249,-0.1937284023265696,-1.1604185600299601,0.8117866416216128,-1.0520363938496662,-0.5791044842480954,-1.3404612534457159,1.1773012716166704
55,153,40,3.0311332799008577,5.092400858420755,0.3278956343719905,0.5149898569836882,-0.10262123794924356,0.04240048926636118,0.027788415637547838,0.016271854264499723,-0.007506136446733157,0.03958209340450409,0.28292598796944635,-0.38949432204130013,0.5121292302753958,0.4886557783196155,0.5736244588409376,0.4038189468823278,-0.2731654050000913,-1.3041544728871632,-0.4498845937506226,0.9426234394432276,0.4873939729061227,0.6657452922007464,1.3336535761219177,1.205248593080228,-0.060492174092191445,0.15572099058438912,0.7144066925107428,-0.4214053854598892,0.43774453628666904,-0.2813620003189939,0.16010958012121393,-0.7109245098898463,0.9562845732118541,0.3438101713902119,-1.2047062337256758,0.05206046383356181,1.2403761054571623,1.193416500768785,-0.18030594452947588
55,154,39,2.740794563951539,5.24996505831119,0.2911879891040088,-0.754949526665793,0.5431054674566493,0.03409658907256439,0.1789235922714227,-0.08750875103833464,-0.07062718223596447,0.022405034100855637,-0.2595965853213555,0.49320991054214197,0.4158196239294711,-0.7985197265740585,0.22299942225791453,-0.9950092661616128,-0.45003891461312656,1.1043220311458288,0.21975039020397605,0.7557113159143624,0.6365314418933107,1.3762753383076454,0.1471225074288099,0.16752165231930316,0.251933252671684,-0.3890009166678119,-0.20133773760487642,-0.7018766903649893,-0.041009706309185975,-0.16632180417155398,0.31423495283139746,0.7381121612412939,-1.1091982589432285,0.8027308984288174,1.0317026169082166,1.4407814577740812,-1.009685768292524,-0.044754938518869726,0.24665445653627044
55,155,38,2.902531362333848,5.55438082927702,0.18050731061024536,-0.2664146996537319,-0.34452895696461094,0.025164791497757605,-0.0942367091612441,0.06508339335777757,-0.025023169382502618,-0.02797987965526449,0.45015364779993067,0.5525297909888071,-0.6385079146819473,-0.000271080524516978,0.1371056781926831,-0.1513544782747328,1.1601188112099325,0.8791927478950252,-0.3125950617924146,1.040056938480035,-1.0397263213143786,0.33932423831727654,0.19006083998765327,0.01053708440966819,-0.4495080586257952,0.23601493314500205,-1.2139676333612681,0.7884537365550185,-0.09555032309917115,0.839157458214183,-1.1195142546772132,0.011829880032365158,0.2659864578487306,-1.8662974251294058,-0.5762785917137477,-0.47077780229811805,0.36866138428621953,-0.5123934653600041,0.9345284553823309
55,156,37,3.5417861612564563,5.771413860643731,-0.017560692793308706,-0.9572443409436465,-0.9606601921270196,-0.1447882990019461,-0.31090382774785863,0.15548987233325895,0.06377242285938245,-0.07774331289691161,0.44031186672228073,-0.8559688075943942,-0.09900680020415292,0.15191694635845676,-0.5815069334306315,0.509685989805873,1.0937890370781955,0.4264721737879085,-0.0759513694902319,-1.189095710638898,-0.07892063940153812,-0.04775787459672684,-1.0069320786490656,-0.029316611926977067,-1.2461802239745285,0.5070319129120848,0.47408333599230346,0.6170100924202196,0.3263215233375522,-1.2110343569916342,1.2298442353797223,-1.432818780085471,-0.5512854698961167,0.6063632302392646,0.10469663907527373,0.15831218140322198,1.0905046866756802,0.5389917728490919,0.23323677592872058
55,157,36,4.028042055245826,6.13178436309054,0.027292069855186885,-1.3431774311593627,-0.5637001599814733,-0.18234348855938665,-0.2665524770172288,0.13150288962008924,0.0055275469422096934,-0.046732316256934116,-0.9866290936138713,-0.11641250755544043,0.0626229646187672,0.3627059143009625,-0.31630547837310635,0.7896511813758883,0.45223960710376093,-1.4540112097840492,-0.15215633794280978,-0.37354700648547995,-0.5630254323119923,0.003668266481703413,-0.6951264934657272,-0.32991674955154976,0.46816176166451395,-0.7825782415951995,0.38677996030164696,0.20645374449700565,-0.4303186003944134,0.038536762571986016,-1.1971670200707636,1.206762061189624,0.2657823575994593,0.4337960657095746,1.1340359832794746,0.8289048163822205,-0.03189849998848627,-0.09966581945079679,-0.5816259850306343
55,158,35,4.049486901660741,6.560488254594012,0.37684468450608616,0.4387409571528708,0.042244498608784375,0.021875658717656492,0.008618286958964856,0.013853560047774752,0.012726942582580768,-0.006311526056754551,0.027070363509333537,0.08243371095192802,0.17453929585964953,0.5501715511035791,-0.9670431070583737,-0.16546948557879704,-1.7388932496881553,-0.7410987747542875,-0.02620544025599482,-0.7108101326478673,-0.7861987765552281,-0.36535620374177813,0.6269243750093568,-0.592038120970563,0.1839024053977188,0.663395654139654,-0.15091874043215966,1.2499189010403984,-0.822894205871107,0.4021686006140542,0.7379891283588782,-0.09803028318258146,0.44155524090910336,-1.1512580832114874,-0.18352521121702017,0.022774447795771056,-0.6758824402490746,-0.8184521392683705,0.08231436390082172
55,159,34,4.056092240600115,6.880666028257191,0.6100715591780701,0.6823291643874263,1.395608004263265,0.2501661762394857,0.5580792069657402,-0.2676385957975254,-0.03763263967340578,0.10218877139826009,0.1719902669964247,0.4036964933783657,0.6797990873940375,0.41446387678805796,1.532175131996669,-0.5952576305032978,-1.0668574545436975,0.36772119490079613,-1.0321199213724033,0.04565261082886652,0.8427472687763172,-0.5800116127051163,-0.36777008612183365,0.7368798731904694,0.11482545623543904,-0.1512089844625157,1.4120421936621619,-0.006786747276163976,0.7773752213510476,-0.09571956165342689,0.4075105363376102,-0.8047111798432425,-0.25193699397908736,-0.1256428910079729,-0.3195293249213873,-0.8586832158203549,0.368730763332269,0.5942392695575807,1.0912218301523717
55,160,33,4.585512874609496,6.925304783689392,0.3321218268240229,-0.034894891722909764,0.27538872864598013,0.05986944099199975,0.17324260558533994,-0.06442591427145335,-0.07875934938775814,0.005204473950858963,0.3295189642953281,0.570835138305642,0.3504252902803127,-1.456798889969274,-0.5279978934884714,0.11280628330801698,-0.4861917249419128,0.9236567904462214,0.8881842046206336,0.4504410849505179,-0.11644105960179227,0.21074773899823973,0.7047751729013035,0.041541362830416664,1.2719657785275698,-0.4919640318301348,-0.96668751624567,1.1323049339331874,0.22205730091941855,-0.3667243947918494,-0.5392599761621412,0.3455736291160931,-0.06110726468449815,1.3053951148261997,0.17692896878432193,0.6837215162627325,1.0542514726751984,0.5075056292106931,-0.6597139496050014
55,161,32,4.722986401765864,7.041544016768985,0.47349328129207313,2.0355572226033654,-0.5367124584297596,0.009551773534956504,-0.00894576942298651,-0.0027805753970177437,0.1040764173784834,0.015747495814512423,0.5813598756201631,0.048619588241423296,-1.5478394093537957,0.9792198303175298,-0.05640610911393712,1.0412205475905743,-0.18800170236068323,0.7965069417755344,-0.23820553608820266,0.5804451609620507,0.4123580132265122,-0.20277099072110868,1.1154158867773634,0.07072401513378403,-0.9481714980823917,0.33785960947570504,1.3600097297890092,0.09451113150247574,-0.29018179193889265,0.5796094083316962,-0.10212309722335253,0.9131729078756491,0.2630692533307249,-0.5994339830371587,1.1145051961990735,0.25949059924575063,-0.47230254215410555,-0.2178490100718356,-1.2880936321833916
55,162,31,4.599116238146202,7.28568046220518,0.05859948139305942,-0.9051899202774693,-1.0024320222848904,-0.11242975414886071,-0.4088943231553735,0.22654403291489744,0.022678209268834,-0.04379426477020539,-0.0015033449092497094,-1.5700018604069672,0.9281481756234248,-0.1338241202405578,0.2660877591891079,1.1703095936124295,-0.09861815910551215,0.7936572733836993,0.5069232344851465,0.7241620140381031,0.5341684558561569,0.03775816068980637,-0.7086090090766904,-0.43512130721409187,0.7094776223351369,-1.1530028680067759,-0.8762422581862092,0.924203848856949,0.6898454329367734,0.28653990872645896,0.7333231829030982,-0.7055455851987986,0.6743216388912769,-0.6016527939059229,-0.3070311372816396,-0.6204671746559524,-1.1766318538161524,-0.18374663165596117,0.6985587472318325
55,163,30,4.615094795001036,7.450357382734769,0.6122611069220065,0.9749011504497577,1.2174240132479153,0.1819137915849996,0.5420859649628496,-0.24174235644897837,-0.006024420088610887,0.04486946975677466,-1.4443708925027274,1.0462801377968889,-0.19588247081328725,-0.4591137699521571,0.4584229216147619,1.1295270789315688,0.5607374822329494,0.17060551257289855,0.6428456626414915,-0.18588158818895537,-0.341542655666197,-0.27849026935675253,1.3954002628018414,-0.6121266662760654,-0.47118029577267906,0.7545508313799808,1.6351784887955936,-1.1550057445857884,1.128047563538835,-0.13964776619984492,0.4880337025871634,-0.06420602372776461,-0.022992746326841996,0.545580766089875,-0.8000154533624729,-0.7411958014587171,0.7505539672194413,0.9780260052420278,0.7881360828820037
55,164,29,5.027081741746085,7.5130750615245505,0.14790873348547137,0.12572136213657506,-0.5734704474327507,-0.013998407002546853,-0.1656414984340461,0.05831456647203261,-0.016279979169074907,0.03389149983186283,1.2873618651224283,-0.02821913194384621,-0.4952111109920322,-0.4485569092150953,-0.2357958694426095,0.7154993267168245,-0.1527119063049393,-0.36104344520724013,-0.5021241514660941,0.3203434687109005,1.1588152689988964,-0.6772118352961783,-0.7813024092830968,0.1371775857391116,1.120480268924583,-0.6767545606169413,-0.9936868153284939,-1.249804648226319,0.3746723630604897,0.3357900873624656,-0.47818433586206205,0.5551553112490297,-0.356363699466802,1.0259580022702461,0.4062193102464575,0.9986198833409806,0.5167133064645373,-0.5240830053533276,0.06162059157459474
55,165,28,5.432703451670812,7.731396436812069,0.5190496944592715,1.4073004810919478,0.8240179300604633,0.18715760372720097,0.4789922870268548,-0.11712830852894753,-0.03488161390107931,0.047947615973548754,-0.2683585284276535,-0.9531701497229127,-0.7383102692536012,-0.20188347027207554,0.4726773763571071,0.1957037183167451,-0.35493121125587396,-0.08737619706703263,1.5136610948490135,0.1453043856894826,-0.3673029410428784,-0.2741428774216355,1.3171901770778691,-0.16294982454389415,-1.0104220161854895,0.4418582613204444,-1.3360204076665962,0.09694702274468833,-0.17892644749691303,0.10564415487106188,-0.4586696716152043,0.6154874465672378,0.009520204165570267,-1.312862882675074,0.25188123743655594,0.2944572579107601,-0.12935692198968402,-0.13923282622602337,0.6301362984230858
55,166,27,6.016657961721051,8.203257329119147,0.3403526184058196,-0.34738554099319097,1.1036040717091835,0.04269006111156345,0.454318848059787,-0.15368257760021664,-0.03847896097603175,0.0616200688603423,-1.0180768653331267,-0.6038489978401611,-0.21568807496681913,0.086428003492253,-0.12652514250767183,0.44508057526197187,-1.090178286857612,-0.3490766515547444,0.07067336175067868,-0.004379404093922885,0.7550268740029048,-0.0988918050614614,-1.5553644534590083,-0.06573875062185836,-1.4069315153075834,0.49137167982906305,0.08456236556338262,0.12504072384101628,0.1807808735749782,-0.045590191694340865,0.572011597195684,-1.2518967916111796,-0.14198136601161643,-0.5799532323763992,-0.17084124752946897,-0.04057131732104176,0.7034460352563711,-0.6987674601904222,0.343451040723028
55,167,26,6.168315270603324,8.688646194623407,0.3787268962266776,-0.8410716959469595,1.4812850415568637,0.053669754099392585,0.46738725723012103,-0.14260340964568638,-0.16512462703378833,0.04751359957872364,-0.5158699648530678,0.10107348230524972,0.20335089238800044,0.24600802424819607,-0.08861776662189967,0.38609932712472145,-1.5035845181725342,0.04286730806528073,1.0199553042809082,-0.23587675539859063,-1.7023710007617079,0.1556396720760125,-0.5706834323674322,-0.4359728135150116,0.270421462090759,-0.6043777473911088,0.25903043794317726,-0.10347360480799148,0.26054490072397596,-1.0372839239922624,-0.6215600861255629,0.36109714288390143,-0.3359074228145159,0.036868187202571394,0.34573107185395185,0.5636420566615425,-0.06319260586072394,0.031183518678241904,0.3278901756117617
55,168,25,6.284713308965584,9.021434974115202,0.40510255745398593,0.7358374009599971,0.5980452179097279,0.13558368792113118,0.21624360623644706,-0.1155635336008187,0.018945373453089446,0.03815748241825415,0.24817867799899912,0.38718818675626326,0.26192788488555996,0.16786757246725825,0.6213463909424375,0.6173700021594062,-1.24249716847554,0.27539121759338575,-1.581813159308166,-0.8213175595512121,-0.24497457494685687,-0.5848034670811979,0.9278113943094926,-0.6426707113313016,0.08408782731073479,-0.48417869661250507,0.04062013504420539,-0.3594803091115247,-0.9508353789606874,0.3463173662741636,-0.14674573374621808,-0.25255894641765153,0.07102602283039984,-0.7325244262867825,-0.2773701383300623,0.47747325312692046,-0.029500276293653056,0.5189612598446501,-1.1071651565825245
55,169,24,6.3673878384698925,9.386697223713085,0.46856921032471743,0.9589227135241193,0.756796181525538,0.19307061881744497,0.3836223764190072,-0.18280790861708654,-0.022032514056947804,0.09079679809089103,0.3848128788022366,0.19225838466374684,0.1693091838747728,-1.3082572384996276,0.27960490856163994,0.37788674528773974,-0.4933721672767799,1.0624650644626124,-0.6984170282891671,0.6902116696103127,0.9340215328529411,-0.5952292916424037,0.058319756392065776,-0.18316112755757713,-0.005214706751990346,-0.08495656289573877,-0.5386977348407606,0.4741432405821001,-0.19954732388137156,-0.3910909815315418,0.34893872168124423,-0.6955537827195727,-0.4005400312285136,-0.020854743564387965,0.48277882153299845,-0.47970994487517893,-1.272043848795297,-0.15742191597320432,0.604567571462278
55,170,23,6.582556813913772,9.63045720098067,0.3749184832562242,0.1219235275674208,0.5904193069404206,0.06449006250033962,0.3147494903505436,-0.10921400600682989,-0.06465530353925696,0.008148691616780314,0.07396535768494933,0.0074898159011912765,-1.3160278393326061,-0.4463997418202427,0.027837919933208184,0.78583386206655,0.47777224729260104,1.0663609094588273,1.0357151618910192,0.5112400267945051,-0.05895620378584804,-0.40633197040591756,0.3108372724387092,-0.020862776055191525,-0.6388268015887996,-0.3281908415443929,0.13463001211641865,0.7808574903939818,-0.2552540190461758,-0.2586119737711286,-0.6432258587793519,0.15141711695497537,0.49320945062426735,0.19563291313621228,-1.273787813003891,-0.10838966231520963,0.2867407643996849,-0.36150120213996056,0.4199054282640722
55,171,22,6.571693394476293,10.02829876493056,0.3913054875196538,-0.2863353381086018,0.9903333872452093,0.029303975857236004,0.37463455611729757,-0.14372089101696234,-0.11156797896684743,0.08334445958382183,0.08199894295031696,-1.397616263084802,-0.3580917036141839,0.370015554684467,-0.2925530655453605,1.3454045528670084,0.2814201812462712,0.19882534692297477,0.33105431772219407,-0.07291508514289478,0.5556288495903112,0.1995861401475276,-0.0692675140796382,-0.7617269211231086,0.29112869139212383,-0.506685442328675,1.4183465651974196,-1.0585546940444142,-0.13747401804455706,0.19358037054951494,0.6156804853071832,0.34868492876488544,-0.7444591860843048,0.35987466365138476,0.3578414043777441,-0.1794751206940419,0.6524185830304102,0.2215295556564108,-0.46861835249474404
55,172,21,6.519511266242943,10.367527021884044,0.47003059920595763,1.3203194148889357,0.5608554711575702,0.1741206127481945,0.27934165283902396,-0.08897277702526836,-0.01970637985172756,0.05344878118094732,-1.349812041514704,-0.1773534283359027,0.311107872466731,-0.29908072384124046,0.9103155722085807,0.48922453590523607,0.4516290931723209,-0.5678034390694381,0.02543902059316847,0.44336536943684524,-0.20652223408993867,-0.5830189780215315,0.3225781353160604,-0.37756379990851596,1.1953356198267853,0.22419876967254906,-1.1015288185837748,-0.48323414537130077,0.1425176594595913,0.25730312365070374,-1.0047800744785633,-0.17733123293078995,0.4593701413438863,-0.19463900314588833,0.42335705257656986,0.6094800254821593,-1.009005710373827,-0.7571468299318365,0.6489837257851104
55,173,20,7.5157864167734045,10.56201266338403,-0.17565950581080622,-1.1363179308180857,-1.0936620263456966,-0.11506428450441507,-0.4147569206854463,0.13053128200484068,0.11202318798134359,-0.14205146946845787,-0.05579402417300811,0.6346448230101699,-0.22922754003558998,-1.2640553195289888,0.46741983426767053,-0.6734338219916745,0.4505094594395871,-0.4694289719338053,0.1624578684166404,-0.521954555351097,0.7065021144695041,-0.8265832569191935,0.47706783889383164,0.7446577819210082,-1.312996139142657,0.37810021922343606,-0.35498792408852414,-0.37268356633977096,-0.10066507846909442,-0.5713884017449523,1.0076172831061252,0.05167407920812595,0.0011510616008053912,-1.0208615589648973,-1.047872026219832,-0.504805853614909,0.8349022979662841,-0.09919072061227621,-0.6132770888123165
55,174,19,8.041452047492852,10.96887014300294,0.07187578833759446,0.6119244093209804,-0.9356363388963932,-0.1119917239486938,-0.2230653518884187,0.09641007248307538,0.03918080484425137,-0.00449049296966996,0.4393615299946737,-0.40824664732148924,-1.2801049524625814,-0.07587646673063686,-0.8649491233673358,-0.5549260886697652,-0.2423962796599727,-0.709813287033351,0.879194691565774,0.419759358939408,0.5814662200111724,0.6940615114030514,-1.0237188352859443,-0.16378883129700475,-0.4065471359373834,-0.33959536082570285,-0.5917122731809485,0.1055866344512896,0.12213461504096271,0.30435223809473194,-0.2688768346266591,-0.36584089189715474,-0.9058401187381211,1.3832475413909824,0.5694634177819827,0.15737533814467422,-0.36002824729597926,-0.6644090651976389,-1.1125210135811454
