unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
46,102,125,-4.030800846248421,-0.060252006915025816,0.03383200779127662,-1.0990970693442113,-0.00908327442216041,1.0303493802931776,-0.16503599490844964,0.28105636275674484,-0.821477104367074,0.02497856157373882,-0.0379026288424184,0.44046532370759517
46,103,125,-3.212739410092255,-0.1431966443216513,1.502619877037859,-0.44457685228482,-0.03403483629811161,0.633674385100853,0.15097970018939416,0.5786891914060207,-0.193521743479585,0.397485599423687,-0.25935919596390944,-0.05926632510460513
46,104,125,-3.961890037355958,0.11974837325832431,0.6501603327955375,-0.9009008517680018,-0.01994754798790522,0.39260050244520944,-0.4487825814924528,0.5235844125542037,-1.3309468954369266,-0.4331205838996948,-0.4293184697268052,0.5581448867413593
46,105,125,-3.11695132912753,-0.07864599933575342,0.6568840116990095,-1.3662339022241488,-0.21329186068442846,-0.464048620447279,-0.3767048589831596,-0.7444969355803257,-0.08036115540398733,0.721163936922503,-0.4061976125205547,0.04406696477407698
46,106,125,-2.4386606725650477,-0.03609379894198267,-0.05470373309549912,1.215864684584669,0.753485950174796,0.2465276437327054,-0.28121859660635606,0.3703037449177646,0.8485863675802731,0.22006913891894986,-0.013753962902099593,0.1896453934547821
46,107,125,-2.78397117827919,-0.05894246752521414,0.35450337273352295,0.7051537360385383,0.5334137081364155,-0.08307831918511306,0.059500581122717305,-0.7092567172265716,0.08899003495544938,-0.7818665504377579,0.4598305132985348,0.6662530423451128
46,108,125,-3.2730512267504497,0.2378472446438181,-0.3381428777961372,0.8460878277338832,0.7515052541544255,-0.24168818487696953,0.6780696045008122,0.7616983420860511,-0.034065328728285625,0.8847219421006791,-0.23253541201881853,-0.0052258847586964
46,109,125,-2.5490871738144043,-0.35943090062905153,0.09704142660247342,-2.4088202535174323,-0.5545341195468355,0.0028381361378306547,-1.0628137367611872,-0.9231698875282504,-0.3593935247502091,0.9506434479213102,-0.13619684059759246,0.24163183419219508
46,110,125,-2.8824537810616353,0.4968765475575226,-0.2341728028782487,1.930467774974242,1.0817304058032882,0.4578858844067822,0.8160054733147559,-0.16868910794102612,0.29396007074053343,-1.1430270023975038,-0.3409612191701503,0.41241389495603853
46,111,125,-3.713797080655195,-0.14575640012370003,0.26699549419747837,-0.4030864431351229,0.23232154625054025,-1.208431591818897,1.570729599730003,0.20146514712236382,-0.8368390955812838,0.14040341753961846,-0.64794676444246,1.3049339662341997
46,112,125,-2.2672022603836774,-0.11260703861913174,0.9201129221493924,-0.10123497593747341,0.12450171477973397,0.3413372991471589,0.1058329418353913,-0.6877173938090614,-0.0032204431787941573,-0.22656701161397164,0.24200728326466703,-0.3977529243956994
46,113,125,-3.548734897044431,0.2552024806208252,-0.5986456125409,1.0545882947396727,0.8842268353722076,-0.9235952619494444,-1.2055869605278187,0.6760797728116444,0.30104330286615233,-0.01687586621100005,0.004207504662863019,-0.24941319147333052
46,114,125,-3.366302958089526,0.13850425296892188,0.8706114018287767,0.26795529110424904,0.35615616966712527,-0.19454284572925892,-0.08329708588640199,0.38859848122576457,0.4556947629666241,0.17244549814431123,-0.24889318074828154,0.09988947407626432
46,115,125,-2.7966859892200575,-0.48363762575062663,-0.6862434002188911,0.05285842854302404,0.46742503239662214,-0.9439674314385376,0.01274294929988354,-1.0603039543526056,1.327918706635715,-0.6072601637851472,0.04030701024892743,-0.4862970236570031
46,116,125,-2.9615294816089026,-0.2691531468094878,-0.06343886631243265,1.1807461054701953,0.8077606449508794,-1.2804708320991347,-0.014053801529385259,-0.7104381401604856,-0.3649209731730564,0.24491407614917382,0.5245304919040736,0.4387324096243777
46,117,125,-2.8669651036952524,-0.16421981446253722,0.40679423034155904,0.7428384087289637,0.5406411518197627,0.9279527361468398,0.7407599642796985,-0.9268195337843925,0.611877814243525,0.08772650251959407,-0.46867690059640504,-0.31939210575096955
46,118,125,-1.8960703348226722,0.5230871599257242,0.05354465624195154,2.286971773202843,1.1069936053693283,-0.6547755638558621,0.4129504287191729,0.9324010336892093,-0.7712970066939954,-0.7326727364461707,0.6559288671903423,-0.41526452437664996
46,119,125,-2.3377058270664914,-0.18830819088791953,-0.2437170023462697,1.4774455403965765,0.8930511187716035,-0.9462719296825295,-0.26075297897738176,-0.5095280078441335,-0.011805634633446117,-0.5076030776566761,-0.30630922521089154,-0.6188343275632643
46,120,125,-2.556874406729826,0.02009760433590637,0.6937157814301592,1.5431045093294002,0.7682044513359235,0.6888237706871014,-0.46370321764874983,-0.44586356517416986,-0.4927708618052234,0.09680453770004603,0.11018153607908909,-0.12012260958367402
46,121,125,-2.2959834429419805,0.5093795279329028,-1.0148956892034582,-1.7279041779168591,-0.15747675899124236,-0.2960985740651002,0.9624982073601126,2.4670217337088327,-0.18507296200456186,0.3127933399792434,-0.044322486521179504,-0.21231748176759888
46,122,125,-2.186734308260976,-0.1115211661615862,-0.3169522996254521,1.4194148766552916,0.8359645461061196,0.5288265526923088,0.6045026569781378,0.4747920025319604,-0.13630324253241108,0.16651781582616867,-0.291565093007453,0.1464343339383656
46,123,125,-2.0744734401327722,-0.193191998824986,-1.4940939491762866,0.6217428251837313,0.7363105586525561,-0.14287512219442014,-0.045284329605565575,-0.4944593121458083,-0.17862195380686338,0.2660949408710812,0.09018852440111635,-0.19435818977622685
46,124,125,-2.7849513404073827,-0.10765510557305319,0.379130141546166,-1.1516689302158873,-0.1527894694126651,1.0417465570477362,-1.1533769209477007,-0.5288617049527468,0.40489057623001484,0.07393436794350326,0.5624399527580163,-0.013029652393237475
46,125,125,-2.689494977419956,-0.20766199132788973,0.6710070794070391,-1.7844233443210558,-0.41934603317084274,0.1616219985577641,-0.3335438940275081,-0.6100427676655434,-1.4951667774987916,0.6088129199063931,0.15906889200690777,-0.08621119982774411
46,126,125,-2.488620407076891,0.1509435718492642,0.02696339288741869,-0.5894743792843453,0.10540135269082178,-0.4725201315800809,0.22461993046397463,0.22318696545910302,-0.0504695034295634,-1.0737211497567543,0.12883875940670686,-0.10515639989014078
46,127,125,-3.1951613684729705,-0.1680583472685345,-0.8407257917345786,-0.14235324563147317,0.46012313879423494,-1.4093256860122794,-0.37032379554173106,0.23640964826339383,-0.48799533659203,1.3012400644573228,0.8710990767155476,-0.4881974880110997
46,128,125,-2.984056913292193,0.1723371251984167,0.9415562539155226,0.8472219200112153,0.5084196095507438,1.0572669028370587,-0.3269541635510733,-0.710494759647441,0.32640142576635867,-0.30491100448705927,0.6470447793769731,0.1894529408766199
46,129,125,-2.3886642091309698,-0.04621408342977003,-0.9618500080060965,0.2461019614711989,0.5365314551188709,0.5607450110657463,-0.3833814510268337,-0.8998703300383819,0.5225079906585615,0.37309621134101983,0.13069400655968885,0.4521325691264195
46,130,125,-2.44527199474825,-0.10557523638114405,0.5750058029923537,1.4267890018272058,0.7334878026123397,-0.20873407846906203,0.6881123917506486,-0.14122420964898177,-1.522091540153732,-0.6598926007514688,-0.1086015195242665,-0.35111543502586984
46,131,125,-2.93443895054475,0.24527497605886608,1.0716896520885306,0.516372696499998,0.36762932334274834,0.73271895591293,-0.8219625128047007,0.5938484844279619,0.15440239265821645,-0.2235459316789109,-0.5010537403473103,-0.39201356457208564
46,132,124,-2.023640092740612,-0.3432472277389679,-1.3251933727893899,0.3743289031432363,0.5672119067683594,0.8346083438767776,0.4726308920296241,0.24401116905235057,0.35040709791685787,-1.0414195386569844,0.34875972035836356,0.2973795843743595
46,133,123,-2.701868546379842,0.2925290360064331,0.996464602252041,0.9037861556136239,0.5177842103699042,0.23282811031746306,-0.08617497964605539,-0.16926663007045292,-0.7241659591761432,-0.36824564533203236,0.669186347028416,-0.36897421738488606
46,134,122,-2.463276900458938,-0.20116361693328355,0.16477721472292667,-1.8481465270685145,-0.38141970233226297,-0.4605972682028525,0.22543900186456614,0.25943833583865705,1.020356129609453,-0.8901391595122186,-0.038750064018241576,-0.11546767448088407
46,135,121,-2.7977108438192255,0.0913464631347843,0.0183944262966969,-2.5125990403275105,-0.5506315509223425,-0.7634148521443951,-0.2955184836832908,0.08003339653049864,-0.4320976407525405,-0.64956242333637,-0.4547495566117657,-0.35209024733034594
46,136,120,-2.6285611104150286,-0.016824992574461923,1.1562911903121065,-0.7782429112847554,-0.14981024309213778,0.5141389603249328,-0.40676980254483486,0.9793584923191998,-0.7352927207076495,-0.7428992485357021,-0.04155299994577696,-0.1290670542111448
46,137,119,-2.8359879269615913,0.1026257738181158,0.25941006322040117,-1.3105667222745336,-0.15130511561658652,-0.357333841366157,-0.18028485091595137,-0.24087255142504216,0.2442796607404008,-0.10406937639641071,0.5993708542742341,-0.830292023594926
46,138,118,-2.8351400786442484,-0.03310092569275608,-0.7980170818893009,-0.09650104461323376,0.44602750428533144,-0.8373515927817414,1.1950801019591704,0.5771539384240048,-0.23185332967221003,0.5838277887164512,-0.25137505947192,0.12009921121527856
46,139,117,-3.0269751231500868,-0.06872034868040813,0.18430937977081283,-1.8838526120730374,-0.31401536836206195,-1.2684964791061564,-0.12579241439515187,-0.4886312738769568,-0.11807117894205245,0.5973450774516191,0.5603168203513758,0.09778205151806008
46,140,116,-2.831852450040156,0.03432187677243558,-1.4978072389741388,0.6047462428852388,0.7781561524408493,-0.03184355993104043,-0.8060523464090111,-0.04532040149943644,0.4886334933639109,-0.23590607220476564,-0.39321340181124287,0.04939334107048793
46,141,115,-2.2623846889678196,-0.6087651399319379,2.2103708432601894,0.3669254226014226,0.07744805200367937,0.4290041289838673,0.07966512611181006,0.2829439652852428,0.05917587966908081,0.6571611242786369,-0.6620325925850862,-0.08545694461288811
46,142,114,-1.9115075088280489,0.4334639084646757,-0.8073563212106476,-0.0558367256532391,0.3634968484872561,1.386156634523174,0.3531221039599527,0.9272871040078895,0.15243259528721953,0.5037091242619495,0.8001141615726585,0.5826691438651437
46,143,113,-3.07301765690316,-0.19677776624824647,-1.6820382480781795,0.391999114278018,0.7582120785084996,-1.2146054979100909,-0.8583676400555219,-0.376701695620554,-0.7047946115558238,-0.04507201087495699,-0.25233762326499787,0.8016616690859693
46,144,112,-2.54970100375925,0.31143802584017266,-2.1226134929406992,-0.5617536667102713,0.4600218789655552,-0.24630545857401348,-0.22273377510753783,-0.202141121832978,0.1340032497277177,0.588868887046585,0.8913120189770872,-0.3459475694553955
46,145,111,-1.653122681161209,-0.1343040198953839,0.18289069261969948,0.5450928379846831,0.44044872422890335,-0.9235591084612336,0.7849679090048112,0.06784966821985183,-0.5304457297798727,-0.3928484031845526,0.3709082942819875,-0.6189668680163609
46,146,110,-1.8768004046983082,-0.4601297906470472,-0.7382569443404146,0.5351836312547978,0.5433869617438208,-0.519652165939549,-0.14830225759585206,0.7644737006500247,-0.5635494235116114,-0.5387387951286825,0.5608236283325166,-0.7500475391723495
46,147,109,-1.5210987427517308,-0.13097247245487173,1.05851697585955,-1.333428659069913,-0.382404444778568,-0.1278611703368272,-0.4924514539407159,0.08100571790505853,0.246249493143516,0.1479382251399351,-0.048308376756945895,-0.3971395443467131
46,148,108,-2.7742370439561235,0.06272855521282893,-0.7789424219066411,-0.5400378965658938,0.2715626573950976,-0.008934430487345798,0.9155321261513604,-0.1296862852262273,-0.2120746835814532,0.21263138955318447,-0.16411629963148805,-0.8099212480362062
46,149,107,-1.2939819061967306,-0.03977373510929313,0.3151059337580974,0.22995938022986262,0.23969051892934704,1.788484379285604,0.7509673121340328,0.37974215321815985,0.42526881302472347,0.8229585161903755,-0.34032295104714944,-0.45348961096515567
46,150,106,-2.167775313378653,0.0177370578800678,0.25221776022104764,0.1384910655759353,0.302022102105292,0.1963738758679983,0.2891191397017806,0.7124022483756582,0.571882220844129,-0.2594942651413054,-0.45708936367638725,0.7345093847448465
46,151,105,-1.7648539142400987,-0.21545919121097953,-0.7308771880640459,1.489532336868028,0.8811941001377632,0.8521861196273636,-0.8949604603902569,-0.019210972867326894,-0.24621852739815506,-0.15208189950257556,0.26054446044706375,0.061462309126960935
46,152,104,-0.9588045451889963,-0.19205142024199615,-1.0907208777838229,1.1033114205154044,0.7719850563909386,0.3399454926884094,-0.08323239698362626,-0.8704336555185065,0.016824427099409983,0.5061298129036558,0.19422717277421936,0.30827275062980397
46,153,103,-2.3363724324641013,-0.12601111599348339,-1.9771977314479732,-0.3620912785836921,0.44183346528962203,1.0803885762511118,0.07605567797630307,0.5850648747762184,-0.25219633038499933,-0.2801133475884998,-1.01738967139441,-0.5486831896135342
46,154,102,-1.7132435063086866,-0.31351363757258893,1.1529254292501976,0.16657285567856486,0.1720403588049295,-0.9980716187254884,0.2043155594975956,-0.06287123842797242,0.511111380775998,0.6135957344952476,0.10509628915440171,0.3083193956046453
46,155,101,-0.6432763159462029,-0.8593119989777063,0.9163044967058428,-0.012420815010552377,0.027315765145583204,-0.837296249969537,-0.27337167280177355,0.1112445420574984,0.32736450088841895,-0.7457174159952348,-0.14973429515943992,-0.1730174806586882
46,156,100,-1.8874093198180426,-0.39899597976426726,0.38919203405439157,-0.6766712772504604,-0.007271618911305667,-0.738949114939484,0.6009524483111371,-0.3336524014903957,0.6155788009597825,0.999637097589741,-0.626137813853596,-0.09787001620002521
46,157,99,-1.6928913400522636,-0.5837349163496205,0.55330697595488,1.4407235057710495,0.676737537458603,-0.3209970067939212,0.35922693317272636,0.1776602593326831,-0.5046945152635168,-0.20750399454767993,-0.4944509701253535,0.2901570411311938
46,158,98,-1.5209460594548758,-0.38042026553807623,-0.5325591120849333,-2.5556819526962222,-0.5906243501321347,-0.4438550925486252,-1.2044951666435522,-0.5089473580501737,-0.25887418315549354,0.20257538368002873,0.8091594411213984,-0.28878473728682397
46,159,97,-2.374330351483138,0.1310061303809217,0.3028829530323462,-0.767913118116137,0.002388570087261273,-0.3425262141806767,-0.36153974266233196,-0.17729472112264472,0.8290976101361038,-1.1105157691017358,-0.48576688690663816,0.461739990577437
46,160,96,-1.5621228974458548,-0.2521407478914599,0.37733631714473936,-1.590520362676664,-0.39183981043069854,0.38374865364461136,0.49147030486882126,-0.346170626528552,0.19853569703815732,-0.4467966696472101,0.27254434960437396,-0.14257493209244373
46,161,95,-1.6034592437488666,-0.5080997251628522,0.7734939622298312,-0.6836995249474979,-0.12934239467611644,0.3350323299642992,-0.06010822449980973,-0.6745639648485553,0.21253005695274002,-0.42325526334069397,-0.06815626554334692,0.41423381973577655
46,162,94,-1.575975739896606,-0.23589057725224838,1.2154900781888758,0.7170640742677612,0.34179861782283555,-0.6012576425369346,0.31956737077442054,-0.22164403257735776,0.14888052031993318,-0.274215856284144,-0.42295378196816275,-0.428354726740913
46,163,93,-1.210247938235032,-0.11043373420214038,-1.5771085707761505,0.08879023166582131,0.4851747874623086,0.2501988307949724,0.8446172851387551,0.7181261586758789,-0.15998776831398698,0.62987134368822,0.23526820876495705,-0.3961147976960169
46,164,92,-1.0665151684858878,-0.04854477636110717,-1.2009500093416574,0.9812678798768596,0.7318683884940343,0.5135478419424391,0.8216682337258839,0.5527228664896431,0.4402291258214653,-0.6318705003806223,-0.19417038417071777,0.3578818754012932
46,165,91,-1.3039431849536853,0.015862169678180132,-1.266132916875807,-0.5387743308533411,0.23811790878517508,0.6412056678115942,0.9618924982903727,-0.9472997855408573,0.19664502121226368,0.12999740012895208,-0.4545797471858318,0.3326213118386991
46,166,90,-1.3939576366601498,-0.184940701275223,-0.7703284361416147,-0.9422929099724044,0.014874990138094905,0.3676439666102045,-0.05313297309658541,-0.24954150785366597,0.31971029288338715,0.29197088336446125,-1.1937765499751627,0.5742262124569103
46,167,89,-0.7766813394274915,-0.4869271958288507,-1.216798904544277,0.03658698507055475,0.3714408916536654,-0.19433663116053462,0.4447473074209716,0.675310453853361,0.8392788288630381,0.1961247301797599,0.42651334051189604,0.45971738647900273
46,168,88,-2.4915707008945454,-0.5319949382308992,1.1686616253457922,-0.7709141306978781,-0.1395105282709426,-0.8191056527184126,-0.18732575751281558,-0.23470264428310575,-0.23815134572904947,-0.3867105998396089,-0.48220438489197426,-0.3810315910355816
46,169,87,-0.0981653970590711,-0.22818643478140704,0.17240207620690898,0.1417183879743841,0.16580123200301913,-0.02932163185589586,0.006687804030584887,-0.08570779938913788,-1.27189445206526,0.0038962455660191807,-0.053494397436003045,0.2880977503889712
46,170,86,-2.4294446611907015,0.058552124071145045,1.3010915980412248,0.27743635627748436,0.2518150817453022,-0.35458384179096725,0.7942701367577859,-0.45155410713608024,-0.0614646728606544,0.19998108247378998,-0.16234571353278154,0.10997221511202657
46,171,85,-2.667261663519869,0.04575431413979035,0.8873793756158836,-0.14846540616807882,0.14826405583342483,-0.13351174561252968,0.7008459459876296,-0.21309146345280996,-0.34121011453261285,-0.1886053746820828,0.3181953164331981,0.04179766024956093
46,172,84,-0.4902128286617349,-0.47939340177670503,0.5161196400193752,1.4524297966837874,0.6033039801776454,0.3455682972014941,-0.6748345130003386,0.06533876742327387,0.41472568784136893,0.39332753672923776,0.3411809299219991,-0.4264291083121092
46,173,83,-0.7124893458638716,-0.5337781820534837,-2.028015910514621,-1.7682851924099632,-0.16127820698950068,0.2545874621802057,-0.3666151609677623,-0.447915774814958,0.8772063722166509,-0.20179253050217436,-0.5977340951885669,0.43164260523431286
46,174,82,0.04935804997085655,0.20772046415706652,1.9503773441309755,2.030716764533149,0.6076529230515085,-0.08281710980405343,0.33734471440409636,-0.11252562976249585,1.2481275809182308,-0.7829604113503031,0.6050001449500381,0.3890339673975192
46,175,81,-1.0181962738886914,-0.13023309378178163,0.43907489742586797,-1.0456156447604352,-0.23056429646660923,0.7834140696651545,-0.20632532113774854,-0.0022138670184121334,-0.3402481667720415,1.022151738574019,-0.08636981314338343,0.2746128427376085
46,176,80,-0.20001608052521674,-0.47226108253762367,0.18708195824136029,-1.2486195204742743,-0.3481625322410892,0.29179536543843326,-0.3079174888192213,0.5656392045758003,0.38132645377561186,-0.007848391553682606,0.4197377865942748,0.4571166115899879
46,177,79,-1.3276464738032134,-0.02288033971868295,-1.4811025337978516,0.6957144461490076,0.6719509977317065,1.2904240229551776,-0.22821006771167512,0.20281945059075515,-0.3010886351129878,-0.6912907879002061,-0.13702496726203725,-0.46709277012912054
46,178,78,-0.5593009195726171,-0.3382802963030055,0.2902950401389347,0.27322833980940897,0.21045340044117627,0.42019284243329175,-0.3277715005971159,-0.7752343027308026,-1.3835204039930193,-0.7648359976714791,0.38939337044107153,-0.1674981394971543
46,179,77,-0.5350460821880302,-0.023474865348226074,-0.5646455753566197,1.2155057663912543,0.7055572966613476,0.10254899284078171,-0.7680581035567157,0.5044465149504089,-0.3768434176198764,1.0443192009439135,-0.21254046825941128,0.2179826385177641
46,180,76,0.11190477212534615,-0.5379655844114983,0.5910672589020485,0.6054085691562613,0.25497983431761295,-0.21816737841667072,-0.7090864306182132,-0.6025009465625994,-0.061126500478941734,-0.12086188644942654,-0.22316058265493519,-0.42361253263090315
46,181,75,-0.6199364127750778,-0.5162542559395975,-2.16707732486826,-0.008251983461027658,0.47051860004847385,0.3715370810621666,0.21261001407546234,0.04946720742793301,-0.002947664105539729,-0.02493909750798981,-0.07173878893243557,0.009333047124737998
46,182,74,-0.3375961023241506,-0.5488638541312681,0.8398464003707458,-1.495940573644379,-0.517627108553572,-0.017169998747293656,-0.2521877615416849,0.19310361423362307,0.7490916666725754,-0.36956485795664007,0.3585103602338346,0.3152118308330311
46,183,73,0.16539847020386272,-0.3236855689647974,2.090009689344693,0.3011180809203378,-0.06724888482130292,-0.20767729607160693,0.4323012753239819,0.23724943851045507,0.0004143132984112686,0.12383970102018774,0.0038573608397764604,-0.17965627037138593
46,184,72,-0.12547027162393434,-0.8929171277324033,-1.6910481561075394,0.5160926338460834,0.5623068171213323,-0.622267416949864,0.683583065836101,-0.3154396122460379,-0.4149712832348011,-0.39318299487885444,-0.004491947309950991,-0.41040271013291063
46,185,71,-0.03027008199312501,-0.46636146015039526,-1.6608833689552973,0.5488990530423494,0.5702885011759967,-0.5625024906283768,0.046846206089910025,1.205816724563396,-0.7236098912101041,0.012778920410065578,0.03434685277732937,-0.3599821664863714
46,186,70,-0.5267374990598256,-0.5793058579351961,-0.67774776452844,-0.7907170748421846,-0.007904459348246093,-0.5082836496324729,0.0914397228075376,-0.417017823266597,-0.5423037343770083,0.48073198167166037,0.6129570258974589,0.18858506092121038
46,187,69,0.5722103368599228,-0.4299378996862268,0.7868820520032368,-1.5298647754487769,-0.5742067985958734,-0.02732841651833551,-0.20332793566057908,-0.5243350009688391,-0.6671317813411057,-0.3621213521153555,0.6850778782208887,-0.8043869765448041
46,188,68,-0.20499094101626614,-0.44822963307383124,0.18574024583358834,0.6385493239321626,0.33515841038952565,0.4425213275728857,0.023374956491768968,0.237842076938114,-0.4027635067522472,-0.12501705664459487,-0.031069303265401353,-0.6015084392555575
46,189,67,1.082455231433309,-1.2982271552648805,1.6251934007149849,-0.12207076632294542,-0.2439113233590827,-1.1715531759422286,0.26168349346124603,-0.10830606834786789,-0.19975808467100178,-0.23413544739121064,-1.1210229925544024,-0.3300427466786049
46,190,66,-0.2631413256443741,-0.43215756544692413,-1.5503045808111047,-1.7166515377187792,-0.21900712601306088,-0.8421000398202676,-0.4104963152511976,0.10681485428900642,0.5081175799269039,0.507986738265713,0.7639617714414628,0.5074609244424844
46,191,65,-0.09937384999672573,-0.31987379438606184,0.018232430568847578,-0.9761654439059043,-0.2217063701783099,0.6670959239496386,0.18238835936223086,-0.31414483948296934,-0.004696280135377099,0.22937189666269214,0.28404525052007573,-0.09003762276827915
46,192,64,0.3321670774620138,-0.5819662173664019,1.1688109063015764,0.7624212249465127,0.20496430969212315,0.20676172063384177,0.23876223372475155,-0.8294101927829294,-0.37025554661890453,0.07586999180806075,0.11579475277184838,-0.22177666841310814
46,193,63,0.39709960803290645,-0.5065501528020507,1.4720964024190522,1.0635136527458213,0.30501234014423384,-1.0476809390665667,-0.16652785057666916,-0.6482193629795465,0.16088966667005478,1.8176642425210534,0.6584298836989358,0.3391775046957197
46,194,62,0.05824907095405249,-0.18764768727329087,-0.34032029818057097,-0.4037197947339556,0.03823972805284498,-0.05423112841138165,-0.41379349118338643,0.025178699210429818,-0.9183710436482653,0.02542920036788625,1.6401840238114471,-0.23294019474860395
46,195,61,1.3117147560829143,-0.3072932655640239,-1.9593962249604981,-0.20369623871174564,0.25403721141233787,0.24245018630519427,0.08183146991507591,0.2554794627146602,0.1837839708780008,-0.44423413476821166,0.26004060008188595,-0.10834993417528929
46,196,60,-0.12072805757897072,-0.5858366612778433,-1.3368299230833052,-0.982200158018559,-0.05021160243514409,0.7935226833513936,0.07673332563681716,0.35363728357821833,-0.4505452605359925,0.10953893724135225,-0.12302004881380756,1.0770910701090919
46,197,59,0.8831692644415553,-1.199857375024235,-1.452857849690113,-1.5540133806300247,-0.2797717492950203,-0.7886655960521962,-0.04293141479916422,-0.6328914578372872,-0.6881703017765899,1.4240190935411199,0.15725039664097892,0.41025599460948603
46,198,58,1.10636952759693,-0.7132387066346433,0.7726520987148947,1.7998496686869427,0.5530010211244094,0.43179188500179105,-0.08977568424692955,1.2568186561944585,0.12462550544090138,0.3562217345648948,0.13144281290767285,0.36831131616792123
46,199,57,0.4601648497054993,-0.14832776030905967,0.034689318904820673,-0.9333351123366136,-0.24095582462227896,0.6004640691589939,0.14340128303125352,-0.7530539178974227,0.1822410158532015,-0.4410222338894203,-0.22446690572257277,0.7133310636088431
46,200,56,1.5250821032596629,-1.0041945074117784,1.6379424564884033,0.3872678748474509,-0.09692561388135286,-0.4020127402573787,0.09556332940851087,-0.12840006016641595,-0.0249755108730068,-0.7934000171176564,-0.1356902740186804,0.6604165646931067
46,201,55,1.203759338699449,-1.1102156884247094,-0.23384552614026988,1.2051734676716739,0.46765164832907336,1.0881077885133403,-0.08260517786721676,0.042138552711002496,0.6548896437165149,0.3577315487548098,-0.2365823466921666,-0.14397243560333692
46,202,54,0.7312499642788601,-1.0165049905721975,-1.011737208941988,-2.490230170200652,-0.6862004246685641,-0.794085758255051,0.15530374861483448,0.40033553351938045,-0.9260253345570647,0.07707575037448834,-0.062308294712787524,-0.30524381956496033
46,203,53,2.119037671541966,-0.5907706956354715,-0.303405433236531,-1.201589470018661,-0.4226057158043836,-0.15397651834123985,-0.48011556868456184,-0.019972245897377196,0.5222675654570188,-1.240823487565527,1.1698895746100606,0.5964644591395722
46,204,52,0.9475046698293225,-0.9241702034222674,-1.507277407236264,0.7552056191694215,0.5460400505355801,-0.09251028836525947,-0.35301835776657875,-0.02577742420931944,0.9503777811159217,0.3471930705286973,-0.2705279967157422,-0.26222970410349955
46,205,51,0.8590514528974037,-0.9150170866701364,0.24109846787405076,1.1921707803891277,0.4716269325708835,-0.8118328004871082,1.357486274904822,-0.9330135306383769,0.34386433117939486,-0.3608752475468201,-0.2219659561562261,0.2392001160915931
46,206,50,0.9891118314122077,-0.5349359048880183,0.27410117893171426,-0.6601167888059415,-0.2185018855220616,0.6723709885659142,-0.09408540849558539,-0.31603263549570954,0.3216638303371191,0.2713349907311491,0.10133197918671114,-0.5918375111270091
46,207,49,1.1472628307080972,-1.302504592499898,0.9145447197793815,0.5467095322839703,0.09685912950742467,-1.2256980302635365,-0.5397727073696594,-0.10737410521201808,-0.5121342173546949,0.4392102779185292,-0.5909326170289201,0.012700527052305087
46,208,48,1.0574383257060884,-0.9049642872150822,-0.2975992305357022,-0.7857368280455448,-0.1906742455981119,-0.019809373767059577,0.7772122604829432,-0.2833485925902089,-0.42128927407053063,1.1594052966510442,-0.540944818156477,0.15808366059778156
46,209,47,1.827389720452972,-0.9972380686295115,1.5092908357090118,0.27590842003163624,-0.14783221970363047,-0.582267344366599,-0.8666495192239229,1.2877960346255224,0.8116772715596899,-0.8176279263501638,0.56817390593906,-0.26608945279760415
46,210,46,2.595669304492962,-0.7844241101420298,-0.8315320038531178,-0.3407875172230175,-0.06457171077541368,-0.28559989600747715,0.3177307442550409,0.3121916081732972,-0.35330194109809127,0.15446287468442443,0.8073831072792981,-0.09006840317687632
46,211,45,1.3416164182191366,-0.6379637266584001,0.11856247439742763,2.0158788902021123,0.7599057933131209,-0.39423518931277557,-0.040731653608327194,-0.6582333920626459,-0.7198438796278808,1.4726971224099448,-0.5178710080847805,-0.3836528518159067
46,212,44,1.7649760433202233,-1.1101310163843388,0.4488558831123062,1.4962361647761633,0.4465651299864484,-0.08078263422228907,-0.5678960338419308,-0.35485469024313154,-0.20957447281808064,-0.41756485081766415,0.29103521224675755,0.7352237500192853
46,213,43,2.397680508131185,-0.9583931484307118,0.08898585784794516,0.644851737653306,0.1691771517739007,-0.05989188816008084,-0.7940773463611461,-0.6216683623771477,0.6384052228502116,-0.5427751196655864,0.5423537363967559,-0.16035390101995
46,214,42,1.3084440193910667,-0.732894968766316,1.0070721012055834,-0.3205188331589544,-0.2303462523538941,-0.24256000784397308,-0.635278117200734,0.35363440637107174,0.37857201684509995,-0.41855907054124897,-1.2615204509331241,0.2830406150583271
46,215,41,1.7989469609829014,-1.004109536755447,0.18648982889626936,-0.6825960151751965,-0.29713287623118684,0.19932238507330974,-0.5192084026788851,-0.2932235132318295,0.4896602658530128,-0.7738846989251078,-0.526535779162891,-0.10833096608512699
46,216,40,2.3512936187959,-1.063260123151105,-1.3691476401342473,0.49577467337272163,0.321416582366594,0.16932836055458217,-0.6106360925976762,-0.37016535024716957,0.6567020119786502,-0.3867640872219059,-0.6938351812954899,0.35173734286468167
46,217,39,2.7846730528784236,-0.20340915108349855,-0.8790749333361946,1.0093208827094269,0.4256322116462077,1.2890798457697947,0.09485273410744234,-0.28081694545805436,0.7027478911533701,0.06441957656591765,0.6361125282693197,-0.0685833455520918
