unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
66,149,53,2.516496724218705,-0.5006456555370067,0.23159352971682176,-1.1374334228512635,-0.46033745732951203,-0.702818539147887,0.9793698913049625,-0.78900724103483,0.21525146288436575,-0.37669996536484157,-1.4004018151445496,-0.6356337697634569
66,150,52,3.5200061505254565,-0.17669408081409282,0.46084471972352997,-1.3017997906605008,-0.649852646510224,0.6616117131096176,-0.659730204353568,0.47204475372621785,0.1468093382612765,0.19307845266027063,0.5670010440482638,0.15560654900875898
66,151,51,3.461301980829986,-0.1868913188792409,-0.408846075237729,-0.3588404024722387,-0.155676576898328,0.16134566428616143,-0.24529663951504796,-0.556624926883981,0.5481956843117521,0.2073941980730943,0.2763103361534754,0.4240522965727143
66,152,50,3.620065221967584,-0.4489079144747972,0.6428281445738018,-1.110441937217196,-0.6116953771019765,-0.4382872881455503,0.5076363901083074,0.8773100891504156,0.08637924691375673,0.020143108207551896,-0.08910385567924453,-0.07268385039856257
66,153,49,3.4194121303158393,-0.14114356960647206,-0.638481154626396,1.2927168444362596,0.46325268881587955,0.7220862872766338,-0.3948376802923665,0.5354763245667623,-0.1299835708310788,0.8868390114426141,0.06014870142247551,-0.5242329602667277
66,154,48,3.1591602486026407,-0.14007394492046024,0.9871248435764275,-1.235876559346593,-0.661125814359831,0.28255502551866457,-0.28370151021663637,0.06838337354155956,0.3638917862928828,0.4140894300661572,-0.31950202910701253,0.04599395379409269
66,155,47,3.481381318242994,-0.7850234483946735,1.1971337531387578,-0.9721632795671294,-0.6327127149325461,-0.5260866023169656,-0.5277130091706456,-0.31565920915127454,0.7332070191645578,-0.37113947177498086,-0.15935849099688995,-0.18959632043246902
66,156,46,3.5414455251565253,-0.4358731286782772,0.20250946944463985,-0.6394990440521303,-0.35228120529891105,-0.7404311850483345,-0.5683789014750746,-0.10129799669395542,-0.6589231830394648,0.6087170728928073,-0.1357761681404148,-0.7093103994854869
66,157,45,3.8584396621914325,-0.45969121165725657,0.034404938067956886,1.0900597872930093,0.2504243845209614,0.29718717599970507,0.2302934909787766,0.03817591485514873,0.3296725310465235,-0.671590547120969,-0.5051746998067455,-0.168062644075363
66,158,44,4.09712931694758,-0.1792552981834269,0.35566759406020654,-0.46336076459953396,-0.3589679512820793,0.3460766544458951,0.937398763040808,-0.14236955094055612,0.2880586170136839,-0.22516619006199648,0.21504979233938912,0.055430523191000954
66,159,43,3.876397889819798,-0.11142747069301222,0.6442730108093153,1.2538709511239616,0.24848420172581134,-0.07792705386978824,-0.12978297177993203,0.4563786139605949,-0.04814576196005271,0.3739436623993042,0.482070431871165,0.046015973712063125
66,160,42,3.952150190565052,0.06629846618200813,1.417605664016391,-0.7457449888393297,-0.6038390518667447,0.8355197981585607,-0.37444175417345044,-0.3415837142150374,-0.5067032526526689,0.2408000566210159,0.8704567171053459,-0.8754354745960635
66,161,41,3.476748720835872,0.14194108401583533,-0.06007692840119723,1.8877328346033893,0.6368085887737068,-0.8831194698541263,-0.6728900413812177,0.2115084612467785,0.457780751355269,0.9454639110419149,-0.8327152023109936,0.9322233045441469
66,162,40,4.101305203105779,-0.23503582781196874,0.5093435408930341,-0.7672934928700408,-0.497647902255549,0.9129891814213817,-0.3292126134144793,-0.2375749497867723,0.5959005802665119,0.07080768118650663,-0.30699982944042237,-1.4100611147332072
66,163,39,4.142924119204795,-0.5436704525351439,1.0249542647024494,-0.18707848289084628,-0.37716624293812445,-0.08496064136954248,-0.06210978334941127,0.46013340997897906,-0.31719222608444875,-0.28037794575227126,-0.4054288714900791,-0.01975434143801342
66,164,38,4.9848483165019655,-0.46990048736485557,1.8497049093380584,-0.24168192223690507,-0.5616396982811804,-0.21461448609254777,1.0526461062787227,0.5222819793088382,0.6181960177129175,0.28019590165814884,0.10442722649477768,-0.28755397711716885
66,165,37,4.396991505604297,-0.532751552973289,0.22179297665135297,-0.5891488911033056,-0.4133682638980604,0.48822386269412577,0.5642408098989715,-0.1933280464415502,-0.3445743856633707,0.4930641334473057,-1.221927194590723,0.2968149637682261
66,166,36,4.1815897146033505,-0.42463899285586393,-1.0228393318196547,-0.5143014956786527,-0.1814717811135863,-0.3893097005209605,0.5205045054228858,0.3640122862472488,-0.3462270886055761,-0.26494369694855974,0.2821567696181739,-0.3311773287663283
66,167,35,4.665334134295503,-0.19716536064050139,1.8708669255746178,-0.22181601071617488,-0.5317139997519722,0.24399337719936284,-0.15597198561810396,0.25800372552388295,-0.8708088344815611,0.9979394945466709,1.0835692087756312,-0.2688772286893436
66,168,34,4.9196142607045665,-0.3310103251473512,-0.8630083422408581,0.16013878783823646,-0.012413294970064761,0.14672829296008016,0.03671691625622086,-0.013759631411158296,-0.9576885682384318,0.5055389718546114,0.03259587710629688,-0.6399353473520379
66,169,33,4.482133342044669,-0.34838366900678724,1.6965579673269788,0.05727913462894841,-0.40303637723775887,0.6418774182956278,0.05031553367785281,-0.1066532555630487,1.1220637017374635,-0.2871235300108629,0.14519475454305128,-0.06858782597801838
66,170,32,5.101685031914,-0.20221521553603555,-0.12284712912750723,0.9488572709137998,0.16357398156625882,0.021325214781121503,0.55086524783006,-0.4750192583632627,0.44870226044558376,-0.1807209437630394,0.9921076927739291,-0.09091610977567664
66,171,31,5.0047528106126284,-0.3485231140900216,0.24671642966191376,-0.055992575937710634,-0.2538026094332318,-0.14433165767635164,-0.02112007577262073,-0.49876111558633535,-0.1586424771606827,-0.4000136875514884,-0.019628437675384153,0.30397196622257366
66,172,30,4.584517466809231,-0.05685218852212145,-0.9585151125018132,0.016141802034012408,0.004278209769840028,-0.12953847952561215,0.275322019790435,-1.0063856109508966,-0.11910373762289961,0.6674315517291084,0.8674713669549352,0.4920655615923607
66,173,29,4.833934776520497,-0.5884215727070871,0.2848298261566602,-0.4960456722718082,-0.40989664278970683,-0.9488583593121551,0.3238869258948178,-0.4093219561280454,0.6614661815601985,-0.8140343386088934,0.5609444047044284,0.20654632601208367
66,174,28,3.8196492428177313,-0.316180025917833,0.6054397434682837,-1.6198312587762076,-0.7942405169906854,0.4826039078360481,-0.4429364567367778,0.5049913024712511,0.15563476322766137,0.9782419510893776,-0.6670488577682736,-0.04047286853366639
66,175,27,4.78610036622443,-0.49426722632987047,-1.1776339158893845,-0.16649335620837655,-0.08294200949052087,0.6353266065579746,-1.152546112303532,-0.7225528798341307,0.18225139982907998,0.49775840981596997,0.2630106444214357,0.5415134447602876
66,176,26,4.534167767426591,-0.41485673126991013,-0.22213323580878344,1.8000333820065268,0.5027580067025599,0.13568214177063054,-0.7275252601625587,-0.04753590300876502,-0.3768161708380786,-0.45623222437239097,-0.18744322791521964,-0.030897334377891234
66,177,25,5.715585512827951,-0.23990189677828705,0.7486358283728143,0.045543630858979896,-0.36004172530460776,0.892284362239724,-0.19113680392140742,-0.06197152755770338,-0.3153108827139781,-0.1856884292871001,0.28137411772995086,-0.27102746356582685
66,178,24,4.866166617264407,-0.29868126509882276,1.6465802429180223,0.012370491471662661,-0.41576875344089315,-0.438019877787287,-0.4971950593354552,0.632162754836793,0.5004783938689448,0.40740520295442245,-0.3781807646040525,-0.09339056778400721
66,179,23,4.9003918815816165,-0.052047063763628235,-2.2796747435540547,-0.41070456062149024,-0.014804954322634054,0.008206527515541238,-0.761134508143322,1.143286556221104,-0.4882922411594174,-0.7870949044461976,-0.29508440664621405,0.08773480105762124
66,180,22,5.461344951413154,-0.22278568411911653,2.466598642766433,0.9031503354985256,-0.2429756521586192,-0.4330290801401193,0.3866339222741892,0.10184385472106107,0.6342404713620697,0.5871960891399065,-0.47455178511533874,-0.0641916591074455
66,181,21,5.609309077287884,-0.0036902538241312573,0.8877214005564515,-0.8010320613889348,-0.6233738250099942,-1.3559780529229726,0.7657692922505274,-0.04166307581922559,-0.26568407831483093,0.07447630263392069,-0.04204988883950899,0.36957282398558694
66,182,20,5.468003787057396,0.384980564305068,-0.528064360413704,1.4414588342807937,0.4070343447360273,0.34716354748840206,0.626857800545648,-0.3469421232949779,0.6664887321415183,0.14334221577462788,-0.07997977000321961,0.3578984529587434
66,183,19,6.028887999362511,0.206115460162678,-0.6871187330841991,1.318586422814573,0.32532352091587075,0.3572078076201542,-0.6573122551601014,0.3061890551185776,-0.008185863263376702,0.6676099532652146,0.5467486691939276,0.22240000289426132
66,184,18,5.586762825258525,0.07700265444076282,-1.0104876189674767,1.4203517885537928,0.44135830108685264,-0.2862977941848758,0.26342568275446687,0.3081628351531224,-0.48748053973917516,0.261020934984539,-0.7129582113819561,0.19854101936211274
66,185,17,5.409240353788349,-0.3265558243939911,-0.4719030672574284,1.0674915874108342,0.23673442552212967,-0.40829233188414943,0.03607159759254039,0.6160050937255789,0.570415020774253,0.24666614191048042,-0.007344543129519,0.4364732617688516
66,186,16,5.10664651388331,-0.19310780590797527,0.09360836611524961,-0.2375045925783947,-0.30167256252981023,0.3791815616528806,0.8534149525722305,-0.22654604663673744,-0.30222237518033174,0.257643496688079,-0.20433956784080998,-0.4982030320123674
66,187,15,5.907815151744428,-0.07621364897337365,-1.1636382589391085,0.80009594687368,0.22525076170318575,-0.6117247453930575,0.1117392003670708,-0.3484296646749887,-0.19767989859820617,-0.11360945863808322,0.6881668366046018,0.326885003778689
66,188,14,5.706387051301168,-0.3455150457625311,1.7547648653788561,0.6344795428900138,-0.2758163368369467,0.4436896200860295,-0.14719985264365076,0.10823772790481702,-0.6683631725747208,0.5074161390068053,-0.384196057035495,-0.4340421354291747
66,189,13,6.536898266441407,-0.2823470458493948,0.7112367854118568,-0.4424383603268125,-0.584905281001361,0.7208350558499755,-0.08023558376670618,0.5602419096140407,0.6300240721491858,-0.31004169410145666,0.1432748040410595,0.4274622817871401
66,190,12,6.748939578034965,-0.6730006999680891,0.9524097240934041,2.674199153717725,0.4996431316592129,-0.7870356782664182,-0.4386878909099656,0.7110043667573239,-0.5781969910217046,0.26430433444160734,0.135097108672445,0.039354565026449156
66,191,11,6.7575045470575255,-0.18089471959016573,-1.1278196069140944,-0.5505541439756987,-0.3367362999960961,-0.1149315090382178,0.9185042767193173,-0.43607101376252355,-0.013272881985447944,0.20103358539193916,0.44834900703002006,0.06610231940180086
66,192,10,7.18611143317497,-0.16225566042287717,-0.1593590404723053,1.0010932806570894,0.03976411720339214,0.3012750080326731,0.08707422245839878,0.013128205823717602,-0.6426743948401151,-0.17978227943935574,-0.5130291823452611,-0.29530804744318456
66,193,9,5.9924225362992365,-0.40890841839459613,1.2306958116680515,-0.3811321189796411,-0.5727296243053249,-1.0235731631273914,-0.9952789655559816,0.4778608112250505,0.6438582426148517,-0.23431695751275866,-0.7969253971389472,0.47709349060188444
66,194,8,6.871190607312326,0.6545137739036171,0.5391803404767835,0.7365074922835203,-0.07156401126638419,-0.7287805435175436,0.9589473398694747,-1.4108021783662006,-0.15980434573341656,-0.34317865611654025,0.6553062096255168,-0.013412481258765034
66,195,7,6.724506383074023,-0.1470686205929198,0.1059703100488895,-0.16933282443094008,-0.36581824079513026,-0.5185510546233619,-0.19410834802299134,0.07887952361525635,0.9063569897183326,0.3723951423942277,0.003950388080631584,0.3177456473585367
66,196,6,6.825940984312609,0.23586797641308407,1.4928407331503812,0.8449057362508179,-0.20859268472047857,0.2728581007217771,0.05558769875831031,-0.42569443784044514,0.5783494181006584,-0.06425564703450752,0.7135285777918741,-0.37543754620800146
66,197,5,7.151435269234339,-0.18058898742641707,-1.081380502597913,0.4579958331100855,-0.006831348336311886,0.13299343444483275,0.9802934471487712,-0.1257427119098931,0.338647837698909,0.4336500446657295,-1.0961962759446024,0.4567329074027089
66,198,4,6.510940639237612,0.05763055024588069,0.3157585219185097,0.5225982812754757,-0.14850757508303575,0.6073433469430547,0.3808758078164306,-0.0047534178751528315,-0.1495599775813134,0.4530472242877993,-0.466967683334533,-0.698486498406828
66,199,3,7.280355299477854,-0.23361856829084493,0.9606328992523071,-0.6311834240788186,-0.7336635673805638,0.5461834461233871,0.7685992933026018,0.1099441554475641,-0.5738994753123113,-0.38094242586222543,-0.3262414210366316,-0.0658208653035774
66,200,2,6.8574345302041415,-0.047866621443574446,-1.2278265820244265,0.28580073517613075,0.001844522981787762,-0.9033492365611303,-0.7448697096090887,-0.5939695910003497,-0.24632996386442985,0.3178304825072799,-0.3138133365483217,-0.1396333650766238
66,201,1,7.557802286531492,-0.3996836615976897,0.3221349126142362,-0.8379227309339344,-0.7051675373733901,-0.13288825447840094,-0.09180513516478747,-1.795926015023742,-0.7026253922585918,0.4282776413878461,-0.0915770010443202,-0.13106747680717562
66,202,0,7.7745187142301315,-0.23898371822841005,-0.2844620310360602,-1.9500456517330067,-1.0574972851281672,0.7441030846871749,-0.31965681984038286,0.28190343485527825,0.8503467650925844,0.31758237793264604,0.19994239719212187,0.12655742185286226
67,1,125,-2.3241860854641043,-0.3788490021795632,-0.26411448605568355,0.998205062310226,0.7138164076807438,-0.4631012882550908,-0.83069102720004,-0.23725395596822182,-0.2123230979947959,1.6501747760405674,0.7484532550199633,-0.4319680246598415
67,2,125,-1.9935210683087723,-0.07382616075554237,-1.4952270652667319,-0.31690981720585437,0.3707664648934367,0.6115344507847056,0.705794276347358,-0.1596464252057908,0.931950684772853,-0.7231365437203492,-0.660379381071994,-0.010024881048990318
67,3,125,-1.7496610709492568,0.6880237230730886,0.38737317378669284,0.7303700121453296,0.5070420188472662,0.77238128006815,-0.8249440055426367,-0.29197799851847084,0.48299702955632406,1.3714500670801781,0.5333368404845512,-0.15864071170877236
67,4,125,-2.4191501326778453,0.2522844165810368,0.2727603723531716,-0.8297512898807115,-0.006149849780247868,0.4107069564263544,-0.24034750754954856,0.4206507261030315,1.0324819380421695,0.5657588337010092,-0.10295158445327086,-0.7098422890495627
67,5,125,-2.4377882152101362,0.2883554030164207,0.2188323935982563,1.0276231997949243,0.6614121866421129,0.8389348203969823,0.2599772442777212,-0.2512811616171343,-0.5944053118933205,0.7914683642112161,0.8721669847554494,0.25401271415060356
67,6,125,-1.0545776748917286,0.24294647098004746,1.937485594882851,0.5574636842323594,0.13873922604428923,0.9442100578015651,0.41553381396047445,-0.2398222117959747,0.5779882207657894,-0.026235779687144363,0.5706804409506325,-0.6183155819037999
67,7,125,-2.2098163029735205,0.30432838575693655,-0.4630901957625839,1.2391191465163978,0.8527819070573162,-1.1112157698200562,-0.23407370660995883,-0.6905763671638732,-0.8459849516469536,-0.36986042700598687,0.1482501181438665,0.38456421796553864
67,8,125,-2.2986380161824456,0.10093407844030575,-0.1542439164006006,-0.34329122861612793,0.23341730774678843,-0.36890766806900666,1.5729923906320307,-0.5823043846967643,0.13176716197058824,0.34654387509697737,0.050484872924299325,0.25438613050174386
67,9,125,-2.211361109349094,-0.025556993838451465,-0.6240069662137854,-1.3129808457505792,-0.03965618839611952,-0.901848003247069,-0.5315606686801174,-1.140897981941567,-0.6571564781896043,1.373000052325117,0.06365433641454174,-0.8114191621637238
67,10,125,-2.2660445786751784,-0.22182111160461448,2.2522108681799256,0.8496737941766151,0.29481935980979035,-0.6405950660367004,0.2222274704049914,-0.9523123803014073,-0.2996845174584482,-0.570563002142543,-1.237876654028103,-0.41495235414383347
67,11,125,-2.5411888668079383,0.044888793483464105,0.9008756272813389,1.2692590768921508,0.6456316260560111,0.608663795833581,1.6236852317950934,0.4582281712854639,-0.3940765757094554,0.9771167582971705,-0.032566680366758013,-0.13962425857721375
67,12,125,-2.456891299734625,0.3517555549201477,-0.41161279255877764,-0.5980300419015889,0.1634886015959904,0.30361263483049417,0.34953214568277713,0.9082070699960194,-0.3424754101768978,-0.4323153816711458,-0.6351971538250768,-0.5405459424864275
67,13,125,-1.8896699360265217,0.3351135518391183,0.07040458433576789,0.8726591221885723,0.6033757904560214,-0.04586174387357831,0.5921385142584034,-0.3614361134339733,0.07994134854973244,0.07494402150814777,0.08864383752650516,0.220330732672933
67,14,125,-1.489464938145953,0.32278593394714067,-0.6216901898974353,0.174767860234653,0.4024990271300954,0.6935338760295675,-1.1693017858034906,0.4717340980388312,-0.25974985179486837,-0.2919293228471765,-0.7407039422808316,-0.07843869383664388
67,15,125,-1.6350533619138115,-0.1528637247858474,0.2123114953997641,0.1304681527099155,0.2648592492454095,0.14495179153086843,-0.5086424715614762,0.3938973447926506,-0.01905598767040068,0.74241676734684,0.3828527105972846,0.4440359129326486
67,16,125,-2.36745238781975,0.3418841508142593,0.7352215537347397,-1.7412897041283977,-0.412706332262094,0.1242144096050284,0.6356898170797789,0.09082187100727977,0.2761876231676454,-0.18524770280780473,-0.7196003463405091,-0.11381312915980853
67,17,125,-2.080980104729082,0.1610962933450526,0.20629576721014956,-1.821373733901747,-0.3871355015261997,0.27956819918881215,0.3641384904519848,0.5014708250140488,0.07430293823126141,0.9865346401327966,0.7771839573812419,0.29798849760545126
67,18,125,-1.5793788567390343,0.24838051904340108,0.18673790957646946,0.06309329655314859,0.29326291866502213,-1.1391043875178557,-1.2843004060444245,0.5272980649528033,1.3152210092475014,-0.08425194052069185,0.66377859824742,-0.46795944053599886
67,19,125,-3.0577671049090407,0.3426632221069499,-2.0532697472713872,-0.5052047131038903,0.5019796110752555,-0.547188094433266,-0.2324679905675252,-0.06929319373896424,0.29810374507832266,-0.22863384038882295,0.3362218514603044,0.20226613820837022
67,20,125,-1.7694086526002277,0.4060846386349659,1.319511100530823,-0.6237664651661863,-0.12303314295564655,-0.16618405266163902,0.39955824016443914,-0.1292555853999686,0.33488809583059637,0.05297497424237582,-0.3191968932209246,0.5221987411247277
67,21,125,-2.394117625654291,0.5984112189655257,0.9606507869254327,-1.0268478988378695,-0.16978220172644265,-0.20227816339305882,-0.3899253354711366,0.5445563065663075,0.09635233885357736,-0.17632840498292793,-1.2392750370387993,0.0702654382455629
67,22,125,-2.2341304100080217,0.35177976831024677,0.5662101551824287,-0.03293605865492455,0.22016679778159015,0.9465210617024533,0.9698536314038423,-0.3905014174850232,0.8504521789372707,0.02511764545652515,-0.013443812027066905,0.08184228591257087
67,23,125,-1.1061923502618904,0.381055952437878,0.9401057486128899,-1.0069978668389845,-0.2600539877734302,0.0866844626046729,0.860157467501394,0.14617987035072164,0.332254099491634,-0.052538249176303516,-0.14672471878820506,-0.6530415757492513
67,24,125,-3.2991331847663115,0.1809485123538988,-0.7396654695029735,-0.04657839547030105,0.5152222245797091,-1.8416564902000145,-1.0433696735088747,0.1721919733530233,-0.7939343202293212,0.7436954547222082,-0.4523051054003806,0.35135941058445674
67,25,125,-2.6157437475565497,0.3533166488537333,-0.9263808421489873,-1.1673401492918285,0.06362393125971096,0.2092970074699156,-0.508807937585143,-0.14874348901420395,-0.345798971955938,0.4005274975963484,-1.0161474124332586,0.06285107648407916
67,26,125,-1.3664513305638686,0.17019685500752477,0.7990547295970437,-0.6656413480593654,-0.12496556071896268,1.131736093358503,-0.04805235888281515,-0.4607153482891652,0.01948185090889956,0.09499875005167309,0.6068436190928957,0.6067399778212885
67,27,125,-1.4100495517505296,0.5963824655458826,0.1410266787355356,-0.9198891599076149,-0.08586300727426605,0.726416519410822,-0.39575138439186947,-0.1504307426948627,0.31841622080677917,-0.1493431887872204,0.5445442620224317,-0.13031436809532482
67,28,125,-1.6554192733580158,0.36070489990751914,0.0031082519295228066,-1.5377013267102664,-0.29930873255286744,1.3217102353014212,-1.0091174488721828,0.2605472824080875,1.1044383875569665,-0.01692564958417728,-0.39813928702210294,0.2472615008127995
67,29,125,-2.43632926959028,0.258210946972566,1.6685108664545198,1.1601551204505056,0.5115055880480729,-1.1604360637872293,0.6485795152838427,0.7943840548968162,0.0002447052112539564,-0.3893267498272756,-0.14633145122526803,0.878145489239429
67,30,125,-1.307180375436299,0.19110836163102377,-0.23529924669654573,0.07264989081823367,0.3484723145183694,-1.7978555046459581,0.4603362981839544,0.5466452882457415,-0.42228830124554967,0.5337727572869329,-0.9070936382722794,0.09934668838218509
67,31,125,-1.9632872086498347,0.07078478896043018,0.6050410310581477,-1.8456217345382973,-0.4736903761315207,0.39605990686566,-0.3524415042655284,0.4891320890698204,-0.002833807289008755,0.44485463345769966,-0.09258394961562896,-0.6587043393516027
67,32,125,-0.8881223633662997,-0.010292651360379325,1.7652824851005204,-0.5523547299088373,-0.24638692901843234,-0.15329508627844207,-0.7967560658953466,-0.177028068897552,0.24866282239221707,-0.2024509580510494,0.6579590421199801,-0.3128971868024782
67,33,125,-2.575010174766743,0.6108770044915508,-0.24405958388836385,0.9634171770352296,0.7468194778424622,-0.013072933052781406,0.7439106669445338,-0.3201811591509875,0.03501741635998532,-0.013267995446556448,0.15324580685201308,-0.5021073351198538
67,34,125,-2.0210252988991533,-0.013213316597659792,0.6635925098219604,-0.36381586052309933,0.05824958619591916,-0.40498980668739415,1.0521290058649109,0.3695439882586153,-0.6391812725406214,-0.5720871363696771,-0.4151764177366284,-0.2478077043738564
67,35,125,-1.335702154027718,0.15035451193881194,0.1523895780321516,-0.4067725738433122,0.07463647902623606,0.5228577025269725,-0.877445515551014,-0.3887896196534801,-0.25494157589484595,-0.05933415606904232,-0.2702578411958182,-0.5008001054571858
67,36,125,-0.9278151698478161,0.357794578496244,0.32140711008588574,-0.7107821433883401,-0.07944889647547917,0.39237584864867736,-0.08435539586574341,0.2275031314860605,0.21481816924262465,0.01258440683812394,0.9761875326344837,-0.4200385843087861
67,37,125,-2.0517667627599203,0.16292442649526775,1.1438270377551942,1.091411545567042,0.5375175321739234,-0.7797342713916607,-0.2964014428297627,-0.7836768423173716,-0.5492719916526334,-0.4789452746080377,0.6201355497628294,-0.943277534880578
67,38,125,-2.3105527090920868,0.5523387838241326,-0.3783826556181719,1.3104568137962607,0.8691046703055428,0.06526513472793974,-0.2068071059281642,0.015192462184456667,0.7754982671606537,0.37653252079810284,-0.19671495722059584,0.19341785476865336
67,39,125,-2.6166024129120715,0.43754918252226294,-0.31275646480762737,1.3790980215922803,0.9085940292630786,-0.10962999202172005,-0.48365400734631736,-0.626903953251791,-0.2774189786728974,0.3175234187828943,-0.5069175515750974,-0.5595512252891619
67,40,125,-2.1773989004264442,-0.0527900421964962,0.006339473832411716,-0.13226115941180586,0.26798377830538933,-1.4201264325599392,-0.34126677746683814,-0.4499286658884131,-0.8467826991191257,-0.6460249180785793,-0.8798531317830668,-0.4599310442133859
67,41,125,-2.349196755048554,0.4340534917822634,-0.44561859671852827,0.779973816260221,0.665608009155493,-0.011587338165975158,-0.017943366211215638,0.9302142193773535,0.5302837304621962,-0.37051194726837017,0.23925381727756426,-0.09898643830841837
67,42,125,-2.573032823925739,0.511091402666395,0.4143472655784147,-1.1546340360521412,-0.12005669799364918,0.05301057549498899,-0.06329642953874294,0.05506106872428518,-0.2630690501485578,0.9935069500518174,0.30945589090349845,-0.18571889726546884
67,43,125,-2.55574608740604,-0.09782820943074642,0.4488721504800129,-2.023707864335954,-0.4908126824643639,0.5713320595246659,-0.09698306781197795,0.5912058074607445,-0.20147804414899098,0.41247066952165595,-0.23835414271757924,0.2035348727556781
67,44,125,-2.3373362974195793,-0.16020220848737501,1.3306584187500707,-1.070197282656922,-0.29317057374574457,0.7865532050838707,0.4335281227910518,-0.5309010352356331,-0.1533301579214274,-0.5195106996602015,-0.8839699733208878,-0.08837552792088291
67,45,125,-2.2089322050819624,0.08618313864627258,1.2735111914800172,1.225847418071841,0.5691661629270648,0.08590134096320573,-0.6244855039190118,-1.0328177698733463,0.8274113743613724,-0.39953090762079463,-0.0440730440057985,0.2511150285722558
67,46,125,-1.4127416853241996,0.6404904649291743,-0.40280625535988207,0.3873917168581348,0.4394577433668064,1.1220795834638755,1.0927818000159903,0.19393531121817953,0.0021690501236311024,-1.2818516422474184,-0.09524081312097907,0.04279931013630494
67,47,125,-1.4267074143058742,-0.3300001777542344,0.7931678845071853,-0.6809437302299716,-0.11275387749005586,-0.48182362540033763,-0.6157480100218377,-0.08234896055083257,0.8200579489876475,-0.2954232999384228,-0.3420936203418126,0.24765248652041622
67,48,125,-0.9871735745785147,0.20643356069644236,0.7750437183769597,0.25704408335092427,0.2087040284686453,0.07896316703116052,0.11362058977331023,0.23255696742845117,-0.1906313184991319,0.6382559984016066,0.25525390501895884,-0.9080520436287043
67,49,125,-2.444556389406956,0.4341411388817723,0.8643156859514023,0.27534627053810445,0.31136018307986874,0.9845848272939193,-0.03077951451375985,-0.7818958421897567,-0.8781908773992724,0.7620106517401166,-0.7180538058935971,-0.5513300447427039
67,50,125,-0.9614779818358282,-0.15570455569381647,-0.07233822164025429,-0.5964926913510843,-0.021757638736246084,0.38061469825888733,-2.3385118515976013,0.5990549254490594,-0.41281917758893333,-0.4899818445306152,-0.43818219587294366,0.001003355893863615
67,51,125,-2.72460079175233,0.5875124724261268,1.1790466964000057,-1.2813843351253347,-0.28040995986687445,0.3338204991832345,-0.45821382842825403,1.1475415160297875,0.16932612081213042,0.4004192308303018,-0.43165121263295136,0.2485845336979401
67,52,125,-1.3106711251341703,0.4602295200869532,-0.8499889925912615,-1.0486421309496081,0.0037457614809876835,0.11427612898997161,0.6360989734744544,0.8699670950139063,-0.07186511272746303,0.4776546080580373,0.4226802466056873,0.3853512885820025
67,53,125,-1.352746849780743,0.8404750665165931,-1.3734901901969412,-0.21881231613880206,0.4314617645813467,-1.297206643314317,-0.15525532602922862,0.2306659638000599,-0.4670624599696952,0.06746341556379133,-0.7714928810011688,-0.5293046732385001
67,54,125,-1.5348952246926333,0.5236830551848953,0.4274496855860944,1.287626135045025,0.6666109671767295,0.39876312025682636,-0.523346137730699,0.3283574768930751,0.3612638960321713,-0.5254661649671031,-0.577421594067992,0.0076010056433815296
67,55,125,-1.8207471361433296,0.38986208768895353,0.287444236258506,0.15724409379632232,0.3113247821546545,0.29546843450129556,0.57780819784583,-0.12146232913582261,0.2913080879283363,0.04269688414109409,-0.10270087063189716,-0.04633738486455749
67,56,125,-1.0762135181042545,-0.05862687653159224,-0.2519768991661849,-0.3899944544653569,0.13674827328683792,0.315227238599461,-0.01629302676165151,-0.7468594317258214,0.9535965897801254,0.8391900999831786,-0.31768395897328383,0.5173392626434853
67,57,125,-1.8189260548830337,0.4517416470827751,-0.2881723657266007,0.49486629477072847,0.5159962391710649,-0.028113300770676787,-0.0637832660102571,-0.6498678801067703,-0.8320338568879457,-0.3116950869476735,-0.10112137365192533,-0.7262923824681083
67,58,125,-1.223578996937303,0.2739731495237238,0.19932719073146515,0.08554204955207532,0.26040212987989597,-0.5125443797874617,0.9344742505106586,-0.1630318464910645,0.0907184748457189,-0.19586840598748417,-0.25357062341338876,-0.24963015051805154
67,59,125,-1.12837858561608,0.047162837280664824,1.1844572907722248,-0.7093469100339206,-0.2173580633906495,0.8406482663173874,-0.17914467001027573,-0.2599308436205211,-1.3022776341479154,-0.07599498340372769,0.24600788271221924,-0.24665909651349088
67,60,125,-1.1946174000424763,0.3110456128527173,-0.532082544653363,0.25397790533470394,0.40345302039756,1.099009968040638,0.5044336834089154,0.3865466274876765,-0.13705799401535745,0.675020762935228,-0.28324967514964067,-0.19813405052766622
67,61,125,-2.61882579348038,0.5563208535286136,1.6537116020692213,-0.7675189090782807,-0.1377518680989496,-1.1864212071117666,-1.1049840307431589,-0.4599341383585874,0.49461359774359265,-0.21978815080929856,-0.06725170777448902,0.6389770306896553
67,62,125,-1.1373808010922346,0.17044615519053824,2.187465910817726,-0.1256369337071666,-0.12155772537547836,-0.4309536767266416,0.32382227084350723,1.0716597252575626,1.4268804815240266,0.2857608708381643,-0.19297898740622116,0.3864935260766773
67,63,125,-1.8260207188574926,0.28024712851710337,-1.594638164203539,-1.3614737832411838,0.020128782497074997,-1.2453944947538123,0.8075081212761944,1.8523650735017245,-0.6294574335413406,-0.531110885480633,-0.4188129014519886,0.3868249358187693
