unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
60,109,63,0.1693424619976787,-0.13714539073098753,-1.9707805365456588,0.6610426002709245,0.6645619699914723,0.20065331879120396,0.9149981755976891,-0.2472414479404554,-0.19300798277126252
60,110,62,-0.5929204337597795,-0.0935467079533068,0.1941905976813745,1.0818592387833912,0.5376508402483074,0.8448249353055274,0.26670779165055497,0.3263810344629884,-0.2216501376691017
60,111,61,0.5006348942881635,-0.046447292557300866,-0.9293606849592352,-0.5695702813203629,0.03564737493978491,0.11434653024589868,0.5241227016848459,1.3990084419400983,1.0647575448360738
60,112,60,0.9234617251965738,-0.1404725027005028,-0.9271780596986301,-0.06979545057362414,0.1972813495499616,-0.20986131627202312,-0.1312682456358111,0.4202057824623817,0.998310102156654
60,113,59,0.3752990649238632,0.24183219128064956,1.5143901583836872,1.5521465832648231,0.4916382922476244,0.21029132328553665,0.6973847120123858,-0.20456731034814787,1.1903344000535692
60,114,58,1.1091187357426842,-0.004977758289761128,-0.16443487820176905,0.7502486663801893,0.37149962860199487,0.44428800424965187,-0.12923985904735966,-0.2953111292777153,-0.012570780754487853
60,115,57,-0.16924653630498368,-0.1367422113830003,-1.2643541822298277,0.01072604666237592,0.3334394486669156,0.08201076916070768,0.4034862666123444,0.8048881109951238,-0.04320495693203471
60,116,56,0.8436927460171546,0.09266892381496905,0.10601460913140853,-0.38447959915098695,-0.05860322871348267,0.0734837082557261,-0.7772488297775395,0.49376506064380515,0.2472571787202566
60,117,55,0.8767144011526158,0.4397777672691934,-1.388761621167336,-0.1267954321440398,0.29133993775415107,-0.8097936753057451,-0.691361494758073,0.16469050063049115,-0.09588768265409991
60,118,54,1.6790578523000084,0.36303786740078525,-0.9565562271569995,1.32564450902605,0.661634537653473,0.632109405143601,0.5719303611068642,1.0812166643653753,0.5828463714208301
60,119,53,0.798291344642618,0.6608262811300384,-0.2872874805157792,2.016844731226288,0.8719116775337575,1.6382375050152813,-0.2972732949101366,0.47218889420231985,0.5598887770341765
60,120,52,1.201585144208709,0.8088697502931436,0.742943395460224,-0.6748665756406593,-0.24318067776690586,-0.8632077198536787,1.0390956734663344,0.6514470726290273,-0.3291230994140946
60,121,51,0.6887723596682364,0.921806227545632,-1.6200494904916294,-0.4078189564295472,0.24672113897425152,0.7765604173475418,0.1792449404483987,-0.8385127381027325,0.99605418172735
60,122,50,0.5172044919169422,0.6481906844063106,-1.6540950519442537,0.9617913424828181,0.7741835996411892,-1.2604297966744777,0.5962993198815058,-0.9910807336617511,0.05325110255675607
60,123,49,1.275820172125566,0.6901756347724094,-0.7889444379923443,0.0712295384663123,0.22834300017575695,0.28096885235206087,-0.9338316992578987,0.8891857638511399,-0.14333257652433903
60,124,48,1.8837751849558402,0.2563941605516834,-0.05941733711827451,-0.5137067852020368,-0.1583118103332949,-0.09938431846900941,-0.7280757104861294,0.752201103867774,0.001852599777422647
60,125,47,1.2606776075503807,0.2485567525039752,1.503861153286751,1.1025081233306528,0.2866040126476032,-0.9121918485969073,-0.04630602477224543,0.2641472648891759,-0.11043751652807633
60,126,46,1.2774346037595528,0.5850689483981206,-1.3810597526424724,0.8365275039252731,0.601756249054174,0.025057412117277265,0.24760029610223297,-0.21730658561092597,0.22717551921647655
60,127,45,1.2313864224823083,0.8514237616621065,1.1638329109746235,-0.20902973771829184,-0.13681887451698152,-0.276373073577438,-0.16414066120938592,0.3232565562384097,0.2310301447903457
60,128,44,1.4142659660016321,0.6408512777202305,0.1973922028254987,-0.2981002259653821,-0.03590744044190201,-0.0242490601440215,-0.20706979000231165,-1.1594225579496082,0.6037361332529815
60,129,43,1.5486288636640682,0.5466721384381895,1.4948944404976756,-0.31261661563426985,-0.25045000571575365,-0.13669664972760065,0.27414350362388623,-0.45213525657357184,0.14872259288133105
60,130,42,2.6292251168594727,0.9349553066755901,-1.1975140943790135,-0.33374689507459854,0.07806443109514702,-0.3845951994969229,-0.4503444289718607,-0.07964229732251082,0.3232191122229648
60,131,41,1.8880911856454943,0.5378093362884606,0.12087044920182324,0.12302363903389374,0.07149944642411057,0.14266290572127546,-0.11230545913187476,0.35327563613542956,-0.04580305633401905
60,132,40,2.3902047632493133,0.7836440623697225,0.42737014573620885,1.4351011841666121,0.4712817203631051,0.14192041221421278,-1.1949211910511348,0.21293031548533642,-0.5491888535126853
60,133,39,2.782678850189912,0.9429460547414448,1.8185917355204655,0.5406702779622055,-0.05536623347639488,0.10414575523126764,-0.4668630352601551,0.06609235111976092,0.30065238732826044
60,134,38,2.1595949836299355,0.92842378849864,-0.565528624594975,-1.569842012042107,-0.4331952534969751,-0.6627499193996627,0.3485136749191276,0.05495053196218705,-0.37274118047565813
60,135,37,1.778614700399863,0.7851059592788457,-0.346357868743647,-0.3949014083313885,-0.0019364945182857745,-0.6863974098471566,-1.20668407082375,0.42014758065906815,0.38768004065415634
60,136,36,2.8572639323979465,0.9159553290492508,-1.2128179246962927,-1.289329226793047,-0.2662249435752198,-1.520004763855657,-0.0919100323117083,-0.0188518301482693,-1.0202135307447204
60,137,35,1.9711486724126748,1.0787170406358346,0.757984345174292,0.29590080778425365,0.07936591460610172,-0.341195624969862,0.5792027259477294,0.24381482048294634,0.03125554461711074
60,138,34,1.3568080790291626,1.1859785918089518,0.4338498225693062,0.8823166882831268,0.37318756185513235,0.5467786719437571,-0.3955704542874035,-0.07293359938168174,0.9254099831609799
60,139,33,1.8319623834525474,1.7291732818669205,-1.8342244110882666,-1.0708633850963352,-0.024629635999990566,0.18484701468333084,0.09184318071996322,1.2471564527043297,0.08164237355037603
60,140,32,2.8999529163692483,1.380275271347812,0.8280386253790041,-0.5237550303331093,-0.30305471088447866,0.5551905856951512,-0.4245411776804483,0.2658839500545248,0.14537230907172596
60,141,31,2.719277217894322,1.4231153160185201,0.7879782127773136,0.840462627123489,0.21554139312976597,0.8524978082467092,0.05064095658982631,-0.24178333668890278,-0.014142221767768895
60,142,30,2.7800377347754295,1.5871856110377354,-0.3086121367950639,-2.248488494912222,-0.7328333438280608,0.8234020966657205,-0.05733990493658616,-0.171882134086176,0.989601634860603
60,143,29,2.656249789348593,1.8566044690928887,-0.8361646387943781,1.4367033494333115,0.6908023415079293,0.6935558613046401,-0.3115764997110057,0.137798679852174,0.38975737062553273
60,144,28,2.7517017304538434,1.912430959332817,-1.182702855833342,-0.35894577756320317,0.10405166537859682,0.3566564150354412,-0.9022097023549583,-0.3799842317611957,0.11582340562672055
60,145,27,2.8841568043432972,1.4858531638205974,0.1561678434677161,1.5725476057337797,0.5797488655882199,0.10304178994948093,-0.14629417341037185,-0.33583562763648395,-0.28545312388208127
60,146,26,3.6981782432096737,1.5926138769624627,0.03260996244225464,1.0035336563121173,0.330950099911525,-0.4617858148699344,0.3823425419280219,0.869804794118601,-1.043633185290748
60,147,25,3.6454270061760394,1.7448464910401276,-0.33277185528936043,-0.8372078958456015,-0.26039834329584144,-0.33212855386402046,0.6591938786093425,0.3027857104148503,0.11939679813762312
60,148,24,2.5732467327984287,1.8133641563069403,-1.0373370198046978,-0.1944041981594099,0.12391793370754643,0.27276167394837736,0.8368605532265448,0.8893412881102668,-0.552502902876061
60,149,23,3.7744281205467742,2.1640431147593704,0.5469567843474115,1.0661186188993472,0.30040348625877605,0.01722472889858845,-0.45628203926515126,0.7669392538853964,1.0002275299044558
60,150,22,3.811449148468338,2.1583429261372036,-1.0708585174750707,1.2319972241253236,0.5954526532520454,-0.21489924313458636,-0.9754095704113828,0.1518976519810028,-0.8971654191361222
60,151,21,4.334169410900368,2.1766708795082126,1.3206770208057441,0.5108240637140893,-0.07296247758817734,0.8390123324801976,-0.3027665417230745,0.41669744684009224,-0.5793821398693174
60,152,20,4.026310977169283,2.452637015017043,-1.3562454906556154,0.42088569213700944,0.3373895373957021,0.6382884901236214,1.0356436501222308,-0.6232546184699082,0.1455795000673111
60,153,19,4.053088355670824,2.2802101092747042,-0.07607737877895712,1.824017205086346,0.6490324690057341,0.1555170893222367,-0.05837264415352685,-0.11779091185305249,-0.10212493395089535
60,154,18,4.497718619498469,2.1333460852298427,0.17395469394076124,1.148854908073755,0.3428113483310683,0.4243652259891786,0.22184100169887086,-1.0289619696606067,0.6210382180171902
60,155,17,4.0244238374408186,2.448985352555525,-0.73619022906328,-1.7715387221831203,-0.513183190197538,-0.34287864053177425,0.04200888993810447,-0.19832867342323135,-0.00391141925071277
60,156,16,4.1367577739305865,2.454673216317319,0.8747985746289201,1.4322043511167522,0.3619390970464041,0.5550860357655474,-0.23648905737580658,0.3576563844780786,-0.16058751969186008
60,157,15,5.526287657073804,2.5225981758628704,-1.1435255919374203,0.7134900336619726,0.3373952705718989,-1.0284432391272595,-0.6542214909238666,1.2577906994093653,-0.6356146684235974
60,158,14,5.181067178531624,2.3726908956537556,-0.534196187896015,-0.5435410435683269,-0.2012729306820271,0.6471205537332629,-0.09747908771142319,-0.30689430890535596,0.08398818523159345
60,159,13,5.3097870004936505,3.464095728310905,-1.6124446766777063,0.16185044991578343,0.26632967349613074,-0.3880215718609374,-1.4533679742983003,-0.17810780248714456,-0.2420783936603868
60,160,12,5.4811555958481435,2.7235767617704663,-0.8551209841268674,1.493694111186598,0.5830334764245676,-0.16254295811998792,-0.7580288420155514,0.3661021030295752,0.07832326847178389
60,161,11,6.062020649221255,3.1198787675023825,0.5609090116424246,1.098118191471737,0.22806595817408745,-1.036085305810826,0.9072592883254659,0.7962754351059,-0.8073300622024847
60,162,10,5.602564932565728,2.987392914710895,0.1679729043209432,-0.27160855561389674,-0.1942147415983468,-0.5397792012454049,-0.07831865870105131,0.04130262753795131,-0.052828312530386674
60,163,9,6.2560822560043015,3.451481261943242,-0.5715758202676592,0.8375580413533211,0.28411831012401395,0.14476234962917686,-0.22726862859011768,-0.015671563937820602,0.7852624607555972
60,164,8,6.440707274847754,3.2530957159765816,0.5614522619305393,-0.7849087304836259,-0.47696178932453126,-0.3749037381156995,0.5413609162609231,-0.09403124443462349,0.16353319616698195
60,165,7,6.04325917306295,3.7717043278177336,-1.5974523825030624,0.660989494210066,0.4005722272368775,-0.2535306196075194,0.5017048084107583,-0.08935225632112093,-0.16030637956006663
60,166,6,5.936504479731316,3.9127957709095327,0.8769799200862128,0.0016044615126343871,-0.1987680921313324,0.8635096806518003,-0.42424914499699007,-0.6368511984702385,0.10883651355123511
60,167,5,6.674550171767611,3.967289834738716,1.0320957514691196,0.6421048435580754,-0.004184959398551932,-0.37609753774689236,0.08840924218537392,-1.026331730593593,0.0052553642807925535
60,168,4,6.592732869403436,3.6003626346192106,-1.6487161070677798,0.6383898833794497,0.3539040928472219,0.782740925036692,-0.9361247306425461,-1.4001268721068856,-0.43435659649773917
60,169,3,6.5196870937141425,3.9153908929913137,-1.3165388713250847,0.9758230392080567,0.4471519574793873,0.8353848103577969,-0.6406178725505928,-1.7143232902344037,-0.16219324844102317
60,170,2,6.7767714242248065,4.069942706166148,0.17229697713964368,2.1030044615806482,0.6291962983755144,0.6592754138138074,-0.5769295328833893,-0.35456850805113976,-0.3179386430655026
60,171,1,7.449559755275968,4.315259159893522,-1.6332434731061378,0.652331145003954,0.3463411956751949,-0.8424307984217179,-0.15132805060224924,0.09862881072413672,-0.17912500936944536
60,172,0,7.917730136804056,4.22136723439482,0.8422676355649379,-0.9287281214579513,-0.6367555979084696,0.12468413451722782,-0.43193219520766457,-0.9287935522695363,-0.18499590208394218
61,1,125,-5.3216046150278915,0.2404250704821114,1.1530261262049772,-1.3947342185731744,-0.15213471797836023,0.09901924471675297,0.12263180786546521,0.27071809997021484,-0.7107322446773208
61,2,125,-4.868403583680169,0.776307846121577,1.1437642915860728,-0.9574066885404138,0.03768931341646215,-0.6708682105889014,-0.04250684860757938,-0.7568647961254414,0.7638717419839195
61,3,125,-4.90267162616144,0.7597658936470948,-0.5886136051635626,0.05271334308623782,0.6072300119768677,0.2963872231574578,0.6387095694500347,0.14075879963874566,-1.2475640691273182
61,4,125,-4.946468979895907,0.13618770904361163,-0.6804297530968043,-1.931082331564485,-0.10244069020909585,0.36462281293587273,-0.607657438403659,-0.2322647239799775,0.549517152517463
61,5,125,-3.7558776307161654,0.48481302027078604,0.4871057303219445,-0.17657199903056714,0.3029203689178466,-0.09519470877671729,0.22039874622439348,0.0675846764734669,-0.40328541670572476
61,6,125,-4.505288337958178,0.6741957489281527,0.12022009592581707,0.833980743627146,0.7626183142491294,0.29377376277586836,-0.46027339444999466,0.10269086619716633,0.13200127955064894
61,7,125,-4.919358742957618,0.7573592593549127,-0.5111365469230578,0.6132391943956879,0.773679814498424,1.6441753640507886,-0.1255388271160691,0.8672084587847546,0.1004239681979005
61,8,125,-4.993574083471039,0.650993809543634,-0.3867402069981128,-0.6981628821568922,0.32440704212717103,0.2665031095309216,0.5004303616450692,0.35754433491885607,-0.15513376649002314
61,9,125,-4.682537903113907,0.1696008831665163,0.013691723592174196,0.7221014734007769,0.7382882384445951,0.05862240560492313,0.17061374669234808,-0.5288411620552597,-0.5460901285523642
61,10,125,-6.751281406328539,0.6829728354421026,-1.204477589467734,0.2495773677685226,0.9112092100568533,0.01862507169004894,-0.43741977174681,0.37276176313104875,0.4144561944862121
61,11,125,-5.190547141715708,0.44046094162647653,-2.9929561507903193,1.8862420787013288,-6.080472582205301,-1.57660104655264,0.2070016283464329,-0.3979963856486896,-0.25694658091300104
61,12,125,-4.408746683959658,0.40702852165332726,-0.389578742737933,-0.6387643763866045,0.2670290372971262,0.44715780138734007,-0.08697574449469575,1.2480612816740488,0.13249110903500308
61,13,125,-3.38650986401796,0.4774548581891452,0.04355945304425208,1.2493863238059848,0.8577617126135189,-0.046983058268338346,0.04787866249038932,0.2805105658877392,-0.09377348375165089
61,14,125,-5.225500396851946,0.6341215501998685,0.2712067987370001,-0.9212587725398785,0.1360681739721048,0.9798392416576877,0.11943179475270026,0.5710386580298878,-0.318747055090547
61,15,125,-4.865740570441903,0.17507718350142562,0.083259843530137,-1.5697959551272085,-0.104025077450645,0.5587052983309599,-0.0316326286220122,0.256685795074464,0.0811117452680599
61,16,125,-4.791164612797628,0.5652377271506156,0.9391860004433719,-0.20968100559443917,0.2988917987158747,-0.16632228108659247,-0.021325659280393115,-0.4505471194035124,0.19221024167518794
61,17,125,-4.831732411798844,0.7329825016008134,-0.38314886430739853,-1.6250217047380178,-0.02556381424846901,0.5996876191788757,-1.1309843964229815,0.72844562292759,0.1969653346171783
61,18,125,-5.561719861763184,0.6977799395080718,1.3819579285985701,0.7429607826507238,0.6269610434631445,-0.9378311081358881,-1.9494382408306687,0.09053410732996646,-0.888464952541517
61,19,125,-5.523817767512615,0.37774355088558814,-0.4101197391447663,1.6493414288807198,1.1969119853596528,0.26048377662758804,-0.29549036525464933,-0.5584515855138541,-0.559150168591325
61,20,125,-4.1627437943382715,-0.10504392077160583,-1.4021865599183914,0.673042329837611,0.8612616483564548,0.7283279923559144,-0.6130659610875581,-0.574077375097825,-0.9005526315466937
61,21,125,-4.938802127872,-0.12533257706460224,-0.12939750415339374,1.5298331681008475,1.0361590733391062,0.14745420695305544,-0.05713409944091931,0.3878422038758649,-0.6087054602646353
61,22,125,-5.069935923104246,0.4850767086729142,0.2506722540095572,0.4991688429161273,0.6492419543312996,-0.21819220085857527,-1.4712562696835698,0.5781618507295428,0.09766346009735352
61,23,125,-4.8007116710882825,0.5733718296657878,2.2400023181608932,0.24997281090503906,0.2759648068602222,-0.17955846409214285,-0.5880237206904352,-1.0906937087857325,0.1280035758571328
61,24,125,-5.76437139076176,0.8275906676295904,-1.5762688052972225,0.34682835057275974,0.9591754430046548,-0.5126800784810396,-0.4757370566412387,-0.4790160149266762,0.12898030282442594
61,25,125,-5.40603876439104,0.5876029163473449,-1.27613702124187,0.7024652809117726,0.9988912247887539,-0.6691844095097043,0.5494053594500591,0.02182955956973494,-0.8401538666988234
61,26,125,-4.3782923369390145,0.6089757828101763,-0.5614377000609285,2.6452660198831803,-6.230916880472384,-0.367628930250218,0.1613899392178077,0.2764980992206848,0.06676408073910377
61,27,125,-4.430104767418113,0.6109681508033434,-1.0813580153695161,-0.9491791047239166,0.30511860807140273,-0.3914107949782202,0.18594613084593076,0.6987835587384474,0.25408816176730026
61,28,125,-5.287156508102117,0.45487604766242085,0.43993727968819607,0.19526794950057924,0.5443301108687905,0.19426798339350904,-0.4934306398338961,-0.3462875037097137,-0.12212231783284856
61,29,125,-4.661578035015946,0.47367190930980013,1.0677966481771493,0.3966240474164011,0.509299544279112,-1.1808446338187288,0.5260393439357113,-0.5899896880600528,-0.11925766935182482
61,30,125,-4.708660466709917,1.0940171570593467,-0.6083039207206326,2.084828774850168,-6.387888235189785,0.004941564679965883,0.3052986385253977,-0.018230467092372894,0.5378076785435665
61,31,125,-4.479048819856658,0.431670380047184,-0.8204647516228758,-0.15477194252242804,0.5137916710040735,0.338869044076944,-0.45834169823436005,0.4292870973458639,-0.41435281003199714
61,32,125,-4.183894358192188,1.106279040883565,-0.8779779270960401,-1.202291382183972,0.17260342734978867,-0.26359385163298377,0.6442246551442645,0.9367618651039806,-0.8660683695584459
61,33,125,-5.197646336002427,1.2491805030674161,0.3031668951149433,0.509520096785523,0.675298507458883,1.175844476203816,-0.2291161733468732,0.5876559607058844,0.7975468813421781
61,34,125,-5.03184688948272,0.8776791955718741,-2.6657210196093066,1.2916451184079052,-6.352696466317759,0.14675069490105855,-0.6425561931381332,-0.5519396845443493,-0.0710965573220075
61,35,125,-4.242092500904787,0.23581447678271827,-1.237435894251729,0.8265164968039871,0.9126020375011301,0.6910265997753176,-0.07584624024498277,0.23060735647631891,-1.332150598077246
61,36,125,-5.49820522613174,0.731947542250327,-0.16669036912957902,1.9044241222688638,1.2499184965282037,0.465512619037218,-0.26093138171042785,1.379332853219994,-0.27262296126419366
61,37,125,-4.01085369451178,0.7678722522046871,-0.1482403382733628,-0.41318334224507475,0.3553549710820612,-0.3844473726002227,-0.37955529471881627,-0.38122579807777396,0.3310039393698512
61,38,125,-4.850836213046032,0.5667733676106659,0.5613720137899441,2.2199739082369847,1.2169331566012527,1.156633467885774,1.3701868400043298,-0.929689257186847,0.3660171611801485
61,39,125,-4.859111412983141,0.30952845542996615,1.5945301363561184,1.0009462029686453,0.61125131265763,0.2766964296498034,-0.14465712453176036,0.21196643682098998,-1.06702966027934
61,40,125,-4.978448393592532,1.2534934285758998,-2.4386918003626055,1.5228327249705587,-6.297168873116553,-0.3766077013101472,1.0402540832881206,-0.07862121166563997,-0.772245226104664
61,41,125,-4.564594557892149,0.8248193576656047,-2.2883650453120024,-0.36940465726831906,0.6999155155173498,0.715501096972581,-0.017123293764053797,0.004248337659939958,0.72193087104698
61,42,125,-4.772566474655024,0.32917007502940265,0.30038896844739754,-1.346237049512623,-0.0644607255740928,1.5921935021041296,0.4848996230866498,-0.17040581281562558,-0.6998476543980955
61,43,125,-5.049644042898962,0.7293369915505875,1.7640433002072662,1.1760761148308256,0.6598991699324134,1.2949984866946491,-0.5365007119317394,-0.38404381772068985,0.37463164072349414
61,44,125,-4.917282445799574,0.2558788116664371,-0.19222403805357385,0.9631824963408893,0.8794920684314359,-0.7252567275536321,-0.290900134641196,-0.33689567196714487,0.30381450729601395
61,45,125,-4.297437539681449,0.6231904220393475,-0.9003758027566952,-1.2238752147797165,0.15251974737461538,0.30337937273322185,1.284043855008884,-0.28654668817436074,0.37427114486539476
61,46,125,-4.405538847077087,0.5891378015140665,-1.4635581595435851,0.08007241120141645,0.6927853902745305,0.5537087435759225,0.2657411136928282,0.4518782085273424,-0.29700941770233286
61,47,125,-3.86648929082858,0.5561202977031011,-0.23914902235573884,1.4050769943803796,0.9737503272986424,0.6473238389987874,0.7071142680712637,-0.737138776934016,0.06196130713293989
61,48,125,-4.147023745826574,0.23956083306784762,0.7994578225746356,-0.7785748928815118,0.04473162920408738,-0.17095929596119777,-0.6846426828702695,-1.336607320512025,-0.14944222995600515
61,49,125,-4.931620445148995,0.3901838174040475,-0.20240799266123877,0.4729618479455266,0.6885484254696912,1.1811745381512901,-0.28723361044065543,-0.5393841218463795,0.5031430800182503
61,50,125,-4.560442609469609,-0.26762770033345634,0.7488361404293842,0.6004595099380654,0.5418488533375719,0.10223300133482002,-0.14992042091073857,0.6075681740682514,-1.6978486997859876
61,51,125,-4.488892924369932,-0.045494154150576255,-0.6172719820410105,0.04062541351081042,0.581555228067702,-0.7121181494511915,0.38482928525598054,-0.053238068825337145,-0.32505649969650563
61,52,125,-4.728211054718265,0.4711398345281108,-1.5487580858011174,-0.5078790460207782,0.5517536065627076,-0.2993744350256543,-0.007388422228484292,-0.4044674867891674,0.36290938680484075
61,53,125,-4.396832344800755,0.8078907195243272,-0.444053311498393,0.6826193666975081,0.7933585067254509,0.05765753458300653,0.4851574747037955,1.141022425717119,1.2869338563464754
61,54,125,-3.974687021327297,0.5119109539830449,0.5400499887170662,-0.5819796635323379,0.13867248429951698,0.16014385103172643,-0.032353141577909,0.49523200824904456,-0.29746399476548285
61,55,125,-4.899010532713703,0.6047797063097872,-1.5576835504351394,3.9177683379023343,-5.588946175141488,0.27613345747108164,0.13886990222412393,-0.9451419239541107,0.42609865065428226
61,56,125,-3.05272847767821,0.04164699355282172,-0.29594477857346146,0.9218990681407424,0.7235914164005395,0.7699020783905891,1.0734950971995503,0.07804838335326082,-0.5408670294423893
61,57,125,-3.7555728815133715,0.5716869142950067,0.35818547735390294,-1.2455244199088922,-0.09254651858720872,1.1497369616982887,-0.189778731539413,0.164856461489438,-0.8670295433340067
61,58,125,-3.4584386893334065,-0.2649578250747588,1.8961624226552687,0.43484531926561937,0.2774885763898114,-1.2514782661685877,-0.18282033616479829,-0.025379618772771874,0.13731545054152297
61,59,125,-4.509661314296854,0.38954524994543277,-0.7379963879206716,2.4549067833885636,-6.263474512908316,-1.063786584405187,1.059763925368889,-0.17524710127556298,-0.6254113494945639
61,60,125,-4.471898151235848,0.7440679886472809,0.17705168501856636,-0.0515471403082631,0.4162425233611391,0.9799021587993652,-0.1205003055928965,-0.1477214573137596,-0.22321736742470705
61,61,124,-3.9052757255592025,0.5060881203887778,-1.0796101570001946,0.028630193877386325,0.602682793735309,0.5140977092955555,0.06281965313640259,-1.0964542206096846,-0.8600763838685591
61,62,123,-3.553298287347034,-0.15790886733858112,-1.4854614942784308,-0.834722361877483,0.29708207005851156,0.4815152232917435,-0.08597001681697758,-0.31684693385779505,-0.40180714751837426
61,63,122,-4.880440935746913,0.3894430463786393,0.614688446956771,2.497397361636301,-6.431764414522472,-1.0396696367939764,-0.08398209206913487,0.14864975559870894,0.24631166678066166
61,64,121,-5.274868829583247,0.4749451043249012,1.1799943925179959,1.4493894013492845,0.8984192639859041,-0.44458976842139053,0.10544029846011493,-0.2228723244112048,0.11874629621393697
61,65,120,-4.948759687160723,0.7777191253097722,-0.07578853510375529,1.2605177224641246,-6.792619826289419,1.5260980897540528,0.1570444456601627,0.15494122613950773,-0.03380286770124301
61,66,119,-4.473710893283768,-0.36679571130622374,0.26972614452550386,-1.845609192795528,-0.239390811124538,-0.633108455010631,0.5816879102134744,-0.30049351614758785,1.0320429498657717
61,67,118,-3.814352894753099,0.4037392300706122,1.190709056105829,-0.8298259686315212,-0.05104936918246797,0.6927315690281783,-0.13939714932296707,-0.33709516521773897,0.3806526067306943
61,68,117,-3.906785430057156,0.10369251393548205,0.0423305920225992,0.768953563018977,0.7077351555057455,-0.29555904592685583,-0.45389650270107285,0.23226195229039945,0.2508703978424463
61,69,116,-2.8540253259510675,0.18219846807059045,0.17204948406370876,2.3780424736759826,1.1830717029037783,0.08896101838250613,-0.16888329994028303,0.5086088971987416,-0.06102222124770039
61,70,115,-5.00794608465877,0.9904386598020499,-0.2643437976590939,0.3770874436230384,0.7108474763394326,0.17961999090964473,0.018330239843535826,-0.0009192281660052324,-0.6330901759093192
61,71,114,-3.5213766027977784,-0.04690062779222325,-0.20391132104613177,-0.8765281453240557,0.09548042720937393,0.29805545918094617,-0.2759432968176443,-0.38659198831347275,-0.47615266661449956
61,72,113,-4.07336067003471,0.4454828521246137,-0.0271854277608419,0.6786344517987779,0.7000345838714406,0.16447256144676306,0.09557148853902825,-0.8425686314767181,-1.0798774286235828
61,73,112,-3.4708734248583593,0.5209831189895485,1.3889249150139547,-0.6303907829041233,-0.0020624067599107868,-0.35857061136405793,0.25162206827478145,-0.4752794620144944,0.355126952908339
61,74,111,-3.946255595216247,0.5903883633830903,0.5552768544271126,-1.0413987573666896,-0.032858897588583576,1.34097291379005,-0.641470301570947,-0.883614760729856,-0.5022525110490594
61,75,110,-3.5859572791972236,0.44281750752296334,0.9144483739829858,-1.1446177375624582,-0.10203104822138251,-0.977345092624117,0.3045668667450132,-1.2177884163549362,-0.0569326646291939
61,76,109,-3.391170215586564,0.3156488833824572,-0.48818372814710115,1.1564678932957702,0.8877940903499129,0.28829358301683594,0.5018354310662004,-0.37114863547192334,0.015423545355182325
61,77,108,-3.9602730130020594,0.22322095980920498,-1.5575516299515129,-0.9507500571360216,0.3120487434757007,0.34503077423133255,0.35883457290300264,-0.10975090890664825,0.38300495391649764
61,78,107,-3.0840932654289688,0.8254219695738374,0.6831888568044925,-1.3433036817183097,-0.2127802044276116,0.7721002781867309,-0.007411020364443503,0.0030549699796085625,0.03033604014916805
61,79,106,-4.057988421284989,-0.06234415741948801,1.0157461439487956,-0.5182436053512282,0.06673146962670014,0.48549448061357936,-0.4134320799249526,0.04718573699156957,0.884368481357463
61,80,105,-3.08465024632737,-0.02097362974374673,-0.4454324880323846,-0.17837521102332857,0.35907917334496814,0.3296232673510979,0.44019745670714966,-0.506575290790567,-0.38952875920273633
61,81,104,-3.7899971638288994,0.4793031882948336,-0.2967794418075935,-0.5400624611655872,0.2788470151838206,0.49193244400934016,-0.10566278792361486,-0.7094612687396605,0.6546625086228289
61,82,103,-3.506961061038174,-0.262639927440993,0.06641334297500655,-1.9903429892912403,-0.339903303956458,-1.8657328945718923,-0.7486199786278147,0.4545577547110503,-0.6304569913075362
61,83,102,-4.461131926472804,0.41967647445751977,-2.0899851984216857,2.430165169863174,-6.088467363384539,-0.2275988145478936,0.3499984552135137,-0.038586050480338786,0.11921759090996178
61,84,101,-2.7495627273053977,-0.015222399090380532,0.4749219800707326,1.7789338379840651,0.9066603422215361,0.2425080463152899,-0.3690737735045217,-0.7700748245912669,-0.5566113545774408
61,85,100,-3.077267851006346,0.14076051321157632,-1.2997402059612808,0.3001778378984219,0.6676407003679478,0.23324688055680348,0.6355055794502391,0.47275779752448294,0.4330532965979569
61,86,99,-3.2007505972053365,0.2767735853291213,-0.5335435608926093,-0.27664726146608914,0.341329029229884,0.8071931614248958,-0.7250802729684502,0.6103213925169388,-0.022520172379830734
61,87,98,-3.523438166479317,0.4956849142438179,-1.1557914580863151,-0.978962898376767,0.22812601273755517,-0.1500804195706413,-0.25235749883837755,0.6132946139512512,0.38965067125201597
61,88,97,-3.7268681873980314,0.5848874743852968,-0.5325755392348112,0.1352247521286851,0.5728221559324512,0.05583182212406546,0.29561415415698195,-0.1796708256130513,0.3786909867934711
61,89,96,-3.4056989125321,0.2476954820255595,-0.6418361844172601,0.05457039873095722,0.5203265669303985,-0.4442340891321194,0.05103834096249329,0.15421981394921835,0.029179337565378858
61,90,95,-3.3859142935870365,0.06339125975286859,-0.3587825003854613,0.8547058808068887,0.7254254090309459,0.36730781505492566,0.7589591461575609,0.773639880323354,-0.42658889728034255
61,91,94,-2.6898412991395935,0.04727030441538663,0.0953038412893275,1.8375179889733406,0.9712942190438897,0.36942229397996085,0.4569774983690793,0.23756742920814106,0.6995464304367344
