unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
55,135,58,0.8930673730142512,2.2836733816602885,0.3356092698166631,0.3682664098730521,-0.3698860374330482,0.011719703530026321,-0.07919308213944141,0.06454670645931239,0.04384463852488533,-0.05363975767352286,-1.0179951510278682,0.9106174239507144,-0.7833625178186395,-0.05015056552959331,0.5651043895799918,0.3472368830353189,0.10105838313125899,-0.19171396823436337,0.8701742044129671,0.9012828012920036,-1.332566717692868,0.3443664890686974,-0.6091895156495863,-0.7506053749617968,0.30271927393568765,0.6898483220079757,-1.1514475780723512,0.24358897536431032,-0.7294781519081716,0.25296063110831063,0.10297574433999365,-0.19357346276455228,0.3679794304832291,-0.14496759030654316,0.023404189708716383,0.9378345596819829,-1.2961389354013388,-0.5972430164429054,-0.492357223538716
55,136,57,0.7724613312299339,2.393007338562007,0.13886978459048838,-1.1072207082697165,-0.4244953095590534,-0.07410865534912717,-0.17768364988870347,0.049657560867091714,0.04074274483414866,-0.031390617649108506,1.0980558666534315,-0.5622766291444604,0.2075712760043784,0.7744284480524537,0.08018996565744822,0.04612105507584175,-0.2651593808151968,0.33970621597427525,-0.8412060238085569,-1.112533172054962,-0.7655263635107891,-0.4555100194149703,0.3332106374102451,0.6875460512767597,-1.2611757821658256,-0.5551955791087404,0.8232871892448408,-0.8468931031057733,0.4109700170248445,-0.07809819551793773,0.39390523578093634,-0.1284731042223561,-0.2454045610463211,-0.9717475328087236,-0.6757790604189353,-0.995855333744278,-0.2498975579830956,0.030299384352512698,0.06289462682716684
55,137,56,0.8414843931752214,2.4830053106968726,0.6525002045405056,0.9443635256868166,1.2105489597862018,0.15888049167854032,0.5374648629081794,-0.2392853656129188,-0.1296277885938766,0.13702221575828857,-0.5850898652244216,0.08245936186436072,0.7717688341597936,-0.32859026929068197,-0.3805926961048521,0.36359651653741193,0.10376181399768682,0.10620521668170789,-0.7074457838414764,-0.3152558718574103,1.2091494448326487,0.7837078597102882,-0.9647036778974054,-1.066172223025785,1.2600614171312126,0.11996768425444135,-0.047918609197316636,-1.5650039518630432,-0.06943767624322167,-0.38769681577902537,-0.5315860114364929,-0.9224646750242399,-0.04566191973423002,0.8724472460045913,-0.32056188649293915,-0.1289111104902114,0.33014945443916854,-0.6343063725291577,0.41521138114799183
55,138,55,1.0474212283062827,2.7329290386195195,0.48244994850152506,1.0345403429373339,0.3189723651529457,0.1499545599220412,0.22131975387722977,-0.06186520440168072,-0.024699357508899348,-0.015482022578847255,0.209456942154607,0.9081431382135055,-0.3613595013734026,-0.9071172469156563,-0.3062130775772336,-0.2756887438641433,0.7027193131041858,-0.3164250201997757,0.25426041497740687,0.9329846293547812,-1.3496202473826184,-0.7915968080547715,1.0246966017774024,0.6783772249055278,0.11140737869896401,0.395637203603515,-1.0885283347281713,-1.1594733205691883,-0.8492538690918247,-0.5647309756978459,-0.02100785057115883,1.1822008960009274,-0.04703563491392947,-0.03045355433899933,0.36003969203777847,-0.5061874475443521,0.8465064368599913,0.9508484989437898,0.12503522459579483
55,139,54,0.6755953779707498,3.185142016368555,0.6308051213522554,0.6979299007019815,1.335597727043465,0.18078296258904158,0.6266237169085607,-0.28999899419160974,-0.08066824689615998,0.12979376175775384,0.9109796100683771,-0.6030711553600353,-0.89310440855286,0.10107531072842824,0.7330974848391689,-0.4734499676011049,0.28288732692270213,0.527112797908183,-0.3171541346190358,-1.2524354869050827,1.4031050864715011,0.6810607905836156,-0.3655377956471258,0.7803787017391713,-1.0783708693143472,0.18718595119654177,-0.5426711922941413,-0.534121798617519,-0.8732544596379823,0.9665785245346907,-0.11899207814233846,-0.9464679059413736,0.47740273152462676,0.3018597808280877,0.4112753025133135,1.5919508976926626,-0.8062302324386043,0.5062172370689508,-0.40665793745623025
55,140,53,1.014878998544315,3.2671931143593733,0.379191661391093,1.3360997485131494,-0.7940500392925082,-0.048745843909518756,-0.16064488893876006,0.12529137309929902,0.0596240893135049,-0.03424765319541855,-0.7050241656310311,-0.9677672497211548,0.14023881829853893,0.5862143235342875,0.07985359727725494,0.20279591307867617,0.3493578398999191,-0.8652927667975446,0.48249944004392764,1.3709923853773016,-0.7269595770720514,1.2820810544575234,-0.8995765363722985,-0.0076458235683252865,-0.15244508460674708,-0.17222526838210347,-0.3749451845975969,-0.10192408432377435,0.4321443616286282,-0.574446239529708,0.680514684890605,0.4867030527559851,0.11426268887466902,-1.1862423432456455,0.2794818490140777,-1.2503322255400984,0.3454806288290122,0.49317642995224886,-1.0990828124583831
55,141,52,1.030845852505265,3.146544280563188,0.3827873039007502,0.5694557377252034,-0.11853436569620443,0.03637696282150465,-0.019291851975588654,-0.013707338111203487,0.06922622103013437,0.02129572593946994,-0.7651030501628273,0.403280185129209,0.6985396695057448,0.14552604203796304,-0.2107452322078499,-0.696103155462775,0.20106085876352697,0.44303875348763866,-0.5620567755688514,-0.9473504056397871,-1.3345111118523285,0.22498450137282408,0.36964175549815625,-0.4013254094459213,-0.7646391489750356,-0.001982072304035725,-0.2007838644994062,-0.7429667885564288,0.5478534342830352,0.6314576850288438,0.3731329366034088,-1.0458171601524484,0.8973402322163265,1.0711418636892531,0.5184533126052268,-0.2664093405131276,-1.0935882592080135,0.11577719789685195,0.31333483688254166
55,142,51,0.6417282962337639,3.447749849262389,0.3525585085408836,0.11374281492138213,-0.16763908977944222,0.023515610477687996,-0.04371519491172413,-0.03938056604623999,0.021992121900340746,-0.03140852864983983,0.6118392491948363,0.8386706378284837,0.5177593609727956,0.17683707576261176,1.5054625677707094,0.03599834937810669,-0.04855219078166699,0.3503539375203615,-1.5724698042945489,0.12696511279967265,0.37656457456696124,-0.015340195338757356,-0.44104577152162,-0.33788774487203904,-0.14620846621111558,-0.4503172622184044,-0.36066060897184893,-0.864946227946664,0.7846106254805587,-0.39387879331838094,0.15433973494819242,1.4016416935884897,0.5544350688072227,-0.0433032466794252,-0.9417481159768472,-0.12543611728571205,0.17396426890497904,-0.13662282824852268,0.665788946469727
55,143,50,1.1061601068742548,3.4031971707928084,0.6532518898239962,0.4689767529534483,1.5545424586617838,0.21819160232028767,0.6472073698439841,-0.2911083276132169,-0.14557787630573724,0.138405250301579,0.8955709916791332,0.23463018634196547,0.08294702163054855,1.0119922530888277,-0.32941455318751983,0.21006308561995324,0.26427129752316547,0.8214298256592413,0.5254219231039226,0.13274739325544446,-0.33043063221716856,-0.31495370814210755,0.1590633894804563,-0.7233875711605018,-0.2827714780004415,0.24173999908602195,-0.9060579484956297,-0.6342317534950633,0.13062405974862398,1.2595924883927314,0.22656217909691362,-0.299063541279582,-0.8701701168160131,0.39333887881417046,-0.1172015599710065,0.4381074280928138,0.36440442446235055,0.19738783070253624,-0.14549897203876247
55,144,49,0.8101152467873601,3.647380390285398,0.13387390629938906,-2.0482155866474168,-0.011563203753643883,-0.10329672620837167,-0.0796363959610701,0.045134523147764304,-0.10741485272654624,-0.05325529990388291,0.27316706595681733,-0.08023206946717011,0.8214226110791408,-0.3008936443205741,0.07575156207588514,0.7913662435928267,0.37656185599887426,-0.12701639526762487,0.06436998474736712,-0.3742629066265243,0.37557203996521377,-0.5464632518305003,-0.6070556864192668,0.0731053257533727,-0.6516431159542205,0.31235911342532025,-0.07641437260422204,-0.9311853582718616,0.8085063251597625,-0.6574102506659542,-0.9475317337366518,0.017271192028991116,0.07197199872477172,-0.6418565555973855,0.7660101372422777,-0.5400324198261318,0.5054619831733163,-0.6013681861286223,-0.6737828960660484
55,145,48,1.3825914687751388,3.489272130700826,0.5574952677189199,0.3469509390601328,0.8741222411248976,0.10598560028549528,0.38335312727772536,-0.1400316235544433,-0.07105232864821223,0.016811540489895027,-0.1492847895333324,0.5325363203560521,-0.7230967010423153,-0.007836530137731501,0.14346681823953025,0.7119267046213767,-0.5499676102073845,-1.0223085840835084,0.8758414240932694,-0.28900058263510686,-0.39582647387239944,-0.2780519125992455,-0.38496465672739655,-0.4798230167763903,-0.5001707451791667,-0.32460618379632084,-1.3850702568473001,0.07721626506572027,-0.7259350644040579,-0.44777883849052824,0.5976613301526832,-0.053888914683248156,0.7265248767832264,0.4767800918061151,-0.14944854286500964,0.2983852012553338,-0.8326077275331633,0.10050768432961586,-1.741866959043895
55,146,47,1.6078245784317216,3.614553383690105,0.395360052804607,0.6231642491307093,-0.14612886001176045,0.04715800920740674,0.02705262637124137,-0.014706359452418114,0.055644253374375084,0.02977363601085073,0.516375791053368,-0.5849125240798709,-0.07842733526747662,-0.1886720909582223,-0.8003423494133366,-0.3637516890927655,-0.9870487789681159,-0.7908550104295651,-0.3239066556186844,-0.356333350348838,-0.1505064584596649,-0.2441432505457021,0.14438243666684866,-0.44001258657881026,-1.5653552300397493,-0.22931712307159877,0.16553860945106494,-0.29991559025881176,0.16542059324173994,0.868899888377621,0.4998380679865058,0.660303953797573,0.05491080201393783,0.07513670285744545,0.07652709099923513,-1.669404297239911,-0.7575284340247032,-0.8129274057854241,0.16302421770815798
55,147,46,1.7865536448604593,3.629463187319497,0.6454534569334738,1.0330086978594357,1.1146277962094333,0.17919645502962123,0.5315023173257126,-0.1800502898472004,-0.1131597979587268,0.07742393709976474,-0.6753129141379374,-0.12075837953880914,-0.26323599489925675,-0.7756538582041076,-0.04467587669860634,-0.6831463072383832,-0.9984004501012036,0.23467503207521287,-0.11715433629610135,0.05322733755751315,0.10927915039794928,-0.35044420643462715,-1.3559313591796105,-1.0575809011007682,0.13850751288806318,-0.10608359270520593,-0.17127029799928248,0.05794906940940912,0.6824719619333238,-0.10910832009397249,-0.6300806929889491,-0.2569750233408203,0.5634064721454679,1.1914985564402472,-1.715586689619216,0.48997322546004735,-0.19329949291515008,0.3828316432720853,0.336677453241899
55,148,45,2.5299558710667243,3.862674164909163,0.276815246982763,-0.18829827741199773,-0.31473981787554794,0.00402845805450046,-0.10149411575027475,0.07363061404550808,0.07406767956153368,-0.07557071415546963,-0.260241737573241,0.028566788392442997,-0.5901771463369548,-0.045100729591847674,-0.5394248208146503,-0.3430671112806403,-0.13821927400902626,-0.14048444034000743,0.23321509174854188,-0.6210264947529895,-1.0057838863680861,-1.2392571992986205,-0.10342409798347156,-0.08763393457270269,0.18961890800534398,0.44043386442070404,0.46514405325044916,0.27653810544627416,-0.726515278706872,0.10051090704077983,-0.05555868009320671,1.1619408342121196,-1.9808238571575438,0.5911291408434819,-0.21714240940211574,0.16364554218648186,0.09366743608111625,0.24416577984270055,0.47602177080443364
55,149,44,2.473444674069801,4.00187476445793,0.10557289191145632,-0.35961498075580933,-1.0569893260968761,-0.09178115482717225,-0.35935706010434443,0.12681649830440697,0.07732510049560552,-0.01684425837380111,0.03394857104431186,-0.5204505619011467,0.16190269118836087,-0.29547115200586344,0.5843996349877671,-0.22567765089330674,-0.4837711977628625,-0.3156243543293645,-0.7124024714055748,-0.4605029028838366,0.756625161611188,-0.39845058669490363,0.3785395608522722,0.13554837900669495,0.11047623492453504,-1.6743621993815234,-0.22112925759953075,0.8473257204342587,-0.5020268936326753,0.5483100124146085,-1.6945694275020264,-0.7434364943608786,0.04000489258019873,-0.1671341092140935,0.4275985363706831,0.04853431047563945,0.9314678353485764,-0.4744957517539136,0.49039191526082193
55,150,43,2.761616618728949,3.9833971312557135,0.1879911401099462,-0.409350936541502,-0.562169445991535,-0.06719265855076295,-0.18922400107892404,0.10034139795535874,-0.014843260446602856,-0.07991354700863558,-0.5158588571451787,0.19753938108161231,-0.18950680636155745,0.26367643504352173,-0.5505076884330314,-0.5000309503019456,0.04185319661820632,0.16372987662520297,0.25878712570468043,0.8399089488383339,0.6043332529556347,0.24362281141147962,0.6869689492121835,-1.282156112295475,-0.06477521660417691,0.45680200700088414,0.7917850668019816,0.9823055659633482,-0.9089485705058818,-1.5863133078173228,0.7697481627786964,0.08084275289652053,0.23280799063262722,-0.43594337293747054,0.5089800848514445,0.41400423302673284,0.43535640411539045,0.5910453388155735,0.5620873111236763
55,151,42,2.6673519872989218,4.338734406284609,0.31004527023934814,0.016643116731983133,-0.1356492139950147,0.018226085467416362,-0.004170171410985749,0.008641484655502015,0.040528313001446284,0.0014241342209598364,0.21712335844254124,0.01195100996187464,0.3414789546170692,-0.2774804975620469,0.21779710136939956,-0.39684497232054267,0.5874904947459795,0.5280158934396133,0.47766196857232296,0.5505916113644183,-0.056484946085730785,-1.2072071366700232,-0.4406488943387372,0.6273256333846677,0.8149083974087808,0.11927799992956832,1.2366810140585311,0.04837534169094875,-0.8010029694952098,1.129355729725853,0.2246841075516969,-0.3688082277646636,0.33338107329322525,0.004080887229736147,0.26865887796906845,1.2480587430977397,-0.27441317237054136,0.6703839479435281,-1.201108100796126
55,152,41,2.50072516831213,4.599281316364616,0.2746936565536858,-0.6127834110126843,-0.05505261903523402,-0.04117117292932767,-0.016143801582846284,0.01790321125549235,-0.02267907623387908,-0.026861905797120084,-0.003299165931851267,0.2383649341475803,-0.3024485314091263,0.6607375153530388,0.5736016284108437,0.44757951040428207,0.2695380092691223,-0.25789026983737234,0.898500851708318,-1.2788393913287432,0.4346271472898921,0.47137551719835724,0.49368433161207204,0.9007631553949333,1.7661235167471605,0.4534213295668549,0.0899735521197687,0.657330554135843,0.6417912743141475,-0.37052557291666754,0.30382191942689113,-0.04632069539754949,-0.3539275722644955,-1.1331901428206077,0.7105734735656414,-1.1364060272523357,-0.5101519358195215,-1.2131974052477155,1.2901622679051588
55,153,40,2.989151908875798,4.85513175200179,0.32112014650310583,0.5132825076177092,-0.10948038789143859,0.04331974638426775,0.03126146571573063,0.014238091507178025,-0.005653431613334134,0.04444869839659486,0.25946374604794764,-0.3553346577425033,0.5341740728630743,0.45131987598217865,-0.5692960262124491,0.40077597657021297,-0.23384723627339093,-1.2250473924966772,-0.44127665539461497,0.9985572873586395,0.4855234720652167,0.635152979769244,1.4045158068340848,1.169853139023619,0.06644962897817634,0.051882426264681314,0.6396128469592894,-0.4312273922641639,0.3637464902846387,-0.29721884117033265,-0.020181464876530733,-0.7075203760549613,1.0151528689875988,0.3184906953155823,-1.2160182993035058,0.1613880233336221,1.1172470069961005,1.206539914245879,-0.18986353683732057
55,154,39,2.7023252369072908,5.000514038790786,0.285108224545019,-0.7525898244237653,0.5411758177431328,0.031135013965386357,0.1790456411806358,-0.07971444601120489,-0.07716448001325107,0.022119967455841653,-0.1991937380950614,0.5035542249791806,0.3505677565398855,-0.7736111117132191,-0.17594288481495404,-0.939837315069515,-0.3755075517343877,1.1132487155295738,0.27065145906766475,0.7477594735313144,0.7220398896618857,1.3774599564006553,0.15141615443246176,0.14278938151364326,0.21310214684365592,-0.36661986242764555,-0.2725840999083815,-0.7001388766207174,-0.04822839259611378,-0.16625758277787586,0.3943409948467465,0.6982686313054415,-1.092771725607625,0.825845462437967,0.997437545253055,1.3873972402879264,-1.037222939252556,-0.16909420908455092,0.14718835319299584
55,155,38,2.8607355782550816,5.292100238717617,0.17168696791525828,-0.27048095195120425,-0.3465175829480299,0.02329687157448608,-0.10031646726097646,0.06953156850982714,-0.016585581096476832,-0.02905699812222559,0.47219170219249407,0.4896297849127424,-0.6345671216854667,0.010500966604176553,-0.06754093939241167,-0.16186643230324993,1.2042711362849765,0.8492336269362766,-0.13400924434900902,1.106866542737899,-0.9802155042991175,0.34184484283708905,0.04351041495114528,0.08885259797089587,-0.41528423897423694,0.43645295941683315,-1.1712934484474014,0.8350246543673067,-0.09283136150681606,0.8165169404345347,-1.128521070828664,0.08082430676715528,0.15789199736619897,-1.7677235738119856,-0.6196891569196308,-0.4999955719856692,0.3506977011872877,-0.45318945003063876,1.0246381726074933
55,156,37,3.492507688466188,5.497026478061387,-0.031391629535949706,-0.959391750697229,-0.9625058453214823,-0.1440261682919538,-0.3150304248098088,0.15191235240643217,0.06640957305609606,-0.07437815451436519,0.39963932825106857,-0.8783027333928951,-0.07963179144265839,0.17546989248661643,0.5630583697630493,0.5033997246139539,1.067502147218697,0.3929726728925182,-0.11938863271744794,-1.2113568999657756,-0.1876180609736736,-0.07792513444197165,-0.9777934139332515,0.23943105327595401,-1.1914980107370794,0.45294433870639544,0.6253280479100163,0.5929558089767499,0.2055950337433962,-1.2046002710022916,1.1679978076972273,-1.4266162242149134,-0.5226852149975014,0.5754327592012614,0.02550601404810439,0.265356335187524,0.9854506190428447,0.6277863596661641,0.14778798312759792
55,157,36,3.97348181960087,5.834949038307448,0.015985510853933665,-1.343216972874953,-0.5630623287754105,-0.1816464934566331,-0.2664678490808025,0.12642551695403015,0.005099640385536628,-0.04948896547672604,-0.9826622245285087,-0.10306787298621627,0.11453771934275328,0.3595051878059119,0.30044468204461516,0.7646330171651964,0.4250820813736606,-1.4564485812286292,-0.29726443652648843,-0.3381165906841471,-0.5676876750806892,0.07906650030531438,-0.6891583275594854,-0.3650393203176062,0.45539720698347624,-0.8169428892981437,0.3100136492771187,0.20552949587399622,-0.4114684380950166,0.06148986505934389,-1.1386083881785023,1.1713664116462201,0.2474991343082179,0.32660222098331776,1.1727657842260693,0.7962070474785826,-0.14348869208519915,-0.19983687970380867,-0.641431714853223
55,158,35,3.9944131479149565,6.241583540649512,0.3736955254021122,0.4389093096919904,0.03669376789841988,0.0223354918704054,0.005183723601816696,0.019191301632549854,0.011180178127091184,-0.00464546802081469,0.035130412953098274,0.07315785297011668,0.2527560797868685,0.5429569358087213,0.9150780187938137,-0.10308660060507364,-1.7476983500641188,-0.6398980733912649,-0.168908201373005,-0.5668659886665289,-0.8407792586825451,-0.30287582856406403,0.6449067550636254,-0.57300017544661,0.14766539736774845,0.6541947985864102,-0.003118419032488427,1.2704563550532915,-0.8549069611651722,0.3698498034067668,0.6647729425169157,-0.09752163379476571,0.3448791264774603,-1.0606286848049953,-0.34636630076760455,-0.08092344216387452,-0.7245473202300511,-0.8927293329546411,0.17769511986543718
55,159,34,3.998542111372404,6.555970363993297,0.6086748786308576,0.6796755703163259,1.3904947295180488,0.2445891826021107,0.5583068065716317,-0.26716207030972017,-0.038446592901542266,0.10153110907080107,0.17359414921967503,0.49042666723694867,0.629198432117242,0.368186174828842,-1.5198014325208549,-0.5828885200850551,-0.9620245226869034,0.5216115213150148,-0.998990593582091,0.10953038272783369,0.8216116283365601,-0.5794159514355501,-0.20961413460993453,0.7713045954168481,0.17885712131739467,-0.43423183786668,1.3749237642945427,-0.02624339578724378,0.7028706378303806,-0.11979603583244064,0.33981334455749734,-0.8012850046950347,-0.2613931040823709,-0.06890760084159568,-0.41199401207687053,-0.7650319338655654,0.3326985848650102,0.7421614901582224,1.0696338453843164
55,160,33,4.523173002777871,6.594653119290697,0.32851125641665674,-0.0350156957637029,0.2706702513631414,0.06162189925282749,0.168174618043095,-0.056582725233738154,-0.08306949807746654,0.008670049359781183,0.4095456973241956,0.5274166287112718,0.2797606983738419,-1.444598170011073,0.5571493856320711,0.14436227219808634,-0.39845630034162494,0.8768310555362067,0.9217319892078619,0.4216676812374331,-0.024554612444401935,0.30058006262768255,0.6601682833695879,-0.24059432396843577,1.2520414697088202,-0.35282289993801336,-0.9821318271258973,1.1507848659996591,0.19572655973504582,-0.37709488166898014,-0.5441793516118576,0.35682265707651134,-0.012020502459550414,1.24063090656785,0.31283283232455,0.7386523452052469,0.9566156811011212,0.4624544076975699,-0.7238667558432097
55,161,32,4.660054786277082,6.701933535172514,0.47132375462223064,2.0299611798696713,-0.5348749282311346,0.010103979674660401,-0.007924214378946191,-0.005831449687485042,0.10807824817729832,0.011436993814358185,0.5445104514603598,-0.05115364015953406,-1.4871412645882072,1.0468638530057566,0.06851663190466531,1.0591375777192205,-0.07793133441373191,0.8030131671492821,-0.16106035029452376,0.5987624892681681,0.3400973425478421,-0.20475650029387185,1.1719593263037162,0.1926039019946624,-0.9314577261727065,0.08253355138977735,1.3423302789219616,0.07999674136554359,-0.26504401441453523,0.5913733718584061,-0.08160284391700219,0.8689995242326966,0.23009060120630723,-0.7387099835604997,0.9970093451800305,0.2206411724935249,-0.5551081444705385,-0.37441904711107826,-1.2533179755901251
55,162,31,4.5353708969325295,6.934706198338298,0.053165895053081835,-0.9050624660711224,-1.007349676024505,-0.11503224787022376,-0.40953472513509015,0.22549880712239126,0.026317204954774343,-0.03690862862778662,-0.045854265737112085,-1.5247993379467106,0.9702434938906349,-0.20094915570662183,-0.3443860875814141,1.150291983772479,-2.649687965244451e-05,0.7092099022132523,0.5273038012225963,0.6410056493021256,0.6674807476797254,0.0337461797594282,-0.7358552701006165,-0.5532495783088676,0.5957894455804871,-0.961254333260299,-0.988840160128604,0.9726126252809038,0.6758970469882727,0.17064771836933743,0.6717541132923849,-0.76594865870532,0.6121452284177492,-0.5279398005595861,-0.42343750950310344,-0.6755723255719674,-1.160622720027067,-0.17503749726802356,0.7840577713517491
55,163,30,4.54963995755513,7.09414969367845,0.6052166576177772,0.9755194600265367,1.2172531811651166,0.17901836309819916,0.5421861071065479,-0.2387346511902149,-0.016999974746665078,0.04152757811796473,-1.403871336590251,1.085705471745743,-0.26605354276322135,-0.49336943154990026,-0.38700379838367355,1.0803076525911641,0.6200040802805757,0.11195823347084878,0.6597143369855216,-0.17460400044594043,-0.4319681250761107,-0.21380745215494049,1.4220109286086056,-0.576823484907171,-0.6204167790014172,0.4336411411305437,1.6491532976005014,-1.1306848734781303,1.074005846599632,-0.16734969853007256,0.42386632886934267,-0.05617297007745959,0.042783564184171605,0.5738480132436877,-0.8173038407212635,-0.6064093057554034,0.7090489574489185,1.1101620641353431,0.6707318981104043
55,164,29,4.958409229519942,7.144417695479788,0.13921283199006165,0.12353432162417506,-0.5741553821091039,-0.011549199773999872,-0.16884644902341117,0.061156866116631944,-0.013593772271049603,0.03600229274077191,1.2846176848011726,-0.11998547895970894,-0.5114877728963401,-0.37722552198623266,0.2310856024905909,0.6958384648291298,-0.10286100755307295,-0.34566531036418585,-0.5615002790467498,0.28050285436390376,1.1996044154371701,-0.7080853564657609,-0.7127560134259451,-0.11014727847005576,1.0751627945871878,-0.5786016675856622,-1.0266429768472531,-1.220036816246332,0.37661043628009716,0.32064654635546874,-0.47230816278829113,0.5369799649731891,-0.33625716862835753,1.0033444331556294,0.4722631374290965,0.920599020648847,0.44851966770299007,-0.5039372706064416,0.023170240020657037
55,165,28,5.358392334151889,7.353828613171522,0.5120195791206559,1.409465407406794,0.8174759086271207,0.18839577505437854,0.47965720990004845,-0.11210877434260288,-0.032588599368438914,0.046821204533542736,-0.30145949299895486,-0.9476667873438184,-0.6811072648184855,-0.1731759932486495,-0.453538919682022,0.15583038591248324,-0.3333657014616088,-0.1518605844425434,1.4885011472150458,0.07654620654737136,-0.36246113723495366,-0.23808662396277558,1.2756564056551698,-0.12388369517268336,-1.0155617546092113,0.5851984495179479,-1.2715442276532396,0.17250473276876657,-0.23175088345031006,0.07225920398832895,-0.4956159776771563,0.6347661267122746,-0.08322193032001968,-1.2461827634568423,0.1390033781226135,0.2640819493262594,-0.2891858114948073,-0.17722412628381404,0.5816581351058351
55,166,27,5.935018934307785,7.8079017154298285,0.3261873308997476,-0.34628740579800504,1.100056157731374,0.03616328437858769,0.45607667925432427,-0.15359503119566909,-0.04211181563706838,0.06474112807503876,-1.0219207075831502,-0.5492786437956712,-0.1745970157943557,0.09682428217460844,0.09851173067172474,0.44830131248554833,-1.081414275859327,-0.29670997187240056,0.06085853026180228,-0.04792008625816485,0.767425708529948,-0.20887904276800995,-1.5009254679476074,0.252597025856435,-1.3594309297489804,0.4519471735717749,0.2576431394070643,0.1425444001293719,0.04777396901537732,-0.06803801539512855,0.5043874779240959,-1.2130355019475294,-0.1916772404873126,-0.5448072966870574,-0.33884228323008386,-0.03475973219039946,0.6105732731592857,-0.6426467899053804,0.35092073427871867
55,167,26,6.085344394054052,8.269633801862993,0.3696021997218251,-0.8395556567459291,1.4854084853578302,0.051169391964964485,0.4661050103466617,-0.12733982240837866,-0.17103789067253405,0.04739026290697195,-0.4997094664764678,0.12082712759877302,0.25305150640492985,0.2149847492353578,0.03640591077955365,0.44001387594688474,-1.465212411144977,0.06373768233944305,0.9814186685313734,-0.1977890656368659,-1.621674413957297,0.2705128620298467,-0.573158355617484,-0.4491698050659807,0.25796361399377643,-0.7120111085349946,0.206284727148949,-0.07374900982204431,0.17047250918772847,-1.0237193605682897,-0.6429418093985871,0.367997852034846,-0.4184921969888027,0.06792195463942635,0.27350641757680255,0.5575875413625918,-0.23067405675908162,-0.02097966550750888,0.28695677195820873
55,168,25,6.200861658198315,8.588660649043147,0.3954498520307477,0.737474694373796,0.6004145880726136,0.13586316959024358,0.21211454132552235,-0.11104477416487481,0.02562690074583571,0.03949039672272551,0.25253237440871856,0.4138323482079623,0.23718340382922984,0.10934377490315883,-0.6328096608376662,0.6470339416361339,-1.1280409527694437,0.413460256506033,-1.6679358574960117,-0.5835539693861409,-0.35003924837682937,-0.4846256630186465,0.959122525495043,-0.6989694829719856,-0.036996391794519766,-0.4995547648849294,-0.04371660126072669,-0.27266028464726594,-0.9705336153375086,0.37936615116717476,-0.24476097661479224,-0.24620798600840055,0.015161326120733577,-0.7128521369182649,-0.4630273516640447,0.47846991621465723,-0.22135407545034008,0.35592805973500574,-1.0983059479209758
55,169,24,6.281952642426328,8.940220414991595,0.4595527539119971,0.9600394343093781,0.7546600026567875,0.19001867831422883,0.3789255815432092,-0.18100341149971227,-0.020284421688632974,0.09524062030549249,0.42703322511113545,0.1913330800264717,0.07527373866950589,-1.311095007198012,-0.2469990769850081,0.35577066871856206,-0.3440089057369679,1.0965494533617022,-0.6068587235008094,0.7322594946686406,0.9531466637545896,-0.621654759908582,0.07683029629490214,-0.1901214976737788,-0.09114662538959561,-0.05535876035290767,-0.4468704756435666,0.5020249825077271,-0.2705407202397781,-0.43574339550539526,0.31587683930456134,-0.7176904203889075,-0.491166417725899,0.0410754060638659,0.3551119428774777,-0.5274633973425389,-1.2951357681723787,-0.15392118171930058,0.5334976373610542
55,170,23,6.49454599985111,9.172126810949685,0.3645105923465317,0.11917449641064139,0.5910432200779501,0.062467878287648125,0.3087545774981091,-0.10651449119013633,-0.06455250181751063,0.007241293602987771,0.08845509390166836,-0.07131003699139445,-1.3219894674300987,-0.3793342380006198,0.04225426424192225,0.7569514200514029,0.5847012989142224,0.9661654705507727,1.1324123337341834,0.41861257476770625,-0.043056175471389534,-0.3467735656903855,0.30429141201994603,0.01814586269011678,-0.6022258379092673,-0.408722643405459,0.08920883533045172,0.8202467560964547,-0.31742859162594894,-0.25669808400902194,-0.7035812484234557,0.2010111884659417,0.5175946378603652,0.2929185833584119,-1.157329189849111,-0.14680060081842364,0.30719253183795847,-0.3293902722582053,0.43645960266596806
55,171,22,6.483168273175204,9.555257662160393,0.37906211425445996,-0.2864067154328956,0.9937355560450352,0.029568577096106417,0.3726641282571089,-0.14378405063094363,-0.11893708812225369,0.08455393178139094,0.002580314827871984,-1.4333101997139661,-0.270681512920218,0.4053897048303428,0.23750934854486963,1.3334221962891726,0.3531012154052824,0.14647623448039734,0.24915127475659204,-0.11773626527583013,0.5329358714819453,0.2416709331646849,0.017261561374121447,-0.810839461578213,0.11714184161774377,-0.7460109857329782,1.3126446961968068,-1.03331773726687,-0.14122370372554405,0.22035297760699837,0.6429179572197185,0.3144908594040909,-0.6757446089976892,0.3237103785208127,0.27366068291993134,-0.12817157386340908,0.5332300805185841,0.2737880052820379,-0.5667684025259758
