unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
61,159,21,3.5494516972694337,-0.08646441948499081,1.4269591687211889,0.6907207903130457,-0.0824876135300212,1.0398756588688172,0.15223555842250777,0.5528068859605028,-0.28510542895147273,-0.49842398428464774,0.6830200692397435,0.05292469256973111
62,1,125,-4.150017070233232,0.029794965557428783,-0.45309711705408734,-1.173151137513662,0.0727792920040099,0.14985817383723304,0.019632144264570096,-0.8205131474100862,0.22327834687515125,-0.7359742805557091,-0.3778439236462952,-0.38772502699142747
62,2,125,-5.117510929576352,0.23668055693151047,-0.7092177621639046,2.469489420323509,-6.230383708588248,-0.729809641741532,-0.4797500084534627,0.18421762952986617,0.6191201671814943,0.03230515124996884,-0.4037535514031938,-0.9046017187984494
62,3,125,-4.56914593519219,0.2657694672019131,-1.625488533806875,2.463250786984113,-6.152315622176174,-0.1835732159986198,-0.5018088931361644,0.23073026563289464,0.24749222398479778,-0.28696266092768485,-0.5424130080021676,-0.16770384345603223
62,4,125,-4.489660646911384,-0.32262328719843536,-1.5211101322928662,0.5424209899257991,0.8305594751685552,1.0396091061286534,-1.4000796779596385,-0.4955987901254832,-0.17503631513662402,-0.8842244123805605,0.2622795965224762,-0.00451215031679239
62,5,125,-4.8432280780798305,-0.15635628156755035,1.1010061678641525,0.46995162110548644,0.48830738362574133,-0.3044870837464282,0.4015496453102093,0.04867054198538962,0.6098169943020147,0.5790118337465069,1.0112005234085415,0.37543636641758565
62,6,125,-4.894646098168219,0.4822797235909869,-1.0965614201301832,0.6469112768258375,-6.864428411079232,0.5673944455149305,-0.2092116629253141,0.1247537684399614,0.30116007951264046,-0.12367499450758972,0.06498244745233907,0.04629448353797805
62,7,125,-4.526390891696977,-0.054452692944120036,0.19303024715322403,0.9292431427299677,0.7541410885800499,0.23318116247239695,0.8038050123085797,-0.5025239356655262,-0.5322024200040879,-0.49544885078116957,0.2695819125098164,-0.023207052163895698
62,8,125,-4.940293570760575,-0.12144999834684284,-1.0601888690886423,0.05142961273732319,0.6494516853201958,-0.16713391982332,-0.0476057067913567,-0.4148821434135084,-0.5920846957635879,-0.7123894748618846,0.29674870448793783,-0.30156042936699257
62,9,125,-4.322073648957359,-0.4925975502130603,-1.5922749363833315,-1.920489666787103,-0.03440797840024723,-0.5271448758374876,-0.08553494888017846,1.0566117676080826,0.53675824395688,0.5514929524107158,-0.22174250601209547,-0.751286166219697
62,10,125,-4.428264952322661,-0.39045755222088546,-0.24106077117414576,0.011099720170221677,0.4735305903440341,0.43225162672951034,-1.3160659974079403,-0.5628202459105381,-0.44100094208714824,1.0401849978420852,0.5576477093200543,0.5795708733724548
62,11,125,-4.881453854333805,-0.7701951132092845,0.49811374796025804,-0.6340206646125806,0.16945783830152053,-0.842785621572136,-0.6202564636790822,-0.7355569842192733,-0.20844585792251846,0.38318936573244683,-0.34523339735609987,-0.2657503281465006
62,12,125,-4.7001661265125545,0.24908083676465395,-0.07410383420460709,-0.31589644366102293,0.35967061741854733,0.9932407626755259,-0.027956923025673635,0.25578889721402587,-0.42949610044909875,0.3557303251660144,0.4504874918512863,0.15472498222198208
62,13,125,-5.2254473552510685,0.08571523376509098,-0.29770313064199116,1.4925581748377217,-6.63896655982635,-0.7049507289345095,-0.7137915159411578,-1.0357865343173949,0.24499398520645396,0.06130913584814739,0.21864846881188876,0.3660353667080335
62,14,125,-5.44999211354195,0.4527490071308286,0.2934833605577706,0.03334449665550168,0.5035478202797423,0.5215974232869728,0.33967708710795574,-0.35397667538448124,-1.1131582719382682,0.05514752301309861,0.5669375158585804,-0.7253835481201314
62,15,125,-3.84904102415323,0.44428680070574816,-0.7803608897777605,-1.531590542120817,-0.027414145156988815,1.3860229716552024,0.11382522463430605,1.0956522711641048,-0.21817487677357883,0.7441282768942243,0.996717504908942,-1.0590422537453033
62,16,125,-5.100936555690107,0.036336975443861115,0.8224766528670361,0.6339384599669263,0.5972198829336471,0.634623597927337,0.1224741931708534,0.2019593607140122,-0.221034437712578,0.20387220123438862,-0.19282173139433878,-0.5760667801914972
62,17,125,-4.919145228410905,-0.30457302796062014,-0.0065449534860364195,-0.6963295708034496,0.18280115037257916,1.6054707656338258,0.35614467662885496,0.2305513701234922,-0.294719540197842,0.04794455312090726,-0.21374529035969572,0.39332063329040984
62,18,125,-5.582195042641935,0.36894851982458265,-1.0137371360331136,1.6245809603458063,-6.463477934433385,-0.06238710476838343,0.2745052632970699,1.0121180145790742,1.375232624901382,0.6132210390620126,-0.559039763622094,0.2832200307404082
62,19,125,-5.279635768024152,-0.21093070976657605,-0.6119527412917095,-1.3801933630334937,0.09288263934569181,-0.3391072099351581,-0.0008228554376603411,0.3007470569819397,-0.6820930096221967,0.12657882247803748,-0.8644847033084839,0.13611594876007843
62,20,125,-4.151137989422934,0.05765882500039358,-0.019607546704857558,-1.171882496126837,-0.007149068470970111,1.2848163481153687,-0.8876299038854396,0.3972765786059276,-0.3841301712065597,0.2390534605552992,-0.09638346571113057,-0.8028848534353945
62,21,125,-4.99491563617581,0.43285276146632284,0.2130999814956509,-0.5206842817310853,0.3008731416726117,-0.6884565733001101,0.18587481140486076,0.07534554796972907,0.5194293689066265,-0.9811874891943287,-0.005619261226078285,-1.6740201914822777
62,22,125,-5.915694546133564,0.6535756479647841,0.5510182451103118,2.3668990462268247,-6.385164751679988,-1.2898486716601612,0.08939747132473869,0.6634867422226384,-0.4046380598570168,-0.041528608790908014,0.11923068169846444,0.7209166068235222
62,23,125,-5.190831821864775,0.004957334067205847,0.47866898579892647,-1.655612165494423,-0.14618300607619764,-0.9368979242218197,1.2018364918094762,0.49280444283409386,-0.4236796641050234,0.6528098610644987,-0.20137943163769895,0.015343325113094188
62,24,125,-3.957940156151579,-0.10344232976957865,-0.543631732953677,0.16255924197592642,0.5576167918980603,-0.4030674055543231,-0.6673784074609186,-0.30673942399216214,0.7708310799498813,-0.649902469493362,0.5530775806028734,-0.003080061877968789
62,25,125,-4.548571070001113,-0.27213537949162764,-1.1309576128268424,0.9529676893081916,0.9244641000603134,0.9202084979843511,0.5182563355170492,0.620236375414499,-0.0968261342472375,-0.28516130456535105,0.1582563127413581,0.46597257365670824
62,26,125,-5.071449064864029,-0.01719537053519245,0.32518779697645134,0.5677356475156234,0.6538702726276656,0.3608631495218983,0.029134859410390596,0.2719549770513516,0.6553544483099364,0.8485889022828669,-0.23348458983301426,0.7309484064978317
62,27,125,-5.6239025363014115,-0.01818049114294716,-0.40372502339470034,1.3760651115686584,-6.673076710712257,0.5292487643434101,-0.4129628379319547,0.039004143134432394,-0.536866589248512,0.24070988093106713,-0.9334469435009841,-0.011633898696865538
62,28,125,-4.0998581185998155,-0.22237084853572867,-1.0770334686787473,-3.235452470279693,-0.6266867711180338,0.49991248548092676,0.5615874778373909,1.4764616557957795,-0.43459476179627965,-0.2744807797641217,0.4064057962905301,0.8048683221978481
62,29,125,-4.825633854734207,-0.3191939969257472,0.6705870318312441,0.9656997352145247,0.7075119400409319,0.6727259718052907,0.6300489464422804,-1.3574721247640997,0.4784678939725908,-0.2698400434753349,0.3630222025584557,0.8630686238729206
62,30,125,-4.520469418661641,-0.26347846041700523,-0.6479151476441354,0.024679118363899123,0.5471407033277317,0.07835892975094744,0.5193310838041988,0.2795395428408373,0.5687695524561739,0.20535368689446756,-0.4303808928128575,-0.5327338418666723
62,31,125,-3.79820185947308,-0.3270005751302827,-1.815458932017427,-0.2538449078495114,0.5784368474318923,-0.5811233895221649,-0.2476002706565195,-1.022742732041669,0.33621002121525856,-0.5026504951113575,-0.0976382843852372,0.8221595184474991
62,32,125,-3.1792707247428824,-0.13387745476098145,-0.06210543329513818,1.181308202400298,0.7975204185427848,-0.2672873746294658,-0.8065825358059368,0.11897621186978707,0.3154635554826902,-0.22666653307860232,-0.5694715483957669,-0.6158706734808297
62,33,125,-4.214492790223247,-0.2835518289599605,1.8561164720058805,0.35891199674915486,0.27978250564163354,0.2464723587532858,0.7895455405572251,-0.26375269588414446,0.21037905583631353,0.5927919831811402,-0.39597286406954935,0.28837122805891285
62,34,125,-5.272566528486144,-0.1381252150923648,-0.2309227849389753,-0.49553797052163634,0.34838038053985265,0.09220654745852015,0.05456158618789325,-0.10273244861928219,0.4500192781056562,-0.4378424989406096,-0.3778136429610754,0.45768793770288385
62,35,125,-4.402500474449877,-0.5296078245292264,0.37099408679475787,-0.3044358194392148,0.29090853507079717,-0.5467486041081108,0.21952555695397077,-1.1454782525136837,0.0049988298532402786,0.6722158503232027,0.07518413296283617,-0.015897478173679896
62,36,125,-4.9484472905063654,0.2862942700275673,0.7362686071329912,-0.41061203277894937,0.2363456172566904,0.5531214316604646,0.4005047002495376,0.7379843173976958,0.3107464798771847,0.6300032388061839,0.8125181668418144,-0.011761046047308661
62,37,125,-4.11187864285169,0.09956154402367533,-0.4215164475456147,0.2878763781671154,0.5619785676514778,1.4346884789478935,0.27484205878522117,0.7768677596403756,1.1917232366163668,-0.633562565334743,-0.060039568364823465,-0.5442310396886866
62,38,125,-4.136256000742704,0.061105952659031924,0.09451526814214357,-0.6081313023745444,0.21943901091587614,-0.28681037792650177,0.012080363673545641,-1.050613112002998,0.25914505120178577,0.3895294340515639,0.1778180824979892,-0.5979754213845279
62,39,125,-5.147378102823265,0.2570542426356988,-1.1648168521904467,-2.44477940831898,-0.21548123397334182,0.6480569538375551,-0.5681114126407597,-0.6098369536986161,-0.8388050028523601,-0.5020070728679986,1.1218065557469903,0.49897389528132247
62,40,125,-4.745729563929779,0.39043486038394937,-1.9647279889168838,2.5729406428465245,-6.0497185043488875,-0.05662824533536037,-0.3513069311224688,-0.07471121331625326,-0.4584721458921232,-0.3574877300798209,0.28431332923045594,0.31436156385356656
62,41,125,-4.54286201200345,-0.1626487538874649,0.4025230248311479,-0.25781007113878873,0.28233083331439307,1.328545271243102,0.5232228216180681,-0.48598525934691017,-0.44781755714583754,0.27739863265804543,-0.044197635108373254,-0.23946069952274882
62,42,125,-4.202224420664268,-0.1716657236707986,0.34455989558164196,-0.7901414323561099,0.08693892983349245,0.1499633926367809,0.19581947537537348,0.5288471702309876,0.40712655284533933,0.2684383281625484,0.2596732784114486,0.16347996842302812
62,43,125,-4.917253906021962,-0.2229042218000466,1.7478738339094197,0.21127989917756015,0.3116175146411149,-0.7301774794695411,0.3888937414609099,0.4592612750329258,0.20092210894666404,1.244963325557002,0.17383016764762013,1.1724910478609079
62,44,125,-3.9161809021841614,-0.2434501332458989,0.10162444828145274,2.931249863135427,-6.2891514132945385,-0.3593531951868745,-0.03481172440874468,-0.5412291992500818,-1.351463787749642,0.5614748232261593,-0.8576161236592308,0.10612523127473202
62,45,125,-5.502279562799003,-0.033700504037719514,-1.321206964838583,3.243330099294921,-5.8823227752457505,0.3868426784203779,1.0544746554366782,-0.24021017031404346,-0.8773696423237125,-0.6842987138519584,-0.4133649977655836,0.04577750438685708
62,46,125,-4.363206515069648,0.1346522742716116,0.1400030593247907,-1.508627967098419,-0.0960430305802664,-0.9233548521797715,0.04905578038739123,0.08467867308455505,0.06609483743811806,-0.19136287315275946,0.2500036435082492,-0.05690502906542974
62,47,125,-4.324729825143895,-0.4826721426123529,0.5373091462459535,-1.0588484984107533,-0.03221351215021774,0.04223266868338893,0.8142657051778015,-0.1411845991029911,-0.4774437753886775,0.6097879318759848,-0.3995108991886786,0.1760821138331414
62,48,125,-5.196759228828927,0.20344200326845116,0.6854426879092536,2.0726760104291926,-6.581766740687967,-0.5279279574419374,0.3902488403752325,0.3346113354261619,-0.1351199885414651,0.610774787530013,0.03343270087467364,0.07871651011883768
62,49,125,-4.2118676748944495,-0.07627692823120652,-0.5839430263691832,1.5230748893991959,1.0764057882233575,-0.806244247682998,-0.3705133006887755,0.9583246420182286,1.0863265802673212,-0.15154539035228815,-0.014739048050776415,-0.20562207332601304
62,50,125,-4.447870510820043,-0.31534082325841256,0.8161346247763993,0.19742954775509192,0.39435185678336093,-0.04864344851219467,-0.8204622649645485,-0.4183539108972444,-0.07439699102574915,0.8011348304463252,0.48672623549756544,0.32058070113523673
62,51,125,-4.4478188552455835,0.03563587517432845,-0.7699029714501635,1.3291415522943302,1.03001857968835,0.5074393086552469,-0.035287072548494745,-0.32731702507355276,-0.7110927752861651,-0.14075342374326696,0.6745749849305895,-0.2673468858888734
62,52,125,-4.323339532963991,-0.00625371541299096,-0.860739382618863,0.9042918989180743,-6.83084725555244,-0.6762775839862336,0.1582709953988756,0.27758541918780816,0.20014352554459977,1.1446123840458782,-0.048990263122435825,-0.36524840341448506
62,53,125,-4.9798956449325145,0.23763635577017075,-0.44371842461090955,0.7026144607316204,0.8049319515952442,-0.08709099709880726,-0.49481724788972403,0.4492124859518743,0.0022090050161552095,-0.352706308974149,0.3717486787794328,0.04006018644596488
62,54,125,-4.932994186701577,-0.17544648081546924,-0.24889768835076728,-0.9703240986246469,0.16047707609425718,-0.3997036507216616,-0.5146207947963473,0.8334710439613495,-0.7046091871613208,0.25400917531827133,-0.12184996974398998,0.5076503860720596
62,55,125,-4.366342415008069,0.05577999600131817,-0.03026913892401757,-1.6724490887334889,-0.15479783368025796,-0.3897607020146368,-0.13186194581740585,0.7245014402696663,0.12044660022846154,-0.4566494328758376,0.2499425346661755,-0.19267181420911123
62,56,125,-3.7874728578056245,0.024202726284607658,-0.8894729405975815,1.208148080267895,0.9723234411722519,-0.04098087110412834,0.2851688357530118,-0.4036178521151686,-0.35283144810022776,-0.0459017049446228,1.162227874518937,0.6254937294826881
62,57,125,-4.561660347542419,-0.1373873561103711,-1.394782917691056,-0.8142723223328142,0.4153500454595889,-2.100544963491963,0.16548026841526506,-0.6575251010806746,0.7983420150652089,0.020297743882337196,0.04158811242184066,-0.5257902280049994
62,58,125,-4.930547064765238,0.18890336772579824,0.5390885685445606,-0.6246473834142182,0.2026304072501855,-0.31384245257702936,0.15621068066188057,-0.6241617394421732,-0.33118586351329904,-0.2710662793450694,-0.59252980965913,-0.3658470617478447
62,59,125,-4.724817794012099,0.21406536742893767,1.1377058198423922,0.03299143740903218,0.32150592292167457,0.9036549258850306,0.009352098804812104,-1.1768158443011518,-0.6799022289892307,-0.06439861483636093,-0.6001609191318891,-0.3448054605095843
62,60,125,-3.832361520505406,-0.03903356851654778,-0.7495252743187752,-1.012072086127234,0.12877246737837023,1.31579568798942,1.254025894834763,0.2964169426353644,0.3535194342850433,0.1352933552208877,0.5853902277432105,-0.21942721152535974
62,61,125,-5.169907176337144,-0.3066754643395939,0.9042776071952541,-0.6871658831225583,0.1213205439789864,-0.6379754934377785,-1.8198253404066085,0.1597596666856356,0.3772275302350365,0.8689453105001942,0.17937849685882953,0.22996730696430903
62,62,125,-4.754394411586895,-0.33738957490445926,-1.3741901137712913,0.6704796796438218,0.913693859386878,-0.809795729066248,-0.5831761997264658,-0.856912302518285,-0.750555000073367,-0.4553553166657439,-0.9794517529471635,-0.4115320693009217
62,63,125,-4.0528428844851785,0.31032830548324297,0.7824809385401921,-1.2739503365437246,-0.12922226960890934,-0.9404543569622691,0.5330558936754307,-0.09197288319199942,-0.059351119852295055,-1.4449655392683798,0.8313136870833644,0.38113579242341017
62,64,125,-3.819789667997774,-0.025993062089345667,0.49885397829754924,-0.6194427294269449,0.1234458777434609,-0.3925146630677053,-0.15192560213709425,-0.9059247480530757,-0.7465176349208724,0.16313219076294258,0.28502156589920646,-0.3062969748850439
62,65,125,-4.016375020119158,0.043903224228012044,0.6325720634275712,-0.9396256106693044,-0.008212288008667626,-0.1001998801531993,-0.3509878366680463,-0.2923444231436644,-0.04600196145311294,-0.038639455885926856,0.13826036392414406,0.3126468990803671
62,66,125,-5.077523397023579,0.05758629384459295,1.7743167469503183,-0.2371261478686651,0.16620449293023587,-0.40210295167247845,-0.8113750181211887,-0.12499400646287367,-0.28560831586473967,0.6230396510065228,-0.12106128113573597,0.08977004272703046
62,67,125,-3.866069360376946,0.15767013334110222,1.2189488356087832,0.6404928586004126,0.4588083062334906,-0.3379647741080377,0.4471918951995268,0.9274103621212749,-0.4848561187327024,-0.5533665929115485,0.20717381676480784,-0.304496547975234
62,68,125,-4.542544126051849,0.4511976671619141,-1.3505110229372914,1.8035129685296174,-6.442227868555902,1.235018261419028,-0.13192794957888454,-0.17941931148915857,0.8765544817842501,-0.5138467463177554,0.22914491237983214,-0.04758687420357464
62,69,125,-4.607543911670829,0.045665921845873654,-0.3054918377123606,-1.4869117822843874,-0.06722822617269403,0.7844961204863409,0.48079711935472086,2.5723807414224664,-0.7428184946875193,0.00237050918325228,-0.3504506018892172,-0.17512989157514022
62,70,125,-4.65437321938246,-0.11680157543812252,-0.8714873258332544,-1.6353056753499153,-0.01767519664285358,0.4421449857445456,-0.5235627530205118,1.2669188029248508,-0.23347879076966432,0.3731864038940143,-0.6228455707077813,-0.2656694481408179
62,71,125,-4.720232571958101,-0.09052502426567499,-1.2615534818358909,0.7833044363902778,0.9231658500690482,0.09239188501720398,0.4899490945260384,0.5457217393453717,-0.4183676421681458,-0.273677033567377,-0.5516831316704441,0.2715025541806647
62,72,125,-3.3668470867823475,-0.2106674164495847,-0.40938264851281314,-1.547281388084595,-0.14900521998957705,0.4352684203965165,0.1357748016415059,0.07625170589792116,-0.30861478645747475,-0.44875086640558864,0.5923996747597476,0.5706900739424599
62,73,125,-4.463639968086425,-0.1035753324443321,1.554103260401023,-0.9347511481449172,-0.09038027777980807,-0.9162913738459514,0.3558018962708363,-0.15913939087085407,0.17377792283411816,0.6025274536606462,0.1788291010801165,-0.4472117154119404
62,74,125,-4.3223857958964915,-0.06824493392434092,-0.6493696338448414,1.4291850655451908,1.0534923764917847,0.590464428201996,0.9197637265593723,-0.12186933243227765,0.22578746210317654,0.5567783213972167,-0.6575101593074437,-0.6168399560713353
62,75,125,-4.312449908754279,-0.07824589064860642,0.58590157258037,1.8265579164929249,1.0189271024066555,-0.38802750891474164,0.5386264104504914,-0.38519845689649934,0.36388693398129657,0.31990891284004946,0.1608697987704168,0.12078832902459652
62,76,125,-3.2707080525969743,-0.006295554031760291,-1.3656876828758528,0.25388727403166084,0.646450664602917,0.11078920624553804,0.6926833657732246,0.6330890367818773,-0.9056935826081867,-0.19743776615370737,-0.10103617281654871,0.2993435071106536
62,77,125,-4.40012944379199,-0.10677159897537705,-1.2784521280906125,0.29411958487222195,0.749644453926559,-0.46556294720584296,-0.3706716817837423,0.12490764341234573,-0.5171558614766998,0.799870963202646,0.3035932548218998,0.19788094473879023
62,78,125,-5.29400295804102,0.38750434304479897,0.16361535573049146,0.862852912327955,0.7956305998671918,1.2562470777229457,-0.6094983097627219,0.3707632183875864,0.8822398012557888,0.4558150005475842,-0.14011847845872857,-0.05648255178231089
62,79,125,-5.400568015478214,0.14903036396413508,1.4273215824217091,-0.6178837618971067,0.07965592282817893,0.32825867208249687,-0.2505630896604262,1.0077532468461776,-0.6619055386230833,0.7229674942073703,0.26671614598143045,-0.4228043100586184
62,80,125,-5.09580036949783,-0.1394212577864019,-1.6182629070632264,-0.10169907431201582,0.6956849492098576,0.006588349662561464,-0.08660712655285362,0.43610961488474903,-0.04867412977021251,0.836892686306903,-0.15071948541755462,0.1555465710085394
62,81,125,-4.393708403959776,-0.06313053942970888,1.082637314827802,-0.47157978664798406,0.12211751165447407,-0.4604478077913687,-0.11197941643535966,-0.9813843935620568,-0.35851868925935865,-0.8450586354508401,0.27444897453731454,-0.3195016105327274
62,82,125,-4.860475345265482,-0.07599453511570117,1.3979141833339699,-0.645320128981821,0.05928927739009896,-1.4763854122646878,0.661760790932556,0.5335357869719757,0.6794296599068331,-0.18358624088857178,-0.05719837730866334,0.26333675979874177
62,83,125,-4.725185512672618,0.3874183742525202,1.2167272909980453,-0.35120218669205255,0.1786748520902487,0.03652183603552007,-0.2969770466036192,0.11004087858158006,-1.0303800252078814,-0.06326183778039673,0.5954547746938341,-0.5898084804110071
62,84,125,-4.769098973648579,-0.036868336131049666,0.4272953140696528,-1.1902385867586565,-0.02742345961910427,0.2731625249789018,-0.5420238047296808,-0.8342518262519082,0.0063421275220473675,-0.760269454553409,-0.3340239977660109,-0.44157160990575084
62,85,125,-4.4846565617650125,0.1337510722216663,0.3833108312949676,0.6320439558985214,0.6473949915016919,0.08203631961509895,0.8295788561765808,-0.4026829210627026,0.3349641995762689,0.7614264631216682,0.06955528540716781,0.5365085260895489
62,86,125,-4.508181157235424,0.03876328468052703,0.6884939460882034,-0.4386826386363674,0.1933360629328466,0.7751498848890367,0.35980819123392277,-0.8500133057853668,0.21712039575944597,-0.017135629248082433,0.07420818496642263,0.7887779292262912
62,87,125,-4.227083614142505,0.2998413017125755,0.40069309785200075,-1.7073606950321978,-0.22696169946898914,0.6179965709110109,0.6789812104446342,-0.40055499807879413,0.3498757533026538,-0.012525723084939787,0.37491369944967606,-0.5442625929612123
62,88,125,-4.214104344101945,-0.037248633737022176,-1.3596295451768536,-0.26930506377278224,0.5522726041570878,-1.1756168325107643,0.7083637327415886,0.21071128260863164,-0.21131670048987455,-0.5635261003506886,-0.02409255795083282,0.10754944018679695
62,89,125,-4.224134912210437,-0.536939042157548,0.7795819796058846,-1.732890732939745,-0.32245866057595807,0.45496592557404,-0.5835177470867994,-0.5528475949642273,0.6048168333433763,0.37437938906023943,-0.5103368296469378,-0.06746003574142216
62,90,125,-3.453407024787984,-0.43211840510590815,-0.38538006891715954,-0.5811412426377907,0.1907697350047037,0.9307730481178519,-0.5430869105137446,0.7102997328512319,0.514400254389876,-0.23195664010802744,-0.9542418190172249,0.3720012392748144
62,91,125,-4.821819752603277,0.12275166423428543,0.458624080653564,0.2569774902881399,0.4957245691193884,0.2116293851870684,-0.14016839743781911,0.03295164964722896,-0.8664249870308869,0.07601667461036168,0.5026362348785641,0.1933192949198584
62,92,125,-4.404744758758717,-0.07607988679496405,-0.921225864304804,1.3589744680651428,-6.695339426534358,0.015779516056828976,-0.5036082714020861,-0.03381218398296762,-0.09389735684550726,-1.0184916523244445,-0.07118077168114227,-0.12260160088710073
62,93,125,-4.420600756151486,0.07168915889458473,0.31750828157091265,-1.750521966449202,-0.26176304635655534,0.9086796797609622,0.11679079172260028,1.0892536410226437,-0.3224086940626564,-0.79384761861026,0.22119629475309543,-0.013671882172251773
62,94,125,-4.281995615315008,0.7627401263294926,-1.147214333227413,3.434747891729052,-5.862079406792707,-0.5815855646086004,0.5131888665983557,-0.9903273409810373,-0.7869251701194635,-1.094442793231402,-0.19581793690120675,-0.34095979077491034
62,95,125,-4.908368459288813,0.10905911098733173,-1.528368562774423,0.007125518724748316,0.7061715720590405,-0.05408656871223107,-0.029495548236919723,1.5659062061985929,0.32225584411656016,0.4852162108614237,-0.2578066134463891,-0.21905802984269773
62,96,125,-4.060488419074486,0.009511863679394737,-0.1445423967754734,1.5190268249276442,1.0036147175044068,-0.23721025310558996,-0.3418204147594162,-0.052673912457885344,-0.3051033086473512,0.2983603871225708,-0.22996328625245435,0.5270021882429224
62,97,125,-4.530828758549366,0.7096253967890327,0.47061750877879704,-0.22132823646033653,0.31557151341604567,1.746419590465249,0.7962318534426186,0.28266839485990214,0.7158205112961001,-0.2747423142785515,-0.06325626172648482,-0.055297085435053114
62,98,125,-4.178543610627617,0.4121360978312721,-0.5162371187235432,0.6242330894060657,0.7539288355152978,-0.11604546529332524,1.6481832349817211,0.5795165612929601,-0.07543603662130909,0.10838873961216221,0.2789434165762267,0.701752291498232
62,99,125,-3.9570522308269935,0.07903491679652166,-0.8343021749398203,1.2632899421836117,0.990995942791485,0.3820022862977475,-0.330132123669715,0.0690494565658743,-0.04954201406173903,0.0011689298442182758,-0.1980768820632528,0.7121066065717261
62,100,125,-4.097039531239905,0.03745767529648531,-1.367547123428803,-1.2074722487409917,0.19722602445045362,-0.11403609917135839,-0.5071550931914547,0.10291379607994836,-0.18845476765358496,-0.1307093795640193,0.18258241640664838,-0.19479060021511485
62,101,125,-5.364405252679619,0.2904563174506216,0.14461695628373764,-1.553409006477465,-0.03723890082134162,-0.152760701175509,0.5876020957152447,-0.7492317381095043,-1.1292083428215716,0.7905746393490137,-0.2446180757247108,-0.19127828162796037
62,102,125,-4.177401624417586,0.1121292609137871,1.2813321619887463,0.2307393454155223,0.316346504809832,-0.12332981056617359,0.13146370574024868,0.29244399363212364,-1.0144642942770647,-0.8665592738482502,0.3196043480975731,-0.02032150285752282
62,103,125,-4.605897094466723,-0.05210964949900264,-1.364316828230702,0.6678658779120064,0.8959449302852421,0.2995911945867604,0.7032316182396253,-0.30461089752462295,1.180300398315714,-0.0947107729736414,-0.015834914691506122,0.5553543951955271
62,104,125,-3.834488017754232,-0.220918667558738,-0.25015210767921964,-1.416435247762192,-0.05597330055586318,0.22431013981593498,-1.1007856160032825,-1.4819448325752456,-0.5614695340767022,0.5008026555706766,-0.1653445496742052,-0.12721863123134383
62,105,125,-4.557107273352231,-0.4072769691467516,-1.848519524868789,-1.2539900828448711,0.25589339228469,0.2690478105104906,-0.24159485899100336,0.6419327127031254,0.2907482606253675,0.18130185869841037,-0.908728590261979,-0.43835681788368935
62,106,125,-2.832997221576989,0.3316166804162088,0.820804020355278,1.657768531712874,0.8215346984076897,0.2631857802086964,0.37267411662169386,0.7287350062092204,0.3687262724594556,-0.03845854842576213,0.21147167397944622,-0.17040779559729818
62,107,125,-4.499771484838464,0.30170413732310997,1.2658360704738338,-0.29413283136071017,0.1785664549473413,0.05475304399561101,0.4885816632535102,-0.15910146484960447,-0.6009475151702421,0.4459459757344,1.2508251705393318,0.4742540434987786
62,108,125,-5.099417489182146,0.5838473875819548,-2.1994929676409765,3.2245485282621167,-5.731623674828395,-0.4874846697270604,-0.4555069887543056,0.24452698584963642,0.240361695113678,0.0987551380985749,-0.2081628090064323,-0.12127382486041395
62,109,125,-3.3942690399379014,0.16034084853368707,0.8140882694983242,-0.7258288918458669,0.006003556317192347,-0.7887473933495823,0.06379653331776358,0.9774115777393954,-0.10867093654167519,-0.46448570085312285,0.6246562453613476,0.24875768936651438
62,110,125,-4.368761905637339,0.17675065092153738,1.6706059796666377,1.1111691654791696,0.6022811277897078,-0.13592304047030843,-0.3371361350898071,0.17691221618552905,-0.26263387536338445,-0.3876046364193865,-0.7814170668980807,0.9447467709484738
62,111,125,-2.777369718634148,0.3541081269873405,-1.3291665412798215,-1.1269882303758514,0.12626494314974324,0.2372841369785911,-0.021004960238128183,1.6830019990021414,-0.15835107594658296,0.3334078010244767,0.29650567286415286,-0.16925904854407603
62,112,125,-4.334188534861914,0.26398012891394,0.7249201627822924,-1.3503799804027994,-0.12231539984539275,-0.321759647629212,-0.8703047647231943,-0.8277278594782901,0.10050001650667294,-0.23553155232606543,-0.15270008751961958,-0.11008971321310411
62,113,125,-3.390214096386198,0.14288099740775947,-0.2500618002112489,0.4633271052802868,0.5920209305156869,0.6246772963619547,1.2655841406639958,0.13114656954276155,0.5600495808458594,0.7344209379684237,-0.7741392508247061,-0.8312724954763977
62,114,125,-4.0931939715236245,0.2862658859587184,-0.6363013675477258,-1.8641835998139764,-0.11583988424241586,-0.8935020243700609,0.06655769714326804,-0.19745158802993132,0.1661007510109746,-0.5741437724204864,0.2821259587801917,-0.38137634153371575
62,115,125,-3.6183455505421405,-0.28086475186690424,1.0957265232883941,-0.9054520758035303,-0.0976458584214481,-0.5917695260486355,0.05265293408024695,0.3055327136553841,0.5415555368471114,-0.7249421988173534,-1.6006782188215818,-0.3494248817818885
62,116,125,-4.109299287607874,0.24707131656197606,-0.8410114292195724,-1.5978355711001484,-0.016743813555322454,0.3668646824846159,0.03650480874409287,-1.0902541285086884,-0.006982220326209194,-0.48503905516264073,0.5995435348181248,-0.22461910506632704
