unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
44,32,125,-4.963529374746168,-1.8777221078731794,1.475026709150188,0.41327967883361466,1.781695175493215,-2.358412608085701,-0.6404203571673347,0.27798639706224654,-2.31840700960812,-1.2569429183315213,0.7566871779822664,2.852232723597229,-2.4282088156903234,-1.5037478245140783,0.9662460267328028,-0.5651928832101363,1.1213236412433598,0.11038736397720797,0.7302497110259558,-0.5168593502185768,0.37408429504303203,-0.1445448397899305,0.1292724638831683,-0.007517894983616976,1.6838015141308798,0.3806194051143696,0.5160642397327531,-0.02452821776856121,0.40331592211036077,-0.5034506944844048,0.6731694965276703,0.5459970979508925,-1.0331459677144543,0.16020545834017755,0.9456100727203564,0.4067140876483076,0.6115622090606372,0.4673093151316168,-0.8120820505970229,0.5975720673698005,0.49665914115127835,0.7605391315836052,0.6058994621038567,-0.10980849293110927,0.08444620228022118,0.16468393765172504,-1.2830296483074368,-0.01235051935931336,-0.8814675153026623,-0.4971437023879721,0.5035547344363966
44,33,125,-4.536649853223297,-2.1169820862147875,1.492401966297534,0.34537936697583166,2.051906555758461,-1.4698004852515099,-0.9792200429183424,-0.6688999155746381,-3.4700971000890415,0.5660258457078096,0.662416747799039,2.382153731020704,-2.9418943920019576,-1.7321621566160992,1.6669282167782906,0.09252047924299951,0.3964119847198215,0.10659812240048713,1.6175442975118755,-0.5285683282837806,0.43713960018643777,-0.10005681080341297,0.1541391343292246,0.1500692346382838,1.396268276967761,0.158220927256291,0.6977566426468305,0.797743088610077,-0.6712239119411109,-0.8492306245290377,-0.40347147307073244,0.9363694933816609,-0.6111209988975929,-0.5261790187598145,0.3601038684093295,1.081219754044909,-0.7427234583001312,0.16293998679460533,1.111775080074007,-0.13437399183371931,-0.27343639373451617,0.45185644613738496,0.533029868307429,-0.9036315902739198,-0.006278218392527911,-0.368805015416484,0.6856930614353709,0.521018984377763,-0.8308261417684412,-0.852611650836194,0.48677812306629753
44,34,125,-4.229560760522762,-2.1534950271781295,1.7284335390922323,0.4227136716079002,4.5068347197112235,-1.410373651983989,-0.1291561193455021,-0.5478940465508624,-3.2887692857745767,1.0127807008682759,1.6330687064397058,1.9749474443244335,-1.4837732727262918,-0.8960121818952962,2.564635481449481,-0.7845718575568132,-0.34071848091266554,-0.3793767936745675,-0.8690849578982176,1.301435188732755,-0.6380319816802155,0.16825845365311962,-0.17114911271743957,-0.2118988896421816,1.8536356440292001,-0.1497668370851894,1.652871942660196,-0.18077661998856737,-0.7842644368161998,0.5555669523853621,0.18262107506610464,1.0004654632835541,0.4603668773154245,-1.1370183494030808,-0.8349177246983263,-0.0869525686618155,0.4954996246821294,-0.3373663645897673,-0.18806166330816826,-0.6197604846795334,-0.18623743138753138,-0.8571683970035916,0.683363135505055,1.1472791669019864,-0.15176235973796962,-0.3820761555850969,0.03708069074487966,0.9923816136938052,-1.0419489917764133,-0.9848294403168303,0.9839624252353173
44,35,125,-3.9020552608789174,-2.032337913767826,1.6651603453014436,0.5538531507551142,3.535071821883612,-0.3042139435800507,0.04616985994244876,-0.09127395044744491,-3.0175401721522666,0.9886402902244794,1.6305495542713535,1.7286237752159397,-0.6400166569,-1.4703349102038912,1.6745227782384764,-1.0203675618019945,-0.5044982599080328,0.13404825397050912,1.2887684708996807,-0.9280057883729874,0.6040213008909866,-0.1762936058460275,0.27391509116961976,0.1226556730099469,1.935698082262425,-0.08205784167437548,1.4340910270417764,-0.09599161539192187,0.34504867414133966,0.2641278653618031,-0.1344989546449288,-1.0607036289253606,0.11592424662719447,-0.2731357556164059,-1.0128906245363773,0.6103987620127705,0.10459994107215016,0.22812717541571118,-0.255724228057251,0.5650660074145475,-0.7007510263929325,1.3260326800287106,1.6308615913765303,-0.12430364461135017,-0.3375521621236981,-0.6720024392209811,-0.5007499669747064,0.0754317052794441,0.11990537774899238,-0.5103389465671224,1.215065692844124
44,36,125,-3.914111443393377,-2.1563877002902774,1.6850416201455438,-0.021242544930605713,3.6725565958865696,0.46262589027133666,2.0439638712729735,1.5031616035874764,-0.9548352397994537,1.0224247483571423,1.0133961982174018,0.7998547144027081,0.713321146682678,-1.7465745130091812,0.7746705798707111,0.418831357876659,-0.11755994139679808,-0.07266247359613887,-0.08398238718139893,-0.1406394631073515,0.05439389728510664,0.08562711881058328,0.047939147858059,0.01733347669858428,1.4838681678254437,-0.6009525114492229,0.6415069311549491,1.175765069644497,-0.03593046796934218,0.1597592473013317,-0.8476470662670128,-1.2664942900068843,1.0561889595647052,0.22040857509364128,-1.1199721422425681,0.1939589224137578,-0.3348237579058729,0.39783571458050426,1.0092517216728085,-1.8410517865384701,-0.6182047790341695,-0.4973629164133181,1.2424924552810608,-0.8697566791381658,-0.4154943230646805,0.6085851838098048,-0.6260930959721176,0.07808541169021624,1.0788903301763662,1.1054352930219586,0.3280206316134459
44,37,125,-4.201800270354197,-2.3207520986483448,1.6888258050051754,0.16223010059853704,3.643449957578367,0.23176244459940376,2.187894596478823,0.9943927535498777,-1.9709557736068928,1.060677000611298,0.807644926214783,0.2070270993240416,1.6500106017467537,-2.490548356652619,1.3308705558098044,0.34884240155133756,0.3272368899409338,-0.37874351958366864,2.005292632616824,1.8045569837410667,-0.5700104188761452,-0.018587459545559924,0.11106260219579543,-0.0944943955690848,1.388244029908391,-0.300992216664283,0.5234155935350514,0.9465852531099433,-0.16087022206014087,0.8635793862937584,-0.33606684538394094,-1.4782738111669906,1.0959745566088335,0.14421138689826807,-0.5690031239314731,-0.25476268102478283,1.241358022491272,-0.3168375726599934,-1.0774406976880875,0.5495724554011838,0.11889353399687844,-0.9964919527234964,0.12476337494046515,-1.4148822503870624,-0.2576196327452951,-0.624759167670631,-0.7415560578135897,-1.1345895704021385,0.8319379088004589,1.169226845251105,-0.16909325045660004
44,38,125,-4.459412076542106,-2.2278365724330156,1.745434697837173,1.0033430167659707,3.2010430061941264,-0.27604814952857687,2.0091537355920788,1.1300247837807813,-1.8862035474446517,0.7205834182305548,0.3920441805430587,0.5390216741892037,1.2322575818355797,-2.6402753936989782,1.5610540112403002,-0.0016956737372659405,-0.8269175160572654,0.07159642626828959,0.3752427976047808,-0.9670031851081723,0.5323638653960426,-0.07816437611052884,0.16023195094074005,0.12384925063227487,1.488488671295787,-0.47972057326161477,0.41039704649368924,0.799455936936528,0.4867830239235013,0.13222871550167173,0.012155245924055804,-0.957215525112906,0.24277757028598945,1.3464773137086496,0.2314943009091027,0.0007614685255821006,-0.9182127096049321,1.2587170363172633,0.006314575080217442,0.5709444056473562,-1.8017042998382482,-1.2747877065234128,0.33169993110366697,-0.7026320223379019,-0.5851361611550971,1.3029000930219554,-0.005675429902873722,0.4861745312006583,1.2300044431900905,1.233494623171862,-0.3792295283578482
44,39,124,-4.078349440482263,-2.2033024047669976,1.5462870390236314,0.5792039567329784,1.7385553849628619,0.7991850352475312,1.890265765498253,1.682933179629906,-2.1385532205722524,-0.13531269770300783,-0.6327434854445011,-0.7395699415843903,1.152154896688062,-2.4601396228966212,0.08714813452730576,-0.06211583541143324,-1.8753561809751136,-0.20234495980092018,1.5382606986942442,0.8788138707398886,-0.2689787333179152,-0.07391362607859785,0.07510830141154697,-0.07388241029173542,0.9099355448991641,0.24083741468701356,0.2527867039807003,1.0642566442337977,-0.08493205377247856,-0.2946831351602875,-0.13853333156657643,0.016845250695782493,0.6141160883499177,-0.19089438628563937,-0.051199840914032534,-0.05225223631454816,0.6354563458700527,2.386554694608363,-0.8129147726142205,-0.6092642769262917,0.8322980709760247,-0.3304850893031255,0.7928065398013194,0.24535826903881686,-1.6225084497055848,-1.0408384710150484,0.27086847763621713,-0.074545283351435,0.5506763442277068,2.183888692462312,-0.11938840792001854
44,40,123,-4.337861516384944,-2.188557102244894,1.452220784152093,0.32815056341860377,1.5956021944258734,0.24048086504844488,2.668529006532134,2.1232696529247526,-1.34987757126974,-0.12493075826320062,-0.4537444783822046,-0.9947406822651075,1.1209734083274265,-3.7446169090950594,0.12125588170722447,-0.12772012438489455,-1.6408866736408205,-0.22450992533596745,0.34748311687552913,1.0460131494286506,-0.4926967549290151,-0.0024333575910623108,-0.023144100999624776,-0.037775589936058694,0.8718000490132359,0.3023242257916901,0.850824722599015,0.16096795486157742,-0.6277570311600518,-0.00469076541988915,-0.2290656815085924,-0.16628474836710175,0.06026910913802847,-0.3527751816302653,0.11533202283050335,1.6679689818213608,-0.5933978384658691,0.5738454904507774,0.8174821159879145,0.46012670818477663,-1.2946145309645094,0.17719226448722203,0.40489362301916365,0.7468751507087251,-1.0703691417378534,0.4488806999727913,0.09062040838599911,-0.14488618607380083,0.42463132834175266,0.8832514150674062,-0.18536069019097873
44,41,122,-4.056328000432449,-2.040338533744104,1.2594312589692738,0.6159138019106348,0.8962531503639038,0.8070652125708988,1.7327492408009078,1.681817249267808,0.1720048460343779,1.0537833174582376,-0.706030697515448,-0.9307254716172046,0.2981052182614489,-3.088617492045397,1.0180379757159634,-1.3014819325115279,-0.814614192443017,0.04408578321680074,-0.14336871943912133,0.2723909763301652,-0.16058156332583273,-0.034655058995156154,-0.04775859278788892,-0.0808113645184276,0.42433328262088704,0.9122399386152773,1.0873563106036819,-0.062281896822590346,0.024282265745926783,0.5133101070696674,-0.17642395728082805,0.13341555384481035,0.5237874885366961,-1.292117735267348,-0.026117820855411693,-0.17104051429402234,0.3816708833885163,0.915048544789558,0.023737796984574396,-1.01040741706076,1.2663630437989568,1.1252527018832155,-0.2638595092799694,0.044687823738947384,-0.36246706985511884,0.11142722653886145,-0.266631092074667,-0.6699730687378339,-0.15711551702614124,-0.5068347026713929,0.13910604677004157
44,42,121,-3.7720291753905,-1.955561549895947,1.0260540711139419,0.03876838812137819,-0.41734234955979305,0.8514636737671006,1.199112268724654,2.4224778340853685,1.259721670034556,0.24283471304079318,-1.966812275046728,-0.8067091141124608,0.6009161071041041,-2.3240191443526115,0.8290913401726248,-1.4401947284198495,-1.1352976732013436,0.4922807941580632,-0.018409952566883648,-1.1368809030756581,0.6047021598129356,-0.1433074105958851,0.09019611600126384,0.11909918136380226,0.29265029765504846,-0.12908229049397857,1.821914361783363,0.3382448890760006,0.4179917948871026,0.43096337709196947,-0.40699933433815993,-0.0044637325500008875,0.1367969225171344,0.017397661971903195,-0.95738586538561,1.3880851747758518,-0.00940881636551239,-1.0240547841021355,1.069130396227999,0.011484061043547489,-0.37104282158785057,-0.19900352035526964,0.3893557711174304,-0.4793625127402155,-1.1091927723855404,0.5895712829321095,0.166878069468855,0.044356918152986716,-0.6829682610894005,-0.7435547466478556,0.12266269196128682
44,43,120,-3.653625132925667,-1.8403461384579496,1.0509554873329636,-0.5110709999804952,0.6438182346069307,0.3719633137759962,1.5886666366812934,2.4501881959312297,2.0837458095819916,0.4456561909571571,-2.478858912445433,-1.137971643053189,1.1169107887726988,-2.3454340507660723,-0.9075048059475657,-2.9081480909795547,-0.7653030591181641,-0.05471728044654855,-0.2298477823206885,1.123141387144105,-0.48444828262849793,-0.011992259129983683,-0.17930722887942774,-0.09869233994631549,0.29452780877376084,-0.26436989803920485,1.5280327574685306,0.6938214146812116,0.1797202654086197,0.43438292904387743,0.7341791232599618,0.3884581529916713,0.6013086649266469,0.06360383800007476,-1.2864702686873157,-0.17679621647670146,0.8299227469906978,0.17569875511245106,0.10436501104608532,-0.22134650590652927,0.1472666138269125,0.07910509537460464,0.23212051647277912,0.21833066589142489,-1.99844454383512,0.023562864826297186,-0.35919205346409055,0.11195322128336584,-0.11748764480793114,-0.2111123690015091,0.9300142792696252
44,44,119,-3.907829785225311,-1.570089277918056,0.820141357458684,-1.2692559328157815,-1.0304886903903552,0.4944728838816763,1.2583881588031232,0.9406904232638705,2.0622980918838625,1.6641356036529407,-3.4364179481313637,0.36246121694674915,-0.07974491349839667,-2.8223813504363533,-0.6673584641342152,-1.4995430402425793,0.5313802282919089,0.4780271458402865,0.45023234178808447,-1.1121581100498874,0.5988406857524122,-0.24060214514640152,0.08439156388042184,0.13403098644626604,0.56769012807853,-0.10155493720175289,0.729261034308407,0.21646563522551857,-0.04168751995108286,-0.7132131033214315,0.3411007802281921,0.12865238296452428,-0.28099350868031525,1.1040228311077283,-0.769527922141237,0.24143090985998858,0.24757087681478251,0.1665770407039946,0.5814440163708564,0.2910231554474884,-0.5405117021834233,0.7009143498510645,0.14794656908905682,-0.5136718633922053,-1.3380507953761505,0.021790799043758503,-0.9887721314779534,-0.7734069222970361,-0.4507939330720965,-0.7319396801016765,0.5162899732504468
44,45,118,-4.308004968855646,-1.3272845222326388,1.0360285282488684,-0.9599884290609839,-0.011679226150250131,0.7510918937022609,1.6266537816952376,1.4085425830133231,1.6980258630624063,1.4923173508335073,-3.2061173309755615,-0.6365599017186383,0.5123415008557397,-2.5628325932593046,-1.821140346325962,-1.140892508294394,0.42481823403924807,-0.09052931099165797,-1.1273386503605851,1.0479512239810176,-0.6850408497056752,0.08986282813465538,-0.2395103474270964,-0.13782120522325,0.5653092727017324,0.28803306100292186,0.15159905903479493,0.15164735879019678,-0.7725052816814973,-0.4047688910873427,-0.13693019456931393,-0.006547403270232321,-0.48990076052772685,0.32564510362797333,-0.7472129294754687,-0.0907312831679082,0.17732094996327358,0.651160937927342,-0.30871334589460897,-0.8861570314007846,-0.7571605533426348,0.01113711652249146,-0.2576057319396848,-1.499327205731669,-0.614051127702819,-0.21586605573028692,-0.5810965358151144,-0.4545937844320335,-0.4696716488234475,-0.41512325549803464,0.5191636151825438
44,46,117,-3.8443898282375355,-1.3140803315293086,1.0112440311048796,-0.8575253411125813,0.4219158929532662,0.47936431284030934,0.6440930954911179,1.441106925137707,0.7960197102633498,1.5515218934957888,-3.8157137396241367,-0.7447040911455358,1.3630326460206592,-2.6157830300241405,-1.6695912311617016,-1.8326491630987567,0.14491805163897273,0.0793634198806058,-1.868291004813923,0.302831358593051,-0.3477632879312564,0.10693506502373784,-0.18100687924660533,-0.08126208716333991,0.8300814549913674,0.6558203171721764,0.28037005721203967,-0.5941489931542041,-0.33225549818972344,0.1772144853517735,-0.7364081543197553,0.5145350925563617,-0.5780249096915498,0.36761386869424023,-0.46017175456149795,1.0910885223710167,0.09920716083119911,0.6302525212243275,-0.9006309669769096,0.38254022331818366,-0.4556114406744418,-1.1954880276152462,-0.960988807462601,-0.7675431045143344,-0.28243589121049817,-0.2735370829823617,0.014035524327059248,-0.23865708849454914,-0.1727362729442906,-0.13699033079489312,0.3401796476967099
44,47,116,-3.5949342466327527,-1.3582045544176264,0.9029005356543828,-1.4999496987310235,-0.42444764982079325,0.8370489128307866,0.4613023043095959,2.706921016664623,1.285862019137714,1.1586169572055045,-3.4037877744411476,-1.4725462481916398,0.5551911860219672,-1.0202721967993984,-2.235617239330118,-1.8867925518235062,0.11954550606086756,0.1276065209326211,-0.38173687188877925,0.038043243674232834,-0.06267508549707752,-0.012560775017960983,-0.03562925432902682,-0.04485136859036413,1.1131871057662424,1.2130902423289198,0.09208146299773053,0.12229665584932685,0.33284457019471636,0.7428323564240721,0.4010480799625562,0.6881596986510348,-0.1477404336838741,0.3035805614621517,-0.647889677690192,1.2006186999323916,-1.021018119959174,1.3157439840363416,-0.6839387655018776,0.879419429051567,-0.08729981131634634,-0.5434375095735068,-0.3080052852754378,0.23742859189629906,-0.11834834666907447,0.3396006549570209,-0.5644294796239552,0.7064780262295429,0.5184289238675506,-0.6224393287527595,0.20925711082677736
44,48,115,-3.3019821141266332,-1.5149468909651698,0.7199153639359677,-0.8501480196331398,-1.50090254451958,-0.43600635933333265,0.03909204601828541,1.9005489269083495,1.2481761438450234,1.9025342363982471,-2.5845209692586946,-0.24037131678074813,-0.4044451127786162,-0.2613835752771508,-1.079717182891672,-1.9998675628070164,0.030744539490799534,-0.12751773029175562,0.45899953182166137,1.8766375729459197,-0.8921200593321925,0.010926362932912624,-0.14436990393580984,-0.11207683778105201,0.45661250247894164,1.5408789124544815,0.12088075550237087,0.6216819553141318,0.6306416359752093,-0.5017632208013225,0.15251103969989974,-0.25558708106805034,0.08981570041810585,-0.02197238279142935,-1.3749800529766436,0.4519039991582627,-1.3674386757028216,0.9192762169865804,0.009145655457281115,-0.22512437096528604,0.8404006366386002,0.7196928214876109,0.18935812919061315,0.40631348030307396,0.5369137266981306,-0.5276764845742554,0.18858468941533332,0.8167836990011749,0.42437724241101477,-1.6519693241150446,-1.1713832312520975
44,49,114,-3.2156717461872315,-1.7649760837085753,0.891184871844931,-0.3558031432849116,-0.9266431027937955,0.6850956964062404,-1.1645249844549745,2.2758490063362284,0.4085240898506764,1.5238142910296137,-3.4168033704511327,-0.8457645572227388,0.7778023721008339,-0.3916146777407377,-1.5382322454509934,-0.5354782450129855,-1.5132890600166493,0.03392430435610507,-0.2841238138035361,0.6985816737582012,-0.44025190050719143,0.05943709043923462,-0.131861564616378,-0.021010890804347742,0.14634033518236175,0.8214599700714225,0.3475176640624509,0.6836760060376341,-0.7202064002943295,-0.12779862449637733,-0.27581385484743914,-0.4544229329103437,0.9174699752229027,0.5868089069710906,-1.9212394780809285,0.5383923936939239,-0.5345768249070291,-0.8312041973228189,0.7274866076759939,-0.4334219527253302,0.22877071303125696,0.08012124660490909,0.3204567781464896,0.9149854908859748,1.4062319437519064,-0.04237766852021491,-0.4956262548090989,1.272820992917317,0.18629392239672873,-1.5294526655182294,-0.041631443423620094
44,50,113,-3.2022595174084745,-2.0468304964886763,0.8376087157480024,-0.2322028108619297,-1.0267860972196197,0.03285168042280379,-1.6810167287899354,1.826957710167313,1.0628089582104019,0.8800520294518483,-2.9871646882245733,-1.0669927578862148,0.24736941890031647,-0.6238404471755088,-1.909304076627196,-0.6931139378830294,-1.0856800920185246,0.3606822533717245,0.7439355044676289,-0.5299217452306533,0.26568613032216176,-0.17796561075091022,0.0374657914330412,0.027602219366182644,-0.2322797060430599,0.42727190125358294,0.6828051786210887,-0.4981515589388653,-0.20557929018327345,0.4651316552971005,-0.13389882513533943,-2.010441254843915,0.24059648994031718,0.9381121143867234,-1.6790473460975175,0.28386626930658687,0.8290088528276075,-0.10593003041437606,0.11342043305207815,-0.004186702160909379,0.6207762233373031,1.0232755165761467,0.1458254420929528,-0.3996163640982787,1.1621143793851643,-0.7140115950209002,-0.16343840093399528,0.49358718345344826,0.880118735983002,-1.164564907136958,-0.02699610406235167
44,51,112,-2.923904898324306,-2.000380285003474,0.9754627856083197,0.2687654764950225,-0.6673285531918168,-0.44568477267448325,-0.46611644712191286,1.7570766292299083,0.3179481299870372,0.23629175639053368,-2.097366975899978,0.09073614051134077,-0.142080588596913,-0.5127873603711371,-1.0946464977457628,0.3838029846470349,-1.493490393518708,0.5045383524917333,-0.2605287328114871,-1.498165864414985,0.579949525179768,-0.15092684767647754,0.10378250426732495,0.11619571307358649,-0.080275750702124,0.1955729210985292,0.43747874073360665,0.229217919083423,0.566730680559798,0.11064726827687152,-0.8890652858395981,-1.0116881148714603,0.4250897687407244,2.114661019894957,-0.2809463636820877,0.669711214844721,0.06161487950392152,-0.3190982342227402,0.22999993274355118,-0.547816988211699,-0.7288586506711293,-0.23171424324193793,-0.4528656475805811,-0.1186685457344958,1.4186419778011696,-0.4220756629683023,-0.17642623923089923,-0.816357861369164,0.34114852952619085,-0.8368552910930124,-0.7000949347069049
44,52,111,-2.9891576530571586,-1.982854965156151,0.9411633078339425,0.6680253693213349,-1.0425352710058045,0.3938417056019384,-0.6151678978765287,1.702430345178516,0.29113811287797225,0.645934406808021,-2.1911539720598316,-0.05270220039131311,0.2559948671966365,-0.7244050339309492,-1.0020457865368555,0.8083510710822557,-0.7968384606902091,0.18845801253079905,-1.6308579274359836,-0.1889345585902999,-0.17015268049155158,0.0838871727317484,-0.11615567251432526,0.0037370821735526177,-0.5242587268031593,0.26326417845793837,0.1642448382181197,0.8079621907662079,-0.011132633177827934,0.38392730707333506,0.5918938819057745,-1.0688886976634906,0.24468105664751655,0.9125554558703604,-0.27426525676033836,0.4706192641191737,0.12043713800381267,0.8817772057534948,-1.5022906997922247,-0.12868183952864548,0.23523936002097198,-0.27797985077708703,-0.7555812056247415,-0.4849687305199241,0.9423639172421815,0.40113527860431053,0.23787436957819377,-0.42446561523151216,0.2159985943528165,-0.37119533686380196,-0.7909798259519316
44,53,110,-3.2718062777053536,-1.9002189522876816,0.9072952752301096,0.17974037776001664,-0.6110957813431948,-1.0907619922136185,-1.7965308582288146,2.160803553169181,0.8960273552696348,0.281324033674606,-2.317143529130881,0.7308085799068603,-0.7195800859761418,-1.3557571352969455,-0.6372084259931593,0.9582670140260794,-1.7052183805079635,-0.04510486211467984,0.07009234770207452,1.4053612573982395,-0.7365014151419175,0.06706519004994584,-0.09924434774205147,-0.12191719401174464,0.0631545732034087,0.27550527159761334,-0.2956594561685963,-0.021665893920935788,0.29365185117761816,-0.7633541187027294,0.3414172090541475,0.3235630044284797,0.804765013589683,0.9704883544633098,0.46560987428758494,0.6953712888558734,-1.3445285093624448,0.16448619249873744,-0.09567902898101743,0.915035114834483,0.7013776597542504,-1.0394670138097286,0.09070985198427779,0.11705408520445972,0.7660406156337544,0.5053449948291068,-0.3016912844701953,-0.2500684398655821,0.23486141117442147,-0.14603654791607423,-0.47592068826838235
44,54,109,-3.0784869813745264,-1.9252878695609326,0.9502177594103336,-0.19549392172620503,-0.09457020811185386,0.02736444283867756,-1.362248002995012,2.349342040515961,1.462347400651252,-0.9604397832348404,-3.1229284235310817,-0.10177172625201002,-1.3329275322044742,-1.304825133151027,-0.5545214255499591,0.9501213307310592,-0.8129807794635708,0.2557315833083908,0.42183196927384975,-0.36128885565350094,0.16256592663982636,-0.1334064324451861,0.05460672612981993,0.06721609922203015,-0.6408422270881927,0.6408059651973514,-0.4205409411394451,0.05747449750276786,-0.7800950605176632,-0.3082567739312051,0.7713225589848914,-0.5421536902086436,-0.047855977959224895,-0.9703345735934142,-0.6495182370810944,-1.2126268468857289,-0.41048458113364894,0.8775963904544317,0.49149785493952347,0.8252881036040822,0.534539883759408,0.05018970020821769,0.17805928985200128,-0.07263750115773795,0.12659391988899438,0.2780261344791892,0.46159441159024694,0.48831435320475186,0.5091872919497031,-0.086200352462046,-0.7594872701601789
45,10,125,-2.0496268422156505,-0.5944484171768306,1.0619318720781377,-0.3160699775288329,0.38191443946737547,-1.5500944447924032,0.27398892405992326,-0.32077114715510374,-1.1062495181782819,1.3372617321166889,-1.0289748941198,1.0523920780136797,-0.579878030808144,-0.7190643183950659,-0.5565524785314685,0.9180631972458054,-0.8269699109926808,-0.008368373813587971,2.4689544094429787,0.6921880327187747,-0.13777929981432055,-0.21608040493705624,0.1513411467514494,0.002080415643678137,0.0705795448937292,-0.5308072268871254,0.18794694918220467,-0.6148937904354812,0.5185542053167415,-1.0343486494661809,0.08183352455006303,-0.375946852005586,-0.5847952531463805,0.4859656485759192,0.062123703710607756,-0.28811538880572696,-0.07638717011972278,0.7650556488230722,0.2239966558795133,-0.8103053781488989,-0.9630388573667498,0.45143005448638346,0.32340916047992474,0.39733578155642624,0.004171845817504012,-1.3935263467314687,-1.0216784958306384,0.009163201781944866,0.869832118460344,-0.2604839232347326,-0.09713414635324791
45,11,125,-1.5923116943746474,-0.24980417524438847,1.0677597430889632,1.050101347043413,0.08992229701372785,-1.6669421134450981,-0.15083011083831585,0.31286573900309594,-0.8776769893504379,1.5808003842714513,-0.3870444003428091,0.7532868041920021,-1.1846274827091319,-0.4278105932916999,-0.8595492869989483,1.4199007677189324,0.19707503687913513,0.08319338004094258,-1.2837949686638868,-0.283609751104773,-0.07591195319986543,0.11904333681174553,-0.07348975125905081,-0.05472619859777723,-0.011162756686299027,-0.43503412839201955,0.5910059556801849,0.3280516268110217,-0.8563620964237583,-0.18389211352762894,-0.292006201080001,0.14699517843507434,1.028409268723054,0.4364129981058872,0.2463481650115643,1.0477030334747106,0.2009293098187135,-0.21018085069122586,-1.4299967557326503,-1.35858314942895,-0.7845221168101554,0.7149020831472407,-0.6865884346836204,-0.6234611755682078,0.6680387742315237,0.3960566993195212,-0.19301213187755323,0.48327605113988115,0.8337903978454333,0.07175495627810721,-0.036480426392194586
45,12,125,-1.1407428350599744,-0.20234781637823304,1.0392665473064135,0.23921649334303252,0.506755595360449,-2.0845408824675102,-0.8112651317696444,1.867241767540709,-1.3280995350781888,2.535653016867384,-0.7694617520518057,0.7936268918701538,-1.6599378905078825,-0.18922641778860166,-0.8988209104555303,0.30152194935248455,0.22336074323742924,-0.17862940133430458,-0.4846342370645141,1.3057261976576768,-0.6615559579317996,0.14989235444430996,-0.05383001919487521,-0.12366840928272056,0.6856439915537961,-0.8277018621294437,0.4658055158569921,-0.8794389891943185,-0.08806203598530082,0.4871797812351823,1.3288653244233746,-0.15176480178450172,0.1609989831573031,-0.3619467569839601,0.5878512322347487,0.7456112761089037,-1.0196202561774472,-0.703054930027746,-0.5721610529826088,-0.07451293480574955,1.2692169360980408,-0.9266229106704071,-0.6189442005025007,-0.4797040265940967,0.15554147073022528,0.2668057884649096,-1.463813211157592,-0.26037967983850513,0.2404862220542974,0.05440579653591979,-0.05887260369291873
45,13,125,-1.4160937642651708,-0.23968459371105577,1.0334360305806203,0.23106756098854,0.30484430321530875,-2.2107649969185603,-0.25075349365991567,0.9634620950817591,-1.1969384008259425,2.089864690283495,-1.598586554278548,1.1742577576312687,-2.0979010468636625,-0.26790165769832147,-0.9090548960525734,0.34737268116443615,-0.40744598859869335,-0.1767391777251794,-1.09513973209547,0.8249121975790643,-0.5097546440559482,0.17282990554299998,-0.11697592135615761,-0.08580358381445703,1.3559181605798885,-0.4887887359025193,0.6691403866743842,0.04922381957005159,0.6994011433029167,-0.9720804934414009,0.5315653375315915,0.3399714679598051,1.1068427292608942,-0.3090534099581868,-0.6842117271387935,-1.164586638363211,-1.17023889857573,-0.328095834305861,-0.1430549931421859,1.376612890846339,-0.09502040799945335,-0.2366601743843614,-0.21781158440514262,-0.6460808138711057,-0.33374794175351935,0.6468292082512466,0.11097310149118106,0.06082844897847547,1.4021564113536518,-0.38975082206799033,-0.24372983981373833
45,14,125,-0.9718670253856573,-0.3413122915391214,0.8594348841750652,0.8494245189014386,-0.5789794408740664,-2.272208257477748,-0.6275292941249164,1.1748110647723642,-0.48620162851688176,2.46417826467404,-1.9554681598024533,0.22628997388455416,-1.2122166857604262,-0.6618403387582977,-0.5518963551699871,1.0606951889237652,0.33544672078595833,-0.20395092330777115,0.10519870346707157,1.6166282502759801,-0.7627141859234084,0.10017039201425204,-0.11580914229345307,-0.13465599631036804,1.3187370612337608,0.5947896646550616,-0.19321128313479644,0.7576791142030216,-1.0925158014634206,-0.021262091691455237,0.4133620682314908,0.4857141857434941,-0.1310142952402742,0.7417920467876497,-1.097294782267623,-1.6785213904845284,0.023234555815961247,0.8199328265204943,-0.17490132218951832,-0.26459557551845353,-0.6369104755034188,-0.19660148422168364,-0.5236881090988035,-0.25433275775438424,-0.2867457356902963,-1.2064525443191478,-0.857296050916795,-1.2759022993249869,0.9709547536284537,0.632545708286688,-0.11977536595685803
