unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
46,39,125,-3.55282058667185,0.3617108823098443,-0.701743775351307,0.4598588849011539,0.6648611497471383,0.2857062189178527,-0.13444725227374396,0.6465646538601298,0.3657267685730203
46,40,125,-4.239673778752853,0.10177783686647784,-0.15704077866935434,-0.3903439258730177,0.32313820351372985,-0.3571367974811726,0.0675948638164369,0.2433249362087257,0.05984858751614883
46,41,125,-3.510219471812999,-0.24890344659239225,-0.06783585960175532,0.21478878177081973,0.4587817682137473,0.3737454048720286,0.415697200984048,0.15424838574506625,-0.042930578159214965
46,42,125,-4.04311742212872,-0.03761679819862561,-0.3878368272643086,-0.13365381004964277,0.42763669281508326,-0.6659442314899493,-0.9130453855984112,0.23839816306355813,-0.07507582838249141
46,43,125,-4.653401709943061,-0.22402494402313158,0.9004912095178795,-0.6765207244016009,0.07209137582491539,0.9183960099198625,-0.3811553914237448,-0.1371531600310042,0.24215507612183368
46,44,125,-3.809946724161323,0.18861567114541405,-1.1403781630664667,0.9365542760499604,0.9230422430430663,0.209746975210194,-0.35170985046431225,-0.459733932690602,0.5878530300231671
46,45,125,-4.823303870861424,0.4107506414255246,0.10218213948876757,-2.033369683428961,-0.2584609970392807,-0.11887162194883741,0.351618742473038,0.22224268721387153,0.0677663445716573
46,46,125,-3.705388485665726,-0.24191567328365185,1.4502455561764527,-0.5135548044134277,-0.01601184905322674,0.3946393366295771,-0.9051464784573793,0.1689426686375769,-0.664498923548816
46,47,125,-3.399442921364738,-0.02834385758819926,0.028535002879967727,-1.1121504412233654,-0.025516374455735003,0.2645163579564424,0.8166232014256747,0.24865123728729252,0.7459942224518102
46,48,125,-4.1903427707367635,-0.15756492059663316,1.1474826405623293,-1.3525576932471264,-0.22907032675970604,0.6960357677032899,0.2849378034625428,-0.4420620968022237,0.4014991675382912
46,49,125,-3.319621894140857,0.3963330471364398,0.4368428360105124,1.213011917967879,0.7724387719069532,-0.35066696041130535,0.6097327983485528,0.09973593128148793,0.4142885711507198
46,50,125,-3.3735842985541695,0.2512262415600997,0.3069500405987601,-1.2869791084682227,-0.10110613204919895,0.007753390668475903,-0.7268406630163196,-1.3821232935030416,-0.7239026814736019
46,51,125,-3.906819040636567,0.3584466023125542,0.003741720922829,1.2144442878628439,0.865480876703168,-0.03415798835452941,-0.14651731237569474,0.8777729641128676,-0.1112207568900406
46,52,125,-4.165009602444895,0.14954196923928453,1.1500225197062344,1.0198423170867452,0.6324699336545905,0.11618274705986642,0.46377741136112455,0.15627285677115538,-0.2494901201784714
46,53,125,-4.285935714368554,-0.01475279239166176,0.9278662746771421,0.7826459040744997,0.5847219824604605,0.6769841152830028,0.48317399733673244,-0.9493564414721262,-0.45055759885570956
46,54,125,-3.1788440092316685,0.636997192773607,0.939662110396773,-1.089613975076084,-0.12579854509863825,0.23576569943721418,-0.10130635652419576,-1.1927008443386296,0.05875292844881547
46,55,125,-4.233620707321512,0.18771140628514663,0.4206348969865884,-2.133307223363706,-0.3968827232387687,0.8652061905896087,0.3269589150186401,-0.799832751036968,-0.3937008403161625
46,56,125,-3.9869573195804575,0.28039477472664265,-0.934420654028619,0.6518221191841285,0.8270780919279035,0.006768840593593914,-0.06343882573988695,-0.9655442017837061,0.5998671655799291
46,57,125,-4.714190338751257,0.623005172590836,2.0395107925455047,-0.4571496238500559,0.06942131759475602,-0.8796679402189828,0.8683429987879566,-1.410859678946985,-0.38740845033144466
46,58,125,-4.316389491295652,0.19431814953702298,-0.26468529216024805,-0.0351024422645347,0.4627761955839341,0.5261461765946962,0.608474199154823,-0.13468193675293333,-0.49328781528690857
46,59,125,-3.6154074678799963,0.34587752994189014,-0.5422036639753127,0.16809369356861367,0.5170900251785551,1.1582105456519192,0.7934304617471846,0.9945232949096445,0.2880270009922432
46,60,125,-3.7100671548345945,0.024713370892375897,1.1439024568815916,-0.867000593054285,-0.08952715439945885,1.1381104023019049,-0.3014030116046411,0.2501223107371458,0.9420854559673921
46,61,125,-3.839425472608323,0.12708953456447575,1.016198709938328,0.4051331240332406,0.4407554945911361,-1.4132081148590991,0.18460295643979044,-0.3051860337633954,-0.6866105607433991
46,62,125,-4.218416985023343,0.42442673699506395,-0.6366085151635408,-0.4261687695714289,0.38145905710144595,-0.11600529510082101,-0.12539273122191938,1.2999234358404743,-0.6761637372604138
46,63,125,-4.510002015646248,0.4104673047088862,0.5789175053256562,-1.5230845938870194,-0.1667957890321317,0.80678753684762,0.7172461047540261,-0.2533439247780141,0.7739498947637231
46,64,125,-5.0783184283912,0.07995033892473949,-3.2874823796242203,-1.4337255072920332,0.4845595948763868,-0.26335698095022747,-1.194652079854266,-0.6909871210107038,-0.40880834077392963
46,65,125,-3.4541750813005256,0.037451902792431276,1.5307623173412055,0.027084760431281968,0.1869661704359263,-0.6295701169434774,-0.7150632716368868,-0.2580377110321064,0.48546863677615537
46,66,125,-3.80818487361462,0.26897654016232153,0.7823890210347868,0.16692822063334514,0.36712942132265247,-0.12851230378880021,-0.26080802206134285,-0.3233488085287347,-0.6650727290240168
46,67,125,-3.03965467569154,-0.22606203233784108,-0.9964237018844129,1.1192899341951745,0.8968972729919938,0.14161241629720098,0.22197489611278548,-0.04975522497384853,0.3420870236605951
46,68,125,-4.908582975338712,0.24413321034669494,-0.2683114400657925,0.8948323365870543,0.8515177891548321,0.01610816984438522,-0.7153676252822243,-0.33526439312476836,0.37147114636000833
46,69,125,-3.6232962077967232,0.0017035170189524179,0.6962583688878757,-0.8791065369072317,0.0008611858966643865,-0.44197524232095575,-0.19356394703249907,-1.1190016441665642,0.704569563785196
46,70,125,-4.098971589486875,0.5630897852078129,-0.18700896040641318,-0.4175405287325167,0.28710286319258027,1.8386408055895918,0.5085942239180576,0.3320507089534579,0.14576432606657538
46,71,125,-3.40484934328901,0.09895372730687521,-0.1427651186608695,0.1287113427407666,0.4698748680263779,-0.9168372271581607,-0.06107671169367444,-0.32287243824704476,0.10251339025612134
46,72,125,-3.5027045217121757,0.21809501078044813,-0.7469467997492022,0.44481268308746896,0.6463865984706104,0.8434468883915834,-0.3944079505392057,-0.42408866318597055,-0.057548871319045104
46,73,125,-3.160904944479518,0.5006554617136623,0.32136444361724076,-1.2801082131047505,-0.12118280220479222,0.18565396094596323,-0.382789612597871,0.8427632119038638,0.9181850823909782
46,74,125,-2.8407503351709353,0.17611099066044628,0.6589927661537972,-1.3524661510527376,-0.2511211573408125,0.3361420112776536,1.0439841783435893,-0.4952213831948942,-1.2371266123449418
46,75,125,-4.481519616731761,0.6422641653462872,-0.014972215188999901,1.3419982361921408,-6.786205140008058,0.1950970063348149,-0.5348036320794315,0.07716297705072364,1.2344776204790298
46,76,125,-4.310285433172293,0.23780680333271093,-1.4826933085718401,-1.3524496512241382,0.1853216589545346,-0.08983457463633139,-0.405014999944932,-0.35961399824583745,0.30156522097977734
46,77,125,-4.171424562574728,0.29188210295498135,-0.6961291604579465,-0.48971622926520514,0.3626021099127782,-0.35554369081949777,0.6382029092900061,0.8053624792047325,-0.1442764068462138
46,78,125,-4.5132057069991225,0.15931522798852807,-0.44467392972674136,-0.7029574508557666,0.27307374919651173,-0.13635513114238573,-0.5010241557302136,0.44216461393024376,-0.028114453942122204
46,79,125,-3.2904009853615803,0.1311906414589671,-0.543702949770408,1.1285599120622314,0.8602620920419299,0.042433472284663265,-0.3098347252848074,0.4402835251840601,1.421974589648624
46,80,125,-4.064126560750796,0.37702774369779013,-2.6012545709446093,-0.004848794162696824,-6.922296804572236,-0.20602078918635344,0.08108825098993382,0.23890669476589876,0.333858353916582
46,81,125,-3.042489577612895,-0.34636588790785217,-0.1402123399688553,1.590049993164234,0.9296817207987178,-0.3372340122327801,-0.16070114549124667,0.28541655232888224,-0.4123936305115831
46,82,125,-4.014436845430399,0.20669940232319214,0.8912432042439845,0.2484525686159799,0.41770625354462343,-0.885974206484007,0.3915002585112581,-0.7250198845647018,0.623018415657547
46,83,125,-2.9697946143759526,0.16211117018023372,0.5228328648539512,0.41308119766315,0.4137569487498651,-0.16995890321998905,-0.5445025186372601,1.0003384513591986,-0.7761717842842071
46,84,125,-3.5315393900679735,0.5150310799436173,-2.80167892883066,2.656023784039502,-5.970413321706898,0.24432310057049325,-1.3047844382793408,-0.008215958337801319,-1.0626144118375997
46,85,125,-4.1166429916899405,0.24481567682305866,-1.2496422175570667,0.32445883429023453,0.7408472178639601,-0.2144420391617347,0.15473690491466355,0.2723920861136451,-0.00260893514311141
46,86,125,-3.4517848824539,0.3527862347309894,-0.024448698663493074,0.7228789523767488,0.6552585941834916,-0.09781239646412526,0.8182750737814609,-0.11330869567188279,-0.2719591094706705
46,87,125,-3.9480982208628146,0.2716682028247816,-0.002137843051801174,1.2027626593005747,0.8844428229862793,-0.8677421281278862,-0.9533433414206883,-1.0489718803517043,-1.1257498908742114
46,88,125,-3.7833606383139577,0.4416334643557081,-1.2239420216730765,-2.500205831070341,-0.28208830789307954,-0.17901880713822296,0.13636307901748018,0.023851101372936334,0.2144075165996705
46,89,125,-3.762567478229352,0.042048845169124424,0.8051082737366492,-0.2795400369321636,0.1850628877162183,0.39769642620205115,-0.10573141377472893,-0.5205381736539034,0.14446712101393946
46,90,125,-3.8160424991615756,0.15707722874997457,0.38726477405811893,-0.7353689710133727,0.0998834721968529,-0.28090055999652574,0.022548135133896953,0.17951475417476553,0.28351277893777316
46,91,125,-2.9606689618548634,-0.10270395173707884,0.9095793411902708,-1.563563917425607,-0.330995830614819,-0.5102444210187672,0.002879446097623328,-0.32372341052399717,-0.15018209766474883
46,92,125,-3.3419953691771696,0.24476187862584475,1.6787412076944097,0.17871847610886546,0.2160923222711253,0.033440898887027413,0.6973979279680307,0.18056011029764782,0.7943797909959863
46,93,125,-3.864406254021495,0.2994213913548297,-1.062216828766755,2.1200711552377114,-6.3837610880755635,-0.37912727143583674,0.4990251820134156,-1.0990150950211823,0.5013424173147186
46,94,125,-3.35482014332601,-0.035541825024048776,0.5377444433163227,0.3875258717455811,0.45152546635463037,-0.29444712575677484,0.6834747961361604,-0.9663720113732331,-1.009681441251284
46,95,125,-4.170502955469557,0.08376154776299621,0.5970115252861536,-1.9444433808295793,-0.36593986622622926,0.8768995295506022,0.5278745268305695,0.05570790067229478,0.5705584011967333
46,96,125,-4.205807010293073,0.5751222123359693,-2.118861866137916,3.3573658851686146,-5.763303114760565,0.10038873438739784,-1.0745624451572164,-0.3422087977259342,0.10007482616902126
46,97,125,-3.2714839579835964,-0.0998224518304855,0.8461031743367268,-0.19210404084012253,0.14171219080640773,0.5705819554730117,0.6744957821922992,0.6492774037269776,-0.48865963681000424
46,98,125,-3.4227956724277453,0.06373320716626261,-0.02411827325522001,0.26997493729343613,0.4874812441349325,-0.4257245768106595,-0.7472506514296713,-0.013745914247292807,0.053851406510605646
46,99,125,-3.244770882632014,-0.2554954153860964,0.43828987340140424,-1.6060312416185518,-0.26669259135845613,-0.12506059511776405,-0.33046115429462486,-0.45459592597409393,0.24994020803264436
46,100,125,-3.682444221703556,0.2338744883405903,1.2990567210863961,-0.23637664939185357,0.1274708313869221,0.7768673377169263,0.40027569388759554,0.35646085530139066,0.4842914582111506
46,101,125,-3.54438192481777,0.3074368204034954,0.10957141352122551,-1.0268744294094607,0.022603381598480916,0.03682793108990896,-0.5229225392775321,-0.15132054440120893,-0.010162227012892483
46,102,125,-3.9817690011939506,-0.031186091200918694,0.03628332708866872,-1.0981185094076211,-0.008925247655613849,1.0120013230892142,-0.17204767509827643,0.26632586750617093,-0.8174300428836747
46,103,125,-3.173562819108183,-0.1205119451633331,1.503347065346492,-0.4420012273210111,-0.032374604218200376,0.6242991210092425,0.1280447409283129,0.5761593471530595,-0.1839722879231511
46,104,125,-3.9567195573866494,0.124777881068726,0.6515534723943546,-0.8980060431966281,-0.02120507005905708,0.3979620642181319,-0.4536915958029706,0.5257764358213244,-1.33917298222536
46,105,125,-3.079778704388776,-0.07640244149910899,0.6586769167464678,-1.3648960759397197,-0.2171292058438557,-0.4564781434947843,-0.34765447777013486,-0.7439181209662901,-0.07139733034887014
46,106,125,-2.409016406500895,-0.024489749987542643,-0.05754588043575951,1.2159270372303346,0.7554494842885264,0.24927277681850535,-0.29648306122062074,0.35055101598218574,0.8416985032333898
46,107,125,-2.7506674305762555,-0.04512762761525292,0.3528523023687765,0.7062446899728566,0.5316278447120469,-0.07826579171733573,0.07835367584991805,-0.7031420162272307,0.07803043576835408
46,108,125,-3.2355990465107567,0.23871755772979014,-0.340057064437909,0.8446313233149535,0.7505264064715618,-0.24761677076193445,0.6482953947858171,0.7755315200240349,-0.023609872922635444
46,109,125,-2.5207993884428324,-0.3465418981136566,0.10122367180956501,-2.4083700736006928,-0.5580887306137421,-0.00025947468038947245,-1.0154899363311076,-0.9486492354716021,-0.35322345776945724
46,110,125,-2.8497309192538944,0.4879137133291473,-0.23778229637022805,1.930828674289406,1.0811365895120442,0.4521748572997272,0.809482366606945,-0.14160338964130195,0.2754367347144994
46,111,125,-3.666880701154806,-0.12013016673112883,0.26716552741260585,-0.4023350233757623,0.2265185065628481,-1.2046120304926347,1.5477265014422659,0.2538442665511192,-0.8198124542971676
46,112,125,-2.240020201396549,-0.09802598342496013,0.9197120643436323,-0.1001096464464258,0.12479326379092787,0.3379437070377885,0.12357682091494908,-0.6752850876717866,-0.005061719385027671
46,113,125,-3.5051973856099106,0.2509426285528147,-0.6021391046001057,1.0555025922683647,0.8819837124057657,-0.9007928089319741,-1.2221701977431199,0.6216803099223901,0.3000254694503546
46,114,125,-3.3248016182130566,0.1449699560085255,0.8692032106552064,0.2703751028670155,0.3552502134534052,-0.1886895901802893,-0.10081390883390211,0.3787853839484457,0.4537497791624165
46,115,125,-2.762227200302842,-0.4568937806412249,-0.68753759073409,0.05008984760248837,0.4627514568905395,-0.9197856068066609,0.039602788398305354,-1.0457793081239062,1.3071403704066056
46,116,125,-2.9594090157911594,-0.2668851137569212,-0.06438016433207724,1.1798941848305544,0.807568558458744,-1.3838617313097612,0.0031870564586107017,-0.7233197254213377,-0.36268258699277073
46,117,125,-2.8545325510287136,-0.14843242431613976,0.40573730805826325,0.7399503849985801,0.5434728414778635,0.931449471240371,0.8077381208753335,-0.9473066785314305,0.599617767578309
46,118,125,-1.8726006063633416,0.508302277794718,0.04799635241992956,2.2880568276993922,1.1075873804992744,-0.6429960883269007,0.37010214386447166,0.9344871724307358,-0.758664688509559
46,119,125,-2.3096695598094055,-0.18144300167788444,-0.24764851476562208,1.4766591271592935,0.8904689332180671,-0.9292809149319364,-0.24342655345929698,-0.5104149955568849,-0.013561729522278965
46,120,125,-2.5276485913792586,0.02372513450366606,0.6908351217365131,1.5439739539996675,0.7705288031128498,0.6777338430327735,-0.4401743992931668,-0.45945710284267477,-0.4893151531665608
46,121,125,-2.2679712901937186,0.508601513735313,-1.0129385061739802,-1.7275924294190903,-0.15824001258060047,-0.29345936893522123,0.8571237519242596,2.4714390270536417,-0.16693243857564152
46,122,125,-2.16202336219218,-0.09776108583404602,-0.31922277681576794,1.4177124157689855,0.8380622606194832,0.517552295760285,0.5840622274927443,0.48856857073126536,-0.1320833856134176
46,123,125,-2.0514989413388176,-0.18012031450785365,-1.4955395602873534,0.6180798896025533,0.7355429038589569,-0.14300778040965656,-0.028200020676676242,-0.49019300984945446,-0.17384180038985828
46,124,125,-2.7554560511548734,-0.09528929098359357,0.38172926136963486,-1.1505748313908224,-0.1526593748621888,1.0310773938620497,-1.1234335108047502,-0.5667678124881501,0.388185447214337
46,125,125,-2.6609315882644315,-0.1989475170395202,0.6749041747473902,-1.7837937860384485,-0.42214870604584026,0.15171882714390325,-0.3010491138040103,-0.6092366186751317,-1.4748023067029115
46,126,125,-2.4588046127898697,0.15472152325007701,0.027277960859362734,-0.5882446535355497,0.10141060192885609,-0.45998990367291076,0.20732619912805203,0.2274711375659317,-0.06011938598430799
46,127,125,-3.2127985781944353,-0.16860451672393012,-0.8384645171860464,-0.14399794800173993,0.4649314133570215,-1.5983548314497766,-0.3968130539494247,0.18705547420823243,-0.46844601663477986
46,128,125,-2.949542562797522,0.17951184064286596,0.9398585794420873,0.8492578481090576,0.5108627819844465,1.0463409994398143,-0.3038917055401124,-0.7188887046672532,0.3152806502588687
46,129,125,-2.3628593526049997,-0.045396617979730575,-0.962300610740689,0.2438701917132225,0.5363001115630324,0.5545419723093329,-0.34753378134512014,-0.9038423133016957,0.5139960050575921
46,130,125,-2.415816586192815,-0.09356522734851723,0.5722836241407984,1.4268258029472696,0.732753441558161,-0.20997812642339897,0.6883644248335404,-0.11287589233162026,-1.5048310521950734
46,131,125,-2.899411337849982,0.2418280113430491,1.0703100102579968,0.5197885184690315,0.3692892406811235,0.7297303574633754,-0.8358884660459863,0.5549589438014415,0.14712988846497954
46,132,124,-2.002211007373121,-0.31121366520824767,-1.3248461988381968,0.3711289927826066,0.5676394873499313,0.8255877264068773,0.4562346926359898,0.25244292540651025,0.32896594591569
46,133,123,-2.668927010530155,0.2922484907194224,0.9936950109412137,0.9063757443184656,0.5192387357989243,0.22957668084333474,-0.08427981367318067,-0.1717433242238215,-0.7145322932863699
46,134,122,-2.4351465129012357,-0.18252298657570637,0.1678916428185316,-1.84747850474042,-0.38663306286477617,-0.4446696716361443,0.20504215106316645,0.26470982090333256,0.9965667235177129
46,135,121,-2.76568227976571,0.08934692495720127,0.02223274392768077,-2.510782328189171,-0.5580653459674247,-0.7509420043582644,-0.29714991470366836,0.07248572700810489,-0.43771329900556505
46,136,120,-2.5983476014289613,-0.004580028700103257,1.1577953310187052,-0.7744638883182038,-0.14993671551584922,0.5093313812851572,-0.43715666016545346,0.9511767919097923,-0.7358332847856986
46,137,119,-2.8024250173387055,0.10759555307546351,0.2604663427464341,-1.3097953254614034,-0.15371060126899494,-0.34588780525669305,-0.17996562431852403,-0.24084931898347095,0.2462789567363729
46,138,118,-2.7993474465069528,-0.019625362985564054,-0.7991467111899637,-0.09876288666854784,0.4434526728324303,-0.8322112611081085,1.1603744013762332,0.6137661250507312,-0.21229070895313512
46,139,117,-2.9907487756843874,-0.05941636908287899,0.18622063102169856,-1.8830255500056552,-0.3197691069891585,-1.2530388176963325,-0.11259229765519486,-0.4849608571679415,-0.1063565650701527
46,140,116,-2.7985645662784804,0.03671049488825114,-1.4993066041524263,0.6028643830736491,0.7763682751511619,-0.02186684321356396,-0.7990935817769136,-0.07658539913563515,0.4763447192066176
46,141,115,-2.23731725113312,-0.5803029670060066,2.210709734658794,0.36862680545868487,0.07859940993277434,0.4205905796766506,0.07631666815007548,0.2830337085978904,0.06152504899341097
46,142,114,-1.8920708964823278,0.4337028224421027,-0.8069502379852883,-0.05640111578001542,0.3677135995435891,1.3621418838116774,0.31396321140558303,0.9211953291585154,0.15341008184055327
46,143,113,-3.0662792049980134,-0.19365564598057297,-1.6819020758597598,0.39108670056005274,0.7574646512184643,-1.310554340479776,-0.8481445420393889,-0.42618263591818056,-0.7015048672038022
46,144,112,-2.5200434212859077,0.30570604481355207,-2.1232297521985943,-0.5650633149825794,0.4590837560451937,-0.2415987250451274,-0.22140615733748067,-0.20667980925480378,0.14487743711710185
46,145,111,-1.632818455212702,-0.12016861309759383,0.1808624350996688,0.5443842590722009,0.43850070762587134,-0.9110624868700916,0.7687370173606,0.09677445442647432,-0.518445195780655
46,146,110,-1.8541373339998646,-0.4304368982744573,-0.7396614839612378,0.5332968117866632,0.543428974020758,-0.5081678266059271,-0.17812386575620456,0.7517510078042874,-0.5553538599810696
46,147,109,-1.5058587556116105,-0.13026229971257008,1.06070029236388,-1.33145606884824,-0.38458931838364363,-0.12161509715367107,-0.4911057844764473,0.06474605951115249,0.24216291920984406
46,148,108,-2.7508131382689918,0.06660622969623099,-0.7781213419549347,-0.5438156187212065,0.2689155452406579,-0.013702692308329201,0.9140381218710123,-0.08900775536714606,-0.2086504000336581
46,149,107,-1.2823468025755045,-0.029650433349011407,0.3156538593513852,0.2285437248494691,0.24553671659989804,1.758561170249629,0.7310957165938405,0.40307710746987374,0.42663453252803485
46,150,106,-2.1411271323160634,0.02870828822574355,0.25156772284248646,0.1399709419953508,0.30174561006162715,0.19863999086575104,0.256472370922844,0.7070759192116186,0.5627984798515736
46,151,105,-1.7468522508337294,-0.20728435045715787,-0.7332008703792785,1.4879608817984933,0.8839282062496921,0.8421525301074909,-0.8804209313432815,-0.05482474574650113,-0.2516493092295827
46,152,104,-0.9504150656732194,-0.18851084042269894,-1.0928723430549767,1.1001538481935373,0.7735928697847491,0.3347343927311967,-0.05171177314024654,-0.8647710947990648,0.022703655979602732
46,153,103,-2.310704260579654,-0.11247382223690708,-1.9759174095631922,-0.36629362370308377,0.4418093008210931,1.0647288957526233,0.05974310716475456,0.5796165739540129,-0.2593046708098877
46,154,102,-1.695205223557166,-0.3019718381478426,1.152272271763269,0.1676075967513995,0.1693532189856362,-0.9851051694746081,0.2033630841487756,-0.05442743663151464,0.5135290932744283
46,155,101,-0.6385921732713495,-0.8250049191573942,0.9166288753862865,-0.011570420615475295,0.02447422641655165,-0.82199733012544,-0.2757749390995855,0.09998877116478888,0.31155961123731585
46,156,100,-1.8669063755105444,-0.3840185626865542,0.39002166130883725,-0.6777505448589211,-0.010164561359823373,-0.7331975211139915,0.6058506777698773,-0.30270686260631446,0.6213763723895928
46,157,99,-1.6733275889363626,-0.5534070670720516,0.5510358841117847,1.440610902560803,0.6767094877609972,-0.3192578235631716,0.3517780242673151,0.1865966393175212,-0.4989534895803467
46,158,98,-1.5044803138689802,-0.367556966005123,-0.5289519000323266,-2.555810473418065,-0.5937941341593928,-0.4319438506487463,-1.1791262925601598,-0.5434837403202387,-0.25282083025598
46,159,97,-2.3470850572674844,0.1292300555697213,0.3035125568518971,-0.764884402637746,-0.0020399477190060668,-0.326485472766468,-0.3608951617085496,-0.19102389302317024,0.8047701569617811
46,160,96,-1.5441625860135597,-0.2303596096653658,0.3799053721062072,-1.5900975637178718,-0.39252447329152423,0.3820344670688042,0.48979653441276827,-0.32380632232289724,0.19438536238599935
46,161,95,-1.585430401820202,-0.4784941610505274,0.7750592978944095,-0.6825805521434407,-0.13027670171929925,0.33291083503179997,-0.03928288737169342,-0.6718239226654743,0.2001877114679113
46,162,94,-1.5579192603572667,-0.22822298600136204,1.2137007366143782,0.7180701940707614,0.3398019862229311,-0.5893112858446636,0.32226106326259496,-0.2055550252743581,0.1472049123362305
46,163,93,-1.198204442551595,-0.0966946377603746,-1.5773950415040279,0.08444152897620251,0.4869316190175078,0.2399512571732238,0.8097521421970858,0.7404923962266924,-0.14666588798691982
46,164,92,-1.0586013885147203,-0.04095438316614743,-1.2019606612669138,0.9785739290622956,0.7320841096916063,0.5028314728962375,0.7945778187422993,0.5716026986544609,0.42182770539709735
46,165,91,-1.2909552212479716,0.014944670850026263,-1.265337696683665,-0.5421653874125494,0.2370575645920754,0.6276442013907501,0.9846748115233722,-0.9013079273836391,0.1937649401933365
46,166,90,-1.3799092822630812,-0.18173916957176448,-0.7684631242222324,-0.9432655762233069,0.01293736136414942,0.3611621554102526,-0.04131026961537174,-0.24923894343736305,0.31174012639850546
46,167,89,-0.7685326568950908,-0.45338049019377147,-1.2170446751004664,0.0337412631509741,0.3721975173468798,-0.1912212587156183,0.40950889427454507,0.6771846467308277,0.832693717446704
46,168,88,-2.463180916479928,-0.5065875704748453,1.1701470197346666,-0.7693537531869413,-0.14421852662791798,-0.8059434692831899,-0.17719196343741841,-0.2347828902349471,-0.2414579560739371
46,169,87,-0.10029158017971337,-0.22844549835136718,0.17232768459332473,0.14212723509877304,0.16599897756095988,-0.03288063443139589,0.013412069531644663,-0.0828817231646874,-1.254287364692516
46,170,86,-2.4014435590318195,0.06248552383706382,1.2998974348702994,0.2790694890106974,0.24993868642975028,-0.3536628710085073,0.7998127643693189,-0.41782124045336255,-0.05412503599515545
46,171,85,-2.634723027683213,0.05505248387056614,0.8869799588902968,-0.1472278846881097,0.1469988360037659,-0.13124845388476836,0.696056289317176,-0.1848064998062986,-0.33226363902836586
46,172,84,-0.49055599998289773,-0.4707683910494756,0.5141587995824825,1.4515325568856123,0.6063165373295943,0.34237286848615783,-0.6659481538779253,0.04187844062274866,0.41004598467017167
46,173,83,-0.7081606044014038,-0.516658170476963,-2.0242822136671075,-1.7721767464377902,-0.16485361088288916,0.2551873991716183,-0.3471444621257998,-0.4576323994556539,0.852499234246714
46,174,82,0.04446781968419656,0.19023513879044043,1.9459886011381449,2.034418603951088,0.6090249107414218,-0.07444229027037962,0.33054676459657034,-0.10424298474624927,1.226318402520139
46,175,81,-1.008410933575304,-0.12352805978735823,0.44093553262892876,-1.0447104018494917,-0.22827745775122252,0.7677656254757304,-0.20267565105668042,-0.011236460806960186,-0.3263548611852711
46,176,80,-0.20201181345915703,-0.45067525294163613,0.1899934026605734,-1.2480190328406018,-0.3477632197491611,0.2912787506979365,-0.32747563710844685,0.5439673618129712,0.37314277327365797
46,177,79,-1.3160649049088702,-0.022896655505941173,-1.481588968787836,0.6924120697870131,0.6737684649112526,1.274070816235612,-0.22803854392457554,0.19081309069407823,-0.31353769873709375
46,178,78,-0.5563230391302786,-0.33148804052478237,0.29034390589376485,0.27321002186135257,0.21068237016567953,0.4146805589307214,-0.29381195402812277,-0.7758218244327942,-1.3767315428586773
46,179,77,-0.5312507356853511,-0.032549186557824905,-0.5671481601448685,1.214891487407501,0.7086470497596686,0.10303515018444642,-0.7753707573614224,0.4690412754761306,-0.3570516075526671
46,180,76,0.10451356111585476,-0.5349080672264557,0.5906170093864195,0.6052325063230323,0.254186268360787,-0.212723128504609,-0.6761937206439845,-0.616364625560485,-0.06787896154350034
46,181,75,-0.6168018026333422,-0.49447543556949863,-2.166080541405227,-0.013892521988127043,0.47057175660929623,0.36781302242512864,0.20986639571895846,0.0561274456285642,-0.005448931213591724
46,182,74,-0.3361816028064714,-0.5260355291001457,0.8425595159080957,-1.494240620833691,-0.5184492067885034,-0.007517692810065021,-0.2635446082350763,0.17940275251798696,0.7366847361513353
46,183,73,0.16010412946647765,-0.31502013975686216,2.089408032711386,0.30398594034998433,-0.06609621188279753,-0.20675542248218112,0.4181339492108916,0.250754101404744,0.00500454826392362
46,184,72,-0.12626356774326652,-0.8574538946686971,-1.6918468622918355,0.5103043237074316,0.5610088625515092,-0.6149497083420498,0.6869075561468823,-0.28383098656845573,-0.4087732851923196
46,185,71,-0.033663266393963755,-0.4526106335407572,-1.6617537754598317,0.5450547756527091,0.5701287023886681,-0.5573404285593617,0.00799603293457885,1.1941273667689243,-0.7112974626079991
46,186,70,-0.5224275394713283,-0.5556668625104645,-0.6768164042290438,-0.7928708493428545,-0.00864381256274465,-0.5041801987641564,0.10241716713463153,-0.407628415924899,-0.5240084217899272
46,187,69,0.5603647737998197,-0.4240494284477002,0.7896567282305296,-1.5293403593670176,-0.5750097719855722,-0.02478856812221878,-0.18483026724248433,-0.5193593533854926,-0.661000358324088
46,188,68,-0.205558161881172,-0.4355502686784242,0.18491700324024524,0.6370444468002019,0.3372466616415119,0.4378093021687514,0.018280087119696063,0.2364982512291642,-0.39860894500438954
46,189,67,1.0660236998340664,-1.2663074417024398,1.6261717527582358,-0.12203063384911442,-0.2473224932440703,-1.1553620000204636,0.2697795042244861,-0.09057807048220742,-0.20079091921980805
46,190,66,-0.26410629519505935,-0.4175095257496596,-1.5476014533957954,-1.7192347984596272,-0.22210775829142132,-0.8265739055172229,-0.4157678298665409,0.08877948912896404,0.509041106252474
46,191,65,-0.10011613212662632,-0.3054393932860525,0.019771470834116192,-0.9766821094764782,-0.2192786121496958,0.6590656165405333,0.18596363553073517,-0.30342873021377115,0.0013724213822132716
