unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
66,26,125,-1.9245327990977248,-0.3046368201489144,1.2760727486757377,0.7570329119609823,1.7082479004059832,0.38527571795925053,0.5255142441518611,-1.6557520242705837,-3.97046511756743,-0.10424295049719894,1.086856363419387,-0.3214623484172595,0.8946227516753423,-1.8151831898099373,-0.9485690592352302,-2.082801157967911,0.5332784802975784,0.1709929408103266,-0.6975564916880072,-1.3015914998455878,0.5289832175969283,-0.014275711979087839,0.07492469787510175,0.08911290956579589,-0.46138055293538716,0.20586398411037082,0.41591517182240384,1.2059524040337768,-0.7261139917623975,0.2748364548677109,-0.5410659741189823,-0.9018207426222107,-0.21652265103769747,0.6613204857062968,-0.27393817384391855,1.4200118330890554,-0.07459662260674871,0.08495242362751683,-1.0461392397582785,0.30977256630677574,-0.5185092850458927,0.7007638439742665,0.24600481887677045,-0.015248272944746214,0.6241321933091915,0.43928805622171446,1.1441835322757878,-0.8929355519674318,-0.8756781412043465,0.4214310808633249,0.9001519321007511
66,27,125,-2.2177640330537436,-0.3310664020529779,1.2850145791058951,0.5818623427618813,1.8722700875419795,0.4717190094721574,0.4481344230496346,-1.797186266494279,-3.883764368348644,-0.010091942095226503,0.5841915560508963,-0.3482069414854167,1.4702081165062904,-1.9932620017870182,-0.7179072772403042,-1.5785955067459745,0.7778450247681219,-0.009087855120411159,-1.5177861388081342,0.05436709662733259,-0.14431002861178444,0.13597394201822346,-0.08959442416052896,0.015073826463036472,-0.3082904983083229,-0.12304201027017413,0.43157867802615785,-0.6471238459055593,0.1593566094778093,0.3869150439521485,0.0036996935561470715,-0.28689223167147315,0.8560729445041314,0.1165343673015818,-0.028619411049558074,0.6611998921376822,-0.848888061943525,0.7942139656873893,0.473981318516214,-0.5267108466823978,0.9248911886555753,-1.1672221203786854,0.4628791557997625,-0.0498868782601651,0.1215315746317591,0.5056174671396377,1.123213792816956,-0.5848433669561336,-0.30366674341004835,0.14053663853049023,0.87946928557816
66,28,125,-1.791201193693353,-0.5000874426082556,1.2121136078973611,1.5100302166683648,0.9302582365491119,0.5113693969670198,0.286359180511817,-1.1043122963435437,-3.1719151831920964,0.20271386017458073,1.1078129393276102,-0.6017617473227068,1.9925058895512515,-2.3248600619175854,-1.5054765583236789,-0.7597350218231446,-0.5512788909810223,-0.04455772638875749,-0.4815780727879317,0.23738730585603954,-0.12969530010131447,0.04392609583851205,0.007776602093634717,-0.08667770345292321,-0.694940556796435,0.8170975495988628,0.5802832737652204,0.029127244689505304,0.4501805767509827,0.062548360463768,0.16182033524648115,-1.181572848299648,1.3184790085535059,-0.46276229075764896,-0.7533731915888779,0.23250849508977378,0.4831612977328609,0.7925437380134763,-0.16325288297684942,1.4117132784722275,-0.07580664689391169,-0.4045810770018686,0.04198084833050483,-0.03580715974508446,-0.116544161072027,-0.9910204768889143,0.5244648041049037,-0.6958469149488983,0.33792634267645655,0.4823704156327044,0.1656949737467681
66,29,125,-1.3825916375128382,-0.5848728488580159,0.9788292100465852,1.7834523298510718,-0.2271372926302015,0.3425757348306074,-0.3587155894885554,-1.2147448310944635,-2.3258881202030586,-0.21702521008080364,0.9359861273154846,-0.553908790812429,2.328123714309197,-2.0611806645525963,-2.2212574244403203,-1.2179326188743478,-0.8110532263155562,0.04138719912414187,-1.0134699564464171,0.17665893117753573,-0.2190804350850094,0.07603947481184428,-0.05066690454703574,0.04402983265925801,-0.8599210151234276,1.3009747987915896,-0.05945927318973854,0.13525318568559896,-0.04851073352291194,-0.08102824267816762,-0.12652509503364737,-0.606577779978172,1.0904529946625132,0.7451634670329464,0.22060648673519884,0.45391682439428716,0.08549204456008426,1.6339680450189145,0.8150804284264709,-0.22959699944334383,-0.6857557793308303,0.09643412451109105,-0.4351811523921688,0.41898612047976047,-0.24776080833953798,1.038464464072908,-0.056931189749510426,-1.0183547207684682,0.7480801162323122,1.2998011158400273,0.05804838872186547
66,30,125,-1.6642878667704146,-0.3816027361412477,0.8355232662291291,0.2548615077095179,-0.4781842016393683,-0.7832213061185885,-0.41995054544899507,-1.3586319441484949,-1.9278287039322284,-0.6546488154036472,1.207115190170918,-0.12028422268847865,1.1688631151114406,-2.5537692808923254,-1.740468801774936,0.350628607830955,-1.207912345850968,-0.04050334776025917,-0.8155859464037158,0.8830415975171721,-0.5052006938160211,0.14048240553356225,-0.12153223482446213,-0.09501375092506932,-0.4797743893953019,1.4288437998674757,0.22030518638836494,-0.22358483737731383,-0.10801008307063192,-0.007769654208568331,0.62079380402404,-0.45348929838359575,0.7879408782120174,0.7817737145548065,0.22201874902093574,1.0789560510782,0.7383276277147109,0.3955045819349853,-0.5800963334338289,-0.446206688159682,1.0975056098400437,-0.44170930289513166,0.1694267981960564,-0.7438303441574134,-0.6252738055820618,0.46717237046542043,-0.05887672860339176,0.0409194074262774,0.8498811505028473,0.018688192456488457,-1.4335908351851954
66,31,125,-2.0822083941717238,-0.4057354100626357,0.7681026248686744,-0.8608036689005718,-1.389485489121516,-0.7782014828674282,-0.4555224449158951,0.36372161655635665,-0.9193511639308987,1.2449758468318388,-0.26570368520269044,-0.04766538376370522,0.42444521928587337,-1.5786276848034035,-1.64249736352871,-0.18233131934940983,-1.6377286338089538,-0.011933140966434596,1.9439669657300624,1.4375150468250102,-0.516536172155977,-0.0850697591385419,0.14019662291123353,-0.06803010070123588,-0.7971606039354552,1.4255015424070943,0.2093875874104177,-0.22368585176117015,-0.2344598657403659,-0.7439104224447355,0.2477130946475538,-1.3295551388976505,-0.4227579422232385,-0.5022088198314402,-0.12976514947800355,1.096285502171762,-0.2392127330881499,-0.14315477958612852,1.1095654227829674,1.108957241147102,-0.04008824799473078,-0.3147936507640546,0.2052631710907824,0.07514203232937182,-1.0534593840010986,0.13715936662719208,-1.5030598451519355,-0.23542647489118956,0.27817889292186465,1.7225192393567712,-1.8560730879856806
66,32,125,-2.2480813448710255,-0.2521130457998722,1.089369190253365,-0.5258252397834763,0.05711302688491671,-0.6888486068265361,0.3084255407653979,-0.4658352109801937,-2.2356115717664853,0.6797839684960326,-0.7148712438446468,1.3586075984261456,0.49543736321580834,-0.07622941160884489,-2.2592014457944196,-0.9304270645074733,-2.1443810885901993,0.006103238012104253,-1.235821447446717,0.15454703914271223,-0.27478379260527835,0.14336576342344984,-0.12502686450612696,-0.01985275745907856,-0.38995285789964007,1.9174753184365954,0.5710794505112562,-0.21530516516402398,-0.4090536394483354,-0.07803972898888202,-0.7486110551314115,0.6356736009947365,0.6542922321100759,0.03198455677125353,0.11204146692092679,-0.6766977908709343,0.5679465955775497,0.41518493185196526,0.8062761788763496,-0.4969412767960537,0.11234488630649019,0.06730006650858394,0.04055821909331228,-0.39577373667736476,-0.6946482761507513,1.0563125042976667,-0.24729125576417402,1.2040160929118018,0.24629839452307475,0.4289077107683369,-1.363412028751934
66,33,125,-2.5570144486131587,-0.4252437097366956,1.1992824105025002,-0.2788332948061,1.181939083502416,-1.6635835008648034,-0.5192616280806998,-0.21607653093030915,-1.7750466895462618,0.8328675562147705,-0.6896279876280779,0.39148439825580855,1.8957880955956823,0.4138213911960911,-2.040558263222454,-1.1289618521265061,-1.7443179480371036,0.10142833397538756,-0.965535060900721,-0.0859235401438487,-0.09943935973454074,0.05274437972144388,-0.06562942202598172,-0.05552819616374139,-0.38214186716982634,0.7555004921548055,0.2789535308650943,-0.19664375056643,-0.10775324029752449,0.7845156713418892,0.16472474902710219,-1.1760505211382917,-1.362300396989571,0.2849254680271731,0.2257048339571676,-0.019436616597006955,0.6150591380363244,-1.0041178178145604,0.8954023134585499,0.0914830792588488,1.3975637785425052,-0.542517046709733,0.7138847719940303,0.5561598374881912,-0.5195968343559797,0.4101213183507341,-1.3813762765902347,0.8725601473301345,-0.014135139599255562,-0.17152524591430998,-0.7692828876057055
66,34,125,-3.3046208469698053,-0.34191432165338803,1.399309591724546,0.9184370604633699,1.076577397573711,-2.0275931124361035,-0.42319951961101004,-0.5433297588756768,-2.0606882050589617,0.8112780731516437,-0.7812273221724322,0.8715345644251018,2.209602142835741,0.43467865501467096,-2.273351652779704,-1.2766255271101918,-1.6916264842185145,0.30777521802197205,0.6955706225960249,-1.0498312720783363,0.4963640866371486,-0.13357511425859564,0.15954629528596115,0.15484135513552302,-0.19783576134865746,0.30198312091316093,0.5678980318019764,0.3645493898523548,0.6660161473652442,-0.46907696164169504,-1.2012273336333281,-0.5394464832693362,-0.29934355032643695,0.8109239444456536,0.20736436392046778,-0.42382612860926433,0.49153914895001066,-0.8460882606943267,1.3367025804679988,0.8564759048070485,0.27732197502877093,1.1578282852569444,0.6529563638689736,-0.07444003464069017,-0.44912526162575567,0.4591115580267198,-0.08320715163001799,1.315223666158017,0.6731105616508724,0.2915696787972987,-1.4483145758012677
66,35,125,-3.582341256323159,-0.2889585761205121,1.4327860939774746,0.6295368994524236,1.455930730750363,-1.8871875180577655,-0.5381654602214836,0.4390073985533738,-2.376589053437204,0.133008215398821,0.5885588455150461,1.0620859195245202,2.1513986935800253,-0.44580664613549836,-1.3598204423473044,-1.0066457233898867,-1.3968156036173238,0.06384147614559199,-0.41300021423692623,-0.011435756738356897,-0.07632707248480533,0.06210782175589066,-0.06981069385692446,0.005143817390959853,-0.44885860234880365,0.35818113747092445,0.5262643231236775,1.0546483029928544,-0.5975154779376731,0.8944682322051959,0.010391295317314331,-0.3504236389958687,-0.46664130422082445,0.9182346086787337,0.8470053763250298,-0.5030087187989344,1.1563758387046512,0.0197315769932107,0.9898351570285316,-1.0785139785676663,0.08650526494924388,0.2927955600828996,-0.6821263628581589,-0.02554627392230032,-0.052507723667174884,-1.0332337882444038,-0.4723807259245403,0.17947734196337653,0.045398827344939705,0.8837188888210253,-1.1688103368373894
66,36,125,-3.269597744382079,-0.34212350071145975,1.121050796172233,0.759147375935565,0.727924785208561,-2.408658553060529,-0.27560205635304474,-0.396440064758471,0.5739794767569121,-0.29484097951039673,-0.3368686789151256,0.5846703560554557,1.7538809728907974,-0.34755776673002303,-1.1872485099324688,-0.5517298065248702,-1.606054860464939,0.05325499341329901,-1.1407721556103436,0.6694591632206365,-0.49247646696596353,0.028655121739107708,-0.11213688905246291,-0.0744989001269312,0.42149561521966344,0.06734466163117947,0.8750848130258252,-0.03840703251467473,0.7326645155004295,-0.28398244071750867,0.14556377462621625,-0.022670565169154396,0.022506182987580704,0.9144932261816934,1.867982488224413,0.2640071083027868,0.7606497892229998,-0.8925947194635919,-1.126188579981582,0.07716930234383963,-0.7587869749579877,0.261469626532309,-0.06152508780417933,0.27778725676196026,0.403220775748088,1.1616045712227212,-0.09206948946299062,-0.5414160378681979,-0.046853765970464555,0.21784338557033106,-0.8861766521505081
66,37,124,-2.9708942383707475,-0.4169061386995129,1.038282502428752,0.5765383915848104,0.8007949168362948,-1.3226251447360875,-1.5634379554379543,-1.002159843815546,0.5615545152419524,-0.2085260399166399,0.47361752875360347,0.9859086142732001,1.7702917029718386,-0.8449683094879099,-0.8390146216959307,0.6798912626406577,-1.2379546516709017,0.10629501073161012,-1.5618312369257679,0.23159101776063473,-0.3385234711605677,0.09312230455809836,-0.197095928871597,-0.017726346201411683,0.3092345676543572,-0.3041416489582159,0.41822948194731263,0.8564619528550411,-0.6227754104476869,-0.46817759060148756,1.1110516832129678,-0.30115847164866993,0.05490355072086887,-0.034482309499487496,1.5937034822786287,-0.08015523900411603,-1.1493110372596158,0.24054725265547575,-0.4296196469410694,-0.38382585287934234,0.7316387859319704,-0.23009963670731717,0.8716478015467539,-0.5923802242027267,-0.3105119274892999,0.15617096480146178,0.21536579492495284,-0.08194198180399653,-0.054549756941919776,-0.3664186959328702,-0.2187002563377902
66,38,123,-2.864134889879646,-0.30646217306989143,1.0673366426776953,0.06209536990641227,0.38928418805931525,-0.6423915298151764,-1.1247499697129437,-0.6032447167422468,-0.664069947639762,-0.1303555066351302,0.5413704182933572,0.8467236281779165,0.4164889598584011,-0.5044699153448703,-0.3014292920070785,-0.12235840330479081,-1.57690605873564,0.06798434289492412,1.2222534279403852,0.7252247503769688,-0.2619874037762105,-0.12927143496079932,-0.025017371012649982,-0.06877474644957018,0.47233163485144,0.07867172854338789,1.123315270265814,-0.5819589964988217,-0.5448352781929089,-1.1061569467356234,-0.27958931159503186,-0.6625941795473121,1.4723431408387324,-1.083980822248495,0.7393252088294231,-0.8487736471655299,-0.6070662618198097,0.20128377093799965,0.3416068192696574,0.28603587362770866,-0.239125405362409,-0.476238495367263,0.16639198812473793,0.2016624345657398,-0.22680935379711212,-0.6698401008252725,0.7975564739374231,0.4581303160255327,-0.6037649081057925,-0.4325472580014108,-0.11404132655660171
66,39,122,-2.7124645891473986,-0.257939791104734,1.1291716831745213,-1.1470938505352843,1.4007549832515245,-0.6317894019404863,-0.047987648853612536,-0.10406827999515501,0.23439904991662297,-0.5974383768156366,1.040980900948103,1.008368754701011,0.15938493430424897,-0.8037879949699305,-0.3362019659289282,0.572938218093597,-1.0329223631650262,0.48874365662755487,0.00023618247031989694,-1.633282791196925,0.74523028165022,-0.19721596806476008,0.08247004454236895,0.11865811513416928,0.13223924210931062,0.3108588807366204,0.9552130325085532,-0.38924453553480926,-0.8919074640071823,0.7590826588353918,-0.6984226865501009,-1.1528040319783048,0.8062245938918564,-0.5521251138264206,0.3009598807022469,-0.7224855620924736,0.5168811854077966,1.1347091321164315,0.2035648115184731,-0.29119712254026464,-0.6904947639768745,0.002140667894275979,0.8902640145357008,0.4929179778476284,0.010201111991423574,-0.3291321316128866,-0.7761649283127818,0.3299105649908959,0.09027286412881969,-0.6277735629019527,-0.16562149031532616
66,40,121,-1.9365320645629198,-0.04095820418859439,1.0068549350546605,-0.6391130771143426,0.7308520666039323,0.1557285711743741,0.3968724572753786,-0.23243473824031152,0.8057841774919873,-0.027873117192048488,0.13666906992945227,0.83601183981544,-0.5031254393926405,-0.05345717743085705,-0.691194909977103,0.16302302550138534,-0.5191530063509201,0.10201348940448006,-1.1032754739083848,0.2528885747573074,-0.2936095536437487,0.046798052215078094,-0.09064267901359911,-0.06041818680370781,-0.4179869911873361,-0.21700184773397016,0.26432775878242404,-0.4850154779793646,1.0392884039888362,0.8185627444708237,-1.2327960380737844,-0.7349309410005017,-0.08182002054520696,0.03329130497537867,-0.20697190890543554,0.25948033275639837,-0.10478288460465125,0.058619408248356486,-0.5259976744905238,-1.0045087028462782,-0.4893461465885339,0.6174399292249907,1.1525252359151645,-0.4967432116333961,-0.5532887631075514,0.24323047190008407,-0.632375493778979,-0.007467202548394871,-0.23015307566935655,0.31700391589367344,-0.5240366438574968
66,41,120,-2.075688451937154,-0.11640296406001441,0.9333886733334591,-1.0301826694525114,0.2788098539873475,0.4288437256122402,0.5776363102985896,-0.11524590617109005,0.0610277134988263,-0.9027239642649301,1.3625461576626774,1.3871837018755724,0.5818094990464229,-1.295802690763335,-0.6391201344947255,0.03208470878868165,0.19178548895780942,0.05788556383458684,0.7297359608543991,0.6669716330064414,-0.24480263184989814,-0.010742207649982934,-0.02384120427363078,0.047770551828936636,-0.8423487577032219,-0.867534513318091,0.5224987305356305,1.1314488103542741,0.5681588819382933,0.7597942691995332,-0.12530559099471905,-0.28999729787092227,0.6122357880538397,-0.20184191565009504,-0.14849160146575374,0.3940387378549311,-0.34731023341901696,-0.478037345566329,0.5793073542970338,-0.7089808434210099,0.24594244746363822,-0.4385478160571233,0.6192801104681488,-0.38045426775136004,-0.4704131306911936,0.29150859478204616,0.33743155800597385,0.3465917858116344,-0.6090281245480725,0.7101915186471741,-0.682209055347879
66,42,119,-2.366127094845777,-0.12793045760427074,1.1004030116208594,-0.3894984455524853,0.7330255286111896,-0.10620397892991595,1.2515715258547904,0.8013109377613487,0.3844612112038391,-0.4004283367567295,0.7970099952889479,2.226656049620963,-0.08685532677262736,-1.638393311288239,-0.32305933722981367,-0.4423582137852586,1.179205811162108,0.16864895603702632,0.5439931075664008,-0.27647930397423837,0.23965325946833532,-0.10468050599577035,0.06894993335319968,0.015423070511204241,-1.0236030067395863,-0.38067240587901513,0.8378773789447125,0.4197614348549758,0.4075479885118573,-0.13522293804065944,0.4918796609143708,-0.051346777271803694,0.47591182283123074,0.08231996470077906,-0.44089684639990795,-0.5162777880259672,0.36793719419847637,-0.018926275869901473,0.07913913943701142,0.9050232546013184,0.49502531513439213,-0.051795049638945455,-0.5399793053451273,0.18831735962104318,-0.31350601011860013,-0.28699607874389504,-0.29960243274027254,-0.321236924106839,-0.46416021780599886,1.4303946345606724,-0.558350715105509
66,43,118,-2.9343101288200937,0.2123078863670213,1.2253440893711094,0.07489757297657831,0.9283509901926269,0.7865442140502955,0.5709625381115565,0.654226547631631,1.1440685221653384,-0.024397124842595153,1.3754442675441962,2.033088684487451,-0.5567984645361986,-1.4786337123981674,-0.82379741133885,-0.13629190058598897,1.0491466767989899,0.06485647019731992,0.9671066868249097,0.07132729699566828,0.08993782243223519,-0.09819367339497531,0.07205548652970926,0.09103646394512387,-0.5166934655356662,-0.24902013830677736,0.4553789100807029,0.1087773407129338,-0.2774766542710679,-0.45871090796713127,0.5977674819460361,0.2506982828073485,0.11195465927835703,1.4047090640091189,0.24808187863813555,-0.637711000629226,-0.40464747305114024,0.3923914712849874,0.4600401806960254,0.12630862805350296,-0.22643348783289416,0.3190918228270665,-0.49150212618063904,-0.3397458572006616,-0.08191569746720101,0.8986117317053183,-0.5557070026987021,0.38811514404016934,-0.000810491523826949,0.8828555317608174,-0.14868323904475278
66,44,117,-2.9423103138832962,0.1549400233917354,1.2222838400632707,1.1424839706947758,0.7848176351851294,0.9822000726938243,-1.1283088317162502,0.6266620210839742,1.110837663735608,0.6037543113370065,1.0595465712204108,1.104635203660192,-0.8458711639243206,-1.7840138986909515,-1.4754425346334865,0.4677474091269633,0.01926936871411279,-0.09925426314665305,-0.10154438603965005,0.7088295217539503,-0.3242414637828386,0.06984859286272074,-0.09793440198337572,-0.0527174513897251,0.28670716052933115,-0.5583286583547583,0.058400961772618595,-0.4581841051889373,-0.4251951980304156,-0.6109102575701364,0.9370943050038559,-0.18571972661384717,0.7062613782680638,1.1755056346786685,0.2576564297719626,-0.4160695158143021,0.0424618125256238,0.07464456967537304,0.00225162596173457,-0.38966833519575256,1.1268385480445837,-0.07847589775471367,-0.5818647515114939,-0.0259018094583864,-0.8966708394516218,0.22322532917105736,0.021410435305086233,0.6242534601135459,-0.5653892845149943,-0.023906482382190185,0.5590170432893753
66,45,116,-2.657411955833108,0.0029837214803234797,1.1431272804098684,0.04683502789307548,0.4095232877487383,1.1529055075836288,-0.45827036776655167,-0.16298634466238857,0.7716704643782111,0.4494333678442073,0.9278855753944957,2.1795733058606275,0.2989021491198033,0.15914301894467187,-1.2647367095683517,1.3517085301360632,-0.8466676516021205,0.1511313260195936,0.08869420236122431,-0.3553968155963525,0.1633043006495779,-0.10382123512314069,0.08432389747727849,0.010203649153475873,0.6240482275674383,-0.77612251331767,-0.09798297379188502,-0.5537695619677129,-0.5808522982959342,-0.915944842860629,0.24012747309507013,-1.42189850316347,0.292168528479304,0.19818772541817295,0.8214515484182349,-0.1865790118681926,0.06897189671897781,0.3385778940170959,0.5241433607971268,1.0028740375123133,0.14233729440878973,0.3167948820259407,-0.7920180431330828,-0.0484366105410349,-0.2569098815159682,-0.7758981055033862,-0.0899913300223365,0.27511157083643173,-0.5068725413547958,0.07960470629020501,-0.13928082629877853
66,46,115,-2.944263488076962,-0.028368551947841512,1.1561740378365506,-0.47402264636233166,0.32547765452966365,1.0438156323769454,0.7273089760895847,-0.15431079151023527,0.5380915240845869,1.736581924821659,0.7173309693125214,2.4741126917928966,0.9103713646368478,-0.17671573020483033,-2.022452193032976,1.5082948497935298,-0.9466221027684317,-0.012327969626563542,-1.3024439605816116,0.02866388569817204,-0.24165211423107333,0.10951210254663465,-0.09515940110851177,-0.04324486868091166,0.8508810157214947,-0.8569241626731515,-0.059199768629705427,-0.5652971666161452,-0.502124497977538,-0.14443108809219277,-0.5589113196942112,-0.08678398800115615,0.8232557765788208,0.2587831240255679,0.3372321025049847,0.34554484942864194,0.13321036607796646,1.2911584532797438,0.4700742546628716,-0.6750843220511002,-0.3692658769915318,0.28455752953603947,-1.179106313095233,0.22089784880726132,-0.5481316106090596,0.3621721058604745,-0.20559748585775767,1.243851373668759,0.3046988242723212,-0.7021292749295486,-0.11314560499816853
66,47,114,-2.602850854990717,0.023019580054759237,1.1157784965025586,-0.6679166529869516,-0.08608704287942828,0.8600500165682667,0.7460595884982251,-0.49382282493158625,0.41780410058173323,1.235275272853775,0.4840309748696055,2.7099391060837807,0.9739672847096513,0.931071140721717,-1.402002850025279,1.5845297239577643,-1.9554637169103901,0.37138892609231566,0.9985582731905355,-1.1903250501460572,0.6080325760063242,-0.1375855877682983,0.22132728203084892,0.08593554679529007,1.071631695596753,-1.3099677356679649,0.45270107481870636,-0.06658898990404948,0.11648247815961532,0.6574594224290485,0.326720011428483,-0.3217713588341537,0.626551961545477,-0.4527891370959471,0.674662803754915,0.9698300100314016,0.458073202391534,0.09449164799529751,-0.17047765623045646,-0.4508288024027457,0.7366335689141134,0.703962542939773,0.014007103995803261,0.5704417764648622,-0.4172140860307048,-0.33328711424962115,-0.2933414877843329,0.5901158790785934,-0.3130507222037595,-0.5419053153823995,-0.4228225666898816
66,48,113,-2.8262129917578283,0.06738090937217783,1.1490683715552232,0.5681370337668082,0.12752995154084285,-1.6651853916339958,1.0488590512026001,-1.7989366671822449,1.0381016971596388,0.22504965070147737,-1.0033005715030874,1.5226584567756032,-0.16869119763905438,0.3104919285109619,-1.814889007728572,3.11942439686704,-0.2618335478098716,0.378011473768359,-0.5064689418865719,-1.231168233356108,0.4704972661398968,-0.11612965327179406,0.10597785801959607,0.07869101329170479,-0.31402868254427496,-1.1807226617918523,0.36713575901979006,0.4345982364070052,0.6467637952509212,-0.27423741637627796,-0.6209320021846507,-1.3408510364162163,-0.24925328660354204,-1.8275461396421102,-0.12739216754610647,0.376003820984305,-0.5113703029719597,0.4364776274805159,0.6272035086841912,0.0535647955183479,-0.2655289467310877,0.8641899780374853,-0.5490945492469703,-0.39435895013924316,0.33168179773760914,-0.36430909178031406,0.1371729927257379,-1.3186799531948519,0.5901271700178099,-0.4540799940458109,0.07572037981968728
66,49,112,-2.362073327039035,0.03033626307882327,1.3288081128522469,0.30847766291260614,1.5783712779785088,-1.4228791516124109,2.790877434634603,-2.166070652116957,-0.9711818593324741,0.1606760342901587,0.42415836220188324,1.3494720359416064,-0.3592295631976649,-0.6786885059220693,-1.7591269802373102,2.5657260769899537,0.15976231327875562,-0.20422930802733807,-0.8709100433423724,0.8913843324854616,-0.6041761722769674,0.14263666528275976,-0.12788642302552206,-0.08211763260914366,-0.994958078622435,-0.5382173071212676,-0.4107581505716504,0.5852478816920929,-0.2150053932355321,0.8184312517525987,-1.4084368549157709,0.7746904142880654,1.3766776830927205,-0.6282802149940129,-0.3695806079678792,-0.548186480660515,0.28884186696008024,0.2064338583037506,-0.24472493709727,-0.12086047309548095,-0.1946903167490584,-0.8690623430742513,-0.7392191181821115,-0.9591016792085222,1.1577251164348425,0.9785078292546829,-0.3427406388017073,-1.3492526257350164,0.0620948002566445,-0.02162995282437832,0.0528050127269238
66,50,111,-2.016525858881713,0.06808027118350728,1.2814253696792088,-0.18952325515169538,1.9566968453156024,-1.422788660347376,2.7452235504074602,-2.8023392108640097,0.02133594796048668,-0.2736677335953437,0.40825348300387354,-0.10454405253818784,-1.0868839558885328,0.19543943056589588,-1.1049176593764636,3.3172948722951157,0.3517709534119309,0.19281091769799424,1.662266029741849,-0.5578531247154044,0.5063143458160663,-0.15300120353623914,0.17776461718794725,0.06249596164767235,-0.19763964381306828,-0.3651690696609166,-0.04051500554945815,-0.4005647248598995,0.8546949076616824,1.4743284329559316,1.490147349209059,0.7281272280133274,0.25756460402163195,0.9094972548572249,-0.13719138564013708,0.12740765290774458,0.14275156644052595,0.17839907288331108,-0.7894495203054849,1.0753248330068765,-0.021632770271644928,-1.250145817143559,0.3995463737732736,-0.8598323070007371,0.2644916556804782,0.3004051686124812,1.0526547893209615,0.21274918540331092,-0.19016083721970528,0.1684972721244355,0.028145375859351434
66,51,110,-2.3388686665803484,0.28180240365955367,1.4970815495119745,0.01810455558570952,2.7625798844604548,-0.38184863760084803,2.056065362276089,-1.7878821815030523,-0.6673656889632607,-0.8485349800574816,0.6870564124929485,-0.845791540838308,-2.2483053684729426,0.23544270691552976,0.001859275026916994,3.541046743898772,0.04633273634466281,-0.01127261497307815,-0.8853603746540426,-0.38677851104060007,0.14096125672269,-0.031218935458511832,0.041589476964573165,0.027486555824371157,-0.43269007008422916,-0.47664038371560147,0.08101736182862761,0.5523538745140278,1.022879335630538,-1.9742756658806355,0.9821299100481413,-0.38600974801049204,-0.4608371291826677,-0.12658510823319702,-0.3550104095368321,-0.5135713065133198,-0.8387806353518864,1.499491583067376,0.43625918433357264,0.6366937278896362,-0.07988354949496056,-0.9432534197221025,0.9727618174360673,1.2512673742346783,0.34588785145896583,-0.2845691096724132,0.4291913905648568,0.35686772521102467,0.22865939930759846,-0.9913792664854896,0.35072730155966353
66,52,109,-2.430693190079006,0.03396141710615669,1.4266864923729925,-0.8799459642724813,3.576544184577902,-1.1249340667661232,2.1975931693752724,-1.2707535523622007,0.7607695045399461,-1.1510141635498115,1.2389174887520518,-1.4043001639956636,-2.116017860387213,0.18770730115878223,0.20506706202375577,1.9077306506954708,0.5492861656460573,-0.19377819954486694,0.8124872841696007,0.7790266673927289,-0.318490694666684,-0.08095135271059924,-0.05303813394034794,-0.0009622626869887576,-1.2773895876745807,0.017559590227205824,-0.5127546692208077,0.2054030718080788,-2.279548516961767,-0.9125795929149594,-1.2592814947083621,-0.0019951861664844472,0.34007956858980126,-0.5642128738923368,-0.5556190837030112,-0.4612704389564481,0.6742882365710768,1.2969082199609694,0.4580893043081502,0.663683950497079,0.48778561951521676,0.8282786395565491,0.9571116212644047,0.19878335088871593,0.8235509109582142,0.09575761656234143,-0.22380571992266352,-0.6265407057947449,1.5112145184744554,-0.1775970906598911,-0.37683793672429616
66,53,108,-2.4841583513675745,0.012030445845877775,1.3883418669523941,-1.0331431762246244,3.1437506484505753,-1.6578347948658738,3.3331816917840134,-1.061634842766605,0.2380396577059958,-1.0465977078877622,0.8614147119828434,-0.05455954400709931,-2.46276061127022,-1.2460163698136946,0.780463089271684,2.0254620465317155,0.025237977608869866,-0.09672967624309398,0.8268106861648716,0.6638458400860305,-0.2768885960145895,-0.052371768018057645,0.020481366891819248,-0.07757191816113712,-0.3731591363451729,0.16411668226909318,-0.4469064312489269,-2.356501665624931,-0.44020777947839057,1.739704639378612,-0.622921081869903,-0.6150236463813972,0.06611903865984307,0.4148883014614403,0.4048811353621167,0.2442366233881654,0.42202959134555956,-0.25763174604522804,1.0922547778931406,-0.30603455329425766,0.33476245596268833,0.04281356930492123,-0.4156477535649758,-1.1275978367374409,1.178157791612876,0.4709534817718044,-0.33136483633316727,-0.6642170723832467,0.10035212446517085,0.5999866255435569,-1.0731546888032197
