unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
52,198,15,5.7616512842666046,1.8017816095590387,0.3202302964700815,-0.7836623258207819,0.37920051216030315,0.5616641675259241,-0.6012345212610263,0.051338336578886985
52,199,14,6.316409393290282,1.4272821437410135,-0.022927227452918527,-0.4782393590566665,-0.04141082016049541,-0.292605056693419,-0.6383704418591997,-0.28514921843271457
52,200,13,5.706752278202684,2.2856160759513533,-1.3774490616551116,-0.5748297215924448,-0.133004329630642,0.2948293500498748,-0.2320921836361346,0.3788497945952587
52,201,12,6.490442834494378,1.8058870394950157,0.22108127747714545,-0.22804440274927842,-0.18507218014658133,0.07180973314701364,0.06958920241356709,-0.2535658678216469
52,202,11,5.836706189708922,2.505165237109559,-0.6675483234979507,1.5961701960039445,-0.7117875925217685,0.08755215476424423,-0.04998113904474163,0.563772843619718
52,203,10,6.3229892823738645,2.037426042754738,0.3672568809778668,0.5789203988708842,0.21313647720191686,-0.6329145329967895,-0.09558333904593586,-0.0237095010300391
52,204,9,5.920824482270316,1.8249206544898295,-0.008458861787710242,0.4633548432880964,0.22430623207644845,-0.4052402443440829,-0.22335280688311093,0.021799792681859668
52,205,8,6.473507893030439,2.63027876638552,1.4369910266860366,-0.4337308492947797,-0.461360294734515,-0.021419722328894494,-0.14147510063251642,-0.045228875274002316
52,206,7,6.534006382042221,2.437546958115529,1.752371638860049,0.6811376319676515,-1.00480185097031,-0.13275793670770017,-0.12289338482717901,0.09506526705878969
52,207,6,6.5069983857684655,2.329199964020503,1.3598819996976643,-0.36207539236392083,0.12770756721345994,0.06611486651784756,0.33722248954519507,-0.43760355906019754
52,208,5,6.175897428010069,3.1482057803151084,1.543901618462217,0.424477397474151,0.08559817080545003,-0.016189360617887446,0.2773612724944695,0.288860590334635
52,209,4,7.068988694843282,2.7533282502762093,-0.3727293394083445,-0.11480341206087691,-0.040776647447269485,-0.10775558086675868,-0.055862470180246475,-0.01690055032123727
52,210,3,6.951142594323729,2.8938394568363526,-0.4207230383034091,-1.4847542434110204,0.02894697534652514,0.0329960982416711,-0.2798532448270602,-0.01877116106896681
52,211,2,6.962416167906827,2.811324844043774,0.6208241235279967,-0.5933756803387775,0.062194670619151515,0.10652978106873809,-0.42128720208947257,-0.035437169085336666
52,212,1,6.514203339941017,3.0044582701710674,-1.6980926198702082,0.6880545926625684,0.01625915128575967,-0.05254710208016389,0.1662986774850433,0.17886645657608866
52,213,0,6.718956509455945,3.276133686646822,-1.7368500905914321,-0.6857475673856501,-0.03138490787643221,-0.11814505579091977,0.01793945431274458,-0.007128608556836386
53,1,125,-1.2974245929850194,0.25533390837897096,-1.358699605798763,-0.1139841014852791,0.23947257012145756,-0.3055177596568828,-0.5915457580112289,-0.7853035285943032
53,2,125,-1.8538356795999102,0.1551300199060503,0.633854222358184,-1.067329525146856,-0.26142137358904755,-0.5783869022702174,-0.04795487053556151,1.5697588989222668
53,3,125,-3.140938305463231,-0.1605989789308705,-1.206994518347098,-0.2451441221246127,-0.4173907239073853,0.22788169516637075,-1.0535203103347075,-0.18905729545066013
53,4,125,-2.12833500147988,-0.2018076458058634,0.4828853013599379,0.9545499475493159,-0.5736918541638413,-0.3947351545359654,-0.06122743689026337,0.7842172620527433
53,5,125,-2.523038779717945,-0.02531243313156795,-0.43312424372992936,-1.000158666269301,0.02139669699543312,0.4297633086636667,0.34179014886526227,-0.1300098157929697
53,6,125,-2.0825260798313443,-0.6517077133593477,-0.21409632636014422,-0.2795439383466803,0.3331507257419142,-0.1230463122299728,0.2927705698081919,-0.754093769485839
53,7,125,-2.317418746426095,0.25144322434521155,-1.2753349244371592,1.2286116248751169,-0.4995842227362149,-0.5844888477397302,0.5690109774360005,0.3413158731133074
53,8,125,-2.6367131515684377,-0.3534765937963415,0.4955043595185423,-0.010446011250606384,0.0800796068704399,0.10073596276532198,-0.11103176850701835,-0.5718681444978708
53,9,125,-2.594386808795751,-0.3099743389125678,-0.14653536009521673,0.13658037425302375,-0.7464116911146249,-0.4838440317217109,0.49791955042875397,-0.04176822501440813
53,10,125,-2.6161880573916783,0.37697930201497293,-0.6739483619397231,-0.2765501728825372,-0.49994086916898056,0.3090604101394763,0.37750124494656273,0.028019501698830294
53,11,125,-3.2266051850704685,0.148873177274262,-1.7517402846065724,-0.6704376257546966,-0.2960261292455226,-0.7178457929689604,-0.8255478429189052,0.3258041300522963
53,12,125,-3.2300981976323526,0.1582607119655467,1.7302657932461682,0.7418005164050121,1.1206835393314893,-0.08974941330440868,-0.5420838819767761,0.08021885334279327
53,13,125,-2.0787761487513343,-0.35600932126631,0.1974402696022578,1.7040642615166155,1.6308482838364455,0.11726161474525992,-0.1660135053326039,0.7324786692273015
53,14,125,-2.156477411942718,-0.14318716941253656,0.9857039770671343,-1.3941744525838207,-1.0331127954272854,0.6660980884789218,-0.4468916134680463,0.16672048576944354
53,15,125,-3.0049376672290817,0.21427603263878478,0.24074653825609443,1.6842712551386387,0.09775465488635225,0.4274733476000798,0.9660822014398635,-0.3866217332202322
53,16,125,-2.747948151938759,-0.24849536171309428,-1.0383485464252358,0.5291510711618048,-1.0024670043633686,-0.34855708230670923,0.11763024292040808,0.5193087152896224
53,17,125,-1.9176677889982998,0.2086634974185035,1.0326663850803284,0.43127515891272633,-0.23637526010489882,0.8110489956524658,0.7731836155109578,0.7081725941903767
53,18,125,-1.3550329254327325,-0.26220927483484247,0.9951310631789811,-0.009508159753641205,0.8866173979799821,0.576253223293395,-0.4405063072347421,0.09030003316479053
53,19,125,-2.173412292774165,-0.1659428282152129,0.39912995063014606,-0.862491326534566,-0.6547149767907909,-0.4999876363978671,0.3098945019650809,0.36905821895906793
53,20,125,-2.074899652694421,0.14782588157902926,1.0175850400666204,1.394943711016298,0.4614716343192313,0.1475734289830117,1.2412977261043212,0.08798590022739766
53,21,125,-2.5446955720266606,0.007513930015285298,0.27949979191350915,0.21147869183950138,-0.1366667020640239,0.32799466800077925,0.5298586928047959,-0.1400366629843015
53,22,125,-1.9512776720332692,0.022220092133694226,-0.08182470773069636,-0.3852511516737982,0.3958642023659824,-0.39525059234506243,-1.4527523770730564,-0.7812946145826334
53,23,125,-2.081679703469381,-0.028657226257585412,1.7131831257466765,0.2541976222605801,-0.48330387466756364,0.1314843704224817,0.37491191876582425,1.2173217924942223
53,24,125,-0.5483156119593396,-0.219642347954469,0.5656940412057216,-0.07280933415590966,0.07791305449937819,0.726197140284501,0.17464159049457972,0.49017637369148237
53,25,125,-1.9206708848811365,0.5225207656954367,-1.2965370323750025,-0.16199563520280788,-0.8724366357877754,-0.6708964472380587,0.24041054973018325,-0.6221990424968582
53,26,125,-2.678758883561436,0.38829929380881195,-1.8751594994637797,-0.07267529668240216,-0.1616516337908178,-0.1833796225760702,0.27300010963128557,-0.39280511230640136
53,27,125,-2.287268957310272,-0.20170048476725871,1.619716541704702,-1.080578366425579,-0.9775896272456703,-0.35175915098988947,-0.23791987375008986,-0.4372573659930992
53,28,125,-1.371580248714367,-0.3048872666553912,1.4010648615127443,-1.833430540968673,0.5051211565940381,-0.44293971689382045,-0.010364040019558264,0.15804314553056037
53,29,125,-2.6471906736635336,-0.10121625126081531,-0.7813572959784546,-0.6701426873866229,0.788594967598105,0.250525587013847,-0.1456101674049505,-0.035476386749844525
53,30,125,-2.2729364731988686,0.08170856308839045,0.6248361634597112,-1.071686675105912,0.3873229723517798,-0.1512770634937157,0.04928759200952087,-0.7128571008907223
53,31,125,-2.451125693962147,-0.5270473523649422,-0.8351220986223389,-0.14889856338380172,0.1635554172626531,-0.584466407590964,-0.5136435296511475,0.09813729446425629
53,32,125,-1.7514523132281377,-0.1518022451175402,1.114005449166599,0.33930061249947324,0.09664407327761765,-0.2523801358758743,-0.5480704009333872,-0.25047615823637176
53,33,125,-2.331929498460771,0.002308945042081279,-0.9717477536613316,0.9450825364845363,-0.14631947630182537,-0.01940123530106196,-0.907703448455758,0.41575658564530105
53,34,125,-2.174013345097524,0.4091846908235742,-0.6035893326767057,1.5389091784279028,-0.4596087746673635,-0.5055899170654317,0.435737220806757,0.583692818387197
53,35,125,-2.385975080596409,0.00042446321490099406,-1.6454339784488452,0.1682699002343299,-0.43410038363958064,-0.180601916699496,-0.14471430051074163,-0.5147396219446003
53,36,125,-2.2699958173000865,-0.4807016986591619,1.2439042034074044,-1.1965734463918534,1.250802374875177,-0.5912493557621733,-0.21623212422208846,0.10912883316746035
53,37,125,-1.8723986419046637,0.3227092286212659,1.8056515684229661,0.1771430955335294,0.2689805825349367,0.3786908872048474,0.1620803789555748,1.1485051205985957
53,38,125,-2.6355054686823314,0.032889355045332934,0.9887348007766561,-0.9427445620186552,1.167081824482103,-0.42735119016548234,-0.7301363246562746,0.15091044181155208
53,39,125,-1.3259898929688514,0.00758870635133098,1.2054013180164878,0.7210085969792521,-0.0995102179205689,-0.17555438650357177,0.883057658784829,-0.15295664906054574
53,40,125,-2.2248337534125318,0.08276988843819404,0.0344419440589132,-0.5036799501707405,0.5923243581869011,-0.7580591552131563,-0.453694451386068,0.325366888914504
53,41,125,-2.331046853115172,-0.32130573193668005,0.7456065214519814,1.6488590920520674,0.7711429162087845,-0.07838737614761147,-0.02446544849359443,0.355084128343174
53,42,125,-2.3087883105103164,-0.03734030047239353,0.9152054202396158,0.07221153711090963,0.29673634107151736,-0.6762923101824013,-0.6001332699030831,-0.43797286844380134
53,43,125,-1.630170749401013,0.08381315088040682,2.0647036758355606,0.3897216895406316,0.2264384267330124,-0.1062657173625381,1.2825174037727567,1.0204385298709033
53,44,125,-1.3466965976237386,0.08382566367983856,-1.3734635721959645,0.34348067837621266,0.5451371113326553,-1.815307779855832,1.5070473277879877,-0.18062720104080338
53,45,125,-3.351948479798772,-0.07269037997279712,1.0853115049429696,0.8645982140101227,0.24891428778355004,-0.35643087279802116,-1.1715447012090485,1.2307660643369007
53,46,125,-1.6134030406807371,-0.2543120897195152,0.20046814149864658,-0.6632784203138138,-0.4205434016873052,0.48388080638870984,-0.7191657561648197,0.73950188072178
53,47,125,-1.8473053574161655,-0.37027023413073795,-0.023024354866474007,0.015398624810781494,-0.61099708894489,-0.673017597904719,0.25013544789904757,0.600718305619193
53,48,125,-2.6409729396786386,0.00489247010535586,1.4006216525774364,0.07316942527397884,0.28918791568695557,-0.12466640084837301,0.041430231010227775,-0.020281998054408987
53,49,125,-0.8710605462752266,-0.06565325315001634,1.760167150361552,0.18961233745196235,-0.018280506674256815,0.6998184643064379,0.12575591621903937,0.1373220561471542
53,50,125,-3.0795215713886925,0.43037342503233467,-1.4028660125390133,0.41091466777292834,-0.4452909841676579,-0.7794690177355393,-0.5590490240399081,0.1364407617393573
53,51,125,-1.9671523044519281,-0.15413760909839533,-1.656190007792783,-0.770256661753398,0.5210114020562983,-0.2215316214760009,0.5214474351177145,0.08947026566663914
53,52,125,-1.378778360712621,0.16769737153553654,0.5459206774928038,-1.4787435850341402,0.9262733397406948,-0.25594458585104624,-0.16201387657396327,-1.0808454289444656
53,53,125,-0.8439427185023183,0.15725103327588674,2.26908922162365,-1.7028132882837392,1.462588004931959,0.04977402222091083,0.6512832870495253,0.5568632118596146
53,54,125,-2.268284533073598,-0.15723268686918218,0.5653375232609453,1.8220995044815953,-0.6026738610275921,-0.6213555628851295,0.5281737321631256,1.0167481272163328
53,55,125,-1.5245072640515485,0.10233951687258705,1.7119542242678825,-0.23398135162377268,0.7881075852691434,-0.4186367341125728,0.6879089932341317,-0.3845123942767242
53,56,125,-1.3374237713988513,0.1549541201178366,0.25081849475889423,2.1322753709422404,0.5836858605780599,0.39504650033283023,-0.4727509004575109,0.9010232327238428
53,57,125,-2.319652989521811,0.7264346579757871,0.21859802905334572,0.770241579601093,-1.2697071195417546,1.8366415834258976,-0.4950312376141081,0.0930885675407586
53,58,125,-0.8225720840993931,0.8318580118389324,1.5138369148618445,0.925258617093421,0.7250388502203975,0.46106051255599156,1.2265556791258547,0.11744777382086546
53,59,125,-1.4885628878645623,0.09527546603942814,-0.6790902860906465,1.6006133565194562,0.44252661135227034,-0.4033690804974567,0.1676170406376396,0.13505016164757355
53,60,125,-1.1565041891582972,0.08813254209764826,-0.7421587984170009,-1.1692001395516822,0.5833545080588617,-0.5325921895291498,0.09480657112043718,1.028044224152214
53,61,125,-0.84494225323916,-0.22972208362216895,-1.7222463184010288,0.2331756877643677,0.3108550812984876,0.7405129429318742,1.024721171543322,0.8238854906635661
53,62,125,-1.1537508402399945,-0.13482895484633126,0.9862742798709763,0.9247603429966986,-0.5883967547733784,-0.23761175071042587,0.20700651672469564,-0.29039203842536815
53,63,125,-1.3847590971811816,0.25611975652503804,0.48880108955814466,0.023956184716227177,-0.972492766001861,0.7017871320958728,0.2731167952495061,0.7099148332541648
53,64,125,-1.8468555982596795,0.3362151604355883,1.2688600326187929,-1.6734791785666556,-0.7806793891927425,0.3124388854307025,-0.24264555511561398,0.6753490469210175
53,65,125,-2.168277375204615,0.2749293081142187,-0.10429026219789793,0.5891145739818279,0.5945367889663289,0.6101696222171338,-0.11759865071870998,-0.947347959796436
53,66,125,-1.040061903941818,-0.4116709943249585,0.3077093774071559,-1.264831058096654,0.11933645982836426,-0.6808098575165987,-0.07417216554352098,-0.08370332566649637
53,67,125,-1.2093793704728324,0.562873641636272,-1.8809707344597497,0.8603963041700435,0.04907523884870429,-1.0507038770771397,0.3449922869833868,1.323158024549868
53,68,125,-2.6301000227002236,0.21808586166707478,2.006784528516786,0.43583536581490595,0.17151448704845035,-0.30584718347368783,0.33476487484368167,0.11370518811865028
53,69,125,-0.9803610475472592,0.39178193370628567,0.03720339160121003,1.8550627226500542,0.24917161756029493,-0.7652986295385948,-0.3301794935212757,-0.0767254551779831
53,70,125,-1.165608441903905,0.3150124760595339,1.1211246782458317,1.2842182265962727,-0.06727296413225646,-0.7655896741497877,0.22609223585159974,0.39581555493716924
53,71,124,-0.6185188082744006,-0.23832832521364353,-0.7603603564286638,-0.7036281188233494,0.0015116690306874363,-0.6951151596848817,-0.2620381742572147,-1.0023126677391025
53,72,123,-0.6528711977580172,-0.22247273267816264,-1.221719751663575,0.1998139891040905,1.834817152779579,-1.0509563897039425,-0.36250967195571066,-1.0458035378225858
53,73,122,-1.0631042411183012,0.17554662563097537,-0.13307854648042805,0.5918048970716169,0.0898448915129341,-0.5080953831812647,-0.26775404709641487,0.548913135163788
53,74,121,-0.603947368154047,0.7003426079739695,0.08549091755900722,-1.9590513454976914,0.17882732333933515,0.02460714987783005,-0.18440542588435704,0.23179213291356718
53,75,120,-1.9763715592742679,0.3467316920429006,-0.526398129912572,2.4071102740185384,-0.4807432969813967,0.9866006432354483,0.26732555215627296,-0.03996364251562123
53,76,119,-1.0869911383556736,0.7333997761963448,1.5646593422022517,-1.5010056295967278,-0.5465793319949974,-0.2688220630918236,0.6567462058204945,-0.16482416380449333
53,77,118,-1.1055769233620731,0.3118179928803706,-0.47391912075251647,-1.4334329599679796,0.02807341296799203,0.49920628303401854,-0.5382915050140374,-0.9547074172328519
53,78,117,-0.8642990941346498,0.19738798251838838,1.553140411206256,0.4196070662404488,-0.10560424120928914,0.8144746154238764,0.7034996144901575,-0.45558404645951195
53,79,116,-2.3672856254997914,-0.2530060693688279,-0.20722427597333437,-0.7498174896668579,-0.3679091078330469,0.4988941121240074,0.3748124189997245,-0.6952133116106051
53,80,115,-0.8744420059858281,0.23943945901433528,-0.5164183623811365,0.0227205531422541,-0.8262027149747586,-0.04396897858908019,-0.4417941345174883,-0.2911172871459914
53,81,114,-1.5189051782405272,0.3780389476576247,-1.3143170998244766,0.8004031468967427,0.8112603984055506,0.4412618328631211,-0.08011269888151706,-0.48535550532811517
53,82,113,-1.8792876989973004,0.9800522759951128,-1.1224673308060675,-0.3147398637391673,0.4890994195897371,0.054774947931154505,1.1419000394129473,0.3187330065792448
53,83,112,-1.2477407357773942,0.8855976956351155,-0.15651384189514875,-0.29904208071872607,0.39249767659474255,0.6055868854641184,0.746668090134378,0.050900311852590696
53,84,111,-1.1304278954079137,0.275102817939519,0.4402685827222881,1.9492651105655265,-0.050035146299205524,-0.8636222032389683,0.7893016912875811,-0.30162701296040895
53,85,110,-1.4595333442789764,0.5004478332743149,1.3313232784382851,0.15449207677660687,-0.20321418070666009,-1.2068752748957836,-0.5119389139977177,0.17757932277340013
53,86,109,-1.1362966909700634,0.8972619192237711,1.946037896797344,0.5267696950580466,-0.9033376164368754,1.5521855778739366,0.3784076379227122,-1.180721641569977
53,87,108,-1.4333598879015723,0.6514280996040318,1.1831484027537982,-0.18284718020270727,0.23368795723639524,-0.7299073831195145,0.5536304838219198,-0.01342957542380258
53,88,107,-0.6866731057972475,0.9456942912539847,-0.9327681481891485,-0.9724255583450079,0.6423527070040645,-0.2237373503744667,-1.1282842767777777,0.8590695820503789
53,89,106,-1.2271974954842073,0.3574206490860024,0.24668021396026094,0.24744013573370777,0.7991066318427227,0.5057686641876074,0.12271892781760574,-1.5079729312440795
53,90,105,-0.9981641978387953,0.7311168718401725,-0.07318550179878737,-1.3286074929862737,0.154566364287856,-0.40022560867467016,-0.5797274448112973,0.840457301660889
53,91,104,-1.66487843920335,0.08648671453073589,-0.011070128874707166,-0.9342516462668252,-0.05669130288024577,0.3982899506430322,0.03919220502225849,-0.239414598764906
53,92,103,-0.5295688067183538,1.0290199533218882,1.0405767065949125,0.4433521446268159,0.29899391983794815,0.05292818763240111,-0.5201166408553843,-0.4025910491033365
53,93,102,-1.3132174809483477,0.7737448452129132,1.6320514635530508,0.33517537446176005,-0.6777039891506654,-0.9229460529969253,0.6041470459970671,-0.29737643018679605
53,94,101,-1.3310652502523477,0.4176180414561775,-0.47176327310823746,0.45982494733595497,-0.37409513469500244,-0.6180770645701773,0.11762489941479466,-0.4157758742355755
53,95,100,-0.6648186095052878,0.4120589437936108,0.4725506618252861,-0.9263780418917058,-0.40659786817604565,-0.011209729198697747,0.004924878117329252,-0.6766678775553129
53,96,99,-0.47071552137024464,0.8067507690293191,2.2283862955253326,0.25238521548466264,1.16792168417701,1.0502729096292822,-0.021949151887014563,0.6331606840188294
53,97,98,-2.2318182682235745,0.12508038390544385,1.3330083064833078,1.093313571161038,-1.0005538283676967,-0.28266444125406853,-0.4625811512035261,1.0079128133563207
53,98,97,-0.7338157494249492,0.3846842708214373,1.1478001184480227,-1.0918311288910205,-0.3065059336679992,0.16278604178603145,-0.43350291224871224,-0.6493471277920586
53,99,96,-0.9416139802420201,1.0541775875779364,-1.327219373351813,-0.5861573296359504,-0.26628867210320106,-0.09914597128885318,0.5486086063764339,-0.6314378678759291
53,100,95,-0.7152532206152009,0.33252776101788867,-0.08804860786870417,0.08951833745208407,-0.13716144434955682,0.24066057557982734,-0.3395578829738224,-0.34660753544935025
53,101,94,-1.401878563028384,0.6419444671622826,-0.540454906179203,-0.8968505981300717,0.03972875361940106,1.0243140068541803,0.12598109898494508,-0.991612871417058
53,102,93,-0.7934233911841684,0.3047112651307614,0.2593714138741219,-1.6632332166899197,-0.48258181279124046,-0.13525894834192534,0.3160073276499104,0.19330107914633907
53,103,92,-0.9273819353895043,0.2465065300013877,-1.0461584388442653,2.4078210852001742,1.0691975268244267,-1.1223561770157944,-0.03269486446824106,-1.6114248195617265
53,104,91,-0.6502219156923291,0.6588493636163006,-2.3660135806803706,0.37278870542610215,0.26529829709626174,-0.4633980908245295,1.1896637181306613,0.1001326211963924
53,105,90,-0.8040512680447551,0.6737346640587326,0.8343072891045308,1.5718392802147487,-0.4941984490728069,-0.32545334801271814,0.3421781913325197,0.26549822222096947
53,106,89,-1.1681042423792485,1.2328966195953468,-0.9818631507956124,-0.45861124114883867,0.5171494447379446,-1.1225401039095695,-0.6415673058101364,-0.36410122537016965
53,107,88,-1.2260267612253553,0.8630075491554607,-1.2118928808039684,0.23989316900864668,-0.0670401402819453,0.09662258457901957,0.056153936468476814,0.49263710111446635
53,108,87,0.38163812609135617,0.3464937951206042,2.1406617545337587,0.3199672114114471,0.16677294967331055,0.47554059577297125,0.5555156764750723,0.1386119550675219
53,109,86,-0.6018061056800124,0.40035557911354686,1.5113775209262308,0.45338073705029175,0.21563403795738603,1.0225273640062558,-0.7598958943599665,0.2554640552613227
53,110,85,-0.8957182678597204,1.0707362055922969,-0.044515965083108684,-0.8881813456822445,-0.6465185307348159,-0.0007471024659948021,-0.1809464435238102,-1.5231160259013325
53,111,84,-0.7688192130638282,0.6488777232867112,-1.9310932496630722,-0.03750835730965508,-0.004527317628311657,0.000686424788100571,-0.09648802115829078,-0.4374356163084787
53,112,83,-0.9725680148053837,1.4859583035019364,-0.16720671798631898,0.6610242482463871,0.29774199789513855,-0.18001245497716742,0.9779687388217622,-0.5984988592566821
53,113,82,-0.21674485468004598,0.9953431774399998,0.06646530021425119,-0.045050339507371036,-0.9396974630713056,-0.3202708719475807,-0.4230808978279101,0.2757199813229995
53,114,81,0.43411570280110157,1.2930914500570323,-0.15197298450881527,2.0669490535894033,0.40530854950988826,-0.08842685331327525,-0.4245435853359092,0.35701149123566295
53,115,80,-1.054418889125624,1.2619284351106084,-0.0050680039111373615,0.9795494442614284,-0.01264515735510139,0.048468632708178555,0.005907524068466498,0.5908309787380439
53,116,79,-0.8938468246733468,0.8005450019261984,0.29153564278424865,0.2075083480490918,-0.055963998888215155,0.17828246048880486,-0.2500457128343848,-0.8650957520074078
53,117,78,-0.18060750131524933,0.931156033884229,0.7497345710566556,0.2376065905108051,0.6121427868913311,-0.8175628115405951,-0.40420614733113586,0.12315625730006546
53,118,77,-1.6572037734701581,1.1819693604341155,-0.5490096881755184,-0.3961316656471226,0.6065556154259454,-1.0414488076908852,0.0810572562557152,-0.7165785403070098
53,119,76,-0.33031027741119223,1.0207768244285225,-0.5631089996139508,-0.3893153800312905,0.9175652334173855,-0.7660485493152756,0.24644007145289226,0.4329896348895319
53,120,75,-0.903645890591281,1.2801772438656,-0.17379818472289604,-0.7450297382487552,0.5175004734940912,0.15592895672730755,-0.4517229965608039,-0.2916208969185579
53,121,74,0.3557186630945494,1.6404202071986256,1.209226780821999,-2.546989307013442,-0.22372145807829166,0.9597497214012459,0.20429199545898669,-0.14198179809328
53,122,73,-0.6807720708607979,0.9662342547054046,0.08525998852396643,1.3653367677016186,-0.925963026255595,-0.28841904764490756,0.503895087498947,0.3854195878266985
53,123,72,1.324503684621418,1.539149444847121,-0.5326435796621753,-0.4319308708106456,0.15769177053679154,-0.40867633730009767,0.853760171138983,0.12262596484587569
53,124,71,0.8443851508734611,1.462601703472497,1.0928928481030429,0.3961879761056701,-0.3247106135076712,0.8469376584614832,0.6158310654867807,-0.033489443343883915
53,125,70,0.35338360818443587,1.028077544649223,1.2755914062677316,-0.2744829646456377,-0.8304420430830118,-0.7899516984977552,0.6253747415426077,0.304102180045417
53,126,69,-0.43549131782002604,1.571776947934817,0.14764871985100256,0.8333052987476227,-0.8354422434696916,-0.30697072587277646,0.037932525741360516,-0.055059000999114364
53,127,68,-0.07911004597940197,1.2623033640050751,0.08208031726354088,-0.5308946558088851,0.025231453274665132,0.014331975178653297,-0.3210061074033558,-0.20196768816804
53,128,67,-0.4385014616264569,1.6787542404314535,0.8702340527838153,0.14663191759440058,-0.7201801351026483,0.5978237916524883,-0.06072063138204593,-0.3139478331394111
53,129,66,-0.004377737847200965,1.2910775884888432,-2.1421774117233845,-0.28497105297676806,-0.6339856740452648,-0.12870416968897264,-0.2267844509618749,-0.6598447129832534
53,130,65,0.40286296451267994,1.1538489812662822,-0.3067835224193668,-1.1268305671550076,0.5501771698770971,-1.198401845343748,-0.12374752817275826,-0.22615361542070883
53,131,64,-0.20416679876295588,1.6250933719634384,0.6410824593558924,1.3056782030194287,0.38773405722749305,0.33358792300078477,-0.7665515319603567,-0.951033420425365
53,132,63,0.8840777229087251,1.1541412472691082,0.853072298870806,-1.27350815188877,-1.4825157540509593,0.2071796659336124,-0.6830059141807765,-0.3220669672734515
53,133,62,0.11417049000205699,1.0724571110055137,0.06358870680119376,-1.4528471636148224,0.40005688352406144,-0.6008936959803021,-0.8303194250247635,0.8583887525454013
53,134,61,1.1980206223457361,1.5906335204865434,0.13354924551401443,0.8360677622204297,0.3432900621279274,-0.07931029560292108,0.6373211829278422,0.0104330350363545
53,135,60,-0.048845731259865854,1.9353458409019784,-0.45831496711028413,-0.012767403021883575,0.8759315524451481,-0.45307527348100907,1.18643233316399,-1.0528956844744761
53,136,59,1.2299088943182401,1.7770926839237582,2.2610987504093734,-0.7220573415567373,0.3066085668280903,0.3751862476354289,-0.8416118441609894,-0.48994018868221245
53,137,58,0.2267517920881355,1.715831164239246,0.09358620488341013,-0.07488643950826947,-0.8659006743720208,-0.5476214436923557,-0.11863325008483071,-0.33499901912488234
53,138,57,-0.3156915578062017,1.7532955010047668,-0.3169916004022241,-1.5539396208435514,-0.5185172362583748,-0.7978742561799446,-0.7083328461344731,0.6416715456437758
53,139,56,0.06159327247848851,1.8793406897001075,-0.6684091467685525,-0.7380826034814167,-0.26642089235382915,-0.17192370169187024,-0.5725585576819978,0.24564763271781687
53,140,55,0.9116980637718137,2.039961140470632,-0.896439339561598,-0.5398648097236883,0.9416853955160249,-0.5101274248090552,0.13443191007683422,-0.6606961203005141
53,141,54,0.913426224223994,2.0339496827080508,1.0155304285417264,-0.47725704131597735,-0.46208745766855813,-0.732972324694665,-0.4371906594427366,-0.7173454241274099
53,142,53,1.7062712678544285,2.036553909891263,0.20690907662937327,0.7738582328007159,-0.9927329274190756,-0.0032214210580602627,-1.31182231608502,1.0068647130585
53,143,52,1.2486293730502158,2.8496622360089767,-1.136051555420737,0.18570280793428112,1.1561579577553938,-0.6286151933306589,-0.07313883387870203,0.22105802335293295
53,144,51,-0.045061601680719966,2.1565043710479728,0.07251916990900198,-0.01636879306190601,0.801425275396907,0.5102773647651514,-1.278441201598967,-0.9524567783604005
53,145,50,0.41110765453490505,2.3161606072844414,0.4109810408674687,-1.2910948405227038,0.3272848059945186,0.6805571485405616,-0.28293773624629776,0.01664540702525808
53,146,49,1.5345129749744741,1.7100481176092082,-0.043232311178805834,-1.3628082881154473,0.3801257207188205,-0.7541022462507174,0.3515249381220304,0.3910929553721909
53,147,48,0.11620724836987124,2.3484739758871007,0.14610649922998112,-1.0399442561780203,-1.4386509156494516,0.07615631537527122,0.3179753361960006,-0.6038243759596625
53,148,47,1.6852135759596103,2.2368526591137283,-0.5970231417817897,0.11678480665928789,0.959722546176778,-0.5593853838022986,-0.2859412820384456,0.6301114191925969
53,149,46,1.3648907127847891,2.5809189000848782,1.6750456089337808,-0.6317622940515394,1.2571082897988317,0.2981515860730384,0.019718453285492786,-1.1211054719984466
53,150,45,1.2892883259897903,2.368245532886427,0.883528675796982,1.5442982682657667,-0.8727269433365278,-1.0512917023030075,0.4716377540327992,0.3074916355634202
53,151,44,2.469795005611931,2.057945823108691,1.0494473657434364,-0.5142262352704225,0.21569085731630663,-0.9557144165335575,-0.5729288382308919,0.5747109621064007
53,152,43,1.0638812865912186,2.0901837524431,2.3586954019829496,-0.3365358851517135,-0.3432533098746978,-0.33350438957251294,-0.9381798726341646,0.4636302710769743
53,153,42,1.7235325185913082,2.6444476253412894,1.0987649311089762,1.3471893698029687,0.1513416313194221,-0.9239889073577378,-0.39782493136517527,-0.2588965630941492
53,154,41,2.280519480779893,2.5008587275308396,-0.22799830330316231,1.1995490580669486,0.12548325684745462,0.40703572331282134,0.34563660608961444,-0.2948153661414634
53,155,40,1.8302033487222027,2.9567187411072275,1.0161878877381643,0.02639424173821655,-0.5979151436764849,-0.35231482520554197,0.2324036865137026,0.34560835699079795
53,156,39,2.1374780748803164,2.665377270097276,0.7507519880123649,-1.636982149504617,-0.5793349317317028,-0.12703519798711613,-0.2723990328543708,-0.5300786793009524
