unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
47,52,125,-8.96170347547072,1.6402919955007584,1.0375730556004588,-0.3261458402927619,0.8494262357548118,0.12945057152691058,0.36643595691026476,-0.12448976392637533,-0.10178161607152697,0.06182958131771893,-0.105501578274954,0.8293404870647928,0.94182791553164,0.6412001994449996,-0.7949365724475287,0.6537237154780126,-0.6722787877443283,0.2797877583335226,-0.5452197322161699,-0.05896667202983237,-0.6975400021236424,0.12404872591926519,0.807146958487465,1.0751552538544156,0.08556724033835071,0.6268912929998661,-0.8624359560899916,0.31446490020486595,-0.07994749104899446,-0.5269201967941693,0.30181392930042716,-0.0006989706940816252,0.9358434838147893,-0.028455214936921783,-0.36157916930382605,0.09484367864455105,0.0051272425362121265,0.8017245618032789,0.07269530269612623
47,53,125,-9.013559087259013,1.6394262656480683,0.9588968511497179,1.1467454524277194,-0.7656027669197781,0.042205329941245984,-0.08411328729234754,0.009648054240291404,0.13288111350826254,-0.01592861736996446,0.904392049790349,0.8349025266381429,0.5517345091552756,-0.7542236043402989,0.6035804612531406,0.9118580733732979,-1.0563070769780762,0.9841162358921772,-0.35657712404488967,-0.0740659885250337,0.6001063834699186,1.0805092531472937,-0.2031606562609847,0.8414567689579543,-0.7371254338548509,0.12402319322457662,0.5301831324400782,-0.29231950384348887,0.022062514336187944,0.702449654585351,0.6618408272616967,0.151207979272838,-0.3858252608870482,0.11596634242551769,0.44489073126011897,-0.15048698255900939,0.026081086302707383,0.25177456650852625,1.0312305191954692
47,54,125,-8.86064573154229,1.486877347030526,0.8417670222605735,-0.8704733284296631,-0.015820731517480615,0.009813380140428974,0.06425886672273093,-0.022549570109405545,-0.07277983047275463,0.008424762741098402,0.6957382339531294,0.34056783090423925,-1.054745276760389,-0.014364086029957816,-1.1886338106097807,1.217176062755269,-0.08148953659856882,0.5166082559191167,0.08520047145129525,0.6639817477047695,-0.841422760779123,0.9875844144498426,-0.868863312508566,-0.1585478479521942,0.6249222571196005,0.1387593439480897,-0.40206120499210185,0.38226832091689605,0.6209318232886274,-0.02570624338012017,-0.7078730062140289,-0.267665461418965,0.413824736365634,0.04895794111722591,-0.25899848681151405,1.170738295468422,0.20751364967752536,0.8599930544229156,-0.11545035665310303
47,55,125,-9.000869467851844,1.3032314980582462,0.9227668946359793,-0.016016406911034894,-0.2751946612038921,0.02768971292820536,0.024926814172957938,0.02709884044328411,-0.02731297786195393,-0.00198615027039161,0.21748582909885616,-1.4061347713154466,-0.12339771891072063,-0.8692196457942026,0.7490261371287446,1.45061654803546,-0.7316981479045086,0.8343451018644789,-0.486327485511394,-0.7435151198434501,-1.2591638320078025,-0.07037517495109935,0.5869141304971182,0.15168892359185268,-0.328417718479519,0.2957094968415771,0.5413683901628693,-0.21496537358575465,-0.013168826081446634,-0.22602755717049627,0.5790902673223132,0.17937299307540144,-0.7665101588623431,-0.9253811091178488,0.8189404101003986,-0.35438314235526347,0.19005760373243705,-0.5495316119425419,0.05183130598500803
47,56,125,-9.451347982528677,1.5592306260520206,-2.3525445155798197,-1.249861279011689,-0.25639422181537114,3.1356408599661116,1.6306856704516253,4.750697966283054,-0.8604288857120316,2.7437794655896632,-1.5471581619871213,0.06638864472052601,-0.9938265323080069,0.42409425771725645,-0.7116264677026224,1.6686628021779217,-0.5675346413473269,0.39575210222774154,-1.0864059159210457,-0.38658127304848333,0.748025563951746,-0.004773058118274474,-0.6582517712470817,0.14441541149960055,0.5343733992450415,0.19490294915180617,-0.013521031525468902,-0.1273318215793421,-0.20911612357818402,0.03713073686096611,-0.43042147364727085,-0.9079670957242437,0.8249386126565571,-0.02976249896835236,0.08505494409923277,-0.10389212270998505,-0.06623141463026859,0.21729969234784377,-0.12328969526777254
47,57,125,-9.416148924834685,1.6102501980499713,-2.057769468209742,1.1698968826973453,-0.7782291147646455,-2.7140662113219327,2.9734836797621402,1.1188576607904213,4.551770022253831,-2.4278770246660195,0.18266761506388435,-0.6003625177553836,0.6050931104416072,-1.5249940748950812,-0.561334775989195,0.8576673674623378,-0.1124360375198975,-0.015499735705744755,0.2568657258772838,0.48432994752848463,-0.7499573483292594,0.20208439372092712,0.7451206704296413,0.4072606927141497,-0.05668100103294573,-0.37713909503342874,0.06705632693047728,-0.0834570119921559,-0.3434129011108163,-0.7030159022940825,0.8331850913364635,0.5805218463005799,0.024296832264395624,0.44476704633452985,-0.023693700401207413,0.022658344689154092,0.2629280587635212,-0.8999870504849102,-0.6196863232202942
47,58,125,-9.315531202527515,1.6251998607030131,-1.2072275382676134,2.9946572523446737,0.705800958400803,-4.601558831814835,-2.920867986857503,0.2801243808080646,-0.3090230611252279,3.70331424673396,-0.6007711035231438,0.5185678996321165,-1.6417800429248657,-0.7662315885302886,-0.5795300853508457,0.21611129166348797,0.23589990038388656,0.5597019005091863,-0.6670719456487203,-0.4606827223294711,0.853671936684193,0.5581117726986846,-0.13030738197767447,-0.14129679517490407,0.07883249429787664,0.515361197892527,0.31153308781755884,-0.8620224286460747,-0.04434699555275286,1.0767649464415392,-0.26988109894744244,0.3191484150228156,0.13414349637754838,-0.24725942274345347,0.14978547393064917,-0.603992362175399,-0.21836022946095882,0.15960872869200107,-0.1748342073051331
47,59,125,-9.644751205345388,1.5409317300016003,-1.1810193971311174,1.0205315129353436,3.2789171751144623,2.0146633693647154,-4.111681128386382,0.9743773185446898,0.2002238606589643,-3.701825855236937,0.5463085594775985,-1.710264365505883,-0.476902654026504,-0.29492764308706815,1.0070836557655385,0.5724003961976943,-0.008852272613255547,0.3088026998756133,0.2034976686883248,1.0893755807939298,-0.7386047464965376,0.17255773272581812,-0.0760374032241943,0.3952237215329702,0.47956627681792496,-0.34655851083234696,-0.32427807379168233,-0.6674176007329033,0.5684327296841288,-0.4759644916562258,0.11344087094202607,-0.5634452436451906,0.3527851298862877,0.3855904672861598,-0.37935490970936403,0.12977389305531675,-0.24876720311945397,0.12826620229297286,-0.15110895166846672
47,60,125,-10.290644750817503,1.7846474591434731,-2.2913583378854177,0.2534228224058616,-1.2216171281833899,2.788581772361385,-0.46102692468465306,-4.81485420939976,2.1593673402221443,2.086556818161831,-1.6376420036927266,-0.49152540404621425,-0.14553903139255797,0.9137213206056198,-0.5875697393479015,0.31830580600071323,0.5544462151395156,0.9188200458773479,-0.4478383894387483,-0.5426004267628526,0.06015622722892584,0.40763083584689774,1.0509020531249313,-0.2297289753597146,-0.7479635710576092,-0.5265852403533631,-0.7121382135752061,-0.903770451725967,-0.04550992325077808,-0.0758073955847721,-0.004944519671450753,0.7136235112251584,-0.4051836885620454,0.05290252431364235,-0.14178161478736953,-0.11182441962480152,-0.21917975634063588,0.011715125630418714,0.14157922208092114
47,61,125,-10.119841069285437,2.0345280789480875,-2.5483188562044043,-0.7876912317537461,-1.0880220058688062,-1.1658333604355389,1.8208495756186345,-1.6797554154367216,-5.10282149674004,-2.261353988933397,-0.24165300458699177,0.24466605735128544,1.2833584960679179,-0.5343078226572286,0.7645823295372923,0.7025724244678938,0.5814969101593545,0.15621594627635318,-0.5020374426348686,0.9691476736142817,0.6554234080410989,0.2324727466378593,-0.5614111684334355,-0.6678241329058558,-0.6754103417189964,0.2594116010500127,-0.3260283232011175,-1.2707223305549105,0.05226237604428498,0.7874403003619802,0.031166381535233243,-0.46317190021974675,0.2671901230621221,0.0034232941789441116,0.2941965804656178,-0.9067484786189491,0.7015403417664865,0.5715617236563988,0.4063793154927372
47,62,125,-9.549261452929258,1.987377916371021,0.5491301007018488,-0.6457879698210842,-1.6989162875025918,-0.16563524912938046,-0.5344566910162597,0.1916456825890975,0.12470661114737967,-0.11974829960674735,0.3239268977840833,1.0994373034496832,-0.7312834901348172,0.40700984543243424,-0.19060582406652346,0.26465733750694725,0.5632397508792504,0.12614549350033621,1.0056137439777841,-0.3252286164814156,-0.8429318620846521,-0.38722094828606907,-0.643456928881139,-0.19310746471178025,-0.402235818183665,0.33469710450964635,-0.7593284097261048,-1.40373412074815,0.5727741924118727,-0.46291962144903626,0.48389204053514306,0.12004309268010784,0.9706627505613455,0.6208487315754246,0.8406514551267052,0.3670553525084258,0.24443583867694665,0.2704831855683029,0.11949106303581764
47,63,125,-9.102776020594346,1.8990972307479148,-2.1023481285243535,1.4271259303246149,0.5276194184487164,3.3691155421643155,2.060291466344808,4.578529895632724,-0.9205245910577546,2.9072939655825234,0.8347556432153304,-0.7321514061953546,0.0907599780588378,-0.10464222385571649,-0.0027948760199596663,0.5915093297994309,-0.1932108810793059,-1.2959242355600396,-0.2093157182851997,-1.2988753542046945,-0.083342754863375,-0.32017145921782786,-0.5234551907345473,0.11748823483847069,-0.8464421855544424,0.3320900321204064,-1.1321213169863298,-0.586039914434536,0.24699133922866212,0.8108061005768933,0.47441309859667086,0.8500233762341213,0.4666394644761495,-0.41744309920746914,0.011850862655284716,0.6752760858125783,0.042955809649709874,-0.8209022777931574,-0.4369111055937621
47,64,125,-9.314741632393744,1.9055136111222308,-1.8606552924673818,-0.4900588191884772,2.331401676946695,-2.5610537122722565,4.005646487148248,0.6399722640758092,4.299166754644597,-2.3384521121729613,-0.7548696321145926,-0.10255088959007087,-0.2744922003593276,-0.3392631445567177,-0.17258265413399632,-0.38520741871578773,-1.2837975958060899,-1.125314222063584,-0.07937572880467857,-0.12542305835340814,-0.13953383892859658,0.30460363577716154,-0.6398609697845078,-0.31236219739464804,-0.9547229872965396,-0.10671227926011027,-0.3399946690967826,-0.5927061646534253,1.0153385789312246,0.25821593386916614,0.12821123421104885,-0.37841949766634864,-0.43419589509469425,-0.883819588125537,-0.07946898533793836,-0.29916666207060694,-0.3903182646240916,-0.2898699319084767,0.2897425216122008
47,65,125,-9.075505568624488,1.9359918980854223,-1.4105327885661232,0.379343518038312,1.7056367935747407,-4.6452702332245375,-2.8229134424467586,0.2626706733630739,-0.5788860761449871,3.744781240650785,-0.06485742684328534,0.017527953298893183,-0.09937727601259932,-0.03673262285605014,-0.07633993559436457,-0.9171814617690263,-1.4570027456486456,0.547794904067287,-0.22808885648724592,-0.11925348417304824,-0.761662035279827,-0.13579508581478028,-0.5116429334956489,-0.8053941061793575,-0.24250824312017535,-0.007199096986444412,0.008286819511818016,-1.1884679834940104,0.313423772131024,-0.8794863692892101,-0.7119746906366007,-0.5915358142831304,-0.06520860907588605,-0.14422525127220928,-0.6233918981218174,-0.003873579018855651,0.3458571712403101,-0.5679243764362687,-0.09540108872518557
47,66,125,-8.68631720459396,1.839900237508631,-1.3507380594929748,1.3651811492344879,2.28510514514942,2.0133878800303475,-4.486792787091019,1.0680497752448874,0.4105507543551309,-3.851615933073013,-0.032622969737248535,0.017763312501070567,0.19764638796239037,0.0472015876968588,-0.16353096830164904,-0.019539024294019835,-0.50288653804914,0.8679335962934099,-0.636021131506645,-0.18763884060771163,-0.4008471517491548,-1.005010841803309,-0.09975203500984202,-0.30143541054892165,-0.10605940486803551,-0.34275392244054526,-1.1909702651443679,-0.4745298010060183,-1.070712236948748,-0.4463540878266987,-0.02394664010532857,0.33451153086972063,-0.6010704764415995,0.28912770269160937,0.17039475764980624,0.1423657932466243,-0.422440842346286,1.0733193440524573,-0.7782854497570346
47,67,125,-9.186738289576297,1.5918590754071844,-5.735867503248905,-0.5687103633378349,-1.9622843370834713,5.886254929639518,0.9266422538909788,-0.026291017830187297,1.2680871529161228,4.96310953512713,0.051362525409911104,0.4252310596351113,0.21394791076653705,-0.23157522874685418,0.5557383786191749,0.5661040443696188,0.07032424452193604,0.7473319904193851,-0.22011372953714237,0.016414243386739642,0.5065707701884233,-0.18580880097154123,0.718176197901806,-0.3968596549621244,-1.4401734560598616,-1.3770313618413579,-0.41265043885667485,0.15660125612936165,-0.8572266844539039,0.5337394422833512,-0.49581425862589795,-0.5366766421204402,0.5201563874566847,0.05814214095112296,0.4817981034364654,-0.2915201434683876,-0.6414615330914579,0.2626861658081455,-0.36119757958167636
47,68,125,-9.44190788912693,1.4271383700515743,-5.359518197594099,0.7670273876672561,-1.1575271018081872,-3.9338259378452904,5.007143347242796,-0.6709805929164153,-0.6135378189544822,-4.757503882442518,0.5132019163636686,0.1216971285203881,-0.2488342736879893,0.383648857302868,-0.02314711076899871,0.9135598769223248,0.30639702699630467,0.2513661035405817,0.4666706249736797,0.48860879253731876,0.501186349342857,0.13799566680562822,-0.8686296322644542,-1.460834546739692,-0.06482258926377346,0.8384203015638761,0.5975200511818772,0.18112171746642827,-0.21667897470476902,-0.5746603408169222,0.7838120341671603,0.03801470600084419,0.6570393495957932,0.13345518820021318,-0.2564858203060788,-0.6211092717476336,-0.3574591530756338,1.1322517503627982,-0.3932688066337516
47,69,125,-9.946853649901048,1.3492481815425788,-1.540096204388552,-0.011449891894211502,0.2718576282508897,-4.754778433146931,-3.302570001866303,0.48719015628447665,-0.44468478289374536,3.7408605787347393,0.10538565482084068,-0.33364129422406386,0.18335128161859315,-0.21339880538500913,-0.08839014826656497,0.5211944354455537,0.32894775988152475,-0.43455557394900857,0.4208552929410304,0.07149068332488794,-1.277655687510596,-1.4503389212761744,0.17267134361743375,0.27430277866295266,0.07057458883900741,-1.0467759972317137,-0.5024446778026774,0.26537361470777027,0.23345713550999592,0.8247101220424063,0.3811519042527101,0.23195863818686976,0.13568522915565837,1.0706848353212715,0.2882750388507024,-0.04162260672772134,-0.3622076027076845,0.2041669054866925,-0.22548265442947368
47,70,125,-9.834466342982227,1.462795836068367,-1.4167383886922542,0.697431938327017,1.5520869473815693,1.8415919201170683,-4.721454910671807,1.2203554945457846,0.4478745851206456,-3.9430540052071827,-0.40867528273702486,0.03395973573228485,-0.41225728098459,0.02470554492230543,0.14021520665485554,0.314935221177426,-0.6516287989891609,-0.6120031128308704,-0.03567630301402619,-1.6991359064230402,1.3192827739585624,0.02766479474683096,0.172437051309456,-0.6496980695120591,-0.3660722473133052,1.0124843712981964,0.2977771446898608,0.7269758756139404,0.576966699075369,0.2716246947421231,-0.3085246829358529,0.7703639195421348,0.24904727735164464,0.07582464878071309,-0.3694210866215469,-0.23198076505747894,0.033101918517995266,-0.3539873463051071,-0.6976141093965005
47,71,125,-9.887575328383996,1.2986550607441778,-2.3027428953067033,-0.21553093680474184,-1.2274420549499359,2.7440586398452793,-0.4921357008499852,-4.799758727887592,2.075386201474663,2.2096044304127127,0.09522616856288506,-0.3201979335283046,0.1166463918379265,0.008325033254328536,-0.23676181903746263,-0.024304924066766948,-1.1282686877907833,-0.9399183189820772,0.23530072229368382,1.7207533360394414,-0.08024739742316146,-0.5372972382242845,-0.5327929578202609,0.05581571637870053,0.3335782859785688,-1.12442405474108,0.9826957685112899,-0.5008334927454158,0.308470250617742,0.2122058511601242,0.12946116240231267,-0.1556624738925215,-0.27581477355559986,0.2066887025596516,-0.1982832125399262,-0.2524917416528501,-0.42609446196044765,0.024412870420873128,-0.38789030541967146
47,72,125,-9.584752481681017,1.3905232277235031,-2.5612510535953747,0.3752000279467871,-2.5204121291699675,-1.250398689916239,1.3914373726645197,-1.4564373363269125,-4.934282972495293,-2.4309290835665087,-0.43925455486998616,0.06850777029579963,-0.11953889519539967,-0.0077954872191084695,-0.34115415807450317,-0.4907859751935618,-1.4256956381303707,1.107354925084836,1.0750648005763148,-1.1298625490493743,-0.23267353461530418,-0.16290936056160102,0.8367890868833943,-0.7705709581754181,0.850911225142442,0.7425393517056871,-0.9979770355308316,0.41364913468087094,0.36616261402401346,0.09931101353433523,-0.017605084041826907,0.3104104205106097,0.03947706207667142,0.38183886925320604,0.2403517979256586,-1.3471746613328675,0.035114113180301366,0.8678876165090487,0.3827800382894328
47,73,125,-9.192144594192026,1.260599876309036,0.8278727240077578,-1.4465123948767606,0.12492390531186938,0.012065740370053955,0.07047014545527855,-0.035650213421282585,-0.060199605087946514,0.03999046141736434,-0.016476072743526922,-0.041393741625023815,0.2595602008138748,0.19686001958579843,0.19838272130581297,1.023360212668435,-0.7431957806647133,0.0033561225041906623,-0.9198311555537524,1.2245703828224934,0.5042956155482623,-0.9878500879552429,0.4111028164280114,0.877946189199952,-1.1606630818286507,-0.5266842702939631,0.3705370482614647,0.2195126205544395,0.32983468924608106,0.25556583967162355,-0.1984487080286595,0.04201990523743341,0.7664332708404246,1.0383724619214114,-0.08595240066213662,1.0026892054244345,0.15757535114324425,-0.5550444583036328,-0.09137986313631959
47,74,125,-9.211786400326742,1.1858209067772,1.066283562768525,0.5666850352477838,0.07473321769208183,0.06894367019448398,0.20203850964407258,-0.07336712342773843,-0.03008465491361974,-0.01281766886721834,0.0612634317656202,0.20086915102591885,0.10786912188530974,-0.31452039640089574,-0.8225926780646688,0.4554055603017127,-0.3612227926691209,1.3608587979410531,1.3799265831585759,-0.4464925883804086,0.8301824852337489,0.8642722418761016,-0.554135697754369,-1.1524543211938043,0.34699159003021096,-0.32901752676038554,0.23191008919385503,-0.28256614819686976,0.3269894443657417,0.30604580038849627,0.47242529979468223,1.257302499753902,-0.4370747238587895,-1.0035586755278578,0.13189236757593834,-0.5266354525627447,0.27320272015839836,0.07801946589889619,-0.4428600577839908
47,75,125,-8.731522487611782,1.4720562408841036,0.6616349397176565,-0.11940087199106114,-1.7431284071259032,-0.09535348341042393,-0.5151955342931668,0.2902434331113795,0.13992531265701882,-0.06701040570185192,-0.04863426342919669,0.08364738277547176,-0.6056364104204984,-0.6359782805913422,-0.43509158896339617,1.4835523511675404,0.030979111870273735,-1.017803035379533,0.30181921019458186,0.5934724500049628,-1.1486860363487557,-1.1446118715851907,-0.3596137657120265,-0.0006411799765557148,0.5681396264173956,1.685545229882041,-0.15931729878084186,0.05055374515286807,0.589178158368671,0.7335710594381155,-0.11156855776370046,-1.3171323752849766,0.18163393403757905,0.48852349274633483,0.18677560516063024,-0.20601145249789957,-0.35748960038337113,-0.40515894959799975,-0.1857886402609513
47,76,125,-8.730205464100472,1.3123345135049436,1.0858888820859667,2.125216193819445,-0.7622363643142467,0.048618238379655614,0.017957658320041363,0.023936687189199297,0.16479911268129718,-0.028123829279234284,-0.005020598839942494,-0.8155929426126142,-0.8581904033430079,-0.3451702369275215,0.13866710692068385,0.6104677598175601,-1.6571395601012993,-0.2879870059724733,0.33037911819932336,-2.1268397959320087,0.25324510916217596,-0.4185820789228845,-0.21579680586120217,1.6198240088851528,-0.12795681452864593,0.13483500148750566,0.39001688445708627,-0.10031057969594123,0.3542154346827035,-1.3604539946776137,-0.2439182682343575,1.0401624530799585,0.057580244283375034,-0.18261812586105172,-0.462539009986533,-0.3579890013925087,-0.3376481129727312,-0.3871412992892122,0.428703754009588
47,77,125,-8.284760311267512,1.4161103336860366,0.6588224118486076,-0.6973854813825091,-1.2667130684790384,-0.12459761797707875,-0.41326316486557285,0.2202088733361291,0.09444447349657684,-0.06615331019221946,-1.0176419035816255,-0.6995497836968109,-0.21475571371073698,-0.1313547379442497,-0.9837427612018512,0.7045924536627215,-1.8969796896936681,-0.9547393140326504,-0.394113265609422,0.6828207867308146,0.4235853479349416,1.3275642729187391,0.2191530072660869,-0.1390115002800327,0.5009255871142142,-0.6993853688115296,-0.05682268001606605,-0.25770420509605263,-0.9722080126678264,1.257093625092486,0.06547224044171442,-0.39906436009299756,-0.45094555495243444,0.4064404468356635,-0.6013209909096776,0.11774176688015509,0.14178589156764537,0.2915758253302884,-0.2890502722920317
47,78,125,-8.421052742242841,1.4857803333523916,0.8215444139469131,-0.40291662734123873,-0.32156448173819147,0.040524715492337174,-0.04375077974226556,0.07002410410682955,0.023153367906603353,-0.0386851453909164,-0.6455265117837032,0.14962401216144014,-0.023926859052167248,-1.3262553224333373,-0.8306359528413476,-0.6148435158030735,-1.2805136464657336,1.3936362069720922,-0.36004845735896013,0.8888802790199358,-0.9527606547848706,0.40372449465103594,0.46648528350493706,0.056830651858908135,-0.006723382743726313,0.8516256883010909,-0.04046369005954622,0.3875882737743284,0.43554344055327415,-0.7206283591752584,-0.5166825709124724,0.060286940284520724,-0.3817413520266243,0.12930280678407033,0.5481706611522716,-0.14694913768575,-0.3571899478209636,-0.25930383486404796,-0.08467132187804942
47,79,125,-8.27180836843619,1.8092029479011422,0.9220156258520562,0.422591991224005,-0.2379161293802059,0.04350340780689965,0.07982780025115147,-0.02918615722574763,0.024054343173562438,-0.050518467055474685,0.06258685710071847,0.16614713734893097,-1.109010636391736,-0.5334210478146846,-0.17744982652338628,0.4950973801785496,0.49865898099330863,1.7798077950018045,-0.7932977171609279,-0.37403782523872087,-0.024909437222162684,-0.23994893013580376,-0.8889799137061349,0.9178414035301268,0.04099466970835325,0.10247487818136188,0.5828314018461714,0.4599985414973014,-0.942863753521583,-0.030716851585008732,-0.3493449395399436,0.08297622810979341,0.27654635445709863,-0.08376561808199909,-0.9969724186573454,0.32348649663849527,-0.05739379687264369,-0.8219256767430408,-1.3368780438003682
47,80,125,-8.427207097723308,1.7856229045805834,0.7419999185412697,-1.0270613766315886,-0.7130091788734584,-0.040711827391199724,-0.19643995270793138,0.12633312088233956,0.0019733190945213134,-0.0025814541427317465,0.05489647578689933,-1.1382624119528588,-0.2833439044662884,-0.4759183397090253,0.27280480384756284,1.2298543352530453,1.330515130792512,0.044806960222125804,-0.2326293948044783,0.034736076062052125,-0.5523999813802098,0.6903748508899387,0.44583952035015256,-0.06606081711184301,0.2560582065074545,-1.4989228409262942,-0.30136689501022434,1.2706276440617592,-0.48952519518853616,-0.13637284183187626,0.13786499724346438,0.046667289136893844,-1.2605897744167591,0.39045641513501,-0.16006033562781966,-0.0702445035574,-1.8553266191888123,0.26554319968328943,0.6560547040344512
47,81,125,-8.740043943048814,1.5607995101923569,1.1825963019500447,-0.7963004892507861,1.9903534637548737,0.18455483070301895,0.8141408330394319,-0.3086241631729066,-0.1892826129569886,0.061083075032626784,-1.023151572261945,-0.3746933709792886,-0.520300625888682,0.23975288877343517,0.3754029308366327,0.6411885890750407,0.7374421916760093,0.007929517344493963,-0.8061247780850604,-0.06050839139758673,0.28984029313242643,0.39516046634287755,0.7089236243059668,-0.9213466007134603,-0.08822955000890861,0.8160041136329939,1.704601060888979,0.1697138186904367,-0.370528419832323,0.20636680495132903,-1.0114657529946796,-0.5302982027945466,0.32865504853822447,0.05097816093338817,-1.2279040336585685,-1.0236434108058305,1.3231807646685676,0.14048740328759055,-0.48521390360385724
47,82,125,-8.847406968797028,1.6991455682806356,0.6594113141394261,-1.2023803307843293,-0.8832395050036977,-0.10838288407587934,-0.29163229639569854,0.13929283260559325,-0.03379404835550455,-0.012394549437836605,-0.15858037207890802,-0.2884889612748633,0.337236931511701,0.03099396628519641,0.0067793773227481065,-0.033850541661227716,0.6367856968776221,0.15320367208918464,-0.29751507051787224,0.8996653145787952,0.054464516936630035,-0.9468539047272168,-0.45383859973788715,0.34673293204986794,1.226551182627315,-1.0120863332349952,-0.21441624994792424,-0.0033019271669142997,-0.43732765587855976,-0.9234493167785439,0.7824883387657713,0.44117311492058425,-0.4575284504765894,1.5773797691151656,1.1451948331594948,-0.12962750809698834,-0.09314543464724068,0.6210673174972753,0.5014508275252467
47,83,125,-8.87146813424196,1.8695137600296665,1.0713759967410834,0.9623683117469849,0.19231690705952992,0.1321271672452246,0.25186599701642925,-0.07503245470757444,0.027018432177690992,-0.02200555425292867,-0.2667612042878443,0.33301605633464,0.042830211129943854,-0.04308675966572905,0.014878484155503404,-0.1158784901587039,0.9304487352524707,0.19431176039769996,0.7769207861687989,-1.0858687028744571,0.49543873867315213,0.2948617550411046,1.4922061269632345,0.16855930279327153,0.2601010341030298,0.9684507347683159,0.3540915947028826,-0.08459144277769404,-0.5035030755511554,1.6036650102313255,-0.7288191104973349,0.8026532241919491,1.420916398545626,-0.5256817662140295,0.15584620024969756,-0.047263239804299216,0.4265149901067015,0.4919768409964247,0.5173253382497768
47,84,125,-8.568066447738019,1.7847085013499242,1.0145749621261797,1.49552113520761,-0.21817442785155736,0.09279163507444615,0.15062272762042123,-0.07353840110467537,0.045884421194054545,0.09177699012236767,0.3933996943072678,-0.06450451704896108,-0.14598970560505983,0.3807521949618839,0.7439001786478008,0.4033030974200965,-0.22678555084587107,-1.1454243219260598,-0.055996379527847966,1.2478028115064557,0.8086560367076193,0.19949002817800646,-0.8114616945306171,1.1746564922137774,0.36287680812872997,0.17546546024875673,-0.28732817687481566,0.3906831986914867,1.1337817422167709,-0.30149072576018227,1.7345086267358691,-0.4946495801058631,-0.11944755004034788,-0.0934783929098878,0.05198128854936551,0.7699378037704172,0.44021769082124845,-1.0852341839511228,0.6598312398660323
47,85,125,-8.403617230902565,1.5913665271248467,0.76734808032419,-0.06303906528181012,-0.5730681043482754,-0.035572074613050925,-0.09346371809878869,0.0862536649618482,0.005353942726281512,-0.05798707377511886,-0.08861468190733833,-0.13723278043604747,0.2194664257849491,0.3659291027561281,-1.0549759603682414,-0.7011473287763244,-0.38167220334806184,0.23113172359986311,1.3080507188360613,-0.5690287910292359,-0.8260975231001841,0.9473231253292287,0.6184414071449398,0.2243302823175581,-0.4986546715125579,0.17073661554827013,0.02061586779815291,-0.05718764223125099,1.1574319501137953,0.2674116984601462,-0.9262309967460811,0.731721185289732,-0.4398636985779954,-0.7334049618462517,-0.07357337648475562,0.5287870613036867,0.05477759829499978,0.5403237809780558,0.2914620012924478
47,86,125,-8.37047423517433,1.6304017661238452,-2.2099971629920057,0.4738597464232458,0.47281293530609714,3.3273358784683347,1.9525592351935028,4.584226209730709,-0.915508524624323,2.9103679177902313,-0.28966918773955813,0.45696225690249304,0.3267262122044791,-0.4741876173829308,0.27156027594039706,0.11559890021721028,-0.2611861182072874,-0.20335444288792148,-1.4518362753806753,0.2242984450840917,0.23493506344092166,0.16691789086168357,-0.79825841919714,-0.22294223676227015,-0.1316102170795428,-0.07578915923142972,-0.30807093506137545,0.4437018408193654,0.08511675847366078,-0.22979354869495,0.026643404568911004,-1.1734615549124192,-0.6687406433011551,-0.8204325472496288,-0.08971857722701515,0.5636522710281798,-0.6317601459665579,0.25745997096586526,0.8165981109211352
47,87,125,-8.374716950522934,1.7585266752623998,-1.9102895555360435,0.5772071987332779,1.3433924827215091,-2.5750326470500227,3.733243026409311,0.7563144848257546,4.389729058836368,-2.416194279222489,0.5270660768102744,0.3206040368395145,-0.3897841376299313,0.060998998570929296,0.28765199179697426,-0.14388550466533206,-0.18955737300211004,0.8920095215948227,0.38155800959342234,-0.25832658856748025,-0.8743199885680679,-0.09230603279501567,0.15715563801831442,-0.024812694594441846,0.16288771460180673,0.3998595920314236,0.9652131649888814,-0.19380967101754007,-0.44228511352497346,-1.100208970520752,-0.6029960263348453,-0.5072897071156036,-0.24198398188379558,-0.45094801127156514,-0.4890214874494524,0.18190931978905273,0.6138417825551806,-0.5242449301188182,-0.940759428572816
47,88,125,-8.12889281356576,1.6514254891022135,-1.2613410691981901,-0.19894769762367534,2.9130350737639663,-4.572806678632385,-2.3868574401902083,0.07218430898378263,-0.6863378445649027,3.835248853575623,0.25425672704637436,-0.4532661979792054,-0.036440698698559836,0.33884770699680883,-0.2630760716269655,0.7415694057447193,0.0959232428945586,-0.005765376155608669,-0.6422465079548552,-0.29090206795708295,0.16154267400710628,-0.42451284407227585,-0.26310528874584055,0.4527412681928003,0.7226396134170405,-0.20159105147077352,-0.8273498254735119,0.6253000932961554,-1.249018944961893,-0.2947296856074893,0.10256339094717742,0.12384223703294674,-0.5303051912513256,0.31297249214269496,0.6519413215300653,-0.3445921304411571,-0.6231997938997538,-0.8304847785410404,-0.3746850677691782
